Timestamp,Reader,Paper,Score
1360,466,135,0.9
1361,222,153,0.4
1362,605,146,0.19
1363,215,217,0.82
1364,890,281,0.66
1365,681,65,0.32
1366,717,108,0.54
1367,32,77,0.71
1368,195,144,1.0
1369,589,180,0.86
1370,92,141,0.61
1371,591,256,0.26
1372,536,36,0.79
1373,449,32,0.51
1374,71,260,0.74
1375,862,291,0.57
1376,329,104,0.93
1377,746,98,0.22
1378,241,5,1.0
1379,761,145,0.87
1380,154,241,0.45
1381,322,233,0.64
1382,996,139,0.56
1383,158,289,0.99
1384,189,149,0.95
1385,216,259,0.02
1386,872,200,0.32
1387,921,173,0.34
1388,690,50,0.1
1389,499,260,1.0
1390,985,239,1.0
1391,335,16,0.96
1392,203,65,0.33
1393,508,181,0.57
1394,726,5,0.69
1395,494,64,0.29
1396,737,274,0.46
1397,399,139,0.6
1398,370,142,0.42
1399,910,288,0.57
1400,967,22,0.43
1401,376,86,0.14
1402,102,53,0.06
1403,5,274,0.4
1404,906,118,0.32
1405,766,295,0.81
1406,310,25,0.06
1407,399,140,0.01
1408,403,72,0.4
1409,154,250,0.99
1410,219,99,0.44
1411,926,107,0.56
1412,776,281,0.51
1413,526,167,0.71
1414,424,5,0.82
1415,163,244,0.5
1416,765,54,0.33
1417,917,106,0.04
1418,603,218,0.98
1419,553,90,0.01
1420,677,119,0.95
1421,378,127,0.45
1422,624,25,0.16
1423,161,205,0.65
1424,990,190,0.36
1425,579,240,1.0
1426,656,269,0.06
1427,506,293,0.53
1428,633,141,0.53
1429,666,158,0.95
1430,903,280,0.66
1431,821,265,0.43
1432,913,213,0.58
1433,296,71,0.83
1434,425,92,0.14
1435,80,106,0.14
1436,407,287,0.75
1437,976,278,0.97
1438,752,32,0.46
1439,321,185,0.46
1440,122,278,0.96
1441,352,128,0.78
1442,946,119,0.96
1443,349,18,0.57
1444,844,246,0.11
1445,309,226,0.01
1446,903,54,0.07
1447,226,245,0.24
1448,669,137,0.53
1449,822,259,0.01
1450,0,145,0.85
1451,133,145,0.87
1452,368,140,0.01
1453,901,143,0.43
1454,418,219,0.93
1455,126,189,0.05
1456,100,231,0.84
1457,985,226,0.01
1458,252,37,0.74
1459,139,11,0.48
1460,354,91,0.47
1461,162,99,0.53
1462,76,168,0.98
1463,227,196,0.04
1464,365,47,0.43
1465,6,283,0.38
1466,610,44,0.98
1467,248,150,0.1
1468,456,219,0.93
1469,729,111,0.85
1470,906,161,0.8
1471,49,173,0.15
1472,34,76,0.3
1473,384,52,0.98
1474,337,245,0.16
1475,374,296,0.73
1476,776,42,0.64
1477,814,193,0.08
1478,837,123,0.24
1479,711,196,0.07
1480,443,115,0.07
1481,404,173,0.2
1482,250,176,0.89
1483,118,126,1.0
1484,526,290,0.94
1485,424,0,0.78
1486,248,179,0.24
1487,745,239,0.68
1488,902,50,0.01
1489,379,173,0.21
1490,201,115,0.05
1491,438,109,0.4
1492,726,131,0.4
1493,333,202,0.38
1494,436,49,0.6
1495,897,126,1.0
1496,63,82,0.76
1497,29,274,0.37
1498,97,16,0.64
1499,554,197,0.29
1500,174,42,0.21
1501,922,31,0.59
1502,928,139,0.62
1503,99,108,0.27
1504,487,160,0.31
1505,464,259,0.02
1506,520,273,0.41
1507,85,59,0.32
1508,789,219,0.98
1509,752,74,0.27
1510,791,249,0.6
1511,308,104,0.99
1512,975,89,0.27
1513,403,220,0.91
1514,708,162,0.64
1515,749,15,0.42
1516,832,99,0.23
1517,611,55,0.41
1518,83,237,0.99
1519,676,198,0.99
1520,105,70,1.0
1521,974,188,1.0
1522,374,191,0.08
1523,902,218,1.0
1524,336,53,0.63
1525,834,51,0.45
1526,504,22,0.55
1527,905,223,0.02
1528,851,155,0.87
1529,727,94,0.38
1530,477,49,0.44
1531,421,62,0.16
1532,585,246,0.9
1533,940,272,0.01
1534,739,173,0.17
1535,942,261,0.39
1536,473,240,1.0
1537,415,109,0.74
1538,430,248,0.22
1539,822,154,0.99
1540,594,212,0.5
1541,529,72,0.47
1542,19,79,0.69
1543,890,64,0.69
1544,851,250,0.25
1545,555,42,0.49
1546,110,24,0.07
1547,409,38,0.77
1548,665,190,0.77
1549,964,84,0.51
1550,301,65,0.16
1551,526,225,0.02
1552,168,281,0.59
1553,278,205,0.64
1554,386,18,0.09
1555,985,234,0.33
1556,634,69,0.92
1557,201,272,0.91
1558,162,251,0.21
1559,926,199,0.89
1560,750,92,0.18
1561,289,272,0.03
1562,148,40,1.0
1563,907,46,0.54
1564,479,160,0.13
1565,946,8,0.43
1566,110,178,0.49
1567,197,97,0.71
1568,23,55,0.7
1569,345,43,0.21
1570,14,191,0.03
1571,242,239,0.82
1572,252,261,0.82
1573,67,110,0.43
1574,50,63,0.41
1575,583,71,0.51
1576,283,134,0.48
1577,825,159,0.55
1578,13,273,0.41
1579,649,101,0.37
1580,492,66,0.22
1581,476,248,0.37
1582,678,58,0.03
1583,425,181,0.72
1584,469,114,0.42
1585,467,258,0.15
1586,717,8,0.58
1587,882,88,0.72
1588,816,184,0.83
1589,564,88,0.39
1590,993,52,0.8
1591,687,27,0.54
1592,836,38,0.52
1593,751,137,0.53
1594,533,69,0.75
1595,23,56,0.65
1596,147,150,0.05
1597,588,277,0.01
1598,199,121,0.61
1599,351,206,0.03
1600,12,10,0.77
1601,656,77,0.66
1602,620,145,0.87
1603,201,34,0.53
1604,92,178,0.46
1605,25,226,1.0
1606,308,76,0.43
1607,850,48,0.03
1608,285,95,0.01
1609,929,85,0.93
1610,307,136,0.67
1611,877,79,0.63
1612,625,242,0.39
1613,667,124,0.35
1614,565,38,0.75
1615,57,73,0.88
1616,270,267,0.95
1617,146,104,0.81
1618,331,95,0.01
1619,199,134,0.61
1620,840,218,1.0
1621,667,244,0.14
1622,120,20,0.02
1623,632,263,0.41
1624,256,189,0.36
1625,501,293,0.41
1626,440,286,0.99
1627,195,150,0.5
1628,525,106,0.26
1629,453,44,0.7
1630,589,273,0.62
1631,163,6,0.99
1632,335,297,0.41
1633,228,39,0.65
1634,118,242,0.57
1635,16,63,0.53
1636,382,136,0.55
1637,708,163,0.69
1638,889,92,0.08
1639,763,159,0.33
1640,551,148,0.77
1641,427,163,0.01
1642,320,181,0.61
1643,977,238,0.63
1644,129,75,0.45
1645,118,157,0.35
1646,434,226,0.01
1647,654,40,1.0
1648,469,172,0.67
1649,645,111,0.94
1650,830,179,0.02
1651,941,228,0.57
1652,761,118,0.56
1653,272,54,0.23
1654,734,61,0.67
1655,921,168,1.0
1656,152,255,0.19
1657,335,245,0.27
1658,218,247,0.44
1659,169,68,0.61
1660,390,178,0.65
1661,204,193,0.09
1662,572,288,0.51
1663,539,10,0.58
1664,4,44,0.62
1665,148,210,0.63
1666,438,49,0.5
1667,195,25,0.09
1668,827,72,0.47
1669,155,14,0.88
1670,805,128,0.8
1671,542,126,0.98
1672,19,281,0.44
1673,386,233,0.12
1674,305,242,0.35
1675,772,46,0.24
1676,895,13,0.77
1677,937,274,0.15
1678,692,78,0.33
1679,856,255,0.02
1680,713,255,0.22
1681,659,197,0.12
1682,712,51,0.75
1683,689,156,0.92
1684,443,227,0.33
1685,982,187,0.32
1686,489,263,0.16
1687,902,117,0.12
1688,856,79,0.43
1689,453,265,0.46
1690,990,80,0.73
1691,208,168,1.0
1692,646,245,0.51
1693,64,39,0.85
1694,40,115,0.98
1695,587,299,0.85
1696,636,67,0.82
1697,951,220,0.21
1698,454,185,0.37
1699,33,188,0.01
1700,384,195,0.65
1701,456,171,0.23
1702,572,269,0.08
1703,327,264,0.32
1704,910,262,0.16
1705,118,95,0.94
1706,126,277,0.01
1707,642,57,0.01
1708,612,264,0.38
1709,463,245,0.59
1710,975,87,0.62
1711,358,13,0.68
1712,146,34,0.7
1713,9,121,0.77
1714,842,296,0.66
1715,309,280,0.75
1716,100,106,0.01
1717,752,52,0.88
1718,578,121,0.45
1719,472,167,0.75
1720,737,235,0.49
1721,893,145,0.83
1722,370,44,0.97
1723,74,117,0.38
1724,508,288,0.48
1725,358,106,0.07
1726,572,47,0.45
1727,198,257,0.58
1728,47,277,0.01
1729,735,72,0.31
1730,38,244,0.24
1731,441,198,0.99
1732,553,30,0.02
1733,661,88,0.29
1734,339,10,0.74
1735,964,197,0.54
1736,743,233,0.27
1737,125,294,0.28
1738,965,291,0.58
1739,856,160,0.12
1740,595,34,0.51
1741,994,112,0.56
1742,68,107,0.63
1743,270,210,0.77
1744,814,125,0.15
1745,216,246,0.13
1746,210,70,1.0
1747,102,198,0.97
1748,494,123,0.03
1749,242,203,0.01
1750,367,97,0.58
1751,101,189,0.01
1752,81,128,0.75
1753,612,212,0.77
1754,403,8,0.16
1755,616,264,0.18
1756,570,200,0.57
1757,685,183,0.46
1758,414,122,0.99
1759,810,157,0.37
1760,410,299,0.71
1761,82,260,0.99
1762,89,74,0.71
1763,718,98,0.05
1764,295,207,0.59
1765,122,0,0.4
1766,752,201,0.46
1767,868,15,0.19
1768,773,122,0.99
1769,453,221,0.34
1770,473,109,0.62
1771,811,17,0.54
1772,953,275,0.97
1773,977,25,0.22
1774,822,16,0.77
1775,982,54,0.01
1776,813,113,0.08
1777,958,159,0.64
1778,691,231,0.48
1779,855,2,0.64
1780,114,146,0.07
1781,459,94,0.4
1782,117,47,0.42
1783,374,118,0.5
1784,676,141,0.49
1785,281,3,0.64
1786,955,202,0.11
1787,391,111,0.96
1788,830,19,0.49
1789,810,47,0.46
1790,100,284,0.73
1791,976,267,0.01
1792,259,80,0.39
1793,726,217,0.99
1794,74,63,0.56
1795,907,87,0.52
1796,777,191,0.04
1797,637,138,0.56
1798,382,106,0.05
1799,694,86,0.09
1800,537,28,0.53
1801,502,136,0.68
1802,50,3,0.89
1803,988,125,0.21
1804,135,133,0.97
1805,469,26,0.03
1806,597,197,0.81
1807,906,220,0.29
1808,636,17,0.71
1809,650,58,0.1
1810,630,221,0.19
1811,674,226,0.01
1812,473,8,0.8
1813,252,116,0.48
1814,305,50,0.08
1815,659,268,0.01
1816,74,276,0.62
1817,146,138,0.43
1818,712,285,0.91
1819,313,4,0.55
1820,718,15,0.26
1821,500,200,0.49
1822,772,104,0.79
1823,555,148,0.61
1824,567,171,0.63
1825,303,237,0.82
1826,665,140,0.01
1827,588,198,0.99
1828,59,58,0.06
1829,365,275,0.99
1830,242,233,0.63
1831,371,120,0.37
1832,913,191,0.01
1833,105,53,0.94
1834,487,190,0.67
1835,93,239,0.63
1836,420,41,0.04
1837,817,232,0.7
1838,8,277,0.45
1839,484,294,0.04
1840,607,169,0.45
1841,259,229,0.13
1842,458,116,0.18
1843,463,61,0.42
1844,190,84,0.6
1845,567,64,0.19
1846,840,81,0.51
1847,81,265,0.51
1848,438,114,0.28
1849,765,29,0.7
1850,445,259,0.22
1851,439,126,0.94
1852,745,0,0.27
1853,414,240,0.98
1854,356,181,0.65
1855,997,200,0.43
1856,181,251,1.0
1857,53,141,0.66
1858,980,99,0.26
1859,39,125,0.06
1860,118,210,0.18
1861,185,253,0.3
1862,837,69,0.89
1863,425,31,0.65
1864,118,44,0.78
1865,681,7,0.49
1866,411,221,0.2
1867,867,161,0.89
1868,966,87,0.4
1869,975,272,0.05
1870,37,152,1.0
1871,666,29,0.96
1872,974,133,0.99
1873,499,295,0.75
1874,738,240,1.0
1875,971,150,0.17
1876,148,57,0.03
1877,342,245,0.15
1878,381,72,0.22
1879,718,274,0.39
1880,850,212,0.35
1881,868,57,0.1
1882,865,94,0.38
1883,546,203,0.01
1884,808,162,0.56
1885,815,207,0.26
1886,372,2,0.47
1887,835,17,0.61
1888,420,72,0.54
1889,328,291,0.64
1890,616,152,0.1
1891,796,58,0.2
1892,514,277,0.01
1893,905,155,0.98
1894,345,285,0.98
1895,77,61,0.38
1896,305,165,0.91
1897,637,156,0.57
1898,735,200,0.62
1899,87,261,0.41
1900,991,125,0.01
1901,757,90,1.0
1902,514,168,1.0
1903,398,276,0.15
1904,289,69,0.68
1905,597,281,0.58
1906,345,19,0.53
1907,308,42,0.43
1908,985,96,0.38
1909,205,146,0.25
1910,572,131,0.27
1911,172,283,0.93
1912,41,246,0.1
1913,445,65,0.32
1914,636,73,0.81
1915,885,272,0.98
1916,110,198,0.89
1917,248,279,0.45
1918,950,138,0.44
1919,928,73,0.8
1920,414,53,0.16
1921,473,291,0.55
1922,428,67,0.5
1923,882,187,0.41
1924,96,226,0.01
1925,144,281,0.42
1926,469,175,0.51
1927,740,272,0.97
1928,557,67,0.77
1929,558,280,0.33
1930,7,125,0.04
1931,950,160,0.04
1932,925,218,1.0
1933,636,217,0.95
1934,271,159,0.69
1935,595,100,0.51
1936,749,273,0.29
1937,719,36,0.5
1938,222,91,0.19
1939,572,235,0.53
1940,944,173,0.28
1941,297,125,0.09
1942,345,155,0.72
1943,382,271,0.67
1944,560,268,0.01
1945,697,55,0.75
1946,596,191,0.17
1947,957,22,0.5
1948,163,69,0.8
1949,100,9,0.27
1950,599,16,0.97
1951,799,249,0.39
1952,152,272,0.77
1953,598,143,0.69
1954,939,148,0.9
1955,673,24,0.2
1956,630,278,0.67
1957,331,48,0.69
1958,745,70,1.0
1959,995,203,0.36
1960,978,285,0.72
1961,975,93,0.41
1962,314,49,0.36
1963,680,33,0.27
1964,729,127,0.33
1965,714,194,0.07
1966,506,212,0.72
1967,99,23,0.85
1968,38,191,0.02
1969,554,254,0.58
1970,979,127,0.66
1971,415,211,0.01
1972,974,186,0.29
1973,733,247,0.62
1974,991,19,0.47
1975,59,160,0.34
1976,219,199,0.19
1977,875,134,0.36
1978,945,221,0.42
1979,171,164,0.03
1980,952,267,0.01
1981,645,257,0.42
1982,274,223,0.03
1983,41,273,0.61
1984,443,96,0.59
1985,849,73,0.42
1986,980,96,0.5
1987,323,188,0.01
1988,57,108,0.42
1989,843,226,0.01
1990,975,178,0.34
1991,104,36,0.53
1992,829,137,0.4
1993,978,295,0.68
1994,209,145,0.85
1995,418,159,0.31
1996,892,128,0.84
1997,750,24,0.03
1998,752,255,0.27
1999,661,240,1.0
2000,970,157,0.18
2001,462,145,0.97
2002,929,9,0.22
2003,779,292,0.63
2004,152,298,1.0
2005,711,177,0.25
2006,262,274,0.38
2007,116,97,0.22
2008,259,59,0.63
2009,473,183,0.37
2010,830,261,0.25
2011,63,61,0.31
2012,94,164,0.38
2013,308,140,0.01
2014,152,120,0.49
2015,763,260,0.95
2016,83,275,0.91
2017,996,84,0.43
2018,259,201,0.64
2019,297,117,0.23
2020,183,47,0.68
2021,74,295,0.5
2022,851,208,0.54
2023,190,220,0.74
2024,962,179,0.21
2025,17,51,0.38
2026,414,258,0.5
2027,381,105,0.28
2028,444,44,0.7
2029,556,148,0.7
2030,970,259,0.07
2031,761,57,0.08
2032,840,101,0.07
2033,975,31,0.49
2034,204,10,0.35
2035,576,45,0.22
2036,476,36,0.47
2037,739,53,0.62
2038,34,34,0.4
2039,833,190,0.77
2040,740,268,0.01
2041,189,121,0.31
2042,388,67,0.38
2043,441,78,0.16
2044,286,48,0.26
2045,240,299,0.77
2046,410,153,0.57
2047,267,107,0.61
2048,469,176,0.7
2049,191,175,0.47
2050,926,149,0.97
2051,247,78,0.01
2052,112,8,0.32
2053,144,118,0.6
2054,649,111,0.92
2055,711,84,0.72
2056,557,46,0.96
2057,148,204,0.66
2058,685,150,0.45
2059,144,135,0.73
2060,195,102,0.54
2061,691,27,0.39
2062,817,119,0.86
2063,923,199,0.92
2064,501,234,0.51
2065,443,278,1.0
2066,548,286,0.05
2067,875,24,0.19
2068,540,63,0.48
2069,870,242,0.46
2070,813,272,0.24
2071,613,259,0.14
2072,75,160,0.11
2073,989,138,0.59
2074,770,38,0.65
2075,371,275,0.73
2076,470,180,0.78
2077,313,164,0.34
2078,10,49,0.53
2079,136,261,0.94
2080,307,18,0.46
2081,519,206,0.43
2082,609,219,0.98
2083,749,159,0.41
2084,28,189,0.13
2085,986,196,0.1
2086,662,46,0.95
2087,708,214,0.18
2088,60,294,0.34
2089,851,110,0.07
2090,243,204,0.69
2091,876,138,0.5
2092,165,204,0.99
2093,476,83,0.24
2094,977,216,0.41
2095,889,181,0.63
2096,74,26,1.0
2097,605,66,0.01
2098,816,157,0.24
2099,243,112,0.63
2100,989,3,0.54
2101,333,83,0.27
2102,93,46,0.87
2103,237,270,0.46
2104,305,105,0.56
2105,163,107,0.41
2106,820,108,0.45
2107,176,4,0.62
2108,34,39,0.5
2109,73,164,0.1
2110,544,68,0.24
2111,712,0,0.75
2112,658,9,0.21
2113,123,221,0.61
2114,377,44,0.53
2115,667,157,0.31
2116,855,138,0.62
2117,709,188,0.12
2118,14,199,0.75
2119,830,66,0.49
2120,696,20,0.3
2121,275,75,0.54
2122,685,283,0.16
2123,268,117,0.41
2124,525,248,0.74
2125,505,126,1.0
2126,91,207,0.58
2127,621,162,0.62
2128,101,289,0.99
2129,875,114,0.41
2130,171,79,0.69
2131,1,291,0.45
2132,653,60,0.01
2133,708,249,0.71
2134,79,146,0.02
2135,448,190,0.77
2136,153,252,0.92
2137,387,165,0.74
2138,227,297,0.63
2139,982,143,0.47
2140,167,14,0.14
2141,462,54,0.06
2142,388,54,0.01
2143,916,248,0.34
2144,241,172,0.51
2145,971,43,0.2
2146,107,200,0.17
2147,823,116,0.66
2148,92,76,0.4
2149,695,258,0.81
2150,550,251,0.93
2151,353,85,1.0
2152,856,158,0.21
2153,873,13,0.34
2154,533,44,0.81
2155,974,287,0.4
2156,641,149,0.97
2157,436,3,0.34
2158,940,209,0.44
2159,595,126,1.0
2160,822,263,0.08
2161,765,151,0.37
2162,80,44,0.6
2163,517,64,0.41
2164,398,253,0.21
2165,532,188,0.92
2166,792,15,0.34
2167,362,294,0.41
2168,107,159,0.67
2169,396,26,0.95
2170,807,14,1.0
2171,906,273,0.43
2172,201,104,0.43
2173,26,271,0.53
2174,629,0,0.57
2175,236,48,0.14
2176,230,134,0.8
2177,330,197,0.07
2178,585,265,0.46
2179,855,223,0.24
2180,709,81,0.46
2181,972,115,0.01
2182,310,143,0.34
2183,721,198,0.78
2184,560,119,0.93
2185,328,203,0.01
2186,906,34,0.47
2187,878,76,0.35
2188,319,178,0.68
2189,82,221,0.52
2190,36,100,0.08
2191,971,204,0.97
2192,470,93,0.45
2193,633,87,0.74
2194,716,169,0.33
2195,928,89,0.07
2196,889,96,0.44
2197,352,276,0.34
2198,901,95,0.43
2199,109,245,0.31
2200,271,216,0.73
2201,141,193,0.08
2202,76,190,0.97
2203,191,49,0.34
2204,612,84,0.3
2205,265,140,0.01
2206,749,145,0.5
2207,450,210,0.98
2208,499,290,0.31
2209,342,98,0.01
2210,991,273,0.77
2211,972,136,0.69
2212,596,149,0.98
2213,47,252,0.77
2214,135,163,0.14
2215,83,218,1.0
2216,875,109,0.31
2217,431,275,1.0
2218,862,68,0.31
2219,466,249,0.37
2220,381,69,0.62
2221,476,151,0.15
2222,58,31,0.34
2223,982,196,0.16
2224,667,53,0.26
2225,352,38,0.56
2226,477,177,0.02
2227,673,80,0.42
2228,737,227,0.16
2229,627,41,0.89
2230,125,217,0.98
2231,185,21,0.99
2232,412,14,0.62
2233,657,71,0.8
2234,737,160,0.35
2235,678,125,0.13
2236,885,267,0.01
2237,163,81,0.45
2238,906,294,0.66
2239,927,78,0.03
2240,197,30,0.25
2241,667,38,0.79
2242,464,201,0.44
2243,967,256,0.01
2244,428,172,0.69
2245,301,136,0.6
2246,913,203,0.01
2247,431,5,0.9
2248,884,147,0.67
2249,499,4,0.34
2250,843,214,0.9
2251,219,135,0.78
2252,855,43,0.15
2253,953,274,0.39
2254,50,138,0.41
2255,941,182,0.33
2256,476,146,0.16
2257,386,272,0.94
2258,662,24,0.02
2259,790,54,0.16
2260,22,191,0.08
2261,122,87,0.33
2262,83,119,0.98
2263,366,188,1.0
2264,270,187,0.78
2265,958,288,0.48
2266,147,118,0.51
2267,357,147,0.85
2268,218,151,0.09
2269,91,267,0.01
2270,554,186,0.53
2271,178,239,1.0
2272,218,75,0.58
2273,727,201,0.47
2274,526,35,0.68
2275,672,272,0.06
2276,909,264,0.36
2277,366,94,0.26
2278,271,122,0.95
2279,998,299,0.86
2280,201,5,0.5
2281,643,37,0.69
2282,2,53,0.97
2283,30,298,0.86
2284,458,233,0.84
2285,297,135,0.91
2286,744,217,0.87
2287,555,221,0.17
2288,659,216,0.64
2289,625,35,0.28
2290,569,142,0.98
2291,129,243,0.41
2292,49,10,0.32
2293,254,218,1.0
2294,303,121,0.44
2295,602,104,0.43
2296,289,4,0.57
2297,324,12,0.54
2298,446,181,0.67
2299,251,148,0.78
2300,955,265,0.47
2301,906,124,0.54
2302,129,113,0.02
2303,141,244,0.39
2304,745,112,0.45
2305,573,44,0.66
2306,570,281,0.5
2307,321,202,0.29
2308,711,178,0.44
2309,557,155,0.98
2310,261,213,0.79
2311,915,231,0.98
2312,39,180,0.76
2313,864,78,0.18
2314,107,217,0.82
2315,436,203,0.03
2316,174,203,0.01
2317,600,220,0.9
2318,405,161,0.75
2319,906,99,0.2
2320,77,255,0.4
2321,74,137,0.49
2322,954,144,0.92
2323,915,58,0.06
2324,864,233,0.35
2325,745,97,0.65
2326,530,237,0.92
2327,218,128,0.66
2328,72,117,0.08
2329,834,160,0.26
2330,157,43,0.02
2331,63,15,0.13
2332,873,119,0.98
2333,444,156,0.73
2334,481,28,0.7
2335,470,127,0.84
2336,878,18,0.61
2337,916,82,0.03
2338,470,167,0.99
2339,13,210,0.32
2340,454,206,0.26
2341,8,137,0.24
2342,454,171,0.32
2343,696,170,0.48
2344,876,17,0.66
2345,468,221,0.71
2346,862,15,0.28
2347,609,187,0.57
2348,840,162,0.42
2349,170,258,0.3
2350,30,242,0.4
2351,750,274,0.7
2352,676,193,0.15
2353,352,213,0.85
2354,87,254,0.55
2355,118,209,0.53
2356,760,145,0.97
2357,599,185,0.59
2358,491,108,0.3
2359,474,200,0.54
2360,791,160,0.58
2361,197,268,0.01
2362,944,143,0.31
2363,900,246,0.31
2364,161,8,0.63
2365,605,130,0.63
2366,858,56,0.4
2367,55,197,0.35
2368,86,29,0.32
2369,687,4,0.37
2370,341,153,0.45
2371,36,21,0.84
2372,779,172,0.72
2373,319,242,0.21
2374,721,32,0.45
2375,505,255,0.06
2376,639,152,1.0
2377,273,24,0.08
2378,740,250,0.83
2379,412,236,0.68
2380,47,245,0.1
2381,487,106,0.16
2382,194,192,0.86
2383,588,291,0.31
2384,506,233,0.94
2385,629,5,0.06
2386,113,142,0.08
2387,128,1,0.27
2388,310,59,0.76
2389,863,229,0.64
2390,418,86,0.21
2391,554,229,0.14
2392,658,172,0.6
2393,215,62,0.01
2394,436,177,0.52
2395,310,84,0.87
2396,906,153,0.52
2397,954,158,0.74
2398,845,154,0.9
2399,889,250,1.0
2400,833,20,0.1
2401,259,22,0.66
2402,717,287,0.52
2403,645,220,0.95
2404,290,65,0.29
2405,766,88,0.78
2406,53,106,0.16
2407,210,217,0.97
2408,11,171,0.43
2409,470,45,0.42
2410,645,93,0.39
2411,737,190,0.83
2412,472,119,0.96
2413,402,112,0.27
2414,695,165,0.6
2415,305,62,0.01
2416,218,290,0.74
2417,779,82,0.12
2418,26,56,0.76
2419,80,78,0.01
2420,599,215,0.77
2421,578,284,0.73
2422,761,228,0.65
2423,80,1,0.46
2424,259,248,0.99
2425,126,86,0.06
2426,633,219,0.89
2427,62,84,0.14
2428,356,210,0.01
2429,868,128,0.43
2430,492,221,0.22
2431,272,36,0.18
2432,974,145,0.63
2433,97,111,1.0
2434,589,207,0.53
2435,46,148,0.69
2436,727,21,0.01
2437,557,157,0.25
2438,553,170,0.42
2439,399,128,0.67
2440,754,231,0.03
2441,901,51,0.35
2442,81,21,0.39
2443,900,145,0.63
2444,998,122,0.67
2445,593,8,0.68
2446,658,166,0.91
2447,238,202,0.68
2448,226,106,0.18
2449,270,31,0.3
2450,296,10,0.76
2451,502,269,0.07
2452,922,223,0.42
2453,489,53,0.79
2454,977,279,0.45
2455,774,252,0.96
2456,990,112,0.67
2457,850,178,0.58
2458,22,202,0.99
2459,914,280,0.21
2460,452,56,0.53
2461,59,97,0.66
2462,952,254,0.3
2463,285,201,0.52
2464,976,36,0.71
2465,383,45,0.28
2466,907,215,0.66
2467,399,61,0.45
2468,320,79,0.69
2469,123,156,0.6
2470,523,276,0.22
2471,554,225,0.24
2472,64,157,0.16
2473,210,134,0.47
2474,988,219,0.84
2475,659,153,0.48
2476,905,222,0.53
2477,620,209,0.45
2478,745,234,0.49
2479,954,81,0.39
2480,527,187,0.19
2481,313,99,0.5
2482,5,95,0.06
2483,391,98,0.13
2484,274,86,0.03
2485,661,142,0.37
2486,451,152,1.0
2487,597,244,0.37
2488,187,275,0.72
2489,735,67,0.62
2490,816,265,0.48
2491,874,34,0.66
2492,686,76,0.3
2493,314,267,0.01
2494,954,51,0.61
2495,459,148,0.72
2496,791,240,1.0
2497,24,117,0.35
2498,134,210,0.28
2499,220,182,0.5
2500,110,131,0.32
2501,522,86,0.03
2502,915,156,0.96
2503,34,124,0.33
2504,632,271,0.49
2505,492,105,0.39
2506,383,198,0.99
2507,740,69,0.73
2508,523,208,0.49
2509,621,106,0.14
2510,237,190,0.85
2511,484,168,0.88
2512,473,152,0.91
2513,319,11,0.62
2514,50,60,0.01
2515,721,132,0.11
2516,922,228,0.4
2517,185,138,0.47
2518,372,96,0.79
2519,872,121,0.67
2520,710,16,0.29
2521,963,73,0.9
2522,852,229,0.66
2523,808,5,0.04
2524,39,279,0.5
2525,785,84,0.29
2526,697,201,0.31
2527,537,7,0.27
2528,47,13,0.43
2529,172,163,0.82
2530,950,185,0.7
2531,665,40,0.99
2532,113,31,0.59
2533,202,118,0.16
2534,331,283,0.64
2535,713,118,0.39
2536,560,1,1.0
2537,633,255,0.4
2538,315,82,0.45
2539,751,40,1.0
2540,165,64,0.54
2541,966,114,0.82
2542,790,145,0.72
2543,884,169,0.49
2544,394,183,0.23
2545,464,49,0.7
2546,699,78,0.01
2547,43,123,0.16
2548,850,244,0.11
2549,382,96,0.33
2550,702,201,0.34
2551,907,295,0.48
2552,921,278,0.98
2553,74,27,0.72
2554,415,33,0.34
2555,410,43,0.41
2556,223,16,0.75
2557,562,122,0.98
2558,656,138,0.37
2559,308,101,0.14
2560,43,145,0.91
2561,227,198,0.92
2562,922,114,0.69
2563,961,274,0.22
2564,442,6,0.49
2565,902,114,0.27
2566,136,126,0.97
2567,177,203,0.68
2568,792,13,0.42
2569,999,18,0.43
2570,425,70,1.0
2571,873,292,0.33
2572,167,29,0.01
2573,442,5,0.84
2574,322,284,0.66
2575,27,218,1.0
2576,772,192,0.88
2577,445,129,0.65
2578,588,295,0.2
2579,803,263,0.08
2580,350,245,0.06
2581,118,149,1.0
2582,25,217,0.97
2583,597,267,0.01
2584,207,196,0.03
2585,819,91,0.21
2586,295,204,0.9
2587,311,120,0.6
2588,84,75,0.38
2589,249,25,0.12
2590,649,247,0.53
2591,684,242,0.46
2592,381,261,0.95
2593,244,236,0.44
2594,589,110,0.37
2595,594,119,0.99
2596,670,14,1.0
2597,468,229,0.17
2598,120,247,0.49
2599,253,240,1.0
2600,273,222,0.2
2601,517,150,0.19
2602,362,41,0.3
2603,566,280,0.87
2604,765,129,0.91
2605,104,2,0.34
2606,750,154,0.99
2607,333,292,0.82
2608,883,96,0.61
2609,785,179,0.08
2610,862,10,0.47
2611,576,208,0.55
2612,439,257,0.51
2613,463,134,0.55
2614,216,163,0.91
2615,108,107,0.59
2616,531,268,1.0
2617,448,186,0.36
2618,633,241,0.83
2619,953,77,0.6
2620,329,292,0.36
2621,791,133,0.8
2622,897,258,0.37
2623,687,120,0.47
2624,542,282,0.15
2625,408,238,0.2
2626,160,143,0.45
2627,625,239,0.97
2628,513,257,0.47
2629,129,197,0.05
2630,178,296,0.55
