Timestamp,Reader,Paper,Score
3902,176,253,0.89
3903,668,224,0.06
3904,531,245,0.1
3905,78,267,0.15
3906,534,293,0.62
3907,830,63,0.63
3908,536,180,0.38
3909,593,103,0.73
3910,489,87,0.67
3911,718,195,0.48
3912,350,234,0.01
3913,366,8,0.92
3914,233,170,0.56
3915,202,250,0.6
3916,837,10,0.55
3917,807,4,0.01
3918,171,199,0.02
3919,763,235,0.94
3920,907,200,0.85
3921,941,67,0.2
3922,123,8,0.63
3923,626,277,0.08
3924,593,213,0.53
3925,67,83,0.02
3926,624,24,0.53
3927,370,138,0.08
3928,180,27,0.01
3929,93,211,0.66
3930,955,251,0.51
3931,871,140,0.17
3932,604,74,0.91
3933,611,154,0.57
3934,297,172,0.03
3935,371,204,0.61
3936,54,190,0.4
3937,849,209,0.61
3938,521,262,0.37
3939,718,89,0.02
3940,936,21,0.59
3941,750,81,0.08
3942,697,227,0.77
3943,197,166,0.47
3944,183,48,0.08
3945,461,7,0.23
3946,998,170,0.17
3947,455,185,0.35
3948,310,230,0.27
3949,830,15,0.49
3950,204,84,0.89
3951,406,201,0.76
3952,539,195,0.42
3953,898,296,0.73
3954,600,113,0.05
3955,955,149,0.5
3956,691,80,0.51
3957,916,123,0.19
3958,374,238,0.56
3959,935,168,0.59
3960,134,19,0.94
3961,251,150,0.01
3962,526,105,0.27
3963,461,1,0.95
3964,357,257,0.48
3965,711,75,0.19
3966,466,5,0.31
3967,4,91,0.05
3968,226,114,0.91
3969,959,160,0.92
3970,576,292,0.45
3971,801,111,0.07
3972,256,34,0.52
3973,237,171,0.38
3974,405,149,0.05
3975,341,114,0.7
3976,20,277,0.1
3977,255,41,0.44
3978,687,193,0.85
3979,254,39,0.81
3980,859,98,0.98
3981,793,133,0.86
3982,56,176,0.67
3983,134,103,0.87
3984,965,65,0.96
3985,982,54,0.08
3986,905,6,0.56
3987,895,24,0.61
3988,79,233,0.36
3989,888,80,0.46
3990,551,192,0.02
3991,122,94,0.68
3992,454,95,0.32
3993,244,195,0.38
3994,933,264,0.05
3995,222,64,0.45
3996,274,237,0.12
3997,377,153,0.9
3998,234,294,0.63
3999,354,288,0.83
4000,878,38,0.09
4001,612,130,0.9
4002,13,170,0.27
4003,908,273,0.83
4004,439,127,0.58
4005,518,178,0.21
4006,102,213,0.47
4007,746,199,0.02
4008,987,167,0.56
4009,282,28,0.37
4010,775,167,0.48
4011,356,195,0.59
4012,56,53,0.26
4013,866,3,0.01
4014,845,271,0.53
4015,155,14,0.84
4016,305,248,0.01
4017,600,165,0.65
4018,262,34,0.61
4019,644,172,0.06
4020,317,270,0.66
4021,113,188,0.55
4022,878,176,0.76
4023,568,273,0.26
4024,12,257,0.4
4025,495,12,0.66
4026,788,295,0.17
4027,693,57,0.01
4028,624,28,0.41
4029,488,245,0.27
4030,183,72,0.21
4031,136,277,0.13
4032,34,239,0.31
4033,495,92,0.01
4034,106,228,0.38
4035,702,48,0.02
4036,264,99,0.02
4037,471,230,0.2
4038,676,176,0.72
4039,794,121,0.01
4040,424,9,0.88
4041,524,192,0.02
4042,700,41,0.38
4043,606,233,0.04
4044,856,123,0.05
4045,247,121,0.06
4046,260,273,0.66
4047,994,42,0.17
4048,98,229,0.37
4049,682,264,0.05
4050,657,29,0.44
4051,1,51,0.5
4052,57,295,0.12
4053,711,47,0.93
4054,682,259,0.37
4055,737,104,0.04
4056,530,71,1.0
4057,624,49,0.64
4058,279,2,0.11
4059,904,150,0.13
4060,15,29,0.96
4061,536,25,0.84
4062,368,243,0.27
4063,900,262,0.88
4064,977,6,0.04
4065,212,168,0.63
4066,391,136,0.38
4067,646,90,0.6
4068,398,85,0.79
4069,647,298,0.35
4070,280,166,0.48
4071,71,201,0.56
4072,752,72,0.26
4073,778,262,0.66
4074,157,84,0.55
4075,224,272,0.64
4076,324,244,0.12
4077,180,12,0.54
4078,966,0,0.93
4079,155,1,0.98
4080,110,34,0.66
4081,434,206,0.61
4082,257,181,0.26
4083,922,207,0.53
4084,153,81,0.2
4085,935,237,0.1
4086,198,4,0.04
4087,875,14,0.79
4088,741,299,0.02
4089,858,93,0.2
4090,970,206,0.41
4091,631,173,0.41
4092,228,129,0.73
4093,465,228,0.57
4094,203,246,0.42
4095,359,172,0.25
4096,773,19,0.43
4097,437,111,0.64
4098,494,245,0.11
4099,802,123,0.12
4100,461,149,0.04
4101,119,219,0.88
4102,714,54,0.06
4103,611,73,0.01
4104,385,205,0.7
4105,969,116,0.59
4106,94,83,0.19
4107,74,180,0.68
4108,370,201,0.37
4109,115,268,0.54
4110,160,180,0.51
4111,263,221,0.01
4112,835,14,0.16
4113,32,171,0.49
4114,207,87,0.41
4115,591,247,0.01
4116,94,84,0.32
4117,265,225,0.81
4118,467,141,0.13
4119,57,148,0.47
4120,363,251,0.54
4121,19,72,0.15
4122,794,214,0.56
4123,136,108,0.17
4124,202,203,0.22
4125,529,269,0.49
4126,335,285,0.31
4127,836,50,0.06
4128,125,76,0.26
4129,199,188,0.62
4130,330,210,0.27
4131,597,23,0.95
4132,529,168,0.38
4133,743,10,0.77
4134,158,102,0.15
4135,872,294,0.59
4136,324,188,0.63
4137,611,251,0.49
4138,916,7,0.15
4139,442,68,0.39
4140,743,216,0.08
4141,435,8,0.64
4142,123,139,0.01
4143,952,59,0.29
4144,477,138,0.72
4145,576,96,0.38
4146,759,24,0.49
4147,488,264,0.02
4148,933,93,0.24
4149,788,89,0.08
4150,309,56,0.3
4151,162,193,0.55
4152,83,86,0.32
4153,799,219,0.73
4154,180,233,0.15
4155,982,127,0.35
4156,217,92,0.06
4157,821,297,0.61
4158,321,202,0.57
4159,986,230,0.82
4160,301,20,0.44
4161,996,39,0.32
4162,649,287,0.51
4163,86,292,0.44
4164,107,19,0.65
4165,647,2,0.01
4166,100,96,0.33
4167,579,183,0.67
4168,434,13,0.99
4169,616,20,0.01
4170,729,148,0.52
4171,349,36,0.42
4172,857,100,0.2
4173,974,147,0.68
4174,975,121,0.18
4175,371,250,0.43
4176,802,260,0.07
4177,371,280,0.09
4178,721,51,0.68
4179,827,9,0.31
4180,484,273,0.59
4181,519,11,1.0
4182,816,96,0.53
4183,405,232,0.05
4184,509,139,0.15
4185,230,210,0.59
4186,432,15,0.33
4187,326,285,0.57
4188,79,27,0.08
4189,615,140,0.07
4190,712,72,0.09
4191,336,204,0.64
4192,437,21,0.62
4193,358,83,0.1
4194,83,185,0.38
4195,873,283,0.61
4196,376,203,0.68
4197,950,281,0.56
4198,274,119,0.02
4199,992,2,0.03
4200,733,225,0.87
4201,203,119,0.07
4202,256,35,0.78
4203,100,100,0.06
4204,840,187,0.77
4205,142,252,0.81
4206,385,31,0.43
4207,829,92,0.09
4208,523,115,0.82
4209,86,213,0.51
4210,802,169,0.76
4211,576,185,0.63
4212,234,38,0.22
4213,491,284,0.37
4214,437,190,0.53
4215,89,172,0.11
4216,603,186,0.06
4217,115,41,0.6
4218,883,162,0.82
4219,158,148,0.67
4220,523,201,0.42
4221,110,46,0.42
4222,684,139,0.31
4223,686,11,1.0
4224,106,95,0.95
4225,393,24,0.44
4226,626,248,0.13
4227,211,78,0.33
4228,791,173,0.52
4229,698,230,0.32
4230,211,228,0.48
4231,476,205,0.59
4232,957,6,0.01
4233,929,202,0.44
4234,304,196,0.46
4235,245,281,0.44
4236,333,201,0.58
4237,348,173,0.7
4238,985,255,0.33
4239,402,52,0.08
4240,282,238,0.49
4241,814,218,0.47
4242,283,52,0.02
4243,181,202,0.53
4244,772,299,0.1
4245,485,254,0.14
4246,187,81,0.01
4247,84,28,0.54
4248,820,213,0.43
4249,346,237,0.08
4250,203,102,0.04
4251,119,109,0.47
4252,370,28,0.39
4253,407,52,0.04
4254,629,56,0.77
4255,716,157,0.57
4256,84,295,0.15
4257,272,1,0.54
4258,437,23,0.88
4259,304,159,0.13
4260,811,120,0.59
4261,309,32,0.64
4262,686,172,0.05
4263,498,130,0.97
4264,631,35,1.0
4265,724,107,0.65
4266,386,237,0.05
4267,883,22,0.56
4268,828,136,0.78
4269,731,268,0.34
4270,728,58,0.56
4271,849,192,0.16
4272,178,8,0.85
4273,392,154,0.61
4274,226,22,0.44
4275,602,89,0.05
4276,987,174,0.36
4277,373,211,0.82
4278,312,134,1.0
4279,786,157,0.14
4280,395,181,0.78
4281,123,202,0.6
4282,894,140,0.11
4283,983,271,0.48
4284,110,138,1.0
4285,101,252,0.42
4286,609,144,0.25
4287,495,216,0.03
4288,433,234,0.33
4289,128,239,0.09
4290,26,65,0.22
4291,421,161,0.03
4292,965,193,0.9
4293,292,195,0.62
4294,917,15,0.49
4295,324,42,0.52
4296,271,53,0.06
4297,670,100,0.04
4298,173,5,0.64
4299,618,217,0.27
4300,973,109,0.47
4301,849,274,0.06
4302,534,53,0.01
4303,615,299,0.11
4304,346,158,0.48
4305,934,83,0.3
4306,414,137,0.08
4307,100,240,0.15
4308,428,227,0.55
4309,556,179,0.42
4310,680,137,0.05
4311,185,58,0.55
4312,134,227,0.83
4313,280,23,0.72
4314,136,240,0.06
4315,615,39,0.76
4316,298,61,0.02
4317,124,115,0.86
4318,943,225,0.95
4319,677,93,0.01
4320,765,210,0.4
4321,833,264,0.16
4322,882,8,0.82
4323,760,119,0.04
4324,281,231,0.52
4325,173,273,0.62
4326,551,51,0.44
4327,783,177,0.42
4328,390,218,0.42
4329,534,284,0.46
4330,518,74,0.84
4331,514,70,0.98
4332,343,127,0.72
4333,526,283,0.8
4334,518,233,0.12
4335,125,131,0.53
4336,687,257,0.64
4337,813,81,0.04
4338,856,206,0.51
4339,12,65,0.99
4340,410,15,0.31
4341,482,93,0.13
4342,100,135,0.63
4343,255,133,0.51
4344,115,84,1.0
4345,494,114,0.63
4346,794,157,0.01
4347,143,287,0.22
4348,906,298,0.3
4349,929,55,0.38
4350,88,115,0.95
4351,901,36,0.41
4352,755,149,0.01
4353,811,95,0.86
4354,228,283,0.69
4355,614,99,0.14
4356,20,98,0.14
4357,15,69,0.58
4358,989,249,0.64
4359,811,157,0.12
4360,895,299,0.1
4361,27,122,0.05
4362,895,170,0.49
4363,582,272,0.45
4364,138,267,0.39
4365,997,287,0.07
4366,459,190,0.29
4367,700,74,0.97
4368,479,114,0.02
4369,941,161,0.23
4370,113,139,0.19
4371,167,29,0.82
4372,656,167,0.53
4373,84,20,0.1
4374,191,282,0.42
4375,690,98,0.55
4376,948,58,0.59
4377,241,32,0.64
4378,682,173,0.7
4379,644,15,0.57
4380,141,57,0.01
4381,277,87,0.55
4382,451,281,0.5
4383,203,78,0.51
4384,695,105,0.5
4385,31,279,0.83
4386,396,259,0.76
4387,378,213,0.59
4388,286,37,1.0
4389,981,178,0.13
4390,258,133,0.67
4391,613,63,0.76
4392,903,108,0.02
4393,298,119,0.26
4394,759,185,0.51
4395,986,172,0.06
4396,970,72,0.06
4397,142,154,0.68
4398,644,10,0.56
4399,518,149,0.04
4400,349,108,0.15
4401,602,130,0.92
4402,37,223,0.17
4403,272,14,0.18
4404,110,275,0.04
4405,653,0,0.95
4406,639,75,0.95
4407,159,53,0.11
4408,138,156,0.05
4409,719,138,0.78
4410,234,152,0.13
4411,771,249,0.65
4412,180,298,0.18
4413,134,278,0.12
4414,591,136,0.81
4415,369,162,0.51
4416,551,145,0.15
4417,263,75,0.7
4418,159,206,0.71
4419,290,101,0.63
4420,339,6,0.03
4421,99,48,0.24
4422,148,251,0.44
4423,857,134,0.29
4424,73,53,0.03
4425,401,89,0.02
4426,600,42,0.11
4427,583,260,0.68
4428,959,50,0.09
4429,938,228,0.35
4430,37,226,0.59
4431,601,47,0.84
4432,551,253,0.71
4433,919,75,0.65
4434,777,148,0.75
4435,267,59,0.52
4436,196,254,0.18
4437,815,81,0.13
4438,374,107,0.44
4439,428,279,0.57
4440,606,165,0.64
4441,556,144,0.02
4442,531,273,0.01
4443,920,229,0.32
4444,801,17,0.26
4445,584,122,0.23
4446,365,176,0.63
4447,669,30,0.45
4448,996,55,0.84
4449,702,96,0.56
4450,391,220,0.62
4451,216,133,0.66
4452,332,57,0.09
4453,373,22,0.59
4454,598,63,0.88
4455,752,157,0.01
4456,710,68,0.54
4457,494,268,0.61
4458,829,202,0.56
4459,990,13,0.94
4460,16,299,0.25
4461,187,208,0.33
4462,115,244,0.73
4463,194,221,0.01
4464,735,20,0.14
4465,449,190,0.6
4466,368,42,0.03
4467,490,8,0.88
4468,125,240,0.05
4469,326,48,0.14
4470,822,129,0.55
4471,505,155,0.5
4472,880,273,0.86
4473,89,0,0.68
4474,151,110,0.66
4475,838,12,0.93
4476,157,40,0.9
4477,519,156,0.9
4478,248,288,0.73
4479,437,219,0.6
4480,848,142,0.34
4481,247,124,0.85
4482,210,142,0.28
4483,270,232,0.05
4484,148,12,0.64
4485,472,242,0.9
4486,359,276,0.75
4487,906,244,0.02
4488,807,54,0.13
4489,465,118,0.53
4490,859,124,0.75
4491,7,210,0.58
4492,163,37,0.78
4493,256,70,0.25
4494,402,258,0.5
4495,975,254,0.19
4496,689,47,0.95
4497,989,143,0.61
4498,174,295,0.21
4499,181,66,0.13
4500,435,100,0.03
4501,393,195,0.44
4502,741,100,0.1
4503,138,32,0.64
4504,70,118,0.92
4505,929,205,0.66
4506,755,182,0.03
4507,775,228,0.55
4508,162,0,1.0
4509,853,126,0.06
4510,323,276,0.74
4511,133,1,0.66
4512,815,126,0.1
4513,539,290,0.14
4514,269,27,0.2
4515,83,37,0.71
4516,424,252,0.45
4517,312,48,0.13
4518,80,174,0.55
4519,419,156,0.3
4520,110,110,0.7
4521,395,100,0.34
4522,629,102,0.21
4523,934,182,0.06
4524,150,192,0.01
4525,202,247,0.15
4526,153,223,0.09
4527,261,185,0.06
4528,995,274,0.07
4529,145,77,0.72
4530,361,151,0.55
4531,25,297,0.39
4532,108,70,0.29
4533,265,12,0.77
4534,836,282,0.56
4535,109,226,0.78
4536,280,139,0.28
4537,276,289,0.67
4538,343,161,0.13
4539,982,225,0.83
4540,823,196,0.45
4541,636,96,0.48
4542,484,68,0.56
4543,180,33,0.48
4544,150,7,0.41
4545,243,183,0.76
4546,347,111,0.21
4547,175,16,0.73
4548,629,132,0.35
4549,678,139,0.09
4550,623,146,0.75
4551,895,84,0.96
4552,417,91,0.02
4553,905,239,0.89
4554,934,38,0.2
4555,190,224,0.09
4556,719,149,0.11
4557,364,259,0.63
4558,973,253,0.93
4559,676,130,0.6
4560,710,234,0.08
4561,346,244,0.5
4562,207,274,0.01
4563,221,103,0.78
4564,224,115,0.74
4565,55,69,0.55
4566,413,97,0.48
4567,938,279,0.66
4568,110,11,0.95
4569,404,255,0.29
4570,925,12,0.81
4571,108,247,0.14
4572,245,72,0.15
4573,347,209,0.93
4574,541,222,0.7
4575,877,158,0.56
4576,926,232,1.0
4577,425,257,0.56
4578,282,145,0.01
4579,39,125,0.34
4580,624,153,1.0
4581,285,68,0.36
4582,900,208,0.97
4583,494,20,0.16
4584,936,214,0.69
4585,533,168,0.55
4586,832,167,0.35
4587,390,209,0.69
4588,743,152,0.39
4589,135,299,0.06
4590,903,160,0.81
4591,118,259,0.71
4592,499,175,0.37
4593,320,106,0.81
4594,713,283,0.88
4595,721,28,0.7
4596,408,274,0.04
4597,533,237,0.11
4598,795,117,0.17
4599,903,210,0.33
4600,898,293,0.56
4601,857,10,0.56
4602,260,3,0.21
4603,262,109,0.35
4604,970,286,0.42
4605,756,42,0.09
4606,62,75,0.97
4607,841,101,0.35
4608,79,159,0.06
4609,508,276,0.79
4610,830,264,0.03
4611,62,286,0.46
4612,147,276,0.66
4613,793,43,0.66
4614,398,70,0.93
4615,658,142,0.71
4616,485,276,0.78
4617,199,245,0.12
4618,697,285,0.55
4619,396,290,0.44
4620,344,212,0.72
4621,124,20,0.32
4622,149,277,0.04
4623,96,193,0.31
4624,726,248,0.21
4625,42,51,0.95
4626,376,152,0.15
4627,371,173,0.56
4628,304,170,1.0
4629,70,215,0.8
4630,32,96,0.37
4631,714,133,0.76
4632,435,261,0.62
4633,197,211,0.46
4634,908,128,0.05
4635,568,274,0.08
4636,935,122,0.1
4637,384,209,0.5
4638,50,54,0.18
4639,23,22,0.5
4640,112,56,0.56
4641,705,133,0.55
4642,849,172,0.08
4643,139,38,0.03
4644,526,253,0.64
4645,612,294,0.45
4646,153,23,0.59
4647,582,106,0.42
4648,461,18,0.51
4649,485,271,0.46
4650,5,109,0.52
4651,665,155,0.38
4652,848,288,0.9
4653,820,203,0.62
4654,109,168,0.42
4655,71,180,0.52
4656,922,232,0.23
4657,235,158,0.28
4658,274,273,0.81
4659,39,171,0.56
4660,124,104,0.07
4661,251,230,0.34
4662,729,46,0.41
4663,568,138,0.88
4664,350,64,0.6
4665,424,152,0.08
4666,734,288,0.71
4667,687,8,0.82
4668,435,58,0.62
4669,528,107,0.65
4670,689,215,0.84
4671,890,257,0.53
4672,132,254,0.08
4673,111,224,0.01
4674,280,84,0.44
4675,812,292,0.62
4676,579,80,0.5
4677,236,94,0.61
4678,525,268,0.66
4679,479,165,0.8
4680,148,233,0.18
4681,649,199,0.17
4682,811,193,0.92
4683,207,291,0.26
4684,918,3,0.03
4685,326,38,0.01
4686,180,268,0.48
4687,897,251,0.34
4688,37,20,0.04
4689,32,82,0.08
4690,390,210,0.49
4691,268,287,1.0
4692,535,194,0.08
4693,132,33,0.44
4694,324,211,0.71
4695,120,117,0.74
4696,689,55,0.97
4697,820,199,0.01
4698,363,173,0.52
4699,779,72,0.22
4700,32,70,0.99
4701,791,284,0.49
4702,27,74,0.95
4703,584,44,0.55
4704,391,298,0.91
4705,151,285,0.47
4706,249,296,0.75
4707,405,200,0.29
4708,107,61,0.32
4709,306,223,0.01
4710,601,272,0.45
4711,834,200,0.89
4712,713,60,0.66
4713,345,186,0.21
4714,406,43,0.54
4715,258,0,0.87
4716,43,34,0.51
4717,593,22,0.6
4718,588,176,0.67
4719,642,95,0.84
4720,613,275,0.03
4721,72,140,0.27
4722,124,220,0.78
4723,512,86,0.66
4724,230,137,0.2
4725,189,66,0.05
4726,931,98,0.87
4727,86,174,0.51
4728,908,178,0.01
4729,412,0,0.54
4730,222,258,0.57
4731,30,199,0.08
4732,718,238,0.54
4733,66,167,0.61
4734,412,105,0.03
4735,388,251,0.53
4736,647,214,0.58
4737,435,148,0.3
4738,742,13,0.71
4739,442,236,0.04
4740,131,95,0.26
4741,738,295,0.08
4742,560,142,0.74
4743,37,291,0.49
4744,645,154,0.63
4745,336,273,0.35
4746,55,64,0.57
4747,100,35,0.83
4748,424,259,0.9
4749,450,120,0.71
4750,308,2,0.32
4751,95,25,0.36
4752,602,235,0.34
4753,770,184,0.17
4754,356,20,0.41
4755,640,107,0.56
4756,957,229,0.49
4757,292,140,0.04
4758,593,228,0.39
4759,880,146,0.64
4760,579,112,0.08
4761,12,272,0.47
4762,24,158,0.29
4763,741,274,0.09
4764,649,86,0.63
4765,661,67,0.33
4766,178,159,0.66
4767,419,222,0.81
4768,866,267,0.05
4769,484,254,0.1
4770,338,223,0.25
4771,55,122,0.04
4772,488,20,0.06
4773,547,76,0.44
4774,122,122,0.16
4775,670,6,0.48
4776,455,69,0.51
4777,316,160,0.93
4778,513,177,0.54
4779,425,152,0.33
4780,701,286,0.59
4781,883,198,0.53
4782,521,186,0.12
4783,579,54,0.01
4784,763,38,0.12
4785,717,175,0.41
4786,483,194,0.07
4787,520,72,0.09
4788,418,189,0.09
4789,759,216,0.21
4790,315,204,0.98
4791,330,95,0.17
4792,578,242,0.79
4793,142,136,0.63
4794,636,123,0.11
4795,499,271,0.47
4796,479,199,0.34
4797,70,36,0.55
4798,207,28,0.51
4799,698,279,0.76
4800,973,27,0.13
4801,252,162,0.63
4802,640,10,0.42
4803,897,63,0.65
4804,898,206,0.49
4805,698,5,0.44
4806,720,229,0.72
4807,966,41,0.63
4808,858,100,0.01
4809,761,49,0.71
4810,850,272,0.34
4811,787,8,0.59
4812,16,26,0.19
4813,779,201,0.8
4814,633,146,0.67
4815,369,126,0.13
4816,418,55,0.53
4817,837,168,0.51
4818,406,41,0.53
4819,777,16,0.75
4820,628,272,0.67
4821,627,124,0.64
4822,194,254,0.26
4823,362,253,0.47
4824,233,192,0.04
4825,821,270,0.52
4826,288,24,0.5
4827,862,22,0.59
4828,251,253,0.83
4829,6,112,0.14
4830,807,188,0.63
4831,191,223,0.27
4832,255,296,0.78
4833,922,157,0.07
4834,971,85,0.58
4835,288,177,0.7
4836,91,20,0.11
4837,469,226,0.03
4838,256,185,0.02
4839,971,163,0.66
4840,179,244,0.88
4841,181,12,0.75
4842,431,186,0.07
4843,596,188,0.54
4844,170,11,0.31
4845,562,224,0.11
4846,892,124,0.68
4847,430,220,0.6
4848,57,269,0.87
4849,211,206,0.47
4850,14,232,0.5
4851,442,55,0.5
4852,851,255,0.52
4853,697,195,0.46
4854,662,4,0.02
4855,282,61,0.15
4856,385,26,0.58
4857,883,54,0.01
4858,640,21,0.87
4859,745,41,0.56
4860,607,9,0.36
4861,93,183,0.5
4862,943,83,0.01
4863,373,265,0.9
4864,574,148,0.63
4865,872,94,0.79
4866,552,47,1.0
4867,372,95,0.85
4868,221,259,0.67
4869,235,202,0.52
4870,286,205,0.63
4871,838,287,0.29
4872,897,83,0.04
4873,375,172,0.46
4874,928,108,0.12
4875,525,136,0.85
4876,912,92,0.34
4877,851,152,0.3
4878,457,243,0.25
4879,759,153,0.01
4880,684,237,0.26
4881,229,66,0.07
4882,589,168,0.4
4883,135,279,0.73
4884,527,132,0.49
4885,394,80,0.53
4886,506,152,0.01
4887,625,51,0.92
4888,198,26,0.67
4889,633,137,0.04
4890,598,64,0.4
4891,626,93,0.06
4892,262,198,0.43
4893,585,135,0.76
4894,468,255,0.32
4895,689,223,0.09
4896,629,249,0.47
4897,639,203,0.63
4898,983,11,0.37
4899,600,242,0.26
4900,208,43,0.64
4901,198,153,1.0
4902,153,117,0.5
4903,710,176,0.85
4904,494,19,0.71
4905,909,151,0.62
4906,741,75,0.75
4907,926,251,0.41
4908,660,259,0.72
4909,67,199,0.06
4910,431,273,0.35
4911,150,231,0.64
4912,179,56,0.89
4913,245,132,0.45
4914,777,4,0.03
4915,831,285,0.55
4916,399,209,0.43
4917,713,234,0.17
4918,440,53,0.14
4919,423,52,0.09
4920,41,15,0.59
4921,163,61,0.04
4922,714,90,0.66
4923,813,107,0.49
4924,823,90,0.57
4925,108,171,0.71
4926,958,247,0.07
4927,85,121,0.13
4928,83,177,0.4
4929,505,104,0.1
4930,712,125,0.75
4931,18,226,0.43
4932,606,202,0.58
4933,495,189,0.16
4934,587,29,0.91
4935,721,233,0.01
4936,44,271,0.46
4937,8,259,0.67
4938,187,61,0.11
4939,74,17,0.54
4940,15,92,0.02
4941,841,286,0.43
4942,607,102,0.02
4943,277,248,0.01
4944,402,164,0.15
4945,506,114,0.41
4946,841,64,0.46
4947,497,106,0.61
4948,360,17,0.42
4949,833,176,0.79
4950,239,222,0.76
4951,621,99,0.03
4952,84,264,0.11
4953,455,70,0.49
4954,841,156,0.43
4955,897,3,0.04
4956,248,227,0.67
4957,8,255,0.6
4958,467,213,0.53
4959,896,155,0.52
4960,39,205,0.76
4961,643,179,0.58
4962,742,38,0.05
4963,835,223,0.01
4964,343,181,0.22
4965,262,251,0.48
4966,588,45,0.77
4967,597,211,0.77
4968,375,173,0.53
4969,282,154,0.62
4970,63,246,0.46
4971,288,269,0.96
4972,931,76,0.48
4973,187,255,0.5
4974,669,103,0.56
4975,449,170,0.41
4976,52,46,0.26
4977,156,102,0.03
4978,390,28,0.52
4979,857,275,0.14
4980,903,197,0.16
4981,370,46,0.46
4982,249,79,0.03
4983,829,168,0.33
4984,369,1,0.47
4985,943,151,0.51
4986,119,152,0.1
4987,366,235,0.01
4988,651,182,0.14
4989,55,181,0.4
4990,43,226,1.0
4991,889,59,0.53
4992,775,246,0.52
4993,764,95,0.36
4994,887,121,0.01
4995,925,100,0.14
4996,980,264,0.29
4997,695,127,0.46
4998,954,293,0.21
4999,345,132,0.69
5000,346,291,0.03
5001,541,214,0.51
5002,264,150,0.01
5003,895,188,0.41
5004,512,226,0.11
5005,250,150,0.06
5006,461,233,0.09
5007,69,121,0.07
5008,175,115,0.69
5009,803,101,0.53
5010,156,129,0.56
5011,400,97,0.43
5012,161,26,0.95
5013,957,167,0.45
5014,195,211,0.81
5015,648,97,0.82
5016,348,126,0.04
5017,687,268,0.62
5018,179,154,0.9
5019,925,171,0.48
5020,156,236,0.03
5021,702,274,0.09
5022,69,10,0.58
5023,265,180,0.35
5024,16,153,0.86
5025,970,262,0.4
5026,676,195,0.65
5027,379,82,0.11
5028,640,90,0.31
5029,728,14,0.26
5030,979,17,0.52
5031,971,294,0.94
5032,567,252,0.7
5033,494,3,0.06
5034,670,146,0.63
5035,156,8,0.85
5036,901,185,0.99
5037,197,270,0.52
5038,110,221,0.16
5039,941,132,0.45
5040,883,135,0.59
5041,373,186,0.01
5042,104,93,0.37
5043,241,297,1.0
5044,477,299,0.01
5045,491,61,0.04
5046,162,151,0.6
5047,420,251,0.64
5048,611,50,0.13
5049,716,27,0.14
5050,852,0,0.61
5051,404,14,0.54
5052,887,157,0.1
5053,31,292,0.98
5054,147,247,0.13
5055,774,18,0.58
5056,355,78,0.48
5057,923,116,0.6
5058,712,71,0.96
5059,146,217,0.13
5060,440,21,0.59
5061,423,163,0.81
5062,374,165,0.58
5063,483,14,0.98
5064,912,132,0.41
5065,111,134,0.34
5066,670,163,0.9
5067,713,177,0.51
5068,603,279,0.85
5069,687,4,0.01
5070,660,195,0.55
5071,307,138,0.6
5072,529,170,0.18
5073,262,233,0.36
5074,485,169,0.71
5075,837,5,0.53
5076,298,283,0.46
5077,62,166,0.58
5078,544,234,0.16
5079,583,114,0.65
5080,75,240,0.03
5081,540,12,0.89
5082,268,279,0.75
5083,282,249,0.62
5084,892,295,0.08
5085,112,250,0.56
5086,706,176,0.49
5087,245,297,1.0
5088,981,257,0.39
5089,48,123,0.01
5090,917,107,0.33
5091,361,292,0.83
5092,545,244,0.95
5093,461,190,0.56
5094,912,289,0.84
5095,808,191,0.14
5096,248,229,0.42
5097,361,164,0.2
5098,982,48,0.15
5099,294,250,0.46
5100,806,62,0.03
5101,717,81,0.05
5102,402,32,0.55
5103,701,84,1.0
5104,465,155,0.56
5105,529,248,0.28
5106,886,266,0.63
5107,322,172,0.01
5108,292,9,0.46
5109,37,241,0.97
5110,836,4,0.03
5111,484,62,0.02
5112,80,136,0.66
5113,750,137,0.05
5114,356,134,0.99
5115,241,154,0.65
5116,633,233,0.05
5117,192,232,0.54
5118,812,131,0.35
5119,3,153,0.97
5120,85,172,0.14
5121,303,262,0.98
5122,553,147,0.64
5123,448,214,0.47
5124,228,81,0.14
5125,182,26,0.6
5126,785,86,0.73
5127,741,108,0.15
5128,86,84,0.58
5129,431,80,0.45
5130,84,121,0.05
5131,941,193,0.64
5132,402,134,0.81
5133,495,74,1.0
5134,275,270,0.82
5135,314,80,0.53
5136,216,120,0.53
5137,900,226,0.88
5138,432,60,0.45
5139,819,11,0.79
5140,85,1,0.34
5141,204,269,0.6
5142,273,165,0.88
5143,810,30,0.54
5144,788,217,0.11
5145,100,261,0.82
5146,991,111,0.03
5147,938,205,0.4
5148,399,276,0.88
5149,150,227,0.53
5150,631,260,0.64
5151,283,228,0.31
5152,488,225,0.67
5153,398,13,0.95
5154,368,227,0.7
5155,546,271,0.53
5156,550,252,0.81
5157,499,274,0.08
5158,94,110,0.88
5159,569,62,0.1
5160,642,272,0.49
5161,451,24,0.62
5162,963,224,0.1
5163,523,170,0.4
5164,279,150,0.07
5165,328,162,0.66
5166,373,124,0.69
5167,958,258,0.46
5168,759,266,0.81
5169,450,71,0.99
5170,430,164,0.3
5171,858,65,0.61
5172,90,231,0.39
