Timestamp,Reader,Paper,Score
3902,145,177,0.52
3903,145,141,0.3
3904,145,62,0.11
3905,145,120,1.0
3906,145,274,0.43
3907,145,219,0.33
3908,145,270,0.46
3909,145,134,0.17
3910,145,179,0.04
3911,145,69,0.7
3912,145,187,0.33
3913,145,101,0.11
3914,145,278,0.04
3915,145,242,0.32
3916,145,33,0.78
3917,145,194,0.03
3918,145,232,0.24
3919,145,251,0.81
3920,145,180,0.01
3921,145,155,0.8
3922,145,241,0.65
3923,145,32,0.04
3924,145,289,0.31
3925,145,76,0.44
3926,145,104,0.68
3927,145,212,0.9
3928,145,234,0.96
3929,145,237,0.67
3930,119,22,0.04
3931,119,167,0.26
3932,119,88,0.23
3933,119,275,0.28
3934,119,161,0.34
3935,119,238,0.07
3936,119,220,0.41
3937,119,55,0.52
3938,119,153,0.79
3939,119,91,0.61
3940,119,76,0.44
3941,119,97,0.99
3942,119,204,0.76
3943,119,256,0.27
3944,119,252,0.59
3945,119,124,0.94
3946,119,99,0.63
3947,119,284,0.22
3948,119,45,0.58
3949,119,130,0.19
3950,119,268,0.67
3951,119,236,1.02
3952,119,195,0.57
3953,119,184,0.73
3954,119,237,0.67
3955,119,180,0.01
3956,119,38,0.3
3957,119,83,0.33
3958,119,207,0.59
3959,119,185,0.13
3960,119,54,0.19
3961,119,260,0.98
3962,119,287,0.3
3963,119,51,1.02
3964,119,68,0.66
3965,119,212,0.9
3966,119,95,0.05
3967,119,285,0.95
3968,119,211,0.92
3969,119,281,0.45
3970,119,200,0.5
3971,119,176,0.38
3972,119,158,0.07
3973,119,155,0.8
3974,119,119,0.02
3975,119,272,0.3
3976,119,36,0.6
3977,119,172,0.78
3978,119,192,0.19
3979,119,242,0.32
3980,119,276,0.18
3981,119,188,0.76
3982,119,4,0.8
3983,119,1,0.29
3984,119,148,0.52
3985,119,221,0.29
3986,119,157,0.1
3987,119,283,0.46
3988,119,233,0.17
3989,119,214,0.05
3990,119,186,0.32
3991,119,43,0.89
3992,119,247,0.18
3993,119,53,0.1
3994,119,196,0.27
3995,119,271,0.14
3996,119,156,0.09
3997,119,257,0.54
3998,119,150,0.45
3999,119,42,0.81
4000,119,29,0.69
4001,119,136,0.86
4002,119,32,0.04
4003,119,134,0.17
4004,119,65,0.69
4005,119,87,0.16
4006,119,62,0.11
4007,119,17,0.13
4008,119,264,0.1
4009,119,146,0.75
4010,119,39,0.21
4011,119,126,0.13
4012,119,89,0.89
4013,119,240,0.65
4014,119,210,0.36
4015,119,292,0.04
4016,119,103,0.28
4017,119,104,0.68
4018,119,254,0.15
4019,119,274,0.43
