Timestamp,Reader,Paper,Score
1360,17,258,0.58
1361,17,7,0.62
1362,17,147,0.71
1363,17,135,0.82
1364,17,51,0.42
1365,17,261,0.04
1366,17,260,0.42
1367,17,160,0.94
1368,17,4,0.71
1369,17,101,1.0
1370,17,111,0.3
1371,17,24,0.47
1372,17,184,0.11
1373,17,281,0.75
1374,17,108,0.55
1375,17,137,0.17
1376,17,121,0.35
1377,17,276,0.34
1378,17,95,0.96
1379,17,262,0.77
1380,17,71,0.71
1381,17,31,0.61
1382,17,191,0.56
1383,17,10,0.84
1384,17,52,0.09
1385,17,17,0.76
1386,17,209,0.75
1387,17,98,0.98
1388,17,291,0.03
1389,17,97,0.02
1390,17,40,0.84
1391,17,80,0.62
1392,17,200,0.41
1393,17,186,0.06
1394,17,267,0.44
1395,17,152,0.12
1396,17,55,0.69
1397,17,38,0.75
1398,17,144,0.97
1399,17,122,0.55
1400,17,60,0.03
1401,17,45,0.22
1402,17,219,0.43
1403,17,238,0.64
1404,17,148,0.63
1405,17,295,0.99
1406,17,20,0.07
1407,17,23,0.63
1408,17,146,0.97
1409,17,229,0.58
1410,46,248,0.16
1411,46,138,0.44
1412,46,33,0.54
1413,46,167,0.14
1414,46,126,0.77
1415,46,186,0.06
1416,46,25,0.3
1417,46,151,0.09
1418,46,173,0.49
1419,46,22,0.82
1420,46,222,0.42
1421,46,200,0.41
1422,46,1,0.2
1423,46,204,0.29
1424,46,155,0.68
1425,46,191,0.56
1426,46,77,0.72
1427,46,20,0.07
1428,46,97,0.02
1429,46,80,0.62
1430,46,16,0.7
1431,46,279,0.86
1432,46,76,0.03
1433,46,172,0.78
1434,46,120,0.47
1435,46,127,0.77
1436,46,96,0.79
1437,46,128,0.92
1438,46,79,0.51
1439,46,66,0.88
1440,46,42,0.86
1441,46,262,0.77
1442,46,17,0.76
1443,46,158,0.95
1444,46,258,0.58
1445,46,71,0.71
1446,46,236,0.27
1447,46,230,0.1
1448,46,226,0.83
1449,46,27,0.5
1450,46,46,0.6
1451,46,78,0.3
1452,46,90,0.1
1453,46,7,0.62
1454,46,36,0.9
1455,46,102,0.35
1456,46,107,0.06
1457,46,269,0.83
1458,46,32,0.87
1459,46,182,0.63
1460,46,87,0.36
1461,46,113,0.34
1462,46,5,0.94
1463,46,228,0.26
1464,46,163,0.28
1465,46,28,0.25
1466,46,260,0.42
1467,46,223,0.39
1468,46,254,0.15
1469,46,39,0.78
1470,46,49,0.42
1471,46,148,0.63
1472,46,19,0.13
1473,46,83,0.23
1474,46,115,0.46
1475,46,11,0.26
1476,46,146,0.97
1477,46,192,0.03
1478,46,225,0.98
1479,46,159,0.14
1480,46,4,0.71
1481,46,137,0.17
1482,46,161,0.4
1483,46,88,0.73
1484,46,270,0.67
1485,46,109,0.24
1486,46,287,0.6
1487,46,34,0.32
1488,46,213,0.33
1489,46,257,0.68
1490,46,194,0.87
1491,46,150,0.49
1492,46,114,0.54
1493,46,264,0.03
1494,46,123,0.95
1495,46,180,0.36
1496,46,52,0.09
1497,46,266,0.21
1498,46,157,0.23
1499,46,193,0.65
1500,97,238,0.64
1501,97,196,0.2
1502,97,37,0.38
1503,97,65,0.26
1504,97,160,0.94
1505,97,110,0.71
1506,97,169,0.15
1507,97,172,0.78
1508,97,107,0.06
1509,97,222,0.42
1510,97,265,0.64
1511,97,279,0.86
1512,97,59,0.25
1513,97,219,0.43
1514,97,28,0.25
1515,97,92,0.8
1516,97,227,0.93
1517,97,22,0.82
1518,97,162,0.7
1519,97,298,0.41
1520,97,209,0.75
1521,97,98,0.98
1522,97,27,0.5
1523,97,38,0.75
1524,97,247,0.24
1525,97,225,0.98
1526,97,272,0.64
1527,97,111,0.3
1528,97,297,0.74
1529,97,33,0.54
1530,97,149,0.92
1531,97,171,0.6
1532,97,159,0.14
1533,97,284,0.48
1534,97,270,0.67
1535,97,168,0.7
1536,97,135,0.82
1537,97,90,0.1
1538,97,25,0.3
1539,97,67,0.42
1540,97,258,0.58
1541,97,101,1.0
1542,97,138,0.44
1543,97,43,0.72
1544,97,44,0.58
1545,97,105,0.79
1546,97,32,0.87
1547,97,64,0.05
1548,97,55,0.69
1549,97,215,0.42
1550,97,146,0.97
1551,97,15,0.66
1552,97,40,0.84
1553,97,0,0.78
1554,97,201,0.49
1555,97,161,0.4
1556,97,166,0.56
1557,97,232,0.03
1558,97,256,0.68
1559,97,126,0.77
1560,97,275,0.71
1561,97,9,0.68
1562,97,268,0.25
1563,97,103,0.75
1564,97,49,0.42
1565,97,76,0.03
1566,97,108,0.55
1567,97,263,0.24
1568,97,206,0.72
1569,97,211,0.24
1570,97,134,0.92
1571,97,197,0.5
1572,97,226,0.83
1573,97,141,0.92
1574,97,295,0.99
1575,97,52,0.09
1576,97,34,0.32
1577,97,94,0.84
1578,97,280,0.88
1579,97,1,0.2
1580,97,167,0.14
1581,97,10,0.84
1582,97,127,0.77
1583,97,137,0.17
1584,97,121,0.35
1585,97,122,0.55
1586,97,248,0.16
1587,97,62,0.18
1588,97,89,0.02
1589,97,276,0.34
1590,87,70,0.13
1591,87,258,0.58
1592,87,255,0.01
1593,87,250,0.52
1594,87,277,0.03
1595,87,22,0.82
1596,87,236,0.27
1597,87,163,0.28
1598,87,285,0.32
1599,87,122,0.55
1600,87,239,0.84
1601,87,9,0.68
1602,87,202,1.0
1603,87,268,0.25
1604,87,286,0.26
1605,87,234,0.97
1606,87,8,0.91
1607,87,52,0.09
1608,87,281,0.75
1609,87,28,0.25
1610,87,60,0.03
1611,87,228,0.26
1612,87,101,1.0
1613,87,110,0.71
1614,87,140,0.64
1615,87,251,0.66
1616,87,173,0.49
1617,87,238,0.64
1618,87,247,0.24
1619,87,86,0.48
1620,87,13,0.91
1621,87,267,0.44
1622,87,137,0.17
1623,87,94,0.84
1624,87,182,0.63
1625,87,292,0.13
1626,87,126,0.77
1627,87,230,0.1
1628,87,147,0.71
1629,87,132,0.45
1630,87,115,0.46
1631,87,294,0.07
1632,87,253,0.78
1633,87,12,1.0
1634,87,117,0.43
1635,87,298,0.41
1636,87,49,0.42
1637,87,146,0.97
1638,87,168,0.7
1639,87,187,0.67
1640,87,121,0.35
1641,87,282,0.58
1642,87,65,0.26
1643,87,0,0.78
1644,87,114,0.54
1645,87,278,0.7
1646,87,48,0.64
1647,87,25,0.3
1648,87,149,0.92
1649,87,148,0.63
1650,87,244,0.53
1651,87,291,0.03
1652,87,260,0.42
1653,87,56,0.33
1654,87,259,0.46
1655,87,71,0.71
1656,87,220,0.69
1657,87,39,0.78
1658,87,217,0.31
1659,87,7,0.62
1660,87,207,0.67
1661,87,222,0.42
1662,87,42,0.86
1663,87,214,0.27
1664,87,288,0.38
1665,87,215,0.42
1666,87,226,0.83
1667,87,89,0.02
1668,87,225,0.98
1669,87,296,0.93
1670,87,133,0.11
1671,87,201,0.49
1672,87,76,0.03
1673,87,123,0.95
1674,87,295,0.99
1675,87,119,0.63
1676,87,195,0.15
1677,87,143,0.83
1678,87,154,0.54
1679,87,6,0.22
1680,115,205,0.01
1681,115,21,0.05
1682,115,269,0.83
1683,115,14,0.73
1684,115,99,0.42
1685,115,237,0.21
1686,115,17,0.76
1687,115,251,0.66
1688,115,25,0.3
1689,115,169,0.15
1690,115,112,0.18
1691,115,162,0.7
1692,115,56,0.33
1693,115,133,0.11
1694,115,130,0.26
1695,115,290,0.85
1696,115,279,0.86
1697,115,287,0.6
1698,115,136,0.28
1699,115,176,0.09
1700,115,48,0.64
1701,115,60,0.03
1702,115,116,0.05
1703,115,217,0.31
1704,115,45,0.22
1705,115,54,0.6
1706,115,88,0.73
1707,115,144,0.97
1708,115,199,0.35
1709,115,137,0.17
1710,115,47,0.31
1711,115,42,0.86
1712,115,28,0.25
1713,115,111,0.3
1714,115,4,0.71
1715,115,178,0.88
1716,115,51,0.42
1717,115,268,0.25
1718,115,38,0.75
1719,115,295,0.99
1720,115,275,0.71
1721,115,9,0.68
1722,115,273,0.84
1723,115,260,0.42
1724,115,110,0.71
1725,115,293,0.35
1726,115,156,0.05
1727,115,242,0.42
1728,115,186,0.06
1729,115,252,0.81
1730,115,212,0.15
1731,115,261,0.04
1732,115,180,0.36
1733,115,8,0.91
1734,115,265,0.64
1735,115,18,0.5
1736,115,55,0.69
1737,115,201,0.49
1738,115,37,0.38
1739,115,280,0.88
1740,115,232,0.03
1741,115,175,0.34
1742,115,298,0.41
1743,115,105,0.79
1744,115,120,0.47
1745,115,228,0.26
1746,115,177,0.8
1747,115,155,0.68
1748,115,271,0.53
1749,115,78,0.3
1750,115,286,0.26
1751,115,234,0.97
1752,115,283,0.1
1753,115,157,0.23
1754,115,117,0.43
1755,115,98,0.98
1756,115,79,0.51
1757,115,191,0.56
1758,115,70,0.13
1759,115,23,0.63
1760,115,138,0.44
1761,115,145,0.07
1762,115,240,0.17
1763,115,13,0.91
1764,115,103,0.75
1765,115,239,0.84
1766,115,257,0.68
1767,115,253,0.78
1768,115,102,0.35
1769,115,160,0.94
1770,65,188,0.68
1771,65,68,0.79
1772,65,192,0.03
1773,65,20,0.07
1774,65,27,0.5
1775,65,245,0.5
1776,65,111,0.3
1777,65,88,0.73
1778,65,216,0.69
1779,65,36,0.9
1780,65,32,0.87
1781,65,62,0.18
1782,65,57,0.78
1783,65,198,0.4
1784,65,184,0.11
1785,65,151,0.09
1786,65,5,0.94
1787,65,244,0.53
1788,65,47,0.31
1789,65,175,0.34
1790,65,82,0.99
1791,65,210,0.98
1792,65,73,0.27
1793,65,170,0.78
1794,65,54,0.6
1795,65,299,0.04
1796,65,171,0.6
1797,65,274,0.28
1798,65,228,0.26
1799,65,127,0.77
1800,65,155,0.68
1801,65,53,0.56
1802,65,55,0.69
1803,65,59,0.25
1804,65,141,0.92
1805,65,292,0.13
1806,65,86,0.48
1807,65,70,0.13
1808,65,185,0.85
1809,65,41,0.29
1810,65,285,0.32
1811,65,173,0.49
1812,65,142,0.39
1813,65,267,0.44
1814,65,161,0.4
1815,65,219,0.43
1816,65,48,0.64
1817,65,191,0.56
1818,65,282,0.58
1819,65,263,0.24
1820,65,252,0.81
1821,65,181,0.92
1822,65,30,1.0
1823,65,243,0.85
1824,65,8,0.91
1825,65,251,0.66
1826,65,246,0.17
1827,65,13,0.91
1828,65,81,0.69
1829,65,268,0.25
1830,65,229,0.58
1831,65,100,0.84
1832,65,92,0.8
1833,65,46,0.6
1834,65,25,0.3
1835,65,194,0.87
1836,65,259,0.46
1837,65,153,0.29
1838,65,225,0.98
1839,65,276,0.34
1840,65,298,0.41
1841,65,284,0.48
1842,65,121,0.35
1843,65,38,0.75
1844,65,143,0.83
1845,65,98,0.98
1846,65,87,0.36
1847,65,150,0.49
1848,65,72,0.15
1849,65,291,0.03
1850,65,176,0.09
1851,65,131,0.76
1852,65,33,0.54
1853,65,66,0.88
1854,65,234,0.97
1855,65,132,0.45
1856,65,295,0.99
1857,65,137,0.17
1858,65,114,0.54
1859,65,63,0.95
1860,35,80,0.62
1861,35,258,0.58
1862,35,152,0.12
1863,35,267,0.44
1864,35,81,0.69
1865,35,106,0.99
1866,35,125,0.12
1867,35,276,0.34
1868,35,265,0.64
1869,35,95,0.96
1870,35,2,0.09
1871,35,115,0.46
1872,35,65,0.26
1873,35,205,0.01
1874,35,36,0.9
1875,35,144,0.97
1876,35,183,0.98
1877,35,45,0.22
1878,35,102,0.35
1879,35,216,0.69
1880,35,234,0.97
1881,35,170,0.78
1882,35,260,0.42
1883,35,154,0.54
1884,35,68,0.79
1885,35,255,0.01
1886,35,85,0.79
1887,35,292,0.13
1888,35,257,0.68
1889,35,151,0.09
1890,35,214,0.27
1891,35,22,0.82
1892,35,219,0.43
1893,35,32,0.87
1894,35,46,0.6
1895,35,242,0.42
1896,35,42,0.86
1897,35,175,0.34
1898,35,243,0.85
1899,35,201,0.49
1900,35,132,0.45
1901,35,141,0.92
1902,35,143,0.83
1903,35,165,0.98
1904,35,59,0.25
1905,35,178,0.88
1906,35,113,0.34
1907,35,110,0.71
1908,35,120,0.47
1909,35,253,0.78
1910,35,287,0.6
1911,35,182,0.63
1912,35,204,0.29
1913,35,223,0.39
1914,35,52,0.09
1915,35,233,0.43
1916,35,239,0.84
1917,35,3,0.81
1918,35,98,0.98
1919,35,164,0.68
1920,35,237,0.21
1921,35,288,0.38
1922,35,64,0.05
1923,35,161,0.4
1924,35,27,0.5
1925,35,224,0.0
1926,35,162,0.7
1927,35,47,0.31
1928,35,92,0.8
1929,35,112,0.18
1930,35,285,0.32
1931,35,212,0.15
1932,35,163,0.28
1933,35,268,0.25
1934,35,202,1.0
1935,35,280,0.88
1936,35,104,0.85
1937,35,229,0.58
1938,35,5,0.94
1939,35,184,0.11
1940,35,189,0.92
1941,35,142,0.39
1942,35,71,0.71
1943,35,97,0.02
1944,35,11,0.26
1945,35,50,0.46
1946,35,116,0.05
1947,35,146,0.97
1948,35,226,0.83
1949,35,139,0.74
1950,60,247,0.24
1951,60,53,0.56
1952,60,158,0.95
1953,60,151,0.09
1954,60,264,0.03
1955,60,283,0.1
1956,60,69,0.72
1957,60,10,0.84
1958,60,2,0.09
1959,60,156,0.05
1960,60,119,0.63
1961,60,64,0.05
1962,60,41,0.29
1963,60,55,0.69
1964,60,75,0.43
1965,60,106,0.99
1966,60,59,0.25
1967,60,173,0.49
1968,60,288,0.38
1969,60,63,0.95
1970,60,58,0.16
1971,60,132,0.45
1972,60,96,0.79
1973,60,215,0.42
1974,60,88,0.73
1975,60,46,0.6
1976,60,98,0.98
1977,60,272,0.64
1978,60,218,0.79
1979,60,146,0.97
1980,60,155,0.68
1981,60,67,0.42
1982,60,112,0.18
1983,60,21,0.05
1984,60,224,0.0
1985,60,28,0.25
1986,60,238,0.64
1987,60,172,0.78
1988,60,100,0.84
1989,60,262,0.77
1990,60,199,0.35
1991,60,251,0.66
1992,60,150,0.49
1993,60,0,0.78
1994,60,184,0.11
1995,60,11,0.26
1996,60,290,0.85
1997,60,81,0.69
1998,60,233,0.43
1999,60,50,0.46
2000,60,185,0.85
2001,60,198,0.4
2002,60,39,0.78
2003,60,260,0.42
2004,60,204,0.29
2005,60,190,0.71
2006,60,60,0.03
2007,60,90,0.1
2008,60,216,0.69
2009,60,32,0.87
2010,60,57,0.78
2011,60,104,0.85
2012,60,70,0.13
2013,60,243,0.85
2014,60,181,0.92
2015,60,192,0.03
2016,60,270,0.67
2017,60,128,0.92
2018,60,180,0.36
2019,60,71,0.71
2020,60,298,0.41
2021,60,18,0.5
2022,60,268,0.25
2023,60,159,0.14
2024,60,229,0.58
2025,60,12,1.0
2026,60,52,0.09
2027,60,210,0.98
2028,60,152,0.12
2029,60,8,0.91
2030,60,259,0.46
2031,60,97,0.02
2032,60,273,0.84
2033,60,200,0.41
2034,60,297,0.74
2035,60,157,0.23
2036,60,193,0.65
2037,60,91,0.58
2038,60,23,0.63
2039,60,179,0.97
2040,24,136,0.28
2041,24,34,0.32
2042,24,103,0.75
2043,24,253,0.78
2044,24,76,0.03
2045,24,94,0.84
2046,24,242,0.42
2047,24,48,0.64
2048,24,105,0.79
2049,24,285,0.32
2050,24,154,0.54
2051,24,290,0.85
2052,24,163,0.28
2053,24,164,0.68
2054,24,73,0.27
2055,24,81,0.69
2056,24,275,0.71
2057,24,212,0.15
2058,24,50,0.46
2059,24,66,0.88
2060,24,235,1.0
2061,24,28,0.25
2062,24,109,0.24
2063,24,84,0.27
2064,24,31,0.61
2065,24,267,0.44
2066,24,40,0.84
2067,24,14,0.73
2068,24,195,0.15
2069,24,54,0.6
2070,24,110,0.71
2071,24,282,0.58
2072,24,186,0.06
2073,24,288,0.38
2074,24,194,0.87
2075,24,216,0.69
2076,24,146,0.97
2077,24,240,0.17
2078,24,234,0.97
2079,24,21,0.05
2080,24,27,0.5
2081,24,23,0.63
2082,24,265,0.64
2083,24,1,0.2
2084,24,11,0.26
2085,24,51,0.42
2086,24,190,0.71
2087,24,151,0.09
2088,24,168,0.7
2089,24,238,0.64
2090,24,172,0.78
2091,24,70,0.13
2092,24,32,0.87
2093,24,210,0.98
2094,24,158,0.95
2095,24,64,0.05
2096,24,271,0.53
2097,24,10,0.84
2098,24,45,0.22
2099,24,241,0.26
2100,24,53,0.56
2101,24,126,0.77
2102,24,99,0.42
2103,24,91,0.58
2104,24,179,0.97
2105,24,297,0.74
2106,24,144,0.97
2107,24,157,0.23
2108,24,78,0.3
2109,24,155,0.68
2110,24,25,0.3
2111,24,61,0.17
2112,24,258,0.58
2113,24,177,0.8
2114,24,85,0.79
2115,24,182,0.63
2116,24,214,0.27
2117,24,140,0.64
2118,24,269,0.83
2119,24,120,0.47
2120,24,217,0.31
2121,24,263,0.24
2122,24,286,0.26
2123,24,65,0.26
2124,24,129,0.32
2125,24,239,0.84
2126,24,114,0.54
2127,24,205,0.01
2128,24,143,0.83
2129,24,160,0.94
2130,96,123,0.95
2131,96,0,0.78
2132,96,105,0.79
2133,96,146,0.97
2134,96,159,0.14
2135,96,221,0.8
2136,96,251,0.66
2137,96,220,0.69
2138,96,109,0.24
2139,96,249,0.23
2140,96,27,0.5
2141,96,97,0.02
2142,96,110,0.71
2143,96,231,0.74
2144,96,233,0.43
2145,96,277,0.03
2146,96,77,0.72
2147,96,59,0.25
2148,96,186,0.06
2149,96,126,0.77
2150,96,196,0.2
2151,96,293,0.35
2152,96,234,0.97
2153,96,33,0.54
2154,96,38,0.75
2155,96,254,0.15
2156,96,219,0.43
2157,96,30,1.0
2158,96,51,0.42
2159,96,161,0.4
2160,96,276,0.34
2161,96,235,1.0
2162,96,268,0.25
2163,96,47,0.31
2164,96,75,0.43
2165,96,133,0.11
2166,96,240,0.17
2167,96,257,0.68
2168,96,164,0.68
2169,96,108,0.55
2170,96,250,0.52
2171,96,70,0.13
2172,96,26,0.47
2173,96,16,0.7
2174,96,181,0.92
2175,96,128,0.92
2176,96,207,0.67
2177,96,122,0.55
2178,96,244,0.53
2179,96,134,0.92
2180,96,178,0.88
2181,96,111,0.3
2182,96,15,0.66
2183,96,261,0.04
2184,96,227,0.93
2185,96,8,0.91
2186,96,236,0.27
2187,96,66,0.88
2188,96,113,0.34
2189,96,20,0.07
2190,96,132,0.45
2191,96,101,1.0
2192,96,28,0.25
2193,96,129,0.32
2194,96,22,0.82
2195,96,142,0.39
2196,96,189,0.92
2197,96,296,0.93
2198,96,125,0.12
2199,96,35,0.34
2200,96,246,0.17
2201,96,32,0.87
2202,96,282,0.58
2203,96,151,0.09
2204,96,225,0.98
2205,96,100,0.84
2206,96,58,0.16
2207,96,285,0.32
2208,96,61,0.17
2209,96,11,0.26
2210,96,42,0.86
2211,96,56,0.33
2212,96,139,0.74
2213,96,197,0.5
2214,96,153,0.29
2215,96,115,0.46
2216,96,152,0.12
2217,96,150,0.49
2218,96,87,0.36
2219,96,103,0.75
2220,107,43,0.72
2221,107,213,0.33
2222,107,107,0.06
2223,107,266,0.21
2224,107,284,0.48
2225,107,190,0.71
2226,107,7,0.62
2227,107,296,0.93
2228,107,298,0.41
2229,107,35,0.34
2230,107,287,0.6
2231,107,271,0.53
2232,107,174,0.54
2233,107,180,0.36
2234,107,117,0.43
2235,107,290,0.85
2236,107,42,0.86
2237,107,270,0.67
2238,107,289,0.45
2239,107,25,0.3
2240,107,83,0.23
2241,107,108,0.55
2242,107,163,0.28
2243,107,30,1.0
2244,107,61,0.17
2245,107,106,0.99
2246,107,210,0.98
2247,107,109,0.24
2248,107,229,0.58
2249,107,200,0.41
2250,107,36,0.9
2251,107,113,0.34
2252,107,264,0.03
2253,107,245,0.5
2254,107,203,0.41
2255,107,49,0.42
2256,107,139,0.74
2257,107,38,0.75
2258,107,195,0.15
2259,107,178,0.88
2260,107,295,0.99
2261,107,101,1.0
2262,107,225,0.98
2263,107,168,0.7
2264,107,122,0.55
2265,107,156,0.05
2266,107,60,0.03
2267,107,39,0.78
2268,107,239,0.84
2269,107,133,0.11
2270,107,98,0.98
2271,107,66,0.88
2272,107,221,0.8
2273,107,205,0.01
2274,107,4,0.71
2275,107,267,0.44
2276,107,55,0.69
2277,107,192,0.03
2278,107,269,0.83
2279,107,234,0.97
2280,107,91,0.58
2281,107,231,0.74
2282,107,294,0.07
2283,107,184,0.11
2284,107,85,0.79
2285,107,166,0.56
2286,107,172,0.78
2287,107,86,0.48
2288,107,277,0.03
2289,107,110,0.71
2290,107,114,0.54
2291,107,27,0.5
2292,107,230,0.1
2293,107,235,1.0
2294,107,75,0.43
2295,107,54,0.6
2296,107,40,0.84
2297,107,41,0.29
2298,107,286,0.26
2299,107,257,0.68
2300,107,65,0.26
2301,107,236,0.27
2302,107,33,0.54
2303,107,21,0.05
2304,107,199,0.35
2305,107,152,0.12
2306,107,131,0.76
2307,107,22,0.82
2308,107,194,0.87
2309,107,115,0.46
2310,53,136,0.28
2311,53,51,0.42
2312,53,147,0.71
2313,53,100,0.84
2314,53,233,0.43
2315,53,131,0.76
2316,53,83,0.23
2317,53,138,0.44
2318,53,115,0.46
2319,53,167,0.14
2320,53,284,0.48
2321,53,269,0.83
2322,53,244,0.53
2323,53,8,0.91
2324,53,281,0.75
2325,53,201,0.49
2326,53,161,0.4
2327,53,186,0.06
2328,53,246,0.17
2329,53,28,0.25
2330,53,144,0.97
2331,53,70,0.13
2332,53,66,0.88
2333,53,217,0.31
2334,53,238,0.64
2335,53,63,0.95
2336,53,21,0.05
2337,53,237,0.21
2338,53,37,0.38
2339,53,287,0.6
2340,53,1,0.2
2341,53,221,0.8
2342,53,251,0.66
2343,53,273,0.84
2344,53,203,0.41
2345,53,243,0.85
2346,53,197,0.5
2347,53,81,0.69
2348,53,298,0.41
2349,53,20,0.07
2350,53,270,0.67
2351,53,123,0.95
2352,53,124,0.48
2353,53,275,0.71
2354,53,127,0.77
2355,53,255,0.01
2356,53,32,0.87
2357,53,24,0.47
2358,53,4,0.71
2359,53,157,0.23
2360,53,89,0.02
2361,53,216,0.69
2362,53,31,0.61
2363,53,68,0.79
2364,53,0,0.78
2365,53,35,0.34
2366,53,56,0.33
2367,53,213,0.33
2368,53,30,1.0
2369,53,249,0.23
2370,53,39,0.78
2371,53,117,0.43
2372,53,75,0.43
2373,53,282,0.58
2374,53,125,0.12
2375,53,26,0.47
2376,53,153,0.29
2377,53,152,0.12
2378,53,73,0.27
2379,53,106,0.99
2380,53,254,0.15
2381,53,163,0.28
2382,53,172,0.78
2383,53,228,0.26
2384,53,97,0.02
2385,53,119,0.63
2386,53,188,0.68
2387,53,226,0.83
2388,53,29,0.91
2389,53,190,0.71
2390,53,240,0.17
2391,53,15,0.66
2392,53,22,0.82
2393,53,239,0.84
2394,53,241,0.26
2395,53,50,0.46
2396,53,285,0.32
2397,53,90,0.1
2398,53,278,0.7
2399,53,170,0.78
2400,30,221,0.8
2401,30,144,0.97
2402,30,174,0.54
2403,30,267,0.44
2404,30,22,0.82
2405,30,151,0.09
2406,30,135,0.82
2407,30,204,0.29
2408,30,237,0.21
2409,30,130,0.26
2410,30,180,0.36
2411,30,24,0.47
2412,30,140,0.64
2413,30,256,0.68
2414,30,191,0.56
2415,30,288,0.38
2416,30,287,0.6
2417,30,10,0.84
2418,30,206,0.72
2419,30,176,0.09
2420,30,115,0.46
2421,30,295,0.99
2422,30,276,0.34
2423,30,201,0.49
2424,30,8,0.91
2425,30,278,0.7
2426,30,297,0.74
2427,30,80,0.62
2428,30,232,0.03
2429,30,227,0.93
2430,30,280,0.88
2431,30,141,0.92
2432,30,128,0.92
2433,30,226,0.83
2434,30,138,0.44
2435,30,253,0.78
2436,30,153,0.29
2437,30,251,0.66
2438,30,42,0.86
2439,30,97,0.02
2440,30,118,0.88
2441,30,48,0.64
2442,30,129,0.32
2443,30,67,0.42
2444,30,101,1.0
2445,30,90,0.1
2446,30,179,0.97
2447,30,296,0.93
2448,30,75,0.43
2449,30,185,0.85
2450,30,109,0.24
2451,30,281,0.75
2452,30,194,0.87
2453,30,252,0.81
2454,30,224,0.0
2455,30,112,0.18
2456,30,162,0.7
2457,30,64,0.05
2458,30,49,0.42
2459,30,225,0.98
2460,30,186,0.06
2461,30,181,0.92
2462,30,7,0.62
2463,30,29,0.91
2464,30,114,0.54
2465,30,275,0.71
2466,30,262,0.77
2467,30,268,0.25
2468,30,231,0.74
2469,30,167,0.14
2470,30,32,0.87
2471,30,265,0.64
2472,30,165,0.98
2473,30,240,0.17
2474,30,211,0.24
2475,30,157,0.23
2476,30,200,0.41
2477,30,61,0.17
2478,30,271,0.53
2479,30,156,0.05
2480,30,210,0.98
2481,30,85,0.79
2482,30,96,0.79
2483,30,4,0.71
2484,30,81,0.69
2485,30,124,0.48
2486,30,277,0.03
2487,30,159,0.14
2488,30,188,0.68
2489,30,148,0.63
2490,14,140,0.64
2491,14,66,0.88
2492,14,221,0.8
2493,14,274,0.28
2494,14,279,0.86
2495,14,2,0.09
2496,14,223,0.39
2497,14,206,0.72
2498,14,21,0.05
2499,14,96,0.79
2500,14,220,0.69
2501,14,222,0.42
2502,14,130,0.26
2503,14,35,0.34
2504,14,165,0.98
2505,14,9,0.68
2506,14,11,0.26
2507,14,19,0.13
2508,14,181,0.92
2509,14,232,0.03
2510,14,128,0.92
2511,14,27,0.5
2512,14,288,0.38
2513,14,44,0.58
2514,14,236,0.27
2515,14,190,0.71
2516,14,112,0.18
2517,14,280,0.88
2518,14,109,0.24
2519,14,67,0.42
2520,14,298,0.41
2521,14,133,0.11
2522,14,131,0.76
2523,14,199,0.35
2524,14,194,0.87
2525,14,271,0.53
2526,14,93,0.51
2527,14,167,0.14
2528,14,239,0.84
2529,14,182,0.63
2530,14,295,0.99
2531,14,132,0.45
2532,14,183,0.98
2533,14,106,0.99
2534,14,100,0.84
2535,14,266,0.21
2536,14,55,0.69
2537,14,284,0.48
2538,14,257,0.68
2539,14,268,0.25
2540,14,230,0.1
2541,14,249,0.23
2542,14,83,0.23
2543,14,202,1.0
2544,14,48,0.64
2545,14,18,0.5
2546,14,82,0.99
2547,14,113,0.34
2548,14,275,0.71
2549,14,260,0.42
2550,14,8,0.91
2551,14,16,0.7
2552,14,0,0.78
2553,14,46,0.6
2554,14,253,0.78
2555,14,84,0.27
2556,14,70,0.13
2557,14,102,0.35
2558,14,189,0.92
2559,14,71,0.71
2560,14,282,0.58
2561,14,293,0.35
2562,14,77,0.72
2563,14,166,0.56
2564,14,297,0.74
2565,14,238,0.64
2566,14,87,0.36
2567,14,264,0.03
2568,14,32,0.87
2569,14,89,0.02
2570,14,127,0.77
2571,14,259,0.46
2572,14,86,0.48
2573,14,117,0.43
2574,14,286,0.26
2575,14,198,0.4
2576,14,144,0.97
2577,14,263,0.24
2578,14,42,0.86
2579,14,168,0.7
2580,148,43,0.72
2581,148,5,0.94
2582,148,276,0.34
2583,148,158,0.95
2584,148,40,0.84
2585,148,166,0.56
2586,148,130,0.26
2587,148,14,0.73
2588,148,224,0.0
2589,148,210,0.98
2590,148,267,0.44
2591,148,41,0.29
2592,148,114,0.54
2593,148,119,0.63
2594,148,162,0.7
2595,148,203,0.41
2596,148,156,0.05
2597,148,200,0.41
2598,148,190,0.71
2599,148,90,0.1
2600,148,186,0.06
2601,148,170,0.78
2602,148,128,0.92
2603,148,167,0.14
2604,148,150,0.49
2605,148,219,0.43
2606,148,13,0.91
2607,148,202,1.0
2608,148,0,0.78
2609,148,281,0.75
2610,148,204,0.29
2611,148,236,0.27
2612,148,251,0.66
2613,148,8,0.91
2614,148,256,0.68
2615,148,6,0.22
2616,148,154,0.54
2617,148,86,0.48
2618,148,242,0.42
2619,148,253,0.78
2620,148,241,0.26
2621,148,123,0.95
2622,148,26,0.47
2623,148,67,0.42
2624,148,73,0.27
2625,148,115,0.46
2626,148,293,0.35
2627,148,227,0.93
2628,148,198,0.4
2629,148,37,0.38
2630,148,77,0.72
