Timestamp,Reader,Paper,Score
20673,438,930,0.46
20674,438,7464,0.67
20675,438,3193,0.8
20676,438,3397,0.2
20677,438,3281,0.28
20678,438,7735,0.26
20679,438,6208,0.34
20680,39,1941,0.4
20681,39,5526,1.0
20682,39,7967,0.2
20683,39,2538,0.83
20684,39,422,0.22
20685,39,7531,0.36
20686,39,107,0.03
20687,39,5145,0.38
20688,39,970,0.48
20689,39,9869,0.1
20690,39,2764,0.29
20691,39,3685,0.32
20692,39,9632,0.81
20693,39,1469,0.07
20694,39,5639,0.79
20695,39,4901,0.3
20696,39,1325,0.09
20697,39,4228,0.05
20698,39,1510,0.77
20699,39,4616,0.86
20700,39,2943,0.43
20701,39,6235,0.77
20702,39,2321,0.08
20703,39,3284,0.06
20704,39,2890,0.12
20705,39,3403,0.22
20706,39,7011,0.15
20707,39,5035,0.33
20708,39,2945,0.56
20709,39,9986,0.71
20710,39,8325,0.45
20711,39,1018,0.38
20712,39,3571,0.36
20713,39,433,0.06
20714,39,6347,0.47
20715,39,5287,0.0
20716,39,7020,0.83
20717,39,3279,0.24
20718,39,6268,0.83
20719,39,3265,0.84
20720,39,1286,0.82
20721,39,5515,0.37
20722,39,6736,0.27
20723,39,9433,0.65
20724,39,2726,0.92
20725,39,5543,0.98
20726,39,2090,0.46
20727,39,7410,0.23
20728,39,830,0.11
20729,39,3586,0.81
20730,39,2388,0.57
20731,39,5492,0.61
20732,39,2808,0.69
20733,39,6361,0.45
20734,39,6017,0.27
20735,39,315,0.19
20736,39,201,0.64
20737,39,9928,0.45
20738,39,2278,0.61
20739,39,2976,0.13
20740,39,2092,0.83
20741,39,2848,0.2
20742,39,2262,0.35
20743,39,2980,0.73
20744,39,5733,0.14
20745,39,3674,0.92
20746,39,71,0.48
20747,39,2342,0.47
20748,39,2087,0.08
20749,39,3500,0.33
20750,39,6875,0.91
20751,39,9037,0.72
20752,39,1470,0.69
20753,39,1805,0.14
20754,39,3636,0.18
20755,39,8833,0.91
20756,39,872,0.71
20757,39,2599,0.55
20758,39,5945,0.45
20759,39,555,0.48
20760,39,3684,0.91
20761,39,3804,0.05
20762,39,3782,1.02
20763,39,3226,0.6
20764,39,2657,0.23
20765,39,8346,0.15
20766,39,698,0.84
20767,39,8682,0.36
20768,39,3297,0.32
20769,39,9600,0.14
20770,10,6590,0.76
20771,10,1747,0.84
20772,10,2828,0.77
20773,10,5902,0.25
20774,10,2725,0.29
20775,10,3228,0.06
20776,10,639,0.38
20777,10,6853,0.2
20778,10,5385,0.12
20779,10,4497,0.77
20780,10,6521,0.52
20781,10,5353,0.32
20782,10,7635,0.92
20783,10,4934,0.33
20784,10,3133,0.42
20785,10,7484,0.43
20786,10,8787,0.1
20787,10,1138,0.42
20788,10,4865,0.17
20789,10,7803,0.81
20790,10,3642,0.7
20791,10,849,0.43
20792,10,2125,0.41
20793,10,7499,0.0
20794,10,1562,0.7
20795,10,7827,0.93
20796,10,3178,0.16
20797,10,3018,0.63
20798,10,7524,0.7
20799,10,3066,0.79
20800,10,157,0.81
20801,10,5240,0.92
20802,10,4964,0.46
20803,10,492,0.91
20804,10,3055,0.58
20805,10,1156,0.74
20806,10,7355,0.38
20807,10,1065,0.66
20808,10,1142,0.52
20809,10,1927,0.25
20810,10,4949,0.63
20811,10,4502,0.1
20812,10,5378,0.75
20813,10,2158,0.44
20814,10,1495,0.2
20815,10,606,0.29
20816,10,6275,0.75
20817,10,4704,0.15
20818,10,2215,0.53
20819,10,4398,1.0
20820,10,6851,0.18
20821,10,8675,0.77
20822,10,4847,0.82
20823,10,460,0.57
20824,10,2944,0.76
20825,10,7885,0.17
20826,10,8049,0.16
20827,10,5446,0.99
20828,10,7108,0.56
20829,10,3605,0.23
20830,10,4367,0.02
20831,10,8510,0.86
20832,10,2648,0.84
20833,10,6410,1.01
20834,10,2078,0.07
20835,10,6928,0.5
20836,10,8943,0.93
20837,10,6746,0.41
20838,10,7013,0.68
20839,10,2130,0.43
20840,10,1295,0.54
20841,10,4548,0.94
20842,10,1115,0.01
20843,10,7253,0.35
20844,10,2236,0.04
20845,10,8182,0.69
20846,10,4286,0.97
20847,10,5410,0.84
20848,10,3146,0.33
20849,10,4148,0.06
20850,10,9540,0.02
20851,10,8553,0.18
20852,10,2265,0.7
20853,10,4962,1.0
20854,10,8513,0.57
20855,10,8169,0.83
20856,10,6707,0.19
20857,10,3444,0.5
20858,10,9643,0.96
20859,10,5303,0.62
20860,635,5697,0.69
20861,635,9083,0.07
20862,635,1137,0.76
20863,635,3831,0.05
20864,635,3067,0.68
20865,635,95,0.77
20866,635,8869,0.89
20867,635,7371,0.35
20868,635,8502,0.92
20869,635,835,0.2
20870,635,2786,0.74
20871,635,891,0.44
20872,635,9726,0.29
20873,635,3737,0.39
20874,635,7486,0.41
20875,635,3353,0.15
20876,635,1807,0.31
20877,635,8909,0.1
20878,635,9346,0.99
20879,635,1273,0.52
20880,635,2075,0.97
20881,635,3243,0.13
20882,635,33,0.59
20883,635,3952,0.36
20884,635,8693,0.02
20885,635,1083,0.23
20886,635,738,0.74
20887,635,567,0.95
20888,635,6245,0.82
20889,635,42,0.12
20890,635,5410,0.84
20891,635,480,0.14
20892,635,2914,0.86
20893,635,1991,0.36
20894,635,6666,0.46
20895,635,5074,0.3
20896,635,1314,0.61
20897,635,4694,0.12
20898,635,5007,0.56
20899,635,6915,0.13
20900,635,6456,0.08
20901,635,6283,0.49
20902,635,2560,0.2
20903,635,5978,0.63
20904,635,7244,0.79
20905,635,8982,0.27
20906,635,6179,0.37
20907,635,5421,0.74
20908,635,4349,0.05
20909,635,2681,0.17
20910,635,2600,0.21
20911,635,3482,0.63
20912,635,2532,0.71
20913,635,2085,0.28
20914,635,1490,0.85
20915,635,7805,0.93
20916,635,5069,0.97
20917,635,2821,0.92
20918,635,1011,0.3
20919,635,1236,0.93
20920,635,5397,0.78
20921,635,4438,0.62
20922,635,3294,0.69
20923,635,8085,0.09
20924,635,9831,0.01
20925,635,4440,0.91
20926,635,3030,0.1
20927,635,7178,0.98
20928,635,967,0.63
20929,635,7082,0.65
20930,635,1107,0.51
20931,635,9750,0.61
20932,635,9551,0.63
20933,635,3649,0.01
20934,635,4066,0.38
20935,635,4936,0.35
20936,635,6072,0.59
20937,635,1515,0.36
20938,635,5830,0.5
20939,635,7122,0.81
20940,635,469,0.41
20941,635,4491,0.67
20942,635,9611,0.15
20943,635,4253,0.6
20944,635,7115,0.78
20945,635,2318,0.03
20946,635,6584,0.96
20947,635,1055,0.07
20948,635,4965,0.1
20949,635,3086,0.46
20950,844,4669,0.57
20951,844,698,0.84
20952,844,7751,1.0
20953,844,6731,0.98
20954,844,7530,0.79
20955,844,2026,0.39
20956,844,8718,0.59
20957,844,7103,0.75
20958,844,2071,0.86
20959,844,9164,0.26
20960,844,7997,0.47
20961,844,9964,0.13
20962,844,7122,0.81
20963,844,602,0.61
20964,844,2683,0.58
20965,844,8820,0.47
20966,844,7167,0.68
20967,844,1474,0.46
20968,844,9488,0.83
20969,844,5475,0.14
20970,844,4099,0.1
20971,844,2117,0.67
20972,844,7890,0.77
20973,844,3397,0.2
20974,844,842,0.2
20975,844,6606,0.73
20976,844,8036,0.16
20977,844,2068,0.18
20978,844,4754,0.28
20979,844,4727,0.85
20980,844,7190,0.99
20981,844,1163,0.6
20982,844,4764,0.73
20983,844,9365,0.23
20984,844,7853,0.32
20985,844,258,0.56
20986,844,144,0.82
20987,844,3080,0.9
20988,844,6904,0.41
20989,844,2108,0.58
20990,844,977,0.76
20991,844,6823,0.86
20992,844,5082,0.96
20993,844,4562,0.53
20994,844,9367,0.42
20995,844,1811,0.73
20996,844,7242,0.53
20997,844,2000,0.98
20998,844,3445,0.43
20999,844,4775,0.8
21000,844,1976,0.6
21001,844,2883,0.92
21002,844,476,0.73
21003,844,5021,0.94
21004,844,2209,0.89
21005,844,4598,0.04
21006,844,3378,1.0
21007,844,8557,0.76
21008,844,4983,0.56
21009,844,6121,0.79
21010,844,5729,0.98
21011,844,5102,0.03
21012,844,1923,0.4
21013,844,9155,0.55
21014,844,7003,0.71
21015,844,5388,0.59
21016,844,2773,0.49
21017,844,4472,0.21
21018,844,7272,0.78
21019,844,7954,0.9
21020,844,9260,0.89
21021,844,1544,0.88
21022,844,8908,0.54
21023,844,6013,0.77
21024,844,6491,0.3
21025,844,4679,0.39
21026,844,5062,0.44
21027,844,2867,0.41
21028,844,7849,0.92
21029,844,8894,0.11
21030,844,4729,0.38
21031,844,6110,0.19
21032,844,1557,0.57
21033,844,1195,0.85
21034,844,5774,0.03
21035,844,421,0.89
21036,844,3788,0.5
21037,844,4972,0.65
21038,844,7004,0.47
21039,844,7364,0.22
21040,116,7948,0.74
21041,116,2508,0.32
21042,116,2953,0.26
21043,116,2289,0.12
21044,116,2823,0.53
21045,116,6978,0.35
21046,116,8948,0.94
21047,116,911,0.49
21048,116,3164,0.85
21049,116,3529,0.16
21050,116,8938,0.3
21051,116,2053,0.32
21052,116,2348,0.31
21053,116,7741,0.9
21054,116,9978,0.56
21055,116,6034,0.08
21056,116,9361,0.83
21057,116,5199,0.68
21058,116,648,0.95
21059,116,1930,0.53
21060,116,916,0.61
21061,116,9188,0.39
21062,116,7307,0.68
21063,116,9925,0.46
21064,116,4189,0.47
21065,116,9438,0.3
21066,116,1037,0.62
21067,116,4056,0.03
21068,116,9030,0.54
21069,116,3807,0.55
21070,116,7481,0.38
21071,116,7865,0.61
21072,116,3442,0.33
21073,116,6398,0.51
21074,116,6156,0.98
21075,116,290,0.44
21076,116,9670,0.52
21077,116,9900,0.78
21078,116,7404,0.61
21079,116,9831,0.01
21080,116,8191,0.21
21081,116,4378,0.68
21082,116,8507,0.68
21083,116,9117,0.43
21084,116,5403,0.52
21085,116,5414,0.06
21086,116,408,0.33
21087,116,3096,0.26
21088,116,1542,0.4
21089,116,9564,0.77
21090,116,9119,0.38
21091,116,9423,0.09
21092,116,5949,0.64
21093,116,5744,0.53
21094,116,9607,0.59
21095,116,5477,0.27
21096,116,33,0.59
21097,116,4165,0.94
21098,116,2238,0.53
21099,116,484,0.83
21100,116,3037,0.7
21101,116,2452,0.91
21102,116,9692,0.52
21103,116,9557,0.61
21104,116,6585,0.65
21105,116,9446,0.41
21106,116,5125,0.86
21107,116,1914,0.32
21108,116,3187,0.96
21109,116,4255,0.64
21110,116,7179,0.19
21111,116,2744,0.21
21112,116,2473,0.69
21113,116,6651,0.99
21114,116,1025,0.41
21115,116,3530,0.41
21116,116,7606,0.58
21117,116,6597,0.58
21118,116,3612,0.15
21119,116,499,0.71
21120,116,2382,0.56
21121,116,6474,0.69
21122,116,1439,0.4
21123,116,2020,0.85
21124,116,6775,0.51
21125,116,2871,0.04
21126,116,5552,0.08
21127,116,4119,0.24
21128,116,861,0.8
21129,116,410,0.76
21130,960,2936,0.14
21131,960,7793,0.54
21132,960,9033,0.53
21133,960,4164,0.28
21134,960,6336,0.1
21135,960,1932,0.05
21136,960,6404,0.36
21137,960,6847,0.88
21138,960,1779,0.13
21139,960,2347,0.62
21140,960,6957,0.38
21141,960,6208,0.34
21142,960,5163,0.73
21143,960,1309,0.5
21144,960,2824,0.19
21145,960,5756,0.91
21146,960,9803,0.59
21147,960,9484,0.18
21148,960,3901,0.97
21149,960,8704,0.6
21150,960,4817,0.78
21151,960,9571,0.2
21152,960,7985,0.76
21153,960,1192,0.68
21154,960,8724,0.8
21155,960,4483,0.58
21156,960,5256,0.22
21157,960,1490,0.85
21158,960,5097,0.29
21159,960,6910,0.25
21160,960,8277,0.75
21161,960,265,0.23
21162,960,8015,0.2
21163,960,3200,0.5
21164,960,8162,0.82
21165,960,9679,0.57
21166,960,5956,0.6
21167,960,228,0.63
21168,960,9328,0.43
21169,960,8121,0.68
21170,960,7160,0.27
21171,960,4496,0.9
21172,960,7814,0.51
21173,960,5999,0.41
21174,960,4965,0.1
21175,960,4711,0.84
21176,960,4767,0.2
21177,960,650,0.99
21178,960,4576,0.54
21179,960,1044,0.84
21180,960,8028,0.04
21181,960,5450,0.99
21182,960,3339,0.5
21183,960,9132,0.34
21184,960,2901,0.86
21185,960,3217,0.64
21186,960,7207,1.01
21187,960,8069,0.31
21188,960,2367,0.73
21189,960,6763,0.83
21190,960,9968,0.95
21191,960,455,0.77
21192,960,2432,0.01
21193,960,6802,0.95
21194,960,8073,0.43
21195,960,8516,0.49
21196,960,2124,0.52
21197,960,4429,0.37
21198,960,7918,0.71
21199,960,2122,0.91
21200,960,9757,0.99
21201,960,5202,0.21
21202,960,4708,0.61
21203,960,2453,0.9
21204,960,4944,0.91
21205,960,976,0.4
21206,960,7308,0.18
21207,960,1934,0.83
21208,960,5646,0.83
21209,960,9643,0.96
21210,960,306,0.63
21211,960,8873,0.41
21212,960,78,0.37
21213,960,9815,0.12
21214,960,428,0.81
21215,960,7831,0.49
21216,960,9416,0.57
21217,960,9955,0.12
21218,960,3867,0.23
21219,960,4506,0.25
21220,958,798,0.13
21221,958,1853,0.97
21222,958,8226,0.42
21223,958,5040,0.43
21224,958,2562,0.59
21225,958,750,0.88
21226,958,8228,0.01
21227,958,8139,0.7
21228,958,3091,0.43
21229,958,5848,0.15
21230,958,1151,0.76
21231,958,5738,0.19
21232,958,6826,0.56
21233,958,5155,0.46
21234,958,2778,0.4
21235,958,1177,0.08
21236,958,8679,0.91
21237,958,8104,0.29
21238,958,8153,0.44
21239,958,7648,0.34
21240,958,4225,0.17
21241,958,9636,0.52
21242,958,9350,0.65
21243,958,5954,0.77
21244,958,1142,0.52
21245,958,1487,0.24
21246,958,6930,0.81
21247,958,5692,0.9
21248,958,705,0.66
21249,958,2027,0.28
21250,958,6447,0.6
21251,958,8764,0.6
21252,958,370,0.91
21253,958,2326,0.91
21254,958,7229,0.72
21255,958,681,0.91
21256,958,1891,0.74
21257,958,7670,0.22
21258,958,7547,0.1
21259,958,121,0.14
21260,958,4014,0.15
21261,958,2196,0.7
21262,958,81,0.04
21263,958,9287,0.32
21264,958,6952,0.98
21265,958,1714,1.0
21266,958,3069,0.99
21267,958,2339,0.6
21268,958,6365,0.21
21269,958,2388,0.57
21270,958,8942,0.99
21271,958,3185,0.97
21272,958,4683,0.24
21273,958,4340,0.64
21274,958,5600,0.75
21275,958,1604,0.09
21276,958,8785,0.27
21277,958,9439,0.76
21278,958,5425,0.52
21279,958,8844,0.62
21280,958,5748,0.96
21281,958,3327,0.21
21282,958,5072,0.35
21283,958,4882,0.7
21284,958,2767,0.71
21285,958,8094,0.38
21286,958,3704,0.7
21287,958,4731,0.66
21288,958,9353,0.64
21289,958,3411,0.65
21290,958,4612,0.07
21291,958,9690,0.78
21292,958,175,0.77
21293,958,3384,0.82
21294,958,3920,0.77
21295,958,3251,0.17
21296,958,384,0.36
21297,958,1275,0.25
21298,958,5739,0.28
21299,958,8075,0.24
21300,958,201,0.64
21301,958,4202,0.49
21302,958,2220,0.6
21303,958,3653,0.88
21304,958,3365,0.54
21305,958,9820,0.58
21306,958,2954,0.76
21307,958,2272,0.29
21308,958,4960,0.85
21309,958,6145,0.5
21310,229,7374,0.53
21311,229,7355,0.38
21312,229,233,0.25
21313,229,4771,0.54
21314,229,4213,0.74
21315,229,1337,0.63
21316,229,3643,0.06
21317,229,3528,0.31
21318,229,8941,0.6
21319,229,392,0.1
21320,229,8182,0.69
21321,229,5371,0.15
21322,229,5786,0.92
21323,229,4676,0.78
21324,229,2234,0.26
21325,229,3187,0.96
21326,229,7609,0.74
21327,229,4423,0.92
21328,229,2915,0.87
21329,229,2543,0.64
21330,229,6535,0.87
21331,229,981,0.55
21332,229,6996,0.66
21333,229,6944,0.5
21334,229,588,0.06
21335,229,4532,0.71
21336,229,4190,1.0
21337,229,8716,0.55
21338,229,5642,0.55
21339,229,2393,0.76
21340,229,7082,0.65
21341,229,1762,0.56
21342,229,9035,0.13
21343,229,756,0.99
21344,229,686,0.03
21345,229,4016,0.5
21346,229,478,0.59
21347,229,877,0.41
21348,229,9243,0.18
21349,229,6421,0.74
21350,229,6494,0.14
21351,229,7362,0.66
21352,229,8183,1.0
21353,229,5258,0.82
21354,229,6666,0.46
21355,229,1878,0.93
21356,229,4312,0.16
21357,229,7816,0.21
21358,229,4850,0.4
21359,229,2919,0.52
21360,229,8037,0.82
21361,229,7317,0.08
21362,229,63,0.48
21363,229,634,0.11
21364,229,7086,0.25
21365,229,1287,0.36
21366,229,9886,0.1
21367,229,5777,0.35
21368,229,6035,0.5
21369,229,2552,0.52
21370,229,3552,0.03
21371,229,1481,0.67
21372,229,1643,0.56
21373,229,7737,0.69
21374,229,7017,0.75
21375,229,8212,0.67
21376,229,2954,0.76
21377,229,8549,0.54
21378,229,8219,0.47
21379,229,3656,0.27
21380,229,5391,0.36
21381,229,5660,0.83
21382,229,4042,0.96
21383,229,7951,0.92
21384,229,902,0.68
21385,229,1203,0.37
21386,229,2500,0.46
21387,229,6302,0.04
21388,229,7360,0.67
21389,229,3240,0.47
21390,229,6744,0.93
21391,229,6748,0.52
21392,229,8781,0.89
21393,229,9131,1.0
21394,229,7298,0.39
21395,229,4542,0.91
21396,229,9293,0.48
21397,229,2776,0.16
21398,229,6627,0.6
21399,229,6451,0.2
21400,742,1628,0.3
21401,742,8296,0.47
21402,742,4296,0.66
21403,742,9708,0.86
21404,742,8503,0.6
21405,742,634,0.11
21406,742,3322,0.25
21407,742,3112,0.5
21408,742,9039,0.82
21409,742,9191,0.22
21410,742,276,0.37
21411,742,7169,0.04
21412,742,7521,0.62
21413,742,8323,0.44
21414,742,1715,0.77
21415,742,5686,0.38
21416,742,3101,0.62
21417,742,1148,0.45
21418,742,1233,0.37
21419,742,7156,0.37
21420,742,8481,0.14
21421,742,9392,0.82
21422,742,8667,0.69
21423,742,5302,0.93
21424,742,5725,0.18
21425,742,1165,0.32
21426,742,701,0.56
21427,742,3770,0.03
21428,742,8384,0.68
21429,742,3071,0.5
21430,742,3513,0.02
21431,742,9362,0.89
21432,742,2182,0.27
21433,742,295,0.79
21434,742,763,0.49
21435,742,6607,0.53
21436,742,2595,0.05
21437,742,1979,0.86
21438,742,8160,0.39
21439,742,5646,0.83
21440,742,1158,0.29
21441,742,8614,0.54
21442,742,4815,0.38
21443,742,5802,0.7
21444,742,4238,0.31
21445,742,2586,0.77
21446,742,2047,0.73
21447,742,3119,0.18
21448,742,3339,0.5
21449,742,9333,0.67
21450,742,6315,0.9
21451,742,8945,0.34
21452,742,4837,0.85
21453,742,2535,0.62
21454,742,6050,0.24
21455,742,6846,0.86
21456,742,197,0.63
21457,742,62,0.21
21458,742,3177,0.53
21459,742,9411,0.67
21460,742,461,0.05
21461,742,7468,0.08
21462,742,2062,1.01
21463,742,4763,0.74
21464,742,4361,0.47
21465,742,1513,0.01
21466,742,8597,0.49
21467,742,8861,0.42
21468,742,2668,0.52
21469,742,8826,0.81
21470,742,9025,0.18
21471,742,2447,0.82
21472,742,7884,0.84
21473,742,8604,0.18
21474,742,6812,0.58
21475,742,7995,0.73
21476,742,4155,0.44
21477,742,3957,0.7
21478,742,5434,0.6
21479,742,4872,0.68
21480,742,2063,0.56
21481,742,1574,0.89
21482,742,8586,0.24
21483,742,7428,0.97
21484,742,7368,0.98
21485,742,7268,0.53
21486,742,826,0.48
21487,742,445,0.73
21488,742,5512,0.97
21489,742,5263,0.89
21490,167,2088,0.34
21491,167,6779,0.64
21492,167,8163,0.17
21493,167,7625,0.41
21494,167,3943,0.11
21495,167,4656,0.08
21496,167,778,0.22
21497,167,2724,0.32
21498,167,5938,0.42
21499,167,3622,0.21
21500,167,5434,0.6
21501,167,806,0.59
21502,167,739,0.07
21503,167,477,0.3
21504,167,6538,0.59
21505,167,7225,0.28
21506,167,8028,0.04
21507,167,232,0.6
21508,167,709,0.25
21509,167,5156,0.42
21510,167,1586,0.73
21511,167,1547,0.08
21512,167,6296,0.29
21513,167,7671,0.82
21514,167,9796,1.01
21515,167,4388,0.4
21516,167,4590,1.02
21517,167,9379,0.88
21518,167,4550,0.07
21519,167,1874,0.42
21520,167,7174,0.94
21521,167,3215,0.33
21522,167,8676,0.98
21523,167,5594,0.46
21524,167,7287,1.0
21525,167,5172,0.13
21526,167,7554,0.85
21527,167,8734,0.62
21528,167,8517,0.43
21529,167,4324,0.56
21530,167,2200,0.04
21531,167,935,0.75
21532,167,4740,0.78
21533,167,9111,0.61
21534,167,9147,0.56
21535,167,2824,0.19
21536,167,6504,0.28
21537,167,9156,0.3
21538,167,9574,0.94
21539,167,8133,0.4
21540,167,3119,0.18
21541,167,1038,0.62
21542,167,5970,0.6
21543,167,425,0.83
21544,167,5708,0.61
21545,167,9350,0.65
21546,167,1751,0.97
21547,167,4823,0.33
21548,167,2623,0.3
21549,167,2856,0.38
21550,167,6575,0.06
21551,167,3802,0.1
21552,167,42,0.12
21553,167,792,0.25
21554,167,5205,0.26
21555,167,7413,0.9
21556,167,8888,0.3
21557,167,5847,0.18
21558,167,7276,0.15
21559,167,7046,0.53
21560,167,1019,0.95
21561,167,4086,0.66
21562,167,6657,0.79
21563,167,2915,0.87
21564,167,8295,0.38
21565,167,81,0.04
21566,167,3562,0.55
21567,167,7864,0.06
21568,167,8533,0.6
21569,167,4924,0.76
21570,167,9444,0.59
21571,167,1603,0.42
21572,167,6660,0.24
21573,167,3151,0.46
21574,167,9085,0.84
21575,167,4593,0.8
21576,167,5582,0.55
21577,167,9624,0.42
21578,167,5445,0.77
21579,167,5129,0.78
21580,154,5714,0.51
21581,154,1513,0.01
21582,154,1675,0.71
21583,154,7862,0.49
21584,154,3374,0.12
21585,154,8388,0.97
21586,154,245,0.5
21587,154,5251,0.05
21588,154,9173,0.94
21589,154,7105,0.38
21590,154,6074,0.55
21591,154,2154,0.04
21592,154,7369,0.16
21593,154,1567,0.75
21594,154,484,0.83
21595,154,9770,0.67
21596,154,3100,0.06
21597,154,6199,0.68
21598,154,6797,0.29
21599,154,3037,0.7
21600,154,1389,0.18
21601,154,1121,0.49
21602,154,7718,0.86
21603,154,8750,0.21
21604,154,5038,0.34
21605,154,5543,0.98
21606,154,8592,0.41
21607,154,5444,1.0
21608,154,3239,0.45
21609,154,5580,0.08
21610,154,5177,0.53
21611,154,1356,0.87
21612,154,4235,0.34
21613,154,1663,0.99
21614,154,5557,0.39
21615,154,8617,0.82
21616,154,1967,0.05
21617,154,4554,0.82
21618,154,9069,0.69
21619,154,8599,0.09
21620,154,7341,0.29
21621,154,8054,0.7
21622,154,2354,0.88
21623,154,9976,0.64
21624,154,6987,0.51
21625,154,8799,0.92
21626,154,9604,0.56
21627,154,9280,0.56
21628,154,9517,0.51
21629,154,8026,0.13
21630,154,996,0.28
21631,154,9282,0.65
21632,154,8291,0.56
21633,154,3187,0.96
21634,154,1494,0.29
21635,154,3117,0.16
21636,154,5927,0.09
21637,154,186,0.17
21638,154,4774,0.5
21639,154,1163,0.6
21640,154,2780,0.31
21641,154,5184,0.19
21642,154,5268,0.53
21643,154,3349,0.96
21644,154,9386,0.77
21645,154,6193,1.0
21646,154,3764,0.38
21647,154,2561,0.92
21648,154,2215,0.53
21649,154,5868,0.2
21650,154,1750,0.63
21651,154,7327,0.26
21652,154,4814,0.57
21653,154,7029,0.02
21654,154,7981,0.11
21655,154,7504,0.83
21656,154,9449,0.58
21657,154,284,0.16
21658,154,1425,0.87
21659,154,1443,0.79
21660,154,6299,0.51
21661,154,6337,0.77
21662,154,9439,0.76
21663,154,2950,0.07
21664,154,5844,0.5
21665,154,276,0.37
21666,154,7280,0.41
21667,154,1398,0.45
21668,154,1660,0.25
21669,154,3098,0.63
21670,213,7653,0.72
21671,213,8480,0.35
21672,213,7488,0.48
21673,213,5734,0.5
21674,213,6719,0.43
21675,213,5471,0.34
21676,213,7586,0.6
21677,213,3860,0.34
21678,213,9466,0.28
21679,213,7026,0.28
21680,213,7781,0.4
21681,213,6487,0.16
21682,213,5075,0.44
21683,213,3113,0.5
21684,213,6072,0.59
21685,213,9472,0.06
21686,213,7263,0.79
21687,213,5753,1.01
21688,213,4294,0.78
21689,213,1339,0.91
21690,213,7749,0.27
21691,213,5874,0.49
21692,213,6075,0.84
21693,213,1749,0.17
21694,213,9870,0.24
21695,213,8566,0.45
21696,213,1770,0.65
21697,213,4356,0.34
21698,213,2687,0.17
21699,213,3097,0.87
21700,213,5638,0.98
21701,213,3850,0.14
21702,213,9270,0.38
21703,213,5689,0.24
21704,213,2381,0.68
21705,213,8954,0.06
21706,213,1178,0.5
21707,213,3137,0.57
21708,213,1712,0.54
21709,213,2918,0.8
21710,213,4068,0.93
21711,213,6852,0.5
21712,213,6835,0.96
21713,213,2222,0.97
21714,213,4949,0.63
21715,213,40,0.03
21716,213,4711,0.84
21717,213,6588,0.47
21718,213,6514,0.56
21719,213,3504,0.2
21720,213,5379,0.39
21721,213,1003,0.59
21722,213,9864,0.05
21723,213,6103,0.53
21724,213,4091,0.99
21725,213,8307,0.94
21726,213,4576,0.54
21727,213,9326,0.41
21728,213,9576,0.18
21729,213,1494,0.29
21730,213,5310,0.53
21731,213,6640,0.99
21732,213,2711,0.78
21733,213,7528,0.9
21734,213,3415,0.41
21735,213,2396,0.41
21736,213,6058,0.3
21737,213,7928,0.75
21738,213,6670,0.42
21739,213,2041,0.5
21740,213,6152,0.27
21741,213,1166,0.9
21742,213,2355,0.55
21743,213,934,0.97
21744,213,7575,0.18
21745,213,1274,0.22
21746,213,7535,0.72
21747,213,9130,0.09
21748,213,5410,0.84
21749,213,8883,0.57
21750,213,8494,0.25
21751,213,3967,0.36
21752,213,2047,0.73
21753,213,9623,0.38
21754,213,2975,0.7
21755,213,4300,0.15
21756,213,7000,0.7
21757,213,4190,1.0
21758,213,7709,0.08
21759,213,317,0.54
21760,672,6751,0.78
21761,672,9691,0.19
21762,672,6354,0.65
21763,672,2567,0.45
21764,672,2514,0.45
21765,672,7405,0.84
21766,672,1003,0.59
21767,672,1168,0.1
21768,672,8634,0.8
21769,672,2673,0.51
21770,672,3167,0.05
21771,672,7288,0.96
21772,672,2771,0.61
21773,672,7470,0.55
21774,672,6081,0.07
21775,672,1208,0.22
21776,672,1414,0.67
21777,672,7521,0.62
21778,672,2631,0.83
21779,672,4143,0.38
21780,672,4788,0.85
21781,672,4148,0.06
21782,672,321,0.25
21783,672,4476,0.25
21784,672,8821,0.76
21785,672,8976,0.93
21786,672,2172,0.77
21787,672,2791,0.98
21788,672,8031,0.35
21789,672,3031,0.75
21790,672,7947,0.39
21791,672,997,0.36
21792,672,9227,0.15
21793,672,7583,0.19
21794,672,3603,0.47
21795,672,523,0.79
21796,672,2627,0.85
21797,672,6252,0.85
21798,672,9682,0.06
21799,672,498,0.47
21800,672,9804,0.12
21801,672,6257,0.45
21802,672,3510,0.15
21803,672,5494,0.15
21804,672,7868,0.46
21805,672,5023,0.11
21806,672,9328,0.43
21807,672,59,0.48
21808,672,4365,0.03
21809,672,5285,0.73
21810,672,5031,0.87
21811,672,4885,0.69
21812,672,9235,0.06
21813,672,6705,0.95
21814,672,6894,0.87
21815,672,8632,0.87
21816,672,6860,0.52
21817,672,8574,0.6
21818,672,9854,0.05
21819,672,8681,0.88
21820,672,5636,0.95
21821,672,6778,0.69
21822,672,1514,1.0
21823,672,7933,0.06
21824,672,2694,0.37
21825,672,3634,0.21
21826,672,137,0.99
21827,672,3841,0.76
21828,672,8643,0.34
21829,672,3130,0.6
21830,672,9069,0.69
21831,672,275,0.9
21832,672,2097,0.97
21833,672,8683,0.22
21834,672,9990,0.84
21835,672,5808,0.39
21836,672,1938,0.88
21837,672,6659,0.5
21838,672,3622,0.21
21839,672,8421,0.5
21840,672,8549,0.54
21841,672,4881,0.65
21842,672,1307,0.39
21843,672,5925,0.07
21844,672,386,0.72
21845,672,2156,0.04
21846,672,9065,0.78
