Timestamp,Reader,Paper,Score,Reader-Label
20193,753,453,0.59,R#753
20194,308,614,0.22,R#308
20195,233,473,0.23,R#233
20196,913,890,0.37,R#913
20197,519,1034,0.55,R#519
20198,920,703,0.99,R#920
20199,367,330,0.95,R#367
20200,720,896,0.34,R#720
20201,1015,462,0.64,R#1015
20202,347,743,0.93,R#347
20203,666,247,0.9,R#666
20204,844,1033,0.23,R#844
20205,38,422,0.15,R#38
20206,296,803,0.72,R#296
20207,233,227,0.29,R#233
20208,529,1020,0.21,R#529
20209,707,913,0.52,R#707
20210,435,544,0.54,R#435
20211,189,782,0.08,R#189
20212,754,755,0.4,R#754
20213,38,107,0.24,R#38
20214,39,754,0.59,R#39
20215,39,668,0.97,R#39
20216,165,236,0.31,R#165
20217,465,163,0.25,R#465
20218,903,401,0.48,R#903
20219,38,265,0.39,R#38
20220,844,946,0.82,R#844
20221,883,285,0.19,R#883
20222,313,725,0.53,R#313
20223,454,1004,0.14,R#454
20224,342,336,0.53,R#342
20225,760,539,0.92,R#760
20226,753,79,0.52,R#753
20227,606,56,0.48,R#606
20228,913,46,0.84,R#913
20229,140,479,0.99,R#140
20230,377,815,0.97,R#377
20231,178,879,0.57,R#178
20232,38,463,0.38,R#38
20233,359,646,0.17,R#359
20234,25,306,0.85,R#25
20235,125,702,0.86,R#125
20236,826,526,0.01,R#826
20237,362,888,0.74,R#362
20238,123,687,0.89,R#123
20239,725,539,0.94,R#725
20240,747,194,1.0,R#747
20241,25,906,0.24,R#25
20242,751,53,0.93,R#751
20243,924,227,0.65,R#924
20244,786,495,0.86,R#786
20245,1015,553,0.99,R#1015
20246,717,847,0.93,R#717
20247,697,331,0.22,R#697
20248,342,453,0.53,R#342
20249,80,1,0.66,R#80
20250,792,888,0.18,R#792
20251,433,83,0.07,R#433
20252,276,474,0.63,R#276
20253,643,359,0.71,R#643
20254,972,901,0.01,R#972
20255,435,728,0.01,R#435
20256,233,258,0.56,R#233
20257,534,639,0.63,R#534
20258,239,556,0.93,R#239
20259,725,306,0.75,R#725
20260,953,619,0.45,R#953
20261,233,1007,0.71,R#233
20262,234,508,0.78,R#234
20263,151,123,0.42,R#151
20264,151,202,0.77,R#151
20265,697,259,0.26,R#697
20266,988,4,0.9,R#988
20267,765,731,0.33,R#765
20268,232,752,0.16,R#232
20269,953,578,0.08,R#953
20270,446,575,0.02,R#446
20271,377,474,0.34,R#377
20272,983,329,0.49,R#983
20273,63,5,0.74,R#63
20274,313,221,0.83,R#313
20275,759,956,0.15,R#759
20276,834,306,0.99,R#834
20277,834,715,0.03,R#834
20278,671,185,0.06,R#671
20279,830,972,1.0,R#830
20280,362,760,0.02,R#362
20281,907,704,0.64,R#907
20282,498,592,0.36,R#498
20283,524,415,0.03,R#524
20284,726,413,0.98,R#726
20285,650,313,0.95,R#650
20286,342,970,0.14,R#342
20287,293,374,0.11,R#293
20288,465,422,0.06,R#465
20289,114,83,0.26,R#114
20290,658,815,0.87,R#658
20291,61,276,0.65,R#61
20292,293,33,0.66,R#293
20293,435,225,0.9,R#435
20294,308,227,0.44,R#308
20295,935,653,0.89,R#935
20296,953,571,0.01,R#953
20297,1013,309,0.38,R#1013
20298,283,624,0.47,R#283
20299,138,176,0.99,R#138
20300,178,677,0.04,R#178
20301,357,572,0.61,R#357
20302,643,878,0.47,R#643
20303,262,874,0.65,R#262
20304,352,696,0.97,R#352
20305,367,145,0.65,R#367
20306,801,492,0.4,R#801
20307,415,217,0.01,R#415
20308,423,489,0.73,R#423
20309,362,735,0.01,R#362
20310,38,369,0.44,R#38
20311,155,713,0.83,R#155
20312,38,261,0.38,R#38
20313,39,431,0.94,R#39
20314,85,83,0.33,R#85
20315,38,228,0.16,R#38
20316,948,388,0.89,R#948
20317,155,894,0.41,R#155
20318,965,910,0.45,R#965
20319,235,70,0.79,R#235
20320,67,477,0.53,R#67
20321,924,847,0.74,R#924
20322,354,697,0.6,R#354
20323,1015,45,0.47,R#1015
20324,182,751,0.34,R#182
20325,276,513,0.43,R#276
20326,454,946,0.09,R#454
20327,72,474,0.34,R#72
20328,293,989,0.78,R#293
20329,19,4,0.97,R#19
20330,658,898,0.1,R#658
20331,233,776,0.15,R#233
20332,352,310,0.79,R#352
20333,322,793,0.08,R#322
20334,369,80,0.18,R#369
20335,61,271,0.8,R#61
20336,233,924,0.23,R#233
20337,826,480,0.45,R#826
20338,765,121,0.43,R#765
20339,165,50,0.44,R#165
20340,524,731,0.05,R#524
20341,982,23,0.56,R#982
20342,367,983,0.37,R#367
20343,498,361,1.0,R#498
20344,913,668,0.97,R#913
20345,60,45,0.63,R#60
20346,534,300,0.11,R#534
20347,366,689,0.08,R#366
20348,964,886,0.79,R#964
20349,753,94,0.41,R#753
20350,85,704,0.49,R#85
20351,38,319,0.01,R#38
20352,510,719,0.72,R#510
20353,189,411,0.96,R#189
20354,360,778,0.84,R#360
20355,140,182,0.54,R#140
20356,856,179,0.13,R#856
20357,856,1027,0.22,R#856
20358,504,255,0.09,R#504
20359,686,758,0.43,R#686
20360,1013,903,0.41,R#1013
20361,151,301,0.53,R#151
20362,395,887,0.18,R#395
20363,357,669,0.73,R#357
20364,844,930,0.66,R#844
20365,373,556,0.98,R#373
20366,964,1023,0.96,R#964
20367,129,858,0.55,R#129
20368,60,352,0.2,R#60
20369,38,958,0.77,R#38
20370,367,165,0.68,R#367
20371,584,173,0.44,R#584
20372,751,349,0.14,R#751
20373,801,996,0.76,R#801
20374,489,363,0.33,R#489
20375,832,313,0.15,R#832
20376,165,944,0.98,R#165
20377,457,276,0.87,R#457
20378,342,1033,0.3,R#342
20379,467,445,0.88,R#467
20380,920,203,0.5,R#920
20381,293,614,0.58,R#293
20382,151,77,0.34,R#151
20383,354,1028,0.99,R#354
20384,832,528,0.44,R#832
20385,38,278,0.34,R#38
20386,941,664,0.15,R#941
20387,656,758,0.05,R#656
20388,697,766,0.62,R#697
20389,357,827,0.38,R#357
20390,376,61,0.07,R#376
20391,435,1009,0.69,R#435
20392,38,830,0.77,R#38
20393,903,909,0.01,R#903
20394,65,237,0.07,R#65
20395,307,243,0.75,R#307
20396,786,881,0.5,R#786
20397,25,235,0.18,R#25
20398,461,783,0.09,R#461
20399,935,973,0.99,R#935
20400,988,641,0.13,R#988
20401,165,498,0.08,R#165
20402,368,741,0.01,R#368
20403,304,243,0.42,R#304
20404,65,656,0.73,R#65
20405,313,21,0.49,R#313
20406,296,104,0.57,R#296
20407,165,83,0.08,R#165
20408,129,485,0.47,R#129
20409,80,442,0.66,R#80
20410,283,320,0.01,R#283
20411,114,39,0.31,R#114
20412,85,933,0.48,R#85
20413,920,900,0.36,R#920
20414,366,282,0.56,R#366
20415,1015,745,0.52,R#1015
20416,729,493,0.66,R#729
20417,17,563,0.28,R#17
20418,783,653,0.86,R#783
20419,232,896,0.42,R#232
20420,693,341,0.42,R#693
20421,454,4,0.16,R#454
20422,67,541,0.89,R#67
20423,963,489,0.95,R#963
20424,725,942,0.94,R#725
20425,856,213,1.0,R#856
20426,903,887,0.38,R#903
20427,435,202,0.56,R#435
20428,362,79,0.36,R#362
20429,794,202,0.43,R#794
20430,354,623,1.0,R#354
20431,125,817,0.62,R#125
20432,416,179,0.26,R#416
20433,693,692,0.21,R#693
20434,531,681,0.83,R#531
20435,707,17,0.33,R#707
20436,61,809,0.72,R#61
20437,85,415,0.29,R#85
20438,129,773,0.6,R#129
20439,156,210,0.85,R#156
20440,977,897,0.59,R#977
20441,308,818,0.55,R#308
20442,847,349,0.06,R#847
20443,754,26,0.93,R#754
20444,948,311,0.12,R#948
20445,60,65,0.45,R#60
20446,433,979,0.69,R#433
20447,38,928,0.52,R#38
20448,534,671,0.33,R#534
20449,489,590,0.46,R#489
20450,155,336,0.56,R#155
20451,598,182,0.42,R#598
20452,563,1025,0.62,R#563
20453,913,13,0.61,R#913
20454,693,118,0.97,R#693
20455,903,848,0.26,R#903
20456,792,1028,0.86,R#792
20457,182,254,1.0,R#182
20458,234,1003,0.59,R#234
20459,913,900,0.35,R#913
20460,686,97,0.99,R#686
20461,38,290,0.09,R#38
20462,342,350,0.35,R#342
20463,468,179,0.1,R#468
20464,156,404,0.01,R#156
20465,935,785,0.14,R#935
20466,856,683,0.74,R#856
20467,283,35,0.32,R#283
20468,156,216,0.78,R#156
20469,250,568,0.77,R#250
20470,666,846,1.0,R#666
20471,504,676,0.34,R#504
20472,86,658,0.28,R#86
20473,1015,404,0.01,R#1015
20474,584,996,0.62,R#584
20475,972,605,0.56,R#972
20476,359,270,0.52,R#359
20477,60,564,0.43,R#60
20478,39,21,0.38,R#39
20479,540,97,0.77,R#540
20480,903,593,0.02,R#903
20481,244,79,0.51,R#244
20482,832,300,0.06,R#832
20483,832,1018,0.24,R#832
20484,165,24,0.82,R#165
20485,174,983,0.48,R#174
20486,342,289,0.32,R#342
20487,584,903,0.75,R#584
20488,283,334,0.28,R#283
20489,182,1019,0.96,R#182
20490,114,722,1.0,R#114
20491,598,126,0.78,R#598
20492,435,176,0.86,R#435
20493,189,266,0.94,R#189
20494,907,210,0.58,R#907
20495,844,132,0.56,R#844
20496,377,221,0.99,R#377
20497,63,263,0.52,R#63
20498,114,175,0.16,R#114
20499,174,668,0.73,R#174
20500,934,828,0.94,R#934
20501,342,34,0.1,R#342
20502,86,304,0.34,R#86
20503,1013,203,0.55,R#1013
20504,1015,534,1.0,R#1015
20505,944,923,0.66,R#944
20506,435,919,0.04,R#435
20507,834,246,0.61,R#834
20508,454,641,0.04,R#454
20509,996,36,0.56,R#996
20510,725,449,1.0,R#725
20511,567,201,0.5,R#567
20512,416,628,1.0,R#416
20513,977,217,0.13,R#977
20514,114,660,0.66,R#114
20515,834,190,0.29,R#834
20516,792,39,0.37,R#792
20517,832,695,0.42,R#832
20518,786,615,0.73,R#786
20519,465,958,0.29,R#465
20520,624,380,0.71,R#624
20521,786,444,0.45,R#786
20522,468,100,0.33,R#468
20523,237,99,0.99,R#237
20524,584,312,0.35,R#584
20525,234,826,0.38,R#234
20526,720,591,0.22,R#720
20527,36,767,0.05,R#36
20528,666,173,0.57,R#666
20529,369,976,0.46,R#369
20530,178,957,0.96,R#178
20531,504,145,0.51,R#504
20532,435,983,0.96,R#435
20533,1015,264,0.56,R#1015
20534,165,507,0.32,R#165
20535,313,758,0.06,R#313
20536,38,232,0.43,R#38
20537,352,367,0.87,R#352
20538,489,536,0.73,R#489
20539,342,570,0.5,R#342
20540,856,206,0.36,R#856
20541,151,579,0.99,R#151
20542,717,765,0.46,R#717
20543,293,221,0.01,R#293
20544,629,335,0.37,R#629
20545,455,1006,0.37,R#455
20546,308,339,0.46,R#308
20547,498,688,0.87,R#498
20548,720,909,0.15,R#720
20549,72,462,0.84,R#72
20550,996,163,0.69,R#996
20551,794,800,0.12,R#794
20552,151,1007,0.66,R#151
20553,514,972,1.0,R#514
20554,847,92,0.43,R#847
20555,924,52,0.23,R#924
20556,935,876,0.1,R#935
20557,524,227,0.53,R#524
20558,856,33,0.59,R#856
20559,138,889,0.47,R#138
20560,969,354,0.83,R#969
20561,309,416,0.69,R#309
20562,907,683,0.89,R#907
20563,907,24,0.9,R#907
20564,701,301,0.51,R#701
20565,930,741,0.17,R#930
20566,25,479,0.05,R#25
20567,165,725,0.45,R#165
20568,416,206,0.86,R#416
20569,725,764,0.31,R#725
20570,598,197,0.04,R#598
20571,794,112,0.7,R#794
20572,189,512,0.23,R#189
20573,671,1019,0.76,R#671
20574,435,849,1.0,R#435
20575,123,957,0.95,R#123
20576,498,898,0.74,R#498
20577,63,653,1.0,R#63
20578,747,182,0.07,R#747
20579,924,46,0.63,R#924
20580,584,747,0.29,R#584
20581,308,595,0.43,R#308
20582,519,739,0.55,R#519
20583,367,137,0.56,R#367
20584,296,524,0.8,R#296
20585,514,279,0.99,R#514
20586,707,799,0.94,R#707
20587,666,176,0.91,R#666
20588,1015,449,1.0,R#1015
20589,354,702,0.73,R#354
20590,38,948,0.35,R#38
20591,1015,906,0.78,R#1015
20592,38,105,0.47,R#38
20593,524,567,0.94,R#524
20594,454,643,0.74,R#454
20595,629,551,0.74,R#629
20596,913,45,0.44,R#913
20597,262,169,0.51,R#262
20598,686,324,0.45,R#686
20599,490,637,0.15,R#490
20600,944,698,0.5,R#944
20601,244,703,0.96,R#244
20602,39,801,0.66,R#39
20603,624,20,0.55,R#624
20604,598,858,0.43,R#598
20605,540,861,0.06,R#540
20606,65,426,0.51,R#65
20607,697,513,0.5,R#697
20608,320,91,0.94,R#320
20609,830,865,0.11,R#830
20610,342,347,0.31,R#342
20611,234,70,0.42,R#234
20612,559,613,0.75,R#559
20613,362,690,0.99,R#362
20614,872,882,0.89,R#872
20615,276,764,0.63,R#276
20616,584,680,0.58,R#584
20617,1013,126,0.42,R#1013
20618,964,585,0.19,R#964
20619,839,77,0.15,R#839
20620,65,91,0.17,R#65
20621,234,422,0.1,R#234
20622,262,115,0.24,R#262
20623,367,971,0.88,R#367
20624,913,135,0.64,R#913
20625,151,357,0.85,R#151
20626,313,330,0.96,R#313
20627,1015,227,0.66,R#1015
20628,455,401,0.63,R#455
20629,794,449,0.95,R#794
20630,461,383,0.46,R#461
20631,783,1008,0.17,R#783
20632,963,884,0.43,R#963
20633,754,870,0.15,R#754
20634,165,444,0.58,R#165
20635,697,768,0.08,R#697
20636,140,900,0.32,R#140
20637,446,1034,0.47,R#446
20638,1015,539,0.98,R#1015
20639,907,94,0.92,R#907
20640,38,202,0.46,R#38
20641,843,625,0.31,R#843
20642,726,81,0.63,R#726
20643,920,897,0.62,R#920
20644,725,858,0.79,R#725
20645,368,74,0.48,R#368
20646,36,511,0.65,R#36
20647,244,217,0.17,R#244
20648,540,203,0.91,R#540
20649,666,191,0.03,R#666
20650,920,758,0.16,R#920
20651,165,216,0.52,R#165
20652,189,664,0.18,R#189
20653,67,438,0.24,R#67
20654,342,88,0.91,R#342
20655,368,84,0.1,R#368
20656,832,105,0.16,R#832
20657,60,760,0.97,R#60
20658,563,44,0.48,R#563
20659,540,889,0.49,R#540
20660,697,550,0.43,R#697
20661,156,23,0.6,R#156
20662,27,450,0.97,R#27
20663,354,994,0.65,R#354
20664,86,563,0.25,R#86
20665,165,930,0.62,R#165
20666,498,108,0.43,R#498
20667,759,914,0.53,R#759
20668,896,313,0.15,R#896
20669,754,330,0.9,R#754
20670,395,162,0.91,R#395
20671,377,259,0.59,R#377
20672,759,658,0.15,R#759
20673,395,917,0.71,R#395
20674,834,626,0.36,R#834
20675,61,118,0.97,R#61
20676,540,1014,0.73,R#540
20677,584,570,0.37,R#584
20678,360,145,0.61,R#360
20679,563,966,0.89,R#563
20680,686,258,0.61,R#686
20681,446,476,0.89,R#446
20682,85,227,0.41,R#85
20683,531,918,0.64,R#531
20684,19,1016,0.97,R#19
20685,377,68,0.5,R#377
20686,455,376,0.7,R#455
20687,697,508,0.99,R#697
20688,342,984,0.9,R#342
20689,182,584,0.55,R#182
20690,309,539,0.8,R#309
20691,498,503,0.09,R#498
20692,519,30,0.16,R#519
20693,125,791,0.29,R#125
20694,729,618,0.5,R#729
20695,416,331,0.3,R#416
20696,792,255,0.88,R#792
20697,86,928,0.56,R#86
20698,847,23,0.34,R#847
20699,244,330,0.43,R#244
20700,977,301,0.35,R#977
20701,759,964,0.37,R#759
20702,658,510,0.97,R#658
20703,941,197,0.01,R#941
20704,232,461,0.95,R#232
20705,697,798,0.72,R#697
20706,883,301,0.48,R#883
20707,239,806,0.45,R#239
20708,423,720,0.62,R#423
20709,313,392,0.23,R#313
20710,125,610,0.61,R#125
20711,666,203,0.81,R#666
20712,80,157,0.49,R#80
20713,138,13,0.67,R#138
20714,988,347,0.47,R#988
20715,362,1031,0.61,R#362
20716,913,567,0.97,R#913
20717,643,567,0.98,R#643
20718,896,981,0.9,R#896
20719,123,407,0.98,R#123
20720,697,264,0.55,R#697
20721,794,349,0.12,R#794
20722,344,920,0.39,R#344
20723,376,198,0.45,R#376
20724,234,1016,0.83,R#234
20725,559,831,0.65,R#559
20726,747,247,0.91,R#747
20727,725,94,1.0,R#725
20728,760,88,0.91,R#760
20729,839,965,0.96,R#839
20730,524,134,0.3,R#524
20731,61,442,0.38,R#61
20732,309,977,0.81,R#309
20733,244,194,0.76,R#244
20734,38,419,0.01,R#38
20735,643,100,0.36,R#643
20736,357,131,0.86,R#357
20737,843,830,0.31,R#843
20738,85,413,0.88,R#85
20739,38,441,0.68,R#38
20740,935,618,0.84,R#935
20741,801,81,0.71,R#801
20742,751,713,0.74,R#751
20743,435,250,0.42,R#435
20744,36,771,0.22,R#36
20745,983,555,0.35,R#983
20746,794,736,0.46,R#794
20747,293,539,0.98,R#293
20748,276,686,0.89,R#276
20749,307,635,0.72,R#307
20750,872,682,0.38,R#872
20751,650,958,0.33,R#650
20752,643,629,0.74,R#643
20753,342,137,0.89,R#342
20754,584,46,0.23,R#584
20755,352,553,0.78,R#352
20756,941,405,0.02,R#941
20757,693,831,0.7,R#693
20758,717,405,0.02,R#717
20759,519,281,0.92,R#519
20760,250,1004,0.12,R#250
20761,801,801,0.7,R#801
20762,630,185,0.04,R#630
20763,72,634,0.47,R#72
20764,250,536,0.75,R#250
20765,847,709,0.33,R#847
20766,320,849,0.94,R#320
20767,140,924,0.45,R#140
20768,308,962,0.87,R#308
20769,347,248,0.1,R#347
20770,658,728,0.02,R#658
20771,972,714,0.13,R#972
20772,883,146,0.04,R#883
20773,313,775,0.3,R#313
20774,751,429,0.99,R#751
20775,982,979,0.82,R#982
20776,729,263,0.59,R#729
20777,650,69,0.59,R#650
20778,376,380,0.97,R#376
20779,38,214,0.5,R#38
20780,643,217,0.22,R#643
20781,19,255,0.24,R#19
20782,839,431,0.95,R#839
20783,969,910,0.73,R#969
20784,368,299,0.06,R#368
20785,296,478,0.65,R#296
20786,883,46,0.23,R#883
20787,482,378,0.61,R#482
20788,726,119,0.47,R#726
20789,524,133,0.35,R#524
20790,165,527,0.49,R#165
20791,125,168,0.68,R#125
20792,794,205,0.16,R#794
20793,753,264,0.26,R#753
20794,524,765,0.69,R#524
20795,701,670,0.99,R#701
20796,416,985,0.18,R#416
20797,233,519,0.07,R#233
20798,907,15,0.62,R#907
20799,559,242,0.58,R#559
20800,643,179,0.25,R#643
20801,873,988,0.25,R#873
20802,250,266,0.75,R#250
20803,140,33,0.68,R#140
20804,165,629,0.81,R#165
20805,725,462,0.77,R#725
20806,435,134,0.1,R#435
20807,839,180,0.74,R#839
20808,598,353,0.9,R#598
20809,376,720,0.51,R#376
20810,129,88,0.89,R#129
20811,983,433,1.0,R#983
20812,794,53,0.75,R#794
20813,250,495,0.92,R#250
20814,693,1019,0.96,R#693
20815,830,741,0.01,R#830
20816,151,100,0.5,R#151
20817,540,948,0.12,R#540
20818,342,829,0.8,R#342
20819,1015,21,0.78,R#1015
20820,872,362,0.63,R#872
20821,658,4,0.16,R#658
20822,308,245,0.1,R#308
20823,435,936,0.63,R#435
20824,834,36,0.55,R#834
20825,948,361,1.0,R#948
20826,304,10,0.03,R#304
20827,86,444,0.38,R#86
20828,174,474,0.73,R#174
20829,701,92,0.66,R#701
20830,309,775,0.06,R#309
20831,362,936,0.24,R#362
20832,686,629,0.63,R#686
20833,698,431,0.6,R#698
20834,420,803,0.75,R#420
20835,747,905,0.63,R#747
20836,873,276,0.6,R#873
20837,446,654,0.23,R#446
20838,125,1018,0.29,R#125
20839,963,547,0.91,R#963
20840,801,121,0.44,R#801
20841,630,600,0.63,R#630
20842,559,122,0.75,R#559
20843,948,1018,0.16,R#948
20844,276,92,0.9,R#276
20845,643,227,0.53,R#643
20846,686,858,0.38,R#686
20847,751,13,0.57,R#751
20848,963,538,0.48,R#963
20849,352,570,0.54,R#352
20850,977,765,0.45,R#977
20851,524,800,0.23,R#524
20852,308,44,0.85,R#308
20853,924,473,0.37,R#924
20854,125,971,0.08,R#125
20855,686,977,0.39,R#686
20856,1013,312,0.61,R#1013
20857,416,792,0.54,R#416
20858,717,77,0.27,R#717
20859,794,693,0.99,R#794
20860,86,835,0.15,R#86
20861,686,210,0.77,R#686
20862,395,795,0.43,R#395
20863,342,981,0.94,R#342
20864,972,862,0.52,R#972
20865,729,973,0.94,R#729
20866,941,8,0.31,R#941
20867,234,984,0.29,R#234
20868,913,113,0.98,R#913
20869,754,52,0.44,R#754
20870,725,504,0.88,R#725
20871,753,171,0.28,R#753
20872,313,1007,0.55,R#313
20873,25,23,0.44,R#25
20874,86,495,0.89,R#86
20875,85,431,0.29,R#85
20876,504,277,0.56,R#504
20877,347,698,0.33,R#347
20878,415,929,0.51,R#415
20879,643,176,1.0,R#643
20880,671,644,1.0,R#671
20881,451,145,0.72,R#451
20882,726,1014,0.41,R#726
20883,38,484,0.83,R#38
20884,707,926,0.29,R#707
20885,843,193,0.97,R#843
20886,352,392,0.2,R#352
20887,237,746,0.26,R#237
20888,320,539,0.5,R#320
20889,924,156,0.19,R#924
20890,165,782,0.36,R#165
20891,138,52,0.44,R#138
20892,38,180,0.59,R#38
20893,250,137,0.71,R#250
20894,262,466,0.76,R#262
20895,376,193,1.0,R#376
20896,233,779,0.67,R#233
20897,38,46,0.32,R#38
20898,712,100,0.73,R#712
20899,524,606,0.14,R#524
20900,765,680,0.06,R#765
20901,786,204,0.97,R#786
20902,114,33,0.81,R#114
20903,38,690,0.83,R#38
20904,720,381,0.2,R#720
20905,658,146,0.1,R#658
20906,666,919,0.52,R#666
20907,856,408,0.26,R#856
20908,359,48,0.54,R#359
20909,39,56,0.02,R#39
20910,801,77,0.34,R#801
20911,395,739,0.51,R#395
20912,38,517,0.01,R#38
20913,941,936,0.75,R#941
20914,250,734,0.92,R#250
20915,606,71,0.57,R#606
20916,262,30,0.23,R#262
20917,239,511,1.0,R#239
20918,352,781,0.94,R#352
20919,342,1016,0.54,R#342
20920,606,775,0.01,R#606
20921,697,1017,0.64,R#697
20922,138,413,0.91,R#138
20923,531,767,0.63,R#531
20924,751,92,0.84,R#751
20925,63,542,0.77,R#63
20926,529,547,0.89,R#529
20927,307,836,0.49,R#307
20928,165,758,0.07,R#165
20929,38,74,0.69,R#38
20930,468,974,0.95,R#468
20931,362,1025,0.26,R#362
20932,826,1013,0.71,R#826
20933,151,595,0.01,R#151
20934,903,803,0.89,R#903
20935,309,83,0.07,R#309
20936,563,755,0.12,R#563
20937,720,752,0.02,R#720
20938,129,175,0.48,R#129
20939,934,163,0.34,R#934
20940,531,833,0.31,R#531
20941,1013,150,0.25,R#1013
20942,656,1018,0.25,R#656
20943,629,588,0.43,R#629
20944,38,611,0.3,R#38
20945,309,530,0.89,R#309
20946,367,765,0.59,R#367
20947,467,741,0.52,R#467
20948,656,277,0.59,R#656
20949,415,312,0.36,R#415
20950,753,897,0.64,R#753
20951,244,736,0.18,R#244
20952,712,492,0.44,R#712
20953,498,311,1.0,R#498
20954,342,142,0.03,R#342
20955,362,176,0.97,R#362
20956,435,606,0.79,R#435
20957,155,443,0.25,R#155
20958,86,539,0.96,R#86
20959,435,513,0.58,R#435
20960,38,836,0.59,R#38
20961,38,115,0.31,R#38
20962,232,31,0.14,R#232
20963,189,195,0.26,R#189
20964,342,147,0.49,R#342
20965,367,858,0.86,R#367
20966,140,250,0.65,R#140
20967,834,773,0.55,R#834
20968,367,404,0.2,R#367
20969,920,696,0.97,R#920
20970,72,150,0.39,R#72
20971,964,556,0.08,R#964
20972,67,168,0.77,R#67
20973,416,680,0.29,R#416
20974,697,422,0.4,R#697
20975,235,988,0.42,R#235
20976,924,462,0.66,R#924
20977,1015,728,0.1,R#1015
20978,531,719,0.71,R#531
20979,540,449,0.96,R#540
20980,39,273,0.56,R#39
20981,856,145,0.33,R#856
20982,606,953,0.83,R#606
20983,747,119,0.24,R#747
20984,25,580,0.29,R#25
20985,362,849,0.16,R#362
20986,165,26,0.39,R#165
20987,367,1007,0.53,R#367
20988,342,1009,0.81,R#342
20989,435,446,0.87,R#435
20990,38,244,0.77,R#38
20991,19,479,0.99,R#19
20992,643,121,0.38,R#643
20993,313,449,1.0,R#313
20994,656,206,0.11,R#656
20995,352,948,0.05,R#352
20996,140,680,0.07,R#140
20997,856,68,0.57,R#856
20998,666,731,0.1,R#666
20999,729,229,0.49,R#729
21000,504,610,0.32,R#504
21001,376,645,0.52,R#376
21002,965,673,0.14,R#965
21003,907,232,0.5,R#907
21004,872,252,0.61,R#872
21005,988,300,0.04,R#988
21006,309,7,0.5,R#309
21007,276,954,0.93,R#276
21008,729,653,0.55,R#729
21009,283,373,0.87,R#283
21010,751,936,0.63,R#751
21011,896,881,0.48,R#896
21012,697,165,0.87,R#697
21013,461,753,0.63,R#461
21014,765,696,0.53,R#765
21015,666,473,0.57,R#666
21016,686,216,0.8,R#686
21017,883,324,0.51,R#883
21018,1031,1012,0.54,R#1031
21019,352,345,0.34,R#352
21020,165,408,0.19,R#165
21021,155,180,0.77,R#155
21022,656,504,0.7,R#656
21023,151,924,0.65,R#151
21024,693,475,0.66,R#693
21025,983,530,0.91,R#983
21026,156,847,0.27,R#156
21027,347,459,0.7,R#347
21028,239,767,0.01,R#239
21029,60,766,0.46,R#60
21030,686,634,0.34,R#686
21031,232,188,0.65,R#232
21032,498,577,0.42,R#498
21033,446,876,0.03,R#446
21034,140,105,0.14,R#140
21035,697,133,0.19,R#697
21036,1013,180,0.4,R#1013
21037,156,976,0.74,R#156
21038,65,134,0.26,R#65
21039,801,336,0.23,R#801
21040,534,891,0.53,R#534
21041,983,850,0.85,R#983
21042,953,689,0.01,R#953
21043,656,492,0.26,R#656
21044,643,747,0.4,R#643
21045,244,985,0.09,R#244
21046,839,79,0.59,R#839
21047,454,485,0.09,R#454
21048,701,202,0.73,R#701
21049,920,905,0.27,R#920
21050,38,580,0.51,R#38
21051,559,204,0.21,R#559
21052,666,171,0.55,R#666
21053,701,801,0.3,R#701
21054,342,367,0.94,R#342
21055,420,145,0.56,R#420
21056,720,169,0.71,R#720
21057,977,769,0.39,R#977
21058,457,411,0.02,R#457
21059,354,674,0.29,R#354
21060,344,305,0.58,R#344
21061,584,735,0.12,R#584
21062,232,857,0.33,R#232
21063,114,592,0.48,R#114
21064,630,316,0.06,R#630
21065,25,858,0.57,R#25
21066,435,324,0.44,R#435
21067,123,738,0.62,R#123
21068,671,994,0.39,R#671
21069,67,574,0.32,R#67
21070,524,463,0.13,R#524
21071,367,664,0.28,R#367
21072,726,539,0.79,R#726
21073,830,460,0.45,R#830
21074,658,863,0.59,R#658
21075,698,77,0.23,R#698
21076,666,979,0.58,R#666
21077,465,697,0.46,R#465
21078,352,52,0.55,R#352
21079,72,171,0.38,R#72
21080,847,979,0.72,R#847
21081,138,446,0.51,R#138
21082,666,996,0.44,R#666
21083,751,453,0.47,R#751
21084,563,408,0.26,R#563
21085,85,306,0.67,R#85
21086,794,579,0.06,R#794
21087,366,58,0.48,R#366
21088,27,887,0.57,R#27
21089,988,100,0.39,R#988
21090,686,273,0.24,R#686
21091,60,648,0.58,R#60
21092,826,520,0.17,R#826
21093,624,365,0.76,R#624
21094,344,243,0.32,R#344
21095,366,120,0.36,R#366
21096,395,593,0.02,R#395
21097,352,426,0.69,R#352
21098,498,527,0.48,R#498
21099,935,871,0.68,R#935
21100,920,544,0.57,R#920
21101,27,814,0.98,R#27
21102,563,936,0.17,R#563
21103,514,708,0.14,R#514
21104,658,965,0.81,R#658
21105,747,367,0.83,R#747
21106,801,332,0.12,R#801
21107,38,348,0.95,R#38
21108,435,46,0.69,R#435
21109,293,255,0.81,R#293
21110,38,651,0.41,R#38
21111,883,224,0.53,R#883
21112,60,905,0.17,R#60
21113,307,305,0.55,R#307
21114,457,265,0.2,R#457
21115,630,483,0.96,R#630
21116,17,741,0.97,R#17
21117,504,68,0.53,R#504
21118,490,642,0.86,R#490
