Timestamp,Reader,Paper,Score,Reader-Label
4364,165,240,0.17,R#165
4365,342,648,0.09,R#342
4366,182,711,0.58,R#182
4367,747,94,0.77,R#747
4368,19,43,0.94,R#19
4369,276,779,0.26,R#276
4370,461,603,0.56,R#461
4371,138,696,0.93,R#138
4372,129,361,1.0,R#129
4373,996,828,0.93,R#996
4374,666,429,0.6,R#666
4375,125,75,0.52,R#125
4376,233,606,0.86,R#233
4377,913,725,0.61,R#913
4378,717,936,0.26,R#717
4379,907,940,0.95,R#907
4380,63,571,0.99,R#63
4381,36,547,0.61,R#36
4382,896,831,0.14,R#896
4383,320,250,0.69,R#320
4384,760,641,0.05,R#760
4385,996,660,0.57,R#996
4386,843,599,0.65,R#843
4387,658,79,0.41,R#658
4388,847,897,0.18,R#847
4389,519,909,0.85,R#519
4390,451,204,1.0,R#451
4391,60,648,0.58,R#60
4392,751,725,0.49,R#751
4393,482,608,0.29,R#482
4394,38,810,0.01,R#38
4395,563,395,0.25,R#563
4396,435,324,0.44,R#435
4397,941,355,0.51,R#941
4398,839,602,0.84,R#839
4399,548,664,0.6,R#548
4400,489,151,0.88,R#489
4401,377,754,0.5,R#377
4402,751,462,0.75,R#751
4403,468,690,0.96,R#468
4404,559,708,0.02,R#559
4405,39,259,0.46,R#39
4406,563,900,0.33,R#563
4407,165,628,0.92,R#165
4408,843,699,0.94,R#843
4409,38,782,0.01,R#38
4410,250,51,0.98,R#250
4411,748,664,0.33,R#748
4412,701,725,0.22,R#701
4413,354,660,0.03,R#354
4414,941,367,0.77,R#941
4415,686,135,0.63,R#686
4416,360,587,0.21,R#360
4417,308,339,0.46,R#308
4418,165,978,0.92,R#165
4419,540,729,0.64,R#540
4420,531,737,0.53,R#531
4421,376,302,0.58,R#376
4422,342,473,0.38,R#342
4423,941,760,0.94,R#941
4424,283,667,0.08,R#283
4425,482,493,0.56,R#482
4426,60,758,0.24,R#60
4427,896,396,0.25,R#896
4428,342,984,0.9,R#342
4429,234,159,0.27,R#234
4430,972,99,1.0,R#972
4431,697,570,0.53,R#697
4432,85,182,0.06,R#85
4433,276,888,0.5,R#276
4434,151,273,0.61,R#151
4435,844,510,0.96,R#844
4436,415,736,0.44,R#415
4437,903,655,0.04,R#903
4438,658,359,0.64,R#658
4439,60,567,0.62,R#60
4440,624,302,0.77,R#624
4441,362,367,0.6,R#362
4442,367,847,0.59,R#367
4443,65,595,0.22,R#65
4444,352,353,0.95,R#352
4445,1015,227,0.66,R#1015
4446,415,765,0.32,R#415
4447,354,576,0.06,R#354
4448,415,171,0.31,R#415
4449,420,598,0.09,R#420
4450,996,485,0.23,R#996
4451,903,174,0.48,R#903
4452,239,788,0.55,R#239
4453,80,387,0.59,R#80
4454,567,35,0.76,R#567
4455,234,25,0.95,R#234
4456,165,439,0.49,R#165
4457,354,994,0.65,R#354
4458,165,507,0.32,R#165
4459,60,301,0.29,R#60
4460,237,419,0.8,R#237
4461,883,241,0.84,R#883
4462,342,15,0.48,R#342
4463,38,99,0.92,R#38
4464,786,132,0.83,R#786
4465,1015,776,0.09,R#1015
4466,138,247,0.79,R#138
4467,61,822,0.99,R#61
4468,416,135,0.57,R#416
4469,725,390,0.96,R#725
4470,896,945,0.46,R#896
4471,38,974,0.89,R#38
4472,232,874,0.77,R#232
4473,308,479,0.6,R#308
4474,36,166,0.68,R#36
4475,63,642,1.0,R#63
4476,304,710,0.75,R#304
4477,454,626,0.34,R#454
4478,792,184,0.73,R#792
4479,138,567,0.66,R#138
4480,717,418,0.71,R#717
4481,941,1014,0.78,R#941
4482,446,226,0.98,R#446
4483,924,330,0.94,R#924
4484,624,287,0.16,R#624
4485,717,664,0.14,R#717
4486,606,856,0.38,R#606
4487,873,387,0.48,R#873
4488,63,622,1.0,R#63
4489,747,180,0.75,R#747
4490,697,567,1.0,R#697
4491,234,300,0.05,R#234
4492,650,818,0.53,R#650
4493,125,235,0.16,R#125
4494,342,255,0.94,R#342
4495,754,119,0.41,R#754
4496,129,773,0.6,R#129
4497,250,581,0.04,R#250
4498,38,113,0.74,R#38
4499,140,173,0.41,R#140
4500,759,389,0.65,R#759
4501,165,160,0.08,R#165
4502,244,975,0.11,R#244
4503,178,677,0.04,R#178
4504,237,138,0.94,R#237
4505,729,637,0.07,R#729
4506,686,888,0.34,R#686
4507,67,95,0.09,R#67
4508,309,293,0.62,R#309
4509,844,539,0.84,R#844
4510,883,202,0.84,R#883
4511,151,798,0.29,R#151
4512,498,930,0.57,R#498
4513,60,769,0.48,R#60
4514,540,413,0.85,R#540
4515,276,117,1.0,R#276
4516,125,536,0.61,R#125
4517,308,2,0.79,R#308
4518,233,355,0.62,R#233
4519,156,490,0.53,R#156
4520,307,635,0.72,R#307
4521,309,277,0.32,R#309
4522,362,665,0.56,R#362
4523,373,771,0.85,R#373
4524,138,52,0.44,R#138
4525,366,270,0.44,R#366
4526,38,86,0.86,R#38
4527,759,692,0.3,R#759
4528,38,265,0.39,R#38
4529,969,720,0.54,R#969
4530,232,808,0.61,R#232
4531,832,4,0.26,R#832
4532,510,489,0.79,R#510
4533,726,103,0.46,R#726
4534,155,171,0.34,R#155
4535,794,384,1.0,R#794
4536,80,891,0.29,R#80
4537,352,150,0.27,R#352
4538,953,356,0.51,R#953
4539,712,813,0.44,R#712
4540,165,731,0.19,R#165
4541,1015,280,0.61,R#1015
4542,896,516,0.59,R#896
4543,38,840,0.76,R#38
4544,930,256,0.68,R#930
4545,1015,939,0.7,R#1015
4546,27,635,0.95,R#27
4547,239,649,0.72,R#239
4548,38,866,0.32,R#38
4549,584,975,0.38,R#584
4550,753,418,0.75,R#753
4551,347,611,0.24,R#347
4552,446,739,0.43,R#446
4553,584,13,0.76,R#584
4554,948,1,1.0,R#948
4555,342,353,0.68,R#342
4556,754,919,0.51,R#754
4557,342,541,0.95,R#342
4558,490,379,0.22,R#490
4559,729,922,0.61,R#729
4560,832,80,0.13,R#832
4561,38,468,0.05,R#38
4562,913,416,0.77,R#913
4563,712,123,0.37,R#712
4564,783,249,0.81,R#783
4565,129,347,0.65,R#129
4566,729,275,0.9,R#729
4567,686,953,0.65,R#686
4568,39,976,0.28,R#39
4569,72,892,0.67,R#72
4570,151,443,0.41,R#151
4571,366,249,0.9,R#366
4572,630,185,0.04,R#630
4573,786,925,0.36,R#786
4574,751,498,0.19,R#751
4575,61,161,0.56,R#61
4576,38,63,0.77,R#38
4577,354,300,0.39,R#354
4578,38,686,0.8,R#38
4579,465,539,0.83,R#465
4580,529,64,0.56,R#529
4581,367,85,0.86,R#367
4582,165,817,0.91,R#165
4583,765,332,0.05,R#765
4584,60,34,0.68,R#60
4585,165,521,0.4,R#165
4586,598,150,0.26,R#598
4587,322,851,0.65,R#322
4588,465,577,0.61,R#465
4589,988,214,0.53,R#988
4590,701,892,0.33,R#701
4591,342,310,0.94,R#342
4592,377,942,0.79,R#377
4593,920,8,0.64,R#920
4594,140,936,0.52,R#140
4595,38,524,0.53,R#38
4596,360,960,0.55,R#360
4597,686,996,0.85,R#686
4598,352,314,0.63,R#352
4599,155,696,0.93,R#155
4600,504,722,1.0,R#504
4601,785,11,0.77,R#785
4602,753,965,1.0,R#753
4603,237,540,0.12,R#237
4604,151,103,0.77,R#151
4605,235,673,0.15,R#235
4606,896,925,0.33,R#896
4607,969,420,0.83,R#969
4608,36,637,0.04,R#36
4609,534,190,0.57,R#534
4610,72,180,0.64,R#72
4611,25,36,0.54,R#25
4612,920,704,0.52,R#920
4613,125,1033,0.22,R#125
4614,972,586,0.61,R#972
4615,760,636,0.78,R#760
4616,123,59,0.16,R#123
4617,944,785,0.04,R#944
4618,697,65,0.29,R#697
4619,783,982,0.59,R#783
4620,80,590,0.38,R#80
4621,155,202,0.65,R#155
4622,155,939,0.47,R#155
4623,86,290,0.05,R#86
4624,347,682,0.17,R#347
4625,697,410,0.38,R#697
4626,726,758,0.43,R#726
4627,357,794,0.93,R#357
4628,666,176,0.91,R#666
4629,320,987,0.46,R#320
4630,369,695,0.38,R#369
4631,941,765,0.3,R#941
4632,352,79,0.51,R#352
4633,362,155,0.5,R#362
4634,362,324,0.71,R#362
4635,490,571,0.44,R#490
4636,435,329,0.22,R#435
4637,38,938,0.28,R#38
4638,367,544,0.59,R#367
4639,65,953,0.83,R#65
4640,751,665,0.57,R#751
4641,697,815,0.98,R#697
4642,698,404,0.31,R#698
4643,498,388,0.97,R#498
4644,584,894,0.58,R#584
4645,907,766,0.38,R#907
4646,953,295,0.57,R#953
4647,883,182,0.58,R#883
4648,165,732,0.33,R#165
4649,686,513,0.5,R#686
4650,366,296,0.37,R#366
4651,72,1025,0.54,R#72
4652,457,389,0.38,R#457
4653,36,922,0.52,R#36
4654,977,800,0.08,R#977
4655,658,544,0.49,R#658
4656,843,38,0.92,R#843
4657,352,693,0.71,R#352
4658,38,123,0.36,R#38
4659,19,881,0.61,R#19
4660,155,858,0.35,R#155
4661,233,241,0.79,R#233
4662,563,237,0.96,R#563
4663,717,133,0.34,R#717
4664,250,824,0.38,R#250
4665,72,976,0.83,R#72
4666,725,105,0.97,R#725
4667,598,146,0.32,R#598
4668,435,404,0.2,R#435
4669,38,8,0.4,R#38
4670,359,691,0.97,R#359
4671,86,1003,0.72,R#86
4672,765,801,0.48,R#765
4673,60,384,1.0,R#60
4674,38,591,0.73,R#38
4675,367,856,0.76,R#367
4676,598,924,0.45,R#598
4677,155,236,0.56,R#155
4678,944,886,0.82,R#944
4679,883,965,0.94,R#883
4680,342,480,0.43,R#342
4681,726,245,0.01,R#726
4682,747,953,0.67,R#747
4683,843,107,0.21,R#843
4684,376,807,0.35,R#376
4685,948,626,0.59,R#948
4686,86,145,0.61,R#86
4687,304,677,0.32,R#304
4688,658,504,0.6,R#658
4689,165,273,0.76,R#165
4690,726,731,0.39,R#726
4691,235,956,0.16,R#235
4692,223,609,0.32,R#223
4693,658,987,0.46,R#658
4694,140,91,0.9,R#140
4695,686,143,0.89,R#686
4696,563,213,0.55,R#563
4697,72,207,0.45,R#72
4698,313,227,0.51,R#313
4699,451,928,0.53,R#451
4700,60,237,0.99,R#60
4701,489,1028,0.62,R#489
4702,85,602,0.64,R#85
4703,785,515,0.92,R#785
4704,36,601,0.36,R#36
4705,342,390,0.92,R#342
4706,38,512,0.61,R#38
4707,717,203,0.75,R#717
4708,630,304,0.75,R#630
4709,563,463,0.63,R#563
4710,233,492,0.28,R#233
4711,765,94,0.66,R#765
4712,156,210,0.85,R#156
4713,983,897,0.51,R#983
4714,504,695,0.35,R#504
4715,843,886,0.92,R#843
4716,598,579,1.0,R#598
4717,38,370,0.09,R#38
4718,969,652,0.43,R#969
4719,759,934,0.58,R#759
4720,283,904,0.12,R#283
4721,420,913,0.7,R#420
4722,844,984,0.34,R#844
4723,830,741,0.01,R#830
4724,423,645,0.59,R#423
4725,367,329,0.01,R#367
4726,1013,103,0.01,R#1013
4727,751,345,0.76,R#751
4728,948,313,0.06,R#948
4729,233,416,0.42,R#233
4730,563,2,0.15,R#563
4731,465,346,0.44,R#465
4732,896,854,0.6,R#896
4733,342,568,0.76,R#342
4734,844,132,0.56,R#844
4735,686,180,0.83,R#686
4736,63,337,0.58,R#63
4737,367,173,0.4,R#367
4738,996,671,0.36,R#996
4739,85,665,0.34,R#85
4740,982,686,0.79,R#982
4741,25,363,0.55,R#25
4742,60,194,0.59,R#60
4743,697,660,0.02,R#697
4744,686,24,0.78,R#686
4745,907,207,0.84,R#907
4746,165,289,0.35,R#165
4747,598,431,0.89,R#598
4748,920,150,0.34,R#920
4749,760,25,0.63,R#760
4750,165,44,0.77,R#165
4751,359,907,0.03,R#359
4752,801,758,0.12,R#801
4753,801,65,0.81,R#801
4754,982,129,0.57,R#982
4755,38,651,0.41,R#38
4756,666,218,0.79,R#666
4757,765,858,0.38,R#765
4758,751,1031,0.64,R#751
4759,686,554,0.33,R#686
4760,38,1011,0.75,R#38
4761,156,240,0.07,R#156
4762,27,896,0.16,R#27
4763,25,730,0.19,R#25
4764,725,374,0.03,R#725
4765,629,859,0.49,R#629
4766,174,903,0.47,R#174
4767,697,503,0.23,R#697
4768,65,919,0.77,R#65
4769,367,440,0.42,R#367
4770,156,116,0.89,R#156
4771,720,11,0.67,R#720
4772,262,774,0.91,R#262
4773,534,558,0.43,R#534
4774,531,767,0.63,R#531
4775,754,890,0.29,R#754
4776,944,140,0.66,R#944
4777,584,239,0.73,R#584
4778,803,434,0.86,R#803
4779,155,703,0.84,R#155
4780,697,945,0.5,R#697
4781,65,2,0.39,R#65
4782,38,162,0.97,R#38
4783,598,894,0.54,R#598
4784,416,223,0.04,R#416
4785,498,580,0.13,R#498
4786,534,623,0.59,R#534
4787,467,136,0.35,R#467
4788,38,550,0.4,R#38
4789,584,769,0.45,R#584
4790,765,970,0.08,R#765
4791,725,110,0.71,R#725
4792,913,353,0.93,R#913
4793,983,85,0.86,R#983
4794,794,191,0.26,R#794
4795,293,392,0.25,R#293
4796,839,736,0.36,R#839
4797,138,77,0.29,R#138
4798,524,173,0.53,R#524
4799,563,602,0.51,R#563
4800,847,906,0.45,R#847
4801,114,590,0.64,R#114
4802,941,731,0.06,R#941
4803,753,602,0.79,R#753
4804,658,363,0.39,R#658
4805,747,800,0.77,R#747
4806,786,313,0.84,R#786
4807,786,389,0.37,R#786
4808,826,435,0.79,R#826
4809,369,623,1.0,R#369
4810,276,680,0.22,R#276
4811,38,627,1.0,R#38
4812,342,760,1.0,R#342
4813,235,824,0.35,R#235
4814,913,415,0.09,R#913
4815,834,640,0.02,R#834
4816,686,709,0.4,R#686
4817,701,976,0.5,R#701
4818,165,606,0.99,R#165
4819,1013,659,0.69,R#1013
4820,420,909,0.82,R#420
4821,465,1033,0.19,R#465
4822,244,729,0.71,R#244
4823,395,635,0.98,R#395
4824,85,258,0.41,R#85
4825,308,234,0.2,R#308
4826,801,1009,0.01,R#801
4827,913,919,0.97,R#913
4828,457,483,0.55,R#457
4829,25,508,0.61,R#25
4830,643,936,0.65,R#643
4831,151,629,0.74,R#151
4832,165,268,0.93,R#165
4833,38,3,0.77,R#38
4834,671,734,0.57,R#671
4835,524,747,0.51,R#524
4836,416,105,0.34,R#416
4837,423,489,0.73,R#423
4838,725,1014,0.69,R#725
4839,39,948,0.03,R#39
4840,584,670,0.94,R#584
4841,783,611,0.21,R#783
4842,367,235,0.16,R#367
4843,656,725,0.58,R#656
4844,367,196,0.36,R#367
4845,342,953,0.79,R#342
4846,233,345,0.99,R#233
4847,182,1019,0.96,R#182
4848,304,560,0.51,R#304
4849,140,116,0.93,R#140
4850,25,663,0.67,R#25
4851,125,600,0.98,R#125
4852,969,737,0.46,R#969
4853,540,498,0.08,R#540
4854,435,156,0.52,R#435
4855,125,505,0.34,R#125
4856,237,621,0.69,R#237
4857,27,322,0.4,R#27
4858,1031,998,0.46,R#1031
4859,830,467,0.9,R#830
4860,276,92,0.9,R#276
4861,151,331,0.36,R#151
4862,760,1004,0.13,R#760
4863,304,208,1.0,R#304
4864,433,7,0.41,R#433
4865,304,432,0.71,R#304
4866,982,722,0.92,R#982
4867,85,943,0.81,R#85
4868,342,44,0.82,R#342
4869,751,431,0.27,R#751
4870,313,534,1.0,R#313
4871,63,252,0.21,R#63
4872,283,414,0.47,R#283
4873,598,218,0.53,R#598
4874,36,447,0.52,R#36
4875,701,1031,0.58,R#701
4876,60,523,0.79,R#60
4877,165,865,0.05,R#165
4878,717,462,0.8,R#717
4879,686,504,0.47,R#686
4880,354,214,0.53,R#354
4881,948,96,0.61,R#948
4882,140,143,0.92,R#140
4883,907,239,0.74,R#907
4884,965,95,0.05,R#965
4885,360,823,0.51,R#360
4886,468,116,0.61,R#468
4887,72,754,0.61,R#72
4888,930,547,0.9,R#930
4889,934,558,0.34,R#934
4890,606,45,0.61,R#606
4891,913,352,0.59,R#913
4892,489,231,0.41,R#489
4893,129,18,0.98,R#129
4894,490,681,0.54,R#490
4895,189,657,0.33,R#189
4896,963,447,0.39,R#963
4897,934,626,0.46,R#934
4898,563,996,0.72,R#563
4899,726,870,0.56,R#726
4900,759,63,0.96,R#759
4901,234,423,0.38,R#234
4902,174,755,0.39,R#174
4903,27,55,0.26,R#27
4904,468,505,0.34,R#468
4905,934,375,0.97,R#934
4906,701,439,0.4,R#701
4907,359,664,0.14,R#359
4908,320,696,0.9,R#320
4909,996,137,0.49,R#996
4910,1031,27,0.53,R#1031
4911,433,113,0.99,R#433
4912,643,339,0.7,R#643
4913,155,52,0.55,R#155
4914,165,1027,0.53,R#165
4915,913,729,0.69,R#913
4916,794,353,0.93,R#794
4917,751,554,0.37,R#751
4918,357,189,0.08,R#357
4919,907,312,0.7,R#907
4920,423,456,0.47,R#423
4921,698,976,0.58,R#698
4922,342,304,0.58,R#342
4923,140,427,0.32,R#140
4924,686,309,0.51,R#686
4925,844,675,0.99,R#844
4926,563,765,0.75,R#563
4927,531,497,0.79,R#531
4928,347,960,0.53,R#347
4929,138,736,0.72,R#138
4930,38,96,0.41,R#38
4931,794,446,0.69,R#794
4932,847,216,0.99,R#847
4933,61,479,0.8,R#61
4934,72,224,0.34,R#72
4935,465,288,0.45,R#465
4936,155,736,0.48,R#155
4937,786,290,0.06,R#786
4938,366,539,0.89,R#366
4939,367,776,0.09,R#367
4940,698,21,0.5,R#698
4941,165,1018,0.5,R#165
4942,360,61,0.01,R#360
4943,524,13,0.69,R#524
4944,61,342,0.21,R#61
4945,308,91,0.41,R#308
4946,342,254,0.12,R#342
4947,140,418,0.72,R#140
4948,80,316,0.28,R#80
4949,1013,332,0.06,R#1013
4950,72,203,0.77,R#72
4951,656,360,0.94,R#656
4952,872,921,0.54,R#872
4953,38,81,0.26,R#38
4954,830,172,0.56,R#830
4955,964,89,0.45,R#964
4956,701,970,0.03,R#701
4957,883,218,0.51,R#883
4958,38,366,0.17,R#38
4959,165,891,0.49,R#165
4960,313,668,0.91,R#313
4961,415,801,0.48,R#415
4962,308,948,0.23,R#308
4963,129,255,0.49,R#129
4964,935,912,0.4,R#935
4965,944,547,0.73,R#944
4966,433,523,0.98,R#433
4967,712,349,0.09,R#712
4968,839,53,0.9,R#839
4969,658,408,0.15,R#658
4970,658,100,0.49,R#658
4971,357,746,0.61,R#357
4972,658,656,0.03,R#658
4973,174,866,0.6,R#174
4974,924,404,0.43,R#924
4975,451,516,0.45,R#451
4976,924,155,0.28,R#924
4977,72,310,0.96,R#72
4978,907,179,0.14,R#907
4979,641,501,0.52,R#641
4980,712,332,0.01,R#712
4981,873,956,0.51,R#873
4982,983,210,0.81,R#983
4983,244,870,0.07,R#244
4984,416,868,0.56,R#416
4985,972,368,0.94,R#972
4986,996,288,0.41,R#996
4987,832,1028,0.6,R#832
4988,86,615,0.49,R#86
4989,27,524,0.74,R#27
4990,165,776,0.06,R#165
4991,140,602,0.53,R#140
4992,584,800,0.27,R#584
4993,357,366,0.23,R#357
4994,468,388,0.94,R#468
4995,720,805,0.48,R#720
4996,38,481,0.41,R#38
4997,244,427,0.28,R#244
4998,941,453,0.58,R#941
4999,729,882,0.94,R#729
5000,155,97,0.81,R#155
5001,125,784,1.0,R#125
5002,38,616,0.9,R#38
5003,293,490,0.38,R#293
5004,856,1014,0.72,R#856
5005,342,828,0.68,R#342
5006,792,958,0.54,R#792
5007,178,757,0.6,R#178
5008,559,70,0.68,R#559
5009,416,202,0.65,R#416
5010,155,690,0.8,R#155
5011,189,956,0.2,R#189
5012,504,123,0.54,R#504
5013,686,1009,0.98,R#686
5014,250,265,0.48,R#250
5015,123,723,0.28,R#123
5016,342,110,0.3,R#342
5017,629,1010,0.82,R#629
5018,753,146,0.13,R#753
5019,913,754,0.5,R#913
5020,38,741,0.11,R#38
5021,629,127,0.96,R#629
5022,786,315,0.37,R#786
5023,720,871,0.54,R#720
5024,38,320,0.01,R#38
5025,686,353,0.99,R#686
5026,1013,970,0.04,R#1013
5027,666,976,0.26,R#666
5028,72,349,0.31,R#72
5029,262,318,0.49,R#262
5030,344,635,0.88,R#344
5031,629,533,0.67,R#629
5032,725,504,0.88,R#725
5033,930,810,0.92,R#930
5034,125,178,0.47,R#125
5035,759,34,0.03,R#759
5036,531,1020,0.1,R#531
5037,794,227,0.54,R#794
5038,754,769,0.68,R#754
5039,686,978,0.94,R#686
5040,1015,634,0.13,R#1015
5041,697,117,0.96,R#697
5042,138,965,0.92,R#138
5043,38,373,0.68,R#38
5044,983,766,0.46,R#983
5045,85,71,0.57,R#85
5046,454,108,0.51,R#454
5047,61,41,0.88,R#61
5048,234,817,0.79,R#234
5049,65,310,0.62,R#65
5050,996,717,0.57,R#996
5051,352,46,0.78,R#352
5052,834,306,0.99,R#834
5053,165,526,0.12,R#165
5054,883,142,0.74,R#883
5055,1013,247,0.98,R#1013
5056,765,44,0.35,R#765
5057,17,600,0.84,R#17
5058,435,849,1.0,R#435
5059,843,61,0.11,R#843
5060,457,111,0.82,R#457
5061,352,247,0.86,R#352
5062,433,171,0.59,R#433
5063,584,798,0.34,R#584
5064,276,976,0.48,R#276
5065,751,46,0.51,R#751
5066,935,386,0.79,R#935
5067,39,433,0.71,R#39
5068,357,441,0.49,R#357
5069,165,892,0.64,R#165
5070,924,112,0.05,R#924
5071,972,862,0.52,R#972
5072,65,965,0.97,R#65
5073,792,898,0.01,R#792
5074,747,769,0.43,R#747
5075,39,813,0.6,R#39
5076,563,728,0.02,R#563
5077,643,197,0.03,R#643
5078,85,908,0.61,R#85
5079,839,976,0.62,R#839
5080,156,906,0.09,R#156
5081,85,703,0.95,R#85
5082,982,123,0.43,R#982
5083,920,105,0.42,R#920
5084,801,250,0.22,R#801
5085,826,521,0.49,R#826
5086,233,1027,0.61,R#233
5087,293,129,0.29,R#293
5088,712,507,0.6,R#712
5089,760,246,0.28,R#760
5090,446,795,0.46,R#446
5091,785,627,1.0,R#785
5092,468,306,0.77,R#468
5093,856,332,0.18,R#856
5094,342,133,0.73,R#342
5095,416,942,0.8,R#416
5096,151,49,0.5,R#151
5097,308,241,0.04,R#308
5098,753,765,0.22,R#753
5099,658,676,0.57,R#658
5100,362,713,0.87,R#362
5101,367,798,0.2,R#367
5102,304,482,0.63,R#304
5103,433,1018,0.05,R#433
5104,701,8,0.64,R#701
5105,567,274,0.68,R#567
5106,416,83,0.1,R#416
5107,19,214,0.5,R#19
5108,38,360,0.8,R#38
5109,232,333,0.16,R#232
5110,658,163,0.54,R#658
5111,468,223,0.53,R#468
5112,686,395,0.62,R#686
5113,38,329,0.02,R#38
5114,307,128,0.75,R#307
5115,446,532,0.62,R#446
5116,924,102,0.24,R#924
5117,834,828,0.95,R#834
5118,650,69,0.59,R#650
5119,534,1003,0.61,R#534
5120,85,729,0.9,R#85
5121,165,393,0.64,R#165
5122,606,462,0.75,R#606
5123,174,555,0.63,R#174
5124,701,339,0.51,R#701
5125,725,942,0.94,R#725
5126,366,459,0.29,R#366
5127,598,353,0.9,R#598
5128,934,479,1.0,R#934
5129,883,570,0.58,R#883
5130,540,146,0.54,R#540
5131,489,717,0.61,R#489
5132,726,94,0.78,R#726
5133,27,186,0.94,R#27
5134,232,169,0.26,R#232
5135,320,966,1.0,R#320
5136,982,940,0.88,R#982
5137,182,816,0.52,R#182
5138,941,44,0.06,R#941
5139,366,362,0.55,R#366
5140,359,616,0.62,R#359
5141,988,51,1.0,R#988
5142,72,846,0.73,R#72
5143,920,65,0.21,R#920
5144,138,26,0.23,R#138
5145,454,300,0.32,R#454
5146,747,91,0.23,R#747
5147,686,595,0.17,R#686
5148,643,374,0.13,R#643
5149,373,364,0.17,R#373
5150,671,161,0.63,R#671
5151,151,513,0.59,R#151
5152,27,402,0.65,R#27
5153,308,938,0.06,R#308
5154,138,888,0.61,R#138
5155,924,146,0.21,R#924
5156,524,119,0.31,R#524
5157,725,202,0.6,R#725
5158,416,108,0.47,R#416
5159,233,357,0.94,R#233
5160,283,950,0.25,R#283
5161,60,33,0.46,R#60
5162,844,527,0.67,R#844
5163,373,884,0.4,R#373
5164,726,996,0.12,R#726
5165,376,883,0.81,R#376
5166,1031,166,0.28,R#1031
5167,451,711,0.6,R#451
5168,872,379,0.49,R#872
5169,751,976,0.21,R#751
5170,342,709,0.58,R#342
5171,930,200,0.48,R#930
5172,643,405,0.21,R#643
5173,839,919,0.28,R#839
5174,313,68,0.57,R#313
5175,567,666,0.62,R#567
5176,17,423,0.44,R#17
5177,982,550,0.21,R#982
5178,373,154,0.57,R#373
5179,977,801,0.55,R#977
5180,524,264,0.54,R#524
5181,63,286,0.26,R#63
5182,320,112,0.99,R#320
5183,760,422,0.02,R#760
5184,964,652,0.16,R#964
5185,342,690,0.67,R#342
5186,233,171,0.6,R#233
5187,920,975,0.99,R#920
5188,707,459,0.69,R#707
5189,996,888,0.97,R#996
5190,19,346,0.79,R#19
5191,85,68,0.19,R#85
5192,155,336,0.56,R#155
5193,165,306,0.05,R#165
5194,786,995,0.58,R#786
5195,563,33,0.68,R#563
5196,783,58,0.52,R#783
5197,446,774,0.88,R#446
5198,563,250,0.9,R#563
5199,468,695,0.54,R#468
5200,540,97,0.77,R#540
5201,844,88,0.98,R#844
5202,794,966,1.0,R#794
5203,584,52,0.39,R#584
5204,38,778,0.79,R#38
5205,504,94,0.87,R#504
5206,395,752,0.19,R#395
5207,584,203,0.9,R#584
5208,534,151,0.93,R#534
5209,313,792,0.91,R#313
5210,953,378,0.41,R#953
5211,322,566,0.74,R#322
5212,165,218,0.46,R#165
5213,244,156,0.39,R#244
5214,244,227,0.7,R#244
5215,563,703,0.8,R#563
5216,342,218,0.41,R#342
5217,982,668,0.97,R#982
5218,368,284,0.87,R#368
5219,415,92,0.99,R#415
5220,630,32,0.43,R#630
5221,367,156,0.49,R#367
5222,944,356,0.66,R#944
5223,342,410,0.37,R#342
5224,233,943,0.99,R#233
5225,283,706,0.98,R#283
5226,629,633,0.33,R#629
5227,359,587,0.7,R#359
5228,753,735,0.17,R#753
5229,830,160,0.18,R#830
5230,630,910,0.15,R#630
5231,698,392,0.31,R#698
5232,38,87,0.57,R#38
5233,598,330,0.61,R#598
5234,693,50,0.55,R#693
5235,826,681,0.59,R#826
5236,785,591,0.14,R#785
5237,856,1025,0.35,R#856
5238,856,513,0.44,R#856
5239,129,576,0.21,R#129
5240,839,413,0.65,R#839
5241,856,634,0.09,R#856
5242,313,479,0.73,R#313
5243,362,492,0.23,R#362
5244,467,573,0.84,R#467
5245,941,800,0.01,R#941
5246,293,800,0.63,R#293
5247,156,134,0.42,R#156
5248,839,567,0.88,R#839
5249,751,544,0.61,R#751
5250,482,57,0.07,R#482
5251,913,977,0.54,R#913
5252,367,668,0.9,R#367
5253,461,366,0.67,R#461
5254,941,247,0.88,R#941
5255,38,935,0.29,R#38
5256,606,779,0.81,R#606
5257,826,918,0.3,R#826
5258,751,983,0.49,R#751
5259,686,686,0.79,R#686
5260,38,249,0.94,R#38
5261,244,728,0.23,R#244
5262,360,472,0.28,R#360
5263,454,361,1.0,R#454
5264,367,684,0.61,R#367
5265,369,660,0.52,R#369
5266,726,392,0.21,R#726
5267,969,397,0.33,R#969
5268,125,265,0.64,R#125
5269,826,865,0.12,R#826
5270,941,439,0.39,R#941
5271,788,882,0.96,R#788
5272,352,1031,0.44,R#352
5273,794,849,0.81,R#794
5274,697,339,0.77,R#697
5275,629,257,0.3,R#629
5276,233,504,0.51,R#233
5277,896,820,0.76,R#896
5278,461,834,0.56,R#461
5279,498,1011,0.35,R#498
5280,36,652,0.26,R#36
5281,913,628,0.86,R#913
5282,801,427,0.24,R#801
5283,151,523,0.72,R#151
5284,125,911,0.01,R#125
5285,61,995,0.72,R#61
5286,930,397,0.55,R#930
5287,165,775,0.04,R#165
5288,972,283,0.46,R#972
5289,342,987,0.24,R#342
5290,598,359,0.71,R#598
5291,307,506,0.5,R#307
