Timestamp,Reader,Paper,Score,Reader-Label
23609,977,539,0.85,R#977
23610,342,132,0.43,R#342
23611,129,251,0.65,R#129
23612,367,88,0.95,R#367
23613,519,502,0.57,R#519
23614,913,258,0.5,R#913
23615,38,680,0.99,R#38
23616,250,734,0.92,R#250
23617,368,1012,0.58,R#368
23618,67,242,0.6,R#67
23619,666,134,0.01,R#666
23620,697,893,0.99,R#697
23621,435,976,0.18,R#435
23622,420,653,0.8,R#420
23623,276,786,0.36,R#276
23624,630,341,0.08,R#630
23625,948,75,0.25,R#948
23626,498,985,0.03,R#498
23627,686,861,0.05,R#686
23628,85,614,0.25,R#85
23629,377,1014,0.59,R#377
23630,151,1031,0.1,R#151
23631,930,409,0.48,R#930
23632,658,13,0.55,R#658
23633,751,241,0.21,R#751
23634,36,445,0.01,R#36
23635,834,184,0.51,R#834
23636,725,815,0.92,R#725
23637,1015,332,0.33,R#1015
23638,342,606,0.08,R#342
23639,794,330,0.49,R#794
23640,276,878,0.51,R#276
23641,415,664,0.51,R#415
23642,309,749,0.15,R#309
23643,138,126,0.01,R#138
23644,964,256,0.6,R#964
23645,630,290,0.05,R#630
23646,165,865,0.05,R#165
23647,643,1027,0.48,R#643
23648,129,462,0.64,R#129
23649,320,665,0.3,R#320
23650,658,946,0.8,R#658
23651,658,893,0.05,R#658
23652,624,370,0.06,R#624
23653,944,895,0.67,R#944
23654,367,890,0.11,R#367
23655,924,680,0.31,R#924
23656,834,688,0.83,R#834
23657,907,906,0.78,R#907
23658,369,660,0.52,R#369
23659,844,528,0.47,R#844
23660,658,792,0.94,R#658
23661,359,48,0.54,R#359
23662,454,361,1.0,R#454
23663,165,485,0.37,R#165
23664,367,985,0.18,R#367
23665,726,116,0.18,R#726
23666,641,496,0.83,R#641
23667,832,688,0.13,R#832
23668,125,25,0.46,R#125
23669,794,985,0.55,R#794
23670,72,602,0.62,R#72
23671,165,584,0.57,R#165
23672,189,242,0.5,R#189
23673,630,925,0.36,R#630
23674,801,731,0.08,R#801
23675,712,553,0.95,R#712
23676,38,30,0.05,R#38
23677,534,4,0.61,R#534
23678,354,724,0.56,R#354
23679,725,813,0.53,R#725
23680,342,595,0.01,R#342
23681,67,34,0.01,R#67
23682,873,574,0.7,R#873
23683,803,883,0.01,R#803
23684,25,206,0.27,R#25
23685,232,701,0.77,R#232
23686,686,413,0.9,R#686
23687,27,909,0.48,R#27
23688,1031,806,0.25,R#1031
23689,455,385,0.42,R#455
23690,1015,939,0.7,R#1015
23691,367,102,0.64,R#367
23692,977,53,0.93,R#977
23693,416,440,0.59,R#416
23694,468,942,0.94,R#468
23695,237,366,0.84,R#237
23696,19,722,0.97,R#19
23697,671,925,0.17,R#671
23698,138,217,0.08,R#138
23699,726,194,0.52,R#726
23700,913,221,0.02,R#913
23701,86,928,0.56,R#86
23702,423,664,0.39,R#423
23703,114,145,0.32,R#114
23704,834,1028,0.76,R#834
23705,342,866,0.47,R#342
23706,792,558,0.95,R#792
23707,234,363,0.51,R#234
23708,165,878,0.5,R#165
23709,60,273,0.73,R#60
23710,498,730,0.43,R#498
23711,140,776,0.1,R#140
23712,788,263,0.57,R#788
23713,377,390,0.54,R#377
23714,698,239,0.74,R#698
23715,308,507,0.42,R#308
23716,883,237,0.08,R#883
23717,754,218,0.2,R#754
23718,140,976,0.76,R#140
23719,165,644,1.0,R#165
23720,658,4,0.16,R#658
23721,666,105,0.69,R#666
23722,155,801,0.57,R#155
23723,165,828,0.98,R#165
23724,934,88,0.97,R#934
23725,151,83,0.31,R#151
23726,658,392,0.43,R#658
23727,693,956,0.25,R#693
23728,360,785,0.18,R#360
23729,559,118,0.92,R#559
23730,38,732,0.26,R#38
23731,367,156,0.49,R#367
23732,234,1033,0.19,R#234
23733,165,580,0.2,R#165
23734,455,598,0.03,R#455
23735,63,691,0.95,R#63
23736,446,174,0.54,R#446
23737,155,948,0.01,R#155
23738,697,735,0.01,R#697
23739,643,849,0.05,R#643
23740,342,731,0.03,R#342
23741,19,1033,0.26,R#19
23742,308,390,0.69,R#308
23743,844,898,0.79,R#844
23744,27,739,0.45,R#27
23745,1013,367,0.58,R#1013
23746,584,126,0.91,R#584
23747,395,215,0.03,R#395
23748,362,103,0.97,R#362
23749,666,359,0.75,R#666
23750,239,32,0.38,R#239
23751,977,976,0.98,R#977
23752,138,146,0.59,R#138
23753,907,498,0.01,R#907
23754,320,905,0.55,R#320
23755,658,717,0.64,R#658
23756,308,374,0.06,R#308
23757,531,32,0.35,R#531
23758,896,872,0.93,R#896
23759,322,60,0.65,R#322
23760,232,795,0.81,R#232
23761,896,934,0.54,R#896
23762,540,259,0.47,R#540
23763,320,729,0.05,R#320
23764,712,976,0.48,R#712
23765,650,828,0.4,R#650
23766,697,117,0.96,R#697
23767,368,771,0.3,R#368
23768,832,346,0.7,R#832
23769,451,995,0.4,R#451
23770,785,104,0.48,R#785
23771,165,196,0.35,R#165
23772,233,352,0.84,R#233
23773,969,172,0.35,R#969
23774,455,539,0.54,R#455
23775,276,68,0.35,R#276
23776,308,555,0.36,R#308
23777,320,776,0.34,R#320
23778,490,799,0.97,R#490
23779,834,1,0.93,R#834
23780,753,492,0.11,R#753
23781,903,401,0.48,R#903
23782,803,434,0.86,R#803
23783,17,928,0.48,R#17
23784,114,641,0.16,R#114
23785,697,332,0.23,R#697
23786,698,779,0.48,R#698
23787,244,156,0.39,R#244
23788,977,77,0.18,R#977
23789,342,563,0.54,R#342
23790,729,215,0.17,R#729
23791,283,904,0.12,R#283
23792,751,987,0.52,R#751
23793,433,614,0.48,R#433
23794,529,520,0.04,R#529
23795,423,1020,0.3,R#423
23796,178,594,0.37,R#178
23797,320,203,0.98,R#320
23798,759,448,0.53,R#759
23799,165,194,0.25,R#165
23800,658,686,0.78,R#658
23801,717,953,0.72,R#717
23802,129,610,0.33,R#129
23803,729,61,0.65,R#729
23804,39,374,0.02,R#39
23805,283,935,0.25,R#283
23806,826,34,0.34,R#826
23807,293,124,0.31,R#293
23808,433,974,0.44,R#433
23809,504,440,0.71,R#504
23810,843,883,0.25,R#843
23811,342,81,0.53,R#342
23812,38,49,0.39,R#38
23813,701,776,0.31,R#701
23814,38,647,0.25,R#38
23815,529,511,0.74,R#529
23816,643,234,0.64,R#643
23817,584,245,0.01,R#584
23818,982,171,0.72,R#982
23819,362,870,0.99,R#362
23820,759,804,0.85,R#759
23821,85,729,0.9,R#85
23822,461,283,0.54,R#461
23823,658,207,0.69,R#658
23824,759,563,0.27,R#759
23825,751,897,0.54,R#751
23826,686,142,0.92,R#686
23827,446,281,0.93,R#446
23828,189,477,0.68,R#189
23829,344,549,0.68,R#344
23830,342,141,1.0,R#342
23831,924,145,0.41,R#924
23832,395,575,0.01,R#395
23833,834,462,0.8,R#834
23834,354,132,0.79,R#354
23835,435,8,0.48,R#435
23836,896,956,0.25,R#896
23837,832,25,0.48,R#832
23838,693,902,0.61,R#693
23839,38,691,0.9,R#38
23840,717,150,0.07,R#717
23841,563,978,0.7,R#563
23842,540,553,0.91,R#540
23843,839,453,0.51,R#839
23844,165,132,0.77,R#165
23845,165,987,0.42,R#165
23846,60,433,0.98,R#60
23847,308,954,0.95,R#308
23848,701,97,0.94,R#701
23849,759,541,0.6,R#759
23850,794,846,0.38,R#794
23851,873,34,0.12,R#873
23852,342,239,0.23,R#342
23853,963,32,0.44,R#963
23854,129,702,0.39,R#129
23855,25,906,0.24,R#25
23856,658,46,0.55,R#658
23857,584,953,0.68,R#584
23858,760,773,0.79,R#760
23859,313,1027,0.86,R#313
23860,38,384,0.86,R#38
23861,982,390,0.73,R#982
23862,584,976,0.21,R#584
23863,138,156,0.68,R#138
23864,972,762,0.04,R#972
23865,416,94,0.96,R#416
23866,359,895,0.9,R#359
23867,360,1008,0.09,R#360
23868,38,614,0.79,R#38
23869,482,926,0.66,R#482
23870,725,23,0.41,R#725
23871,712,171,0.33,R#712
23872,498,946,0.86,R#498
23873,584,408,0.03,R#584
23874,165,218,0.46,R#165
23875,717,268,0.98,R#717
23876,965,456,0.33,R#965
23877,454,400,0.05,R#454
23878,754,779,0.59,R#754
23879,320,846,0.59,R#320
23880,465,137,0.36,R#465
23881,826,50,0.78,R#826
23882,920,359,0.58,R#920
23883,982,105,0.16,R#982
23884,65,735,0.03,R#65
23885,366,263,0.46,R#366
23886,38,524,0.53,R#38
23887,129,80,0.04,R#129
23888,567,35,0.76,R#567
23889,140,102,0.48,R#140
23890,233,110,0.58,R#233
23891,510,1013,0.35,R#510
23892,38,160,0.15,R#38
23893,320,53,0.87,R#320
23894,788,653,0.49,R#788
23895,666,890,0.69,R#666
23896,65,870,0.36,R#65
23897,165,745,0.48,R#165
23898,844,43,0.63,R#844
23899,25,898,0.37,R#25
23900,658,94,0.93,R#658
23901,60,182,0.19,R#60
23902,360,823,0.51,R#360
23903,435,345,0.56,R#435
23904,86,809,0.27,R#86
23905,457,673,0.06,R#457
23906,376,471,0.37,R#376
23907,792,1011,0.4,R#792
23908,482,622,0.04,R#482
23909,996,178,0.48,R#996
23910,320,443,0.07,R#320
23911,140,112,0.35,R#140
23912,504,1027,0.46,R#504
23913,686,359,0.44,R#686
23914,907,629,0.7,R#907
23915,697,878,0.69,R#697
23916,1013,353,0.78,R#1013
23917,982,868,0.51,R#982
23918,165,382,0.94,R#165
23919,156,392,0.29,R#156
23920,178,879,0.57,R#178
23921,924,976,0.56,R#924
23922,362,205,0.59,R#362
23923,792,235,0.34,R#792
23924,367,576,0.03,R#367
23925,244,273,0.65,R#244
23926,697,142,0.56,R#697
23927,165,247,0.86,R#165
23928,366,358,0.36,R#366
23929,883,225,0.96,R#883
23930,584,513,0.54,R#584
23931,60,143,0.99,R#60
23932,489,1026,0.84,R#489
23933,296,666,0.64,R#296
23934,717,847,0.93,R#717
23935,435,449,1.0,R#435
23936,935,882,0.98,R#935
23937,671,644,1.0,R#671
23938,234,1028,0.9,R#234
23939,832,558,0.65,R#832
23940,982,21,0.49,R#982
23941,524,919,0.01,R#524
23942,457,114,0.49,R#457
23943,913,519,0.45,R#913
23944,490,837,0.26,R#490
23945,996,88,0.98,R#996
23946,913,224,0.54,R#913
23947,671,41,0.8,R#671
23948,151,129,0.64,R#151
23949,416,361,1.0,R#416
23950,658,268,0.27,R#658
23951,373,154,0.57,R#373
23952,60,123,0.41,R#60
23953,17,658,0.04,R#17
23954,309,683,0.39,R#309
23955,67,623,0.95,R#67
23956,540,13,0.55,R#540
23957,832,422,0.02,R#832
23958,920,9,0.65,R#920
23959,140,9,0.58,R#140
23960,39,1027,0.25,R#39
23961,934,891,0.32,R#934
23962,416,23,0.65,R#416
23963,368,650,0.84,R#368
23964,717,426,0.64,R#717
23965,239,573,0.53,R#239
23966,72,779,0.73,R#72
23967,524,339,0.64,R#524
23968,359,565,0.73,R#359
23969,753,94,0.41,R#753
23970,239,797,0.29,R#239
23971,367,255,0.97,R#367
23972,693,934,0.51,R#693
23973,366,960,0.95,R#366
23974,233,683,0.82,R#233
23975,720,461,0.94,R#720
23976,129,392,0.45,R#129
23977,924,173,0.29,R#924
23978,39,948,0.03,R#39
23979,847,382,0.96,R#847
23980,342,671,0.42,R#342
23981,785,199,0.22,R#785
23982,369,717,0.47,R#369
23983,717,395,0.02,R#717
23984,606,392,0.15,R#606
23985,435,463,0.53,R#435
23986,697,44,0.96,R#697
23987,376,287,0.02,R#376
23988,872,252,0.61,R#872
23989,368,209,0.64,R#368
23990,759,751,0.31,R#759
23991,783,61,0.15,R#783
23992,964,428,0.29,R#964
23993,362,429,0.81,R#362
23994,138,330,0.93,R#138
23995,701,79,0.68,R#701
23996,717,408,0.12,R#717
23997,803,833,0.8,R#803
23998,701,905,0.14,R#701
23999,36,1000,0.81,R#36
24000,751,567,0.39,R#751
24001,467,988,0.6,R#467
24002,856,866,0.56,R#856
24003,38,84,0.44,R#38
24004,309,680,0.81,R#309
24005,977,567,1.0,R#977
24006,165,95,0.27,R#165
24007,534,791,0.31,R#534
24008,38,1020,0.23,R#38
24009,114,979,0.6,R#114
24010,307,482,0.54,R#307
24011,856,71,0.67,R#856
24012,753,150,0.2,R#753
24013,67,934,0.64,R#67
24014,342,279,0.92,R#342
24015,244,801,0.58,R#244
24016,948,958,0.35,R#948
24017,760,1018,0.57,R#760
24018,342,958,0.29,R#342
24019,729,744,0.46,R#729
24020,697,596,0.17,R#697
24021,233,813,0.82,R#233
24022,783,982,0.59,R#783
24023,826,649,0.84,R#826
24024,489,34,0.65,R#489
24025,834,576,0.26,R#834
24026,178,1010,0.99,R#178
24027,467,520,0.21,R#467
24028,367,958,0.46,R#367
24029,376,833,0.57,R#376
24030,643,846,0.64,R#643
24031,369,930,0.52,R#369
24032,433,866,0.47,R#433
24033,165,206,0.27,R#165
24034,630,811,0.16,R#630
24035,490,744,0.45,R#490
24036,342,590,0.29,R#342
24037,839,690,0.58,R#839
24038,304,328,0.95,R#304
24039,435,310,1.0,R#435
24040,643,110,0.83,R#643
24041,233,553,0.99,R#233
24042,584,143,0.79,R#584
24043,847,870,0.87,R#847
24044,934,927,0.58,R#934
24045,377,863,0.7,R#377
24046,17,423,0.44,R#17
24047,352,85,0.64,R#352
24048,658,289,0.17,R#658
24049,606,1014,0.59,R#606
24050,529,200,0.58,R#529
24051,529,436,0.73,R#529
24052,686,210,0.77,R#686
24053,656,375,0.6,R#656
24054,72,474,0.34,R#72
24055,38,161,0.42,R#38
24056,920,2,0.21,R#920
24057,359,378,0.48,R#359
24058,847,221,0.22,R#847
24059,982,906,0.89,R#982
24060,969,287,0.12,R#969
24061,38,858,0.58,R#38
24062,138,985,0.08,R#138
24063,834,363,0.38,R#834
24064,693,389,0.58,R#693
24065,420,358,0.4,R#420
24066,1015,112,0.75,R#1015
24067,420,476,0.71,R#420
24068,786,485,0.3,R#786
24069,451,161,0.31,R#451
24070,529,767,0.09,R#529
24071,788,619,0.26,R#788
24072,534,688,0.94,R#534
24073,934,626,0.46,R#934
24074,313,239,0.94,R#313
24075,67,444,0.41,R#67
24076,941,889,0.43,R#941
24077,27,401,0.5,R#27
24078,468,866,0.5,R#468
24079,726,79,0.55,R#726
24080,948,36,0.62,R#948
24081,80,1028,0.46,R#80
24082,276,940,0.77,R#276
24083,801,241,0.77,R#801
24084,352,194,0.28,R#352
24085,498,145,0.31,R#498
24086,707,864,0.53,R#707
24087,629,452,0.67,R#629
24088,988,730,0.61,R#988
24089,373,74,0.8,R#373
24090,834,892,0.47,R#834
24091,129,311,0.51,R#129
24092,367,285,0.37,R#367
24093,17,657,0.26,R#17
24094,686,205,0.64,R#686
24095,174,989,0.84,R#174
24096,38,567,0.63,R#38
24097,944,681,0.51,R#944
24098,803,573,0.73,R#803
24099,629,716,0.39,R#629
24100,650,105,0.67,R#650
24101,377,709,0.46,R#377
24102,39,745,0.48,R#39
24103,60,863,0.49,R#60
24104,726,943,0.1,R#726
24105,751,345,0.76,R#751
24106,717,736,0.65,R#717
24107,765,273,0.63,R#765
24108,658,943,0.03,R#658
24109,606,1027,0.51,R#606
24110,235,460,0.65,R#235
24111,165,429,0.81,R#165
24112,239,193,1.0,R#239
24113,376,538,0.63,R#376
24114,935,1008,0.01,R#935
24115,643,492,0.38,R#643
24116,563,53,0.81,R#563
24117,630,664,0.38,R#630
24118,844,393,0.86,R#844
24119,19,479,0.99,R#19
24120,982,124,0.6,R#982
24121,707,356,0.44,R#707
24122,759,486,0.51,R#759
24123,686,987,0.44,R#686
24124,883,731,0.1,R#883
24125,80,105,0.46,R#80
24126,920,595,0.01,R#920
24127,244,345,0.7,R#244
24128,504,23,0.53,R#504
24129,726,665,0.43,R#726
24130,63,973,0.91,R#63
24131,658,141,0.99,R#658
24132,322,19,0.6,R#322
24133,367,2,0.76,R#367
24134,151,866,0.26,R#151
24135,489,697,0.3,R#489
24136,342,956,0.18,R#342
24137,151,858,0.16,R#151
24138,856,92,0.9,R#856
24139,234,881,0.56,R#234
24140,367,683,0.82,R#367
24141,701,9,0.52,R#701
24142,920,462,0.88,R#920
24143,567,149,0.49,R#567
24144,178,915,0.57,R#178
24145,834,641,0.06,R#834
24146,598,310,1.0,R#598
24147,369,1003,0.58,R#369
24148,656,818,0.75,R#656
24149,342,939,0.56,R#342
24150,373,38,0.9,R#373
24151,72,996,0.64,R#72
24152,792,116,0.65,R#792
24153,65,849,0.85,R#65
24154,416,77,0.27,R#416
24155,697,134,0.53,R#697
24156,165,279,0.91,R#165
24157,759,147,0.89,R#759
24158,803,365,1.0,R#803
24159,38,816,0.06,R#38
24160,155,245,0.17,R#155
24161,38,901,0.07,R#38
24162,455,952,0.29,R#455
24163,873,652,0.86,R#873
24164,540,392,0.21,R#540
24165,416,246,0.49,R#416
24166,701,329,0.5,R#701
24167,63,107,0.23,R#63
24168,39,775,0.07,R#39
24169,643,155,0.02,R#643
24170,751,800,0.05,R#751
24171,38,737,0.41,R#38
24172,803,447,0.37,R#803
24173,276,439,0.46,R#276
24174,490,921,0.61,R#490
24175,498,400,0.17,R#498
24176,352,800,0.06,R#352
24177,368,537,0.05,R#368
24178,666,747,0.32,R#666
24179,435,197,0.03,R#435
24180,944,622,1.0,R#944
24181,490,923,0.72,R#490
24182,832,958,0.72,R#832
24183,717,225,0.97,R#717
24184,63,678,0.82,R#63
24185,697,197,0.19,R#697
24186,1031,1012,0.54,R#1031
24187,433,234,0.76,R#433
24188,792,289,0.82,R#792
24189,725,868,0.71,R#725
24190,725,277,0.64,R#725
24191,844,722,0.91,R#844
24192,765,870,0.82,R#765
24193,347,785,0.38,R#347
24194,63,790,0.5,R#63
24195,308,68,0.6,R#308
24196,38,493,0.48,R#38
24197,977,418,0.82,R#977
24198,643,870,0.11,R#643
24199,924,65,0.11,R#924
24200,504,165,0.58,R#504
24201,753,713,0.86,R#753
24202,747,664,0.27,R#747
24203,367,121,0.24,R#367
24204,514,12,0.03,R#514
24205,320,1014,0.45,R#320
24206,138,384,1.0,R#138
24207,977,903,0.57,R#977
24208,534,1028,0.8,R#534
24209,832,246,0.67,R#832
24210,435,629,0.69,R#435
24211,165,639,0.22,R#165
24212,759,647,0.22,R#759
24213,729,646,0.49,R#729
24214,792,688,0.07,R#792
24215,785,385,0.54,R#785
24216,629,834,0.81,R#629
24217,244,431,0.21,R#244
24218,165,113,0.48,R#165
24219,563,962,0.89,R#563
24220,461,586,0.75,R#461
24221,454,251,0.62,R#454
24222,903,318,0.45,R#903
24223,165,504,0.48,R#165
24224,720,109,0.03,R#720
24225,433,23,0.52,R#433
24226,244,728,0.23,R#244
24227,598,736,0.55,R#598
24228,701,141,1.0,R#701
24229,420,608,0.42,R#420
24230,65,662,0.15,R#65
24231,754,431,0.66,R#754
24232,155,103,0.2,R#155
24233,368,420,0.43,R#368
24234,598,34,0.41,R#598
24235,666,953,0.7,R#666
24236,856,33,0.59,R#856
24237,941,479,0.72,R#941
24238,60,52,0.37,R#60
24239,701,1014,0.91,R#701
24240,982,23,0.56,R#982
24241,584,26,0.19,R#584
24242,129,639,0.28,R#129
24243,38,140,0.21,R#38
24244,165,741,0.54,R#165
24245,658,418,0.6,R#658
24246,451,299,0.08,R#451
24247,235,254,0.5,R#235
24248,531,520,0.03,R#531
24249,941,330,0.66,R#941
24250,344,525,0.87,R#344
24251,313,686,0.73,R#313
24252,454,1005,0.58,R#454
24253,369,313,0.44,R#369
24254,457,692,0.3,R#457
24255,698,507,0.21,R#698
24256,834,1014,0.31,R#834
24257,373,136,0.6,R#373
24258,606,141,0.78,R#606
24259,467,380,0.86,R#467
24260,983,382,0.96,R#983
24261,924,936,0.34,R#924
24262,698,462,0.89,R#698
24263,666,150,0.2,R#666
24264,308,217,0.01,R#308
24265,165,173,0.57,R#165
24266,510,284,0.98,R#510
24267,920,26,0.25,R#920
24268,765,250,0.64,R#765
24269,182,279,0.95,R#182
24270,320,367,0.96,R#320
24271,948,568,0.29,R#948
24272,244,975,0.11,R#244
24273,671,271,0.54,R#671
24274,276,312,0.76,R#276
24275,717,939,0.66,R#717
24276,454,105,0.6,R#454
24277,726,731,0.39,R#726
24278,729,233,0.88,R#729
24279,85,745,0.42,R#85
24280,913,268,0.01,R#913
24281,165,449,1.0,R#165
24282,941,171,0.37,R#941
24283,244,606,0.03,R#244
24284,17,254,1.0,R#17
24285,844,508,0.54,R#844
24286,996,231,0.42,R#996
24287,416,223,0.04,R#416
24288,234,972,0.01,R#234
24289,182,467,0.52,R#182
24290,872,864,0.62,R#872
24291,803,307,0.66,R#803
24292,72,97,0.95,R#72
24293,834,431,0.6,R#834
24294,707,997,0.63,R#707
24295,239,988,0.66,R#239
24296,125,958,0.35,R#125
24297,360,48,0.93,R#360
24298,658,23,0.63,R#658
24299,969,397,0.33,R#969
24300,373,806,0.14,R#373
24301,262,269,0.52,R#262
24302,754,410,0.25,R#754
24303,983,105,0.47,R#983
24304,415,202,0.74,R#415
24305,38,994,0.57,R#38
24306,423,365,0.8,R#423
24307,658,975,0.06,R#658
24308,988,235,0.2,R#988
24309,896,313,0.15,R#896
24310,754,786,0.93,R#754
24311,39,390,0.35,R#39
24312,357,219,0.62,R#357
24313,856,728,0.03,R#856
24314,435,962,0.89,R#435
24315,233,332,0.03,R#233
24316,913,339,0.43,R#913
24317,415,77,0.15,R#415
24318,165,954,0.47,R#165
24319,234,422,0.1,R#234
24320,237,753,0.4,R#237
24321,630,254,0.97,R#630
24322,322,851,0.65,R#322
24323,698,273,0.53,R#698
24324,559,673,0.03,R#559
24325,856,123,0.76,R#856
24326,606,888,0.89,R#606
24327,1013,202,0.54,R#1013
24328,60,206,0.85,R#60
24329,504,100,0.55,R#504
24330,540,900,0.37,R#540
24331,17,914,0.33,R#17
24332,510,297,0.61,R#510
24333,765,310,0.63,R#765
24334,65,8,0.72,R#65
24335,36,959,0.52,R#36
24336,656,388,0.8,R#656
24337,451,398,0.17,R#451
24338,165,539,0.95,R#165
24339,643,680,0.92,R#643
24340,803,810,0.05,R#803
24341,988,231,0.58,R#988
24342,38,465,0.76,R#38
24343,39,942,0.88,R#39
24344,747,800,0.77,R#747
24345,347,689,0.01,R#347
24346,352,703,0.71,R#352
24347,792,346,0.87,R#792
24348,803,652,0.14,R#803
24349,751,56,0.09,R#751
24350,461,700,0.84,R#461
24351,39,725,0.46,R#39
24352,514,658,0.1,R#514
24353,584,567,0.71,R#584
24354,747,134,0.48,R#747
24355,693,1019,0.96,R#693
24356,883,405,0.33,R#883
24357,435,135,0.62,R#435
24358,235,387,0.59,R#235
24359,498,697,0.66,R#498
24360,293,392,0.25,R#293
24361,233,33,0.64,R#233
24362,903,909,0.01,R#903
24363,524,143,0.94,R#524
24364,165,534,1.0,R#165
24365,293,858,0.76,R#293
24366,972,78,0.95,R#972
24367,80,487,0.44,R#80
24368,244,858,0.26,R#244
24369,244,492,0.27,R#244
24370,36,538,0.92,R#36
24371,883,395,0.36,R#883
24372,686,908,0.72,R#686
24373,650,36,0.55,R#650
24374,903,104,0.34,R#903
24375,794,367,0.93,R#794
24376,296,593,0.6,R#296
24377,140,145,0.44,R#140
24378,747,94,0.77,R#747
24379,934,505,0.53,R#934
24380,707,871,0.62,R#707
24381,457,396,0.84,R#457
24382,86,574,0.02,R#86
24383,189,1024,0.84,R#189
24384,296,318,0.47,R#296
24385,86,944,0.5,R#86
24386,753,191,0.33,R#753
24387,367,954,1.0,R#367
24388,38,138,0.71,R#38
24389,540,415,0.04,R#540
24390,182,411,0.73,R#182
24391,510,380,0.77,R#510
24392,38,873,0.12,R#38
24393,656,863,0.37,R#656
24394,276,94,0.84,R#276
24395,924,408,0.13,R#924
24396,468,75,0.79,R#468
24397,698,856,0.01,R#698
24398,233,26,0.2,R#233
24399,686,1026,0.96,R#686
24400,86,396,0.6,R#86
24401,717,216,0.86,R#717
24402,38,815,0.97,R#38
24403,883,847,0.77,R#883
24404,650,96,0.7,R#650
24405,666,713,0.84,R#666
24406,435,143,0.98,R#435
24407,309,7,0.5,R#309
24408,489,828,0.15,R#489
24409,60,888,0.45,R#60
24410,920,987,0.37,R#920
24411,367,604,0.58,R#367
24412,307,551,0.57,R#307
24413,435,105,0.22,R#435
24414,347,778,0.9,R#347
24415,643,8,0.69,R#643
24416,468,388,0.94,R#468
24417,369,34,0.19,R#369
24418,308,207,0.55,R#308
24419,489,660,0.02,R#489
24420,138,94,0.79,R#138
24421,794,413,0.9,R#794
24422,38,257,0.11,R#38
24423,156,676,0.62,R#156
24424,244,729,0.71,R#244
24425,233,614,0.23,R#233
24426,629,351,0.01,R#629
24427,362,85,0.81,R#362
24428,697,91,0.23,R#697
24429,65,247,0.94,R#65
24430,839,259,0.45,R#839
24431,514,342,0.58,R#514
24432,423,537,0.02,R#423
24433,262,401,0.59,R#262
24434,465,159,0.75,R#465
24435,883,696,0.99,R#883
24436,304,10,0.03,R#304
24437,701,446,0.15,R#701
24438,717,659,0.99,R#717
24439,630,456,0.24,R#630
24440,86,902,0.35,R#86
24441,178,414,0.57,R#178
24442,963,428,0.45,R#963
24443,85,987,0.43,R#85
24444,666,8,0.51,R#666
24445,308,780,0.99,R#308
24446,85,314,0.45,R#85
24447,293,558,0.45,R#293
24448,701,173,0.62,R#701
24449,457,751,0.36,R#457
24450,698,858,0.28,R#698
24451,342,925,0.46,R#342
24452,751,894,0.29,R#751
24453,454,80,0.05,R#454
24454,510,74,0.3,R#510
24455,666,846,1.0,R#666
24456,367,237,0.68,R#367
24457,85,665,0.34,R#85
24458,234,54,0.19,R#234
24459,342,897,0.24,R#342
24460,720,896,0.34,R#720
24461,698,847,0.86,R#698
24462,630,840,0.56,R#630
24463,362,203,0.72,R#362
24464,707,664,0.28,R#707
24465,834,163,0.42,R#834
24466,38,508,0.89,R#38
24467,801,395,0.52,R#801
24468,165,209,0.08,R#165
24469,563,431,0.27,R#563
24470,847,23,0.34,R#847
24471,362,13,0.65,R#362
24472,524,446,0.79,R#524
24473,38,474,0.34,R#38
24474,765,367,0.7,R#765
24475,650,1003,0.35,R#650
24476,38,718,0.38,R#38
24477,239,910,0.74,R#239
24478,747,985,0.26,R#747
24479,354,802,0.39,R#354
24480,357,589,0.88,R#357
24481,233,258,0.56,R#233
24482,941,498,0.07,R#941
24483,360,303,0.94,R#360
24484,540,492,0.45,R#540
24485,86,673,0.04,R#86
24486,686,690,0.81,R#686
24487,983,474,0.64,R#983
24488,510,821,0.48,R#510
24489,65,704,0.66,R#65
24490,38,615,0.92,R#38
24491,235,1019,0.78,R#235
24492,697,71,0.31,R#697
24493,641,967,0.55,R#641
24494,658,473,0.54,R#658
24495,1031,380,0.99,R#1031
24496,178,836,0.71,R#178
24497,643,776,0.01,R#643
24498,369,300,0.05,R#369
24499,624,537,0.13,R#624
24500,907,680,0.09,R#907
24501,309,755,0.09,R#309
24502,308,264,0.61,R#308
24503,785,162,0.9,R#785
24504,1015,614,0.19,R#1015
24505,465,1011,0.42,R#465
24506,977,498,0.19,R#977
24507,658,979,0.57,R#658
24508,416,758,0.26,R#416
24509,367,203,0.62,R#367
24510,342,508,0.74,R#342
24511,643,46,0.59,R#643
24512,606,116,0.53,R#606
24513,123,0,0.13,R#123
24514,39,983,1.0,R#39
24515,308,939,0.46,R#308
24516,519,1006,0.48,R#519
24517,1013,954,0.88,R#1013
24518,754,664,0.25,R#754
24519,65,207,0.92,R#65
24520,920,703,0.99,R#920
24521,913,433,0.65,R#913
24522,455,532,0.49,R#455
24523,420,57,0.21,R#420
24524,712,234,0.44,R#712
24525,304,0,0.28,R#304
24526,308,439,0.53,R#308
24527,80,512,0.33,R#80
24528,826,139,0.14,R#826
24529,433,123,0.44,R#433
24530,342,410,0.37,R#342
24531,965,914,0.31,R#965
24532,461,366,0.67,R#461
24533,38,561,0.8,R#38
24534,924,606,0.57,R#924
24535,747,662,0.03,R#747
