Timestamp,Reader,Paper,Score,Reader-Label
24178,977,703,0.79,R#977
24179,697,374,0.12,R#697
24180,189,495,0.92,R#189
24181,977,602,0.84,R#977
24182,584,1009,0.52,R#584
24183,643,731,0.25,R#643
24184,465,596,0.4,R#465
24185,368,652,0.13,R#368
24186,1013,985,0.02,R#1013
24187,262,93,0.43,R#262
24188,304,967,0.62,R#304
24189,747,800,0.77,R#747
24190,697,555,0.86,R#697
24191,308,216,0.9,R#308
24192,293,564,0.7,R#293
24193,1031,829,0.26,R#1031
24194,883,33,0.78,R#883
24195,433,113,0.99,R#433
24196,717,384,1.0,R#717
24197,416,832,0.75,R#416
24198,395,887,0.18,R#395
24199,234,927,0.25,R#234
24200,754,176,0.9,R#754
24201,794,150,0.35,R#794
24202,701,314,0.54,R#701
24203,510,1023,0.56,R#510
24204,423,741,0.21,R#423
24205,872,571,0.55,R#872
24206,844,479,0.93,R#844
24207,451,420,0.61,R#451
24208,747,940,0.99,R#747
24209,322,783,0.31,R#322
24210,155,116,0.75,R#155
24211,465,137,0.36,R#465
24212,930,421,0.07,R#930
24213,38,692,0.14,R#38
24214,65,301,0.61,R#65
24215,658,349,0.06,R#658
24216,250,891,0.4,R#250
24217,983,382,0.96,R#983
24218,17,147,0.29,R#17
24219,151,513,0.59,R#151
24220,754,203,0.13,R#754
24221,988,255,0.88,R#988
24222,801,539,0.98,R#801
24223,283,612,0.46,R#283
24224,977,544,0.63,R#977
24225,125,75,0.52,R#125
24226,969,166,0.69,R#969
24227,435,792,0.11,R#435
24228,342,40,0.01,R#342
24229,38,234,0.5,R#38
24230,369,184,0.64,R#369
24231,237,540,0.12,R#237
24232,584,670,0.94,R#584
24233,913,427,0.33,R#913
24234,963,435,0.34,R#963
24235,489,888,0.7,R#489
24236,717,975,0.97,R#717
24237,377,779,0.46,R#377
24238,308,893,0.08,R#308
24239,924,894,0.4,R#924
24240,129,1016,0.87,R#129
24241,344,372,0.79,R#344
24242,123,859,0.15,R#123
24243,85,24,0.91,R#85
24244,342,813,0.4,R#342
24245,342,695,0.38,R#342
24246,235,111,0.83,R#235
24247,138,217,0.08,R#138
24248,934,664,0.36,R#934
24249,395,269,0.58,R#395
24250,729,42,0.43,R#729
24251,519,739,0.55,R#519
24252,308,217,0.01,R#308
24253,423,187,0.43,R#423
24254,308,207,0.55,R#308
24255,643,684,0.51,R#643
24256,747,690,0.99,R#747
24257,529,601,0.98,R#529
24258,377,239,0.5,R#377
24259,342,190,0.61,R#342
24260,85,8,0.55,R#85
24261,304,756,0.53,R#304
24262,801,418,0.72,R#801
24263,362,413,0.39,R#362
24264,237,99,0.99,R#237
24265,138,664,0.58,R#138
24266,701,85,0.17,R#701
24267,504,83,0.32,R#504
24268,60,939,0.32,R#60
24269,759,195,0.32,R#759
24270,941,146,0.11,R#941
24271,63,120,0.53,R#63
24272,656,360,0.94,R#656
24273,903,104,0.34,R#903
24274,36,48,0.5,R#36
24275,72,105,0.82,R#72
24276,982,7,0.47,R#982
24277,490,759,0.26,R#490
24278,913,888,0.06,R#913
24279,125,623,0.04,R#125
24280,352,978,0.74,R#352
24281,138,91,0.98,R#138
24282,751,449,1.0,R#751
24283,296,153,0.31,R#296
24284,468,375,0.98,R#468
24285,293,145,0.37,R#293
24286,36,348,0.95,R#36
24287,1013,953,0.69,R#1013
24288,1013,330,0.07,R#1013
24289,843,637,0.55,R#843
24290,650,1028,0.46,R#650
24291,930,256,0.68,R#930
24292,72,216,0.77,R#72
24293,342,641,0.33,R#342
24294,834,722,0.93,R#834
24295,308,113,0.93,R#308
24296,283,130,0.44,R#283
24297,794,324,0.4,R#794
24298,366,337,0.46,R#366
24299,907,965,0.77,R#907
24300,531,428,0.46,R#531
24301,455,174,0.54,R#455
24302,701,765,0.42,R#701
24303,559,817,0.87,R#559
24304,250,485,0.61,R#250
24305,38,184,0.77,R#38
24306,276,555,0.29,R#276
24307,359,982,0.53,R#359
24308,839,755,0.49,R#839
24309,751,205,0.34,R#751
24310,785,803,0.42,R#785
24311,693,70,0.73,R#693
24312,982,33,0.57,R#982
24313,643,123,0.35,R#643
24314,826,585,0.7,R#826
24315,25,293,0.39,R#25
24316,352,936,0.44,R#352
24317,982,800,0.01,R#982
24318,38,361,0.18,R#38
24319,140,345,0.24,R#140
24320,435,1026,0.94,R#435
24321,156,686,0.88,R#156
24322,1015,374,0.05,R#1015
24323,725,813,0.53,R#725
24324,643,940,0.98,R#643
24325,658,577,0.43,R#658
24326,38,747,0.22,R#38
24327,138,105,0.51,R#138
24328,765,250,0.64,R#765
24329,482,263,0.71,R#482
24330,883,34,0.74,R#883
24331,498,1017,0.63,R#498
24332,489,828,0.15,R#489
24333,19,984,0.72,R#19
24334,977,479,0.4,R#977
24335,788,616,0.9,R#788
24336,125,971,0.08,R#125
24337,293,683,0.5,R#293
24338,656,382,0.94,R#656
24339,753,207,0.91,R#753
24340,451,664,0.49,R#451
24341,988,83,0.31,R#988
24342,883,156,0.32,R#883
24343,61,574,0.94,R#61
24344,948,495,0.98,R#948
24345,726,567,0.27,R#726
24346,72,145,0.57,R#72
24347,934,132,0.94,R#934
24348,913,446,0.39,R#913
24349,155,392,0.31,R#155
24350,367,553,0.98,R#367
24351,720,752,0.02,R#720
24352,283,47,0.45,R#283
24353,38,111,1.0,R#38
24354,368,833,0.84,R#368
24355,514,751,0.51,R#514
24356,650,36,0.55,R#650
24357,656,505,0.18,R#656
24358,514,647,0.44,R#514
24359,156,221,0.85,R#156
24360,342,355,0.53,R#342
24361,801,167,0.88,R#801
24362,941,800,0.01,R#941
24363,504,685,0.51,R#504
24364,964,737,0.31,R#964
24365,293,49,0.31,R#293
24366,658,77,0.26,R#658
24367,792,911,0.81,R#792
24368,233,336,0.37,R#233
24369,988,715,0.48,R#988
24370,1015,676,0.79,R#1015
24371,165,1021,0.45,R#165
24372,234,41,0.81,R#234
24373,883,94,1.0,R#883
24374,239,27,0.5,R#239
24375,296,770,0.49,R#296
24376,519,1006,0.48,R#519
24377,38,128,0.04,R#38
24378,794,367,0.93,R#794
24379,67,1017,0.75,R#67
24380,376,963,0.96,R#376
24381,151,374,0.06,R#151
24382,510,511,0.41,R#510
24383,963,370,0.38,R#963
24384,61,928,0.42,R#61
24385,686,801,0.63,R#686
24386,701,71,0.6,R#701
24387,540,218,0.33,R#540
24388,165,462,0.86,R#165
24389,322,531,0.86,R#322
24390,446,381,0.9,R#446
24391,362,736,0.54,R#362
24392,729,642,0.99,R#729
24393,283,552,0.19,R#283
24394,342,943,0.19,R#342
24395,60,800,0.03,R#60
24396,701,755,0.55,R#701
24397,151,479,1.0,R#151
24398,701,760,0.93,R#701
24399,129,54,0.95,R#129
24400,697,179,0.33,R#697
24401,630,865,0.28,R#630
24402,686,769,0.47,R#686
24403,129,508,0.73,R#129
24404,423,963,0.74,R#423
24405,244,53,0.99,R#244
24406,352,34,0.24,R#352
24407,498,1032,0.98,R#498
24408,598,849,0.93,R#598
24409,80,674,0.97,R#80
24410,747,849,0.58,R#747
24411,717,53,0.98,R#717
24412,1015,846,0.27,R#1015
24413,698,779,0.48,R#698
24414,377,813,0.65,R#377
24415,38,924,0.4,R#38
24416,584,426,0.54,R#584
24417,189,161,0.48,R#189
24418,935,973,0.99,R#935
24419,165,775,0.04,R#165
24420,785,654,0.4,R#785
24421,720,598,0.08,R#720
24422,366,249,0.9,R#366
24423,354,137,0.65,R#354
24424,377,329,0.08,R#377
24425,540,976,0.85,R#540
24426,67,105,0.12,R#67
24427,982,331,0.55,R#982
24428,751,225,0.99,R#751
24429,38,793,0.13,R#38
24430,465,891,0.59,R#465
24431,244,731,0.23,R#244
24432,36,470,0.05,R#36
24433,155,519,0.02,R#155
24434,454,40,0.12,R#454
24435,369,1033,0.16,R#369
24436,907,564,0.8,R#907
24437,584,553,0.83,R#584
24438,86,494,0.41,R#86
24439,720,990,0.87,R#720
24440,510,409,0.61,R#510
24441,765,415,0.49,R#765
24442,658,479,0.96,R#658
24443,237,796,0.18,R#237
24444,151,150,0.22,R#151
24445,686,850,0.44,R#686
24446,726,780,0.94,R#726
24447,754,979,0.6,R#754
24448,342,802,0.55,R#342
24449,354,730,0.33,R#354
24450,38,4,0.01,R#38
24451,843,869,0.06,R#843
24452,155,105,0.29,R#155
24453,725,523,0.66,R#725
24454,65,156,0.56,R#65
24455,629,935,0.61,R#629
24456,847,856,0.07,R#847
24457,896,697,0.49,R#896
24458,883,745,0.51,R#883
24459,826,964,0.45,R#826
24460,189,964,0.16,R#189
24461,786,12,0.01,R#786
24462,39,906,0.07,R#39
24463,883,684,0.42,R#883
24464,156,539,0.66,R#156
24465,759,290,0.06,R#759
24466,138,443,0.02,R#138
24467,27,338,0.04,R#27
24468,129,75,0.71,R#129
24469,712,206,0.36,R#712
24470,182,486,0.36,R#182
24471,347,691,1.0,R#347
24472,913,245,0.05,R#913
24473,847,173,0.46,R#847
24474,707,691,0.23,R#707
24475,156,965,0.73,R#156
24476,872,616,0.75,R#872
24477,344,757,0.01,R#344
24478,839,975,1.0,R#839
24479,368,963,0.01,R#368
24480,606,813,0.35,R#606
24481,753,903,0.51,R#753
24482,563,191,0.11,R#563
24483,233,766,0.64,R#233
24484,717,103,0.23,R#717
24485,342,440,0.64,R#342
24486,455,578,0.08,R#455
24487,235,854,0.89,R#235
24488,1015,567,1.0,R#1015
24489,584,92,0.88,R#584
24490,138,241,0.99,R#138
24491,972,789,0.74,R#972
24492,373,74,0.8,R#373
24493,624,297,0.48,R#624
24494,461,901,0.04,R#461
24495,308,133,0.33,R#308
24496,360,107,0.27,R#360
24497,598,684,0.74,R#598
24498,38,787,0.77,R#38
24499,63,252,0.21,R#63
24500,832,671,0.28,R#832
24501,454,641,0.04,R#454
24502,801,729,0.3,R#801
24503,751,143,0.97,R#751
24504,913,861,0.02,R#913
24505,357,589,0.88,R#357
24506,948,223,0.53,R#948
24507,61,341,0.74,R#61
24508,369,108,0.69,R#369
24509,701,353,0.86,R#701
24510,896,928,0.47,R#896
24511,759,342,0.72,R#759
24512,803,821,0.67,R#803
24513,629,212,0.79,R#629
24514,969,547,0.61,R#969
24515,415,492,0.26,R#415
24516,415,800,0.01,R#415
24517,720,880,0.44,R#720
24518,320,9,0.54,R#320
24519,367,81,0.17,R#367
24520,930,741,0.17,R#930
24521,896,574,0.15,R#896
24522,729,922,0.61,R#729
24523,237,694,0.36,R#237
24524,189,751,0.68,R#189
24525,584,570,0.37,R#584
24526,598,431,0.89,R#598
24527,189,475,0.65,R#189
24528,540,665,0.45,R#540
24529,751,780,0.96,R#751
24530,138,758,0.24,R#138
24531,996,643,0.76,R#996
24532,641,10,0.05,R#641
24533,510,370,0.23,R#510
24534,17,658,0.04,R#17
24535,454,636,0.69,R#454
24536,941,1031,0.63,R#941
24537,972,383,0.41,R#972
24538,1013,439,0.43,R#1013
24539,416,942,0.8,R#416
24540,510,649,0.68,R#510
24541,262,281,0.79,R#262
24542,834,462,0.8,R#834
24543,156,306,0.85,R#156
24544,726,1025,0.37,R#726
24545,114,958,0.45,R#114
24546,342,359,0.41,R#342
24547,656,173,0.41,R#656
24548,156,404,0.01,R#156
24549,650,485,0.45,R#650
24550,643,206,0.82,R#643
24551,367,1028,0.47,R#367
24552,38,491,1.0,R#38
24553,38,212,0.97,R#38
24554,360,864,0.77,R#360
24555,138,9,0.65,R#138
24556,948,715,0.95,R#948
24557,114,675,0.88,R#114
24558,751,519,0.13,R#751
24559,72,769,0.6,R#72
24560,38,127,0.74,R#38
24561,559,411,0.86,R#559
24562,468,129,0.72,R#468
24563,156,976,0.74,R#156
24564,1031,1000,0.47,R#1031
24565,352,359,0.18,R#352
24566,726,404,0.03,R#726
24567,883,191,0.13,R#883
24568,415,929,0.51,R#415
24569,698,786,0.01,R#698
24570,178,533,0.8,R#178
24571,244,889,0.57,R#244
24572,454,175,0.31,R#454
24573,534,930,0.55,R#534
24574,65,579,0.75,R#65
24575,803,436,0.42,R#803
24576,514,161,0.43,R#514
24577,465,697,0.46,R#465
24578,983,206,0.16,R#983
24579,140,953,0.78,R#140
24580,174,847,0.81,R#174
24581,454,791,0.3,R#454
24582,559,822,0.99,R#559
24583,38,728,0.15,R#38
24584,435,240,0.31,R#435
24585,72,498,0.29,R#72
24586,977,145,0.45,R#977
24587,801,216,0.31,R#801
24588,658,534,1.0,R#658
24589,747,133,0.58,R#747
24590,174,207,0.99,R#174
24591,67,516,0.72,R#67
24592,666,449,1.0,R#666
24593,803,193,0.41,R#803
24594,60,236,0.23,R#60
24595,826,681,0.59,R#826
24596,856,764,0.28,R#856
24597,839,606,0.18,R#839
24598,686,602,0.72,R#686
24599,514,1019,0.98,R#514
24600,27,16,0.77,R#27
24601,832,1,0.72,R#832
24602,354,945,0.46,R#354
24603,754,977,0.56,R#754
24604,125,911,0.01,R#125
24605,61,195,0.59,R#61
24606,519,169,0.36,R#519
24607,510,873,0.11,R#510
24608,832,558,0.65,R#832
24609,656,23,0.57,R#656
24610,86,964,0.36,R#86
24611,65,384,0.91,R#65
24612,788,876,0.03,R#788
24613,233,129,0.71,R#233
24614,847,33,0.57,R#847
24615,19,663,0.5,R#19
24616,983,463,0.13,R#983
24617,658,443,0.03,R#658
24618,155,905,0.9,R#155
24619,373,884,0.4,R#373
24620,276,213,0.92,R#276
24621,423,886,0.94,R#423
24622,753,975,0.86,R#753
24623,244,143,0.97,R#244
24624,344,752,0.57,R#344
24625,293,116,0.34,R#293
24626,801,182,0.12,R#801
24627,559,242,0.58,R#559
24628,963,842,0.49,R#963
24629,540,384,0.18,R#540
24630,250,178,0.71,R#250
24631,276,690,0.96,R#276
24632,844,163,0.33,R#844
24633,123,748,0.29,R#123
24634,347,248,0.1,R#347
24635,165,644,1.0,R#165
24636,725,888,0.94,R#725
24637,913,91,0.98,R#913
24638,435,758,0.16,R#435
24639,435,704,0.52,R#435
24640,934,660,0.02,R#934
24641,656,764,0.5,R#656
24642,606,866,0.46,R#606
24643,598,966,1.0,R#598
24644,125,505,0.34,R#125
24645,641,274,0.26,R#641
24646,794,176,0.25,R#794
24647,465,251,0.55,R#465
24648,753,996,0.49,R#753
24649,977,979,0.71,R#977
24650,753,780,0.77,R#753
24651,935,282,0.29,R#935
24652,792,80,0.06,R#792
24653,377,507,0.4,R#377
24654,920,985,0.13,R#920
24655,519,104,0.55,R#519
24656,941,729,0.36,R#941
24657,726,301,0.52,R#726
24658,666,446,0.61,R#666
24659,988,898,0.45,R#988
24660,843,29,0.11,R#843
24661,965,719,0.2,R#965
24662,233,433,0.88,R#233
24663,598,498,0.17,R#598
24664,313,374,0.01,R#313
24665,38,986,0.85,R#38
24666,296,11,0.71,R#296
24667,514,925,0.24,R#514
24668,468,858,0.23,R#468
24669,598,629,0.86,R#598
24670,468,207,0.63,R#468
24671,451,262,0.35,R#451
24672,39,264,0.45,R#39
24673,747,769,0.43,R#747
24674,362,680,0.61,R#362
24675,856,173,0.53,R#856
24676,360,678,0.85,R#360
24677,1013,404,0.02,R#1013
24678,540,26,0.05,R#540
24679,465,223,0.66,R#465
24680,531,830,0.44,R#531
24681,883,595,0.19,R#883
24682,435,431,0.79,R#435
24683,948,832,0.92,R#948
24684,529,833,0.99,R#529
24685,395,402,0.63,R#395
24686,293,709,0.37,R#293
24687,969,1000,0.94,R#969
24688,367,49,0.41,R#367
24689,189,664,0.18,R#189
24690,174,433,0.5,R#174
24691,630,448,0.56,R#630
24692,490,618,0.75,R#490
24693,17,467,0.68,R#17
24694,276,173,0.76,R#276
24695,531,307,0.32,R#531
24696,948,54,0.07,R#948
24697,792,663,0.19,R#792
24698,38,333,0.2,R#38
24699,244,314,0.42,R#244
24700,151,85,0.72,R#151
24701,262,990,1.0,R#262
24702,85,953,0.67,R#85
24703,174,868,0.55,R#174
24704,1013,443,0.46,R#1013
24705,38,503,0.08,R#38
24706,308,662,0.01,R#308
24707,747,760,0.98,R#747
24708,482,642,0.99,R#482
24709,913,659,0.97,R#913
24710,839,205,0.71,R#839
24711,307,742,0.57,R#307
24712,717,567,0.76,R#717
24713,759,63,0.96,R#759
24714,17,1024,0.66,R#17
24715,832,505,0.38,R#832
24716,435,427,0.32,R#435
24717,747,285,0.38,R#747
24718,320,413,0.98,R#320
24719,754,878,0.54,R#754
24720,435,234,0.58,R#435
24721,435,143,0.98,R#435
24722,65,1009,0.01,R#65
24723,38,227,0.48,R#38
24724,233,426,0.48,R#233
24725,357,999,0.73,R#357
24726,843,556,0.86,R#843
24727,395,164,0.58,R#395
24728,643,936,0.65,R#643
24729,234,1011,0.47,R#234
24730,454,528,0.46,R#454
24731,38,706,0.8,R#38
24732,125,791,0.29,R#125
24733,534,576,0.16,R#534
24734,165,943,0.81,R#165
24735,395,252,0.16,R#395
24736,354,674,0.29,R#354
24737,151,224,0.65,R#151
24738,244,979,0.81,R#244
24739,913,758,0.07,R#913
24740,725,129,0.48,R#725
24741,514,711,0.59,R#514
24742,38,63,0.77,R#38
24743,839,900,0.78,R#839
24744,1013,103,0.01,R#1013
24745,376,681,0.68,R#376
24746,725,357,0.98,R#725
24747,920,155,0.31,R#920
24748,953,356,0.51,R#953
24749,1031,307,0.69,R#1031
24750,362,103,0.97,R#362
24751,924,384,1.0,R#924
24752,913,206,0.12,R#913
24753,125,396,0.31,R#125
24754,455,752,0.15,R#455
24755,320,735,0.23,R#320
24756,977,940,0.63,R#977
24757,519,62,0.52,R#519
24758,232,871,0.48,R#232
24759,514,487,0.58,R#514
24760,948,596,0.32,R#948
24761,913,924,0.38,R#913
24762,468,755,0.59,R#468
24763,920,355,0.32,R#920
24764,883,141,0.01,R#883
24765,964,136,0.49,R#964
24766,907,440,0.62,R#907
24767,725,1007,0.45,R#725
24768,686,1026,0.96,R#686
24769,1013,704,0.54,R#1013
24770,80,168,0.85,R#80
24771,129,479,0.54,R#129
24772,342,491,0.97,R#342
24773,61,615,0.87,R#61
24774,72,878,0.38,R#72
24775,977,314,0.44,R#977
24776,907,792,0.96,R#907
24777,697,33,0.7,R#697
24778,416,206,0.86,R#416
24779,369,491,0.86,R#369
24780,165,765,0.58,R#165
24781,707,450,0.96,R#707
24782,308,374,0.06,R#308
24783,934,4,0.25,R#934
24784,423,287,0.05,R#423
24785,641,334,0.13,R#641
24786,697,888,0.47,R#697
24787,129,801,0.35,R#129
24788,839,449,1.0,R#839
24789,140,116,0.93,R#140
24790,457,1021,0.59,R#457
24791,726,1009,0.13,R#726
24792,308,345,0.68,R#308
24793,982,117,0.99,R#982
24794,178,904,0.01,R#178
24795,415,85,0.31,R#415
24796,697,227,0.42,R#697
24797,174,813,0.64,R#174
24798,903,770,0.69,R#903
24799,953,248,0.03,R#953
24800,307,552,0.13,R#307
24801,468,503,0.13,R#468
24802,129,590,0.33,R#129
24803,717,755,0.35,R#717
24804,697,758,0.7,R#697
24805,963,365,0.55,R#963
24806,433,523,0.98,R#433
24807,276,897,0.65,R#276
24808,359,689,0.02,R#359
24809,80,422,0.01,R#80
24810,754,145,0.54,R#754
24811,129,1,1.0,R#129
24812,540,894,0.41,R#540
24813,360,707,0.49,R#360
24814,717,429,0.86,R#717
24815,839,94,0.89,R#839
24816,61,1019,0.73,R#61
24817,563,696,0.99,R#563
24818,433,207,0.54,R#433
24819,27,774,1.0,R#27
24820,524,936,0.05,R#524
24821,698,216,0.56,R#698
24822,707,464,0.27,R#707
24823,753,197,0.15,R#753
24824,38,808,0.66,R#38
24825,686,236,0.53,R#686
24826,60,176,0.98,R#60
24827,656,416,0.86,R#656
24828,725,392,0.52,R#725
24829,941,259,0.41,R#941
24830,347,921,0.67,R#347
24831,25,54,0.64,R#25
24832,60,634,0.7,R#60
24833,883,858,0.47,R#883
24834,244,384,1.0,R#244
24835,233,331,0.62,R#233
24836,725,567,0.26,R#725
24837,433,766,0.28,R#433
24838,754,755,0.4,R#754
24839,415,119,0.39,R#415
24840,140,330,0.59,R#140
24841,717,197,0.27,R#717
24842,498,730,0.43,R#498
24843,435,893,0.49,R#435
24844,165,393,0.64,R#165
24845,38,313,0.94,R#38
24846,650,311,0.72,R#650
24847,650,43,0.85,R#650
24848,60,197,0.19,R#60
24849,457,584,0.54,R#457
24850,765,936,0.04,R#765
24851,367,418,0.62,R#367
24852,786,539,0.64,R#786
24853,233,225,1.0,R#233
24854,531,664,0.56,R#531
24855,125,568,0.35,R#125
24856,754,858,0.5,R#754
24857,38,27,0.47,R#38
24858,38,275,0.87,R#38
24859,983,273,0.39,R#983
24860,38,12,0.06,R#38
24861,155,966,1.0,R#155
24862,454,159,0.07,R#454
24863,239,539,0.92,R#239
24864,85,780,0.56,R#85
24865,847,976,0.24,R#847
24866,38,783,0.05,R#38
24867,630,875,0.06,R#630
24868,366,726,0.45,R#366
24869,747,606,1.0,R#747
24870,63,587,0.57,R#63
24871,751,65,0.55,R#751
24872,924,167,1.0,R#924
24873,643,156,0.46,R#643
24874,686,277,0.73,R#686
24875,165,665,0.58,R#165
24876,504,1007,0.48,R#504
24877,17,139,0.16,R#17
24878,182,711,0.58,R#182
24879,38,129,0.4,R#38
24880,606,764,0.34,R#606
24881,726,897,0.31,R#726
24882,395,664,0.15,R#395
24883,624,348,0.91,R#624
24884,534,96,0.01,R#534
24885,765,142,0.71,R#765
24886,63,932,0.9,R#63
24887,753,429,0.86,R#753
24888,920,847,0.78,R#920
24889,826,918,0.3,R#826
24890,369,828,0.5,R#369
24891,969,409,0.44,R#969
24892,830,494,0.4,R#830
24893,907,339,0.35,R#907
24894,155,156,0.65,R#155
24895,983,858,0.33,R#983
24896,753,888,0.53,R#753
24897,504,277,0.56,R#504
24898,308,606,0.2,R#308
24899,237,772,0.99,R#237
24900,747,247,0.91,R#747
24901,233,931,0.91,R#233
24902,567,425,0.42,R#567
24903,524,330,0.48,R#524
24904,367,117,1.0,R#367
24905,701,404,0.15,R#701
24906,308,324,0.99,R#308
24907,832,971,0.23,R#832
24908,697,1005,1.0,R#697
24909,907,775,0.28,R#907
24910,720,578,0.3,R#720
24911,801,634,0.67,R#801
24912,832,640,0.6,R#832
24913,352,194,0.28,R#352
24914,357,714,0.21,R#357
24915,239,1000,0.48,R#239
24916,972,76,0.99,R#972
24917,313,352,0.94,R#313
24918,826,520,0.17,R#826
24919,239,918,0.48,R#239
24920,504,564,0.26,R#504
24921,19,981,0.71,R#19
24922,720,654,0.49,R#720
24923,233,349,0.05,R#233
24924,165,780,0.99,R#165
24925,534,590,0.43,R#534
24926,367,636,0.72,R#367
24927,39,145,0.52,R#39
24928,747,367,0.83,R#747
24929,606,462,0.75,R#606
24930,584,953,0.68,R#584
24931,643,105,0.28,R#643
24932,38,889,0.38,R#38
24933,834,163,0.42,R#834
24934,362,975,0.77,R#362
24935,963,299,0.1,R#963
24936,360,263,0.68,R#360
24937,165,971,0.1,R#165
24938,320,217,0.03,R#320
24939,658,604,0.35,R#658
24940,85,498,0.52,R#85
24941,155,443,0.25,R#155
24942,342,45,0.43,R#342
24943,362,924,0.57,R#362
24944,342,9,0.2,R#342
24945,155,134,0.14,R#155
24946,307,633,0.33,R#307
24947,701,747,0.4,R#701
24948,913,221,0.02,R#913
24949,19,660,0.19,R#19
24950,965,914,0.31,R#965
24951,751,966,1.0,R#751
24952,308,975,0.84,R#308
24953,712,539,0.7,R#712
24954,140,890,0.17,R#140
24955,786,157,0.42,R#786
24956,232,913,0.51,R#232
24957,847,792,0.91,R#847
24958,368,737,0.42,R#368
24959,395,401,0.33,R#395
24960,138,729,0.71,R#138
24961,151,931,0.74,R#151
24962,498,288,0.5,R#498
24963,712,45,0.5,R#712
24964,754,519,0.09,R#754
24965,707,158,0.83,R#707
24966,165,801,0.74,R#165
24967,729,637,0.07,R#729
24968,534,674,0.34,R#534
24969,707,799,0.94,R#707
24970,504,636,0.66,R#504
24971,794,182,0.18,R#794
24972,903,238,0.96,R#903
24973,376,521,0.46,R#376
24974,308,709,0.05,R#308
24975,948,592,0.11,R#948
24976,85,555,0.58,R#85
24977,717,426,0.64,R#717
24978,498,346,0.18,R#498
24979,697,564,0.49,R#697
24980,344,148,0.1,R#344
24981,913,970,0.03,R#913
24982,151,786,1.0,R#151
24983,1031,539,0.93,R#1031
24984,25,289,0.02,R#25
24985,996,824,0.16,R#996
24986,658,659,0.99,R#658
24987,138,966,0.01,R#138
24988,792,664,0.37,R#792
24989,435,155,0.77,R#435
24990,344,517,0.07,R#344
24991,965,956,0.39,R#965
24992,27,896,0.16,R#27
24993,1013,173,0.63,R#1013
24994,233,46,0.8,R#233
24995,786,835,0.05,R#786
24996,540,126,0.19,R#540
24997,174,800,0.08,R#174
24998,948,96,0.61,R#948
24999,913,940,0.99,R#913
25000,38,907,0.3,R#38
25001,584,367,0.68,R#584
25002,454,311,0.54,R#454
25003,38,676,0.51,R#38
25004,38,972,0.98,R#38
25005,237,947,0.54,R#237
25006,244,241,0.24,R#244
25007,844,145,0.47,R#844
25008,883,776,0.37,R#883
25009,377,539,0.79,R#377
25010,650,151,0.93,R#650
25011,717,413,0.62,R#717
25012,347,358,0.5,R#347
25013,559,811,0.99,R#559
25014,896,657,0.22,R#896
25015,630,242,0.47,R#630
25016,873,617,0.01,R#873
25017,760,1032,0.7,R#760
25018,643,725,0.35,R#643
25019,953,876,0.03,R#953
25020,747,962,0.8,R#747
25021,376,409,0.52,R#376
25022,903,228,0.02,R#903
25023,783,233,0.3,R#783
25024,308,105,0.68,R#308
25025,650,69,0.59,R#650
25026,239,737,0.12,R#239
25027,165,1014,0.84,R#165
25028,1015,210,0.58,R#1015
25029,39,24,0.9,R#39
25030,801,426,0.52,R#801
25031,964,547,0.4,R#964
25032,834,346,0.98,R#834
25033,972,746,0.65,R#972
25034,529,899,0.97,R#529
25035,65,996,0.66,R#65
25036,237,212,0.01,R#237
25037,754,210,0.79,R#754
25038,362,345,0.73,R#362
25039,948,485,0.41,R#948
25040,759,816,0.01,R#759
25041,60,210,0.58,R#60
25042,606,100,0.49,R#606
25043,342,103,0.98,R#342
25044,19,137,0.59,R#19
25045,307,524,0.75,R#307
25046,308,979,0.62,R#308
25047,366,295,0.38,R#366
25048,1013,9,0.31,R#1013
25049,165,958,0.56,R#165
25050,367,784,0.98,R#367
25051,534,971,0.57,R#534
25052,85,202,0.75,R#85
25053,38,114,0.3,R#38
25054,63,1008,0.03,R#63
25055,504,722,1.0,R#504
25056,138,332,0.03,R#138
25057,342,479,0.53,R#342
25058,856,550,0.24,R#856
25059,839,301,0.31,R#839
25060,395,885,0.02,R#395
25061,489,214,0.64,R#489
25062,982,264,0.4,R#982
25063,60,479,0.94,R#60
25064,847,331,0.29,R#847
25065,457,396,0.84,R#457
25066,189,574,0.55,R#189
25067,182,111,0.98,R#182
25068,377,686,0.63,R#377
25069,1015,416,0.29,R#1015
25070,701,449,1.0,R#701
25071,455,169,0.07,R#455
25072,36,955,0.49,R#36
25073,233,614,0.23,R#233
25074,948,132,0.82,R#948
25075,17,647,0.43,R#17
25076,785,874,0.34,R#785
25077,844,105,0.23,R#844
25078,643,433,0.77,R#643
25079,320,227,0.64,R#320
25080,832,695,0.42,R#832
25081,913,217,0.28,R#913
25082,342,936,0.07,R#342
25083,313,903,0.67,R#313
25084,839,312,0.61,R#839
25085,415,404,0.16,R#415
25086,38,135,0.52,R#38
25087,729,653,0.55,R#729
25088,847,117,1.0,R#847
25089,977,713,0.92,R#977
25090,872,622,0.44,R#872
25091,686,479,0.98,R#686
25092,276,463,0.63,R#276
25093,934,971,0.64,R#934
25094,907,404,0.15,R#907
25095,896,673,0.06,R#896
25096,606,171,0.51,R#606
25097,395,93,0.29,R#395
25098,510,537,0.02,R#510
25099,701,453,0.64,R#701
25100,666,171,0.55,R#666
25101,63,125,0.33,R#63
25102,924,121,0.42,R#924
25103,913,23,0.53,R#913
25104,963,521,0.4,R#963
