Timestamp,Reader,Paper,Score,Reader-Label
4761,114,730,0.11,R#114
4762,872,619,0.25,R#872
4763,36,649,0.79,R#36
4764,60,555,0.79,R#60
4765,913,818,0.24,R#913
4766,138,463,0.01,R#138
4767,296,269,0.14,R#296
4768,416,695,0.41,R#416
4769,844,640,0.42,R#844
4770,1013,894,0.5,R#1013
4771,988,346,0.34,R#988
4772,712,866,0.48,R#712
4773,830,865,0.11,R#830
4774,913,983,0.18,R#913
4775,726,336,0.44,R#726
4776,920,446,0.61,R#920
4777,342,103,0.98,R#342
4778,38,827,0.63,R#38
4779,920,339,0.23,R#920
4780,843,187,0.52,R#843
4781,367,250,0.49,R#367
4782,140,133,0.65,R#140
4783,490,472,0.7,R#490
4784,489,688,0.29,R#489
4785,72,966,0.99,R#72
4786,61,991,0.72,R#61
4787,996,577,0.62,R#996
4788,514,734,0.82,R#514
4789,309,983,0.45,R#309
4790,847,357,0.74,R#847
4791,510,38,0.78,R#510
4792,964,200,0.52,R#964
4793,753,250,0.44,R#753
4794,948,255,1.0,R#948
4795,293,374,0.11,R#293
4796,964,599,0.66,R#964
4797,1015,171,0.49,R#1015
4798,151,769,0.5,R#151
4799,624,955,0.52,R#624
4800,129,580,0.12,R#129
4801,1013,392,0.37,R#1013
4802,563,606,0.02,R#563
4803,174,893,0.72,R#174
4804,712,433,0.56,R#712
4805,930,918,0.62,R#930
4806,697,697,0.55,R#697
4807,455,752,0.15,R#455
4808,883,498,0.3,R#883
4809,322,750,0.84,R#322
4810,60,892,0.51,R#60
4811,693,242,0.52,R#693
4812,395,627,0.16,R#395
4813,754,670,0.94,R#754
4814,435,216,0.64,R#435
4815,140,570,0.56,R#140
4816,114,145,0.32,R#114
4817,36,447,0.52,R#36
4818,250,491,0.8,R#250
4819,446,848,0.32,R#446
4820,988,979,0.69,R#988
4821,896,994,0.54,R#896
4822,584,800,0.27,R#584
4823,416,832,0.75,R#416
4824,313,171,0.38,R#313
4825,482,895,0.89,R#482
4826,174,258,0.46,R#174
4827,983,866,0.65,R#983
4828,125,510,0.66,R#125
4829,60,847,0.74,R#60
4830,720,476,0.64,R#720
4831,977,735,0.19,R#977
4832,19,580,0.31,R#19
4833,165,359,0.7,R#165
4834,698,801,0.51,R#698
4835,27,238,0.89,R#27
4836,783,58,0.52,R#783
4837,785,756,0.53,R#785
4838,977,747,0.39,R#977
4839,367,163,0.47,R#367
4840,697,786,0.46,R#697
4841,455,188,0.66,R#455
4842,666,595,0.05,R#666
4843,606,259,0.51,R#606
4844,38,53,0.99,R#38
4845,671,914,0.38,R#671
4846,85,690,0.78,R#85
4847,641,533,0.85,R#641
4848,38,1009,0.54,R#38
4849,482,356,0.45,R#482
4850,629,589,0.62,R#629
4851,531,291,0.41,R#531
4852,38,1030,0.4,R#38
4853,913,91,0.98,R#913
4854,726,9,0.66,R#726
4855,129,730,0.22,R#129
4856,701,126,0.01,R#701
4857,415,1014,0.34,R#415
4858,883,367,0.86,R#883
4859,395,571,0.45,R#395
4860,872,545,0.27,R#872
4861,293,110,0.66,R#293
4862,666,735,0.13,R#666
4863,847,736,0.33,R#847
4864,726,355,0.8,R#726
4865,38,999,0.84,R#38
4866,313,985,0.04,R#313
4867,641,718,0.51,R#641
4868,85,553,0.78,R#85
4869,38,874,0.6,R#38
4870,178,517,0.38,R#178
4871,650,51,0.01,R#650
4872,830,70,0.4,R#830
4873,435,996,0.93,R#435
4874,913,85,0.13,R#913
4875,792,590,0.62,R#792
4876,666,44,0.3,R#666
4877,765,939,0.55,R#765
4878,454,157,0.47,R#454
4879,304,243,0.42,R#304
4880,342,285,0.2,R#342
4881,415,550,0.7,R#415
4882,17,734,0.34,R#17
4883,376,145,0.51,R#376
4884,250,251,0.56,R#250
4885,563,878,0.29,R#563
4886,686,227,0.54,R#686
4887,244,978,0.91,R#244
4888,309,550,0.56,R#309
4889,86,195,0.25,R#86
4890,123,372,0.01,R#123
4891,296,333,0.02,R#296
4892,540,392,0.21,R#540
4893,996,671,0.36,R#996
4894,354,300,0.39,R#354
4895,80,423,0.41,R#80
4896,907,277,0.65,R#907
4897,237,548,0.98,R#237
4898,367,34,0.87,R#367
4899,785,770,0.55,R#785
4900,38,52,0.34,R#38
4901,468,293,0.96,R#468
4902,451,209,0.67,R#451
4903,751,781,0.15,R#751
4904,165,494,0.61,R#165
4905,235,411,0.04,R#235
4906,467,883,1.0,R#467
4907,63,778,0.95,R#63
4908,563,79,0.36,R#563
4909,725,474,0.56,R#725
4910,125,708,0.22,R#125
4911,941,247,0.88,R#941
4912,913,7,0.45,R#913
4913,832,510,0.92,R#832
4914,686,684,0.49,R#686
4915,38,96,0.41,R#38
4916,367,203,0.62,R#367
4917,38,722,0.99,R#38
4918,36,89,0.49,R#36
4919,165,544,0.6,R#165
4920,61,692,0.23,R#61
4921,697,930,0.52,R#697
4922,347,689,0.01,R#347
4923,114,942,0.93,R#114
4924,489,34,0.65,R#489
4925,584,92,0.88,R#584
4926,686,996,0.85,R#686
4927,983,776,0.27,R#983
4928,435,415,0.26,R#435
4929,347,608,0.61,R#347
4930,38,1025,0.6,R#38
4931,367,418,0.62,R#367
4932,308,504,0.78,R#308
4933,61,892,0.62,R#61
4934,308,764,0.36,R#308
4935,155,44,0.02,R#155
4936,60,247,0.83,R#60
4937,308,146,0.14,R#308
4938,920,656,0.96,R#920
4939,38,982,0.4,R#38
4940,307,961,0.61,R#307
4941,624,637,0.46,R#624
4942,165,206,0.27,R#165
4943,754,983,0.71,R#754
4944,155,602,0.68,R#155
4945,792,289,0.82,R#792
4946,965,644,1.0,R#965
4947,643,312,0.64,R#643
4948,189,516,0.68,R#189
4949,643,850,0.41,R#643
4950,65,264,0.59,R#65
4951,988,832,0.78,R#988
4952,433,293,0.02,R#433
4953,182,934,0.46,R#182
4954,826,681,0.59,R#826
4955,785,11,0.77,R#785
4956,25,539,0.98,R#25
4957,308,280,0.58,R#308
4958,598,870,0.2,R#598
4959,510,821,0.48,R#510
4960,354,708,0.08,R#354
4961,352,765,0.39,R#352
4962,965,222,0.28,R#965
4963,712,1027,0.31,R#712
4964,446,721,0.35,R#446
4965,920,237,0.04,R#920
4966,924,747,0.51,R#924
4967,156,965,0.73,R#156
4968,510,547,0.54,R#510
4969,783,611,0.21,R#783
4970,138,890,0.01,R#138
4971,19,891,0.44,R#19
4972,357,772,1.0,R#357
4973,983,227,0.39,R#983
4974,60,359,0.9,R#60
4975,697,491,0.81,R#697
4976,765,870,0.82,R#765
4977,953,874,0.65,R#953
4978,641,967,0.55,R#641
4979,786,1013,0.35,R#786
4980,754,2,0.92,R#754
4981,751,1025,0.62,R#751
4982,342,398,0.02,R#342
4983,666,996,0.44,R#666
4984,707,571,0.39,R#707
4985,759,711,0.17,R#759
4986,930,187,0.61,R#930
4987,395,561,0.82,R#395
4988,1031,198,0.91,R#1031
4989,712,567,0.4,R#712
4990,155,965,0.81,R#155
4991,935,539,0.84,R#935
4992,920,680,0.9,R#920
4993,123,551,0.39,R#123
4994,982,117,0.99,R#982
4995,504,686,0.88,R#504
4996,786,623,0.84,R#786
4997,262,199,0.32,R#262
4998,369,137,0.33,R#369
4999,156,931,0.9,R#156
5000,948,817,0.23,R#948
5001,85,217,0.24,R#85
5002,753,143,0.78,R#753
5003,423,617,0.01,R#423
5004,367,507,0.24,R#367
5005,237,76,0.85,R#237
5006,250,159,0.82,R#250
5007,467,959,0.49,R#467
5008,342,315,0.56,R#342
5009,540,53,0.94,R#540
5010,123,718,0.7,R#123
5011,529,29,0.2,R#529
5012,839,176,0.95,R#839
5013,559,185,0.29,R#559
5014,367,357,0.96,R#367
5015,656,490,0.68,R#656
5016,276,965,0.66,R#276
5017,701,134,0.01,R#701
5018,320,119,0.47,R#320
5019,189,872,0.9,R#189
5020,924,167,1.0,R#924
5021,125,828,0.97,R#125
5022,293,330,0.66,R#293
5023,903,770,0.69,R#903
5024,801,544,0.33,R#801
5025,61,442,0.38,R#61
5026,189,568,0.72,R#189
5027,38,969,0.09,R#38
5028,369,51,0.63,R#369
5029,178,366,0.6,R#178
5030,342,659,0.41,R#342
5031,598,155,0.58,R#598
5032,996,888,0.97,R#996
5033,38,312,0.58,R#38
5034,656,330,0.88,R#656
5035,982,553,0.96,R#982
5036,60,765,0.31,R#60
5037,765,670,0.97,R#765
5038,114,581,0.02,R#114
5039,125,43,0.81,R#125
5040,114,663,0.24,R#114
5041,454,54,0.79,R#454
5042,65,780,0.95,R#65
5043,377,21,0.56,R#377
5044,182,290,0.01,R#182
5045,934,361,1.0,R#934
5046,563,858,0.57,R#563
5047,697,259,0.26,R#697
5048,953,378,0.41,R#953
5049,80,196,0.51,R#80
5050,540,52,0.53,R#540
5051,650,175,0.77,R#650
5052,482,932,0.01,R#482
5053,415,453,0.6,R#415
5054,656,1007,0.65,R#656
5055,457,261,0.12,R#457
5056,920,236,0.18,R#920
5057,165,423,0.31,R#165
5058,38,451,0.4,R#38
5059,454,958,0.69,R#454
5060,896,276,0.65,R#896
5061,982,948,0.12,R#982
5062,250,930,0.54,R#250
5063,658,112,0.5,R#658
5064,60,171,0.58,R#60
5065,165,579,0.91,R#165
5066,717,237,0.43,R#717
5067,524,13,0.69,R#524
5068,451,460,0.39,R#451
5069,276,105,0.96,R#276
5070,320,105,0.98,R#320
5071,701,227,0.48,R#701
5072,643,202,0.5,R#643
5073,873,195,0.78,R#873
5074,872,192,0.33,R#872
5075,467,297,0.52,R#467
5076,832,95,0.09,R#832
5077,830,613,0.82,R#830
5078,760,95,0.06,R#760
5079,643,866,0.39,R#643
5080,941,250,0.45,R#941
5081,983,1014,0.6,R#983
5082,754,345,0.95,R#754
5083,843,955,0.53,R#843
5084,847,479,0.23,R#847
5085,969,556,0.15,R#969
5086,435,628,1.0,R#435
5087,982,766,0.48,R#982
5088,801,34,0.55,R#801
5089,540,858,0.59,R#540
5090,446,896,0.16,R#446
5091,686,775,0.07,R#686
5092,244,996,0.91,R#244
5093,454,510,0.54,R#454
5094,38,496,0.11,R#38
5095,725,931,0.75,R#725
5096,903,808,0.63,R#903
5097,140,940,0.94,R#140
5098,1013,729,0.19,R#1013
5099,697,510,0.8,R#697
5100,151,83,0.31,R#151
5101,433,361,0.88,R#433
5102,996,108,0.41,R#996
5103,729,960,0.81,R#729
5104,368,807,0.12,R#368
5105,935,450,0.97,R#935
5106,930,807,0.51,R#930
5107,367,15,0.57,R#367
5108,362,939,0.7,R#362
5109,309,34,0.82,R#309
5110,759,613,0.75,R#759
5111,352,245,0.02,R#352
5112,643,91,0.42,R#643
5113,376,873,0.1,R#376
5114,235,254,0.5,R#235
5115,182,341,0.18,R#182
5116,563,171,0.67,R#563
5117,510,521,0.74,R#510
5118,151,225,0.81,R#151
5119,165,159,0.4,R#165
5120,38,687,0.8,R#38
5121,641,756,0.43,R#641
5122,420,790,0.91,R#420
5123,39,680,0.09,R#39
5124,38,185,0.02,R#38
5125,189,266,0.94,R#189
5126,988,784,0.9,R#988
5127,524,1009,0.17,R#524
5128,524,1014,0.09,R#524
5129,785,322,0.55,R#785
5130,395,882,0.94,R#395
5131,174,492,0.55,R#174
5132,1015,240,0.27,R#1015
5133,729,154,0.49,R#729
5134,963,807,0.38,R#963
5135,72,905,0.81,R#72
5136,352,924,0.42,R#352
5137,454,802,0.45,R#454
5138,233,683,0.82,R#233
5139,765,418,0.69,R#765
5140,963,1000,0.05,R#963
5141,977,259,0.34,R#977
5142,457,1019,0.91,R#457
5143,982,135,0.39,R#982
5144,856,277,0.59,R#856
5145,178,149,0.31,R#178
5146,38,327,0.69,R#38
5147,189,563,0.33,R#189
5148,151,171,0.28,R#151
5149,25,888,0.72,R#25
5150,504,1007,0.48,R#504
5151,395,145,0.71,R#395
5152,584,938,0.16,R#584
5153,834,69,0.67,R#834
5154,468,479,0.9,R#468
5155,629,326,0.91,R#629
5156,395,177,0.73,R#395
5157,686,232,0.28,R#686
5158,872,672,0.72,R#872
5159,698,897,0.74,R#698
5160,534,393,0.6,R#534
5161,138,858,0.56,R#138
5162,151,49,0.5,R#151
5163,368,291,0.44,R#368
5164,794,439,0.61,R#794
5165,376,699,0.63,R#376
5166,123,920,0.03,R#123
5167,489,660,0.02,R#489
5168,114,1033,0.17,R#114
5169,751,81,0.11,R#751
5170,461,787,0.11,R#461
5171,606,709,0.31,R#606
5172,174,433,0.5,R#174
5173,944,302,0.69,R#944
5174,467,649,0.84,R#467
5175,165,730,0.46,R#165
5176,435,662,0.01,R#435
5177,151,933,0.43,R#151
5178,367,971,0.88,R#367
5179,313,504,0.87,R#313
5180,239,771,0.71,R#239
5181,717,948,0.07,R#717
5182,72,312,0.47,R#72
5183,468,558,0.99,R#468
5184,276,775,0.26,R#276
5185,65,953,0.83,R#65
5186,754,728,0.2,R#754
5187,913,1031,0.59,R#913
5188,913,614,0.47,R#913
5189,138,948,0.31,R#138
5190,969,955,0.37,R#969
5191,39,116,0.57,R#39
5192,151,656,0.01,R#151
5193,151,293,0.22,R#151
5194,510,884,0.25,R#510
5195,446,424,0.61,R#446
5196,803,458,0.68,R#803
5197,843,886,0.92,R#843
5198,72,216,0.77,R#72
5199,832,888,0.27,R#832
5200,913,1026,0.96,R#913
5201,38,1020,0.23,R#38
5202,658,129,0.49,R#658
5203,965,480,0.18,R#965
5204,606,463,0.15,R#606
5205,1015,690,1.0,R#1015
5206,707,464,0.27,R#707
5207,342,888,0.73,R#342
5208,352,213,0.93,R#352
5209,367,388,0.81,R#367
5210,233,449,1.0,R#233
5211,276,232,0.14,R#276
5212,883,53,0.99,R#883
5213,693,185,0.04,R#693
5214,720,188,0.71,R#720
5215,969,830,0.39,R#969
5216,729,923,0.81,R#729
5217,320,405,0.3,R#320
5218,707,578,0.03,R#707
5219,262,909,0.87,R#262
5220,783,912,0.4,R#783
5221,983,433,1.0,R#983
5222,454,695,0.4,R#454
5223,237,230,0.38,R#237
5224,178,620,1.0,R#178
5225,189,623,0.98,R#189
5226,759,956,0.15,R#759
5227,630,584,0.52,R#630
5228,165,68,0.65,R#165
5229,729,275,0.9,R#729
5230,60,974,0.66,R#60
5231,129,34,0.03,R#129
5232,296,385,0.47,R#296
5233,760,828,0.21,R#760
5234,643,856,0.82,R#643
5235,747,728,0.12,R#747
5236,454,137,0.35,R#454
5237,490,348,0.98,R#490
5238,86,34,0.58,R#86
5239,38,123,0.36,R#38
5240,63,646,0.69,R#63
5241,801,595,0.16,R#801
5242,38,959,0.51,R#38
5243,698,523,0.95,R#698
5244,347,960,0.53,R#347
5245,686,656,0.35,R#686
5246,643,85,0.96,R#643
5247,524,79,0.41,R#524
5248,988,1005,1.0,R#988
5249,72,2,0.01,R#72
5250,786,658,0.03,R#786
5251,843,873,0.05,R#843
5252,239,842,0.7,R#239
5253,347,145,0.38,R#347
5254,983,264,0.71,R#983
5255,726,213,0.9,R#726
5256,61,475,0.46,R#61
5257,362,203,0.72,R#362
5258,883,801,0.6,R#883
5259,17,664,0.29,R#17
5260,977,236,0.72,R#977
5261,38,246,0.97,R#38
5262,759,991,0.52,R#759
5263,920,143,0.83,R#920
5264,38,505,0.43,R#38
5265,239,664,0.22,R#239
5266,832,214,0.45,R#832
5267,140,473,0.68,R#140
5268,656,858,0.64,R#656
5269,233,462,0.75,R#233
5270,72,492,0.27,R#72
5271,129,462,0.64,R#129
5272,307,322,0.51,R#307
5273,38,671,0.3,R#38
5274,344,575,0.66,R#344
5275,883,629,0.7,R#883
5276,347,296,0.04,R#347
5277,85,539,0.83,R#85
5278,283,588,0.52,R#283
5279,38,911,0.86,R#38
5280,606,676,0.92,R#606
5281,832,505,0.38,R#832
5282,140,91,0.9,R#140
5283,963,89,0.23,R#963
5284,983,49,0.56,R#983
5285,803,883,0.01,R#803
5286,794,962,0.99,R#794
5287,342,994,0.42,R#342
5288,707,622,1.0,R#707
5289,237,951,0.01,R#237
5290,80,527,0.55,R#80
5291,38,188,0.82,R#38
5292,461,621,0.76,R#461
5293,276,9,0.61,R#276
5294,27,450,0.97,R#27
5295,235,290,0.02,R#235
5296,514,161,0.43,R#514
5297,366,337,0.46,R#366
5298,524,77,0.19,R#524
5299,701,519,0.56,R#701
5300,953,672,0.67,R#953
5301,1013,77,0.29,R#1013
5302,435,1007,0.66,R#435
5303,754,662,0.01,R#754
5304,953,698,0.44,R#953
5305,250,671,0.49,R#250
5306,1013,453,0.64,R#1013
5307,354,4,0.17,R#354
5308,794,9,0.61,R#794
5309,320,900,0.66,R#320
5310,435,9,0.39,R#435
5311,38,770,0.5,R#38
5312,883,413,0.46,R#883
5313,232,318,0.58,R#232
5314,60,426,0.34,R#60
5315,151,121,0.16,R#151
5316,830,95,0.26,R#830
5317,1015,664,0.32,R#1015
5318,826,421,0.12,R#826
5319,415,786,0.1,R#415
5320,461,603,0.56,R#461
5321,65,310,0.62,R#65
5322,38,116,0.7,R#38
5323,1013,670,0.87,R#1013
5324,435,129,0.35,R#435
5325,85,765,0.76,R#85
5326,524,339,0.64,R#524
5327,826,601,0.87,R#826
5328,276,117,1.0,R#276
5329,86,477,0.47,R#86
5330,138,903,0.44,R#138
5331,935,571,0.07,R#935
5332,86,934,0.54,R#86
5333,794,662,0.16,R#794
5334,27,381,0.49,R#27
5335,239,737,0.12,R#239
5336,856,492,0.15,R#856
5337,377,24,0.95,R#377
5338,360,417,0.37,R#360
5339,359,286,1.0,R#359
5340,896,512,0.43,R#896
5341,658,636,0.28,R#658
5342,244,150,0.05,R#244
5343,156,173,0.72,R#156
5344,250,163,0.44,R#250
5345,656,135,0.11,R#656
5346,792,898,0.01,R#792
5347,490,435,0.4,R#490
5348,235,139,0.25,R#235
5349,972,589,0.74,R#972
5350,151,258,0.43,R#151
5351,712,71,0.56,R#712
5352,982,110,0.35,R#982
5353,920,890,0.25,R#920
5354,309,847,0.62,R#309
5355,313,908,0.3,R#313
5356,360,364,0.25,R#360
5357,826,63,0.84,R#826
5358,697,527,0.63,R#697
5359,729,689,0.45,R#729
5360,803,297,0.86,R#803
5361,38,54,0.4,R#38
5362,151,970,0.4,R#151
5363,747,965,0.8,R#747
5364,25,858,0.57,R#25
5365,61,279,0.93,R#61
5366,839,888,0.84,R#839
5367,140,431,0.43,R#140
5368,753,1025,0.01,R#753
5369,151,194,0.21,R#151
5370,693,822,0.31,R#693
5371,514,647,0.44,R#514
5372,39,34,0.87,R#39
5373,307,701,0.05,R#307
5374,903,401,0.48,R#903
5375,235,664,0.26,R#235
5376,982,440,0.38,R#982
5377,309,530,0.89,R#309
5378,839,26,0.75,R#839
5379,598,847,0.44,R#598
5380,913,490,0.58,R#913
5381,347,778,0.9,R#347
5382,786,168,0.5,R#786
5383,666,858,0.71,R#666
5384,239,27,0.5,R#239
5385,924,395,0.11,R#924
5386,85,52,0.71,R#85
5387,362,629,0.82,R#362
5388,465,685,0.28,R#465
5389,455,874,0.18,R#455
5390,367,847,0.59,R#367
5391,85,133,0.41,R#85
5392,701,81,0.51,R#701
5393,395,269,0.58,R#395
5394,794,780,0.99,R#794
5395,765,704,0.53,R#765
5396,717,116,0.6,R#717
5397,903,162,0.89,R#903
5398,996,1004,0.13,R#996
5399,944,447,0.38,R#944
5400,114,695,0.31,R#114
5401,629,451,0.46,R#629
5402,701,102,0.53,R#701
5403,376,291,0.26,R#376
5404,786,732,0.44,R#786
5405,156,893,0.86,R#156
5406,843,48,0.65,R#843
5407,85,237,0.94,R#85
5408,760,527,0.64,R#760
5409,27,177,0.58,R#27
5410,839,268,0.23,R#839
5411,698,234,0.47,R#698
5412,140,250,0.65,R#140
5413,276,550,0.88,R#276
5414,964,29,0.09,R#964
5415,965,118,0.52,R#965
5416,140,943,0.44,R#140
5417,38,617,0.04,R#38
5418,977,664,0.43,R#977
5419,250,266,0.75,R#250
5420,342,704,0.65,R#342
5421,658,92,0.9,R#658
5422,367,113,0.33,R#367
5423,38,189,0.03,R#38
5424,996,393,0.5,R#996
5425,354,190,0.49,R#354
5426,151,245,0.04,R#151
5427,584,680,0.58,R#584
5428,182,487,0.27,R#182
5429,524,897,0.34,R#524
5430,250,479,0.66,R#250
5431,182,820,0.8,R#182
5432,783,493,0.48,R#783
5433,156,648,0.07,R#156
5434,25,581,0.36,R#25
5435,244,970,0.03,R#244
5436,830,398,0.02,R#830
5437,965,290,0.02,R#965
5438,36,187,0.63,R#36
5439,156,392,0.29,R#156
5440,233,453,0.46,R#233
5441,988,702,0.69,R#988
5442,293,113,0.87,R#293
5443,701,492,0.07,R#701
5444,369,36,0.6,R#369
5445,352,237,0.93,R#352
5446,753,1014,0.78,R#753
5447,435,426,0.51,R#435
5448,367,536,0.89,R#367
5449,920,405,0.22,R#920
5450,367,668,0.9,R#367
5451,785,31,0.25,R#785
5452,913,182,0.66,R#913
5453,717,225,0.97,R#717
5454,531,511,0.98,R#531
5455,972,219,0.42,R#972
5456,760,246,0.28,R#760
5457,85,479,0.11,R#85
5458,482,619,0.39,R#482
5459,65,142,0.1,R#65
5460,563,1009,0.87,R#563
5461,342,473,0.38,R#342
5462,834,927,0.08,R#834
5463,309,416,0.69,R#309
5464,643,656,0.25,R#643
5465,1013,939,0.62,R#1013
5466,697,52,0.34,R#697
5467,233,606,0.86,R#233
5468,826,200,0.55,R#826
5469,85,179,0.38,R#85
5470,468,255,0.49,R#468
5471,38,774,0.93,R#38
5472,250,1016,0.99,R#250
5473,354,393,0.77,R#354
5474,38,425,0.49,R#38
5475,373,886,0.99,R#373
5476,747,781,0.57,R#747
5477,924,996,0.74,R#924
5478,352,736,0.84,R#352
5479,38,124,0.43,R#38
5480,165,590,0.62,R#165
5481,686,112,0.66,R#686
5482,352,755,0.6,R#352
5483,490,646,0.13,R#490
5484,697,210,0.63,R#697
5485,643,908,0.42,R#643
5486,433,863,0.55,R#433
5487,924,858,0.71,R#924
5488,342,280,0.31,R#342
5489,629,716,0.39,R#629
5490,765,656,0.36,R#765
5491,308,664,0.18,R#308
5492,977,142,0.7,R#977
5493,785,169,0.16,R#785
5494,643,227,0.53,R#643
5495,801,94,0.98,R#801
5496,765,519,0.01,R#765
5497,415,264,0.64,R#415
5498,697,1032,0.06,R#697
5499,38,396,0.12,R#38
5500,38,912,0.41,R#38
5501,650,626,0.34,R#650
5502,178,86,0.76,R#178
5503,465,25,0.42,R#465
5504,235,114,0.55,R#235
5505,39,550,0.09,R#39
5506,707,378,0.72,R#707
5507,658,890,0.57,R#658
5508,941,236,0.42,R#941
5509,433,663,0.43,R#433
5510,151,105,0.84,R#151
5511,38,619,0.62,R#38
5512,839,846,0.31,R#839
5513,751,779,0.6,R#751
5514,446,115,0.84,R#446
5515,753,684,0.54,R#753
5516,935,362,0.64,R#935
5517,514,584,0.4,R#514
5518,754,94,0.95,R#754
5519,873,835,0.02,R#873
5520,873,822,0.81,R#873
5521,85,602,0.64,R#85
5522,395,803,0.22,R#395
5523,67,816,0.88,R#67
5524,296,11,0.71,R#296
5525,367,974,0.62,R#367
5526,276,207,0.96,R#276
5527,347,417,0.61,R#347
5528,598,171,0.52,R#598
5529,924,273,0.15,R#924
5530,354,508,0.61,R#354
5531,996,685,0.66,R#996
5532,783,325,0.6,R#783
5533,165,224,0.46,R#165
5534,178,633,0.22,R#178
5535,786,265,0.7,R#786
5536,934,33,0.58,R#934
5537,60,225,0.97,R#60
5538,839,336,0.44,R#839
5539,1031,869,0.03,R#1031
5540,656,685,0.7,R#656
5541,794,216,0.38,R#794
5542,783,229,0.09,R#783
5543,753,758,0.46,R#753
5544,65,755,0.54,R#65
5545,729,678,0.6,R#729
5546,283,723,0.59,R#283
5547,883,176,0.31,R#883
5548,629,750,0.09,R#629
5549,658,210,0.83,R#658
5550,423,436,0.95,R#423
5551,510,537,0.02,R#510
5552,701,861,0.08,R#701
5553,235,991,0.79,R#235
5554,433,942,0.91,R#433
5555,344,269,0.88,R#344
5556,244,800,0.2,R#244
5557,86,892,0.53,R#86
5558,38,349,0.2,R#38
5559,765,713,0.83,R#765
5560,367,1009,0.94,R#367
5561,369,724,0.69,R#369
5562,924,150,0.2,R#924
5563,60,781,0.9,R#60
5564,843,830,0.31,R#843
5565,759,477,0.36,R#759
5566,965,811,0.04,R#965
5567,686,355,0.78,R#686
5568,930,899,0.99,R#930
5569,27,857,0.43,R#27
5570,235,304,0.45,R#235
5571,308,656,0.14,R#308
5572,792,626,0.48,R#792
5573,934,1011,0.68,R#934
5574,924,659,1.0,R#924
5575,953,578,0.08,R#953
5576,359,233,0.16,R#359
5577,415,173,0.27,R#415
5578,982,858,0.5,R#982
5579,60,121,0.27,R#60
5580,786,816,0.68,R#786
5581,482,472,0.97,R#482
5582,342,63,0.96,R#342
5583,60,905,0.17,R#60
5584,367,1016,0.97,R#367
5585,342,914,0.36,R#342
5586,643,813,0.47,R#643
5587,883,976,0.37,R#883
5588,416,234,0.61,R#416
5589,498,96,0.02,R#498
5590,38,502,0.68,R#38
5591,751,427,0.25,R#751
5592,189,12,0.31,R#189
5593,1013,861,0.02,R#1013
5594,234,341,0.56,R#234
5595,920,519,0.61,R#920
5596,896,995,0.46,R#896
5597,342,346,0.32,R#342
5598,239,470,0.19,R#239
5599,531,797,0.57,R#531
5600,38,76,1.0,R#38
5601,320,176,0.78,R#320
5602,982,280,0.45,R#982
5603,38,627,1.0,R#38
5604,934,40,0.01,R#934
5605,598,404,0.46,R#598
5606,233,141,0.99,R#233
5607,830,782,0.39,R#830
5608,534,592,0.92,R#534
5609,701,392,0.06,R#701
5610,839,103,0.61,R#839
5611,948,95,0.41,R#948
5612,686,1007,0.73,R#686
5613,534,604,0.34,R#534
5614,244,544,0.58,R#244
5615,726,285,0.41,R#726
5616,754,173,0.54,R#754
5617,38,684,0.84,R#38
5618,482,761,0.23,R#482
5619,151,479,1.0,R#151
5620,856,985,0.06,R#856
5621,174,124,0.6,R#174
5622,38,95,0.07,R#38
5623,873,934,0.68,R#873
5624,85,745,0.42,R#85
5625,747,273,0.46,R#747
5626,38,272,0.85,R#38
5627,963,187,0.52,R#963
5628,701,34,0.01,R#701
5629,362,473,0.38,R#362
5630,239,829,0.18,R#239
5631,671,122,0.23,R#671
5632,233,384,1.0,R#233
5633,753,987,0.48,R#753
5634,524,736,0.74,R#524
5635,697,237,0.7,R#697
5636,498,108,0.43,R#498
5637,656,931,0.85,R#656
5638,754,241,0.36,R#754
5639,498,801,0.48,R#498
5640,454,663,0.35,R#454
5641,304,757,0.66,R#304
5642,415,498,0.03,R#415
5643,38,861,0.26,R#38
5644,38,385,0.59,R#38
5645,61,70,0.64,R#61
5646,276,798,0.19,R#276
5647,17,539,0.44,R#17
5648,433,129,0.67,R#433
5649,524,890,0.06,R#524
5650,362,180,0.36,R#362
5651,753,861,0.14,R#753
5652,423,38,0.74,R#423
5653,182,147,0.45,R#182
5654,529,737,0.54,R#529
5655,717,103,0.23,R#717
5656,641,551,0.72,R#641
5657,754,798,0.88,R#754
5658,25,592,0.13,R#25
5659,712,45,0.5,R#712
5660,1031,521,0.54,R#1031
5661,759,101,0.04,R#759
5662,155,924,0.68,R#155
5663,924,987,0.62,R#924
5664,293,614,0.58,R#293
5665,629,935,0.61,R#629
5666,114,664,0.48,R#114
5667,977,197,0.12,R#977
5668,233,815,0.91,R#233
5669,698,847,0.86,R#698
5670,138,801,0.37,R#138
5671,309,135,0.56,R#309
5672,826,829,0.59,R#826
5673,38,307,0.48,R#38
5674,250,820,0.97,R#250
5675,598,553,0.95,R#598
5676,753,755,0.72,R#753
5677,832,196,0.3,R#832
5678,352,241,0.65,R#352
5679,262,169,0.51,R#262
5680,896,981,0.9,R#896
5681,189,574,0.55,R#189
5682,63,263,0.52,R#63
5683,373,761,0.02,R#373
5684,38,950,0.51,R#38
5685,60,648,0.58,R#60
5686,165,161,0.45,R#165
5687,1031,136,0.19,R#1031
