Author,Paper
21,2;6;10;11;12;15;17;18;19;21;26;32;33;34;35;36;37;40;42;44;45;47;50;51;52;54;56;57;59;60;61;62;64;65;66;67;69;71;72;74;75;76;78;81;85;86;88;89;90;91;95;96;97;98;99;100;101;102;103;108;112;113;114;116;117;118;120;121;123;124;125;128;131;132;133;134;135;136;137;139;140;142;143;145;146;149;151;155;156;157;158;159;160;161;165;169;170;173;174;175;177;178;180;181;182;186;187;189;190;191;193;194;195;197;198;199;201;202;203;204;205;206;207;208;209;210;214;215;216;217;219;220;222;223;225;228;230;231;232;234;235;236;237;238;240;241;244;246;247;248;249;250;252;253;254;255;256;258;259;260;261;267;268;270;274;275;276;278;279;280;284;286;287;288;289;293;294;295;296;297;300;301;302;306;307;308;309;310;314;315;316;318;319;321;322;323;324;328;330;331;333;334;336;337;340;342;344;349;350;351;352;353;354;355;357;358;359;360;361;362;365;370;372;373;376;378;380;381;382;384;387;388;389;391;394;395;396;397;398;403;407;408;409;410;411;413;414;416;419;421;423;424;425;426;427;430;431;433;434;435;437;438;439;440;441;442;443;446;447;451;454;460;461;463;464;465;466;467;468;470;472;473;474;476;479;481;485;486;489;495;496;497;498;500;501;503;506;509;510;514;516;517;518;522;523;525;527;528;530;531;534;538;539;541;542;543;544;546;547;549;550;551;555;556;557;558;559;561;562;563;564;565;566;567;569;570;572;576;578;579;582;587;588;590;591;593;594;596;597;600;604;607;608;609;610;615;616;617;618;619;620;621;623;624;627;628;629;630;634;635;636;638;639;641;645;647;648;650;651;654;655;657;659;660;661;662;663;664;666;667;670;671;678;679;680;682;683;684;685;686;689;691;692;693;694;695;696;697;698;700;704;705;707;708;709;710;711;713;714;715;716;718;720;722;723;724;726;727;728;729;732;738;739;741;744;745;750;754;755;759;760;761;762;763;764;765;766;769;771;773;774;775;776;777;778;780;781;782;783;786;788;790;791;792;793;794;797;798;799;801;802;804;806;807;808;810;811;812;814;818;820;822;823;826;827;828;829;830;831;832;833;835;836;837;838;839;841;842;845;850;851;852;853;854;855;856;857;858;859;860;861;862;863;866;867;868;869;871;872;876;877;880;882;883;884;885;886;887;888;889;890;891;892;894;896;900;902;903;906;912;913;914;915;917;919;920;922;924;925;928;930;932;933;934;937;938;939;940;941;942;943;944;945;946;947;948;949;950;951;952;953;954;955;959;960;961;962;963;966;967;968;969;970;971;972;973;974;976;977;978;980;981;982;983;985;988;989;993;994;996;997;998;1001;1002;1004;1006;1009;1010;1015;1016;1018;1019;1020;1021;1023;1024;1027;1028;1032;1034
22,4;6;7;9;10;11;13;14;16;17;18;20;21;22;23;24;25;26;28;29;30;31;32;34;38;39;40;42;43;44;46;47;48;49;50;52;53;55;56;60;62;63;64;66;67;70;73;75;76;77;78;81;82;83;86;87;88;89;90;94;95;98;100;101;103;104;105;106;111;112;113;117;119;123;124;125;126;128;129;132;133;136;138;139;140;141;143;144;146;147;148;149;151;152;153;155;156;157;158;159;160;163;164;165;166;168;169;170;172;173;175;178;179;181;182;183;184;185;188;189;190;191;192;193;197;200;201;202;204;205;206;207;208;209;212;213;214;217;218;220;221;222;225;226;229;231;232;233;234;236;238;240;246;247;248;249;250;256;259;267;269;270;273;274;275;279;282;283;284;285;287;288;290;291;294;295;296;297;298;300;303;304;306;308;309;311;312;313;314;316;319;320;321;322;324;326;327;328;332;334;335;338;339;340;341;342;344;346;349;350;351;354;356;358;361;362;363;364;365;368;369;370;371;372;373;375;377;378;382;384;386;387;388;389;390;392;395;396;398;401;403;404;406;407;408;409;411;412;414;415;416;419;420;424;429;430;431;434;438;439;440;441;446;449;451;453;456;457;460;461;462;463;465;466;467;468;470;471;472;473;475;476;477;478;479;482;483;485;487;489;490;492;493;494;497;498;500;503;505;506;511;513;514;517;520;522;523;525;526;528;529;530;532;533;535;536;542;550;552;553;554;555;556;557;558;561;562;564;565;566;567;568;569;570;571;572;573;574;579;580;581;582;584;585;587;588;589;591;594;596;598;601;602;604;605;606;607;608;609;615;616;617;622;623;624;625;626;628;629;630;631;632;634;635;637;639;640;641;642;643;644;645;646;649;652;654;656;657;660;661;664;666;667;668;669;670;671;673;674;675;676;677;678;679;681;682;683;684;685;686;688;690;691;692;693;695;696;697;698;700;701;703;704;706;708;709;711;712;714;715;716;717;720;722;723;726;727;729;730;732;734;735;736;738;740;742;743;744;745;746;747;748;750;754;755;756;757;758;759;760;762;763;764;766;767;768;769;770;771;776;777;780;783;785;788;789;790;791;792;793;795;796;797;798;799;801;804;806;807;808;809;811;812;813;814;815;816;817;818;820;821;822;823;824;825;826;827;828;830;833;834;835;836;839;841;843;846;849;850;851;852;855;856;857;860;861;862;863;864;865;867;868;870;873;874;876;877;878;879;881;882;884;885;886;888;889;890;891;893;896;897;898;899;900;901;903;905;906;907;909;913;915;916;917;919;920;921;922;923;925;926;928;929;931;933;934;935;937;938;940;941;942;944;948;950;953;954;955;958;959;960;962;963;964;965;966;968;972;974;975;977;978;979;980;981;983;984;985;986;987;989;990;991;992;993;995;996;998;999;1000;1001;1002;1007;1009;1010;1011;1013;1016;1018;1020;1021;1023;1028;1029;1031;1033
23,1018;1032;1034;522;12;525;18;531;537;29;542;546;36;37;550;47;561;50;55;567;571;63;64;65;72;585;74;76;588;81;596;85;90;614;616;618;108;623;116;632;121;637;642;643;132;135;648;650;658;150;663;153;667;163;165;683;686;175;177;180;698;187;702;703;191;194;707;708;196;199;717;205;719;210;739;743;236;749;751;754;755;246;761;770;260;774;782;783;784;275;278;801;289;803;295;813;815;307;821;311;825;316;317;322;325;838;846;857;356;869;362;887;379;380;383;896;897;912;401;405;921;413;925;927;930;931;426;429;435;948;949;951;953;954;445;456;457;461;470;982;986;988;990;483;484;485;489;1007;496;1008;1014;1016;506
24,1025;514;1027;518;1031;1032;525;14;18;19;535;537;1023;32;548;39;555;561;50;566;567;58;61;62;574;66;583;74;75;82;83;602;606;95;609;99;614;107;108;621;123;130;135;138;146;661;663;151;665;157;161;168;680;683;684;685;176;177;180;191;192;199;205;212;725;736;225;228;750;761;765;769;260;262;774;264;263;786;788;278;791;282;283;284;285;289;803;293;813;306;824;830;832;322;324;836;328;842;331;333;334;848;337;851;341;856;344;354;355;358;359;872;875;364;363;880;371;886;387;900;913;914;916;407;920;921;409;923;411;414;421;935;936;424;939;429;942;949;955;956;444;448;449;963;451;965;967;970;461;462;979;470;479;993;483;1001;493;496;1010;511
25,0;1;2;3;4;5;6;7;9;10;11;13;14;15;17;18;21;24;25;26;27;30;32;33;35;37;39;40;41;42;44;46;47;48;49;51;52;53;57;61;63;64;66;67;69;71;74;75;78;80;81;82;83;90;92;95;97;98;100;101;105;106;109;110;113;114;117;119;120;121;124;126;128;129;131;132;133;134;135;138;140;142;145;149;153;155;157;159;162;164;166;168;170;172;174;176;177;181;183;188;189;190;193;195;196;197;198;199;201;202;203;204;205;207;209;210;214;218;219;220;221;223;225;226;231;236;244;245;247;250;252;256;257;258;259;263;264;270;271;273;276;277;281;283;285;287;288;291;292;294;297;301;304;307;308;310;311;312;313;314;317;318;319;323;324;325;326;331;332;334;337;340;344;346;347;348;349;350;352;358;359;361;362;363;365;366;368;369;370;374;375;376;378;379;380;383;386;388;391;392;393;396;398;401;403;404;406;416;417;418;419;420;421;422;427;428;430;431;432;433;434;435;437;438;441;443;445;446;447;450;451;454;455;456;457;458;460;461;464;467;473;475;478;479;481;482;483;484;485;486;487;490;493;495;496;497;501;503;505;508;509;511;513;515;516;517;519;520;522;524;525;526;527;530;531;532;533;537;539;540;544;545;549;550;551;557;558;559;560;561;562;565;566;569;572;575;576;578;579;583;584;587;588;589;593;594;596;597;598;604;606;608;610;612;616;617;619;620;621;622;623;625;627;628;629;631;633;634;635;637;638;641;643;645;648;650;651;654;655;657;658;661;663;664;665;667;668;670;671;672;674;676;678;679;680;681;683;684;686;687;688;692;693;694;695;696;697;698;699;701;702;703;706;707;708;709;710;712;714;715;716;717;720;721;724;725;726;728;737;738;739;740;741;742;743;744;745;746;747;749;750;751;753;755;756;758;761;762;763;765;766;767;769;770;771;775;777;778;780;781;782;783;786;787;792;793;794;795;796;797;800;805;806;808;810;811;812;813;814;819;822;823;825;826;828;829;830;831;832;833;834;836;837;838;839;840;841;843;845;847;850;853;854;855;858;861;863;864;865;866;868;869;870;872;873;874;875;878;879;880;881;882;883;884;885;886;889;890;892;893;894;896;898;900;901;902;903;904;905;906;907;908;910;911;912;913;916;917;918;923;924;925;926;927;931;933;935;938;939;944;949;956;958;961;962;966;968;970;971;974;976;979;982;983;986;987;989;990;991;993;994;995;997;999;1000;1003;1006;1007;1008;1009;1010;1012;1013;1014;1015;1016;1021;1022;1023;1024;1025;1027;1028;1029;1030;1031;1032;1033;1034
26,0;3;4;6;7;8;9;11;12;13;14;15;16;18;19;21;22;24;25;26;29;31;36;38;39;40;44;45;46;47;50;51;53;56;57;58;60;61;62;63;64;67;69;70;71;74;76;77;81;84;85;87;88;89;93;94;97;98;102;103;104;107;108;111;116;118;121;123;125;126;128;130;132;133;134;135;137;138;141;142;143;145;146;147;149;156;157;158;159;160;162;163;164;165;166;167;173;176;177;179;182;184;187;188;191;192;193;194;195;197;199;202;204;206;209;213;214;215;216;219;222;224;225;226;229;236;239;241;242;248;252;254;256;257;258;260;261;262;267;269;271;272;273;276;279;280;281;284;288;289;290;292;295;296;297;299;300;301;303;304;306;310;311;312;314;315;316;318;319;320;326;329;330;332;334;336;338;339;340;342;344;345;346;347;349;350;351;352;353;354;357;359;361;362;363;364;365;366;367;369;371;375;376;377;379;380;381;382;384;385;386;388;389;391;393;394;395;397;399;400;404;406;407;408;412;416;418;419;420;423;425;427;428;430;432;437;440;443;446;451;456;457;460;461;465;467;471;472;474;475;479;481;482;483;484;487;489;492;493;494;497;500;502;503;504;505;509;511;512;514;516;521;522;523;524;525;526;527;529;530;531;534;537;538;539;540;541;545;546;550;552;555;556;559;563;564;565;566;567;568;569;571;572;574;575;577;578;579;580;581;584;585;586;587;588;589;592;593;594;595;600;602;604;607;609;610;611;614;616;617;627;634;635;636;640;643;645;646;647;648;649;650;653;662;663;666;667;668;669;670;671;675;676;677;678;683;686;687;689;695;696;698;699;700;701;702;706;711;713;715;716;717;718;721;722;724;726;730;732;735;736;742;746;748;749;753;754;759;761;764;768;769;770;771;773;774;776;777;779;784;785;790;796;799;802;805;806;807;810;814;815;817;818;819;820;821;822;823;825;826;827;828;829;831;839;841;843;844;847;848;849;850;853;856;858;860;866;867;868;871;876;877;884;894;895;896;897;908;909;914;918;922;923;925;926;927;928;929;930;934;935;938;939;944;946;947;948;949;951;952;953;954;955;957;958;960;961;962;964;966;968;969;970;974;978;979;980;985;987;989;990;991;992;993;994;995;996;999;1001;1002;1004;1005;1007;1009;1011;1014;1015;1017;1018;1019;1020;1022;1025;1026;1031;1032;1033
27,516;1028;1032;523;14;17;531;24;25;31;36;552;554;43;42;45;48;55;573;63;584;72;73;88;91;95;626;629;118;636;637;134;650;664;666;673;170;683;688;690;197;714;716;719;726;215;221;735;738;231;743;235;749;240;257;785;794;284;799;288;812;301;814;819;823;827;319;842;331;843;333;852;344;857;357;870;884;379;386;401;404;409;410;413;925;927;417;421;933;936;937;939;430;963;975;478;483;488;490;498;504;1019;1021
28,4;9;10;14;17;19;20;21;25;26;32;33;34;36;37;40;47;49;50;52;58;63;66;69;71;73;78;82;86;95;97;99;100;102;103;105;107;108;113;114;115;117;118;121;123;124;127;128;129;132;133;134;135;136;139;140;146;150;151;154;155;157;158;161;164;165;167;168;169;172;176;180;184;185;186;192;196;201;206;207;210;214;216;218;219;222;224;225;226;228;233;235;236;244;245;246;248;249;254;256;257;260;261;262;266;267;268;269;272;273;275;277;279;280;284;285;286;293;294;295;296;297;298;299;302;305;307;308;309;311;314;319;322;323;325;327;329;333;335;337;341;342;346;347;348;349;350;352;359;361;363;364;366;369;372;375;380;383;387;392;394;395;397;401;402;406;408;416;417;419;421;422;431;433;437;441;442;446;454;455;456;457;460;463;471;472;473;479;482;491;497;498;499;504;505;508;510;511;513;515;516;519;520;521;523;524;528;529;531;532;533;537;539;543;552;556;557;563;565;566;567;569;575;578;582;585;586;590;592;593;599;607;610;613;614;615;616;617;618;619;622;624;628;629;636;637;638;644;646;649;652;653;654;656;657;660;661;662;664;668;672;675;677;679;680;684;685;687;688;694;704;712;718;720;721;723;724;728;729;733;734;741;742;749;750;755;756;759;760;762;765;766;767;783;785;787;788;790;791;794;796;800;812;818;823;826;828;829;831;843;850;858;859;861;862;866;870;874;875;881;882;883;884;885;886;887;889;890;893;895;896;899;907;908;911;913;914;917;919;920;921;922;923;926;927;928;929;932;938;942;945;953;954;956;958;959;963;968;972;973;974;976;979;980;981;982;983;984;987;989;990;991;993;994;1000;1002;1003;1005;1009;1010;1012;1014;1015;1016;1021;1023;1024;1027;1033
29,0;1;2;4;7;21;24;28;32;35;42;43;47;52;55;58;64;65;67;70;71;73;74;82;83;87;88;90;96;101;115;117;122;123;127;135;137;138;139;149;153;154;155;156;162;171;175;179;180;182;183;184;189;190;192;193;194;197;203;206;207;210;213;214;217;219;220;221;226;227;229;231;233;236;239;240;244;245;246;248;254;255;258;263;266;267;269;271;272;278;281;282;285;288;295;298;304;305;309;311;312;313;314;317;319;325;326;327;328;329;330;332;334;335;337;339;344;352;355;360;363;366;368;370;371;372;376;377;378;380;382;383;385;387;388;390;393;394;396;401;405;408;409;414;426;430;431;435;437;438;444;452;460;465;468;471;473;478;482;484;485;487;493;496;497;499;500;512;517;524;531;536;540;541;544;545;546;550;554;555;558;559;562;563;565;571;575;578;581;582;587;588;590;591;594;595;601;602;604;611;614;616;618;619;623;625;627;630;633;638;641;649;652;655;656;658;663;664;665;668;670;671;674;675;676;682;683;684;688;690;696;698;699;701;702;704;707;710;712;716;718;720;721;722;724;729;730;731;733;734;738;741;743;747;752;754;765;774;776;777;784;786;787;793;794;799;803;806;807;809;811;815;816;817;818;821;822;824;825;833;835;837;840;843;844;846;847;849;850;851;852;857;858;859;866;876;879;883;886;887;890;892;893;895;896;907;911;914;924;932;934;937;938;939;941;943;945;947;950;951;952;955;956;965;969;971;973;975;980;982;983;984;986;990;993;995;997;998;999;1000;1012;1014;1015;1016;1017;1018;1019;1024;1025;1033;1034
30,0;3;5;12;16;22;24;26;41;42;43;45;46;48;49;50;51;52;55;67;69;70;71;72;74;75;76;78;80;81;83;86;89;93;96;97;106;107;110;113;114;117;118;122;124;126;132;135;137;141;142;143;144;147;148;152;153;154;160;161;162;163;165;169;170;171;172;174;175;183;185;188;189;193;196;198;199;204;206;208;211;213;216;221;224;229;230;234;235;236;238;239;244;245;247;248;251;252;254;255;256;257;258;262;263;264;265;266;269;271;274;276;278;283;284;286;287;290;291;293;294;296;297;302;306;308;309;311;314;316;326;331;332;335;340;343;344;346;348;351;352;353;354;356;361;363;366;369;374;378;383;386;391;394;395;399;400;401;403;406;407;408;410;411;414;415;416;417;418;420;421;429;430;434;435;439;442;443;446;447;448;450;456;457;458;463;465;468;469;471;473;475;481;485;490;494;495;497;502;503;506;508;512;514;517;520;522;525;526;527;529;539;544;545;546;551;557;558;563;565;567;568;570;571;573;579;584;588;593;598;606;607;609;610;611;612;616;618;621;626;630;631;632;638;639;641;643;645;649;650;654;660;671;674;682;683;686;687;696;699;700;703;704;707;710;715;720;723;724;725;726;727;728;731;734;737;738;743;745;749;750;753;754;756;757;759;762;765;766;768;770;773;775;779;783;785;786;787;788;790;792;798;801;803;805;808;814;816;820;822;826;830;833;834;835;836;837;838;843;844;845;846;847;850;851;852;855;860;863;864;865;867;870;871;872;874;875;876;878;880;881;884;887;894;901;902;903;904;906;908;909;912;918;920;921;922;923;925;929;932;936;937;939;940;948;951;958;961;962;963;971;981;982;983;986;987;988;995;997;1002;1012;1015;1019;1021;1025;1026;1028;1031
31,0;1;3;4;8;13;14;17;18;19;21;23;25;26;29;32;33;34;36;37;39;43;45;46;47;51;52;53;55;57;59;61;63;64;65;66;67;68;69;70;72;73;74;76;78;80;81;82;83;85;86;90;92;94;95;98;99;101;103;104;105;106;107;111;114;116;121;124;128;132;135;136;139;140;141;142;143;145;147;148;149;153;154;155;156;157;159;160;161;162;163;164;166;168;169;170;171;172;175;178;179;180;181;182;183;185;187;191;195;199;201;202;204;207;213;215;217;218;221;222;223;224;227;228;229;230;233;235;236;237;239;241;242;243;247;248;249;253;254;257;258;259;260;261;262;263;265;268;269;272;273;274;275;277;278;280;282;283;284;286;288;291;292;298;302;303;306;307;308;309;310;311;312;316;318;319;322;325;326;328;334;335;336;337;339;340;341;342;344;349;350;352;353;356;358;360;361;366;372;374;375;379;381;382;386;388;389;393;394;395;396;397;399;402;405;406;408;409;410;411;412;414;415;416;417;420;422;423;424;426;427;428;430;431;435;437;438;439;440;441;443;447;450;452;453;454;455;456;457;458;459;460;462;463;465;466;467;468;469;470;471;472;474;476;477;478;481;482;484;485;489;490;492;494;496;497;498;500;501;502;503;504;506;508;509;510;511;513;514;515;517;519;521;522;526;527;528;529;531;532;535;536;539;540;542;543;547;549;550;552;554;555;556;558;559;560;561;562;563;564;565;566;570;571;573;575;576;577;578;579;583;584;586;587;590;591;592;593;596;598;601;604;606;607;608;610;611;612;613;614;616;617;621;623;624;625;626;628;631;632;633;635;636;637;638;641;642;643;644;645;646;649;650;651;652;653;654;655;656;657;659;660;661;663;665;667;668;669;670;671;673;674;675;677;678;679;680;681;682;684;685;686;687;690;692;699;700;701;706;708;709;711;713;716;717;718;720;723;726;727;728;732;735;736;737;740;744;745;746;748;750;752;753;754;755;756;758;760;762;763;764;766;767;768;769;772;777;780;781;784;786;787;788;789;790;794;795;796;799;800;802;805;806;809;810;811;812;813;816;819;822;824;825;826;827;828;831;833;834;835;837;838;840;842;843;845;850;851;854;855;857;862;866;867;868;869;870;871;875;877;878;881;883;885;887;888;889;891;893;896;898;899;900;901;903;906;909;910;911;914;915;917;918;923;924;925;926;927;928;929;930;931;932;933;934;936;937;938;939;943;944;946;947;949;952;953;954;956;959;962;963;965;966;967;968;971;972;973;974;977;978;981;982;984;985;987;989;993;994;995;996;997;1000;1002;1005;1006;1009;1010;1015;1016;1019;1020;1021;1022;1023;1028;1029;1030;1031;1032;1034
32,1;3;5;7;9;12;13;14;15;16;17;18;21;22;23;24;26;27;28;32;35;36;37;38;39;40;41;43;44;48;49;50;51;52;53;54;56;58;61;62;63;65;68;71;72;76;79;80;84;87;88;91;92;94;95;97;105;106;108;110;111;112;113;120;123;125;127;130;134;136;137;138;139;142;143;144;145;147;148;149;151;153;154;156;157;159;160;164;172;173;174;176;177;181;183;185;186;189;190;192;193;194;195;196;199;200;201;202;204;207;208;210;212;213;214;217;223;224;229;231;235;236;237;238;240;241;242;244;245;249;250;254;256;257;260;261;263;264;266;268;269;271;273;274;276;278;280;281;286;287;289;292;293;294;296;297;298;302;303;304;305;307;310;314;315;316;318;321;325;326;327;328;330;332;333;334;335;338;341;344;345;347;351;352;353;354;358;359;360;361;362;367;368;371;373;374;382;383;384;386;394;396;397;398;400;402;403;407;409;412;418;419;420;421;422;425;426;429;438;442;444;446;447;450;452;453;454;457;458;461;465;470;472;473;474;475;477;478;480;481;484;485;492;493;494;495;497;502;503;508;510;511;513;519;520;521;522;523;524;525;527;528;529;532;533;536;537;541;542;543;544;547;551;553;556;557;560;561;564;565;568;569;571;574;575;581;583;585;588;592;594;595;599;600;608;610;612;616;617;619;620;623;625;626;629;630;632;634;635;637;640;643;644;646;652;655;656;658;659;660;662;664;666;668;669;671;674;675;677;681;682;683;686;687;690;692;694;695;698;699;704;706;707;708;709;714;717;718;720;722;723;726;727;728;730;732;734;736;738;739;744;745;747;750;753;755;757;759;761;762;766;767;769;771;772;773;776;777;778;780;781;804;805;806;809;812;813;814;822;823;826;828;829;835;836;839;840;849;854;855;856;858;859;861;862;865;867;868;869;870;871;872;875;881;882;884;886;887;888;889;890;892;895;896;902;903;904;905;906;907;909;910;911;912;917;919;922;923;928;932;934;935;937;940;941;947;948;950;952;954;955;956;957;958;959;960;961;962;967;969;972;974;975;976;977;981;983;984;985;987;988;991;994;998;1000;1002;1005;1011;1012;1013;1014;1016;1017;1018;1019;1020;1021;1022;1024;1025;1028;1029;1031;1034
33,1024;515;1031;1032;1033;521;523;13;526;18;19;538;541;36;37;39;552;555;559;49;52;54;58;66;581;70;585;75;589;82;85;598;597;600;89;88;87;606;97;612;102;103;618;107;624;627;116;629;634;637;638;639;128;129;130;643;645;134;648;136;650;654;655;142;658;659;660;661;153;154;666;157;669;159;670;673;158;676;678;168;685;174;175;177;689;694;184;699;700;703;191;704;196;710;199;712;205;718;723;216;728;734;224;226;741;229;743;230;233;744;237;757;761;250;764;254;766;769;770;773;261;777;266;277;281;794;293;806;809;300;814;816;817;304;819;820;822;824;314;317;320;834;835;325;840;841;843;334;849;852;853;854;859;350;351;865;866;867;357;870;875;365;366;367;368;370;889;378;890;380;377;382;897;901;389;390;392;904;391;907;395;402;403;405;408;923;926;415;933;935;937;939;428;940;430;944;433;945;947;949;439;951;956;450;451;964;454;967;460;975;465;467;980;979;470;985;474;476;989;479;991;992;481;996;485;1006;1007;1009;499;1011;1016;507;1020;1022
34,0;1;2;5;6;7;8;12;13;15;16;17;19;21;23;24;25;26;27;28;29;31;32;35;38;39;42;44;46;48;49;50;55;56;58;60;62;63;64;65;69;71;72;75;77;78;79;80;81;82;85;86;87;89;90;91;92;93;94;95;96;98;99;101;104;105;107;109;111;112;114;115;116;120;121;122;123;129;134;135;137;138;139;141;142;144;145;146;147;148;150;152;153;156;157;158;159;160;161;162;163;164;165;166;168;169;170;172;173;175;177;178;179;181;182;183;184;185;186;187;188;189;192;193;196;197;199;201;203;204;205;207;210;211;212;213;214;215;216;218;221;222;223;224;226;230;231;234;235;239;240;241;243;247;248;249;252;253;254;256;257;259;260;261;263;266;268;269;271;272;273;274;276;280;282;284;285;287;288;289;290;292;293;294;295;296;297;298;299;304;308;310;313;314;315;318;319;320;321;322;323;324;327;328;332;333;336;339;343;346;349;350;351;352;355;356;360;361;362;365;367;368;369;370;371;372;374;377;378;381;382;383;385;390;391;392;393;396;398;399;401;402;403;405;406;408;409;410;412;413;414;417;419;420;421;422;423;424;425;426;430;432;435;436;437;439;442;448;449;450;451;452;453;454;456;457;458;459;460;463;464;467;468;469;471;472;475;476;477;479;481;482;483;485;486;489;490;495;497;498;499;500;501;504;505;507;508;509;511;512;513;514;515;516;517;518;519;521;523;524;527;528;529;530;531;533;535;538;539;541;542;544;545;546;547;548;550;551;552;555;556;560;562;563;564;566;567;571;572;575;576;577;579;580;582;583;587;588;589;591;593;594;595;596;597;598;599;600;602;603;604;606;607;609;611;614;616;617;619;621;624;625;626;627;629;630;631;635;640;641;642;644;645;646;648;649;650;651;652;653;654;656;658;660;662;663;664;665;666;669;673;677;679;680;681;682;683;684;685;686;687;690;691;692;693;694;695;699;702;704;705;706;709;711;712;714;715;716;718;719;720;721;722;723;724;726;727;730;731;732;734;735;736;737;739;740;743;744;745;746;748;749;752;753;754;755;758;759;760;761;762;764;766;768;769;770;771;772;773;774;775;776;777;778;781;782;783;785;786;787;788;789;790;792;794;795;796;797;801;803;805;807;812;814;815;817;818;819;821;822;823;824;825;827;828;829;831;832;833;834;835;836;837;838;840;841;845;846;848;849;850;852;854;855;856;857;858;859;860;861;863;864;865;867;868;869;870;875;876;877;879;880;881;882;884;890;891;894;896;898;901;902;905;908;911;912;914;915;916;917;919;923;925;926;928;929;930;931;932;933;934;935;937;941;942;945;947;949;951;952;953;954;955;957;958;959;960;961;963;967;969;971;975;976;982;983;984;986;988;989;990;991;994;996;997;998;1000;1002;1008;1009;1010;1011;1012;1013;1014;1015;1016;1017;1018;1020;1021;1023;1024;1025;1026;1027;1028;1031;1032;1034
35,512;1024;8;10;14;528;530;20;536;552;553;43;555;559;560;564;55;68;582;589;592;89;602;94;612;106;618;638;130;133;646;139;144;153;154;680;169;683;172;690;694;696;187;190;705;202;204;720;725;731;732;743;748;752;243;253;261;777;266;269;786;277;789;278;805;807;296;298;814;816;817;819;822;831;835;837;326;327;841;849;337;345;858;349;864;352;868;873;363;879;891;382;894;393;395;397;402;406;928;931;420;424;434;952;962;451;965;967;462;979;472;995;484;996;487;489;494;1006;497;499;504;1020
36,512;513;1026;2;516;533;535;28;545;546;553;556;45;557;559;560;53;63;65;578;582;72;584;592;82;89;602;604;608;610;100;613;614;107;109;627;629;631;632;123;637;638;649;147;661;664;670;159;160;164;678;690;691;693;694;704;707;195;198;200;206;207;721;209;211;722;224;225;227;740;229;743;232;235;751;245;765;253;256;771;261;776;777;780;270;782;274;279;795;283;804;806;807;809;299;813;819;311;312;823;838;839;330;843;334;847;848;339;858;350;354;359;873;367;369;370;890;380;895;386;391;400;402;404;918;926;940;949;958;448;961;962;966;456;974;976;979;980;467;1016;990;992;998;1003;1005;1011;500;504;1020;509
37,1;3;4;5;6;8;9;11;12;14;15;16;17;22;23;24;25;26;27;29;34;36;38;39;43;44;45;46;48;49;50;51;52;53;55;56;57;58;60;61;62;64;67;69;72;74;76;80;81;82;84;85;86;87;88;89;91;92;93;94;95;99;100;101;105;107;109;114;115;117;120;122;125;127;128;129;131;135;136;137;141;142;143;144;145;149;151;152;154;155;158;159;160;161;163;164;165;166;167;168;170;172;173;175;178;179;180;181;182;184;185;187;188;189;191;192;193;194;196;198;199;200;201;202;203;205;206;209;211;212;213;216;217;218;220;221;223;226;227;229;231;232;233;236;237;239;241;242;247;250;251;256;258;260;262;263;265;266;268;269;270;271;274;277;278;280;281;285;286;287;288;290;291;297;298;300;301;302;303;305;309;311;313;314;316;318;319;321;324;325;326;327;328;331;332;333;334;337;338;339;340;341;342;343;344;346;347;349;350;351;352;353;355;356;357;359;361;363;364;365;366;367;368;370;371;373;374;377;378;379;381;382;383;384;386;388;389;392;394;396;397;399;400;401;404;406;409;410;411;414;415;416;417;421;426;428;429;430;431;433;436;438;440;442;443;445;447;448;449;451;457;459;461;462;463;464;465;468;469;471;472;473;475;477;478;479;480;481;483;485;486;487;488;492;493;496;497;500;501;502;503;505;506;509;511;513;514;515;516;519;521;522;524;527;531;532;533;534;536;538;539;540;541;542;545;546;547;548;550;551;553;555;556;558;559;560;563;564;565;568;569;570;571;572;573;574;576;577;578;579;581;582;583;585;586;587;588;590;592;594;595;596;599;601;602;604;607;609;613;617;618;619;620;622;624;625;628;629;631;633;634;635;637;638;641;642;644;645;646;647;648;649;651;652;653;655;656;658;659;661;662;663;664;665;668;669;671;673;675;677;681;683;684;688;691;693;694;697;698;699;701;702;703;704;705;706;707;709;711;713;714;715;717;718;719;721;725;726;730;732;733;734;735;737;739;740;741;742;743;744;745;746;747;749;750;751;754;755;757;759;760;761;763;766;769;771;772;773;774;776;777;779;780;782;785;786;787;788;790;791;792;793;794;795;799;801;802;803;806;808;810;811;813;816;818;819;820;821;826;828;829;830;831;832;833;834;836;838;839;840;841;842;843;844;845;847;848;849;852;854;855;856;859;861;862;865;866;867;870;872;874;875;877;881;882;887;888;889;890;891;892;893;895;896;897;898;900;902;903;904;907;909;910;913;914;917;918;919;921;922;923;926;927;933;934;935;936;937;938;939;940;941;943;944;948;949;950;951;954;955;959;960;961;962;963;965;966;968;970;972;973;974;975;976;977;978;979;981;982;984;986;988;990;996;997;998;1001;1002;1006;1007;1008;1010;1012;1014;1017;1019;1021;1022;1026;1028;1030;1031;1033;1034
