Timestamp,Reader,Paper,Score
3902,61,229,1.0
3903,565,111,0.7
3904,417,132,0.01
3905,972,64,0.43
3906,190,278,0.94
3907,844,67,0.64
3908,256,124,0.54
3909,750,30,0.41
3910,910,213,0.68
3911,951,204,0.92
3912,287,85,0.99
3913,241,29,0.96
3914,69,29,0.25
3915,726,131,0.4
3916,994,209,0.44
3917,472,119,0.96
3918,439,178,0.56
3919,342,168,1.0
3920,322,229,0.99
3921,314,4,0.57
3922,129,284,0.74
3923,367,50,0.05
3924,410,157,0.19
3925,281,97,0.65
3926,80,208,0.66
3927,581,14,0.77
3928,656,108,0.71
3929,954,21,0.01
3930,752,255,0.27
3931,306,110,0.22
3932,609,26,0.68
3933,722,6,0.96
3934,340,54,0.26
3935,284,25,0.07
3936,261,297,0.74
3937,479,180,0.94
3938,358,42,0.66
3939,253,173,0.11
3940,916,82,0.03
3941,438,286,0.72
3942,523,276,0.22
3943,621,106,0.14
3944,665,67,0.69
3945,786,206,0.01
3946,420,51,0.34
3947,995,110,0.18
3948,786,61,0.49
3949,74,165,0.23
3950,341,69,0.87
3951,314,282,0.36
3952,740,232,0.25
3953,459,265,0.43
3954,456,224,0.23
3955,144,69,0.73
3956,678,288,0.4
3957,623,16,1.0
3958,499,50,0.01
3959,751,205,0.46
3960,557,49,0.23
3961,878,226,1.0
3962,104,221,0.24
3963,578,214,0.13
3964,839,62,0.84
3965,595,17,0.76
3966,698,191,0.06
3967,265,165,0.03
3968,678,38,0.56
3969,123,217,0.97
3970,92,178,0.46
3971,354,160,0.4
3972,5,186,0.6
3973,497,79,0.43
3974,93,167,0.99
3975,746,213,0.7
3976,398,138,0.61
3977,35,296,0.48
3978,488,126,1.0
3979,295,33,0.09
3980,42,175,0.8
3981,476,43,0.05
3982,391,231,0.5
3983,645,159,0.51
3984,313,52,0.84
3985,4,220,0.42
3986,971,153,0.37
3987,362,231,0.01
3988,44,30,0.46
3989,250,144,0.94
3990,193,186,0.35
3991,445,5,0.28
3992,572,237,0.37
3993,500,51,0.54
3994,83,95,0.89
3995,974,45,0.67
3996,424,166,0.94
3997,430,200,0.61
3998,818,43,0.06
3999,484,294,0.04
4000,365,7,0.04
4001,543,265,0.58
4002,306,19,0.73
4003,907,295,0.48
4004,708,233,0.67
4005,541,48,0.18
4006,272,273,0.4
4007,412,148,0.52
4008,514,240,0.79
4009,959,204,0.96
4010,248,103,0.61
4011,553,135,0.86
4012,87,275,0.77
4013,967,196,0.17
4014,688,129,0.97
4015,451,165,0.82
4016,50,168,1.0
4017,505,117,0.08
4018,488,256,0.32
4019,169,62,0.99
4020,798,258,0.66
4021,456,77,0.73
4022,242,86,0.04
4023,470,142,0.32
4024,976,253,0.38
4025,19,154,0.97
4026,733,281,0.43
4027,13,284,0.73
4028,596,112,0.38
4029,846,77,0.32
4030,807,209,0.26
4031,499,277,0.01
4032,197,163,1.0
4033,480,265,0.49
4034,750,92,0.18
4035,508,221,0.6
4036,493,286,0.83
4037,434,181,0.53
4038,569,142,0.98
4039,905,137,0.48
4040,705,76,0.39
4041,671,2,0.38
4042,475,158,0.62
4043,37,79,0.31
4044,536,245,0.26
4045,130,203,0.01
4046,67,243,0.68
4047,92,55,0.65
4048,310,243,0.37
4049,691,242,0.51
4050,863,93,0.43
4051,767,51,0.38
4052,940,272,0.01
4053,534,212,0.52
4054,288,228,0.99
4055,506,233,0.94
4056,926,171,0.53
4057,437,7,0.62
4058,571,30,0.46
4059,619,259,0.02
4060,730,234,0.53
4061,183,47,0.68
4062,652,283,0.36
4063,0,76,0.33
4064,727,7,0.83
4065,492,223,0.26
4066,294,131,0.77
4067,17,212,0.39
4068,963,131,0.36
4069,312,31,0.77
4070,435,117,0.41
4071,542,101,0.15
4072,811,118,0.32
4073,616,22,0.44
4074,781,36,0.34
4075,215,99,0.46
4076,587,103,0.61
4077,611,185,0.54
4078,365,235,0.54
4079,616,18,0.86
4080,745,169,0.44
4081,14,273,0.44
4082,548,24,0.01
4083,221,202,0.01
4084,586,210,0.79
4085,307,20,0.05
4086,236,62,0.8
4087,622,298,0.03
4088,958,266,0.42
4089,488,166,0.62
4090,900,93,0.44
4091,453,11,0.49
4092,368,226,1.0
4093,139,253,0.13
4094,548,235,0.44
4095,548,194,0.02
4096,977,279,0.45
4097,78,188,1.0
4098,369,188,1.0
4099,929,85,0.93
4100,678,134,0.5
4101,878,102,0.23
4102,176,279,0.37
4103,565,196,0.06
4104,982,229,1.0
4105,705,299,0.63
4106,345,43,0.21
4107,876,245,0.44
4108,610,153,0.36
4109,941,228,0.57
4110,242,105,0.61
4111,176,217,0.97
4112,919,193,0.38
4113,902,206,0.4
4114,659,153,0.48
4115,218,138,0.53
4116,966,180,0.65
4117,988,219,0.84
4118,740,25,0.04
4119,739,18,0.02
4120,44,270,0.44
4121,435,5,0.43
4122,28,120,0.3
4123,850,216,0.48
4124,597,230,0.7
4125,201,5,0.5
4126,921,197,0.14
4127,766,295,0.81
4128,585,81,0.55
4129,842,17,0.75
4130,210,297,0.58
4131,783,141,0.54
4132,228,233,0.24
4133,281,3,0.64
4134,585,122,0.97
4135,243,257,0.44
4136,601,192,0.96
4137,596,77,0.44
4138,109,245,0.31
4139,162,103,0.46
4140,978,188,0.96
4141,835,281,0.45
4142,919,175,0.61
4143,433,134,0.6
4144,456,17,0.69
4145,816,157,0.24
4146,566,130,0.46
4147,743,241,0.7
4148,182,298,0.09
4149,835,50,0.02
4150,248,9,0.28
4151,27,218,1.0
4152,91,267,0.01
4153,776,236,0.59
4154,610,270,0.71
4155,844,124,0.35
4156,171,226,1.0
4157,785,84,0.29
4158,200,74,0.83
4159,77,74,0.9
4160,82,96,0.59
4161,783,147,0.56
4162,254,289,0.97
4163,249,66,0.12
4164,574,125,0.01
4165,520,203,0.6
4166,621,141,0.58
4167,286,292,0.89
4168,574,241,0.52
4169,710,128,0.74
4170,975,258,0.49
4171,438,117,0.09
4172,891,271,0.39
4173,347,28,0.66
4174,873,37,0.59
4175,64,40,1.0
4176,967,240,1.0
4177,276,40,1.0
4178,836,92,0.87
4179,566,87,0.54
4180,901,220,0.74
4181,156,16,0.44
4182,118,104,0.95
4183,974,5,0.27
4184,554,186,0.53
4185,96,125,0.08
4186,57,245,0.16
4187,76,74,0.3
4188,321,202,0.29
4189,628,144,0.92
4190,622,135,0.92
4191,107,82,0.05
4192,689,156,0.92
4193,427,279,0.11
4194,49,202,0.06
4195,354,257,0.4
4196,21,209,0.47
4197,747,152,0.88
4198,360,91,0.21
4199,459,68,0.12
4200,705,70,1.0
4201,328,229,0.26
4202,152,255,0.19
4203,743,270,0.61
4204,558,280,0.33
4205,593,142,0.77
4206,71,288,0.54
4207,910,216,0.46
4208,873,126,0.03
4209,178,239,1.0
4210,854,51,0.26
4211,890,95,0.42
4212,945,201,0.42
4213,214,53,0.38
4214,303,161,0.83
4215,429,12,0.45
4216,795,112,0.59
4217,306,278,0.97
4218,57,108,0.42
4219,316,74,0.05
4220,872,51,0.39
4221,450,23,0.71
4222,948,246,0.33
4223,600,274,0.33
4224,685,64,0.51
4225,857,67,0.69
4226,367,289,0.96
4227,612,154,0.72
4228,688,30,0.99
4229,241,251,0.82
4230,901,143,0.43
4231,610,176,0.84
4232,39,181,0.55
4233,691,80,0.36
4234,852,262,0.06
4235,247,78,0.01
4236,319,13,0.1
4237,333,202,0.38
4238,479,191,0.09
4239,441,247,0.52
4240,101,170,0.43
4241,554,220,0.54
4242,127,97,0.68
4243,900,11,0.55
4244,133,271,0.43
4245,760,234,0.74
4246,966,54,0.26
4247,661,105,0.55
4248,572,146,0.08
4249,257,55,0.34
4250,726,188,0.15
4251,906,74,0.91
4252,779,181,0.72
4253,937,46,0.53
4254,148,60,0.01
4255,889,120,0.21
4256,720,249,0.75
4257,227,207,0.49
4258,6,103,0.53
4259,812,297,0.62
4260,583,262,0.23
4261,390,181,0.59
4262,483,183,0.28
4263,553,32,0.31
4264,252,93,0.38
4265,689,208,0.64
4266,176,105,0.36
4267,676,198,0.99
4268,690,46,0.68
4269,690,26,1.0
4270,572,47,0.45
4271,691,279,0.58
4272,597,197,0.81
4273,862,214,0.19
4274,567,121,0.41
4275,448,247,0.3
4276,453,221,0.34
4277,171,36,0.71
4278,961,258,1.0
4279,572,288,0.51
4280,337,64,0.7
4281,62,84,0.14
4282,645,67,0.92
4283,712,0,0.75
4284,619,127,0.72
4285,614,112,0.56
4286,607,208,0.61
4287,705,111,0.86
4288,249,74,0.3
4289,540,188,1.0
4290,513,162,0.52
4291,23,56,0.65
4292,383,198,0.99
4293,638,77,0.63
4294,310,228,0.15
4295,906,84,0.49
4296,937,261,0.93
4297,829,191,0.23
4298,862,68,0.31
4299,322,292,0.82
4300,399,268,0.01
4301,802,85,0.52
4302,799,249,0.39
4303,735,261,0.96
4304,458,170,0.64
4305,69,30,0.81
4306,546,217,0.98
4307,541,22,0.57
4308,79,170,0.4
4309,311,230,0.82
4310,842,296,0.66
4311,806,222,0.49
4312,308,164,1.0
4313,313,208,0.73
4314,524,45,0.51
4315,730,120,0.65
4316,369,253,0.21
4317,379,201,0.61
4318,770,134,0.53
4319,195,197,0.31
4320,766,20,0.06
4321,372,2,0.47
4322,142,255,0.08
4323,286,63,0.44
4324,252,16,0.74
4325,721,213,0.57
4326,686,290,0.69
4327,129,69,0.89
4328,906,104,0.82
4329,626,25,0.07
4330,418,258,0.56
4331,450,26,0.23
4332,849,178,0.66
4333,723,204,0.99
4334,594,296,0.52
4335,468,160,0.72
4336,506,135,0.94
4337,492,33,0.13
4338,606,275,1.0
4339,862,260,0.96
4340,791,160,0.58
4341,645,98,0.22
4342,592,184,0.97
4343,35,116,0.34
4344,420,39,0.64
4345,39,178,0.3
4346,94,164,0.38
4347,314,184,0.87
4348,754,280,0.58
4349,176,159,0.49
4350,488,264,0.47
4351,319,246,0.23
4352,992,178,0.74
4353,72,219,0.96
4354,524,148,0.53
4355,226,93,0.31
4356,844,18,0.88
4357,185,113,0.2
4358,808,215,0.4
4359,944,9,0.17
4360,336,8,0.18
4361,856,270,0.47
4362,649,140,0.01
4363,87,261,0.41
4364,241,163,0.62
4365,954,74,0.12
4366,241,268,0.01
4367,959,218,1.0
4368,519,124,0.39
4369,525,192,0.94
4370,110,198,0.89
4371,68,33,0.29
4372,285,151,0.21
4373,825,101,0.54
4374,716,296,0.44
4375,691,202,0.85
4376,708,280,0.34
4377,973,27,0.46
4378,852,240,1.0
4379,222,126,1.0
4380,258,189,0.03
4381,52,185,0.49
4382,811,270,0.61
4383,777,14,0.01
4384,386,269,0.08
4385,980,220,0.88
4386,338,26,0.03
4387,736,128,0.91
4388,983,218,1.0
4389,960,51,0.39
4390,313,187,0.41
4391,431,275,1.0
4392,118,210,0.18
4393,423,5,0.78
4394,817,208,0.82
4395,144,82,0.1
4396,815,207,0.26
4397,2,53,0.97
4398,55,33,0.16
4399,721,13,0.28
4400,403,154,0.93
4401,816,58,0.04
4402,449,32,0.51
4403,633,255,0.4
4404,930,298,0.4
4405,391,178,0.54
4406,191,104,0.37
4407,487,160,0.31
4408,917,71,0.86
4409,353,59,0.52
4410,34,124,0.33
4411,671,24,0.48
4412,972,110,0.09
4413,427,262,0.08
4414,752,113,0.15
4415,727,158,0.81
4416,587,265,0.33
4417,410,240,0.95
4418,470,189,0.14
4419,975,196,0.03
4420,611,69,0.93
4421,40,196,0.04
4422,314,10,0.58
4423,442,48,0.01
4424,248,58,0.07
4425,574,210,0.73
4426,53,107,0.56
4427,444,233,0.15
4428,436,49,0.6
4429,149,95,0.3
4430,922,31,0.59
4431,528,158,0.49
4432,991,209,0.43
4433,582,287,0.49
4434,541,17,0.72
4435,637,138,0.56
4436,46,291,0.62
4437,863,218,1.0
4438,466,252,0.96
4439,63,28,0.53
4440,558,220,0.14
4441,132,292,0.82
4442,235,48,0.74
4443,951,220,0.21
4444,599,87,0.3
4445,388,51,0.5
4446,835,218,1.0
4447,92,147,0.98
4448,44,68,0.06
4449,345,11,0.6
4450,68,107,0.63
4451,667,135,0.97
4452,130,219,0.58
4453,853,188,0.25
4454,470,287,0.54
4455,410,43,0.41
4456,404,2,0.45
4457,788,224,0.04
4458,1,77,0.66
4459,650,217,0.81
4460,616,47,0.65
4461,816,86,0.19
4462,827,226,1.0
4463,272,272,0.57
4464,445,144,0.99
4465,582,295,0.39
4466,380,40,1.0
4467,134,207,0.51
4468,985,103,0.55
4469,691,208,0.67
4470,852,15,0.26
4471,777,181,0.67
4472,954,153,0.45
4473,976,205,0.42
4474,557,67,0.77
4475,625,225,0.17
4476,528,34,0.35
4477,1,276,0.2
4478,672,116,0.43
4479,692,158,0.04
4480,887,265,0.47
4481,190,103,0.56
4482,305,204,0.82
4483,988,218,0.23
4484,86,29,0.32
4485,857,38,0.67
4486,794,249,0.3
4487,57,3,0.37
4488,112,298,0.96
4489,745,151,0.04
4490,139,13,0.05
4491,900,246,0.31
4492,801,59,0.52
4493,656,50,0.01
4494,525,106,0.26
4495,159,190,0.76
4496,222,91,0.19
4497,357,147,0.85
4498,89,77,0.65
4499,370,20,0.09
4500,807,124,0.54
4501,316,68,0.28
4502,607,251,0.19
4503,716,75,0.62
4504,741,266,0.33
4505,529,74,0.11
4506,271,74,0.23
4507,93,246,0.66
4508,331,185,0.41
4509,407,123,0.21
4510,94,13,0.39
4511,488,132,0.01
4512,125,217,0.98
4513,305,78,0.01
4514,735,200,0.62
4515,315,226,1.0
4516,490,73,0.96
4517,271,256,0.06
4518,21,178,0.58
4519,63,273,0.39
4520,519,114,0.27
4521,97,121,0.43
4522,451,97,0.74
4523,201,229,0.92
4524,980,291,0.46
4525,695,270,0.66
4526,649,183,0.22
4527,316,103,0.53
4528,914,280,0.21
4529,695,199,1.0
4530,797,235,0.81
4531,826,114,0.3
4532,264,121,0.46
4533,427,213,0.75
4534,57,64,0.37
4535,81,139,0.66
4536,348,237,0.88
4537,19,112,0.59
4538,81,23,0.79
4539,536,148,0.7
4540,287,99,0.9
4541,944,243,0.45
4542,87,51,0.37
4543,450,115,0.02
4544,123,108,0.58
4545,830,276,0.53
4546,161,3,0.5
4547,381,105,0.28
4548,357,256,0.1
4549,479,33,0.15
4550,517,23,0.55
4551,571,158,0.95
4552,805,273,0.63
4553,625,141,0.56
4554,970,170,0.26
4555,911,102,0.01
4556,293,62,0.01
4557,982,276,0.44
4558,718,15,0.26
4559,525,248,0.74
4560,335,77,0.71
4561,893,168,1.0
4562,998,299,0.86
4563,333,19,0.58
4564,82,221,0.52
4565,290,38,0.76
4566,99,282,0.41
4567,87,117,0.18
4568,696,213,0.56
4569,853,262,0.04
4570,928,73,0.8
4571,158,219,0.82
4572,816,66,0.04
4573,430,289,0.99
4574,762,262,0.15
4575,540,17,0.64
4576,984,158,0.36
4577,253,240,1.0
4578,590,78,0.01
4579,605,138,0.55
4580,654,22,0.64
4581,649,54,0.12
4582,603,56,0.54
4583,290,238,0.5
4584,267,55,0.92
4585,108,130,0.56
4586,216,42,0.71
4587,21,179,0.1
4588,147,212,0.35
4589,117,21,0.01
4590,985,248,0.76
4591,779,172,0.72
4592,998,190,0.51
4593,658,274,0.62
4594,921,20,0.05
4595,915,135,0.61
4596,451,187,0.3
4597,753,137,0.72
4598,817,258,0.01
4599,930,207,0.82
4600,227,198,0.92
4601,652,253,0.4
4602,637,156,0.57
4603,289,279,0.9
4604,730,197,0.27
4605,106,80,0.51
4606,260,11,0.58
4607,979,267,0.01
4608,970,259,0.07
4609,670,169,0.66
4610,964,169,0.65
4611,564,227,0.19
4612,101,123,0.27
4613,558,257,0.43
4614,695,134,0.4
4615,158,289,0.99
4616,356,177,1.0
4617,249,25,0.12
4618,140,24,0.32
4619,287,213,0.48
4620,599,26,0.96
4621,0,59,0.63
4622,726,70,1.0
4623,953,29,0.28
4624,285,260,0.95
4625,772,290,1.0
4626,473,109,0.62
4627,872,121,0.67
4628,436,8,0.85
4629,718,118,0.65
4630,459,174,0.01
4631,371,175,0.55
4632,441,198,0.99
4633,396,240,0.43
4634,876,69,0.81
4635,814,40,1.0
4636,588,107,0.7
4637,594,168,0.32
4638,717,154,0.68
4639,670,262,0.01
4640,418,255,0.34
4641,218,254,0.37
4642,878,285,0.82
4643,134,233,0.9
4644,536,86,0.08
4645,473,256,0.09
4646,507,217,0.85
4647,591,262,0.04
4648,741,162,0.36
4649,905,181,0.65
4650,928,139,0.62
4651,679,22,0.42
4652,205,146,0.25
4653,765,57,0.25
4654,34,6,0.07
4655,921,92,0.45
4656,130,91,0.52
4657,474,82,0.21
4658,167,28,0.51
4659,696,126,0.63
4660,929,20,0.33
4661,925,218,1.0
4662,199,102,0.59
4663,491,205,0.73
4664,593,162,0.42
4665,741,73,0.32
4666,782,98,0.39
4667,259,248,0.99
4668,721,246,0.01
4669,38,190,0.08
4670,649,47,0.5
4671,708,273,0.43
4672,974,34,0.11
4673,50,181,0.73
4674,566,53,0.72
4675,123,249,0.42
4676,530,56,0.63
4677,843,183,0.28
4678,189,135,0.95
4679,249,138,0.38
4680,975,160,0.75
4681,816,155,0.94
4682,435,241,0.65
4683,589,122,0.96
4684,659,280,0.39
4685,303,244,0.15
4686,93,129,0.53
4687,763,171,0.36
4688,512,294,0.04
4689,335,10,0.45
4690,117,23,0.86
4691,120,20,0.02
4692,639,152,1.0
4693,254,8,0.71
4694,163,270,0.34
4695,258,258,0.46
4696,562,164,0.58
4697,639,22,0.61
4698,201,59,0.32
4699,451,146,0.28
4700,469,217,0.98
4701,53,141,0.66
4702,488,203,0.01
4703,481,76,0.31
4704,263,209,0.87
4705,386,208,0.65
4706,696,29,0.28
4707,915,196,0.09
4708,509,50,0.01
4709,847,254,0.63
4710,493,261,0.93
4711,422,206,0.71
4712,107,280,0.56
4713,436,63,0.34
4714,136,173,0.33
4715,430,199,0.94
4716,394,205,0.72
4717,152,191,0.04
4718,171,164,0.03
4719,921,278,0.98
4720,227,161,0.4
4721,25,90,1.0
4722,821,216,0.76
4723,980,91,0.01
4724,181,251,1.0
4725,692,78,0.33
4726,808,41,0.23
4727,46,282,0.43
4728,443,22,0.47
4729,382,58,0.01
4730,469,68,0.23
4731,271,216,0.73
4732,670,217,0.75
4733,130,104,1.0
4734,601,51,0.72
4735,36,78,0.1
4736,426,68,0.33
4737,910,262,0.16
4738,532,160,0.83
4739,902,221,0.42
4740,830,256,0.56
4741,139,18,0.41
4742,473,291,0.55
4743,940,42,0.35
4744,955,182,0.47
4745,452,24,0.18
4746,672,83,0.28
4747,308,24,0.25
4748,303,154,0.99
4749,232,188,1.0
4750,694,26,0.78
4751,201,34,0.53
4752,569,106,0.06
4753,579,273,0.65
4754,152,203,0.01
4755,633,167,0.66
4756,326,209,0.9
4757,292,170,0.28
4758,407,287,0.75
4759,50,56,0.58
4760,285,199,0.45
4761,148,210,0.63
4762,278,55,0.57
4763,69,22,0.62
4764,672,143,0.62
4765,585,238,0.53
4766,610,274,0.37
4767,412,271,0.57
4768,322,71,0.54
4769,163,131,0.18
4770,97,217,0.94
4771,176,256,0.04
4772,948,58,0.13
4773,463,67,0.56
4774,151,183,0.25
4775,537,283,0.69
4776,110,250,0.95
4777,954,144,0.92
4778,691,148,0.82
4779,160,118,0.5
4780,773,30,1.0
4781,996,235,0.62
4782,696,10,0.69
4783,680,72,0.39
4784,565,38,0.75
4785,342,18,0.43
4786,146,134,0.45
4787,454,206,0.26
4788,900,247,0.55
4789,410,289,0.87
4790,558,202,0.14
4791,57,73,0.88
4792,847,17,0.65
4793,371,216,0.81
4794,589,236,0.42
4795,238,270,0.49
4796,339,190,0.39
4797,218,59,0.33
4798,55,179,0.08
4799,632,30,0.06
4800,388,261,0.99
4801,834,227,0.52
4802,200,56,0.65
4803,55,289,0.88
4804,25,226,1.0
4805,26,123,0.09
4806,580,108,0.7
4807,735,229,0.93
4808,621,29,0.37
4809,629,5,0.06
4810,14,199,0.75
4811,240,168,0.26
4812,827,174,0.26
4813,129,79,0.47
4814,91,111,0.86
4815,246,255,0.08
4816,461,125,0.1
4817,980,192,0.72
4818,376,156,0.93
4819,242,70,1.0
4820,928,177,0.31
4821,834,35,0.27
4822,733,216,0.61
4823,744,199,0.91
4824,118,157,0.35
4825,719,260,0.99
4826,794,5,0.29
4827,240,194,0.91
4828,612,114,0.38
4829,681,120,0.62
4830,404,224,0.21
4831,835,196,0.07
4832,868,289,0.9
4833,801,0,0.46
4834,754,231,0.03
4835,650,83,0.12
4836,185,276,0.26
4837,788,97,0.73
4838,475,16,0.57
4839,821,0,0.75
4840,66,113,0.15
4841,832,216,0.44
4842,421,196,0.05
4843,955,265,0.47
4844,905,290,0.75
4845,50,235,0.44
4846,289,220,0.78
4847,684,141,0.44
4848,721,168,1.0
4849,283,113,0.03
4850,832,221,0.76
4851,38,276,0.75
4852,419,146,0.15
4853,886,122,0.99
4854,518,141,0.28
4855,726,257,0.58
4856,281,89,0.46
4857,507,254,0.32
4858,256,162,0.55
4859,185,138,0.47
4860,211,238,0.66
4861,529,166,0.85
4862,859,42,0.55
4863,250,246,0.1
4864,191,90,1.0
4865,411,120,0.47
4866,868,128,0.43
4867,88,163,0.93
4868,477,129,0.78
4869,420,2,0.37
4870,207,224,0.12
4871,925,68,0.59
4872,300,109,0.34
4873,215,282,0.35
4874,816,175,0.83
4875,135,190,0.7
4876,997,263,0.31
4877,605,173,0.14
4878,424,132,0.01
4879,362,2,0.67
4880,611,194,0.57
4881,978,151,0.09
4882,415,194,0.4
4883,808,162,0.56
4884,843,162,0.45
4885,399,220,0.27
4886,41,223,0.06
4887,913,213,0.58
4888,234,210,0.01
4889,85,151,0.11
4890,430,57,0.04
4891,597,13,0.72
4892,865,94,0.38
4893,649,111,0.92
4894,92,155,0.87
4895,530,131,0.19
4896,834,205,0.65
4897,76,25,0.15
4898,438,28,0.55
4899,387,187,0.61
4900,483,258,0.71
4901,313,134,0.55
4902,579,240,1.0
4903,675,57,0.05
4904,990,70,1.0
4905,392,180,0.74
4906,222,153,0.4
4907,64,257,0.61
4908,804,96,0.74
4909,924,121,0.58
4910,53,173,0.37
4911,40,298,0.36
4912,272,256,0.02
4913,648,68,0.26
4914,811,22,0.45
4915,270,267,0.95
4916,127,261,0.71
4917,473,221,0.48
4918,43,17,0.78
4919,454,68,0.21
4920,505,80,0.45
4921,35,264,0.5
4922,217,172,0.4
4923,92,265,0.45
4924,39,240,1.0
4925,210,257,0.44
4926,830,41,1.0
4927,44,87,0.61
4928,416,268,0.01
4929,899,232,0.1
4930,329,147,0.75
4931,709,41,0.6
4932,32,103,0.7
4933,996,33,0.03
4934,783,224,0.12
4935,708,187,0.52
4936,816,60,0.01
4937,283,193,0.4
4938,763,30,0.36
4939,296,49,0.23
4940,855,145,0.89
4941,670,235,0.18
4942,576,271,0.65
4943,362,243,0.4
4944,645,257,0.42
4945,591,276,0.19
4946,165,148,0.65
4947,733,123,0.75
4948,234,271,0.63
4949,454,185,0.37
4950,745,45,0.26
4951,352,44,0.93
4952,878,261,0.91
4953,722,16,0.42
4954,410,66,0.24
4955,28,279,0.39
4956,599,185,0.59
4957,163,212,0.41
4958,743,91,0.1
4959,921,222,0.18
4960,930,111,0.98
4961,297,135,0.91
4962,862,291,0.57
4963,878,7,0.93
4964,977,96,0.76
4965,403,8,0.16
4966,435,42,0.73
4967,450,222,0.85
4968,667,196,0.08
4969,117,198,0.99
4970,63,234,0.47
4971,859,229,0.92
4972,449,288,0.42
4973,238,263,0.4
4974,461,209,0.8
4975,290,196,0.12
4976,637,113,0.02
4977,986,148,0.8
4978,7,97,0.21
4979,749,182,0.4
4980,314,110,0.16
4981,74,26,1.0
4982,578,262,0.01
4983,159,287,0.39
4984,405,148,0.62
4985,612,230,0.74
4986,236,57,0.01
4987,142,250,1.0
4988,868,223,0.1
4989,966,157,0.43
4990,306,249,0.39
4991,442,153,0.38
4992,696,23,0.71
4993,794,275,0.87
4994,311,40,0.9
4995,400,9,0.16
4996,910,186,0.6
4997,62,97,0.87
4998,730,61,0.7
4999,695,182,0.38
5000,666,27,0.37
5001,23,122,0.85
5002,442,6,0.49
5003,530,236,0.55
5004,872,44,0.64
5005,345,178,0.36
5006,708,249,0.71
5007,621,6,1.0
5008,917,268,0.01
5009,998,158,0.23
5010,554,26,0.32
5011,374,191,0.08
5012,474,219,0.73
5013,533,61,0.66
5014,893,285,0.92
5015,333,271,0.5
5016,192,80,0.33
5017,619,225,0.05
5018,765,226,0.01
5019,537,91,0.2
5020,438,267,0.01
5021,226,245,0.24
5022,2,250,1.0
5023,828,100,0.98
5024,490,153,0.4
5025,82,117,0.13
5026,365,144,0.99
5027,262,196,0.03
5028,997,264,0.74
5029,346,125,0.3
5030,680,7,0.94
5031,195,238,0.26
5032,709,170,0.42
5033,23,55,0.7
5034,941,235,0.48
5035,134,78,0.12
5036,508,181,0.57
5037,411,24,0.19
5038,667,269,0.03
5039,232,276,0.05
5040,516,267,0.01
5041,491,206,0.11
5042,690,126,0.17
5043,607,237,0.4
5044,619,153,0.51
5045,561,134,0.4
5046,381,188,1.0
5047,619,220,0.64
5048,270,113,0.07
5049,211,158,0.22
5050,901,159,0.5
5051,303,39,0.09
5052,195,92,0.17
5053,964,270,0.46
5054,558,62,0.01
5055,109,0,0.24
5056,675,109,0.46
5057,308,185,0.53
5058,662,24,0.02
5059,813,55,0.7
5060,643,65,0.38
5061,12,43,0.02
5062,253,229,0.87
5063,74,295,0.5
5064,570,61,0.47
5065,504,22,0.55
5066,835,31,0.6
5067,50,164,0.03
5068,842,4,0.63
5069,521,200,0.29
5070,154,9,0.11
5071,611,24,0.12
5072,673,80,0.42
5073,159,27,0.29
5074,278,205,0.64
5075,886,219,0.99
5076,460,269,0.12
5077,252,162,0.61
5078,513,121,0.58
5079,285,101,0.09
5080,404,189,0.05
5081,959,137,0.18
5082,403,116,0.59
5083,630,172,0.76
5084,896,20,0.07
5085,670,159,0.37
5086,493,120,0.52
5087,730,38,0.57
5088,118,145,0.72
5089,622,102,0.75
5090,731,99,0.63
5091,903,134,0.52
5092,495,243,0.59
5093,898,99,0.77
5094,442,12,0.55
5095,254,111,0.9
5096,33,232,0.13
5097,997,130,0.48
5098,362,59,0.41
5099,82,223,0.05
5100,50,270,0.48
5101,677,119,0.95
5102,905,277,0.01
5103,775,250,1.0
5104,910,258,0.09
5105,597,183,0.36
5106,907,193,0.08
5107,240,177,0.01
5108,650,99,0.8
5109,147,127,0.11
5110,845,162,0.33
5111,113,262,0.08
5112,228,88,0.83
5113,118,124,0.41
5114,129,258,0.03
5115,306,4,0.54
5116,728,241,0.93
5117,846,143,0.78
5118,296,73,0.59
5119,589,225,0.06
5120,30,98,0.38
5121,560,78,0.01
5122,405,4,0.47
5123,743,187,0.47
5124,900,119,1.0
5125,915,58,0.06
5126,588,112,0.7
5127,197,39,0.62
5128,212,160,0.62
5129,502,10,0.64
5130,430,241,0.13
5131,356,181,0.65
5132,148,108,0.44
5133,272,153,0.44
5134,489,135,0.67
5135,801,217,0.85
5136,272,161,0.59
5137,897,177,1.0
5138,977,216,0.41
5139,283,209,0.28
5140,459,32,0.65
5141,212,64,0.9
5142,685,94,0.4
5143,633,236,0.51
5144,60,294,0.34
5145,210,134,0.47
5146,769,20,0.01
5147,533,44,0.81
5148,94,191,0.01
5149,399,140,0.01
5150,173,230,0.86
5151,875,114,0.41
5152,851,126,1.0
5153,264,43,0.06
5154,333,198,0.96
5155,402,115,0.33
5156,803,241,0.44
5157,155,262,0.05
5158,870,27,0.54
5159,38,53,0.88
5160,902,134,0.49
5161,30,213,0.82
5162,588,298,0.72
5163,345,18,0.36
5164,630,221,0.19
5165,197,97,0.71
5166,480,124,0.63
5167,130,210,0.81
5168,372,53,0.43
5169,490,286,0.01
5170,162,17,0.61
5171,674,226,0.01
5172,643,298,0.99
