Timestamp,Reader,Paper,Score
2631,857,112,0.38
2632,159,224,0.01
2633,864,293,0.18
2634,782,167,0.85
2635,316,223,0.25
2636,154,59,0.48
2637,141,244,0.39
2638,317,36,0.43
2639,147,129,0.93
2640,357,177,0.01
2641,974,186,0.29
2642,489,210,0.86
2643,396,26,0.95
2644,570,61,0.47
2645,980,230,0.62
2646,461,142,0.84
2647,256,0,0.47
2648,152,105,0.66
2649,802,105,0.54
2650,766,44,0.87
2651,118,224,0.14
2652,796,40,0.03
2653,476,101,0.05
2654,210,134,0.47
2655,74,295,0.5
2656,554,229,0.14
2657,675,109,0.46
2658,23,28,0.62
2659,172,163,0.82
2660,349,33,0.08
2661,94,13,0.39
2662,591,30,0.05
2663,306,249,0.39
2664,59,102,0.59
2665,6,283,0.38
2666,21,286,0.53
2667,596,25,0.02
2668,289,220,0.78
2669,135,145,0.77
2670,220,182,0.5
2671,276,206,0.03
2672,70,270,0.55
2673,418,258,0.56
2674,135,9,0.17
2675,543,92,0.8
2676,776,184,0.9
2677,480,265,0.49
2678,143,182,0.51
2679,911,22,0.35
2680,974,45,0.67
2681,397,17,0.61
2682,425,70,1.0
2683,998,174,0.35
2684,450,9,0.36
2685,194,223,0.2
2686,450,13,0.61
2687,715,286,0.61
2688,434,50,0.01
2689,745,78,0.01
2690,63,70,1.0
2691,185,253,0.3
2692,76,45,0.52
2693,480,56,0.74
2694,616,261,1.0
2695,684,17,0.61
2696,461,60,0.01
2697,319,31,0.47
2698,354,160,0.4
2699,998,39,0.21
2700,242,295,0.1
2701,243,159,0.39
2702,158,86,0.05
2703,310,118,0.4
2704,636,282,0.36
2705,144,118,0.6
2706,456,286,0.49
2707,400,113,0.03
2708,446,170,0.62
2709,772,298,0.99
2710,273,100,0.87
2711,759,34,0.57
2712,556,182,0.63
2713,403,257,0.56
2714,448,104,0.33
2715,419,149,0.87
2716,814,62,0.03
2717,759,298,0.32
2718,96,110,0.12
2719,730,120,0.65
2720,998,231,0.02
2721,730,202,0.67
2722,450,23,0.71
2723,666,279,0.14
2724,268,287,0.52
2725,582,74,0.05
2726,135,133,0.97
2727,219,7,0.17
2728,130,43,0.39
2729,82,190,0.99
2730,521,190,0.73
2731,345,178,0.36
2732,409,71,0.53
2733,982,54,0.01
2734,571,262,0.15
2735,746,54,0.27
2736,243,207,0.78
2737,50,246,0.18
2738,87,58,0.13
2739,19,123,0.14
2740,463,140,0.01
2741,348,238,0.52
2742,321,116,0.59
2743,562,101,0.08
2744,666,29,0.96
2745,68,46,0.84
2746,93,155,0.83
2747,599,87,0.3
2748,545,147,1.0
2749,623,16,1.0
2750,543,151,0.3
2751,449,32,0.51
2752,735,101,0.27
2753,126,86,0.06
2754,813,55,0.7
2755,155,14,0.88
2756,591,19,0.5
2757,98,236,0.61
2758,175,136,0.63
2759,477,217,0.84
2760,286,48,0.26
2761,252,254,0.54
2762,383,251,0.86
2763,156,1,0.64
2764,468,124,0.48
2765,316,74,0.05
2766,319,162,0.75
2767,826,114,0.3
2768,833,190,0.77
2769,476,214,0.01
2770,759,29,0.99
2771,274,218,1.0
2772,163,109,0.65
2773,272,123,0.9
2774,442,255,0.07
2775,426,68,0.33
2776,873,292,0.33
2777,418,86,0.21
2778,226,101,0.28
2779,162,21,0.87
2780,812,166,0.89
2781,352,38,0.56
2782,507,28,0.55
2783,524,21,0.01
2784,792,299,0.86
2785,443,264,0.53
2786,82,117,0.13
2787,978,156,0.97
2788,227,39,0.24
2789,610,112,0.52
2790,605,146,0.19
2791,883,1,0.71
2792,359,48,0.11
2793,527,187,0.19
2794,627,89,0.72
2795,665,190,0.77
2796,988,284,0.72
2797,766,290,0.94
2798,331,95,0.01
2799,826,198,0.95
2800,69,286,0.68
2801,870,43,0.02
2802,989,156,0.93
2803,248,204,0.97
2804,122,115,0.16
2805,526,178,0.4
2806,572,260,0.8
2807,500,197,0.99
2808,437,211,0.03
2809,385,146,0.01
2810,324,89,0.53
2811,850,148,0.78
2812,111,77,0.77
2813,109,152,0.66
2814,456,251,0.94
2815,237,185,0.48
2816,462,274,0.52
2817,587,96,0.14
2818,103,31,0.36
2819,712,51,0.75
2820,443,6,0.08
2821,42,221,0.71
2822,156,182,0.46
2823,262,228,0.76
2824,794,5,0.29
2825,998,233,0.62
2826,456,163,0.79
2827,928,264,0.3
2828,401,276,0.91
2829,260,11,0.58
2830,893,145,0.83
2831,791,240,1.0
2832,835,135,1.0
2833,773,97,0.75
2834,271,41,0.71
2835,621,279,0.59
2836,642,239,1.0
2837,331,7,0.13
2838,753,246,0.23
2839,50,60,0.01
2840,727,158,0.81
2841,248,280,0.61
2842,611,185,0.54
2843,731,298,0.4
2844,878,183,0.25
2845,763,171,0.36
2846,752,32,0.46
2847,659,191,0.23
2848,57,271,0.67
2849,486,165,0.78
2850,556,140,0.01
2851,926,265,0.45
2852,48,186,0.36
2853,850,165,0.61
2854,705,91,0.25
2855,588,82,0.51
2856,210,127,0.21
2857,895,222,0.77
2858,334,206,0.01
2859,83,139,0.46
2860,313,52,0.84
2861,163,60,0.01
2862,285,198,0.82
2863,162,237,0.92
2864,648,78,0.88
2865,890,155,0.43
2866,305,78,0.01
2867,828,268,0.01
2868,830,33,0.25
2869,963,172,0.65
2870,741,299,0.73
2871,235,48,0.74
2872,784,122,0.86
2873,477,244,0.64
2874,135,40,1.0
2875,264,43,0.06
2876,670,262,0.01
2877,99,42,0.34
2878,886,204,0.94
2879,296,65,0.29
2880,672,61,0.53
2881,915,135,0.61
2882,791,31,0.72
2883,140,160,0.36
2884,314,290,0.01
2885,149,85,0.83
2886,159,27,0.29
2887,342,93,0.59
2888,503,15,0.21
2889,257,269,0.09
2890,687,100,0.92
2891,326,209,0.9
2892,135,41,0.53
2893,976,136,0.78
2894,841,97,0.36
2895,594,113,0.04
2896,365,262,0.04
2897,687,3,0.65
2898,176,256,0.04
2899,117,150,0.02
2900,834,20,0.01
2901,580,185,0.56
2902,811,199,0.01
2903,992,226,0.01
2904,109,196,0.11
2905,479,189,0.01
2906,466,55,0.22
2907,739,281,0.25
2908,592,158,0.59
2909,665,67,0.69
2910,306,77,0.58
2911,47,31,0.67
2912,390,178,0.65
2913,800,57,0.04
2914,217,172,0.4
2915,557,132,0.08
2916,587,265,0.33
2917,569,106,0.06
2918,438,53,0.6
2919,557,13,0.22
2920,502,137,0.69
2921,92,155,0.87
2922,676,141,0.49
2923,126,123,0.04
2924,596,149,0.98
2925,366,173,0.09
2926,398,253,0.21
2927,232,185,0.32
2928,978,188,0.96
2929,889,282,0.34
2930,479,241,0.27
2931,637,156,0.57
2932,44,30,0.46
2933,55,269,0.22
2934,9,153,0.49
2935,520,8,0.39
2936,914,215,0.74
2937,802,93,0.35
2938,816,86,0.19
2939,649,122,0.97
2940,169,179,0.41
2941,806,71,0.87
2942,152,190,0.73
2943,844,213,0.63
2944,310,143,0.34
2945,258,241,0.53
2946,158,177,0.96
2947,566,48,0.47
2948,856,136,0.57
2949,582,100,0.76
2950,140,111,0.87
2951,688,229,0.99
2952,862,245,0.03
2953,862,280,0.77
2954,318,48,0.17
2955,818,169,0.53
2956,392,117,0.24
2957,712,45,0.39
2958,625,225,0.17
2959,811,157,0.39
2960,907,291,0.48
2961,779,181,0.72
2962,616,62,0.01
2963,607,91,0.01
2964,39,66,0.06
2965,766,39,0.09
2966,125,6,0.83
2967,30,191,0.09
2968,638,239,0.5
2969,274,223,0.03
2970,240,19,0.62
2971,81,265,0.51
2972,681,65,0.32
2973,294,272,0.01
2974,2,225,0.3
2975,50,38,0.67
2976,276,209,0.61
2977,314,36,0.29
2978,990,253,0.29
2979,24,120,0.67
2980,418,280,0.6
2981,975,85,0.99
2982,252,56,0.6
2983,805,42,0.17
2984,113,286,0.02
2985,443,74,0.3
2986,1,171,0.74
2987,294,4,0.53
2988,94,164,0.38
2989,144,132,0.01
2990,760,214,0.68
2991,739,189,0.01
2992,821,27,0.75
2993,122,126,0.73
2994,379,232,0.93
2995,620,292,0.61
2996,964,84,0.51
2997,977,81,0.23
2998,290,196,0.12
2999,80,148,0.7
3000,187,219,0.71
3001,964,197,0.54
3002,1,122,0.96
3003,890,258,0.68
3004,448,207,0.15
3005,721,265,0.67
3006,505,80,0.45
3007,791,249,0.6
3008,272,272,0.57
3009,662,158,0.49
3010,585,255,0.23
3011,87,51,0.37
3012,676,134,0.5
3013,627,168,1.0
3014,722,277,0.04
3015,270,87,0.83
3016,11,169,0.48
3017,394,183,0.23
3018,254,139,0.66
3019,175,113,0.19
3020,643,37,0.69
3021,229,20,0.06
3022,305,165,0.91
3023,977,164,0.64
3024,677,270,0.55
3025,776,42,0.64
3026,658,238,0.48
3027,873,25,0.01
3028,92,86,0.09
3029,862,121,0.47
3030,499,290,0.31
3031,903,247,0.58
3032,970,155,0.56
3033,850,71,0.95
3034,490,286,0.01
3035,308,140,0.01
3036,716,149,0.74
3037,863,197,0.21
3038,555,26,1.0
3039,796,42,0.34
3040,133,3,0.71
3041,927,54,0.33
3042,34,34,0.4
3043,495,12,0.45
3044,118,104,0.95
3045,506,29,0.01
3046,489,102,0.99
3047,429,274,0.15
3048,472,232,0.38
3049,744,183,0.11
3050,422,277,0.23
3051,971,231,0.13
3052,833,161,1.0
3053,680,258,0.76
3054,997,284,0.57
3055,726,235,0.47
3056,905,137,0.48
3057,5,13,0.61
3058,479,119,0.98
3059,178,38,0.59
3060,726,291,0.58
3061,5,70,1.0
3062,424,95,0.8
3063,526,214,0.07
3064,611,139,0.65
3065,811,278,0.88
3066,466,8,0.61
3067,52,87,0.56
3068,897,56,0.69
3069,197,219,0.91
3070,342,34,0.33
3071,250,83,0.01
3072,591,177,0.41
3073,535,16,0.52
3074,439,74,0.76
3075,730,197,0.27
3076,476,43,0.05
3077,765,151,0.37
3078,90,294,0.39
3079,915,267,0.01
3080,805,273,0.63
3081,983,188,1.0
3082,788,94,0.7
3083,843,150,0.04
3084,175,56,0.49
3085,249,77,0.67
3086,515,37,0.7
3087,921,222,0.18
3088,129,239,1.0
3089,230,134,0.8
3090,97,13,0.31
3091,377,288,0.47
3092,536,199,0.04
3093,309,50,0.01
3094,369,257,0.37
3095,82,147,0.1
3096,868,152,1.0
3097,604,147,0.98
3098,974,268,0.01
3099,247,158,0.11
3100,903,252,0.91
3101,313,65,0.5
3102,195,252,0.87
3103,821,89,0.91
3104,479,275,0.97
3105,451,144,0.97
3106,974,4,0.48
3107,419,182,0.83
3108,525,248,0.74
3109,17,51,0.38
3110,141,199,0.92
3111,685,160,0.39
3112,147,289,0.93
3113,716,243,0.5
3114,959,36,0.3
3115,554,26,0.32
3116,0,197,0.45
3117,302,175,0.84
3118,182,83,0.21
3119,210,162,0.56
3120,574,187,0.7
3121,827,255,0.14
3122,599,204,0.85
3123,972,110,0.09
3124,67,105,0.49
3125,117,198,0.99
3126,743,241,0.7
3127,348,196,0.01
3128,102,198,0.97
3129,493,15,0.3
3130,417,132,0.01
3131,681,36,0.74
3132,761,205,0.31
3133,816,265,0.48
3134,92,14,0.54
3135,632,119,0.9
3136,254,12,0.22
3137,287,82,0.03
3138,929,268,0.01
3139,163,157,0.26
3140,627,279,0.36
3141,331,185,0.41
3142,950,138,0.44
3143,960,220,0.72
3144,109,0,0.24
3145,147,118,0.51
3146,404,13,0.09
3147,80,44,0.6
3148,371,120,0.37
3149,117,23,0.86
3150,491,206,0.11
3151,667,29,0.4
3152,161,167,0.87
3153,805,1,0.6
3154,896,113,0.08
3155,405,182,0.37
3156,14,96,0.39
3157,508,217,0.94
3158,597,87,0.68
3159,834,76,0.32
3160,200,181,0.68
3161,43,113,0.04
3162,261,249,0.57
3163,790,58,0.09
3164,632,209,0.71
3165,218,290,0.74
3166,863,162,0.76
3167,368,226,1.0
3168,749,94,0.58
3169,561,134,0.4
3170,954,21,0.01
3171,83,240,1.0
3172,803,235,0.27
3173,537,7,0.27
3174,445,252,0.91
3175,85,59,0.32
3176,979,158,0.72
3177,109,201,0.55
3178,271,148,0.67
3179,448,94,0.35
3180,63,27,0.58
3181,39,180,0.76
3182,928,274,0.41
3183,574,111,0.81
3184,940,272,0.01
3185,936,249,0.54
3186,11,138,0.67
3187,488,264,0.47
3188,852,246,0.08
3189,416,31,0.33
3190,34,256,0.01
3191,262,202,0.46
3192,740,67,0.7
3193,176,214,0.94
3194,852,124,0.5
3195,405,14,0.76
3196,422,191,0.23
3197,190,141,0.5
3198,25,117,0.28
3199,638,139,0.57
3200,59,40,1.0
3201,857,22,0.61
3202,485,229,0.98
3203,182,138,0.45
3204,937,161,0.85
3205,331,289,0.82
3206,580,108,0.7
3207,243,110,0.06
3208,919,132,0.01
3209,558,82,0.06
3210,383,178,0.45
3211,480,283,0.6
3212,331,29,0.3
3213,39,42,0.6
3214,689,85,0.99
3215,519,143,0.54
3216,589,21,0.01
3217,752,132,0.01
3218,106,58,0.04
3219,650,92,0.73
3220,431,129,0.82
3221,593,15,0.19
3222,740,232,0.25
3223,739,18,0.02
3224,967,151,0.29
3225,460,241,0.1
3226,677,173,0.15
3227,650,245,0.07
3228,620,39,0.2
3229,386,18,0.09
3230,352,54,0.02
3231,97,189,0.15
3232,903,134,0.52
3233,329,104,0.93
3234,326,265,0.55
3235,689,156,0.92
3236,240,4,0.46
3237,127,141,0.46
3238,916,248,0.34
3239,211,39,0.45
3240,254,202,0.88
3241,120,253,0.19
3242,98,77,0.57
3243,612,196,0.05
3244,650,21,0.01
3245,313,174,0.14
3246,605,173,0.14
3247,300,88,0.53
3248,985,239,1.0
3249,741,73,0.32
3250,165,5,0.08
3251,705,268,0.06
3252,38,90,0.75
3253,149,175,0.53
3254,39,19,0.52
3255,352,95,0.45
3256,772,58,0.03
3257,901,51,0.35
3258,919,287,0.44
3259,50,2,0.48
3260,696,270,0.42
3261,171,234,0.45
3262,25,226,1.0
3263,759,260,0.6
3264,303,147,0.72
3265,749,172,0.65
3266,445,155,0.13
3267,621,28,0.75
3268,601,112,0.27
3269,722,115,0.1
3270,611,224,0.02
3271,270,153,0.51
3272,692,244,0.01
3273,667,107,0.4
3274,233,292,0.55
3275,381,105,0.28
3276,314,10,0.58
3277,576,208,0.55
3278,675,57,0.05
3279,368,80,0.35
3280,88,223,0.01
3281,976,74,0.42
3282,525,32,0.7
3283,272,77,0.85
3284,679,93,0.41
3285,923,5,0.77
3286,403,165,0.88
3287,157,180,0.61
3288,109,89,0.92
3289,835,137,0.38
3290,661,167,0.85
3291,77,210,0.55
3292,169,68,0.61
3293,39,232,0.63
3294,216,4,0.44
3295,548,81,0.44
3296,770,134,0.53
3297,534,212,0.52
3298,364,165,0.42
3299,844,64,0.84
3300,303,161,0.83
3301,459,265,0.43
3302,451,293,0.69
3303,539,10,0.58
3304,463,205,0.3
3305,559,104,0.99
3306,733,270,0.54
3307,679,263,0.14
3308,840,119,0.9
3309,737,135,0.96
3310,517,22,0.48
3311,537,195,0.91
3312,632,30,0.06
3313,866,194,0.42
3314,672,83,0.28
3315,491,240,1.0
3316,163,270,0.34
3317,829,248,0.97
3318,296,73,0.59
3319,499,64,0.4
3320,194,4,0.56
3321,436,12,0.57
3322,445,205,0.6
3323,215,217,0.82
3324,890,298,0.7
3325,34,286,0.18
3326,24,231,0.01
3327,840,194,0.59
3328,685,40,0.88
3329,500,102,0.01
3330,546,131,0.15
3331,923,199,0.92
3332,538,297,0.47
3333,421,65,0.26
3334,285,22,0.49
3335,770,262,0.13
3336,507,254,0.32
3337,50,164,0.03
3338,261,115,0.8
3339,118,157,0.35
3340,867,188,1.0
3341,156,129,0.89
3342,526,238,0.48
3343,851,155,0.87
3344,399,140,0.01
3345,818,199,0.4
3346,436,132,0.01
3347,213,223,0.03
3348,489,220,0.16
3349,607,151,0.05
3350,431,288,0.52
3351,261,194,0.05
3352,281,3,0.64
3353,970,157,0.18
3354,387,217,0.88
3355,47,176,0.81
3356,253,229,0.87
3357,539,72,0.74
3358,265,120,0.51
3359,735,120,0.51
3360,804,73,0.82
3361,201,278,0.8
3362,135,163,0.14
3363,497,59,0.46
3364,910,98,0.11
3365,678,244,0.31
3366,770,167,0.9
3367,36,109,0.45
3368,117,207,0.34
3369,659,197,0.12
3370,403,187,0.5
3371,846,293,0.2
3372,464,140,0.01
3373,922,31,0.59
3374,776,236,0.59
3375,412,6,0.01
3376,259,229,0.13
3377,976,189,0.09
3378,415,244,0.02
3379,143,210,0.01
3380,412,289,0.94
3381,47,245,0.1
3382,590,201,0.65
3383,238,209,0.61
3384,433,235,0.38
3385,566,75,0.37
3386,752,74,0.27
3387,130,114,0.36
3388,303,75,0.55
3389,530,237,0.92
3390,836,144,0.9
3391,118,289,0.98
3392,917,150,0.49
3393,249,277,0.26
3394,636,167,0.85
3395,976,267,0.01
3396,686,82,0.08
3397,11,174,0.31
3398,659,167,0.88
3399,365,7,0.04
3400,450,140,0.01
3401,281,18,0.46
3402,919,175,0.61
3403,862,83,0.01
3404,967,216,0.49
3405,532,119,0.85
3406,313,74,0.97
3407,836,92,0.87
3408,128,138,0.33
3409,473,212,0.55
3410,222,91,0.19
3411,695,139,0.58
3412,100,8,0.28
3413,71,41,0.26
3414,765,54,0.33
3415,749,145,0.5
3416,529,127,0.45
3417,42,156,0.87
3418,623,246,0.61
3419,296,165,0.46
3420,151,183,0.25
3421,100,177,0.01
3422,425,56,0.47
3423,372,136,0.76
3424,685,183,0.46
3425,308,299,0.86
3426,271,157,0.47
3427,558,32,0.3
3428,985,171,0.34
3429,57,245,0.16
3430,247,284,0.6
3431,13,194,0.06
3432,227,149,0.98
3433,222,53,0.71
3434,727,102,0.49
3435,822,154,0.99
3436,746,71,0.85
3437,633,141,0.53
3438,68,203,0.01
3439,249,297,0.75
3440,171,217,0.75
3441,718,138,0.55
3442,1,276,0.2
3443,28,189,0.13
3444,820,108,0.45
3445,906,129,0.99
3446,595,126,1.0
3447,313,145,0.91
3448,900,247,0.55
3449,294,170,0.62
3450,294,217,0.99
3451,453,265,0.46
3452,449,192,0.76
3453,453,132,0.01
3454,863,286,0.28
3455,561,213,0.68
3456,954,81,0.39
3457,379,173,0.21
3458,944,243,0.45
3459,839,243,0.48
3460,101,261,0.8
3461,473,54,0.14
3462,589,92,0.3
3463,122,242,0.45
3464,463,61,0.42
3465,283,209,0.28
3466,470,36,0.7
3467,972,240,1.0
3468,267,38,0.67
3469,223,285,0.56
3470,823,161,0.79
3471,363,58,0.09
3472,365,296,0.6
3473,139,18,0.41
3474,906,62,0.85
3475,669,137,0.53
3476,591,166,0.91
3477,83,271,0.54
3478,337,252,0.83
3479,661,142,0.37
3480,469,221,0.34
3481,506,267,0.06
3482,162,161,0.9
3483,852,22,0.35
3484,991,273,0.77
3485,717,290,0.15
3486,199,236,0.51
3487,413,57,0.06
3488,972,17,0.75
3489,834,35,0.27
3490,427,262,0.08
3491,886,219,0.99
3492,472,119,0.96
3493,435,42,0.73
3494,630,74,0.12
3495,412,14,0.62
3496,414,122,0.99
3497,21,166,0.86
3498,533,61,0.66
3499,827,276,0.9
3500,890,64,0.69
3501,371,188,1.0
3502,461,125,0.1
3503,487,101,0.13
3504,583,71,0.51
3505,391,113,0.01
3506,420,34,0.58
3507,96,125,0.08
3508,228,259,0.04
3509,975,151,0.3
3510,790,25,0.09
3511,446,86,0.03
3512,580,171,0.54
3513,965,52,0.67
3514,741,276,0.33
3515,860,52,0.93
3516,163,175,0.59
3517,416,37,0.79
3518,583,193,0.25
3519,632,11,0.34
3520,327,264,0.32
3521,955,208,0.75
3522,28,178,0.42
3523,997,2,0.39
3524,14,213,0.5
3525,767,146,0.04
3526,588,147,0.87
3527,598,143,0.69
3528,980,67,0.57
3529,154,94,0.39
3530,718,75,0.48
3531,443,24,0.12
3532,645,220,0.95
3533,378,133,0.91
3534,525,192,0.94
3535,122,255,0.24
3536,688,129,0.97
3537,659,224,0.07
3538,587,28,0.46
3539,596,191,0.17
3540,958,249,0.53
3541,587,161,1.0
3542,85,72,0.29
3543,513,66,0.06
3544,508,26,1.0
3545,144,189,0.01
3546,591,135,0.75
3547,503,235,0.83
3548,749,40,1.0
3549,294,254,0.36
3550,822,259,0.01
3551,997,200,0.43
3552,414,225,0.11
3553,502,284,0.71
3554,728,87,0.09
3555,398,15,0.17
3556,851,14,0.13
3557,584,151,0.11
3558,203,284,0.77
3559,117,177,0.01
3560,950,82,0.29
3561,958,58,0.03
3562,227,107,0.58
3563,439,255,0.48
3564,626,29,0.07
3565,886,18,0.61
3566,991,125,0.01
3567,187,275,0.72
3568,817,182,0.23
3569,197,58,0.16
3570,863,33,0.08
3571,760,263,0.02
3572,540,288,0.75
3573,757,99,0.87
3574,350,266,0.51
3575,721,159,0.43
3576,547,237,0.92
3577,633,255,0.4
3578,855,168,1.0
3579,605,130,0.63
3580,851,192,0.93
3581,837,219,0.98
3582,711,140,0.01
3583,708,187,0.52
3584,90,18,0.91
3585,877,79,0.63
3586,63,166,0.85
3587,566,280,0.87
3588,130,210,0.81
3589,148,57,0.03
3590,691,189,0.03
3591,67,32,0.39
3592,448,190,0.77
3593,592,296,0.57
3594,317,9,0.17
3595,649,204,0.93
3596,63,46,0.72
3597,789,107,0.64
3598,366,250,0.92
3599,453,106,0.17
3600,113,274,0.56
3601,228,68,0.5
3602,726,257,0.58
3603,868,256,0.05
3604,21,262,0.14
3605,690,166,0.87
3606,718,98,0.05
3607,43,72,0.4
3608,672,50,0.67
3609,901,225,0.03
3610,398,94,0.57
3611,756,6,0.8
3612,552,160,0.4
3613,561,261,0.89
3614,660,119,0.94
3615,477,49,0.44
3616,246,255,0.08
3617,46,0,0.46
3618,91,198,0.91
3619,247,161,0.93
3620,147,212,0.35
3621,452,64,0.95
3622,416,221,0.45
3623,978,217,0.95
3624,163,107,0.41
3625,354,194,0.51
3626,379,41,0.81
3627,100,158,0.88
3628,609,272,0.01
3629,749,158,0.75
3630,896,128,0.62
3631,448,164,0.92
3632,82,221,0.52
3633,412,148,0.52
3634,846,169,0.43
3635,836,276,0.75
3636,419,52,0.96
3637,857,152,1.0
3638,664,290,0.1
3639,454,236,0.72
3640,530,260,0.81
3641,642,252,0.88
3642,303,242,0.47
3643,633,162,0.06
3644,369,288,0.36
3645,905,277,0.01
3646,123,108,0.58
3647,371,233,0.07
3648,572,180,0.88
3649,24,226,1.0
3650,681,295,0.88
3651,352,42,0.41
3652,148,290,0.27
3653,811,128,0.75
3654,470,61,0.5
3655,578,214,0.13
3656,121,177,0.05
3657,777,49,0.4
3658,93,16,0.48
3659,955,253,0.23
3660,726,45,0.45
3661,874,257,0.35
3662,717,145,0.91
3663,362,38,0.64
3664,67,223,0.02
3665,851,110,0.07
3666,521,97,0.77
3667,304,205,0.37
3668,925,57,0.18
3669,390,141,0.32
3670,135,138,0.52
3671,616,45,0.45
3672,106,57,0.14
3673,488,84,0.09
3674,19,133,0.95
3675,907,62,0.01
3676,591,262,0.04
3677,855,88,0.04
3678,470,180,0.78
3679,218,164,0.49
3680,893,291,0.58
3681,816,58,0.04
3682,9,121,0.77
3683,83,151,0.31
3684,399,284,0.83
3685,649,28,0.6
3686,475,218,1.0
3687,586,210,0.79
3688,454,185,0.37
3689,685,94,0.4
3690,444,266,0.26
3691,532,67,0.7
3692,589,293,0.72
3693,811,88,0.48
3694,924,130,0.59
3695,902,157,0.58
3696,553,119,0.94
3697,125,189,0.08
3698,360,128,0.93
3699,856,158,0.21
3700,656,76,0.51
3701,602,104,0.43
3702,386,272,0.94
3703,488,203,0.01
3704,197,34,0.77
3705,574,219,0.49
3706,751,94,0.52
3707,319,217,0.82
3708,752,208,0.6
3709,515,180,0.81
3710,716,81,0.43
3711,69,30,0.81
3712,689,266,0.25
3713,844,176,0.89
3714,293,62,0.01
3715,679,294,0.89
3716,834,175,0.59
3717,650,26,0.76
3718,760,213,0.56
3719,389,28,0.65
3720,954,74,0.12
3721,672,273,0.34
3722,907,29,0.98
3723,473,104,0.99
3724,848,19,0.36
3725,253,108,0.56
3726,709,188,0.12
3727,791,133,0.8
3728,459,148,0.72
3729,433,102,0.19
3730,729,3,0.51
3731,613,259,0.14
3732,477,153,0.6
3733,63,234,0.47
3734,612,264,0.38
3735,618,145,0.31
3736,636,228,0.62
3737,285,199,0.45
3738,437,75,0.52
3739,921,63,0.61
3740,530,294,0.14
3741,235,161,0.62
3742,6,89,0.21
3743,430,248,0.22
3744,431,244,0.25
3745,718,105,0.74
3746,709,271,0.62
3747,565,196,0.06
3748,175,197,0.66
3749,216,54,0.09
3750,129,213,0.79
3751,189,135,0.95
3752,816,157,0.24
3753,490,54,0.04
3754,927,67,0.64
3755,532,296,0.51
3756,630,65,0.29
3757,661,190,0.98
3758,937,70,1.0
3759,436,3,0.34
3760,227,140,0.01
3761,243,298,1.0
3762,89,239,0.98
3763,322,110,0.15
3764,119,7,0.68
3765,597,182,0.51
3766,302,281,0.22
3767,529,113,0.07
3768,498,255,0.2
3769,873,57,0.09
3770,242,76,0.09
3771,548,192,0.99
3772,605,196,0.02
3773,451,179,0.13
3774,739,173,0.17
3775,387,270,0.44
3776,12,54,0.01
3777,656,89,0.57
3778,471,296,0.31
3779,849,192,1.0
3780,380,255,0.39
3781,127,190,0.71
3782,500,143,0.41
3783,628,79,0.51
3784,2,134,0.49
3785,180,260,0.93
3786,204,171,0.24
3787,14,273,0.44
3788,566,53,0.72
3789,843,162,0.45
3790,473,93,0.65
3791,462,200,0.23
3792,448,117,0.37
3793,233,116,0.7
3794,764,164,0.33
3795,850,178,0.58
3796,101,47,0.51
3797,907,87,0.52
3798,431,22,0.47
3799,939,112,0.54
3800,190,43,0.16
3801,79,41,0.81
3802,369,204,0.86
3803,369,61,0.5
3804,312,176,0.78
3805,222,205,0.51
3806,87,278,0.6
3807,558,276,0.72
3808,237,270,0.46
3809,398,255,0.09
3810,68,149,0.8
3811,676,86,0.01
3812,376,33,0.35
3813,613,192,0.92
3814,948,298,0.99
3815,340,54,0.26
3816,87,151,0.47
3817,63,13,0.88
3818,998,57,0.16
3819,443,115,0.07
3820,695,273,0.47
3821,727,167,0.94
3822,43,232,0.52
3823,696,111,0.78
3824,167,29,0.01
3825,113,237,0.99
3826,587,7,0.96
3827,41,61,0.52
3828,275,148,0.47
3829,713,255,0.22
3830,633,219,0.89
3831,966,267,0.01
3832,968,43,0.26
3833,101,189,0.01
3834,488,162,0.25
3835,873,119,0.98
3836,382,205,0.29
3837,69,249,0.44
3838,526,225,0.02
3839,517,199,1.0
3840,429,20,0.06
3841,252,37,0.74
3842,266,5,0.35
3843,922,228,0.4
3844,308,61,0.64
3845,633,271,0.51
3846,241,20,0.01
3847,889,37,0.91
3848,580,58,0.07
3849,68,294,0.31
3850,64,124,0.58
3851,567,63,0.62
3852,794,294,0.43
3853,479,160,0.13
3854,502,43,0.05
3855,782,233,0.44
3856,142,230,0.58
3857,415,237,0.75
3858,81,130,0.59
3859,123,135,0.78
3860,335,137,0.67
3861,450,210,0.98
3862,313,208,0.73
3863,171,162,0.4
3864,730,61,0.7
3865,907,118,0.46
3866,25,163,0.26
3867,129,58,0.15
3868,784,74,0.96
3869,470,85,0.77
3870,179,246,0.41
3871,905,21,0.18
3872,122,87,0.33
3873,317,70,1.0
3874,842,75,0.42
3875,956,226,0.01
3876,855,43,0.15
3877,852,186,0.32
3878,680,101,0.24
3879,856,191,0.04
3880,47,147,0.65
3881,987,84,0.66
3882,697,51,0.61
3883,889,121,0.55
3884,362,79,0.41
3885,676,65,0.44
3886,76,9,0.25
3887,554,186,0.53
3888,30,298,0.86
3889,190,124,0.49
3890,974,5,0.27
3891,997,264,0.74
3892,723,115,0.98
3893,499,277,0.01
3894,990,88,0.8
3895,413,208,0.77
3896,28,50,0.01
3897,772,46,0.24
3898,225,75,0.66
3899,887,265,0.47
3900,8,40,0.01
3901,564,227,0.19
