Timestamp,Reader,Paper,Score
1360,939,90,0.34
1361,637,67,0.02
1362,298,47,0.7
1363,436,96,0.43
1364,777,148,0.75
1365,615,70,0.56
1366,901,281,0.5
1367,526,142,0.96
1368,813,107,0.49
1369,708,264,0.3
1370,483,87,0.54
1371,628,174,0.67
1372,686,11,1.0
1373,315,101,0.43
1374,957,113,0.13
1375,12,257,0.4
1376,914,14,0.58
1377,110,46,0.42
1378,819,211,0.54
1379,455,71,0.08
1380,379,45,0.78
1381,83,223,0.15
1382,356,75,0.9
1383,750,157,0.02
1384,984,101,0.46
1385,565,152,0.01
1386,699,235,0.71
1387,451,31,0.16
1388,853,276,0.8
1389,198,293,0.51
1390,217,34,0.5
1391,642,282,0.26
1392,350,156,0.62
1393,766,92,0.13
1394,829,134,0.99
1395,142,293,0.51
1396,685,247,0.33
1397,431,273,0.35
1398,850,272,0.34
1399,900,153,0.84
1400,401,111,0.41
1401,635,47,0.52
1402,44,118,1.0
1403,241,141,0.13
1404,437,124,0.77
1405,547,203,0.53
1406,755,231,0.48
1407,750,62,0.06
1408,926,183,0.49
1409,88,203,0.54
1410,118,67,0.02
1411,999,224,0.07
1412,443,27,0.07
1413,406,102,0.08
1414,750,271,0.53
1415,986,291,0.29
1416,926,61,0.1
1417,395,181,0.78
1418,883,198,0.53
1419,820,248,0.08
1420,266,35,0.98
1421,209,204,0.58
1422,270,104,0.02
1423,106,228,0.38
1424,999,150,0.03
1425,192,115,0.52
1426,399,238,0.63
1427,375,172,0.46
1428,483,194,0.07
1429,838,12,0.93
1430,959,72,0.01
1431,981,148,0.49
1432,8,259,0.67
1433,738,4,0.01
1434,651,182,0.14
1435,157,128,0.02
1436,292,17,0.36
1437,402,164,0.15
1438,957,6,0.01
1439,745,135,0.37
1440,135,30,0.67
1441,297,265,0.67
1442,976,233,0.11
1443,448,165,0.71
1444,494,16,0.57
1445,275,233,0.07
1446,224,5,0.64
1447,700,133,0.6
1448,619,126,0.09
1449,864,3,0.05
1450,747,76,0.53
1451,298,62,0.29
1452,793,43,0.66
1453,125,177,0.49
1454,441,49,0.94
1455,326,73,0.02
1456,363,276,0.88
1457,687,56,0.19
1458,228,54,0.19
1459,56,53,0.26
1460,139,38,0.03
1461,741,146,0.71
1462,935,133,0.73
1463,718,266,0.69
1464,349,108,0.15
1465,149,225,0.52
1466,602,57,0.41
1467,329,285,0.36
1468,551,125,0.46
1469,94,78,0.42
1470,628,257,0.37
1471,511,229,0.49
1472,276,108,0.2
1473,843,102,0.13
1474,407,274,0.01
1475,156,121,0.03
1476,981,117,0.39
1477,812,239,0.37
1478,848,287,0.35
1479,720,266,0.69
1480,16,70,0.09
1481,894,140,0.11
1482,75,240,0.03
1483,15,211,0.85
1484,323,138,0.49
1485,23,231,0.69
1486,429,98,0.89
1487,603,256,0.43
1488,48,106,0.61
1489,93,212,0.7
1490,710,54,0.14
1491,254,39,0.81
1492,981,199,0.19
1493,946,167,0.27
1494,580,176,0.63
1495,16,149,0.03
1496,646,53,0.18
1497,433,298,0.7
1498,820,203,0.62
1499,331,238,0.43
1500,964,264,0.12
1501,953,99,0.05
1502,135,299,0.06
1503,726,55,0.76
1504,262,109,0.35
1505,6,47,0.09
1506,941,202,0.48
1507,867,111,0.12
1508,901,88,0.02
1509,91,20,0.11
1510,815,184,0.47
1511,764,25,0.97
1512,675,20,0.21
1513,316,23,0.78
1514,270,11,0.87
1515,467,261,0.8
1516,432,60,0.45
1517,19,65,0.89
1518,412,105,0.03
1519,187,187,0.98
1520,417,249,0.49
1521,406,18,0.4
1522,661,247,0.3
1523,550,66,0.09
1524,711,47,0.93
1525,895,179,0.53
1526,799,118,0.72
1527,148,192,0.08
1528,897,120,0.47
1529,296,258,0.35
1530,960,168,0.33
1531,758,10,0.4
1532,170,11,0.31
1533,20,215,0.82
1534,37,214,0.43
1535,440,267,0.06
1536,73,53,0.03
1537,647,201,0.45
1538,638,268,0.36
1539,962,249,0.42
1540,938,177,0.48
1541,273,171,0.75
1542,305,114,0.1
1543,891,42,0.05
1544,878,134,0.39
1545,906,80,0.34
1546,818,236,0.22
1547,842,21,0.75
1548,351,283,0.75
1549,851,198,0.45
1550,969,113,0.01
1551,410,213,0.52
1552,687,63,0.52
1553,191,43,0.57
1554,365,228,0.6
1555,387,269,0.25
1556,264,150,0.01
1557,775,167,0.48
1558,760,204,0.97
1559,611,50,0.13
1560,370,94,0.83
1561,456,197,0.08
1562,258,296,0.86
1563,582,143,0.41
1564,847,295,0.08
1565,110,272,0.5
1566,461,282,0.54
1567,330,15,0.46
1568,777,244,0.06
1569,511,126,0.11
1570,580,68,0.37
1571,735,189,0.02
1572,82,102,0.06
1573,804,50,0.11
1574,856,171,0.48
1575,551,117,0.94
1576,161,245,0.13
1577,70,118,0.92
1578,335,242,0.3
1579,450,137,0.03
1580,595,149,0.2
1581,169,28,0.29
1582,156,278,0.14
1583,196,28,0.59
1584,315,205,0.71
1585,955,281,0.58
1586,676,256,0.43
1587,611,66,0.03
1588,36,39,0.54
1589,621,275,0.23
1590,72,214,0.37
1591,676,205,0.68
1592,245,59,0.01
1593,145,70,0.96
1594,65,278,0.11
1595,708,79,0.02
1596,500,145,0.22
1597,115,268,0.54
1598,959,50,0.09
1599,602,63,0.68
1600,52,32,0.5
1601,320,228,0.4
1602,495,214,0.62
1603,391,136,0.38
1604,811,288,0.88
1605,330,133,0.44
1606,435,115,0.62
1607,451,24,0.62
1608,500,53,0.14
1609,907,5,0.64
1610,145,52,0.06
1611,477,176,0.54
1612,286,279,0.6
1613,851,73,0.12
1614,125,6,0.28
1615,333,239,0.18
1616,943,94,0.63
1617,709,259,0.82
1618,523,137,0.06
1619,241,32,0.64
1620,256,22,0.43
1621,69,123,0.03
1622,970,73,0.06
1623,690,203,0.73
1624,898,87,0.48
1625,401,5,0.43
1626,936,72,0.09
1627,83,281,0.46
1628,727,254,0.17
1629,394,148,0.41
1630,425,152,0.33
1631,974,121,0.15
1632,779,274,0.09
1633,742,240,0.09
1634,632,263,0.7
1635,688,242,0.05
1636,268,154,0.54
1637,892,202,0.82
1638,657,246,0.77
1639,280,166,0.48
1640,521,186,0.12
1641,844,59,0.84
1642,903,80,0.61
1643,821,49,0.59
1644,670,297,0.4
1645,100,79,0.11
1646,7,182,0.2
1647,338,52,0.24
1648,485,254,0.14
1649,2,214,0.4
1650,163,61,0.04
1651,785,297,0.43
1652,61,140,0.44
1653,40,132,0.37
1654,435,230,0.4
1655,582,184,0.07
1656,22,285,0.33
1657,161,44,0.53
1658,162,4,0.14
1659,778,282,0.51
1660,255,121,0.06
1661,86,9,0.53
1662,419,60,0.29
1663,841,88,0.1
1664,212,242,0.85
1665,903,210,0.33
1666,982,235,0.75
1667,230,137,0.2
1668,995,287,0.78
1669,434,221,0.09
1670,433,234,0.33
1671,55,276,0.77
1672,926,252,0.73
1673,365,47,0.69
1674,304,136,0.77
1675,16,74,0.36
1676,839,248,0.07
1677,402,144,0.06
1678,195,237,0.15
1679,449,190,0.6
1680,106,95,0.95
1681,900,149,0.07
1682,553,292,0.09
1683,717,51,0.9
1684,18,188,0.58
1685,120,166,0.66
1686,120,201,0.19
1687,161,26,0.95
1688,647,259,0.69
1689,855,175,0.07
1690,643,60,0.48
1691,40,231,0.35
1692,379,146,0.76
1693,793,253,0.57
1694,670,100,0.04
1695,753,90,0.55
1696,125,37,0.98
1697,880,150,0.1
1698,537,106,0.56
1699,888,80,0.46
1700,508,170,0.24
1701,85,13,0.68
1702,16,24,0.56
1703,568,62,0.06
1704,777,44,0.49
1705,172,140,0.07
1706,562,3,0.24
1707,149,287,0.85
1708,181,259,0.78
1709,7,285,0.68
1710,163,279,0.53
1711,970,228,0.47
1712,620,278,0.18
1713,851,199,0.18
1714,166,6,0.02
1715,230,143,0.56
1716,906,244,0.02
1717,965,283,0.66
1718,116,92,0.03
1719,248,288,0.73
1720,698,230,0.32
1721,539,271,0.6
1722,83,94,0.65
1723,488,279,0.79
1724,395,190,0.4
1725,209,50,0.22
1726,857,25,0.48
1727,455,92,0.01
1728,112,41,0.49
1729,900,279,0.8
1730,275,30,0.66
1731,816,65,0.21
1732,262,91,0.01
1733,324,2,0.12
1734,368,269,0.99
1735,943,39,0.79
1736,231,38,0.01
1737,774,19,0.7
1738,450,71,0.99
1739,281,98,0.98
1740,948,27,0.04
1741,742,234,0.11
1742,73,221,0.06
1743,530,71,1.0
1744,614,104,0.04
1745,475,90,0.63
1746,98,89,0.2
1747,241,145,0.04
1748,264,142,0.81
1749,136,34,0.53
1750,261,101,0.43
1751,44,184,0.2
1752,842,278,0.02
1753,33,21,0.65
1754,414,137,0.08
1755,418,139,0.11
1756,856,23,0.43
1757,449,280,0.17
1758,953,259,0.66
1759,670,193,0.57
1760,933,87,0.79
1761,508,182,0.05
1762,508,280,0.08
1763,484,254,0.1
1764,348,126,0.04
1765,399,22,0.44
1766,962,83,0.03
1767,477,144,0.01
1768,330,2,0.14
1769,689,215,0.84
1770,189,66,0.05
1771,485,253,0.65
1772,546,239,0.1
1773,741,25,0.47
1774,230,147,0.56
1775,892,295,0.08
1776,955,149,0.5
1777,966,62,0.08
1778,347,138,0.86
1779,371,282,0.76
1780,119,95,1.0
1781,719,136,0.55
1782,828,144,0.14
1783,866,284,0.22
1784,693,53,0.27
1785,128,69,0.51
1786,539,261,0.88
1787,936,220,0.32
1788,733,244,0.96
1789,878,242,0.57
1790,645,131,0.45
1791,822,262,0.51
1792,948,58,0.59
1793,895,86,0.81
1794,688,132,0.57
1795,778,90,0.29
1796,50,90,0.57
1797,905,158,0.55
1798,83,125,0.67
1799,376,126,0.61
1800,743,183,0.76
1801,729,215,0.72
1802,608,125,0.61
1803,776,288,0.51
1804,949,291,0.14
1805,523,38,0.02
1806,952,56,0.62
1807,136,203,0.36
1808,700,255,0.68
1809,965,217,0.23
1810,882,95,0.99
1811,289,252,0.75
1812,125,240,0.05
1813,588,100,0.2
1814,888,23,0.01
1815,260,59,0.59
1816,653,210,0.5
1817,303,29,0.86
1818,355,49,0.73
1819,799,219,0.73
1820,476,50,0.13
1821,213,20,0.1
1822,129,15,0.33
1823,159,102,0.05
1824,711,75,0.19
1825,266,57,0.09
1826,359,211,0.69
1827,204,141,0.13
1828,145,140,0.15
1829,868,242,0.62
1830,507,21,0.81
1831,217,53,0.01
1832,263,162,0.78
1833,219,29,0.28
1834,171,18,0.52
1835,15,180,0.41
1836,79,139,0.03
1837,905,109,0.38
1838,759,134,0.52
1839,579,240,0.12
1840,794,100,0.01
1841,693,83,0.43
1842,687,257,0.64
1843,628,123,0.23
1844,823,66,0.03
1845,455,152,0.22
1846,970,59,0.8
1847,362,253,0.47
1848,79,27,0.08
1849,433,195,0.56
1850,851,234,0.2
1851,185,1,0.95
1852,216,237,0.04
1853,446,130,0.31
1854,214,257,0.63
1855,841,219,0.48
1856,155,19,0.64
1857,987,23,0.98
1858,361,119,0.09
1859,645,79,0.06
1860,935,122,0.1
1861,433,103,0.7
1862,274,56,0.22
1863,263,297,0.03
1864,199,105,0.59
1865,898,269,0.28
1866,63,8,0.65
1867,183,102,0.01
1868,218,262,0.2
1869,931,227,0.53
1870,89,62,0.15
1871,294,141,0.15
1872,949,48,0.02
1873,450,79,0.12
1874,84,65,0.99
1875,15,108,0.14
1876,25,114,0.05
1877,431,299,0.25
1878,106,94,0.67
1879,198,241,0.95
1880,913,61,0.2
1881,645,119,0.05
1882,473,219,0.61
1883,249,68,0.41
1884,647,171,0.46
1885,813,178,0.02
1886,718,72,0.11
1887,547,247,0.23
1888,558,11,0.91
1889,149,232,0.55
1890,37,193,0.84
1891,765,131,0.68
1892,762,256,0.58
1893,886,12,0.57
1894,612,29,0.26
1895,390,97,0.55
1896,464,250,0.44
1897,218,30,0.55
1898,537,68,0.42
1899,275,270,0.82
1900,982,127,0.35
1901,613,110,0.61
1902,217,92,0.06
1903,417,245,0.03
1904,645,165,0.55
1905,204,180,0.45
1906,32,104,0.05
1907,143,139,0.02
1908,539,195,0.42
1909,196,150,0.02
1910,931,63,0.87
1911,827,184,0.03
1912,263,190,0.44
1913,108,263,0.62
1914,371,56,0.3
1915,529,248,0.28
1916,996,138,0.94
1917,135,245,0.02
1918,100,215,0.48
1919,316,242,0.73
1920,817,71,1.0
1921,126,126,0.01
1922,227,244,0.99
1923,755,203,0.48
1924,415,103,0.45
1925,836,175,0.31
1926,122,166,0.51
1927,426,19,0.59
1928,178,73,0.25
1929,298,212,0.68
1930,786,75,0.99
1931,343,181,0.22
1932,712,76,0.52
1933,678,192,0.14
1934,931,251,0.59
1935,996,185,0.55
1936,245,94,0.5
1937,256,291,0.17
1938,356,121,0.06
1939,530,205,0.69
1940,110,11,0.95
1941,272,59,0.74
1942,122,272,0.56
1943,119,105,0.65
1944,995,79,0.03
1945,755,91,0.19
1946,465,298,0.95
1947,34,31,0.76
1948,965,118,0.41
1949,286,126,0.16
1950,801,201,0.81
1951,32,173,0.46
1952,644,16,0.51
1953,184,5,0.37
1954,806,36,0.39
1955,173,288,0.85
1956,802,187,0.99
1957,265,225,0.81
1958,375,59,0.93
1959,393,24,0.44
1960,403,44,0.42
1961,936,18,0.4
1962,52,260,0.86
1963,710,83,0.03
1964,908,36,0.41
1965,607,73,0.29
1966,142,251,0.59
1967,136,116,0.74
1968,106,224,0.02
1969,677,170,0.73
1970,992,281,0.53
1971,475,122,0.01
1972,567,117,0.81
1973,898,296,0.73
1974,801,18,0.52
1975,954,218,0.84
1976,226,269,0.38
1977,377,99,0.05
1978,812,131,0.35
1979,430,297,0.9
1980,132,226,0.52
1981,313,115,0.51
1982,721,13,0.14
1983,681,250,0.62
1984,207,87,0.41
1985,226,111,0.14
1986,59,17,0.6
1987,842,185,0.63
1988,433,266,0.55
1989,931,269,0.05
1990,419,222,0.81
1991,4,266,0.69
1992,801,279,0.46
1993,878,60,0.59
1994,3,242,0.8
1995,895,188,0.41
1996,560,289,0.54
1997,512,224,0.25
1998,593,188,0.53
1999,844,265,0.99
2000,7,114,0.92
2001,713,58,0.53
2002,518,137,0.16
2003,572,294,0.56
2004,402,151,0.53
2005,983,149,0.07
2006,315,27,0.13
2007,467,219,0.62
2008,350,37,0.68
2009,829,91,0.11
2010,253,29,0.35
2011,628,144,0.03
2012,862,36,0.61
2013,250,144,0.25
2014,207,175,0.71
2015,505,243,0.39
2016,304,40,0.81
2017,76,212,0.51
2018,279,3,0.06
2019,104,220,0.31
2020,553,156,0.96
2021,665,82,0.01
2022,359,60,0.56
2023,197,211,0.46
2024,349,2,0.18
2025,158,271,0.57
2026,640,107,0.56
2027,534,232,0.92
2028,725,179,0.37
2029,86,289,0.55
2030,824,17,0.44
2031,472,242,0.9
2032,697,227,0.77
2033,341,44,0.44
2034,948,149,0.1
2035,544,198,0.5
2036,817,182,0.17
2037,613,158,0.47
2038,40,2,0.3
2039,999,257,0.69
2040,196,254,0.18
2041,355,283,0.74
2042,93,283,0.45
2043,499,280,0.11
2044,892,190,0.37
2045,774,270,0.62
2046,582,128,0.13
2047,712,27,0.09
2048,203,298,0.14
2049,75,177,0.51
2050,426,17,0.65
2051,207,274,0.01
2052,340,85,0.62
2053,52,112,0.33
2054,334,206,0.34
2055,702,282,0.49
2056,526,137,0.09
2057,429,133,0.69
2058,442,179,0.53
2059,794,230,0.42
2060,329,105,0.53
2061,644,112,0.04
2062,533,14,0.28
2063,883,202,0.48
2064,282,154,0.62
2065,957,171,0.4
2066,379,82,0.11
2067,157,40,0.9
2068,817,3,0.06
2069,837,108,0.12
2070,898,206,0.49
2071,365,154,0.69
2072,575,197,0.07
2073,857,148,0.41
2074,994,271,0.53
2075,433,275,0.06
2076,256,208,0.03
2077,156,255,0.55
2078,343,161,0.13
2079,986,97,0.34
2080,124,261,0.79
2081,573,79,0.01
2082,726,36,0.51
2083,309,108,0.04
2084,784,251,0.44
2085,32,82,0.08
2086,495,199,0.38
2087,198,255,0.4
2088,740,185,0.97
2089,92,260,0.33
2090,343,20,0.17
2091,93,6,0.67
2092,547,172,0.12
2093,206,71,0.96
2094,624,117,0.98
2095,936,143,0.46
2096,228,161,0.09
2097,613,275,0.03
2098,678,97,0.54
2099,281,288,0.15
2100,280,99,0.02
2101,547,20,0.06
2102,391,298,0.91
2103,387,101,0.31
2104,668,113,0.01
2105,497,164,0.05
2106,942,148,0.66
2107,505,129,0.62
2108,338,285,0.53
2109,132,91,0.06
2110,631,176,0.79
2111,708,283,0.68
2112,372,190,0.58
2113,521,212,0.84
2114,957,19,0.79
2115,424,250,0.47
2116,36,263,0.36
2117,851,69,0.41
2118,553,86,0.56
2119,766,181,0.88
2120,464,244,0.28
2121,398,249,0.64
2122,262,233,0.36
2123,702,123,0.05
2124,792,91,0.4
2125,475,260,0.97
2126,432,96,0.47
2127,93,210,0.53
2128,207,291,0.26
2129,226,56,0.56
2130,804,57,0.11
2131,639,199,0.38
2132,148,216,0.02
2133,264,261,0.83
2134,113,33,0.52
2135,499,0,0.88
2136,482,263,0.41
2137,891,208,0.7
2138,160,200,0.44
2139,513,177,0.54
2140,783,206,0.49
2141,283,287,0.62
2142,234,152,0.13
2143,576,270,0.47
2144,334,255,0.53
2145,214,88,0.27
2146,949,163,0.64
2147,478,51,0.96
2148,398,70,0.93
2149,860,83,0.02
2150,447,281,0.56
2151,902,249,0.67
2152,542,203,0.45
2153,702,27,0.12
2154,400,26,0.27
2155,822,141,0.04
2156,288,203,0.63
2157,113,198,0.5
2158,99,228,0.27
2159,435,149,0.25
2160,136,26,0.57
2161,134,253,0.91
2162,632,162,0.77
2163,110,150,0.14
2164,716,161,0.03
2165,19,64,0.48
2166,557,158,0.41
2167,553,104,0.24
2168,633,137,0.04
2169,260,155,0.46
2170,158,121,0.05
2171,473,205,0.71
2172,808,12,0.7
2173,332,283,0.82
2174,657,103,0.77
2175,961,211,0.53
2176,641,6,0.83
2177,631,260,0.64
2178,385,94,0.56
2179,633,69,0.54
2180,160,209,0.91
2181,240,255,0.5
2182,628,55,0.99
2183,198,90,0.44
2184,868,78,0.52
2185,461,7,0.23
2186,318,223,0.37
2187,466,78,0.31
2188,61,241,0.41
2189,93,209,0.28
2190,932,147,0.6
2191,272,201,0.2
2192,423,148,0.38
2193,875,14,0.79
2194,992,214,0.47
2195,928,108,0.12
2196,171,88,0.22
2197,101,115,0.67
2198,37,221,0.01
2199,629,203,0.51
2200,289,140,0.06
2201,631,15,0.42
2202,967,299,0.06
2203,20,73,0.23
2204,624,246,0.45
2205,766,129,0.44
2206,782,40,0.93
2207,226,281,0.37
2208,584,143,0.34
2209,871,9,0.69
2210,695,84,0.99
2211,878,64,0.56
2212,282,257,0.46
2213,794,123,0.2
2214,324,173,0.5
2215,873,235,0.54
2216,255,263,0.51
2217,526,6,0.94
2218,421,210,0.56
2219,295,249,0.55
2220,477,104,0.03
2221,724,107,0.65
2222,275,160,1.0
2223,565,82,0.06
2224,550,161,0.44
2225,436,31,0.84
2226,264,181,0.88
2227,901,82,0.04
2228,553,178,0.01
2229,637,238,0.54
2230,224,53,0.24
2231,673,88,0.39
2232,988,61,0.04
2233,602,18,0.46
2234,272,14,0.18
2235,763,193,0.63
2236,721,133,0.74
2237,361,178,0.2
2238,249,266,0.73
2239,905,137,0.03
2240,883,22,0.56
2241,741,33,0.57
2242,929,202,0.44
2243,122,33,0.58
2244,556,103,0.55
2245,823,196,0.45
2246,202,270,0.82
2247,373,211,0.82
2248,227,1,0.84
2249,356,291,0.31
2250,730,14,0.19
2251,673,71,0.97
2252,866,267,0.05
2253,206,57,0.12
2254,857,171,0.57
2255,979,17,0.52
2256,568,259,0.78
2257,955,1,0.77
2258,202,276,0.56
2259,739,62,0.27
2260,439,127,0.58
2261,936,36,0.43
2262,744,253,0.66
2263,638,9,0.07
2264,572,244,0.32
2265,766,196,0.52
2266,755,195,0.55
2267,535,190,0.58
2268,541,243,0.54
2269,966,108,0.27
2270,289,229,0.43
2271,759,95,0.78
2272,896,140,0.03
2273,118,138,0.98
2274,356,182,0.02
2275,234,64,0.4
2276,998,163,0.45
2277,84,237,0.03
2278,340,86,0.67
2279,954,208,0.66
2280,707,37,0.22
2281,82,193,0.75
2282,652,2,0.14
2283,282,205,0.69
2284,541,19,0.82
2285,402,52,0.08
2286,506,1,0.59
2287,83,48,0.31
2288,118,200,0.09
2289,695,219,0.71
2290,696,33,0.54
2291,989,180,0.44
2292,345,186,0.21
2293,80,263,0.5
2294,161,287,0.8
2295,142,149,0.2
2296,525,239,0.67
2297,517,94,0.97
2298,187,256,0.43
2299,76,104,0.34
2300,955,142,0.76
2301,147,95,0.18
2302,569,296,0.82
2303,782,70,0.6
2304,274,54,0.32
2305,292,63,0.71
2306,523,6,0.62
2307,326,285,0.57
2308,528,294,0.46
2309,340,65,0.45
2310,353,156,0.91
2311,519,184,0.1
2312,133,148,0.58
2313,401,38,0.15
2314,530,206,0.53
2315,213,143,0.56
2316,4,150,0.16
2317,485,19,0.7
2318,966,0,0.93
2319,281,13,0.88
2320,992,118,0.66
2321,478,241,0.17
2322,836,284,0.53
2323,766,169,0.84
2324,225,28,0.59
2325,588,17,0.48
2326,995,123,0.18
2327,856,72,0.06
2328,850,145,0.06
2329,251,7,0.02
2330,110,138,1.0
2331,110,52,0.14
2332,657,25,0.68
2333,183,48,0.08
2334,31,282,0.42
2335,284,60,0.61
2336,760,255,0.58
2337,882,98,0.87
2338,772,230,0.45
2339,509,173,0.58
2340,903,160,0.81
2341,850,122,0.21
2342,212,295,0.06
2343,562,124,0.67
2344,202,203,0.22
2345,124,218,0.25
2346,567,290,0.02
2347,643,179,0.58
2348,227,265,0.45
2349,809,140,0.36
2350,587,29,0.91
2351,539,290,0.14
2352,319,186,0.04
2353,850,288,0.76
2354,555,104,0.02
2355,547,76,0.44
2356,506,196,0.65
2357,766,159,0.44
2358,57,133,0.86
2359,476,244,0.95
2360,225,270,0.74
2361,2,212,0.74
2362,770,10,0.41
2363,677,10,0.53
2364,702,96,0.56
2365,141,6,0.68
2366,852,0,0.61
2367,516,199,0.21
2368,465,250,0.58
2369,973,229,0.43
2370,230,10,0.54
2371,986,160,0.73
2372,704,26,0.71
2373,392,192,0.1
2374,375,6,0.5
2375,929,32,0.59
2376,106,148,0.43
2377,286,37,1.0
2378,338,5,0.59
2379,588,99,0.26
2380,786,25,0.98
2381,763,38,0.12
2382,390,218,0.42
2383,389,270,0.48
2384,602,53,0.1
2385,654,90,0.68
2386,149,207,0.39
2387,434,206,0.61
2388,82,211,0.67
2389,696,99,0.09
2390,544,267,0.09
2391,418,31,0.44
2392,569,217,0.5
2393,138,218,0.95
2394,614,64,0.41
2395,341,253,0.76
2396,147,29,0.05
2397,696,27,0.18
2398,512,182,0.06
2399,73,127,0.54
2400,292,195,0.62
2401,370,118,0.9
2402,878,159,0.91
2403,249,265,1.0
2404,786,22,0.5
2405,920,38,0.34
2406,625,92,0.05
2407,849,209,0.61
2408,433,97,0.47
2409,718,252,0.5
2410,228,260,0.99
2411,989,242,0.92
2412,913,285,0.42
2413,746,84,0.73
2414,262,27,0.03
2415,750,275,0.43
2416,281,181,0.61
2417,148,199,0.19
2418,896,166,0.53
2419,982,35,0.31
2420,901,94,0.56
2421,814,154,0.72
2422,31,201,0.32
2423,278,49,0.34
2424,370,46,0.46
2425,31,168,0.54
2426,524,187,0.71
2427,40,141,0.06
2428,204,193,0.75
2429,676,13,0.59
2430,278,126,0.16
2431,959,30,0.47
2432,441,127,0.36
2433,522,152,0.1
2434,724,188,0.47
2435,903,274,0.03
2436,626,238,0.32
2437,960,65,1.0
2438,113,188,0.55
2439,375,109,0.63
2440,374,171,0.52
2441,764,272,0.42
2442,603,282,0.61
2443,718,218,0.75
2444,791,29,0.38
2445,643,27,0.12
2446,517,255,0.42
2447,147,232,0.36
2448,675,72,0.06
2449,84,283,0.8
2450,357,16,0.7
2451,926,135,0.4
2452,407,279,0.91
2453,913,189,0.04
2454,407,168,0.49
2455,312,49,0.36
2456,584,44,0.55
2457,532,23,0.99
2458,711,146,0.87
2459,466,231,0.64
2460,880,273,0.86
2461,804,229,0.36
2462,961,175,0.7
2463,708,123,0.38
2464,529,170,0.18
2465,759,266,0.81
2466,131,95,0.26
2467,966,296,0.7
2468,83,163,0.03
2469,635,168,0.41
2470,725,79,0.01
2471,528,83,0.03
2472,797,129,0.67
2473,990,26,0.96
2474,611,31,0.93
2475,735,253,0.71
2476,37,226,0.59
2477,887,159,0.15
2478,249,213,0.51
2479,182,220,0.74
2480,407,179,0.27
2481,595,160,0.87
2482,477,22,0.37
2483,858,93,0.2
2484,139,196,0.58
2485,776,266,0.78
2486,978,1,0.83
2487,125,227,0.74
2488,35,149,0.06
2489,139,153,0.33
2490,550,36,0.37
2491,227,272,0.55
2492,904,236,0.08
2493,849,273,0.67
2494,272,133,0.57
2495,728,219,0.68
2496,552,270,0.4
2497,936,285,0.66
2498,214,117,0.39
2499,882,197,0.1
2500,954,189,0.17
2501,7,197,0.1
2502,272,91,0.23
2503,881,57,0.11
2504,59,11,0.38
2505,256,25,0.76
2506,717,150,0.29
2507,949,247,0.05
2508,249,79,0.03
2509,266,107,0.44
2510,613,284,0.56
2511,297,208,0.57
2512,952,124,0.75
2513,84,73,0.12
2514,417,263,0.5
2515,485,85,0.58
2516,696,139,0.14
2517,527,152,0.2
2518,376,152,0.15
2519,886,296,0.94
2520,760,119,0.04
2521,511,146,0.59
2522,432,129,0.37
2523,15,285,0.5
2524,175,159,0.32
2525,115,70,0.08
2526,895,24,0.61
2527,94,110,0.88
2528,304,199,0.05
2529,895,280,0.1
2530,857,100,0.2
2531,264,110,0.59
2532,687,282,0.61
2533,731,270,0.89
2534,179,239,1.0
2535,717,37,0.64
2536,775,131,0.41
2537,534,253,0.77
2538,675,142,0.56
2539,798,192,0.03
2540,579,167,0.43
2541,7,8,0.71
2542,762,72,0.01
2543,774,71,0.88
2544,141,257,0.6
2545,495,74,1.0
2546,198,68,0.4
2547,560,163,0.88
2548,941,237,0.08
2549,629,132,0.35
2550,790,288,0.25
2551,52,46,0.26
2552,602,241,0.06
2553,702,48,0.02
2554,750,27,0.02
2555,587,151,0.5
2556,943,29,0.59
2557,720,229,0.72
2558,850,45,0.75
2559,908,266,0.56
2560,517,265,0.12
2561,114,158,0.45
2562,449,153,0.79
2563,738,229,0.54
2564,611,299,0.17
2565,5,89,0.29
2566,13,224,0.01
2567,94,167,0.38
2568,993,112,0.13
2569,351,196,0.54
2570,642,275,0.01
2571,150,158,0.55
2572,12,65,0.99
2573,206,27,0.2
2574,6,283,0.64
2575,955,162,0.72
2576,957,125,0.69
2577,6,246,0.55
2578,602,89,0.05
2579,331,210,0.54
2580,521,9,0.35
2581,920,229,0.32
2582,807,100,0.05
2583,2,73,0.29
2584,948,278,0.06
2585,278,165,0.77
2586,913,38,0.08
2587,741,100,0.1
2588,253,157,0.05
2589,824,88,0.1
2590,485,103,0.94
2591,106,120,0.49
2592,532,42,0.06
2593,304,159,0.13
2594,122,137,0.02
2595,147,201,0.37
2596,271,53,0.06
2597,371,8,0.8
2598,268,68,0.34
2599,336,295,0.01
2600,669,150,0.01
2601,5,212,0.63
2602,732,187,0.82
2603,582,205,0.77
2604,282,25,0.69
2605,599,146,0.52
2606,67,83,0.02
2607,284,79,0.12
2608,346,42,0.03
2609,560,214,0.42
2610,6,279,0.73
2611,120,78,0.27
2612,705,196,0.33
2613,80,267,0.16
2614,712,277,0.09
2615,756,56,0.05
2616,906,169,0.64
2617,709,242,0.87
2618,553,122,0.2
2619,338,158,0.48
2620,672,151,0.4
2621,969,298,0.86
2622,114,18,0.7
2623,801,47,0.05
2624,437,23,0.88
2625,612,107,0.51
2626,997,30,0.48
2627,385,115,0.62
2628,856,274,0.26
2629,221,259,0.67
2630,901,105,0.47
