Timestamp,Reader,Paper,Score
3902,488,264,0.47
3903,601,9,0.28
3904,552,250,1.0
3905,13,261,0.99
3906,740,259,0.15
3907,434,144,0.77
3908,197,17,0.74
3909,315,141,0.53
3910,548,192,0.99
3911,791,229,0.93
3912,872,121,0.67
3913,925,209,0.67
3914,345,155,0.72
3915,982,229,1.0
3916,283,134,0.48
3917,757,197,0.46
3918,402,169,0.38
3919,901,136,0.58
3920,488,84,0.09
3921,666,89,0.34
3922,289,6,0.01
3923,533,230,0.42
3924,281,287,0.69
3925,979,95,0.76
3926,330,36,0.46
3927,632,17,0.76
3928,591,262,0.04
3929,641,149,0.97
3930,252,189,0.03
3931,653,60,0.01
3932,405,25,0.05
3933,252,16,0.74
3934,557,49,0.23
3935,959,36,0.3
3936,718,98,0.05
3937,416,31,0.33
3938,53,107,0.56
3939,314,184,0.87
3940,148,66,0.01
3941,382,106,0.05
3942,59,223,0.22
3943,378,96,0.61
3944,689,267,0.01
3945,354,66,0.44
3946,640,186,0.39
3947,878,146,0.5
3948,843,100,0.86
3949,57,160,0.19
3950,717,27,0.29
3951,776,22,0.55
3952,807,209,0.26
3953,838,280,0.36
3954,611,61,0.55
3955,370,134,0.6
3956,520,236,0.26
3957,517,295,0.97
3958,126,20,0.04
3959,846,99,0.7
3960,365,47,0.43
3961,616,22,0.44
3962,99,297,0.63
3963,712,142,0.47
3964,878,268,0.03
3965,44,68,0.06
3966,753,246,0.23
3967,236,62,0.8
3968,966,190,0.91
3969,972,255,0.52
3970,74,276,0.62
3971,901,32,0.56
3972,916,221,0.44
3973,252,74,0.19
3974,22,1,0.01
3975,790,102,0.86
3976,802,93,0.35
3977,659,287,0.46
3978,201,272,0.91
3979,969,142,0.96
3980,762,262,0.15
3981,991,209,0.43
3982,610,112,0.52
3983,158,21,0.01
3984,47,13,0.43
3985,889,20,0.04
3986,174,244,0.25
3987,554,23,0.62
3988,928,103,0.69
3989,117,207,0.34
3990,126,189,0.05
3991,758,207,0.62
3992,109,245,0.31
3993,254,158,0.04
3994,306,18,0.35
3995,844,132,0.01
3996,39,66,0.06
3997,776,281,0.51
3998,585,215,0.71
3999,709,81,0.46
4000,381,72,0.22
4001,818,169,0.53
4002,271,239,1.0
4003,128,1,0.27
4004,87,285,0.84
4005,705,132,0.01
4006,638,22,0.38
4007,736,158,0.55
4008,479,197,0.64
4009,387,7,0.19
4010,50,69,0.91
4011,171,81,0.45
4012,667,276,0.04
4013,678,58,0.03
4014,342,34,0.33
4015,620,132,0.01
4016,466,61,0.49
4017,978,295,0.68
4018,286,165,0.98
4019,430,200,0.61
4020,954,144,0.92
4021,726,290,0.21
4022,844,18,0.88
4023,185,276,0.26
4024,240,72,0.65
4025,52,87,0.56
4026,289,61,0.54
4027,342,98,0.01
4028,711,244,0.25
4029,420,76,0.52
4030,272,272,0.57
4031,882,264,0.8
4032,90,71,0.71
4033,746,203,0.01
4034,345,178,0.36
4035,607,176,0.86
4036,761,238,0.26
4037,419,52,0.96
4038,721,283,0.07
4039,978,70,1.0
4040,285,151,0.21
4041,685,12,0.51
4042,418,219,0.93
4043,203,104,1.0
4044,761,228,0.65
4045,137,46,0.36
4046,718,142,0.1
4047,926,229,1.0
4048,492,288,0.39
4049,620,39,0.2
4050,464,24,0.05
4051,755,44,0.54
4052,434,226,0.01
4053,627,222,0.54
4054,189,135,0.95
4055,801,217,0.85
4056,477,92,0.5
4057,179,246,0.41
4058,273,10,0.36
4059,414,219,0.99
4060,169,13,0.35
4061,548,235,0.44
4062,814,5,0.29
4063,79,119,0.84
4064,754,226,0.92
4065,306,266,0.62
4066,739,240,0.95
4067,719,70,1.0
4068,922,155,0.91
4069,109,58,0.12
4070,897,12,0.44
4071,698,191,0.06
4072,610,153,0.36
4073,490,63,0.45
4074,486,165,0.78
4075,886,122,0.99
4076,464,43,0.04
4077,979,203,0.01
4078,462,1,0.01
4079,358,248,0.74
4080,153,280,0.41
4081,998,231,0.02
4082,506,267,0.06
4083,705,149,0.87
4084,630,221,0.19
4085,502,180,0.82
4086,891,271,0.39
4087,144,255,0.14
4088,902,134,0.49
4089,622,209,0.2
4090,50,168,1.0
4091,624,208,0.61
4092,760,178,0.4
4093,379,173,0.21
4094,238,54,0.17
4095,67,177,0.01
4096,53,141,0.66
4097,506,293,0.53
4098,366,173,0.09
4099,679,294,0.89
4100,247,161,0.93
4101,398,255,0.09
4102,833,127,0.18
4103,491,108,0.3
4104,759,67,0.66
4105,44,87,0.61
4106,497,79,0.43
4107,905,206,0.41
4108,760,162,0.56
4109,123,153,0.31
4110,771,198,0.94
4111,113,42,0.43
4112,680,33,0.27
4113,460,279,0.03
4114,139,202,0.76
4115,101,261,0.8
4116,293,272,0.99
4117,40,298,0.36
4118,868,289,0.9
4119,49,34,0.25
4120,445,23,0.84
4121,436,185,0.54
4122,673,80,0.42
4123,450,23,0.71
4124,744,299,0.87
4125,788,141,0.49
4126,906,124,0.54
4127,87,160,0.16
4128,190,84,0.6
4129,132,264,0.55
4130,1,291,0.45
4131,281,283,0.99
4132,216,69,0.85
4133,922,32,0.45
4134,840,250,0.99
4135,475,193,0.08
4136,594,50,0.23
4137,851,192,0.93
4138,141,156,0.79
4139,955,294,0.08
4140,980,82,0.2
4141,407,272,0.26
4142,982,196,0.16
4143,428,189,0.05
4144,459,20,0.09
4145,352,118,0.65
4146,46,113,0.04
4147,526,273,0.43
4148,741,69,0.75
4149,864,78,0.18
4150,972,240,1.0
4151,916,82,0.03
4152,459,174,0.01
4153,227,161,0.4
4154,611,227,0.41
4155,261,190,0.93
4156,963,131,0.36
4157,313,134,0.55
4158,765,29,0.7
4159,423,77,0.89
4160,208,168,1.0
4161,890,35,0.23
4162,980,230,0.62
4163,294,4,0.53
4164,331,46,0.39
4165,475,263,0.12
4166,558,82,0.06
4167,832,245,0.52
4168,611,57,0.01
4169,261,146,0.01
4170,119,85,0.88
4171,398,17,0.76
4172,741,276,0.33
4173,196,11,0.51
4174,631,17,0.62
4175,507,293,0.53
4176,412,6,0.01
4177,250,1,0.99
4178,441,265,0.25
4179,920,81,0.41
4180,971,80,0.63
4181,24,277,0.01
4182,844,273,0.68
4183,501,140,0.01
4184,430,132,0.01
4185,317,70,1.0
4186,837,232,0.12
4187,782,128,0.68
4188,135,225,0.01
4189,143,165,0.59
4190,137,270,0.4
4191,187,75,0.49
4192,236,115,0.01
4193,565,196,0.06
4194,342,168,1.0
4195,870,242,0.46
4196,176,279,0.37
4197,780,56,0.66
4198,688,51,0.47
4199,301,215,0.5
4200,392,117,0.24
4201,525,248,0.74
4202,553,244,0.05
4203,873,72,0.72
4204,931,140,0.01
4205,525,205,0.56
4206,475,113,0.13
4207,471,296,0.31
4208,424,287,0.7
4209,129,99,0.47
4210,752,207,0.37
4211,875,201,0.57
4212,584,151,0.11
4213,589,260,0.9
4214,451,146,0.28
4215,382,224,0.02
4216,573,64,0.03
4217,987,84,0.66
4218,948,246,0.33
4219,578,150,0.12
4220,893,168,1.0
4221,412,27,0.62
4222,649,61,0.64
4223,487,149,0.59
4224,120,251,0.66
4225,91,207,0.58
4226,197,113,0.01
4227,82,223,0.05
4228,108,139,0.55
4229,729,111,0.85
4230,414,122,0.99
4231,332,163,0.76
4232,463,134,0.55
4233,368,180,0.86
4234,175,152,0.71
4235,107,200,0.17
4236,50,167,0.98
4237,979,182,0.42
4238,50,138,0.41
4239,335,297,0.41
4240,307,289,0.91
4241,556,140,0.01
4242,212,142,0.14
4243,316,138,0.42
4244,659,98,0.08
4245,553,30,0.02
4246,191,82,0.23
4247,689,156,0.92
4248,351,206,0.03
4249,820,108,0.45
4250,284,25,0.07
4251,271,98,0.06
4252,25,60,0.07
4253,901,170,0.65
4254,271,122,0.95
4255,658,47,0.63
4256,514,122,0.93
4257,676,38,0.79
4258,835,196,0.07
4259,39,192,0.82
4260,660,121,0.57
4261,64,124,0.58
4262,648,298,0.01
4263,320,77,0.59
4264,300,90,0.69
4265,528,125,0.03
4266,578,203,0.11
4267,480,295,0.67
4268,833,98,0.17
4269,472,232,0.38
4270,353,206,0.8
4271,953,17,0.75
4272,910,186,0.6
4273,682,136,0.6
4274,211,238,0.66
4275,952,254,0.3
4276,537,195,0.91
4277,620,240,1.0
4278,718,168,0.43
4279,369,20,0.43
4280,557,169,0.38
4281,941,108,0.28
4282,666,27,0.37
4283,997,264,0.74
4284,781,279,0.78
4285,529,47,0.55
4286,410,299,0.71
4287,438,53,0.6
4288,25,11,0.49
4289,414,26,0.77
4290,953,227,0.32
4291,970,170,0.26
4292,317,249,0.44
4293,863,293,0.18
4294,286,56,0.52
4295,427,285,0.79
4296,926,125,0.06
4297,148,210,0.63
4298,154,250,0.99
4299,249,99,0.37
4300,127,7,0.64
4301,287,131,0.54
4302,19,165,0.29
4303,4,292,0.99
4304,522,89,0.53
4305,953,72,0.32
4306,519,143,0.54
4307,804,31,0.62
4308,156,93,0.42
4309,907,207,0.46
4310,929,268,0.01
4311,445,251,0.96
4312,602,238,0.41
4313,526,223,0.01
4314,210,6,0.05
4315,234,75,0.65
4316,205,146,0.25
4317,621,245,0.34
4318,113,153,0.49
4319,763,265,0.5
4320,663,243,0.46
4321,498,86,0.09
4322,261,99,0.52
4323,743,225,0.01
4324,976,189,0.09
4325,958,288,0.48
4326,304,104,1.0
4327,425,181,0.72
4328,629,288,0.32
4329,347,115,0.94
4330,303,154,0.99
4331,622,298,0.03
4332,39,196,0.03
4333,70,287,0.53
4334,1,171,0.74
4335,472,185,0.3
4336,219,279,0.9
4337,308,135,0.84
4338,821,198,1.0
4339,716,81,0.43
4340,219,7,0.17
4341,290,60,0.01
4342,733,4,0.65
4343,25,61,0.39
4344,74,224,0.09
4345,120,56,0.49
4346,832,221,0.76
4347,152,232,0.06
4348,224,210,0.18
4349,19,89,0.44
4350,210,63,0.47
4351,752,101,0.25
4352,384,195,0.65
4353,703,223,0.03
4354,821,269,0.23
4355,697,143,0.47
4356,797,237,0.9
4357,742,78,0.01
4358,922,34,0.67
4359,578,284,0.73
4360,843,30,0.91
4361,419,6,0.81
4362,152,120,0.49
4363,240,75,0.52
4364,607,251,0.19
4365,978,37,0.19
4366,243,68,0.5
4367,592,17,0.77
4368,424,0,0.78
4369,228,233,0.24
4370,572,180,0.88
4371,337,72,0.58
4372,63,61,0.31
4373,147,127,0.11
4374,632,142,0.04
4375,454,150,0.24
4376,658,192,0.81
4377,690,90,1.0
4378,296,5,0.67
4379,480,112,0.35
4380,477,9,0.15
4381,158,110,0.15
4382,670,200,0.34
4383,438,80,0.47
4384,415,87,0.25
4385,353,68,0.39
4386,79,146,0.02
4387,670,191,0.22
4388,21,20,0.35
4389,670,244,0.36
4390,726,257,0.58
4391,498,221,0.9
4392,203,200,0.79
4393,863,43,0.03
4394,19,112,0.59
4395,722,118,0.57
4396,424,193,0.3
4397,314,4,0.57
4398,12,185,0.62
4399,411,24,0.19
4400,763,79,0.48
4401,937,57,0.02
4402,794,288,0.35
4403,800,13,0.09
4404,270,281,0.67
4405,827,173,0.3
4406,432,6,0.99
4407,74,197,0.08
4408,46,292,0.96
4409,834,160,0.26
4410,270,189,0.01
4411,448,164,0.92
4412,630,43,0.03
4413,14,11,0.27
4414,387,58,0.03
4415,309,280,0.75
4416,758,112,0.44
4417,515,37,0.7
4418,118,145,0.72
4419,688,139,0.77
4420,310,281,0.63
4421,30,120,0.55
4422,986,264,0.76
4423,494,40,1.0
4424,801,36,0.37
4425,919,69,0.7
4426,387,122,0.94
4427,90,112,0.6
4428,554,199,0.72
4429,163,268,0.01
4430,289,233,0.97
4431,82,221,0.52
4432,979,138,0.42
4433,479,160,0.13
4434,583,152,0.37
4435,898,105,0.64
4436,737,56,0.43
4437,362,11,0.37
4438,886,151,0.44
4439,331,250,0.37
4440,504,60,0.01
4441,889,285,0.8
4442,170,119,0.86
4443,850,250,1.0
4444,30,215,0.7
4445,218,75,0.58
4446,4,44,0.62
4447,971,150,0.17
4448,252,271,0.65
4449,754,271,0.67
4450,961,129,1.0
4451,563,297,0.44
4452,830,19,0.49
4453,618,145,0.31
4454,113,265,0.59
4455,944,173,0.28
4456,421,96,0.58
4457,236,48,0.14
4458,936,216,0.5
4459,681,65,0.32
4460,285,149,0.74
4461,840,162,0.42
4462,770,38,0.65
4463,216,158,0.31
4464,689,212,0.77
4465,290,114,0.13
4466,25,135,0.93
4467,588,62,0.01
4468,404,289,0.97
4469,101,260,0.64
4470,271,202,0.79
4471,244,236,0.44
4472,533,206,0.18
4473,4,219,0.97
4474,672,50,0.67
4475,903,247,0.58
4476,451,152,1.0
4477,599,52,0.81
4478,964,139,0.65
4479,40,281,0.61
4480,668,72,0.24
4481,517,150,0.19
4482,197,2,0.46
4483,617,145,0.88
4484,901,51,0.35
4485,92,14,0.54
4486,421,280,0.49
4487,828,268,0.01
4488,739,274,0.4
4489,483,261,0.91
4490,416,37,0.79
4491,937,70,1.0
4492,88,56,0.4
4493,187,275,0.72
4494,585,137,0.9
4495,587,161,1.0
4496,392,180,0.74
4497,34,124,0.33
4498,38,123,0.44
4499,130,176,0.8
4500,164,0,0.51
4501,548,189,0.05
4502,690,54,0.15
4503,295,207,0.59
4504,560,119,0.93
4505,427,57,0.04
4506,770,220,0.32
4507,554,215,0.89
4508,620,253,0.4
4509,101,189,0.01
4510,603,261,0.5
4511,851,3,0.59
4512,122,234,0.56
4513,929,18,0.8
4514,74,173,0.2
4515,417,170,0.46
4516,937,261,0.93
4517,147,212,0.35
4518,719,25,0.18
4519,598,143,0.69
4520,416,61,0.59
4521,857,49,0.54
4522,336,59,0.4
4523,352,28,0.56
4524,319,242,0.21
4525,276,40,1.0
4526,270,113,0.07
4527,59,289,0.97
4528,658,171,0.62
4529,241,295,0.91
4530,600,54,0.35
4531,599,215,0.77
4532,346,250,0.91
4533,415,219,0.88
4534,474,21,0.15
4535,62,282,0.35
4536,964,249,0.46
4537,688,129,0.97
4538,830,287,0.57
4539,163,241,0.67
4540,811,270,0.61
4541,649,56,0.5
4542,896,151,0.18
4543,418,256,0.16
4544,431,260,0.93
4545,468,40,0.15
4546,234,169,0.39
4547,911,180,0.72
4548,684,52,0.98
4549,490,132,0.6
4550,228,46,0.76
4551,30,39,0.93
4552,794,32,0.43
4553,843,65,0.29
4554,617,251,0.96
4555,203,236,0.34
4556,43,247,0.45
4557,883,1,0.71
4558,413,208,0.77
4559,209,292,0.7
4560,506,110,0.06
4561,95,103,0.75
4562,2,225,0.3
4563,989,156,0.93
4564,26,271,0.53
4565,614,161,0.73
4566,765,54,0.33
4567,45,279,0.47
4568,814,40,1.0
4569,171,226,1.0
4570,521,97,0.77
4571,558,104,0.99
4572,126,154,0.97
4573,963,218,1.0
4574,622,163,0.97
4575,125,104,0.89
4576,958,58,0.03
4577,975,93,0.41
4578,141,193,0.08
4579,792,9,0.38
4580,672,83,0.28
4581,379,61,0.62
4582,473,240,1.0
4583,352,64,0.3
4584,955,265,0.47
4585,39,19,0.52
4586,637,56,0.67
4587,253,284,0.71
4588,165,130,0.54
4589,52,45,0.53
4590,652,283,0.36
4591,169,62,0.99
4592,333,209,0.66
4593,42,139,0.65
4594,543,85,0.95
4595,259,220,0.81
4596,795,266,0.42
4597,473,95,0.31
4598,187,5,0.29
4599,138,176,0.73
4600,692,131,0.44
4601,201,79,0.5
4602,314,38,0.78
4603,928,35,0.12
4604,646,245,0.51
4605,570,297,0.53
4606,660,134,0.49
4607,359,20,0.26
4608,13,239,0.99
4609,253,95,0.71
4610,975,85,0.99
4611,650,181,0.56
4612,565,158,0.02
4613,276,209,0.61
4614,438,286,0.72
4615,719,277,0.21
4616,775,250,1.0
4617,361,14,0.98
4618,759,260,0.6
4619,855,276,0.8
4620,13,194,0.06
4621,520,8,0.39
4622,685,183,0.46
4623,216,110,0.01
4624,803,281,0.35
4625,611,168,0.8
4626,589,122,0.96
4627,716,87,0.36
4628,789,107,0.64
4629,661,142,0.37
4630,381,19,0.49
4631,977,238,0.63
4632,976,50,0.58
4633,362,208,0.65
4634,903,71,0.85
4635,204,221,0.33
4636,985,269,0.01
4637,287,156,0.98
4638,786,132,0.01
4639,64,84,0.64
4640,773,188,0.01
4641,429,28,0.53
4642,110,38,0.73
4643,360,139,0.74
4644,202,294,0.3
4645,408,154,0.92
4646,227,140,0.01
4647,906,34,0.47
4648,28,209,0.24
4649,210,297,0.58
4650,639,291,0.38
4651,817,258,0.01
4652,578,165,0.93
4653,287,98,0.02
4654,506,295,0.78
4655,783,11,0.61
4656,152,83,0.03
4657,5,203,0.01
4658,283,234,0.4
4659,842,17,0.75
4660,371,247,0.55
4661,267,38,0.67
4662,228,228,0.58
4663,852,124,0.5
4664,750,244,0.05
4665,956,176,0.94
4666,305,284,0.78
4667,983,15,0.17
4668,716,196,0.22
4669,612,178,0.58
4670,913,191,0.01
4671,865,173,0.11
4672,749,15,0.42
4673,893,241,0.79
4674,826,235,0.52
4675,844,213,0.63
4676,925,203,0.01
4677,219,99,0.44
4678,737,278,0.69
4679,634,174,0.14
4680,680,183,0.35
4681,92,86,0.09
4682,893,14,0.79
4683,980,126,0.17
4684,144,276,0.64
4685,585,214,0.62
4686,405,182,0.37
4687,272,273,0.4
4688,649,47,0.5
4689,352,128,0.78
4690,650,127,0.8
4691,63,168,1.0
4692,358,224,0.14
4693,637,113,0.02
4694,379,6,0.18
4695,46,1,0.86
4696,157,214,0.01
4697,636,116,0.34
4698,852,15,0.26
4699,559,104,0.99
4700,378,185,0.31
4701,448,207,0.15
4702,831,266,0.59
4703,801,247,0.41
4704,978,156,0.97
4705,648,92,0.85
4706,235,48,0.74
4707,901,225,0.03
4708,453,265,0.46
4709,340,44,0.83
4710,106,58,0.04
4711,966,30,0.93
4712,865,94,0.38
4713,129,16,0.88
4714,974,268,0.01
4715,251,237,0.94
4716,418,204,0.96
4717,236,200,0.29
4718,518,91,0.02
4719,114,154,0.84
4720,564,164,0.08
4721,999,93,0.37
4722,502,11,0.6
4723,739,81,0.68
4724,863,81,0.41
4725,456,106,0.1
4726,771,203,0.94
4727,709,24,0.17
4728,358,106,0.07
4729,944,127,0.31
4730,772,279,0.13
4731,521,200,0.29
4732,579,36,0.71
4733,685,64,0.51
4734,588,6,0.08
4735,767,216,0.82
4736,285,119,0.91
4737,999,67,0.47
4738,467,258,0.15
4739,360,170,0.51
4740,709,247,0.63
4741,583,199,0.29
4742,144,86,0.1
4743,985,208,0.51
4744,459,152,0.93
4745,189,181,0.8
4746,314,294,0.22
4747,972,115,0.01
4748,249,216,0.56
4749,961,209,0.49
4750,382,264,0.26
4751,850,165,0.61
4752,398,166,0.69
4753,368,12,0.4
4754,329,69,0.69
4755,983,272,0.29
4756,716,243,0.5
4757,850,212,0.35
4758,24,256,0.04
4759,658,221,0.29
4760,554,254,0.58
4761,631,188,0.01
4762,752,144,0.91
4763,109,196,0.11
4764,937,198,0.84
4765,801,266,0.73
4766,129,58,0.15
4767,248,103,0.61
4768,161,167,0.87
4769,873,292,0.33
4770,759,220,0.33
4771,167,44,0.94
4772,873,57,0.09
4773,459,192,0.89
4774,117,51,0.45
4775,905,21,0.18
4776,808,158,0.11
4777,296,52,0.9
4778,90,294,0.39
4779,470,3,0.36
4780,630,65,0.29
4781,100,9,0.27
4782,543,71,0.94
4783,856,64,0.52
4784,910,213,0.68
4785,121,280,0.83
4786,650,192,0.98
4787,554,165,0.99
4788,21,143,0.47
4789,155,262,0.05
4790,992,6,0.01
4791,80,78,0.01
4792,211,158,0.22
4793,473,251,0.64
4794,412,243,0.4
4795,980,291,0.46
4796,589,242,0.42
4797,578,270,0.53
4798,233,255,0.58
4799,95,212,0.59
4800,281,94,0.52
4801,768,233,0.35
4802,130,75,0.44
4803,394,35,0.01
4804,87,237,0.74
4805,215,282,0.35
4806,110,24,0.07
4807,156,137,0.6
4808,72,268,0.01
4809,368,140,0.01
4810,443,264,0.53
4811,529,289,0.61
4812,95,252,0.89
4813,982,172,0.71
4814,69,29,0.25
4815,836,20,0.14
4816,526,164,0.26
4817,712,285,0.91
4818,875,109,0.31
4819,370,105,0.67
4820,951,220,0.21
4821,976,122,0.68
4822,103,286,0.01
4823,570,145,0.77
4824,521,203,0.01
4825,591,276,0.19
4826,682,85,1.0
4827,176,214,0.94
4828,227,154,0.73
4829,752,74,0.27
4830,588,198,0.99
4831,649,101,0.37
4832,897,88,0.43
4833,404,11,0.7
4834,382,167,0.95
4835,118,95,0.94
4836,551,137,0.5
4837,921,293,0.8
4838,272,181,0.59
4839,766,252,0.94
4840,486,141,0.41
4841,490,187,0.57
4842,629,130,0.45
4843,425,92,0.14
4844,406,238,0.49
4845,589,266,0.61
4846,404,173,0.2
4847,343,66,0.04
4848,297,89,0.61
4849,504,218,1.0
4850,834,175,0.59
4851,218,126,0.3
4852,190,144,0.81
4853,152,272,0.77
4854,685,150,0.45
4855,995,110,0.18
4856,954,287,0.51
4857,822,296,0.24
4858,383,251,0.86
4859,257,55,0.34
4860,92,147,0.98
4861,123,135,0.78
4862,81,265,0.51
4863,81,257,0.54
4864,590,201,0.65
4865,533,213,0.59
4866,14,241,0.62
4867,453,11,0.49
4868,276,259,0.19
4869,122,242,0.45
4870,619,72,0.6
4871,125,189,0.08
4872,656,133,0.96
4873,69,174,0.07
4874,5,294,0.11
4875,79,181,0.72
4876,216,4,0.44
4877,76,25,0.15
4878,270,267,0.95
4879,553,180,0.68
4880,972,136,0.69
4881,23,275,0.92
4882,62,84,0.14
4883,861,27,0.4
4884,148,50,0.01
4885,994,112,0.56
4886,633,271,0.51
4887,834,86,0.03
4888,524,148,0.53
4889,609,212,0.55
4890,557,67,0.77
4891,433,90,0.29
4892,997,109,0.5
4893,585,265,0.46
4894,799,249,0.39
4895,194,288,0.55
4896,959,285,0.84
4897,59,273,0.56
4898,514,187,0.36
4899,94,164,0.38
4900,695,189,0.11
4901,589,21,0.01
4902,96,63,0.44
4903,495,243,0.59
4904,745,147,0.34
4905,414,53,0.16
4906,835,252,0.99
4907,131,255,0.14
4908,533,44,0.81
4909,13,127,0.34
4910,71,260,0.74
4911,419,280,0.64
4912,910,98,0.11
4913,453,111,0.86
4914,513,202,0.47
4915,66,221,0.95
4916,435,133,0.87
4917,313,99,0.5
4918,759,87,0.7
4919,271,133,0.98
4920,197,58,0.16
4921,749,145,0.5
4922,741,33,0.16
4923,974,68,0.43
4924,515,259,0.13
4925,197,163,1.0
4926,195,197,0.31
4927,83,235,0.42
4928,210,240,1.0
4929,87,165,0.74
4930,486,282,0.22
4931,399,220,0.27
4932,11,169,0.48
4933,721,13,0.28
4934,21,286,0.53
4935,262,260,0.95
4936,988,177,0.01
4937,419,8,0.7
4938,900,278,0.93
4939,382,129,0.5
4940,85,243,0.34
4941,1,256,0.32
4942,109,0,0.24
4943,122,277,0.01
4944,92,74,0.24
4945,938,37,0.45
4946,314,205,0.74
4947,643,38,0.65
4948,323,125,0.01
4949,966,32,0.62
4950,247,180,0.56
4951,141,204,0.69
4952,34,6,0.07
4953,835,71,0.93
4954,591,177,0.41
4955,695,134,0.4
4956,68,46,0.84
4957,749,173,0.12
4958,859,154,0.93
4959,760,165,0.88
4960,497,59,0.46
4961,790,145,0.72
4962,336,53,0.63
4963,156,45,0.71
4964,976,86,0.03
4965,567,224,0.05
4966,872,183,0.19
4967,851,148,0.75
4968,383,146,0.25
4969,296,179,0.07
4970,709,84,0.44
4971,492,182,0.47
4972,506,277,0.01
4973,442,18,0.71
4974,953,275,0.97
4975,739,281,0.25
4976,697,51,0.61
4977,908,92,0.28
4978,313,238,0.72
4979,886,18,0.61
4980,64,49,0.54
4981,985,234,0.33
4982,212,64,0.9
4983,469,114,0.42
4984,106,140,0.01
4985,670,114,0.1
4986,450,210,0.98
4987,12,50,0.01
4988,304,174,0.22
4989,667,63,0.35
4990,972,140,0.01
4991,67,266,0.47
4992,85,97,0.7
4993,997,195,0.16
4994,588,105,0.31
4995,144,173,0.17
4996,980,91,0.01
4997,63,27,0.58
4998,986,276,0.19
4999,610,14,0.78
5000,343,48,0.08
5001,874,263,0.06
5002,850,95,0.94
5003,650,196,0.36
5004,661,15,0.27
5005,574,134,0.36
5006,323,166,0.85
5007,739,203,0.01
5008,836,65,0.37
5009,792,273,0.46
5010,479,191,0.09
5011,414,298,0.01
5012,97,170,0.67
5013,378,133,0.91
5014,83,139,0.46
5015,476,78,0.73
5016,828,77,0.72
5017,506,275,0.93
5018,342,245,0.15
5019,1,205,0.5
5020,83,43,0.27
5021,901,143,0.43
5022,721,80,0.5
5023,84,62,0.57
5024,727,98,0.15
5025,94,13,0.39
5026,977,255,0.23
5027,306,25,0.05
5028,35,284,0.56
5029,490,272,0.57
5030,843,174,0.3
5031,357,88,0.06
5032,300,109,0.34
5033,271,216,0.73
5034,148,161,0.56
5035,980,86,0.02
5036,195,25,0.09
5037,137,197,0.45
5038,676,143,0.38
5039,920,39,0.29
5040,965,209,0.65
5041,830,256,0.56
5042,313,164,0.34
5043,507,148,0.56
5044,654,231,0.01
5045,89,77,0.65
5046,178,38,0.59
5047,529,292,0.42
5048,313,52,0.84
5049,862,121,0.47
5050,165,222,0.38
5051,670,24,0.07
5052,459,260,0.89
5053,414,95,0.67
5054,691,149,0.89
5055,739,53,0.62
5056,7,245,0.38
5057,657,71,0.8
5058,472,119,0.96
5059,622,135,0.92
5060,390,3,0.31
5061,194,165,0.58
5062,461,125,0.1
5063,441,198,0.99
5064,671,169,0.36
5065,335,245,0.27
5066,63,234,0.47
5067,554,146,0.2
5068,197,26,1.0
5069,487,101,0.13
5070,621,141,0.58
5071,435,131,0.33
5072,959,294,0.28
5073,241,5,1.0
5074,272,256,0.02
5075,964,207,0.11
5076,975,66,0.54
5077,523,95,0.09
5078,930,97,0.24
5079,746,213,0.7
5080,790,58,0.09
5081,836,228,0.66
5082,670,4,0.71
5083,352,259,0.08
5084,601,167,0.92
5085,365,154,0.95
5086,677,173,0.15
5087,14,75,0.54
5088,553,178,0.47
5089,159,185,0.51
5090,967,151,0.29
5091,49,202,0.06
5092,500,155,0.62
5093,595,67,0.66
5094,139,64,0.77
5095,90,18,0.91
5096,226,221,0.83
5097,249,74,0.3
5098,633,33,0.41
5099,441,136,0.51
5100,811,86,0.1
5101,805,141,0.55
5102,759,34,0.57
5103,958,168,1.0
5104,287,230,0.77
5105,390,231,0.22
5106,149,106,0.01
5107,405,151,0.02
5108,886,219,0.99
5109,835,149,0.97
5110,803,260,0.78
5111,652,165,0.8
5112,876,124,0.72
5113,954,269,0.1
5114,539,207,0.37
5115,678,277,0.49
5116,683,48,0.32
5117,856,245,0.06
5118,730,210,0.37
5119,601,234,0.42
5120,507,208,0.71
5121,763,39,0.39
5122,585,181,0.57
5123,271,74,0.23
5124,387,18,0.82
5125,691,80,0.36
5126,746,204,0.99
5127,269,237,0.47
5128,253,35,0.27
5129,424,132,0.01
5130,456,242,0.39
5131,152,182,0.49
5132,26,123,0.09
5133,737,147,0.1
5134,667,106,0.01
5135,296,213,0.58
5136,237,185,0.48
5137,998,299,0.86
5138,320,181,0.61
5139,599,177,0.51
5140,517,238,0.48
5141,247,19,0.54
5142,921,31,0.39
5143,906,273,0.43
5144,913,239,0.71
5145,87,117,0.18
5146,558,202,0.14
5147,278,55,0.57
5148,656,138,0.37
5149,574,219,0.49
5150,638,16,0.67
5151,718,274,0.39
5152,141,30,0.99
5153,167,14,0.14
5154,342,97,0.52
5155,678,86,0.21
5156,5,70,1.0
5157,148,18,0.93
5158,311,217,0.94
5159,232,266,0.49
5160,612,196,0.05
5161,254,202,0.88
5162,450,115,0.02
5163,379,41,0.81
5164,693,102,0.99
5165,852,13,0.41
5166,667,29,0.4
5167,117,171,0.52
5168,986,184,0.99
5169,435,278,0.66
5170,808,81,0.72
5171,635,193,0.21
5172,950,295,0.01
