Timestamp,Reader,Paper,Score
2631,707,253,0.34
2632,832,62,0.01
2633,388,51,0.5
2634,876,124,0.72
2635,878,110,0.11
2636,317,20,0.07
2637,273,217,0.9
2638,981,177,0.01
2639,217,233,0.67
2640,594,46,0.77
2641,319,185,0.46
2642,142,255,0.08
2643,464,60,0.01
2644,739,124,0.18
2645,910,31,0.59
2646,160,118,0.5
2647,357,249,0.75
2648,930,133,0.96
2649,729,111,0.85
2650,500,245,0.15
2651,170,224,0.19
2652,421,175,0.23
2653,442,153,0.38
2654,557,127,0.85
2655,911,237,0.72
2656,569,142,0.98
2657,891,107,0.59
2658,480,292,0.83
2659,557,132,0.08
2660,855,223,0.24
2661,612,140,0.01
2662,751,130,0.39
2663,707,186,0.49
2664,476,296,0.47
2665,665,90,1.0
2666,144,255,0.14
2667,25,107,0.4
2668,430,248,0.22
2669,963,169,0.47
2670,254,218,1.0
2671,601,130,0.49
2672,59,198,0.93
2673,857,67,0.69
2674,223,225,0.19
2675,431,5,0.9
2676,462,145,0.97
2677,587,279,0.24
2678,771,86,0.09
2679,247,115,0.13
2680,201,73,0.45
2681,563,63,0.28
2682,430,200,0.61
2683,381,259,0.23
2684,694,229,1.0
2685,846,171,0.18
2686,283,29,0.92
2687,63,166,0.85
2688,411,205,0.42
2689,267,191,0.11
2690,643,65,0.38
2691,876,260,0.95
2692,872,140,0.01
2693,420,237,0.79
2694,981,212,0.38
2695,241,295,0.91
2696,371,83,0.01
2697,961,210,0.05
2698,477,187,0.73
2699,146,34,0.7
2700,190,236,0.53
2701,295,65,0.37
2702,650,135,0.8
2703,118,281,0.26
2704,727,170,0.38
2705,858,80,0.41
2706,876,170,0.43
2707,500,155,0.62
2708,821,18,0.36
2709,867,46,0.71
2710,362,243,0.4
2711,538,64,0.14
2712,70,92,0.17
2713,241,268,0.01
2714,695,199,1.0
2715,835,255,0.01
2716,852,129,0.95
2717,678,279,0.46
2718,666,27,0.37
2719,486,141,0.41
2720,503,235,0.83
2721,461,209,0.8
2722,59,273,0.56
2723,429,76,0.2
2724,67,185,0.77
2725,43,247,0.45
2726,99,282,0.41
2727,791,7,0.54
2728,468,16,0.4
2729,591,166,0.91
2730,360,139,0.74
2731,163,131,0.18
2732,864,244,0.55
2733,678,178,0.39
2734,76,176,0.62
2735,192,187,0.38
2736,81,81,0.67
2737,827,97,0.97
2738,247,158,0.11
2739,792,9,0.38
2740,654,278,0.89
2741,677,173,0.15
2742,290,112,0.38
2743,403,257,0.56
2744,695,214,0.67
2745,5,186,0.6
2746,718,168,0.43
2747,746,182,0.45
2748,532,119,0.85
2749,196,11,0.51
2750,222,153,0.4
2751,241,9,0.19
2752,629,288,0.32
2753,320,135,0.77
2754,258,189,0.03
2755,109,201,0.55
2756,227,134,0.57
2757,372,53,0.43
2758,216,158,0.31
2759,980,82,0.2
2760,829,2,0.14
2761,271,159,0.69
2762,451,179,0.13
2763,727,201,0.47
2764,710,108,0.61
2765,281,3,0.64
2766,96,233,0.22
2767,130,43,0.39
2768,889,92,0.08
2769,14,199,0.75
2770,722,6,0.96
2771,289,217,1.0
2772,940,49,0.57
2773,748,130,0.7
2774,396,151,0.3
2775,48,92,0.55
2776,638,22,0.38
2777,21,259,0.4
2778,976,198,0.87
2779,743,61,0.45
2780,735,101,0.27
2781,558,285,0.78
2782,739,187,0.68
2783,648,68,0.26
2784,170,188,1.0
2785,834,35,0.27
2786,641,262,0.07
2787,558,265,0.24
2788,177,114,0.4
2789,96,133,1.0
2790,479,160,0.13
2791,986,276,0.19
2792,753,221,0.58
2793,439,255,0.48
2794,295,33,0.09
2795,218,78,0.01
2796,129,249,0.57
2797,459,68,0.12
2798,548,65,0.4
2799,877,149,0.79
2800,431,288,0.52
2801,424,197,0.41
2802,539,133,0.93
2803,990,161,0.96
2804,19,89,0.44
2805,464,78,0.01
2806,261,0,0.26
2807,420,279,0.41
2808,691,13,0.94
2809,602,90,0.4
2810,896,20,0.07
2811,945,52,0.95
2812,261,242,0.49
2813,945,57,0.16
2814,403,205,0.52
2815,508,171,0.85
2816,93,46,0.87
2817,696,175,0.77
2818,34,192,0.78
2819,502,43,0.05
2820,420,105,0.48
2821,475,33,0.27
2822,448,207,0.15
2823,958,251,0.35
2824,76,163,0.33
2825,448,94,0.35
2826,911,51,0.46
2827,997,165,0.84
2828,399,288,0.38
2829,348,111,0.96
2830,733,280,0.59
2831,690,46,0.68
2832,967,180,0.66
2833,852,246,0.08
2834,493,99,0.35
2835,863,209,0.67
2836,494,83,0.07
2837,712,45,0.39
2838,241,20,0.01
2839,307,15,0.26
2840,902,206,0.4
2841,468,160,0.72
2842,612,84,0.3
2843,50,19,0.37
2844,662,68,0.2
2845,654,22,0.64
2846,68,39,0.59
2847,382,255,0.02
2848,380,159,0.7
2849,980,99,0.26
2850,68,208,0.57
2851,572,237,0.37
2852,645,132,0.07
2853,323,125,0.01
2854,545,199,0.01
2855,227,198,0.92
2856,885,253,0.23
2857,30,215,0.7
2858,727,279,0.57
2859,579,250,1.0
2860,271,256,0.06
2861,83,145,0.8
2862,141,230,0.67
2863,628,117,0.17
2864,380,286,0.36
2865,941,274,0.32
2866,64,40,1.0
2867,709,24,0.17
2868,570,145,0.77
2869,117,47,0.42
2870,395,119,0.93
2871,691,240,1.0
2872,517,206,0.01
2873,466,61,0.49
2874,964,233,0.72
2875,227,149,0.98
2876,501,23,0.73
2877,554,99,0.45
2878,763,122,0.95
2879,844,27,0.43
2880,398,259,0.02
2881,906,181,0.71
2882,454,56,0.6
2883,307,33,0.18
2884,772,45,0.5
2885,714,257,0.54
2886,158,177,0.96
2887,622,135,0.92
2888,436,9,0.2
2889,462,255,0.76
2890,895,13,0.77
2891,214,85,0.99
2892,126,123,0.04
2893,767,216,0.82
2894,776,115,0.51
2895,314,136,0.54
2896,374,59,0.17
2897,658,262,0.01
2898,573,44,0.66
2899,644,187,0.76
2900,977,238,0.63
2901,874,17,0.67
2902,479,213,0.65
2903,178,38,0.59
2904,418,102,0.01
2905,567,64,0.19
2906,38,25,0.02
2907,201,226,1.0
2908,306,278,0.97
2909,981,150,0.09
2910,473,152,0.91
2911,562,113,0.03
2912,74,115,0.89
2913,345,178,0.36
2914,727,235,0.25
2915,595,17,0.76
2916,985,226,0.01
2917,625,236,0.38
2918,218,54,0.2
2919,529,289,0.61
2920,88,232,0.37
2921,625,174,0.58
2922,165,32,0.61
2923,50,283,0.03
2924,163,115,0.97
2925,418,204,0.96
2926,629,0,0.57
2927,673,80,0.42
2928,119,149,0.96
2929,420,41,0.04
2930,475,218,1.0
2931,533,22,0.52
2932,66,221,0.95
2933,950,295,0.01
2934,410,66,0.24
2935,162,191,0.04
2936,453,265,0.46
2937,306,55,0.17
2938,2,53,0.97
2939,878,243,0.29
2940,323,244,0.07
2941,927,69,0.92
2942,352,95,0.45
2943,14,265,0.74
2944,44,156,0.71
2945,985,160,0.39
2946,758,207,0.62
2947,314,290,0.01
2948,733,143,0.6
2949,785,9,0.16
2950,633,1,0.32
2951,158,86,0.05
2952,909,264,0.36
2953,777,181,0.67
2954,743,107,0.33
2955,374,258,0.83
2956,67,41,0.18
2957,265,120,0.51
2958,658,256,0.13
2959,297,293,0.34
2960,985,66,0.07
2961,727,156,0.96
2962,328,263,0.09
2963,211,180,0.7
2964,159,81,0.45
2965,413,18,0.19
2966,214,201,0.52
2967,766,252,0.94
2968,663,243,0.46
2969,539,162,0.36
2970,889,186,0.47
2971,965,291,0.58
2972,985,239,1.0
2973,82,226,0.01
2974,370,20,0.09
2975,392,252,0.84
2976,194,214,0.63
2977,607,169,0.45
2978,414,219,0.99
2979,170,258,0.3
2980,896,128,0.62
2981,819,44,0.94
2982,900,246,0.31
2983,707,194,0.48
2984,746,27,0.37
2985,691,148,0.82
2986,737,190,0.83
2987,621,114,0.73
2988,519,206,0.43
2989,156,71,0.77
2990,837,69,0.89
2991,576,208,0.55
2992,687,120,0.47
2993,959,36,0.3
2994,342,165,0.61
2995,907,77,0.49
2996,269,209,0.6
2997,14,191,0.03
2998,445,141,0.48
2999,633,255,0.4
3000,115,50,0.01
3001,236,48,0.14
3002,55,289,0.88
3003,926,273,0.32
3004,666,279,0.14
3005,410,299,0.71
3006,818,80,0.5
3007,919,69,0.7
3008,980,291,0.46
3009,890,64,0.69
3010,719,36,0.5
3011,922,118,0.43
3012,623,171,0.37
3013,55,139,0.73
3014,901,126,0.1
3015,118,209,0.53
3016,977,168,1.0
3017,453,114,0.18
3018,505,296,0.48
3019,79,253,0.23
3020,971,150,0.17
3021,857,49,0.54
3022,526,223,0.01
3023,63,28,0.53
3024,508,174,0.01
3025,123,286,0.24
3026,689,267,0.01
3027,843,155,0.66
3028,283,249,0.65
3029,320,100,0.29
3030,685,94,0.4
3031,692,131,0.44
3032,766,46,0.95
3033,328,229,0.26
3034,209,209,0.22
3035,771,282,0.3
3036,362,231,0.01
3037,810,173,0.31
3038,873,37,0.59
3039,902,50,0.01
3040,886,55,0.68
3041,93,228,0.93
3042,728,241,0.93
3043,201,115,0.05
3044,331,289,0.82
3045,818,200,0.61
3046,844,64,0.84
3047,46,292,0.96
3048,566,265,0.36
3049,251,280,0.33
3050,733,189,0.02
3051,928,237,0.98
3052,844,68,0.43
3053,496,295,0.72
3054,502,274,0.4
3055,390,239,1.0
3056,659,216,0.64
3057,896,197,0.65
3058,398,224,0.04
3059,449,192,0.76
3060,800,206,0.04
3061,636,260,0.85
3062,570,297,0.53
3063,7,186,0.63
3064,915,228,0.94
3065,863,293,0.18
3066,633,162,0.06
3067,319,158,0.51
3068,977,81,0.23
3069,215,242,0.44
3070,897,225,0.03
3071,524,148,0.53
3072,464,43,0.04
3073,241,178,0.74
3074,856,158,0.21
3075,91,123,0.8
3076,896,292,0.93
3077,236,191,0.06
3078,907,118,0.46
3079,296,5,0.67
3080,394,19,0.66
3081,458,233,0.84
3082,240,269,0.15
3083,681,225,0.03
3084,603,202,0.28
3085,722,5,0.45
3086,59,40,1.0
3087,58,86,0.01
3088,739,81,0.68
3089,19,165,0.29
3090,564,174,0.15
3091,139,27,0.42
3092,457,139,0.7
3093,739,50,0.01
3094,966,190,0.91
3095,464,234,0.64
3096,873,126,0.03
3097,381,82,0.12
3098,532,296,0.51
3099,249,297,0.75
3100,670,4,0.71
3101,654,231,0.01
3102,688,257,0.41
3103,35,264,0.5
3104,893,216,0.49
3105,28,207,0.53
3106,405,14,0.76
3107,915,196,0.09
3108,997,264,0.74
3109,605,173,0.14
3110,72,268,0.01
3111,752,144,0.91
3112,953,53,0.61
3113,348,238,0.52
3114,733,228,0.61
3115,553,101,0.29
3116,714,237,0.81
3117,57,245,0.16
3118,17,51,0.38
3119,412,14,0.62
3120,96,226,0.01
3121,197,26,1.0
3122,309,202,0.99
3123,785,84,0.29
3124,752,52,0.88
3125,553,180,0.68
3126,16,63,0.53
3127,242,12,0.67
3128,475,246,0.2
3129,783,141,0.54
3130,797,237,0.9
3131,181,145,1.0
3132,469,26,0.03
3133,638,16,0.67
3134,439,126,0.94
3135,922,223,0.42
3136,998,39,0.21
3137,5,95,0.06
3138,676,141,0.49
3139,937,256,0.04
3140,661,226,0.01
3141,63,187,0.28
3142,578,214,0.13
3143,656,206,0.77
3144,429,20,0.06
3145,163,69,0.8
3146,709,84,0.44
3147,750,105,0.51
3148,819,91,0.21
3149,589,233,0.98
3150,670,169,0.66
3151,416,268,0.01
3152,249,99,0.37
3153,560,1,1.0
3154,685,166,0.89
3155,474,21,0.15
3156,219,284,0.71
3157,242,76,0.09
3158,643,262,0.13
3159,830,287,0.57
3160,671,161,0.78
3161,913,213,0.58
3162,26,100,0.87
3163,753,207,0.7
3164,612,223,0.01
3165,153,280,0.41
3166,665,86,0.01
3167,475,38,0.58
3168,305,247,0.49
3169,874,257,0.35
3170,108,139,0.55
3171,161,167,0.87
3172,256,51,0.62
3173,611,247,0.37
3174,286,133,0.99
3175,921,208,0.68
3176,366,135,0.97
3177,328,249,0.71
3178,93,4,0.51
3179,81,189,0.01
3180,216,41,0.83
3181,899,7,0.97
3182,938,37,0.45
3183,966,97,0.82
3184,97,233,0.35
3185,309,43,0.08
3186,926,267,0.06
3187,808,258,0.81
3188,742,4,0.31
3189,80,160,0.71
3190,335,18,0.87
3191,773,268,0.01
3192,885,272,0.98
3193,979,69,0.72
3194,368,238,0.46
3195,25,217,0.97
3196,727,111,0.76
3197,842,4,0.63
3198,418,159,0.31
3199,737,208,0.73
3200,2,234,0.42
3201,667,297,0.72
3202,338,289,0.97
3203,473,256,0.09
3204,923,84,0.28
3205,526,159,0.48
3206,738,240,1.0
3207,765,226,0.01
3208,579,132,0.01
3209,450,234,0.37
3210,642,199,0.02
3211,583,17,0.82
3212,601,31,0.67
3213,696,10,0.69
3214,59,97,0.66
3215,392,180,0.74
3216,565,38,0.75
3217,755,44,0.54
3218,13,239,0.99
3219,402,222,0.33
3220,70,270,0.55
3221,488,45,0.57
3222,638,77,0.63
3223,372,206,0.75
3224,391,169,0.39
3225,453,258,0.64
3226,707,125,0.04
3227,25,11,0.49
3228,870,137,0.72
3229,689,178,0.5
3230,705,76,0.39
3231,352,44,0.93
3232,868,128,0.43
3233,609,219,0.98
3234,753,280,0.7
3235,839,243,0.48
3236,121,177,0.05
3237,476,131,0.79
3238,63,234,0.47
3239,678,137,0.9
3240,228,66,0.07
3241,901,220,0.74
3242,938,270,0.36
3243,284,184,0.92
3244,667,106,0.01
3245,681,65,0.32
3246,817,258,0.01
3247,155,232,0.5
3248,391,208,0.52
3249,90,41,0.99
3250,464,201,0.44
3251,427,279,0.11
3252,371,247,0.55
3253,234,143,0.56
3254,435,178,0.44
3255,57,3,0.37
3256,558,117,0.25
3257,997,195,0.16
3258,855,80,0.41
3259,477,244,0.64
3260,453,275,0.96
3261,122,277,0.01
3262,129,213,0.79
3263,985,287,0.44
3264,427,16,0.86
3265,281,293,0.53
3266,645,31,0.53
3267,456,202,0.02
3268,498,255,0.2
3269,46,291,0.62
3270,594,25,0.05
3271,748,188,1.0
3272,387,256,0.33
3273,988,251,0.97
3274,627,283,0.87
3275,919,175,0.61
3276,530,56,0.63
3277,419,146,0.15
3278,648,135,1.0
3279,175,136,0.63
3280,745,147,0.34
3281,453,273,0.47
3282,235,261,0.77
3283,937,227,0.4
3284,591,30,0.05
3285,419,271,0.43
3286,864,153,0.42
3287,552,160,0.4
3288,104,241,0.04
3289,592,17,0.77
3290,49,10,0.32
3291,970,155,0.56
3292,236,181,0.7
3293,949,101,0.04
3294,498,244,0.19
3295,733,1,0.94
3296,463,49,0.49
3297,654,40,1.0
3298,34,286,0.18
3299,963,297,0.56
3300,26,198,0.78
3301,414,220,0.5
3302,74,291,0.52
3303,5,274,0.4
3304,345,115,0.02
3305,216,163,0.91
3306,951,176,0.88
3307,868,126,1.0
3308,517,150,0.19
3309,601,9,0.28
3310,1,93,0.33
3311,691,189,0.03
3312,634,177,0.14
3313,34,18,0.42
3314,425,56,0.47
3315,466,252,0.96
3316,624,199,0.78
3317,521,85,0.08
3318,495,65,0.49
3319,252,171,0.78
3320,113,164,0.12
3321,430,186,0.59
3322,998,84,0.27
3323,157,158,0.34
3324,472,167,0.75
3325,665,297,0.62
3326,126,86,0.06
3327,819,84,0.35
3328,803,235,0.27
3329,100,152,0.81
3330,93,152,0.85
3331,377,189,0.12
3332,533,213,0.59
3333,415,219,0.88
3334,123,198,0.9
3335,427,57,0.04
3336,958,118,0.37
3337,98,27,0.38
3338,805,222,0.19
3339,403,220,0.91
3340,156,298,0.11
3341,296,84,0.39
3342,457,220,0.29
3343,466,238,0.68
3344,893,291,0.58
3345,707,167,0.62
3346,379,234,0.63
3347,368,140,0.01
3348,156,1,0.64
3349,248,279,0.45
3350,283,234,0.4
3351,712,51,0.75
3352,477,177,0.02
3353,116,211,0.2
3354,100,191,0.4
3355,484,23,0.61
3356,20,57,0.1
3357,345,256,0.08
3358,466,38,0.61
3359,243,159,0.39
3360,876,210,0.33
3361,36,21,0.84
3362,308,210,0.64
3363,716,81,0.43
3364,100,224,0.11
3365,451,293,0.69
3366,304,174,0.22
3367,772,298,0.99
3368,749,182,0.4
3369,313,198,0.98
3370,281,97,0.65
3371,740,97,0.86
3372,973,27,0.46
3373,837,216,0.56
3374,252,16,0.74
3375,103,286,0.01
3376,438,210,0.04
3377,922,0,0.7
3378,335,4,0.65
3379,671,169,0.36
3380,907,11,0.38
3381,569,218,1.0
3382,805,128,0.8
3383,373,109,0.56
3384,229,20,0.06
3385,293,87,0.92
3386,238,276,0.5
3387,130,197,0.4
3388,742,247,0.61
3389,911,102,0.01
3390,822,241,0.22
3391,788,58,0.06
3392,553,244,0.05
3393,192,124,0.46
3394,548,36,0.39
3395,505,255,0.06
3396,795,112,0.59
3397,87,174,0.16
3398,67,97,0.02
3399,328,2,0.25
3400,759,155,0.98
3401,139,202,0.76
3402,371,250,1.0
3403,323,118,0.47
3404,982,54,0.01
3405,854,178,0.61
3406,998,156,0.95
3407,864,295,0.34
3408,59,160,0.34
3409,915,299,0.71
3410,113,42,0.43
3411,540,17,0.64
3412,863,201,0.28
3413,752,163,0.2
3414,169,179,0.41
3415,850,244,0.11
3416,431,91,0.05
3417,433,134,0.6
3418,118,157,0.35
3419,750,230,0.64
3420,311,230,0.82
3421,912,90,0.46
3422,84,163,0.17
3423,558,181,0.6
3424,343,293,0.05
3425,378,133,0.91
3426,681,120,0.62
3427,386,233,0.12
3428,444,287,0.32
3429,241,172,0.51
3430,129,99,0.47
3431,277,247,0.56
3432,500,107,0.25
3433,583,260,0.97
3434,695,270,0.66
3435,287,131,0.54
3436,270,221,0.84
3437,473,54,0.14
3438,249,108,0.71
3439,220,132,0.01
3440,960,220,0.72
3441,659,175,0.11
3442,47,130,0.53
3443,204,0,0.64
3444,824,218,1.0
3445,270,7,0.63
3446,536,83,0.05
3447,849,136,0.74
3448,415,211,0.01
3449,398,94,0.57
3450,952,154,0.75
3451,621,106,0.14
3452,227,244,0.21
3453,811,255,0.01
3454,643,35,0.1
3455,1,291,0.45
3456,541,202,0.99
3457,301,31,0.13
3458,387,122,0.94
3459,676,153,0.54
3460,165,148,0.65
3461,270,15,0.15
3462,435,12,0.3
3463,438,80,0.47
3464,109,143,0.29
3465,698,272,0.37
3466,667,157,0.31
3467,92,86,0.09
3468,636,73,0.81
3469,601,192,0.96
3470,481,52,0.94
3471,541,134,0.54
3472,301,201,0.51
3473,369,44,0.43
3474,917,71,0.86
3475,345,247,0.53
3476,379,173,0.21
3477,708,60,0.01
3478,557,137,0.35
3479,926,55,0.32
3480,589,97,0.88
3481,958,157,0.29
3482,550,242,0.24
3483,797,235,0.81
3484,204,204,0.82
3485,432,49,0.54
3486,50,246,0.18
3487,721,31,0.19
3488,468,221,0.71
3489,159,182,0.24
3490,226,245,0.24
3491,789,258,0.85
3492,438,46,0.51
3493,842,284,0.68
3494,358,260,0.94
3495,852,22,0.35
3496,552,225,0.07
3497,597,244,0.37
3498,619,175,0.4
3499,335,16,0.96
3500,75,78,0.03
3501,718,118,0.65
3502,307,141,0.5
3503,451,165,0.82
3504,487,190,0.67
3505,404,280,0.65
3506,619,127,0.72
3507,437,139,0.57
3508,32,103,0.7
3509,561,134,0.4
3510,808,147,0.95
3511,52,87,0.56
3512,514,187,0.36
3513,185,113,0.2
3514,93,175,0.41
3515,479,241,0.27
3516,723,274,0.62
3517,791,250,1.0
3518,134,120,0.62
3519,814,62,0.03
3520,859,154,0.93
3521,416,53,0.55
3522,328,203,0.01
3523,176,159,0.49
3524,471,143,0.39
3525,623,246,0.61
3526,50,38,0.67
3527,695,1,0.07
3528,310,225,0.16
3529,834,86,0.03
3530,333,202,0.38
3531,903,145,0.96
3532,47,13,0.43
3533,693,102,0.99
3534,590,272,0.92
3535,566,87,0.54
3536,126,154,0.97
3537,12,130,0.49
3538,794,66,0.32
3539,579,115,0.05
3540,403,8,0.16
3541,838,157,0.45
3542,856,226,0.01
3543,24,117,0.35
3544,323,281,0.66
3545,322,50,0.19
3546,965,209,0.65
3547,236,228,0.27
3548,240,168,0.26
3549,517,270,0.33
3550,484,294,0.04
3551,93,40,1.0
3552,479,191,0.09
3553,106,60,0.48
3554,399,95,0.59
3555,262,287,0.61
3556,198,130,0.34
3557,567,121,0.41
3558,645,67,0.92
3559,936,37,0.5
3560,391,178,0.54
3561,630,286,0.69
3562,650,267,0.01
3563,558,156,0.63
3564,633,246,0.53
3565,737,116,0.41
3566,211,275,0.94
3567,952,254,0.3
3568,977,216,0.41
3569,743,225,0.01
3570,191,104,0.37
3571,589,205,0.29
3572,960,62,0.12
3573,263,209,0.87
3574,916,82,0.03
3575,427,170,0.63
3576,830,256,0.56
3577,102,165,0.56
3578,589,21,0.01
3579,813,113,0.08
3580,807,209,0.26
3581,656,257,0.33
3582,626,29,0.07
3583,574,201,0.68
3584,333,271,0.5
3585,4,220,0.42
3586,313,52,0.84
3587,696,101,0.26
3588,754,271,0.67
3589,149,106,0.01
3590,23,7,1.0
3591,127,261,0.71
3592,445,129,0.65
3593,270,267,0.95
3594,504,22,0.55
3595,610,153,0.36
3596,402,118,0.48
3597,317,36,0.43
3598,303,121,0.44
3599,836,295,0.3
3600,880,201,0.48
3601,635,193,0.21
3602,971,50,0.06
3603,886,113,0.11
3604,344,66,0.12
3605,649,129,0.77
3606,157,214,0.01
3607,917,268,0.01
3608,218,276,0.61
3609,6,291,0.62
3610,557,161,0.43
3611,915,267,0.01
3612,315,226,1.0
3613,789,107,0.64
3614,625,266,0.52
3615,2,174,0.03
3616,81,130,0.59
3617,624,49,0.54
3618,907,291,0.48
3619,308,135,0.84
3620,301,115,0.63
3621,574,187,0.7
3622,886,204,0.94
3623,951,198,0.93
3624,766,29,0.9
3625,434,144,0.77
3626,383,198,0.99
3627,969,68,0.37
3628,262,229,0.86
3629,313,99,0.5
3630,988,271,0.51
3631,621,279,0.59
3632,110,250,0.95
3633,730,202,0.67
3634,992,228,0.83
3635,100,36,0.18
3636,67,243,0.68
3637,212,246,0.44
3638,708,189,0.07
3639,30,39,0.93
3640,475,35,0.68
3641,632,209,0.71
3642,716,298,0.15
3643,558,233,0.59
3644,634,92,0.99
3645,415,244,0.02
3646,873,57,0.09
3647,596,31,0.57
3648,743,187,0.47
3649,589,50,0.04
3650,39,181,0.55
3651,666,29,0.96
3652,783,128,0.79
3653,769,191,0.03
3654,97,111,1.0
3655,441,2,0.63
3656,398,123,0.08
3657,912,19,0.65
3658,903,142,0.32
3659,102,108,0.41
3660,896,145,0.63
3661,495,253,0.35
3662,135,221,0.3
3663,5,167,0.86
3664,448,186,0.36
3665,772,46,0.24
3666,643,256,0.06
3667,309,97,0.26
3668,390,3,0.31
3669,382,136,0.55
3670,733,281,0.43
3671,431,129,0.82
3672,333,19,0.58
3673,517,279,0.71
3674,905,290,0.75
3675,442,13,0.9
3676,200,181,0.68
3677,902,105,0.34
3678,452,185,0.35
3679,106,246,0.2
3680,398,297,0.62
3681,839,215,0.52
3682,872,183,0.19
3683,135,36,0.5
3684,271,113,0.14
3685,106,222,0.64
3686,380,40,1.0
3687,434,283,0.2
3688,786,61,0.49
3689,420,134,0.34
3690,607,176,0.86
3691,744,199,0.91
3692,636,50,0.03
3693,768,183,0.38
3694,617,42,0.59
3695,24,127,0.81
3696,253,229,0.87
3697,272,181,0.59
3698,554,7,0.3
3699,678,142,0.79
3700,317,9,0.17
3701,46,260,0.52
3702,811,192,0.99
3703,502,136,0.68
3704,462,1,0.01
3705,910,216,0.46
3706,487,149,0.59
3707,305,42,0.35
3708,197,97,0.71
3709,601,51,0.72
3710,108,224,0.12
3711,152,284,0.61
3712,218,73,0.9
3713,312,176,0.78
3714,901,282,0.26
3715,730,197,0.27
3716,76,22,0.4
3717,611,180,0.72
3718,354,225,0.09
3719,907,97,0.34
3720,512,294,0.04
3721,901,174,0.12
3722,987,152,1.0
3723,102,53,0.06
3724,513,121,0.58
3725,73,289,0.98
3726,172,163,0.82
3727,170,184,0.86
3728,346,37,0.79
3729,171,180,0.62
3730,305,284,0.78
3731,464,259,0.02
3732,513,202,0.47
3733,656,113,0.03
3734,165,126,1.0
3735,329,104,0.93
3736,400,194,0.01
3737,156,269,0.08
3738,951,256,0.18
3739,818,164,0.14
3740,239,81,0.5
3741,285,121,0.54
3742,700,192,0.87
3743,427,190,0.9
3744,843,110,0.02
3745,150,183,0.14
3746,975,85,0.99
3747,303,75,0.55
3748,691,26,0.99
3749,155,133,0.78
3750,303,237,0.82
3751,13,36,0.27
3752,610,2,0.63
3753,255,137,0.31
3754,526,164,0.26
3755,597,130,0.57
3756,893,265,0.78
3757,589,225,0.06
3758,587,103,0.61
3759,295,77,0.92
3760,360,128,0.93
3761,488,126,1.0
3762,767,161,0.87
3763,639,22,0.61
3764,74,84,0.16
3765,382,278,0.72
3766,90,235,0.44
3767,97,77,0.6
3768,136,112,0.68
3769,718,75,0.48
3770,365,144,0.99
3771,479,149,0.95
3772,197,39,0.62
3773,230,134,0.8
3774,749,159,0.41
3775,223,288,0.47
3776,36,100,0.08
3777,794,62,0.01
3778,381,188,1.0
3779,25,223,0.43
3780,783,147,0.56
3781,659,65,0.52
3782,585,40,0.16
3783,476,43,0.05
3784,855,15,0.13
3785,983,218,1.0
3786,795,288,0.69
3787,476,146,0.16
3788,477,37,0.83
3789,439,192,0.99
3790,195,156,0.75
3791,543,92,0.8
3792,118,95,0.94
3793,650,21,0.01
3794,379,201,0.61
3795,656,269,0.06
3796,638,32,0.61
3797,169,47,0.33
3798,363,58,0.09
3799,926,125,0.06
3800,249,71,0.9
3801,998,190,0.51
3802,392,58,0.03
3803,811,36,0.45
3804,801,195,0.57
3805,351,174,0.21
3806,370,134,0.6
3807,24,14,0.16
3808,274,58,0.17
3809,609,146,0.01
3810,709,271,0.62
3811,905,222,0.53
3812,795,181,0.7
3813,741,76,0.48
3814,216,61,0.2
3815,100,284,0.73
3816,93,96,0.3
3817,948,58,0.13
3818,173,270,0.67
3819,649,183,0.22
3820,744,78,0.01
3821,139,153,0.39
3822,162,237,0.92
3823,62,288,0.55
3824,696,190,0.62
3825,387,291,0.49
3826,14,8,0.08
3827,965,242,0.36
3828,799,249,0.39
3829,442,182,0.23
3830,42,216,0.47
3831,445,65,0.32
3832,592,295,0.8
3833,191,82,0.23
3834,583,193,0.25
3835,464,97,0.95
3836,889,20,0.04
3837,450,47,0.45
3838,114,122,0.92
3839,705,91,0.25
3840,343,284,0.65
3841,18,250,1.0
3842,30,298,0.86
3843,599,210,0.03
3844,379,41,0.81
3845,101,69,0.9
3846,399,128,0.67
3847,670,244,0.36
3848,594,193,0.18
3849,940,42,0.35
3850,459,110,0.2
3851,704,172,0.52
3852,227,24,0.06
3853,281,287,0.69
3854,889,285,0.8
3855,156,129,0.89
3856,636,17,0.71
3857,555,148,0.61
3858,443,24,0.12
3859,366,91,0.16
3860,840,240,0.59
3861,40,115,0.98
3862,520,155,0.54
3863,135,9,0.17
3864,113,19,0.38
3865,795,10,0.6
3866,90,18,0.91
3867,795,51,0.87
3868,368,257,0.61
3869,305,181,0.72
3870,986,22,0.61
3871,178,269,0.23
3872,148,108,0.44
3873,979,95,0.76
3874,420,72,0.54
3875,529,73,0.02
3876,303,244,0.15
3877,723,115,0.98
3878,294,170,0.62
3879,593,8,0.68
3880,410,240,0.95
3881,978,156,0.97
3882,665,234,0.66
3883,690,55,0.64
3884,589,122,0.96
3885,445,259,0.22
3886,745,286,0.99
3887,953,152,0.99
3888,371,216,0.81
3889,966,159,0.73
3890,36,240,1.0
3891,759,220,0.33
3892,978,67,0.69
3893,404,224,0.21
3894,172,283,0.93
3895,313,151,0.03
3896,708,211,0.18
3897,840,101,0.07
3898,740,272,0.97
3899,49,192,0.96
3900,347,100,0.32
3901,521,190,0.73
