Timestamp,Reader,Paper,Score
3902,680,101,0.24
3903,811,86,0.1
3904,490,89,0.7
3905,532,160,0.83
3906,842,92,0.26
3907,546,13,0.41
3908,594,151,0.1
3909,125,294,0.28
3910,195,125,0.15
3911,101,170,0.43
3912,234,116,0.37
3913,842,24,0.01
3914,490,162,0.57
3915,481,114,0.15
3916,514,240,0.79
3917,175,145,0.47
3918,136,112,0.68
3919,590,119,0.93
3920,135,40,1.0
3921,785,124,0.59
3922,771,198,0.94
3923,922,36,0.7
3924,565,225,0.03
3925,383,245,0.43
3926,839,220,0.97
3927,940,88,0.83
3928,736,113,0.34
3929,127,19,0.63
3930,431,187,0.71
3931,10,48,0.76
3932,670,14,1.0
3933,619,201,0.61
3934,483,131,0.31
3935,55,121,0.6
3936,425,221,0.18
3937,96,63,0.44
3938,228,12,0.46
3939,410,115,1.0
3940,501,168,1.0
3941,289,220,0.78
3942,14,273,0.44
3943,350,196,0.13
3944,443,84,0.62
3945,67,105,0.49
3946,169,140,0.01
3947,161,3,0.5
3948,391,133,1.0
3949,508,222,0.48
3950,132,239,1.0
3951,620,209,0.45
3952,716,149,0.74
3953,548,81,0.44
3954,387,187,0.61
3955,138,263,0.32
3956,953,82,0.4
3957,377,4,0.45
3958,110,280,0.58
3959,574,255,0.4
3960,902,114,0.27
3961,391,282,0.41
3962,620,95,0.8
3963,39,192,0.82
3964,47,176,0.81
3965,823,8,0.74
3966,574,134,0.36
3967,938,70,0.99
3968,175,263,0.07
3969,152,284,0.61
3970,455,133,0.99
3971,123,249,0.42
3972,30,298,0.86
3973,19,89,0.44
3974,833,50,0.01
3975,955,114,0.05
3976,529,227,0.56
3977,860,207,0.35
3978,597,130,0.57
3979,480,90,0.38
3980,67,32,0.39
3981,578,13,0.52
3982,711,196,0.07
3983,898,105,0.64
3984,532,87,0.89
3985,855,145,0.89
3986,520,121,0.55
3987,625,18,0.96
3988,951,204,0.92
3989,475,113,0.13
3990,523,208,0.49
3991,691,208,0.67
3992,829,20,0.09
3993,597,129,0.93
3994,396,151,0.3
3995,479,275,0.97
3996,905,286,0.98
3997,830,41,1.0
3998,584,157,0.42
3999,716,252,0.94
4000,937,189,0.35
4001,691,148,0.82
4002,612,227,0.23
4003,978,151,0.09
4004,271,74,0.23
4005,176,4,0.62
4006,907,163,0.8
4007,461,142,0.84
4008,67,230,0.82
4009,67,31,0.69
4010,382,96,0.33
4011,508,288,0.48
4012,579,115,0.05
4013,926,44,0.49
4014,857,67,0.69
4015,851,126,1.0
4016,868,295,0.07
4017,768,233,0.35
4018,67,110,0.43
4019,281,54,0.04
4020,697,197,0.61
4021,672,216,0.64
4022,251,280,0.33
4023,636,95,0.32
4024,638,22,0.38
4025,452,44,0.87
4026,411,24,0.19
4027,689,212,0.77
4028,154,207,0.55
4029,708,299,0.69
4030,910,213,0.68
4031,885,253,0.23
4032,55,201,0.44
4033,424,166,0.94
4034,633,101,0.17
4035,883,81,0.63
4036,391,169,0.39
4037,486,165,0.78
4038,725,164,0.37
4039,72,117,0.08
4040,926,107,0.56
4041,47,252,0.77
4042,935,40,1.0
4043,659,29,0.11
4044,752,101,0.25
4045,620,39,0.2
4046,240,54,0.09
4047,171,36,0.71
4048,898,99,0.77
4049,209,110,0.19
4050,141,294,0.23
4051,776,5,0.93
4052,536,86,0.08
4053,874,88,0.12
4054,530,77,0.54
4055,562,169,0.41
4056,26,123,0.09
4057,473,221,0.48
4058,725,259,0.24
4059,751,130,0.39
4060,636,73,0.81
4061,81,128,0.75
4062,843,244,0.11
4063,424,79,0.57
4064,492,178,0.55
4065,599,263,0.05
4066,658,192,0.81
4067,808,108,0.32
4068,629,101,0.02
4069,551,137,0.5
4070,910,194,0.03
4071,537,234,0.64
4072,737,160,0.35
4073,749,158,0.75
4074,91,30,1.0
4075,589,21,0.01
4076,432,52,0.98
4077,945,221,0.42
4078,889,250,1.0
4079,126,139,0.64
4080,627,283,0.87
4081,464,97,0.95
4082,632,30,0.06
4083,898,226,0.01
4084,91,84,0.32
4085,572,108,0.66
4086,899,74,0.17
4087,816,113,0.26
4088,893,145,0.83
4089,450,26,0.23
4090,566,212,0.38
4091,160,46,0.76
4092,921,7,0.7
4093,352,87,0.71
4094,672,125,0.01
4095,504,215,0.55
4096,441,125,0.08
4097,238,137,0.82
4098,915,299,0.71
4099,331,57,0.15
4100,790,187,0.42
4101,74,184,0.85
4102,504,65,0.28
4103,525,33,0.24
4104,108,24,0.47
4105,701,123,0.78
4106,804,96,0.74
4107,127,15,0.1
4108,156,93,0.42
4109,740,192,0.74
4110,707,167,0.62
4111,342,168,1.0
4112,588,105,0.31
4113,816,159,0.56
4114,578,178,0.33
4115,834,20,0.01
4116,856,270,0.47
4117,223,247,0.58
4118,69,245,0.1
4119,613,192,0.92
4120,480,289,0.69
4121,175,117,0.24
4122,525,189,0.21
4123,440,286,0.99
4124,475,281,0.64
4125,283,134,0.48
4126,493,34,0.49
4127,903,54,0.07
4128,226,291,0.6
4129,878,114,0.18
4130,873,292,0.33
4131,678,137,0.9
4132,10,49,0.53
4133,238,209,0.61
4134,907,118,0.46
4135,906,161,0.8
4136,379,61,0.62
4137,151,258,0.2
4138,489,237,0.69
4139,551,141,0.57
4140,959,36,0.3
4141,122,252,0.9
4142,696,126,0.63
4143,414,225,0.11
4144,696,213,0.56
4145,460,136,0.49
4146,597,267,0.01
4147,709,188,0.12
4148,308,164,1.0
4149,980,220,0.88
4150,453,44,0.7
4151,570,209,0.67
4152,835,297,0.72
4153,685,94,0.4
4154,378,219,1.0
4155,851,192,0.93
4156,442,255,0.07
4157,937,161,0.85
4158,180,49,0.48
4159,635,193,0.21
4160,526,178,0.4
4161,165,126,1.0
4162,621,221,0.59
4163,467,258,0.15
4164,51,255,0.11
4165,34,221,0.58
4166,650,245,0.07
4167,587,55,0.62
4168,34,283,0.01
4169,442,13,0.9
4170,493,214,0.01
4171,227,244,0.21
4172,6,283,0.38
4173,100,251,0.8
4174,229,5,0.28
4175,323,118,0.47
4176,552,196,0.19
4177,642,75,0.64
4178,30,39,0.93
4179,667,269,0.03
4180,308,140,0.01
4181,856,283,0.63
4182,101,134,0.63
4183,873,212,0.67
4184,427,262,0.08
4185,162,110,0.47
4186,428,189,0.05
4187,257,205,0.56
4188,87,261,0.41
4189,303,244,0.15
4190,363,252,0.91
4191,761,105,0.45
4192,454,236,0.72
4193,304,284,0.49
4194,572,270,0.5
4195,903,252,0.91
4196,431,275,1.0
4197,830,46,0.69
4198,589,92,0.3
4199,979,112,0.49
4200,46,292,0.96
4201,308,299,0.86
4202,876,69,0.81
4203,237,26,1.0
4204,538,52,0.98
4205,691,231,0.48
4206,816,86,0.19
4207,319,31,0.47
4208,649,186,0.43
4209,103,246,0.01
4210,271,46,0.9
4211,382,136,0.55
4212,231,1,0.2
4213,332,142,1.0
4214,587,28,0.46
4215,719,233,0.44
4216,745,284,0.75
4217,442,169,0.54
4218,197,268,0.01
4219,35,284,0.56
4220,463,237,0.87
4221,90,41,0.99
4222,12,21,0.04
4223,783,147,0.56
4224,49,202,0.06
4225,480,124,0.63
4226,364,181,0.78
4227,636,228,0.62
4228,639,22,0.61
4229,517,150,0.19
4230,120,253,0.19
4231,438,269,0.25
4232,557,127,0.85
4233,156,1,0.64
4234,91,269,0.08
4235,857,106,0.19
4236,576,34,0.31
4237,689,200,0.54
4238,197,147,0.15
4239,944,39,0.3
4240,892,128,0.84
4241,69,73,1.0
4242,572,47,0.45
4243,321,35,0.19
4244,418,102,0.01
4245,808,22,0.41
4246,434,9,0.19
4247,966,129,0.85
4248,112,187,0.47
4249,751,205,0.46
4250,901,32,0.56
4251,980,79,0.37
4252,374,151,0.11
4253,286,163,0.13
4254,398,124,0.5
4255,851,207,0.3
4256,242,81,0.41
4257,526,120,0.52
4258,110,38,0.73
4259,656,257,0.33
4260,896,155,0.86
4261,866,194,0.42
4262,453,275,0.96
4263,432,152,0.01
4264,907,55,0.19
4265,695,139,0.58
4266,707,94,0.71
4267,66,93,0.66
4268,92,265,0.45
4269,574,187,0.7
4270,982,273,0.6
4271,331,266,0.43
4272,771,86,0.09
4273,144,69,0.73
4274,147,93,0.54
4275,757,197,0.46
4276,960,51,0.39
4277,268,117,0.41
4278,144,284,0.59
4279,777,88,0.3
4280,305,181,0.72
4281,919,259,0.06
4282,429,274,0.15
4283,696,286,0.11
4284,726,30,0.65
4285,418,159,0.31
4286,569,20,0.08
4287,902,249,0.49
4288,565,38,0.75
4289,844,213,0.63
4290,83,119,0.98
4291,104,160,0.25
4292,688,20,0.32
4293,643,258,0.64
4294,772,67,0.4
4295,253,97,0.91
4296,124,218,0.05
4297,246,182,0.57
4298,556,203,0.01
4299,26,100,0.87
4300,352,118,0.65
4301,557,221,0.32
4302,347,215,0.66
4303,977,25,0.22
4304,479,197,0.64
4305,837,112,0.69
4306,423,71,0.89
4307,833,190,0.77
4308,929,247,0.57
4309,859,63,0.45
4310,350,14,0.95
4311,425,25,0.14
4312,348,237,0.88
4313,19,165,0.29
4314,430,177,1.0
4315,177,203,0.68
4316,696,299,0.75
4317,811,251,0.79
4318,715,260,0.9
4319,72,133,0.83
4320,756,22,0.23
4321,571,277,0.01
4322,158,219,0.82
4323,123,100,0.48
4324,791,297,0.51
4325,283,29,0.92
4326,429,36,0.32
4327,306,25,0.05
4328,431,244,0.25
4329,178,239,1.0
4330,345,43,0.21
4331,840,110,0.1
4332,81,209,0.36
4333,951,179,0.09
4334,273,295,0.05
4335,772,45,0.5
4336,13,292,0.76
4337,464,25,0.05
4338,480,292,0.83
4339,43,76,0.54
4340,451,146,0.28
4341,502,177,0.01
4342,242,239,0.82
4343,689,208,0.64
4344,100,177,0.01
4345,322,277,0.01
4346,830,265,0.26
4347,577,25,0.06
4348,379,173,0.21
4349,639,100,0.13
4350,204,216,0.59
4351,526,60,0.59
4352,678,178,0.39
4353,201,160,0.98
4354,884,169,0.49
4355,993,7,0.36
4356,833,47,0.37
4357,533,44,0.81
4358,176,256,0.04
4359,712,51,0.75
4360,289,280,0.62
4361,122,255,0.24
4362,681,295,0.88
4363,897,12,0.44
4364,37,188,1.0
4365,427,190,0.9
4366,113,253,0.28
4367,218,41,0.76
4368,876,138,0.5
4369,487,160,0.31
4370,152,272,0.77
4371,387,165,0.74
4372,267,178,0.47
4373,873,72,0.72
4374,130,53,0.28
4375,782,98,0.39
4376,83,145,0.8
4377,517,238,0.48
4378,62,229,1.0
4379,466,272,0.01
4380,648,135,1.0
4381,352,293,0.34
4382,827,218,1.0
4383,284,52,0.98
4384,177,114,0.4
4385,618,145,0.31
4386,501,197,0.35
4387,891,277,0.48
4388,737,122,0.8
4389,505,24,0.05
4390,808,160,0.2
4391,238,130,0.5
4392,980,126,0.17
4393,445,251,0.96
4394,225,75,0.66
4395,405,195,0.39
4396,539,261,0.93
4397,201,272,0.91
4398,461,125,0.1
4399,967,256,0.01
4400,262,196,0.03
4401,849,136,0.74
4402,656,76,0.51
4403,256,124,0.54
4404,889,285,0.8
4405,987,171,0.35
4406,941,235,0.48
4407,241,226,0.01
4408,370,142,0.42
4409,191,238,0.28
4410,442,2,0.41
4411,357,249,0.75
4412,553,244,0.05
4413,561,132,0.64
4414,829,103,0.43
4415,541,22,0.57
4416,650,21,0.01
4417,273,165,0.65
4418,633,294,0.21
4419,856,245,0.06
4420,100,158,0.88
4421,201,73,0.45
4422,550,60,0.01
4423,656,133,0.96
4424,685,283,0.16
4425,904,158,0.69
4426,886,113,0.11
4427,403,294,0.12
4428,374,262,0.06
4429,621,279,0.59
4430,346,37,0.79
4431,82,190,0.99
4432,214,101,0.31
4433,926,273,0.32
4434,132,131,0.43
4435,145,52,1.0
4436,486,75,0.42
4437,391,34,0.24
4438,492,204,0.76
4439,416,221,0.45
4440,286,165,0.98
4441,637,11,0.64
4442,204,0,0.64
4443,691,279,0.58
4444,931,140,0.01
4445,127,173,0.16
4446,901,282,0.26
4447,785,84,0.29
4448,846,99,0.7
4449,296,52,0.9
4450,171,243,0.63
4451,163,131,0.18
4452,690,50,0.1
4453,605,196,0.02
4454,307,289,0.91
4455,802,193,0.37
4456,944,19,0.38
4457,228,68,0.5
4458,630,65,0.29
4459,429,12,0.45
4460,502,136,0.68
4461,418,75,0.48
4462,783,36,0.54
4463,68,158,0.57
4464,658,90,0.16
4465,970,190,0.74
4466,808,215,0.4
4467,21,202,0.98
4468,689,85,0.99
4469,763,45,0.28
4470,557,67,0.77
4471,695,5,0.08
4472,967,196,0.17
4473,676,193,0.15
4474,24,93,0.45
4475,194,119,0.66
4476,38,276,0.75
4477,829,2,0.14
4478,302,295,0.52
4479,233,247,0.33
4480,429,76,0.2
4481,978,67,0.69
4482,500,96,0.71
4483,951,198,0.93
4484,782,220,0.82
4485,362,38,0.64
4486,319,178,0.68
4487,951,29,0.4
4488,689,40,0.99
4489,658,274,0.62
4490,599,177,0.51
4491,18,250,1.0
4492,914,215,0.74
4493,597,206,0.65
4494,633,236,0.51
4495,591,135,0.75
4496,751,94,0.52
4497,864,233,0.35
4498,953,77,0.6
4499,76,176,0.62
4500,680,113,0.06
4501,296,179,0.07
4502,742,53,0.99
4503,146,83,0.17
4504,979,69,0.72
4505,34,18,0.42
4506,247,115,0.13
4507,118,44,0.78
4508,719,25,0.18
4509,170,202,0.14
4510,740,177,0.01
4511,923,280,0.53
4512,839,215,0.52
4513,718,142,0.1
4514,307,141,0.5
4515,829,191,0.23
4516,67,248,0.84
4517,967,194,0.08
4518,902,250,0.01
4519,146,34,0.7
4520,367,97,0.58
4521,814,193,0.08
4522,526,279,0.69
4523,818,31,0.64
4524,633,239,1.0
4525,96,168,1.0
4526,643,79,0.38
4527,569,279,0.43
4528,603,56,0.54
4529,21,238,0.73
4530,533,279,0.35
4531,92,147,0.98
4532,333,4,0.46
4533,382,255,0.02
4534,890,190,0.95
4535,801,195,0.57
4536,504,253,0.19
4537,63,69,0.87
4538,156,137,0.6
4539,38,221,0.12
4540,262,137,0.41
4541,530,81,0.39
4542,601,167,0.92
4543,786,61,0.49
4544,116,211,0.2
4545,120,251,0.66
4546,583,193,0.25
4547,543,199,0.69
4548,348,149,0.48
4549,821,265,0.43
4550,122,242,0.45
4551,247,158,0.11
4552,866,227,0.23
4553,118,224,0.14
4554,174,203,0.01
4555,287,138,0.51
4556,175,42,0.46
4557,636,14,0.84
4558,59,182,0.34
4559,629,4,0.46
4560,100,224,0.11
4561,76,190,0.97
4562,594,46,0.77
4563,16,297,0.65
4564,553,47,0.54
4565,541,285,0.51
4566,147,130,0.3
4567,557,169,0.38
4568,207,111,0.66
4569,976,86,0.03
4570,840,240,0.59
4571,722,137,0.75
4572,152,94,0.47
4573,666,158,0.95
4574,171,164,0.03
4575,998,190,0.51
4576,49,73,0.6
4577,213,214,0.01
4578,473,123,0.99
4579,834,275,0.68
4580,34,197,0.88
4581,687,4,0.37
4582,749,78,0.29
4583,74,291,0.52
4584,608,244,0.24
4585,181,145,1.0
4586,433,190,0.72
4587,462,200,0.23
4588,519,146,0.02
4589,672,28,0.55
4590,442,70,1.0
4591,139,202,0.76
4592,616,62,0.01
4593,352,54,0.02
4594,62,288,0.55
4595,243,83,0.09
4596,675,17,0.67
4597,677,119,0.95
4598,253,39,0.8
4599,89,77,0.65
4600,643,65,0.38
4601,230,134,0.8
4602,844,96,0.57
4603,159,95,0.54
4604,394,35,0.01
4605,735,140,0.01
4606,893,267,0.01
4607,863,43,0.03
4608,860,191,0.05
4609,556,140,0.01
4610,301,65,0.16
4611,415,194,0.4
4612,514,122,0.93
4613,717,149,0.93
4614,594,168,0.32
4615,556,164,0.24
4616,119,149,0.96
4617,129,16,0.88
4618,7,28,0.64
4619,574,127,0.63
4620,128,284,0.77
4621,722,150,0.06
4622,889,63,0.41
4623,52,250,0.59
4624,921,198,0.97
4625,469,175,0.51
4626,760,266,0.56
4627,310,225,0.16
4628,622,154,0.94
4629,677,270,0.55
4630,891,220,0.68
4631,30,172,0.55
4632,583,262,0.23
4633,27,14,0.12
4634,427,163,0.01
4635,410,66,0.24
4636,971,220,0.62
4637,201,103,0.67
4638,722,5,0.45
4639,855,193,0.19
4640,770,134,0.53
4641,672,143,0.62
4642,525,182,0.53
4643,667,38,0.79
4644,240,177,0.01
4645,682,206,0.06
4646,916,192,0.94
4647,11,5,0.98
4648,872,183,0.19
4649,985,226,0.01
4650,757,190,0.54
4651,310,189,0.17
4652,346,57,0.02
4653,343,66,0.04
4654,350,190,0.55
4655,810,173,0.31
4656,525,32,0.7
4657,537,259,0.08
4658,377,15,0.36
4659,886,55,0.68
4660,14,195,0.73
4661,125,217,0.98
4662,588,181,0.43
4663,249,199,0.01
4664,80,269,0.08
4665,805,64,0.97
4666,645,221,0.17
4667,818,169,0.53
4668,763,236,0.69
4669,550,220,0.5
4670,438,53,0.6
4671,508,233,0.17
4672,576,249,0.19
4673,521,190,0.73
4674,533,194,0.52
4675,756,89,0.56
4676,553,118,0.49
4677,25,11,0.49
4678,547,236,0.27
4679,442,24,0.12
4680,335,4,0.65
4681,605,146,0.19
4682,722,6,0.96
4683,21,242,0.69
4684,462,43,0.09
4685,665,287,0.73
4686,761,238,0.26
4687,238,8,0.57
4688,501,140,0.01
4689,439,178,0.56
4690,313,112,0.52
4691,928,97,0.22
4692,885,204,0.75
4693,659,153,0.48
4694,888,138,0.56
4695,83,218,1.0
4696,599,185,0.59
4697,395,119,0.93
4698,966,54,0.26
4699,92,154,0.79
4700,667,297,0.72
4701,537,78,0.01
4702,688,22,0.54
4703,746,228,0.63
4704,905,206,0.41
4705,216,135,0.91
4706,966,117,0.42
4707,201,229,0.92
4708,47,277,0.01
4709,418,294,0.36
4710,875,24,0.19
4711,159,81,0.45
4712,74,299,0.87
4713,469,191,0.51
4714,271,216,0.73
4715,109,188,0.01
4716,672,32,0.47
4717,812,208,0.73
4718,285,133,0.88
4719,470,276,0.85
4720,684,67,0.65
4721,303,121,0.44
4722,976,278,0.97
4723,982,92,0.02
4724,305,179,0.12
4725,228,228,0.58
4726,743,233,0.27
4727,295,88,0.73
4728,930,79,0.56
4729,379,142,0.94
4730,23,196,0.14
4731,816,60,0.01
4732,232,144,0.91
4733,749,94,0.58
4734,483,183,0.28
4735,570,200,0.57
4736,21,112,0.33
4737,566,14,0.51
4738,906,54,0.25
4739,803,241,0.44
4740,525,205,0.56
4741,158,237,0.89
4742,187,6,0.84
4743,2,114,0.59
4744,36,200,0.48
4745,388,54,0.01
4746,236,30,0.42
4747,310,228,0.15
4748,566,97,0.97
4749,5,186,0.6
4750,462,251,0.76
4751,998,245,0.27
4752,259,175,0.25
4753,570,181,0.59
4754,162,186,0.48
4755,323,188,0.01
4756,540,188,1.0
4757,633,67,0.66
4758,974,133,0.99
4759,576,91,0.02
4760,53,225,0.09
4761,863,225,0.01
4762,24,117,0.35
4763,974,276,0.01
4764,181,251,1.0
4765,110,24,0.07
4766,571,251,0.73
4767,173,299,0.91
4768,816,169,0.62
4769,980,86,0.02
4770,555,148,0.61
4771,733,247,0.62
4772,597,87,0.68
4773,658,168,0.25
4774,707,221,0.37
4775,777,170,0.53
4776,419,132,0.01
4777,976,36,0.71
4778,714,61,0.55
4779,387,270,0.44
4780,436,185,0.54
4781,572,24,0.04
4782,407,272,0.26
4783,152,190,0.73
4784,846,169,0.43
4785,204,108,0.45
4786,202,118,0.16
4787,404,289,0.97
4788,445,65,0.32
4789,612,223,0.01
4790,384,52,0.98
4791,925,89,0.06
4792,564,88,0.39
4793,955,253,0.23
4794,34,299,0.67
4795,574,275,0.92
4796,241,251,0.82
4797,964,241,0.03
4798,707,275,0.95
4799,161,8,0.63
4800,656,138,0.37
4801,776,200,0.33
4802,924,130,0.59
4803,589,97,0.88
4804,585,297,0.59
4805,773,77,0.81
4806,649,183,0.22
4807,11,169,0.48
4808,247,19,0.54
4809,636,206,0.01
4810,435,297,0.79
4811,576,209,0.65
4812,74,115,0.89
4813,424,217,0.94
4814,620,258,0.26
4815,978,70,1.0
4816,481,205,0.66
4817,492,33,0.13
4818,194,41,0.11
4819,927,117,0.23
4820,802,93,0.35
4821,148,204,0.66
4822,484,64,0.25
4823,428,172,0.69
4824,117,225,0.13
4825,791,176,0.67
4826,979,97,0.73
4827,445,246,0.55
4828,401,107,0.38
4829,529,86,0.01
4830,513,162,0.52
4831,779,292,0.63
4832,358,42,0.66
4833,892,78,0.6
4834,371,101,0.12
4835,478,89,0.67
4836,319,158,0.51
4837,236,281,0.54
4838,761,91,0.16
4839,765,116,0.77
4840,220,20,0.19
4841,242,252,0.94
4842,207,196,0.03
4843,360,72,0.82
4844,76,45,0.52
4845,502,267,0.01
4846,850,212,0.35
4847,844,18,0.88
4848,657,71,0.8
4849,19,281,0.44
4850,698,18,0.7
4851,522,121,0.43
4852,907,299,0.94
4853,958,58,0.03
4854,611,261,0.82
4855,591,256,0.26
4856,901,170,0.65
4857,827,97,0.97
4858,12,98,0.33
4859,822,296,0.24
4860,443,42,0.15
4861,557,157,0.25
4862,807,209,0.26
4863,8,40,0.01
4864,856,213,0.59
4865,826,198,0.95
4866,836,194,0.33
4867,898,231,0.17
4868,146,176,0.77
4869,229,233,0.01
4870,711,244,0.25
4871,962,76,0.36
4872,333,215,0.69
4873,301,93,0.51
4874,843,214,0.9
4875,305,50,0.08
4876,709,271,0.62
4877,622,209,0.2
4878,568,242,0.35
4879,967,258,0.77
4880,162,237,0.92
4881,827,293,0.17
4882,385,146,0.01
4883,405,151,0.02
4884,129,213,0.79
4885,46,282,0.43
4886,574,201,0.68
4887,880,1,1.0
4888,682,136,0.6
4889,282,60,0.04
4890,620,253,0.4
4891,872,62,0.77
4892,456,206,0.01
4893,148,96,0.55
4894,863,33,0.08
4895,333,198,0.96
4896,828,251,0.09
4897,538,260,0.96
4898,526,214,0.07
4899,169,292,0.67
4900,171,180,0.62
4901,34,253,0.28
4902,11,7,0.46
4903,271,54,0.39
4904,974,268,0.01
4905,67,16,0.59
4906,254,289,0.97
4907,612,51,0.42
4908,538,297,0.47
4909,823,161,0.79
4910,719,277,0.21
4911,616,280,0.6
4912,727,98,0.15
4913,314,267,0.01
4914,566,126,1.0
4915,276,12,0.64
4916,244,73,0.59
4917,94,13,0.39
4918,739,281,0.25
4919,741,12,0.63
4920,562,79,0.57
4921,776,290,0.47
4922,81,35,0.14
4923,460,10,0.45
4924,781,279,0.78
4925,654,28,0.58
4926,632,36,0.85
4927,592,184,0.97
4928,459,152,0.93
4929,342,134,0.42
4930,825,11,0.57
4931,731,298,0.4
4932,721,276,0.31
4933,852,15,0.26
4934,106,140,0.01
4935,359,31,0.46
4936,480,291,0.5
4937,766,295,0.81
4938,893,285,0.92
4939,129,197,0.05
4940,211,241,0.84
4941,645,69,0.81
4942,883,121,0.51
4943,133,2,0.16
4944,214,53,0.38
4945,872,103,0.54
4946,249,277,0.26
4947,556,182,0.63
4948,860,34,0.83
4949,915,228,0.94
4950,611,61,0.55
4951,420,237,0.79
4952,28,259,0.01
4953,87,293,0.86
4954,676,65,0.44
4955,751,137,0.53
4956,580,58,0.07
4957,843,113,0.25
4958,8,137,0.24
4959,317,1,0.76
4960,806,299,0.88
4961,541,134,0.54
4962,211,178,0.61
4963,982,2,0.75
4964,55,197,0.35
4965,106,66,0.01
4966,784,122,0.86
4967,190,31,0.41
4968,986,22,0.61
4969,200,255,0.07
4970,2,250,1.0
4971,881,84,0.57
4972,902,157,0.58
4973,985,287,0.44
4974,893,37,0.91
4975,445,252,0.91
4976,610,270,0.71
4977,589,162,0.29
4978,727,181,0.61
4979,97,27,0.6
4980,937,70,1.0
4981,308,251,0.94
4982,349,41,0.93
4983,896,177,0.01
4984,727,167,0.94
4985,289,272,0.03
4986,527,290,0.45
4987,479,180,0.94
4988,75,160,0.11
4989,881,125,0.07
4990,689,80,0.65
4991,596,164,0.88
4992,499,282,0.35
4993,578,41,0.99
4994,921,141,0.51
4995,996,58,0.01
4996,850,165,0.61
4997,893,168,1.0
4998,165,33,0.35
4999,37,158,0.01
5000,900,40,1.0
5001,610,44,0.98
5002,328,291,0.64
5003,354,225,0.09
5004,726,128,0.79
5005,556,192,0.95
5006,830,33,0.25
5007,937,46,0.53
5008,792,15,0.34
5009,453,114,0.18
5010,833,117,0.13
5011,847,254,0.63
5012,698,223,0.19
5013,535,16,0.52
5014,4,292,0.99
5015,390,42,0.3
5016,840,162,0.42
5017,680,33,0.27
5018,190,220,0.74
5019,345,19,0.53
5020,216,54,0.09
5021,305,78,0.01
5022,242,122,0.8
5023,607,151,0.05
5024,489,137,0.38
5025,643,293,0.15
5026,789,107,0.64
5027,293,87,0.92
5028,153,216,0.65
5029,873,25,0.01
5030,548,71,0.59
5031,892,153,0.61
5032,610,181,0.63
5033,59,15,0.08
5034,476,47,0.69
5035,46,158,0.01
5036,545,69,0.49
5037,373,17,0.55
5038,150,71,0.96
5039,49,173,0.15
5040,899,0,0.67
5041,499,199,0.01
5042,554,229,0.14
5043,794,169,0.63
5044,649,113,0.13
5045,520,203,0.6
5046,602,49,0.49
5047,971,231,0.13
5048,356,201,0.61
5049,873,259,0.1
5050,122,149,0.9
5051,212,209,0.59
5052,626,25,0.07
5053,616,174,0.17
5054,488,153,0.47
5055,359,219,0.95
5056,405,198,0.99
5057,261,0,0.26
5058,964,0,0.48
5059,650,58,0.1
5060,69,179,0.02
5061,136,108,0.4
5062,390,239,1.0
5063,558,257,0.43
5064,529,166,0.85
5065,816,58,0.04
5066,492,288,0.39
5067,980,99,0.26
5068,290,114,0.13
5069,567,89,0.56
5070,585,83,0.02
5071,453,122,0.93
5072,236,169,0.59
5073,622,149,0.84
5074,308,98,0.09
5075,692,131,0.44
5076,86,225,0.03
5077,561,261,0.89
5078,924,121,0.58
5079,733,281,0.43
5080,321,185,0.46
5081,241,133,0.95
5082,974,108,0.44
5083,675,285,0.9
5084,234,52,0.95
5085,445,38,0.75
5086,348,116,0.45
5087,110,250,0.95
5088,716,194,0.47
5089,841,180,0.57
5090,808,162,0.56
5091,162,58,0.03
5092,707,224,0.1
5093,451,152,1.0
5094,863,256,0.05
5095,170,197,0.99
5096,13,228,0.87
5097,641,76,0.25
5098,745,43,0.03
5099,791,43,0.18
5100,589,180,0.86
5101,720,175,0.56
5102,227,140,0.01
5103,726,5,0.69
5104,627,274,0.3
5105,675,278,0.83
5106,108,23,0.79
5107,110,152,0.93
5108,33,232,0.13
5109,848,93,0.31
5110,475,2,0.72
5111,543,71,0.94
5112,40,75,0.57
5113,690,54,0.15
5114,633,33,0.41
5115,463,140,0.01
5116,435,117,0.41
5117,581,72,0.31
5118,232,188,1.0
5119,404,64,0.73
5120,866,53,0.9
5121,362,155,0.44
5122,885,272,0.98
5123,425,111,1.0
5124,87,117,0.18
5125,290,274,0.32
5126,533,169,0.48
5127,163,109,0.65
5128,8,277,0.45
5129,938,23,0.68
5130,91,207,0.58
5131,107,200,0.17
5132,777,120,0.56
5133,217,9,0.1
5134,500,90,1.0
5135,446,86,0.03
5136,348,32,0.56
5137,129,293,0.37
5138,772,258,0.42
5139,50,56,0.58
5140,488,60,0.01
5141,671,24,0.48
5142,923,199,0.92
5143,585,238,0.53
5144,886,221,0.71
5145,444,287,0.32
5146,695,258,0.81
5147,200,74,0.83
5148,466,27,0.36
5149,521,200,0.29
5150,112,298,0.96
5151,966,159,0.73
5152,638,139,0.57
5153,477,217,0.84
5154,76,168,0.98
5155,427,285,0.79
5156,473,223,0.24
5157,144,110,0.2
5158,958,246,0.59
5159,597,210,0.61
5160,421,196,0.05
5161,654,278,0.89
5162,998,174,0.35
5163,197,48,0.02
5164,761,272,0.79
5165,354,50,0.01
5166,890,35,0.23
5167,262,274,0.38
5168,436,116,0.76
5169,759,191,0.06
5170,120,56,0.49
5171,140,288,0.65
5172,41,184,0.97
