Timestamp,Reader,Paper,Score
1360,901,105,0.47
1361,841,169,0.61
1362,537,121,0.04
1363,433,56,0.03
1364,820,139,0.01
1365,509,180,0.54
1366,408,294,0.18
1367,98,229,0.37
1368,15,69,0.58
1369,126,289,0.68
1370,820,46,0.71
1371,482,109,0.37
1372,19,79,0.01
1373,939,90,0.34
1374,450,238,0.4
1375,207,92,0.23
1376,319,182,0.2
1377,858,4,0.21
1378,526,8,0.7
1379,753,212,0.8
1380,7,4,0.1
1381,419,117,0.63
1382,640,21,0.87
1383,56,70,0.77
1384,509,83,0.13
1385,345,216,0.22
1386,778,90,0.29
1387,794,195,0.55
1388,31,171,0.58
1389,219,8,0.49
1390,31,279,0.83
1391,535,79,0.07
1392,700,74,0.97
1393,953,226,0.34
1394,759,153,0.01
1395,848,294,0.38
1396,376,37,0.28
1397,607,58,0.62
1398,45,251,0.65
1399,120,233,0.19
1400,448,4,0.23
1401,891,62,0.16
1402,628,247,0.2
1403,589,79,0.01
1404,602,130,0.92
1405,400,231,0.49
1406,786,30,0.5
1407,157,176,0.63
1408,637,67,0.02
1409,385,166,0.53
1410,298,138,0.64
1411,477,251,0.6
1412,888,80,0.46
1413,39,43,0.73
1414,936,161,0.05
1415,240,197,0.31
1416,156,218,0.82
1417,635,51,0.58
1418,960,152,0.01
1419,494,294,0.86
1420,122,33,0.58
1421,188,259,0.65
1422,648,73,0.01
1423,726,64,0.51
1424,304,92,0.14
1425,851,69,0.41
1426,576,86,0.62
1427,4,290,0.08
1428,346,69,0.53
1429,963,224,0.1
1430,98,169,0.46
1431,478,51,0.96
1432,488,167,0.48
1433,717,138,0.92
1434,23,29,0.99
1435,51,30,0.31
1436,604,61,0.08
1437,251,257,0.54
1438,129,54,0.15
1439,432,129,0.37
1440,612,272,0.49
1441,281,22,0.62
1442,833,135,0.67
1443,427,116,0.57
1444,851,52,0.3
1445,955,51,0.88
1446,340,37,0.95
1447,440,182,0.01
1448,62,166,0.58
1449,994,42,0.17
1450,613,292,0.37
1451,511,176,0.66
1452,999,103,0.77
1453,770,78,0.67
1454,891,219,0.45
1455,598,69,0.44
1456,637,188,0.43
1457,595,149,0.2
1458,52,260,0.86
1459,613,158,0.47
1460,559,160,0.96
1461,355,223,0.05
1462,658,185,0.87
1463,890,112,0.2
1464,218,194,0.02
1465,469,226,0.03
1466,921,176,0.68
1467,23,71,0.08
1468,369,60,0.39
1469,437,132,0.63
1470,709,123,0.22
1471,328,260,0.75
1472,856,103,0.67
1473,351,189,0.09
1474,225,27,0.19
1475,724,1,0.82
1476,121,133,0.8
1477,20,269,0.35
1478,849,172,0.08
1479,629,296,0.65
1480,802,123,0.12
1481,350,179,0.3
1482,233,24,0.48
1483,155,241,0.2
1484,905,276,0.63
1485,55,64,0.57
1486,669,30,0.45
1487,549,285,0.53
1488,716,96,0.5
1489,881,125,0.62
1490,973,187,0.91
1491,742,219,0.64
1492,926,117,0.3
1493,897,272,0.51
1494,180,145,0.07
1495,171,175,0.78
1496,891,42,0.05
1497,228,283,0.69
1498,990,169,0.59
1499,202,138,0.96
1500,57,295,0.12
1501,434,242,0.82
1502,214,114,0.86
1503,802,169,0.76
1504,606,165,0.64
1505,986,128,0.18
1506,491,281,0.49
1507,988,196,0.36
1508,882,165,0.79
1509,120,101,0.46
1510,683,14,0.01
1511,591,90,0.31
1512,841,88,0.1
1513,692,46,0.44
1514,42,67,0.06
1515,338,223,0.25
1516,147,153,0.07
1517,765,264,0.25
1518,365,261,0.66
1519,455,92,0.01
1520,695,219,0.71
1521,987,179,0.65
1522,582,128,0.13
1523,268,27,0.07
1524,774,142,1.0
1525,364,272,0.43
1526,56,198,0.44
1527,370,65,0.23
1528,836,179,0.42
1529,230,200,1.0
1530,272,16,0.71
1531,871,9,0.69
1532,430,279,0.67
1533,705,79,0.13
1534,722,104,0.3
1535,892,274,0.07
1536,941,240,0.27
1537,286,215,0.66
1538,288,293,0.71
1539,731,4,0.04
1540,822,141,0.04
1541,193,184,0.22
1542,935,58,0.57
1543,794,290,0.02
1544,856,259,0.82
1545,547,70,0.98
1546,134,103,0.87
1547,680,137,0.05
1548,387,72,0.39
1549,936,220,0.32
1550,512,196,0.48
1551,801,17,0.26
1552,459,15,0.39
1553,436,131,0.47
1554,255,181,0.01
1555,935,3,0.2
1556,553,35,0.59
1557,373,87,0.41
1558,506,195,0.42
1559,282,28,0.37
1560,370,107,0.49
1561,562,224,0.11
1562,375,172,0.46
1563,342,55,0.29
1564,851,205,0.56
1565,823,2,0.15
1566,794,157,0.01
1567,802,6,1.0
1568,523,170,0.4
1569,782,112,0.05
1570,401,38,0.15
1571,425,159,0.23
1572,878,23,0.18
1573,987,256,0.58
1574,365,15,0.35
1575,901,30,0.58
1576,980,253,0.59
1577,123,55,0.76
1578,887,269,0.96
1579,609,13,0.72
1580,396,122,0.01
1581,608,255,0.4
1582,440,21,0.59
1583,432,292,1.0
1584,519,156,0.9
1585,624,157,0.07
1586,966,269,0.97
1587,732,293,0.35
1588,520,101,0.39
1589,571,112,0.22
1590,891,140,0.05
1591,131,113,0.06
1592,233,192,0.04
1593,435,237,0.02
1594,210,146,0.56
1595,969,115,0.65
1596,209,141,0.07
1597,42,133,0.4
1598,532,213,0.36
1599,499,203,0.58
1600,895,69,0.55
1601,859,135,0.68
1602,733,225,0.87
1603,84,264,0.11
1604,676,165,0.59
1605,535,62,0.04
1606,141,57,0.01
1607,230,281,0.35
1608,476,156,0.88
1609,657,15,0.5
1610,811,160,0.53
1611,523,6,0.62
1612,108,256,0.52
1613,903,238,0.37
1614,955,149,0.5
1615,534,37,0.82
1616,595,118,0.75
1617,346,105,0.5
1618,896,263,0.63
1619,162,46,0.53
1620,374,165,0.58
1621,603,39,0.49
1622,992,36,0.56
1623,450,4,0.21
1624,830,287,1.0
1625,476,50,0.13
1626,519,99,0.05
1627,389,271,0.39
1628,122,122,0.16
1629,14,191,0.03
1630,992,281,0.53
1631,750,271,0.53
1632,832,167,0.35
1633,155,277,0.05
1634,303,27,0.17
1635,581,271,0.54
1636,857,171,0.57
1637,212,95,0.82
1638,533,87,0.3
1639,898,293,0.56
1640,127,224,0.03
1641,454,242,0.85
1642,872,57,0.08
1643,39,19,0.51
1644,912,132,0.41
1645,980,98,0.98
1646,270,28,0.42
1647,622,48,0.26
1648,999,139,0.06
1649,895,210,0.62
1650,547,247,0.23
1651,791,108,0.13
1652,439,127,0.58
1653,713,282,0.47
1654,131,247,0.25
1655,897,112,0.01
1656,442,55,0.5
1657,196,28,0.59
1658,145,154,0.63
1659,346,237,0.08
1660,721,117,0.51
1661,880,146,0.64
1662,858,217,0.2
1663,459,194,0.16
1664,900,226,0.88
1665,402,20,0.04
1666,873,283,0.61
1667,954,293,0.21
1668,896,276,0.85
1669,582,179,0.27
1670,645,43,0.69
1671,298,156,0.81
1672,16,149,0.03
1673,491,271,0.76
1674,856,150,0.13
1675,179,29,0.01
1676,465,166,0.59
1677,37,12,0.76
1678,749,129,0.41
1679,83,40,0.95
1680,718,195,0.48
1681,330,145,0.04
1682,333,60,0.41
1683,588,249,0.48
1684,464,244,0.28
1685,148,295,0.02
1686,982,235,0.75
1687,406,204,0.63
1688,814,133,0.76
1689,8,226,0.65
1690,985,273,0.52
1691,741,296,0.67
1692,157,261,0.71
1693,61,195,0.41
1694,320,63,0.81
1695,43,34,0.51
1696,712,32,0.35
1697,644,10,0.56
1698,398,70,0.93
1699,820,199,0.01
1700,323,164,0.07
1701,804,11,0.46
1702,25,231,0.42
1703,202,90,0.59
1704,528,294,0.46
1705,332,283,0.82
1706,476,5,0.56
1707,650,15,0.35
1708,891,289,0.72
1709,665,86,0.76
1710,264,180,0.48
1711,719,136,0.55
1712,2,214,0.4
1713,49,7,0.1
1714,44,109,0.69
1715,412,131,0.69
1716,633,137,0.04
1717,311,116,0.18
1718,807,110,0.93
1719,258,299,0.08
1720,693,232,0.59
1721,876,94,0.8
1722,987,167,0.56
1723,700,36,0.58
1724,589,216,0.07
1725,435,45,0.86
1726,987,78,0.55
1727,104,142,0.42
1728,598,234,0.05
1729,265,180,0.35
1730,393,131,0.46
1731,848,226,0.44
1732,761,35,0.1
1733,345,261,0.55
1734,139,153,0.33
1735,639,75,0.95
1736,929,205,0.66
1737,93,196,0.52
1738,82,193,0.75
1739,515,136,0.73
1740,64,55,0.58
1741,348,61,0.53
1742,836,248,0.04
1743,694,273,0.72
1744,225,292,0.84
1745,268,264,0.04
1746,690,107,0.42
1747,147,201,0.37
1748,333,228,0.58
1749,134,278,0.12
1750,518,149,0.04
1751,71,180,0.52
1752,887,70,0.15
1753,912,141,0.17
1754,632,232,0.9
1755,119,109,0.47
1756,86,9,0.53
1757,417,78,0.34
1758,160,209,0.91
1759,676,176,0.72
1760,206,71,0.96
1761,169,122,0.26
1762,206,109,0.51
1763,657,25,0.68
1764,40,132,0.37
1765,361,169,0.74
1766,883,21,0.7
1767,15,291,0.06
1768,827,286,0.23
1769,669,123,0.13
1770,83,239,0.95
1771,432,201,0.56
1772,120,201,0.19
1773,811,12,0.6
1774,234,64,0.4
1775,959,1,1.0
1776,105,73,0.09
1777,766,200,0.96
1778,878,207,0.47
1779,459,126,0.01
1780,464,250,0.44
1781,187,125,0.62
1782,988,182,0.19
1783,219,29,0.28
1784,478,185,0.12
1785,175,159,0.32
1786,425,272,0.53
1787,224,130,0.98
1788,525,292,0.16
1789,688,132,0.57
1790,807,257,0.49
1791,373,159,0.75
1792,461,135,0.44
1793,344,259,0.65
1794,150,28,0.56
1795,461,119,0.03
1796,292,298,0.69
1797,245,171,0.59
1798,101,252,0.42
1799,250,144,0.25
1800,736,124,0.73
1801,675,142,0.56
1802,448,39,0.55
1803,264,280,0.06
1804,313,134,0.59
1805,67,13,0.94
1806,699,5,0.5
1807,851,199,0.18
1808,600,120,0.61
1809,908,146,0.55
1810,309,18,0.55
1811,245,271,0.47
1812,436,26,0.38
1813,82,211,0.67
1814,807,176,0.82
1815,632,274,0.02
1816,696,51,0.66
1817,0,263,0.55
1818,568,258,0.54
1819,491,259,0.84
1820,19,101,0.5
1821,339,6,0.03
1822,477,146,0.7
1823,437,81,0.57
1824,841,54,0.04
1825,840,296,0.49
1826,310,201,0.03
1827,432,40,0.98
1828,412,105,0.03
1829,350,270,0.67
1830,442,236,0.04
1831,145,272,0.38
1832,197,137,0.32
1833,488,118,0.38
1834,345,132,0.69
1835,371,8,0.8
1836,4,91,0.05
1837,687,29,1.0
1838,459,202,0.43
1839,585,13,0.99
1840,720,21,0.85
1841,149,284,0.43
1842,802,204,0.65
1843,168,182,0.39
1844,466,34,0.49
1845,973,40,0.82
1846,746,79,0.07
1847,644,233,0.2
1848,169,132,0.36
1849,848,142,0.34
1850,424,252,0.45
1851,61,6,0.54
1852,47,188,0.4
1853,660,6,0.22
1854,122,80,0.38
1855,40,237,0.03
1856,785,81,0.3
1857,972,286,0.57
1858,954,189,0.17
1859,541,199,0.12
1860,847,77,0.43
1861,268,245,0.01
1862,305,125,0.75
1863,813,47,0.91
1864,982,180,0.43
1865,81,130,0.34
1866,282,249,0.62
1867,204,36,0.44
1868,696,255,0.55
1869,998,138,0.11
1870,43,57,0.04
1871,950,281,0.56
1872,278,184,0.01
1873,660,195,0.55
1874,800,203,0.59
1875,518,137,0.16
1876,50,115,0.92
1877,939,46,0.35
1878,486,163,0.2
1879,454,95,0.32
1880,371,207,0.67
1881,85,117,0.21
1882,180,104,0.23
1883,959,72,0.01
1884,115,295,0.24
1885,609,140,0.02
1886,593,48,0.01
1887,435,116,0.71
1888,380,228,0.4
1889,293,256,0.71
1890,326,286,0.69
1891,43,221,0.02
1892,970,59,0.8
1893,913,188,0.41
1894,615,248,0.01
1895,799,8,0.66
1896,733,244,0.96
1897,478,6,0.18
1898,801,203,0.49
1899,774,241,0.58
1900,913,57,0.34
1901,12,195,0.81
1902,214,117,0.39
1903,112,267,0.31
1904,620,278,0.18
1905,997,287,0.07
1906,589,195,0.33
1907,300,58,0.51
1908,57,72,0.18
1909,334,36,0.44
1910,6,117,0.85
1911,535,190,0.58
1912,857,162,0.85
1913,478,260,0.28
1914,399,293,0.59
1915,614,95,0.18
1916,475,152,0.14
1917,272,31,0.86
1918,471,230,0.2
1919,756,64,0.59
1920,485,19,0.7
1921,32,47,0.62
1922,331,159,0.5
1923,213,20,0.1
1924,19,32,0.34
1925,698,289,0.82
1926,616,225,0.33
1927,880,290,0.02
1928,866,267,0.05
1929,776,288,0.51
1930,645,79,0.06
1931,206,243,0.48
1932,856,160,0.32
1933,708,191,0.04
1934,667,161,0.05
1935,731,66,0.03
1936,959,199,0.11
1937,442,179,0.53
1938,695,212,0.66
1939,368,269,0.99
1940,206,56,0.14
1941,973,109,0.47
1942,4,150,0.16
1943,284,269,0.42
1944,728,122,0.2
1945,109,168,0.42
1946,360,3,0.03
1947,717,119,0.05
1948,248,154,0.59
1949,277,260,0.35
1950,480,71,0.64
1951,636,191,0.21
1952,779,239,0.99
1953,244,139,0.12
1954,405,172,0.37
1955,198,225,0.2
1956,308,33,0.71
1957,759,123,0.06
1958,198,22,0.41
1959,729,236,0.11
1960,637,247,0.07
1961,525,239,0.67
1962,275,30,0.66
1963,616,127,0.45
1964,878,60,0.59
1965,429,213,0.63
1966,607,200,0.07
1967,419,39,0.83
1968,393,38,0.07
1969,375,231,0.51
1970,837,108,0.12
1971,277,248,0.01
1972,74,115,0.7
1973,258,8,0.73
1974,888,45,0.77
1975,203,191,0.09
1976,79,20,0.04
1977,760,132,0.57
1978,613,124,0.56
1979,667,125,0.77
1980,80,174,0.55
1981,24,292,0.58
1982,244,43,0.75
1983,636,128,0.02
1984,264,54,0.04
1985,433,266,0.55
1986,539,9,0.34
1987,241,102,0.19
1988,350,156,0.62
1989,37,20,0.04
1990,774,291,0.22
1991,218,167,0.37
1992,340,127,0.67
1993,129,224,0.06
1994,665,252,0.73
1995,229,66,0.07
1996,635,12,0.88
1997,633,70,0.06
1998,98,162,0.49
1999,20,237,0.01
2000,307,239,0.09
2001,37,193,0.84
2002,369,185,0.68
2003,741,146,0.71
2004,528,195,0.5
2005,950,113,0.01
2006,837,81,0.06
2007,713,52,0.04
2008,981,198,0.61
2009,260,112,0.04
2010,611,62,0.18
2011,593,260,0.12
2012,866,187,0.89
2013,721,145,0.21
2014,478,5,0.39
2015,428,149,0.44
2016,541,243,0.54
2017,270,57,0.03
2018,245,244,0.03
2019,705,189,0.05
2020,985,137,0.15
2021,424,263,0.55
2022,99,111,0.82
2023,836,81,0.08
2024,239,172,0.05
2025,890,208,0.23
2026,841,89,0.17
2027,148,70,0.73
2028,715,161,0.07
2029,200,94,0.86
2030,313,109,0.49
2031,247,209,0.75
2032,881,217,0.1
2033,804,96,0.59
2034,539,173,0.52
2035,370,224,0.32
2036,905,134,0.54
2037,518,290,0.14
2038,922,211,0.59
2039,598,86,0.79
2040,7,8,0.71
2041,367,227,0.65
2042,569,205,0.84
2043,821,76,0.43
2044,485,271,0.46
2045,365,169,0.53
2046,277,8,0.87
2047,721,133,0.74
2048,396,259,0.76
2049,405,35,0.68
2050,952,84,0.54
2051,234,68,0.57
2052,629,64,0.42
2053,82,187,0.72
2054,400,288,0.52
2055,461,18,0.51
2056,528,41,0.6
2057,470,136,0.38
2058,100,261,0.82
2059,968,182,0.06
2060,44,43,0.9
2061,434,278,0.05
2062,268,196,0.39
2063,226,299,0.27
2064,588,201,0.39
2065,568,77,0.53
2066,107,19,0.65
2067,304,292,0.31
2068,196,169,0.87
2069,793,125,0.75
2070,905,175,0.72
2071,597,30,0.62
2072,182,26,0.6
2073,593,78,0.58
2074,695,127,0.46
2075,193,136,0.51
2076,379,263,0.49
2077,823,10,0.41
2078,913,163,0.99
2079,472,242,0.9
2080,93,211,0.66
2081,698,206,0.38
2082,872,55,0.21
2083,369,252,0.63
2084,406,41,0.53
2085,369,126,0.13
2086,106,233,0.01
2087,360,111,0.68
2088,926,285,0.59
2089,531,241,0.14
2090,35,256,0.59
2091,107,207,0.5
2092,434,217,0.12
2093,654,90,0.68
2094,196,150,0.02
2095,19,64,0.48
2096,451,281,0.5
2097,715,220,0.6
2098,973,151,0.7
2099,891,57,0.35
2100,134,120,0.47
2101,989,292,0.22
2102,532,0,0.91
2103,762,264,0.14
2104,689,228,0.56
2105,533,126,0.08
2106,923,51,0.93
2107,362,159,0.45
2108,27,62,0.03
2109,10,117,0.26
2110,134,262,0.85
2111,302,94,0.67
2112,204,141,0.13
2113,241,96,0.46
2114,173,170,0.91
2115,171,111,0.75
2116,973,229,0.43
2117,286,5,0.47
2118,363,132,0.78
2119,531,159,0.27
2120,960,162,0.47
2121,530,290,0.08
2122,643,86,0.69
2123,959,180,0.55
2124,23,22,0.5
2125,495,12,0.66
2126,648,97,0.82
2127,257,177,0.51
2128,788,178,0.37
2129,841,279,0.45
2130,943,151,0.51
2131,954,218,0.84
2132,583,293,0.51
2133,977,119,0.12
2134,767,163,0.89
2135,804,270,0.72
2136,93,80,0.59
2137,113,97,0.57
2138,7,173,0.55
2139,718,238,0.54
2140,398,223,0.16
2141,931,274,0.01
2142,424,275,0.11
2143,935,122,0.1
2144,790,208,0.62
2145,970,72,0.06
2146,15,100,0.21
2147,816,65,0.21
2148,841,64,0.46
2149,898,151,0.47
2150,764,52,0.04
2151,405,121,0.02
2152,14,202,0.33
2153,595,42,0.02
2154,259,128,0.06
2155,256,25,0.76
2156,150,262,1.0
2157,823,153,0.97
2158,258,114,0.35
2159,215,299,0.23
2160,361,117,0.47
2161,266,50,0.05
2162,533,14,0.28
2163,766,227,0.39
2164,874,266,0.74
2165,229,37,0.94
2166,607,73,0.29
2167,39,252,0.72
2168,251,64,0.42
2169,440,132,0.53
2170,441,126,0.11
2171,129,84,0.53
2172,104,14,0.35
2173,656,279,0.82
2174,645,264,0.04
2175,606,202,0.58
2176,785,19,0.66
2177,431,252,0.92
2178,239,222,0.76
2179,265,158,0.6
2180,347,37,0.81
2181,407,47,0.37
2182,228,54,0.19
2183,47,199,0.07
2184,467,121,0.09
2185,171,113,0.21
2186,728,219,0.68
2187,609,241,0.4
2188,887,159,0.15
2189,118,269,0.97
2190,696,36,0.43
2191,191,17,0.43
2192,419,93,0.11
2193,400,61,0.02
2194,995,293,0.39
2195,801,238,0.5
2196,841,110,0.67
2197,802,67,0.04
2198,160,180,0.51
2199,358,261,0.75
2200,23,203,0.46
2201,260,37,0.5
2202,967,265,0.91
2203,952,59,0.29
2204,241,76,0.61
2205,859,8,0.82
2206,999,126,0.22
2207,807,89,0.13
2208,145,111,0.19
2209,621,275,0.23
2210,110,103,0.65
2211,195,236,0.4
2212,433,37,0.16
2213,916,56,0.36
2214,244,17,0.26
2215,741,98,0.84
2216,57,148,0.47
2217,207,274,0.01
2218,509,62,0.01
2219,442,253,0.57
2220,572,294,0.56
2221,246,206,0.53
2222,549,263,0.51
2223,964,77,0.6
2224,37,102,0.1
2225,408,200,0.47
2226,598,243,0.55
2227,806,150,0.3
2228,817,132,0.53
2229,88,13,1.0
2230,833,264,0.16
2231,149,241,0.54
2232,209,183,0.76
2233,224,53,0.24
2234,162,0,1.0
2235,210,239,0.94
2236,13,147,0.53
2237,878,183,0.71
2238,256,241,0.32
2239,775,41,0.34
2240,250,182,0.08
2241,632,162,0.77
2242,829,23,0.82
2243,6,42,0.09
2244,730,18,0.42
2245,952,103,0.62
2246,535,222,0.85
2247,231,38,0.01
2248,826,106,0.68
2249,160,250,0.6
2250,127,155,0.47
2251,264,110,0.59
2252,197,211,0.46
2253,595,11,0.34
2254,235,34,0.44
2255,628,281,0.42
2256,351,211,0.51
2257,973,81,0.09
2258,995,167,0.66
2259,766,81,0.15
2260,535,86,0.64
2261,628,112,0.03
2262,494,20,0.16
2263,230,137,0.2
2264,281,288,0.15
2265,829,94,0.66
2266,720,192,0.1
2267,86,289,0.55
2268,887,88,0.1
2269,228,219,0.84
2270,124,104,0.07
2271,917,208,0.75
2272,886,134,0.53
2273,89,65,0.07
2274,965,20,0.01
2275,957,229,0.49
2276,399,95,0.74
2277,17,290,0.21
2278,149,232,0.55
2279,374,93,0.2
2280,654,63,0.77
2281,349,215,0.64
2282,884,33,0.6
2283,150,158,0.55
2284,529,255,0.51
2285,883,162,0.82
2286,565,192,0.24
2287,583,172,0.05
2288,676,216,0.08
2289,167,59,0.79
2290,713,256,0.56
2291,324,43,0.52
2292,727,254,0.17
2293,704,248,0.17
2294,713,177,0.51
2295,626,49,0.04
2296,696,200,1.0
2297,31,201,0.32
2298,625,8,0.76
2299,195,237,0.15
2300,916,219,0.69
2301,62,162,0.31
2302,556,205,0.53
2303,920,21,0.79
2304,495,189,0.16
2305,782,38,0.09
2306,878,64,0.56
2307,530,271,0.38
2308,896,58,0.38
2309,449,170,0.41
2310,949,20,0.02
2311,717,221,0.02
2312,371,31,0.16
2313,520,250,0.5
2314,92,260,0.33
2315,206,19,0.73
2316,263,221,0.01
2317,164,203,0.55
2318,290,101,0.63
2319,530,191,0.12
2320,560,286,0.68
2321,830,83,0.16
2322,801,196,0.6
2323,957,6,0.01
2324,528,278,0.18
2325,291,105,0.91
2326,406,123,0.25
2327,196,254,0.18
2328,129,128,0.19
2329,758,10,0.4
2330,895,92,0.06
2331,636,249,0.46
2332,175,115,0.69
2333,742,177,0.76
2334,234,38,0.22
2335,968,274,0.11
2336,801,111,0.07
2337,604,74,0.91
2338,925,48,0.02
2339,743,68,0.39
2340,741,108,0.15
2341,929,55,0.38
2342,61,258,0.68
2343,652,249,0.37
2344,648,282,0.69
2345,701,30,0.43
2346,482,110,0.63
2347,373,175,0.03
2348,947,106,0.73
2349,190,136,0.72
2350,515,115,0.74
2351,509,246,0.45
2352,282,213,0.47
2353,553,124,0.72
2354,423,96,0.44
2355,690,197,0.02
2356,260,261,0.62
2357,485,288,0.57
2358,806,36,0.39
2359,953,128,0.27
2360,210,138,0.67
2361,295,243,0.43
2362,702,9,0.68
2363,662,79,0.01
2364,708,283,0.68
2365,104,21,0.58
2366,79,159,0.06
2367,191,155,0.69
2368,204,132,0.58
2369,943,225,0.95
2370,56,34,0.44
2371,306,252,0.64
2372,336,253,0.31
2373,20,277,0.1
2374,273,165,0.88
2375,52,149,0.01
2376,217,164,0.19
2377,315,205,0.71
2378,421,130,0.75
2379,712,72,0.09
2380,478,264,0.28
2381,257,264,0.02
2382,686,250,0.53
2383,608,240,0.01
2384,876,153,0.16
2385,524,187,0.71
2386,288,272,0.48
2387,781,1,0.24
2388,783,36,0.38
2389,391,270,0.67
2390,871,247,0.3
2391,198,243,0.53
2392,119,219,0.88
2393,721,5,0.45
2394,999,150,0.03
2395,34,31,0.76
2396,926,251,0.41
2397,943,29,0.59
2398,251,50,0.04
2399,540,226,0.12
2400,895,188,0.41
2401,953,259,0.66
2402,518,205,0.65
2403,905,237,0.01
2404,615,282,0.48
2405,520,42,0.03
2406,492,58,0.45
2407,933,155,0.47
2408,73,91,0.08
2409,18,226,0.43
2410,991,53,0.1
2411,580,70,0.76
2412,284,79,0.12
2413,448,165,0.71
2414,44,21,0.85
2415,50,78,0.37
2416,198,190,0.52
2417,370,128,0.01
2418,206,81,0.2
2419,895,103,0.8
2420,30,133,0.84
2421,948,284,0.57
2422,330,133,0.44
2423,526,137,0.09
2424,175,43,0.57
2425,745,95,0.14
2426,840,131,0.39
2427,905,289,0.87
2428,135,299,0.06
2429,155,14,0.84
2430,45,88,0.04
2431,70,241,0.92
2432,825,253,0.74
2433,86,267,0.38
2434,745,242,0.3
2435,560,289,0.54
2436,530,50,0.3
2437,719,176,0.7
2438,149,277,0.04
2439,180,43,0.9
2440,720,257,0.45
2441,676,196,0.36
2442,819,211,0.54
2443,94,83,0.19
2444,3,287,0.95
2445,329,210,0.49
2446,723,80,0.39
2447,669,48,0.03
2448,957,19,0.79
2449,323,255,0.49
2450,579,80,0.5
2451,931,196,0.26
2452,627,241,0.34
2453,801,224,0.02
2454,385,94,0.56
2455,304,171,0.47
2456,875,156,0.52
2457,180,268,0.48
2458,590,62,0.57
2459,973,169,0.83
2460,972,205,0.74
2461,23,194,0.01
2462,777,72,0.07
2463,262,176,0.76
2464,365,154,0.69
2465,203,246,0.42
2466,280,84,0.44
2467,136,228,0.31
2468,435,100,0.03
2469,568,62,0.06
2470,350,293,0.55
2471,450,170,0.57
2472,643,152,0.01
2473,221,103,0.78
2474,363,214,0.63
2475,147,276,0.66
2476,948,58,0.59
2477,204,10,0.55
2478,840,28,0.71
2479,719,281,0.64
2480,584,143,0.34
2481,149,259,0.75
2482,206,113,0.14
2483,118,16,0.73
2484,676,299,0.25
2485,955,1,0.77
2486,180,176,0.54
2487,324,295,0.09
2488,251,178,0.18
2489,209,15,0.51
2490,5,240,0.16
2491,833,45,0.79
2492,341,82,0.07
2493,931,30,0.36
2494,508,284,0.57
2495,251,253,0.83
2496,118,78,0.46
2497,614,90,0.63
2498,951,298,0.82
2499,859,16,0.79
2500,55,138,0.81
2501,190,13,0.14
2502,843,267,0.13
2503,681,250,0.62
2504,298,287,0.18
2505,786,42,0.17
2506,894,226,0.81
2507,83,163,0.03
2508,580,142,0.74
2509,629,59,1.0
2510,642,272,0.49
2511,759,177,0.72
2512,509,78,0.3
2513,693,46,0.55
2514,523,54,0.11
2515,782,60,0.55
2516,959,234,0.2
2517,19,247,0.14
2518,828,218,0.99
2519,830,66,0.02
2520,817,19,0.78
2521,832,130,0.05
2522,433,99,0.03
2523,705,158,0.59
2524,741,299,0.02
2525,303,262,0.98
2526,637,195,0.53
2527,373,265,0.9
2528,183,254,0.06
2529,281,26,0.02
2530,647,163,0.35
2531,954,296,0.36
2532,583,242,0.07
2533,8,31,0.45
2534,892,244,0.99
2535,556,49,0.29
2536,201,86,0.75
2537,558,11,0.91
2538,761,150,0.1
2539,913,284,0.53
2540,626,138,0.55
2541,324,173,0.5
2542,800,8,0.92
2543,178,51,0.69
2544,387,127,0.32
2545,897,83,0.04
2546,544,82,0.35
2547,358,230,0.65
2548,880,220,0.72
2549,629,235,0.11
2550,955,186,0.25
2551,198,32,0.49
2552,321,34,0.55
2553,957,2,0.19
2554,780,193,0.76
2555,989,242,0.92
2556,135,229,0.41
2557,702,124,0.7
2558,693,140,0.58
2559,697,227,0.77
2560,380,132,0.52
2561,988,3,0.2
2562,613,18,0.55
2563,111,72,0.15
2564,941,161,0.23
2565,146,293,0.51
2566,614,88,0.37
2567,148,14,0.46
2568,12,65,0.99
2569,32,171,0.49
2570,840,64,0.24
2571,744,253,0.66
2572,645,131,0.45
2573,408,6,0.77
2574,807,54,0.13
2575,76,265,0.58
2576,628,225,0.08
2577,218,262,0.2
2578,527,152,0.2
2579,21,132,0.34
2580,211,206,0.47
2581,734,288,0.71
2582,536,180,0.38
2583,52,136,0.72
2584,954,208,0.66
2585,425,29,0.47
2586,509,190,0.68
2587,377,5,0.35
2588,588,45,0.77
2589,461,133,0.62
2590,959,146,0.73
2591,853,115,0.7
2592,795,276,0.68
2593,657,103,0.77
2594,41,15,0.59
2595,36,237,0.49
2596,241,246,0.42
2597,257,267,0.17
2598,179,230,0.82
2599,917,15,0.49
2600,797,253,0.56
2601,549,255,0.64
2602,612,115,0.65
2603,279,214,0.48
2604,263,190,0.44
2605,705,279,0.68
2606,933,270,0.58
2607,157,6,0.84
2608,939,288,0.93
2609,213,29,1.0
2610,837,12,0.67
2611,949,148,0.51
2612,668,96,0.64
2613,147,91,0.04
2614,537,68,0.42
2615,570,126,0.1
2616,704,276,0.86
2617,577,182,0.03
2618,426,19,0.59
2619,129,165,0.58
2620,434,168,0.32
2621,39,121,0.16
2622,26,160,0.95
2623,961,112,0.05
2624,639,49,0.73
2625,369,255,0.35
2626,625,103,0.8
2627,977,166,0.54
2628,478,91,0.01
2629,242,269,0.96
2630,765,210,0.4
