Timestamp,Reader,Paper,Score
2631,289,134,0.35
2632,846,119,0.98
2633,251,237,0.94
2634,122,12,0.34
2635,907,62,0.01
2636,791,176,0.67
2637,525,72,0.53
2638,866,104,0.02
2639,680,278,0.93
2640,466,38,0.61
2641,283,113,0.03
2642,975,266,0.42
2643,456,17,0.69
2644,362,155,0.44
2645,382,42,0.77
2646,82,96,0.59
2647,625,194,0.99
2648,808,160,0.2
2649,672,83,0.28
2650,794,172,0.83
2651,953,53,0.61
2652,479,119,0.98
2653,696,126,0.63
2654,959,155,0.83
2655,951,220,0.21
2656,906,34,0.47
2657,988,219,0.84
2658,512,30,0.8
2659,872,140,0.01
2660,592,295,0.8
2661,670,24,0.07
2662,163,157,0.26
2663,578,193,0.17
2664,345,11,0.6
2665,476,36,0.47
2666,863,81,0.41
2667,123,178,0.6
2668,232,185,0.32
2669,53,248,0.58
2670,12,10,0.77
2671,705,299,0.63
2672,201,103,0.67
2673,473,109,0.62
2674,204,259,0.09
2675,418,204,0.96
2676,459,134,0.4
2677,871,221,0.6
2678,451,184,0.8
2679,690,55,0.64
2680,890,298,0.7
2681,28,117,0.31
2682,358,106,0.07
2683,681,120,0.62
2684,548,36,0.39
2685,405,165,0.57
2686,420,134,0.34
2687,319,154,0.75
2688,830,179,0.02
2689,144,82,0.1
2690,525,205,0.56
2691,195,105,0.62
2692,992,6,0.01
2693,445,129,0.65
2694,47,149,0.55
2695,80,87,0.94
2696,685,70,0.89
2697,13,276,0.4
2698,667,124,0.35
2699,773,122,0.99
2700,572,235,0.53
2701,849,136,0.74
2702,215,71,0.96
2703,382,167,0.95
2704,572,108,0.66
2705,582,100,0.76
2706,36,78,0.1
2707,895,160,0.49
2708,303,216,0.7
2709,573,64,0.03
2710,152,94,0.47
2711,443,6,0.08
2712,682,16,0.19
2713,143,165,0.59
2714,495,16,0.71
2715,681,225,0.03
2716,381,188,1.0
2717,294,272,0.01
2718,126,21,0.01
2719,777,213,0.68
2720,361,80,0.44
2721,243,207,0.78
2722,442,2,0.41
2723,521,190,0.73
2724,658,221,0.29
2725,889,96,0.44
2726,195,252,0.87
2727,94,82,0.1
2728,925,272,0.62
2729,768,13,0.12
2730,538,107,0.58
2731,13,87,0.33
2732,717,262,0.16
2733,489,259,0.01
2734,558,280,0.33
2735,967,43,0.04
2736,979,69,0.72
2737,67,82,0.12
2738,685,160,0.39
2739,636,95,0.32
2740,472,119,0.96
2741,934,106,0.48
2742,304,46,0.98
2743,420,39,0.64
2744,662,298,0.2
2745,719,233,0.44
2746,123,196,0.14
2747,466,62,0.01
2748,171,164,0.03
2749,50,270,0.48
2750,80,160,0.71
2751,419,100,0.01
2752,158,102,0.06
2753,597,244,0.37
2754,758,207,0.62
2755,805,64,0.97
2756,225,75,0.66
2757,390,42,0.3
2758,980,99,0.26
2759,940,17,0.64
2760,507,217,0.85
2761,244,276,0.66
2762,403,88,0.33
2763,533,11,0.35
2764,878,183,0.25
2765,863,33,0.08
2766,558,189,0.07
2767,857,252,0.95
2768,696,299,0.75
2769,244,236,0.44
2770,610,14,0.78
2771,172,176,0.77
2772,418,256,0.16
2773,328,291,0.64
2774,913,191,0.01
2775,279,54,0.13
2776,498,221,0.9
2777,128,138,0.33
2778,811,57,0.1
2779,863,162,0.76
2780,303,36,0.34
2781,273,165,0.65
2782,490,286,0.01
2783,25,60,0.07
2784,728,241,0.93
2785,633,1,0.32
2786,751,130,0.39
2787,617,42,0.59
2788,722,115,0.1
2789,319,242,0.21
2790,83,275,0.91
2791,653,273,0.35
2792,438,267,0.01
2793,7,185,0.47
2794,649,140,0.01
2795,163,244,0.5
2796,838,280,0.36
2797,313,74,0.97
2798,461,125,0.1
2799,656,113,0.03
2800,424,287,0.7
2801,580,171,0.54
2802,228,38,0.78
2803,623,75,0.4
2804,215,242,0.44
2805,433,202,0.91
2806,21,60,0.01
2807,677,173,0.15
2808,419,281,0.28
2809,480,117,0.44
2810,889,279,0.07
2811,908,1,0.3
2812,394,19,0.66
2813,811,185,0.46
2814,535,16,0.52
2815,227,218,1.0
2816,96,211,0.59
2817,599,257,0.56
2818,810,288,0.45
2819,25,107,0.4
2820,170,224,0.19
2821,862,10,0.47
2822,30,213,0.82
2823,463,48,0.15
2824,194,223,0.2
2825,643,268,0.01
2826,977,265,0.42
2827,925,209,0.67
2828,830,236,0.49
2829,582,5,0.85
2830,782,94,0.39
2831,106,60,0.48
2832,412,290,0.78
2833,504,145,0.98
2834,463,77,0.84
2835,211,176,0.85
2836,757,3,0.47
2837,289,220,0.78
2838,687,4,0.37
2839,130,198,0.96
2840,688,30,0.99
2841,101,260,0.64
2842,570,280,0.53
2843,551,137,0.5
2844,599,185,0.59
2845,117,26,0.95
2846,74,283,0.02
2847,425,70,1.0
2848,43,194,0.81
2849,194,4,0.56
2850,146,134,0.45
2851,843,155,0.66
2852,801,0,0.46
2853,609,293,0.41
2854,74,27,0.72
2855,873,292,0.33
2856,120,253,0.19
2857,369,257,0.37
2858,255,223,0.17
2859,619,127,0.72
2860,672,105,0.33
2861,940,177,0.01
2862,841,298,0.08
2863,133,271,0.43
2864,380,60,0.01
2865,129,116,0.3
2866,946,119,0.96
2867,763,60,0.01
2868,992,226,0.01
2869,64,11,0.4
2870,953,124,0.62
2871,415,119,0.9
2872,236,152,0.94
2873,915,267,0.01
2874,670,159,0.37
2875,717,213,0.62
2876,920,299,0.85
2877,357,92,0.47
2878,739,29,0.14
2879,351,44,0.33
2880,998,90,0.04
2881,766,88,0.78
2882,727,158,0.81
2883,157,158,0.34
2884,936,249,0.54
2885,776,290,0.47
2886,739,18,0.02
2887,356,242,0.36
2888,914,215,0.74
2889,501,293,0.41
2890,8,137,0.24
2891,165,187,0.24
2892,38,123,0.44
2893,254,12,0.22
2894,922,279,0.77
2895,794,243,0.34
2896,204,193,0.09
2897,275,230,0.71
2898,349,41,0.93
2899,34,6,0.07
2900,827,224,0.17
2901,587,231,0.02
2902,147,4,0.42
2903,90,153,0.47
2904,813,10,0.44
2905,811,251,0.79
2906,490,118,0.59
2907,992,35,0.29
2908,878,140,0.01
2909,981,212,0.38
2910,589,242,0.42
2911,979,223,0.27
2912,72,155,0.7
2913,126,86,0.06
2914,748,175,0.45
2915,18,64,0.55
2916,913,192,0.76
2917,927,78,0.03
2918,238,137,0.82
2919,387,58,0.03
2920,135,229,0.47
2921,305,82,0.19
2922,123,217,0.97
2923,54,45,0.36
2924,158,62,0.73
2925,100,171,0.69
2926,619,160,0.79
2927,148,57,0.03
2928,130,104,1.0
2929,226,291,0.6
2930,359,31,0.46
2931,418,233,0.09
2932,975,71,0.98
2933,248,80,0.29
2934,293,272,0.99
2935,84,163,0.17
2936,689,200,0.54
2937,859,154,0.93
2938,830,123,0.02
2939,419,35,0.03
2940,829,281,0.59
2941,964,121,0.51
2942,756,6,0.8
2943,64,257,0.61
2944,552,234,0.47
2945,68,203,0.01
2946,584,207,0.54
2947,456,219,0.93
2948,50,60,0.01
2949,397,276,0.25
2950,954,55,0.27
2951,826,226,0.01
2952,356,156,0.88
2953,152,120,0.49
2954,415,219,0.88
2955,31,186,0.71
2956,565,53,0.69
2957,380,193,0.1
2958,305,284,0.78
2959,64,259,0.33
2960,220,175,0.73
2961,249,138,0.38
2962,539,72,0.74
2963,779,57,0.01
2964,759,155,0.98
2965,258,258,0.46
2966,733,1,0.94
2967,287,255,0.24
2968,490,162,0.57
2969,120,247,0.49
2970,259,201,0.64
2971,999,116,0.4
2972,685,247,0.39
2973,533,276,0.75
2974,970,47,0.83
2975,565,171,0.4
2976,755,44,0.54
2977,438,117,0.09
2978,466,249,0.37
2979,730,61,0.7
2980,867,211,0.15
2981,988,96,0.65
2982,977,164,0.64
2983,885,267,0.01
2984,418,258,0.56
2985,808,5,0.04
2986,369,101,0.3
2987,55,197,0.35
2988,36,109,0.45
2989,777,223,0.28
2990,469,114,0.42
2991,523,154,0.58
2992,985,226,0.01
2993,877,149,0.79
2994,422,206,0.71
2995,257,31,0.75
2996,595,67,0.66
2997,878,226,1.0
2998,509,249,0.37
2999,388,51,0.5
3000,144,1,0.89
3001,590,78,0.01
3002,217,84,0.59
3003,780,56,0.66
3004,411,120,0.47
3005,74,295,0.5
3006,518,91,0.02
3007,519,206,0.43
3008,147,93,0.54
3009,456,183,0.32
3010,967,216,0.49
3011,588,298,0.72
3012,679,22,0.42
3013,719,81,0.44
3014,475,193,0.08
3015,79,170,0.4
3016,902,265,0.47
3017,247,19,0.54
3018,258,4,0.47
3019,865,70,1.0
3020,902,206,0.4
3021,274,86,0.03
3022,645,98,0.22
3023,228,25,0.04
3024,160,241,0.73
3025,155,14,0.88
3026,583,199,0.29
3027,436,190,0.82
3028,93,167,0.99
3029,673,36,0.2
3030,612,51,0.42
3031,614,233,0.26
3032,735,20,0.14
3033,110,260,0.95
3034,229,269,0.05
3035,832,12,0.48
3036,314,136,0.54
3037,910,47,0.45
3038,169,140,0.01
3039,691,178,0.42
3040,224,208,0.56
3041,497,59,0.46
3042,479,143,0.5
3043,130,219,0.58
3044,236,95,0.67
3045,67,41,0.18
3046,954,153,0.45
3047,707,62,0.01
3048,585,61,0.39
3049,290,114,0.13
3050,717,112,0.39
3051,500,107,0.25
3052,971,249,0.47
3053,226,125,0.53
3054,466,286,0.06
3055,864,293,0.18
3056,980,149,0.8
3057,403,220,0.91
3058,717,278,0.98
3059,698,18,0.7
3060,156,93,0.42
3061,194,162,0.36
3062,66,221,0.95
3063,911,22,0.35
3064,792,15,0.34
3065,108,139,0.55
3066,906,158,0.3
3067,438,205,0.39
3068,769,272,0.02
3069,163,270,0.34
3070,346,125,0.3
3071,787,192,0.96
3072,572,260,0.8
3073,852,22,0.35
3074,697,271,0.44
3075,209,209,0.22
3076,505,296,0.48
3077,333,292,0.82
3078,428,224,0.06
3079,760,33,0.31
3080,821,89,0.91
3081,536,86,0.08
3082,860,191,0.05
3083,227,198,0.92
3084,348,215,0.56
3085,56,248,0.83
3086,868,179,0.02
3087,135,221,0.3
3088,368,238,0.46
3089,751,234,0.55
3090,739,76,0.28
3091,919,69,0.7
3092,726,217,0.99
3093,670,14,1.0
3094,633,167,0.66
3095,356,201,0.61
3096,751,76,0.4
3097,709,110,0.07
3098,210,297,0.58
3099,132,131,0.43
3100,295,137,0.28
3101,734,14,0.08
3102,420,186,0.51
3103,234,184,0.99
3104,407,21,0.06
3105,570,200,0.57
3106,46,282,0.43
3107,979,182,0.42
3108,114,159,0.41
3109,691,201,0.42
3110,633,162,0.06
3111,162,186,0.48
3112,821,265,0.43
3113,545,273,0.43
3114,361,14,0.98
3115,210,83,0.02
3116,415,194,0.4
3117,641,262,0.07
3118,306,148,0.71
3119,737,125,0.08
3120,852,246,0.08
3121,822,75,0.51
3122,87,156,0.99
3123,974,95,0.32
3124,412,21,0.01
3125,808,118,0.3
3126,19,256,0.03
3127,167,139,0.58
3128,572,270,0.5
3129,687,221,0.76
3130,980,115,0.97
3131,627,106,0.2
3132,418,255,0.34
3133,739,189,0.01
3134,805,141,0.55
3135,791,40,1.0
3136,562,113,0.03
3137,850,97,0.77
3138,464,43,0.04
3139,38,221,0.12
3140,18,125,0.12
3141,218,75,0.58
3142,716,5,0.27
3143,99,60,0.05
3144,867,161,0.89
3145,766,130,0.5
3146,271,102,0.01
3147,67,185,0.77
3148,282,60,0.04
3149,532,11,0.39
3150,242,0,0.49
3151,118,209,0.53
3152,127,15,0.1
3153,167,29,0.01
3154,811,192,0.99
3155,298,225,0.24
3156,922,34,0.67
3157,165,49,0.51
3158,312,176,0.78
3159,296,5,0.67
3160,916,82,0.03
3161,419,284,0.69
3162,407,124,0.67
3163,997,109,0.5
3164,988,163,0.02
3165,816,21,0.87
3166,920,112,0.54
3167,272,153,0.44
3168,485,289,0.97
3169,274,49,0.53
3170,83,235,0.42
3171,565,65,0.29
3172,176,159,0.49
3173,567,272,0.32
3174,921,198,0.97
3175,559,279,0.98
3176,675,87,0.73
3177,39,192,0.82
3178,144,69,0.73
3179,639,22,0.61
3180,257,189,0.03
3181,458,116,0.18
3182,127,97,0.68
3183,576,31,0.61
3184,454,150,0.24
3185,363,252,0.91
3186,593,8,0.68
3187,443,28,0.65
3188,304,205,0.37
3189,374,8,0.3
3190,889,181,0.63
3191,540,284,0.57
3192,33,85,0.19
3193,719,99,0.09
3194,19,133,0.95
3195,629,130,0.45
3196,664,38,0.59
3197,835,50,0.02
3198,966,159,0.73
3199,333,19,0.58
3200,348,238,0.52
3201,80,106,0.14
3202,135,268,0.01
3203,570,181,0.59
3204,878,268,0.03
3205,149,26,0.99
3206,656,76,0.51
3207,301,21,0.01
3208,289,266,0.59
3209,476,73,0.68
3210,665,86,0.01
3211,160,275,0.98
3212,594,113,0.04
3213,443,52,0.76
3214,816,58,0.04
3215,0,76,0.33
3216,497,79,0.43
3217,83,151,0.31
3218,383,178,0.45
3219,73,164,0.1
3220,252,93,0.38
3221,500,248,0.99
3222,82,223,0.05
3223,661,240,1.0
3224,346,161,0.91
3225,165,32,0.61
3226,699,286,0.87
3227,705,63,0.31
3228,751,173,0.27
3229,360,236,0.37
3230,216,135,0.91
3231,962,10,0.22
3232,475,279,0.83
3233,387,217,0.88
3234,682,212,0.61
3235,590,132,0.01
3236,843,100,0.86
3237,776,115,0.51
3238,110,280,0.58
3239,901,67,0.55
3240,454,125,0.08
3241,832,216,0.44
3242,907,207,0.46
3243,82,221,0.52
3244,476,214,0.01
3245,528,66,0.13
3246,247,261,0.72
3247,352,54,0.02
3248,751,186,0.4
3249,136,112,0.68
3250,423,5,0.78
3251,752,201,0.46
3252,99,155,0.38
3253,438,12,0.5
3254,550,225,0.22
3255,525,232,0.52
3256,761,118,0.56
3257,807,180,0.88
3258,81,82,0.37
3259,126,82,0.13
3260,107,82,0.05
3261,921,237,0.83
3262,916,144,0.91
3263,171,217,0.75
3264,202,294,0.3
3265,227,134,0.57
3266,569,175,0.28
3267,380,286,0.36
3268,218,254,0.37
3269,200,215,0.68
3270,433,126,0.78
3271,866,194,0.42
3272,63,105,0.59
3273,152,24,0.05
3274,625,242,0.39
3275,649,244,0.07
3276,901,95,0.43
3277,588,62,0.01
3278,763,236,0.69
3279,241,271,0.31
3280,789,229,0.47
3281,907,11,0.38
3282,694,86,0.09
3283,571,262,0.15
3284,139,18,0.41
3285,127,227,0.19
3286,517,125,0.03
3287,289,61,0.54
3288,645,274,0.37
3289,351,63,0.46
3290,979,95,0.76
3291,773,97,0.75
3292,620,292,0.61
3293,43,232,0.52
3294,295,77,0.92
3295,982,196,0.16
3296,247,108,0.42
3297,260,11,0.58
3298,348,247,0.54
3299,446,180,0.54
3300,427,170,0.63
3301,381,249,0.69
3302,929,235,0.48
3303,735,119,0.98
3304,391,133,1.0
3305,382,224,0.02
3306,313,4,0.55
3307,980,241,0.13
3308,38,129,0.87
3309,543,85,0.95
3310,488,60,0.01
3311,130,197,0.4
3312,964,68,0.37
3313,546,290,0.22
3314,432,49,0.54
3315,627,41,0.89
3316,41,149,0.98
3317,654,278,0.89
3318,712,285,0.91
3319,310,189,0.17
3320,718,15,0.26
3321,67,31,0.69
3322,336,211,0.01
3323,403,165,0.88
3324,733,281,0.43
3325,654,231,0.01
3326,680,27,0.43
3327,694,119,0.64
3328,422,185,0.27
3329,974,108,0.44
3330,500,36,0.56
3331,476,78,0.73
3332,753,221,0.58
3333,9,14,0.91
3334,975,57,0.08
3335,619,72,0.6
3336,123,2,0.21
3337,346,57,0.02
3338,613,95,0.33
3339,886,95,0.46
3340,203,117,0.22
3341,306,169,0.57
3342,196,226,0.01
3343,816,184,0.83
3344,739,274,0.4
3345,125,6,0.83
3346,795,288,0.69
3347,392,153,0.45
3348,252,16,0.74
3349,314,110,0.16
3350,827,242,0.41
3351,171,268,0.01
3352,562,94,0.21
3353,574,255,0.4
3354,461,156,0.97
3355,286,110,0.15
3356,591,276,0.19
3357,733,234,0.45
3358,479,239,0.92
3359,451,125,0.01
3360,626,180,0.68
3361,115,50,0.01
3362,195,125,0.15
3363,897,12,0.44
3364,856,237,0.7
3365,459,20,0.09
3366,537,93,0.62
3367,314,282,0.36
3368,420,144,0.76
3369,541,96,0.6
3370,362,38,0.64
3371,944,136,0.82
3372,929,85,0.93
3373,972,110,0.09
3374,357,202,1.0
3375,297,197,0.55
3376,487,53,0.32
3377,926,68,0.33
3378,223,234,0.81
3379,708,214,0.18
3380,659,39,0.82
3381,129,16,0.88
3382,645,100,0.54
3383,330,265,0.44
3384,733,123,0.75
3385,443,227,0.33
3386,603,291,0.43
3387,418,85,1.0
3388,620,57,0.02
3389,135,184,0.84
3390,507,254,0.32
3391,240,103,0.34
3392,816,54,0.26
3393,589,92,0.3
3394,449,109,0.41
3395,951,168,1.0
3396,599,263,0.05
3397,319,150,0.03
3398,314,4,0.57
3399,273,222,0.2
3400,480,90,0.38
3401,957,21,1.0
3402,816,265,0.48
3403,873,126,0.03
3404,659,98,0.08
3405,594,256,0.18
3406,570,209,0.67
3407,254,218,1.0
3408,368,226,1.0
3409,502,137,0.69
3410,118,149,1.0
3411,403,17,0.58
3412,117,150,0.02
3413,335,16,0.96
3414,50,170,0.48
3415,578,270,0.53
3416,833,50,0.01
3417,372,206,0.75
3418,470,93,0.45
3419,443,84,0.62
3420,135,36,0.5
3421,749,7,0.8
3422,597,267,0.01
3423,67,248,0.84
3424,306,110,0.22
3425,382,271,0.67
3426,163,81,0.45
3427,821,100,0.59
3428,427,151,0.32
3429,806,284,0.83
3430,905,223,0.02
3431,938,37,0.45
3432,473,104,0.99
3433,443,24,0.12
3434,67,103,0.44
3435,129,284,0.74
3436,123,100,0.48
3437,594,296,0.52
3438,790,54,0.16
3439,113,164,0.12
3440,405,96,0.96
3441,801,143,0.29
3442,990,70,1.0
3443,719,286,0.43
3444,985,208,0.51
3445,7,137,0.14
3446,405,151,0.02
3447,990,0,0.58
3448,679,162,0.81
3449,748,243,0.47
3450,445,140,0.01
3451,817,182,0.23
3452,380,255,0.39
3453,49,202,0.06
3454,421,196,0.05
3455,920,222,0.15
3456,506,293,0.53
3457,548,157,0.24
3458,966,122,0.96
3459,917,256,0.19
3460,458,3,0.61
3461,648,106,0.2
3462,742,188,0.01
3463,70,287,0.53
3464,721,198,0.78
3465,247,77,0.73
3466,977,168,1.0
3467,95,122,0.64
3468,654,28,0.58
3469,47,277,0.01
3470,444,266,0.26
3471,197,97,0.71
3472,984,158,0.36
3473,445,5,0.28
3474,851,281,0.45
3475,680,183,0.35
3476,622,135,0.92
3477,277,35,0.55
3478,737,274,0.46
3479,619,2,0.39
3480,835,31,0.6
3481,643,186,0.39
3482,453,11,0.49
3483,760,214,0.68
3484,750,92,0.18
3485,87,212,0.42
3486,425,181,0.72
3487,534,173,0.33
3488,24,287,0.73
3489,321,5,0.25
3490,323,244,0.07
3491,19,183,0.23
3492,230,134,0.8
3493,342,89,0.38
3494,418,209,0.53
3495,767,146,0.04
3496,938,70,0.99
3497,902,221,0.42
3498,825,157,0.38
3499,619,259,0.02
3500,773,77,0.81
3501,453,218,1.0
3502,783,251,0.64
3503,477,278,0.95
3504,237,263,0.12
3505,415,181,0.6
3506,335,77,0.71
3507,856,292,0.77
3508,761,272,0.79
3509,152,8,0.32
3510,307,18,0.46
3511,616,264,0.18
3512,725,164,0.37
3513,97,233,0.35
3514,21,202,0.98
3515,580,214,0.07
3516,822,24,0.15
3517,301,31,0.13
3518,553,30,0.02
3519,466,131,0.48
3520,360,139,0.74
3521,570,174,0.08
3522,719,36,0.5
3523,830,33,0.25
3524,746,54,0.27
3525,380,159,0.7
3526,430,294,0.25
3527,625,13,0.79
3528,851,192,0.93
3529,372,248,0.74
3530,213,223,0.03
3531,670,233,0.45
3532,394,205,0.72
3533,916,192,0.94
3534,295,65,0.37
3535,548,286,0.05
3536,882,93,0.51
3537,648,92,0.85
3538,139,27,0.42
3539,980,230,0.62
3540,925,134,0.73
3541,290,187,0.81
3542,548,194,0.02
3543,655,197,0.74
3544,978,67,0.69
3545,236,169,0.59
3546,254,58,0.04
3547,680,53,0.79
3548,43,17,0.78
3549,399,139,0.6
3550,90,2,0.65
3551,902,50,0.01
3552,84,62,0.57
3553,46,260,0.52
3554,928,177,0.31
3555,157,42,0.31
3556,475,263,0.12
3557,122,255,0.24
3558,61,133,0.97
3559,777,120,0.56
3560,69,286,0.68
3561,493,214,0.01
3562,502,269,0.07
3563,401,292,0.9
3564,858,56,0.4
3565,201,59,0.32
3566,21,272,0.89
3567,238,276,0.5
3568,990,80,0.73
3569,340,44,0.83
3570,716,298,0.15
3571,727,7,0.83
3572,831,62,0.31
3573,800,13,0.09
3574,667,269,0.03
3575,408,238,0.2
3576,193,186,0.35
3577,250,176,0.89
3578,587,73,0.89
3579,173,203,0.01
3580,371,175,0.55
3581,566,208,0.68
3582,919,259,0.06
3583,759,203,0.01
3584,110,38,0.73
3585,902,214,0.04
3586,982,47,0.58
3587,427,190,0.9
3588,574,187,0.7
3589,24,231,0.01
3590,71,218,0.99
3591,78,285,0.91
3592,216,45,0.47
3593,739,4,0.47
3594,517,23,0.55
3595,37,152,1.0
3596,554,199,0.72
3597,656,131,0.64
3598,719,88,0.57
3599,967,194,0.08
3600,566,48,0.47
3601,537,283,0.69
3602,936,216,0.5
3603,139,234,0.44
3604,932,274,0.35
3605,785,124,0.59
3606,88,223,0.01
3607,603,281,0.52
3608,806,222,0.49
3609,398,94,0.57
3610,387,42,0.56
3611,414,258,0.5
3612,991,273,0.77
3613,902,157,0.58
3614,164,260,0.84
3615,261,147,0.78
3616,827,80,0.51
3617,240,46,0.85
3618,81,80,0.49
3619,616,12,0.49
3620,554,99,0.45
3621,671,161,0.78
3622,761,238,0.26
3623,270,81,0.6
3624,249,216,0.56
3625,490,188,1.0
3626,154,218,0.22
3627,722,5,0.45
3628,326,265,0.55
3629,315,87,0.19
3630,459,152,0.93
3631,572,181,0.57
3632,303,279,0.32
3633,392,58,0.03
3634,980,291,0.46
3635,491,254,0.52
3636,627,63,0.29
3637,430,289,0.99
3638,52,45,0.53
3639,667,53,0.26
3640,827,218,1.0
3641,866,174,0.4
3642,409,86,0.01
3643,42,264,0.72
3644,422,191,0.23
3645,919,268,0.01
3646,953,17,0.75
3647,130,43,0.39
3648,293,87,0.92
3649,473,95,0.31
3650,362,241,0.69
3651,870,207,0.61
3652,168,135,0.94
3653,680,35,0.5
3654,226,152,1.0
3655,747,152,0.88
3656,507,85,0.76
3657,140,160,0.36
3658,821,5,0.24
3659,859,271,0.51
3660,398,138,0.61
3661,979,99,0.93
3662,241,163,0.62
3663,274,136,0.6
3664,93,16,0.48
3665,129,115,0.01
3666,371,120,0.37
3667,286,48,0.26
3668,811,22,0.45
3669,232,276,0.05
3670,737,147,0.1
3671,236,57,0.01
3672,530,272,0.23
3673,246,79,0.42
3674,476,83,0.24
3675,676,65,0.44
3676,542,123,0.73
3677,55,255,0.58
3678,865,272,0.01
3679,746,228,0.63
3680,658,256,0.13
3681,442,70,1.0
3682,955,250,0.15
3683,556,140,0.01
3684,671,19,0.53
3685,543,285,0.89
3686,857,106,0.19
3687,304,240,0.97
3688,527,120,0.54
3689,39,274,0.37
3690,411,130,0.4
3691,625,35,0.28
3692,411,46,0.61
3693,937,274,0.15
3694,501,10,0.54
3695,978,186,0.45
3696,991,19,0.47
3697,72,133,0.83
3698,954,60,0.01
3699,215,99,0.46
3700,566,25,0.07
3701,692,78,0.33
3702,184,127,0.6
3703,380,278,0.69
3704,658,162,0.17
3705,622,102,0.75
3706,415,237,0.75
3707,91,123,0.8
3708,665,297,0.62
3709,129,52,0.88
3710,281,172,0.63
3711,483,183,0.28
3712,431,288,0.52
3713,628,10,0.69
3714,920,81,0.41
3715,425,112,0.61
3716,297,135,0.91
3717,528,34,0.35
3718,365,101,0.28
3719,814,20,0.03
3720,249,297,0.75
3721,621,29,0.37
3722,766,252,0.94
3723,24,260,0.97
3724,450,23,0.71
3725,281,89,0.46
3726,217,38,0.64
3727,959,285,0.84
3728,662,24,0.02
3729,14,27,0.33
3730,744,92,0.28
3731,608,244,0.24
3732,619,201,0.61
3733,41,273,0.61
3734,851,126,1.0
3735,680,7,0.94
3736,424,83,0.41
3737,402,137,0.46
3738,972,115,0.01
3739,520,203,0.6
3740,829,137,0.4
3741,773,268,0.01
3742,158,177,0.96
3743,311,40,0.9
3744,214,115,0.99
3745,468,119,0.97
3746,46,291,0.62
3747,458,167,0.99
3748,710,253,0.14
3749,721,213,0.57
3750,602,104,0.43
3751,161,167,0.87
3752,87,117,0.18
3753,388,177,0.04
3754,404,13,0.09
3755,760,213,0.56
3756,330,197,0.07
3757,624,25,0.16
3758,816,9,0.43
3759,804,96,0.74
3760,961,103,0.58
3761,944,127,0.31
3762,766,212,0.58
3763,683,48,0.32
3764,306,18,0.35
3765,571,277,0.01
3766,711,84,0.72
3767,679,263,0.14
3768,680,55,0.59
3769,187,39,0.62
3770,555,2,0.45
3771,967,258,0.77
3772,557,169,0.38
3773,929,268,0.01
3774,726,128,0.79
3775,204,36,0.68
3776,596,130,0.62
3777,550,251,0.93
3778,420,57,0.14
3779,109,263,0.09
3780,35,264,0.5
3781,517,244,0.3
3782,354,91,0.47
3783,103,279,0.38
3784,907,87,0.52
3785,846,64,0.34
3786,439,54,0.2
3787,328,117,0.18
3788,153,78,0.73
3789,562,79,0.57
3790,982,54,0.01
3791,117,171,0.52
3792,907,295,0.48
3793,643,79,0.38
3794,730,197,0.27
3795,110,250,0.95
3796,898,27,0.37
3797,412,267,0.01
3798,543,199,0.69
3799,705,132,0.01
3800,461,187,0.44
3801,81,21,0.39
3802,645,125,0.01
3803,643,293,0.15
3804,313,208,0.73
3805,396,240,0.43
3806,349,18,0.57
3807,663,243,0.46
3808,451,187,0.3
3809,43,11,0.63
3810,452,56,0.53
3811,876,260,0.95
3812,181,145,1.0
3813,82,274,0.7
3814,718,236,0.37
3815,842,133,0.97
3816,93,207,0.16
3817,825,272,0.98
3818,489,120,0.34
3819,558,104,0.99
3820,356,210,0.01
3821,610,160,0.58
3822,294,254,0.36
3823,391,34,0.24
3824,459,260,0.89
3825,352,231,0.01
3826,730,210,0.37
3827,757,190,0.54
3828,873,212,0.67
3829,441,281,0.5
3830,678,125,0.13
3831,296,49,0.23
3832,154,76,0.41
3833,306,55,0.17
3834,988,218,0.23
3835,462,206,0.81
3836,587,28,0.46
3837,564,21,0.01
3838,496,141,0.44
3839,636,221,0.63
3840,493,99,0.35
3841,907,193,0.08
3842,418,223,0.29
3843,801,247,0.41
3844,944,19,0.38
3845,7,28,0.64
3846,24,93,0.45
3847,369,204,0.86
3848,150,119,0.87
3849,899,147,0.84
3850,877,207,0.51
3851,23,196,0.14
3852,659,250,0.99
3853,76,176,0.62
3854,788,97,0.73
3855,153,157,0.16
3856,612,230,0.74
3857,974,4,0.48
3858,404,64,0.73
3859,883,81,0.63
3860,911,180,0.72
3861,612,241,0.99
3862,729,127,0.33
3863,499,282,0.35
3864,293,244,0.5
3865,998,156,0.95
3866,540,63,0.48
3867,708,189,0.07
3868,410,92,0.06
3869,304,138,0.4
3870,343,66,0.04
3871,806,42,0.33
3872,986,148,0.8
3873,309,280,0.75
3874,43,187,0.64
3875,313,112,0.52
3876,471,296,0.31
3877,690,261,0.64
3878,885,19,0.59
3879,189,169,0.48
3880,97,53,0.57
3881,950,295,0.01
3882,983,218,1.0
3883,248,204,0.97
3884,567,183,0.61
3885,34,187,0.37
3886,296,10,0.76
3887,631,17,0.62
3888,55,278,0.53
3889,610,176,0.84
3890,50,167,0.98
3891,416,294,0.24
3892,167,28,0.51
3893,492,33,0.13
3894,841,53,0.69
3895,63,46,0.72
3896,438,163,0.44
3897,659,280,0.39
3898,885,253,0.23
3899,999,255,0.24
3900,5,70,1.0
3901,382,129,0.5
