Timestamp,Reader,Paper,Score
2631,617,221,0.64
2632,81,50,0.08
2633,470,36,0.7
2634,273,10,0.36
2635,303,147,0.72
2636,373,210,0.46
2637,228,12,0.46
2638,751,88,0.65
2639,845,154,0.9
2640,496,207,0.3
2641,220,132,0.01
2642,442,82,0.02
2643,916,221,0.44
2644,988,251,0.97
2645,357,275,0.92
2646,163,244,0.5
2647,717,149,0.93
2648,845,162,0.33
2649,722,19,0.65
2650,320,100,0.29
2651,862,121,0.47
2652,645,87,0.67
2653,921,31,0.39
2654,568,225,0.2
2655,117,219,0.89
2656,588,72,0.52
2657,243,103,0.62
2658,448,201,0.62
2659,254,8,0.71
2660,25,11,0.49
2661,808,162,0.56
2662,721,168,1.0
2663,727,102,0.49
2664,269,209,0.6
2665,817,119,0.86
2666,683,282,0.42
2667,814,62,0.03
2668,719,242,0.38
2669,262,225,0.03
2670,526,268,0.01
2671,475,16,0.57
2672,453,259,0.03
2673,951,220,0.21
2674,68,56,0.61
2675,407,123,0.21
2676,39,178,0.3
2677,156,298,0.11
2678,241,243,0.42
2679,324,89,0.53
2680,988,32,0.53
2681,616,280,0.6
2682,165,33,0.35
2683,595,34,0.51
2684,118,209,0.53
2685,515,180,0.81
2686,751,205,0.46
2687,333,19,0.58
2688,179,220,0.68
2689,522,121,0.43
2690,354,21,0.07
2691,603,9,0.34
2692,922,32,0.45
2693,878,7,0.93
2694,13,273,0.41
2695,39,204,0.71
2696,77,252,0.91
2697,127,227,0.19
2698,135,145,0.77
2699,238,17,0.75
2700,201,26,0.96
2701,5,46,0.84
2702,594,125,0.08
2703,554,84,0.06
2704,105,262,0.06
2705,517,295,0.97
2706,801,36,0.37
2707,622,209,0.2
2708,99,150,0.14
2709,633,67,0.66
2710,302,281,0.22
2711,398,124,0.5
2712,859,154,0.93
2713,631,5,0.05
2714,307,33,0.18
2715,971,278,0.8
2716,746,246,0.07
2717,721,31,0.19
2718,864,2,0.59
2719,394,205,0.72
2720,458,3,0.61
2721,434,283,0.2
2722,354,194,0.51
2723,51,50,0.01
2724,760,165,0.88
2725,500,143,0.41
2726,900,64,0.42
2727,579,240,1.0
2728,67,177,0.01
2729,190,84,0.6
2730,50,14,0.84
2731,830,19,0.49
2732,480,291,0.5
2733,899,66,0.16
2734,587,28,0.46
2735,156,182,0.46
2736,791,7,0.54
2737,612,248,0.55
2738,404,191,0.29
2739,913,191,0.01
2740,772,58,0.03
2741,319,285,0.96
2742,642,33,0.37
2743,82,223,0.05
2744,890,298,0.7
2745,459,260,0.89
2746,237,263,0.12
2747,578,178,0.33
2748,982,2,0.75
2749,445,205,0.6
2750,342,142,0.68
2751,240,75,0.52
2752,889,96,0.44
2753,9,283,0.03
2754,475,140,0.01
2755,488,286,0.48
2756,548,251,0.42
2757,95,212,0.59
2758,931,140,0.01
2759,438,269,0.25
2760,591,19,0.5
2761,446,180,0.54
2762,901,225,0.03
2763,436,131,0.82
2764,371,263,0.07
2765,907,295,0.48
2766,271,159,0.69
2767,404,224,0.21
2768,527,5,0.02
2769,285,101,0.09
2770,229,88,0.65
2771,243,197,0.22
2772,344,241,0.34
2773,609,146,0.01
2774,905,83,0.2
2775,374,209,0.53
2776,198,94,0.57
2777,287,131,0.54
2778,707,186,0.49
2779,777,170,0.53
2780,418,107,0.25
2781,8,118,0.64
2782,346,295,0.69
2783,271,157,0.47
2784,475,218,1.0
2785,876,245,0.44
2786,721,283,0.07
2787,286,56,0.52
2788,286,292,0.89
2789,552,196,0.19
2790,737,269,0.12
2791,479,191,0.09
2792,976,267,0.01
2793,717,287,0.52
2794,667,239,1.0
2795,442,92,0.49
2796,614,164,0.99
2797,877,79,0.63
2798,341,4,0.44
2799,596,77,0.44
2800,844,120,0.52
2801,509,249,0.37
2802,236,181,0.7
2803,215,242,0.44
2804,992,132,0.01
2805,252,105,0.64
2806,670,14,1.0
2807,218,128,0.66
2808,357,92,0.47
2809,12,50,0.01
2810,964,197,0.54
2811,863,93,0.43
2812,424,115,0.49
2813,511,281,0.54
2814,261,47,0.53
2815,498,22,0.74
2816,724,161,0.41
2817,692,11,0.54
2818,70,249,0.36
2819,24,131,0.45
2820,151,183,0.25
2821,30,43,0.13
2822,943,186,0.57
2823,432,62,0.6
2824,118,191,0.3
2825,582,295,0.39
2826,175,145,0.47
2827,564,224,0.01
2828,328,250,1.0
2829,920,196,0.18
2830,844,155,0.72
2831,387,42,0.56
2832,471,296,0.31
2833,689,191,0.05
2834,565,38,0.75
2835,756,6,0.8
2836,7,97,0.21
2837,459,134,0.4
2838,660,126,1.0
2839,649,129,0.77
2840,619,175,0.4
2841,730,202,0.67
2842,920,299,0.85
2843,256,54,0.08
2844,301,65,0.16
2845,997,284,0.57
2846,199,28,0.6
2847,171,226,1.0
2848,898,212,0.44
2849,766,22,0.62
2850,628,75,0.29
2851,910,93,0.5
2852,739,274,0.4
2853,917,143,0.47
2854,498,244,0.19
2855,645,98,0.22
2856,906,62,0.85
2857,969,142,0.96
2858,801,266,0.73
2859,99,60,0.05
2860,605,66,0.01
2861,905,181,0.65
2862,659,163,0.21
2863,232,188,1.0
2864,253,229,0.87
2865,512,102,0.12
2866,373,297,0.4
2867,264,190,0.91
2868,228,68,0.5
2869,676,38,0.79
2870,57,160,0.19
2871,610,270,0.71
2872,903,166,0.8
2873,856,158,0.21
2874,201,73,0.45
2875,453,115,1.0
2876,990,70,1.0
2877,262,243,0.44
2878,665,234,0.66
2879,141,80,0.42
2880,928,103,0.69
2881,219,199,0.19
2882,599,185,0.59
2883,298,225,0.24
2884,850,178,0.58
2885,926,125,0.06
2886,687,100,0.92
2887,863,229,0.64
2888,803,235,0.27
2889,579,132,0.01
2890,442,169,0.54
2891,899,7,0.97
2892,368,27,0.83
2893,210,63,0.47
2894,812,166,0.89
2895,964,68,0.37
2896,574,275,0.92
2897,818,43,0.06
2898,705,91,0.25
2899,40,281,0.61
2900,740,289,0.87
2901,706,210,0.99
2902,106,236,0.43
2903,739,50,0.01
2904,611,57,0.01
2905,538,64,0.14
2906,851,298,0.02
2907,423,71,0.89
2908,180,118,0.45
2909,134,243,0.3
2910,155,98,0.29
2911,445,140,0.01
2912,625,242,0.39
2913,510,204,0.8
2914,75,78,0.03
2915,751,173,0.27
2916,816,18,0.43
2917,399,288,0.38
2918,730,197,0.27
2919,503,8,0.53
2920,882,260,0.94
2921,997,200,0.43
2922,717,154,0.68
2923,923,263,0.04
2924,821,27,0.75
2925,763,265,0.5
2926,802,193,0.37
2927,358,248,0.74
2928,851,207,0.3
2929,358,238,0.74
2930,803,260,0.78
2931,982,54,0.01
2932,351,174,0.21
2933,927,69,0.92
2934,87,174,0.16
2935,766,297,0.66
2936,148,96,0.55
2937,82,281,0.55
2938,591,256,0.26
2939,835,137,0.38
2940,978,151,0.09
2941,857,252,0.95
2942,808,81,0.72
2943,253,108,0.56
2944,330,197,0.07
2945,609,31,0.39
2946,688,183,0.29
2947,456,77,0.73
2948,403,213,0.88
2949,654,75,0.59
2950,940,42,0.35
2951,462,1,0.01
2952,558,233,0.59
2953,122,115,0.16
2954,433,202,0.91
2955,323,125,0.01
2956,135,268,0.01
2957,171,63,0.48
2958,368,238,0.46
2959,439,126,0.94
2960,133,2,0.16
2961,191,82,0.23
2962,700,192,0.87
2963,459,30,0.92
2964,275,203,0.01
2965,198,61,0.56
2966,390,42,0.3
2967,498,86,0.09
2968,597,281,0.58
2969,135,168,1.0
2970,240,253,0.38
2971,543,71,0.94
2972,104,2,0.34
2973,64,259,0.33
2974,148,290,0.27
2975,728,241,0.93
2976,530,108,0.44
2977,626,225,0.19
2978,420,105,0.48
2979,758,232,0.86
2980,768,183,0.38
2981,680,183,0.35
2982,240,130,0.37
2983,204,10,0.35
2984,597,298,0.95
2985,488,42,0.71
2986,673,80,0.42
2987,425,181,0.72
2988,678,104,1.0
2989,729,127,0.33
2990,464,259,0.02
2991,83,275,0.91
2992,216,45,0.47
2993,328,291,0.64
2994,284,30,0.17
2995,211,107,0.52
2996,303,75,0.55
2997,249,66,0.12
2998,976,195,0.99
2999,190,111,0.83
3000,621,13,0.38
3001,210,228,0.63
3002,807,224,0.06
3003,950,185,0.7
3004,858,80,0.41
3005,612,66,0.02
3006,100,177,0.01
3007,830,46,0.69
3008,80,148,0.7
3009,268,117,0.41
3010,733,272,0.91
3011,387,220,0.96
3012,1,119,1.0
3013,174,176,0.87
3014,473,93,0.65
3015,967,216,0.49
3016,425,111,1.0
3017,554,165,0.99
3018,520,273,0.41
3019,643,65,0.38
3020,890,253,0.22
3021,557,155,0.98
3022,878,257,0.5
3023,898,27,0.37
3024,261,190,0.93
3025,857,106,0.19
3026,123,221,0.61
3027,599,136,0.82
3028,320,77,0.59
3029,431,158,0.01
3030,840,218,1.0
3031,346,72,0.54
3032,373,32,0.29
3033,883,96,0.61
3034,411,135,0.86
3035,588,82,0.51
3036,583,168,1.0
3037,691,189,0.03
3038,293,127,0.59
3039,240,19,0.62
3040,634,118,0.54
3041,849,192,1.0
3042,244,236,0.44
3043,727,107,0.62
3044,248,80,0.29
3045,310,143,0.34
3046,665,190,0.77
3047,14,228,0.75
3048,963,73,0.9
3049,737,160,0.35
3050,689,96,0.14
3051,779,181,0.72
3052,251,237,0.94
3053,636,254,0.49
3054,957,74,0.04
3055,211,98,0.15
3056,297,26,0.78
3057,495,16,0.71
3058,254,123,0.03
3059,63,105,0.59
3060,113,262,0.08
3061,761,223,0.23
3062,340,295,0.68
3063,645,111,0.94
3064,77,113,0.2
3065,21,143,0.47
3066,628,79,0.51
3067,215,62,0.01
3068,19,153,0.68
3069,415,294,0.16
3070,43,123,0.16
3071,462,265,0.55
3072,345,287,0.57
3073,12,108,0.49
3074,901,32,0.56
3075,890,258,0.68
3076,182,138,0.45
3077,823,161,0.79
3078,237,190,0.85
3079,281,174,0.11
3080,489,220,0.16
3081,102,108,0.41
3082,559,21,0.01
3083,81,80,0.49
3084,350,14,0.95
3085,14,96,0.39
3086,310,84,0.87
3087,414,87,0.45
3088,331,270,0.52
3089,89,103,0.47
3090,801,59,0.52
3091,589,162,0.29
3092,688,30,0.99
3093,634,192,0.77
3094,342,97,0.52
3095,893,241,0.79
3096,385,146,0.01
3097,716,181,0.72
3098,30,53,0.62
3099,148,54,0.06
3100,636,221,0.63
3101,517,282,0.27
3102,777,191,0.04
3103,488,153,0.47
3104,998,122,0.67
3105,988,282,0.34
3106,217,26,0.87
3107,163,131,0.18
3108,543,92,0.8
3109,123,225,0.02
3110,149,111,0.89
3111,387,223,0.06
3112,870,171,0.68
3113,873,257,0.2
3114,289,75,0.51
3115,870,126,1.0
3116,852,34,0.44
3117,712,73,0.25
3118,898,197,0.28
3119,654,187,0.51
3120,159,298,0.01
3121,211,65,0.28
3122,140,160,0.36
3123,124,218,0.05
3124,82,66,0.17
3125,461,187,0.44
3126,24,42,0.51
3127,545,249,0.33
3128,745,284,0.75
3129,58,86,0.01
3130,192,80,0.33
3131,878,285,0.82
3132,213,214,0.01
3133,803,281,0.35
3134,445,141,0.48
3135,263,216,0.83
3136,513,162,0.52
3137,262,49,0.75
3138,456,103,0.49
3139,688,28,0.46
3140,862,291,0.57
3141,978,285,0.72
3142,708,163,0.69
3143,740,241,0.17
3144,156,190,0.99
3145,462,43,0.09
3146,140,119,0.83
3147,473,109,0.62
3148,419,146,0.15
3149,136,126,0.97
3150,470,189,0.14
3151,319,13,0.1
3152,981,295,0.06
3153,243,134,0.59
3154,362,188,0.01
3155,803,253,0.28
3156,599,52,0.81
3157,597,190,0.57
3158,856,64,0.52
3159,152,105,0.66
3160,106,60,0.48
3161,543,14,0.56
3162,572,282,0.36
3163,97,26,1.0
3164,665,280,0.43
3165,235,48,0.74
3166,672,28,0.55
3167,240,232,0.47
3168,902,218,1.0
3169,950,69,0.87
3170,541,96,0.6
3171,400,109,0.64
3172,486,282,0.22
3173,96,125,0.08
3174,897,148,0.62
3175,83,106,0.11
3176,175,152,0.71
3177,259,175,0.25
3178,777,181,0.67
3179,162,74,0.77
3180,875,9,0.45
3181,403,17,0.58
3182,141,201,0.59
3183,303,154,0.99
3184,252,22,0.51
3185,129,243,0.41
3186,900,202,0.96
3187,733,112,0.51
3188,336,8,0.18
3189,765,29,0.7
3190,811,17,0.54
3191,197,34,0.77
3192,893,216,0.49
3193,463,140,0.01
3194,622,102,0.75
3195,744,183,0.11
3196,836,65,0.37
3197,572,146,0.08
3198,656,201,0.48
3199,123,217,0.97
3200,521,85,0.08
3201,257,189,0.03
3202,335,102,0.01
3203,745,78,0.01
3204,513,264,0.62
3205,560,78,0.01
3206,125,104,0.89
3207,477,55,0.14
3208,257,55,0.34
3209,752,163,0.2
3210,552,225,0.07
3211,954,240,0.97
3212,358,260,0.94
3213,76,190,0.97
3214,363,130,0.52
3215,988,163,0.02
3216,753,240,0.99
3217,375,188,1.0
3218,412,153,0.4
3219,369,114,0.67
3220,477,187,0.73
3221,709,146,0.26
3222,247,115,0.13
3223,229,20,0.06
3224,110,280,0.58
3225,943,230,0.81
3226,985,66,0.07
3227,197,58,0.16
3228,274,58,0.17
3229,236,48,0.14
3230,314,184,0.87
3231,785,166,0.65
3232,593,142,0.77
3233,800,185,0.67
3234,958,154,0.85
3235,666,27,0.37
3236,21,20,0.35
3237,38,191,0.02
3238,601,112,0.27
3239,901,250,1.0
3240,534,203,0.06
3241,889,33,0.2
3242,168,281,0.59
3243,988,177,0.01
3244,954,91,0.02
3245,382,255,0.02
3246,345,247,0.53
3247,304,200,0.27
3248,902,265,0.47
3249,638,77,0.63
3250,67,219,0.94
3251,920,39,0.29
3252,672,229,0.97
3253,81,139,0.66
3254,139,234,0.44
3255,922,24,0.26
3256,460,12,0.45
3257,459,192,0.89
3258,761,228,0.65
3259,89,77,0.65
3260,218,126,0.3
3261,955,56,0.62
3262,907,291,0.48
3263,718,98,0.05
3264,382,264,0.26
3265,950,138,0.44
3266,710,46,0.7
3267,285,199,0.45
3268,997,201,0.4
3269,964,169,0.65
3270,852,250,0.56
3271,374,133,0.78
3272,97,4,0.73
3273,814,40,1.0
3274,566,14,0.51
3275,500,248,0.99
3276,607,132,0.01
3277,476,296,0.47
3278,976,278,0.97
3279,443,42,0.15
3280,414,53,0.16
3281,473,223,0.24
3282,269,216,0.73
3283,842,17,0.75
3284,634,187,0.31
3285,778,204,0.58
3286,659,153,0.48
3287,938,70,0.99
3288,80,172,0.78
3289,550,220,0.5
3290,766,137,0.17
3291,808,122,0.78
3292,310,247,0.49
3293,283,209,0.28
3294,656,50,0.01
3295,560,1,1.0
3296,411,108,0.23
3297,367,118,0.57
3298,446,119,0.61
3299,331,250,0.37
3300,287,268,0.01
3301,733,143,0.6
3302,786,206,0.01
3303,850,209,0.3
3304,641,41,0.98
3305,441,84,0.52
3306,928,264,0.3
3307,447,229,1.0
3308,306,4,0.54
3309,591,135,0.75
3310,218,59,0.33
3311,946,119,0.96
3312,895,265,0.26
3313,28,209,0.24
3314,645,274,0.37
3315,563,297,0.44
3316,362,208,0.65
3317,410,299,0.71
3318,903,71,0.85
3319,539,162,0.36
3320,690,261,0.64
3321,621,51,0.24
3322,951,204,0.92
3323,2,200,0.54
3324,741,76,0.48
3325,347,78,0.01
3326,441,281,0.5
3327,421,196,0.05
3328,270,221,0.84
3329,345,292,0.93
3330,996,33,0.03
3331,47,252,0.77
3332,57,108,0.42
3333,290,187,0.81
3334,891,107,0.59
3335,135,163,0.14
3336,489,266,0.58
3337,985,110,0.1
3338,118,289,0.98
3339,940,210,0.41
3340,532,119,0.85
3341,596,191,0.17
3342,966,54,0.26
3343,440,215,0.62
3344,51,255,0.11
3345,991,189,0.12
3346,314,290,0.01
3347,842,92,0.26
3348,101,47,0.51
3349,479,89,0.65
3350,874,20,0.12
3351,901,282,0.26
3352,4,219,0.97
3353,557,265,0.51
3354,670,191,0.22
3355,248,179,0.24
3356,893,291,0.58
3357,583,181,0.63
3358,868,152,1.0
3359,62,97,0.87
3360,247,19,0.54
3361,19,133,0.95
3362,148,71,0.57
3363,791,160,0.58
3364,960,51,0.39
3365,331,48,0.69
3366,756,22,0.23
3367,427,279,0.11
3368,868,243,0.57
3369,2,53,0.97
3370,567,224,0.05
3371,998,231,0.02
3372,684,141,0.44
3373,450,210,0.98
3374,345,115,0.02
3375,629,130,0.45
3376,129,58,0.15
3377,220,20,0.19
3378,294,217,0.99
3379,371,120,0.37
3380,197,26,1.0
3381,415,119,0.9
3382,342,148,0.87
3383,939,148,0.9
3384,643,268,0.01
3385,127,97,0.68
3386,249,138,0.38
3387,305,165,0.91
3388,371,175,0.55
3389,795,10,0.6
3390,632,281,0.48
3391,271,172,0.69
3392,378,219,1.0
3393,42,216,0.47
3394,846,143,0.78
3395,566,130,0.46
3396,954,144,0.92
3397,868,282,0.31
3398,766,295,0.81
3399,639,152,1.0
3400,396,137,0.48
3401,922,147,0.85
3402,123,275,0.84
3403,513,170,0.44
3404,157,34,0.35
3405,28,120,0.3
3406,125,294,0.28
3407,91,198,0.91
3408,705,63,0.31
3409,154,59,0.48
3410,424,83,0.41
3411,448,112,0.43
3412,24,69,0.88
3413,430,192,1.0
3414,139,11,0.48
3415,196,226,0.01
3416,867,188,1.0
3417,707,112,0.32
3418,121,280,0.83
3419,585,187,0.75
3420,68,294,0.31
3421,232,266,0.49
3422,109,101,0.08
3423,783,184,0.99
3424,386,233,0.12
3425,292,170,0.28
3426,223,234,0.81
3427,636,50,0.03
3428,533,213,0.59
3429,100,224,0.11
3430,61,229,1.0
3431,734,14,0.08
3432,959,156,0.64
3433,93,175,0.41
3434,291,18,0.57
3435,35,103,0.55
3436,666,241,0.07
3437,270,281,0.67
3438,313,174,0.14
3439,911,51,0.46
3440,197,39,0.62
3441,197,163,1.0
3442,38,47,0.56
3443,493,120,0.52
3444,274,28,0.47
3445,187,185,0.55
3446,267,55,0.92
3447,678,38,0.56
3448,936,2,0.27
3449,93,167,0.99
3450,579,115,0.05
3451,420,34,0.58
3452,467,258,0.15
3453,876,261,0.24
3454,67,243,0.68
3455,776,103,0.43
3456,235,161,0.62
3457,739,4,0.47
3458,308,164,1.0
3459,566,265,0.36
3460,771,86,0.09
3461,743,13,0.86
3462,191,291,0.48
3463,220,104,0.69
3464,886,113,0.11
3465,360,139,0.74
3466,572,288,0.51
3467,357,202,1.0
3468,357,253,0.51
3469,365,101,0.28
3470,148,40,1.0
3471,527,92,0.72
3472,409,38,0.77
3473,717,126,1.0
3474,52,185,0.49
3475,663,182,0.36
3476,152,259,0.24
3477,419,35,0.03
3478,585,115,1.0
3479,243,187,0.51
3480,722,115,0.1
3481,840,81,0.51
3482,863,293,0.18
3483,876,69,0.81
3484,12,35,0.22
3485,74,173,0.2
3486,242,295,0.1
3487,80,100,0.56
3488,492,30,0.46
3489,937,57,0.02
3490,743,294,0.73
3491,83,189,0.01
3492,718,75,0.48
3493,194,41,0.11
3494,645,67,0.92
3495,349,41,0.93
3496,341,47,0.69
3497,552,160,0.4
3498,692,158,0.04
3499,28,50,0.01
3500,454,125,0.08
3501,195,150,0.5
3502,769,6,0.01
3503,850,51,0.61
3504,502,47,0.22
3505,963,169,0.47
3506,921,293,0.8
3507,996,264,0.26
3508,862,245,0.03
3509,811,206,0.48
3510,436,12,0.57
3511,650,106,0.01
3512,519,116,0.32
3513,55,139,0.73
3514,147,229,1.0
3515,620,14,0.07
3516,902,67,0.67
3517,13,36,0.27
3518,842,296,0.66
3519,408,238,0.2
3520,146,269,0.24
3521,360,72,0.82
3522,235,103,0.58
3523,889,202,0.93
3524,650,181,0.56
3525,741,299,0.73
3526,47,3,0.23
3527,313,42,0.73
3528,515,40,1.0
3529,673,36,0.2
3530,942,129,0.89
3531,38,2,0.42
3532,687,123,0.28
3533,207,196,0.03
3534,928,165,0.72
3535,565,111,0.7
3536,813,216,0.68
3537,14,34,0.68
3538,223,258,0.65
3539,727,21,0.01
3540,745,71,0.46
3541,834,175,0.59
3542,289,6,0.01
3543,283,234,0.4
3544,170,119,0.86
3545,76,163,0.33
3546,153,252,0.92
3547,836,276,0.75
3548,297,191,0.06
3549,382,229,1.0
3550,541,71,0.82
3551,422,185,0.27
3552,445,23,0.84
3553,487,160,0.31
3554,732,180,0.77
3555,533,227,0.35
3556,222,153,0.4
3557,346,161,0.91
3558,980,241,0.13
3559,813,210,0.05
3560,599,257,0.56
3561,875,273,0.64
3562,760,204,0.77
3563,991,125,0.01
3564,550,238,0.13
3565,540,188,1.0
3566,9,266,0.27
3567,132,264,0.55
3568,194,165,0.58
3569,868,295,0.07
3570,5,146,0.08
3571,792,65,0.22
3572,733,123,0.75
3573,93,25,0.04
3574,466,131,0.48
3575,258,4,0.47
3576,977,26,0.78
3577,331,283,0.64
3578,36,277,0.85
3579,770,220,0.32
3580,461,142,0.84
3581,69,286,0.68
3582,312,176,0.78
3583,759,298,0.32
3584,740,259,0.15
3585,50,235,0.44
3586,661,240,1.0
3587,429,274,0.15
3588,684,242,0.46
3589,990,128,0.63
3590,572,136,0.47
3591,508,222,0.48
3592,976,189,0.09
3593,835,218,1.0
3594,621,91,0.31
3595,643,35,0.1
3596,337,64,0.7
3597,526,167,0.71
3598,556,164,0.24
3599,415,183,0.23
3600,724,100,0.99
3601,445,144,0.99
3602,413,45,0.36
3603,660,167,0.88
3604,243,83,0.09
3605,335,216,0.48
3606,976,74,0.42
3607,59,58,0.06
3608,649,186,0.43
3609,343,293,0.05
3610,328,2,0.25
3611,843,244,0.11
3612,570,297,0.53
3613,69,93,0.56
3614,492,259,0.14
3615,71,218,0.99
3616,38,296,0.59
3617,872,173,0.3
3618,468,183,0.27
3619,978,67,0.69
3620,758,270,0.33
3621,843,155,0.66
3622,101,69,0.9
3623,681,65,0.32
3624,754,231,0.03
3625,667,29,0.4
3626,745,45,0.26
3627,824,76,0.5
3628,148,254,0.39
3629,656,77,0.66
3630,905,277,0.01
3631,253,95,0.71
3632,90,291,0.34
3633,304,46,0.98
3634,92,74,0.24
3635,451,187,0.3
3636,96,214,0.28
3637,499,32,0.65
3638,130,176,0.8
3639,972,136,0.69
3640,149,106,0.01
3641,135,139,0.45
3642,915,231,0.98
3643,835,281,0.45
3644,418,159,0.31
3645,837,56,0.69
3646,223,247,0.58
3647,412,40,1.0
3648,911,22,0.35
3649,486,75,0.42
3650,601,57,0.12
3651,127,53,0.79
3652,892,85,0.49
3653,43,192,0.94
3654,980,91,0.01
3655,963,131,0.36
3656,958,85,0.75
3657,562,169,0.41
3658,883,1,0.71
3659,611,144,0.87
3660,777,20,0.02
3661,101,189,0.01
3662,585,214,0.62
3663,678,137,0.9
3664,616,47,0.65
3665,526,35,0.68
3666,998,174,0.35
3667,975,57,0.08
3668,641,149,0.97
3669,198,257,0.58
3670,729,195,0.83
3671,476,146,0.16
3672,0,59,0.63
3673,285,119,0.91
3674,850,244,0.11
3675,69,30,0.81
3676,621,162,0.62
3677,303,242,0.47
3678,938,76,0.39
3679,450,13,0.61
3680,49,286,0.54
3681,650,267,0.01
3682,831,110,0.06
3683,271,113,0.14
3684,229,233,0.01
3685,501,46,0.79
3686,855,88,0.04
3687,860,91,0.01
3688,475,180,0.86
3689,79,170,0.4
3690,464,49,0.7
3691,740,238,0.56
3692,927,117,0.23
3693,82,212,0.71
3694,614,161,0.73
3695,864,149,0.9
3696,800,63,0.42
3697,246,255,0.08
3698,513,121,0.58
3699,654,117,0.24
3700,272,256,0.02
3701,57,245,0.16
3702,248,150,0.1
3703,791,43,0.18
3704,881,84,0.57
3705,24,256,0.04
3706,285,198,0.82
3707,891,277,0.48
3708,226,210,0.01
3709,469,68,0.23
3710,707,275,0.95
3711,469,175,0.51
3712,526,120,0.52
3713,662,46,0.95
3714,227,218,1.0
3715,381,294,0.13
3716,811,199,0.01
3717,414,219,0.99
3718,789,143,0.47
3719,589,242,0.42
3720,270,210,0.77
3721,67,103,0.44
3722,578,42,0.39
3723,554,229,0.14
3724,233,292,0.55
3725,611,139,0.65
3726,826,271,0.56
3727,522,137,0.62
3728,315,22,0.51
3729,169,188,0.01
3730,585,267,0.01
3731,821,269,0.23
3732,801,87,0.57
3733,593,8,0.68
3734,658,270,0.49
3735,489,53,0.79
3736,783,293,0.07
3737,701,40,1.0
3738,49,202,0.06
3739,175,136,0.63
3740,7,245,0.38
3741,468,14,0.07
3742,749,78,0.29
3743,317,50,0.01
3744,134,210,0.28
3745,456,47,0.51
3746,585,202,0.97
3747,955,208,0.75
3748,795,288,0.69
3749,436,49,0.6
3750,502,43,0.05
3751,295,41,0.84
3752,862,141,0.48
3753,958,251,0.35
3754,921,20,0.05
3755,638,16,0.67
3756,671,247,0.37
3757,678,78,0.01
3758,398,259,0.02
3759,958,246,0.59
3760,394,51,0.6
3761,568,0,0.53
3762,597,210,0.61
3763,319,154,0.75
3764,910,186,0.6
3765,811,86,0.1
3766,631,161,0.67
3767,50,69,0.91
3768,414,220,0.5
3769,297,122,0.81
3770,264,236,0.4
3771,565,158,0.02
3772,443,96,0.59
3773,844,116,0.42
3774,59,284,0.75
3775,74,184,0.85
3776,992,105,0.4
3777,652,100,0.43
3778,765,206,0.01
3779,241,295,0.91
3780,400,150,0.19
3781,388,261,0.99
3782,490,153,0.4
3783,441,78,0.16
3784,955,253,0.23
3785,826,198,0.95
3786,830,283,0.75
3787,362,41,0.3
3788,105,70,1.0
3789,809,234,0.7
3790,969,195,0.94
3791,28,262,0.06
3792,795,181,0.7
3793,489,135,0.67
3794,553,30,0.02
3795,182,113,0.02
3796,924,130,0.59
3797,855,2,0.64
3798,691,201,0.42
3799,541,246,0.5
3800,808,5,0.04
3801,721,78,0.22
3802,481,205,0.66
3803,890,263,0.26
3804,941,182,0.33
3805,46,85,1.0
3806,930,79,0.56
3807,873,57,0.09
3808,893,294,0.41
3809,46,282,0.43
3810,975,31,0.49
3811,56,65,0.47
3812,963,88,0.4
3813,499,50,0.01
3814,240,4,0.46
3815,719,238,0.64
3816,314,205,0.74
3817,67,259,0.08
3818,787,240,1.0
3819,669,137,0.53
3820,614,5,0.3
3821,856,292,0.77
3822,998,299,0.86
3823,100,9,0.27
3824,607,151,0.05
3825,37,79,0.31
3826,998,90,0.04
3827,469,26,0.03
3828,554,213,0.6
3829,358,130,0.59
3830,270,7,0.63
3831,475,2,0.72
3832,450,23,0.71
3833,221,27,0.25
3834,57,38,0.73
3835,766,88,0.78
3836,698,83,0.11
3837,194,223,0.2
3838,688,151,0.26
3839,711,177,0.25
3840,645,125,0.01
3841,172,101,0.11
3842,904,265,0.45
3843,185,21,0.99
3844,204,216,0.59
3845,915,30,0.08
3846,483,261,0.91
3847,390,36,0.51
3848,650,266,0.41
3849,889,279,0.07
3850,63,46,0.72
3851,305,265,0.48
3852,548,157,0.24
3853,159,38,0.69
3854,464,14,0.78
3855,374,21,0.47
3856,636,167,0.85
3857,140,215,0.5
3858,567,171,0.63
3859,419,292,0.87
3860,424,151,0.2
3861,735,120,0.51
3862,490,1,0.07
3863,609,140,0.01
3864,701,228,0.66
3865,685,40,0.88
3866,435,278,0.66
3867,184,127,0.6
3868,53,248,0.58
3869,81,184,0.68
3870,765,77,0.42
3871,19,154,0.97
3872,658,166,0.91
3873,830,135,0.78
3874,833,47,0.37
3875,79,253,0.23
3876,74,27,0.72
3877,667,131,0.66
3878,915,172,0.58
3879,937,89,0.79
3880,479,275,0.97
3881,791,100,0.44
3882,483,131,0.31
3883,627,139,0.69
3884,216,163,0.91
3885,258,241,0.53
3886,849,145,0.85
3887,500,155,0.62
3888,688,129,0.97
3889,46,260,0.52
3890,431,91,0.05
3891,89,37,1.0
3892,259,248,0.99
3893,113,164,0.12
3894,227,198,0.92
3895,456,174,0.03
3896,443,6,0.08
3897,464,97,0.95
3898,553,101,0.29
3899,727,279,0.57
3900,46,0,0.46
3901,574,259,0.1
