Timestamp,Reader,Paper,Score
3902,791,103,0.44
3903,690,127,0.89
3904,198,193,0.1
3905,963,297,0.56
3906,451,187,0.3
3907,381,19,0.49
3908,419,149,0.87
3909,31,186,0.71
3910,119,240,0.99
3911,829,137,0.4
3912,234,120,0.41
3913,559,21,0.01
3914,199,10,0.67
3915,507,217,0.85
3916,201,5,0.5
3917,403,165,0.88
3918,769,286,0.55
3919,113,42,0.43
3920,365,159,0.3
3921,24,279,0.28
3922,80,148,0.7
3923,830,59,0.41
3924,190,108,0.51
3925,13,273,0.41
3926,90,82,0.23
3927,156,269,0.08
3928,50,246,0.18
3929,252,56,0.6
3930,607,151,0.05
3931,253,260,0.75
3932,835,71,0.93
3933,213,214,0.01
3934,365,275,0.99
3935,399,92,0.26
3936,216,4,0.44
3937,479,149,0.95
3938,889,202,0.93
3939,437,285,0.85
3940,695,139,0.58
3941,189,181,0.8
3942,703,231,0.22
3943,207,111,0.66
3944,218,247,0.44
3945,657,71,0.8
3946,205,146,0.25
3947,190,162,0.42
3948,996,84,0.43
3949,621,91,0.31
3950,897,287,0.39
3951,888,66,0.39
3952,149,14,0.78
3953,49,286,0.54
3954,462,119,0.9
3955,227,24,0.06
3956,362,241,0.69
3957,636,5,0.1
3958,563,9,0.33
3959,319,246,0.23
3960,259,59,0.63
3961,193,186,0.35
3962,800,185,0.67
3963,453,115,1.0
3964,454,25,0.03
3965,370,44,0.97
3966,94,164,0.38
3967,779,42,0.37
3968,468,198,0.87
3969,710,128,0.74
3970,140,288,0.65
3971,453,45,0.63
3972,271,128,0.76
3973,887,265,0.47
3974,25,117,0.28
3975,656,113,0.03
3976,852,229,0.66
3977,63,234,0.47
3978,910,297,0.61
3979,453,275,0.96
3980,910,98,0.11
3981,951,293,0.54
3982,368,172,0.71
3983,306,19,0.73
3984,480,77,0.74
3985,469,217,0.98
3986,39,181,0.55
3987,79,41,0.81
3988,967,95,0.64
3989,523,238,0.13
3990,345,18,0.36
3991,458,135,0.96
3992,158,210,0.02
3993,469,68,0.23
3994,1,93,0.33
3995,844,268,0.01
3996,372,136,0.76
3997,296,52,0.9
3998,786,67,0.81
3999,371,175,0.55
4000,305,82,0.19
4001,2,234,0.42
4002,0,197,0.45
4003,162,110,0.47
4004,883,1,0.71
4005,159,88,0.5
4006,470,36,0.7
4007,170,210,0.37
4008,36,109,0.45
4009,769,6,0.01
4010,21,167,0.86
4011,856,255,0.02
4012,228,259,0.04
4013,144,118,0.6
4014,98,265,0.72
4015,967,196,0.17
4016,533,169,0.48
4017,296,49,0.23
4018,36,200,0.48
4019,287,156,0.98
4020,381,230,0.74
4021,76,168,0.98
4022,96,4,0.5
4023,407,117,0.16
4024,309,202,0.99
4025,438,114,0.28
4026,308,58,0.08
4027,338,289,0.97
4028,57,38,0.73
4029,926,238,0.77
4030,512,294,0.04
4031,743,270,0.61
4032,67,168,1.0
4033,565,80,0.22
4034,867,161,0.89
4035,220,20,0.19
4036,451,125,0.01
4037,199,28,0.6
4038,837,69,0.89
4039,330,36,0.46
4040,717,36,0.6
4041,803,0,0.66
4042,649,113,0.13
4043,148,161,0.56
4044,234,135,0.91
4045,390,141,0.32
4046,477,177,0.02
4047,22,176,0.8
4048,302,285,0.99
4049,37,188,1.0
4050,147,129,0.93
4051,726,70,1.0
4052,74,76,0.28
4053,963,228,0.48
4054,148,210,0.63
4055,614,154,0.93
4056,650,245,0.07
4057,8,18,0.66
4058,964,84,0.51
4059,559,212,0.61
4060,541,48,0.18
4061,733,143,0.6
4062,472,119,0.96
4063,2,250,1.0
4064,801,247,0.41
4065,271,202,0.79
4066,81,81,0.67
4067,890,155,0.43
4068,761,91,0.16
4069,681,295,0.88
4070,621,106,0.14
4071,241,9,0.19
4072,659,175,0.11
4073,243,95,0.62
4074,108,23,0.79
4075,398,108,0.49
4076,763,30,0.36
4077,468,11,0.56
4078,990,6,0.01
4079,90,179,0.17
4080,829,191,0.23
4081,889,18,0.96
4082,988,238,0.68
4083,857,106,0.19
4084,283,243,0.76
4085,749,145,0.5
4086,258,10,0.43
4087,811,192,0.99
4088,243,204,0.69
4089,456,174,0.03
4090,587,28,0.46
4091,753,137,0.72
4092,585,238,0.53
4093,235,48,0.74
4094,627,222,0.54
4095,84,163,0.17
4096,36,221,0.67
4097,253,95,0.71
4098,656,81,0.59
4099,501,234,0.51
4100,568,274,0.32
4101,386,48,0.13
4102,51,36,0.67
4103,941,274,0.32
4104,265,165,0.03
4105,682,283,0.03
4106,19,256,0.03
4107,627,139,0.69
4108,964,129,0.99
4109,380,40,1.0
4110,778,131,0.62
4111,805,273,0.63
4112,187,39,0.62
4113,691,52,0.88
4114,864,149,0.9
4115,829,103,0.43
4116,57,166,0.78
4117,906,74,0.91
4118,432,49,0.54
4119,347,291,0.55
4120,129,293,0.37
4121,602,238,0.41
4122,819,208,0.57
4123,314,290,0.01
4124,33,187,0.61
4125,549,40,0.96
4126,339,190,0.39
4127,21,179,0.1
4128,981,212,0.38
4129,158,289,0.99
4130,156,33,0.19
4131,106,209,0.66
4132,821,5,0.24
4133,670,105,0.68
4134,376,235,0.87
4135,661,240,1.0
4136,721,78,0.22
4137,358,13,0.68
4138,275,230,0.71
4139,997,195,0.16
4140,138,176,0.73
4141,495,12,0.45
4142,128,298,0.85
4143,87,285,0.84
4144,169,256,0.5
4145,829,238,0.81
4146,511,281,0.54
4147,549,26,0.78
4148,163,240,1.0
4149,524,21,0.01
4150,488,286,0.48
4151,250,144,0.94
4152,97,26,1.0
4153,200,215,0.68
4154,300,240,1.0
4155,910,186,0.6
4156,554,146,0.2
4157,566,190,0.35
4158,732,180,0.77
4159,427,190,0.9
4160,579,240,1.0
4161,650,124,0.54
4162,284,98,0.16
4163,966,222,0.62
4164,530,131,0.19
4165,253,284,0.71
4166,247,161,0.93
4167,888,138,0.56
4168,490,1,0.07
4169,726,30,0.65
4170,597,298,0.95
4171,847,254,0.63
4172,705,1,0.03
4173,752,201,0.46
4174,990,253,0.29
4175,261,118,0.37
4176,833,161,1.0
4177,826,235,0.52
4178,717,149,0.93
4179,277,35,0.55
4180,479,189,0.01
4181,944,19,0.38
4182,610,14,0.78
4183,154,128,0.73
4184,418,219,0.93
4185,301,93,0.51
4186,954,184,0.63
4187,571,277,0.01
4188,529,72,0.47
4189,83,240,1.0
4190,374,5,0.56
4191,991,19,0.47
4192,969,195,0.94
4193,517,22,0.48
4194,633,241,0.83
4195,553,178,0.47
4196,796,42,0.34
4197,806,42,0.33
4198,351,212,0.55
4199,397,276,0.25
4200,922,228,0.4
4201,92,282,0.57
4202,113,140,0.01
4203,405,182,0.37
4204,895,265,0.26
4205,463,49,0.49
4206,215,6,0.95
4207,142,60,0.04
4208,12,221,0.31
4209,616,22,0.44
4210,228,39,0.65
4211,445,124,0.35
4212,176,105,0.36
4213,423,264,0.44
4214,170,202,0.14
4215,976,122,0.68
4216,305,265,0.48
4217,731,298,0.4
4218,76,25,0.15
4219,41,61,0.52
4220,921,31,0.39
4221,835,43,0.15
4222,775,250,1.0
4223,939,148,0.9
4224,643,53,0.66
4225,348,32,0.56
4226,743,225,0.01
4227,88,195,0.53
4228,445,251,0.96
4229,798,258,0.66
4230,213,223,0.03
4231,913,191,0.01
4232,611,194,0.57
4233,302,44,0.82
4234,878,257,0.5
4235,152,8,0.32
4236,791,100,0.44
4237,962,53,0.49
4238,907,62,0.01
4239,261,249,0.57
4240,368,238,0.46
4241,761,123,0.93
4242,558,104,0.99
4243,46,37,0.81
4244,287,268,0.01
4245,459,65,0.3
4246,988,32,0.53
4247,789,143,0.47
4248,93,129,0.53
4249,218,126,0.3
4250,718,98,0.05
4251,87,293,0.86
4252,306,87,0.64
4253,529,73,0.02
4254,479,241,0.27
4255,30,172,0.55
4256,227,183,0.32
4257,349,33,0.08
4258,582,5,0.85
4259,636,95,0.32
4260,305,284,0.78
4261,599,257,0.56
4262,622,298,0.03
4263,899,15,0.36
4264,187,22,0.41
4265,274,223,0.03
4266,717,154,0.68
4267,761,64,0.76
4268,100,152,0.81
4269,197,70,1.0
4270,42,216,0.47
4271,289,288,0.58
4272,852,256,0.1
4273,579,273,0.65
4274,459,174,0.01
4275,695,146,0.17
4276,964,270,0.46
4277,546,98,0.06
4278,574,241,0.52
4279,531,268,1.0
4280,180,132,0.04
4281,966,54,0.26
4282,680,7,0.94
4283,109,101,0.08
4284,261,147,0.78
4285,585,202,0.97
4286,897,277,0.01
4287,342,34,0.33
4288,689,208,0.64
4289,114,78,0.59
4290,856,142,0.98
4291,194,49,0.33
4292,434,9,0.19
4293,982,229,1.0
4294,733,87,0.48
4295,139,98,0.05
4296,24,42,0.51
4297,101,34,0.46
4298,866,194,0.42
4299,2,63,0.38
4300,82,212,0.71
4301,97,233,0.35
4302,167,29,0.01
4303,263,216,0.83
4304,244,54,0.16
4305,902,214,0.04
4306,40,196,0.04
4307,988,163,0.02
4308,817,208,0.82
4309,649,164,0.14
4310,328,142,0.06
4311,436,15,0.32
4312,594,296,0.52
4313,638,224,0.03
4314,265,140,0.01
4315,353,59,0.52
4316,582,296,0.46
4317,403,72,0.4
4318,112,155,0.8
4319,195,197,0.31
4320,739,53,0.62
4321,170,298,0.02
4322,904,265,0.45
4323,592,184,0.97
4324,331,48,0.69
4325,173,141,0.32
4326,442,92,0.49
4327,710,46,0.7
4328,811,17,0.54
4329,960,236,0.31
4330,141,119,0.81
4331,158,86,0.05
4332,906,104,0.82
4333,863,198,0.92
4334,723,274,0.62
4335,13,162,0.32
4336,836,92,0.87
4337,921,20,0.05
4338,802,227,0.18
4339,741,162,0.36
4340,92,80,0.6
4341,534,212,0.52
4342,152,232,0.06
4343,246,180,0.69
4344,428,172,0.69
4345,408,160,0.99
4346,333,292,0.82
4347,941,108,0.28
4348,750,24,0.03
4349,902,157,0.58
4350,950,295,0.01
4351,901,126,0.1
4352,537,186,0.5
4353,623,28,0.6
4354,873,77,0.41
4355,195,79,0.59
4356,24,117,0.35
4357,646,37,0.85
4358,371,229,1.0
4359,583,90,0.46
4360,766,46,0.95
4361,967,151,0.29
4362,530,236,0.55
4363,156,45,0.71
4364,678,137,0.9
4365,757,90,1.0
4366,572,260,0.8
4367,315,141,0.53
4368,407,123,0.21
4369,570,281,0.5
4370,219,135,0.78
4371,106,246,0.2
4372,436,3,0.34
4373,253,268,0.01
4374,161,205,0.65
4375,816,33,0.31
4376,611,270,0.46
4377,621,29,0.37
4378,161,3,0.5
4379,588,82,0.51
4380,289,280,0.62
4381,257,205,0.56
4382,28,209,0.24
4383,868,243,0.57
4384,422,24,0.15
4385,819,216,0.65
4386,601,167,0.92
4387,690,54,0.15
4388,172,253,0.41
4389,214,53,0.38
4390,250,83,0.01
4391,399,95,0.59
4392,980,192,0.72
4393,393,298,0.01
4394,685,160,0.39
4395,248,103,0.61
4396,8,277,0.45
4397,972,17,0.75
4398,751,94,0.52
4399,966,180,0.65
4400,287,98,0.02
4401,411,120,0.47
4402,449,288,0.42
4403,634,195,0.98
4404,270,237,0.7
4405,173,299,0.91
4406,92,47,0.31
4407,322,117,0.01
4408,134,243,0.3
4409,351,63,0.46
4410,224,210,0.18
4411,167,139,0.58
4412,81,257,0.54
4413,374,258,0.83
4414,760,204,0.77
4415,141,73,0.48
4416,975,113,0.05
4417,999,93,0.37
4418,523,208,0.49
4419,688,236,0.4
4420,621,28,0.75
4421,829,205,0.69
4422,82,226,0.01
4423,833,47,0.37
4424,107,280,0.56
4425,992,271,0.56
4426,783,11,0.61
4427,759,236,0.57
4428,936,44,0.8
4429,877,298,0.22
4430,118,242,0.57
4431,650,196,0.36
4432,721,31,0.19
4433,951,220,0.21
4434,83,57,0.01
4435,885,267,0.01
4436,530,108,0.44
4437,34,39,0.5
4438,667,131,0.66
4439,470,189,0.14
4440,391,195,0.82
4441,50,14,0.84
4442,555,42,0.49
4443,557,221,0.32
4444,785,166,0.65
4445,473,109,0.62
4446,906,34,0.47
4447,873,259,0.1
4448,290,206,0.01
4449,640,137,0.51
4450,453,258,0.64
4451,119,149,0.96
4452,985,160,0.39
4453,597,267,0.01
4454,530,294,0.14
4455,272,68,0.21
4456,856,57,0.22
4457,823,231,0.1
4458,739,18,0.02
4459,25,85,1.0
4460,97,9,0.32
4461,940,101,0.12
4462,707,94,0.71
4463,67,259,0.08
4464,109,89,0.92
4465,544,68,0.24
4466,289,90,0.99
4467,64,12,0.54
4468,605,196,0.02
4469,737,208,0.73
4470,403,257,0.56
4471,783,134,0.46
4472,47,245,0.1
4473,903,71,0.85
4474,352,10,0.61
4475,236,152,0.94
4476,786,42,0.55
4477,129,207,0.62
4478,708,211,0.18
4479,574,275,0.92
4480,654,28,0.58
4481,804,73,0.82
4482,827,293,0.17
4483,72,219,0.96
4484,777,14,0.01
4485,185,253,0.3
4486,609,140,0.01
4487,480,112,0.35
4488,917,256,0.19
4489,141,204,0.69
4490,503,235,0.83
4491,938,270,0.36
4492,7,125,0.04
4493,176,214,0.94
4494,613,259,0.14
4495,106,58,0.04
4496,993,7,0.36
4497,863,43,0.03
4498,905,21,0.18
4499,650,92,0.73
4500,619,88,0.75
4501,304,193,0.33
4502,459,152,0.93
4503,331,7,0.13
4504,616,174,0.17
4505,68,38,0.76
4506,557,135,0.93
4507,269,237,0.47
4508,243,286,0.66
4509,558,68,0.38
4510,558,117,0.25
4511,578,190,0.52
4512,24,177,0.01
4513,246,228,0.85
4514,431,293,0.05
4515,585,81,0.55
4516,691,178,0.42
4517,971,0,0.55
4518,63,148,0.6
4519,695,276,0.01
4520,218,41,0.76
4521,737,63,0.49
4522,982,47,0.58
4523,70,287,0.53
4524,197,97,0.71
4525,610,43,0.28
4526,578,206,0.33
4527,259,80,0.39
4528,840,162,0.42
4529,801,59,0.52
4530,855,43,0.15
4531,128,1,0.27
4532,691,231,0.48
4533,367,118,0.57
4534,163,109,0.65
4535,922,32,0.45
4536,19,115,0.41
4537,43,223,0.52
4538,475,218,1.0
4539,362,243,0.4
4540,438,269,0.25
4541,92,155,0.87
4542,843,30,0.91
4543,932,71,0.91
4544,692,78,0.33
4545,47,31,0.67
4546,625,266,0.52
4547,705,299,0.63
4548,583,9,0.19
4549,862,15,0.28
4550,833,190,0.77
4551,234,75,0.65
4552,529,289,0.61
4553,271,239,1.0
4554,464,99,0.66
4555,438,49,0.5
4556,459,148,0.72
4557,275,75,0.54
4558,688,37,1.0
4559,871,96,0.55
4560,530,77,0.54
4561,208,208,0.68
4562,337,252,0.83
4563,686,181,0.71
4564,283,143,0.48
4565,763,260,0.95
4566,141,199,0.92
4567,96,125,0.08
4568,529,127,0.45
4569,424,5,0.82
4570,162,120,0.45
4571,853,230,0.75
4572,403,116,0.59
4573,500,107,0.25
4574,110,280,0.58
4575,83,271,0.54
4576,354,160,0.4
4577,970,190,0.74
4578,80,104,0.14
4579,158,203,0.22
4580,837,226,0.01
4581,696,29,0.28
4582,806,71,0.87
4583,821,27,0.75
4584,360,91,0.21
4585,869,273,0.65
4586,590,201,0.65
4587,749,159,0.41
4588,303,271,0.54
4589,186,4,0.32
4590,776,12,0.48
4591,864,130,0.49
4592,420,134,0.34
4593,645,132,0.07
4594,682,212,0.61
4595,985,38,0.75
4596,171,63,0.48
4597,909,271,0.75
4598,842,296,0.66
4599,967,284,0.69
4600,236,216,0.52
4601,901,106,0.05
4602,997,200,0.43
4603,234,169,0.39
4604,160,143,0.45
4605,896,155,0.86
4606,902,218,1.0
4607,591,30,0.05
4608,438,163,0.44
4609,660,121,0.57
4610,910,107,0.68
4611,161,167,0.87
4612,365,77,0.5
4613,352,104,0.88
4614,896,151,0.18
4615,422,191,0.23
4616,660,167,0.88
4617,210,297,0.58
4618,717,287,0.52
4619,928,73,0.8
4620,796,40,0.03
4621,34,6,0.07
4622,545,273,0.43
4623,929,85,0.93
4624,462,251,0.76
4625,191,155,0.29
4626,925,169,0.5
4627,424,287,0.7
4628,910,39,0.72
4629,850,297,0.55
4630,901,159,0.5
4631,99,150,0.14
4632,716,61,0.68
4633,898,27,0.37
4634,579,132,0.01
4635,978,188,0.96
4636,448,94,0.35
4637,194,188,0.01
4638,850,209,0.3
4639,589,50,0.04
4640,67,124,0.64
4641,791,133,0.8
4642,759,203,0.01
4643,814,105,0.53
4644,149,175,0.53
4645,52,250,0.59
4646,470,85,0.77
4647,152,191,0.04
4648,459,68,0.12
4649,981,150,0.09
4650,476,131,0.79
4651,171,218,1.0
4652,857,152,1.0
4653,226,53,0.85
4654,685,70,0.89
4655,836,279,0.6
4656,165,104,0.01
4657,177,114,0.4
4658,777,20,0.02
4659,218,138,0.53
4660,438,53,0.6
4661,950,69,0.87
4662,687,123,0.28
4663,648,163,0.65
4664,163,244,0.5
4665,852,129,0.95
4666,661,198,0.92
4667,680,58,0.18
4668,473,54,0.14
4669,856,79,0.43
4670,428,231,0.13
4671,791,134,0.44
4672,766,22,0.62
4673,548,24,0.01
4674,64,11,0.4
4675,191,175,0.47
4676,139,18,0.41
4677,901,136,0.58
4678,859,42,0.55
4679,154,94,0.39
4680,886,44,0.99
4681,594,45,0.32
4682,19,268,0.01
4683,135,133,0.97
4684,117,171,0.52
4685,813,216,0.68
4686,808,5,0.04
4687,334,174,0.43
4688,578,150,0.12
4689,513,75,0.62
4690,801,0,0.46
4691,59,133,0.91
4692,624,25,0.16
4693,862,121,0.47
4694,978,217,0.95
4695,953,124,0.62
4696,929,247,0.57
4697,141,30,0.99
4698,896,113,0.08
4699,372,79,0.4
4700,47,13,0.43
4701,129,138,0.42
4702,558,257,0.43
4703,227,198,0.92
4704,255,223,0.17
4705,900,246,0.31
4706,778,204,0.58
4707,643,38,0.65
4708,830,135,0.78
4709,621,226,0.01
4710,23,275,0.92
4711,590,78,0.01
4712,9,283,0.03
4713,76,190,0.97
4714,416,31,0.33
4715,599,177,0.51
4716,576,271,0.65
4717,376,287,0.45
4718,760,89,0.25
4719,691,279,0.58
4720,24,231,0.01
4721,460,279,0.03
4722,977,279,0.45
4723,451,146,0.28
4724,587,151,0.18
4725,752,163,0.2
4726,500,269,0.27
4727,733,61,0.62
4728,717,27,0.29
4729,118,126,1.0
4730,454,150,0.24
4731,162,186,0.48
4732,13,87,0.33
4733,13,292,0.76
4734,951,256,0.18
4735,14,76,0.24
4736,222,126,1.0
4737,387,165,0.74
4738,47,3,0.23
4739,504,228,0.88
4740,877,207,0.51
4741,13,194,0.06
4742,59,223,0.22
4743,123,2,0.21
4744,667,135,0.97
4745,143,210,0.01
4746,636,17,0.71
4747,922,234,0.6
4748,890,298,0.7
4749,76,198,0.75
4750,976,297,0.64
4751,953,177,0.98
4752,629,203,0.01
4753,705,70,1.0
4754,199,102,0.59
4755,419,184,0.92
4756,759,260,0.6
4757,656,89,0.57
4758,276,12,0.64
4759,324,259,0.02
4760,765,240,1.0
4761,343,48,0.08
4762,141,230,0.67
4763,525,192,0.94
4764,900,269,0.06
4765,746,261,0.28
4766,809,234,0.7
4767,414,27,0.39
4768,229,5,0.28
4769,340,44,0.83
4770,735,72,0.31
4771,433,157,0.28
4772,150,119,0.87
4773,658,274,0.62
4774,457,207,0.42
4775,643,258,0.64
4776,34,299,0.67
4777,910,47,0.45
4778,974,34,0.11
4779,685,94,0.4
4780,122,0,0.4
4781,538,132,0.01
4782,698,223,0.19
4783,743,107,0.33
4784,431,244,0.25
4785,906,129,0.99
4786,381,294,0.13
4787,926,107,0.56
4788,38,3,0.34
4789,539,10,0.58
4790,310,59,0.76
4791,927,67,0.64
4792,83,212,0.45
4793,919,132,0.01
4794,362,188,0.01
4795,512,277,0.03
4796,895,64,0.43
4797,424,60,0.28
4798,832,245,0.52
4799,612,293,0.22
4800,59,284,0.75
4801,236,57,0.01
4802,736,128,0.91
4803,156,190,0.99
4804,975,23,0.64
4805,727,111,0.76
4806,901,170,0.65
4807,493,120,0.52
4808,295,137,0.28
4809,140,24,0.32
4810,38,228,0.97
4811,862,233,0.33
4812,25,217,0.97
4813,686,14,0.62
4814,971,153,0.37
4815,760,266,0.56
4816,834,275,0.68
4817,872,17,0.62
4818,68,56,0.61
4819,6,103,0.53
4820,412,21,0.01
4821,633,219,0.89
4822,35,284,0.56
4823,737,190,0.83
4824,829,233,0.53
4825,13,96,0.54
4826,776,200,0.33
4827,585,181,0.57
4828,240,253,0.38
4829,996,235,0.62
4830,843,141,0.31
4831,627,63,0.29
4832,838,280,0.36
4833,399,84,0.35
4834,754,280,0.58
4835,886,122,0.99
4836,864,295,0.34
4837,113,142,0.08
4838,665,234,0.66
4839,847,168,0.31
4840,414,240,0.98
4841,821,216,0.76
4842,201,73,0.45
4843,127,173,0.16
4844,350,196,0.13
4845,242,288,0.53
4846,911,180,0.72
4847,851,298,0.02
4848,316,293,0.27
4849,662,298,0.2
4850,243,146,0.03
4851,694,119,0.64
4852,763,39,0.39
4853,5,186,0.6
4854,944,243,0.45
4855,57,12,0.38
4856,444,233,0.15
4857,93,123,0.36
4858,47,95,0.31
4859,561,249,0.91
4860,944,47,0.53
4861,80,172,0.78
4862,305,123,0.36
4863,944,120,0.39
4864,357,147,0.85
4865,500,160,0.5
4866,891,178,0.36
4867,588,241,0.26
4868,320,77,0.59
4869,719,297,0.65
4870,453,273,0.47
4871,383,245,0.43
4872,223,225,0.19
4873,862,212,0.61
4874,679,93,0.41
4875,249,138,0.38
4876,278,205,0.64
4877,671,24,0.48
4878,91,111,0.86
4879,267,38,0.67
4880,397,17,0.61
4881,722,6,0.96
4882,19,112,0.59
4883,4,183,0.41
4884,25,60,0.07
4885,134,78,0.12
4886,424,164,0.14
4887,63,231,0.02
4888,250,176,0.89
4889,431,185,0.55
4890,709,41,0.6
4891,464,78,0.01
4892,468,40,0.15
4893,464,24,0.05
4894,34,119,0.95
4895,130,91,0.52
4896,304,212,0.53
4897,981,242,0.43
4898,63,15,0.13
4899,249,277,0.26
4900,961,129,1.0
4901,423,5,0.78
4902,225,271,0.52
4903,928,139,0.62
4904,489,293,0.39
4905,481,176,0.84
4906,485,289,0.97
4907,667,62,0.07
4908,71,41,0.26
4909,875,220,0.89
4910,322,71,0.54
4911,489,135,0.67
4912,661,190,0.98
4913,974,178,0.44
4914,731,3,0.7
4915,591,232,0.65
4916,848,19,0.36
4917,429,36,0.32
4918,2,9,0.16
4919,387,298,0.93
4920,587,299,0.85
4921,601,31,0.67
4922,767,146,0.04
4923,401,98,0.22
4924,171,36,0.71
4925,277,170,0.57
4926,572,108,0.66
4927,620,14,0.07
4928,542,123,0.73
4929,152,298,1.0
4930,28,120,0.3
4931,832,99,0.23
4932,964,159,0.36
4933,285,120,0.57
4934,155,8,0.36
4935,453,106,0.17
4936,603,67,0.77
4937,123,114,0.91
4938,899,0,0.67
4939,689,40,0.99
4940,649,277,0.02
4941,359,258,0.28
4942,938,70,0.99
4943,148,71,0.57
4944,614,112,0.56
4945,163,241,0.67
4946,12,113,0.18
4947,661,247,0.43
4948,43,76,0.54
4949,411,24,0.19
4950,357,232,0.02
4951,232,276,0.05
4952,310,204,0.71
4953,882,168,1.0
4954,394,51,0.6
4955,168,135,0.94
4956,197,26,1.0
4957,410,142,0.15
4958,403,8,0.16
4959,816,9,0.43
4960,502,191,0.08
4961,333,202,0.38
4962,790,25,0.09
4963,323,166,0.85
4964,933,253,0.22
4965,885,204,0.75
4966,982,143,0.47
4967,988,125,0.21
4968,183,47,0.68
4969,319,242,0.21
4970,83,151,0.31
4971,536,100,0.22
4972,696,148,0.86
4973,47,130,0.53
4974,256,162,0.55
4975,127,97,0.68
4976,566,191,0.11
4977,387,187,0.61
4978,680,101,0.24
4979,765,30,0.65
4980,893,37,0.91
4981,233,247,0.33
4982,873,57,0.09
4983,991,109,0.42
4984,834,205,0.65
4985,758,207,0.62
4986,709,271,0.62
4987,276,75,0.43
4988,875,273,0.64
4989,126,49,0.49
4990,853,2,0.8
4991,904,158,0.69
4992,82,5,0.65
4993,27,14,0.12
4994,272,133,0.81
4995,922,0,0.7
4996,141,193,0.08
4997,502,274,0.4
4998,373,297,0.4
4999,971,220,0.62
5000,524,287,0.64
5001,852,13,0.41
5002,893,146,0.07
5003,829,136,0.53
5004,751,277,0.01
5005,792,15,0.34
5006,992,125,0.1
5007,889,279,0.07
5008,901,250,1.0
5009,475,193,0.08
5010,557,49,0.23
5011,976,74,0.42
5012,695,1,0.07
5013,978,192,0.74
5014,794,294,0.43
5015,419,284,0.69
5016,271,216,0.73
5017,876,20,0.21
5018,99,0,0.49
5019,97,111,1.0
5020,716,87,0.36
5021,247,22,0.42
5022,231,192,0.85
5023,155,133,0.78
5024,100,191,0.4
5025,543,285,0.89
5026,417,132,0.01
5027,450,47,0.45
5028,39,232,0.63
5029,566,75,0.37
5030,721,168,1.0
5031,358,256,0.13
5032,162,17,0.61
5033,439,141,0.69
5034,697,197,0.61
5035,722,16,0.42
5036,474,200,0.54
5037,82,213,0.69
5038,275,165,0.03
5039,743,91,0.1
5040,190,176,0.9
5041,545,199,0.01
5042,990,0,0.58
5043,768,34,0.63
5044,93,175,0.41
5045,129,243,0.41
5046,697,151,0.01
5047,830,66,0.49
5048,920,190,0.41
5049,792,13,0.42
5050,69,30,0.81
5051,804,192,0.91
5052,314,38,0.78
5053,244,73,0.59
5054,808,258,0.81
5055,857,49,0.54
5056,194,288,0.55
5057,42,264,0.72
5058,856,213,0.59
5059,788,46,0.83
5060,295,65,0.37
5061,368,80,0.35
5062,979,267,0.01
5063,822,58,0.02
5064,271,54,0.39
5065,437,7,0.62
5066,4,219,0.97
5067,81,184,0.68
5068,207,177,1.0
5069,306,55,0.17
5070,844,27,0.43
5071,599,113,0.04
5072,130,219,0.58
5073,863,162,0.76
5074,902,50,0.01
5075,980,79,0.37
5076,14,241,0.62
5077,890,139,0.62
5078,801,68,0.57
5079,901,282,0.26
5080,241,289,0.97
5081,25,17,0.72
5082,381,279,0.37
5083,434,226,0.01
5084,974,5,0.27
5085,518,141,0.28
5086,463,18,0.84
5087,727,288,0.39
5088,612,230,0.74
5089,341,153,0.45
5090,101,260,0.64
5091,300,88,0.53
5092,309,280,0.75
5093,716,252,0.94
5094,822,75,0.51
5095,743,233,0.27
5096,716,188,0.99
5097,921,198,0.97
5098,981,160,0.85
5099,287,99,0.9
5100,160,241,0.73
5101,477,49,0.44
5102,929,268,0.01
5103,722,19,0.65
5104,558,299,0.68
5105,695,165,0.6
5106,532,47,0.57
5107,270,189,0.01
5108,967,140,0.01
5109,347,100,0.32
5110,917,143,0.47
5111,456,242,0.39
5112,178,38,0.59
5113,501,220,0.54
5114,841,298,0.08
5115,19,154,0.97
5116,40,281,0.61
5117,308,94,0.49
5118,202,217,0.95
5119,365,252,0.88
5120,303,242,0.47
5121,634,140,0.01
5122,637,248,0.81
5123,449,32,0.51
5124,627,106,0.2
5125,834,34,0.37
5126,504,218,1.0
5127,623,24,0.08
5128,979,223,0.27
5129,818,248,0.81
5130,462,188,0.11
5131,812,208,0.73
5132,627,283,0.87
5133,118,245,0.1
5134,813,291,0.55
5135,905,137,0.48
5136,474,21,0.15
5137,719,81,0.44
5138,753,246,0.23
5139,239,81,0.5
5140,691,208,0.67
5141,275,169,0.49
5142,720,175,0.56
5143,920,222,0.15
5144,997,263,0.31
5145,541,96,0.6
5146,192,287,0.38
5147,937,274,0.15
5148,636,226,0.01
5149,475,0,0.52
5150,234,52,0.95
5151,285,115,0.08
5152,113,241,0.92
5153,119,261,0.99
5154,450,222,0.85
5155,908,92,0.28
5156,89,239,0.98
5157,762,262,0.15
5158,162,14,0.36
5159,745,27,0.44
5160,382,264,0.26
5161,204,171,0.24
5162,429,12,0.45
5163,777,298,0.11
5164,886,151,0.44
5165,270,7,0.63
5166,453,158,0.16
5167,748,188,1.0
5168,36,73,0.62
5169,667,244,0.14
5170,827,226,1.0
5171,297,135,0.91
5172,855,276,0.8
