Timestamp,Reader,Paper,Score
3902,52,11,0.55
3903,761,205,0.31
3904,671,161,0.78
3905,331,95,0.01
3906,507,103,0.3
3907,540,53,0.95
3908,208,168,1.0
3909,310,6,0.01
3910,920,81,0.41
3911,791,100,0.44
3912,118,191,0.3
3913,174,176,0.87
3914,67,82,0.12
3915,36,21,0.84
3916,642,239,1.0
3917,772,192,0.88
3918,326,209,0.9
3919,982,54,0.01
3920,901,95,0.43
3921,266,5,0.35
3922,785,124,0.59
3923,217,172,0.4
3924,119,149,0.96
3925,571,14,0.94
3926,621,13,0.38
3927,63,46,0.72
3928,194,165,0.58
3929,718,159,0.65
3930,21,166,0.86
3931,66,146,0.61
3932,719,60,0.01
3933,976,175,0.95
3934,62,229,1.0
3935,857,191,0.04
3936,469,172,0.67
3937,823,161,0.79
3938,597,182,0.51
3939,436,177,0.52
3940,963,131,0.36
3941,52,87,0.56
3942,271,122,0.95
3943,306,249,0.39
3944,696,101,0.26
3945,219,284,0.71
3946,958,118,0.37
3947,363,146,0.03
3948,67,110,0.43
3949,410,174,0.17
3950,619,284,0.67
3951,513,264,0.62
3952,226,106,0.18
3953,129,79,0.47
3954,542,126,0.98
3955,39,297,0.59
3956,765,240,1.0
3957,967,284,0.69
3958,978,151,0.09
3959,607,151,0.05
3960,46,292,0.96
3961,479,191,0.09
3962,362,231,0.01
3963,979,281,0.49
3964,503,120,0.37
3965,105,171,0.45
3966,723,139,0.65
3967,171,243,0.63
3968,901,106,0.05
3969,351,201,0.48
3970,520,236,0.26
3971,335,245,0.27
3972,937,57,0.02
3973,418,85,1.0
3974,81,35,0.14
3975,92,265,0.45
3976,745,0,0.27
3977,345,155,0.72
3978,393,2,0.59
3979,895,265,0.26
3980,253,97,0.91
3981,76,297,0.69
3982,76,25,0.15
3983,254,198,0.97
3984,286,48,0.26
3985,945,221,0.42
3986,160,143,0.45
3987,882,264,0.8
3988,261,48,0.12
3989,477,153,0.6
3990,643,258,0.64
3991,854,51,0.26
3992,273,222,0.2
3993,513,162,0.52
3994,959,187,0.69
3995,554,254,0.58
3996,906,153,0.52
3997,130,240,0.99
3998,8,201,0.34
3999,363,76,0.33
4000,855,80,0.41
4001,505,117,0.08
4002,697,143,0.47
4003,530,237,0.92
4004,270,221,0.84
4005,234,120,0.41
4006,834,86,0.03
4007,636,228,0.62
4008,582,111,0.99
4009,109,0,0.24
4010,69,30,0.81
4011,667,124,0.35
4012,240,269,0.15
4013,285,199,0.45
4014,432,54,0.5
4015,643,129,0.52
4016,792,65,0.22
4017,611,55,0.41
4018,226,53,0.85
4019,745,27,0.44
4020,763,72,0.06
4021,552,196,0.19
4022,801,68,0.57
4023,850,216,0.48
4024,983,141,0.36
4025,197,147,0.15
4026,940,101,0.12
4027,964,159,0.36
4028,352,293,0.34
4029,350,266,0.51
4030,757,81,0.45
4031,405,291,0.48
4032,955,56,0.62
4033,431,22,0.47
4034,823,179,0.04
4035,421,96,0.58
4036,414,232,0.4
4037,120,20,0.02
4038,601,195,0.38
4039,580,159,0.51
4040,251,217,0.63
4041,135,138,0.52
4042,315,87,0.19
4043,678,222,0.75
4044,47,45,0.5
4045,698,191,0.06
4046,43,232,0.52
4047,232,124,0.53
4048,336,156,0.82
4049,181,234,0.55
4050,827,255,0.14
4051,982,276,0.44
4052,101,167,0.79
4053,466,181,0.7
4054,174,217,0.92
4055,953,29,0.28
4056,165,33,0.35
4057,941,274,0.32
4058,907,299,0.94
4059,826,271,0.56
4060,812,166,0.89
4061,99,150,0.14
4062,453,256,0.15
4063,163,240,1.0
4064,889,92,0.08
4065,691,149,0.89
4066,403,187,0.5
4067,431,288,0.52
4068,388,261,0.99
4069,688,30,0.99
4070,135,38,0.57
4071,721,229,0.53
4072,821,18,0.36
4073,231,133,0.93
4074,76,9,0.25
4075,951,103,0.55
4076,574,219,0.49
4077,86,29,0.32
4078,746,135,0.91
4079,118,44,0.78
4080,5,121,0.45
4081,436,185,0.54
4082,397,276,0.25
4083,80,172,0.78
4084,650,58,0.1
4085,248,280,0.61
4086,853,2,0.8
4087,319,117,0.15
4088,345,257,0.56
4089,252,162,0.61
4090,295,88,0.73
4091,659,175,0.11
4092,609,55,0.51
4093,400,109,0.64
4094,158,210,0.02
4095,308,115,0.94
4096,786,188,1.0
4097,707,224,0.1
4098,281,174,0.11
4099,159,287,0.39
4100,692,244,0.01
4101,100,158,0.88
4102,35,296,0.48
4103,248,298,0.17
4104,489,210,0.86
4105,171,79,0.69
4106,988,274,0.45
4107,791,249,0.6
4108,550,225,0.22
4109,374,118,0.5
4110,648,78,0.88
4111,543,14,0.56
4112,669,254,0.39
4113,493,15,0.3
4114,716,45,0.58
4115,967,57,0.23
4116,136,173,0.33
4117,87,237,0.74
4118,330,218,1.0
4119,568,88,0.22
4120,253,260,0.75
4121,477,55,0.14
4122,451,125,0.01
4123,49,202,0.06
4124,872,44,0.64
4125,156,299,0.92
4126,569,142,0.98
4127,865,94,0.38
4128,868,269,0.14
4129,319,246,0.23
4130,847,254,0.63
4131,972,140,0.01
4132,707,253,0.34
4133,966,77,0.75
4134,195,150,0.5
4135,448,117,0.37
4136,108,139,0.55
4137,223,234,0.81
4138,141,5,0.15
4139,485,289,0.97
4140,985,160,0.39
4141,122,115,0.16
4142,274,223,0.03
4143,59,58,0.06
4144,593,162,0.42
4145,746,71,0.85
4146,273,217,0.9
4147,297,125,0.09
4148,307,74,0.72
4149,384,195,0.65
4150,370,44,0.97
4151,857,44,0.51
4152,95,212,0.59
4153,746,182,0.45
4154,68,46,0.84
4155,311,1,0.29
4156,789,219,0.98
4157,484,64,0.25
4158,796,231,0.01
4159,25,6,0.83
4160,403,8,0.16
4161,459,134,0.4
4162,658,9,0.21
4163,443,115,0.07
4164,599,26,0.96
4165,346,125,0.3
4166,971,204,0.97
4167,236,57,0.01
4168,539,52,0.96
4169,285,176,0.91
4170,727,14,0.94
4171,148,204,0.66
4172,750,203,0.01
4173,557,132,0.08
4174,955,234,0.5
4175,517,226,0.01
4176,548,36,0.39
4177,169,62,0.99
4178,713,255,0.22
4179,840,241,0.21
4180,453,111,0.86
4181,723,255,0.27
4182,630,43,0.03
4183,23,28,0.62
4184,106,246,0.2
4185,561,125,0.05
4186,576,249,0.19
4187,122,12,0.34
4188,42,101,0.3
4189,80,145,0.82
4190,420,2,0.37
4191,104,241,0.04
4192,289,266,0.59
4193,456,103,0.49
4194,894,31,0.73
4195,695,1,0.07
4196,757,3,0.47
4197,289,69,0.68
4198,289,61,0.54
4199,639,207,0.53
4200,902,206,0.4
4201,305,105,0.56
4202,493,105,0.59
4203,852,22,0.35
4204,390,3,0.31
4205,514,187,0.36
4206,633,101,0.17
4207,719,238,0.64
4208,558,265,0.24
4209,249,199,0.01
4210,387,63,0.23
4211,7,97,0.21
4212,212,246,0.44
4213,696,190,0.62
4214,320,187,0.4
4215,560,119,0.93
4216,59,70,1.0
4217,290,196,0.12
4218,696,126,0.63
4219,843,110,0.02
4220,365,159,0.3
4221,752,101,0.25
4222,761,272,0.79
4223,636,81,0.39
4224,96,218,0.88
4225,243,268,0.01
4226,753,118,0.74
4227,256,189,0.36
4228,677,261,0.84
4229,526,178,0.4
4230,311,145,0.92
4231,905,206,0.41
4232,26,56,0.76
4233,485,39,0.44
4234,566,206,0.36
4235,144,48,0.14
4236,811,118,0.32
4237,681,295,0.88
4238,961,209,0.49
4239,903,196,0.31
4240,144,86,0.1
4241,998,245,0.27
4242,163,244,0.5
4243,489,53,0.79
4244,722,16,0.42
4245,252,281,0.66
4246,964,201,0.44
4247,70,45,0.62
4248,302,174,0.27
4249,554,165,0.99
4250,977,26,0.78
4251,982,47,0.58
4252,256,0,0.47
4253,78,30,0.39
4254,233,292,0.55
4255,678,58,0.03
4256,14,237,0.91
4257,754,47,0.5
4258,449,185,0.61
4259,496,270,0.51
4260,59,160,0.34
4261,959,137,0.18
4262,505,24,0.05
4263,607,162,0.46
4264,760,178,0.4
4265,400,9,0.16
4266,876,17,0.66
4267,555,2,0.45
4268,281,3,0.64
4269,328,250,1.0
4270,60,202,0.95
4271,862,291,0.57
4272,717,126,1.0
4273,796,276,0.51
4274,473,7,0.93
4275,336,8,0.18
4276,712,170,0.37
4277,96,125,0.08
4278,23,208,0.66
4279,933,67,0.49
4280,492,257,0.37
4281,90,291,0.34
4282,257,188,0.62
4283,925,114,0.59
4284,175,42,0.46
4285,719,277,0.21
4286,357,253,0.51
4287,179,246,0.41
4288,585,122,0.97
4289,907,193,0.08
4290,322,284,0.66
4291,921,283,0.42
4292,435,278,0.66
4293,275,165,0.03
4294,204,204,0.82
4295,526,167,0.71
4296,772,34,0.69
4297,395,119,0.93
4298,283,42,0.41
4299,320,100,0.29
4300,977,238,0.63
4301,941,120,0.46
4302,725,259,0.24
4303,99,282,0.41
4304,760,225,0.25
4305,162,132,0.01
4306,705,55,0.51
4307,652,253,0.4
4308,828,77,0.72
4309,307,20,0.05
4310,46,1,0.86
4311,989,156,0.93
4312,136,261,0.94
4313,839,3,0.71
4314,7,185,0.47
4315,777,170,0.53
4316,678,137,0.9
4317,759,191,0.06
4318,83,139,0.46
4319,104,50,0.01
4320,670,244,0.36
4321,450,23,0.71
4322,624,166,0.65
4323,620,258,0.26
4324,529,292,0.42
4325,467,258,0.15
4326,303,244,0.15
4327,719,82,0.22
4328,249,85,1.0
4329,199,10,0.67
4330,439,257,0.51
4331,407,129,0.89
4332,146,83,0.17
4333,840,101,0.07
4334,850,148,0.78
4335,47,95,0.31
4336,194,223,0.2
4337,33,188,0.01
4338,459,299,0.83
4339,144,1,0.89
4340,25,85,1.0
4341,204,0,0.64
4342,602,90,0.4
4343,466,61,0.49
4344,90,179,0.17
4345,466,55,0.22
4346,489,135,0.67
4347,301,62,0.06
4348,366,135,0.97
4349,583,199,0.29
4350,883,269,0.02
4351,587,28,0.46
4352,665,234,0.66
4353,852,256,0.1
4354,792,284,0.66
4355,293,272,0.99
4356,975,59,0.54
4357,554,289,0.83
4358,790,58,0.09
4359,382,205,0.29
4360,428,231,0.13
4361,377,4,0.45
4362,751,40,1.0
4363,234,143,0.56
4364,25,163,0.26
4365,99,24,0.06
4366,843,214,0.9
4367,696,299,0.75
4368,405,14,0.76
4369,553,11,0.4
4370,301,65,0.16
4371,753,221,0.58
4372,954,18,1.0
4373,695,139,0.58
4374,654,231,0.01
4375,605,138,0.55
4376,411,46,0.61
4377,391,143,0.55
4378,21,261,1.0
4379,390,231,0.22
4380,490,25,0.05
4381,84,22,0.47
4382,247,270,0.27
4383,980,49,0.64
4384,152,191,0.04
4385,287,98,0.02
4386,545,147,1.0
4387,335,102,0.01
4388,412,6,0.01
4389,414,219,0.99
4390,40,196,0.04
4391,353,160,0.26
4392,636,167,0.85
4393,406,176,0.71
4394,238,263,0.4
4395,411,120,0.47
4396,380,159,0.7
4397,691,63,0.4
4398,556,148,0.7
4399,488,286,0.48
4400,602,159,0.43
4401,424,217,0.94
4402,582,0,0.45
4403,740,232,0.25
4404,602,255,0.03
4405,557,196,0.11
4406,175,232,0.35
4407,688,37,1.0
4408,64,49,0.54
4409,624,208,0.61
4410,678,104,1.0
4411,751,88,0.65
4412,737,235,0.49
4413,603,202,0.28
4414,884,147,0.67
4415,870,54,0.16
4416,938,23,0.68
4417,12,98,0.33
4418,496,245,0.11
4419,430,294,0.25
4420,37,152,1.0
4421,723,274,0.62
4422,118,89,0.55
4423,876,124,0.72
4424,150,13,0.91
4425,366,173,0.09
4426,281,79,0.53
4427,818,186,0.34
4428,922,31,0.59
4429,963,88,0.4
4430,632,222,0.67
4431,827,218,1.0
4432,788,224,0.04
4433,113,265,0.59
4434,684,207,0.51
4435,743,106,0.11
4436,979,138,0.42
4437,146,79,0.59
4438,381,99,0.34
4439,110,198,0.89
4440,704,163,0.94
4441,259,80,0.39
4442,776,115,0.51
4443,141,30,0.99
4444,98,77,0.57
4445,591,245,0.2
4446,302,63,0.46
4447,274,58,0.17
4448,992,105,0.4
4449,940,272,0.01
4450,890,235,0.84
4451,108,24,0.47
4452,519,116,0.32
4453,556,164,0.24
4454,788,141,0.49
4455,80,269,0.08
4456,969,161,0.86
4457,427,62,0.01
4458,548,136,0.56
4459,182,34,0.43
4460,182,83,0.21
4461,654,292,0.7
4462,782,248,0.81
4463,543,185,0.44
4464,861,27,0.4
4465,319,150,0.03
4466,184,269,0.19
4467,841,97,0.36
4468,517,279,0.71
4469,898,23,0.57
4470,146,248,0.76
4471,666,241,0.07
4472,697,151,0.01
4473,792,299,0.86
4474,125,217,0.98
4475,219,7,0.17
4476,427,262,0.08
4477,69,22,0.62
4478,900,11,0.55
4479,954,110,0.02
4480,757,197,0.46
4481,506,191,0.01
4482,797,235,0.81
4483,30,120,0.55
4484,746,98,0.22
4485,901,253,0.37
4486,696,29,0.28
4487,759,298,0.32
4488,243,159,0.39
4489,249,288,0.48
4490,285,47,0.46
4491,808,158,0.11
4492,613,89,0.26
4493,791,229,0.93
4494,740,268,0.01
4495,104,36,0.53
4496,24,177,0.01
4497,561,261,0.89
4498,152,134,0.4
4499,715,286,0.61
4500,847,178,0.7
4501,996,250,1.0
4502,141,201,0.59
4503,414,27,0.39
4504,445,144,0.99
4505,201,104,0.43
4506,310,59,0.76
4507,719,286,0.43
4508,602,104,0.43
4509,57,3,0.37
4510,753,137,0.72
4511,777,20,0.02
4512,744,299,0.87
4513,850,165,0.61
4514,345,264,0.65
4515,156,269,0.08
4516,100,9,0.27
4517,601,234,0.42
4518,139,234,0.44
4519,502,47,0.22
4520,228,228,0.58
4521,883,1,0.71
4522,229,269,0.05
4523,313,187,0.41
4524,462,265,0.55
4525,102,108,0.41
4526,599,177,0.51
4527,165,187,0.24
4528,842,296,0.66
4529,553,118,0.49
4530,777,120,0.56
4531,572,288,0.51
4532,707,125,0.04
4533,650,135,0.8
4534,159,81,0.45
4535,18,256,0.42
4536,819,44,0.94
4537,971,80,0.63
4538,263,179,0.11
4539,271,202,0.79
4540,759,203,0.01
4541,533,69,0.75
4542,100,251,0.8
4543,740,250,0.83
4544,891,122,0.93
4545,517,117,0.11
4546,420,134,0.34
4547,424,12,0.6
4548,878,243,0.29
4549,47,176,0.81
4550,760,153,0.58
4551,82,96,0.59
4552,975,23,0.64
4553,621,162,0.62
4554,181,145,1.0
4555,766,252,0.94
4556,178,239,1.0
4557,434,283,0.2
4558,652,100,0.43
4559,985,239,1.0
4560,666,279,0.14
4561,753,280,0.7
4562,336,211,0.01
4563,946,119,0.96
4564,522,121,0.43
4565,502,284,0.71
4566,475,263,0.12
4567,499,50,0.01
4568,611,61,0.55
4569,19,123,0.14
4570,274,289,0.94
4571,964,213,0.57
4572,74,137,0.49
4573,91,123,0.8
4574,974,51,0.64
4575,261,255,0.69
4576,297,205,0.39
4577,35,154,0.73
4578,902,117,0.12
4579,591,256,0.26
4580,423,71,0.89
4581,228,122,0.81
4582,665,90,1.0
4583,190,144,0.81
4584,153,216,0.65
4585,548,71,0.59
4586,398,166,0.69
4587,587,80,0.47
4588,748,140,0.01
4589,595,17,0.76
4590,133,23,0.69
4591,687,3,0.65
4592,533,64,0.47
4593,130,43,0.39
4594,154,128,0.73
4595,381,97,0.99
4596,451,97,0.74
4597,87,120,0.4
4598,25,217,0.97
4599,823,231,0.1
4600,109,245,0.31
4601,765,206,0.01
4602,321,35,0.19
4603,313,238,0.72
4604,659,250,0.99
4605,425,262,0.03
4606,634,192,0.77
4607,858,80,0.41
4608,692,78,0.33
4609,404,2,0.45
4610,314,184,0.87
4611,786,61,0.49
4612,134,78,0.12
4613,714,41,0.46
4614,557,4,0.36
4615,578,154,0.9
4616,226,69,0.65
4617,267,76,0.27
4618,107,243,0.5
4619,62,227,0.42
4620,287,255,0.24
4621,238,54,0.17
4622,921,106,0.05
4623,313,2,0.19
4624,251,237,0.94
4625,679,93,0.41
4626,253,108,0.56
4627,405,171,0.8
4628,870,207,0.61
4629,643,35,0.1
4630,427,233,0.51
4631,41,273,0.61
4632,394,35,0.01
4633,468,124,0.48
4634,83,212,0.45
4635,379,234,0.63
4636,405,133,0.94
4637,358,42,0.66
4638,979,149,0.99
4639,621,221,0.59
4640,410,289,0.87
4641,969,184,0.9
4642,259,211,0.14
4643,263,209,0.87
4644,283,243,0.76
4645,246,261,0.99
4646,913,239,0.71
4647,585,238,0.53
4648,960,198,0.62
4649,236,216,0.52
4650,667,196,0.08
4651,284,30,0.17
4652,44,156,0.71
4653,236,48,0.14
4654,631,183,0.24
4655,416,294,0.24
4656,692,116,0.22
4657,922,234,0.6
4658,846,119,0.98
4659,40,156,0.89
4660,957,22,0.5
4661,148,71,0.57
4662,736,15,0.5
4663,442,213,0.69
4664,863,197,0.21
4665,898,27,0.37
4666,69,11,0.51
4667,627,139,0.69
4668,504,145,0.98
4669,843,65,0.29
4670,365,262,0.04
4671,369,114,0.67
4672,557,155,0.98
4673,22,299,0.86
4674,436,63,0.34
4675,25,107,0.4
4676,760,261,0.97
4677,937,46,0.53
4678,805,161,0.69
4679,308,135,0.84
4680,92,47,0.31
4681,975,160,0.75
4682,602,19,0.33
4683,958,288,0.48
4684,358,130,0.59
4685,877,149,0.79
4686,261,115,0.8
4687,607,141,0.48
4688,612,114,0.38
4689,550,220,0.5
4690,906,34,0.47
4691,454,210,0.45
4692,710,229,0.89
4693,491,108,0.3
4694,978,217,0.95
4695,197,34,0.77
4696,111,77,0.77
4697,999,116,0.4
4698,392,252,0.84
4699,208,208,0.68
4700,835,31,0.6
4701,921,96,0.52
4702,953,227,0.32
4703,868,126,1.0
4704,525,192,0.94
4705,896,292,0.93
4706,435,241,0.65
4707,846,293,0.2
4708,14,228,0.75
4709,972,255,0.52
4710,296,174,0.18
4711,926,265,0.45
4712,964,197,0.54
4713,740,94,0.64
4714,1,77,0.66
4715,253,229,0.87
4716,28,283,0.14
4717,91,234,0.61
4718,430,177,1.0
4719,808,22,0.41
4720,346,72,0.54
4721,39,66,0.06
4722,816,21,0.87
4723,458,12,0.7
4724,913,93,0.53
4725,729,3,0.51
4726,537,234,0.64
4727,868,179,0.02
4728,473,291,0.55
4729,649,277,0.02
4730,290,238,0.5
4731,52,232,0.33
4732,231,1,0.2
4733,343,284,0.65
4734,101,170,0.43
4735,944,136,0.82
4736,459,68,0.12
4737,836,295,0.3
4738,822,241,0.22
4739,469,176,0.7
4740,589,217,0.78
4741,696,286,0.11
4742,252,271,0.65
4743,886,275,0.98
4744,438,267,0.01
4745,342,18,0.43
4746,612,106,0.04
4747,954,21,0.01
4748,828,268,0.01
4749,272,41,0.41
4750,403,88,0.33
4751,59,280,0.48
4752,539,72,0.74
4753,857,124,0.46
4754,195,197,0.31
4755,824,106,0.06
4756,318,48,0.17
4757,976,253,0.38
4758,117,21,0.01
4759,21,179,0.1
4760,38,228,0.97
4761,342,89,0.38
4762,483,261,0.91
4763,113,286,0.02
4764,270,267,0.95
4765,431,64,0.59
4766,578,178,0.33
4767,300,50,0.01
4768,23,140,0.01
4769,163,60,0.01
4770,365,47,0.43
4771,50,181,0.73
4772,455,156,0.97
4773,643,25,0.14
4774,725,176,0.7
4775,936,265,0.35
4776,241,271,0.31
4777,154,59,0.48
4778,13,284,0.73
4779,93,123,0.36
4780,418,280,0.6
4781,557,161,0.43
4782,717,108,0.54
4783,424,106,0.32
4784,340,44,0.83
4785,721,265,0.67
4786,141,156,0.79
4787,338,256,0.18
4788,696,19,0.41
4789,791,250,1.0
4790,875,24,0.19
4791,399,288,0.38
4792,157,43,0.02
4793,160,26,0.97
4794,20,172,0.72
4795,910,297,0.61
4796,921,177,0.01
4797,967,196,0.17
4798,907,295,0.48
4799,445,155,0.13
4800,333,83,0.27
4801,377,57,0.12
4802,781,36,0.34
4803,88,232,0.37
4804,103,279,0.38
4805,76,230,0.85
4806,207,111,0.66
4807,289,134,0.35
4808,126,14,0.86
4809,960,51,0.39
4810,632,142,0.04
4811,107,217,0.82
4812,689,80,0.65
4813,913,203,0.01
4814,846,108,0.35
4815,557,67,0.77
4816,24,279,0.28
4817,167,29,0.01
4818,25,260,0.88
4819,335,77,0.71
4820,739,189,0.01
4821,534,203,0.06
4822,621,91,0.31
4823,489,259,0.01
4824,590,49,0.38
4825,868,57,0.1
4826,262,287,0.61
4827,564,21,0.01
4828,548,192,0.99
4829,989,19,0.66
4830,574,134,0.36
4831,432,52,0.98
4832,523,154,0.58
4833,849,178,0.66
4834,363,237,0.85
4835,910,83,0.01
4836,269,111,0.83
4837,659,153,0.48
4838,448,108,0.27
4839,754,280,0.58
4840,565,53,0.69
4841,643,262,0.13
4842,488,57,0.07
4843,739,50,0.01
4844,62,282,0.35
4845,3,147,0.97
4846,901,143,0.43
4847,41,184,0.97
4848,453,258,0.64
4849,979,148,0.85
4850,863,201,0.28
4851,201,44,0.99
4852,421,68,0.51
4853,331,172,0.48
4854,8,277,0.45
4855,129,69,0.89
4856,716,194,0.47
4857,820,54,0.06
4858,812,297,0.62
4859,649,247,0.53
4860,680,27,0.43
4861,616,47,0.65
4862,419,170,0.61
4863,768,233,0.35
4864,808,162,0.56
4865,689,192,1.0
4866,632,209,0.71
4867,301,227,0.38
4868,573,44,0.66
4869,791,40,1.0
4870,228,38,0.78
4871,689,191,0.05
4872,834,205,0.65
4873,493,214,0.01
4874,813,55,0.7
4875,257,269,0.09
4876,99,108,0.27
4877,553,180,0.68
4878,638,7,0.8
4879,102,117,0.28
4880,603,188,1.0
4881,577,25,0.06
4882,470,259,0.1
4883,249,171,0.38
4884,273,24,0.08
4885,901,170,0.65
4886,424,5,0.82
4887,448,265,0.56
4888,2,128,0.68
4889,13,59,0.31
4890,510,204,0.8
4891,889,120,0.21
4892,658,274,0.62
4893,752,163,0.2
4894,92,212,0.38
4895,92,215,0.71
4896,580,185,0.56
4897,988,243,0.43
4898,676,141,0.49
4899,500,102,0.01
4900,634,118,0.54
4901,487,160,0.31
4902,466,238,0.68
4903,303,216,0.7
4904,998,72,0.58
4905,343,293,0.05
4906,171,228,0.58
4907,945,57,0.16
4908,274,218,1.0
4909,839,52,0.95
4910,144,63,0.32
4911,242,105,0.61
4912,154,250,0.99
4913,886,221,0.71
4914,87,58,0.13
4915,415,90,0.25
4916,665,280,0.43
4917,63,211,0.1
4918,473,152,0.91
4919,126,274,0.4
4920,369,30,0.43
4921,899,74,0.17
4922,557,127,0.85
4923,19,144,0.95
4924,204,88,0.58
4925,31,290,0.42
4926,409,278,0.8
4927,791,189,0.11
4928,297,122,0.81
4929,148,108,0.44
4930,502,273,0.76
4931,492,66,0.22
4932,590,39,0.82
4933,557,49,0.23
4934,498,244,0.19
4935,601,20,0.29
4936,410,92,0.06
4937,285,212,0.37
4938,517,23,0.55
4939,152,24,0.05
4940,822,145,0.78
4941,948,66,0.41
4942,620,292,0.61
4943,643,293,0.15
4944,81,184,0.68
4945,527,29,0.9
4946,782,81,0.58
4947,489,237,0.69
4948,685,12,0.51
4949,135,139,0.45
4950,122,203,0.01
4951,316,223,0.25
4952,675,278,0.83
4953,85,151,0.11
4954,981,177,0.01
4955,636,73,0.81
4956,849,73,0.42
4957,374,21,0.47
4958,629,288,0.32
4959,560,61,0.34
4960,88,139,0.61
4961,502,10,0.64
4962,96,214,0.28
4963,503,168,1.0
4964,938,37,0.45
4965,915,267,0.01
4966,915,30,0.08
4967,739,29,0.14
4968,501,10,0.54
4969,855,181,0.6
4970,443,22,0.47
4971,642,75,0.64
4972,19,165,0.29
4973,850,209,0.3
4974,155,46,0.44
4975,23,54,0.13
4976,43,192,0.94
4977,398,94,0.57
4978,21,58,0.14
4979,450,210,0.98
4980,944,94,0.24
4981,389,256,0.01
4982,473,123,0.99
4983,507,208,0.71
4984,82,237,1.0
4985,736,172,0.61
4986,455,173,0.07
4987,99,42,0.34
4988,392,153,0.45
4989,503,8,0.53
4990,609,26,0.68
4991,449,194,0.22
4992,492,80,0.31
4993,874,257,0.35
4994,289,279,0.9
4995,80,44,0.6
4996,843,143,0.43
4997,23,177,0.01
4998,488,203,0.01
4999,30,213,0.82
5000,65,270,0.52
5001,841,53,0.69
5002,730,210,0.37
5003,412,127,0.11
5004,259,219,0.93
5005,331,29,0.3
5006,37,158,0.01
5007,376,287,0.45
5008,791,297,0.51
5009,570,280,0.53
5010,419,158,0.33
5011,234,182,0.64
5012,59,106,0.41
5013,270,15,0.15
5014,343,48,0.08
5015,236,62,0.8
5016,695,270,0.66
5017,616,45,0.45
5018,746,261,0.28
5019,771,263,0.11
5020,236,28,0.62
5021,247,19,0.54
5022,445,65,0.32
5023,824,218,1.0
5024,922,155,0.91
5025,301,201,0.51
5026,332,142,1.0
5027,142,91,0.13
5028,658,175,0.5
5029,851,108,0.42
5030,328,70,1.0
5031,770,220,0.32
5032,147,289,0.93
5033,214,283,0.76
5034,242,199,0.62
5035,922,161,0.62
5036,525,189,0.21
5037,80,87,0.94
5038,333,74,0.81
5039,761,223,0.23
5040,462,188,0.11
5041,119,7,0.68
5042,976,290,0.42
5043,423,128,0.64
5044,24,117,0.35
5045,82,236,0.59
5046,500,160,0.5
5047,147,101,0.58
5048,659,25,0.4
5049,806,299,0.88
5050,68,149,0.8
5051,727,255,0.37
5052,716,298,0.15
5053,182,243,0.52
5054,541,150,0.17
5055,488,245,0.08
5056,109,152,0.66
5057,649,28,0.6
5058,951,220,0.21
5059,873,119,0.98
5060,218,73,0.9
5061,741,73,0.32
5062,554,215,0.89
5063,953,124,0.62
5064,921,7,0.7
5065,956,226,0.01
5066,236,169,0.59
5067,358,256,0.13
5068,603,67,0.77
5069,174,211,0.47
5070,183,47,0.68
5071,21,167,0.86
5072,706,210,0.99
5073,629,5,0.06
5074,787,192,0.96
5075,980,96,0.5
5076,807,124,0.54
5077,727,181,0.61
5078,814,40,1.0
5079,211,158,0.22
5080,369,288,0.36
5081,359,48,0.11
5082,851,33,0.22
5083,97,16,0.64
5084,261,147,0.78
5085,211,176,0.85
5086,748,188,1.0
5087,570,174,0.08
5088,571,145,0.91
5089,1,62,0.15
5090,649,140,0.01
5091,0,223,0.56
5092,752,52,0.88
5093,761,118,0.56
5094,921,31,0.39
5095,35,284,0.56
5096,382,91,0.02
5097,90,294,0.39
5098,733,1,0.94
5099,98,236,0.61
5100,631,188,0.01
5101,256,51,0.62
5102,370,142,0.42
5103,175,109,0.68
5104,951,256,0.18
5105,911,259,0.02
5106,180,31,0.42
5107,760,89,0.25
5108,241,229,1.0
5109,851,110,0.07
5110,955,208,0.75
5111,249,138,0.38
5112,842,24,0.01
5113,791,42,0.62
5114,561,115,0.55
5115,382,129,0.5
5116,270,169,0.28
5117,454,125,0.08
5118,213,214,0.01
5119,690,83,0.2
5120,594,25,0.05
5121,658,171,0.62
5122,632,30,0.06
5123,46,113,0.04
5124,49,10,0.32
5125,465,89,0.23
5126,58,31,0.34
5127,160,241,0.73
5128,716,243,0.5
5129,43,113,0.04
5130,856,255,0.02
5131,539,162,0.36
5132,872,51,0.39
5133,314,136,0.54
5134,696,20,0.3
5135,979,223,0.27
5136,967,278,0.56
5137,767,146,0.04
5138,345,18,0.36
5139,566,208,0.68
5140,293,244,0.5
5141,897,239,1.0
5142,290,50,0.07
5143,562,169,0.41
5144,505,44,0.52
5145,574,187,0.7
5146,773,77,0.81
5147,153,137,0.63
5148,835,149,0.97
5149,916,6,0.05
5150,64,286,0.79
5151,387,188,0.14
5152,161,167,0.87
5153,122,0,0.4
5154,597,230,0.7
5155,218,126,0.3
5156,499,32,0.65
5157,545,273,0.43
5158,572,260,0.8
5159,399,140,0.01
5160,400,74,0.71
5161,101,189,0.01
5162,197,143,0.59
5163,470,3,0.36
5164,501,23,0.73
5165,957,209,0.08
5166,294,278,0.87
5167,464,140,0.01
5168,751,141,0.6
5169,891,107,0.59
5170,937,256,0.04
5171,390,19,0.38
5172,511,213,0.72
