Timestamp,Reader,Paper,Score
3902,488,294,0.59
3903,597,182,0.51
3904,342,34,0.33
3905,616,80,0.5
3906,285,92,0.92
3907,961,258,1.0
3908,308,16,0.99
3909,234,271,0.63
3910,317,25,0.08
3911,141,80,0.42
3912,634,177,0.14
3913,163,251,0.77
3914,665,216,0.62
3915,340,229,1.0
3916,141,119,0.81
3917,650,99,0.8
3918,405,45,0.54
3919,263,209,0.87
3920,57,259,0.01
3921,331,185,0.41
3922,436,8,0.85
3923,14,273,0.44
3924,884,169,0.49
3925,13,124,0.53
3926,801,87,0.57
3927,109,143,0.29
3928,881,84,0.57
3929,741,273,0.31
3930,215,71,0.96
3931,140,215,0.5
3932,920,112,0.54
3933,91,30,1.0
3934,92,80,0.6
3935,882,168,1.0
3936,264,43,0.06
3937,87,164,0.03
3938,452,56,0.53
3939,585,246,0.9
3940,118,289,0.98
3941,39,297,0.59
3942,463,61,0.42
3943,752,207,0.37
3944,783,36,0.54
3945,390,178,0.65
3946,11,140,0.01
3947,570,200,0.57
3948,517,244,0.3
3949,47,277,0.01
3950,888,138,0.56
3951,175,117,0.24
3952,928,291,0.67
3953,147,93,0.54
3954,636,73,0.81
3955,271,239,1.0
3956,0,223,0.56
3957,594,151,0.1
3958,639,207,0.53
3959,766,215,0.73
3960,444,266,0.26
3961,369,44,0.43
3962,281,94,0.52
3963,107,82,0.05
3964,22,1,0.01
3965,141,193,0.08
3966,424,151,0.2
3967,830,256,0.56
3968,190,162,0.42
3969,409,38,0.77
3970,28,209,0.24
3971,50,270,0.48
3972,971,204,0.97
3973,11,171,0.43
3974,867,188,1.0
3975,314,267,0.01
3976,143,182,0.51
3977,758,61,0.21
3978,630,278,0.67
3979,907,295,0.48
3980,979,97,0.73
3981,287,85,0.99
3982,363,58,0.09
3983,739,187,0.68
3984,824,76,0.5
3985,582,100,0.76
3986,677,173,0.15
3987,400,265,0.64
3988,976,195,0.99
3989,104,108,0.7
3990,609,272,0.01
3991,872,200,0.32
3992,226,219,0.81
3993,543,14,0.56
3994,153,44,0.99
3995,243,286,0.66
3996,625,141,0.56
3997,492,259,0.14
3998,348,247,0.54
3999,554,177,0.01
4000,158,281,0.58
4001,554,213,0.6
4002,317,36,0.43
4003,229,269,0.05
4004,475,80,0.57
4005,270,15,0.15
4006,583,262,0.23
4007,739,240,0.95
4008,303,63,0.22
4009,649,247,0.53
4010,776,12,0.48
4011,172,163,0.82
4012,185,28,0.55
4013,570,297,0.53
4014,112,267,0.04
4015,303,161,0.83
4016,83,119,0.98
4017,573,44,0.66
4018,901,187,0.55
4019,448,201,0.62
4020,552,113,0.01
4021,218,16,0.52
4022,589,217,0.78
4023,466,272,0.01
4024,408,238,0.2
4025,194,208,0.7
4026,25,260,0.88
4027,238,263,0.4
4028,587,207,0.64
4029,572,237,0.37
4030,283,134,0.48
4031,260,219,0.98
4032,423,5,0.78
4033,753,289,0.99
4034,132,292,0.82
4035,53,141,0.66
4036,975,113,0.05
4037,377,15,0.36
4038,236,281,0.54
4039,585,202,0.97
4040,565,158,0.02
4041,578,70,1.0
4042,982,46,0.96
4043,890,95,0.42
4044,189,94,0.66
4045,571,158,0.95
4046,162,117,0.26
4047,361,14,0.98
4048,953,227,0.32
4049,449,192,0.76
4050,178,296,0.55
4051,794,32,0.43
4052,737,227,0.16
4053,952,254,0.3
4054,110,49,0.47
4055,87,278,0.6
4056,456,224,0.23
4057,363,130,0.52
4058,506,267,0.06
4059,749,159,0.41
4060,794,249,0.3
4061,926,125,0.06
4062,92,74,0.24
4063,736,15,0.5
4064,873,259,0.1
4065,998,233,0.62
4066,176,159,0.49
4067,129,239,1.0
4068,364,165,0.42
4069,730,197,0.27
4070,174,211,0.47
4071,749,145,0.5
4072,890,5,0.46
4073,381,97,0.99
4074,19,230,0.83
4075,289,67,0.76
4076,347,291,0.55
4077,307,289,0.91
4078,463,67,0.56
4079,772,58,0.03
4080,285,120,0.57
4081,8,118,0.64
4082,480,77,0.74
4083,294,272,0.01
4084,665,90,1.0
4085,67,230,0.82
4086,517,125,0.03
4087,300,88,0.53
4088,680,72,0.39
4089,202,118,0.16
4090,781,36,0.34
4091,468,160,0.72
4092,783,13,0.97
4093,466,181,0.7
4094,901,51,0.35
4095,170,197,0.99
4096,92,14,0.54
4097,233,223,0.01
4098,301,115,0.63
4099,631,21,0.01
4100,768,279,0.76
4101,974,268,0.01
4102,184,127,0.6
4103,987,173,0.33
4104,707,96,0.65
4105,678,164,0.62
4106,783,147,0.56
4107,50,14,0.84
4108,529,55,0.46
4109,515,180,0.81
4110,727,158,0.81
4111,403,17,0.58
4112,387,260,0.65
4113,424,60,0.28
4114,141,205,0.62
4115,190,99,0.64
4116,589,207,0.53
4117,808,267,0.01
4118,835,261,0.98
4119,456,206,0.01
4120,466,113,0.3
4121,761,228,0.65
4122,975,57,0.08
4123,488,166,0.62
4124,656,57,0.24
4125,827,255,0.14
4126,430,265,0.4
4127,248,179,0.24
4128,304,104,1.0
4129,425,116,0.48
4130,800,242,0.41
4131,609,187,0.57
4132,463,18,0.84
4133,53,225,0.09
4134,474,157,0.34
4135,508,26,1.0
4136,688,28,0.46
4137,445,90,1.0
4138,191,175,0.47
4139,93,46,0.87
4140,74,130,0.45
4141,250,176,0.89
4142,424,95,0.8
4143,60,202,0.95
4144,862,15,0.28
4145,81,80,0.49
4146,479,189,0.01
4147,252,263,0.15
4148,129,243,0.41
4149,401,98,0.22
4150,490,54,0.04
4151,587,271,0.6
4152,498,265,0.38
4153,589,180,0.86
4154,24,120,0.67
4155,55,197,0.35
4156,135,276,0.54
4157,649,47,0.5
4158,141,230,0.67
4159,71,218,0.99
4160,63,185,0.37
4161,232,185,0.32
4162,830,232,0.45
4163,831,140,0.01
4164,597,197,0.81
4165,400,74,0.71
4166,834,104,0.88
4167,710,130,0.69
4168,388,261,0.99
4169,59,273,0.56
4170,719,242,0.38
4171,621,141,0.58
4172,818,43,0.06
4173,456,163,0.79
4174,754,231,0.03
4175,610,153,0.36
4176,152,203,0.01
4177,405,4,0.47
4178,237,245,0.27
4179,868,152,1.0
4180,190,278,0.94
4181,947,290,0.94
4182,319,11,0.62
4183,671,169,0.36
4184,116,97,0.22
4185,104,36,0.53
4186,113,31,0.59
4187,863,293,0.18
4188,749,182,0.4
4189,420,72,0.54
4190,259,175,0.25
4191,736,158,0.55
4192,806,71,0.87
4193,523,154,0.58
4194,324,89,0.53
4195,492,66,0.22
4196,285,115,0.08
4197,459,30,0.92
4198,555,221,0.17
4199,526,223,0.01
4200,625,225,0.17
4201,708,189,0.07
4202,982,47,0.58
4203,620,209,0.45
4204,829,281,0.59
4205,633,271,0.51
4206,53,106,0.16
4207,129,115,0.01
4208,493,99,0.35
4209,236,226,0.01
4210,603,68,0.55
4211,47,149,0.55
4212,990,70,1.0
4213,691,202,0.85
4214,343,208,0.72
4215,673,148,0.63
4216,627,274,0.3
4217,633,67,0.66
4218,13,179,0.02
4219,998,209,0.31
4220,354,91,0.47
4221,649,186,0.43
4222,498,221,0.9
4223,717,154,0.68
4224,371,247,0.55
4225,603,281,0.52
4226,21,112,0.33
4227,81,23,0.79
4228,649,204,0.93
4229,565,89,0.93
4230,967,171,0.51
4231,990,80,0.73
4232,851,262,0.14
4233,243,193,0.16
4234,571,30,0.46
4235,433,90,0.29
4236,878,226,1.0
4237,17,212,0.39
4238,974,232,0.15
4239,382,129,0.5
4240,937,70,1.0
4241,536,86,0.08
4242,206,163,0.66
4243,201,229,0.92
4244,217,91,0.18
4245,151,258,0.2
4246,982,172,0.71
4247,678,244,0.31
4248,92,147,0.98
4249,398,108,0.49
4250,749,273,0.29
4251,182,243,0.52
4252,407,21,0.06
4253,483,183,0.28
4254,688,183,0.29
4255,617,251,0.96
4256,649,101,0.37
4257,625,242,0.39
4258,218,276,0.61
4259,333,83,0.27
4260,2,234,0.42
4261,777,120,0.56
4262,574,275,0.92
4263,19,144,0.95
4264,771,86,0.09
4265,92,154,0.79
4266,757,3,0.47
4267,38,228,0.97
4268,270,143,0.64
4269,843,183,0.28
4270,744,199,0.91
4271,162,186,0.48
4272,172,29,0.44
4273,453,132,0.01
4274,69,270,0.42
4275,275,165,0.03
4276,740,67,0.7
4277,621,112,0.4
4278,422,24,0.15
4279,273,100,0.87
4280,760,263,0.02
4281,649,164,0.14
4282,152,259,0.24
4283,879,180,0.67
4284,122,234,0.56
4285,418,178,0.5
4286,519,116,0.32
4287,125,197,0.03
4288,152,205,0.19
4289,309,202,0.99
4290,484,64,0.25
4291,261,190,0.93
4292,169,179,0.41
4293,236,115,0.01
4294,176,217,0.97
4295,308,96,0.82
4296,469,176,0.7
4297,526,290,0.94
4298,766,290,0.94
4299,661,265,0.31
4300,900,119,1.0
4301,420,105,0.48
4302,24,117,0.35
4303,585,115,1.0
4304,283,234,0.4
4305,982,92,0.02
4306,212,261,0.92
4307,649,185,0.74
4308,304,205,0.37
4309,885,253,0.23
4310,252,171,0.78
4311,419,158,0.33
4312,82,281,0.55
4313,106,66,0.01
4314,895,222,0.77
4315,162,99,0.53
4316,749,209,0.25
4317,66,117,0.3
4318,55,269,0.22
4319,272,120,0.73
4320,739,4,0.47
4321,348,111,0.96
4322,517,31,0.55
4323,508,42,0.7
4324,350,266,0.51
4325,887,265,0.47
4326,257,31,0.75
4327,954,162,0.62
4328,218,93,0.44
4329,672,272,0.06
4330,563,297,0.44
4331,953,72,0.32
4332,399,84,0.35
4333,671,247,0.37
4334,563,173,0.17
4335,69,168,1.0
4336,442,92,0.49
4337,721,246,0.01
4338,241,243,0.42
4339,691,26,0.99
4340,405,165,0.57
4341,623,28,0.6
4342,464,140,0.01
4343,333,202,0.38
4344,750,24,0.03
4345,168,135,0.94
4346,150,13,0.91
4347,455,125,0.01
4348,166,30,0.02
4349,66,146,0.61
4350,203,65,0.33
4351,745,239,0.68
4352,476,78,0.73
4353,345,11,0.6
4354,252,93,0.38
4355,650,62,0.02
4356,317,70,1.0
4357,491,206,0.11
4358,146,98,0.01
4359,274,28,0.47
4360,14,237,0.91
4361,537,7,0.27
4362,38,221,0.12
4363,627,106,0.2
4364,926,107,0.56
4365,808,160,0.2
4366,494,64,0.29
4367,324,69,0.77
4368,560,119,0.93
4369,967,124,0.63
4370,387,58,0.03
4371,169,83,0.01
4372,992,66,0.12
4373,562,94,0.21
4374,821,198,1.0
4375,896,155,0.86
4376,274,136,0.6
4377,790,54,0.16
4378,310,59,0.76
4379,585,215,0.71
4380,449,194,0.22
4381,198,257,0.58
4382,303,36,0.34
4383,391,113,0.01
4384,650,92,0.73
4385,328,2,0.25
4386,834,20,0.01
4387,530,108,0.44
4388,475,218,1.0
4389,372,96,0.79
4390,290,274,0.32
4391,484,82,0.07
4392,176,4,0.62
4393,185,276,0.26
4394,840,119,0.9
4395,325,91,0.15
4396,468,124,0.48
4397,314,282,0.36
4398,883,216,0.62
4399,287,82,0.03
4400,165,104,0.01
4401,572,24,0.04
4402,67,16,0.59
4403,729,195,0.83
4404,487,149,0.59
4405,590,39,0.82
4406,841,175,0.75
4407,165,33,0.35
4408,74,27,0.72
4409,964,233,0.72
4410,195,198,0.95
4411,83,189,0.01
4412,499,199,0.01
4413,476,47,0.69
4414,645,135,0.92
4415,529,74,0.11
4416,816,157,0.24
4417,349,85,0.07
4418,274,223,0.03
4419,972,140,0.01
4420,81,35,0.14
4421,868,269,0.14
4422,644,187,0.76
4423,274,86,0.03
4424,272,177,0.01
4425,126,139,0.64
4426,650,162,0.39
4427,451,144,0.97
4428,537,78,0.01
4429,90,112,0.6
4430,135,48,0.08
4431,643,53,0.66
4432,258,299,0.85
4433,553,105,0.44
4434,106,57,0.14
4435,398,94,0.57
4436,7,125,0.04
4437,438,49,0.5
4438,187,275,0.72
4439,650,83,0.12
4440,38,3,0.34
4441,285,101,0.09
4442,337,146,0.01
4443,192,220,0.91
4444,865,173,0.11
4445,196,11,0.51
4446,733,123,0.75
4447,226,93,0.31
4448,286,165,0.98
4449,443,6,0.08
4450,422,191,0.23
4451,295,204,0.9
4452,788,97,0.73
4453,534,222,0.87
4454,601,9,0.28
4455,223,77,0.71
4456,425,111,1.0
4457,479,136,0.73
4458,444,233,0.15
4459,725,259,0.24
4460,993,52,0.8
4461,850,216,0.48
4462,789,193,0.13
4463,195,79,0.59
4464,281,79,0.53
4465,381,99,0.34
4466,352,104,0.88
4467,275,71,0.8
4468,488,245,0.08
4469,745,43,0.03
4470,301,215,0.5
4471,966,297,0.63
4472,443,52,0.76
4473,163,175,0.59
4474,625,13,0.79
4475,83,235,0.42
4476,777,88,0.3
4477,551,148,0.77
4478,13,228,0.87
4479,988,63,0.21
4480,99,297,0.63
4481,40,115,0.98
4482,453,273,0.47
4483,201,26,0.96
4484,154,218,0.22
4485,572,136,0.47
4486,201,114,0.93
4487,11,174,0.31
4488,727,181,0.61
4489,998,158,0.23
4490,667,62,0.07
4491,379,114,0.97
4492,129,113,0.02
4493,454,206,0.26
4494,971,278,0.8
4495,599,257,0.56
4496,623,16,1.0
4497,317,249,0.44
4498,227,39,0.24
4499,517,270,0.33
4500,557,221,0.32
4501,410,153,0.57
4502,391,143,0.55
4503,123,153,0.31
4504,110,24,0.07
4505,901,250,1.0
4506,407,210,0.46
4507,270,20,0.01
4508,112,155,0.8
4509,553,135,0.86
4510,163,268,0.01
4511,57,12,0.38
4512,387,122,0.94
4513,530,18,0.4
4514,283,243,0.76
4515,0,197,0.45
4516,54,166,0.7
4517,331,250,0.37
4518,232,144,0.91
4519,162,58,0.03
4520,381,82,0.12
4521,897,277,0.01
4522,462,275,0.87
4523,154,276,0.01
4524,835,151,0.14
4525,989,156,0.93
4526,285,22,0.49
4527,539,207,0.37
4528,234,135,0.91
4529,589,21,0.01
4530,477,217,0.84
4531,130,210,0.81
4532,886,275,0.98
4533,140,24,0.32
4534,731,3,0.7
4535,893,241,0.79
4536,438,117,0.09
4537,807,205,0.78
4538,425,70,1.0
4539,101,260,0.64
4540,81,21,0.39
4541,361,80,0.44
4542,636,167,0.85
4543,963,228,0.48
4544,118,210,0.18
4545,303,77,0.57
4546,355,265,0.43
4547,46,148,0.69
4548,893,146,0.07
4549,307,33,0.18
4550,959,204,0.96
4551,741,33,0.16
4552,143,165,0.59
4553,202,260,0.98
4554,756,22,0.23
4555,229,200,0.72
4556,713,255,0.22
4557,157,16,0.96
4558,273,217,0.9
4559,634,115,0.97
4560,760,162,0.56
4561,394,79,0.44
4562,269,209,0.6
4563,197,219,0.91
4564,543,265,0.58
4565,235,157,0.2
4566,173,230,0.86
4567,540,17,0.64
4568,453,158,0.16
4569,979,95,0.76
4570,43,247,0.45
4571,894,129,0.94
4572,334,174,0.43
4573,215,99,0.46
4574,201,32,0.33
4575,470,111,0.91
4576,643,256,0.06
4577,722,16,0.42
4578,214,287,0.57
4579,481,176,0.84
4580,532,160,0.83
4581,459,299,0.83
4582,624,166,0.65
4583,926,265,0.45
4584,661,240,1.0
4585,457,170,0.64
4586,843,255,0.47
4587,416,268,0.01
4588,167,44,0.94
4589,445,144,0.99
4590,783,141,0.54
4591,595,126,1.0
4592,889,33,0.2
4593,480,283,0.6
4594,593,162,0.42
4595,594,125,0.08
4596,708,60,0.01
4597,127,143,0.4
4598,284,30,0.17
4599,288,228,0.99
4600,162,132,0.01
4601,109,196,0.11
4602,557,155,0.98
4603,612,66,0.02
4604,504,22,0.55
4605,259,201,0.64
4606,306,266,0.62
4607,759,67,0.66
4608,431,91,0.05
4609,325,97,0.42
4610,429,36,0.32
4611,13,284,0.73
4612,991,19,0.47
4613,643,37,0.69
4614,680,33,0.27
4615,506,295,0.78
4616,69,245,0.1
4617,188,224,0.03
4618,734,14,0.08
4619,25,245,0.21
4620,36,162,0.75
4621,484,156,0.87
4622,964,139,0.65
4623,899,15,0.36
4624,835,137,0.38
4625,961,129,1.0
4626,128,138,0.33
4627,130,43,0.39
4628,977,96,0.76
4629,530,136,0.4
4630,791,250,1.0
4631,390,47,0.49
4632,709,110,0.07
4633,872,17,0.62
4634,305,62,0.01
4635,645,21,0.01
4636,871,96,0.55
4637,917,268,0.01
4638,287,230,0.77
4639,161,250,0.17
4640,165,30,0.49
4641,679,263,0.14
4642,277,221,0.27
4643,357,79,0.57
4644,850,95,0.94
4645,369,208,0.8
4646,758,73,0.99
4647,252,50,0.84
4648,685,70,0.89
4649,554,84,0.06
4650,688,129,0.97
4651,603,67,0.77
4652,303,147,0.72
4653,796,58,0.2
4654,466,127,0.42
4655,855,168,1.0
4656,986,22,0.61
4657,907,77,0.49
4658,926,44,0.49
4659,900,269,0.06
4660,594,57,0.11
4661,961,209,0.49
4662,33,137,0.62
4663,476,200,0.42
4664,272,161,0.59
4665,113,262,0.08
4666,46,248,0.72
4667,14,228,0.75
4668,470,189,0.14
4669,489,102,0.99
4670,694,86,0.09
4671,370,20,0.09
4672,882,187,0.41
4673,976,36,0.71
4674,287,201,0.68
4675,907,237,0.73
4676,199,134,0.61
4677,262,243,0.44
4678,313,42,0.73
4679,976,290,0.42
4680,19,77,0.61
4681,332,163,0.76
4682,210,228,0.63
4683,561,134,0.4
4684,897,275,0.99
4685,817,264,0.5
4686,466,38,0.61
4687,85,151,0.11
4688,100,152,0.81
4689,958,251,0.35
4690,252,16,0.74
4691,552,225,0.07
4692,117,95,0.02
4693,236,54,0.02
4694,716,188,0.99
4695,506,191,0.01
4696,35,264,0.5
4697,638,239,0.5
4698,197,71,0.94
4699,505,80,0.45
4700,244,73,0.59
4701,834,76,0.32
4702,545,249,0.33
4703,980,79,0.37
4704,625,236,0.38
4705,190,192,0.96
4706,923,263,0.04
4707,525,248,0.74
4708,852,240,1.0
4709,680,183,0.35
4710,414,27,0.39
4711,966,267,0.01
4712,215,278,0.89
4713,616,264,0.18
4714,710,229,0.89
4715,74,184,0.85
4716,466,135,0.9
4717,21,202,0.98
4718,362,188,0.01
4719,95,103,0.75
4720,5,294,0.11
4721,510,204,0.8
4722,727,167,0.94
4723,701,228,0.66
4724,567,63,0.62
4725,254,139,0.66
4726,910,98,0.11
4727,10,49,0.53
4728,940,42,0.35
4729,322,185,0.62
4730,135,184,0.84
4731,829,191,0.23
4732,140,156,1.0
4733,25,60,0.07
4734,893,294,0.41
4735,860,191,0.05
4736,953,17,0.75
4737,314,49,0.36
4738,5,262,0.14
4739,632,281,0.48
4740,617,208,0.72
4741,362,241,0.69
4742,855,2,0.64
4743,464,78,0.01
4744,120,247,0.49
4745,529,289,0.61
4746,886,84,0.31
4747,144,189,0.01
4748,499,277,0.01
4749,88,263,0.08
4750,218,126,0.3
4751,554,99,0.45
4752,19,153,0.68
4753,125,6,0.83
4754,378,124,0.62
4755,613,273,0.43
4756,763,45,0.28
4757,220,20,0.19
4758,605,146,0.19
4759,719,60,0.01
4760,558,233,0.59
4761,368,180,0.86
4762,414,232,0.4
4763,508,171,0.85
4764,316,103,0.53
4765,287,156,0.98
4766,87,160,0.16
4767,550,242,0.24
4768,84,75,0.38
4769,878,110,0.11
4770,96,218,0.88
4771,893,19,0.49
4772,165,142,0.65
4773,578,262,0.01
4774,705,149,0.87
4775,470,48,0.62
4776,958,44,0.99
4777,130,91,0.52
4778,801,2,0.74
4779,157,34,0.35
4780,286,170,0.31
4781,495,12,0.45
4782,490,218,1.0
4783,687,123,0.28
4784,405,151,0.02
4785,476,263,0.03
4786,632,142,0.04
4787,76,74,0.3
4788,691,149,0.89
4789,612,227,0.23
4790,430,75,0.44
4791,816,60,0.01
4792,558,62,0.01
4793,585,83,0.02
4794,275,148,0.47
4795,843,191,0.25
4796,975,178,0.34
4797,277,250,0.92
4798,966,117,0.42
4799,751,88,0.65
4800,685,247,0.39
4801,857,49,0.54
4802,919,69,0.7
4803,926,55,0.32
4804,253,268,0.01
4805,650,192,0.98
4806,441,224,0.17
4807,672,63,0.35
4808,100,158,0.88
4809,907,46,0.54
4810,821,250,1.0
4811,682,212,0.61
4812,374,97,0.77
4813,247,261,0.72
4814,592,239,1.0
4815,508,181,0.57
4816,238,298,0.87
4817,85,111,0.96
4818,609,146,0.01
4819,635,153,0.56
4820,174,252,0.69
4821,930,111,0.98
4822,241,110,0.33
4823,811,270,0.61
4824,645,69,0.81
4825,688,51,0.47
4826,226,53,0.85
4827,88,232,0.37
4828,745,234,0.49
4829,799,200,0.38
4830,952,182,0.33
4831,638,224,0.03
4832,636,135,0.7
4833,818,199,0.4
4834,842,24,0.01
4835,857,191,0.04
4836,227,202,0.59
4837,4,219,0.97
4838,997,200,0.43
4839,154,76,0.41
4840,765,226,0.01
4841,446,191,0.04
4842,776,74,0.49
4843,566,53,0.72
4844,445,38,0.75
4845,998,14,0.38
4846,382,255,0.02
4847,901,115,0.01
4848,817,232,0.7
4849,513,170,0.44
4850,971,153,0.37
4851,438,267,0.01
4852,371,83,0.01
4853,497,79,0.43
4854,694,119,0.64
4855,685,40,0.88
4856,313,33,0.38
4857,980,87,0.6
4858,832,62,0.01
4859,261,147,0.78
4860,750,293,0.12
4861,849,145,0.85
4862,539,133,0.93
4863,415,181,0.6
4864,415,245,0.21
4865,247,60,0.01
4866,204,0,0.64
4867,728,87,0.09
4868,19,112,0.59
4869,948,298,0.99
4870,190,84,0.6
4871,289,272,0.03
4872,398,259,0.02
4873,761,223,0.23
4874,717,149,0.93
4875,227,221,0.2
4876,425,137,0.39
4877,672,273,0.34
4878,648,298,0.01
4879,808,147,0.95
4880,79,170,0.4
4881,91,198,0.91
4882,672,105,0.33
4883,70,92,0.17
4884,528,66,0.13
4885,414,53,0.16
4886,87,275,0.77
4887,148,71,0.57
4888,28,279,0.39
4889,413,12,0.55
4890,456,242,0.39
4891,308,101,0.14
4892,940,264,0.48
4893,368,193,0.08
4894,923,5,0.77
4895,688,20,0.32
4896,462,265,0.55
4897,308,42,0.43
4898,761,145,0.87
4899,974,145,0.63
4900,354,50,0.01
4901,769,57,0.01
4902,667,106,0.01
4903,18,64,0.55
4904,971,0,0.55
4905,533,64,0.47
4906,543,192,0.93
4907,588,241,0.26
4908,985,269,0.01
4909,814,40,1.0
4910,890,155,0.43
4911,667,269,0.03
4912,676,17,0.83
4913,68,294,0.31
4914,676,121,0.59
4915,501,236,0.25
4916,900,64,0.42
4917,39,232,0.63
4918,266,155,0.07
4919,319,117,0.15
4920,654,187,0.51
4921,483,86,0.1
4922,896,20,0.07
4923,739,51,0.54
4924,377,189,0.12
4925,942,129,0.89
4926,868,67,0.69
4927,834,275,0.68
4928,490,188,1.0
4929,564,21,0.01
4930,683,48,0.32
4931,442,6,0.49
4932,55,287,0.36
4933,12,185,0.62
4934,334,206,0.01
4935,542,26,0.15
4936,757,90,1.0
4937,259,22,0.66
4938,560,61,0.34
4939,391,140,0.01
4940,609,293,0.41
4941,649,96,0.49
4942,488,286,0.48
4943,238,209,0.61
4944,616,174,0.17
4945,123,217,0.97
4946,444,156,0.73
4947,252,272,0.01
4948,79,181,0.72
4949,875,278,0.89
4950,109,293,0.28
4951,473,223,0.24
4952,844,176,0.89
4953,446,180,0.54
4954,590,104,0.03
4955,476,151,0.15
4956,314,277,0.01
4957,643,79,0.38
4958,832,12,0.48
4959,925,68,0.59
4960,49,10,0.32
4961,210,92,0.59
4962,712,45,0.39
4963,783,251,0.64
4964,701,294,0.64
4965,287,98,0.02
4966,709,271,0.62
4967,980,115,0.97
4968,825,272,0.98
4969,0,111,0.77
4970,249,216,0.56
4971,873,13,0.34
4972,372,236,0.46
4973,248,294,0.1
4974,250,83,0.01
4975,459,261,0.91
4976,560,1,1.0
4977,643,290,1.0
4978,675,17,0.67
4979,163,60,0.01
4980,541,226,0.01
4981,194,188,0.01
4982,515,6,0.49
4983,750,30,0.41
4984,791,100,0.44
4985,777,80,0.42
4986,505,117,0.08
4987,11,5,0.98
4988,133,3,0.71
4989,633,294,0.21
4990,146,34,0.7
4991,362,231,0.01
4992,901,220,0.74
4993,576,31,0.61
4994,556,192,0.95
4995,489,140,0.01
4996,5,44,0.64
4997,381,21,0.01
4998,243,187,0.51
4999,163,286,0.96
5000,249,277,0.26
5001,139,8,0.92
5002,517,279,0.71
5003,743,241,0.7
5004,419,6,0.81
5005,152,160,0.35
5006,333,217,0.92
5007,890,235,0.84
5008,44,85,0.67
5009,856,131,0.52
5010,148,40,1.0
5011,892,153,0.61
5012,108,130,0.56
5013,499,202,0.91
5014,486,282,0.22
5015,433,235,0.38
5016,535,16,0.52
5017,566,208,0.68
5018,980,220,0.88
5019,400,113,0.03
5020,185,32,0.45
5021,639,22,0.61
5022,441,265,0.25
5023,776,236,0.59
5024,530,217,0.98
5025,313,134,0.55
5026,398,239,0.96
5027,396,26,0.95
5028,903,31,0.45
5029,76,136,0.64
5030,637,11,0.64
5031,650,181,0.56
5032,412,21,0.01
5033,438,205,0.39
5034,939,112,0.54
5035,110,280,0.58
5036,419,236,0.69
5037,149,106,0.01
5038,619,127,0.72
5039,226,135,0.94
5040,496,295,0.72
5041,979,99,0.93
5042,313,174,0.14
5043,371,30,0.34
5044,631,188,0.01
5045,210,120,0.52
5046,667,135,0.97
5047,228,259,0.04
5048,835,272,0.43
5049,468,221,0.71
5050,272,68,0.21
5051,37,188,1.0
5052,811,206,0.48
5053,212,160,0.62
5054,558,276,0.72
5055,983,264,0.46
5056,500,107,0.25
5057,921,177,0.01
5058,296,165,0.46
5059,958,159,0.64
5060,434,226,0.01
5061,52,87,0.56
5062,594,193,0.18
5063,477,185,0.43
5064,223,16,0.75
5065,925,134,0.73
5066,306,110,0.22
5067,302,63,0.46
5068,418,116,0.65
5069,55,69,0.65
5070,649,113,0.13
5071,250,144,0.94
5072,616,12,0.49
5073,272,77,0.85
5074,82,212,0.71
5075,135,40,1.0
5076,611,168,0.8
5077,689,232,0.89
5078,967,256,0.01
5079,729,289,0.96
5080,309,50,0.01
5081,307,15,0.26
5082,201,104,0.43
5083,897,177,1.0
5084,967,208,0.69
5085,28,50,0.01
5086,78,188,1.0
5087,227,59,0.62
5088,537,259,0.08
5089,387,11,0.48
5090,119,114,0.61
5091,259,248,0.99
5092,862,245,0.03
5093,438,78,0.01
5094,272,54,0.23
5095,852,34,0.44
5096,64,101,0.72
5097,753,240,0.99
5098,502,11,0.6
5099,508,288,0.48
5100,477,244,0.64
5101,562,79,0.57
5102,983,2,0.44
5103,418,204,0.96
5104,169,256,0.5
5105,812,208,0.73
5106,583,152,0.37
5107,560,268,0.01
5108,737,116,0.41
5109,851,192,0.93
5110,729,6,0.01
5111,763,260,0.95
5112,513,66,0.06
5113,597,284,0.56
5114,26,123,0.09
5115,974,188,1.0
5116,303,242,0.47
5117,539,72,0.74
5118,696,166,0.88
5119,347,267,0.05
5120,77,61,0.38
5121,167,14,0.14
5122,708,135,0.96
5123,362,86,0.09
5124,950,82,0.29
5125,903,247,0.58
5126,566,190,0.35
5127,240,75,0.52
5128,76,176,0.62
5129,740,232,0.25
5130,821,265,0.43
5131,92,118,0.75
5132,824,106,0.06
5133,652,165,0.8
5134,191,155,0.29
5135,917,150,0.49
5136,767,216,0.82
5137,144,69,0.73
5138,601,51,0.72
5139,303,222,0.29
5140,113,140,0.01
5141,545,199,0.01
5142,578,178,0.33
5143,189,135,0.95
5144,803,235,0.27
5145,709,146,0.26
5146,179,220,0.68
5147,442,129,0.93
5148,751,137,0.53
5149,830,19,0.49
5150,876,17,0.66
5151,594,163,0.88
5152,521,85,0.08
5153,876,170,0.43
5154,16,297,0.65
5155,272,153,0.44
5156,578,270,0.53
5157,428,67,0.5
5158,691,80,0.36
5159,305,179,0.12
5160,87,285,0.84
5161,490,6,0.02
5162,99,101,0.05
5163,514,277,0.01
5164,506,168,1.0
5165,574,210,0.73
5166,862,141,0.48
5167,411,135,0.86
5168,342,93,0.59
5169,353,59,0.52
5170,320,57,0.1
5171,999,93,0.37
5172,139,64,0.77
