Timestamp,Reader,Paper,Score
1360,420,251,0.64
1361,338,102,0.04
1362,171,263,0.52
1363,160,186,0.18
1364,903,176,0.64
1365,890,112,0.2
1366,115,240,0.05
1367,989,25,0.18
1368,922,175,0.26
1369,39,65,0.82
1370,982,245,0.69
1371,996,32,0.39
1372,712,32,0.35
1373,725,77,0.59
1374,161,105,0.58
1375,94,242,0.44
1376,419,275,0.01
1377,263,162,0.78
1378,266,99,0.09
1379,774,8,0.78
1380,983,138,1.0
1381,836,242,0.55
1382,826,235,0.86
1383,831,223,0.09
1384,93,212,0.7
1385,436,26,0.38
1386,331,159,0.5
1387,954,127,0.37
1388,298,283,0.46
1389,519,184,0.1
1390,896,198,0.53
1391,698,176,0.53
1392,764,52,0.04
1393,867,110,0.69
1394,499,219,0.66
1395,919,178,0.23
1396,696,139,0.14
1397,908,273,0.83
1398,970,158,0.53
1399,981,159,0.35
1400,981,17,0.47
1401,836,179,0.42
1402,428,162,0.74
1403,7,197,0.1
1404,206,81,0.2
1405,485,169,0.71
1406,965,118,0.41
1407,111,214,0.46
1408,871,140,0.17
1409,364,272,0.43
1410,999,257,0.69
1411,699,180,0.5
1412,647,293,0.53
1413,875,156,0.52
1414,338,158,0.48
1415,526,253,0.64
1416,984,128,0.05
1417,326,84,0.97
1418,611,105,0.68
1419,920,229,0.32
1420,558,30,0.44
1421,798,192,0.03
1422,286,205,0.63
1423,378,176,0.65
1424,143,155,0.42
1425,160,200,0.44
1426,632,263,0.7
1427,461,178,0.06
1428,85,239,0.11
1429,702,246,0.49
1430,304,124,0.36
1431,268,204,0.93
1432,493,213,0.38
1433,866,29,0.94
1434,658,113,0.11
1435,855,219,0.89
1436,190,268,0.42
1437,203,241,0.56
1438,404,255,0.29
1439,911,103,0.71
1440,508,156,0.45
1441,407,132,0.35
1442,850,145,0.06
1443,434,175,0.71
1444,924,153,0.97
1445,518,30,0.48
1446,843,102,0.13
1447,959,146,0.73
1448,307,195,0.45
1449,964,70,0.89
1450,746,140,0.33
1451,204,35,0.55
1452,668,86,0.59
1453,791,48,0.17
1454,652,170,0.82
1455,986,185,0.93
1456,967,299,0.06
1457,602,63,0.68
1458,405,149,0.05
1459,842,261,0.73
1460,229,71,0.13
1461,628,21,0.66
1462,902,249,0.67
1463,734,288,0.71
1464,158,110,0.76
1465,887,70,0.15
1466,981,198,0.61
1467,524,56,0.77
1468,936,41,0.5
1469,937,216,0.03
1470,726,43,0.77
1471,632,69,0.45
1472,828,144,0.14
1473,587,163,0.07
1474,241,34,0.5
1475,579,29,1.0
1476,820,174,0.41
1477,15,297,0.64
1478,350,171,0.39
1479,196,232,0.97
1480,897,7,0.08
1481,419,174,0.42
1482,444,185,0.5
1483,692,79,0.18
1484,227,272,0.55
1485,235,274,0.3
1486,440,195,0.5
1487,973,229,0.43
1488,935,122,0.1
1489,32,47,0.62
1490,19,213,0.45
1491,86,213,0.51
1492,896,291,0.15
1493,84,183,0.71
1494,897,104,0.19
1495,215,186,0.09
1496,108,249,0.35
1497,613,124,0.56
1498,138,218,0.95
1499,936,214,0.69
1500,374,165,0.58
1501,584,27,0.05
1502,752,157,0.01
1503,775,131,0.41
1504,491,205,0.75
1505,528,278,0.18
1506,639,141,0.19
1507,438,182,0.09
1508,890,51,0.42
1509,624,117,0.98
1510,470,139,0.07
1511,149,120,0.57
1512,241,246,0.42
1513,125,248,0.02
1514,369,48,0.01
1515,543,146,0.71
1516,589,270,0.86
1517,913,173,0.4
1518,913,221,0.07
1519,306,252,0.64
1520,850,242,0.05
1521,673,270,0.72
1522,351,189,0.09
1523,155,14,0.84
1524,83,245,0.06
1525,479,199,0.34
1526,959,81,0.13
1527,305,156,0.13
1528,274,57,0.25
1529,959,151,0.47
1530,136,32,0.62
1531,903,160,0.81
1532,228,11,0.17
1533,379,178,0.07
1534,494,182,0.19
1535,532,42,0.06
1536,183,67,0.43
1537,668,224,0.06
1538,19,101,0.5
1539,158,235,0.67
1540,697,57,0.04
1541,197,227,0.64
1542,609,63,0.48
1543,505,104,0.1
1544,764,131,0.66
1545,336,71,0.48
1546,656,41,0.58
1547,495,48,0.17
1548,212,242,0.85
1549,282,145,0.01
1550,881,216,0.09
1551,533,113,0.09
1552,134,103,0.87
1553,766,196,0.52
1554,348,9,0.46
1555,824,106,0.8
1556,398,102,0.07
1557,660,195,0.55
1558,245,270,0.7
1559,851,152,0.3
1560,637,92,0.04
1561,13,131,0.6
1562,774,71,0.88
1563,440,125,0.55
1564,428,19,0.8
1565,84,65,0.99
1566,553,140,0.13
1567,256,23,0.98
1568,274,54,0.32
1569,268,27,0.07
1570,897,48,0.22
1571,488,211,0.75
1572,330,70,0.72
1573,669,135,0.58
1574,583,271,0.42
1575,799,94,0.52
1576,394,46,0.61
1577,712,277,0.09
1578,779,170,0.53
1579,528,15,0.56
1580,280,56,0.27
1581,292,124,0.59
1582,493,148,0.49
1583,975,259,0.84
1584,447,163,0.89
1585,213,143,0.56
1586,465,250,0.58
1587,840,240,0.04
1588,935,133,0.73
1589,292,129,0.79
1590,755,203,0.48
1591,84,20,0.1
1592,300,173,0.46
1593,374,217,0.01
1594,903,296,0.94
1595,667,169,0.47
1596,240,197,0.31
1597,331,201,0.78
1598,605,282,0.39
1599,275,123,0.17
1600,475,222,0.66
1601,27,62,0.03
1602,25,221,0.15
1603,387,69,0.61
1604,680,255,0.42
1605,70,36,0.55
1606,157,176,0.63
1607,587,224,0.13
1608,547,229,0.33
1609,999,117,0.84
1610,183,271,0.58
1611,970,257,0.54
1612,244,170,0.2
1613,127,276,0.57
1614,829,167,0.32
1615,859,235,0.83
1616,16,179,0.52
1617,156,108,0.12
1618,704,116,0.38
1619,369,226,0.09
1620,520,60,0.41
1621,179,29,0.01
1622,704,214,0.41
1623,126,105,0.69
1624,616,18,0.65
1625,588,11,0.82
1626,320,184,0.44
1627,351,169,0.83
1628,313,115,0.51
1629,447,65,0.12
1630,333,228,0.58
1631,49,0,0.74
1632,160,171,0.61
1633,499,60,0.47
1634,167,214,0.75
1635,93,29,0.96
1636,215,190,0.72
1637,398,181,0.48
1638,32,104,0.05
1639,804,190,0.56
1640,995,57,0.17
1641,15,180,0.41
1642,693,296,0.73
1643,607,215,0.34
1644,350,234,0.01
1645,888,45,0.77
1646,547,76,0.44
1647,718,0,0.67
1648,435,148,0.3
1649,576,167,0.45
1650,12,256,0.62
1651,256,246,0.45
1652,898,179,0.43
1653,18,278,0.13
1654,282,205,0.69
1655,437,51,0.06
1656,490,73,0.01
1657,830,83,0.16
1658,459,190,0.29
1659,595,149,0.2
1660,635,289,0.74
1661,739,62,0.27
1662,895,84,0.96
1663,899,53,0.04
1664,265,40,0.51
1665,370,152,0.26
1666,268,168,0.45
1667,390,210,0.49
1668,519,256,0.25
1669,461,280,0.37
1670,347,144,0.06
1671,892,202,0.82
1672,251,50,0.04
1673,763,51,0.02
1674,710,255,0.36
1675,704,278,0.11
1676,298,47,0.7
1677,70,245,0.27
1678,38,56,0.97
1679,476,156,0.88
1680,965,250,0.43
1681,441,20,0.07
1682,593,22,0.6
1683,533,162,0.74
1684,405,209,0.61
1685,373,159,0.75
1686,370,159,0.97
1687,150,98,0.39
1688,757,54,0.23
1689,634,215,0.72
1690,693,57,0.01
1691,951,298,0.82
1692,255,247,0.19
1693,699,5,0.5
1694,722,159,0.1
1695,187,3,0.47
1696,629,245,0.05
1697,228,129,0.73
1698,283,192,0.3
1699,525,107,0.48
1700,828,136,0.78
1701,466,5,0.31
1702,760,162,0.74
1703,957,82,0.15
1704,328,162,0.66
1705,598,117,0.01
1706,264,142,0.81
1707,815,20,0.14
1708,774,291,0.22
1709,702,124,0.7
1710,764,195,0.53
1711,363,51,0.42
1712,253,58,0.42
1713,841,286,0.43
1714,216,237,0.04
1715,957,2,0.19
1716,214,111,0.56
1717,34,227,0.69
1718,180,145,0.07
1719,48,123,0.01
1720,132,64,0.56
1721,971,163,0.66
1722,644,82,0.21
1723,750,154,0.58
1724,355,78,0.48
1725,566,5,0.52
1726,643,180,0.61
1727,464,104,0.09
1728,758,10,0.4
1729,815,146,0.56
1730,761,35,0.1
1731,905,75,0.87
1732,372,279,0.77
1733,99,218,0.91
1734,693,232,0.59
1735,549,263,0.51
1736,124,144,0.08
1737,52,144,0.41
1738,84,49,0.15
1739,37,284,0.47
1740,84,122,0.04
1741,677,75,0.1
1742,576,96,0.38
1743,160,230,0.83
1744,378,20,0.02
1745,771,85,0.68
1746,479,277,0.03
1747,788,61,0.01
1748,373,22,0.59
1749,218,47,0.32
1750,549,137,0.02
1751,423,96,0.44
1752,982,235,0.75
1753,448,165,0.71
1754,637,236,0.02
1755,591,124,0.69
1756,745,139,0.18
1757,105,73,0.09
1758,964,57,0.25
1759,431,268,0.46
1760,881,57,0.11
1761,31,200,0.51
1762,774,276,0.65
1763,887,108,0.06
1764,187,60,0.51
1765,325,203,0.29
1766,180,84,0.5
1767,129,165,0.58
1768,953,259,0.66
1769,430,279,0.67
1770,961,168,0.44
1771,343,200,0.18
1772,357,132,0.53
1773,782,208,0.07
1774,16,70,0.09
1775,571,38,0.15
1776,866,151,0.6
1777,882,2,0.09
1778,506,117,0.41
1779,297,172,0.03
1780,878,176,0.76
1781,526,6,0.94
1782,216,291,0.21
1783,255,151,0.67
1784,568,258,0.54
1785,198,293,0.51
1786,909,47,0.98
1787,31,292,0.98
1788,205,224,0.05
1789,717,110,0.66
1790,774,241,0.58
1791,663,285,0.5
1792,197,131,0.29
1793,80,102,0.15
1794,148,233,0.18
1795,525,80,0.36
1796,551,263,0.32
1797,51,110,0.52
1798,112,83,0.05
1799,880,220,0.72
1800,406,249,0.43
1801,304,159,0.13
1802,633,137,0.04
1803,277,8,0.87
1804,935,92,0.25
1805,485,149,0.02
1806,26,65,0.22
1807,58,134,0.48
1808,240,171,0.58
1809,878,41,0.27
1810,711,75,0.19
1811,249,153,0.01
1812,744,133,0.48
1813,938,283,0.72
1814,369,58,0.59
1815,346,283,0.5
1816,340,86,0.67
1817,708,79,0.02
1818,876,39,0.55
1819,916,211,0.44
1820,115,244,0.73
1821,543,134,1.0
1822,140,109,0.46
1823,464,63,0.97
1824,112,267,0.31
1825,345,261,0.55
1826,647,119,0.1
1827,934,180,0.4
1828,207,186,0.09
1829,525,252,0.61
1830,840,187,0.77
1831,537,286,0.48
1832,124,220,0.78
1833,181,281,0.27
1834,161,32,0.53
1835,583,69,0.5
1836,792,259,0.79
1837,428,5,0.48
1838,897,272,0.51
1839,241,32,0.64
1840,29,162,0.66
1841,249,131,0.65
1842,742,13,0.71
1843,526,109,0.32
1844,56,296,0.8
1845,283,31,0.8
1846,687,4,0.01
1847,93,209,0.28
1848,120,201,0.19
1849,255,131,0.53
1850,393,64,0.55
1851,459,286,0.54
1852,656,276,0.69
1853,579,112,0.08
1854,506,81,0.13
1855,398,113,0.17
1856,699,193,0.71
1857,84,73,0.12
1858,148,190,0.58
1859,764,128,0.02
1860,261,185,0.06
1861,328,126,0.03
1862,716,244,0.95
1863,98,274,0.01
1864,373,264,0.1
1865,419,240,0.01
1866,311,21,0.6
1867,676,142,0.13
1868,345,10,0.42
1869,266,214,0.48
1870,687,214,0.37
1871,289,277,0.11
1872,916,56,0.36
1873,724,212,0.69
1874,981,199,0.19
1875,228,81,0.14
1876,162,275,0.01
1877,192,194,0.45
1878,824,51,0.1
1879,364,8,0.62
1880,775,167,0.48
1881,626,45,0.61
1882,464,195,0.55
1883,611,44,0.66
1884,213,46,0.54
1885,209,297,0.56
1886,960,78,0.52
1887,216,248,0.12
1888,109,21,0.62
1889,129,15,0.33
1890,298,156,0.81
1891,251,141,0.12
1892,491,5,0.5
1893,670,4,0.04
1894,461,154,0.84
1895,43,18,0.49
1896,121,46,0.3
1897,504,112,0.13
1898,919,269,0.15
1899,357,16,0.7
1900,509,62,0.01
1901,461,233,0.09
1902,371,242,0.01
1903,150,194,0.06
1904,572,216,0.06
1905,110,11,0.95
1906,234,297,0.95
1907,783,136,0.54
1908,926,129,0.47
1909,274,260,0.25
1910,350,276,0.92
1911,32,96,0.37
1912,21,201,0.1
1913,929,168,0.39
1914,678,139,0.09
1915,249,57,0.24
1916,225,116,0.46
1917,778,8,0.67
1918,973,105,0.91
1919,667,99,0.22
1920,146,217,0.13
1921,113,139,0.19
1922,541,243,0.54
1923,128,13,0.65
1924,913,188,0.41
1925,698,29,0.89
1926,44,184,0.2
1927,251,199,0.07
1928,751,59,0.94
1929,988,61,0.04
1930,45,251,0.65
1931,861,68,0.57
1932,291,105,0.91
1933,499,252,0.84
1934,652,266,0.93
1935,547,133,0.69
1936,766,159,0.44
1937,333,89,0.02
1938,681,250,0.62
1939,280,23,0.72
1940,797,253,0.56
1941,210,239,0.94
1942,898,20,0.01
1943,970,169,0.6
1944,992,136,0.67
1945,790,288,0.25
1946,33,21,0.65
1947,655,277,0.2
1948,261,288,0.4
1949,295,249,0.55
1950,807,43,0.49
1951,457,253,0.58
1952,319,70,0.83
1953,553,217,0.09
1954,4,265,0.65
1955,342,55,0.29
1956,136,203,0.36
1957,772,114,0.68
1958,83,86,0.32
1959,134,19,0.94
1960,425,14,0.59
1961,856,272,0.62
1962,577,145,0.13
1963,527,152,0.2
1964,783,183,0.84
1965,901,290,0.13
1966,872,54,0.31
1967,741,25,0.47
1968,290,114,0.7
1969,186,295,0.27
1970,691,43,0.66
1971,613,95,0.19
1972,938,228,0.35
1973,926,228,0.65
1974,790,208,0.62
1975,65,278,0.11
1976,347,37,0.81
1977,151,110,0.66
1978,69,16,0.69
1979,198,68,0.4
1980,450,79,0.12
1981,697,280,0.34
1982,478,296,0.41
1983,690,56,0.84
1984,993,192,0.28
1985,778,282,0.51
1986,152,7,0.3
1987,286,144,0.02
1988,148,29,0.39
1989,294,250,0.46
1990,543,156,0.03
1991,39,136,0.87
1992,973,81,0.09
1993,912,197,0.1
1994,104,186,0.1
1995,900,141,0.02
1996,433,103,0.7
1997,236,57,0.07
1998,282,275,0.12
1999,965,20,0.01
2000,717,271,0.44
2001,908,170,0.29
2002,369,201,0.23
2003,764,58,0.26
2004,293,256,0.71
2005,625,215,0.58
2006,38,14,0.57
2007,101,235,0.35
2008,57,265,0.31
2009,390,189,0.06
2010,123,8,0.63
2011,852,264,0.23
2012,696,208,0.38
2013,198,153,1.0
2014,277,87,0.55
2015,434,13,0.99
2016,100,277,0.12
2017,16,133,0.81
2018,898,149,0.04
2019,817,3,0.06
2020,638,9,0.07
2021,551,75,0.62
2022,350,64,0.6
2023,425,136,0.75
2024,807,100,0.05
2025,946,26,0.66
2026,495,189,0.16
2027,173,273,0.62
2028,491,181,1.0
2029,82,299,0.27
2030,991,76,0.36
2031,185,1,0.95
2032,63,8,0.65
2033,582,21,0.7
2034,300,58,0.51
2035,645,154,0.63
2036,713,164,0.02
2037,374,238,0.56
2038,180,110,0.73
2039,447,298,0.99
2040,436,292,0.76
2041,633,104,0.01
2042,939,77,0.48
2043,851,201,0.91
2044,579,80,0.5
2045,794,125,0.67
2046,537,258,0.48
2047,407,119,0.02
2048,888,273,0.9
2049,30,191,0.05
2050,193,235,1.0
2051,847,19,0.81
2052,115,206,0.69
2053,149,259,0.75
2054,175,16,0.73
2055,990,13,0.94
2056,159,283,0.57
2057,450,69,0.4
2058,732,228,0.48
2059,702,172,0.04
2060,965,283,0.66
2061,43,34,0.51
2062,256,149,0.25
2063,710,205,0.7
2064,552,193,0.4
2065,972,41,0.6
2066,363,276,0.88
2067,395,100,0.34
2068,165,148,0.51
2069,715,161,0.07
2070,859,98,0.98
2071,402,3,0.01
2072,892,239,0.64
2073,119,240,0.18
2074,305,212,0.76
2075,192,76,0.32
2076,666,69,0.65
2077,529,250,0.66
2078,370,46,0.46
2079,362,69,0.34
2080,882,52,0.09
2081,316,160,0.93
2082,180,268,0.48
2083,583,128,0.15
2084,706,295,0.36
2085,615,200,0.94
2086,15,72,0.04
2087,896,293,0.67
2088,464,262,0.94
2089,199,114,0.94
2090,260,53,0.15
2091,197,137,0.32
2092,349,2,0.18
2093,888,79,0.25
2094,207,222,0.68
2095,788,178,0.37
2096,350,164,0.05
2097,63,135,0.68
2098,125,256,0.54
2099,406,265,0.17
2100,321,269,0.55
2101,815,57,0.01
2102,717,232,0.76
2103,889,188,0.51
2104,286,84,0.3
2105,596,137,0.07
2106,152,5,0.47
2107,837,115,0.51
2108,74,115,0.7
2109,841,88,0.1
2110,568,274,0.08
2111,698,7,0.07
2112,212,295,0.06
2113,895,170,0.49
2114,361,178,0.2
2115,906,182,0.47
2116,365,169,0.53
2117,257,51,0.55
2118,150,276,0.52
2119,505,263,0.62
2120,583,240,0.06
2121,719,266,0.74
2122,449,170,0.41
2123,675,298,0.84
2124,948,180,0.54
2125,821,270,0.52
2126,832,199,0.23
2127,624,153,1.0
2128,898,151,0.47
2129,142,48,0.12
2130,299,104,0.2
2131,0,263,0.55
2132,954,200,0.97
2133,713,183,0.62
2134,160,209,0.91
2135,373,262,0.86
2136,371,274,0.12
2137,106,233,0.01
2138,306,62,0.03
2139,856,259,0.82
2140,717,81,0.05
2141,805,180,0.53
2142,147,153,0.07
2143,526,255,0.6
2144,525,92,0.13
2145,589,282,0.61
2146,876,96,0.39
2147,199,40,0.12
2148,298,20,0.04
2149,785,3,0.11
2150,441,185,0.71
2151,311,39,0.73
2152,621,275,0.23
2153,700,133,0.6
2154,550,252,0.81
2155,207,28,0.51
2156,459,202,0.43
2157,349,256,0.42
2158,981,22,0.56
2159,222,157,0.13
2160,740,39,0.66
2161,684,237,0.26
2162,556,103,0.55
2163,814,203,0.35
2164,863,98,0.64
2165,147,119,0.21
2166,443,131,0.58
2167,517,265,0.12
2168,745,41,0.56
2169,102,92,0.23
2170,209,293,0.54
2171,888,150,0.14
2172,777,69,0.43
2173,222,66,0.31
2174,521,134,1.0
2175,214,88,0.27
2176,36,173,0.59
2177,657,270,0.64
2178,883,198,0.53
2179,984,81,0.02
2180,804,96,0.59
2181,19,169,0.93
2182,892,124,0.68
2183,230,98,0.65
2184,272,1,0.54
2185,612,173,0.56
2186,86,254,0.09
2187,820,203,0.62
2188,669,150,0.01
2189,104,21,0.58
2190,813,178,0.02
2191,113,276,0.77
2192,829,5,0.31
2193,44,265,0.98
2194,486,122,0.11
2195,488,118,0.38
2196,436,31,0.84
2197,693,105,0.43
2198,54,72,0.22
2199,719,105,0.03
2200,710,295,0.2
2201,424,107,0.58
2202,256,211,0.37
2203,232,21,0.74
2204,249,170,0.69
2205,394,195,0.47
2206,850,244,1.0
2207,327,289,0.82
2208,641,10,0.63
2209,399,262,0.65
2210,134,25,0.86
2211,132,170,0.74
2212,134,39,0.71
2213,505,41,0.69
2214,282,154,0.62
2215,969,268,0.51
2216,227,265,0.45
2217,264,181,0.88
2218,209,15,0.51
2219,136,240,0.06
2220,999,267,0.13
2221,73,191,0.02
2222,802,163,0.1
2223,624,252,0.59
2224,622,263,0.33
2225,432,82,0.18
2226,657,103,0.77
2227,759,134,0.52
2228,601,68,0.33
2229,531,24,0.57
2230,964,17,0.43
2231,210,222,0.78
2232,644,233,0.2
2233,440,257,0.58
2234,434,143,0.72
2235,699,244,0.23
2236,640,1,0.97
2237,941,67,0.2
2238,731,38,0.19
2239,175,112,0.05
2240,721,117,0.51
2241,149,66,0.08
2242,16,153,0.86
2243,541,242,0.8
2244,346,31,0.94
2245,515,136,0.73
2246,690,197,0.02
2247,355,283,0.74
2248,823,41,0.27
2249,665,155,0.38
2250,225,2,0.48
2251,265,158,0.6
2252,118,54,0.11
2253,591,136,0.81
2254,531,273,0.01
2255,624,169,0.93
2256,735,271,0.54
2257,908,263,0.5
2258,330,2,0.14
2259,609,241,0.4
2260,252,261,0.87
2261,689,14,0.85
2262,87,14,0.78
2263,763,294,0.43
2264,125,177,0.49
2265,812,270,0.71
2266,519,99,0.05
2267,900,20,0.17
2268,340,143,0.44
2269,992,40,0.99
2270,86,23,0.47
2271,661,79,0.03
2272,43,84,0.5
2273,4,153,0.76
2274,485,124,0.62
2275,990,159,0.91
2276,6,112,0.14
2277,490,17,0.52
2278,728,122,0.2
2279,905,151,0.61
2280,111,8,0.65
2281,113,198,0.5
2282,330,5,0.44
2283,884,33,0.6
2284,582,268,0.54
2285,917,111,0.71
2286,262,27,0.03
2287,2,53,0.27
2288,217,39,0.63
2289,35,147,0.42
2290,245,244,0.03
2291,793,176,0.86
2292,901,105,0.47
2293,138,32,0.64
2294,582,50,0.01
2295,725,179,0.37
2296,251,156,0.05
2297,815,81,0.13
2298,350,284,0.43
2299,741,100,0.1
2300,30,67,0.16
2301,359,242,0.39
2302,462,49,0.29
2303,887,7,0.13
2304,582,23,0.53
2305,494,20,0.16
2306,506,17,0.48
2307,516,94,0.64
2308,167,29,0.82
2309,827,184,0.03
2310,135,109,0.56
2311,534,232,0.92
2312,346,87,0.56
2313,975,298,0.52
2314,533,87,0.3
2315,983,11,0.37
2316,629,76,0.56
2317,906,298,0.3
2318,147,247,0.13
2319,85,13,0.68
2320,680,70,0.82
2321,305,59,0.64
2322,482,0,0.59
2323,903,80,0.61
2324,23,17,0.45
2325,518,234,0.47
2326,372,190,0.58
2327,222,8,0.59
2328,770,291,0.1
2329,216,243,0.24
2330,104,121,0.11
2331,899,56,0.73
2332,365,111,0.58
2333,192,226,0.33
2334,726,37,0.23
2335,957,167,0.45
2336,191,133,0.84
2337,431,299,0.25
2338,841,101,0.35
2339,87,81,0.19
2340,16,172,0.03
2341,859,264,0.41
2342,790,246,0.49
2343,146,293,0.51
2344,723,80,0.39
2345,760,142,0.4
2346,539,6,0.33
2347,512,158,0.56
2348,400,169,0.81
2349,834,200,0.89
2350,175,193,0.62
2351,965,296,0.66
2352,30,0,0.15
2353,710,226,0.58
2354,405,79,0.57
2355,691,80,0.51
2356,391,153,0.77
2357,139,47,0.74
2358,572,179,0.46
2359,309,18,0.55
2360,151,195,0.48
2361,301,53,0.05
2362,995,249,0.67
2363,171,7,0.05
2364,143,72,0.06
2365,933,87,0.79
2366,216,133,0.66
2367,982,128,0.08
2368,535,65,0.99
2369,125,76,0.26
2370,326,259,0.53
2371,966,296,0.7
2372,601,156,0.39
2373,46,27,0.01
2374,842,185,0.63
2375,459,194,0.16
2376,484,139,0.21
2377,665,91,0.04
2378,79,149,0.17
2379,769,200,0.6
2380,477,280,0.05
2381,842,98,0.84
2382,427,178,0.13
2383,557,158,0.41
2384,207,87,0.41
2385,950,284,0.56
2386,260,117,0.29
2387,883,135,0.59
2388,210,13,0.92
2389,181,66,0.13
2390,149,232,0.55
2391,104,142,0.42
2392,734,142,0.54
2393,204,284,0.47
2394,373,198,0.52
2395,529,255,0.51
2396,781,256,0.73
2397,782,83,0.11
2398,712,73,0.04
2399,563,131,0.45
2400,852,202,0.4
2401,533,237,0.11
2402,856,206,0.51
2403,15,174,0.62
2404,713,282,0.47
2405,191,17,0.43
2406,110,221,0.16
2407,931,146,0.63
2408,377,153,0.9
2409,124,261,0.79
2410,799,69,0.64
2411,494,114,0.63
2412,645,119,0.05
2413,51,224,0.18
2414,856,103,0.67
2415,731,25,0.17
2416,241,154,0.65
2417,464,250,0.44
2418,755,182,0.03
2419,913,19,0.7
2420,541,144,0.12
2421,342,156,0.5
2422,98,101,0.63
2423,783,237,0.21
2424,721,80,0.46
2425,172,216,0.21
2426,954,189,0.17
2427,508,284,0.57
2428,862,36,0.61
2429,793,96,0.57
2430,230,17,0.4
2431,914,174,0.45
2432,56,97,0.67
2433,791,281,0.34
2434,160,31,0.21
2435,934,138,0.08
2436,213,43,0.57
2437,936,36,0.43
2438,859,124,0.75
2439,849,107,0.56
2440,448,188,0.49
2441,579,54,0.01
2442,535,190,0.58
2443,323,138,0.49
2444,710,157,0.15
2445,327,203,0.47
2446,512,60,0.59
2447,119,170,0.64
2448,955,292,0.78
2449,823,2,0.15
2450,62,166,0.58
2451,726,214,0.54
2452,758,248,0.05
2453,657,99,0.22
2454,245,59,0.01
2455,576,211,0.82
2456,741,242,0.75
2457,968,182,0.06
2458,295,243,0.43
2459,548,279,0.65
2460,546,239,0.1
2461,689,138,0.17
2462,156,129,0.56
2463,902,138,0.91
2464,434,273,0.23
2465,611,50,0.13
2466,970,262,0.4
2467,750,112,0.32
2468,491,123,0.24
2469,37,241,0.97
2470,119,127,0.56
2471,407,225,0.36
2472,6,193,0.83
2473,519,126,0.01
2474,577,213,0.53
2475,775,41,0.34
2476,505,155,0.5
2477,850,38,0.08
2478,156,273,0.99
2479,82,23,0.03
2480,763,235,0.94
2481,69,123,0.03
2482,39,159,0.68
2483,999,99,0.05
2484,85,222,0.59
2485,556,35,0.5
2486,585,135,0.76
2487,986,226,0.82
2488,886,116,0.54
2489,55,181,0.4
2490,535,209,0.78
2491,898,216,0.23
2492,856,171,0.48
2493,134,51,0.29
2494,530,43,0.89
2495,70,241,0.92
2496,432,96,0.47
2497,408,294,0.18
2498,802,133,0.8
2499,600,97,0.53
2500,371,135,0.5
2501,950,281,0.56
2502,776,262,0.58
2503,981,274,0.01
2504,56,128,0.1
2505,900,44,0.63
2506,743,64,0.44
2507,531,171,0.56
2508,63,70,0.58
2509,760,253,0.87
2510,841,167,0.58
2511,63,258,0.65
2512,588,99,0.26
2513,761,261,0.81
2514,109,168,0.42
2515,207,75,0.16
2516,842,196,0.55
2517,572,69,0.4
2518,166,6,0.02
2519,755,284,0.51
2520,484,238,0.47
2521,936,161,0.05
2522,494,3,0.06
2523,760,132,0.57
2524,50,78,0.37
2525,315,27,0.13
2526,702,88,0.02
2527,583,37,0.54
2528,903,237,0.1
2529,33,141,0.03
2530,532,75,0.74
2531,275,180,0.5
2532,593,213,0.53
2533,521,299,0.14
2534,298,181,0.9
2535,582,29,0.83
2536,827,9,0.31
2537,433,298,0.7
2538,887,88,0.1
2539,820,248,0.08
2540,421,230,0.53
2541,150,63,0.88
2542,851,245,0.04
2543,907,200,0.85
2544,114,58,0.43
2545,799,8,0.66
2546,436,264,0.08
2547,512,86,0.66
2548,636,117,0.8
2549,706,78,0.47
2550,172,74,0.99
2551,615,93,0.19
2552,477,175,0.44
2553,970,240,0.14
2554,20,237,0.01
2555,661,67,0.33
2556,633,146,0.67
2557,568,16,0.88
2558,506,165,0.39
2559,250,9,0.61
2560,385,94,0.56
2561,194,44,0.54
2562,544,248,0.06
2563,227,251,0.57
2564,351,123,0.35
2565,180,181,0.12
2566,545,51,1.0
2567,761,49,0.71
2568,848,97,0.43
2569,969,197,0.3
2570,555,209,0.56
2571,244,90,0.54
2572,903,163,0.32
2573,156,31,0.05
2574,95,25,0.36
2575,39,272,0.39
2576,786,19,0.67
2577,15,282,0.56
2578,686,62,0.16
2579,3,153,0.97
2580,385,102,0.25
2581,612,10,0.38
2582,905,239,0.89
2583,717,210,0.58
2584,108,70,0.29
2585,526,130,0.78
2586,516,199,0.21
2587,157,270,0.61
2588,344,151,0.38
2589,981,257,0.39
2590,636,49,1.0
2591,999,139,0.06
2592,764,38,0.06
2593,37,221,0.01
2594,613,210,0.33
2595,239,172,0.05
2596,454,222,0.75
2597,519,245,0.04
2598,166,196,0.38
2599,708,89,0.14
2600,949,163,0.64
2601,804,46,0.47
2602,669,48,0.03
2603,883,22,0.56
2604,461,119,0.03
2605,556,144,0.02
2606,67,119,0.01
2607,264,128,0.03
2608,777,244,0.06
2609,902,208,0.02
2610,3,242,0.8
2611,451,134,0.43
2612,786,30,0.5
2613,375,172,0.46
2614,282,279,0.57
2615,741,283,0.45
2616,755,231,0.48
2617,678,38,0.05
2618,943,156,0.29
2619,627,92,0.06
2620,133,223,0.07
2621,745,182,0.02
2622,704,195,0.48
2623,253,44,0.52
2624,313,215,0.82
2625,960,162,0.47
2626,782,94,0.9
2627,943,52,0.16
2628,603,256,0.43
2629,851,255,0.52
2630,385,106,0.49
