Timestamp,Reader,Paper,Score
3902,868,289,0.9
3903,227,183,0.32
3904,895,222,0.77
3905,846,159,0.48
3906,445,141,0.48
3907,649,111,0.92
3908,12,221,0.31
3909,369,20,0.43
3910,118,281,0.26
3911,558,181,0.6
3912,773,122,0.99
3913,445,105,0.45
3914,761,118,0.56
3915,337,64,0.7
3916,341,69,0.87
3917,619,175,0.4
3918,592,158,0.59
3919,13,194,0.06
3920,670,114,0.1
3921,371,83,0.01
3922,96,168,1.0
3923,249,288,0.48
3924,374,118,0.5
3925,716,252,0.94
3926,977,217,0.98
3927,374,133,0.78
3928,585,137,0.9
3929,139,234,0.44
3930,313,151,0.03
3931,412,220,0.31
3932,436,132,0.01
3933,905,222,0.53
3934,633,1,0.32
3935,846,99,0.7
3936,473,221,0.48
3937,821,193,0.16
3938,789,258,0.85
3939,114,71,0.52
3940,893,145,0.83
3941,281,172,0.63
3942,752,184,0.9
3943,148,108,0.44
3944,551,290,0.13
3945,201,79,0.5
3946,672,229,0.97
3947,556,148,0.7
3948,698,272,0.37
3949,400,113,0.03
3950,242,252,0.94
3951,627,35,0.11
3952,456,242,0.39
3953,751,76,0.4
3954,587,271,0.6
3955,597,206,0.65
3956,792,273,0.46
3957,287,82,0.03
3958,787,192,0.96
3959,591,256,0.26
3960,707,167,0.62
3961,967,57,0.23
3962,661,132,0.01
3963,450,13,0.61
3964,118,124,0.41
3965,80,78,0.01
3966,317,36,0.43
3967,273,10,0.36
3968,897,287,0.39
3969,771,282,0.3
3970,452,64,0.95
3971,926,68,0.33
3972,609,219,0.98
3973,964,213,0.57
3974,999,255,0.24
3975,44,68,0.06
3976,148,71,0.57
3977,418,159,0.31
3978,660,126,1.0
3979,209,65,0.26
3980,347,291,0.55
3981,656,50,0.01
3982,410,153,0.57
3983,579,132,0.01
3984,772,45,0.5
3985,574,127,0.63
3986,366,91,0.16
3987,335,102,0.01
3988,30,249,0.27
3989,406,238,0.49
3990,380,35,0.06
3991,816,60,0.01
3992,957,74,0.04
3993,500,200,0.49
3994,178,224,0.04
3995,519,143,0.54
3996,677,190,0.54
3997,362,2,0.67
3998,490,183,0.48
3999,568,274,0.32
4000,683,48,0.32
4001,175,56,0.49
4002,954,162,0.62
4003,910,31,0.59
4004,19,10,0.6
4005,744,199,0.91
4006,963,88,0.4
4007,920,71,0.79
4008,596,130,0.62
4009,345,37,0.78
4010,121,177,0.05
4011,539,261,0.93
4012,201,160,0.98
4013,942,261,0.39
4014,679,30,0.81
4015,14,228,0.75
4016,843,143,0.43
4017,721,132,0.11
4018,259,204,0.84
4019,30,120,0.55
4020,421,68,0.51
4021,50,283,0.03
4022,226,291,0.6
4023,132,131,0.43
4024,139,8,0.92
4025,692,177,0.11
4026,345,247,0.53
4027,232,185,0.32
4028,152,160,0.35
4029,194,188,0.01
4030,360,139,0.74
4031,459,260,0.89
4032,80,60,0.01
4033,262,53,0.16
4034,847,254,0.63
4035,625,18,0.96
4036,746,28,0.46
4037,271,113,0.14
4038,415,82,0.13
4039,99,121,0.54
4040,13,53,0.78
4041,802,93,0.35
4042,673,80,0.42
4043,991,109,0.42
4044,752,132,0.01
4045,620,292,0.61
4046,826,235,0.52
4047,972,136,0.69
4048,449,109,0.41
4049,930,11,0.47
4050,25,85,1.0
4051,555,26,1.0
4052,508,217,0.94
4053,399,44,0.36
4054,449,288,0.42
4055,765,54,0.33
4056,321,35,0.19
4057,658,221,0.29
4058,175,263,0.07
4059,458,12,0.7
4060,201,73,0.45
4061,431,293,0.05
4062,494,114,0.16
4063,592,17,0.77
4064,162,120,0.45
4065,357,92,0.47
4066,830,265,0.26
4067,23,7,1.0
4068,212,112,0.63
4069,218,54,0.2
4070,76,297,0.69
4071,477,64,0.65
4072,281,151,0.32
4073,850,51,0.61
4074,289,75,0.51
4075,158,114,0.14
4076,414,219,0.99
4077,667,269,0.03
4078,499,277,0.01
4079,716,298,0.15
4080,158,177,0.96
4081,352,231,0.01
4082,822,263,0.08
4083,387,165,0.74
4084,632,217,0.91
4085,740,69,0.73
4086,87,1,1.0
4087,847,168,0.31
4088,474,82,0.21
4089,588,198,0.99
4090,643,149,0.84
4091,82,12,0.52
4092,332,142,1.0
4093,889,92,0.08
4094,435,117,0.41
4095,12,21,0.04
4096,305,42,0.35
4097,1,276,0.2
4098,96,233,0.22
4099,12,50,0.01
4100,387,260,0.65
4101,169,139,0.52
4102,438,53,0.6
4103,912,90,0.46
4104,693,102,0.99
4105,12,113,0.18
4106,63,168,1.0
4107,47,135,0.89
4108,163,60,0.01
4109,110,40,1.0
4110,43,274,0.37
4111,107,200,0.17
4112,220,104,0.69
4113,857,44,0.51
4114,306,172,0.65
4115,295,137,0.28
4116,844,124,0.35
4117,936,2,0.27
4118,537,259,0.08
4119,767,51,0.38
4120,743,270,0.61
4121,459,20,0.09
4122,729,277,0.08
4123,833,98,0.17
4124,345,115,0.02
4125,464,97,0.95
4126,951,220,0.21
4127,763,236,0.69
4128,903,54,0.07
4129,634,140,0.01
4130,501,234,0.51
4131,188,224,0.03
4132,520,203,0.6
4133,571,262,0.15
4134,133,3,0.71
4135,620,39,0.2
4136,759,220,0.33
4137,570,174,0.08
4138,691,237,0.82
4139,119,261,0.99
4140,57,271,0.67
4141,229,148,0.65
4142,74,224,0.09
4143,554,284,0.64
4144,263,209,0.87
4145,783,184,0.99
4146,40,298,0.36
4147,843,128,0.92
4148,333,74,0.81
4149,717,36,0.6
4150,525,33,0.24
4151,808,212,0.8
4152,541,48,0.18
4153,973,27,0.46
4154,543,285,0.89
4155,898,105,0.64
4156,791,31,0.72
4157,526,223,0.01
4158,191,90,1.0
4159,850,71,0.95
4160,866,116,0.66
4161,391,113,0.01
4162,328,276,0.5
4163,47,124,0.35
4164,479,275,0.97
4165,903,252,0.91
4166,783,36,0.54
4167,636,167,0.85
4168,735,72,0.31
4169,565,89,0.93
4170,317,1,0.76
4171,790,102,0.86
4172,743,210,0.07
4173,289,4,0.57
4174,922,22,0.45
4175,484,64,0.25
4176,391,169,0.39
4177,169,292,0.67
4178,516,285,0.92
4179,454,25,0.03
4180,808,81,0.72
4181,180,132,0.04
4182,571,145,0.91
4183,43,192,0.94
4184,786,206,0.01
4185,418,280,0.6
4186,501,168,1.0
4187,580,112,0.32
4188,555,221,0.17
4189,235,47,0.59
4190,270,210,0.77
4191,170,258,0.3
4192,627,147,0.75
4193,721,198,0.78
4194,127,143,0.4
4195,441,205,0.43
4196,404,191,0.29
4197,708,163,0.69
4198,505,117,0.08
4199,156,190,0.99
4200,620,14,0.07
4201,985,269,0.01
4202,362,266,0.46
4203,859,42,0.55
4204,847,240,1.0
4205,708,280,0.34
4206,692,116,0.22
4207,303,36,0.34
4208,576,208,0.55
4209,659,65,0.52
4210,564,88,0.39
4211,97,221,0.77
4212,610,280,0.35
4213,459,65,0.3
4214,681,120,0.62
4215,539,133,0.93
4216,186,4,0.32
4217,424,95,0.8
4218,431,32,0.37
4219,191,49,0.34
4220,514,143,0.52
4221,745,27,0.44
4222,733,172,0.73
4223,50,69,0.91
4224,712,142,0.47
4225,977,279,0.45
4226,863,229,0.64
4227,914,215,0.74
4228,303,63,0.22
4229,208,208,0.68
4230,963,169,0.47
4231,835,135,1.0
4232,678,38,0.56
4233,400,200,0.81
4234,305,284,0.78
4235,74,137,0.49
4236,868,15,0.19
4237,833,117,0.13
4238,155,271,0.56
4239,473,212,0.55
4240,856,226,0.01
4241,83,279,0.36
4242,802,95,0.53
4243,240,19,0.62
4244,404,289,0.97
4245,573,44,0.66
4246,253,260,0.75
4247,12,249,0.4
4248,740,289,0.87
4249,925,203,0.01
4250,437,75,0.52
4251,257,205,0.56
4252,940,264,0.48
4253,599,26,0.96
4254,729,195,0.83
4255,855,53,0.92
4256,607,208,0.61
4257,460,136,0.49
4258,390,239,1.0
4259,21,58,0.14
4260,695,182,0.38
4261,284,25,0.07
4262,384,195,0.65
4263,777,170,0.53
4264,185,21,0.99
4265,43,232,0.52
4266,671,19,0.53
4267,453,265,0.46
4268,843,174,0.3
4269,289,220,0.78
4270,608,123,0.09
4271,261,213,0.79
4272,88,223,0.01
4273,627,279,0.36
4274,238,263,0.4
4275,649,113,0.13
4276,165,148,0.65
4277,148,57,0.03
4278,212,64,0.9
4279,540,279,0.11
4280,253,97,0.91
4281,379,227,0.45
4282,395,44,0.71
4283,965,209,0.65
4284,59,97,0.66
4285,229,65,0.33
4286,585,181,0.57
4287,500,155,0.62
4288,597,71,1.0
4289,80,87,0.94
4290,680,58,0.18
4291,342,148,0.87
4292,144,1,0.89
4293,123,127,0.24
4294,661,247,0.43
4295,706,210,0.99
4296,529,113,0.07
4297,70,249,0.36
4298,978,192,0.74
4299,348,32,0.56
4300,690,54,0.15
4301,204,269,0.2
4302,599,87,0.3
4303,960,236,0.31
4304,450,23,0.71
4305,974,4,0.48
4306,222,91,0.19
4307,749,37,0.89
4308,514,240,0.79
4309,231,133,0.93
4310,41,246,0.1
4311,83,271,0.54
4312,878,140,0.01
4313,506,277,0.01
4314,391,5,0.28
4315,187,6,0.84
4316,96,226,0.01
4317,459,192,0.89
4318,118,89,0.55
4319,466,131,0.48
4320,168,135,0.94
4321,741,266,0.33
4322,588,107,0.7
4323,599,215,0.77
4324,152,284,0.61
4325,405,71,0.73
4326,295,33,0.09
4327,717,272,0.25
4328,141,199,0.92
4329,158,281,0.58
4330,349,18,0.57
4331,819,208,0.57
4332,945,52,0.95
4333,117,22,0.56
4334,305,204,0.82
4335,610,14,0.78
4336,81,209,0.36
4337,824,218,1.0
4338,185,32,0.45
4339,300,109,0.34
4340,773,268,0.01
4341,427,233,0.51
4342,62,97,0.87
4343,552,160,0.4
4344,289,6,0.01
4345,763,39,0.39
4346,682,283,0.03
4347,968,43,0.26
4348,990,88,0.8
4349,896,20,0.07
4350,28,81,0.71
4351,294,217,0.99
4352,243,103,0.62
4353,624,166,0.65
4354,46,148,0.69
4355,721,265,0.67
4356,791,297,0.51
4357,248,179,0.24
4358,329,147,0.75
4359,906,34,0.47
4360,740,67,0.7
4361,35,174,0.24
4362,212,244,0.43
4363,621,112,0.4
4364,754,271,0.67
4365,461,142,0.84
4366,49,10,0.32
4367,980,87,0.6
4368,475,263,0.12
4369,630,65,0.29
4370,156,93,0.42
4371,103,48,0.43
4372,19,154,0.97
4373,64,115,0.95
4374,313,2,0.19
4375,538,297,0.47
4376,406,176,0.71
4377,346,37,0.79
4378,611,69,0.93
4379,368,12,0.4
4380,313,208,0.73
4381,643,256,0.06
4382,30,172,0.55
4383,380,97,0.61
4384,90,41,0.99
4385,954,269,0.1
4386,442,70,1.0
4387,70,45,0.62
4388,331,11,0.48
4389,761,73,0.24
4390,0,223,0.56
4391,429,28,0.53
4392,398,297,0.62
4393,948,66,0.41
4394,695,238,0.66
4395,603,144,0.91
4396,261,99,0.52
4397,303,237,0.82
4398,423,77,0.89
4399,356,210,0.01
4400,26,56,0.76
4401,385,43,0.17
4402,900,93,0.44
4403,554,254,0.58
4404,197,48,0.02
4405,10,48,0.76
4406,254,111,0.9
4407,890,190,0.95
4408,852,105,0.47
4409,285,199,0.45
4410,726,30,0.65
4411,899,15,0.36
4412,572,131,0.27
4413,457,24,0.29
4414,1,171,0.74
4415,788,46,0.83
4416,771,10,0.5
4417,79,170,0.4
4418,420,196,0.04
4419,563,297,0.44
4420,670,155,0.38
4421,832,245,0.52
4422,398,124,0.5
4423,852,175,0.36
4424,11,217,0.99
4425,204,88,0.58
4426,357,79,0.57
4427,218,78,0.01
4428,697,70,1.0
4429,735,120,0.51
4430,401,98,0.22
4431,234,240,1.0
4432,241,295,0.91
4433,629,5,0.06
4434,275,75,0.54
4435,640,137,0.51
4436,195,79,0.59
4437,92,14,0.54
4438,405,25,0.05
4439,104,176,0.54
4440,84,22,0.47
4441,975,85,0.99
4442,283,113,0.03
4443,599,263,0.05
4444,52,185,0.49
4445,65,61,0.39
4446,247,158,0.11
4447,864,2,0.59
4448,737,208,0.73
4449,493,34,0.49
4450,790,187,0.42
4451,459,174,0.01
4452,98,295,0.61
4453,79,105,0.51
4454,211,158,0.22
4455,767,222,0.74
4456,868,152,1.0
4457,875,220,0.89
4458,650,92,0.73
4459,649,28,0.6
4460,779,172,0.72
4461,192,124,0.46
4462,622,154,0.94
4463,110,24,0.07
4464,967,95,0.64
4465,631,178,0.49
4466,415,90,0.25
4467,187,39,0.62
4468,830,46,0.69
4469,915,30,0.08
4470,921,222,0.18
4471,566,97,0.97
4472,303,279,0.32
4473,475,281,0.64
4474,749,172,0.65
4475,614,161,0.73
4476,313,134,0.55
4477,87,275,0.77
4478,998,122,0.67
4479,81,21,0.39
4480,380,255,0.39
4481,431,95,0.04
4482,528,207,0.19
4483,541,71,0.82
4484,783,128,0.79
4485,43,198,0.93
4486,351,63,0.46
4487,974,268,0.01
4488,611,185,0.54
4489,765,151,0.37
4490,279,124,0.35
4491,874,263,0.06
4492,903,280,0.66
4493,548,81,0.44
4494,776,5,0.93
4495,254,289,0.97
4496,21,286,0.53
4497,217,91,0.18
4498,492,223,0.26
4499,747,211,0.16
4500,81,35,0.14
4501,57,166,0.78
4502,197,219,0.91
4503,587,144,0.9
4504,59,284,0.75
4505,47,147,0.65
4506,219,7,0.17
4507,28,283,0.14
4508,867,211,0.15
4509,906,209,0.9
4510,689,156,0.92
4511,103,246,0.01
4512,30,298,0.86
4513,952,35,0.36
4514,62,84,0.14
4515,630,232,0.47
4516,845,154,0.9
4517,148,204,0.66
4518,607,162,0.46
4519,910,133,1.0
4520,473,152,0.91
4521,187,75,0.49
4522,562,119,0.97
4523,850,148,0.78
4524,500,102,0.01
4525,739,50,0.01
4526,50,3,0.89
4527,689,178,0.5
4528,941,120,0.46
4529,743,107,0.33
4530,477,185,0.43
4531,430,246,0.22
4532,907,207,0.46
4533,46,169,0.5
4534,472,167,0.75
4535,956,176,0.94
4536,841,97,0.36
4537,122,242,0.45
4538,792,65,0.22
4539,218,75,0.58
4540,981,177,0.01
4541,271,202,0.79
4542,152,83,0.03
4543,28,262,0.06
4544,782,128,0.68
4545,928,264,0.3
4546,681,65,0.32
4547,112,8,0.32
4548,488,294,0.59
4549,920,50,0.29
4550,985,280,0.17
4551,740,177,0.01
4552,480,30,0.74
4553,148,161,0.56
4554,342,97,0.52
4555,526,120,0.52
4556,364,120,0.51
4557,855,145,0.89
4558,405,96,0.96
4559,252,50,0.84
4560,367,50,0.05
4561,368,193,0.08
4562,937,227,0.4
4563,361,14,0.98
4564,543,267,0.01
4565,141,283,0.42
4566,457,246,0.33
4567,667,196,0.08
4568,898,212,0.44
4569,588,181,0.43
4570,141,204,0.69
4571,988,225,0.24
4572,759,191,0.06
4573,779,5,0.77
4574,931,140,0.01
4575,846,173,0.25
4576,109,77,0.76
4577,959,209,0.8
4578,717,108,0.54
4579,488,162,0.25
4580,901,32,0.56
4581,304,46,0.98
4582,130,219,0.58
4583,773,89,0.84
4584,982,196,0.16
4585,721,168,1.0
4586,467,258,0.15
4587,276,12,0.64
4588,955,56,0.62
4589,840,110,0.1
4590,722,263,0.12
4591,985,38,0.75
4592,770,220,0.32
4593,663,182,0.36
4594,297,248,0.26
4595,30,253,0.23
4596,759,34,0.57
4597,244,236,0.44
4598,583,199,0.29
4599,791,40,1.0
4600,270,237,0.7
4601,216,55,0.32
4602,130,104,1.0
4603,590,132,0.01
4604,739,274,0.4
4605,902,105,0.34
4606,165,30,0.49
4607,639,243,0.63
4608,227,24,0.06
4609,143,210,0.01
4610,91,234,0.61
4611,958,118,0.37
4612,300,50,0.01
4613,667,297,0.72
4614,146,272,0.93
4615,436,190,0.82
4616,585,13,0.03
4617,154,250,0.99
4618,761,223,0.23
4619,710,108,0.61
4620,709,24,0.17
4621,427,170,0.63
4622,448,186,0.36
4623,585,122,0.97
4624,148,210,0.63
4625,966,97,0.82
4626,649,247,0.53
4627,129,99,0.47
4628,830,179,0.02
4629,14,76,0.24
4630,998,156,0.95
4631,210,162,0.56
4632,236,200,0.29
4633,665,280,0.43
4634,971,249,0.47
4635,730,120,0.65
4636,802,85,0.52
4637,120,247,0.49
4638,712,73,0.25
4639,34,299,0.67
4640,24,226,1.0
4641,473,7,0.93
4642,155,174,0.01
4643,88,77,0.59
4644,438,163,0.44
4645,726,257,0.58
4646,140,119,0.83
4647,337,72,0.58
4648,634,259,0.04
4649,34,76,0.3
4650,106,66,0.01
4651,191,82,0.23
4652,656,108,0.71
4653,128,138,0.33
4654,554,229,0.14
4655,705,147,0.75
4656,984,158,0.36
4657,489,266,0.58
4658,713,255,0.22
4659,840,241,0.21
4660,275,165,0.03
4661,980,82,0.2
4662,259,80,0.39
4663,99,24,0.06
4664,39,66,0.06
4665,64,101,0.72
4666,314,184,0.87
4667,811,251,0.79
4668,387,63,0.23
4669,695,139,0.58
4670,74,117,0.38
4671,83,119,0.98
4672,262,149,0.58
4673,241,289,0.97
4674,862,291,0.57
4675,772,58,0.03
4676,238,270,0.49
4677,129,79,0.47
4678,719,277,0.21
4679,476,97,0.95
4680,272,181,0.59
4681,907,11,0.38
4682,816,54,0.26
4683,240,232,0.47
4684,610,270,0.71
4685,990,128,0.63
4686,148,247,0.66
4687,433,190,0.72
4688,363,204,0.6
4689,244,54,0.16
4690,667,131,0.66
4691,199,102,0.59
4692,373,32,0.29
4693,141,230,0.67
4694,136,108,0.4
4695,759,260,0.6
4696,368,140,0.01
4697,902,47,0.56
4698,325,97,0.42
4699,508,291,0.46
4700,270,87,0.83
4701,654,279,0.38
4702,50,2,0.48
4703,24,120,0.67
4704,962,179,0.21
4705,852,256,0.1
4706,90,242,0.5
4707,740,268,0.01
4708,153,137,0.63
4709,158,63,0.34
4710,964,298,0.02
4711,806,222,0.49
4712,580,159,0.51
4713,448,207,0.15
4714,383,245,0.43
4715,448,265,0.56
4716,586,210,0.79
4717,62,171,0.56
4718,636,5,0.1
4719,19,281,0.44
4720,977,168,1.0
4721,299,5,0.44
4722,609,32,0.39
4723,52,87,0.56
4724,912,38,0.66
4725,816,111,0.91
4726,96,63,0.44
4727,227,202,0.59
4728,13,127,0.34
4729,175,152,0.71
4730,374,8,0.3
4731,294,254,0.36
4732,843,113,0.25
4733,464,140,0.01
4734,728,241,0.93
4735,309,226,0.01
4736,241,229,1.0
4737,997,148,0.83
4738,158,203,0.22
4739,229,5,0.28
4740,229,233,0.01
4741,47,252,0.77
4742,601,112,0.27
4743,464,25,0.05
4744,889,20,0.04
4745,967,208,0.69
4746,634,118,0.54
4747,650,181,0.56
4748,741,12,0.63
4749,422,72,0.75
4750,992,35,0.29
4751,314,226,0.01
4752,776,184,0.9
4753,718,142,0.1
4754,2,128,0.68
4755,760,204,0.77
4756,283,286,0.66
4757,801,59,0.52
4758,587,279,0.24
4759,864,149,0.9
4760,475,218,1.0
4761,782,220,0.82
4762,600,160,0.59
4763,737,183,0.24
4764,704,163,0.94
4765,70,279,0.79
4766,679,234,0.57
4767,394,183,0.23
4768,805,128,0.8
4769,368,149,0.9
4770,633,64,0.8
4771,303,161,0.83
4772,141,201,0.59
4773,959,36,0.3
4774,201,104,0.43
4775,193,186,0.35
4776,828,215,0.82
4777,328,87,0.33
4778,283,193,0.4
4779,830,287,0.57
4780,971,50,0.06
4781,316,138,0.42
4782,584,207,0.54
4783,64,49,0.54
4784,97,43,0.43
4785,889,37,0.91
4786,106,236,0.43
4787,499,282,0.35
4788,612,178,0.58
4789,35,264,0.5
4790,106,222,0.64
4791,691,27,0.39
4792,530,136,0.4
4793,28,120,0.3
4794,324,169,0.6
4795,93,239,0.63
4796,863,284,0.74
4797,241,226,0.01
4798,427,262,0.08
4799,179,246,0.41
4800,912,51,0.64
4801,540,63,0.48
4802,123,249,0.42
4803,142,255,0.08
4804,585,214,0.62
4805,829,191,0.23
4806,441,88,0.07
4807,966,117,0.42
4808,269,216,0.73
4809,605,196,0.02
4810,437,179,0.09
4811,248,58,0.07
4812,495,16,0.71
4813,656,138,0.37
4814,412,14,0.62
4815,383,251,0.86
4816,957,21,1.0
4817,896,128,0.62
4818,876,124,0.72
4819,5,44,0.64
4820,153,78,0.73
4821,978,56,0.44
4822,96,171,0.37
4823,147,130,0.3
4824,716,296,0.44
4825,596,149,0.98
4826,130,176,0.8
4827,705,32,0.5
4828,903,31,0.45
4829,749,243,0.55
4830,359,20,0.26
4831,67,168,1.0
4832,863,43,0.03
4833,737,190,0.83
4834,791,100,0.44
4835,730,207,0.25
4836,43,194,0.81
4837,379,41,0.81
4838,172,176,0.77
4839,207,196,0.03
4840,673,127,0.17
4841,932,274,0.35
4842,85,111,0.96
4843,843,183,0.28
4844,636,95,0.32
4845,324,106,0.14
4846,560,32,0.52
4847,350,190,0.55
4848,997,200,0.43
4849,322,117,0.01
4850,889,252,1.0
4851,394,205,0.72
4852,718,274,0.39
4853,958,251,0.35
4854,458,170,0.64
4855,773,188,0.01
4856,287,156,0.98
4857,101,189,0.01
4858,350,245,0.06
4859,853,262,0.04
4860,900,202,0.96
4861,98,87,0.81
4862,501,216,0.68
4863,308,16,0.99
4864,380,40,1.0
4865,416,294,0.24
4866,130,114,0.36
4867,308,24,0.25
4868,57,38,0.73
4869,756,22,0.23
4870,761,186,0.37
4871,623,171,0.37
4872,625,98,0.18
4873,695,97,0.96
4874,624,208,0.61
4875,50,147,0.84
4876,104,221,0.24
4877,833,50,0.01
4878,303,242,0.47
4879,722,16,0.42
4880,234,182,0.64
4881,823,231,0.1
4882,567,63,0.62
4883,727,94,0.38
4884,636,135,0.7
4885,507,293,0.53
4886,24,79,0.52
4887,252,16,0.74
4888,101,237,0.89
4889,441,78,0.16
4890,583,262,0.23
4891,367,97,0.58
4892,228,39,0.65
4893,695,199,1.0
4894,167,44,0.94
4895,436,8,0.85
4896,716,45,0.58
4897,596,164,0.88
4898,970,47,0.83
4899,152,238,0.44
4900,242,70,1.0
4901,227,161,0.4
4902,788,97,0.73
4903,227,39,0.24
4904,825,157,0.38
4905,334,174,0.43
4906,725,259,0.24
4907,817,191,0.06
4908,969,291,0.45
4909,430,199,0.94
4910,320,187,0.4
4911,113,237,0.99
4912,414,173,0.16
4913,212,261,0.92
4914,638,77,0.63
4915,200,65,0.3
4916,612,227,0.23
4917,808,267,0.01
4918,661,253,0.35
4919,297,117,0.23
4920,902,50,0.01
4921,526,167,0.71
4922,935,40,1.0
4923,900,11,0.55
4924,975,160,0.75
4925,305,265,0.48
4926,867,161,0.89
4927,670,245,0.62
4928,504,228,0.88
4929,494,83,0.07
4930,689,125,0.02
4931,559,21,0.01
4932,438,297,0.54
4933,365,7,0.04
4934,626,159,0.74
4935,579,250,1.0
4936,734,61,0.67
4937,424,151,0.2
4938,587,28,0.46
4939,633,71,0.88
4940,159,195,0.73
4941,522,265,0.46
4942,453,106,0.17
4943,678,58,0.03
4944,607,169,0.45
4945,765,116,0.77
4946,825,159,0.55
4947,695,273,0.47
4948,83,282,0.48
4949,134,78,0.12
4950,91,154,0.67
4951,49,73,0.6
4952,155,161,0.93
4953,502,191,0.08
4954,654,108,0.5
4955,412,148,0.52
4956,72,117,0.08
4957,928,165,0.72
4958,144,48,0.14
4959,104,2,0.34
4960,917,177,0.04
4961,162,186,0.48
4962,162,21,0.87
4963,567,171,0.63
4964,852,34,0.44
4965,917,268,0.01
4966,381,294,0.13
4967,988,177,0.01
4968,969,142,0.96
4969,273,100,0.87
4970,24,93,0.45
4971,252,105,0.64
4972,876,17,0.66
4973,811,206,0.48
4974,241,133,0.95
4975,889,186,0.47
4976,677,119,0.95
4977,80,269,0.08
4978,464,14,0.78
4979,828,100,0.98
4980,868,269,0.14
4981,62,288,0.55
4982,975,87,0.62
4983,423,239,1.0
4984,37,79,0.31
4985,966,77,0.75
4986,687,221,0.76
4987,358,238,0.74
4988,1,109,0.38
4989,315,87,0.19
4990,616,47,0.65
4991,587,161,1.0
4992,631,161,0.67
4993,227,218,1.0
4994,53,157,0.56
4995,900,64,0.42
4996,162,237,0.92
4997,717,154,0.68
4998,67,177,0.01
4999,331,95,0.01
5000,448,94,0.35
5001,813,291,0.55
5002,517,113,0.01
5003,140,288,0.65
5004,989,141,0.36
5005,16,63,0.53
5006,791,229,0.93
5007,685,64,0.51
5008,410,299,0.71
5009,446,180,0.54
5010,368,27,0.83
5011,648,135,1.0
5012,382,271,0.67
5013,391,259,0.01
5014,224,208,0.56
5015,633,246,0.53
5016,316,247,0.73
5017,744,78,0.01
5018,619,115,0.47
5019,420,57,0.14
5020,885,267,0.01
5021,412,115,0.98
5022,210,70,1.0
5023,864,244,0.55
5024,454,84,0.21
5025,43,76,0.54
5026,156,16,0.44
5027,836,131,0.08
5028,67,110,0.43
5029,246,79,0.42
5030,88,232,0.37
5031,822,75,0.51
5032,733,228,0.61
5033,623,16,1.0
5034,514,28,0.7
5035,719,25,0.18
5036,966,190,0.91
5037,33,85,0.19
5038,566,191,0.11
5039,83,145,0.8
5040,967,159,0.56
5041,331,172,0.48
5042,944,47,0.53
5043,893,294,0.41
5044,42,156,0.87
5045,690,46,0.68
5046,419,284,0.69
5047,689,177,0.01
5048,87,174,0.16
5049,828,127,0.46
5050,19,115,0.41
5051,407,124,0.67
5052,703,223,0.03
5053,667,52,0.92
5054,415,264,0.55
5055,893,146,0.07
5056,638,32,0.61
5057,973,65,0.39
5058,566,190,0.35
5059,678,86,0.21
5060,750,203,0.01
5061,893,19,0.49
5062,988,219,0.84
5063,797,237,0.9
5064,448,240,1.0
5065,831,62,0.31
5066,554,26,0.32
5067,643,38,0.65
5068,820,54,0.06
5069,810,74,0.29
5070,9,14,0.91
5071,739,240,0.95
5072,846,285,0.75
5073,524,45,0.51
5074,966,54,0.26
5075,650,62,0.02
5076,295,88,0.73
5077,293,244,0.5
5078,926,107,0.56
5079,335,245,0.27
5080,583,152,0.37
5081,493,41,0.89
5082,493,191,0.1
5083,271,148,0.67
5084,290,94,0.43
5085,915,156,0.96
5086,409,256,0.03
5087,118,149,1.0
5088,983,272,0.29
5089,488,219,0.92
5090,695,165,0.6
5091,14,254,0.32
5092,219,135,0.78
5093,697,197,0.61
5094,526,13,0.3
5095,701,228,0.66
5096,297,191,0.06
5097,890,34,0.36
5098,481,176,0.84
5099,650,124,0.54
5100,686,290,0.69
5101,922,187,0.43
5102,997,263,0.31
5103,830,256,0.56
5104,400,150,0.19
5105,523,95,0.09
5106,761,238,0.26
5107,749,32,0.3
5108,465,89,0.23
5109,861,126,1.0
5110,466,38,0.61
5111,154,59,0.48
5112,552,113,0.01
5113,486,165,0.78
5114,638,139,0.57
5115,638,7,0.8
5116,678,134,0.5
5117,297,85,0.94
5118,151,258,0.2
5119,895,160,0.49
5120,129,239,1.0
5121,588,105,0.31
5122,236,48,0.14
5123,843,7,0.56
5124,558,62,0.01
5125,543,71,0.94
5126,133,23,0.69
5127,558,299,0.68
5128,790,54,0.16
5129,445,252,0.91
5130,203,236,0.34
5131,862,280,0.77
5132,124,218,0.05
5133,190,124,0.49
5134,739,51,0.54
5135,639,291,0.38
5136,557,137,0.35
5137,907,46,0.54
5138,723,115,0.98
5139,273,217,0.9
5140,475,38,0.58
5141,953,275,0.97
5142,664,38,0.59
5143,741,167,0.99
5144,620,95,0.8
5145,588,112,0.7
5146,603,281,0.52
5147,756,63,0.26
5148,635,153,0.56
5149,480,291,0.5
5150,960,198,0.62
5151,504,60,0.01
5152,719,36,0.5
5153,478,89,0.67
5154,204,204,0.82
5155,466,252,0.96
5156,470,287,0.54
5157,103,279,0.38
5158,50,270,0.48
5159,696,132,0.01
5160,210,217,0.97
5161,336,156,0.82
5162,998,112,0.61
5163,533,213,0.59
5164,226,69,0.65
5165,959,68,0.25
5166,272,120,0.73
5167,491,240,1.0
5168,241,251,0.82
5169,381,82,0.12
5170,306,19,0.73
5171,985,171,0.34
5172,351,174,0.21
