Timestamp,Reader,Paper,Score
1360,737,283,0.62
1361,631,268,0.54
1362,160,160,0.95
1363,823,10,0.41
1364,82,111,0.29
1365,334,36,0.44
1366,499,112,0.02
1367,930,53,0.03
1368,857,70,0.05
1369,310,260,0.08
1370,241,141,0.13
1371,39,171,0.56
1372,531,26,0.32
1373,847,151,0.31
1374,638,110,0.65
1375,393,62,0.05
1376,104,142,0.42
1377,393,138,0.41
1378,198,34,0.48
1379,921,176,0.68
1380,727,274,0.02
1381,141,281,0.4
1382,122,178,0.39
1383,648,268,0.62
1384,900,44,0.63
1385,386,237,0.05
1386,943,78,0.31
1387,771,121,0.1
1388,435,149,0.25
1389,941,2,0.19
1390,833,240,0.09
1391,948,27,0.04
1392,568,259,0.78
1393,166,196,0.38
1394,217,53,0.01
1395,371,42,0.04
1396,696,169,0.87
1397,761,261,0.81
1398,393,38,0.07
1399,288,279,0.56
1400,926,129,0.47
1401,124,220,0.78
1402,370,128,0.01
1403,15,8,0.6
1404,748,238,0.46
1405,397,112,0.13
1406,776,197,0.12
1407,877,132,0.53
1408,480,71,0.64
1409,866,273,1.0
1410,264,150,0.01
1411,429,61,0.08
1412,961,112,0.05
1413,382,38,0.14
1414,882,165,0.79
1415,305,114,0.1
1416,350,179,0.3
1417,666,69,0.65
1418,212,168,0.63
1419,129,54,0.15
1420,876,39,0.55
1421,760,51,0.16
1422,341,44,0.44
1423,439,127,0.58
1424,118,145,0.07
1425,426,239,0.48
1426,4,168,0.41
1427,657,15,0.5
1428,328,260,0.75
1429,689,228,0.56
1430,452,142,0.36
1431,265,133,0.71
1432,990,248,0.04
1433,52,136,0.72
1434,162,0,1.0
1435,709,191,0.12
1436,793,218,0.01
1437,600,178,0.04
1438,265,135,0.45
1439,417,91,0.02
1440,75,177,0.51
1441,668,224,0.06
1442,913,56,0.04
1443,913,20,0.04
1444,127,125,0.69
1445,638,203,0.5
1446,258,266,0.5
1447,280,23,0.72
1448,331,210,0.54
1449,575,85,0.84
1450,922,154,0.87
1451,528,3,0.4
1452,526,207,0.61
1453,13,18,0.77
1454,638,9,0.07
1455,256,241,0.32
1456,571,112,0.22
1457,25,231,0.42
1458,525,27,0.14
1459,637,238,0.54
1460,913,19,0.7
1461,511,176,0.66
1462,344,212,0.72
1463,253,0,0.82
1464,875,174,0.72
1465,234,297,0.95
1466,530,271,0.38
1467,596,78,0.43
1468,400,22,0.52
1469,784,188,0.49
1470,121,133,0.8
1471,513,177,0.54
1472,400,299,0.1
1473,307,293,0.49
1474,283,228,0.31
1475,167,59,0.79
1476,347,138,0.86
1477,163,121,0.15
1478,202,90,0.59
1479,817,71,1.0
1480,402,134,0.81
1481,305,212,0.76
1482,99,297,0.63
1483,315,271,0.34
1484,402,258,0.5
1485,844,265,0.99
1486,529,255,0.51
1487,100,96,0.33
1488,178,60,0.53
1489,704,248,0.17
1490,841,219,0.48
1491,423,163,0.81
1492,319,58,0.57
1493,926,251,0.41
1494,202,138,0.96
1495,896,141,0.05
1496,591,90,0.31
1497,413,116,0.52
1498,588,201,0.39
1499,639,199,0.38
1500,211,228,0.48
1501,623,146,0.75
1502,909,283,0.59
1503,387,154,0.76
1504,892,212,0.9
1505,435,45,0.86
1506,326,152,0.04
1507,589,34,0.48
1508,129,76,0.69
1509,643,60,0.48
1510,617,128,0.17
1511,556,159,0.89
1512,180,268,0.48
1513,900,5,0.44
1514,719,268,0.53
1515,285,203,0.58
1516,122,166,0.51
1517,887,70,0.15
1518,310,201,0.03
1519,669,97,0.44
1520,158,148,0.67
1521,199,179,0.47
1522,62,162,0.31
1523,95,49,0.68
1524,756,42,0.09
1525,350,120,0.42
1526,882,8,0.82
1527,145,91,0.42
1528,891,28,0.49
1529,378,294,0.95
1530,815,57,0.01
1531,142,220,0.54
1532,544,153,0.85
1533,89,65,0.07
1534,344,296,0.77
1535,6,193,0.83
1536,598,117,0.01
1537,526,142,0.96
1538,395,129,0.4
1539,847,180,0.67
1540,300,173,0.46
1541,636,123,0.11
1542,615,93,0.19
1543,525,268,0.66
1544,509,93,0.47
1545,786,157,0.14
1546,390,218,0.42
1547,730,253,0.83
1548,304,239,1.0
1549,766,5,0.53
1550,85,186,0.1
1551,8,262,1.0
1552,374,140,0.02
1553,22,193,0.81
1554,39,7,0.03
1555,136,211,0.63
1556,725,79,0.01
1557,254,169,0.85
1558,896,140,0.03
1559,129,15,0.33
1560,913,284,0.53
1561,850,242,0.05
1562,122,109,0.47
1563,955,176,0.72
1564,540,192,0.18
1565,84,28,0.54
1566,430,53,0.28
1567,373,93,0.18
1568,931,251,0.59
1569,595,19,0.75
1570,889,250,0.33
1571,624,202,0.42
1572,636,13,0.64
1573,931,30,0.36
1574,153,223,0.09
1575,536,272,0.44
1576,435,116,0.71
1577,819,211,0.54
1578,244,170,0.2
1579,105,246,0.58
1580,159,53,0.11
1581,288,83,0.35
1582,717,78,0.48
1583,435,148,0.3
1584,168,28,0.7
1585,125,131,0.53
1586,767,285,0.32
1587,820,46,0.71
1588,488,211,0.75
1589,239,172,0.05
1590,668,194,0.24
1591,916,15,0.55
1592,257,67,0.08
1593,564,47,0.45
1594,451,168,0.49
1595,674,153,0.88
1596,369,201,0.23
1597,553,156,0.96
1598,479,5,0.5
1599,765,203,0.44
1600,244,189,0.11
1601,461,7,0.23
1602,432,96,0.47
1603,240,180,0.56
1604,432,253,0.77
1605,467,213,0.53
1606,765,210,0.4
1607,689,54,0.27
1608,19,104,0.13
1609,683,106,0.73
1610,450,185,0.96
1611,838,222,0.73
1612,483,283,0.72
1613,729,148,0.52
1614,255,67,0.01
1615,54,190,0.4
1616,635,160,0.61
1617,83,125,0.67
1618,25,274,0.13
1619,974,103,0.61
1620,742,240,0.09
1621,93,200,0.19
1622,913,57,0.34
1623,588,17,0.48
1624,615,181,0.93
1625,82,140,0.36
1626,648,253,0.57
1627,399,54,0.01
1628,953,259,0.66
1629,598,243,0.55
1630,471,222,0.67
1631,509,139,0.15
1632,209,41,0.34
1633,759,72,0.15
1634,106,148,0.43
1635,425,135,0.36
1636,371,207,0.67
1637,408,288,0.58
1638,131,113,0.06
1639,882,287,0.66
1640,185,213,0.47
1641,866,151,0.6
1642,253,255,0.49
1643,946,26,0.66
1644,842,21,0.75
1645,696,212,0.61
1646,365,50,0.08
1647,857,134,0.29
1648,423,76,0.35
1649,192,167,0.42
1650,430,96,0.57
1651,526,283,0.8
1652,264,208,0.67
1653,15,180,0.41
1654,398,168,0.48
1655,574,148,0.63
1656,665,91,0.04
1657,377,238,0.38
1658,18,76,0.33
1659,840,46,0.51
1660,85,1,0.34
1661,379,263,0.49
1662,966,47,0.55
1663,431,65,0.94
1664,190,42,0.01
1665,226,114,0.91
1666,204,284,0.47
1667,505,118,0.41
1668,693,232,0.59
1669,20,277,0.1
1670,120,117,0.74
1671,878,118,0.25
1672,349,288,1.0
1673,115,153,0.09
1674,805,191,0.37
1675,454,99,0.11
1676,187,187,0.98
1677,30,67,0.16
1678,433,265,0.64
1679,497,96,0.51
1680,460,124,0.67
1681,226,299,0.27
1682,441,34,0.43
1683,315,101,0.43
1684,412,131,0.69
1685,775,220,0.68
1686,272,59,0.74
1687,812,152,0.13
1688,22,82,0.07
1689,624,49,0.64
1690,612,115,0.65
1691,612,225,0.5
1692,266,285,0.43
1693,525,103,0.66
1694,764,128,0.02
1695,858,93,0.2
1696,4,150,0.16
1697,823,41,0.27
1698,400,105,0.11
1699,689,134,0.34
1700,292,63,0.71
1701,213,29,1.0
1702,70,76,0.37
1703,608,49,0.83
1704,941,194,0.13
1705,718,266,0.69
1706,891,212,0.6
1707,884,34,0.66
1708,645,264,0.04
1709,556,174,0.53
1710,365,111,0.58
1711,182,242,0.03
1712,717,110,0.66
1713,898,216,0.23
1714,959,242,0.79
1715,29,159,0.53
1716,982,246,0.41
1717,187,3,0.47
1718,152,32,0.48
1719,676,208,0.61
1720,813,195,0.57
1721,600,165,0.65
1722,612,130,0.9
1723,519,8,0.88
1724,110,145,0.07
1725,455,188,0.65
1726,942,237,0.04
1727,137,214,0.53
1728,355,283,0.74
1729,710,234,0.08
1730,690,255,0.72
1731,830,83,0.16
1732,230,269,1.0
1733,31,201,0.32
1734,110,105,0.51
1735,882,197,0.1
1736,551,192,0.02
1737,106,98,0.85
1738,518,290,0.14
1739,980,214,0.47
1740,149,207,0.39
1741,484,273,0.59
1742,442,270,0.76
1743,50,211,0.67
1744,135,279,0.73
1745,227,12,0.49
1746,24,271,0.65
1747,898,151,0.47
1748,912,290,0.18
1749,118,274,0.13
1750,197,258,0.51
1751,6,88,0.12
1752,855,203,0.59
1753,977,6,0.04
1754,983,149,0.07
1755,626,0,0.48
1756,684,237,0.26
1757,982,205,0.77
1758,406,102,0.08
1759,43,40,0.91
1760,939,288,0.93
1761,547,20,0.06
1762,786,22,0.5
1763,572,61,0.2
1764,28,65,0.56
1765,947,262,0.89
1766,628,87,0.45
1767,7,194,0.1
1768,995,5,0.64
1769,108,203,0.46
1770,425,257,0.56
1771,710,122,0.01
1772,759,185,0.51
1773,358,83,0.1
1774,152,7,0.3
1775,435,182,0.08
1776,883,239,0.7
1777,381,214,0.49
1778,913,173,0.4
1779,441,267,0.12
1780,836,234,0.01
1781,304,104,0.07
1782,377,280,0.16
1783,280,99,0.02
1784,450,169,0.74
1785,992,281,0.53
1786,206,100,0.13
1787,541,214,0.51
1788,996,138,0.94
1789,433,38,0.17
1790,926,230,0.2
1791,107,288,0.91
1792,24,158,0.29
1793,483,87,0.54
1794,498,233,0.07
1795,968,182,0.06
1796,693,140,0.58
1797,786,75,0.99
1798,521,138,0.91
1799,759,177,0.72
1800,43,226,1.0
1801,712,73,0.04
1802,268,157,0.02
1803,624,242,0.5
1804,505,32,0.45
1805,195,211,0.81
1806,115,240,0.05
1807,277,64,0.34
1808,132,64,0.56
1809,370,94,0.83
1810,286,53,0.11
1811,98,189,0.57
1812,777,203,0.46
1813,455,65,0.85
1814,197,131,0.29
1815,84,65,0.99
1816,935,14,0.28
1817,836,242,0.55
1818,855,129,0.45
1819,191,282,0.42
1820,842,98,0.84
1821,766,92,0.13
1822,891,72,0.01
1823,919,178,0.23
1824,913,189,0.04
1825,698,289,0.82
1826,351,212,0.61
1827,969,270,0.56
1828,52,2,0.03
1829,955,103,0.63
1830,775,9,0.37
1831,404,220,0.53
1832,982,290,0.01
1833,689,215,0.84
1834,367,125,0.86
1835,361,62,0.22
1836,347,64,0.61
1837,544,12,0.57
1838,628,174,0.67
1839,349,2,0.18
1840,938,174,0.61
1841,268,46,0.58
1842,500,58,0.71
1843,611,299,0.17
1844,313,215,0.82
1845,704,67,0.16
1846,731,270,0.89
1847,774,19,0.7
1848,741,204,0.07
1849,7,275,0.08
1850,578,204,0.53
1851,840,148,0.66
1852,626,132,0.73
1853,810,125,0.79
1854,52,116,0.41
1855,262,198,0.43
1856,684,29,0.33
1857,981,178,0.13
1858,241,42,0.03
1859,712,230,0.34
1860,662,12,0.77
1861,343,200,0.18
1862,634,215,0.72
1863,344,259,0.65
1864,320,60,0.57
1865,283,31,0.8
1866,981,257,0.39
1867,194,162,0.5
1868,55,265,0.85
1869,849,274,0.06
1870,752,72,0.26
1871,591,136,0.81
1872,990,26,0.96
1873,31,146,0.93
1874,830,287,1.0
1875,702,125,0.72
1876,766,265,0.21
1877,485,103,0.94
1878,19,79,0.01
1879,712,98,0.99
1880,272,264,0.01
1881,80,136,0.66
1882,565,152,0.01
1883,643,244,0.91
1884,396,23,0.67
1885,539,271,0.6
1886,858,154,0.88
1887,794,11,0.58
1888,424,136,0.74
1889,984,128,0.05
1890,274,74,1.0
1891,143,215,0.87
1892,399,276,0.88
1893,370,167,0.49
1894,878,242,0.57
1895,881,57,0.11
1896,149,225,0.52
1897,764,279,0.51
1898,594,151,0.54
1899,625,103,0.8
1900,487,124,0.48
1901,73,221,0.06
1902,359,211,0.69
1903,494,268,0.61
1904,878,38,0.09
1905,888,105,0.06
1906,465,25,0.5
1907,682,259,0.37
1908,233,19,0.46
1909,448,59,0.71
1910,535,171,0.68
1911,304,171,0.47
1912,878,272,0.51
1913,704,173,0.33
1914,546,259,0.74
1915,725,179,0.37
1916,520,235,0.82
1917,568,62,0.06
1918,111,72,0.15
1919,629,234,0.24
1920,986,291,0.29
1921,832,273,0.8
1922,518,99,0.07
1923,328,283,0.71
1924,828,218,0.99
1925,647,250,0.64
1926,601,249,0.55
1927,874,122,0.01
1928,183,216,0.16
1929,791,108,0.13
1930,892,274,0.07
1931,810,182,0.13
1932,521,186,0.12
1933,945,56,0.29
1934,623,182,0.02
1935,50,3,0.07
1936,374,217,0.01
1937,551,133,0.77
1938,537,106,0.56
1939,876,233,0.01
1940,551,222,0.73
1941,960,204,0.91
1942,26,39,0.73
1943,478,51,0.96
1944,730,14,0.19
1945,6,117,0.85
1946,802,133,0.8
1947,535,86,0.64
1948,134,4,0.11
1949,901,241,0.04
1950,198,190,0.52
1951,693,105,0.43
1952,340,86,0.67
1953,365,169,0.53
1954,335,285,0.31
1955,171,7,0.05
1956,393,196,0.67
1957,856,76,0.66
1958,643,125,0.61
1959,323,164,0.07
1960,528,279,0.68
1961,829,66,0.22
1962,482,66,0.11
1963,525,229,0.63
1964,425,176,0.67
1965,583,56,0.56
1966,958,258,0.46
1967,32,35,0.88
1968,922,36,0.77
1969,973,81,0.09
1970,526,18,0.53
1971,155,14,0.84
1972,903,67,0.13
1973,15,69,0.58
1974,385,163,0.79
1975,204,140,0.01
1976,586,238,0.68
1977,84,121,0.05
1978,930,152,0.06
1979,908,128,0.05
1980,505,263,0.62
1981,100,202,0.53
1982,571,294,0.98
1983,54,72,0.22
1984,832,16,0.52
1985,620,298,1.0
1986,551,75,0.62
1987,206,146,0.7
1988,434,175,0.71
1989,281,13,0.88
1990,809,140,0.36
1991,427,276,0.48
1992,70,118,0.92
1993,417,78,0.34
1994,712,44,0.49
1995,402,29,0.05
1996,7,6,0.82
1997,786,247,0.27
1998,793,166,0.58
1999,582,272,0.45
2000,100,101,0.69
2001,198,243,0.53
2002,124,218,0.25
2003,298,90,0.43
2004,795,286,0.48
2005,948,204,0.91
2006,999,117,0.84
2007,272,1,0.54
2008,263,221,0.01
2009,831,128,0.03
2010,359,34,0.4
2011,708,181,0.06
2012,937,299,0.17
2013,833,135,0.67
2014,375,174,0.63
2015,721,234,0.04
2016,528,243,0.51
2017,713,72,0.11
2018,139,283,0.41
2019,999,257,0.69
2020,677,170,0.73
2021,447,250,0.56
2022,798,204,0.92
2023,794,54,0.18
2024,56,97,0.67
2025,501,146,0.55
2026,55,83,0.4
2027,763,299,0.07
2028,347,37,0.81
2029,436,245,0.01
2030,74,180,0.68
2031,377,5,0.35
2032,685,189,0.22
2033,7,173,0.55
2034,19,126,0.07
2035,119,238,0.51
2036,541,295,0.09
2037,560,50,0.08
2038,465,18,0.52
2039,46,187,0.41
2040,560,142,0.74
2041,677,270,0.79
2042,882,183,0.63
2043,387,72,0.39
2044,204,36,0.44
2045,356,195,0.59
2046,978,51,0.87
2047,256,149,0.25
2048,40,0,0.41
2049,670,6,0.48
2050,525,80,0.36
2051,593,22,0.6
2052,583,114,0.65
2053,811,157,0.12
2054,127,30,0.44
2055,236,105,0.58
2056,741,274,0.09
2057,405,37,0.78
2058,682,173,0.7
2059,256,299,0.09
2060,396,122,0.01
2061,349,36,0.42
2062,704,68,0.55
2063,268,287,1.0
2064,15,220,0.44
2065,579,183,0.67
2066,639,56,0.09
2067,494,245,0.11
2068,587,211,0.64
2069,369,188,0.43
2070,450,79,0.12
2071,88,203,0.54
2072,918,196,0.36
2073,690,81,0.2
2074,284,114,0.95
2075,202,161,0.04
2076,485,254,0.14
2077,525,107,0.48
2078,940,131,0.44
2079,506,196,0.65
2080,486,146,0.51
2081,45,88,0.04
2082,42,250,0.53
2083,3,156,1.0
2084,533,237,0.11
2085,572,244,0.32
2086,849,226,0.97
2087,905,137,0.03
2088,18,278,0.13
2089,109,17,0.55
2090,436,96,0.43
2091,230,143,0.56
2092,268,168,0.45
2093,214,202,0.67
2094,908,79,0.19
2095,845,166,0.51
2096,485,244,0.95
2097,650,45,0.61
2098,704,214,0.41
2099,592,30,0.73
2100,643,265,0.59
2101,987,288,0.98
2102,690,205,0.52
2103,686,208,0.78
2104,629,235,0.11
2105,373,22,0.59
2106,230,98,0.65
2107,943,100,0.03
2108,210,276,0.73
2109,850,6,0.57
2110,282,25,0.69
2111,967,299,0.06
2112,802,260,0.07
2113,499,165,0.44
2114,113,97,0.57
2115,453,193,0.58
2116,939,12,0.67
2117,684,139,0.31
2118,719,136,0.55
2119,475,248,0.11
2120,649,77,0.5
2121,93,66,0.22
2122,195,245,0.08
2123,795,117,0.17
2124,611,50,0.13
2125,793,89,0.05
2126,533,87,0.3
2127,340,163,0.09
2128,431,252,0.92
2129,964,77,0.6
2130,574,33,0.45
2131,249,79,0.03
2132,105,179,0.39
2133,475,211,0.69
2134,762,277,0.12
2135,589,195,0.33
2136,319,99,0.02
2137,40,132,0.37
2138,404,21,0.78
2139,258,0,0.87
2140,601,68,0.33
2141,84,122,0.04
2142,464,195,0.55
2143,333,148,0.68
2144,656,41,0.58
2145,14,212,0.74
2146,984,81,0.02
2147,687,123,0.03
2148,811,288,0.88
2149,670,146,0.63
2150,887,186,0.14
2151,282,249,0.62
2152,241,145,0.04
2153,971,152,0.01
2154,150,98,0.39
2155,889,59,0.53
2156,83,281,0.46
2157,262,287,0.53
2158,241,30,0.34
2159,589,194,0.19
2160,716,296,0.73
2161,708,218,0.96
2162,464,244,0.28
2163,40,141,0.06
2164,598,21,0.72
2165,625,92,0.05
2166,371,8,0.8
2167,135,53,0.08
2168,562,217,0.04
2169,79,224,0.12
2170,525,122,0.04
2171,198,153,1.0
2172,942,213,0.62
2173,512,1,0.34
2174,231,78,0.32
2175,690,107,0.42
2176,332,201,0.37
2177,891,160,0.62
2178,830,86,0.7
2179,532,23,0.99
2180,778,262,0.66
2181,98,101,0.63
2182,636,249,0.46
2183,830,15,0.49
2184,260,53,0.15
2185,46,254,0.02
2186,329,118,0.9
2187,304,118,0.46
2188,25,208,0.19
2189,442,85,0.68
2190,663,57,0.02
2191,55,290,0.12
2192,340,35,0.85
2193,715,220,0.6
2194,569,62,0.1
2195,721,285,0.64
2196,603,256,0.43
2197,202,270,0.82
2198,187,170,0.79
2199,393,186,0.34
2200,323,276,0.74
2201,936,161,0.05
2202,588,61,0.09
2203,213,46,0.54
2204,84,283,0.8
2205,338,158,0.48
2206,434,278,0.05
2207,233,293,0.53
2208,693,180,0.58
2209,179,244,0.88
2210,425,179,0.52
2211,465,276,0.82
2212,4,113,0.32
2213,225,209,0.58
2214,588,100,0.2
2215,203,298,0.14
2216,635,19,0.8
2217,670,121,0.02
2218,717,138,0.92
2219,101,115,0.67
2220,25,130,0.66
2221,628,225,0.08
2222,579,29,1.0
2223,315,70,0.86
2224,820,203,0.62
2225,282,257,0.46
2226,161,33,0.49
2227,635,258,0.49
2228,895,299,0.1
2229,268,193,0.63
2230,696,27,0.18
2231,785,50,0.1
2232,118,269,0.97
2233,878,74,0.81
2234,745,120,0.66
2235,100,36,0.47
2236,288,24,0.5
2237,603,134,0.96
2238,864,96,0.54
2239,895,69,0.55
2240,93,209,0.28
2241,632,274,0.02
2242,400,248,0.07
2243,821,297,0.61
2244,523,25,0.85
2245,206,139,0.06
2246,709,123,0.22
2247,310,113,0.12
2248,324,74,0.86
2249,892,263,0.47
2250,648,20,0.02
2251,459,15,0.39
2252,50,90,0.57
2253,553,217,0.09
2254,180,286,0.58
2255,436,31,0.84
2256,408,130,0.74
2257,563,193,0.55
2258,150,140,0.04
2259,935,191,0.06
2260,544,27,0.42
2261,746,169,0.72
2262,517,121,0.21
2263,44,241,0.48
2264,833,95,0.81
2265,260,112,0.04
2266,50,285,0.63
2267,288,164,0.17
2268,802,157,0.01
2269,897,80,0.49
2270,477,22,0.37
2271,204,184,0.1
2272,202,203,0.22
2273,282,59,0.63
2274,931,288,0.94
2275,814,211,0.83
2276,120,233,0.19
2277,741,33,0.57
2278,172,137,0.26
2279,213,182,0.02
2280,297,172,0.03
2281,956,23,0.03
2282,881,216,0.09
2283,490,17,0.52
2284,173,273,0.62
2285,267,59,0.52
2286,251,88,0.08
2287,749,40,0.66
2288,842,13,0.29
2289,482,109,0.37
2290,830,284,0.61
2291,992,214,0.47
2292,128,113,0.1
2293,323,176,0.71
2294,25,56,0.13
2295,717,157,0.14
2296,586,68,0.33
2297,851,152,0.3
2298,534,117,0.35
2299,37,291,0.49
2300,675,72,0.06
2301,161,32,0.53
2302,180,168,0.38
2303,266,2,0.16
2304,409,203,0.41
2305,987,37,0.57
2306,775,292,1.0
2307,678,183,0.54
2308,517,290,0.23
2309,462,55,0.18
2310,838,12,0.93
2311,436,55,0.97
2312,469,254,0.03
2313,429,33,0.48
2314,871,247,0.3
2315,575,73,0.26
2316,153,243,0.55
2317,38,56,0.97
2318,339,123,0.16
2319,225,27,0.19
2320,969,39,0.46
2321,833,30,0.58
2322,546,271,0.53
2323,533,161,0.05
2324,417,69,0.39
2325,941,88,0.03
2326,281,102,0.09
2327,750,137,0.05
2328,431,104,0.31
2329,398,249,0.64
2330,275,102,0.49
2331,111,93,0.07
2332,213,242,0.77
2333,743,135,0.66
2334,94,76,0.53
2335,730,159,0.47
2336,696,51,0.66
2337,727,28,0.64
2338,713,60,0.66
2339,840,187,0.77
2340,973,246,0.41
2341,275,84,0.48
2342,859,102,0.02
2343,880,137,0.01
2344,138,218,0.95
2345,199,40,0.12
2346,318,26,0.59
2347,635,128,0.15
2348,936,72,0.09
2349,303,29,0.86
2350,143,251,0.62
2351,526,232,0.12
2352,38,14,0.57
2353,147,247,0.13
2354,804,11,0.46
2355,79,20,0.04
2356,237,171,0.38
2357,516,199,0.21
2358,905,6,0.56
2359,866,149,0.03
2360,475,41,0.45
2361,598,64,0.4
2362,547,202,0.64
2363,853,249,0.48
2364,20,4,0.12
2365,414,102,0.23
2366,104,21,0.58
2367,275,155,0.43
2368,572,82,0.28
2369,145,3,0.22
2370,789,174,0.51
2371,148,190,0.58
2372,996,32,0.39
2373,670,211,0.84
2374,292,9,0.46
2375,857,88,0.2
2376,194,146,0.76
2377,913,73,0.18
2378,98,293,0.31
2379,37,12,0.76
2380,178,159,0.66
2381,569,205,0.84
2382,926,108,0.3
2383,270,11,0.87
2384,689,274,0.14
2385,629,102,0.21
2386,822,69,0.3
2387,21,190,0.44
2388,212,95,0.82
2389,165,148,0.51
2390,256,25,0.76
2391,405,121,0.02
2392,645,43,0.69
2393,875,156,0.52
2394,485,124,0.62
2395,583,260,0.68
2396,227,292,0.68
2397,981,117,0.39
2398,983,138,1.0
2399,4,266,0.69
2400,220,224,0.07
2401,505,258,0.54
2402,828,190,0.69
2403,627,124,0.64
2404,122,80,0.38
2405,764,108,0.11
2406,433,195,0.56
2407,32,47,0.62
2408,564,29,0.87
2409,7,210,0.58
2410,903,274,0.03
2411,712,72,0.09
2412,122,100,0.18
2413,198,52,0.07
2414,264,237,0.1
2415,528,113,0.12
2416,763,77,0.39
2417,304,7,0.19
2418,360,194,0.2
2419,150,192,0.01
2420,359,78,0.52
2421,941,167,0.46
2422,690,108,0.06
2423,710,226,0.58
2424,251,99,0.18
2425,678,143,0.48
2426,241,154,0.65
2427,636,37,0.92
2428,628,123,0.23
2429,325,203,0.29
2430,298,283,0.46
2431,169,70,0.69
2432,589,297,0.39
2433,375,7,0.19
2434,129,224,0.06
2435,45,169,0.79
2436,20,257,0.64
2437,535,190,0.58
2438,749,165,0.56
2439,652,269,0.59
2440,807,4,0.01
2441,823,159,0.84
2442,558,164,0.08
2443,697,57,0.04
2444,768,297,1.0
2445,418,273,0.92
2446,700,36,0.58
2447,419,117,0.63
2448,482,162,0.86
2449,955,121,0.08
2450,7,52,0.01
2451,837,206,0.41
2452,942,185,0.87
2453,319,255,0.54
2454,688,75,0.95
2455,702,172,0.04
2456,123,139,0.01
2457,391,150,0.3
2458,857,209,1.0
2459,989,91,0.34
2460,628,161,0.03
2461,181,89,0.05
2462,735,253,0.71
2463,485,171,0.44
2464,635,12,0.88
2465,282,273,0.89
2466,494,20,0.16
2467,46,243,0.41
2468,895,280,0.1
2469,999,224,0.07
2470,992,49,1.0
2471,32,5,0.56
2472,547,133,0.69
2473,833,260,1.0
2474,810,30,0.54
2475,702,27,0.12
2476,108,263,0.62
2477,779,274,0.09
2478,473,28,0.56
2479,603,282,0.61
2480,526,192,0.11
2481,857,114,0.58
2482,626,138,0.55
2483,602,169,0.65
2484,903,160,0.81
2485,296,293,0.42
2486,687,19,0.67
2487,611,62,0.18
2488,242,95,0.75
2489,163,51,1.0
2490,63,194,0.02
2491,987,57,0.08
2492,678,267,0.05
2493,680,137,0.05
2494,311,15,0.58
2495,445,55,0.05
2496,371,250,0.43
2497,354,29,0.95
2498,730,52,0.31
2499,307,239,0.09
2500,960,168,0.33
2501,626,49,0.04
2502,989,292,0.22
2503,447,26,0.8
2504,819,103,0.73
2505,150,262,1.0
2506,743,37,0.7
2507,52,13,0.84
2508,970,262,0.4
2509,136,228,0.31
2510,312,48,0.13
2511,593,78,0.58
2512,922,207,0.53
2513,451,281,0.5
2514,250,150,0.06
2515,98,229,0.37
2516,479,208,0.17
2517,121,46,0.3
2518,948,223,0.02
2519,627,130,0.76
2520,165,130,0.34
2521,288,269,0.96
2522,147,29,0.05
2523,713,258,0.43
2524,167,132,0.6
2525,648,221,0.01
2526,628,55,0.99
2527,875,99,0.02
2528,261,30,0.53
2529,772,114,0.68
2530,122,70,0.77
2531,21,4,0.34
2532,764,52,0.04
2533,858,100,0.01
2534,460,107,0.29
2535,428,61,0.01
2536,649,132,0.54
2537,157,6,0.84
2538,428,84,1.0
2539,971,205,0.72
2540,869,158,0.41
2541,686,237,0.17
2542,110,221,0.16
2543,693,219,0.74
2544,461,177,0.52
2545,189,66,0.05
2546,26,227,0.48
2547,712,179,0.57
2548,1,51,0.5
2549,633,140,0.13
2550,948,284,0.57
2551,842,17,0.44
2552,901,30,0.58
2553,867,112,0.07
2554,252,162,0.63
2555,849,192,0.16
2556,133,115,0.73
2557,284,179,0.41
2558,713,167,0.53
2559,926,135,0.4
2560,612,21,0.6
2561,11,12,0.85
2562,15,174,0.62
2563,631,215,0.8
2564,775,184,0.4
2565,823,66,0.03
2566,558,144,0.22
2567,127,177,0.55
2568,52,260,0.86
2569,203,285,0.76
2570,888,229,0.51
2571,105,266,0.53
2572,849,185,0.75
2573,553,104,0.24
2574,466,231,0.64
2575,211,206,0.47
2576,476,146,0.64
2577,891,203,0.29
2578,52,112,0.33
2579,961,31,0.45
2580,228,38,0.08
2581,125,248,0.02
2582,284,151,0.52
2583,982,128,0.08
2584,176,253,0.89
2585,375,166,0.66
2586,782,293,0.59
2587,190,57,0.16
2588,700,153,0.98
2589,908,273,0.83
2590,17,119,0.02
2591,998,119,0.18
2592,84,255,0.61
2593,29,104,0.22
2594,899,22,0.66
2595,222,209,0.96
2596,330,15,0.46
2597,309,18,0.55
2598,506,154,0.5
2599,169,280,0.02
2600,705,28,0.55
2601,556,129,0.44
2602,461,233,0.09
2603,157,110,0.84
2604,687,56,0.19
2605,949,163,0.64
2606,222,114,0.74
2607,376,16,0.78
2608,233,200,0.58
2609,532,60,0.33
2610,368,227,0.7
2611,737,104,0.04
2612,890,209,0.17
2613,223,236,0.07
2614,955,12,0.9
2615,509,175,0.73
2616,665,86,0.76
2617,134,201,0.35
2618,493,30,0.65
2619,741,98,0.84
2620,86,84,0.58
2621,658,236,0.24
2622,85,13,0.68
2623,786,113,0.03
2624,309,228,0.44
2625,693,8,0.69
2626,966,41,0.63
2627,37,20,0.04
2628,906,61,0.01
2629,32,171,0.49
2630,716,244,0.95
