Timestamp,Reader,Paper,Score
3902,163,212,0.41
3903,503,153,0.63
3904,960,220,0.72
3905,91,154,0.67
3906,702,148,0.72
3907,685,183,0.46
3908,431,129,0.82
3909,106,265,0.49
3910,944,143,0.31
3911,808,43,0.48
3912,319,154,0.75
3913,492,288,0.39
3914,554,229,0.14
3915,757,81,0.45
3916,493,99,0.35
3917,749,209,0.25
3918,28,178,0.42
3919,248,150,0.1
3920,954,55,0.27
3921,57,12,0.38
3922,142,230,0.58
3923,334,206,0.01
3924,296,84,0.39
3925,525,14,0.95
3926,787,240,1.0
3927,93,207,0.16
3928,414,87,0.45
3929,873,119,0.98
3930,916,221,0.44
3931,920,267,0.14
3932,513,162,0.52
3933,194,188,0.01
3934,621,162,0.62
3935,243,146,0.03
3936,622,102,0.75
3937,272,298,1.0
3938,144,110,0.2
3939,612,178,0.58
3940,62,288,0.55
3941,320,135,0.77
3942,159,224,0.01
3943,687,123,0.28
3944,476,73,0.68
3945,345,178,0.36
3946,620,286,0.01
3947,24,177,0.01
3948,156,45,0.71
3949,473,109,0.62
3950,83,271,0.54
3951,819,216,0.65
3952,730,197,0.27
3953,381,188,1.0
3954,794,5,0.29
3955,857,22,0.61
3956,633,294,0.21
3957,402,118,0.48
3958,305,181,0.72
3959,937,274,0.15
3960,126,14,0.86
3961,259,204,0.84
3962,726,188,0.15
3963,277,45,0.55
3964,999,67,0.47
3965,985,239,1.0
3966,12,108,0.49
3967,854,51,0.26
3968,381,32,0.49
3969,303,279,0.32
3970,286,48,0.26
3971,978,188,0.96
3972,135,276,0.54
3973,739,189,0.01
3974,637,113,0.02
3975,43,76,0.54
3976,306,278,0.97
3977,307,33,0.18
3978,194,49,0.33
3979,558,82,0.06
3980,488,60,0.01
3981,489,140,0.01
3982,587,55,0.62
3983,905,66,0.39
3984,405,171,0.8
3985,897,148,0.62
3986,953,115,0.96
3987,959,218,1.0
3988,295,204,0.9
3989,380,278,0.69
3990,70,45,0.62
3991,777,182,0.25
3992,850,259,0.02
3993,627,199,1.0
3994,727,288,0.39
3995,438,53,0.6
3996,250,83,0.01
3997,841,97,0.36
3998,442,3,0.52
3999,346,295,0.69
4000,446,180,0.54
4001,135,168,1.0
4002,47,277,0.01
4003,844,169,0.56
4004,689,177,0.01
4005,833,50,0.01
4006,294,138,0.35
4007,281,54,0.04
4008,181,145,1.0
4009,463,61,0.42
4010,609,9,0.26
4011,950,138,0.44
4012,497,59,0.46
4013,738,240,1.0
4014,966,180,0.65
4015,261,112,0.71
4016,597,206,0.65
4017,658,192,0.81
4018,805,64,0.97
4019,920,93,0.49
4020,303,77,0.57
4021,785,9,0.16
4022,362,41,0.3
4023,434,144,0.77
4024,829,103,0.43
4025,160,275,0.98
4026,459,152,0.93
4027,37,188,1.0
4028,596,25,0.02
4029,12,113,0.18
4030,354,225,0.09
4031,123,198,0.9
4032,374,151,0.11
4033,236,57,0.01
4034,201,104,0.43
4035,201,114,0.93
4036,722,150,0.06
4037,727,167,0.94
4038,648,106,0.2
4039,421,62,0.16
4040,30,249,0.27
4041,412,270,0.61
4042,289,61,0.54
4043,92,215,0.71
4044,634,192,0.77
4045,654,22,0.64
4046,695,215,0.9
4047,538,107,0.58
4048,300,103,0.31
4049,50,14,0.84
4050,311,253,0.22
4051,965,89,0.11
4052,569,20,0.08
4053,391,231,0.5
4054,193,123,0.12
4055,844,87,0.72
4056,483,86,0.1
4057,693,278,0.78
4058,114,71,0.52
4059,681,7,0.49
4060,863,198,0.92
4061,587,207,0.64
4062,330,218,1.0
4063,987,84,0.66
4064,710,130,0.69
4065,425,221,0.18
4066,418,178,0.5
4067,751,234,0.55
4068,960,62,0.12
4069,508,291,0.46
4070,82,236,0.59
4071,502,267,0.01
4072,306,182,0.34
4073,796,42,0.34
4074,67,177,0.01
4075,704,163,0.94
4076,562,101,0.08
4077,210,297,0.58
4078,959,204,0.96
4079,101,69,0.9
4080,7,28,0.64
4081,905,290,0.75
4082,455,46,1.0
4083,418,102,0.01
4084,236,95,0.67
4085,281,151,0.32
4086,436,132,0.01
4087,919,69,0.7
4088,129,116,0.3
4089,506,293,0.53
4090,734,14,0.08
4091,419,194,0.25
4092,648,298,0.01
4093,976,189,0.09
4094,559,251,0.36
4095,451,125,0.01
4096,661,231,0.14
4097,468,14,0.07
4098,702,201,0.34
4099,237,270,0.46
4100,751,76,0.4
4101,81,257,0.54
4102,415,211,0.01
4103,158,110,0.15
4104,843,183,0.28
4105,172,163,0.82
4106,129,58,0.15
4107,370,44,0.97
4108,964,241,0.03
4109,153,221,0.51
4110,146,98,0.01
4111,578,40,1.0
4112,828,251,0.09
4113,541,22,0.57
4114,872,51,0.39
4115,533,276,0.75
4116,988,216,0.51
4117,920,39,0.29
4118,504,65,0.28
4119,890,264,0.35
4120,170,119,0.86
4121,695,273,0.47
4122,1,119,1.0
4123,685,150,0.45
4124,727,111,0.76
4125,650,162,0.39
4126,103,48,0.43
4127,851,33,0.22
4128,38,296,0.59
4129,937,89,0.79
4130,154,276,0.01
4131,158,114,0.14
4132,93,155,0.83
4133,464,49,0.7
4134,258,299,0.85
4135,464,96,0.45
4136,101,189,0.01
4137,985,248,0.76
4138,545,132,0.01
4139,902,117,0.12
4140,940,49,0.57
4141,990,116,0.35
4142,99,0,0.49
4143,634,51,0.61
4144,423,246,0.63
4145,604,147,0.98
4146,856,292,0.77
4147,38,2,0.42
4148,533,194,0.52
4149,83,145,0.8
4150,611,180,0.72
4151,829,170,0.52
4152,317,249,0.44
4153,83,282,0.48
4154,303,242,0.47
4155,864,130,0.49
4156,386,117,0.09
4157,821,265,0.43
4158,354,50,0.01
4159,645,135,0.92
4160,979,148,0.85
4161,709,188,0.12
4162,597,129,0.93
4163,87,117,0.18
4164,263,216,0.83
4165,313,52,0.84
4166,226,26,0.82
4167,409,86,0.01
4168,413,208,0.77
4169,12,21,0.04
4170,906,181,0.71
4171,272,77,0.85
4172,679,234,0.57
4173,70,279,0.79
4174,909,264,0.36
4175,605,130,0.63
4176,265,120,0.51
4177,944,39,0.3
4178,976,51,0.56
4179,764,57,0.09
4180,709,299,0.7
4181,554,215,0.89
4182,967,284,0.69
4183,241,5,1.0
4184,796,231,0.01
4185,783,128,0.79
4186,911,51,0.46
4187,28,283,0.14
4188,185,32,0.45
4189,588,109,0.62
4190,441,281,0.5
4191,374,8,0.3
4192,130,197,0.4
4193,577,287,0.44
4194,721,246,0.01
4195,407,129,0.89
4196,324,140,0.01
4197,519,206,0.43
4198,508,221,0.6
4199,87,174,0.16
4200,178,224,0.04
4201,910,293,0.43
4202,284,98,0.16
4203,864,2,0.59
4204,430,248,0.22
4205,595,67,0.66
4206,992,178,0.74
4207,391,113,0.01
4208,677,261,0.84
4209,19,115,0.41
4210,503,235,0.83
4211,257,205,0.56
4212,575,89,0.24
4213,876,54,0.17
4214,23,54,0.13
4215,709,84,0.44
4216,979,127,0.66
4217,805,273,0.63
4218,63,273,0.39
4219,420,2,0.37
4220,432,152,0.01
4221,691,149,0.89
4222,405,165,0.57
4223,948,152,1.0
4224,451,135,0.82
4225,46,37,0.81
4226,14,11,0.27
4227,403,8,0.16
4228,784,122,0.86
4229,645,159,0.51
4230,976,105,0.53
4231,567,272,0.32
4232,450,47,0.45
4233,271,98,0.06
4234,476,36,0.47
4235,557,137,0.35
4236,47,149,0.55
4237,458,170,0.64
4238,660,126,1.0
4239,364,36,0.33
4240,321,290,0.9
4241,530,81,0.39
4242,69,245,0.1
4243,173,141,0.32
4244,34,39,0.5
4245,906,74,0.91
4246,868,60,0.08
4247,569,279,0.43
4248,619,225,0.05
4249,258,189,0.03
4250,507,103,0.3
4251,335,77,0.71
4252,851,110,0.07
4253,1,93,0.33
4254,129,79,0.47
4255,992,125,0.1
4256,579,132,0.01
4257,454,68,0.21
4258,357,232,0.02
4259,879,12,0.76
4260,634,140,0.01
4261,929,247,0.57
4262,937,198,0.84
4263,236,130,0.58
4264,689,178,0.5
4265,333,83,0.27
4266,697,201,0.31
4267,403,165,0.88
4268,34,6,0.07
4269,460,151,0.27
4270,78,30,0.39
4271,338,26,0.03
4272,735,190,0.96
4273,875,278,0.89
4274,566,206,0.36
4275,599,16,0.97
4276,886,151,0.44
4277,128,1,0.27
4278,801,58,0.07
4279,788,255,0.29
4280,685,166,0.89
4281,99,42,0.34
4282,687,27,0.54
4283,631,21,0.01
4284,760,246,0.7
4285,381,82,0.12
4286,249,165,0.89
4287,437,285,0.85
4288,437,139,0.57
4289,587,28,0.46
4290,127,173,0.16
4291,667,52,0.92
4292,313,74,0.97
4293,574,255,0.4
4294,473,178,0.64
4295,248,58,0.07
4296,404,11,0.7
4297,878,261,0.91
4298,308,24,0.25
4299,2,234,0.42
4300,889,252,1.0
4301,761,57,0.08
4302,737,268,0.01
4303,752,193,0.19
4304,141,283,0.42
4305,274,289,0.94
4306,480,56,0.74
4307,863,43,0.03
4308,122,149,0.9
4309,959,187,0.69
4310,585,246,0.9
4311,975,87,0.62
4312,281,94,0.52
4313,429,28,0.53
4314,607,31,0.47
4315,98,27,0.38
4316,841,204,0.76
4317,506,29,0.01
4318,831,146,0.06
4319,448,104,0.33
4320,958,85,0.75
4321,652,100,0.43
4322,282,60,0.04
4323,289,217,1.0
4324,716,298,0.15
4325,717,126,1.0
4326,725,25,0.04
4327,975,66,0.54
4328,428,231,0.13
4329,63,234,0.47
4330,185,138,0.47
4331,141,114,0.48
4332,207,226,0.01
4333,474,21,0.15
4334,204,274,0.37
4335,967,171,0.51
4336,941,182,0.33
4337,333,267,0.01
4338,287,274,0.36
4339,919,193,0.38
4340,312,176,0.78
4341,82,260,0.99
4342,752,184,0.9
4343,42,175,0.8
4344,19,268,0.01
4345,840,119,0.9
4346,293,87,0.92
4347,515,259,0.13
4348,252,254,0.54
4349,853,31,0.38
4350,479,89,0.65
4351,204,36,0.68
4352,269,237,0.47
4353,455,117,0.42
4354,463,49,0.49
4355,855,43,0.15
4356,813,291,0.55
4357,836,228,0.66
4358,303,178,0.62
4359,45,296,0.44
4360,735,67,0.62
4361,448,267,0.01
4362,342,93,0.59
4363,830,283,0.75
4364,470,93,0.45
4365,659,167,0.88
4366,645,111,0.94
4367,67,16,0.59
4368,289,67,0.76
4369,13,210,0.32
4370,983,193,0.19
4371,156,208,0.63
4372,906,84,0.49
4373,786,42,0.55
4374,620,132,0.01
4375,120,251,0.66
4376,875,231,0.05
4377,499,50,0.01
4378,405,96,0.96
4379,130,210,0.81
4380,639,22,0.61
4381,890,263,0.26
4382,165,104,0.01
4383,518,141,0.28
4384,849,178,0.66
4385,340,54,0.26
4386,174,176,0.87
4387,97,77,0.6
4388,825,68,0.17
4389,446,191,0.04
4390,712,170,0.37
4391,609,31,0.39
4392,247,125,0.07
4393,843,110,0.02
4394,520,273,0.41
4395,122,277,0.01
4396,967,159,0.56
4397,945,12,0.72
4398,480,156,0.99
4399,253,240,1.0
4400,39,198,0.77
4401,760,263,0.02
4402,259,248,0.99
4403,837,56,0.69
4404,404,77,0.58
4405,572,118,0.55
4406,633,101,0.17
4407,49,205,0.5
4408,488,294,0.59
4409,891,122,0.93
4410,184,269,0.19
4411,988,238,0.68
4412,587,265,0.33
4413,3,147,0.97
4414,719,81,0.44
4415,605,247,0.56
4416,120,247,0.49
4417,489,293,0.39
4418,753,156,0.93
4419,625,194,0.99
4420,877,149,0.79
4421,105,171,0.45
4422,357,79,0.57
4423,96,133,1.0
4424,435,297,0.79
4425,869,4,0.55
4426,210,127,0.21
4427,746,27,0.37
4428,305,179,0.12
4429,830,204,0.93
4430,589,92,0.3
4431,878,268,0.03
4432,119,114,0.61
4433,449,32,0.51
4434,982,50,0.96
4435,249,277,0.26
4436,117,219,0.89
4437,433,134,0.6
4438,308,42,0.43
4439,361,14,0.98
4440,331,29,0.3
4441,508,222,0.48
4442,59,153,0.42
4443,695,97,0.96
4444,678,164,0.62
4445,986,184,0.99
4446,513,202,0.47
4447,19,183,0.23
4448,174,42,0.21
4449,922,118,0.43
4450,532,296,0.51
4451,964,249,0.46
4452,897,88,0.43
4453,512,30,0.8
4454,821,197,0.42
4455,617,145,0.88
4456,109,152,0.66
4457,63,28,0.53
4458,725,243,0.58
4459,539,10,0.58
4460,165,64,0.54
4461,724,161,0.41
4462,126,20,0.04
4463,130,91,0.52
4464,140,119,0.83
4465,144,284,0.59
4466,553,30,0.02
4467,436,203,0.03
4468,782,81,0.58
4469,28,207,0.53
4470,21,262,0.14
4471,460,279,0.03
4472,194,162,0.36
4473,414,225,0.11
4474,725,96,0.46
4475,977,81,0.23
4476,310,6,0.01
4477,616,264,0.18
4478,284,52,0.98
4479,912,19,0.65
4480,449,109,0.41
4481,348,96,0.21
4482,431,64,0.59
4483,270,87,0.83
4484,240,54,0.09
4485,964,233,0.72
4486,227,183,0.32
4487,380,60,0.01
4488,780,56,0.66
4489,626,25,0.07
4490,435,278,0.66
4491,61,229,1.0
4492,644,187,0.76
4493,533,213,0.59
4494,889,282,0.34
4495,977,265,0.42
4496,459,299,0.83
4497,319,80,0.57
4498,588,82,0.51
4499,701,75,0.38
4500,431,288,0.52
4501,632,58,0.19
4502,946,119,0.96
4503,726,30,0.65
4504,658,47,0.63
4505,469,172,0.67
4506,345,43,0.21
4507,716,194,0.47
4508,530,237,0.92
4509,67,97,0.02
4510,321,116,0.59
4511,853,262,0.04
4512,934,106,0.48
4513,111,12,0.5
4514,635,193,0.21
4515,448,186,0.36
4516,134,78,0.12
4517,847,168,0.31
4518,889,181,0.63
4519,67,248,0.84
4520,572,270,0.5
4521,15,184,0.96
4522,798,258,0.66
4523,541,202,0.99
4524,51,76,0.61
4525,574,125,0.01
4526,955,202,0.11
4527,435,117,0.41
4528,118,44,0.78
4529,410,93,0.32
4530,517,23,0.55
4531,297,197,0.55
4532,468,299,0.67
4533,15,163,0.13
4534,236,169,0.59
4535,276,40,1.0
4536,643,293,0.15
4537,656,269,0.06
4538,996,264,0.26
4539,140,58,0.2
4540,656,133,0.96
4541,475,80,0.57
4542,314,217,0.93
4543,382,255,0.02
4544,944,136,0.82
4545,170,197,0.99
4546,781,279,0.78
4547,429,274,0.15
4548,991,189,0.12
4549,241,229,1.0
4550,9,283,0.03
4551,198,142,0.36
4552,106,80,0.51
4553,689,283,0.46
4554,596,112,0.38
4555,874,88,0.12
4556,197,97,0.71
4557,330,265,0.44
4558,365,160,0.41
4559,853,230,0.75
4560,468,228,0.95
4561,728,87,0.09
4562,915,146,0.19
4563,248,9,0.28
4564,790,54,0.16
4565,990,6,0.01
4566,93,246,0.66
4567,212,112,0.63
4568,343,48,0.08
4569,932,71,0.91
4570,760,234,0.74
4571,835,113,0.08
4572,141,5,0.15
4573,579,110,0.06
4574,791,133,0.8
4575,92,74,0.24
4576,543,267,0.01
4577,866,104,0.02
4578,373,32,0.29
4579,248,103,0.61
4580,418,223,0.29
4581,661,240,1.0
4582,862,121,0.47
4583,226,255,0.46
4584,995,110,0.18
4585,809,234,0.7
4586,767,146,0.04
4587,801,143,0.29
4588,377,276,0.59
4589,593,280,0.57
4590,716,196,0.22
4591,726,290,0.21
4592,410,43,0.41
4593,597,267,0.01
4594,878,285,0.82
4595,215,282,0.35
4596,779,82,0.12
4597,261,47,0.53
4598,197,26,1.0
4599,490,1,0.07
4600,977,255,0.23
4601,39,275,0.97
4602,810,157,0.37
4603,475,22,0.27
4604,438,286,0.72
4605,785,179,0.08
4606,526,178,0.4
4607,561,249,0.91
4608,949,25,0.1
4609,4,292,0.99
4610,796,40,0.03
4611,585,255,0.23
4612,979,221,0.67
4613,711,177,0.25
4614,938,23,0.68
4615,893,265,0.78
4616,251,237,0.94
4617,536,36,0.79
4618,153,44,0.99
4619,984,158,0.36
4620,125,197,0.03
4621,642,33,0.37
4622,971,249,0.47
4623,552,250,1.0
4624,637,138,0.56
4625,102,53,0.06
4626,920,81,0.41
4627,930,47,0.81
4628,501,132,0.01
4629,588,72,0.52
4630,30,43,0.13
4631,137,71,0.97
4632,289,6,0.01
4633,412,211,0.01
4634,387,11,0.48
4635,243,187,0.51
4636,398,123,0.08
4637,901,235,0.39
4638,238,54,0.17
4639,925,233,0.63
4640,466,170,0.6
4641,812,297,0.62
4642,740,69,0.73
4643,453,218,1.0
4644,358,42,0.66
4645,788,141,0.49
4646,156,269,0.08
4647,24,120,0.67
4648,424,19,0.62
4649,301,21,0.01
4650,799,200,0.38
4651,174,211,0.47
4652,974,276,0.01
4653,227,89,0.82
4654,741,76,0.48
4655,451,165,0.82
4656,998,156,0.95
4657,297,42,0.17
4658,272,133,0.81
4659,569,235,0.42
4660,226,106,0.18
4661,301,36,0.46
4662,224,210,0.18
4663,958,249,0.53
4664,185,276,0.26
4665,306,25,0.05
4666,678,104,1.0
4667,875,24,0.19
4668,632,285,0.91
4669,517,270,0.33
4670,671,24,0.48
4671,759,87,0.7
4672,101,167,0.79
4673,287,213,0.48
4674,155,14,0.88
4675,612,106,0.04
4676,557,46,0.96
4677,743,294,0.73
4678,784,74,0.96
4679,543,231,0.78
4680,985,38,0.75
4681,764,164,0.33
4682,846,159,0.48
4683,19,144,0.95
4684,83,95,0.89
4685,710,128,0.74
4686,727,94,0.38
4687,360,91,0.21
4688,850,48,0.03
4689,592,137,0.67
4690,207,224,0.12
4691,357,202,1.0
4692,176,57,0.03
4693,227,223,0.03
4694,40,298,0.36
4695,419,292,0.87
4696,729,277,0.08
4697,639,243,0.63
4698,52,185,0.49
4699,415,245,0.21
4700,557,67,0.77
4701,872,62,0.77
4702,862,291,0.57
4703,921,177,0.01
4704,626,158,0.06
4705,323,125,0.01
4706,14,213,0.5
4707,429,12,0.45
4708,976,36,0.71
4709,372,2,0.47
4710,106,57,0.14
4711,657,71,0.8
4712,680,58,0.18
4713,760,225,0.25
4714,450,26,0.23
4715,419,14,0.83
4716,909,271,0.75
4717,612,227,0.23
4718,682,283,0.03
4719,893,285,0.92
4720,476,131,0.79
4721,917,256,0.19
4722,162,251,0.21
4723,765,206,0.01
4724,123,275,0.84
4725,473,104,0.99
4726,160,182,0.57
4727,707,51,0.4
4728,535,16,0.52
4729,331,7,0.13
4730,753,118,0.74
4731,91,30,1.0
4732,646,239,1.0
4733,110,236,0.83
4734,612,293,0.22
4735,231,133,0.93
4736,620,292,0.61
4737,62,171,0.56
4738,169,13,0.35
4739,691,148,0.82
4740,629,203,0.01
4741,864,233,0.35
4742,599,185,0.59
4743,238,270,0.49
4744,212,64,0.9
4745,354,257,0.4
4746,850,212,0.35
4747,441,205,0.43
4748,500,245,0.15
4749,480,90,0.38
4750,395,119,0.93
4751,70,287,0.53
4752,999,93,0.37
4753,622,154,0.94
4754,283,291,0.53
4755,438,117,0.09
4756,976,205,0.42
4757,751,88,0.65
4758,273,212,0.52
4759,495,65,0.49
4760,656,257,0.33
4761,721,5,0.04
4762,419,158,0.33
4763,169,292,0.67
4764,337,234,0.58
4765,404,280,0.65
4766,81,35,0.14
4767,705,55,0.51
4768,323,166,0.85
4769,901,32,0.56
4770,617,221,0.64
4771,900,105,0.62
4772,979,203,0.01
4773,216,4,0.44
4774,477,26,1.0
4775,790,25,0.09
4776,113,9,0.2
4777,273,100,0.87
4778,588,112,0.7
4779,822,172,0.58
4780,912,38,0.66
4781,695,139,0.58
4782,500,160,0.5
4783,542,112,0.41
4784,379,234,0.63
4785,761,105,0.45
4786,969,291,0.45
4787,646,16,0.87
4788,589,205,0.29
4789,843,155,0.66
4790,438,114,0.28
4791,139,13,0.05
4792,12,213,0.88
4793,158,237,0.89
4794,844,63,0.24
4795,851,9,0.19
4796,345,37,0.78
4797,87,212,0.42
4798,59,104,0.85
4799,414,173,0.16
4800,152,238,0.44
4801,719,242,0.38
4802,308,185,0.53
4803,566,110,0.45
4804,44,156,0.71
4805,603,97,0.59
4806,14,241,0.62
4807,742,150,0.25
4808,451,144,0.97
4809,210,83,0.02
4810,729,3,0.51
4811,914,280,0.21
4812,753,289,0.99
4813,283,209,0.28
4814,435,83,0.05
4815,159,90,1.0
4816,265,20,0.31
4817,314,131,0.76
4818,991,209,0.43
4819,105,49,0.45
4820,154,59,0.48
4821,397,17,0.61
4822,649,47,0.5
4823,477,92,0.5
4824,69,168,1.0
4825,953,177,0.98
4826,412,21,0.01
4827,250,144,0.94
4828,928,177,0.31
4829,68,208,0.57
4830,356,194,0.98
4831,153,216,0.65
4832,636,14,0.84
4833,565,196,0.06
4834,708,214,0.18
4835,80,106,0.14
4836,405,71,0.73
4837,616,87,0.29
4838,985,171,0.34
4839,602,19,0.33
4840,588,31,0.4
4841,261,190,0.93
4842,40,281,0.61
4843,997,264,0.74
4844,171,218,1.0
4845,658,162,0.17
4846,470,36,0.7
4847,942,261,0.39
4848,911,22,0.35
4849,765,116,0.77
4850,23,55,0.7
4851,93,129,0.53
4852,594,46,0.77
4853,371,186,0.36
4854,740,250,0.83
4855,558,271,0.23
4856,351,88,0.13
4857,209,110,0.19
4858,850,95,0.94
4859,543,291,0.46
4860,240,46,0.85
4861,818,203,0.06
4862,462,274,0.52
4863,438,109,0.4
4864,844,67,0.64
4865,241,178,0.74
4866,688,63,0.21
4867,811,282,0.25
4868,50,283,0.03
4869,399,288,0.38
4870,950,82,0.29
4871,262,53,0.16
4872,589,293,0.72
4873,238,137,0.82
4874,817,182,0.23
4875,967,151,0.29
4876,721,257,0.47
4877,92,155,0.87
4878,232,124,0.53
4879,829,233,0.53
4880,745,27,0.44
4881,345,115,0.02
4882,595,100,0.51
4883,790,102,0.86
4884,12,50,0.01
4885,130,203,0.01
4886,473,152,0.91
4887,709,110,0.07
4888,711,244,0.25
4889,876,170,0.43
4890,225,75,0.66
4891,525,192,0.94
4892,262,92,0.11
4893,830,276,0.53
4894,81,238,0.42
4895,777,223,0.28
4896,650,135,0.8
4897,844,27,0.43
4898,757,196,0.05
4899,78,285,0.91
4900,197,63,0.7
4901,117,150,0.02
4902,633,236,0.51
4903,106,270,0.42
4904,743,106,0.11
4905,517,125,0.03
4906,689,200,0.54
4907,143,165,0.59
4908,628,34,0.62
4909,588,295,0.2
4910,164,260,0.84
4911,678,66,0.02
4912,106,58,0.04
4913,241,289,0.97
4914,777,298,0.11
4915,501,216,0.68
4916,303,271,0.54
4917,816,54,0.26
4918,980,220,0.88
4919,841,298,0.08
4920,425,142,0.82
4921,770,264,0.26
4922,632,263,0.41
4923,752,32,0.46
4924,630,65,0.29
4925,526,167,0.71
4926,25,245,0.21
4927,856,213,0.59
4928,320,57,0.1
4929,792,14,0.94
4930,751,94,0.52
4931,140,215,0.5
4932,954,287,0.51
4933,243,95,0.62
4934,907,62,0.01
4935,429,20,0.06
4936,289,272,0.03
4937,952,35,0.36
4938,256,0,0.47
4939,630,74,0.12
4940,126,123,0.04
4941,243,207,0.78
4942,546,98,0.06
4943,165,5,0.08
4944,122,278,0.96
4945,565,65,0.29
4946,864,78,0.18
4947,430,85,1.0
4948,431,275,1.0
4949,992,49,0.35
4950,254,37,0.76
4951,338,126,1.0
4952,446,119,0.61
4953,844,124,0.35
4954,351,212,0.55
4955,32,77,0.71
4956,427,285,0.79
4957,343,284,0.65
4958,235,48,0.74
4959,522,86,0.03
4960,46,148,0.69
4961,527,120,0.54
4962,920,186,0.41
4963,601,51,0.72
4964,903,146,0.13
4965,279,124,0.35
4966,137,107,0.43
4967,689,156,0.92
4968,941,274,0.32
4969,611,185,0.54
4970,378,133,0.91
4971,859,42,0.55
4972,122,12,0.34
4973,47,124,0.35
4974,424,83,0.41
4975,252,162,0.61
4976,360,170,0.51
4977,992,226,0.01
4978,670,200,0.34
4979,568,274,0.32
4980,717,112,0.39
4981,977,96,0.76
4982,684,141,0.44
4983,610,43,0.28
4984,88,263,0.08
4985,937,70,1.0
4986,529,289,0.61
4987,303,62,0.57
4988,714,61,0.55
4989,971,1,1.0
4990,741,33,0.16
4991,661,265,0.31
4992,319,11,0.62
4993,299,75,0.53
4994,7,186,0.63
4995,245,220,0.38
4996,7,245,0.38
4997,808,212,0.8
4998,481,76,0.31
4999,308,140,0.01
5000,976,253,0.38
5001,502,276,0.03
5002,539,207,0.37
5003,76,190,0.97
5004,127,15,0.1
5005,492,66,0.22
5006,149,39,0.76
5007,503,168,1.0
5008,574,127,0.63
5009,446,181,0.67
5010,945,52,0.95
5011,809,41,0.96
5012,889,81,0.39
5013,878,257,0.5
5014,829,205,0.69
5015,958,118,0.37
5016,383,251,0.86
5017,921,141,0.51
5018,133,2,0.16
5019,25,237,0.87
5020,247,60,0.01
5021,424,95,0.8
5022,305,165,0.91
5023,526,13,0.3
5024,746,246,0.07
5025,143,127,0.2
5026,63,15,0.13
5027,425,56,0.47
5028,204,73,0.96
5029,872,103,0.54
5030,910,262,0.16
5031,480,265,0.49
5032,274,97,0.79
5033,964,298,0.02
5034,490,286,0.01
5035,160,26,0.97
5036,87,160,0.16
5037,757,90,1.0
5038,404,191,0.29
5039,638,7,0.8
5040,932,274,0.35
5041,818,169,0.53
5042,442,48,0.01
5043,525,232,0.52
5044,80,160,0.71
5045,38,221,0.12
5046,529,74,0.11
5047,905,137,0.48
5048,92,147,0.98
5049,808,108,0.32
5050,324,138,0.33
5051,87,275,0.77
5052,261,0,0.26
5053,990,112,0.67
5054,521,200,0.29
5055,362,242,0.39
5056,185,21,0.99
5057,721,229,0.53
5058,828,215,0.82
5059,513,257,0.47
5060,836,20,0.14
5061,201,34,0.53
5062,930,294,0.01
5063,974,83,0.03
5064,548,251,0.42
5065,563,297,0.44
5066,160,143,0.45
5067,812,166,0.89
5068,979,267,0.01
5069,340,44,0.83
5070,502,180,0.82
5071,488,256,0.32
5072,716,169,0.33
5073,345,247,0.53
5074,47,252,0.77
5075,97,53,0.57
5076,879,180,0.67
5077,310,143,0.34
5078,689,45,0.55
5079,770,38,0.65
5080,34,299,0.67
5081,302,174,0.27
5082,676,143,0.38
5083,940,177,0.01
5084,643,268,0.01
5085,90,235,0.44
5086,371,30,0.34
5087,907,21,0.02
5088,431,158,0.01
5089,504,218,1.0
5090,827,276,0.9
5091,218,40,1.0
5092,285,120,0.57
5093,433,202,0.91
5094,373,17,0.55
5095,961,210,0.05
5096,308,299,0.86
5097,611,168,0.8
5098,199,82,0.33
5099,550,225,0.22
5100,95,103,0.75
5101,285,95,0.01
5102,289,233,0.97
5103,628,10,0.69
5104,398,171,0.35
5105,499,290,0.31
5106,922,228,0.4
5107,907,29,0.98
5108,53,225,0.09
5109,159,182,0.24
5110,766,297,0.66
5111,544,68,0.24
5112,571,251,0.73
5113,298,68,0.09
5114,681,222,0.23
5115,39,19,0.52
5116,637,226,1.0
5117,963,73,0.9
5118,42,156,0.87
5119,87,164,0.03
5120,840,75,0.29
5121,893,37,0.91
5122,352,276,0.34
5123,33,188,0.01
5124,630,43,0.03
5125,477,64,0.65
5126,201,44,0.99
5127,43,194,0.81
5128,592,17,0.77
5129,488,205,0.41
5130,553,178,0.47
5131,441,198,0.99
5132,913,203,0.01
5133,371,233,0.07
5134,660,226,0.01
5135,579,162,0.46
5136,199,134,0.61
5137,234,75,0.65
5138,997,148,0.83
5139,987,152,1.0
5140,118,67,0.64
5141,526,238,0.48
5142,928,97,0.22
5143,572,24,0.04
5144,415,33,0.34
5145,520,236,0.26
5146,223,234,0.81
5147,716,81,0.43
5148,410,174,0.17
5149,733,87,0.48
5150,618,89,0.95
5151,350,245,0.06
5152,148,71,0.57
5153,23,275,0.92
5154,140,27,0.72
5155,195,105,0.62
5156,402,112,0.27
5157,621,193,0.16
5158,34,187,0.37
5159,599,52,0.81
5160,26,56,0.76
5161,19,71,1.0
5162,296,71,0.83
5163,57,287,0.23
5164,889,279,0.07
5165,645,220,0.95
5166,718,75,0.48
5167,688,149,0.76
5168,198,61,0.56
5169,659,175,0.11
5170,262,274,0.38
5171,572,83,0.07
5172,658,276,0.33
