Timestamp,Reader,Paper,Score
3902,524,287,0.64
3903,14,199,0.75
3904,161,209,0.43
3905,532,47,0.57
3906,50,56,0.58
3907,929,247,0.57
3908,605,247,0.56
3909,582,111,0.99
3910,228,68,0.5
3911,772,67,0.4
3912,710,16,0.29
3913,926,273,0.32
3914,210,79,0.52
3915,915,172,0.58
3916,243,95,0.62
3917,921,293,0.8
3918,231,294,0.69
3919,740,209,0.35
3920,553,119,0.94
3921,209,145,0.85
3922,360,72,0.82
3923,121,280,0.83
3924,529,47,0.55
3925,988,163,0.02
3926,153,216,0.65
3927,203,159,0.45
3928,550,238,0.13
3929,530,131,0.19
3930,975,113,0.05
3931,211,65,0.28
3932,97,13,0.31
3933,988,32,0.53
3934,439,54,0.2
3935,755,161,0.99
3936,420,151,0.39
3937,259,146,0.21
3938,33,232,0.13
3939,19,10,0.6
3940,81,130,0.59
3941,898,212,0.44
3942,272,273,0.4
3943,420,279,0.41
3944,998,57,0.16
3945,530,108,0.44
3946,50,235,0.44
3947,543,192,0.93
3948,930,131,0.35
3949,637,248,0.81
3950,836,276,0.75
3951,843,82,0.12
3952,560,61,0.34
3953,541,96,0.6
3954,301,90,0.99
3955,21,20,0.35
3956,473,7,0.93
3957,811,17,0.54
3958,36,78,0.1
3959,876,170,0.43
3960,539,251,1.0
3961,890,17,0.62
3962,94,227,0.52
3963,658,270,0.49
3964,42,101,0.3
3965,342,148,0.87
3966,162,14,0.36
3967,667,52,0.92
3968,765,29,0.7
3969,985,103,0.55
3970,294,278,0.87
3971,200,231,0.01
3972,37,188,1.0
3973,508,291,0.46
3974,954,240,0.97
3975,488,45,0.57
3976,160,46,0.76
3977,137,257,0.52
3978,329,69,0.69
3979,641,262,0.07
3980,921,106,0.05
3981,672,83,0.28
3982,923,5,0.77
3983,204,36,0.68
3984,560,78,0.01
3985,470,259,0.1
3986,733,235,0.67
3987,253,97,0.91
3988,975,178,0.34
3989,915,32,0.41
3990,442,213,0.69
3991,190,176,0.9
3992,319,31,0.47
3993,101,134,0.63
3994,647,236,0.28
3995,59,131,0.62
3996,745,45,0.26
3997,267,76,0.27
3998,889,18,0.96
3999,464,60,0.01
4000,607,74,0.14
4001,783,224,0.12
4002,483,131,0.31
4003,756,6,0.8
4004,102,270,0.4
4005,488,153,0.47
4006,823,231,0.1
4007,889,81,0.39
4008,588,96,0.51
4009,216,41,0.83
4010,762,262,0.15
4011,469,114,0.42
4012,513,149,1.0
4013,147,289,0.93
4014,474,48,0.21
4015,113,262,0.08
4016,816,157,0.24
4017,264,121,0.46
4018,252,162,0.61
4019,828,100,0.98
4020,992,132,0.01
4021,305,284,0.78
4022,872,183,0.19
4023,445,105,0.45
4024,962,10,0.22
4025,459,174,0.01
4026,401,100,0.3
4027,901,38,0.62
4028,155,133,0.78
4029,831,110,0.06
4030,492,78,0.01
4031,751,277,0.01
4032,639,91,0.63
4033,302,236,0.39
4034,481,28,0.7
4035,399,84,0.35
4036,585,6,1.0
4037,146,138,0.43
4038,930,56,0.65
4039,613,259,0.14
4040,621,226,0.01
4041,707,125,0.04
4042,218,164,0.49
4043,425,70,1.0
4044,47,124,0.35
4045,970,157,0.18
4046,502,185,0.27
4047,332,163,0.76
4048,371,116,0.45
4049,529,86,0.01
4050,476,73,0.68
4051,617,145,0.88
4052,985,248,0.76
4053,533,239,1.0
4054,322,110,0.15
4055,616,152,0.1
4056,922,155,0.91
4057,506,212,0.72
4058,436,12,0.57
4059,442,153,0.38
4060,306,87,0.64
4061,564,88,0.39
4062,210,297,0.58
4063,982,92,0.02
4064,91,154,0.67
4065,668,211,0.01
4066,416,37,0.79
4067,331,48,0.69
4068,661,29,0.1
4069,832,99,0.23
4070,313,208,0.73
4071,928,177,0.31
4072,685,160,0.39
4073,238,259,0.06
4074,220,81,0.44
4075,93,155,0.83
4076,750,230,0.64
4077,643,129,0.52
4078,771,198,0.94
4079,464,96,0.45
4080,298,225,0.24
4081,907,295,0.48
4082,403,17,0.58
4083,701,40,1.0
4084,150,183,0.14
4085,308,299,0.86
4086,500,245,0.15
4087,296,253,0.39
4088,92,76,0.4
4089,81,240,1.0
4090,628,34,0.62
4091,47,245,0.1
4092,625,35,0.28
4093,596,191,0.17
4094,637,138,0.56
4095,192,80,0.33
4096,150,279,0.31
4097,727,107,0.62
4098,876,210,0.33
4099,412,8,0.7
4100,737,135,0.96
4101,122,248,0.39
4102,437,211,0.03
4103,765,206,0.01
4104,357,224,0.19
4105,760,263,0.02
4106,19,165,0.29
4107,46,291,0.62
4108,841,175,0.75
4109,358,256,0.13
4110,91,62,0.78
4111,953,152,0.99
4112,365,235,0.54
4113,972,136,0.69
4114,730,61,0.7
4115,851,207,0.3
4116,19,183,0.23
4117,990,190,0.36
4118,548,235,0.44
4119,371,101,0.12
4120,634,259,0.04
4121,245,220,0.38
4122,419,146,0.15
4123,122,0,0.4
4124,431,293,0.05
4125,80,87,0.94
4126,568,88,0.22
4127,507,28,0.55
4128,645,159,0.51
4129,650,124,0.54
4130,369,253,0.21
4131,407,210,0.46
4132,546,252,0.75
4133,829,191,0.23
4134,486,282,0.22
4135,875,148,0.82
4136,250,83,0.01
4137,146,269,0.24
4138,506,29,0.01
4139,167,66,0.08
4140,152,238,0.44
4141,553,36,0.39
4142,226,26,0.82
4143,970,259,0.07
4144,593,73,1.0
4145,913,46,0.67
4146,204,0,0.64
4147,636,260,0.85
4148,833,73,0.52
4149,253,268,0.01
4150,309,50,0.01
4151,811,185,0.46
4152,950,69,0.87
4153,342,168,1.0
4154,243,257,0.44
4155,64,257,0.61
4156,31,186,0.71
4157,414,26,0.77
4158,557,282,0.46
4159,946,8,0.43
4160,257,189,0.03
4161,650,266,0.41
4162,270,143,0.64
4163,202,118,0.16
4164,626,225,0.19
4165,374,5,0.56
4166,779,172,0.72
4167,399,199,0.99
4168,989,19,0.66
4169,564,224,0.01
4170,865,94,0.38
4171,267,38,0.67
4172,983,15,0.17
4173,381,69,0.62
4174,804,250,0.09
4175,195,248,0.51
4176,290,187,0.81
4177,81,209,0.36
4178,236,62,0.8
4179,649,47,0.5
4180,943,230,0.81
4181,740,177,0.01
4182,851,281,0.45
4183,468,299,0.67
4184,889,121,0.55
4185,502,47,0.22
4186,83,151,0.31
4187,425,185,0.37
4188,759,220,0.33
4189,139,13,0.05
4190,876,54,0.17
4191,472,185,0.3
4192,709,24,0.17
4193,231,1,0.2
4194,2,174,0.03
4195,323,244,0.07
4196,583,193,0.25
4197,301,115,0.63
4198,997,235,0.49
4199,735,159,0.61
4200,13,96,0.54
4201,117,276,0.01
4202,470,142,0.32
4203,822,89,0.06
4204,903,166,0.8
4205,489,237,0.69
4206,844,273,0.68
4207,764,57,0.09
4208,982,196,0.16
4209,876,260,0.95
4210,110,38,0.73
4211,950,185,0.7
4212,123,198,0.9
4213,368,80,0.35
4214,685,283,0.16
4215,469,291,0.55
4216,821,265,0.43
4217,328,87,0.33
4218,619,226,0.07
4219,643,268,0.01
4220,873,179,0.15
4221,611,227,0.41
4222,478,174,0.41
4223,287,99,0.9
4224,228,228,0.58
4225,236,228,0.27
4226,905,66,0.39
4227,533,64,0.47
4228,187,275,0.72
4229,517,206,0.01
4230,236,4,0.53
4231,420,193,0.3
4232,761,105,0.45
4233,622,135,0.92
4234,673,24,0.2
4235,466,27,0.36
4236,715,286,0.61
4237,967,159,0.56
4238,824,275,0.45
4239,382,136,0.55
4240,812,208,0.73
4241,808,208,0.56
4242,456,77,0.73
4243,403,294,0.12
4244,227,39,0.24
4245,753,207,0.7
4246,513,32,0.59
4247,971,153,0.37
4248,96,125,0.08
4249,352,213,0.85
4250,619,201,0.61
4251,211,98,0.15
4252,483,246,0.17
4253,725,227,0.17
4254,999,67,0.47
4255,100,9,0.27
4256,822,154,0.99
4257,716,252,0.94
4258,266,155,0.07
4259,96,123,0.59
4260,754,280,0.58
4261,929,85,0.93
4262,566,42,0.77
4263,759,298,0.32
4264,390,3,0.31
4265,777,14,0.01
4266,226,135,0.94
4267,920,81,0.41
4268,319,185,0.46
4269,672,61,0.53
4270,609,55,0.51
4271,311,40,0.9
4272,667,53,0.26
4273,882,187,0.41
4274,514,168,1.0
4275,35,103,0.55
4276,91,30,1.0
4277,654,279,0.38
4278,466,286,0.06
4279,351,206,0.03
4280,399,44,0.36
4281,938,23,0.68
4282,391,105,0.69
4283,4,242,0.37
4284,789,88,0.05
4285,464,259,0.02
4286,139,153,0.39
4287,649,247,0.53
4288,307,20,0.05
4289,308,94,0.49
4290,533,199,0.59
4291,92,147,0.98
4292,815,185,0.4
4293,625,242,0.39
4294,624,65,0.48
4295,186,4,0.32
4296,241,289,0.97
4297,217,57,0.03
4298,77,255,0.4
4299,343,284,0.65
4300,139,253,0.13
4301,572,108,0.66
4302,195,198,0.95
4303,343,66,0.04
4304,583,199,0.29
4305,275,75,0.54
4306,7,137,0.14
4307,67,16,0.59
4308,802,193,0.37
4309,953,82,0.4
4310,565,53,0.69
4311,717,213,0.62
4312,532,188,0.92
4313,28,139,0.58
4314,281,174,0.11
4315,36,293,0.05
4316,947,14,0.88
4317,609,212,0.55
4318,145,282,0.44
4319,634,140,0.01
4320,558,117,0.25
4321,827,121,0.47
4322,30,249,0.27
4323,607,208,0.61
4324,650,267,0.01
4325,277,250,0.92
4326,190,103,0.56
4327,37,79,0.31
4328,335,10,0.45
4329,204,193,0.09
4330,297,117,0.23
4331,71,260,0.74
4332,822,172,0.58
4333,642,57,0.01
4334,880,1,1.0
4335,363,118,0.5
4336,613,229,0.06
4337,800,185,0.67
4338,811,13,0.37
4339,992,35,0.29
4340,297,293,0.34
4341,437,75,0.52
4342,387,215,0.65
4343,152,160,0.35
4344,463,214,0.08
4345,487,149,0.59
4346,127,143,0.4
4347,425,142,0.82
4348,51,50,0.01
4349,684,207,0.51
4350,676,121,0.59
4351,864,242,0.38
4352,360,71,0.64
4353,974,151,0.47
4354,227,198,0.92
4355,967,151,0.29
4356,295,41,0.84
4357,476,78,0.73
4358,879,12,0.76
4359,158,86,0.05
4360,782,220,0.82
4361,450,140,0.01
4362,874,88,0.12
4363,235,48,0.74
4364,156,45,0.71
4365,858,80,0.41
4366,739,76,0.28
4367,373,109,0.56
4368,875,134,0.36
4369,199,28,0.6
4370,876,245,0.44
4371,480,90,0.38
4372,998,56,0.75
4373,494,114,0.16
4374,541,134,0.54
4375,979,182,0.42
4376,35,116,0.34
4377,249,277,0.26
4378,801,58,0.07
4379,906,220,0.29
4380,926,171,0.53
4381,289,279,0.9
4382,305,42,0.35
4383,772,46,0.24
4384,770,254,0.42
4385,922,234,0.6
4386,281,94,0.52
4387,97,142,0.95
4388,648,24,0.05
4389,913,239,0.71
4390,747,152,0.88
4391,533,61,0.66
4392,619,72,0.6
4393,453,221,0.34
4394,87,156,0.99
4395,817,232,0.7
4396,7,125,0.04
4397,354,194,0.51
4398,100,122,0.91
4399,538,178,0.43
4400,840,250,0.99
4401,234,135,0.91
4402,451,97,0.74
4403,750,274,0.7
4404,247,108,0.42
4405,502,269,0.07
4406,314,38,0.78
4407,422,72,0.75
4408,319,7,0.26
4409,915,146,0.19
4410,82,147,0.1
4411,719,81,0.44
4412,443,278,1.0
4413,34,192,0.78
4414,776,236,0.59
4415,124,153,0.57
4416,526,13,0.3
4417,737,208,0.73
4418,263,133,0.77
4419,1,109,0.38
4420,305,82,0.19
4421,494,40,1.0
4422,804,31,0.62
4423,205,146,0.25
4424,744,92,0.28
4425,741,162,0.36
4426,368,226,1.0
4427,195,238,0.26
4428,387,11,0.48
4429,441,98,0.22
4430,362,41,0.3
4431,972,240,1.0
4432,952,35,0.36
4433,331,57,0.15
4434,91,207,0.58
4435,34,204,0.71
4436,442,2,0.41
4437,652,253,0.4
4438,983,218,1.0
4439,851,250,0.25
4440,839,220,0.97
4441,38,123,0.44
4442,129,243,0.41
4443,530,272,0.23
4444,104,108,0.7
4445,276,206,0.03
4446,44,87,0.61
4447,551,239,0.77
4448,656,76,0.51
4449,761,205,0.31
4450,676,65,0.44
4451,93,239,0.63
4452,855,80,0.41
4453,759,87,0.7
4454,232,101,0.09
4455,736,206,0.6
4456,118,209,0.53
4457,470,180,0.78
4458,992,125,0.1
4459,435,5,0.43
4460,970,155,0.56
4461,990,0,0.58
4462,691,13,0.94
4463,264,236,0.4
4464,38,190,0.08
4465,93,175,0.41
4466,666,195,0.99
4467,502,137,0.69
4468,459,94,0.4
4469,262,266,0.56
4470,287,274,0.36
4471,382,205,0.29
4472,610,153,0.36
4473,463,48,0.15
4474,34,221,0.58
4475,524,21,0.01
4476,913,191,0.01
4477,261,242,0.49
4478,261,0,0.26
4479,976,297,0.64
4480,482,78,0.48
4481,872,62,0.77
4482,462,200,0.23
4483,578,154,0.9
4484,457,220,0.29
4485,632,119,0.9
4486,480,227,0.38
4487,966,30,0.93
4488,140,27,0.72
4489,806,71,0.87
4490,522,86,0.03
4491,707,275,0.95
4492,977,25,0.22
4493,459,110,0.2
4494,643,201,0.57
4495,841,204,0.76
4496,301,21,0.01
4497,0,111,0.77
4498,981,150,0.09
4499,645,238,0.72
4500,244,111,0.99
4501,4,292,0.99
4502,226,125,0.53
4503,831,62,0.31
4504,210,228,0.63
4505,38,25,0.02
4506,242,187,0.33
4507,901,126,0.1
4508,470,250,0.99
4509,681,295,0.88
4510,643,38,0.65
4511,963,172,0.65
4512,136,100,0.3
4513,687,27,0.54
4514,428,224,0.06
4515,162,17,0.61
4516,25,107,0.4
4517,276,202,0.97
4518,786,67,0.81
4519,452,64,0.95
4520,689,266,0.25
4521,708,249,0.71
4522,937,179,0.37
4523,70,279,0.79
4524,249,171,0.38
4525,488,219,0.92
4526,433,134,0.6
4527,722,0,0.69
4528,844,18,0.88
4529,381,99,0.34
4530,171,218,1.0
4531,270,210,0.77
4532,212,244,0.43
4533,362,59,0.41
4534,816,111,0.91
4535,751,141,0.6
4536,891,107,0.59
4537,37,0,0.41
4538,477,153,0.6
4539,971,50,0.06
4540,606,275,1.0
4541,83,119,0.98
4542,558,257,0.43
4543,892,153,0.61
4544,324,106,0.14
4545,243,268,0.01
4546,921,20,0.05
4547,170,258,0.3
4548,587,16,0.61
4549,526,223,0.01
4550,514,195,0.75
4551,93,207,0.16
4552,927,78,0.03
4553,896,207,0.64
4554,451,165,0.82
4555,758,26,1.0
4556,492,105,0.39
4557,911,22,0.35
4558,496,224,0.42
4559,102,165,0.56
4560,313,33,0.38
4561,170,202,0.14
4562,313,74,0.97
4563,352,44,0.93
4564,895,239,1.0
4565,157,43,0.02
4566,473,221,0.48
4567,391,231,0.5
4568,76,297,0.69
4569,856,247,0.62
4570,81,238,0.42
4571,584,196,0.03
4572,612,196,0.05
4573,557,127,0.85
4574,93,16,0.48
4575,372,206,0.75
4576,374,262,0.06
4577,898,226,0.01
4578,803,247,0.32
4579,479,119,0.98
4580,576,271,0.65
4581,290,274,0.32
4582,517,23,0.55
4583,469,82,0.04
4584,616,18,0.86
4585,896,54,0.36
4586,719,62,0.01
4587,982,47,0.58
4588,706,140,0.01
4589,791,229,0.93
4590,619,127,0.72
4591,680,72,0.39
4592,671,247,0.37
4593,512,133,0.97
4594,792,14,0.94
4595,411,108,0.23
4596,170,141,0.56
4597,388,177,0.04
4598,967,95,0.64
4599,286,143,0.37
4600,226,219,0.81
4601,862,214,0.19
4602,998,299,0.86
4603,34,256,0.01
4604,351,174,0.21
4605,555,252,0.95
4606,41,223,0.06
4607,11,171,0.43
4608,415,245,0.21
4609,758,112,0.44
4610,691,63,0.4
4611,350,190,0.55
4612,670,235,0.18
4613,435,117,0.41
4614,288,9,0.4
4615,599,177,0.51
4616,591,135,0.75
4617,277,254,0.29
4618,525,106,0.26
4619,691,240,1.0
4620,997,109,0.5
4621,204,269,0.2
4622,633,162,0.06
4623,813,113,0.08
4624,986,276,0.19
4625,630,221,0.19
4626,631,178,0.49
4627,197,288,0.64
4628,300,188,1.0
4629,870,242,0.46
4630,210,162,0.56
4631,557,135,0.93
4632,113,17,0.72
4633,572,132,0.01
4634,753,196,0.05
4635,452,170,0.39
4636,749,82,0.08
4637,538,297,0.47
4638,873,259,0.1
4639,246,182,0.57
4640,594,148,0.55
4641,709,170,0.42
4642,748,130,0.7
4643,907,299,0.94
4644,492,259,0.14
4645,489,140,0.01
4646,254,123,0.03
4647,594,163,0.88
4648,147,130,0.3
4649,217,84,0.59
4650,688,149,0.76
4651,833,47,0.37
4652,310,189,0.17
4653,350,266,0.51
4654,707,117,0.16
4655,819,216,0.65
4656,74,26,1.0
4657,377,288,0.47
4658,289,61,0.54
4659,404,2,0.45
4660,345,264,0.65
4661,467,58,0.18
4662,883,121,0.51
4663,637,113,0.02
4664,691,208,0.67
4665,621,260,0.93
4666,560,119,0.93
4667,627,123,0.01
4668,97,4,0.73
4669,159,287,0.39
4670,969,142,0.96
4671,310,59,0.76
4672,195,138,0.42
4673,57,245,0.16
4674,592,137,0.67
4675,646,239,1.0
4676,559,21,0.01
4677,627,69,0.85
4678,394,19,0.66
4679,204,249,0.34
4680,783,251,0.64
4681,418,102,0.01
4682,489,137,0.38
4683,363,58,0.09
4684,572,269,0.08
4685,495,243,0.59
4686,457,24,0.29
4687,195,59,0.71
4688,170,170,0.31
4689,807,205,0.78
4690,529,55,0.46
4691,306,18,0.35
4692,412,153,0.4
4693,277,247,0.56
4694,390,135,0.74
4695,983,188,1.0
4696,240,299,0.77
4697,243,207,0.78
4698,418,223,0.29
4699,730,38,0.57
4700,30,22,0.41
4701,405,133,0.94
4702,990,88,0.8
4703,136,299,0.72
4704,792,15,0.34
4705,35,213,0.71
4706,739,4,0.47
4707,185,138,0.47
4708,19,123,0.14
4709,0,223,0.56
4710,975,227,0.38
4711,136,108,0.4
4712,661,226,0.01
4713,548,81,0.44
4714,584,58,0.07
4715,809,41,0.96
4716,694,119,0.64
4717,358,124,0.35
4718,67,223,0.02
4719,610,43,0.28
4720,671,24,0.48
4721,502,191,0.08
4722,557,171,0.42
4723,676,267,0.01
4724,926,68,0.33
4725,244,54,0.16
4726,912,47,0.55
4727,733,216,0.61
4728,629,5,0.06
4729,955,202,0.11
4730,227,24,0.06
4731,271,11,0.64
4732,944,143,0.31
4733,667,106,0.01
4734,476,36,0.47
4735,7,28,0.64
4736,431,187,0.71
4737,64,115,0.95
4738,972,110,0.09
4739,795,266,0.42
4740,639,243,0.63
4741,403,116,0.59
4742,442,182,0.23
4743,43,194,0.81
4744,675,125,0.09
4745,722,115,0.1
4746,592,17,0.77
4747,359,258,0.28
4748,410,240,0.95
4749,631,17,0.62
4750,249,66,0.12
4751,370,20,0.09
4752,621,221,0.59
4753,500,197,0.99
4754,966,114,0.82
4755,519,206,0.43
4756,776,22,0.55
4757,872,122,0.78
4758,789,219,0.98
4759,296,165,0.46
4760,7,185,0.47
4761,345,155,0.72
4762,588,72,0.52
4763,8,277,0.45
4764,251,148,0.78
4765,530,56,0.63
4766,317,249,0.44
4767,374,151,0.11
4768,129,258,0.03
4769,573,64,0.03
4770,308,76,0.43
4771,236,30,0.42
4772,368,111,0.8
4773,967,124,0.63
4774,410,93,0.32
4775,421,175,0.23
4776,113,237,0.99
4777,794,32,0.43
4778,540,284,0.57
4779,141,80,0.42
4780,357,79,0.57
4781,971,80,0.63
4782,835,261,0.98
4783,978,156,0.97
4784,650,21,0.01
4785,565,171,0.4
4786,666,241,0.07
4787,225,271,0.52
4788,425,181,0.72
4789,541,226,0.01
4790,383,146,0.25
4791,270,163,0.99
4792,726,291,0.58
4793,603,218,0.98
4794,920,112,0.54
4795,486,75,0.42
4796,129,16,0.88
4797,579,273,0.65
4798,853,188,0.25
4799,9,121,0.77
4800,351,201,0.48
4801,597,210,0.61
4802,97,27,0.6
4803,752,163,0.2
4804,951,179,0.09
4805,878,223,0.04
4806,21,179,0.1
4807,380,40,1.0
4808,566,54,0.3
4809,856,134,0.64
4810,197,34,0.77
4811,289,233,0.97
4812,701,75,0.38
4813,289,288,0.58
4814,738,240,1.0
4815,470,45,0.42
4816,189,94,0.66
4817,261,44,0.58
4818,13,37,0.44
4819,462,220,0.89
4820,739,265,0.57
4821,247,270,0.27
4822,749,172,0.65
4823,852,175,0.36
4824,348,113,0.19
4825,405,14,0.76
4826,82,212,0.71
4827,435,133,0.87
4828,836,38,0.52
4829,228,38,0.78
4830,142,241,0.04
4831,89,37,1.0
4832,88,223,0.01
4833,331,185,0.41
4834,253,260,0.75
4835,570,297,0.53
4836,530,136,0.4
4837,91,269,0.08
4838,459,32,0.65
4839,510,139,0.53
4840,776,185,0.59
4841,578,178,0.33
4842,654,278,0.89
4843,38,129,0.87
4844,143,127,0.2
4845,966,117,0.42
4846,364,229,0.94
4847,432,49,0.54
4848,529,72,0.47
4849,658,238,0.48
4850,610,212,0.5
4851,650,196,0.36
4852,794,288,0.35
4853,878,261,0.91
4854,104,50,0.01
4855,127,7,0.64
4856,373,297,0.4
4857,267,55,0.92
4858,146,83,0.17
4859,219,99,0.44
4860,538,132,0.01
4861,530,260,0.81
4862,523,265,0.35
4863,721,265,0.67
4864,372,236,0.46
4865,190,278,0.94
4866,306,172,0.65
4867,352,95,0.45
4868,242,86,0.04
4869,87,261,0.41
4870,463,271,0.54
4871,369,188,1.0
4872,420,41,0.04
4873,371,8,0.28
4874,749,145,0.5
4875,488,294,0.59
4876,412,236,0.68
4877,919,235,0.65
4878,506,280,0.4
4879,79,119,0.84
4880,757,190,0.54
4881,955,182,0.47
4882,689,142,0.16
4883,905,223,0.02
4884,335,39,0.21
4885,387,256,0.33
4886,765,198,0.99
4887,961,274,0.22
4888,133,93,0.52
4889,346,125,0.3
4890,262,243,0.44
4891,87,278,0.6
4892,553,277,0.02
4893,199,121,0.61
4894,313,65,0.5
4895,830,283,0.75
4896,13,284,0.73
4897,30,242,0.4
4898,479,143,0.5
4899,82,220,0.11
4900,636,270,0.63
4901,55,278,0.53
4902,721,5,0.04
4903,450,9,0.36
4904,659,197,0.12
4905,689,96,0.14
4906,886,44,0.99
4907,761,283,0.25
4908,821,89,0.91
4909,584,151,0.11
4910,836,234,0.35
4911,429,274,0.15
4912,783,13,0.97
4913,727,167,0.94
4914,35,284,0.56
4915,354,50,0.01
4916,827,276,0.9
4917,990,253,0.29
4918,967,135,1.0
4919,431,95,0.04
4920,940,209,0.44
4921,409,86,0.01
4922,364,120,0.51
4923,767,222,0.74
4924,382,229,1.0
4925,862,15,0.28
4926,89,184,0.81
4927,846,265,0.42
4928,492,30,0.46
4929,146,104,0.81
4930,90,18,0.91
4931,533,162,0.59
4932,257,269,0.09
4933,241,229,1.0
4934,285,101,0.09
4935,712,0,0.75
4936,805,273,0.63
4937,553,13,0.73
4938,233,116,0.7
4939,975,160,0.75
4940,695,273,0.47
4941,485,27,0.49
4942,630,74,0.12
4943,295,88,0.73
4944,323,118,0.47
4945,38,90,0.75
4946,955,114,0.05
4947,394,234,0.43
4948,866,116,0.66
4949,730,234,0.53
4950,737,235,0.49
4951,576,208,0.55
4952,696,295,0.9
4953,25,135,0.93
4954,979,97,0.73
4955,794,294,0.43
4956,753,137,0.72
4957,593,254,0.34
4958,456,17,0.69
4959,676,153,0.54
4960,174,136,0.73
4961,394,205,0.72
4962,418,219,0.93
4963,981,177,0.01
4964,463,141,0.35
4965,136,126,0.97
4966,448,164,0.92
4967,39,19,0.52
4968,251,276,0.09
4969,562,101,0.08
4970,714,257,0.54
4971,203,163,0.01
4972,915,196,0.09
4973,55,255,0.58
4974,310,204,0.71
4975,889,63,0.41
4976,676,193,0.15
4977,998,14,0.38
4978,988,125,0.21
4979,511,281,0.54
4980,415,194,0.4
4981,285,149,0.74
4982,980,192,0.72
4983,705,1,0.03
4984,429,76,0.2
4985,811,128,0.75
4986,289,272,0.03
4987,498,22,0.74
4988,874,20,0.12
4989,907,97,0.34
4990,897,132,0.01
4991,380,97,0.61
4992,803,263,0.08
4993,49,205,0.5
4994,627,24,0.01
4995,236,226,0.01
4996,723,204,0.99
4997,974,68,0.43
4998,430,248,0.22
4999,551,137,0.5
5000,62,288,0.55
5001,490,1,0.07
5002,144,249,0.39
5003,88,232,0.37
5004,714,237,0.81
5005,906,254,0.29
5006,646,16,0.87
5007,403,8,0.16
5008,462,188,0.11
5009,459,60,0.01
5010,971,43,0.2
5011,917,268,0.01
5012,844,213,0.63
5013,710,229,0.89
5014,748,188,1.0
5015,380,192,0.99
5016,28,283,0.14
5017,553,135,0.86
5018,532,119,0.85
5019,122,255,0.24
5020,954,21,0.01
5021,363,130,0.52
5022,179,220,0.68
5023,363,252,0.91
5024,578,13,0.52
5025,408,34,0.47
5026,568,242,0.35
5027,364,165,0.42
5028,362,86,0.09
5029,755,44,0.54
5030,128,45,0.47
5031,240,4,0.46
5032,418,30,0.94
5033,194,188,0.01
5034,679,93,0.41
5035,670,217,0.75
5036,362,11,0.37
5037,805,222,0.19
5038,890,253,0.22
5039,312,31,0.77
5040,517,270,0.33
5041,876,124,0.72
5042,690,90,1.0
5043,123,178,0.6
5044,500,51,0.54
5045,144,255,0.14
5046,322,71,0.54
5047,373,210,0.46
5048,525,248,0.74
5049,173,48,0.3
5050,431,139,0.71
5051,34,34,0.4
5052,705,268,0.06
5053,68,157,0.44
5054,779,292,0.63
5055,757,197,0.46
5056,953,72,0.32
5057,533,11,0.35
5058,542,126,0.98
5059,502,180,0.82
5060,416,294,0.24
5061,665,246,0.12
5062,661,141,0.43
5063,407,124,0.67
5064,632,151,0.17
5065,515,6,0.49
5066,541,59,0.49
5067,941,274,0.32
5068,331,172,0.48
5069,746,246,0.07
5070,130,197,0.4
5071,285,201,0.52
5072,650,92,0.73
5073,204,246,0.3
5074,696,148,0.86
5075,955,250,0.15
5076,776,103,0.43
5077,719,60,0.01
5078,457,170,0.64
5079,680,27,0.43
5080,148,50,0.01
5081,499,50,0.01
5082,811,118,0.32
5083,310,228,0.15
5084,564,226,0.01
5085,236,115,0.01
5086,222,47,0.4
5087,655,197,0.74
5088,103,31,0.36
5089,604,81,0.47
5090,334,174,0.43
5091,763,60,0.01
5092,46,85,1.0
5093,530,217,0.98
5094,438,109,0.4
5095,304,25,0.2
5096,886,18,0.61
5097,415,149,0.9
5098,979,99,0.93
5099,941,120,0.46
5100,0,145,0.85
5101,746,123,0.01
5102,129,69,0.89
5103,132,292,0.82
5104,641,18,0.56
5105,405,162,0.96
5106,578,262,0.01
5107,533,194,0.52
5108,337,146,0.01
5109,1,292,0.82
5110,362,208,0.65
5111,937,161,0.85
5112,873,72,0.72
5113,53,248,0.58
5114,362,231,0.01
5115,676,198,0.99
5116,959,204,0.96
5117,578,121,0.45
5118,796,124,0.45
5119,83,106,0.11
5120,93,96,0.3
5121,256,54,0.08
5122,735,200,0.62
5123,456,111,0.92
5124,317,20,0.07
5125,43,198,0.93
5126,253,229,0.87
5127,22,191,0.08
5128,690,46,0.68
5129,607,169,0.45
5130,238,298,0.87
5131,966,267,0.01
5132,418,255,0.34
5133,557,220,0.57
5134,478,89,0.67
5135,751,39,0.32
5136,662,46,0.95
5137,933,253,0.22
5138,752,144,0.91
5139,746,98,0.22
5140,620,14,0.07
5141,612,106,0.04
5142,566,206,0.36
5143,683,48,0.32
5144,873,119,0.98
5145,380,255,0.39
5146,964,68,0.37
5147,117,198,0.99
5148,667,269,0.03
5149,445,124,0.35
5150,572,118,0.55
5151,665,234,0.66
5152,829,136,0.53
5153,612,51,0.42
5154,978,186,0.45
5155,189,135,0.95
5156,536,86,0.08
5157,915,228,0.94
5158,830,198,0.96
5159,638,16,0.67
5160,726,270,0.41
5161,100,251,0.8
5162,381,230,0.74
5163,974,95,0.32
5164,421,280,0.49
5165,919,193,0.38
5166,313,2,0.19
5167,437,179,0.09
5168,273,222,0.2
5169,122,234,0.56
5170,358,106,0.07
5171,154,9,0.11
5172,106,270,0.42
