Timestamp,Reader,Paper,Score
1360,946,154,0.97
1361,579,273,0.65
1362,986,121,0.05
1363,829,150,0.07
1364,471,133,0.49
1365,512,18,0.48
1366,702,9,0.68
1367,876,233,0.01
1368,404,220,0.53
1369,624,117,0.98
1370,292,17,0.36
1371,356,182,0.02
1372,657,246,0.77
1373,535,171,0.68
1374,929,168,0.39
1375,895,94,0.75
1376,402,20,0.04
1377,371,173,0.56
1378,764,108,0.11
1379,576,102,0.14
1380,828,190,0.69
1381,858,92,0.28
1382,103,51,0.33
1383,19,104,0.13
1384,473,205,0.71
1385,926,228,0.65
1386,687,268,0.62
1387,20,255,0.44
1388,589,37,0.97
1389,721,294,0.94
1390,258,266,0.5
1391,689,14,0.85
1392,612,243,0.54
1393,145,182,0.03
1394,343,200,0.18
1395,240,271,0.54
1396,745,231,0.53
1397,785,19,0.66
1398,624,186,0.26
1399,362,139,0.03
1400,697,195,0.46
1401,615,70,0.56
1402,766,159,0.44
1403,224,284,0.6
1404,675,244,0.41
1405,110,11,0.95
1406,777,4,0.03
1407,901,281,0.5
1408,388,146,0.83
1409,280,197,0.07
1410,188,289,0.85
1411,977,6,0.04
1412,598,238,0.48
1413,787,1,0.59
1414,143,135,0.49
1415,636,128,0.02
1416,374,217,0.01
1417,56,176,0.67
1418,413,79,0.02
1419,318,35,0.88
1420,995,249,0.67
1421,764,195,0.53
1422,484,139,0.21
1423,358,83,0.1
1424,906,244,0.02
1425,191,17,0.43
1426,523,201,0.42
1427,824,245,0.01
1428,204,253,0.91
1429,646,275,0.17
1430,550,66,0.09
1431,717,37,0.64
1432,647,171,0.46
1433,973,151,0.7
1434,84,28,0.54
1435,891,160,0.62
1436,982,116,0.52
1437,15,8,0.6
1438,669,25,0.55
1439,630,158,0.39
1440,600,223,0.12
1441,351,88,0.02
1442,395,190,0.4
1443,820,9,0.65
1444,256,204,0.91
1445,127,276,0.57
1446,268,165,0.64
1447,856,78,0.4
1448,27,175,0.73
1449,63,263,0.6
1450,16,178,0.24
1451,973,27,0.13
1452,917,184,0.23
1453,83,185,0.38
1454,418,66,0.08
1455,160,102,0.05
1456,229,205,0.67
1457,551,222,0.73
1458,202,111,0.2
1459,785,81,0.3
1460,136,91,0.08
1461,369,255,0.35
1462,204,218,0.31
1463,477,146,0.7
1464,556,131,0.48
1465,288,83,0.35
1466,245,210,0.32
1467,934,180,0.4
1468,943,220,0.61
1469,878,234,0.05
1470,16,251,0.47
1471,874,123,0.12
1472,711,146,0.87
1473,485,146,0.77
1474,704,206,0.55
1475,629,235,0.11
1476,127,155,0.47
1477,898,206,0.49
1478,143,215,0.87
1479,844,265,0.99
1480,59,39,0.62
1481,286,257,0.5
1482,31,36,0.55
1483,495,24,0.47
1484,187,204,0.77
1485,992,298,0.59
1486,194,162,0.5
1487,713,58,0.53
1488,160,213,0.43
1489,833,255,0.64
1490,955,106,0.33
1491,519,112,0.34
1492,105,11,0.51
1493,154,199,0.11
1494,522,106,0.59
1495,494,48,0.13
1496,488,209,0.13
1497,426,239,0.48
1498,741,283,0.45
1499,399,54,0.01
1500,482,109,0.37
1501,338,290,0.04
1502,38,101,0.35
1503,760,28,0.41
1504,626,286,0.43
1505,775,246,0.52
1506,187,283,0.62
1507,485,85,0.58
1508,284,22,0.59
1509,400,169,0.81
1510,400,22,0.52
1511,537,246,0.5
1512,987,57,0.08
1513,780,38,0.11
1514,222,28,0.68
1515,351,169,0.83
1516,564,47,0.45
1517,24,271,0.65
1518,598,69,0.44
1519,716,27,0.14
1520,713,72,0.11
1521,975,195,0.37
1522,664,62,0.27
1523,518,205,0.65
1524,764,25,0.97
1525,329,84,0.52
1526,391,153,0.77
1527,598,14,0.89
1528,106,126,0.18
1529,571,36,0.67
1530,743,68,0.39
1531,651,193,0.69
1532,435,261,0.62
1533,845,288,0.8
1534,593,188,0.53
1535,399,105,0.84
1536,96,18,0.54
1537,262,255,0.45
1538,28,228,0.6
1539,145,61,0.06
1540,8,239,1.0
1541,687,136,0.89
1542,677,75,0.1
1543,119,152,0.1
1544,493,30,0.65
1545,935,92,0.25
1546,986,128,0.18
1547,512,86,0.66
1548,484,234,0.13
1549,544,27,0.42
1550,810,62,0.09
1551,207,87,0.41
1552,764,270,0.56
1553,519,256,0.25
1554,742,219,0.64
1555,405,232,0.05
1556,498,259,0.57
1557,133,7,0.11
1558,423,52,0.09
1559,229,94,0.54
1560,603,157,0.05
1561,765,210,0.4
1562,867,64,0.59
1563,136,42,0.29
1564,523,38,0.02
1565,717,6,0.97
1566,419,222,0.81
1567,219,259,0.53
1568,459,126,0.01
1569,358,261,0.75
1570,989,91,0.34
1571,433,21,0.83
1572,813,284,0.47
1573,74,138,0.95
1574,172,166,0.57
1575,493,0,0.74
1576,954,127,0.37
1577,448,11,0.91
1578,429,61,0.08
1579,13,155,0.28
1580,752,217,0.09
1581,213,242,0.77
1582,108,249,0.35
1583,675,110,0.63
1584,560,142,0.74
1585,461,127,0.51
1586,851,52,0.3
1587,807,259,0.51
1588,960,65,1.0
1589,588,51,0.38
1590,737,104,0.04
1591,209,247,0.31
1592,892,202,0.82
1593,195,236,0.4
1594,5,109,0.52
1595,845,166,0.51
1596,145,154,0.63
1597,169,103,0.84
1598,258,296,0.86
1599,210,225,0.6
1600,724,174,0.38
1601,626,277,0.08
1602,175,115,0.69
1603,818,236,0.22
1604,624,153,1.0
1605,499,112,0.02
1606,148,29,0.39
1607,760,180,0.24
1608,365,111,0.58
1609,256,22,0.43
1610,849,182,0.23
1611,214,119,0.15
1612,718,194,0.12
1613,632,80,0.62
1614,317,9,0.11
1615,93,166,0.5
1616,424,9,0.88
1617,919,205,0.97
1618,587,104,0.25
1619,337,46,0.59
1620,73,221,0.06
1621,766,251,0.4
1622,794,290,0.02
1623,253,58,0.42
1624,833,260,1.0
1625,206,56,0.14
1626,471,254,0.4
1627,279,132,0.28
1628,860,120,0.46
1629,629,2,0.5
1630,442,66,0.01
1631,256,275,0.22
1632,725,278,0.16
1633,188,264,0.02
1634,428,273,0.61
1635,792,274,0.09
1636,124,180,0.55
1637,199,41,0.56
1638,866,77,0.51
1639,858,4,0.21
1640,644,122,0.03
1641,230,98,0.65
1642,516,94,0.64
1643,823,263,0.35
1644,202,138,0.96
1645,656,167,0.53
1646,212,168,0.63
1647,481,155,0.39
1648,385,159,0.97
1649,477,230,0.24
1650,206,139,0.06
1651,398,158,0.52
1652,759,29,0.49
1653,156,273,0.99
1654,244,170,0.2
1655,900,149,0.07
1656,357,104,0.01
1657,80,136,0.66
1658,6,283,0.64
1659,202,81,0.1
1660,432,94,0.66
1661,859,8,0.82
1662,981,22,0.56
1663,633,140,0.13
1664,888,50,0.04
1665,690,203,0.73
1666,954,293,0.21
1667,949,291,0.14
1668,881,152,0.02
1669,580,38,0.14
1670,282,145,0.01
1671,690,242,0.78
1672,896,181,0.78
1673,801,81,0.04
1674,601,156,0.39
1675,107,288,0.91
1676,903,167,0.36
1677,158,116,0.58
1678,676,292,0.2
1679,274,237,0.12
1680,215,220,0.49
1681,989,274,0.03
1682,387,69,0.61
1683,613,275,0.03
1684,553,252,0.63
1685,801,17,0.26
1686,760,244,0.91
1687,658,131,0.38
1688,253,96,0.57
1689,357,125,0.68
1690,969,197,0.3
1691,829,121,0.16
1692,419,240,0.01
1693,192,162,0.71
1694,268,168,0.45
1695,256,299,0.09
1696,558,219,0.73
1697,794,11,0.58
1698,656,234,0.03
1699,241,246,0.42
1700,594,298,0.34
1701,687,249,0.28
1702,310,260,0.08
1703,283,59,0.05
1704,255,151,0.67
1705,861,257,0.54
1706,40,0,0.41
1707,991,76,0.36
1708,613,252,0.73
1709,802,163,0.1
1710,955,12,0.9
1711,644,112,0.04
1712,689,18,0.54
1713,964,57,0.25
1714,862,36,0.61
1715,777,16,0.75
1716,512,158,0.56
1717,943,29,0.59
1718,857,283,0.64
1719,333,55,0.89
1720,743,269,0.72
1721,140,62,0.04
1722,381,214,0.49
1723,609,140,0.02
1724,525,292,0.16
1725,591,32,0.56
1726,728,119,0.18
1727,440,125,0.55
1728,37,256,0.35
1729,309,285,0.64
1730,312,26,0.77
1731,924,287,1.0
1732,837,10,0.55
1733,191,31,0.14
1734,938,174,0.61
1735,696,212,0.61
1736,338,52,0.24
1737,192,139,0.02
1738,181,12,0.75
1739,21,245,0.16
1740,329,252,0.51
1741,837,102,0.18
1742,472,4,0.11
1743,110,221,0.16
1744,90,231,0.39
1745,75,189,0.01
1746,267,56,0.8
1747,747,79,0.04
1748,623,182,0.02
1749,641,6,0.83
1750,161,189,0.06
1751,209,162,0.73
1752,676,100,0.34
1753,766,137,0.21
1754,636,236,0.07
1755,104,190,0.65
1756,400,189,0.05
1757,3,52,0.24
1758,759,149,0.13
1759,58,122,0.05
1760,214,111,0.56
1761,136,213,0.45
1762,954,218,0.84
1763,636,247,0.17
1764,768,178,0.03
1765,440,132,0.53
1766,615,247,0.02
1767,588,249,0.48
1768,654,191,0.11
1769,256,196,0.46
1770,413,189,0.04
1771,298,127,0.57
1772,624,256,0.69
1773,708,218,0.96
1774,83,125,0.67
1775,275,155,0.43
1776,742,234,0.11
1777,634,215,0.72
1778,746,199,0.02
1779,373,93,0.18
1780,736,45,0.72
1781,156,233,0.02
1782,576,165,0.63
1783,528,161,0.3
1784,139,70,0.76
1785,134,17,0.33
1786,550,261,0.75
1787,355,298,0.95
1788,896,192,0.02
1789,262,91,0.01
1790,395,37,0.56
1791,356,121,0.06
1792,24,292,0.58
1793,217,29,0.98
1794,485,176,0.82
1795,757,84,0.66
1796,701,103,0.84
1797,476,5,0.56
1798,149,280,0.01
1799,506,1,0.59
1800,662,154,0.89
1801,897,120,0.47
1802,971,163,0.66
1803,456,197,0.08
1804,759,24,0.49
1805,374,264,0.14
1806,773,19,0.43
1807,500,44,0.34
1808,370,167,0.49
1809,190,268,0.42
1810,475,176,0.69
1811,901,175,0.29
1812,269,134,0.7
1813,975,213,0.25
1814,268,157,0.02
1815,830,118,0.46
1816,482,93,0.13
1817,548,38,0.11
1818,953,99,0.05
1819,855,219,0.89
1820,551,289,0.69
1821,40,87,0.57
1822,897,251,0.34
1823,283,38,0.29
1824,836,111,0.2
1825,866,29,0.94
1826,282,25,0.69
1827,822,49,0.01
1828,291,291,0.11
1829,645,23,0.82
1830,675,58,0.66
1831,115,206,0.69
1832,719,266,0.74
1833,820,71,0.09
1834,371,280,0.09
1835,794,82,0.11
1836,378,294,0.95
1837,361,268,0.58
1838,76,212,0.51
1839,98,162,0.49
1840,406,102,0.08
1841,988,199,0.16
1842,648,88,0.12
1843,850,76,0.67
1844,197,163,0.92
1845,649,77,0.5
1846,589,195,0.33
1847,811,288,0.88
1848,998,202,0.5
1849,9,123,0.1
1850,217,92,0.06
1851,774,90,0.58
1852,760,160,0.63
1853,323,164,0.07
1854,135,1,0.93
1855,508,284,0.57
1856,726,55,0.76
1857,393,131,0.46
1858,901,235,0.06
1859,721,5,0.45
1860,485,244,0.95
1861,19,79,0.01
1862,138,141,0.08
1863,804,275,0.18
1864,437,23,0.88
1865,715,137,0.01
1866,226,31,0.48
1867,113,276,0.77
1868,391,84,0.94
1869,190,13,0.14
1870,147,95,0.18
1871,856,272,0.62
1872,209,293,0.54
1873,749,129,0.41
1874,19,32,0.34
1875,478,62,0.09
1876,427,56,0.77
1877,93,278,0.02
1878,895,107,0.4
1879,313,147,0.43
1880,499,240,0.1
1881,202,203,0.22
1882,251,117,0.08
1883,894,226,0.81
1884,433,265,0.64
1885,327,289,0.82
1886,717,221,0.02
1887,941,88,0.03
1888,973,105,0.91
1889,842,3,0.03
1890,224,115,0.74
1891,999,48,0.01
1892,767,216,0.08
1893,850,45,0.75
1894,56,198,0.44
1895,900,16,0.58
1896,755,231,0.48
1897,153,117,0.5
1898,310,113,0.12
1899,684,198,0.67
1900,512,60,0.59
1901,492,58,0.45
1902,148,14,0.46
1903,534,232,0.92
1904,491,105,0.29
1905,718,252,0.5
1906,455,26,0.91
1907,25,209,0.99
1908,134,25,0.86
1909,970,269,0.49
1910,549,36,0.58
1911,249,213,0.51
1912,716,31,0.84
1913,742,38,0.05
1914,407,143,0.56
1915,106,157,0.01
1916,676,196,0.36
1917,807,89,0.13
1918,987,167,0.56
1919,218,30,0.55
1920,371,16,0.84
1921,148,70,0.73
1922,816,122,0.04
1923,298,259,0.76
1924,132,229,0.56
1925,295,249,0.55
1926,135,291,0.28
1927,275,180,0.5
1928,111,72,0.15
1929,992,40,0.99
1930,531,213,0.57
1931,246,279,0.44
1932,994,284,0.29
1933,931,76,0.48
1934,82,175,0.92
1935,721,133,0.74
1936,829,66,0.22
1937,989,249,0.64
1938,647,214,0.58
1939,390,139,0.14
1940,730,230,0.49
1941,518,99,0.07
1942,44,241,0.48
1943,42,51,0.95
1944,178,8,0.85
1945,37,210,0.5
1946,180,14,0.07
1947,139,132,0.43
1948,307,138,0.6
1949,330,296,0.73
1950,125,229,0.57
1951,197,55,0.3
1952,670,81,0.03
1953,272,1,0.54
1954,640,1,0.97
1955,830,287,1.0
1956,266,2,0.16
1957,125,240,0.05
1958,36,173,0.59
1959,587,155,0.43
1960,906,169,0.64
1961,332,233,0.01
1962,518,178,0.21
1963,19,169,0.93
1964,716,89,0.32
1965,555,209,0.56
1966,804,180,0.52
1967,700,57,0.01
1968,496,234,0.17
1969,280,55,0.66
1970,807,209,0.35
1971,537,121,0.04
1972,611,243,0.66
1973,351,238,0.46
1974,811,20,0.14
1975,261,101,0.43
1976,584,122,0.23
1977,878,41,0.27
1978,627,241,0.34
1979,896,198,0.53
1980,491,284,0.37
1981,105,16,0.74
1982,376,135,0.68
1983,112,41,0.49
1984,952,261,0.53
1985,19,126,0.07
1986,328,162,0.66
1987,584,267,0.11
1988,898,194,0.01
1989,993,112,0.13
1990,686,229,0.74
1991,560,214,0.42
1992,883,54,0.01
1993,745,120,0.66
1994,274,74,1.0
1995,478,128,0.35
1996,696,51,0.66
1997,477,268,0.49
1998,169,70,0.69
1999,25,274,0.13
2000,437,111,0.64
2001,266,105,0.54
2002,4,73,0.14
2003,140,53,0.25
2004,428,149,0.44
2005,424,263,0.55
2006,828,136,0.78
2007,955,292,0.78
2008,198,122,0.18
2009,397,161,0.14
2010,624,252,0.59
2011,631,260,0.64
2012,156,139,0.03
2013,398,108,0.09
2014,526,105,0.27
2015,39,57,0.09
2016,202,240,0.06
2017,319,23,0.91
2018,721,216,0.1
2019,495,12,0.66
2020,804,96,0.59
2021,968,141,0.26
2022,413,116,0.52
2023,441,49,0.94
2024,612,186,0.25
2025,267,27,0.27
2026,535,148,0.42
2027,583,254,0.28
2028,699,248,0.45
2029,660,12,0.73
2030,251,209,0.19
2031,845,271,0.53
2032,365,150,0.06
2033,921,176,0.68
2034,104,14,0.35
2035,782,80,0.47
2036,772,230,0.45
2037,755,120,0.41
2038,541,105,0.11
2039,687,261,0.55
2040,675,73,0.06
2041,693,232,0.59
2042,972,41,0.6
2043,878,207,0.47
2044,544,277,0.19
2045,186,295,0.27
2046,715,39,0.85
2047,415,103,0.45
2048,593,34,0.55
2049,676,176,0.72
2050,556,262,0.95
2051,261,30,0.53
2052,635,208,0.47
2053,475,211,0.69
2054,526,207,0.61
2055,526,142,0.96
2056,286,289,0.77
2057,646,277,0.05
2058,837,206,0.41
2059,529,176,0.83
2060,640,134,0.94
2061,105,73,0.09
2062,13,170,0.27
2063,305,59,0.64
2064,833,196,0.54
2065,819,204,0.37
2066,224,130,0.98
2067,647,111,0.89
2068,931,269,0.05
2069,399,149,0.04
2070,494,282,0.45
2071,639,139,0.17
2072,191,152,0.26
2073,100,277,0.12
2074,589,158,0.52
2075,25,297,0.39
2076,519,184,0.1
2077,101,38,0.14
2078,637,92,0.04
2079,952,59,0.29
2080,714,190,0.36
2081,104,230,0.26
2082,181,279,0.59
2083,185,59,0.99
2084,598,0,0.93
2085,173,170,0.91
2086,988,51,0.48
2087,908,159,0.36
2088,412,105,0.03
2089,199,114,0.94
2090,948,1,0.1
2091,360,135,0.67
2092,781,1,0.24
2093,970,228,0.47
2094,699,252,0.89
2095,181,89,0.05
2096,614,88,0.37
2097,566,192,0.17
2098,845,86,0.84
2099,520,235,0.82
2100,307,72,0.11
2101,935,218,0.68
2102,500,237,0.06
2103,897,3,0.04
2104,589,194,0.19
2105,49,16,0.46
2106,270,11,0.87
2107,896,58,0.38
2108,84,73,0.12
2109,183,72,0.21
2110,34,31,0.76
2111,962,83,0.03
2112,697,23,0.23
2113,495,157,0.49
2114,477,281,0.59
2115,387,194,0.01
2116,15,297,0.64
2117,556,296,0.77
2118,534,253,0.77
2119,547,84,0.56
2120,510,250,0.54
2121,676,216,0.08
2122,770,78,0.67
2123,952,65,0.59
2124,979,78,0.43
2125,541,55,0.98
2126,609,241,0.4
2127,75,187,0.73
2128,967,265,0.91
2129,115,277,0.11
2130,202,58,0.44
2131,157,24,0.24
2132,82,124,0.85
2133,127,236,0.02
2134,712,125,0.75
2135,804,57,0.11
2136,351,211,0.51
2137,327,145,0.05
2138,748,185,0.87
2139,24,140,0.04
2140,745,41,0.56
2141,300,151,0.37
2142,7,197,0.1
2143,142,220,0.54
2144,925,12,0.81
2145,432,15,0.33
2146,152,133,0.37
2147,785,144,0.01
2148,413,50,0.16
2149,25,271,0.48
2150,651,35,0.58
2151,629,230,0.36
2152,39,252,0.72
2153,820,46,0.71
2154,613,63,0.76
2155,456,7,0.01
2156,704,82,0.05
2157,695,105,0.5
2158,214,142,0.19
2159,787,8,0.59
2160,782,208,0.07
2161,442,253,0.57
2162,952,199,0.07
2163,239,172,0.05
2164,479,5,0.5
2165,841,169,0.61
2166,223,236,0.07
2167,231,96,0.49
2168,850,6,0.57
2169,571,112,0.22
2170,968,72,0.06
2171,442,26,0.14
2172,579,112,0.08
2173,959,217,0.17
2174,364,61,0.14
2175,7,173,0.55
2176,39,25,0.97
2177,176,253,0.89
2178,936,21,0.59
2179,19,101,0.5
2180,370,232,0.58
2181,545,51,1.0
2182,365,15,0.35
2183,12,256,0.62
2184,197,137,0.32
2185,53,213,0.5
2186,264,13,0.15
2187,655,279,0.79
2188,472,93,0.32
2189,319,212,0.7
2190,857,227,0.68
2191,558,144,0.22
2192,328,260,0.75
2193,6,88,0.12
2194,495,57,0.04
2195,700,182,0.02
2196,127,30,0.44
2197,639,8,0.67
2198,712,32,0.35
2199,983,208,0.4
2200,110,248,0.17
2201,857,81,0.02
2202,668,92,0.15
2203,770,52,0.71
2204,391,200,0.01
2205,455,292,0.65
2206,696,140,0.14
2207,620,298,1.0
2208,225,120,0.44
2209,702,88,0.02
2210,340,37,0.95
2211,260,117,0.29
2212,989,27,0.06
2213,516,199,0.21
2214,342,184,0.02
2215,365,177,0.79
2216,122,94,0.68
2217,552,87,0.54
2218,640,107,0.56
2219,249,71,0.75
2220,477,251,0.6
2221,546,239,0.1
2222,544,181,0.56
2223,830,54,0.07
2224,180,181,0.12
2225,797,185,0.44
2226,24,190,0.61
2227,225,81,0.01
2228,517,62,0.07
2229,811,81,0.08
2230,717,2,0.08
2231,676,142,0.13
2232,15,92,0.02
2233,654,193,0.82
2234,957,167,0.45
2235,647,250,0.64
2236,548,81,0.1
2237,497,96,0.51
2238,939,186,0.01
2239,835,14,0.16
2240,385,106,0.49
2241,887,7,0.13
2242,741,33,0.57
2243,544,248,0.06
2244,912,92,0.34
2245,982,71,0.04
2246,398,102,0.07
2247,680,255,0.42
2248,600,111,0.7
2249,246,206,0.53
2250,330,95,0.17
2251,981,215,0.66
2252,75,177,0.51
2253,890,257,0.53
2254,857,209,1.0
2255,841,3,0.07
2256,330,133,0.44
2257,729,46,0.41
2258,295,289,0.79
2259,529,248,0.28
2260,658,185,0.87
2261,968,274,0.11
2262,56,14,0.75
2263,750,262,0.82
2264,400,61,0.02
2265,134,227,0.83
2266,932,114,0.52
2267,744,133,0.48
2268,432,60,0.45
2269,256,241,0.32
2270,859,125,0.43
2271,584,27,0.05
2272,850,168,0.67
2273,286,205,0.63
2274,313,134,0.59
2275,479,114,0.02
2276,283,86,0.61
2277,766,135,0.41
2278,794,5,0.5
2279,568,284,0.54
2280,55,69,0.55
2281,435,182,0.08
2282,612,72,0.11
2283,132,112,0.03
2284,576,86,0.62
2285,525,103,0.66
2286,44,246,0.64
2287,529,255,0.51
2288,79,159,0.06
2289,99,10,0.52
2290,142,174,0.43
2291,953,233,0.32
2292,406,18,0.4
2293,159,179,0.54
2294,802,279,0.81
2295,499,274,0.08
2296,367,227,0.65
2297,525,14,0.26
2298,714,208,0.87
2299,372,190,0.58
2300,354,120,0.65
2301,585,234,0.18
2302,695,284,0.46
2303,23,295,0.3
2304,989,101,0.37
2305,852,202,0.4
2306,21,266,0.7
2307,62,225,0.01
2308,777,106,0.74
2309,576,211,0.82
2310,394,174,0.5
2311,807,110,0.93
2312,225,13,0.34
2313,982,272,0.45
2314,263,132,0.47
2315,728,42,0.12
2316,629,132,0.35
2317,616,127,0.45
2318,593,78,0.58
2319,989,48,0.08
2320,425,82,0.37
2321,687,104,0.17
2322,871,67,0.29
2323,579,44,0.62
2324,815,57,0.01
2325,959,265,0.95
2326,897,230,0.88
2327,509,8,0.84
2328,511,270,0.73
2329,93,169,0.67
2330,756,64,0.59
2331,222,66,0.31
2332,523,110,0.63
2333,252,115,0.86
2334,830,198,0.54
2335,94,97,0.62
2336,810,274,0.04
2337,478,75,0.76
2338,94,96,0.52
2339,760,51,0.16
2340,264,237,0.1
2341,667,79,0.23
2342,180,9,0.51
2343,476,205,0.59
2344,936,242,0.53
2345,331,193,0.79
2346,777,244,0.06
2347,85,186,0.1
2348,908,283,0.78
2349,483,14,0.98
2350,644,210,0.52
2351,699,180,0.5
2352,913,149,0.08
2353,537,96,0.55
2354,704,95,0.21
2355,674,153,0.88
2356,20,257,0.64
2357,216,280,0.14
2358,894,140,0.11
2359,84,94,0.85
2360,33,141,0.03
2361,624,242,0.5
2362,635,194,0.02
2363,708,276,0.58
2364,812,259,0.83
2365,643,29,0.66
2366,705,153,0.12
2367,525,147,0.56
2368,123,139,0.01
2369,369,201,0.23
2370,888,23,0.01
2371,346,69,0.53
2372,687,63,0.52
2373,628,247,0.2
2374,748,238,0.46
2375,544,82,0.35
2376,960,162,0.47
2377,819,288,0.99
2378,324,155,0.41
2379,104,232,0.25
2380,98,169,0.46
2381,948,43,0.8
2382,266,213,0.48
2383,528,15,0.56
2384,474,165,0.91
2385,608,99,0.03
2386,361,182,0.1
2387,62,166,0.58
2388,340,195,0.49
2389,282,205,0.69
2390,288,125,0.71
2391,8,63,0.97
2392,118,274,0.13
2393,478,227,0.67
2394,804,38,0.25
2395,291,286,0.55
2396,939,123,0.09
2397,775,273,0.62
2398,911,103,0.71
2399,8,226,0.65
2400,204,84,0.89
2401,449,231,0.4
2402,431,104,0.31
2403,556,144,0.02
2404,241,42,0.03
2405,216,248,0.12
2406,766,129,0.44
2407,9,266,0.66
2408,908,223,0.01
2409,745,215,0.65
2410,994,42,0.17
2411,306,127,0.56
2412,938,54,0.08
2413,16,74,0.36
2414,10,108,0.02
2415,228,161,0.09
2416,705,279,0.68
2417,18,6,0.81
2418,774,19,0.7
2419,992,120,0.32
2420,551,133,0.77
2421,621,13,0.22
2422,188,165,0.8
2423,461,233,0.09
2424,533,14,0.28
2425,743,37,0.7
2426,929,225,0.66
2427,705,158,0.59
2428,421,210,0.56
2429,485,124,0.62
2430,594,68,0.43
2431,264,57,0.05
2432,288,177,0.7
2433,709,152,0.1
2434,719,268,0.53
2435,179,223,0.03
2436,404,103,0.48
2437,598,63,0.88
2438,597,23,0.95
2439,689,215,0.84
2440,981,178,0.13
2441,938,73,0.13
2442,526,169,0.7
2443,50,17,0.5
2444,190,224,0.09
2445,661,79,0.03
2446,949,48,0.02
2447,624,28,0.41
2448,240,255,0.5
2449,182,242,0.03
2450,267,36,0.44
2451,324,79,0.1
2452,675,194,0.04
2453,425,176,0.67
2454,702,123,0.05
2455,349,196,0.53
2456,120,233,0.19
2457,859,19,0.81
2458,522,23,0.95
2459,266,99,0.09
2460,615,185,0.67
2461,882,121,0.07
2462,444,185,0.5
2463,553,115,0.74
2464,601,174,0.27
2465,842,79,0.29
2466,298,119,0.26
2467,908,228,0.52
2468,561,278,0.11
2469,765,203,0.44
2470,5,89,0.29
2471,608,107,0.52
2472,7,194,0.1
2473,197,30,0.4
2474,423,231,0.3
2475,31,122,0.24
2476,23,294,0.47
2477,361,130,0.99
2478,919,269,0.15
2479,660,195,0.55
2480,478,296,0.41
2481,943,176,0.85
2482,230,17,0.4
2483,879,283,0.61
2484,115,5,0.78
2485,545,218,0.76
2486,413,249,0.46
2487,541,148,0.54
2488,2,29,0.84
2489,710,205,0.7
2490,264,134,0.78
2491,643,194,0.2
2492,832,16,0.52
2493,214,63,0.96
2494,495,214,0.62
2495,969,115,0.65
2496,209,116,0.6
2497,509,95,0.84
2498,156,108,0.12
2499,106,45,0.81
2500,920,298,0.93
2501,667,169,0.47
2502,93,182,0.12
2503,272,201,0.2
2504,57,148,0.47
2505,954,200,0.97
2506,535,131,0.65
2507,434,206,0.61
2508,696,169,0.87
2509,304,118,0.46
2510,528,279,0.68
2511,394,195,0.47
2512,935,168,0.59
2513,400,97,0.43
2514,731,270,0.89
2515,248,80,0.51
2516,565,286,0.71
2517,811,193,0.92
2518,623,146,0.75
2519,961,175,0.7
2520,644,223,0.01
2521,419,35,0.99
2522,140,293,0.22
2523,432,82,0.18
2524,55,181,0.4
2525,344,151,0.38
2526,957,19,0.79
2527,408,194,0.2
2528,482,66,0.11
2529,985,273,0.52
2530,347,63,1.0
2531,837,269,0.91
2532,897,112,0.01
2533,8,230,0.01
2534,347,64,0.61
2535,339,20,0.09
2536,637,232,0.26
2537,423,146,0.53
2538,974,192,0.19
2539,894,80,0.77
2540,312,49,0.36
2541,425,24,0.57
2542,395,56,0.44
2543,88,283,0.73
2544,106,37,0.28
2545,969,39,0.46
2546,682,264,0.05
2547,245,244,0.03
2548,18,199,0.11
2549,242,109,0.41
2550,626,93,0.06
2551,782,293,0.59
2552,177,49,0.25
2553,84,237,0.03
2554,506,196,0.65
2555,176,235,0.31
2556,406,70,0.2
2557,968,153,1.0
2558,15,291,0.06
2559,574,275,0.08
2560,14,191,0.03
2561,320,137,0.23
2562,639,56,0.09
2563,239,9,0.72
2564,293,256,0.71
2565,726,43,0.77
2566,113,188,0.55
2567,439,181,0.48
2568,348,9,0.46
2569,288,164,0.17
2570,368,49,0.42
2571,827,233,0.47
2572,297,290,0.01
2573,913,19,0.7
2574,30,67,0.16
2575,593,73,0.1
2576,699,171,0.44
2577,899,68,0.4
2578,136,271,0.55
2579,632,263,0.7
2580,807,150,0.01
2581,195,263,0.46
2582,282,257,0.46
2583,272,38,0.08
2584,491,61,0.04
2585,717,1,0.97
2586,645,119,0.05
2587,897,92,0.3
2588,287,209,0.97
2589,280,56,0.27
2590,400,26,0.27
2591,705,280,0.28
2592,293,111,0.91
2593,351,149,0.23
2594,69,91,0.04
2595,15,174,0.62
2596,4,151,0.48
2597,288,92,0.19
2598,127,177,0.55
2599,94,2,0.14
2600,842,290,0.22
2601,478,35,0.97
2602,143,225,0.77
2603,328,283,0.71
2604,582,21,0.7
2605,399,145,0.1
2606,15,6,0.01
2607,777,212,0.6
2608,672,151,0.4
2609,118,138,0.98
2610,161,287,0.8
2611,418,55,0.53
2612,705,133,0.55
2613,226,114,0.91
2614,649,144,0.19
2615,721,118,0.72
2616,465,227,0.61
2617,741,299,0.02
2618,568,62,0.06
2619,359,75,0.34
2620,93,209,0.28
2621,896,291,0.15
2622,196,169,0.87
2623,281,220,0.63
2624,280,216,0.07
2625,532,244,0.99
2626,187,226,1.0
2627,265,89,0.06
2628,626,216,0.12
2629,316,23,0.78
2630,181,170,0.74
