Timestamp,Reader,Paper,Score
3902,25,11,0.49
3903,362,268,0.01
3904,139,62,0.01
3905,147,289,0.93
3906,832,216,0.44
3907,178,101,0.01
3908,322,185,0.62
3909,200,136,0.66
3910,248,298,0.17
3911,949,25,0.1
3912,117,225,0.13
3913,902,250,0.01
3914,47,135,0.89
3915,629,208,0.57
3916,681,120,0.62
3917,746,246,0.07
3918,500,197,0.99
3919,127,15,0.1
3920,234,182,0.64
3921,687,120,0.47
3922,130,123,0.01
3923,827,224,0.17
3924,773,77,0.81
3925,490,286,0.01
3926,443,227,0.33
3927,265,140,0.01
3928,980,91,0.01
3929,906,124,0.54
3930,229,148,0.65
3931,953,17,0.75
3932,435,7,0.46
3933,345,37,0.78
3934,259,80,0.39
3935,584,196,0.03
3936,165,41,0.88
3937,0,59,0.63
3938,658,90,0.16
3939,682,136,0.6
3940,591,177,0.41
3941,889,92,0.08
3942,506,293,0.53
3943,347,267,0.05
3944,750,244,0.05
3945,236,4,0.53
3946,148,254,0.39
3947,435,286,0.93
3948,578,284,0.73
3949,211,158,0.22
3950,130,75,0.44
3951,271,74,0.23
3952,438,79,0.72
3953,863,197,0.21
3954,473,240,1.0
3955,718,159,0.65
3956,358,248,0.74
3957,928,97,0.22
3958,647,236,0.28
3959,835,43,0.15
3960,835,91,0.09
3961,766,290,0.94
3962,493,26,0.91
3963,772,298,0.99
3964,271,54,0.39
3965,692,116,0.22
3966,473,7,0.93
3967,379,234,0.63
3968,297,125,0.09
3969,7,245,0.38
3970,893,37,0.91
3971,561,213,0.68
3972,645,31,0.53
3973,448,265,0.56
3974,967,194,0.08
3975,900,105,0.62
3976,609,55,0.51
3977,200,181,0.68
3978,588,181,0.43
3979,624,166,0.65
3980,837,216,0.56
3981,833,72,0.5
3982,171,169,0.57
3983,198,257,0.58
3984,887,265,0.47
3985,808,81,0.72
3986,163,251,0.77
3987,428,172,0.69
3988,289,272,0.03
3989,544,68,0.24
3990,162,110,0.47
3991,665,280,0.43
3992,783,184,0.99
3993,846,173,0.25
3994,388,177,0.04
3995,317,1,0.76
3996,76,163,0.33
3997,105,262,0.06
3998,948,66,0.41
3999,902,114,0.27
4000,762,262,0.15
4001,533,233,0.49
4002,228,39,0.65
4003,741,167,0.99
4004,688,87,0.94
4005,888,138,0.56
4006,197,71,0.94
4007,632,11,0.34
4008,21,202,0.98
4009,176,214,0.94
4010,405,198,0.99
4011,868,179,0.02
4012,819,84,0.35
4013,412,270,0.61
4014,226,93,0.31
4015,294,4,0.53
4016,218,164,0.49
4017,660,126,1.0
4018,589,217,0.78
4019,582,111,0.99
4020,863,201,0.28
4021,427,89,0.78
4022,519,114,0.27
4023,374,8,0.3
4024,424,79,0.57
4025,151,183,0.25
4026,285,199,0.45
4027,356,177,1.0
4028,101,260,0.64
4029,190,141,0.5
4030,698,272,0.37
4031,938,232,0.22
4032,695,5,0.08
4033,574,259,0.1
4034,613,259,0.14
4035,863,286,0.28
4036,57,3,0.37
4037,228,88,0.83
4038,521,200,0.29
4039,186,4,0.32
4040,603,97,0.59
4041,980,115,0.97
4042,330,121,0.56
4043,232,200,0.49
4044,313,151,0.03
4045,723,255,0.27
4046,603,188,1.0
4047,845,154,0.9
4048,488,153,0.47
4049,476,78,0.73
4050,685,183,0.46
4051,588,295,0.2
4052,47,31,0.67
4053,965,209,0.65
4054,113,286,0.02
4055,211,181,0.74
4056,744,92,0.28
4057,912,51,0.64
4058,240,163,0.03
4059,103,106,0.01
4060,436,190,0.82
4061,903,145,0.96
4062,816,184,0.83
4063,954,81,0.39
4064,286,110,0.15
4065,488,256,0.32
4066,371,170,0.48
4067,464,43,0.04
4068,596,25,0.02
4069,468,221,0.71
4070,174,217,0.92
4071,53,248,0.58
4072,872,44,0.64
4073,759,236,0.57
4074,333,116,0.51
4075,462,15,0.32
4076,262,274,0.38
4077,333,112,0.59
4078,238,110,0.06
4079,349,85,0.07
4080,382,298,0.74
4081,953,72,0.32
4082,432,52,0.98
4083,958,168,1.0
4084,964,169,0.65
4085,60,202,0.95
4086,210,22,0.43
4087,721,168,1.0
4088,264,281,0.42
4089,107,271,0.59
4090,609,140,0.01
4091,411,46,0.61
4092,409,289,0.97
4093,721,80,0.5
4094,13,36,0.27
4095,816,159,0.56
4096,399,95,0.59
4097,405,151,0.02
4098,175,42,0.46
4099,610,43,0.28
4100,203,65,0.33
4101,153,157,0.16
4102,263,216,0.83
4103,274,28,0.47
4104,394,35,0.01
4105,901,174,0.12
4106,124,218,0.05
4107,639,22,0.61
4108,836,279,0.6
4109,163,131,0.18
4110,727,170,0.38
4111,531,58,0.03
4112,482,20,0.03
4113,533,61,0.66
4114,297,248,0.26
4115,540,188,1.0
4116,272,77,0.85
4117,113,253,0.28
4118,54,45,0.36
4119,257,205,0.56
4120,158,63,0.34
4121,667,131,0.66
4122,122,203,0.01
4123,490,132,0.6
4124,398,17,0.76
4125,141,5,0.15
4126,791,160,0.58
4127,79,170,0.4
4128,719,260,0.99
4129,357,232,0.02
4130,985,160,0.39
4131,494,123,0.03
4132,123,23,0.64
4133,721,32,0.45
4134,850,51,0.61
4135,645,100,0.54
4136,152,205,0.19
4137,940,241,0.59
4138,67,219,0.94
4139,551,148,0.77
4140,538,52,0.98
4141,797,237,0.9
4142,462,275,0.87
4143,855,138,0.62
4144,315,141,0.53
4145,620,14,0.07
4146,141,100,0.23
4147,336,211,0.01
4148,944,39,0.3
4149,514,122,0.93
4150,882,88,0.72
4151,741,276,0.33
4152,898,23,0.57
4153,409,38,0.77
4154,14,245,0.02
4155,44,68,0.06
4156,833,117,0.13
4157,728,241,0.93
4158,498,221,0.9
4159,760,266,0.56
4160,172,283,0.93
4161,251,276,0.09
4162,530,236,0.55
4163,783,128,0.79
4164,254,158,0.04
4165,41,61,0.52
4166,141,119,0.81
4167,752,74,0.27
4168,992,178,0.74
4169,656,50,0.01
4170,410,174,0.17
4171,69,73,1.0
4172,637,226,1.0
4173,92,80,0.6
4174,979,158,0.72
4175,204,0,0.64
4176,296,213,0.58
4177,302,175,0.84
4178,923,263,0.04
4179,198,61,0.56
4180,753,280,0.7
4181,763,265,0.5
4182,50,235,0.44
4183,24,123,1.0
4184,723,115,0.98
4185,498,86,0.09
4186,221,27,0.25
4187,28,178,0.42
4188,480,289,0.69
4189,6,103,0.53
4190,910,47,0.45
4191,345,19,0.53
4192,730,120,0.65
4193,955,182,0.47
4194,763,60,0.01
4195,456,17,0.69
4196,21,143,0.47
4197,431,5,0.9
4198,59,106,0.41
4199,148,5,0.03
4200,246,180,0.69
4201,667,107,0.4
4202,589,97,0.88
4203,79,146,0.02
4204,836,38,0.52
4205,773,188,0.01
4206,352,59,0.35
4207,218,75,0.58
4208,308,185,0.53
4209,701,75,0.38
4210,649,186,0.43
4211,541,285,0.51
4212,888,66,0.39
4213,889,202,0.93
4214,409,86,0.01
4215,922,147,0.85
4216,448,108,0.27
4217,410,93,0.32
4218,534,296,0.6
4219,337,234,0.58
4220,529,228,1.0
4221,865,272,0.01
4222,944,120,0.39
4223,258,258,0.46
4224,164,0,0.51
4225,739,274,0.4
4226,505,24,0.05
4227,533,69,0.75
4228,975,87,0.62
4229,774,239,1.0
4230,274,145,0.67
4231,106,66,0.01
4232,82,212,0.71
4233,605,130,0.63
4234,109,101,0.08
4235,621,141,0.58
4236,212,112,0.63
4237,126,20,0.04
4238,162,186,0.48
4239,696,270,0.42
4240,743,294,0.73
4241,182,298,0.09
4242,733,61,0.62
4243,328,229,0.26
4244,514,28,0.7
4245,405,133,0.94
4246,201,5,0.5
4247,576,208,0.55
4248,372,248,0.74
4249,708,187,0.52
4250,559,279,0.98
4251,473,123,0.99
4252,122,87,0.33
4253,634,51,0.61
4254,640,186,0.39
4255,688,37,1.0
4256,155,199,0.82
4257,369,253,0.21
4258,468,119,0.97
4259,466,27,0.36
4260,314,49,0.36
4261,902,221,0.42
4262,158,110,0.15
4263,561,132,0.64
4264,39,192,0.82
4265,951,233,0.57
4266,388,54,0.01
4267,628,75,0.29
4268,200,74,0.83
4269,539,72,0.74
4270,971,50,0.06
4271,707,186,0.49
4272,42,200,0.74
4273,153,78,0.73
4274,517,113,0.01
4275,466,55,0.22
4276,564,227,0.19
4277,314,131,0.76
4278,314,4,0.57
4279,877,79,0.63
4280,489,140,0.01
4281,577,287,0.44
4282,350,196,0.13
4283,322,210,0.01
4284,89,239,0.98
4285,64,101,0.72
4286,952,182,0.33
4287,739,53,0.62
4288,80,145,0.82
4289,686,181,0.71
4290,134,210,0.28
4291,232,101,0.09
4292,772,273,0.49
4293,967,140,0.01
4294,150,5,0.29
4295,477,49,0.44
4296,25,117,0.28
4297,270,267,0.95
4298,356,194,0.98
4299,50,170,0.48
4300,362,38,0.64
4301,287,201,0.68
4302,211,275,0.94
4303,857,112,0.38
4304,772,45,0.5
4305,763,122,0.95
4306,235,261,0.77
4307,191,155,0.29
4308,566,48,0.47
4309,779,5,0.77
4310,542,123,0.73
4311,223,234,0.81
4312,247,180,0.56
4313,735,140,0.01
4314,559,104,0.99
4315,527,5,0.02
4316,140,24,0.32
4317,821,193,0.16
4318,162,104,0.94
4319,517,206,0.01
4320,20,57,0.1
4321,168,281,0.59
4322,271,133,0.98
4323,759,29,0.99
4324,320,57,0.1
4325,210,217,0.97
4326,688,129,0.97
4327,533,239,1.0
4328,303,216,0.7
4329,313,145,0.91
4330,139,13,0.05
4331,682,206,0.06
4332,588,241,0.26
4333,69,29,0.25
4334,563,63,0.28
4335,456,219,0.93
4336,719,238,0.64
4337,236,281,0.54
4338,203,163,0.01
4339,143,127,0.2
4340,398,297,0.62
4341,1,171,0.74
4342,261,147,0.78
4343,404,2,0.45
4344,307,15,0.26
4345,169,47,0.33
4346,979,145,0.81
4347,532,87,0.89
4348,992,125,0.1
4349,226,69,0.65
4350,229,65,0.33
4351,290,94,0.43
4352,847,178,0.7
4353,239,81,0.5
4354,273,295,0.05
4355,714,194,0.07
4356,757,90,1.0
4357,685,40,0.88
4358,587,279,0.24
4359,156,129,0.89
4360,352,293,0.34
4361,50,270,0.48
4362,25,260,0.88
4363,154,59,0.48
4364,628,34,0.62
4365,568,225,0.2
4366,351,63,0.46
4367,53,199,0.18
4368,488,132,0.01
4369,610,153,0.36
4370,539,162,0.36
4371,468,16,0.4
4372,633,255,0.4
4373,861,126,1.0
4374,709,146,0.26
4375,995,203,0.36
4376,211,176,0.85
4377,557,265,0.51
4378,554,254,0.58
4379,515,6,0.49
4380,750,293,0.12
4381,476,73,0.68
4382,464,78,0.01
4383,262,225,0.03
4384,619,115,0.47
4385,261,112,0.71
4386,596,130,0.62
4387,319,154,0.75
4388,549,26,0.78
4389,752,101,0.25
4390,276,40,1.0
4391,117,150,0.02
4392,580,58,0.07
4393,310,143,0.34
4394,710,130,0.69
4395,387,122,0.94
4396,572,118,0.55
4397,890,253,0.22
4398,207,177,1.0
4399,940,272,0.01
4400,493,34,0.49
4401,429,76,0.2
4402,922,192,1.0
4403,254,58,0.04
4404,68,38,0.76
4405,765,116,0.77
4406,481,28,0.7
4407,772,290,1.0
4408,502,137,0.69
4409,314,225,0.12
4410,769,286,0.55
4411,310,225,0.16
4412,63,273,0.39
4413,964,201,0.44
4414,331,283,0.64
4415,616,280,0.6
4416,216,41,0.83
4417,710,16,0.29
4418,554,7,0.3
4419,117,276,0.01
4420,827,72,0.47
4421,103,48,0.43
4422,557,137,0.35
4423,937,274,0.15
4424,553,119,0.94
4425,103,279,0.38
4426,955,250,0.15
4427,286,39,0.53
4428,771,282,0.3
4429,0,145,0.85
4430,832,221,0.76
4431,659,175,0.11
4432,749,78,0.29
4433,792,13,0.42
4434,903,280,0.66
4435,14,213,0.5
4436,80,87,0.94
4437,959,36,0.3
4438,860,207,0.35
4439,745,147,0.34
4440,832,62,0.01
4441,833,50,0.01
4442,904,158,0.69
4443,782,167,0.85
4444,123,177,0.15
4445,565,38,0.75
4446,843,174,0.3
4447,48,186,0.36
4448,63,187,0.28
4449,436,8,0.85
4450,744,217,0.87
4451,343,48,0.08
4452,954,240,0.97
4453,572,108,0.66
4454,554,215,0.89
4455,683,48,0.32
4456,650,99,0.8
4457,476,50,0.34
4458,481,205,0.66
4459,696,166,0.88
4460,788,58,0.06
4461,497,79,0.43
4462,727,235,0.25
4463,443,74,0.3
4464,491,240,1.0
4465,553,101,0.29
4466,243,298,1.0
4467,637,156,0.57
4468,123,249,0.42
4469,850,141,0.56
4470,21,272,0.89
4471,670,169,0.66
4472,346,250,0.91
4473,333,271,0.5
4474,342,97,0.52
4475,108,224,0.12
4476,350,284,0.71
4477,737,274,0.46
4478,490,6,0.02
4479,420,2,0.37
4480,87,174,0.16
4481,805,222,0.19
4482,851,3,0.59
4483,231,294,0.69
4484,508,55,0.27
4485,407,21,0.06
4486,68,56,0.61
4487,345,155,0.72
4488,19,117,0.5
4489,79,41,0.81
4490,703,223,0.03
4491,390,19,0.38
4492,303,237,0.82
4493,676,25,0.02
4494,716,194,0.47
4495,876,17,0.66
4496,727,21,0.01
4497,752,207,0.37
4498,163,109,0.65
4499,850,37,0.96
4500,500,145,0.52
4501,400,194,0.01
4502,672,32,0.47
4503,572,282,0.36
4504,430,139,0.79
4505,643,37,0.69
4506,850,212,0.35
4507,862,212,0.61
4508,199,28,0.6
4509,553,277,0.02
4510,128,298,0.85
4511,72,155,0.7
4512,758,207,0.62
4513,435,5,0.43
4514,679,93,0.41
4515,82,66,0.17
4516,57,73,0.88
4517,680,72,0.39
4518,409,71,0.53
4519,500,102,0.01
4520,824,18,0.65
4521,273,24,0.08
4522,331,172,0.48
4523,132,104,0.04
4524,536,199,0.04
4525,277,247,0.56
4526,988,32,0.53
4527,70,270,0.55
4528,53,141,0.66
4529,43,192,0.94
4530,928,73,0.8
4531,377,189,0.12
4532,583,168,1.0
4533,745,284,0.75
4534,464,99,0.66
4535,969,142,0.96
4536,692,131,0.44
4537,319,162,0.75
4538,195,225,0.26
4539,603,67,0.77
4540,840,110,0.1
4541,77,210,0.55
4542,289,295,0.79
4543,678,104,1.0
4544,354,91,0.47
4545,199,215,0.78
4546,880,201,0.48
4547,301,227,0.38
4548,250,83,0.01
4549,80,269,0.08
4550,201,103,0.67
4551,158,203,0.22
4552,955,251,0.88
4553,290,238,0.5
4554,514,168,1.0
4555,511,281,0.54
4556,118,145,0.72
4557,870,207,0.61
4558,652,253,0.4
4559,87,278,0.6
4560,999,93,0.37
4561,759,87,0.7
4562,998,233,0.62
4563,905,286,0.98
4564,660,119,0.94
4565,222,126,1.0
4566,543,231,0.78
4567,767,92,0.9
4568,974,163,0.06
4569,293,45,0.74
4570,874,34,0.66
4571,978,287,0.57
4572,30,43,0.13
4573,240,54,0.09
4574,357,92,0.47
4575,100,171,0.69
4576,98,87,0.81
4577,830,261,0.25
4578,791,42,0.62
4579,113,42,0.43
4580,34,221,0.58
4581,418,75,0.48
4582,873,126,0.03
4583,954,144,0.92
4584,412,27,0.62
4585,123,286,0.24
4586,204,246,0.3
4587,627,24,0.01
4588,808,267,0.01
4589,4,183,0.41
4590,971,242,0.48
4591,917,143,0.47
4592,274,58,0.17
4593,144,249,0.39
4594,316,223,0.25
4595,896,128,0.62
4596,310,247,0.49
4597,360,236,0.37
4598,913,213,0.58
4599,591,30,0.05
4600,24,177,0.01
4601,974,133,0.99
4602,118,126,1.0
4603,868,282,0.31
4604,119,261,0.99
4605,691,148,0.82
4606,147,150,0.05
4607,729,268,1.0
4608,761,57,0.08
4609,267,107,0.61
4610,922,31,0.59
4611,975,258,0.49
4612,634,259,0.04
4613,976,278,0.97
4614,727,98,0.15
4615,536,83,0.05
4616,376,235,0.87
4617,368,12,0.4
4618,715,260,0.9
4619,553,13,0.73
4620,310,281,0.63
4621,709,247,0.63
4622,26,100,0.87
4623,907,75,0.65
4624,460,151,0.27
4625,32,77,0.71
4626,620,95,0.8
4627,152,259,0.24
4628,141,114,0.48
4629,648,78,0.88
4630,652,165,0.8
4631,413,45,0.36
4632,339,10,0.74
4633,843,150,0.04
4634,67,105,0.49
4635,67,259,0.08
4636,495,44,0.91
4637,875,275,0.91
4638,141,199,0.92
4639,28,259,0.01
4640,382,271,0.67
4641,258,241,0.53
4642,554,23,0.62
4643,382,278,0.72
4644,827,218,1.0
4645,760,153,0.58
4646,422,240,0.95
4647,627,147,0.75
4648,634,140,0.01
4649,851,229,0.01
4650,289,280,0.62
4651,898,197,0.28
4652,43,187,0.64
4653,463,18,0.84
4654,284,25,0.07
4655,56,65,0.47
4656,469,221,0.34
4657,477,177,0.02
4658,553,30,0.02
4659,594,57,0.11
4660,218,290,0.74
4661,599,185,0.59
4662,390,181,0.59
4663,695,270,0.66
4664,409,104,0.12
4665,19,10,0.6
4666,319,285,0.96
4667,751,137,0.53
4668,175,232,0.35
4669,508,123,0.35
4670,445,252,0.91
4671,536,100,0.22
4672,35,154,0.73
4673,194,208,0.7
4674,799,200,0.38
4675,241,291,0.39
4676,672,105,0.33
4677,366,173,0.09
4678,63,15,0.13
4679,453,218,1.0
4680,348,113,0.19
4681,915,231,0.98
4682,380,103,0.39
4683,874,257,0.35
4684,75,160,0.11
4685,257,31,0.75
4686,654,40,1.0
4687,432,152,0.01
4688,92,179,0.26
4689,466,113,0.3
4690,369,257,0.37
4691,420,274,0.54
4692,568,0,0.53
4693,100,231,0.84
4694,11,174,0.31
4695,259,146,0.21
4696,720,175,0.56
4697,544,20,0.22
4698,921,177,0.01
4699,14,237,0.91
4700,922,234,0.6
4701,600,54,0.35
4702,112,298,0.96
4703,650,92,0.73
4704,240,232,0.47
4705,953,29,0.28
4706,998,190,0.51
4707,146,98,0.01
4708,833,73,0.52
4709,936,2,0.27
4710,517,125,0.03
4711,717,40,1.0
4712,558,68,0.38
4713,518,91,0.02
4714,813,55,0.7
4715,844,246,0.11
4716,567,121,0.41
4717,609,146,0.01
4718,135,9,0.17
4719,293,87,0.92
4720,745,8,0.69
4721,240,194,0.91
4722,989,138,0.59
4723,548,192,0.99
4724,978,67,0.69
4725,30,191,0.09
4726,486,165,0.78
4727,500,36,0.56
4728,10,48,0.76
4729,345,287,0.57
4730,625,13,0.79
4731,696,175,0.77
4732,889,279,0.07
4733,712,73,0.25
4734,900,269,0.06
4735,583,152,0.37
4736,28,139,0.58
4737,319,13,0.1
4738,541,226,0.01
4739,557,4,0.36
4740,453,111,0.86
4741,997,284,0.57
4742,218,41,0.76
4743,257,188,0.62
4744,514,277,0.01
4745,705,91,0.25
4746,565,171,0.4
4747,362,41,0.3
4748,813,10,0.44
4749,513,75,0.62
4750,445,5,0.28
4751,19,71,1.0
4752,670,83,0.29
4753,321,5,0.25
4754,21,178,0.58
4755,82,260,0.99
4756,90,71,0.71
4757,736,15,0.5
4758,143,258,0.97
4759,128,212,0.71
4760,451,184,0.8
4761,424,287,0.7
4762,613,268,0.08
4763,191,90,1.0
4764,742,78,0.01
4765,251,237,0.94
4766,175,152,0.71
4767,57,160,0.19
4768,37,152,1.0
4769,821,27,0.75
4770,98,153,0.63
4771,566,87,0.54
4772,896,22,0.47
4773,448,112,0.43
4774,530,260,0.81
4775,134,207,0.51
4776,597,230,0.7
4777,814,5,0.29
4778,371,233,0.07
4779,591,276,0.19
4780,955,253,0.23
4781,828,100,0.98
4782,252,171,0.78
4783,656,57,0.24
4784,530,77,0.54
4785,794,66,0.32
4786,507,208,0.71
4787,859,42,0.55
4788,331,95,0.01
4789,568,242,0.35
4790,752,193,0.19
4791,937,161,0.85
4792,983,264,0.46
4793,890,171,0.58
4794,210,257,0.44
4795,446,180,0.54
4796,431,158,0.01
4797,760,263,0.02
4798,162,251,0.21
4799,750,154,0.99
4800,694,247,0.51
4801,954,158,0.74
4802,553,244,0.05
4803,144,255,0.14
4804,456,242,0.39
4805,811,199,0.01
4806,100,106,0.01
4807,198,94,0.57
4808,381,82,0.12
4809,480,292,0.83
4810,328,45,0.57
4811,435,117,0.41
4812,470,111,0.91
4813,289,90,0.99
4814,103,31,0.36
4815,659,68,0.14
4816,502,112,0.67
4817,527,120,0.54
4818,548,136,0.56
4819,976,50,0.58
4820,412,236,0.68
4821,652,283,0.36
4822,261,0,0.26
4823,307,33,0.18
4824,100,36,0.18
4825,718,236,0.37
4826,38,90,0.75
4827,345,257,0.56
4828,306,16,1.0
4829,158,62,0.73
4830,852,124,0.5
4831,398,15,0.17
4832,166,168,0.99
4833,117,242,0.29
4834,331,48,0.69
4835,578,154,0.9
4836,88,263,0.08
4837,375,72,0.75
4838,162,280,0.69
4839,47,245,0.1
4840,219,99,0.44
4841,856,270,0.47
4842,816,113,0.26
4843,916,144,0.91
4844,12,185,0.62
4845,835,297,0.72
4846,519,146,0.02
4847,875,201,0.57
4848,964,233,0.72
4849,543,265,0.58
4850,737,135,0.96
4851,152,94,0.47
4852,0,76,0.33
4853,733,123,0.75
4854,587,271,0.6
4855,524,45,0.51
4856,59,102,0.59
4857,477,55,0.14
4858,140,95,0.34
4859,518,141,0.28
4860,249,66,0.12
4861,165,142,0.65
4862,343,66,0.04
4863,35,116,0.34
4864,491,205,0.73
4865,844,169,0.56
4866,140,100,0.86
4867,743,270,0.61
4868,328,203,0.01
4869,74,173,0.2
4870,938,23,0.68
4871,39,178,0.3
4872,752,128,0.73
4873,760,204,0.77
4874,496,224,0.42
4875,805,64,0.97
4876,765,198,0.99
4877,87,237,0.74
4878,585,265,0.46
4879,93,228,0.93
4880,975,227,0.38
4881,589,21,0.01
4882,252,56,0.6
4883,211,39,0.45
4884,790,145,0.72
4885,365,159,0.3
4886,852,240,1.0
4887,634,115,0.97
4888,117,171,0.52
4889,438,286,0.72
4890,611,144,0.87
4891,697,201,0.31
4892,296,10,0.76
4893,891,220,0.68
4894,2,110,0.09
4895,190,176,0.9
4896,827,208,0.81
4897,868,15,0.19
4898,988,238,0.68
4899,420,51,0.34
4900,665,297,0.62
4901,730,207,0.25
4902,525,17,0.57
4903,236,169,0.59
4904,55,255,0.58
4905,502,191,0.08
4906,369,44,0.43
4907,656,89,0.57
4908,857,124,0.46
4909,67,177,0.01
4910,627,106,0.2
4911,971,0,0.55
4912,1,93,0.33
4913,470,127,0.84
4914,829,281,0.59
4915,484,82,0.07
4916,195,156,0.75
4917,144,82,0.1
4918,41,42,0.89
4919,11,171,0.43
4920,212,246,0.44
4921,275,71,0.8
4922,299,5,0.44
4923,843,214,0.9
4924,492,78,0.01
4925,252,281,0.66
4926,512,294,0.04
4927,863,229,0.64
4928,470,69,0.78
4929,33,137,0.62
4930,597,237,0.85
4931,658,162,0.17
4932,979,281,0.49
4933,338,126,1.0
4934,381,249,0.69
4935,708,211,0.18
4936,97,173,0.12
4937,940,209,0.44
4938,592,137,0.67
4939,429,28,0.53
4940,81,281,0.3
4941,864,23,0.59
4942,302,174,0.27
4943,721,145,0.9
4944,935,158,0.76
4945,649,164,0.14
4946,537,186,0.5
4947,339,190,0.39
4948,525,106,0.26
4949,966,59,0.89
4950,456,137,0.26
4951,722,115,0.1
4952,768,183,0.38
4953,85,111,0.96
4954,643,164,0.69
4955,801,36,0.37
4956,176,57,0.03
4957,985,239,1.0
4958,236,130,0.58
4959,541,59,0.49
4960,611,196,0.1
4961,536,86,0.08
4962,123,153,0.31
4963,371,175,0.55
4964,822,241,0.22
4965,474,82,0.21
4966,500,143,0.41
4967,985,248,0.76
4968,769,191,0.03
4969,331,29,0.3
4970,320,79,0.69
4971,284,30,0.17
4972,118,209,0.53
4973,486,75,0.42
4974,894,129,0.94
4975,855,229,0.01
4976,335,39,0.21
4977,434,226,0.01
4978,964,249,0.46
4979,726,235,0.47
4980,492,33,0.13
4981,441,265,0.25
4982,760,225,0.25
4983,763,171,0.36
4984,661,240,1.0
4985,563,123,0.06
4986,245,225,0.02
4987,583,71,0.51
4988,194,162,0.36
4989,464,149,0.93
4990,721,229,0.53
4991,144,132,0.01
4992,596,164,0.88
4993,599,26,0.96
4994,746,123,0.01
4995,175,113,0.19
4996,236,149,1.0
4997,430,176,0.75
4998,501,197,0.35
4999,705,132,0.01
5000,901,115,0.01
5001,461,187,0.44
5002,537,242,0.39
5003,835,50,0.02
5004,670,155,0.38
5005,619,88,0.75
5006,132,239,1.0
5007,142,250,1.0
5008,90,82,0.23
5009,238,263,0.4
5010,733,189,0.02
5011,379,173,0.21
5012,779,247,0.46
5013,597,298,0.95
5014,69,22,0.62
5015,212,160,0.62
5016,321,290,0.9
5017,660,226,0.01
5018,456,103,0.49
5019,71,161,0.97
5020,350,245,0.06
5021,506,110,0.06
5022,749,259,0.23
5023,709,84,0.44
5024,129,258,0.03
5025,141,294,0.23
5026,240,205,0.46
5027,139,64,0.77
5028,155,271,0.56
5029,524,287,0.64
5030,740,94,0.64
5031,913,191,0.01
5032,419,6,0.81
5033,476,151,0.15
5034,204,108,0.45
5035,791,134,0.44
5036,951,103,0.55
5037,7,97,0.21
5038,761,91,0.16
5039,1,119,1.0
5040,156,190,0.99
5041,253,108,0.56
5042,425,31,0.65
5043,721,246,0.01
5044,868,141,0.63
5045,906,254,0.29
5046,23,56,0.65
5047,82,117,0.13
5048,805,128,0.8
5049,829,2,0.14
5050,578,13,0.52
5051,585,6,1.0
5052,705,99,0.11
5053,869,273,0.65
5054,906,209,0.9
5055,104,176,0.54
5056,886,204,0.94
5057,348,215,0.56
5058,264,121,0.46
5059,262,49,0.75
5060,259,245,0.06
5061,998,90,0.04
5062,944,47,0.53
5063,749,32,0.3
5064,589,260,0.9
5065,692,158,0.04
5066,595,202,0.97
5067,846,64,0.34
5068,199,121,0.61
5069,254,8,0.71
5070,412,290,0.78
5071,480,156,0.99
5072,719,60,0.01
5073,996,250,1.0
5074,696,19,0.41
5075,517,244,0.3
5076,853,188,0.25
5077,982,276,0.44
5078,519,116,0.32
5079,696,20,0.3
5080,399,268,0.01
5081,988,274,0.45
5082,305,42,0.35
5083,475,246,0.2
5084,107,159,0.67
5085,578,178,0.33
5086,557,221,0.32
5087,578,70,1.0
5088,654,231,0.01
5089,983,188,1.0
5090,643,149,0.84
5091,556,203,0.01
5092,224,210,0.18
5093,506,191,0.01
5094,127,254,0.63
5095,651,273,0.59
5096,455,46,1.0
5097,38,221,0.12
5098,570,61,0.47
5099,665,132,0.01
5100,468,124,0.48
5101,309,97,0.26
5102,633,241,0.83
5103,875,278,0.89
5104,572,181,0.57
5105,201,32,0.33
5106,336,53,0.63
5107,57,12,0.38
5108,94,164,0.38
5109,190,31,0.41
5110,420,34,0.58
5111,95,192,1.0
5112,24,14,0.16
5113,811,88,0.48
5114,338,105,0.67
5115,419,271,0.43
5116,530,81,0.39
5117,153,221,0.51
5118,955,17,0.69
5119,324,12,0.54
5120,140,6,0.05
5121,228,233,0.24
5122,76,45,0.52
5123,513,121,0.58
5124,206,81,0.46
5125,473,291,0.55
5126,85,72,0.29
5127,333,267,0.01
5128,336,15,0.3
5129,306,4,0.54
5130,347,78,0.01
5131,286,63,0.44
5132,504,65,0.28
5133,437,285,0.85
5134,309,43,0.08
5135,67,41,0.18
5136,171,162,0.4
5137,786,188,1.0
5138,624,25,0.16
5139,91,58,0.08
5140,530,294,0.14
5141,817,119,0.86
5142,515,259,0.13
5143,429,126,1.0
5144,830,198,0.96
5145,372,53,0.43
5146,778,204,0.58
5147,419,8,0.7
5148,274,218,1.0
5149,97,189,0.15
5150,142,230,0.58
5151,551,290,0.13
5152,611,247,0.37
5153,578,121,0.45
5154,453,256,0.15
5155,561,85,1.0
5156,876,69,0.81
5157,545,246,0.58
5158,854,51,0.26
5159,658,138,0.38
5160,57,166,0.78
5161,788,224,0.04
5162,391,34,0.24
5163,576,209,0.65
5164,314,205,0.74
5165,453,114,0.18
5166,844,96,0.57
5167,930,288,0.57
5168,454,210,0.45
5169,890,2,0.44
5170,649,204,0.93
5171,459,32,0.65
5172,633,141,0.53
