Timestamp,Reader,Paper,Score
3902,638,16,0.67
3903,894,129,0.94
3904,743,187,0.47
3905,735,120,0.51
3906,964,121,0.51
3907,319,13,0.1
3908,71,288,0.54
3909,645,238,0.72
3910,812,146,0.28
3911,589,97,0.88
3912,873,72,0.72
3913,211,181,0.74
3914,787,192,0.96
3915,631,188,0.01
3916,421,139,0.65
3917,958,85,0.75
3918,593,162,0.42
3919,841,97,0.36
3920,659,68,0.14
3921,681,295,0.88
3922,768,80,0.52
3923,978,70,1.0
3924,542,112,0.41
3925,941,274,0.32
3926,454,25,0.03
3927,441,224,0.17
3928,435,52,0.83
3929,85,151,0.11
3930,247,115,0.13
3931,863,218,1.0
3932,708,214,0.18
3933,496,141,0.44
3934,661,142,0.37
3935,103,31,0.36
3936,630,278,0.67
3937,490,272,0.57
3938,597,230,0.7
3939,553,105,0.44
3940,906,153,0.52
3941,485,39,0.44
3942,791,103,0.44
3943,306,172,0.65
3944,654,168,1.0
3945,736,3,0.69
3946,605,66,0.01
3947,143,210,0.01
3948,721,168,1.0
3949,526,120,0.52
3950,431,185,0.55
3951,301,227,0.38
3952,760,225,0.25
3953,133,145,0.87
3954,172,176,0.77
3955,14,59,0.23
3956,443,74,0.3
3957,445,90,1.0
3958,165,130,0.54
3959,448,186,0.36
3960,74,76,0.28
3961,741,76,0.48
3962,558,181,0.6
3963,294,254,0.36
3964,977,238,0.63
3965,499,282,0.35
3966,290,296,0.46
3967,435,286,0.93
3968,751,159,0.67
3969,1,119,1.0
3970,766,22,0.62
3971,22,1,0.01
3972,438,79,0.72
3973,868,282,0.31
3974,104,176,0.54
3975,99,121,0.54
3976,81,281,0.3
3977,194,119,0.66
3978,152,83,0.03
3979,975,59,0.54
3980,159,298,0.01
3981,506,135,0.94
3982,893,14,0.79
3983,801,2,0.74
3984,2,250,1.0
3985,980,50,0.04
3986,627,274,0.3
3987,87,120,0.4
3988,870,171,0.68
3989,672,143,0.62
3990,313,134,0.55
3991,468,16,0.4
3992,944,146,0.26
3993,966,159,0.73
3994,773,97,0.75
3995,895,160,0.49
3996,64,257,0.61
3997,96,171,0.37
3998,210,134,0.47
3999,849,76,0.45
4000,431,95,0.04
4001,491,135,0.88
4002,118,67,0.64
4003,852,176,0.75
4004,862,280,0.77
4005,716,61,0.68
4006,37,152,1.0
4007,506,277,0.01
4008,19,165,0.29
4009,77,252,0.91
4010,744,92,0.28
4011,22,202,0.99
4012,594,163,0.88
4013,271,189,0.05
4014,609,272,0.01
4015,210,22,0.43
4016,710,293,0.09
4017,400,9,0.16
4018,198,130,0.34
4019,889,18,0.96
4020,122,115,0.16
4021,977,216,0.41
4022,945,12,0.72
4023,835,135,1.0
4024,407,117,0.16
4025,527,290,0.45
4026,980,91,0.01
4027,170,224,0.19
4028,352,104,0.88
4029,967,135,1.0
4030,648,78,0.88
4031,633,255,0.4
4032,514,240,0.79
4033,308,98,0.09
4034,437,34,0.41
4035,276,259,0.19
4036,146,104,0.81
4037,458,270,0.46
4038,557,196,0.11
4039,780,56,0.66
4040,554,146,0.2
4041,856,271,0.58
4042,200,136,0.66
4043,621,112,0.4
4044,877,207,0.51
4045,530,237,0.92
4046,431,244,0.25
4047,381,170,0.73
4048,157,43,0.02
4049,985,226,0.01
4050,51,50,0.01
4051,789,219,0.98
4052,525,15,0.46
4053,301,223,0.14
4054,235,157,0.2
4055,636,221,0.63
4056,257,188,0.62
4057,175,136,0.63
4058,139,27,0.42
4059,485,229,0.98
4060,488,294,0.59
4061,907,207,0.46
4062,90,294,0.39
4063,337,252,0.83
4064,9,121,0.77
4065,390,199,0.04
4066,154,23,0.66
4067,875,278,0.89
4068,869,273,0.65
4069,979,95,0.76
4070,435,133,0.87
4071,200,56,0.65
4072,378,219,1.0
4073,856,136,0.57
4074,310,118,0.4
4075,407,21,0.06
4076,346,295,0.69
4077,554,26,0.32
4078,715,286,0.61
4079,111,12,0.5
4080,621,245,0.34
4081,476,146,0.16
4082,310,59,0.76
4083,954,224,0.07
4084,676,267,0.01
4085,800,30,0.85
4086,744,78,0.01
4087,125,217,0.98
4088,791,100,0.44
4089,232,185,0.32
4090,557,67,0.77
4091,819,91,0.21
4092,374,59,0.17
4093,405,162,0.96
4094,572,136,0.47
4095,688,151,0.26
4096,13,292,0.76
4097,739,276,0.63
4098,988,219,0.84
4099,617,145,0.88
4100,633,239,1.0
4101,74,63,0.56
4102,574,131,0.55
4103,306,121,0.34
4104,863,286,0.28
4105,113,253,0.28
4106,537,7,0.27
4107,500,160,0.5
4108,226,53,0.85
4109,222,205,0.51
4110,82,274,0.7
4111,432,62,0.6
4112,954,184,0.63
4113,958,154,0.85
4114,141,201,0.59
4115,592,295,0.8
4116,648,298,0.01
4117,769,191,0.03
4118,259,59,0.63
4119,845,162,0.33
4120,694,26,0.78
4121,508,26,1.0
4122,559,212,0.61
4123,311,120,0.6
4124,811,206,0.48
4125,990,79,0.54
4126,772,45,0.5
4127,386,208,0.65
4128,963,228,0.48
4129,455,133,0.99
4130,437,7,0.62
4131,612,286,0.37
4132,477,231,0.75
4133,748,140,0.01
4134,736,158,0.55
4135,722,137,0.75
4136,267,191,0.11
4137,132,264,0.55
4138,804,250,0.09
4139,480,292,0.83
4140,122,252,0.9
4141,709,231,0.97
4142,398,259,0.02
4143,774,252,0.96
4144,966,157,0.43
4145,917,256,0.19
4146,170,44,0.16
4147,240,19,0.62
4148,136,108,0.4
4149,319,158,0.51
4150,843,141,0.31
4151,310,281,0.63
4152,296,73,0.59
4153,358,224,0.14
4154,365,47,0.43
4155,493,99,0.35
4156,537,283,0.69
4157,68,280,0.41
4158,420,134,0.34
4159,916,222,0.26
4160,789,229,0.47
4161,829,170,0.52
4162,378,124,0.62
4163,810,157,0.37
4164,281,18,0.46
4165,836,295,0.3
4166,589,233,0.98
4167,530,236,0.55
4168,521,190,0.73
4169,86,225,0.03
4170,107,271,0.59
4171,925,233,0.63
4172,137,257,0.52
4173,424,256,0.14
4174,830,59,0.41
4175,195,26,0.77
4176,236,191,0.06
4177,980,291,0.46
4178,517,282,0.27
4179,169,154,0.92
4180,902,106,0.01
4181,305,165,0.91
4182,489,135,0.67
4183,592,137,0.67
4184,708,233,0.67
4185,362,231,0.01
4186,262,228,0.76
4187,574,201,0.68
4188,381,230,0.74
4189,469,82,0.04
4190,765,54,0.33
4191,315,141,0.53
4192,976,99,0.34
4193,537,48,0.01
4194,737,278,0.69
4195,985,103,0.55
4196,605,138,0.55
4197,335,16,0.96
4198,980,96,0.5
4199,110,49,0.47
4200,269,209,0.6
4201,430,226,0.01
4202,925,218,1.0
4203,466,135,0.9
4204,678,117,0.29
4205,937,46,0.53
4206,197,17,0.74
4207,741,162,0.36
4208,144,286,0.99
4209,809,41,0.96
4210,67,97,0.02
4211,550,60,0.01
4212,974,232,0.15
4213,234,143,0.56
4214,745,286,0.99
4215,610,112,0.52
4216,7,245,0.38
4217,204,198,0.86
4218,74,184,0.85
4219,726,291,0.58
4220,457,170,0.64
4221,204,249,0.34
4222,187,22,0.41
4223,95,170,0.59
4224,727,255,0.37
4225,851,3,0.59
4226,247,180,0.56
4227,218,16,0.52
4228,975,217,0.9
4229,853,31,0.38
4230,512,294,0.04
4231,328,291,0.64
4232,726,131,0.4
4233,219,99,0.44
4234,175,263,0.07
4235,23,55,0.7
4236,99,297,0.63
4237,872,44,0.64
4238,545,199,0.01
4239,716,194,0.47
4240,938,37,0.45
4241,91,207,0.58
4242,454,260,0.83
4243,304,174,0.22
4244,585,246,0.9
4245,463,18,0.84
4246,105,299,0.8
4247,276,206,0.03
4248,783,10,0.54
4249,448,117,0.37
4250,727,111,0.76
4251,493,261,0.93
4252,201,232,0.04
4253,578,150,0.12
4254,5,46,0.84
4255,829,248,0.97
4256,875,201,0.57
4257,835,297,0.72
4258,680,183,0.35
4259,445,105,0.45
4260,36,221,0.67
4261,217,84,0.59
4262,404,11,0.7
4263,49,205,0.5
4264,568,225,0.2
4265,93,16,0.48
4266,978,37,0.19
4267,114,122,0.92
4268,28,262,0.06
4269,26,3,0.68
4270,811,17,0.54
4271,438,46,0.51
4272,917,106,0.04
4273,591,234,0.34
4274,351,206,0.03
4275,721,171,0.71
4276,156,129,0.89
4277,733,280,0.59
4278,128,1,0.27
4279,693,102,0.99
4280,691,231,0.48
4281,170,210,0.37
4282,381,10,0.3
4283,240,269,0.15
4284,353,217,0.93
4285,74,299,0.87
4286,274,223,0.03
4287,860,52,0.93
4288,944,39,0.3
4289,743,106,0.11
4290,477,92,0.5
4291,906,99,0.2
4292,580,108,0.7
4293,398,224,0.04
4294,572,108,0.66
4295,580,185,0.56
4296,90,242,0.5
4297,70,92,0.17
4298,981,295,0.06
4299,680,101,0.24
4300,127,261,0.71
4301,556,182,0.63
4302,264,98,0.55
4303,804,96,0.74
4304,210,240,1.0
4305,740,259,0.15
4306,152,259,0.24
4307,839,243,0.48
4308,447,283,0.55
4309,259,204,0.84
4310,62,84,0.14
4311,500,143,0.41
4312,322,284,0.66
4313,489,137,0.38
4314,765,151,0.37
4315,623,194,0.33
4316,272,77,0.85
4317,675,203,0.47
4318,903,247,0.58
4319,431,176,0.71
4320,128,284,0.77
4321,234,120,0.41
4322,752,1,0.81
4323,464,78,0.01
4324,113,120,0.46
4325,636,116,0.34
4326,399,202,0.58
4327,650,21,0.01
4328,410,93,0.32
4329,763,21,0.01
4330,218,73,0.9
4331,12,54,0.01
4332,906,62,0.85
4333,864,295,0.34
4334,129,197,0.05
4335,684,17,0.61
4336,147,160,0.24
4337,649,164,0.14
4338,868,269,0.14
4339,661,253,0.35
4340,950,69,0.87
4341,214,85,0.99
4342,423,40,1.0
4343,514,122,0.93
4344,970,259,0.07
4345,126,163,0.19
4346,188,248,0.31
4347,236,226,0.01
4348,947,290,0.94
4349,612,106,0.04
4350,479,33,0.15
4351,719,88,0.57
4352,814,193,0.08
4353,909,264,0.36
4354,69,11,0.51
4355,322,102,0.02
4356,322,229,0.99
4357,313,4,0.55
4358,966,190,0.91
4359,642,8,0.78
4360,276,40,1.0
4361,591,245,0.2
4362,153,216,0.65
4363,74,117,0.38
4364,38,47,0.56
4365,878,102,0.23
4366,921,177,0.01
4367,414,95,0.67
4368,570,280,0.53
4369,358,171,0.62
4370,907,43,0.25
4371,836,38,0.52
4372,257,55,0.34
4373,779,42,0.37
4374,714,194,0.07
4375,589,92,0.3
4376,9,13,0.63
4377,650,106,0.01
4378,620,14,0.07
4379,850,141,0.56
4380,843,82,0.12
4381,776,185,0.59
4382,402,222,0.33
4383,863,43,0.03
4384,753,240,0.99
4385,237,270,0.46
4386,926,68,0.33
4387,301,65,0.16
4388,335,297,0.41
4389,21,155,0.41
4390,808,275,0.94
4391,273,10,0.36
4392,67,177,0.01
4393,59,280,0.48
4394,146,179,0.26
4395,543,14,0.56
4396,802,193,0.37
4397,322,185,0.62
4398,611,140,0.01
4399,303,77,0.57
4400,371,247,0.55
4401,922,279,0.77
4402,68,208,0.57
4403,610,160,0.58
4404,902,67,0.67
4405,129,115,0.01
4406,964,298,0.02
4407,820,108,0.45
4408,460,136,0.49
4409,197,288,0.64
4410,333,214,0.99
4411,404,224,0.21
4412,661,185,0.62
4413,300,103,0.31
4414,251,148,0.78
4415,92,179,0.26
4416,241,226,0.01
4417,204,216,0.59
4418,452,185,0.35
4419,303,242,0.47
4420,76,297,0.69
4421,136,126,0.97
4422,916,6,0.05
4423,865,272,0.01
4424,716,169,0.33
4425,106,270,0.42
4426,553,30,0.02
4427,428,189,0.05
4428,489,263,0.16
4429,495,253,0.35
4430,607,176,0.86
4431,44,156,0.71
4432,380,40,1.0
4433,43,145,0.91
4434,147,93,0.54
4435,77,210,0.55
4436,791,189,0.11
4437,1,291,0.45
4438,731,99,0.63
4439,930,207,0.82
4440,532,160,0.83
4441,149,95,0.3
4442,477,278,0.95
4443,685,93,0.4
4444,548,194,0.02
4445,123,156,0.6
4446,661,141,0.43
4447,281,54,0.04
4448,117,91,0.51
4449,262,260,0.95
4450,130,114,0.36
4451,968,68,0.28
4452,381,279,0.37
4453,910,84,0.22
4454,274,86,0.03
4455,91,234,0.61
4456,152,191,0.04
4457,119,261,0.99
4458,88,195,0.53
4459,718,168,0.43
4460,895,13,0.77
4461,857,124,0.46
4462,262,274,0.38
4463,862,15,0.28
4464,259,201,0.64
4465,216,259,0.02
4466,323,118,0.47
4467,434,226,0.01
4468,593,8,0.68
4469,31,290,0.42
4470,537,91,0.2
4471,464,234,0.64
4472,972,110,0.09
4473,458,170,0.64
4474,41,149,0.98
4475,833,117,0.13
4476,561,115,0.55
4477,464,140,0.01
4478,442,202,0.89
4479,907,55,0.19
4480,241,9,0.19
4481,52,262,0.03
4482,926,265,0.45
4483,761,205,0.31
4484,412,289,0.94
4485,335,18,0.87
4486,253,108,0.56
4487,24,277,0.01
4488,93,60,0.08
4489,855,181,0.6
4490,570,174,0.08
4491,228,233,0.24
4492,883,96,0.61
4493,470,142,0.32
4494,553,170,0.42
4495,55,255,0.58
4496,625,18,0.96
4497,620,132,0.01
4498,975,196,0.03
4499,564,88,0.39
4500,381,19,0.49
4501,818,31,0.64
4502,559,179,0.39
4503,578,49,0.36
4504,321,116,0.59
4505,348,149,0.48
4506,195,143,0.42
4507,592,296,0.57
4508,903,142,0.32
4509,237,185,0.48
4510,276,75,0.43
4511,572,131,0.27
4512,719,99,0.09
4513,70,249,0.36
4514,81,128,0.75
4515,926,289,0.95
4516,807,224,0.06
4517,611,69,0.93
4518,816,9,0.43
4519,247,89,0.68
4520,610,44,0.98
4521,377,189,0.12
4522,490,118,0.59
4523,241,289,0.97
4524,905,181,0.65
4525,603,291,0.43
4526,82,12,0.52
4527,667,107,0.4
4528,688,92,0.02
4529,649,101,0.37
4530,59,131,0.62
4531,218,41,0.76
4532,689,283,0.46
4533,387,215,0.65
4534,590,119,0.93
4535,204,274,0.37
4536,808,215,0.4
4537,980,141,0.64
4538,948,246,0.33
4539,998,242,0.45
4540,920,112,0.54
4541,706,210,0.99
4542,258,299,0.85
4543,379,41,0.81
4544,891,122,0.93
4545,550,251,0.93
4546,295,88,0.73
4547,960,236,0.31
4548,14,8,0.08
4549,306,19,0.73
4550,978,186,0.45
4551,555,252,0.95
4552,110,5,0.77
4553,34,187,0.37
4554,507,85,0.76
4555,813,113,0.08
4556,483,86,0.1
4557,238,54,0.17
4558,22,191,0.08
4559,515,6,0.49
4560,988,218,0.23
4561,743,107,0.33
4562,991,189,0.12
4563,441,78,0.16
4564,592,158,0.59
4565,773,89,0.84
4566,466,61,0.49
4567,147,212,0.35
4568,917,143,0.47
4569,782,220,0.82
4570,716,296,0.44
4571,772,104,0.79
4572,38,129,0.87
4573,264,43,0.06
4574,125,104,0.89
4575,410,153,0.57
4576,945,201,0.42
4577,303,147,0.72
4578,540,279,0.11
4579,195,125,0.15
4580,985,160,0.39
4581,754,271,0.67
4582,970,155,0.56
4583,144,219,1.0
4584,243,159,0.39
4585,499,4,0.34
4586,462,9,0.33
4587,830,41,1.0
4588,403,88,0.33
4589,628,10,0.69
4590,649,186,0.43
4591,58,31,0.34
4592,502,28,0.76
4593,442,153,0.38
4594,872,140,0.01
4595,822,75,0.51
4596,290,254,0.42
4597,322,277,0.01
4598,815,185,0.4
4599,735,261,0.96
4600,430,177,1.0
4601,819,44,0.94
4602,757,90,1.0
4603,187,5,0.29
4604,469,176,0.7
4605,84,225,0.02
4606,795,181,0.7
4607,277,115,0.02
4608,149,111,0.89
4609,158,102,0.06
4610,945,52,0.95
4611,445,11,0.45
4612,144,110,0.2
4613,312,31,0.77
4614,905,257,0.69
4615,459,134,0.4
4616,566,97,0.97
4617,992,132,0.01
4618,44,85,0.67
4619,37,117,0.38
4620,735,79,0.19
4621,10,49,0.53
4622,658,166,0.91
4623,925,126,1.0
4624,386,272,0.94
4625,562,79,0.57
4626,964,241,0.03
4627,670,14,1.0
4628,234,116,0.37
4629,118,241,0.01
4630,716,111,0.98
4631,289,295,0.79
4632,587,161,1.0
4633,25,60,0.07
4634,695,276,0.01
4635,508,288,0.48
4636,501,197,0.35
4637,885,253,0.23
4638,286,170,0.31
4639,398,166,0.69
4640,179,246,0.41
4641,301,93,0.51
4642,938,232,0.22
4643,746,203,0.01
4644,919,259,0.06
4645,911,237,0.72
4646,81,184,0.68
4647,540,63,0.48
4648,752,193,0.19
4649,217,172,0.4
4650,835,252,0.99
4651,36,78,0.1
4652,657,71,0.8
4653,195,79,0.59
4654,595,135,0.94
4655,745,27,0.44
4656,548,286,0.05
4657,944,120,0.39
4658,278,55,0.57
4659,689,40,0.99
4660,484,156,0.87
4661,270,187,0.78
4662,535,16,0.52
4663,436,131,0.82
4664,900,278,0.93
4665,227,207,0.49
4666,242,70,1.0
4667,766,95,0.96
4668,668,211,0.01
4669,352,165,0.81
4670,381,32,0.49
4671,443,84,0.62
4672,677,119,0.95
4673,155,133,0.78
4674,661,29,0.1
4675,195,144,1.0
4676,295,207,0.59
4677,696,270,0.42
4678,525,17,0.57
4679,481,76,0.31
4680,241,172,0.51
4681,220,20,0.19
4682,453,265,0.46
4683,35,154,0.73
4684,517,125,0.03
4685,293,108,0.57
4686,136,217,0.97
4687,997,109,0.5
4688,427,233,0.51
4689,190,197,0.07
4690,171,62,0.61
4691,146,83,0.17
4692,463,61,0.42
4693,838,280,0.36
4694,597,284,0.56
4695,314,208,0.59
4696,197,48,0.02
4697,974,133,0.99
4698,722,115,0.1
4699,630,74,0.12
4700,733,270,0.54
4701,843,128,0.92
4702,889,134,0.44
4703,696,166,0.88
4704,74,137,0.49
4705,415,181,0.6
4706,517,113,0.01
4707,924,121,0.58
4708,982,58,0.06
4709,913,213,0.58
4710,283,286,0.66
4711,379,234,0.63
4712,790,25,0.09
4713,368,111,0.8
4714,138,263,0.32
4715,82,212,0.71
4716,356,201,0.61
4717,92,74,0.24
4718,97,49,0.41
4719,821,250,1.0
4720,605,247,0.56
4721,293,127,0.59
4722,462,43,0.09
4723,242,187,0.33
4724,835,31,0.6
4725,216,4,0.44
4726,855,15,0.13
4727,146,98,0.01
4728,371,170,0.48
4729,966,122,0.96
4730,515,199,0.25
4731,197,34,0.77
4732,834,76,0.32
4733,627,212,0.52
4734,97,13,0.31
4735,110,38,0.73
4736,370,44,0.97
4737,216,55,0.32
4738,492,259,0.14
4739,868,33,0.28
4740,530,217,0.98
4741,981,212,0.38
4742,425,185,0.37
4743,820,54,0.06
4744,944,173,0.28
4745,670,24,0.07
4746,133,64,0.47
4747,474,157,0.34
4748,127,173,0.16
4749,953,29,0.28
4750,766,215,0.73
4751,541,134,0.54
4752,884,147,0.67
4753,906,254,0.29
4754,690,90,1.0
4755,772,273,0.49
4756,470,111,0.91
4757,69,249,0.44
4758,493,41,0.89
4759,543,71,0.94
4760,36,73,0.62
4761,203,65,0.33
4762,621,221,0.59
4763,152,203,0.01
4764,213,214,0.01
4765,314,36,0.29
4766,39,223,0.13
4767,130,43,0.39
4768,743,13,0.86
4769,814,5,0.29
4770,283,143,0.48
4771,951,220,0.21
4772,745,43,0.03
4773,130,198,0.96
4774,319,42,0.43
4775,106,222,0.64
4776,8,277,0.45
4777,85,106,0.31
4778,419,149,0.87
4779,313,238,0.72
4780,597,183,0.36
4781,665,90,1.0
4782,490,221,0.41
4783,223,225,0.19
4784,425,221,0.18
4785,63,148,0.6
4786,34,6,0.07
4787,100,231,0.84
4788,579,110,0.06
4789,719,62,0.01
4790,903,280,0.66
4791,418,85,1.0
4792,241,251,0.82
4793,822,109,0.6
4794,489,140,0.01
4795,144,281,0.42
4796,55,179,0.08
4797,286,110,0.15
4798,501,216,0.68
4799,842,284,0.68
4800,227,183,0.32
4801,716,243,0.5
4802,678,134,0.5
4803,638,239,0.5
4804,830,198,0.96
4805,21,209,0.47
4806,271,239,1.0
4807,629,4,0.46
4808,283,113,0.03
4809,295,77,0.92
4810,144,118,0.6
4811,607,151,0.05
4812,587,73,0.89
4813,588,292,0.69
4814,802,227,0.18
4815,736,183,0.19
4816,366,188,1.0
4817,275,3,0.62
4818,460,10,0.45
4819,155,199,0.82
4820,726,217,0.99
4821,122,149,0.9
4822,589,120,0.67
4823,348,29,0.83
4824,975,66,0.54
4825,108,139,0.55
4826,594,135,0.89
4827,733,281,0.43
4828,347,28,0.66
4829,620,39,0.2
4830,697,271,0.44
4831,473,123,0.99
4832,80,172,0.78
4833,454,236,0.72
4834,78,62,0.01
4835,13,210,0.32
4836,638,224,0.03
4837,599,26,0.96
4838,739,56,0.75
4839,835,272,0.43
4840,654,117,0.24
4841,274,218,1.0
4842,636,228,0.62
4843,997,165,0.84
4844,311,217,0.94
4845,983,2,0.44
4846,979,149,0.99
4847,159,27,0.29
4848,310,143,0.34
4849,69,179,0.02
4850,152,298,1.0
4851,696,299,0.75
4852,201,160,0.98
4853,463,48,0.15
4854,456,137,0.26
4855,682,212,0.61
4856,115,77,0.36
4857,742,78,0.01
4858,878,183,0.25
4859,936,249,0.54
4860,294,170,0.62
4861,270,15,0.15
4862,442,151,0.31
4863,461,187,0.44
4864,96,168,1.0
4865,930,294,0.01
4866,289,217,1.0
4867,633,219,0.89
4868,165,79,0.45
4869,317,70,1.0
4870,576,271,0.65
4871,760,189,0.12
4872,24,226,1.0
4873,228,66,0.07
4874,146,138,0.43
4875,414,232,0.4
4876,879,180,0.67
4877,420,57,0.14
4878,78,30,0.39
4879,570,61,0.47
4880,850,95,0.94
4881,53,248,0.58
4882,63,234,0.47
4883,592,251,0.61
4884,239,247,0.46
4885,227,198,0.92
4886,540,288,0.75
4887,772,258,0.42
4888,66,93,0.66
4889,806,299,0.88
4890,427,213,0.75
4891,749,32,0.3
4892,619,88,0.75
4893,36,293,0.05
4894,287,138,0.51
4895,44,87,0.61
4896,418,256,0.16
4897,743,270,0.61
4898,228,25,0.04
4899,270,153,0.51
4900,392,153,0.45
4901,63,274,0.35
4902,108,107,0.59
4903,527,120,0.54
4904,10,48,0.76
4905,374,118,0.5
4906,996,235,0.62
4907,868,15,0.19
4908,382,224,0.02
4909,687,3,0.65
4910,391,5,0.28
4911,34,175,0.88
4912,907,29,0.98
4913,404,292,0.99
4914,892,173,0.17
4915,331,48,0.69
4916,69,29,0.25
4917,633,64,0.8
4918,463,141,0.35
4919,5,262,0.14
4920,275,71,0.8
4921,453,77,0.5
4922,459,261,0.91
4923,902,50,0.01
4924,264,121,0.46
4925,779,181,0.72
4926,942,129,0.89
4927,585,81,0.55
4928,431,187,0.71
4929,348,238,0.52
4930,744,217,0.87
4931,977,164,0.64
4932,195,248,0.51
4933,658,276,0.33
4934,95,252,0.89
4935,724,161,0.41
4936,672,273,0.34
4937,163,9,0.1
4938,369,257,0.37
4939,451,144,0.97
4940,243,193,0.16
4941,356,260,0.89
4942,373,165,0.25
4943,600,220,0.9
4944,976,205,0.42
4945,250,83,0.01
4946,26,56,0.76
4947,33,137,0.62
4948,470,167,0.99
4949,659,287,0.46
4950,137,197,0.45
4951,328,45,0.57
4952,886,151,0.44
4953,171,268,0.01
4954,19,77,0.61
4955,25,1,0.53
4956,356,242,0.36
4957,28,178,0.42
4958,833,161,1.0
4959,588,27,0.6
4960,506,275,0.93
4961,897,275,0.99
4962,99,282,0.41
4963,929,85,0.93
4964,170,197,0.99
4965,624,25,0.16
4966,118,157,0.35
4967,327,134,0.51
4968,711,84,0.72
4969,464,97,0.95
4970,243,146,0.03
4971,676,134,0.5
4972,185,138,0.47
4973,256,0,0.47
4974,283,249,0.65
4975,718,75,0.48
4976,680,27,0.43
4977,130,53,0.28
4978,223,77,0.71
4979,432,49,0.54
4980,650,127,0.8
4981,561,85,1.0
4982,672,61,0.53
4983,645,172,0.65
4984,306,77,0.58
4985,846,108,0.35
4986,102,49,0.82
4987,881,125,0.07
4988,218,54,0.2
4989,5,121,0.45
4990,435,278,0.66
4991,749,37,0.89
4992,431,32,0.37
4993,44,30,0.46
4994,928,30,0.08
4995,398,61,0.3
4996,659,250,0.99
4997,67,32,0.39
4998,866,207,0.42
4999,930,97,0.24
5000,536,100,0.22
5001,362,38,0.64
5002,430,139,0.79
5003,328,2,0.25
5004,818,200,0.61
5005,612,140,0.01
5006,410,115,1.0
5007,79,253,0.23
5008,974,68,0.43
5009,621,13,0.38
5010,921,31,0.39
5011,988,32,0.53
5012,479,149,0.95
5013,906,54,0.25
5014,302,236,0.39
5015,488,132,0.01
5016,985,110,0.1
5017,378,127,0.45
5018,862,141,0.48
5019,691,52,0.88
5020,180,260,0.93
5021,493,161,0.96
5022,951,256,0.18
5023,33,188,0.01
5024,430,176,0.75
5025,952,35,0.36
5026,853,230,0.75
5027,587,151,0.18
5028,477,62,0.66
5029,238,298,0.87
5030,390,178,0.65
5031,274,286,0.02
5032,791,249,0.6
5033,992,49,0.35
5034,897,287,0.39
5035,104,221,0.24
5036,77,74,0.9
5037,81,189,0.01
5038,920,39,0.29
5039,441,84,0.52
5040,162,103,0.46
5041,381,294,0.13
5042,277,35,0.55
5043,502,284,0.71
5044,356,194,0.98
5045,829,233,0.53
5046,442,82,0.02
5047,242,122,0.8
5048,235,47,0.59
5049,725,227,0.17
5050,252,37,0.74
5051,147,118,0.51
5052,852,205,0.63
5053,672,70,1.0
5054,578,41,0.99
5055,629,5,0.06
5056,253,97,0.91
5057,515,259,0.13
5058,418,223,0.29
5059,975,89,0.27
5060,850,97,0.77
5061,608,123,0.09
5062,959,204,0.96
5063,966,97,0.82
5064,506,280,0.4
5065,901,95,0.43
5066,25,245,0.21
5067,68,56,0.61
5068,445,43,0.05
5069,210,63,0.47
5070,260,11,0.58
5071,954,91,0.02
5072,971,153,0.37
5073,961,103,0.58
5074,557,13,0.22
5075,36,54,0.01
5076,975,71,0.98
5077,522,86,0.03
5078,25,226,1.0
5079,313,187,0.41
5080,650,196,0.36
5081,14,195,0.73
5082,816,175,0.83
5083,837,69,0.89
5084,45,279,0.47
5085,191,291,0.48
5086,632,285,0.91
5087,307,141,0.5
5088,722,150,0.06
5089,43,223,0.52
5090,636,270,0.63
5091,252,16,0.74
5092,207,177,1.0
5093,445,252,0.91
5094,638,139,0.57
5095,641,76,0.25
5096,898,27,0.37
5097,855,80,0.41
5098,953,274,0.39
5099,484,95,0.24
5100,666,89,0.34
5101,21,20,0.35
5102,210,83,0.02
5103,695,270,0.66
5104,127,97,0.68
5105,930,288,0.57
5106,186,105,0.46
5107,976,195,0.99
5108,412,127,0.11
5109,804,192,0.91
5110,118,124,0.41
5111,313,286,0.74
5112,927,54,0.33
5113,982,172,0.71
5114,710,253,0.14
5115,937,227,0.4
5116,843,244,0.11
5117,382,271,0.67
5118,25,90,1.0
5119,527,5,0.02
5120,368,257,0.61
5121,233,190,0.68
5122,14,254,0.32
5123,416,221,0.45
5124,801,247,0.41
5125,947,14,0.88
5126,141,232,0.13
5127,754,226,0.92
5128,977,25,0.22
5129,727,7,0.83
5130,665,40,0.99
5131,210,120,0.52
5132,513,149,1.0
5133,28,283,0.14
5134,791,42,0.62
5135,259,245,0.06
5136,190,31,0.41
5137,889,37,0.91
5138,523,276,0.22
5139,890,298,0.7
5140,211,39,0.45
5141,761,223,0.23
5142,680,33,0.27
5143,971,80,0.63
5144,856,213,0.59
5145,770,134,0.53
5146,982,196,0.16
5147,554,137,0.46
5148,777,298,0.11
5149,36,299,0.94
5150,548,71,0.59
5151,553,47,0.54
5152,123,100,0.48
5153,454,210,0.45
5154,226,110,0.09
5155,165,5,0.08
5156,842,24,0.01
5157,323,166,0.85
5158,897,148,0.62
5159,50,283,0.03
5160,767,161,0.87
5161,17,212,0.39
5162,856,245,0.06
5163,509,249,0.37
5164,840,250,0.99
5165,566,54,0.3
5166,464,201,0.44
5167,181,164,0.44
5168,785,124,0.59
5169,717,8,0.58
5170,554,165,0.99
5171,139,133,0.77
5172,283,232,0.52
