Timestamp,Reader,Paper,Score
1360,256,34,0.52
1361,601,273,0.81
1362,544,80,0.58
1363,136,271,0.55
1364,824,143,0.63
1365,347,185,0.25
1366,982,35,0.31
1367,847,77,0.43
1368,30,0,0.15
1369,893,4,0.01
1370,428,162,0.74
1371,902,102,0.07
1372,3,82,0.11
1373,333,44,0.54
1374,841,144,0.05
1375,475,90,0.63
1376,464,250,0.44
1377,277,8,0.87
1378,197,55,0.3
1379,981,178,0.13
1380,61,241,0.41
1381,499,0,0.88
1382,841,101,0.35
1383,804,180,0.52
1384,759,177,0.72
1385,378,176,0.65
1386,86,254,0.09
1387,431,231,0.52
1388,970,257,0.54
1389,786,22,0.5
1390,18,273,0.36
1391,376,226,0.99
1392,20,237,0.01
1393,693,58,0.53
1394,274,54,0.32
1395,290,114,0.7
1396,689,138,0.17
1397,523,36,0.46
1398,982,225,0.83
1399,354,272,0.35
1400,115,252,0.63
1401,942,237,0.04
1402,776,262,0.58
1403,558,155,0.57
1404,611,165,0.56
1405,898,143,0.58
1406,546,271,0.53
1407,723,83,0.08
1408,98,293,0.31
1409,241,120,0.62
1410,324,43,0.52
1411,529,255,0.51
1412,371,173,0.56
1413,17,237,0.33
1414,715,207,0.57
1415,99,280,0.17
1416,733,249,0.45
1417,471,133,0.49
1418,56,133,0.62
1419,449,270,0.4
1420,180,233,0.15
1421,955,119,0.02
1422,517,265,0.12
1423,133,148,0.58
1424,338,101,0.55
1425,451,214,0.46
1426,149,225,0.52
1427,670,120,0.68
1428,354,288,0.83
1429,287,131,0.46
1430,607,73,0.29
1431,532,242,0.93
1432,158,116,0.58
1433,135,16,0.43
1434,505,129,0.62
1435,750,112,0.32
1436,6,279,0.73
1437,529,248,0.28
1438,425,200,0.31
1439,939,77,0.48
1440,719,176,0.7
1441,378,294,0.95
1442,478,5,0.39
1443,838,222,0.73
1444,260,59,0.59
1445,909,86,0.73
1446,446,96,0.28
1447,429,33,0.48
1448,553,68,0.61
1449,419,174,0.42
1450,5,71,0.33
1451,475,41,0.45
1452,669,30,0.45
1453,433,195,0.56
1454,517,62,0.07
1455,949,216,0.27
1456,547,84,0.56
1457,549,263,0.51
1458,323,138,0.49
1459,928,146,0.71
1460,183,193,0.86
1461,698,5,0.44
1462,719,268,0.53
1463,647,250,0.64
1464,125,177,0.49
1465,455,299,0.16
1466,545,218,0.76
1467,83,137,0.03
1468,449,170,0.41
1469,94,84,0.32
1470,295,230,0.38
1471,450,238,0.4
1472,866,29,0.94
1473,150,187,0.84
1474,245,59,0.01
1475,452,58,0.61
1476,908,228,0.52
1477,402,144,0.06
1478,758,248,0.05
1479,169,28,0.29
1480,202,247,0.15
1481,462,72,0.1
1482,431,273,0.35
1483,589,194,0.19
1484,340,143,0.44
1485,547,202,0.64
1486,324,79,0.1
1487,230,147,0.56
1488,547,252,0.68
1489,326,285,0.57
1490,246,206,0.53
1491,608,118,0.34
1492,649,199,0.17
1493,365,176,0.63
1494,435,237,0.02
1495,148,14,0.46
1496,127,203,0.55
1497,157,97,0.34
1498,621,252,0.6
1499,52,13,0.84
1500,194,50,0.05
1501,150,227,0.53
1502,902,249,0.67
1503,718,72,0.11
1504,767,216,0.08
1505,291,149,0.16
1506,265,169,0.79
1507,25,223,0.01
1508,588,51,0.38
1509,534,183,0.97
1510,523,256,0.44
1511,435,201,0.08
1512,841,169,0.61
1513,160,31,0.21
1514,33,237,0.05
1515,454,275,0.03
1516,445,64,0.48
1517,251,178,0.18
1518,770,120,0.64
1519,301,20,0.44
1520,406,70,0.2
1521,775,273,0.62
1522,316,242,0.73
1523,207,264,0.07
1524,506,152,0.01
1525,953,128,0.27
1526,693,140,0.58
1527,3,287,0.95
1528,876,200,0.35
1529,647,201,0.45
1530,900,245,0.11
1531,607,215,0.34
1532,901,175,0.29
1533,828,192,0.14
1534,435,100,0.03
1535,330,15,0.46
1536,632,263,0.7
1537,124,220,0.78
1538,605,282,0.39
1539,772,58,0.47
1540,284,284,0.56
1541,732,293,0.35
1542,15,211,0.85
1543,169,295,0.09
1544,539,74,0.51
1545,598,0,0.93
1546,20,4,0.12
1547,726,36,0.51
1548,134,284,0.59
1549,191,135,0.35
1550,721,145,0.21
1551,82,4,0.16
1552,620,271,0.61
1553,150,28,0.56
1554,136,284,0.68
1555,994,271,0.53
1556,813,47,0.91
1557,244,152,0.19
1558,93,169,0.67
1559,542,203,0.45
1560,373,165,0.77
1561,770,171,0.36
1562,206,63,0.3
1563,848,288,0.9
1564,181,202,0.53
1565,837,206,0.41
1566,932,236,0.11
1567,743,183,0.76
1568,470,285,0.56
1569,583,56,0.56
1570,113,18,0.44
1571,18,199,0.11
1572,40,148,0.42
1573,381,214,0.49
1574,600,102,0.1
1575,647,2,0.01
1576,727,199,0.3
1577,20,163,0.86
1578,990,13,0.94
1579,356,84,0.62
1580,18,226,0.43
1581,827,125,0.8
1582,647,163,0.35
1583,851,239,0.07
1584,115,206,0.69
1585,764,48,0.02
1586,460,124,0.67
1587,669,25,0.55
1588,319,186,0.04
1589,801,47,0.05
1590,118,269,0.97
1591,571,112,0.22
1592,401,5,0.43
1593,13,155,0.28
1594,157,239,0.46
1595,248,154,0.59
1596,782,83,0.11
1597,129,54,0.15
1598,32,114,0.76
1599,541,243,0.54
1600,344,212,0.72
1601,872,57,0.08
1602,292,9,0.46
1603,506,238,0.59
1604,143,225,0.77
1605,143,215,0.87
1606,636,249,0.46
1607,905,151,0.61
1608,398,13,0.95
1609,745,20,0.14
1610,811,95,0.86
1611,562,217,0.04
1612,374,160,0.96
1613,690,246,0.63
1614,624,256,0.69
1615,433,38,0.17
1616,369,226,0.09
1617,373,39,0.82
1618,495,92,0.01
1619,871,237,0.02
1620,562,118,0.22
1621,702,246,0.49
1622,615,93,0.19
1623,535,209,0.78
1624,858,237,0.08
1625,494,114,0.63
1626,582,184,0.07
1627,965,283,0.66
1628,23,17,0.45
1629,288,269,0.96
1630,82,124,0.85
1631,360,22,0.47
1632,397,87,0.47
1633,482,93,0.13
1634,7,220,0.35
1635,357,104,0.01
1636,631,173,0.41
1637,16,25,0.99
1638,933,193,0.67
1639,128,239,0.09
1640,905,237,0.01
1641,447,163,0.89
1642,325,203,0.29
1643,677,182,0.07
1644,544,267,0.09
1645,530,50,0.3
1646,390,209,0.69
1647,207,168,0.52
1648,264,280,0.06
1649,636,236,0.07
1650,206,100,0.13
1651,435,71,0.59
1652,371,116,0.58
1653,888,273,0.9
1654,638,203,0.5
1655,483,220,0.56
1656,427,116,0.57
1657,629,76,0.56
1658,443,220,0.39
1659,202,75,0.15
1660,84,255,0.61
1661,536,272,0.44
1662,5,212,0.63
1663,257,264,0.02
1664,7,275,0.08
1665,232,79,0.22
1666,620,298,1.0
1667,831,215,0.69
1668,572,161,0.04
1669,446,130,0.31
1670,886,1,0.98
1671,547,214,0.28
1672,361,151,0.55
1673,973,40,0.82
1674,441,255,0.43
1675,811,20,0.14
1676,374,189,0.15
1677,535,118,0.73
1678,521,2,0.06
1679,153,23,0.59
1680,425,152,0.33
1681,141,289,0.62
1682,342,184,0.02
1683,509,136,0.59
1684,672,151,0.4
1685,69,16,0.69
1686,965,33,0.72
1687,104,21,0.58
1688,404,255,0.29
1689,820,131,0.37
1690,511,216,0.03
1691,425,2,0.06
1692,702,48,0.02
1693,120,233,0.19
1694,676,123,0.01
1695,75,177,0.51
1696,283,38,0.29
1697,304,92,0.14
1698,925,48,0.02
1699,370,298,0.23
1700,585,165,0.7
1701,949,38,0.12
1702,878,234,0.05
1703,821,270,0.52
1704,51,146,0.64
1705,465,157,0.06
1706,856,44,0.44
1707,268,168,0.45
1708,209,41,0.34
1709,387,282,0.56
1710,275,265,0.98
1711,199,245,0.12
1712,912,290,0.18
1713,16,266,0.69
1714,493,213,0.38
1715,801,238,0.5
1716,644,283,0.45
1717,820,71,0.09
1718,528,83,0.03
1719,595,19,0.75
1720,498,233,0.07
1721,645,165,0.55
1722,779,251,0.44
1723,822,245,0.17
1724,2,212,0.74
1725,808,191,0.14
1726,315,70,0.86
1727,841,279,0.45
1728,57,148,0.47
1729,795,269,0.78
1730,800,103,0.49
1731,598,86,0.79
1732,207,75,0.16
1733,769,187,0.86
1734,970,178,0.1
1735,76,265,0.58
1736,518,149,0.04
1737,435,138,0.01
1738,194,44,0.54
1739,916,162,0.62
1740,531,224,0.33
1741,69,43,0.84
1742,181,196,0.59
1743,960,65,1.0
1744,4,168,0.41
1745,86,266,0.89
1746,897,80,0.49
1747,587,197,0.35
1748,954,189,0.17
1749,775,197,0.44
1750,752,191,0.14
1751,179,56,0.89
1752,169,132,0.36
1753,908,273,0.83
1754,82,102,0.06
1755,721,234,0.04
1756,485,111,0.05
1757,933,4,0.03
1758,603,218,0.07
1759,39,284,0.56
1760,262,27,0.03
1761,451,24,0.62
1762,946,167,0.27
1763,635,106,0.68
1764,807,89,0.13
1765,547,247,0.23
1766,986,170,0.17
1767,424,250,0.47
1768,710,226,0.58
1769,13,147,0.53
1770,807,43,0.49
1771,209,65,0.53
1772,180,27,0.01
1773,607,9,0.36
1774,255,55,0.78
1775,886,181,0.09
1776,22,257,0.49
1777,306,223,0.01
1778,223,214,0.27
1779,935,133,0.73
1780,900,262,0.88
1781,25,130,0.66
1782,218,167,0.37
1783,424,9,0.88
1784,204,270,0.78
1785,535,194,0.08
1786,986,172,0.06
1787,479,199,0.34
1788,5,240,0.16
1789,231,38,0.01
1790,476,205,0.59
1791,783,170,0.88
1792,366,260,1.0
1793,775,167,0.48
1794,201,86,0.75
1795,418,60,0.58
1796,643,76,0.51
1797,829,121,0.16
1798,365,22,0.54
1799,479,277,0.03
1800,626,238,0.32
1801,196,232,0.97
1802,587,181,0.46
1803,661,136,0.67
1804,909,47,0.98
1805,242,95,0.75
1806,110,138,1.0
1807,281,220,0.63
1808,478,239,0.44
1809,783,264,0.07
1810,995,103,0.75
1811,311,208,0.12
1812,6,112,0.14
1813,361,130,0.99
1814,167,132,0.6
1815,40,231,0.35
1816,196,227,0.5
1817,511,176,0.66
1818,262,83,0.24
1819,454,287,0.68
1820,52,60,0.56
1821,429,133,0.69
1822,94,110,0.88
1823,813,156,0.28
1824,433,234,0.33
1825,313,147,0.43
1826,477,104,0.03
1827,543,167,0.4
1828,984,81,0.02
1829,857,134,0.29
1830,684,299,0.03
1831,118,145,0.07
1832,930,152,0.06
1833,35,149,0.06
1834,675,110,0.63
1835,44,290,0.03
1836,374,107,0.44
1837,239,239,0.67
1838,915,126,0.01
1839,775,220,0.68
1840,637,141,0.02
1841,145,23,0.59
1842,147,198,0.43
1843,181,14,0.86
1844,926,251,0.41
1845,150,7,0.41
1846,572,179,0.46
1847,185,213,0.47
1848,641,10,0.63
1849,498,223,0.02
1850,324,211,0.71
1851,820,130,0.07
1852,13,217,0.43
1853,700,57,0.01
1854,29,198,0.49
1855,842,290,0.22
1856,555,261,0.53
1857,887,159,0.15
1858,520,120,0.43
1859,982,290,0.01
1860,302,94,0.67
1861,806,62,0.03
1862,360,58,0.7
1863,476,146,0.64
1864,155,14,0.84
1865,816,151,0.37
1866,110,221,0.16
1867,717,182,0.08
1868,82,27,0.34
1869,43,34,0.51
1870,107,86,0.71
1871,360,41,0.58
1872,369,273,0.11
1873,136,42,0.29
1874,346,87,0.56
1875,391,153,0.77
1876,848,294,0.38
1877,195,263,0.46
1878,104,247,0.01
1879,94,80,0.35
1880,388,251,0.53
1881,939,123,0.09
1882,676,130,0.6
1883,601,243,0.58
1884,238,177,0.35
1885,477,206,0.63
1886,812,211,0.55
1887,368,49,0.42
1888,939,12,0.67
1889,198,34,0.48
1890,83,163,0.03
1891,204,265,0.03
1892,441,11,0.72
1893,971,205,0.72
1894,330,145,0.04
1895,209,214,0.4
1896,210,222,0.78
1897,190,13,0.14
1898,528,161,0.3
1899,589,23,0.66
1900,897,48,0.22
1901,845,166,0.51
1902,523,25,0.85
1903,198,146,0.72
1904,193,188,0.48
1905,418,69,0.51
1906,811,12,0.6
1907,583,128,0.15
1908,113,263,0.34
1909,593,228,0.39
1910,556,144,0.02
1911,202,250,0.6
1912,87,180,0.63
1913,37,284,0.47
1914,595,145,0.11
1915,517,94,0.97
1916,228,283,0.69
1917,25,209,0.99
1918,147,58,0.48
1919,537,258,0.48
1920,693,108,0.19
1921,421,130,0.75
1922,422,71,1.0
1923,181,66,0.13
1924,690,107,0.42
1925,528,41,0.6
1926,676,65,0.36
1927,136,228,0.31
1928,637,194,0.16
1929,320,60,0.57
1930,461,282,0.54
1931,197,131,0.29
1932,704,95,0.21
1933,171,88,0.22
1934,55,123,0.1
1935,139,59,0.97
1936,149,207,0.39
1937,37,233,0.15
1938,6,224,0.21
1939,691,80,0.51
1940,836,131,0.72
1941,252,17,0.32
1942,40,176,0.62
1943,660,66,0.09
1944,197,211,0.46
1945,786,25,0.98
1946,618,10,0.39
1947,793,133,0.86
1948,613,210,0.33
1949,305,264,0.04
1950,417,263,0.5
1951,613,252,0.73
1952,612,10,0.38
1953,52,149,0.01
1954,479,5,0.5
1955,596,175,0.98
1956,647,143,0.34
1957,766,183,0.68
1958,859,258,0.6
1959,128,13,0.65
1960,825,27,0.27
1961,602,241,0.06
1962,11,91,0.04
1963,330,127,0.61
1964,938,78,0.59
1965,359,211,0.69
1966,132,91,0.06
1967,13,202,0.46
1968,231,147,0.43
1969,419,60,0.29
1970,158,148,0.67
1971,792,188,0.58
1972,933,155,0.47
1973,825,244,0.86
1974,22,207,0.44
1975,319,65,0.24
1976,123,8,0.63
1977,518,137,0.16
1978,820,174,0.41
1979,341,234,0.04
1980,948,58,0.59
1981,900,44,0.63
1982,180,14,0.07
1983,282,25,0.69
1984,146,293,0.51
1985,385,106,0.49
1986,369,60,0.39
1987,171,11,0.59
1988,807,110,0.93
1989,331,280,0.2
1990,6,193,0.83
1991,898,179,0.43
1992,556,116,0.72
1993,397,161,0.14
1994,760,180,0.24
1995,583,240,0.06
1996,837,108,0.12
1997,199,51,0.94
1998,387,101,0.31
1999,490,17,0.52
2000,406,201,0.76
2001,23,194,0.01
2002,957,113,0.13
2003,447,298,0.99
2004,38,269,0.49
2005,160,24,0.45
2006,808,12,0.7
2007,595,155,0.74
2008,315,27,0.13
2009,427,125,0.66
2010,63,70,0.58
2011,108,263,0.62
2012,955,251,0.51
2013,785,286,0.44
2014,855,138,0.96
2015,39,7,0.03
2016,203,102,0.04
2017,836,234,0.01
2018,771,85,0.68
2019,245,210,0.32
2020,373,124,0.69
2021,544,277,0.19
2022,282,275,0.12
2023,810,125,0.79
2024,304,266,0.53
2025,506,115,0.78
2026,245,140,0.01
2027,815,117,0.37
2028,627,124,0.64
2029,273,165,0.88
2030,909,283,0.59
2031,532,223,0.04
2032,857,100,0.2
2033,391,281,0.44
2034,445,55,0.05
2035,547,156,0.54
2036,116,92,0.03
2037,530,236,0.33
2038,192,290,0.13
2039,35,127,0.46
2040,284,22,0.59
2041,430,220,0.6
2042,527,152,0.2
2043,448,39,0.55
2044,810,215,0.68
2045,370,46,0.46
2046,882,292,0.97
2047,79,139,0.03
2048,996,138,0.94
2049,644,16,0.51
2050,198,255,0.4
2051,262,176,0.76
2052,373,87,0.41
2053,147,201,0.37
2054,101,38,0.14
2055,248,80,0.51
2056,487,124,0.48
2057,143,155,0.42
2058,810,208,0.49
2059,160,291,0.29
2060,254,39,0.81
2061,346,211,0.72
2062,261,185,0.06
2063,547,203,0.53
2064,136,252,0.89
2065,534,53,0.01
2066,542,55,0.67
2067,62,59,0.93
2068,150,158,0.55
2069,254,169,0.85
2070,741,33,0.57
2071,823,142,0.87
2072,717,138,0.92
2073,464,262,0.94
2074,829,245,0.17
2075,642,272,0.49
2076,373,264,0.1
2077,268,260,0.98
2078,827,49,0.85
2079,245,94,0.5
2080,55,265,0.85
2081,853,67,0.12
2082,583,184,0.3
2083,234,212,0.88
2084,699,36,0.64
2085,330,150,0.13
2086,473,257,0.66
2087,647,259,0.69
2088,394,80,0.53
2089,255,181,0.01
2090,199,179,0.47
2091,534,62,0.06
2092,373,186,0.01
2093,566,5,0.52
2094,264,99,0.02
2095,583,293,0.51
2096,197,163,0.92
2097,122,111,0.7
2098,649,287,0.51
2099,807,176,0.82
2100,513,45,0.77
2101,547,76,0.44
2102,959,242,0.79
2103,892,244,0.99
2104,548,145,0.01
2105,509,180,0.54
2106,675,239,0.33
2107,442,260,0.56
2108,292,31,0.01
2109,725,179,0.37
2110,161,245,0.13
2111,991,132,0.53
2112,363,60,0.43
2113,938,5,0.56
2114,530,205,0.69
2115,230,72,0.01
2116,866,187,0.89
2117,226,144,0.01
2118,656,167,0.53
2119,261,244,0.74
2120,85,72,0.07
2121,757,54,0.23
2122,840,131,0.39
2123,812,21,0.66
2124,794,214,0.56
2125,763,294,0.43
2126,970,72,0.06
2127,119,238,0.51
2128,228,129,0.73
2129,938,40,0.97
2130,408,292,0.65
2131,50,285,0.63
2132,721,205,0.64
2133,856,78,0.4
2134,757,286,0.44
2135,995,277,0.22
2136,268,46,0.58
2137,347,69,0.61
2138,942,4,0.02
2139,602,55,0.02
2140,558,164,0.08
2141,177,49,0.25
2142,85,220,0.5
2143,980,69,0.5
2144,900,141,0.02
2145,430,297,0.9
2146,276,33,0.38
2147,710,176,0.85
2148,202,161,0.04
2149,84,73,0.12
2150,450,177,0.41
2151,858,44,0.41
2152,986,185,0.93
2153,583,119,0.01
2154,891,203,0.29
2155,369,1,0.47
2156,373,86,0.87
2157,525,239,0.67
2158,153,117,0.5
2159,47,199,0.07
2160,1,51,0.5
2161,518,74,0.84
2162,611,262,0.89
2163,395,129,0.4
2164,715,161,0.07
2165,499,219,0.66
2166,106,157,0.01
2167,180,168,0.38
2168,710,234,0.08
2169,377,296,0.69
2170,253,0,0.82
2171,709,242,0.87
2172,833,18,0.39
2173,64,55,0.58
2174,76,117,0.05
2175,647,111,0.89
2176,644,158,0.32
2177,703,281,0.68
2178,688,242,0.05
2179,802,123,0.12
2180,644,62,0.04
2181,588,99,0.26
2182,371,242,0.01
2183,166,6,0.02
2184,234,101,0.59
2185,109,21,0.62
2186,512,86,0.66
2187,134,39,0.71
2188,156,62,0.05
2189,572,117,0.48
2190,286,162,0.79
2191,882,246,0.48
2192,87,198,0.47
2193,195,7,0.03
2194,132,256,0.43
2195,639,227,0.7
2196,428,273,0.61
2197,492,58,0.45
2198,241,266,0.79
2199,632,80,0.62
2200,494,239,0.91
2201,891,42,0.05
2202,999,117,0.84
2203,106,45,0.81
2204,580,145,0.13
2205,360,121,0.25
2206,341,82,0.07
2207,764,95,0.36
2208,346,182,0.43
2209,746,169,0.72
2210,6,95,0.98
2211,398,126,0.01
2212,153,223,0.09
2213,106,148,0.43
2214,291,137,0.13
2215,171,2,0.08
2216,391,37,0.49
2217,195,237,0.15
2218,39,159,0.68
2219,143,30,0.47
2220,829,92,0.09
2221,709,107,0.4
2222,316,143,0.55
2223,602,18,0.46
2224,986,13,0.99
2225,874,211,0.83
2226,562,98,0.18
2227,678,267,0.05
2228,588,17,0.48
2229,402,52,0.08
2230,777,4,0.03
2231,595,206,0.51
2232,347,209,0.93
2233,784,234,0.02
2234,760,142,0.4
2235,93,166,0.5
2236,611,243,0.66
2237,477,299,0.01
2238,288,164,0.17
2239,788,61,0.01
2240,377,5,0.35
2241,477,175,0.44
2242,506,126,0.12
2243,512,225,0.87
2244,980,28,0.54
2245,697,23,0.23
2246,763,217,0.4
2247,91,20,0.11
2248,247,24,0.58
2249,982,128,0.08
2250,166,23,0.07
2251,642,219,0.71
2252,662,4,0.02
2253,856,103,0.67
2254,764,186,0.06
2255,180,108,0.04
2256,326,21,0.53
2257,287,209,0.97
2258,260,117,0.29
2259,124,20,0.32
2260,264,128,0.03
2261,615,49,0.33
2262,589,79,0.01
2263,432,35,0.68
2264,94,96,0.52
2265,286,205,0.63
2266,587,91,0.03
2267,755,53,0.01
2268,148,251,0.44
2269,792,62,0.23
2270,44,241,0.48
2271,272,264,0.01
2272,219,141,0.3
2273,173,288,0.85
2274,798,204,0.92
2275,888,154,0.68
2276,519,241,0.42
2277,903,146,0.68
2278,747,76,0.53
2279,857,171,0.57
2280,777,106,0.74
2281,87,84,0.9
2282,217,218,0.64
2283,339,6,0.03
2284,131,123,0.04
2285,388,36,0.71
2286,213,242,0.77
2287,886,263,0.51
2288,256,185,0.02
2289,191,17,0.43
2290,40,237,0.03
2291,665,266,0.85
2292,48,106,0.61
2293,132,226,0.52
2294,343,127,0.72
2295,171,18,0.52
2296,965,109,0.4
2297,157,110,0.84
2298,422,131,0.44
2299,180,138,0.93
2300,222,157,0.13
2301,970,158,0.53
2302,902,210,0.43
2303,570,200,0.46
2304,641,15,0.19
2305,636,123,0.11
2306,960,78,0.52
2307,614,264,0.15
2308,948,204,0.91
2309,926,232,1.0
2310,295,103,0.51
2311,528,78,0.54
2312,721,133,0.74
2313,251,50,0.04
2314,730,89,0.03
2315,743,10,0.77
2316,268,264,0.04
2317,954,127,0.37
2318,370,65,0.23
2319,258,0,0.87
2320,755,284,0.51
2321,716,86,0.77
2322,627,92,0.06
2323,696,33,0.54
2324,678,97,0.54
2325,424,5,0.54
2326,546,39,0.79
2327,456,241,0.29
2328,713,183,0.62
2329,878,2,0.09
2330,968,105,0.21
2331,124,218,0.25
2332,266,50,0.05
2333,203,78,0.51
2334,424,107,0.58
2335,523,137,0.06
2336,324,29,0.59
2337,559,160,0.96
2338,482,159,0.48
2339,625,215,0.58
2340,541,12,0.62
2341,218,30,0.55
2342,347,138,0.86
2343,405,172,0.37
2344,731,270,0.89
2345,42,133,0.4
2346,991,76,0.36
2347,700,104,0.26
2348,576,79,0.19
2349,373,4,0.17
2350,225,36,0.66
2351,56,14,0.75
2352,990,145,0.36
2353,408,200,0.47
2354,530,206,0.53
2355,315,149,0.16
2356,338,285,0.53
2357,98,224,0.3
2358,301,193,0.74
2359,628,229,0.59
2360,157,60,0.57
2361,984,2,0.02
2362,289,105,0.19
2363,659,169,0.59
2364,531,241,0.14
2365,319,212,0.7
2366,298,47,0.7
2367,753,90,0.55
2368,832,167,0.35
2369,265,40,0.51
2370,316,238,0.48
2371,350,32,0.52
2372,655,277,0.2
2373,882,2,0.09
2374,534,284,0.46
2375,195,211,0.81
2376,703,26,0.48
2377,990,159,0.91
2378,909,203,0.6
2379,629,248,0.02
2380,903,80,0.61
2381,764,195,0.53
2382,233,169,0.47
2383,835,40,0.95
2384,6,88,0.12
2385,937,96,0.59
2386,198,22,0.41
2387,901,290,0.13
2388,795,39,0.45
2389,609,241,0.4
2390,56,215,0.91
2391,574,109,0.49
2392,495,12,0.66
2393,379,146,0.76
2394,953,259,0.66
2395,746,84,0.73
2396,837,233,0.09
2397,404,14,0.54
2398,274,74,1.0
2399,866,123,0.08
2400,338,239,0.58
2401,187,6,0.88
2402,362,72,0.45
2403,539,95,0.93
2404,181,259,0.78
2405,755,249,0.53
2406,45,171,0.34
2407,678,143,0.48
2408,930,53,0.03
2409,336,271,0.45
2410,609,140,0.02
2411,171,186,0.07
2412,524,56,0.77
2413,598,153,0.93
2414,656,41,0.58
2415,895,69,0.55
2416,794,116,0.52
2417,957,125,0.69
2418,261,297,0.85
2419,335,285,0.31
2420,398,102,0.07
2421,678,183,0.54
2422,188,259,0.65
2423,866,149,0.03
2424,587,211,0.64
2425,742,125,0.69
2426,900,16,0.58
2427,198,52,0.07
2428,26,160,0.95
2429,547,111,0.82
2430,702,27,0.12
2431,726,139,0.03
2432,352,26,0.19
2433,408,194,0.2
2434,31,146,0.93
2435,843,102,0.13
2436,906,298,0.3
2437,741,227,0.66
2438,190,60,0.38
2439,309,228,0.44
2440,840,220,0.55
2441,828,199,0.31
2442,275,154,0.7
2443,107,1,0.68
2444,877,158,0.56
2445,955,247,0.05
2446,849,6,0.62
2447,391,106,0.71
2448,596,137,0.07
2449,20,106,0.65
2450,576,165,0.63
2451,980,258,0.36
2452,612,159,0.46
2453,251,117,0.08
2454,542,199,0.13
2455,312,125,0.68
2456,157,176,0.63
2457,913,73,0.18
2458,676,196,0.36
2459,640,238,0.6
2460,249,64,0.67
2461,981,271,0.63
2462,142,174,0.43
2463,823,89,0.07
2464,616,225,0.33
2465,598,69,0.44
2466,250,19,0.72
2467,377,280,0.16
2468,154,199,0.11
2469,733,244,0.96
2470,464,136,0.7
2471,356,182,0.02
2472,551,117,0.94
2473,511,109,0.62
2474,986,245,0.04
2475,375,241,0.9
2476,109,226,0.78
2477,209,288,0.92
2478,905,137,0.03
2479,181,194,0.16
2480,931,274,0.01
2481,537,96,0.55
2482,385,163,0.79
2483,881,271,0.53
2484,257,67,0.08
2485,343,75,0.19
2486,804,57,0.11
2487,263,132,0.47
2488,440,267,0.06
2489,556,205,0.53
2490,589,95,0.89
2491,484,174,0.68
2492,143,72,0.06
2493,419,93,0.11
2494,959,146,0.73
2495,260,62,0.27
2496,83,226,0.6
2497,717,28,0.65
2498,692,278,0.04
2499,491,205,0.75
2500,375,6,0.5
2501,31,61,0.16
2502,611,119,0.08
2503,628,144,0.03
2504,303,29,0.86
2505,15,282,0.56
2506,282,205,0.69
2507,612,173,0.56
2508,547,172,0.12
2509,477,281,0.59
2510,28,111,0.16
2511,356,121,0.06
2512,161,109,0.44
2513,143,139,0.02
2514,147,108,0.29
2515,320,106,0.81
2516,361,178,0.2
2517,717,2,0.08
2518,300,191,0.05
2519,791,281,0.34
2520,365,228,0.6
2521,111,8,0.65
2522,917,184,0.23
2523,72,214,0.37
2524,569,49,0.94
2525,346,14,0.36
2526,914,14,0.58
2527,551,288,0.96
2528,347,64,0.61
2529,569,164,0.27
2530,180,43,0.9
2531,42,7,0.04
2532,118,259,0.71
2533,370,159,0.97
2534,900,204,0.47
2535,981,199,0.19
2536,866,53,0.04
2537,582,268,0.54
2538,540,153,0.93
2539,277,78,0.44
2540,901,82,0.04
2541,44,118,1.0
2542,819,288,0.99
2543,639,56,0.09
2544,424,152,0.08
2545,971,152,0.01
2546,898,206,0.49
2547,528,118,0.99
2548,811,120,0.59
2549,938,205,0.4
2550,124,139,0.04
2551,56,34,0.44
2552,720,294,0.53
2553,559,269,0.38
2554,334,78,0.46
2555,896,155,0.52
2556,693,84,0.09
2557,690,18,0.5
2558,887,269,0.96
2559,351,255,0.78
2560,992,184,0.08
2561,579,80,0.5
2562,968,153,1.0
2563,676,292,0.2
2564,209,141,0.07
2565,436,26,0.38
2566,16,50,0.07
2567,857,157,0.14
2568,814,203,0.35
2569,943,151,0.51
2570,292,163,0.53
2571,883,135,0.59
2572,763,133,0.72
2573,185,260,0.54
2574,107,231,0.28
2575,398,249,0.64
2576,572,168,0.49
2577,83,287,0.92
2578,728,119,0.18
2579,285,62,0.13
2580,551,133,0.77
2581,339,111,0.99
2582,529,128,0.27
2583,786,290,0.17
2584,83,274,0.27
2585,21,266,0.7
2586,253,160,0.39
2587,812,164,0.02
2588,99,218,0.91
2589,359,34,0.4
2590,262,34,0.61
2591,836,85,0.72
2592,6,299,0.18
2593,142,154,0.68
2594,308,6,0.95
2595,418,21,0.68
2596,46,177,0.57
2597,370,28,0.39
2598,244,195,0.38
2599,995,151,0.29
2600,152,182,0.08
2601,693,219,0.74
2602,318,94,0.87
2603,505,124,0.81
2604,856,290,0.31
2605,402,142,0.54
2606,629,203,0.51
2607,203,285,0.76
2608,813,97,0.64
2609,58,67,0.04
2610,398,50,0.08
2611,282,213,0.47
2612,85,60,0.55
2613,667,99,0.22
2614,975,195,0.37
2615,810,65,0.4
2616,966,269,0.97
2617,666,69,0.65
2618,598,85,0.88
2619,530,149,0.09
2620,4,73,0.14
2621,676,13,0.59
2622,330,5,0.44
2623,889,20,0.12
2624,455,152,0.22
2625,878,242,0.57
2626,908,79,0.19
2627,258,266,0.5
2628,197,270,0.52
2629,363,290,0.08
2630,339,179,0.46
