Timestamp,Reader,Paper,Score
3902,489,266,0.58
3903,740,52,0.87
3904,557,49,0.23
3905,347,78,0.01
3906,970,190,0.74
3907,827,208,0.81
3908,396,240,0.43
3909,815,185,0.4
3910,464,237,0.85
3911,689,156,0.92
3912,404,11,0.7
3913,296,5,0.67
3914,104,36,0.53
3915,398,253,0.21
3916,149,14,0.78
3917,476,233,0.61
3918,415,33,0.34
3919,63,234,0.47
3920,599,177,0.51
3921,631,5,0.05
3922,415,183,0.23
3923,996,235,0.62
3924,94,13,0.39
3925,310,25,0.06
3926,157,43,0.02
3927,47,124,0.35
3928,860,191,0.05
3929,587,96,0.14
3930,816,184,0.83
3931,422,72,0.75
3932,110,38,0.73
3933,475,113,0.13
3934,404,173,0.2
3935,955,231,0.01
3936,171,62,0.61
3937,735,79,0.19
3938,922,17,0.59
3939,907,237,0.73
3940,331,185,0.41
3941,955,202,0.11
3942,941,228,0.57
3943,443,24,0.12
3944,197,143,0.59
3945,144,173,0.17
3946,458,12,0.7
3947,102,198,0.97
3948,419,132,0.01
3949,34,283,0.01
3950,589,236,0.42
3951,676,267,0.01
3952,903,145,0.96
3953,836,131,0.08
3954,872,103,0.54
3955,252,22,0.51
3956,897,56,0.69
3957,852,256,0.1
3958,852,229,0.66
3959,82,220,0.11
3960,846,64,0.34
3961,791,240,1.0
3962,799,249,0.39
3963,812,224,0.1
3964,908,92,0.28
3965,405,182,0.37
3966,412,290,0.78
3967,617,145,0.88
3968,911,102,0.01
3969,157,180,0.61
3970,964,33,0.59
3971,553,36,0.39
3972,678,134,0.5
3973,448,186,0.36
3974,792,65,0.22
3975,309,280,0.75
3976,508,42,0.7
3977,143,127,0.2
3978,914,280,0.21
3979,451,171,0.77
3980,409,278,0.8
3981,21,262,0.14
3982,419,14,0.83
3983,831,3,0.32
3984,493,161,0.96
3985,188,224,0.03
3986,286,63,0.44
3987,377,15,0.36
3988,952,156,0.97
3989,566,191,0.11
3990,310,281,0.63
3991,54,166,0.7
3992,303,222,0.29
3993,726,5,0.69
3994,757,3,0.47
3995,685,183,0.46
3996,543,71,0.94
3997,194,223,0.2
3998,906,220,0.29
3999,428,67,0.5
4000,28,120,0.3
4001,41,246,0.1
4002,246,261,0.99
4003,275,203,0.01
4004,404,224,0.21
4005,419,158,0.33
4006,621,226,0.01
4007,139,253,0.13
4008,636,254,0.49
4009,763,171,0.36
4010,749,37,0.89
4011,597,267,0.01
4012,936,249,0.54
4013,271,74,0.23
4014,866,227,0.23
4015,345,115,0.02
4016,930,111,0.98
4017,208,168,1.0
4018,554,284,0.64
4019,844,218,1.0
4020,64,49,0.54
4021,707,194,0.48
4022,43,28,0.63
4023,887,256,0.28
4024,988,238,0.68
4025,521,97,0.77
4026,473,109,0.62
4027,470,36,0.7
4028,195,197,0.31
4029,474,82,0.21
4030,988,19,0.3
4031,25,226,1.0
4032,390,47,0.49
4033,484,64,0.25
4034,659,268,0.01
4035,910,47,0.45
4036,903,113,0.3
4037,74,165,0.23
4038,414,219,0.99
4039,67,248,0.84
4040,473,223,0.24
4041,191,175,0.47
4042,140,27,0.72
4043,240,9,0.46
4044,380,286,0.36
4045,400,150,0.19
4046,817,268,0.01
4047,36,200,0.48
4048,988,284,0.72
4049,649,54,0.12
4050,415,90,0.25
4051,822,241,0.22
4052,649,113,0.13
4053,89,103,0.47
4054,603,9,0.34
4055,555,148,0.61
4056,963,218,1.0
4057,59,106,0.41
4058,815,207,0.26
4059,262,202,0.46
4060,495,253,0.35
4061,466,61,0.49
4062,820,108,0.45
4063,638,32,0.61
4064,882,260,0.94
4065,800,242,0.41
4066,50,164,0.03
4067,952,154,0.75
4068,716,61,0.68
4069,368,180,0.86
4070,517,117,0.11
4071,997,200,0.43
4072,607,208,0.61
4073,680,258,0.76
4074,314,208,0.59
4075,362,242,0.39
4076,737,274,0.46
4077,771,86,0.09
4078,777,213,0.68
4079,896,197,0.65
4080,507,148,0.56
4081,537,78,0.01
4082,993,7,0.36
4083,234,75,0.65
4084,261,242,0.49
4085,362,86,0.09
4086,958,118,0.37
4087,526,35,0.68
4088,763,60,0.01
4089,466,127,0.42
4090,658,192,0.81
4091,979,97,0.73
4092,143,258,0.97
4093,966,267,0.01
4094,780,56,0.66
4095,169,68,0.61
4096,305,62,0.01
4097,5,203,0.01
4098,63,274,0.35
4099,944,143,0.31
4100,759,286,1.0
4101,306,169,0.57
4102,583,193,0.25
4103,582,296,0.46
4104,678,66,0.02
4105,468,11,0.56
4106,227,140,0.01
4107,616,12,0.49
4108,829,103,0.43
4109,308,76,0.43
4110,201,79,0.5
4111,414,188,1.0
4112,368,226,1.0
4113,948,58,0.13
4114,414,174,0.47
4115,19,127,0.59
4116,282,60,0.04
4117,658,262,0.01
4118,187,75,0.49
4119,435,12,0.3
4120,218,51,0.33
4121,717,36,0.6
4122,533,227,0.35
4123,970,157,0.18
4124,891,107,0.59
4125,988,150,0.1
4126,940,101,0.12
4127,897,114,0.05
4128,211,241,0.84
4129,439,192,0.99
4130,159,95,0.54
4131,210,257,0.44
4132,508,291,0.46
4133,918,187,0.46
4134,362,53,0.63
4135,499,199,0.01
4136,139,148,0.77
4137,495,44,0.91
4138,264,218,0.76
4139,39,275,0.97
4140,905,223,0.02
4141,814,125,0.15
4142,199,121,0.61
4143,368,238,0.46
4144,305,205,0.23
4145,129,113,0.02
4146,980,50,0.04
4147,105,299,0.8
4148,975,178,0.34
4149,876,229,1.0
4150,751,205,0.46
4151,237,185,0.48
4152,80,87,0.94
4153,682,16,0.19
4154,678,117,0.29
4155,870,171,0.68
4156,364,36,0.33
4157,386,208,0.65
4158,39,279,0.5
4159,654,292,0.7
4160,201,44,0.99
4161,849,145,0.85
4162,899,187,0.26
4163,378,185,0.31
4164,808,158,0.11
4165,59,131,0.62
4166,211,135,0.99
4167,857,38,0.67
4168,602,255,0.03
4169,21,209,0.47
4170,892,85,0.49
4171,187,6,0.84
4172,874,34,0.66
4173,749,259,0.23
4174,26,249,0.33
4175,611,24,0.12
4176,891,220,0.68
4177,466,252,0.96
4178,942,129,0.89
4179,685,94,0.4
4180,283,234,0.4
4181,169,140,0.01
4182,908,1,0.3
4183,155,174,0.01
4184,229,200,0.72
4185,830,135,0.78
4186,922,34,0.67
4187,330,197,0.07
4188,901,143,0.43
4189,401,100,0.3
4190,113,253,0.28
4191,456,171,0.23
4192,490,218,1.0
4193,609,140,0.01
4194,148,5,0.03
4195,142,250,1.0
4196,488,294,0.59
4197,171,234,0.45
4198,243,193,0.16
4199,96,123,0.59
4200,102,270,0.4
4201,462,1,0.01
4202,761,283,0.25
4203,285,201,0.52
4204,456,163,0.79
4205,992,132,0.01
4206,718,118,0.65
4207,733,228,0.61
4208,530,236,0.55
4209,776,103,0.43
4210,315,197,0.02
4211,735,119,0.98
4212,24,123,1.0
4213,97,26,1.0
4214,345,155,0.72
4215,865,272,0.01
4216,760,256,0.03
4217,477,129,0.78
4218,171,169,0.57
4219,185,253,0.3
4220,830,66,0.49
4221,412,14,0.62
4222,601,9,0.28
4223,387,63,0.23
4224,640,186,0.39
4225,305,50,0.08
4226,201,34,0.53
4227,689,149,0.94
4228,921,197,0.14
4229,69,271,0.55
4230,293,202,0.08
4231,748,188,1.0
4232,850,148,0.78
4233,401,283,0.46
4234,405,4,0.47
4235,275,212,0.68
4236,691,202,0.85
4237,202,294,0.3
4238,612,223,0.01
4239,25,188,0.99
4240,875,231,0.05
4241,420,134,0.34
4242,90,153,0.47
4243,38,239,1.0
4244,772,279,0.13
4245,411,108,0.23
4246,913,93,0.53
4247,609,55,0.51
4248,267,38,0.67
4249,975,89,0.27
4250,889,92,0.08
4251,118,245,0.1
4252,304,240,0.97
4253,343,66,0.04
4254,533,199,0.59
4255,338,256,0.18
4256,929,298,0.99
4257,583,181,0.63
4258,857,252,0.95
4259,392,153,0.45
4260,737,269,0.12
4261,735,120,0.51
4262,95,252,0.89
4263,91,111,0.86
4264,360,236,0.37
4265,437,225,0.03
4266,223,77,0.71
4267,391,292,0.55
4268,985,239,1.0
4269,978,192,0.74
4270,500,90,1.0
4271,979,182,0.42
4272,263,179,0.11
4273,833,117,0.13
4274,857,165,0.05
4275,557,155,0.98
4276,830,204,0.93
4277,129,79,0.47
4278,194,4,0.56
4279,501,10,0.54
4280,323,118,0.47
4281,745,239,0.68
4282,21,179,0.1
4283,369,257,0.37
4284,917,224,0.29
4285,938,232,0.22
4286,572,237,0.37
4287,891,178,0.36
4288,566,190,0.35
4289,95,212,0.59
4290,650,135,0.8
4291,81,209,0.36
4292,506,29,0.01
4293,737,227,0.16
4294,399,268,0.01
4295,354,225,0.09
4296,333,209,0.66
4297,568,88,0.22
4298,158,62,0.73
4299,403,213,0.88
4300,446,170,0.62
4301,430,186,0.59
4302,331,29,0.3
4303,966,54,0.26
4304,548,251,0.42
4305,985,281,0.41
4306,667,135,0.97
4307,533,206,0.18
4308,906,254,0.29
4309,449,32,0.51
4310,793,160,0.57
4311,741,273,0.31
4312,868,57,0.1
4313,271,239,1.0
4314,944,162,0.82
4315,123,135,0.78
4316,874,257,0.35
4317,974,68,0.43
4318,733,143,0.6
4319,875,148,0.82
4320,442,12,0.55
4321,637,113,0.02
4322,148,272,0.03
4323,140,58,0.2
4324,937,179,0.37
4325,441,224,0.17
4326,576,34,0.31
4327,329,104,0.93
4328,984,158,0.36
4329,409,38,0.77
4330,590,132,0.01
4331,578,154,0.9
4332,583,152,0.37
4333,408,238,0.2
4334,785,166,0.65
4335,426,177,0.01
4336,863,93,0.43
4337,47,95,0.31
4338,324,169,0.6
4339,678,288,0.4
4340,144,286,0.99
4341,462,119,0.9
4342,871,221,0.6
4343,656,81,0.59
4344,844,213,0.63
4345,34,119,0.95
4346,761,118,0.56
4347,398,267,0.01
4348,811,13,0.37
4349,789,258,0.85
4350,82,237,1.0
4351,974,45,0.67
4352,633,71,0.88
4353,681,7,0.49
4354,275,183,0.25
4355,543,267,0.01
4356,381,105,0.28
4357,362,79,0.41
4358,190,176,0.9
4359,530,18,0.4
4360,760,162,0.56
4361,348,29,0.83
4362,803,263,0.08
4363,878,268,0.03
4364,517,173,0.28
4365,201,26,0.96
4366,92,144,0.86
4367,198,142,0.36
4368,297,293,0.34
4369,733,189,0.02
4370,910,39,0.72
4371,737,235,0.49
4372,829,233,0.53
4373,814,105,0.53
4374,101,189,0.01
4375,610,43,0.28
4376,210,48,0.29
4377,737,63,0.49
4378,476,296,0.47
4379,18,282,0.41
4380,558,62,0.01
4381,588,27,0.6
4382,758,171,0.38
4383,633,214,0.08
4384,540,53,0.95
4385,916,221,0.44
4386,363,118,0.5
4387,524,287,0.64
4388,254,202,0.88
4389,587,231,0.02
4390,807,14,1.0
4391,343,48,0.08
4392,274,58,0.17
4393,292,59,0.74
4394,14,241,0.62
4395,377,4,0.45
4396,548,71,0.59
4397,998,72,0.58
4398,144,249,0.39
4399,139,234,0.44
4400,431,84,0.27
4401,500,269,0.27
4402,719,139,0.72
4403,92,141,0.61
4404,234,143,0.56
4405,201,226,1.0
4406,574,201,0.68
4407,821,198,1.0
4408,152,255,0.19
4409,187,185,0.55
4410,829,281,0.59
4411,634,177,0.14
4412,797,237,0.9
4413,111,77,0.77
4414,264,121,0.46
4415,926,68,0.33
4416,248,298,0.17
4417,609,187,0.57
4418,940,49,0.57
4419,13,162,0.32
4420,578,270,0.53
4421,281,293,0.53
4422,236,95,0.67
4423,67,82,0.12
4424,806,222,0.49
4425,100,284,0.73
4426,374,191,0.08
4427,830,276,0.53
4428,765,57,0.25
4429,205,139,0.77
4430,989,156,0.93
4431,808,162,0.56
4432,90,242,0.5
4433,88,232,0.37
4434,307,18,0.46
4435,609,293,0.41
4436,602,19,0.33
4437,412,267,0.01
4438,633,101,0.17
4439,317,50,0.01
4440,783,224,0.12
4441,976,205,0.42
4442,761,145,0.87
4443,951,137,0.47
4444,247,33,0.18
4445,949,101,0.04
4446,30,215,0.7
4447,463,49,0.49
4448,508,288,0.48
4449,493,191,0.1
4450,7,245,0.38
4451,731,298,0.4
4452,19,165,0.29
4453,689,208,0.64
4454,249,297,0.75
4455,8,137,0.24
4456,667,106,0.01
4457,385,43,0.17
4458,609,146,0.01
4459,560,61,0.34
4460,484,160,0.67
4461,436,131,0.82
4462,14,59,0.23
4463,769,20,0.01
4464,330,33,0.14
4465,528,66,0.13
4466,587,83,0.18
4467,296,52,0.9
4468,856,57,0.22
4469,559,21,0.01
4470,424,197,0.41
4471,578,40,1.0
4472,99,0,0.49
4473,486,128,0.87
4474,127,19,0.63
4475,396,151,0.3
4476,896,292,0.93
4477,525,32,0.7
4478,106,222,0.64
4479,236,200,0.29
4480,645,221,0.17
4481,163,109,0.65
4482,216,41,0.83
4483,779,247,0.46
4484,721,31,0.19
4485,842,92,0.26
4486,391,282,0.41
4487,403,227,0.31
4488,371,275,0.73
4489,974,178,0.44
4490,90,71,0.71
4491,78,62,0.01
4492,43,192,0.94
4493,154,250,0.99
4494,111,12,0.5
4495,289,266,0.59
4496,59,160,0.34
4497,122,149,0.9
4498,890,263,0.26
4499,555,221,0.17
4500,474,21,0.15
4501,134,210,0.28
4502,242,76,0.09
4503,865,190,0.66
4504,768,279,0.76
4505,750,162,0.2
4506,362,208,0.65
4507,110,24,0.07
4508,163,6,0.99
4509,270,20,0.01
4510,708,249,0.71
4511,14,254,0.32
4512,472,69,0.78
4513,594,125,0.08
4514,852,34,0.44
4515,588,62,0.01
4516,921,141,0.51
4517,665,140,0.01
4518,261,177,0.01
4519,97,121,0.43
4520,844,116,0.42
4521,746,123,0.01
4522,331,57,0.15
4523,350,220,0.22
4524,443,74,0.3
4525,490,187,0.57
4526,878,7,0.93
4527,404,39,0.06
4528,621,6,1.0
4529,459,20,0.09
4530,67,105,0.49
4531,570,48,0.4
4532,410,115,1.0
4533,410,240,0.95
4534,364,165,0.42
4535,997,148,0.83
4536,670,68,0.74
4537,992,6,0.01
4538,728,241,0.93
4539,937,89,0.79
4540,556,192,0.95
4541,454,25,0.03
4542,165,41,0.88
4543,817,232,0.7
4544,769,191,0.03
4545,324,140,0.01
4546,117,219,0.89
4547,925,233,0.63
4548,801,123,0.01
4549,400,113,0.03
4550,68,38,0.76
4551,500,160,0.5
4552,211,178,0.61
4553,304,25,0.2
4554,427,89,0.78
4555,774,239,1.0
4556,432,49,0.54
4557,966,114,0.82
4558,525,232,0.52
4559,224,210,0.18
4560,14,199,0.75
4561,890,225,0.19
4562,195,238,0.26
4563,313,198,0.98
4564,735,20,0.14
4565,672,13,0.48
4566,902,67,0.67
4567,610,176,0.84
4568,418,103,0.61
4569,154,283,0.33
4570,97,84,0.6
4571,979,138,0.42
4572,434,144,0.77
4573,639,22,0.61
4574,601,112,0.27
4575,694,34,0.65
4576,729,3,0.51
4577,154,59,0.48
4578,391,208,0.52
4579,541,150,0.17
4580,548,235,0.44
4581,122,203,0.01
4582,884,169,0.49
4583,739,173,0.17
4584,727,167,0.94
4585,349,85,0.07
4586,454,0,0.6
4587,741,73,0.32
4588,930,133,0.96
4589,680,180,0.75
4590,851,110,0.07
4591,373,17,0.55
4592,616,152,0.1
4593,462,255,0.76
4594,500,155,0.62
4595,543,265,0.58
4596,645,100,0.54
4597,409,71,0.53
4598,506,212,0.72
4599,645,67,0.92
4600,882,187,0.41
4601,105,171,0.45
4602,676,198,0.99
4603,754,212,0.67
4604,676,193,0.15
4605,90,18,0.91
4606,24,226,1.0
4607,903,146,0.13
4608,860,52,0.93
4609,530,108,0.44
4610,456,11,0.67
4611,666,195,0.99
4612,291,18,0.57
4613,56,248,0.83
4614,249,169,0.54
4615,427,233,0.51
4616,743,91,0.1
4617,498,255,0.2
4618,258,189,0.03
4619,981,150,0.09
4620,992,66,0.12
4621,484,156,0.87
4622,928,264,0.3
4623,7,186,0.63
4624,862,15,0.28
4625,579,250,1.0
4626,420,193,0.3
4627,827,174,0.26
4628,473,183,0.37
4629,39,181,0.55
4630,650,254,0.44
4631,574,187,0.7
4632,240,232,0.47
4633,982,46,0.96
4634,752,32,0.46
4635,318,74,0.57
4636,777,191,0.04
4637,558,280,0.33
4638,366,135,0.97
4639,860,207,0.35
4640,999,255,0.24
4641,453,114,0.18
4642,293,127,0.59
4643,619,259,0.02
4644,313,174,0.14
4645,320,162,0.2
4646,786,42,0.55
4647,906,294,0.66
4648,303,216,0.7
4649,140,215,0.5
4650,586,210,0.79
4651,922,147,0.85
4652,201,32,0.33
4653,528,125,0.03
4654,597,130,0.57
4655,141,5,0.15
4656,349,18,0.57
4657,99,60,0.05
4658,371,250,1.0
4659,772,45,0.5
4660,554,215,0.89
4661,684,242,0.46
4662,868,129,0.93
4663,690,166,0.87
4664,988,271,0.51
4665,976,99,0.34
4666,552,234,0.47
4667,131,255,0.14
4668,607,141,0.48
4669,834,51,0.45
4670,412,153,0.4
4671,897,239,1.0
4672,770,220,0.32
4673,240,218,1.0
4674,727,181,0.61
4675,194,192,0.86
4676,569,279,0.43
4677,975,266,0.42
4678,766,20,0.06
4679,361,14,0.98
4680,506,295,0.78
4681,2,53,0.97
4682,39,223,0.13
4683,5,70,1.0
4684,14,265,0.74
4685,210,86,0.12
4686,818,248,0.81
4687,578,193,0.17
4688,460,101,0.23
4689,271,11,0.64
4690,320,79,0.69
4691,319,178,0.68
4692,719,99,0.09
4693,47,245,0.1
4694,972,17,0.75
4695,215,217,0.82
4696,187,275,0.72
4697,989,289,0.78
4698,996,264,0.26
4699,777,14,0.01
4700,453,258,0.64
4701,379,13,0.86
4702,195,59,0.71
4703,463,18,0.84
4704,770,38,0.65
4705,276,209,0.61
4706,63,231,0.02
4707,296,49,0.23
4708,412,15,0.26
4709,248,279,0.45
4710,285,47,0.46
4711,101,261,0.8
4712,481,176,0.84
4713,74,76,0.28
4714,492,223,0.26
4715,264,98,0.55
4716,817,182,0.23
4717,412,220,0.31
4718,837,216,0.56
4719,390,42,0.3
4720,607,132,0.01
4721,573,64,0.03
4722,834,275,0.68
4723,211,39,0.45
4724,170,170,0.31
4725,538,297,0.47
4726,429,12,0.45
4727,648,68,0.26
4728,622,192,0.89
4729,452,64,0.95
4730,432,152,0.01
4731,345,29,0.32
4732,843,30,0.91
4733,248,103,0.61
4734,194,41,0.11
4735,11,5,0.98
4736,28,139,0.58
4737,387,7,0.19
4738,80,106,0.14
4739,609,9,0.26
4740,649,56,0.5
4741,12,249,0.4
4742,922,32,0.45
4743,203,236,0.34
4744,589,92,0.3
4745,275,217,0.92
4746,873,57,0.09
4747,992,125,0.1
4748,122,277,0.01
4749,402,169,0.38
4750,790,145,0.72
4751,114,159,0.41
4752,371,263,0.07
4753,685,166,0.89
4754,657,159,0.47
4755,643,298,0.99
4756,433,202,0.91
4757,458,116,0.18
4758,160,282,0.29
4759,712,51,0.75
4760,866,207,0.42
4761,637,56,0.67
4762,55,201,0.44
4763,696,20,0.3
4764,667,157,0.31
4765,39,178,0.3
4766,374,59,0.17
4767,113,0,0.42
4768,350,266,0.51
4769,568,274,0.32
4770,169,83,0.01
4771,537,283,0.69
4772,776,200,0.33
4773,407,210,0.46
4774,802,85,0.52
4775,59,40,1.0
4776,415,237,0.75
4777,207,131,0.91
4778,659,224,0.07
4779,937,227,0.4
4780,981,212,0.38
4781,985,38,0.75
4782,109,196,0.11
4783,567,183,0.61
4784,632,271,0.49
4785,599,136,0.82
4786,548,136,0.56
4787,330,218,1.0
4788,48,186,0.36
4789,262,225,0.03
4790,271,98,0.06
4791,844,155,0.72
4792,476,263,0.03
4793,399,44,0.36
4794,833,88,0.16
4795,610,112,0.52
4796,435,117,0.41
4797,354,257,0.4
4798,783,83,0.11
4799,314,4,0.57
4800,927,117,0.23
4801,159,88,0.5
4802,383,45,0.28
4803,589,293,0.72
4804,466,135,0.9
4805,588,198,0.99
4806,93,25,0.04
4807,430,265,0.4
4808,841,170,0.3
4809,418,233,0.09
4810,227,89,0.82
4811,903,54,0.07
4812,369,188,1.0
4813,726,70,1.0
4814,593,280,0.57
4815,129,284,0.74
4816,386,48,0.13
4817,978,285,0.72
4818,517,270,0.33
4819,195,138,0.42
4820,141,244,0.39
4821,476,97,0.95
4822,136,126,0.97
4823,133,2,0.16
4824,36,78,0.1
4825,474,157,0.34
4826,444,266,0.26
4827,560,32,0.52
4828,405,25,0.05
4829,302,281,0.22
4830,13,179,0.02
4831,435,133,0.87
4832,353,68,0.39
4833,154,241,0.45
4834,423,128,0.64
4835,369,114,0.67
4836,791,100,0.44
4837,977,96,0.76
4838,9,266,0.27
4839,27,14,0.12
4840,777,120,0.56
4841,574,131,0.55
4842,585,83,0.02
4843,761,56,0.77
4844,136,217,0.97
4845,814,190,0.96
4846,727,14,0.94
4847,855,193,0.19
4848,523,35,0.54
4849,876,124,0.72
4850,172,176,0.77
4851,930,79,0.56
4852,769,286,0.55
4853,39,192,0.82
4854,436,190,0.82
4855,342,148,0.87
4856,819,208,0.57
4857,147,289,0.93
4858,561,134,0.4
4859,583,9,0.19
4860,146,248,0.76
4861,213,214,0.01
4862,746,228,0.63
4863,583,199,0.29
4864,619,220,0.64
4865,777,170,0.53
4866,152,134,0.4
4867,533,169,0.48
4868,445,105,0.45
4869,925,134,0.73
4870,665,86,0.01
4871,501,140,0.01
4872,530,131,0.19
4873,850,104,0.98
4874,172,253,0.41
4875,347,291,0.55
4876,169,176,0.79
4877,393,298,0.01
4878,907,11,0.38
4879,42,175,0.8
4880,431,187,0.71
4881,204,204,0.82
4882,158,21,0.01
4883,545,249,0.33
4884,254,37,0.76
4885,557,4,0.36
4886,667,124,0.35
4887,199,236,0.51
4888,751,277,0.01
4889,872,17,0.62
4890,921,96,0.52
4891,670,83,0.29
4892,688,63,0.21
4893,349,33,0.08
4894,399,288,0.38
4895,91,207,0.58
4896,371,165,0.54
4897,568,119,0.95
4898,876,170,0.43
4899,46,260,0.52
4900,963,172,0.65
4901,449,194,0.22
4902,43,113,0.04
4903,844,96,0.57
4904,862,141,0.48
4905,127,143,0.4
4906,698,272,0.37
4907,381,32,0.49
4908,435,286,0.93
4909,921,168,1.0
4910,272,256,0.02
4911,46,291,0.62
4912,988,96,0.65
4913,833,161,1.0
4914,967,284,0.69
4915,876,69,0.81
4916,739,116,0.49
4917,226,219,0.81
4918,819,156,0.94
4919,448,112,0.43
4920,141,205,0.62
4921,853,210,0.92
4922,362,155,0.44
4923,743,225,0.01
4924,475,263,0.12
4925,901,187,0.55
4926,605,130,0.63
4927,190,99,0.64
4928,917,143,0.47
4929,52,11,0.55
4930,967,159,0.56
4931,480,13,0.19
4932,695,258,0.81
4933,947,14,0.88
4934,321,35,0.19
4935,91,123,0.8
4936,135,38,0.57
4937,337,72,0.58
4938,68,157,0.44
4939,972,64,0.43
4940,247,139,0.5
4941,81,174,0.56
4942,765,202,0.62
4943,8,201,0.34
4944,239,247,0.46
4945,486,165,0.78
4946,383,287,0.36
4947,215,278,0.89
4948,313,74,0.97
4949,142,91,0.13
4950,921,106,0.05
4951,816,175,0.83
4952,218,75,0.58
4953,391,113,0.01
4954,688,183,0.29
4955,889,121,0.55
4956,40,75,0.57
4957,673,36,0.2
4958,532,119,0.85
4959,247,125,0.07
4960,130,104,1.0
4961,55,289,0.88
4962,415,119,0.9
4963,410,142,0.15
4964,610,160,0.58
4965,412,8,0.7
4966,117,51,0.45
4967,929,20,0.33
4968,73,289,0.98
4969,964,169,0.65
4970,410,163,0.89
4971,148,96,0.55
4972,139,18,0.41
4973,967,258,0.77
4974,999,18,0.43
4975,678,244,0.31
4976,23,28,0.62
4977,925,272,0.62
4978,654,22,0.64
4979,594,119,0.99
4980,733,112,0.51
4981,227,221,0.2
4982,998,231,0.02
4983,352,118,0.65
4984,958,157,0.29
4985,895,222,0.77
4986,748,140,0.01
4987,991,189,0.12
4988,296,73,0.59
4989,398,138,0.61
4990,500,51,0.54
4991,313,4,0.55
4992,373,210,0.46
4993,247,78,0.01
4994,38,53,0.88
4995,964,121,0.51
4996,496,295,0.72
4997,625,141,0.56
4998,788,46,0.83
4999,59,198,0.93
5000,496,245,0.11
5001,369,208,0.8
5002,765,30,0.65
5003,823,161,0.79
5004,705,91,0.25
5005,818,190,0.82
5006,272,54,0.23
5007,144,276,0.64
5008,6,189,0.15
5009,18,236,0.54
5010,705,32,0.5
5011,99,200,0.51
5012,492,204,0.76
5013,954,266,0.55
5014,876,54,0.17
5015,418,30,0.94
5016,651,273,0.59
5017,392,58,0.03
5018,218,254,0.37
5019,721,257,0.47
5020,217,91,0.18
5021,450,273,0.45
5022,212,64,0.9
5023,306,148,0.71
5024,433,90,0.29
5025,7,137,0.14
5026,316,223,0.25
5027,109,58,0.12
5028,721,78,0.22
5029,202,74,0.47
5030,26,56,0.76
5031,2,234,0.42
5032,578,206,0.33
5033,901,115,0.01
5034,391,178,0.54
5035,514,240,0.79
5036,978,287,0.57
5037,659,153,0.48
5038,868,33,0.28
5039,85,151,0.11
5040,538,260,0.96
5041,127,254,0.63
5042,960,220,0.72
5043,100,224,0.11
5044,776,5,0.93
5045,25,6,0.83
5046,987,84,0.66
5047,429,126,1.0
5048,5,13,0.61
5049,328,87,0.33
5050,791,134,0.44
5051,626,159,0.74
5052,407,117,0.16
5053,202,217,0.95
5054,110,198,0.89
5055,479,197,0.64
5056,837,226,0.01
5057,811,157,0.39
5058,113,140,0.01
5059,462,275,0.87
5060,403,17,0.58
5061,816,66,0.04
5062,841,262,0.04
5063,86,29,0.32
5064,9,14,0.91
5065,393,2,0.59
5066,159,116,0.62
5067,729,289,0.96
5068,80,269,0.08
5069,783,128,0.79
5070,713,118,0.39
5071,892,173,0.17
5072,928,237,0.98
5073,266,5,0.35
5074,526,132,0.01
5075,83,43,0.27
5076,470,69,0.78
5077,875,114,0.41
5078,766,218,0.92
5079,409,289,0.97
5080,526,159,0.48
5081,907,77,0.49
5082,601,57,0.12
5083,626,29,0.07
5084,190,192,0.96
5085,77,113,0.2
5086,113,9,0.2
5087,459,260,0.89
5088,517,279,0.71
5089,148,204,0.66
5090,801,195,0.57
5091,500,143,0.41
5092,5,95,0.06
5093,658,274,0.62
5094,998,245,0.27
5095,944,47,0.53
5096,979,149,0.99
5097,985,96,0.38
5098,733,123,0.75
5099,593,142,0.77
5100,958,288,0.48
5101,554,137,0.46
5102,216,54,0.09
5103,79,170,0.4
5104,346,57,0.02
5105,321,202,0.29
5106,475,38,0.58
5107,754,226,0.92
5108,721,246,0.01
5109,445,43,0.05
5110,636,5,0.1
5111,415,181,0.6
5112,493,163,0.68
5113,816,155,0.94
5114,982,273,0.6
5115,204,221,0.33
5116,329,124,0.54
5117,55,121,0.6
5118,594,25,0.05
5119,533,11,0.35
5120,459,261,0.91
5121,180,118,0.45
5122,81,257,0.54
5123,123,286,0.24
5124,959,156,0.64
5125,636,270,0.63
5126,610,212,0.5
5127,643,53,0.66
5128,171,226,1.0
5129,72,268,0.01
5130,588,292,0.69
5131,871,96,0.55
5132,277,250,0.92
5133,132,168,1.0
5134,623,171,0.37
5135,624,49,0.54
5136,436,177,0.52
5137,186,4,0.32
5138,803,0,0.66
5139,93,239,0.63
5140,950,185,0.7
5141,150,71,0.96
5142,185,113,0.2
5143,783,184,0.99
5144,204,36,0.68
5145,915,146,0.19
5146,895,13,0.77
5147,446,180,0.54
5148,398,239,0.96
5149,928,291,0.67
5150,459,57,0.01
5151,730,38,0.57
5152,100,122,0.91
5153,857,49,0.54
5154,941,274,0.32
5155,194,165,0.58
5156,32,103,0.7
5157,400,74,0.71
5158,763,260,0.95
5159,902,218,1.0
5160,391,5,0.28
5161,578,150,0.12
5162,250,1,0.99
5163,296,165,0.46
5164,587,103,0.61
5165,50,246,0.18
5166,654,211,0.3
5167,422,240,0.95
5168,232,276,0.05
5169,623,24,0.08
5170,191,104,0.37
5171,432,62,0.6
5172,554,26,0.32
