Timestamp,Reader,Paper,Score
1360,389,271,0.39
1361,454,275,0.03
1362,938,13,0.9
1363,241,42,0.03
1364,526,109,0.32
1365,79,111,0.34
1366,222,41,0.46
1367,115,84,1.0
1368,258,180,0.41
1369,974,195,0.37
1370,718,89,0.02
1371,767,285,0.32
1372,142,293,0.51
1373,908,128,0.05
1374,385,205,0.7
1375,305,114,0.1
1376,135,145,0.06
1377,765,33,0.54
1378,441,267,0.12
1379,696,295,0.08
1380,611,62,0.18
1381,264,99,0.02
1382,672,151,0.4
1383,556,168,0.38
1384,41,239,0.01
1385,550,117,0.23
1386,596,78,0.43
1387,920,42,0.08
1388,46,203,0.54
1389,50,81,0.07
1390,400,169,0.81
1391,5,240,0.16
1392,556,75,0.46
1393,969,197,0.3
1394,455,68,0.76
1395,566,5,0.52
1396,251,146,0.73
1397,800,126,0.09
1398,781,286,0.52
1399,424,136,0.74
1400,725,132,0.25
1401,602,229,0.42
1402,369,255,0.35
1403,602,130,0.92
1404,141,6,0.68
1405,544,267,0.09
1406,896,250,0.56
1407,561,278,0.11
1408,742,82,0.02
1409,330,40,0.89
1410,583,199,0.02
1411,470,20,0.14
1412,743,37,0.7
1413,250,9,0.61
1414,704,225,0.18
1415,647,111,0.89
1416,833,240,0.09
1417,874,128,0.09
1418,289,231,0.32
1419,916,35,0.84
1420,32,171,0.49
1421,206,63,0.3
1422,278,184,0.01
1423,932,44,0.47
1424,844,265,0.99
1425,633,146,0.67
1426,866,231,0.39
1427,981,252,0.73
1428,132,211,0.82
1429,797,253,0.56
1430,211,103,0.8
1431,499,60,0.47
1432,339,123,0.16
1433,877,158,0.56
1434,312,134,1.0
1435,912,290,0.18
1436,15,8,0.6
1437,287,274,0.05
1438,675,73,0.06
1439,690,114,0.39
1440,219,159,0.02
1441,533,175,0.93
1442,427,125,0.66
1443,461,243,0.52
1444,246,248,0.1
1445,783,84,0.48
1446,631,158,0.48
1447,85,60,0.55
1448,194,270,0.43
1449,132,91,0.06
1450,125,229,0.57
1451,359,122,0.14
1452,365,228,0.6
1453,628,87,0.45
1454,758,147,0.59
1455,253,239,1.0
1456,326,48,0.14
1457,922,36,0.77
1458,432,147,0.65
1459,689,138,0.17
1460,126,247,0.24
1461,976,122,0.02
1462,788,217,0.11
1463,587,205,0.84
1464,235,135,0.32
1465,4,113,0.32
1466,648,73,0.01
1467,611,169,0.74
1468,298,212,0.68
1469,857,10,0.56
1470,729,113,0.2
1471,929,205,0.66
1472,741,75,0.75
1473,374,113,0.02
1474,55,186,0.32
1475,601,273,0.81
1476,529,212,0.66
1477,116,10,0.43
1478,436,264,0.08
1479,579,109,0.4
1480,321,202,0.57
1481,363,232,1.0
1482,624,157,0.07
1483,272,59,0.74
1484,43,103,0.61
1485,900,226,0.88
1486,866,3,0.01
1487,264,283,0.64
1488,882,129,0.66
1489,391,134,0.77
1490,7,52,0.01
1491,494,16,0.57
1492,955,149,0.5
1493,79,6,0.94
1494,898,143,0.58
1495,755,120,0.41
1496,699,180,0.5
1497,186,69,0.31
1498,215,284,0.28
1499,238,298,0.39
1500,621,286,0.42
1501,256,241,0.32
1502,391,184,0.21
1503,398,142,0.78
1504,995,5,0.64
1505,960,78,0.52
1506,336,66,0.14
1507,777,148,0.75
1508,282,238,0.49
1509,359,128,0.06
1510,145,292,1.0
1511,123,284,0.42
1512,702,274,0.09
1513,225,42,0.28
1514,479,180,0.61
1515,485,169,0.71
1516,373,4,0.17
1517,160,230,0.83
1518,365,150,0.06
1519,848,294,0.38
1520,15,185,0.47
1521,312,49,0.36
1522,485,276,0.78
1523,93,29,0.96
1524,587,266,0.6
1525,629,2,0.5
1526,768,297,1.0
1527,645,264,0.04
1528,996,39,0.32
1529,871,192,0.03
1530,321,34,0.55
1531,986,248,0.03
1532,913,289,0.77
1533,701,286,0.59
1534,169,70,0.69
1535,483,194,0.07
1536,568,273,0.26
1537,535,153,0.45
1538,182,279,0.83
1539,338,102,0.04
1540,278,292,0.1
1541,647,2,0.01
1542,19,32,0.34
1543,292,228,0.42
1544,139,49,0.87
1545,301,143,0.56
1546,732,187,0.82
1547,368,269,0.99
1548,525,170,0.02
1549,945,40,0.82
1550,632,162,0.77
1551,813,56,0.76
1552,874,266,0.74
1553,484,68,0.56
1554,568,65,0.65
1555,508,284,0.57
1556,326,285,0.57
1557,582,23,0.53
1558,17,38,0.12
1559,343,75,0.19
1560,301,107,0.52
1561,851,140,0.09
1562,207,214,0.73
1563,356,273,0.12
1564,141,221,0.18
1565,195,251,0.56
1566,52,96,0.58
1567,494,239,0.91
1568,198,166,0.7
1569,416,95,0.51
1570,30,0,0.15
1571,969,113,0.01
1572,228,81,0.14
1573,925,171,0.48
1574,349,2,0.18
1575,4,266,0.69
1576,391,84,0.94
1577,402,52,0.08
1578,741,146,0.71
1579,882,287,0.66
1580,979,78,0.43
1581,361,117,0.47
1582,943,156,0.29
1583,329,84,0.52
1584,225,270,0.74
1585,149,261,0.76
1586,31,122,0.24
1587,517,184,0.01
1588,274,56,0.22
1589,534,200,0.22
1590,802,163,0.1
1591,241,32,0.64
1592,888,105,0.06
1593,842,17,0.44
1594,612,229,0.48
1595,147,295,0.12
1596,32,265,0.37
1597,822,219,0.9
1598,512,214,0.58
1599,474,165,0.91
1600,385,106,0.49
1601,541,19,0.82
1602,85,297,0.97
1603,633,104,0.01
1604,46,254,0.02
1605,187,60,0.51
1606,875,99,0.02
1607,886,3,0.13
1608,310,113,0.12
1609,973,27,0.13
1610,824,51,0.1
1611,710,68,0.54
1612,693,8,0.69
1613,798,192,0.03
1614,122,166,0.51
1615,244,170,0.2
1616,687,19,0.67
1617,433,234,0.33
1618,568,138,0.88
1619,883,50,0.07
1620,568,258,0.54
1621,330,296,0.73
1622,897,251,0.34
1623,986,230,0.82
1624,342,143,0.48
1625,505,243,0.39
1626,608,107,0.52
1627,217,92,0.06
1628,690,250,0.53
1629,465,83,0.47
1630,209,17,0.48
1631,552,270,0.4
1632,257,51,0.55
1633,985,266,0.67
1634,408,130,0.74
1635,6,88,0.12
1636,562,217,0.04
1637,850,122,0.21
1638,118,16,0.73
1639,423,163,0.81
1640,139,124,0.88
1641,342,184,0.02
1642,63,184,0.11
1643,456,42,0.2
1644,19,213,0.45
1645,670,163,0.9
1646,450,213,0.56
1647,794,11,0.58
1648,421,5,0.38
1649,688,229,0.78
1650,541,220,0.63
1651,851,198,0.45
1652,898,179,0.43
1653,529,128,0.27
1654,467,121,0.09
1655,204,84,0.89
1656,339,179,0.46
1657,295,289,0.79
1658,948,149,0.1
1659,262,83,0.24
1660,566,96,0.28
1661,479,285,0.38
1662,441,81,0.11
1663,779,201,0.8
1664,572,206,0.3
1665,542,262,0.92
1666,282,249,0.62
1667,837,206,0.41
1668,644,81,0.01
1669,478,0,0.69
1670,375,214,0.42
1671,775,246,0.52
1672,656,279,0.82
1673,203,178,0.1
1674,568,77,0.53
1675,939,123,0.09
1676,300,58,0.51
1677,708,12,0.82
1678,372,95,0.85
1679,804,11,0.46
1680,470,139,0.07
1681,534,37,0.82
1682,262,255,0.45
1683,908,178,0.01
1684,526,18,0.53
1685,105,16,0.74
1686,549,285,0.53
1687,276,108,0.2
1688,720,266,0.69
1689,93,182,0.12
1690,510,90,0.5
1691,123,215,0.87
1692,699,244,0.23
1693,402,123,0.01
1694,976,233,0.11
1695,292,112,0.02
1696,422,18,0.42
1697,859,271,0.74
1698,204,268,0.54
1699,152,5,0.47
1700,941,88,0.03
1701,878,64,0.56
1702,483,283,0.72
1703,446,130,0.31
1704,43,117,0.57
1705,488,211,0.75
1706,927,10,0.39
1707,697,280,0.34
1708,225,139,0.01
1709,303,27,0.17
1710,181,281,0.27
1711,576,167,0.45
1712,166,23,0.07
1713,692,5,0.44
1714,856,186,0.21
1715,721,205,0.64
1716,544,12,0.57
1717,13,225,0.87
1718,583,37,0.54
1719,871,19,0.32
1720,536,117,0.6
1721,52,60,0.56
1722,525,92,0.13
1723,759,134,0.52
1724,732,293,0.35
1725,727,254,0.17
1726,428,291,0.04
1727,171,111,0.75
1728,370,94,0.83
1729,181,66,0.13
1730,20,41,0.42
1731,340,85,0.62
1732,999,150,0.03
1733,139,143,0.63
1734,214,138,0.45
1735,988,43,0.8
1736,15,51,0.25
1737,230,200,1.0
1738,509,271,0.44
1739,216,204,0.63
1740,157,239,0.46
1741,100,215,0.48
1742,441,11,0.72
1743,768,49,0.06
1744,996,41,0.49
1745,257,67,0.08
1746,448,99,0.13
1747,86,266,0.89
1748,926,162,0.74
1749,160,209,0.91
1750,375,241,0.9
1751,677,270,0.79
1752,992,279,0.38
1753,55,265,0.85
1754,461,135,0.44
1755,528,118,0.99
1756,526,6,0.94
1757,347,63,1.0
1758,954,189,0.17
1759,301,193,0.74
1760,120,224,0.03
1761,84,17,0.45
1762,38,217,0.11
1763,399,95,0.74
1764,904,59,0.79
1765,122,137,0.02
1766,675,58,0.66
1767,246,279,0.44
1768,436,96,0.43
1769,365,169,0.53
1770,206,139,0.06
1771,777,203,0.46
1772,851,234,0.2
1773,386,237,0.05
1774,642,272,0.49
1775,31,125,0.7
1776,43,226,1.0
1777,814,133,0.76
1778,724,174,0.38
1779,645,113,0.04
1780,611,31,0.93
1781,237,266,0.77
1782,122,178,0.39
1783,836,54,0.02
1784,245,171,0.59
1785,125,76,0.26
1786,19,260,0.94
1787,524,291,0.05
1788,148,12,0.64
1789,919,178,0.23
1790,514,70,0.98
1791,479,114,0.02
1792,598,238,0.48
1793,912,289,0.84
1794,847,180,0.67
1795,141,257,0.6
1796,766,176,0.78
1797,530,236,0.33
1798,995,103,0.75
1799,807,174,0.71
1800,138,156,0.05
1801,531,273,0.01
1802,680,62,0.39
1803,738,229,0.54
1804,75,187,0.73
1805,266,165,0.65
1806,585,105,0.6
1807,859,98,0.98
1808,985,221,0.08
1809,539,294,0.24
1810,526,154,0.73
1811,829,245,0.17
1812,418,273,0.92
1813,626,140,0.3
1814,972,196,0.57
1815,741,283,0.45
1816,39,57,0.09
1817,931,221,0.32
1818,643,30,0.4
1819,74,32,0.45
1820,323,130,0.02
1821,890,112,0.2
1822,148,70,0.73
1823,897,63,0.65
1824,598,64,0.4
1825,972,41,0.6
1826,371,274,0.12
1827,16,299,0.25
1828,52,32,0.5
1829,453,296,0.59
1830,32,144,0.01
1831,483,14,0.98
1832,94,146,0.64
1833,284,9,0.74
1834,3,287,0.95
1835,395,190,0.4
1836,478,260,0.28
1837,95,297,0.72
1838,485,226,0.63
1839,895,280,0.1
1840,249,266,0.73
1841,713,224,0.07
1842,849,107,0.56
1843,721,233,0.01
1844,234,273,0.93
1845,490,207,0.56
1846,359,78,0.52
1847,475,259,0.59
1848,93,6,0.67
1849,657,246,0.77
1850,22,207,0.44
1851,106,98,0.85
1852,190,287,0.97
1853,418,156,0.85
1854,104,93,0.37
1855,156,273,0.99
1856,644,70,0.96
1857,39,151,0.4
1858,482,37,0.58
1859,222,114,0.74
1860,250,150,0.06
1861,903,67,0.13
1862,361,84,0.44
1863,355,223,0.05
1864,644,15,0.57
1865,209,275,0.01
1866,950,113,0.01
1867,813,284,0.47
1868,814,154,0.72
1869,70,36,0.55
1870,588,292,0.76
1871,204,180,0.45
1872,385,92,0.55
1873,464,250,0.44
1874,107,264,0.41
1875,335,285,0.31
1876,813,178,0.02
1877,954,296,0.36
1878,156,75,0.14
1879,791,281,0.34
1880,85,13,0.68
1881,157,110,0.84
1882,171,148,0.51
1883,830,283,0.84
1884,891,28,0.49
1885,962,69,0.33
1886,134,10,0.62
1887,334,206,0.34
1888,952,59,0.29
1889,251,199,0.07
1890,198,255,0.4
1891,219,259,0.53
1892,730,14,0.19
1893,534,117,0.35
1894,589,297,0.39
1895,451,214,0.46
1896,25,297,0.39
1897,498,97,0.39
1898,966,283,0.75
1899,52,123,0.01
1900,37,223,0.17
1901,52,260,0.86
1902,234,240,0.09
1903,729,215,0.72
1904,160,68,0.54
1905,472,271,0.46
1906,455,258,0.46
1907,431,299,0.25
1908,51,30,0.31
1909,552,231,0.29
1910,587,274,0.12
1911,46,177,0.57
1912,370,79,0.22
1913,277,282,0.5
1914,493,30,0.65
1915,340,54,0.26
1916,18,6,0.81
1917,206,113,0.14
1918,500,237,0.06
1919,712,179,0.57
1920,801,174,0.49
1921,265,135,0.45
1922,652,269,0.59
1923,701,84,1.0
1924,980,214,0.47
1925,908,266,0.56
1926,371,280,0.09
1927,793,125,0.75
1928,396,122,0.01
1929,516,199,0.21
1930,955,12,0.9
1931,608,49,0.83
1932,680,73,0.08
1933,180,84,0.5
1934,433,207,0.56
1935,234,297,0.95
1936,48,106,0.61
1937,371,139,0.2
1938,104,21,0.58
1939,147,198,0.43
1940,986,286,0.48
1941,179,154,0.9
1942,252,261,0.87
1943,204,141,0.13
1944,180,168,0.38
1945,931,286,0.38
1946,922,211,0.59
1947,226,31,0.48
1948,98,146,0.75
1949,788,178,0.37
1950,341,82,0.07
1951,62,225,0.01
1952,120,125,0.73
1953,701,96,0.38
1954,119,224,0.06
1955,94,3,0.12
1956,72,214,0.37
1957,973,246,0.41
1958,624,246,0.45
1959,113,110,0.9
1960,952,261,0.53
1961,525,252,0.61
1962,539,95,0.93
1963,508,170,0.24
1964,248,80,0.51
1965,959,217,0.17
1966,708,111,0.4
1967,249,205,0.69
1968,332,57,0.09
1969,837,269,0.91
1970,50,78,0.37
1971,330,15,0.46
1972,349,215,0.64
1973,310,230,0.27
1974,448,11,0.91
1975,888,75,1.0
1976,519,8,0.88
1977,624,270,0.71
1978,499,119,0.01
1979,701,229,0.52
1980,987,294,0.24
1981,227,265,0.45
1982,234,267,0.3
1983,261,288,0.4
1984,58,122,0.05
1985,987,23,0.98
1986,948,55,0.33
1987,379,146,0.76
1988,226,217,0.2
1989,15,285,0.5
1990,833,153,0.44
1991,475,67,0.01
1992,227,248,0.59
1993,110,275,0.04
1994,766,265,0.21
1995,807,89,0.13
1996,364,272,0.43
1997,100,240,0.15
1998,435,8,0.64
1999,347,144,0.06
2000,244,80,0.46
2001,346,69,0.53
2002,381,49,0.76
2003,261,244,0.74
2004,476,5,0.56
2005,521,217,0.12
2006,864,96,0.54
2007,350,80,0.47
2008,957,40,0.92
2009,35,209,0.89
2010,245,140,0.01
2011,127,30,0.44
2012,645,154,0.63
2013,998,163,0.45
2014,925,139,0.23
2015,519,63,0.61
2016,901,94,0.56
2017,308,33,0.71
2018,794,290,0.02
2019,572,61,0.2
2020,906,244,0.02
2021,541,243,0.54
2022,45,169,0.79
2023,968,105,0.21
2024,408,274,0.04
2025,838,222,0.73
2026,667,125,0.77
2027,134,51,0.29
2028,115,65,1.0
2029,2,29,0.84
2030,450,169,0.74
2031,59,285,0.43
2032,319,99,0.02
2033,428,279,0.57
2034,207,240,0.03
2035,908,250,0.63
2036,184,5,0.37
2037,644,283,0.45
2038,285,203,0.58
2039,393,138,0.41
2040,400,105,0.11
2041,603,15,0.43
2042,587,206,0.52
2043,820,161,0.25
2044,523,36,0.46
2045,425,179,0.52
2046,706,11,1.0
2047,5,89,0.29
2048,119,219,0.88
2049,554,292,0.93
2050,106,45,0.81
2051,55,122,0.04
2052,820,71,0.09
2053,385,163,0.79
2054,734,56,0.06
2055,348,173,0.7
2056,822,49,0.01
2057,33,105,0.27
2058,216,248,0.12
2059,806,172,0.21
2060,568,178,0.03
2061,466,34,0.49
2062,32,35,0.88
2063,896,141,0.05
2064,98,169,0.46
2065,410,225,0.78
2066,703,26,0.48
2067,849,226,0.97
2068,339,286,0.6
2069,784,184,0.02
2070,835,40,0.95
2071,307,138,0.6
2072,719,136,0.55
2073,371,250,0.43
2074,225,209,0.58
2075,99,48,0.24
2076,197,258,0.51
2077,836,248,0.04
2078,434,143,0.72
2079,147,276,0.66
2080,120,166,0.66
2081,343,188,0.54
2082,7,285,0.68
2083,807,31,0.58
2084,38,85,0.77
2085,58,134,0.48
2086,833,255,0.64
2087,854,40,0.71
2088,915,126,0.01
2089,575,2,0.11
2090,341,189,0.1
2091,119,170,0.64
2092,831,223,0.09
2093,387,101,0.31
2094,722,185,0.81
2095,495,92,0.01
2096,274,273,0.81
2097,275,270,0.82
2098,265,72,0.01
2099,658,113,0.11
2100,635,160,0.61
2101,926,183,0.49
2102,149,207,0.39
2103,502,273,0.94
2104,647,259,0.69
2105,581,293,0.37
2106,276,33,0.38
2107,785,290,0.08
2108,697,285,0.55
2109,499,165,0.44
2110,900,16,0.58
2111,115,240,0.05
2112,124,84,0.93
2113,440,58,0.36
2114,613,158,0.47
2115,917,15,0.49
2116,556,131,0.48
2117,358,43,0.64
2118,777,44,0.49
2119,698,51,0.27
2120,667,79,0.23
2121,580,68,0.37
2122,63,263,0.6
2123,499,240,0.1
2124,802,64,0.36
2125,611,182,0.13
2126,488,20,0.06
2127,398,110,0.5
2128,898,74,0.98
2129,44,241,0.48
2130,118,274,0.13
2131,529,213,0.36
2132,775,273,0.62
2133,742,234,0.11
2134,588,100,0.2
2135,816,65,0.21
2136,428,119,0.08
2137,923,285,0.57
2138,917,150,0.15
2139,214,142,0.19
2140,941,267,0.23
2141,878,272,0.51
2142,913,149,0.08
2143,315,27,0.13
2144,932,111,0.47
2145,93,278,0.02
2146,982,290,0.01
2147,901,30,0.58
2148,718,80,0.53
2149,525,14,0.26
2150,288,92,0.19
2151,636,146,0.84
2152,813,70,0.99
2153,40,200,0.49
2154,856,78,0.4
2155,541,51,0.98
2156,743,216,0.08
2157,413,79,0.02
2158,507,21,0.81
2159,350,168,0.58
2160,485,103,0.94
2161,762,196,0.44
2162,687,61,0.23
2163,835,124,0.62
2164,210,138,0.67
2165,775,220,0.68
2166,109,17,0.55
2167,662,12,0.77
2168,529,123,0.03
2169,713,236,0.03
2170,777,3,0.05
2171,530,206,0.53
2172,505,32,0.45
2173,881,194,0.04
2174,248,227,0.67
2175,802,6,1.0
2176,664,291,0.16
2177,402,42,0.01
2178,711,122,0.22
2179,269,134,0.7
2180,737,283,0.62
2181,365,292,0.78
2182,57,72,0.18
2183,511,270,0.73
2184,160,24,0.45
2185,806,108,0.08
2186,857,283,0.64
2187,641,267,0.03
2188,697,195,0.46
2189,882,197,0.1
2190,449,170,0.41
2191,779,251,0.44
2192,388,146,0.83
2193,472,93,0.32
2194,169,132,0.36
2195,435,182,0.08
2196,340,168,0.61
2197,710,84,0.39
2198,675,244,0.41
2199,235,202,0.52
2200,323,176,0.71
2201,346,59,0.94
2202,19,104,0.13
2203,329,252,0.51
2204,994,271,0.53
2205,372,279,0.77
2206,181,215,0.49
2207,748,142,0.51
2208,922,175,0.26
2209,180,176,0.54
2210,312,26,0.77
2211,278,269,0.48
2212,582,50,0.01
2213,309,18,0.55
2214,585,13,0.99
2215,537,246,0.5
2216,526,8,0.7
2217,157,81,0.03
2218,521,10,0.57
2219,687,123,0.03
2220,898,87,0.48
2221,627,255,0.54
2222,878,153,0.4
2223,55,290,0.12
2224,518,149,0.04
2225,57,265,0.31
2226,313,243,0.45
2227,958,247,0.07
2228,857,19,0.65
2229,313,229,0.62
2230,904,236,0.08
2231,558,155,0.57
2232,770,184,0.17
2233,553,178,0.01
2234,15,174,0.62
2235,822,127,0.4
2236,284,38,0.21
2237,708,192,0.07
2238,25,208,0.19
2239,509,226,1.0
2240,815,187,0.97
2241,207,92,0.23
2242,550,36,0.37
2243,678,157,0.35
2244,70,76,0.37
2245,790,7,0.1
2246,710,205,0.7
2247,943,39,0.79
2248,286,144,0.02
2249,46,27,0.01
2250,227,12,0.49
2251,145,273,0.68
2252,83,195,0.58
2253,670,89,0.03
2254,417,69,0.39
2255,926,135,0.4
2256,361,240,0.07
2257,113,33,0.52
2258,4,73,0.14
2259,704,67,0.16
2260,350,276,0.92
2261,670,121,0.02
2262,485,254,0.14
2263,709,256,0.48
2264,690,18,0.5
2265,957,167,0.45
2266,266,265,0.35
2267,104,130,0.95
2268,491,155,0.52
2269,427,67,0.07
2270,282,288,0.75
2271,181,109,0.59
2272,713,58,0.53
2273,187,204,0.77
2274,138,277,0.02
2275,127,98,0.92
2276,233,157,0.28
2277,399,145,0.1
2278,442,225,0.19
2279,786,123,0.12
2280,153,81,0.2
2281,331,121,0.01
2282,196,277,0.03
2283,50,235,0.79
2284,324,29,0.59
2285,731,270,0.89
2286,334,137,0.13
2287,982,225,0.83
2288,796,137,0.07
2289,188,289,0.85
2290,548,108,0.1
2291,643,208,0.18
2292,585,54,0.05
2293,124,159,0.98
2294,147,233,0.01
2295,897,7,0.08
2296,916,211,0.44
2297,459,106,0.54
2298,886,263,0.51
2299,82,105,0.57
2300,359,193,0.87
2301,281,231,0.52
2302,226,178,0.02
2303,872,94,0.79
2304,902,204,0.99
2305,895,94,0.75
2306,859,140,0.06
2307,345,132,0.69
2308,219,8,0.49
2309,119,146,0.7
2310,235,34,0.44
2311,966,142,0.96
2312,483,87,0.54
2313,373,87,0.41
2314,286,37,1.0
2315,712,27,0.09
2316,84,28,0.54
2317,281,102,0.09
2318,436,255,0.45
2319,721,118,0.72
2320,529,248,0.28
2321,878,134,0.39
2322,506,238,0.59
2323,718,169,0.6
2324,690,107,0.42
2325,161,189,0.06
2326,678,135,0.56
2327,470,158,0.63
2328,8,262,1.0
2329,486,117,0.47
2330,910,1,0.12
2331,511,216,0.03
2332,437,81,0.57
2333,396,138,0.4
2334,187,298,0.23
2335,750,271,0.53
2336,686,267,0.02
2337,372,222,0.74
2338,616,18,0.65
2339,641,22,0.69
2340,903,135,0.47
2341,266,105,0.54
2342,111,261,0.81
2343,491,271,0.76
2344,259,163,0.8
2345,98,31,0.95
2346,280,23,0.72
2347,730,245,0.01
2348,896,291,0.15
2349,866,48,0.03
2350,407,274,0.01
2351,840,28,0.71
2352,456,7,0.01
2353,603,282,0.61
2354,118,145,0.07
2355,308,147,0.35
2356,178,8,0.85
2357,34,227,0.69
2358,518,144,0.22
2359,258,8,0.73
2360,244,139,0.12
2361,174,295,0.21
2362,569,296,0.82
2363,275,30,0.66
2364,424,263,0.55
2365,136,211,0.63
2366,494,12,0.75
2367,35,149,0.06
2368,982,98,0.51
2369,77,74,0.91
2370,478,91,0.01
2371,842,98,0.84
2372,698,148,0.48
2373,686,104,0.03
2374,482,66,0.11
2375,131,123,0.04
2376,19,72,0.15
2377,665,155,0.38
2378,169,295,0.09
2379,925,132,0.53
2380,372,190,0.58
2381,964,17,0.43
2382,491,259,0.84
2383,775,228,0.55
2384,83,40,0.95
2385,183,166,0.53
2386,709,259,0.82
2387,202,182,0.11
2388,284,54,0.21
2389,702,33,0.43
2390,635,208,0.47
2391,280,139,0.28
2392,34,66,0.2
2393,637,67,0.02
2394,587,163,0.07
2395,418,168,0.52
2396,529,139,0.08
2397,828,192,0.14
2398,968,140,0.06
2399,717,6,0.97
2400,170,145,0.31
2401,142,228,0.41
2402,852,162,0.68
2403,76,104,0.34
2404,327,171,0.6
2405,134,19,0.94
2406,987,233,0.06
2407,38,98,0.84
2408,931,154,0.78
2409,434,278,0.05
2410,702,70,0.86
2411,882,52,0.09
2412,693,111,0.02
2413,139,38,0.03
2414,525,147,0.56
2415,660,12,0.73
2416,544,277,0.19
2417,426,105,0.64
2418,897,234,0.18
2419,509,163,0.17
2420,547,70,0.98
2421,132,117,0.41
2422,653,220,0.52
2423,559,269,0.38
2424,286,53,0.11
2425,163,121,0.15
2426,521,9,0.35
2427,783,86,0.73
2428,815,184,0.47
2429,637,194,0.16
2430,123,142,0.85
2431,202,250,0.6
2432,902,208,0.02
2433,745,243,0.58
2434,721,112,0.49
2435,816,183,0.72
2436,135,177,0.39
2437,344,151,0.38
2438,643,27,0.12
2439,145,77,0.72
2440,856,44,0.44
2441,712,71,0.96
2442,89,127,0.43
2443,989,143,0.61
2444,44,43,0.9
2445,303,29,0.86
2446,544,248,0.06
2447,258,35,0.91
2448,360,194,0.2
2449,111,150,0.26
2450,840,233,0.06
2451,36,173,0.59
2452,29,216,0.25
2453,488,167,0.48
2454,43,18,0.49
2455,448,73,0.25
2456,916,145,0.02
2457,19,142,0.92
2458,301,97,0.29
2459,229,66,0.07
2460,899,105,0.3
2461,700,294,0.96
2462,850,76,0.67
2463,710,295,0.2
2464,695,105,0.5
2465,272,14,0.18
2466,277,87,0.55
2467,369,73,0.07
2468,710,197,0.33
2469,644,172,0.06
2470,163,22,0.33
2471,562,3,0.24
2472,578,120,0.41
2473,892,234,0.13
2474,340,35,0.85
2475,89,104,0.08
2476,569,217,0.5
2477,505,258,0.54
2478,593,73,0.1
2479,512,182,0.06
2480,16,179,0.52
2481,722,247,0.17
2482,936,161,0.05
2483,509,8,0.84
2484,123,201,0.47
2485,328,184,0.06
2486,222,157,0.13
2487,245,57,0.09
2488,233,118,0.3
2489,998,119,0.18
2490,935,133,0.73
2491,136,89,0.05
2492,197,55,0.3
2493,507,264,0.06
2494,108,62,0.09
2495,349,288,1.0
2496,181,279,0.59
2497,316,143,0.55
2498,858,265,0.99
2499,360,136,0.87
2500,377,153,0.9
2501,856,274,0.26
2502,693,3,0.03
2503,272,101,0.55
2504,905,131,0.42
2505,51,146,0.64
2506,434,221,0.09
2507,24,140,0.04
2508,84,112,0.31
2509,967,206,0.38
2510,890,257,0.53
2511,550,214,0.36
2512,785,42,0.03
2513,710,74,0.93
2514,626,93,0.06
2515,878,23,0.18
2516,307,239,0.09
2517,941,161,0.23
2518,171,199,0.02
2519,419,240,0.01
2520,70,241,0.92
2521,95,49,0.68
2522,534,183,0.97
2523,532,112,0.16
2524,537,286,0.48
2525,21,140,0.03
2526,842,26,0.72
2527,704,82,0.05
2528,192,56,0.87
2529,150,28,0.56
2530,421,230,0.53
2531,79,32,0.56
2532,990,230,0.08
2533,721,285,0.64
2534,268,165,0.64
2535,531,71,0.13
2536,504,112,0.13
2537,997,274,0.17
2538,150,112,0.03
2539,836,205,0.74
2540,645,253,0.44
2541,466,27,0.61
2542,110,257,0.54
2543,362,159,0.45
2544,898,293,0.56
2545,573,294,0.17
2546,932,281,0.29
2547,12,267,0.02
2548,400,22,0.52
2549,965,283,0.66
2550,684,237,0.26
2551,893,195,0.56
2552,125,49,0.46
2553,901,36,0.41
2554,811,120,0.59
2555,368,42,0.03
2556,274,198,0.43
2557,373,212,0.86
2558,395,181,0.78
2559,338,158,0.48
2560,669,147,0.68
2561,518,74,0.84
2562,837,168,0.51
2563,788,89,0.08
2564,34,56,0.71
2565,13,184,0.13
2566,489,87,0.67
2567,499,219,0.66
2568,322,172,0.01
2569,242,185,0.19
2570,478,282,0.46
2571,696,27,0.18
2572,86,23,0.47
2573,650,15,0.35
2574,636,191,0.21
2575,410,232,0.42
2576,67,119,0.01
2577,954,271,0.37
2578,812,131,0.35
2579,448,39,0.55
2580,623,65,0.97
2581,280,282,0.54
2582,700,41,0.38
2583,588,51,0.38
2584,67,83,0.02
2585,281,26,0.02
2586,849,182,0.23
2587,611,159,0.61
2588,545,229,0.57
2589,388,264,0.01
2590,587,56,0.35
2591,156,233,0.02
2592,856,272,0.62
2593,932,147,0.6
2594,210,78,0.48
2595,136,34,0.53
2596,498,259,0.57
2597,989,292,0.22
2598,604,148,0.54
2599,330,297,0.1
2600,890,208,0.23
2601,213,242,0.77
2602,587,224,0.13
2603,535,79,0.07
2604,659,169,0.59
2605,991,76,0.36
2606,150,227,0.53
2607,159,283,0.57
2608,876,127,0.5
2609,657,35,0.26
2610,464,195,0.55
2611,639,2,0.01
2612,534,62,0.06
2613,405,149,0.05
2614,981,17,0.47
2615,637,251,0.45
2616,268,136,0.49
2617,369,188,0.43
2618,994,294,0.35
2619,191,155,0.69
2620,231,100,0.11
2621,719,138,0.78
2622,955,53,0.16
2623,995,274,0.07
2624,131,249,0.49
2625,981,153,0.69
2626,139,283,0.41
2627,722,159,0.1
2628,552,47,1.0
2629,953,126,0.12
2630,84,73,0.12
