Timestamp,Reader,Paper,Score
3902,822,154,0.99
3903,418,75,0.48
3904,659,191,0.23
3905,760,256,0.03
3906,696,166,0.88
3907,420,196,0.04
3908,12,10,0.77
3909,44,30,0.46
3910,211,241,0.84
3911,926,273,0.32
3912,429,12,0.45
3913,834,86,0.03
3914,543,85,0.95
3915,128,138,0.33
3916,475,2,0.72
3917,920,50,0.29
3918,727,156,0.96
3919,539,10,0.58
3920,656,113,0.03
3921,920,21,0.01
3922,399,92,0.26
3923,670,235,0.18
3924,765,206,0.01
3925,761,239,0.93
3926,856,134,0.64
3927,988,274,0.45
3928,473,291,0.55
3929,975,93,0.41
3930,493,15,0.3
3931,791,229,0.93
3932,850,95,0.94
3933,766,79,0.5
3934,410,174,0.17
3935,238,110,0.06
3936,466,62,0.01
3937,852,61,0.41
3938,687,100,0.92
3939,113,142,0.08
3940,907,295,0.48
3941,903,145,0.96
3942,130,240,0.99
3943,658,47,0.63
3944,953,152,0.99
3945,857,124,0.46
3946,300,88,0.53
3947,648,78,0.88
3948,627,147,0.75
3949,628,10,0.69
3950,272,161,0.59
3951,487,53,0.32
3952,74,224,0.09
3953,688,257,0.41
3954,840,283,0.77
3955,283,42,0.41
3956,415,245,0.21
3957,853,230,0.75
3958,752,32,0.46
3959,869,273,0.65
3960,803,235,0.27
3961,976,50,0.58
3962,405,291,0.48
3963,716,81,0.43
3964,766,22,0.62
3965,23,245,0.36
3966,479,149,0.95
3967,420,57,0.14
3968,650,106,0.01
3969,96,171,0.37
3970,438,163,0.44
3971,925,8,0.58
3972,864,204,0.94
3973,194,119,0.66
3974,619,2,0.39
3975,830,236,0.49
3976,415,119,0.9
3977,554,7,0.3
3978,878,76,0.35
3979,649,204,0.93
3980,271,46,0.9
3981,237,190,0.85
3982,256,54,0.08
3983,150,197,0.92
3984,802,85,0.52
3985,39,180,0.76
3986,891,271,0.39
3987,319,154,0.75
3988,811,199,0.01
3989,917,71,0.86
3990,798,182,0.62
3991,124,218,0.05
3992,425,221,0.18
3993,895,265,0.26
3994,978,217,0.95
3995,723,267,0.01
3996,107,200,0.17
3997,313,99,0.5
3998,64,257,0.61
3999,461,156,0.97
4000,118,281,0.26
4001,978,34,0.52
4002,295,41,0.84
4003,844,132,0.01
4004,285,115,0.08
4005,643,53,0.66
4006,157,16,0.96
4007,1,119,1.0
4008,648,106,0.2
4009,172,29,0.44
4010,93,246,0.66
4011,401,40,0.99
4012,170,44,0.16
4013,301,136,0.6
4014,249,108,0.71
4015,163,69,0.8
4016,95,192,1.0
4017,31,186,0.71
4018,110,250,0.95
4019,118,95,0.94
4020,109,247,0.69
4021,152,232,0.06
4022,967,22,0.43
4023,967,57,0.23
4024,122,277,0.01
4025,696,270,0.42
4026,986,184,0.99
4027,194,41,0.11
4028,634,187,0.31
4029,501,23,0.73
4030,606,275,1.0
4031,922,34,0.67
4032,116,211,0.2
4033,844,176,0.89
4034,607,132,0.01
4035,678,142,0.79
4036,676,143,0.38
4037,354,194,0.51
4038,227,89,0.82
4039,456,103,0.49
4040,468,221,0.71
4041,333,215,0.69
4042,515,6,0.49
4043,34,124,0.33
4044,443,52,0.76
4045,589,217,0.78
4046,444,233,0.15
4047,922,187,0.43
4048,448,164,0.92
4049,21,272,0.89
4050,635,153,0.56
4051,587,7,0.96
4052,159,38,0.69
4053,818,200,0.61
4054,392,58,0.03
4055,393,2,0.59
4056,263,179,0.11
4057,38,296,0.59
4058,829,2,0.14
4059,783,83,0.11
4060,190,297,0.75
4061,695,273,0.47
4062,29,274,0.37
4063,405,165,0.57
4064,976,205,0.42
4065,271,189,0.05
4066,262,53,0.16
4067,5,203,0.01
4068,252,16,0.74
4069,351,63,0.46
4070,447,283,0.55
4071,905,290,0.75
4072,710,16,0.29
4073,523,35,0.54
4074,867,188,1.0
4075,308,210,0.64
4076,882,93,0.51
4077,244,78,0.04
4078,602,104,0.43
4079,928,139,0.62
4080,157,42,0.31
4081,94,191,0.01
4082,585,214,0.62
4083,152,272,0.77
4084,379,201,0.61
4085,980,230,0.62
4086,751,40,1.0
4087,55,205,0.38
4088,555,252,0.95
4089,788,46,0.83
4090,678,125,0.13
4091,423,239,1.0
4092,412,14,0.62
4093,859,63,0.45
4094,686,76,0.3
4095,250,1,0.99
4096,87,237,0.74
4097,391,259,0.01
4098,643,26,1.0
4099,526,13,0.3
4100,154,283,0.33
4101,462,251,0.76
4102,64,72,0.64
4103,155,232,0.5
4104,672,96,0.51
4105,13,37,0.44
4106,976,122,0.68
4107,721,78,0.22
4108,437,225,0.03
4109,167,44,0.94
4110,922,155,0.91
4111,62,171,0.56
4112,631,188,0.01
4113,954,81,0.39
4114,8,201,0.34
4115,601,57,0.12
4116,752,207,0.37
4117,975,227,0.38
4118,749,32,0.3
4119,281,89,0.46
4120,271,98,0.06
4121,889,181,0.63
4122,358,238,0.74
4123,127,254,0.63
4124,835,17,0.61
4125,419,35,0.03
4126,156,1,0.64
4127,872,65,0.46
4128,727,170,0.38
4129,554,213,0.6
4130,835,149,0.97
4131,380,47,0.66
4132,688,28,0.46
4133,146,272,0.93
4134,117,23,0.86
4135,481,176,0.84
4136,2,225,0.3
4137,565,225,0.03
4138,976,74,0.42
4139,59,58,0.06
4140,486,128,0.87
4141,902,67,0.67
4142,12,98,0.33
4143,234,69,0.88
4144,659,287,0.46
4145,983,264,0.46
4146,198,61,0.56
4147,724,100,0.99
4148,830,204,0.93
4149,723,139,0.65
4150,448,247,0.3
4151,202,74,0.47
4152,1,171,0.74
4153,181,164,0.44
4154,761,64,0.76
4155,736,113,0.34
4156,607,151,0.05
4157,462,54,0.06
4158,638,16,0.67
4159,441,205,0.43
4160,794,249,0.3
4161,413,208,0.77
4162,25,60,0.07
4163,830,46,0.69
4164,641,262,0.07
4165,852,167,0.86
4166,148,71,0.57
4167,526,148,0.69
4168,4,183,0.41
4169,229,88,0.65
4170,665,67,0.69
4171,705,32,0.5
4172,50,164,0.03
4173,906,124,0.54
4174,517,244,0.3
4175,691,149,0.89
4176,87,275,0.77
4177,603,67,0.77
4178,933,253,0.22
4179,443,227,0.33
4180,289,272,0.03
4181,862,214,0.19
4182,964,201,0.44
4183,911,102,0.01
4184,631,183,0.24
4185,217,233,0.67
4186,749,264,0.54
4187,748,215,0.58
4188,627,106,0.2
4189,304,8,0.57
4190,468,198,0.87
4191,578,13,0.52
4192,988,150,0.1
4193,370,60,0.2
4194,773,122,0.99
4195,963,73,0.9
4196,424,60,0.28
4197,749,145,0.5
4198,515,180,0.81
4199,543,265,0.58
4200,937,231,0.63
4201,585,61,0.39
4202,113,241,0.92
4203,127,227,0.19
4204,115,77,0.36
4205,46,260,0.52
4206,418,86,0.21
4207,258,299,0.85
4208,391,231,0.5
4209,612,114,0.38
4210,211,180,0.7
4211,733,112,0.51
4212,497,79,0.43
4213,743,107,0.33
4214,377,288,0.47
4215,437,75,0.52
4216,975,151,0.3
4217,40,196,0.04
4218,264,190,0.91
4219,38,228,0.97
4220,488,45,0.57
4221,466,181,0.7
4222,960,62,0.12
4223,271,159,0.69
4224,2,200,0.54
4225,802,227,0.18
4226,990,87,0.38
4227,383,146,0.25
4228,796,40,0.03
4229,967,43,0.04
4230,128,284,0.77
4231,83,151,0.31
4232,302,63,0.46
4233,881,125,0.07
4234,985,110,0.1
4235,791,42,0.62
4236,306,249,0.39
4237,212,244,0.43
4238,563,62,0.01
4239,752,201,0.46
4240,14,273,0.44
4241,725,96,0.46
4242,639,152,1.0
4243,523,265,0.35
4244,112,187,0.47
4245,735,67,0.62
4246,901,136,0.58
4247,517,226,0.01
4248,728,87,0.09
4249,189,121,0.31
4250,827,293,0.17
4251,285,201,0.52
4252,612,140,0.01
4253,998,242,0.45
4254,154,9,0.11
4255,93,152,0.85
4256,154,250,0.99
4257,246,182,0.57
4258,584,157,0.42
4259,118,149,1.0
4260,406,176,0.71
4261,775,58,0.39
4262,342,89,0.38
4263,789,219,0.98
4264,594,45,0.32
4265,428,65,0.47
4266,856,136,0.57
4267,254,202,0.88
4268,719,297,0.65
4269,795,51,0.87
4270,738,240,1.0
4271,982,46,0.96
4272,530,236,0.55
4273,750,123,0.16
4274,490,187,0.57
4275,835,71,0.93
4276,195,156,0.75
4277,359,20,0.26
4278,123,198,0.9
4279,148,161,0.56
4280,752,299,0.74
4281,290,238,0.5
4282,18,256,0.42
4283,629,208,0.57
4284,85,151,0.11
4285,454,219,0.64
4286,466,252,0.96
4287,348,149,0.48
4288,876,168,0.31
4289,873,119,0.98
4290,941,235,0.48
4291,667,157,0.31
4292,459,265,0.43
4293,811,278,0.88
4294,974,287,0.4
4295,621,162,0.62
4296,91,62,0.78
4297,719,156,0.94
4298,951,176,0.88
4299,243,159,0.39
4300,743,187,0.47
4301,779,292,0.63
4302,195,106,0.03
4303,979,97,0.73
4304,488,153,0.47
4305,169,154,0.92
4306,408,243,0.56
4307,229,5,0.28
4308,146,248,0.76
4309,582,296,0.46
4310,492,30,0.46
4311,94,227,0.52
4312,345,239,0.94
4313,670,114,0.1
4314,628,79,0.51
4315,729,111,0.85
4316,489,263,0.16
4317,631,195,0.87
4318,317,20,0.07
4319,782,220,0.82
4320,6,283,0.38
4321,971,0,0.55
4322,429,20,0.06
4323,7,97,0.21
4324,345,11,0.6
4325,683,282,0.42
4326,591,185,0.73
4327,557,155,0.98
4328,176,214,0.94
4329,574,131,0.55
4330,950,185,0.7
4331,50,168,1.0
4332,142,250,1.0
4333,430,177,1.0
4334,830,59,0.41
4335,821,100,0.59
4336,727,21,0.01
4337,685,24,0.16
4338,885,272,0.98
4339,792,284,0.66
4340,925,218,1.0
4341,476,69,0.81
4342,43,11,0.63
4343,757,190,0.54
4344,120,20,0.02
4345,452,64,0.95
4346,31,290,0.42
4347,285,120,0.57
4348,414,174,0.47
4349,865,272,0.01
4350,341,69,0.87
4351,589,236,0.42
4352,175,42,0.46
4353,163,81,0.45
4354,88,56,0.4
4355,922,22,0.45
4356,285,176,0.91
4357,597,210,0.61
4358,621,78,0.93
4359,242,0,0.49
4360,99,158,0.96
4361,906,220,0.29
4362,371,275,0.73
4363,925,134,0.73
4364,91,269,0.08
4365,819,91,0.21
4366,842,17,0.75
4367,241,291,0.39
4368,744,146,0.05
4369,989,138,0.59
4370,761,238,0.26
4371,889,120,0.21
4372,967,194,0.08
4373,725,164,0.37
4374,622,149,0.84
4375,317,36,0.43
4376,194,208,0.7
4377,512,102,0.12
4378,560,268,0.01
4379,242,295,0.1
4380,371,165,0.54
4381,273,222,0.2
4382,93,25,0.04
4383,259,22,0.66
4384,558,276,0.72
4385,716,87,0.36
4386,135,221,0.3
4387,248,14,0.05
4388,303,279,0.32
4389,5,146,0.08
4390,733,61,0.62
4391,901,38,0.62
4392,856,245,0.06
4393,394,35,0.01
4394,656,138,0.37
4395,835,261,0.98
4396,203,200,0.79
4397,313,112,0.52
4398,789,88,0.05
4399,68,208,0.57
4400,588,109,0.62
4401,362,2,0.67
4402,308,94,0.49
4403,69,286,0.68
4404,893,265,0.78
4405,725,176,0.7
4406,678,244,0.31
4407,261,47,0.53
4408,587,80,0.47
4409,286,165,0.98
4410,753,246,0.23
4411,204,274,0.37
4412,93,40,1.0
4413,322,277,0.01
4414,409,289,0.97
4415,520,8,0.39
4416,368,80,0.35
4417,345,29,0.32
4418,368,120,0.55
4419,591,234,0.34
4420,357,169,0.69
4421,646,157,0.25
4422,258,241,0.53
4423,82,260,0.99
4424,921,177,0.01
4425,750,194,0.42
4426,551,137,0.5
4427,418,159,0.31
4428,907,21,0.02
4429,876,34,0.53
4430,835,91,0.09
4431,570,209,0.67
4432,21,261,1.0
4433,264,98,0.55
4434,950,160,0.04
4435,853,210,0.92
4436,431,280,0.72
4437,319,237,0.48
4438,404,173,0.2
4439,773,188,0.01
4440,966,57,0.12
4441,620,39,0.2
4442,654,75,0.59
4443,749,158,0.75
4444,161,205,0.65
4445,155,155,0.64
4446,243,193,0.16
4447,207,226,0.01
4448,601,231,0.09
4449,463,61,0.42
4450,680,27,0.43
4451,677,261,0.84
4452,916,221,0.44
4453,285,133,0.88
4454,104,160,0.25
4455,679,162,0.81
4456,621,226,0.01
4457,592,295,0.8
4458,717,40,1.0
4459,455,117,0.42
4460,56,248,0.83
4461,960,236,0.31
4462,265,285,0.44
4463,32,103,0.7
4464,996,264,0.26
4465,347,104,0.92
4466,601,31,0.67
4467,972,17,0.75
4468,288,9,0.4
4469,553,118,0.49
4470,442,6,0.49
4471,846,143,0.78
4472,709,24,0.17
4473,832,245,0.52
4474,171,79,0.69
4475,77,61,0.38
4476,391,133,1.0
4477,912,19,0.65
4478,899,7,0.97
4479,259,80,0.39
4480,627,168,1.0
4481,632,67,0.63
4482,766,130,0.5
4483,611,227,0.41
4484,653,273,0.35
4485,252,37,0.74
4486,130,198,0.96
4487,212,246,0.44
4488,749,243,0.55
4489,101,124,0.35
4490,513,21,0.01
4491,763,236,0.69
4492,611,270,0.46
4493,660,167,0.88
4494,252,261,0.82
4495,719,53,0.05
4496,620,43,0.07
4497,759,217,0.93
4498,61,229,1.0
4499,534,81,0.43
4500,381,72,0.22
4501,593,15,0.19
4502,843,143,0.43
4503,963,172,0.65
4504,160,26,0.97
4505,551,290,0.13
4506,59,273,0.56
4507,958,249,0.53
4508,491,206,0.11
4509,745,266,0.47
4510,901,143,0.43
4511,448,190,0.77
4512,921,205,0.37
4513,992,66,0.12
4514,739,18,0.02
4515,358,13,0.68
4516,716,194,0.47
4517,929,298,0.99
4518,915,231,0.98
4519,611,69,0.93
4520,763,72,0.06
4521,500,36,0.56
4522,76,136,0.64
4523,92,55,0.65
4524,36,54,0.01
4525,394,51,0.6
4526,614,154,0.93
4527,67,223,0.02
4528,475,22,0.27
4529,610,297,0.59
4530,689,149,0.94
4531,741,273,0.31
4532,135,172,0.74
4533,459,74,0.14
4534,743,233,0.27
4535,463,48,0.15
4536,110,260,0.95
4537,424,115,0.49
4538,733,172,0.73
4539,539,207,0.37
4540,80,104,0.14
4541,565,53,0.69
4542,805,161,0.69
4543,514,28,0.7
4544,851,136,0.56
4545,25,135,0.93
4546,479,191,0.09
4547,274,289,0.94
4548,735,79,0.19
4549,415,87,0.25
4550,353,206,0.8
4551,128,212,0.71
4552,424,256,0.14
4553,685,93,0.4
4554,835,137,0.38
4555,194,188,0.01
4556,71,218,0.99
4557,364,36,0.33
4558,753,156,0.93
4559,204,198,0.86
4560,439,257,0.51
4561,953,227,0.32
4562,276,12,0.64
4563,399,288,0.38
4564,270,189,0.01
4565,448,108,0.27
4566,348,32,0.56
4567,554,177,0.01
4568,938,76,0.39
4569,417,170,0.46
4570,398,166,0.69
4571,488,256,0.32
4572,833,47,0.37
4573,247,139,0.5
4574,530,81,0.39
4575,830,33,0.25
4576,656,238,0.29
4577,333,116,0.51
4578,305,82,0.19
4579,711,178,0.44
4580,319,117,0.15
4581,898,197,0.28
4582,331,29,0.3
4583,733,247,0.62
4584,64,40,1.0
4585,379,114,0.97
4586,270,7,0.63
4587,153,216,0.65
4588,803,253,0.28
4589,832,62,0.01
4590,500,102,0.01
4591,862,245,0.03
4592,227,39,0.24
4593,197,147,0.15
4594,394,19,0.66
4595,350,14,0.95
4596,948,298,0.99
4597,204,10,0.35
4598,821,269,0.23
4599,453,233,0.06
4600,99,282,0.41
4601,420,51,0.34
4602,356,242,0.36
4603,243,250,0.97
4604,937,70,1.0
4605,285,199,0.45
4606,689,283,0.46
4607,979,267,0.01
4608,975,113,0.05
4609,273,212,0.52
4610,92,291,0.53
4611,610,270,0.71
4612,290,296,0.46
4613,464,201,0.44
4614,818,43,0.06
4615,391,98,0.13
4616,337,146,0.01
4617,294,4,0.53
4618,308,140,0.01
4619,717,48,0.12
4620,117,207,0.34
4621,856,160,0.12
4622,431,288,0.52
4623,665,287,0.73
4624,480,112,0.35
4625,526,167,0.71
4626,974,188,1.0
4627,442,24,0.12
4628,976,198,0.87
4629,396,79,0.61
4630,906,158,0.3
4631,944,19,0.38
4632,333,80,0.5
4633,958,168,1.0
4634,150,183,0.14
4635,502,28,0.76
4636,170,197,0.99
4637,433,157,0.28
4638,759,260,0.6
4639,69,180,0.79
4640,977,168,1.0
4641,24,34,0.53
4642,893,251,1.0
4643,530,217,0.98
4644,607,74,0.14
4645,197,26,1.0
4646,766,20,0.06
4647,691,282,0.32
4648,718,256,0.09
4649,548,194,0.02
4650,691,237,0.82
4651,357,92,0.47
4652,175,56,0.49
4653,496,207,0.3
4654,844,116,0.42
4655,603,56,0.54
4656,210,22,0.43
4657,979,223,0.27
4658,868,60,0.08
4659,455,133,0.99
4660,789,143,0.47
4661,379,133,0.94
4662,234,240,1.0
4663,331,172,0.48
4664,174,217,0.92
4665,753,280,0.7
4666,513,66,0.06
4667,302,236,0.39
4668,469,191,0.51
4669,23,208,0.66
4670,306,182,0.34
4671,329,69,0.69
4672,654,117,0.24
4673,51,115,0.57
4674,791,240,1.0
4675,342,245,0.15
4676,832,216,0.44
4677,431,5,0.9
4678,318,74,0.57
4679,141,204,0.69
4680,596,149,0.98
4681,423,128,0.64
4682,759,298,0.32
4683,240,19,0.62
4684,620,230,0.53
4685,751,291,0.51
4686,990,112,0.67
4687,611,97,0.07
4688,314,4,0.57
4689,975,23,0.64
4690,596,31,0.57
4691,100,224,0.11
4692,416,64,0.08
4693,558,181,0.6
4694,374,97,0.77
4695,666,29,0.96
4696,794,32,0.43
4697,727,167,0.94
4698,1,256,0.32
4699,290,187,0.81
4700,448,240,1.0
4701,739,274,0.4
4702,670,155,0.38
4703,123,225,0.02
4704,626,29,0.07
4705,99,200,0.51
4706,745,284,0.75
4707,907,193,0.08
4708,960,220,0.72
4709,314,217,0.93
4710,446,86,0.03
4711,970,170,0.26
4712,623,16,1.0
4713,742,78,0.01
4714,814,193,0.08
4715,43,72,0.4
4716,681,65,0.32
4717,331,46,0.39
4718,104,2,0.34
4719,83,210,0.01
4720,690,227,0.4
4721,166,30,0.02
4722,443,278,1.0
4723,144,284,0.59
4724,917,256,0.19
4725,654,22,0.64
4726,831,3,0.32
4727,694,119,0.64
4728,621,245,0.34
4729,831,266,0.59
4730,135,225,0.01
4731,792,299,0.86
4732,952,34,0.57
4733,877,79,0.63
4734,698,83,0.11
4735,435,286,0.93
4736,889,121,0.55
4737,598,194,0.09
4738,305,204,0.82
4739,685,150,0.45
4740,698,165,0.59
4741,591,166,0.91
4742,97,217,0.94
4743,331,289,0.82
4744,753,289,0.99
4745,480,117,0.44
4746,148,108,0.44
4747,801,217,0.85
4748,49,10,0.32
4749,74,84,0.16
4750,652,36,0.57
4751,907,29,0.98
4752,772,58,0.03
4753,646,16,0.87
4754,269,209,0.6
4755,619,175,0.4
4756,619,284,0.67
4757,829,240,1.0
4758,537,283,0.69
4759,947,290,0.94
4760,351,206,0.03
4761,371,251,1.0
4762,201,160,0.98
4763,420,263,0.1
4764,959,281,0.41
4765,256,0,0.47
4766,319,217,0.82
4767,821,197,0.42
4768,74,137,0.49
4769,191,90,1.0
4770,63,185,0.37
4771,864,244,0.55
4772,366,188,1.0
4773,322,233,0.64
4774,388,261,0.99
4775,613,229,0.06
4776,64,12,0.54
4777,628,34,0.62
4778,296,10,0.76
4779,132,239,1.0
4780,39,19,0.52
4781,896,293,0.28
4782,348,111,0.96
4783,390,136,0.7
4784,283,149,0.74
4785,220,81,0.44
4786,27,218,1.0
4787,275,169,0.49
4788,327,134,0.51
4789,709,110,0.07
4790,6,103,0.53
4791,8,277,0.45
4792,962,10,0.22
4793,103,106,0.01
4794,926,289,0.95
4795,64,39,0.85
4796,197,143,0.59
4797,238,270,0.49
4798,585,13,0.03
4799,424,197,0.41
4800,418,233,0.09
4801,281,283,0.99
4802,826,198,0.95
4803,851,153,0.5
4804,827,121,0.47
4805,210,228,0.63
4806,229,148,0.65
4807,985,66,0.07
4808,348,183,0.48
4809,290,196,0.12
4810,236,48,0.14
4811,300,109,0.34
4812,797,237,0.9
4813,28,132,0.01
4814,46,148,0.69
4815,746,213,0.7
4816,457,207,0.42
4817,200,215,0.68
4818,665,86,0.01
4819,404,77,0.58
4820,717,27,0.29
4821,5,186,0.6
4822,777,191,0.04
4823,964,25,0.1
4824,479,189,0.01
4825,420,76,0.52
4826,224,208,0.56
4827,215,6,0.95
4828,412,6,0.01
4829,767,216,0.82
4830,678,277,0.49
4831,283,291,0.53
4832,335,216,0.48
4833,122,149,0.9
4834,57,160,0.19
4835,438,46,0.51
4836,765,202,0.62
4837,365,47,0.43
4838,28,81,0.71
4839,786,132,0.01
4840,275,203,0.01
4841,865,190,0.66
4842,989,141,0.36
4843,682,85,1.0
4844,557,46,0.96
4845,756,22,0.23
4846,851,9,0.19
4847,399,268,0.01
4848,868,128,0.43
4849,350,196,0.13
4850,772,279,0.13
4851,82,190,0.99
4852,688,166,0.59
4853,795,266,0.42
4854,928,97,0.22
4855,572,136,0.47
4856,370,134,0.6
4857,228,122,0.81
4858,920,93,0.49
4859,464,60,0.01
4860,777,213,0.68
4861,473,93,0.65
4862,473,7,0.93
4863,168,281,0.59
4864,420,105,0.48
4865,130,176,0.8
4866,633,162,0.06
4867,749,172,0.65
4868,773,77,0.81
4869,585,122,0.97
4870,76,190,0.97
4871,459,65,0.3
4872,901,95,0.43
4873,123,177,0.15
4874,835,151,0.14
4875,316,293,0.27
4876,11,7,0.46
4877,951,233,0.57
4878,501,168,1.0
4879,515,37,0.7
4880,601,192,0.96
4881,37,79,0.31
4882,782,248,0.81
4883,88,263,0.08
4884,893,145,0.83
4885,873,212,0.67
4886,481,76,0.31
4887,612,196,0.05
4888,470,142,0.32
4889,846,285,0.75
4890,538,255,0.48
4891,241,243,0.42
4892,24,93,0.45
4893,328,291,0.64
4894,211,176,0.85
4895,275,212,0.68
4896,708,135,0.96
4897,578,150,0.12
4898,135,9,0.17
4899,930,294,0.01
4900,298,68,0.09
4901,472,119,0.96
4902,772,290,1.0
4903,611,61,0.55
4904,228,68,0.5
4905,265,120,0.51
4906,380,40,1.0
4907,686,290,0.69
4908,331,266,0.43
4909,570,200,0.57
4910,971,278,0.8
4911,911,180,0.72
4912,231,192,0.85
4913,629,101,0.02
4914,435,297,0.79
4915,305,179,0.12
4916,609,31,0.39
4917,665,190,0.77
4918,83,235,0.42
4919,187,22,0.41
4920,691,240,1.0
4921,853,31,0.38
4922,453,275,0.96
4923,261,115,0.8
4924,152,284,0.61
4925,515,199,0.25
4926,24,37,0.98
4927,801,58,0.07
4928,574,241,0.52
4929,921,237,0.83
4930,592,137,0.67
4931,643,256,0.06
4932,516,285,0.92
4933,98,265,0.72
4934,667,63,0.35
4935,990,253,0.29
4936,418,294,0.36
4937,43,232,0.52
4938,356,201,0.61
4939,948,58,0.13
4940,381,249,0.69
4941,708,162,0.64
4942,462,188,0.11
4943,362,155,0.44
4944,517,295,0.97
4945,464,99,0.66
4946,954,91,0.02
4947,464,43,0.04
4948,387,215,0.65
4949,170,184,0.86
4950,253,260,0.75
4951,343,48,0.08
4952,525,72,0.53
4953,565,158,0.02
4954,743,61,0.45
4955,922,31,0.59
4956,827,174,0.26
4957,533,162,0.59
4958,610,44,0.98
4959,227,59,0.62
4960,622,298,0.03
4961,93,239,0.63
4962,374,151,0.11
4963,536,100,0.22
4964,951,168,1.0
4965,256,124,0.54
4966,479,213,0.65
4967,366,94,0.26
4968,682,283,0.03
4969,237,185,0.48
4970,553,59,0.35
4971,383,245,0.43
4972,525,248,0.74
4973,800,57,0.04
4974,970,190,0.74
4975,383,251,0.86
4976,281,174,0.11
4977,979,281,0.49
4978,197,71,0.94
4979,759,29,0.99
4980,178,101,0.01
4981,604,81,0.47
4982,14,195,0.73
4983,527,5,0.02
4984,356,194,0.98
4985,783,11,0.61
4986,307,20,0.05
4987,174,211,0.47
4988,462,197,0.55
4989,667,106,0.01
4990,297,26,0.78
4991,954,266,0.55
4992,785,124,0.59
4993,627,69,0.85
4994,241,133,0.95
4995,49,192,0.96
4996,897,114,0.05
4997,242,81,0.41
4998,346,251,0.89
4999,464,259,0.02
5000,514,168,1.0
5001,856,247,0.62
5002,921,63,0.61
5003,643,293,0.15
5004,477,64,0.65
5005,532,87,0.89
5006,976,105,0.53
5007,162,251,0.21
5008,770,78,0.06
5009,374,5,0.56
5010,563,297,0.44
5011,437,179,0.09
5012,435,178,0.44
5013,490,73,0.96
5014,242,86,0.04
5015,126,82,0.13
5016,296,174,0.18
5017,449,109,0.41
5018,272,273,0.4
5019,480,152,0.9
5020,558,285,0.78
5021,140,24,0.32
5022,451,276,0.79
5023,675,17,0.67
5024,716,184,0.45
5025,368,238,0.46
5026,883,96,0.61
5027,913,217,0.99
5028,232,266,0.49
5029,246,228,0.85
5030,907,291,0.48
5031,484,160,0.67
5032,87,58,0.13
5033,783,184,0.99
5034,944,173,0.28
5035,254,123,0.03
5036,350,68,0.28
5037,228,66,0.07
5038,952,182,0.33
5039,435,7,0.46
5040,264,236,0.4
5041,957,227,0.44
5042,979,69,0.72
5043,609,212,0.55
5044,458,270,0.46
5045,324,259,0.02
5046,190,197,0.07
5047,725,243,0.58
5048,495,243,0.59
5049,468,3,0.45
5050,690,201,0.34
5051,97,111,1.0
5052,331,57,0.15
5053,21,155,0.41
5054,414,53,0.16
5055,427,89,0.78
5056,733,123,0.75
5057,805,1,0.6
5058,850,37,0.96
5059,927,299,0.72
5060,129,213,0.79
5061,808,122,0.78
5062,165,283,0.98
5063,685,183,0.46
5064,982,58,0.06
5065,951,204,0.92
5066,2,134,0.49
5067,676,65,0.44
5068,158,203,0.22
5069,997,264,0.74
5070,420,41,0.04
5071,705,111,0.86
5072,156,298,0.11
5073,556,182,0.63
5074,917,177,0.04
5075,533,276,0.75
5076,319,11,0.62
5077,681,21,0.01
5078,148,290,0.27
5079,425,116,0.48
5080,387,58,0.03
5081,289,90,0.99
5082,517,31,0.55
5083,625,174,0.58
5084,588,31,0.4
5085,195,25,0.09
5086,222,53,0.71
5087,657,71,0.8
5088,834,205,0.65
5089,971,204,0.97
5090,24,79,0.52
5091,103,48,0.43
5092,743,73,0.95
5093,893,291,0.58
5094,852,105,0.47
5095,441,125,0.08
5096,262,260,0.95
5097,152,160,0.35
5098,122,87,0.33
5099,519,124,0.39
5100,287,98,0.02
5101,730,207,0.25
5102,450,233,0.76
5103,488,205,0.41
5104,841,175,0.75
5105,249,71,0.9
5106,271,157,0.47
5107,539,162,0.36
5108,488,203,0.01
5109,705,99,0.11
5110,320,162,0.2
5111,370,44,0.97
5112,624,166,0.65
5113,270,221,0.84
5114,695,270,0.66
5115,146,83,0.17
5116,271,172,0.69
5117,921,278,0.98
5118,129,258,0.03
5119,676,223,0.05
5120,863,198,0.92
5121,159,81,0.45
5122,387,188,0.14
5123,415,181,0.6
5124,97,49,0.41
5125,67,266,0.47
5126,632,285,0.91
5127,146,104,0.81
5128,471,296,0.31
5129,14,27,0.33
5130,207,177,1.0
5131,685,70,0.89
5132,513,249,0.31
5133,473,178,0.64
5134,902,148,0.74
5135,43,192,0.94
5136,828,100,0.98
5137,824,178,0.58
5138,330,121,0.56
5139,306,169,0.57
5140,141,114,0.48
5141,254,198,0.97
5142,597,267,0.01
5143,954,158,0.74
5144,573,44,0.66
5145,752,123,0.24
5146,274,49,0.53
5147,246,244,0.41
5148,99,0,0.49
5149,769,20,0.01
5150,566,48,0.47
5151,910,213,0.68
5152,363,252,0.91
5153,610,212,0.5
5154,423,5,0.78
5155,427,213,0.75
5156,113,45,0.53
5157,808,215,0.4
5158,245,225,0.02
5159,537,259,0.08
5160,833,161,1.0
5161,630,278,0.67
5162,852,22,0.35
5163,919,235,0.65
5164,53,173,0.37
5165,766,39,0.09
5166,525,106,0.26
5167,517,117,0.11
5168,174,136,0.73
5169,441,224,0.17
5170,275,71,0.8
5171,210,48,0.29
5172,597,137,0.44
