Timestamp,Reader,Paper,Score
3902,910,288,0.57
3903,419,146,0.15
3904,621,193,0.16
3905,141,277,0.48
3906,900,145,0.63
3907,506,110,0.06
3908,133,145,0.87
3909,988,225,0.24
3910,398,253,0.21
3911,980,141,0.64
3912,684,17,0.61
3913,587,151,0.18
3914,650,254,0.44
3915,971,150,0.17
3916,958,44,0.99
3917,589,293,0.72
3918,836,131,0.08
3919,974,287,0.4
3920,930,47,0.81
3921,925,209,0.67
3922,889,63,0.41
3923,529,113,0.07
3924,279,124,0.35
3925,286,143,0.37
3926,612,140,0.01
3927,743,61,0.45
3928,635,193,0.21
3929,310,72,0.38
3930,670,68,0.74
3931,716,5,0.27
3932,343,48,0.08
3933,113,253,0.28
3934,203,236,0.34
3935,159,81,0.45
3936,360,139,0.74
3937,636,221,0.63
3938,106,58,0.04
3939,463,140,0.01
3940,777,223,0.28
3941,496,295,0.72
3942,83,189,0.01
3943,484,294,0.04
3944,119,85,0.88
3945,456,174,0.03
3946,74,26,1.0
3947,356,242,0.36
3948,305,265,0.48
3949,49,192,0.96
3950,742,78,0.01
3951,357,79,0.57
3952,1,62,0.15
3953,314,217,0.93
3954,331,48,0.69
3955,955,253,0.23
3956,546,13,0.41
3957,140,156,1.0
3958,412,270,0.61
3959,658,138,0.38
3960,150,13,0.91
3961,259,248,0.99
3962,755,161,0.99
3963,301,215,0.5
3964,832,221,0.76
3965,24,127,0.81
3966,612,293,0.22
3967,974,276,0.01
3968,770,78,0.06
3969,154,94,0.39
3970,841,97,0.36
3971,129,197,0.05
3972,261,115,0.8
3973,501,140,0.01
3974,582,100,0.76
3975,844,124,0.35
3976,412,115,0.98
3977,966,97,0.82
3978,903,145,0.96
3979,238,259,0.06
3980,636,50,0.03
3981,295,41,0.84
3982,719,129,0.84
3983,270,7,0.63
3984,331,283,0.64
3985,988,19,0.3
3986,320,181,0.61
3987,479,241,0.27
3988,348,116,0.45
3989,441,205,0.43
3990,398,297,0.62
3991,786,188,1.0
3992,34,39,0.5
3993,649,204,0.93
3994,95,122,0.64
3995,631,178,0.49
3996,47,130,0.53
3997,389,28,0.65
3998,594,50,0.23
3999,156,137,0.6
4000,82,220,0.11
4001,469,175,0.51
4002,820,108,0.45
4003,578,42,0.39
4004,417,170,0.46
4005,105,299,0.8
4006,834,86,0.03
4007,889,121,0.55
4008,260,11,0.58
4009,436,185,0.54
4010,516,267,0.01
4011,745,151,0.04
4012,665,280,0.43
4013,625,121,0.49
4014,252,50,0.84
4015,845,162,0.33
4016,988,251,0.97
4017,429,20,0.06
4018,97,84,0.6
4019,921,197,0.14
4020,275,191,0.26
4021,504,22,0.55
4022,603,291,0.43
4023,383,251,0.86
4024,982,187,0.32
4025,804,139,0.55
4026,757,99,0.87
4027,597,230,0.7
4028,410,142,0.15
4029,990,88,0.8
4030,190,108,0.51
4031,914,280,0.21
4032,204,36,0.68
4033,607,251,0.19
4034,783,184,0.99
4035,475,218,1.0
4036,893,14,0.79
4037,373,210,0.46
4038,779,181,0.72
4039,906,129,0.99
4040,204,269,0.2
4041,232,101,0.09
4042,120,251,0.66
4043,776,281,0.51
4044,103,286,0.01
4045,259,59,0.63
4046,731,171,0.4
4047,419,8,0.7
4048,851,153,0.5
4049,484,64,0.25
4050,147,160,0.24
4051,122,126,0.73
4052,176,4,0.62
4053,169,256,0.5
4054,331,29,0.3
4055,920,81,0.41
4056,6,283,0.38
4057,805,161,0.69
4058,643,35,0.1
4059,886,113,0.11
4060,649,101,0.37
4061,672,184,0.76
4062,907,295,0.48
4063,915,231,0.98
4064,814,40,1.0
4065,530,260,0.81
4066,671,24,0.48
4067,850,78,0.01
4068,144,82,0.1
4069,46,0,0.46
4070,535,16,0.52
4071,123,275,0.84
4072,303,242,0.47
4073,427,190,0.9
4074,863,286,0.28
4075,468,124,0.48
4076,284,98,0.16
4077,33,137,0.62
4078,791,7,0.54
4079,983,272,0.29
4080,83,237,0.99
4081,550,251,0.93
4082,464,53,0.55
4083,954,287,0.51
4084,499,254,0.46
4085,834,273,0.56
4086,342,245,0.15
4087,11,7,0.46
4088,459,174,0.01
4089,852,256,0.1
4090,92,80,0.6
4091,50,3,0.89
4092,801,217,0.85
4093,731,99,0.63
4094,643,53,0.66
4095,243,146,0.03
4096,387,215,0.65
4097,953,130,0.56
4098,82,237,1.0
4099,519,143,0.54
4100,420,72,0.54
4101,281,287,0.69
4102,913,93,0.53
4103,515,37,0.7
4104,607,169,0.45
4105,358,256,0.13
4106,451,97,0.74
4107,399,284,0.83
4108,403,187,0.5
4109,742,4,0.31
4110,380,103,0.39
4111,859,63,0.45
4112,829,103,0.43
4113,210,86,0.12
4114,496,245,0.11
4115,96,4,0.5
4116,135,268,0.01
4117,998,84,0.27
4118,314,136,0.54
4119,597,281,0.58
4120,740,177,0.01
4121,642,199,0.02
4122,374,216,0.45
4123,64,259,0.33
4124,319,42,0.43
4125,602,49,0.49
4126,922,234,0.6
4127,672,125,0.01
4128,372,53,0.43
4129,899,187,0.26
4130,81,238,0.42
4131,295,88,0.73
4132,24,42,0.51
4133,379,61,0.62
4134,841,53,0.69
4135,162,237,0.92
4136,314,294,0.22
4137,91,198,0.91
4138,207,131,0.91
4139,217,38,0.64
4140,146,83,0.17
4141,801,87,0.57
4142,277,247,0.56
4143,756,89,0.56
4144,270,160,0.88
4145,551,82,0.05
4146,859,271,0.51
4147,613,192,0.92
4148,201,232,0.04
4149,530,272,0.23
4150,699,78,0.01
4151,187,275,0.72
4152,226,291,0.6
4153,257,269,0.09
4154,13,210,0.32
4155,190,31,0.41
4156,696,20,0.3
4157,140,119,0.83
4158,420,2,0.37
4159,479,143,0.5
4160,458,116,0.18
4161,805,42,0.17
4162,741,73,0.32
4163,971,242,0.48
4164,129,79,0.47
4165,666,241,0.07
4166,444,266,0.26
4167,488,162,0.25
4168,631,161,0.67
4169,35,213,0.71
4170,985,110,0.1
4171,746,27,0.37
4172,819,84,0.35
4173,83,279,0.36
4174,14,76,0.24
4175,407,287,0.75
4176,662,68,0.2
4177,67,185,0.77
4178,727,181,0.61
4179,676,153,0.54
4180,348,111,0.96
4181,353,59,0.52
4182,566,206,0.36
4183,87,198,0.73
4184,156,269,0.08
4185,661,240,1.0
4186,911,102,0.01
4187,285,115,0.08
4188,26,100,0.87
4189,335,77,0.71
4190,491,240,1.0
4191,560,268,0.01
4192,338,289,0.97
4193,760,153,0.58
4194,459,134,0.4
4195,537,93,0.62
4196,64,49,0.54
4197,158,21,0.01
4198,735,120,0.51
4199,958,159,0.64
4200,82,212,0.71
4201,889,285,0.8
4202,912,19,0.65
4203,582,0,0.45
4204,150,283,0.7
4205,193,186,0.35
4206,52,185,0.49
4207,612,223,0.01
4208,371,216,0.81
4209,179,220,0.68
4210,818,199,0.4
4211,21,58,0.14
4212,144,286,0.99
4213,490,6,0.02
4214,175,113,0.19
4215,883,121,0.51
4216,627,63,0.29
4217,831,3,0.32
4218,796,58,0.2
4219,144,48,0.14
4220,980,126,0.17
4221,937,189,0.35
4222,493,286,0.83
4223,678,137,0.9
4224,418,75,0.48
4225,350,266,0.51
4226,974,68,0.43
4227,591,234,0.34
4228,237,185,0.48
4229,986,196,0.1
4230,515,6,0.49
4231,709,299,0.7
4232,976,297,0.64
4233,906,99,0.2
4234,558,299,0.68
4235,525,210,0.01
4236,339,10,0.74
4237,907,193,0.08
4238,382,96,0.33
4239,390,239,1.0
4240,43,274,0.37
4241,262,228,0.76
4242,880,1,1.0
4243,908,92,0.28
4244,438,79,0.72
4245,476,101,0.05
4246,253,284,0.71
4247,654,22,0.64
4248,688,166,0.59
4249,868,243,0.57
4250,912,38,0.66
4251,906,74,0.91
4252,954,224,0.07
4253,975,258,0.49
4254,178,224,0.04
4255,160,241,0.73
4256,80,44,0.6
4257,320,187,0.4
4258,127,261,0.71
4259,902,117,0.12
4260,306,19,0.73
4261,864,244,0.55
4262,606,289,0.98
4263,454,68,0.21
4264,253,229,0.87
4265,601,234,0.42
4266,185,113,0.2
4267,234,19,0.66
4268,124,153,0.57
4269,725,227,0.17
4270,592,184,0.97
4271,759,220,0.33
4272,745,71,0.46
4273,537,7,0.27
4274,886,55,0.68
4275,462,200,0.23
4276,514,187,0.36
4277,611,24,0.12
4278,64,124,0.58
4279,132,292,0.82
4280,751,94,0.52
4281,42,216,0.47
4282,133,64,0.47
4283,822,89,0.06
4284,400,194,0.01
4285,514,277,0.01
4286,81,209,0.36
4287,475,247,0.62
4288,694,247,0.51
4289,474,100,0.21
4290,629,203,0.01
4291,14,34,0.68
4292,978,295,0.68
4293,328,117,0.18
4294,271,216,0.73
4295,15,163,0.13
4296,930,131,0.35
4297,578,262,0.01
4298,737,160,0.35
4299,529,289,0.61
4300,506,135,0.94
4301,485,229,0.98
4302,99,24,0.06
4303,599,284,0.75
4304,456,106,0.1
4305,737,296,0.51
4306,285,101,0.09
4307,59,182,0.34
4308,513,249,0.31
4309,480,289,0.69
4310,830,119,0.94
4311,453,111,0.86
4312,541,48,0.18
4313,235,161,0.62
4314,603,67,0.77
4315,140,274,0.2
4316,889,279,0.07
4317,5,46,0.84
4318,629,288,0.32
4319,284,52,0.98
4320,930,288,0.57
4321,321,35,0.19
4322,889,96,0.44
4323,290,206,0.01
4324,78,229,0.98
4325,256,0,0.47
4326,13,53,0.78
4327,520,121,0.55
4328,72,133,0.83
4329,308,94,0.49
4330,492,259,0.14
4331,590,39,0.82
4332,80,106,0.14
4333,624,208,0.61
4334,587,299,0.85
4335,195,225,0.26
4336,281,3,0.64
4337,903,134,0.52
4338,448,104,0.33
4339,896,177,0.01
4340,456,206,0.01
4341,308,115,0.94
4342,144,284,0.59
4343,223,225,0.19
4344,798,182,0.62
4345,690,126,0.17
4346,759,34,0.57
4347,174,252,0.69
4348,275,169,0.49
4349,621,260,0.93
4350,626,159,0.74
4351,117,276,0.01
4352,91,84,0.32
4353,878,154,0.9
4354,19,79,0.69
4355,96,233,0.22
4356,893,291,0.58
4357,368,172,0.71
4358,322,292,0.82
4359,678,58,0.03
4360,220,182,0.5
4361,679,263,0.14
4362,860,196,0.2
4363,66,93,0.66
4364,364,165,0.42
4365,438,286,0.72
4366,528,34,0.35
4367,901,187,0.55
4368,455,125,0.01
4369,583,260,0.97
4370,187,6,0.84
4371,580,58,0.07
4372,601,130,0.49
4373,195,125,0.15
4374,502,267,0.01
4375,873,37,0.59
4376,297,122,0.81
4377,76,74,0.3
4378,363,204,0.6
4379,954,21,0.01
4380,12,50,0.01
4381,8,277,0.45
4382,452,185,0.35
4383,668,72,0.24
4384,915,267,0.01
4385,435,5,0.43
4386,829,205,0.69
4387,862,260,0.96
4388,169,154,0.92
4389,259,80,0.39
4390,238,202,0.68
4391,194,162,0.36
4392,891,122,0.93
4393,537,78,0.01
4394,142,255,0.08
4395,403,72,0.4
4396,24,79,0.52
4397,59,102,0.59
4398,13,36,0.27
4399,977,164,0.64
4400,227,198,0.92
4401,364,36,0.33
4402,25,260,0.88
4403,490,89,0.7
4404,716,181,0.72
4405,394,183,0.23
4406,838,157,0.45
4407,982,196,0.16
4408,985,66,0.07
4409,87,117,0.18
4410,352,104,0.88
4411,87,1,1.0
4412,342,208,0.69
4413,422,240,0.95
4414,821,193,0.16
4415,106,246,0.2
4416,219,284,0.71
4417,976,175,0.95
4418,436,63,0.34
4419,81,35,0.14
4420,779,57,0.01
4421,697,143,0.47
4422,825,11,0.57
4423,988,96,0.65
4424,791,31,0.72
4425,975,85,0.99
4426,810,178,0.55
4427,927,117,0.23
4428,791,297,0.51
4429,691,231,0.48
4430,901,250,1.0
4431,180,132,0.04
4432,977,255,0.23
4433,749,145,0.5
4434,967,194,0.08
4435,21,179,0.1
4436,572,180,0.88
4437,350,220,0.22
4438,92,282,0.57
4439,226,26,0.82
4440,349,181,0.53
4441,500,197,0.99
4442,530,18,0.4
4443,13,87,0.33
4444,300,103,0.31
4445,890,95,0.42
4446,913,192,0.76
4447,102,36,0.44
4448,719,82,0.22
4449,403,257,0.56
4450,976,195,0.99
4451,381,11,0.25
4452,812,146,0.28
4453,897,275,0.99
4454,777,120,0.56
4455,195,59,0.71
4456,585,187,0.75
4457,442,13,0.9
4458,531,268,1.0
4459,271,46,0.9
4460,30,249,0.27
4461,197,70,1.0
4462,802,85,0.52
4463,438,163,0.44
4464,278,55,0.57
4465,647,236,0.28
4466,99,0,0.49
4467,670,155,0.38
4468,890,5,0.46
4469,4,44,0.62
4470,596,149,0.98
4471,7,125,0.04
4472,494,46,0.64
4473,289,266,0.59
4474,23,208,0.66
4475,399,61,0.45
4476,68,39,0.59
4477,801,68,0.57
4478,130,176,0.8
4479,55,201,0.44
4480,359,20,0.26
4481,865,173,0.11
4482,69,270,0.42
4483,541,134,0.54
4484,202,103,0.46
4485,910,31,0.59
4486,746,135,0.91
4487,271,74,0.23
4488,453,233,0.06
4489,914,215,0.74
4490,47,277,0.01
4491,919,193,0.38
4492,304,205,0.37
4493,610,43,0.28
4494,737,208,0.73
4495,12,213,0.88
4496,753,196,0.05
4497,761,91,0.16
4498,922,32,0.45
4499,130,197,0.4
4500,921,7,0.7
4501,39,125,0.06
4502,735,79,0.19
4503,11,169,0.48
4504,408,238,0.2
4505,390,3,0.31
4506,19,153,0.68
4507,287,98,0.02
4508,170,44,0.16
4509,812,120,0.64
4510,252,263,0.15
4511,127,53,0.79
4512,888,66,0.39
4513,852,262,0.06
4514,557,157,0.25
4515,960,220,0.72
4516,671,19,0.53
4517,876,261,0.24
4518,624,49,0.54
4519,467,58,0.18
4520,707,112,0.32
4521,92,212,0.38
4522,459,74,0.14
4523,811,48,0.52
4524,118,281,0.26
4525,178,269,0.23
4526,689,191,0.05
4527,284,184,0.92
4528,210,6,0.05
4529,365,154,0.95
4530,740,97,0.86
4531,830,265,0.26
4532,541,246,0.5
4533,990,87,0.38
4534,874,20,0.12
4535,724,161,0.41
4536,144,255,0.14
4537,218,271,0.41
4538,786,206,0.01
4539,903,142,0.32
4540,67,266,0.47
4541,844,273,0.68
4542,199,236,0.51
4543,362,186,0.39
4544,391,140,0.01
4545,966,114,0.82
4546,435,52,0.83
4547,751,141,0.6
4548,719,88,0.57
4549,977,279,0.45
4550,960,269,0.13
4551,84,226,0.01
4552,43,28,0.63
4553,634,140,0.01
4554,988,282,0.34
4555,264,190,0.91
4556,743,106,0.11
4557,348,237,0.88
4558,816,157,0.24
4559,13,162,0.32
4560,902,47,0.56
4561,300,222,0.4
4562,719,238,0.64
4563,938,232,0.22
4564,760,165,0.88
4565,902,265,0.47
4566,751,76,0.4
4567,780,56,0.66
4568,746,54,0.27
4569,619,160,0.79
4570,148,40,1.0
4571,287,99,0.9
4572,424,164,0.14
4573,662,46,0.95
4574,421,65,0.26
4575,611,194,0.57
4576,272,298,1.0
4577,427,233,0.51
4578,917,143,0.47
4579,899,74,0.17
4580,272,51,0.52
4581,802,105,0.54
4582,897,148,0.62
4583,446,242,0.25
4584,974,34,0.11
4585,822,191,0.02
4586,175,232,0.35
4587,451,135,0.82
4588,929,247,0.57
4589,328,37,0.69
4590,307,289,0.91
4591,446,119,0.61
4592,195,156,0.75
4593,691,189,0.03
4594,698,223,0.19
4595,296,65,0.29
4596,98,27,0.38
4597,508,55,0.27
4598,308,58,0.08
4599,501,220,0.54
4600,963,228,0.48
4601,827,80,0.51
4602,303,36,0.34
4603,203,163,0.01
4604,988,32,0.53
4605,342,148,0.87
4606,632,151,0.17
4607,656,89,0.57
4608,450,13,0.61
4609,458,270,0.46
4610,855,80,0.41
4611,319,154,0.75
4612,878,285,0.82
4613,121,280,0.83
4614,431,280,0.72
4615,962,179,0.21
4616,594,163,0.88
4617,589,266,0.61
4618,901,225,0.03
4619,712,285,0.91
4620,757,190,0.54
4621,823,179,0.04
4622,844,68,0.43
4623,597,206,0.65
4624,620,240,1.0
4625,340,295,0.68
4626,698,272,0.37
4627,310,25,0.06
4628,602,255,0.03
4629,20,172,0.72
4630,587,144,0.9
4631,69,180,0.79
4632,475,0,0.52
4633,538,255,0.48
4634,391,178,0.54
4635,676,267,0.01
4636,303,271,0.54
4637,609,26,0.68
4638,430,294,0.25
4639,316,103,0.53
4640,301,62,0.06
4641,424,151,0.2
4642,198,257,0.58
4643,852,129,0.95
4644,539,52,0.96
4645,285,176,0.91
4646,789,258,0.85
4647,766,215,0.73
4648,96,171,0.37
4649,314,290,0.01
4650,684,207,0.51
4651,19,127,0.59
4652,345,18,0.36
4653,921,96,0.52
4654,827,97,0.97
4655,629,0,0.57
4656,743,107,0.33
4657,943,186,0.57
4658,590,272,0.92
4659,238,137,0.82
4660,913,239,0.71
4661,938,70,0.99
4662,391,282,0.41
4663,158,177,0.96
4664,897,114,0.05
4665,105,171,0.45
4666,987,171,0.35
4667,886,35,0.42
4668,546,217,0.98
4669,181,108,0.4
4670,691,80,0.36
4671,134,78,0.12
4672,448,201,0.62
4673,976,251,0.94
4674,128,212,0.71
4675,540,288,0.75
4676,30,242,0.4
4677,739,81,0.68
4678,117,150,0.02
4679,492,66,0.22
4680,308,76,0.43
4681,431,185,0.55
4682,651,212,0.62
4683,979,99,0.93
4684,319,237,0.48
4685,301,201,0.51
4686,358,224,0.14
4687,737,56,0.43
4688,414,122,0.99
4689,675,87,0.73
4690,844,213,0.63
4691,342,17,0.68
4692,171,164,0.03
4693,28,207,0.53
4694,550,242,0.24
4695,895,13,0.77
4696,219,279,0.9
4697,853,31,0.38
4698,594,148,0.55
4699,696,295,0.9
4700,615,289,0.92
4701,447,229,1.0
4702,891,277,0.48
4703,645,69,0.81
4704,203,200,0.79
4705,666,89,0.34
4706,265,222,0.33
4707,950,82,0.29
4708,109,245,0.31
4709,645,172,0.65
4710,612,114,0.38
4711,83,218,1.0
4712,593,8,0.68
4713,235,48,0.74
4714,951,103,0.55
4715,987,173,0.33
4716,47,3,0.23
4717,221,27,0.25
4718,410,289,0.87
4719,675,17,0.67
4720,136,173,0.33
4721,154,124,0.73
4722,978,186,0.45
4723,234,52,0.95
4724,873,119,0.98
4725,479,160,0.13
4726,680,7,0.94
4727,127,108,0.63
4728,162,103,0.46
4729,11,140,0.01
4730,739,116,0.49
4731,758,270,0.33
4732,490,63,0.45
4733,378,127,0.45
4734,727,201,0.47
4735,55,278,0.53
4736,902,114,0.27
4737,128,138,0.33
4738,295,77,0.92
4739,856,292,0.77
4740,322,277,0.01
4741,936,216,0.5
4742,12,54,0.01
4743,102,198,0.97
4744,382,299,0.85
4745,331,57,0.15
4746,152,272,0.77
4747,301,93,0.51
4748,890,17,0.62
4749,633,101,0.17
4750,940,39,0.12
4751,930,207,0.82
4752,714,16,0.78
4753,422,24,0.15
4754,403,227,0.31
4755,779,247,0.46
4756,730,207,0.25
4757,611,185,0.54
4758,38,90,0.75
4759,96,214,0.28
4760,322,269,0.09
4761,113,286,0.02
4762,958,246,0.59
4763,418,280,0.6
4764,126,139,0.64
4765,804,192,0.91
4766,209,292,0.7
4767,670,14,1.0
4768,688,51,0.47
4769,74,291,0.52
4770,773,122,0.99
4771,460,12,0.45
4772,492,178,0.55
4773,473,8,0.8
4774,336,53,0.63
4775,204,108,0.45
4776,985,280,0.17
4777,74,137,0.49
4778,836,123,0.86
4779,955,251,0.88
4780,486,141,0.41
4781,466,249,0.37
4782,856,245,0.06
4783,431,265,0.71
4784,197,63,0.7
4785,88,163,0.93
4786,668,211,0.01
4787,988,63,0.21
4788,170,251,0.65
4789,110,260,0.95
4790,252,105,0.64
4791,572,269,0.08
4792,453,106,0.17
4793,247,19,0.54
4794,838,280,0.36
4795,639,91,0.63
4796,928,139,0.62
4797,916,6,0.05
4798,388,51,0.5
4799,465,89,0.23
4800,990,253,0.29
4801,82,260,0.99
4802,966,32,0.62
4803,135,163,0.14
4804,588,72,0.52
4805,543,267,0.01
4806,428,231,0.13
4807,415,294,0.16
4808,40,298,0.36
4809,415,242,0.39
4810,737,274,0.46
4811,313,74,0.97
4812,463,134,0.55
4813,926,68,0.33
4814,741,266,0.33
4815,518,141,0.28
4816,226,5,0.97
4817,232,188,1.0
4818,981,295,0.06
4819,358,42,0.66
4820,263,216,0.83
4821,998,242,0.45
4822,240,269,0.15
4823,603,202,0.28
4824,441,2,0.63
4825,966,157,0.43
4826,258,299,0.85
4827,784,74,0.96
4828,148,57,0.03
4829,412,40,1.0
4830,583,246,0.98
4831,119,261,0.99
4832,936,2,0.27
4833,210,162,0.56
4834,432,152,0.01
4835,317,9,0.17
4836,423,71,0.89
4837,739,76,0.28
4838,163,109,0.65
4839,919,259,0.06
4840,240,4,0.46
4841,689,212,0.77
4842,362,268,0.01
4843,878,183,0.25
4844,944,39,0.3
4845,506,267,0.06
4846,863,229,0.64
4847,272,85,0.91
4848,459,94,0.4
4849,948,246,0.33
4850,270,237,0.7
4851,847,152,0.98
4852,813,131,0.6
4853,340,225,0.03
4854,537,195,0.91
4855,852,246,0.08
4856,792,284,0.66
4857,974,145,0.63
4858,975,217,0.9
4859,77,74,0.9
4860,398,224,0.04
4861,65,270,0.52
4862,750,92,0.18
4863,930,298,0.4
4864,346,251,0.89
4865,401,107,0.38
4866,922,161,0.62
4867,695,276,0.01
4868,304,104,1.0
4869,241,110,0.33
4870,13,228,0.87
4871,22,202,0.99
4872,418,159,0.31
4873,620,253,0.4
4874,140,58,0.2
4875,592,295,0.8
4876,363,76,0.33
4877,649,185,0.74
4878,379,13,0.86
4879,411,130,0.4
4880,889,120,0.21
4881,588,96,0.51
4882,624,25,0.16
4883,382,278,0.72
4884,727,94,0.38
4885,925,272,0.62
4886,275,75,0.54
4887,712,170,0.37
4888,70,92,0.17
4889,190,84,0.6
4890,649,277,0.02
4891,477,37,0.83
4892,82,226,0.01
4893,926,171,0.53
4894,882,264,0.8
4895,709,224,0.04
4896,328,291,0.64
4897,156,182,0.46
4898,281,151,0.32
4899,858,56,0.4
4900,93,123,0.36
4901,716,188,0.99
4902,227,161,0.4
4903,475,263,0.12
4904,154,59,0.48
4905,173,48,0.3
4906,344,66,0.12
4907,477,129,0.78
4908,170,184,0.86
4909,922,118,0.43
4910,636,95,0.32
4911,752,255,0.27
4912,737,235,0.49
4913,292,59,0.74
4914,171,224,0.47
4915,415,219,0.88
4916,570,277,0.01
4917,109,263,0.09
4918,753,240,0.99
4919,514,240,0.79
4920,695,215,0.9
4921,432,62,0.6
4922,923,84,0.28
4923,959,281,0.41
4924,485,156,0.96
4925,530,77,0.54
4926,910,186,0.6
4927,129,52,0.88
4928,991,209,0.43
4929,590,49,0.38
4930,23,63,0.26
4931,606,275,1.0
4932,686,221,0.48
4933,565,225,0.03
4934,857,191,0.04
4935,806,299,0.88
4936,394,4,0.52
4937,638,22,0.38
4938,554,213,0.6
4939,482,78,0.48
4940,406,238,0.49
4941,966,87,0.4
4942,708,135,0.96
4943,50,246,0.18
4944,247,167,0.91
4945,633,141,0.53
4946,739,203,0.01
4947,964,64,0.35
4948,117,177,0.01
4949,571,14,0.94
4950,466,131,0.48
4951,679,93,0.41
4952,723,139,0.65
4953,989,3,0.54
4954,164,0,0.51
4955,989,138,0.59
4956,953,274,0.39
4957,915,22,0.54
4958,523,95,0.09
4959,168,135,0.94
4960,822,241,0.22
4961,645,67,0.92
4962,980,13,0.25
4963,311,40,0.9
4964,627,168,1.0
4965,403,205,0.52
4966,901,235,0.39
4967,131,43,0.05
4968,159,38,0.69
4969,538,107,0.58
4970,613,259,0.14
4971,733,281,0.43
4972,69,249,0.44
4973,707,94,0.71
4974,496,207,0.3
4975,557,282,0.46
4976,242,93,0.47
4977,243,143,0.68
4978,54,45,0.36
4979,381,35,0.31
4980,816,33,0.31
4981,508,26,1.0
4982,903,252,0.91
4983,75,78,0.03
4984,92,55,0.65
4985,333,19,0.58
4986,342,97,0.52
4987,843,183,0.28
4988,11,217,0.99
4989,404,2,0.45
4990,118,191,0.3
4991,109,58,0.12
4992,705,149,0.87
4993,428,67,0.5
4994,630,286,0.69
4995,517,113,0.01
4996,543,71,0.94
4997,805,1,0.6
4998,322,185,0.62
4999,849,136,0.74
5000,938,76,0.39
5001,442,48,0.01
5002,637,11,0.64
5003,607,94,0.56
5004,850,244,0.11
5005,258,189,0.03
5006,97,49,0.41
5007,468,11,0.56
5008,864,149,0.9
5009,533,230,0.42
5010,70,287,0.53
5011,832,245,0.52
5012,79,0,0.65
5013,371,101,0.12
5014,684,242,0.46
5015,964,121,0.51
5016,135,38,0.57
5017,119,149,0.96
5018,985,167,0.71
5019,824,218,1.0
5020,696,126,0.63
5021,610,280,0.35
5022,189,149,0.95
5023,227,297,0.63
5024,305,78,0.01
5025,927,78,0.03
5026,111,12,0.5
5027,333,267,0.01
5028,118,289,0.98
5029,135,225,0.01
5030,752,113,0.15
5031,834,228,0.89
5032,72,155,0.7
5033,648,106,0.2
5034,864,204,0.94
5035,466,181,0.7
5036,159,90,1.0
5037,501,23,0.73
5038,761,123,0.93
5039,382,185,0.42
5040,328,249,0.71
5041,466,270,0.51
5042,149,26,0.99
5043,915,228,0.94
5044,594,256,0.18
5045,998,14,0.38
5046,493,15,0.3
5047,903,71,0.85
5048,872,173,0.3
5049,601,231,0.09
5050,429,212,0.33
5051,62,227,0.42
5052,469,23,0.62
5053,752,163,0.2
5054,612,66,0.02
5055,173,299,0.91
5056,982,47,0.58
5057,611,261,0.82
5058,181,145,1.0
5059,99,297,0.63
5060,619,2,0.39
5061,636,282,0.36
5062,605,247,0.56
5063,656,201,0.48
5064,219,135,0.78
5065,379,6,0.18
5066,436,8,0.85
5067,920,267,0.14
5068,603,68,0.55
5069,403,116,0.59
5070,967,240,1.0
5071,800,216,0.87
5072,500,143,0.41
5073,404,289,0.97
5074,141,205,0.62
5075,93,206,0.84
5076,513,149,1.0
5077,435,42,0.73
5078,945,221,0.42
5079,148,254,0.39
5080,685,219,0.91
5081,412,148,0.52
5082,155,161,0.93
5083,222,205,0.51
5084,377,44,0.53
5085,250,1,0.99
5086,49,202,0.06
5087,204,216,0.59
5088,676,86,0.01
5089,311,120,0.6
5090,992,226,0.01
5091,814,62,0.03
5092,533,199,0.59
5093,197,58,0.16
5094,645,135,0.92
5095,930,11,0.47
5096,836,228,0.66
5097,436,12,0.57
5098,8,201,0.34
5099,717,262,0.16
5100,473,7,0.93
5101,462,206,0.81
5102,243,193,0.16
5103,348,178,0.42
5104,263,40,1.0
5105,373,109,0.56
5106,559,279,0.98
5107,658,274,0.62
5108,681,36,0.74
5109,855,88,0.04
5110,123,135,0.78
5111,93,25,0.04
5112,391,63,0.5
5113,253,35,0.27
5114,862,141,0.48
5115,11,5,0.98
5116,12,35,0.22
5117,187,22,0.41
5118,533,227,0.35
5119,730,202,0.67
5120,34,256,0.01
5121,275,230,0.71
5122,227,59,0.62
5123,533,213,0.59
5124,674,295,0.44
5125,834,160,0.26
5126,87,237,0.74
5127,765,116,0.77
5128,522,86,0.03
5129,785,124,0.59
5130,723,204,0.99
5131,462,145,0.97
5132,69,93,0.56
5133,921,177,0.01
5134,667,292,0.52
5135,906,254,0.29
5136,468,14,0.07
5137,564,174,0.15
5138,757,197,0.46
5139,90,112,0.6
5140,165,142,0.65
5141,110,178,0.49
5142,354,50,0.01
5143,527,92,0.72
5144,19,154,0.97
5145,708,165,0.57
5146,537,259,0.08
5147,614,161,0.73
5148,844,63,0.24
5149,90,192,0.74
5150,316,138,0.42
5151,127,141,0.46
5152,118,95,0.94
5153,382,167,0.95
5154,333,215,0.69
5155,890,253,0.22
5156,74,117,0.38
5157,572,270,0.5
5158,243,286,0.66
5159,249,297,0.75
5160,14,228,0.75
5161,358,273,0.66
5162,736,113,0.34
5163,967,196,0.17
5164,242,0,0.49
5165,79,105,0.51
5166,850,170,0.4
5167,788,58,0.06
5168,31,186,0.71
5169,123,178,0.6
5170,107,243,0.5
5171,628,144,0.92
5172,144,132,0.01
