Timestamp,Reader,Paper,Score
3902,240,54,0.09
3903,194,49,0.33
3904,348,113,0.19
3905,109,247,0.69
3906,341,4,0.44
3907,196,226,0.01
3908,19,268,0.01
3909,300,103,0.31
3910,285,133,0.88
3911,526,214,0.07
3912,418,102,0.01
3913,477,64,0.65
3914,419,284,0.69
3915,636,67,0.82
3916,476,248,0.37
3917,834,228,0.89
3918,262,274,0.38
3919,686,181,0.71
3920,903,145,0.96
3921,769,57,0.01
3922,117,74,0.02
3923,14,8,0.08
3924,47,130,0.53
3925,156,190,0.99
3926,566,212,0.38
3927,904,158,0.69
3928,194,162,0.36
3929,688,151,0.26
3930,978,186,0.45
3931,377,42,0.25
3932,901,67,0.55
3933,921,141,0.51
3934,498,86,0.09
3935,920,190,0.41
3936,34,299,0.67
3937,408,93,0.52
3938,356,210,0.01
3939,585,238,0.53
3940,589,225,0.06
3941,473,256,0.09
3942,319,11,0.62
3943,175,117,0.24
3944,462,197,0.55
3945,81,80,0.49
3946,821,250,1.0
3947,919,175,0.61
3948,556,182,0.63
3949,513,75,0.62
3950,187,5,0.29
3951,201,104,0.43
3952,226,110,0.09
3953,182,243,0.52
3954,659,216,0.64
3955,54,45,0.36
3956,691,63,0.4
3957,366,94,0.26
3958,464,140,0.01
3959,484,160,0.67
3960,74,224,0.09
3961,601,51,0.72
3962,702,148,0.72
3963,735,200,0.62
3964,533,194,0.52
3965,253,108,0.56
3966,905,21,0.18
3967,599,87,0.3
3968,940,39,0.12
3969,41,246,0.1
3970,676,17,0.83
3971,253,268,0.01
3972,921,31,0.39
3973,546,13,0.41
3974,975,272,0.05
3975,357,232,0.02
3976,382,205,0.29
3977,719,62,0.01
3978,685,219,0.91
3979,129,138,0.42
3980,960,62,0.12
3981,139,8,0.92
3982,113,120,0.46
3983,236,57,0.01
3984,236,54,0.02
3985,442,151,0.31
3986,811,48,0.52
3987,197,2,0.46
3988,28,117,0.31
3989,262,146,0.1
3990,447,283,0.55
3991,493,163,0.68
3992,572,47,0.45
3993,142,230,0.58
3994,492,288,0.39
3995,405,195,0.39
3996,412,289,0.94
3997,243,146,0.03
3998,415,119,0.9
3999,419,271,0.43
4000,127,141,0.46
4001,690,90,1.0
4002,517,294,0.23
4003,390,178,0.65
4004,548,194,0.02
4005,420,2,0.37
4006,119,240,0.99
4007,964,121,0.51
4008,592,17,0.77
4009,681,21,0.01
4010,106,236,0.43
4011,738,240,1.0
4012,285,212,0.37
4013,453,158,0.16
4014,43,28,0.63
4015,643,38,0.65
4016,297,26,0.78
4017,74,80,0.38
4018,734,61,0.67
4019,649,111,0.92
4020,68,33,0.29
4021,725,176,0.7
4022,689,177,0.01
4023,69,271,0.55
4024,82,190,0.99
4025,893,37,0.91
4026,688,20,0.32
4027,419,14,0.83
4028,91,123,0.8
4029,838,157,0.45
4030,135,41,0.53
4031,261,190,0.93
4032,118,241,0.01
4033,91,234,0.61
4034,689,178,0.5
4035,21,20,0.35
4036,150,13,0.91
4037,275,203,0.01
4038,261,118,0.37
4039,407,272,0.26
4040,574,127,0.63
4041,201,103,0.67
4042,127,15,0.1
4043,306,121,0.34
4044,74,173,0.2
4045,597,190,0.57
4046,427,279,0.11
4047,100,106,0.01
4048,981,295,0.06
4049,5,95,0.06
4050,169,62,0.99
4051,276,259,0.19
4052,263,179,0.11
4053,382,167,0.95
4054,757,3,0.47
4055,324,140,0.01
4056,947,14,0.88
4057,466,270,0.51
4058,512,294,0.04
4059,688,166,0.59
4060,719,99,0.09
4061,83,237,0.99
4062,622,135,0.92
4063,376,33,0.35
4064,735,140,0.01
4065,351,212,0.55
4066,726,137,0.93
4067,988,216,0.51
4068,488,294,0.59
4069,532,160,0.83
4070,579,250,1.0
4071,564,88,0.39
4072,852,105,0.47
4073,387,215,0.65
4074,873,292,0.33
4075,489,53,0.79
4076,63,69,0.87
4077,590,104,0.03
4078,874,88,0.12
4079,72,155,0.7
4080,371,188,1.0
4081,740,69,0.73
4082,438,163,0.44
4083,226,291,0.6
4084,263,216,0.83
4085,621,141,0.58
4086,712,170,0.37
4087,313,187,0.41
4088,333,297,0.74
4089,972,115,0.01
4090,404,289,0.97
4091,868,141,0.63
4092,97,4,0.73
4093,905,181,0.65
4094,731,237,0.97
4095,554,220,0.54
4096,83,271,0.54
4097,106,209,0.66
4098,415,242,0.39
4099,406,176,0.71
4100,790,102,0.86
4101,830,41,1.0
4102,49,286,0.54
4103,651,273,0.59
4104,599,257,0.56
4105,354,194,0.51
4106,508,55,0.27
4107,479,213,0.65
4108,632,41,0.1
4109,517,199,1.0
4110,380,47,0.66
4111,753,266,0.41
4112,113,31,0.59
4113,254,202,0.88
4114,272,153,0.44
4115,912,47,0.55
4116,319,162,0.75
4117,330,197,0.07
4118,480,294,0.47
4119,805,128,0.8
4120,486,75,0.42
4121,753,156,0.93
4122,736,183,0.19
4123,22,1,0.01
4124,156,1,0.64
4125,437,179,0.09
4126,192,287,0.38
4127,798,258,0.66
4128,658,166,0.91
4129,953,124,0.62
4130,402,112,0.27
4131,489,220,0.16
4132,835,50,0.02
4133,337,72,0.58
4134,970,155,0.56
4135,453,114,0.18
4136,850,244,0.11
4137,436,203,0.03
4138,306,77,0.58
4139,270,153,0.51
4140,349,250,1.0
4141,619,226,0.07
4142,950,69,0.87
4143,399,44,0.36
4144,313,210,0.93
4145,712,0,0.75
4146,898,27,0.37
4147,352,276,0.34
4148,391,105,0.69
4149,643,258,0.64
4150,217,57,0.03
4151,394,4,0.52
4152,513,249,0.31
4153,894,129,0.94
4154,638,77,0.63
4155,751,110,0.17
4156,438,263,0.1
4157,602,238,0.41
4158,824,178,0.58
4159,555,26,1.0
4160,758,26,1.0
4161,228,217,0.78
4162,988,238,0.68
4163,891,178,0.36
4164,851,192,0.93
4165,697,51,0.61
4166,231,282,0.15
4167,307,18,0.46
4168,100,251,0.8
4169,499,282,0.35
4170,834,275,0.68
4171,129,69,0.89
4172,46,282,0.43
4173,964,207,0.11
4174,591,276,0.19
4175,218,290,0.74
4176,204,216,0.59
4177,619,225,0.05
4178,110,260,0.95
4179,571,273,0.48
4180,613,18,0.91
4181,460,279,0.03
4182,101,47,0.51
4183,197,163,1.0
4184,232,144,0.91
4185,500,160,0.5
4186,445,246,0.55
4187,843,155,0.66
4188,264,281,0.42
4189,649,183,0.22
4190,830,198,0.96
4191,247,139,0.5
4192,737,160,0.35
4193,240,130,0.37
4194,200,65,0.3
4195,902,67,0.67
4196,197,147,0.15
4197,493,180,0.64
4198,772,273,0.49
4199,627,283,0.87
4200,816,111,0.91
4201,174,252,0.69
4202,69,158,0.22
4203,500,249,0.63
4204,570,139,0.76
4205,958,157,0.29
4206,612,140,0.01
4207,398,17,0.76
4208,59,146,0.05
4209,982,196,0.16
4210,732,102,0.77
4211,30,43,0.13
4212,690,201,0.34
4213,579,132,0.01
4214,100,171,0.69
4215,886,219,0.99
4216,499,153,0.46
4217,718,105,0.74
4218,774,239,1.0
4219,408,238,0.2
4220,616,87,0.29
4221,216,55,0.32
4222,762,262,0.15
4223,259,220,0.81
4224,247,78,0.01
4225,129,99,0.47
4226,69,285,0.92
4227,161,205,0.65
4228,459,299,0.83
4229,526,175,0.5
4230,103,279,0.38
4231,358,171,0.62
4232,760,165,0.88
4233,304,195,0.86
4234,381,294,0.13
4235,294,217,0.99
4236,831,146,0.06
4237,506,110,0.06
4238,855,168,1.0
4239,900,40,1.0
4240,659,39,0.82
4241,469,114,0.42
4242,476,214,0.01
4243,830,256,0.56
4244,270,87,0.83
4245,910,98,0.11
4246,147,118,0.51
4247,590,49,0.38
4248,921,92,0.45
4249,289,61,0.54
4250,896,155,0.86
4251,87,1,1.0
4252,731,99,0.63
4253,709,247,0.63
4254,135,133,0.97
4255,882,168,1.0
4256,347,115,0.94
4257,650,124,0.54
4258,850,97,0.77
4259,785,84,0.29
4260,843,183,0.28
4261,236,30,0.42
4262,108,130,0.56
4263,158,102,0.06
4264,696,148,0.86
4265,81,130,0.59
4266,623,112,0.55
4267,214,53,0.38
4268,881,84,0.57
4269,345,239,0.94
4270,900,105,0.62
4271,954,158,0.74
4272,919,268,0.01
4273,313,2,0.19
4274,287,85,0.99
4275,35,154,0.73
4276,687,123,0.28
4277,656,108,0.71
4278,906,153,0.52
4279,91,111,0.86
4280,436,132,0.01
4281,424,106,0.32
4282,533,199,0.59
4283,517,173,0.28
4284,101,237,0.89
4285,14,254,0.32
4286,419,35,0.03
4287,633,67,0.66
4288,582,296,0.46
4289,558,189,0.07
4290,883,121,0.51
4291,763,21,0.01
4292,488,42,0.71
4293,574,96,0.39
4294,270,143,0.64
4295,585,81,0.55
4296,295,65,0.37
4297,619,284,0.67
4298,147,127,0.11
4299,227,149,0.98
4300,388,177,0.04
4301,661,132,0.01
4302,446,86,0.03
4303,461,156,0.97
4304,19,10,0.6
4305,543,231,0.78
4306,691,231,0.48
4307,285,199,0.45
4308,505,26,0.95
4309,242,203,0.01
4310,286,110,0.15
4311,277,247,0.56
4312,239,81,0.5
4313,114,122,0.92
4314,218,151,0.09
4315,917,256,0.19
4316,232,266,0.49
4317,705,132,0.01
4318,414,232,0.4
4319,672,143,0.62
4320,636,135,0.7
4321,371,175,0.55
4322,7,137,0.14
4323,158,281,0.58
4324,761,228,0.65
4325,402,115,0.33
4326,73,164,0.1
4327,29,252,0.94
4328,709,24,0.17
4329,399,84,0.35
4330,517,125,0.03
4331,751,130,0.39
4332,43,187,0.64
4333,391,140,0.01
4334,414,26,0.77
4335,59,289,0.97
4336,313,65,0.5
4337,95,122,0.64
4338,536,199,0.04
4339,473,183,0.37
4340,808,108,0.32
4341,850,250,1.0
4342,123,114,0.91
4343,311,145,0.92
4344,975,151,0.3
4345,25,85,1.0
4346,801,123,0.01
4347,890,263,0.26
4348,502,10,0.64
4349,613,95,0.33
4350,897,132,0.01
4351,937,198,0.84
4352,113,241,0.92
4353,739,116,0.49
4354,740,72,0.72
4355,281,46,0.65
4356,501,246,0.17
4357,43,149,0.96
4358,276,75,0.43
4359,605,130,0.63
4360,241,229,1.0
4361,404,64,0.73
4362,78,188,1.0
4363,158,21,0.01
4364,641,41,0.98
4365,939,148,0.9
4366,210,228,0.63
4367,34,283,0.01
4368,210,6,0.05
4369,844,268,0.01
4370,139,153,0.39
4371,71,41,0.26
4372,756,192,0.69
4373,977,26,0.78
4374,593,280,0.57
4375,21,262,0.14
4376,459,30,0.92
4377,819,44,0.94
4378,204,204,0.82
4379,126,189,0.05
4380,415,245,0.21
4381,204,274,0.37
4382,227,39,0.24
4383,745,147,0.34
4384,353,59,0.52
4385,456,174,0.03
4386,352,59,0.35
4387,868,129,0.93
4388,130,43,0.39
4389,310,72,0.38
4390,39,240,1.0
4391,645,93,0.39
4392,201,272,0.91
4393,234,135,0.91
4394,95,170,0.59
4395,500,102,0.01
4396,587,271,0.6
4397,91,58,0.08
4398,609,187,0.57
4399,387,7,0.19
4400,488,111,0.93
4401,813,216,0.68
4402,438,12,0.5
4403,335,137,0.67
4404,201,79,0.5
4405,126,21,0.01
4406,382,96,0.33
4407,126,274,0.4
4408,160,282,0.29
4409,525,189,0.21
4410,842,75,0.42
4411,456,206,0.01
4412,324,89,0.53
4413,754,271,0.67
4414,543,215,0.67
4415,677,172,0.65
4416,442,12,0.55
4417,870,54,0.16
4418,83,57,0.01
4419,508,171,0.85
4420,24,256,0.04
4421,506,275,0.93
4422,234,210,0.01
4423,983,272,0.29
4424,473,109,0.62
4425,251,148,0.78
4426,38,276,0.75
4427,313,286,0.74
4428,990,70,1.0
4429,424,115,0.49
4430,175,197,0.66
4431,682,206,0.06
4432,303,222,0.29
4433,135,163,0.14
4434,113,142,0.08
4435,26,56,0.76
4436,232,124,0.53
4437,227,154,0.73
4438,106,57,0.14
4439,830,19,0.49
4440,235,161,0.62
4441,247,60,0.01
4442,333,74,0.81
4443,588,112,0.7
4444,281,151,0.32
4445,480,156,0.99
4446,621,114,0.73
4447,3,63,0.5
4448,665,297,0.62
4449,593,8,0.68
4450,678,184,0.89
4451,463,18,0.84
4452,140,27,0.72
4453,611,57,0.01
4454,39,181,0.55
4455,108,107,0.59
4456,729,289,0.96
4457,93,206,0.84
4458,163,175,0.59
4459,707,51,0.4
4460,957,227,0.44
4461,905,155,0.98
4462,906,161,0.8
4463,382,229,1.0
4464,632,263,0.41
4465,333,267,0.01
4466,559,21,0.01
4467,569,20,0.08
4468,893,265,0.78
4469,526,225,0.02
4470,129,284,0.74
4471,36,299,0.94
4472,287,201,0.68
4473,81,240,1.0
4474,916,222,0.26
4475,100,284,0.73
4476,511,213,0.72
4477,122,203,0.01
4478,638,7,0.8
4479,978,37,0.19
4480,8,18,0.66
4481,508,42,0.7
4482,0,76,0.33
4483,584,157,0.42
4484,684,242,0.46
4485,167,44,0.94
4486,553,276,0.06
4487,241,20,0.01
4488,903,142,0.32
4489,35,264,0.5
4490,803,241,0.44
4491,134,243,0.3
4492,522,137,0.62
4493,721,80,0.5
4494,722,272,0.01
4495,913,192,0.76
4496,297,205,0.39
4497,709,81,0.46
4498,718,159,0.65
4499,131,43,0.05
4500,429,212,0.33
4501,289,279,0.9
4502,248,279,0.45
4503,105,49,0.45
4504,227,202,0.59
4505,895,13,0.77
4506,270,267,0.95
4507,921,173,0.34
4508,250,1,0.99
4509,429,274,0.15
4510,419,182,0.83
4511,305,4,0.3
4512,852,240,1.0
4513,52,45,0.53
4514,639,266,0.29
4515,436,116,0.76
4516,204,249,0.34
4517,896,292,0.93
4518,788,130,0.33
4519,366,135,0.97
4520,814,40,1.0
4521,992,228,0.83
4522,412,236,0.68
4523,401,276,0.91
4524,863,198,0.92
4525,917,71,0.86
4526,827,224,0.17
4527,554,177,0.01
4528,840,81,0.51
4529,988,271,0.51
4530,222,205,0.51
4531,59,15,0.08
4532,901,38,0.62
4533,819,156,0.94
4534,830,179,0.02
4535,880,201,0.48
4536,520,273,0.41
4537,102,53,0.06
4538,443,227,0.33
4539,111,12,0.5
4540,129,197,0.05
4541,559,179,0.39
4542,285,176,0.91
4543,76,74,0.3
4544,793,198,0.9
4545,645,87,0.67
4546,362,11,0.37
4547,472,167,0.75
4548,482,20,0.03
4549,244,111,0.99
4550,234,19,0.66
4551,553,11,0.4
4552,18,256,0.42
4553,477,55,0.14
4554,642,75,0.64
4555,863,293,0.18
4556,211,65,0.28
4557,658,82,0.22
4558,965,138,0.48
4559,398,108,0.49
4560,451,187,0.3
4561,453,259,0.03
4562,250,46,0.62
4563,598,194,0.09
4564,791,229,0.93
4565,900,152,1.0
4566,456,224,0.23
4567,400,194,0.01
4568,763,39,0.39
4569,682,16,0.19
4570,878,154,0.9
4571,475,158,0.62
4572,807,205,0.78
4573,226,53,0.85
4574,760,213,0.56
4575,585,187,0.75
4576,3,147,0.97
4577,600,54,0.35
4578,214,85,0.99
4579,585,297,0.59
4580,680,35,0.5
4581,664,290,0.1
4582,61,229,1.0
4583,766,22,0.62
4584,338,26,0.03
4585,783,184,0.99
4586,153,157,0.16
4587,185,138,0.47
4588,313,74,0.97
4589,190,103,0.56
4590,727,288,0.39
4591,855,193,0.19
4592,405,182,0.37
4593,454,25,0.03
4594,199,215,0.78
4595,955,294,0.08
4596,594,57,0.11
4597,823,180,0.68
4598,558,117,0.25
4599,974,178,0.44
4600,612,154,0.72
4601,721,265,0.67
4602,650,127,0.8
4603,170,252,0.97
4604,371,275,0.73
4605,34,187,0.37
4606,583,71,0.51
4607,733,112,0.51
4608,840,241,0.21
4609,405,165,0.57
4610,427,285,0.79
4611,303,271,0.54
4612,643,79,0.38
4613,314,205,0.74
4614,442,13,0.9
4615,5,186,0.6
4616,686,221,0.48
4617,478,89,0.67
4618,441,136,0.51
4619,722,20,0.36
4620,541,48,0.18
4621,420,186,0.51
4622,590,119,0.93
4623,515,40,1.0
4624,764,164,0.33
4625,271,256,0.06
4626,601,192,0.96
4627,410,93,0.32
4628,585,255,0.23
4629,937,179,0.37
4630,645,88,0.37
4631,427,89,0.78
4632,896,197,0.65
4633,113,9,0.2
4634,801,217,0.85
4635,850,78,0.01
4636,294,4,0.53
4637,566,97,0.97
4638,477,37,0.83
4639,795,266,0.42
4640,570,145,0.77
4641,570,280,0.53
4642,964,25,0.1
4643,906,74,0.91
4644,488,153,0.47
4645,937,231,0.63
4646,453,265,0.46
4647,155,161,0.93
4648,990,258,0.09
4649,513,32,0.59
4650,827,97,0.97
4651,659,98,0.08
4652,479,241,0.27
4653,586,210,0.79
4654,322,269,0.09
4655,587,265,0.33
4656,979,182,0.42
4657,859,154,0.93
4658,834,20,0.01
4659,190,220,0.74
4660,788,94,0.7
4661,492,182,0.47
4662,398,267,0.01
4663,462,54,0.06
4664,553,30,0.02
4665,364,181,0.78
4666,613,89,0.26
4667,489,120,0.34
4668,204,0,0.64
4669,197,70,1.0
4670,836,65,0.37
4671,997,109,0.5
4672,175,152,0.71
4673,294,254,0.36
4674,902,249,0.49
4675,652,100,0.43
4676,696,190,0.62
4677,42,216,0.47
4678,135,221,0.3
4679,808,22,0.41
4680,951,29,0.4
4681,490,118,0.59
4682,835,281,0.45
4683,146,79,0.59
4684,156,93,0.42
4685,454,150,0.24
4686,541,71,0.82
4687,304,205,0.37
4688,578,165,0.93
4689,272,177,0.01
4690,254,37,0.76
4691,575,89,0.24
4692,878,110,0.11
4693,811,17,0.54
4694,118,209,0.53
4695,46,1,0.86
4696,324,12,0.54
4697,453,106,0.17
4698,508,233,0.17
4699,966,159,0.73
4700,52,250,0.59
4701,55,289,0.88
4702,26,124,0.46
4703,118,157,0.35
4704,889,18,0.96
4705,490,25,0.05
4706,525,33,0.24
4707,969,184,0.9
4708,499,295,0.75
4709,163,270,0.34
4710,857,252,0.95
4711,460,12,0.45
4712,745,71,0.46
4713,323,188,0.01
4714,459,134,0.4
4715,688,63,0.21
4716,976,189,0.09
4717,830,232,0.45
4718,314,38,0.78
4719,194,288,0.55
4720,611,139,0.65
4721,525,106,0.26
4722,795,288,0.69
4723,144,82,0.1
4724,805,273,0.63
4725,249,85,1.0
4726,21,209,0.47
4727,262,287,0.61
4728,903,31,0.45
4729,944,127,0.31
4730,681,120,0.62
4731,150,183,0.14
4732,371,116,0.45
4733,252,249,0.73
4734,423,5,0.78
4735,749,37,0.89
4736,433,102,0.19
4737,655,26,0.81
4738,261,99,0.52
4739,477,9,0.15
4740,241,268,0.01
4741,242,275,0.99
4742,469,217,0.98
4743,698,83,0.11
4744,594,156,0.97
4745,418,178,0.5
4746,35,296,0.48
4747,776,42,0.64
4748,203,163,0.01
4749,453,258,0.64
4750,262,20,0.02
4751,271,133,0.98
4752,846,278,0.3
4753,533,61,0.66
4754,269,225,0.08
4755,223,77,0.71
4756,252,162,0.61
4757,463,237,0.87
4758,437,285,0.85
4759,972,255,0.52
4760,727,107,0.62
4761,531,268,1.0
4762,650,99,0.8
4763,843,244,0.11
4764,669,137,0.53
4765,152,160,0.35
4766,36,277,0.85
4767,757,196,0.05
4768,526,136,0.67
4769,597,129,0.93
4770,864,227,0.66
4771,593,194,0.42
4772,480,291,0.5
4773,757,145,0.54
4774,895,222,0.77
4775,570,174,0.08
4776,464,43,0.04
4777,24,120,0.67
4778,902,206,0.4
4779,607,42,0.55
4780,181,251,1.0
4781,910,114,0.68
4782,868,60,0.08
4783,667,196,0.08
4784,159,287,0.39
4785,381,10,0.3
4786,63,61,0.31
4787,447,229,1.0
4788,793,160,0.57
4789,855,145,0.89
4790,102,49,0.82
4791,415,219,0.88
4792,350,245,0.06
4793,818,80,0.5
4794,953,227,0.32
4795,974,95,0.32
4796,169,276,0.71
4797,81,238,0.42
4798,415,194,0.4
4799,883,81,0.63
4800,842,296,0.66
4801,247,180,0.56
4802,922,279,0.77
4803,494,64,0.29
4804,454,210,0.45
4805,522,86,0.03
4806,38,47,0.56
4807,654,117,0.24
4808,681,7,0.49
4809,352,204,0.83
4810,827,80,0.51
4811,387,18,0.82
4812,55,179,0.08
4813,790,25,0.09
4814,223,247,0.58
4815,185,183,0.38
4816,5,46,0.84
4817,730,197,0.27
4818,65,61,0.39
4819,462,119,0.9
4820,149,106,0.01
4821,74,27,0.72
4822,410,153,0.57
4823,978,285,0.72
4824,194,208,0.7
4825,607,141,0.48
4826,170,44,0.16
4827,915,267,0.01
4828,34,119,0.95
4829,349,33,0.08
4830,340,110,0.23
4831,584,196,0.03
4832,515,37,0.7
4833,486,141,0.41
4834,21,238,0.73
4835,958,246,0.59
4836,515,259,0.13
4837,689,80,0.65
4838,289,287,0.47
4839,28,81,0.71
4840,696,23,0.71
4841,443,52,0.76
4842,739,281,0.25
4843,387,58,0.03
4844,661,185,0.62
4845,586,205,0.35
4846,220,175,0.73
4847,921,20,0.05
4848,305,205,0.23
4849,87,164,0.03
4850,325,97,0.42
4851,69,117,0.11
4852,64,49,0.54
4853,678,142,0.79
4854,500,245,0.15
4855,459,20,0.09
4856,441,84,0.52
4857,303,39,0.09
4858,763,171,0.36
4859,39,223,0.13
4860,691,240,1.0
4861,566,87,0.54
4862,160,26,0.97
4863,880,1,1.0
4864,474,200,0.54
4865,903,252,0.91
4866,665,287,0.73
4867,308,299,0.86
4868,12,10,0.77
4869,430,85,1.0
4870,110,280,0.58
4871,4,183,0.41
4872,237,245,0.27
4873,254,58,0.04
4874,105,171,0.45
4875,545,273,0.43
4876,453,45,0.63
4877,136,173,0.33
4878,127,97,0.68
4879,5,70,1.0
4880,945,47,0.41
4881,357,147,0.85
4882,841,175,0.75
4883,707,167,0.62
4884,807,180,0.88
4885,656,238,0.29
4886,631,188,0.01
4887,346,250,0.91
4888,238,259,0.06
4889,338,126,1.0
4890,519,143,0.54
4891,968,43,0.26
4892,190,144,0.81
4893,403,116,0.59
4894,310,59,0.76
4895,115,77,0.36
4896,70,92,0.17
4897,191,155,0.29
4898,94,82,0.1
4899,716,196,0.22
4900,90,294,0.39
4901,868,84,0.46
4902,26,249,0.33
4903,902,157,0.58
4904,371,250,1.0
4905,691,157,0.28
4906,153,221,0.51
4907,985,160,0.39
4908,819,79,0.3
4909,306,16,1.0
4910,587,207,0.64
4911,776,22,0.55
4912,633,246,0.53
4913,68,107,0.63
4914,470,36,0.7
4915,745,112,0.45
4916,87,120,0.4
4917,449,109,0.41
4918,990,80,0.73
4919,441,224,0.17
4920,441,88,0.07
4921,835,196,0.07
4922,934,106,0.48
4923,109,245,0.31
4924,965,52,0.67
4925,708,299,0.69
4926,159,298,0.01
4927,766,80,0.32
4928,956,176,0.94
4929,306,139,0.55
4930,89,77,0.65
4931,141,283,0.42
4932,818,169,0.53
4933,19,79,0.69
4934,515,199,0.25
4935,355,265,0.43
4936,889,134,0.44
4937,955,17,0.69
4938,459,265,0.43
4939,289,288,0.58
4940,162,74,0.77
4941,472,69,0.78
4942,480,117,0.44
4943,404,292,0.99
4944,247,77,0.73
4945,689,125,0.02
4946,690,83,0.2
4947,229,233,0.01
4948,464,53,0.55
4949,863,93,0.43
4950,91,30,1.0
4951,558,32,0.3
4952,700,133,0.96
4953,388,54,0.01
4954,226,125,0.53
4955,901,143,0.43
4956,296,174,0.18
4957,754,47,0.5
4958,190,176,0.9
4959,227,198,0.92
4960,686,14,0.62
4961,46,148,0.69
4962,204,73,0.96
4963,23,7,1.0
4964,413,32,0.31
4965,308,251,0.94
4966,122,87,0.33
4967,274,58,0.17
4968,68,39,0.59
4969,407,287,0.75
4970,989,156,0.93
4971,620,240,1.0
4972,359,31,0.46
4973,83,210,0.01
4974,670,244,0.36
4975,402,222,0.33
4976,541,151,0.04
4977,726,45,0.45
4978,895,265,0.26
4979,501,236,0.25
4980,35,103,0.55
4981,498,255,0.2
4982,691,149,0.89
4983,362,41,0.3
4984,906,220,0.29
4985,174,176,0.87
4986,91,269,0.08
4987,872,121,0.67
4988,661,231,0.14
4989,4,292,0.99
4990,152,94,0.47
4991,320,181,0.61
4992,551,239,0.77
4993,667,297,0.72
4994,122,126,0.73
4995,923,199,0.92
4996,79,0,0.65
4997,423,71,0.89
4998,952,248,0.92
4999,680,183,0.35
5000,305,181,0.72
5001,533,206,0.18
5002,39,274,0.37
5003,347,291,0.55
5004,578,154,0.9
5005,582,100,0.76
5006,938,70,0.99
5007,741,173,0.3
5008,697,197,0.61
5009,821,24,0.13
5010,147,93,0.54
5011,599,284,0.75
5012,986,22,0.61
5013,335,71,0.8
5014,500,197,0.99
5015,132,104,0.04
5016,409,278,0.8
5017,244,54,0.16
5018,850,148,0.78
5019,316,247,0.73
5020,330,36,0.46
5021,737,116,0.41
5022,275,230,0.71
5023,560,119,0.93
5024,574,241,0.52
5025,167,14,0.14
5026,30,172,0.55
5027,55,33,0.16
5028,967,135,1.0
5029,658,192,0.81
5030,576,91,0.02
5031,25,60,0.07
5032,7,186,0.63
5033,721,159,0.43
5034,462,43,0.09
5035,785,9,0.16
5036,362,268,0.01
5037,453,44,0.7
5038,241,5,1.0
5039,162,280,0.69
5040,578,42,0.39
5041,557,221,0.32
5042,290,296,0.46
5043,119,85,0.88
5044,649,244,0.07
5045,619,175,0.4
5046,828,100,0.98
5047,822,241,0.22
5048,201,34,0.53
5049,314,184,0.87
5050,50,147,0.84
5051,678,288,0.4
5052,776,115,0.51
5053,412,211,0.01
5054,654,168,1.0
5055,720,249,0.75
5056,309,226,0.01
5057,926,273,0.32
5058,320,187,0.4
5059,301,65,0.16
5060,284,238,0.5
5061,852,15,0.26
5062,329,292,0.36
5063,391,282,0.41
5064,450,273,0.45
5065,415,264,0.55
5066,67,31,0.69
5067,44,87,0.61
5068,850,37,0.96
5069,791,43,0.18
5070,765,116,0.77
5071,978,217,0.95
5072,113,140,0.01
5073,610,212,0.5
5074,326,209,0.9
5075,445,43,0.05
5076,24,34,0.53
5077,504,65,0.28
5078,430,75,0.44
5079,524,257,0.36
5080,26,100,0.87
5081,739,189,0.01
5082,733,87,0.48
5083,900,64,0.42
5084,980,291,0.46
5085,667,38,0.79
5086,576,45,0.22
5087,228,162,0.88
5088,985,171,0.34
5089,287,213,0.48
5090,275,165,0.03
5091,223,234,0.81
5092,985,280,0.17
5093,280,239,0.51
5094,117,22,0.56
5095,495,253,0.35
5096,850,71,0.95
5097,789,107,0.64
5098,765,129,0.91
5099,891,277,0.48
5100,206,163,0.66
5101,173,299,0.91
5102,745,151,0.04
5103,103,48,0.43
5104,588,181,0.43
5105,589,97,0.88
5106,166,30,0.02
5107,56,65,0.47
5108,986,276,0.19
5109,204,269,0.2
5110,690,55,0.64
5111,585,61,0.39
5112,689,212,0.77
5113,63,168,1.0
5114,271,122,0.95
5115,76,168,0.98
5116,580,171,0.54
5117,58,86,0.01
5118,829,268,0.01
5119,148,247,0.66
5120,705,1,0.03
5121,347,100,0.32
5122,458,233,0.84
5123,961,129,1.0
5124,110,24,0.07
5125,86,225,0.03
5126,505,24,0.05
5127,103,286,0.01
5128,290,254,0.42
5129,335,18,0.87
5130,736,206,0.6
5131,678,244,0.31
5132,925,209,0.67
5133,247,161,0.93
5134,99,150,0.14
5135,216,246,0.13
5136,398,224,0.04
5137,290,238,0.5
5138,665,40,0.99
5139,988,274,0.45
5140,695,199,1.0
5141,705,147,0.75
5142,314,188,1.0
5143,316,293,0.27
5144,281,283,0.99
5145,444,233,0.15
5146,913,217,0.99
5147,100,36,0.18
5148,919,193,0.38
5149,165,79,0.45
5150,431,288,0.52
5151,896,293,0.28
5152,731,155,0.24
5153,906,84,0.49
5154,610,280,0.35
5155,572,108,0.66
5156,108,224,0.12
5157,997,200,0.43
5158,414,174,0.47
5159,438,297,0.54
5160,67,110,0.43
5161,611,24,0.12
5162,595,100,0.51
5163,256,0,0.47
5164,442,3,0.52
5165,158,210,0.02
5166,378,96,0.61
5167,515,6,0.49
5168,791,236,0.43
5169,856,79,0.43
5170,463,77,0.84
5171,709,299,0.7
5172,461,142,0.84
