Timestamp,Reader,Paper,Score
3902,169,83,0.01
3903,583,246,0.98
3904,153,280,0.41
3905,650,162,0.39
3906,578,40,1.0
3907,216,4,0.44
3908,552,234,0.47
3909,488,60,0.01
3910,670,159,0.37
3911,30,53,0.62
3912,832,245,0.52
3913,620,253,0.4
3914,352,59,0.35
3915,597,87,0.68
3916,584,199,0.54
3917,688,92,0.02
3918,405,25,0.05
3919,91,62,0.78
3920,851,250,0.25
3921,441,78,0.16
3922,898,23,0.57
3923,263,146,0.13
3924,920,190,0.41
3925,609,26,0.68
3926,419,6,0.81
3927,526,120,0.52
3928,523,242,0.58
3929,538,178,0.43
3930,79,146,0.02
3931,249,74,0.3
3932,323,118,0.47
3933,906,34,0.47
3934,412,40,1.0
3935,81,21,0.39
3936,964,233,0.72
3937,475,281,0.64
3938,824,275,0.45
3939,128,1,0.27
3940,620,43,0.07
3941,510,139,0.53
3942,472,185,0.3
3943,338,26,0.03
3944,477,278,0.95
3945,689,232,0.89
3946,146,62,0.01
3947,592,295,0.8
3948,473,183,0.37
3949,431,187,0.71
3950,609,131,0.93
3951,195,106,0.03
3952,565,111,0.7
3953,554,137,0.46
3954,359,20,0.26
3955,889,186,0.47
3956,718,118,0.65
3957,745,239,0.68
3958,81,80,0.49
3959,236,169,0.59
3960,424,287,0.7
3961,451,135,0.82
3962,637,248,0.81
3963,543,231,0.78
3964,272,51,0.52
3965,182,298,0.09
3966,458,170,0.64
3967,399,140,0.01
3968,673,127,0.17
3969,391,169,0.39
3970,144,63,0.32
3971,100,231,0.84
3972,30,242,0.4
3973,912,38,0.66
3974,330,33,0.14
3975,580,103,0.38
3976,985,171,0.34
3977,582,295,0.39
3978,201,26,0.96
3979,232,185,0.32
3980,974,4,0.48
3981,537,234,0.64
3982,243,159,0.39
3983,794,275,0.87
3984,963,169,0.47
3985,66,117,0.3
3986,821,198,1.0
3987,541,48,0.18
3988,470,259,0.1
3989,822,172,0.58
3990,115,50,0.01
3991,210,217,0.97
3992,501,236,0.25
3993,612,66,0.02
3994,636,50,0.03
3995,261,177,0.01
3996,733,281,0.43
3997,190,84,0.6
3998,59,153,0.42
3999,390,3,0.31
4000,68,208,0.57
4001,5,50,0.04
4002,466,170,0.6
4003,691,237,0.82
4004,219,99,0.44
4005,235,157,0.2
4006,975,258,0.49
4007,207,226,0.01
4008,195,144,1.0
4009,974,232,0.15
4010,424,132,0.01
4011,347,28,0.66
4012,937,274,0.15
4013,611,224,0.02
4014,392,180,0.74
4015,655,197,0.74
4016,299,5,0.44
4017,274,86,0.03
4018,665,216,0.62
4019,749,273,0.29
4020,80,104,0.14
4021,490,63,0.45
4022,836,194,0.33
4023,103,246,0.01
4024,435,42,0.73
4025,285,149,0.74
4026,134,210,0.28
4027,238,270,0.49
4028,578,114,0.15
4029,210,63,0.47
4030,791,189,0.11
4031,231,282,0.15
4032,627,147,0.75
4033,506,275,0.93
4034,737,147,0.1
4035,872,4,0.45
4036,199,121,0.61
4037,212,112,0.63
4038,645,98,0.22
4039,174,244,0.25
4040,453,106,0.17
4041,473,93,0.65
4042,745,27,0.44
4043,246,244,0.41
4044,360,91,0.21
4045,745,147,0.34
4046,240,218,1.0
4047,889,202,0.93
4048,18,256,0.42
4049,105,262,0.06
4050,508,221,0.6
4051,175,56,0.49
4052,554,26,0.32
4053,590,39,0.82
4054,214,283,0.76
4055,96,63,0.44
4056,368,180,0.86
4057,788,255,0.29
4058,490,25,0.05
4059,531,268,1.0
4060,342,142,0.68
4061,591,36,0.36
4062,146,138,0.43
4063,209,145,0.85
4064,684,17,0.61
4065,337,72,0.58
4066,35,116,0.34
4067,262,277,0.01
4068,739,173,0.17
4069,197,219,0.91
4070,923,71,0.92
4071,286,125,0.03
4072,912,90,0.46
4073,259,219,0.93
4074,12,10,0.77
4075,330,36,0.46
4076,571,277,0.01
4077,84,163,0.17
4078,247,158,0.11
4079,962,86,0.08
4080,851,126,1.0
4081,459,74,0.14
4082,600,226,0.01
4083,232,124,0.53
4084,851,192,0.93
4085,541,151,0.04
4086,415,149,0.9
4087,504,145,0.98
4088,883,96,0.61
4089,98,153,0.63
4090,387,18,0.82
4091,378,185,0.31
4092,126,20,0.04
4093,879,180,0.67
4094,153,157,0.16
4095,424,217,0.94
4096,666,29,0.96
4097,906,169,0.2
4098,254,168,0.97
4099,480,295,0.67
4100,286,133,0.99
4101,907,62,0.01
4102,554,284,0.64
4103,588,72,0.52
4104,801,2,0.74
4105,331,289,0.82
4106,388,67,0.38
4107,296,65,0.29
4108,258,258,0.46
4109,824,218,1.0
4110,955,202,0.11
4111,431,95,0.04
4112,303,36,0.34
4113,261,255,0.69
4114,503,8,0.53
4115,358,256,0.13
4116,91,267,0.01
4117,348,149,0.48
4118,631,17,0.62
4119,557,137,0.35
4120,49,205,0.5
4121,147,101,0.58
4122,243,112,0.63
4123,270,169,0.28
4124,623,16,1.0
4125,988,238,0.68
4126,357,107,0.45
4127,150,283,0.7
4128,130,240,0.99
4129,336,211,0.01
4130,187,5,0.29
4131,631,21,0.01
4132,445,23,0.84
4133,446,119,0.61
4134,506,191,0.01
4135,856,142,0.98
4136,117,198,0.99
4137,966,54,0.26
4138,944,39,0.3
4139,93,155,0.83
4140,563,9,0.33
4141,985,38,0.75
4142,522,121,0.43
4143,302,44,0.82
4144,410,92,0.06
4145,748,243,0.47
4146,625,225,0.17
4147,17,212,0.39
4148,694,247,0.51
4149,678,125,0.13
4150,415,87,0.25
4151,708,299,0.69
4152,100,152,0.81
4153,926,149,0.97
4154,612,227,0.23
4155,13,228,0.87
4156,765,226,0.01
4157,867,46,0.71
4158,913,203,0.01
4159,725,243,0.58
4160,922,32,0.45
4161,696,23,0.71
4162,99,297,0.63
4163,917,224,0.29
4164,730,210,0.37
4165,678,137,0.9
4166,414,87,0.45
4167,386,219,1.0
4168,257,188,0.62
4169,508,291,0.46
4170,773,97,0.75
4171,251,276,0.09
4172,979,220,0.39
4173,819,156,0.94
4174,92,212,0.38
4175,828,251,0.09
4176,368,238,0.46
4177,262,196,0.03
4178,49,73,0.6
4179,998,174,0.35
4180,978,156,0.97
4181,174,42,0.21
4182,915,270,0.44
4183,802,93,0.35
4184,763,30,0.36
4185,201,79,0.5
4186,737,278,0.69
4187,442,255,0.07
4188,211,107,0.52
4189,155,246,0.31
4190,627,279,0.36
4191,342,17,0.68
4192,958,288,0.48
4193,221,27,0.25
4194,586,210,0.79
4195,761,64,0.76
4196,579,240,1.0
4197,490,144,0.95
4198,661,265,0.31
4199,869,4,0.55
4200,195,156,0.75
4201,311,40,0.9
4202,875,114,0.41
4203,777,120,0.56
4204,342,18,0.43
4205,136,108,0.4
4206,359,219,0.95
4207,748,140,0.01
4208,291,42,0.42
4209,396,240,0.43
4210,109,89,0.92
4211,886,95,0.46
4212,271,202,0.79
4213,809,234,0.7
4214,30,39,0.93
4215,840,290,0.72
4216,24,287,0.73
4217,181,164,0.44
4218,289,4,0.57
4219,6,83,0.11
4220,341,47,0.69
4221,14,27,0.33
4222,576,249,0.19
4223,489,24,0.12
4224,502,267,0.01
4225,490,118,0.59
4226,930,133,0.96
4227,445,124,0.35
4228,495,12,0.45
4229,811,185,0.46
4230,141,80,0.42
4231,705,268,0.06
4232,967,208,0.69
4233,920,93,0.49
4234,533,44,0.81
4235,730,38,0.57
4236,79,119,0.84
4237,476,263,0.03
4238,328,37,0.69
4239,996,139,0.56
4240,381,82,0.12
4241,429,76,0.2
4242,539,162,0.36
4243,736,113,0.34
4244,36,100,0.08
4245,605,138,0.55
4246,828,100,0.98
4247,739,274,0.4
4248,38,276,0.75
4249,370,142,0.42
4250,170,298,0.02
4251,847,240,1.0
4252,839,220,0.97
4253,240,299,0.77
4254,34,286,0.18
4255,240,177,0.01
4256,371,263,0.07
4257,132,131,0.43
4258,314,188,1.0
4259,155,133,0.78
4260,568,119,0.95
4261,889,20,0.04
4262,948,271,0.45
4263,680,53,0.79
4264,501,46,0.79
4265,702,148,0.72
4266,132,104,0.04
4267,694,221,0.15
4268,325,97,0.42
4269,118,209,0.53
4270,726,45,0.45
4271,331,48,0.69
4272,190,111,0.83
4273,175,145,0.47
4274,398,166,0.69
4275,862,212,0.61
4276,175,109,0.68
4277,247,284,0.6
4278,974,68,0.43
4279,287,98,0.02
4280,613,229,0.06
4281,98,87,0.81
4282,427,262,0.08
4283,789,258,0.85
4284,788,94,0.7
4285,463,245,0.59
4286,743,187,0.47
4287,779,5,0.77
4288,15,184,0.96
4289,104,108,0.7
4290,196,11,0.51
4291,891,122,0.93
4292,473,45,0.53
4293,522,265,0.46
4294,5,46,0.84
4295,632,116,0.6
4296,915,22,0.54
4297,488,286,0.48
4298,590,119,0.93
4299,719,60,0.01
4300,506,280,0.4
4301,907,299,0.94
4302,508,288,0.48
4303,106,66,0.01
4304,474,157,0.34
4305,4,183,0.41
4306,391,63,0.5
4307,13,179,0.02
4308,878,110,0.11
4309,354,160,0.4
4310,611,194,0.57
4311,418,107,0.25
4312,349,18,0.57
4313,889,37,0.91
4314,913,239,0.71
4315,84,225,0.02
4316,331,283,0.64
4317,309,50,0.01
4318,721,168,1.0
4319,104,176,0.54
4320,772,45,0.5
4321,170,197,0.99
4322,587,265,0.33
4323,991,125,0.01
4324,481,114,0.15
4325,285,115,0.08
4326,611,261,0.82
4327,588,298,0.72
4328,36,162,0.75
4329,708,214,0.18
4330,557,67,0.77
4331,93,60,0.08
4332,979,158,0.72
4333,929,20,0.33
4334,730,234,0.53
4335,967,258,0.77
4336,661,132,0.01
4337,387,165,0.74
4338,679,263,0.14
4339,497,59,0.46
4340,396,26,0.95
4341,617,221,0.64
4342,271,172,0.69
4343,750,123,0.16
4344,281,172,0.63
4345,290,94,0.43
4346,270,237,0.7
4347,428,231,0.13
4348,808,108,0.32
4349,232,144,0.91
4350,549,40,0.96
4351,818,193,0.27
4352,202,217,0.95
4353,190,278,0.94
4354,214,201,0.52
4355,636,282,0.36
4356,533,276,0.75
4357,144,255,0.14
4358,963,228,0.48
4359,36,293,0.05
4360,587,279,0.24
4361,676,25,0.02
4362,609,55,0.51
4363,357,232,0.02
4364,829,238,0.81
4365,0,145,0.85
4366,477,26,1.0
4367,345,264,0.65
4368,289,69,0.68
4369,425,137,0.39
4370,253,173,0.11
4371,470,111,0.91
4372,366,173,0.09
4373,483,261,0.91
4374,340,54,0.26
4375,841,53,0.69
4376,22,191,0.08
4377,454,125,0.08
4378,733,143,0.6
4379,679,93,0.41
4380,752,113,0.15
4381,247,22,0.42
4382,594,113,0.04
4383,319,150,0.03
4384,718,98,0.05
4385,816,54,0.26
4386,169,13,0.35
4387,849,178,0.66
4388,761,186,0.37
4389,997,263,0.31
4390,342,34,0.33
4391,69,29,0.25
4392,160,118,0.5
4393,500,292,0.99
4394,632,127,0.4
4395,459,202,1.0
4396,345,256,0.08
4397,589,236,0.42
4398,583,207,0.49
4399,242,122,0.8
4400,297,135,0.91
4401,459,192,0.89
4402,381,279,0.37
4403,127,254,0.63
4404,57,256,0.05
4405,634,115,0.97
4406,689,40,0.99
4407,67,16,0.59
4408,150,197,0.92
4409,998,90,0.04
4410,297,205,0.39
4411,246,180,0.69
4412,269,216,0.73
4413,233,247,0.33
4414,24,93,0.45
4415,936,44,0.8
4416,385,43,0.17
4417,90,179,0.17
4418,381,230,0.74
4419,852,250,0.56
4420,180,31,0.42
4421,501,197,0.35
4422,724,161,0.41
4423,220,104,0.69
4424,126,14,0.86
4425,418,30,0.94
4426,303,121,0.44
4427,42,221,0.71
4428,161,3,0.5
4429,264,190,0.91
4430,382,264,0.26
4431,661,142,0.37
4432,526,290,0.94
4433,118,224,0.14
4434,343,293,0.05
4435,410,142,0.15
4436,136,173,0.33
4437,55,33,0.16
4438,936,249,0.54
4439,442,169,0.54
4440,377,44,0.53
4441,864,78,0.18
4442,650,181,0.56
4443,733,112,0.51
4444,473,109,0.62
4445,621,91,0.31
4446,695,215,0.9
4447,970,157,0.18
4448,369,288,0.36
4449,453,114,0.18
4450,915,146,0.19
4451,25,6,0.83
4452,856,134,0.64
4453,428,189,0.05
4454,50,56,0.58
4455,678,277,0.49
4456,38,244,0.24
4457,665,86,0.01
4458,425,92,0.14
4459,705,149,0.87
4460,737,190,0.83
4461,922,31,0.59
4462,925,8,0.58
4463,671,169,0.36
4464,852,15,0.26
4465,515,259,0.13
4466,52,250,0.59
4467,695,134,0.4
4468,159,38,0.69
4469,455,117,0.42
4470,399,202,0.58
4471,746,27,0.37
4472,595,126,1.0
4473,862,75,0.49
4474,101,268,0.01
4475,463,48,0.15
4476,722,193,0.27
4477,236,281,0.54
4478,346,57,0.02
4479,301,115,0.63
4480,601,20,0.29
4481,998,158,0.23
4482,827,80,0.51
4483,76,9,0.25
4484,272,177,0.01
4485,656,269,0.06
4486,846,99,0.7
4487,445,144,0.99
4488,576,91,0.02
4489,494,46,0.64
4490,889,18,0.96
4491,319,80,0.57
4492,833,42,0.7
4493,817,119,0.86
4494,811,192,0.99
4495,445,141,0.48
4496,188,224,0.03
4497,81,128,0.75
4498,958,154,0.85
4499,650,124,0.54
4500,332,142,1.0
4501,1,77,0.66
4502,349,250,1.0
4503,980,87,0.6
4504,539,251,1.0
4505,991,189,0.12
4506,782,94,0.39
4507,67,31,0.69
4508,173,48,0.3
4509,937,70,1.0
4510,113,241,0.92
4511,650,217,0.81
4512,358,273,0.66
4513,806,42,0.33
4514,992,66,0.12
4515,846,173,0.25
4516,536,199,0.04
4517,978,34,0.52
4518,622,154,0.94
4519,452,56,0.53
4520,612,178,0.58
4521,345,43,0.21
4522,412,290,0.78
4523,937,89,0.79
4524,468,160,0.72
4525,540,63,0.48
4526,589,266,0.61
4527,889,250,1.0
4528,38,267,0.01
4529,530,253,0.3
4530,249,138,0.38
4531,108,139,0.55
4532,719,233,0.44
4533,756,6,0.8
4534,7,137,0.14
4535,657,159,0.47
4536,733,172,0.73
4537,659,39,0.82
4538,500,90,1.0
4539,476,131,0.79
4540,137,270,0.4
4541,74,115,0.89
4542,476,199,0.86
4543,733,87,0.48
4544,354,66,0.44
4545,419,132,0.01
4546,555,26,1.0
4547,717,108,0.54
4548,257,55,0.34
4549,64,49,0.54
4550,589,180,0.86
4551,163,212,0.41
4552,147,215,0.85
4553,840,81,0.51
4554,864,204,0.94
4555,554,289,0.83
4556,783,13,0.97
4557,746,98,0.22
4558,856,158,0.21
4559,155,155,0.64
4560,716,243,0.5
4561,38,190,0.08
4562,851,108,0.42
4563,488,264,0.47
4564,207,11,0.33
4565,580,185,0.56
4566,976,86,0.03
4567,672,50,0.67
4568,239,247,0.46
4569,175,39,0.51
4570,567,183,0.61
4571,969,184,0.9
4572,148,272,0.03
4573,442,48,0.01
4574,786,188,1.0
4575,506,135,0.94
4576,38,228,0.97
4577,595,34,0.51
4578,661,15,0.27
4579,9,153,0.49
4580,752,163,0.2
4581,639,152,1.0
4582,449,194,0.22
4583,815,185,0.4
4584,954,158,0.74
4585,254,218,1.0
4586,908,1,0.3
4587,656,89,0.57
4588,776,5,0.93
4589,387,188,0.14
4590,412,289,0.94
4591,507,208,0.71
4592,405,291,0.48
4593,837,232,0.12
4594,457,246,0.33
4595,94,191,0.01
4596,529,228,1.0
4597,996,264,0.26
4598,414,122,0.99
4599,248,58,0.07
4600,495,253,0.35
4601,959,281,0.41
4602,630,43,0.03
4603,430,176,0.75
4604,210,70,1.0
4605,808,147,0.95
4606,2,200,0.54
4607,0,59,0.63
4608,481,205,0.66
4609,430,85,1.0
4610,469,221,0.34
4611,717,48,0.12
4612,638,32,0.61
4613,542,126,0.98
4614,419,182,0.83
4615,28,81,0.71
4616,716,175,0.18
4617,495,243,0.59
4618,210,120,0.52
4619,443,42,0.15
4620,684,67,0.65
4621,667,62,0.07
4622,696,10,0.69
4623,47,149,0.55
4624,91,145,0.81
4625,505,117,0.08
4626,362,294,0.41
4627,453,158,0.16
4628,315,87,0.19
4629,326,265,0.55
4630,502,112,0.67
4631,727,7,0.83
4632,494,114,0.16
4633,44,270,0.44
4634,627,63,0.29
4635,985,269,0.01
4636,464,160,0.56
4637,59,102,0.59
4638,38,53,0.88
4639,746,54,0.27
4640,152,205,0.19
4641,721,265,0.67
4642,399,284,0.83
4643,74,299,0.87
4644,971,43,0.2
4645,34,221,0.58
4646,241,110,0.33
4647,789,107,0.64
4648,358,224,0.14
4649,791,176,0.67
4650,543,151,0.3
4651,737,160,0.35
4652,943,186,0.57
4653,424,166,0.94
4654,420,196,0.04
4655,818,246,0.56
4656,92,86,0.09
4657,925,114,0.59
4658,758,112,0.44
4659,297,125,0.09
4660,105,70,1.0
4661,39,42,0.6
4662,249,216,0.56
4663,719,260,0.99
4664,525,189,0.21
4665,760,263,0.02
4666,851,110,0.07
4667,643,149,0.84
4668,923,5,0.77
4669,494,64,0.29
4670,897,126,1.0
4671,507,217,0.85
4672,195,197,0.31
4673,607,94,0.56
4674,610,14,0.78
4675,722,0,0.69
4676,647,236,0.28
4677,966,77,0.75
4678,185,32,0.45
4679,752,201,0.46
4680,689,208,0.64
4681,738,240,1.0
4682,913,46,0.67
4683,988,216,0.51
4684,475,38,0.58
4685,695,238,0.66
4686,352,54,0.02
4687,959,218,1.0
4688,822,89,0.06
4689,964,207,0.11
4690,754,226,0.92
4691,93,246,0.66
4692,453,132,0.01
4693,312,176,0.78
4694,500,215,0.86
4695,214,53,0.38
4696,666,151,0.04
4697,99,42,0.34
4698,44,85,0.67
4699,922,234,0.6
4700,251,148,0.78
4701,976,74,0.42
4702,650,26,0.76
4703,807,224,0.06
4704,436,9,0.2
4705,236,54,0.02
4706,55,287,0.36
4707,296,52,0.9
4708,589,225,0.06
4709,857,106,0.19
4710,439,255,0.48
4711,603,218,0.98
4712,963,297,0.56
4713,508,55,0.27
4714,430,186,0.59
4715,90,71,0.71
4716,961,210,0.05
4717,333,217,0.92
4718,847,17,0.65
4719,933,67,0.49
4720,523,154,0.58
4721,195,125,0.15
4722,420,105,0.48
4723,755,161,0.99
4724,169,62,0.99
4725,439,141,0.69
4726,665,190,0.77
4727,180,260,0.93
4728,369,101,0.3
4729,902,50,0.01
4730,390,181,0.59
4731,283,134,0.48
4732,436,190,0.82
4733,62,288,0.55
4734,140,111,0.87
4735,118,89,0.55
4736,529,127,0.45
4737,460,279,0.03
4738,921,283,0.42
4739,973,27,0.46
4740,574,125,0.01
4741,623,246,0.61
4742,211,65,0.28
4743,190,297,0.75
4744,611,180,0.72
4745,476,47,0.69
4746,120,56,0.49
4747,731,171,0.4
4748,476,36,0.47
4749,97,217,0.94
4750,456,183,0.32
4751,50,3,0.89
4752,842,4,0.63
4753,304,193,0.33
4754,319,7,0.26
4755,676,267,0.01
4756,672,143,0.62
4757,416,53,0.55
4758,37,188,1.0
4759,415,221,0.2
4760,331,270,0.52
4761,484,23,0.61
4762,91,111,0.86
4763,660,226,0.01
4764,96,4,0.5
4765,416,37,0.79
4766,454,25,0.03
4767,896,22,0.47
4768,788,130,0.33
4769,719,70,1.0
4770,695,165,0.6
4771,234,271,0.63
4772,901,67,0.55
4773,407,210,0.46
4774,840,241,0.21
4775,605,173,0.14
4776,148,254,0.39
4777,44,30,0.46
4778,982,273,0.6
4779,438,12,0.5
4780,520,155,0.54
4781,315,197,0.02
4782,14,75,0.54
4783,117,47,0.42
4784,912,47,0.55
4785,464,14,0.78
4786,656,50,0.01
4787,313,187,0.41
4788,331,95,0.01
4789,498,255,0.2
4790,404,2,0.45
4791,414,174,0.47
4792,629,101,0.02
4793,578,262,0.01
4794,634,187,0.31
4795,727,94,0.38
4796,468,229,0.17
4797,737,125,0.08
4798,362,208,0.65
4799,399,61,0.45
4800,390,36,0.51
4801,600,220,0.9
4802,605,196,0.02
4803,619,220,0.64
4804,533,64,0.47
4805,125,294,0.28
4806,691,63,0.4
4807,240,213,0.57
4808,262,39,0.83
4809,555,2,0.45
4810,751,173,0.27
4811,763,159,0.33
4812,492,204,0.76
4813,300,90,0.69
4814,863,229,0.64
4815,611,185,0.54
4816,423,40,1.0
4817,553,36,0.39
4818,99,150,0.14
4819,272,263,0.26
4820,313,286,0.74
4821,59,15,0.08
4822,875,109,0.31
4823,600,48,0.01
4824,23,129,0.97
4825,456,12,0.58
4826,410,43,0.41
4827,640,137,0.51
4828,967,256,0.01
4829,672,273,0.34
4830,145,52,1.0
4831,371,186,0.36
4832,654,108,0.5
4833,296,179,0.07
4834,835,196,0.07
4835,922,0,0.7
4836,852,205,0.63
4837,88,139,0.61
4838,884,169,0.49
4839,521,97,0.77
4840,857,67,0.69
4841,310,247,0.49
4842,125,104,0.89
4843,382,271,0.67
4844,650,92,0.73
4845,719,62,0.01
4846,807,205,0.78
4847,76,230,0.85
4848,620,209,0.45
4849,0,111,0.77
4850,92,74,0.24
4851,37,117,0.38
4852,633,241,0.83
4853,977,238,0.63
4854,896,197,0.65
4855,580,214,0.07
4856,372,2,0.47
4857,949,25,0.1
4858,661,29,0.1
4859,169,256,0.5
4860,271,216,0.73
4861,610,212,0.5
4862,992,6,0.01
4863,777,191,0.04
4864,181,234,0.55
4865,761,73,0.24
4866,544,20,0.22
4867,517,23,0.55
4868,901,126,0.1
4869,473,291,0.55
4870,314,4,0.57
4871,8,137,0.24
4872,212,244,0.43
4873,745,284,0.75
4874,217,38,0.64
4875,910,258,0.09
4876,257,269,0.09
4877,435,117,0.41
4878,773,30,1.0
4879,410,153,0.57
4880,466,296,0.45
4881,156,298,0.11
4882,819,44,0.94
4883,33,187,0.61
4884,419,184,0.92
4885,551,137,0.5
4886,759,260,0.6
4887,975,31,0.49
4888,689,80,0.65
4889,971,204,0.97
4890,610,297,0.59
4891,161,250,0.17
4892,374,21,0.47
4893,202,118,0.16
4894,229,269,0.05
4895,979,203,0.01
4896,676,134,0.5
4897,126,123,0.04
4898,155,262,0.05
4899,92,144,0.86
4900,106,246,0.2
4901,621,6,1.0
4902,823,180,0.68
4903,731,298,0.4
4904,486,128,0.87
4905,659,167,0.88
4906,464,109,0.59
4907,405,71,0.73
4908,986,264,0.76
4909,47,3,0.23
4910,974,34,0.11
4911,613,259,0.14
4912,122,115,0.16
4913,135,225,0.01
4914,900,145,0.63
4915,135,190,0.7
4916,360,72,0.82
4917,566,185,0.21
4918,210,22,0.43
4919,721,171,0.71
4920,514,240,0.79
4921,962,76,0.36
4922,890,171,0.58
4923,737,227,0.16
4924,490,6,0.02
4925,419,8,0.7
4926,79,170,0.4
4927,863,81,0.41
4928,265,20,0.31
4929,454,68,0.21
4930,477,217,0.84
4931,896,155,0.86
4932,240,163,0.03
4933,995,203,0.36
4934,383,178,0.45
4935,68,39,0.59
4936,421,196,0.05
4937,448,207,0.15
4938,135,221,0.3
4939,545,273,0.43
4940,286,170,0.31
4941,622,192,0.89
4942,290,206,0.01
4943,248,154,0.95
4944,766,137,0.17
4945,930,288,0.57
4946,190,192,0.96
4947,149,39,0.76
4948,661,225,0.11
4949,305,284,0.78
4950,853,2,0.8
4951,997,5,0.44
4952,855,276,0.8
4953,14,147,0.05
4954,745,169,0.44
4955,842,284,0.68
4956,305,205,0.23
4957,218,290,0.74
4958,906,104,0.82
4959,685,94,0.4
4960,707,221,0.37
4961,119,85,0.88
4962,760,162,0.56
4963,223,285,0.56
4964,591,207,0.76
4965,840,162,0.42
4966,351,174,0.21
4967,601,250,0.93
4968,223,77,0.71
4969,578,165,0.93
4970,726,270,0.41
4971,844,169,0.56
4972,532,188,0.92
4973,454,210,0.45
4974,794,5,0.29
4975,101,34,0.46
4976,791,240,1.0
4977,175,246,0.32
4978,43,187,0.64
4979,675,109,0.46
4980,990,258,0.09
4981,675,285,0.9
4982,106,265,0.49
4983,318,74,0.57
4984,141,100,0.23
4985,835,255,0.01
4986,286,110,0.15
4987,81,139,0.66
4988,555,148,0.61
4989,988,96,0.65
4990,499,199,0.01
4991,517,64,0.41
4992,780,56,0.66
4993,680,72,0.39
4994,36,277,0.85
4995,821,216,0.76
4996,1,119,1.0
4997,889,92,0.08
4998,371,170,0.48
4999,612,264,0.38
5000,901,136,0.58
5001,414,27,0.39
5002,688,28,0.46
5003,89,103,0.47
5004,42,101,0.3
5005,430,294,0.25
5006,690,127,0.89
5007,789,233,0.14
5008,412,15,0.26
5009,840,119,0.9
5010,805,273,0.63
5011,429,20,0.06
5012,442,213,0.69
5013,404,252,0.98
5014,719,277,0.21
5015,285,151,0.21
5016,275,148,0.47
5017,337,234,0.58
5018,659,65,0.52
5019,124,218,0.05
5020,611,61,0.55
5021,922,223,0.42
5022,490,183,0.48
5023,956,176,0.94
5024,731,155,0.24
5025,252,37,0.74
5026,862,121,0.47
5027,371,101,0.12
5028,198,142,0.36
5029,197,274,0.21
5030,83,212,0.45
5031,862,245,0.03
5032,201,114,0.93
5033,545,147,1.0
5034,698,83,0.11
5035,513,202,0.47
5036,831,3,0.32
5037,316,138,0.42
5038,118,126,1.0
5039,155,172,0.67
5040,265,140,0.01
5041,746,182,0.45
5042,849,192,1.0
5043,74,84,0.16
5044,483,86,0.1
5045,370,134,0.6
5046,418,255,0.34
5047,818,203,0.06
5048,585,238,0.53
5049,906,129,0.99
5050,895,13,0.77
5051,627,273,0.39
5052,192,220,0.91
5053,140,288,0.65
5054,256,54,0.08
5055,133,2,0.16
5056,160,275,0.98
5057,926,68,0.33
5058,28,207,0.53
5059,259,229,0.13
5060,637,226,1.0
5061,374,151,0.11
5062,806,71,0.87
5063,846,108,0.35
5064,201,32,0.33
5065,358,171,0.62
5066,63,187,0.28
5067,241,163,0.62
5068,648,92,0.85
5069,301,227,0.38
5070,69,93,0.56
5071,382,19,0.63
5072,550,60,0.01
5073,245,225,0.02
5074,915,231,0.98
5075,450,13,0.61
5076,80,145,0.82
5077,930,56,0.65
5078,451,125,0.01
5079,928,177,0.31
5080,353,59,0.52
5081,345,285,0.98
5082,660,121,0.57
5083,681,21,0.01
5084,403,165,0.88
5085,226,221,0.83
5086,416,268,0.01
5087,873,72,0.72
5088,259,220,0.81
5089,374,8,0.3
5090,610,160,0.58
5091,589,207,0.53
5092,650,83,0.12
5093,420,39,0.64
5094,992,49,0.35
5095,902,280,0.47
5096,62,229,1.0
5097,237,26,1.0
5098,500,107,0.25
5099,14,195,0.73
5100,873,257,0.2
5101,290,296,0.46
5102,438,80,0.47
5103,420,279,0.41
5104,466,127,0.42
5105,659,29,0.11
5106,91,154,0.67
5107,926,267,0.06
5108,753,56,0.72
5109,204,198,0.86
5110,626,225,0.19
5111,28,178,0.42
5112,388,51,0.5
5113,404,289,0.97
5114,204,204,0.82
5115,462,275,0.87
5116,270,20,0.01
5117,19,127,0.59
5118,117,26,0.95
5119,283,232,0.52
5120,568,88,0.22
5121,262,228,0.76
5122,502,43,0.05
5123,577,25,0.06
5124,537,93,0.62
5125,860,91,0.01
5126,755,44,0.54
5127,80,100,0.56
5128,974,163,0.06
5129,902,249,0.49
5130,390,141,0.32
5131,633,236,0.51
5132,294,217,0.99
5133,368,140,0.01
5134,126,277,0.01
5135,235,261,0.77
5136,115,77,0.36
5137,922,36,0.7
5138,759,87,0.7
5139,979,182,0.42
5140,997,148,0.83
5141,627,199,1.0
5142,158,102,0.06
5143,945,12,0.72
5144,438,205,0.39
5145,975,151,0.3
5146,910,213,0.68
5147,878,154,0.9
5148,546,217,0.98
5149,516,267,0.01
5150,390,178,0.65
5151,419,100,0.01
5152,207,171,0.17
5153,557,49,0.23
5154,23,7,1.0
5155,469,114,0.42
5156,398,297,0.62
5157,954,60,0.01
5158,808,162,0.56
5159,779,247,0.46
5160,381,21,0.01
5161,25,17,0.72
5162,422,191,0.23
5163,249,25,0.12
5164,595,67,0.66
5165,689,156,0.92
5166,682,206,0.06
5167,399,128,0.67
5168,295,204,0.9
5169,469,82,0.04
5170,261,299,0.7
5171,446,228,0.64
5172,403,116,0.59
