Timestamp,Reader,Paper,Score
1360,406,3,0.03
1361,157,125,0.72
1362,203,156,0.02
1363,545,244,0.95
1364,901,220,0.31
1365,353,156,0.91
1366,901,235,0.06
1367,201,290,0.07
1368,260,155,0.46
1369,759,153,0.01
1370,187,226,1.0
1371,544,267,0.09
1372,999,257,0.69
1373,802,143,0.45
1374,745,41,0.56
1375,636,117,0.8
1376,760,51,0.16
1377,693,84,0.09
1378,943,182,0.23
1379,811,288,0.88
1380,253,53,0.03
1381,333,201,0.58
1382,857,88,0.2
1383,686,279,0.69
1384,546,101,0.49
1385,130,285,0.37
1386,111,283,0.78
1387,986,226,0.82
1388,417,119,0.02
1389,298,156,0.81
1390,882,2,0.09
1391,728,219,0.68
1392,119,48,0.09
1393,526,232,0.12
1394,938,13,0.9
1395,101,235,0.35
1396,108,249,0.35
1397,588,44,0.33
1398,568,16,0.88
1399,218,167,0.37
1400,459,126,0.01
1401,225,13,0.34
1402,326,181,0.01
1403,710,233,0.21
1404,55,41,0.43
1405,495,74,1.0
1406,227,1,0.84
1407,762,277,0.12
1408,803,11,0.06
1409,547,75,0.88
1410,139,214,0.74
1411,171,186,0.07
1412,93,209,0.28
1413,784,188,0.49
1414,216,92,0.09
1415,933,4,0.03
1416,801,258,0.49
1417,131,95,0.26
1418,859,125,0.43
1419,350,64,0.6
1420,511,176,0.66
1421,13,39,0.53
1422,478,35,0.97
1423,871,140,0.17
1424,63,246,0.46
1425,851,257,0.59
1426,313,243,0.45
1427,534,37,0.82
1428,628,27,0.09
1429,898,87,0.48
1430,838,243,0.64
1431,626,238,0.32
1432,534,137,0.23
1433,482,159,0.48
1434,207,291,0.26
1435,102,92,0.23
1436,228,129,0.73
1437,43,34,0.51
1438,178,73,0.25
1439,555,168,0.39
1440,1,58,0.51
1441,535,171,0.68
1442,501,171,0.62
1443,840,233,0.06
1444,988,80,0.34
1445,280,126,0.26
1446,354,226,0.25
1447,249,153,0.01
1448,702,48,0.02
1449,891,28,0.49
1450,700,20,0.01
1451,124,220,0.78
1452,734,288,0.71
1453,942,101,0.56
1454,288,279,0.56
1455,633,146,0.67
1456,598,21,0.72
1457,881,217,0.1
1458,935,237,0.1
1459,159,249,0.64
1460,518,291,0.04
1461,478,6,0.18
1462,576,270,0.47
1463,104,285,0.41
1464,960,78,0.52
1465,888,150,0.14
1466,127,240,0.03
1467,949,219,0.64
1468,234,294,0.63
1469,240,255,0.5
1470,645,119,0.05
1471,562,98,0.18
1472,491,170,0.17
1473,183,83,0.06
1474,439,181,0.48
1475,882,183,0.63
1476,729,46,0.41
1477,266,284,0.18
1478,713,164,0.02
1479,500,44,0.34
1480,253,195,0.67
1481,660,12,0.73
1482,115,244,0.73
1483,298,90,0.43
1484,680,137,0.05
1485,418,189,0.09
1486,970,245,0.09
1487,919,231,0.55
1488,560,291,0.16
1489,37,241,0.97
1490,968,141,0.26
1491,506,196,0.65
1492,6,283,0.64
1493,687,84,0.7
1494,440,21,0.59
1495,590,62,0.57
1496,374,189,0.15
1497,898,229,0.56
1498,338,101,0.55
1499,194,146,0.76
1500,311,208,0.12
1501,145,140,0.15
1502,52,112,0.33
1503,85,280,0.11
1504,465,166,0.59
1505,305,5,0.56
1506,981,159,0.35
1507,202,27,0.01
1508,725,132,0.25
1509,422,71,1.0
1510,216,267,0.36
1511,6,95,0.98
1512,233,170,0.56
1513,804,57,0.11
1514,824,88,0.1
1515,647,111,0.89
1516,157,24,0.24
1517,119,216,0.12
1518,422,134,0.7
1519,486,122,0.11
1520,828,136,0.78
1521,653,220,0.52
1522,486,229,0.5
1523,505,243,0.39
1524,199,51,0.94
1525,987,294,0.24
1526,113,189,0.19
1527,998,149,0.01
1528,425,200,0.31
1529,46,203,0.54
1530,856,186,0.21
1531,908,235,0.76
1532,539,280,0.2
1533,832,199,0.23
1534,388,287,0.26
1535,763,89,0.02
1536,509,78,0.3
1537,211,265,1.0
1538,301,180,0.41
1539,225,120,0.44
1540,402,164,0.15
1541,495,236,0.09
1542,190,239,0.82
1543,891,160,0.62
1544,358,83,0.1
1545,840,248,0.12
1546,778,173,0.48
1547,566,5,0.52
1548,526,296,0.72
1549,115,41,0.6
1550,388,36,0.71
1551,968,52,0.05
1552,972,196,0.57
1553,648,282,0.69
1554,863,98,0.64
1555,848,227,0.82
1556,326,84,0.97
1557,341,44,0.44
1558,122,261,0.78
1559,949,38,0.12
1560,324,35,0.67
1561,139,124,0.88
1562,743,183,0.76
1563,813,102,0.12
1564,242,109,0.41
1565,856,103,0.67
1566,696,140,0.14
1567,19,16,0.39
1568,190,298,0.65
1569,720,294,0.53
1570,776,266,0.78
1571,512,1,0.34
1572,449,170,0.41
1573,488,167,0.48
1574,471,133,0.49
1575,198,34,0.48
1576,848,288,0.9
1577,305,248,0.01
1578,717,37,0.64
1579,922,211,0.59
1580,859,8,0.82
1581,690,203,0.73
1582,268,21,0.67
1583,171,199,0.02
1584,400,26,0.27
1585,414,137,0.08
1586,351,88,0.02
1587,814,101,0.68
1588,665,82,0.01
1589,123,152,0.03
1590,738,4,0.01
1591,686,294,0.42
1592,252,115,0.86
1593,255,133,0.51
1594,957,219,0.87
1595,913,284,0.53
1596,513,45,0.77
1597,905,65,0.22
1598,687,249,0.28
1599,615,181,0.93
1600,371,56,0.3
1601,217,79,0.15
1602,236,220,0.58
1603,764,95,0.36
1604,855,129,0.45
1605,389,271,0.39
1606,989,27,0.06
1607,784,234,0.02
1608,198,243,0.53
1609,695,180,0.6
1610,607,9,0.36
1611,326,48,0.14
1612,390,97,0.55
1613,39,125,0.34
1614,737,283,0.62
1615,308,70,0.63
1616,478,75,0.76
1617,226,85,0.62
1618,730,69,0.37
1619,537,258,0.48
1620,910,1,0.12
1621,936,139,0.36
1622,841,89,0.17
1623,556,183,0.68
1624,972,286,0.57
1625,621,99,0.03
1626,528,299,0.01
1627,216,98,0.72
1628,632,232,0.9
1629,350,120,0.42
1630,52,182,0.23
1631,491,281,0.49
1632,192,194,0.45
1633,278,272,0.64
1634,523,38,0.02
1635,867,64,0.59
1636,529,128,0.27
1637,810,182,0.13
1638,304,171,0.47
1639,139,32,0.43
1640,272,1,0.54
1641,340,211,0.69
1642,908,266,0.56
1643,212,124,0.83
1644,405,121,0.02
1645,761,49,0.71
1646,600,27,0.05
1647,676,130,0.6
1648,895,94,0.75
1649,203,189,0.07
1650,905,179,0.53
1651,140,157,0.03
1652,483,283,0.72
1653,791,173,0.52
1654,828,282,0.47
1655,825,27,0.27
1656,896,268,0.57
1657,277,12,0.61
1658,255,166,0.38
1659,377,238,0.38
1660,792,130,0.11
1661,251,253,0.83
1662,191,31,0.14
1663,412,131,0.69
1664,786,290,0.17
1665,155,241,0.2
1666,506,81,0.13
1667,160,117,0.86
1668,871,192,0.03
1669,272,16,0.71
1670,893,63,0.95
1671,786,91,0.14
1672,530,211,0.67
1673,942,237,0.04
1674,962,69,0.33
1675,624,24,0.53
1676,842,129,0.35
1677,426,125,0.57
1678,180,14,0.07
1679,7,114,0.92
1680,832,77,0.6
1681,519,68,0.44
1682,461,18,0.51
1683,525,292,0.16
1684,113,197,0.23
1685,861,68,0.57
1686,313,257,0.57
1687,57,52,0.17
1688,180,43,0.9
1689,830,86,0.7
1690,216,120,0.53
1691,82,95,0.96
1692,733,241,0.22
1693,903,296,0.94
1694,290,101,0.63
1695,521,138,0.91
1696,151,145,0.06
1697,636,124,0.7
1698,268,243,0.5
1699,742,61,0.25
1700,845,271,0.53
1701,783,264,0.07
1702,401,38,0.15
1703,45,169,0.79
1704,718,238,0.54
1705,348,214,0.69
1706,435,201,0.08
1707,849,96,0.54
1708,109,226,0.78
1709,837,233,0.09
1710,933,104,0.05
1711,403,145,0.26
1712,265,72,0.01
1713,866,29,0.94
1714,249,183,0.79
1715,654,214,0.53
1716,270,65,1.0
1717,679,190,0.69
1718,385,92,0.55
1719,20,163,0.86
1720,553,104,0.24
1721,946,154,0.97
1722,755,195,0.55
1723,705,189,0.05
1724,558,11,0.91
1725,299,104,0.2
1726,461,282,0.54
1727,372,78,0.61
1728,931,299,0.01
1729,246,279,0.44
1730,419,35,0.99
1731,923,116,0.6
1732,52,260,0.86
1733,541,19,0.82
1734,358,127,0.67
1735,241,7,0.06
1736,995,57,0.17
1737,345,261,0.55
1738,611,82,0.06
1739,431,104,0.31
1740,535,53,0.01
1741,478,130,0.93
1742,941,240,0.27
1743,324,8,0.82
1744,553,167,0.38
1745,309,56,0.3
1746,726,14,0.64
1747,593,73,0.1
1748,15,282,0.56
1749,6,75,0.97
1750,222,159,0.41
1751,366,235,0.01
1752,684,222,0.21
1753,58,72,0.29
1754,674,117,0.57
1755,55,276,0.77
1756,346,237,0.08
1757,992,257,0.55
1758,636,191,0.21
1759,120,171,0.43
1760,425,24,0.57
1761,433,195,0.56
1762,124,20,0.32
1763,931,251,0.59
1764,830,198,0.54
1765,209,116,0.6
1766,675,244,0.41
1767,770,78,0.67
1768,604,175,0.27
1769,233,157,0.28
1770,410,232,0.42
1771,356,182,0.02
1772,710,83,0.03
1773,251,7,0.02
1774,351,255,0.78
1775,759,87,0.58
1776,150,158,0.55
1777,628,229,0.59
1778,812,136,0.55
1779,330,210,0.27
1780,447,45,0.71
1781,330,254,0.01
1782,697,106,0.46
1783,399,95,0.74
1784,541,72,0.05
1785,324,67,0.18
1786,116,10,0.43
1787,989,229,0.52
1788,588,11,0.82
1789,949,216,0.27
1790,934,38,0.2
1791,139,47,0.74
1792,112,56,0.56
1793,88,115,0.95
1794,434,13,0.99
1795,7,210,0.58
1796,785,19,0.66
1797,547,84,0.56
1798,207,99,0.14
1799,913,64,0.45
1800,338,52,0.24
1801,841,54,0.04
1802,202,206,0.35
1803,482,263,0.41
1804,467,261,0.8
1805,256,211,0.37
1806,925,100,0.14
1807,783,237,0.21
1808,328,162,0.66
1809,400,91,0.19
1810,434,42,0.02
1811,356,73,0.19
1812,946,26,0.66
1813,938,228,0.35
1814,890,112,0.2
1815,202,270,0.82
1816,167,59,0.79
1817,842,21,0.75
1818,272,264,0.01
1819,365,177,0.79
1820,27,175,0.73
1821,676,165,0.59
1822,896,0,0.2
1823,964,269,0.86
1824,652,2,0.14
1825,535,118,0.73
1826,323,276,0.74
1827,603,219,0.6
1828,113,101,0.64
1829,611,44,0.66
1830,641,6,0.83
1831,347,64,0.61
1832,365,176,0.63
1833,185,58,0.55
1834,288,203,0.63
1835,936,285,0.66
1836,328,126,0.03
1837,374,217,0.01
1838,22,121,0.02
1839,226,56,0.56
1840,594,151,0.54
1841,156,218,0.82
1842,714,208,0.87
1843,378,243,0.5
1844,720,192,0.1
1845,871,29,1.0
1846,18,283,0.79
1847,788,32,0.56
1848,417,245,0.03
1849,224,289,0.87
1850,482,2,0.12
1851,163,37,0.78
1852,616,291,0.06
1853,955,251,0.51
1854,253,96,0.57
1855,896,224,0.05
1856,791,48,0.17
1857,874,123,0.12
1858,517,255,0.42
1859,355,152,0.02
1860,36,237,0.49
1861,702,172,0.04
1862,113,186,0.14
1863,441,81,0.11
1864,979,78,0.43
1865,497,257,0.52
1866,472,4,0.11
1867,661,67,0.33
1868,836,248,0.04
1869,149,100,0.02
1870,350,179,0.3
1871,489,3,0.14
1872,30,0,0.15
1873,842,261,0.73
1874,369,255,0.35
1875,955,281,0.58
1876,116,92,0.03
1877,686,62,0.16
1878,576,184,0.01
1879,175,112,0.05
1880,708,123,0.38
1881,604,74,0.91
1882,926,108,0.3
1883,797,185,0.44
1884,595,255,0.83
1885,31,279,0.83
1886,40,0,0.41
1887,477,272,0.71
1888,301,245,0.07
1889,996,41,0.49
1890,875,152,0.41
1891,716,89,0.32
1892,375,172,0.46
1893,719,149,0.11
1894,729,297,0.55
1895,2,212,0.74
1896,519,245,0.04
1897,297,208,0.57
1898,638,203,0.5
1899,708,129,0.55
1900,724,1,0.82
1901,572,210,0.49
1902,426,242,0.38
1903,974,147,0.68
1904,387,214,0.55
1905,770,52,0.71
1906,783,258,0.59
1907,477,206,0.63
1908,726,64,0.51
1909,360,136,0.87
1910,408,294,0.18
1911,665,155,0.38
1912,438,182,0.09
1913,39,46,0.45
1914,525,53,0.02
1915,391,64,0.34
1916,696,255,0.55
1917,512,214,0.58
1918,900,44,0.63
1919,29,159,0.53
1920,26,65,0.22
1921,892,272,0.61
1922,578,242,0.79
1923,434,273,0.23
1924,611,165,0.56
1925,147,198,0.43
1926,982,71,0.04
1927,649,45,0.86
1928,584,27,0.05
1929,891,289,0.72
1930,837,206,0.41
1931,270,11,0.87
1932,79,139,0.03
1933,811,95,0.86
1934,23,203,0.46
1935,897,112,0.01
1936,783,36,0.38
1937,532,215,0.56
1938,532,242,0.93
1939,796,137,0.07
1940,615,70,0.56
1941,275,84,0.48
1942,833,18,0.39
1943,304,196,0.46
1944,526,207,0.61
1945,119,238,0.51
1946,272,38,0.08
1947,750,275,0.43
1948,606,233,0.04
1949,704,214,0.41
1950,973,104,0.28
1951,385,159,0.97
1952,7,212,0.65
1953,709,152,0.1
1954,552,115,0.55
1955,141,193,0.67
1956,704,26,0.71
1957,260,59,0.59
1958,247,124,0.85
1959,845,288,0.8
1960,237,266,0.77
1961,801,196,0.6
1962,804,105,0.91
1963,822,219,0.9
1964,745,139,0.18
1965,937,119,0.11
1966,675,194,0.04
1967,600,224,0.09
1968,113,218,0.93
1969,143,135,0.49
1970,488,29,0.57
1971,589,79,0.01
1972,336,271,0.45
1973,901,185,0.99
1974,361,119,0.09
1975,992,281,0.53
1976,187,237,0.06
1977,276,108,0.2
1978,272,31,0.86
1979,935,122,0.1
1980,203,102,0.04
1981,813,97,0.64
1982,675,239,0.33
1983,418,156,0.85
1984,318,207,0.31
1985,23,71,0.08
1986,903,35,0.9
1987,148,233,0.18
1988,907,5,0.64
1989,526,130,0.78
1990,807,176,0.82
1991,950,281,0.56
1992,794,123,0.2
1993,621,252,0.6
1994,406,249,0.43
1995,970,31,0.01
1996,412,105,0.03
1997,104,85,0.74
1998,651,258,0.59
1999,52,250,0.38
2000,207,175,0.71
2001,17,32,0.41
2002,689,54,0.27
2003,379,131,0.55
2004,347,209,0.93
2005,970,158,0.53
2006,698,245,0.02
2007,479,277,0.03
2008,913,188,0.41
2009,251,81,0.17
2010,708,181,0.06
2011,909,283,0.59
2012,451,134,0.43
2013,298,61,0.02
2014,811,278,0.01
2015,880,1,0.71
2016,388,103,0.72
2017,370,138,0.08
2018,228,161,0.09
2019,390,210,0.49
2020,365,261,0.66
2021,933,193,0.67
2022,273,171,0.75
2023,922,164,0.18
2024,398,158,0.52
2025,86,292,0.44
2026,763,193,0.63
2027,794,179,0.51
2028,710,68,0.54
2029,32,104,0.05
2030,631,15,0.42
2031,969,108,0.08
2032,70,277,0.06
2033,827,125,0.8
2034,888,256,0.36
2035,469,254,0.03
2036,957,82,0.15
2037,624,153,1.0
2038,941,98,0.54
2039,529,176,0.83
2040,466,217,0.22
2041,874,266,0.74
2042,708,111,0.4
2043,63,8,0.65
2044,119,109,0.47
2045,279,2,0.11
2046,209,293,0.54
2047,225,270,0.74
2048,266,57,0.09
2049,559,160,0.96
2050,233,169,0.47
2051,191,81,0.04
2052,161,44,0.53
2053,139,132,0.43
2054,405,258,0.53
2055,393,62,0.05
2056,60,33,0.61
2057,586,295,0.08
2058,437,82,0.14
2059,579,54,0.01
2060,686,208,0.78
2061,576,185,0.63
2062,55,181,0.4
2063,210,78,0.48
2064,700,255,0.68
2065,196,28,0.59
2066,98,298,0.97
2067,417,78,0.34
2068,216,33,0.36
2069,992,214,0.47
2070,830,66,0.02
2071,559,269,0.38
2072,106,179,0.3
2073,350,164,0.05
2074,405,232,0.05
2075,774,29,0.26
2076,777,203,0.46
2077,400,76,0.83
2078,115,240,0.05
2079,809,140,0.36
2080,107,19,0.65
2081,898,27,0.05
2082,35,256,0.59
2083,623,65,0.97
2084,346,283,0.5
2085,249,221,0.1
2086,596,188,0.54
2087,699,171,0.44
2088,213,236,0.18
2089,32,173,0.46
2090,955,149,0.5
2091,870,246,0.54
2092,831,285,0.55
2093,558,155,0.57
2094,312,26,0.77
2095,872,54,0.31
2096,119,283,0.71
2097,635,57,0.31
2098,745,182,0.02
2099,613,63,0.76
2100,830,54,0.07
2101,535,86,0.64
2102,675,72,0.06
2103,427,67,0.07
2104,123,142,0.85
2105,85,239,0.11
2106,667,104,0.15
2107,881,125,0.62
2108,898,269,0.28
2109,550,214,0.36
2110,278,213,0.46
2111,111,214,0.46
2112,713,41,0.42
2113,882,95,0.99
2114,495,216,0.03
2115,511,126,0.11
2116,175,43,0.57
2117,734,292,0.67
2118,437,124,0.77
2119,687,56,0.19
2120,382,101,0.43
2121,473,219,0.61
2122,227,251,0.57
2123,606,202,0.58
2124,152,223,0.09
2125,636,128,0.02
2126,858,237,0.08
2127,640,134,0.94
2128,943,19,0.7
2129,226,127,0.64
2130,303,192,0.23
2131,148,251,0.44
2132,83,185,0.38
2133,79,274,0.06
2134,764,195,0.53
2135,689,47,0.95
2136,98,293,0.31
2137,31,146,0.93
2138,957,185,0.02
2139,523,201,0.42
2140,37,214,0.43
2141,774,19,0.7
2142,98,31,0.95
2143,883,80,0.43
2144,217,29,0.98
2145,228,220,0.57
2146,468,237,0.04
2147,571,294,0.98
2148,528,3,0.4
2149,274,149,0.12
2150,774,112,0.25
2151,387,127,0.32
2152,50,3,0.07
2153,168,28,0.7
2154,278,48,0.07
2155,214,117,0.39
2156,857,70,0.05
2157,639,2,0.01
2158,643,208,0.18
2159,385,56,0.28
2160,988,43,0.8
2161,855,219,0.89
2162,990,17,0.46
2163,437,245,0.01
2164,521,9,0.35
2165,163,226,0.58
2166,629,56,0.77
2167,370,107,0.49
2168,360,17,0.42
2169,258,8,0.73
2170,847,151,0.31
2171,24,190,0.61
2172,799,219,0.73
2173,143,30,0.47
2174,995,249,0.67
2175,85,117,0.21
2176,715,207,0.57
2177,828,144,0.14
2178,812,91,0.02
2179,265,133,0.71
2180,918,196,0.36
2181,292,228,0.42
2182,891,203,0.29
2183,94,146,0.64
2184,127,283,0.92
2185,833,59,0.96
2186,823,167,0.35
2187,902,42,0.16
2188,519,64,0.43
2189,629,138,0.31
2190,690,56,0.84
2191,699,244,0.23
2192,637,92,0.04
2193,244,189,0.11
2194,10,108,0.02
2195,966,79,0.09
2196,552,47,1.0
2197,437,190,0.53
2198,589,282,0.61
2199,664,291,0.16
2200,475,90,0.63
2201,690,98,0.55
2202,479,5,0.5
2203,975,195,0.37
2204,929,55,0.38
2205,521,299,0.14
2206,398,223,0.16
2207,852,36,0.51
2208,645,131,0.45
2209,166,17,0.43
2210,758,177,0.45
2211,400,105,0.11
2212,141,257,0.6
2213,132,12,0.6
2214,832,16,0.52
2215,849,273,0.67
2216,830,83,0.16
2217,624,157,0.07
2218,817,71,1.0
2219,598,14,0.89
2220,38,14,0.57
2221,806,172,0.21
2222,602,262,0.03
2223,183,271,0.58
2224,264,180,0.48
2225,245,140,0.01
2226,442,113,0.02
2227,924,287,1.0
2228,270,57,0.03
2229,969,113,0.01
2230,954,19,0.63
2231,39,7,0.03
2232,776,197,0.12
2233,217,218,0.64
2234,661,7,0.01
2235,51,137,0.03
2236,419,291,0.05
2237,267,107,0.34
2238,632,99,0.31
2239,903,146,0.68
2240,970,59,0.8
2241,12,267,0.02
2242,323,138,0.49
2243,21,132,0.34
2244,708,276,0.58
2245,256,0,0.85
2246,318,26,0.59
2247,482,109,0.37
2248,256,204,0.91
2249,119,271,0.6
2250,712,76,0.52
2251,16,50,0.07
2252,188,259,0.65
2253,977,13,1.0
2254,698,5,0.44
2255,686,253,0.78
2256,938,32,0.41
2257,533,175,0.93
2258,722,1,0.49
2259,564,47,0.45
2260,612,173,0.56
2261,942,213,0.62
2262,955,142,0.76
2263,884,34,0.66
2264,573,79,0.01
2265,766,200,0.96
2266,94,215,0.65
2267,613,124,0.56
2268,649,86,0.63
2269,843,267,0.13
2270,485,111,0.05
2271,633,69,0.54
2272,508,280,0.08
2273,141,221,0.18
2274,216,133,0.66
2275,385,144,0.01
2276,922,210,0.62
2277,696,212,0.61
2278,492,294,0.64
2279,997,30,0.48
2280,358,43,0.64
2281,417,236,0.01
2282,944,254,0.03
2283,274,286,0.41
2284,796,86,0.74
2285,565,192,0.24
2286,726,88,0.14
2287,274,198,0.43
2288,646,85,0.62
2289,110,271,0.49
2290,241,96,0.46
2291,710,219,0.79
2292,262,27,0.03
2293,279,150,0.07
2294,188,165,0.8
2295,148,216,0.02
2296,433,34,0.69
2297,880,137,0.01
2298,424,285,0.66
2299,886,17,0.59
2300,717,28,0.65
2301,967,206,0.38
2302,839,246,0.46
2303,889,188,0.51
2304,821,49,0.59
2305,100,277,0.12
2306,782,291,0.1
2307,741,143,0.57
2308,282,70,0.33
2309,277,87,0.55
2310,645,43,0.69
2311,942,131,0.38
2312,760,204,0.97
2313,556,163,0.26
2314,402,3,0.01
2315,906,126,0.15
2316,183,67,0.43
2317,136,228,0.31
2318,97,211,0.49
2319,246,248,0.1
2320,55,241,0.3
2321,339,262,0.88
2322,233,71,0.08
2323,407,143,0.56
2324,425,176,0.67
2325,278,269,0.48
2326,44,271,0.46
2327,589,34,0.48
2328,901,175,0.29
2329,442,260,0.56
2330,193,136,0.51
2331,719,268,0.53
2332,425,159,0.23
2333,283,210,0.48
2334,478,1,0.29
2335,235,34,0.44
2336,194,44,0.54
2337,289,229,0.43
2338,882,285,0.7
2339,971,112,0.05
2340,617,128,0.17
2341,184,239,0.38
2342,833,135,0.67
2343,171,111,0.75
2344,461,7,0.23
2345,641,15,0.19
2346,986,68,0.61
2347,36,272,0.58
2348,125,177,0.49
2349,431,299,0.25
2350,499,291,0.27
2351,13,184,0.13
2352,991,132,0.53
2353,925,139,0.23
2354,673,290,0.16
2355,871,233,0.03
2356,644,10,0.56
2357,495,102,0.14
2358,903,135,0.47
2359,400,231,0.49
2360,649,142,0.26
2361,820,174,0.41
2362,746,169,0.72
2363,975,254,0.19
2364,100,215,0.48
2365,871,67,0.29
2366,166,102,0.03
2367,793,96,0.57
2368,905,239,0.89
2369,713,177,0.51
2370,547,76,0.44
2371,191,282,0.42
2372,404,103,0.48
2373,408,19,0.6
2374,632,80,0.62
2375,965,283,0.66
2376,454,275,0.03
2377,859,102,0.02
2378,922,232,0.23
2379,890,209,0.17
2380,926,230,0.2
2381,346,42,0.03
2382,152,71,0.81
2383,82,111,0.29
2384,157,84,0.55
2385,106,126,0.18
2386,360,3,0.03
2387,125,248,0.02
2388,802,157,0.01
2389,319,209,0.36
2390,625,51,0.92
2391,857,10,0.56
2392,994,271,0.53
2393,54,190,0.4
2394,876,153,0.16
2395,309,32,0.64
2396,110,11,0.95
2397,786,30,0.5
2398,5,212,0.63
2399,73,191,0.02
2400,969,148,0.34
2401,530,181,0.32
2402,241,154,0.65
2403,370,28,0.39
2404,180,298,0.18
2405,212,233,0.13
2406,704,225,0.18
2407,578,257,0.5
2408,387,72,0.39
2409,616,225,0.33
2410,466,78,0.31
2411,615,185,0.67
2412,256,70,0.25
2413,24,271,0.65
2414,931,269,0.05
2415,928,108,0.12
2416,535,222,0.85
2417,332,178,0.02
2418,791,284,0.49
2419,251,146,0.73
2420,597,30,0.62
2421,160,213,0.43
2422,149,277,0.04
2423,399,183,0.41
2424,757,271,0.55
2425,521,217,0.12
2426,364,215,0.51
2427,980,69,0.5
2428,435,101,0.52
2429,498,236,0.24
2430,418,60,0.58
2431,572,82,0.28
2432,829,97,0.41
2433,122,94,0.68
2434,373,211,0.82
2435,306,299,0.02
2436,226,111,0.14
2437,152,32,0.48
2438,354,288,0.83
2439,500,242,0.22
2440,242,154,0.69
2441,719,136,0.55
2442,807,209,0.35
2443,576,211,0.82
2444,3,52,0.24
2445,520,101,0.39
2446,48,204,0.27
2447,39,43,0.73
2448,200,172,0.02
2449,145,52,0.06
2450,16,266,0.69
2451,696,88,0.05
2452,997,272,0.39
2453,799,8,0.66
2454,361,140,0.35
2455,124,261,0.79
2456,588,151,0.4
2457,718,218,0.75
2458,633,140,0.13
2459,447,65,0.12
2460,702,27,0.12
2461,783,208,0.18
2462,943,29,0.59
2463,836,4,0.03
2464,284,22,0.59
2465,842,17,0.44
2466,970,73,0.06
2467,631,50,0.05
2468,319,182,0.2
2469,690,114,0.39
2470,265,155,0.56
2471,508,182,0.05
2472,49,148,0.47
2473,778,90,0.29
2474,882,52,0.09
2475,346,211,0.72
2476,396,23,0.67
2477,756,56,0.05
2478,574,275,0.08
2479,505,124,0.81
2480,690,246,0.63
2481,423,76,0.35
2482,25,107,0.49
2483,176,235,0.31
2484,166,11,0.72
2485,124,115,0.86
2486,859,104,0.12
2487,995,103,0.75
2488,785,81,0.3
2489,305,214,0.43
2490,936,21,0.59
2491,988,3,0.2
2492,100,35,0.83
2493,840,187,0.77
2494,523,115,0.82
2495,119,62,0.11
2496,623,146,0.75
2497,680,73,0.08
2498,373,86,0.87
2499,455,92,0.01
2500,532,60,0.33
2501,473,28,0.56
2502,253,157,0.05
2503,509,180,0.54
2504,330,296,0.73
2505,313,6,0.83
2506,292,129,0.79
2507,224,284,0.6
2508,525,14,0.26
2509,99,193,0.59
2510,853,132,0.58
2511,52,58,0.47
2512,172,216,0.21
2513,891,297,0.72
2514,926,221,0.02
2515,264,135,0.3
2516,902,201,0.01
2517,999,267,0.13
2518,422,119,0.41
2519,106,148,0.43
2520,990,169,0.59
2521,512,260,0.74
2522,282,59,0.63
2523,204,269,0.6
2524,871,72,0.18
2525,245,67,0.25
2526,331,37,0.04
2527,282,283,0.58
2528,264,181,0.88
2529,488,20,0.06
2530,11,12,0.85
2531,360,41,0.58
2532,194,162,0.5
2533,849,172,0.08
2534,964,120,0.53
2535,169,280,0.02
2536,196,232,0.97
2537,759,134,0.52
2538,431,186,0.07
2539,450,238,0.4
2540,892,274,0.07
2541,995,151,0.29
2542,881,57,0.11
2543,149,287,0.85
2544,408,130,0.74
2545,551,235,1.0
2546,552,194,0.05
2547,91,198,0.46
2548,82,211,0.67
2549,593,78,0.58
2550,528,78,0.54
2551,134,103,0.87
2552,318,35,0.88
2553,876,43,0.6
2554,670,163,0.9
2555,192,162,0.71
2556,149,284,0.43
2557,475,259,0.59
2558,304,266,0.53
2559,128,13,0.65
2560,442,225,0.19
2561,194,50,0.05
2562,541,55,0.98
2563,687,136,0.89
2564,495,199,0.38
2565,79,91,0.28
2566,447,260,0.72
2567,922,175,0.26
2568,876,233,0.01
2569,320,63,0.81
2570,851,85,0.8
2571,493,30,0.65
2572,952,261,0.53
2573,250,150,0.06
2574,55,138,0.81
2575,79,93,0.12
2576,202,255,0.22
2577,758,211,0.86
2578,580,68,0.37
2579,624,117,0.98
2580,276,37,0.29
2581,47,199,0.07
2582,360,121,0.25
2583,746,140,0.33
2584,319,99,0.02
2585,282,28,0.37
2586,556,131,0.48
2587,547,20,0.06
2588,696,236,0.22
2589,583,260,0.68
2590,643,152,0.01
2591,82,183,0.51
2592,136,203,0.36
2593,529,170,0.18
2594,189,66,0.05
2595,995,293,0.39
2596,371,16,0.84
2597,490,8,0.88
2598,533,161,0.05
2599,552,69,0.41
2600,35,127,0.46
2601,319,212,0.7
2602,310,260,0.08
2603,523,6,0.62
2604,475,287,0.68
2605,441,127,0.36
2606,433,207,0.56
2607,948,204,0.91
2608,852,202,0.4
2609,669,30,0.45
2610,978,1,0.83
2611,865,281,0.52
2612,104,142,0.42
2613,8,255,0.6
2614,934,159,0.93
2615,436,16,0.53
2616,365,150,0.06
2617,422,18,0.42
2618,912,258,0.67
2619,163,121,0.15
2620,498,97,0.39
2621,973,105,0.91
2622,180,286,0.58
2623,155,90,0.57
2624,554,290,0.07
2625,581,294,0.13
2626,391,13,0.92
2627,298,142,0.45
2628,580,201,0.35
2629,837,270,0.43
2630,871,162,0.69
