Timestamp,Reader,Paper,Score
3902,456,12,0.58
3903,659,268,0.01
3904,80,60,0.01
3905,583,90,0.46
3906,454,125,0.08
3907,218,73,0.9
3908,227,297,0.63
3909,551,78,0.01
3910,398,171,0.35
3911,690,127,0.89
3912,197,274,0.21
3913,718,142,0.1
3914,902,114,0.27
3915,261,249,0.57
3916,182,243,0.52
3917,455,133,0.99
3918,849,136,0.74
3919,501,46,0.79
3920,329,292,0.36
3921,242,187,0.33
3922,830,119,0.94
3923,868,60,0.08
3924,311,120,0.6
3925,997,165,0.84
3926,998,158,0.23
3927,744,299,0.87
3928,129,99,0.47
3929,399,139,0.6
3930,721,257,0.47
3931,803,247,0.32
3932,513,99,0.43
3933,505,255,0.06
3934,840,240,0.59
3935,283,134,0.48
3936,749,243,0.55
3937,243,193,0.16
3938,594,156,0.97
3939,248,280,0.61
3940,276,259,0.19
3941,870,137,0.72
3942,611,168,0.8
3943,50,19,0.37
3944,609,146,0.01
3945,270,281,0.67
3946,649,47,0.5
3947,587,73,0.89
3948,286,231,0.72
3949,247,180,0.56
3950,141,100,0.23
3951,903,146,0.13
3952,903,31,0.45
3953,57,256,0.05
3954,744,78,0.01
3955,99,155,0.38
3956,381,259,0.23
3957,109,247,0.69
3958,632,142,0.04
3959,853,230,0.75
3960,488,74,0.36
3961,155,161,0.93
3962,707,253,0.34
3963,697,51,0.61
3964,589,233,0.98
3965,77,45,0.57
3966,174,217,0.92
3967,290,238,0.5
3968,386,269,0.08
3969,799,200,0.38
3970,475,35,0.68
3971,510,139,0.53
3972,548,71,0.59
3973,306,77,0.58
3974,928,73,0.8
3975,159,27,0.29
3976,289,220,0.78
3977,819,84,0.35
3978,707,186,0.49
3979,589,273,0.62
3980,529,72,0.47
3981,901,115,0.01
3982,954,60,0.01
3983,676,141,0.49
3984,920,71,0.79
3985,640,137,0.51
3986,863,201,0.28
3987,216,163,0.91
3988,751,40,1.0
3989,679,294,0.89
3990,420,57,0.14
3991,983,264,0.46
3992,247,78,0.01
3993,842,24,0.01
3994,190,192,0.96
3995,47,45,0.5
3996,185,253,0.3
3997,251,237,0.94
3998,961,103,0.58
3999,594,296,0.52
4000,667,297,0.72
4001,277,170,0.57
4002,115,50,0.01
4003,272,161,0.59
4004,527,29,0.9
4005,761,186,0.37
4006,479,119,0.98
4007,270,163,0.99
4008,973,65,0.39
4009,715,286,0.61
4010,801,123,0.01
4011,596,25,0.02
4012,386,18,0.09
4013,306,256,0.07
4014,192,80,0.33
4015,285,120,0.57
4016,34,18,0.42
4017,460,279,0.03
4018,589,50,0.04
4019,319,117,0.15
4020,781,36,0.34
4021,967,151,0.29
4022,391,63,0.5
4023,524,287,0.64
4024,485,229,0.98
4025,686,92,0.05
4026,152,259,0.24
4027,672,32,0.47
4028,526,13,0.3
4029,345,257,0.56
4030,922,279,0.77
4031,263,40,1.0
4032,142,60,0.04
4033,354,21,0.07
4034,740,192,0.74
4035,412,289,0.94
4036,958,251,0.35
4037,951,103,0.55
4038,561,125,0.05
4039,866,207,0.42
4040,670,235,0.18
4041,921,237,0.83
4042,130,104,1.0
4043,24,79,0.52
4044,40,196,0.04
4045,163,240,1.0
4046,599,185,0.59
4047,656,76,0.51
4048,621,260,0.93
4049,864,78,0.18
4050,172,29,0.44
4051,570,182,0.52
4052,833,42,0.7
4053,777,170,0.53
4054,843,226,0.01
4055,156,33,0.19
4056,719,297,0.65
4057,504,228,0.88
4058,613,259,0.14
4059,667,29,0.4
4060,515,40,1.0
4061,503,120,0.37
4062,710,253,0.14
4063,526,223,0.01
4064,712,51,0.75
4065,438,53,0.6
4066,163,175,0.59
4067,745,112,0.45
4068,777,199,0.93
4069,709,231,0.97
4070,435,241,0.65
4071,250,144,0.94
4072,500,155,0.62
4073,643,201,0.57
4074,537,7,0.27
4075,412,15,0.26
4076,596,77,0.44
4077,860,191,0.05
4078,450,234,0.37
4079,631,188,0.01
4080,469,82,0.04
4081,795,112,0.59
4082,941,182,0.33
4083,753,246,0.23
4084,672,96,0.51
4085,631,17,0.62
4086,101,189,0.01
4087,971,249,0.47
4088,532,47,0.57
4089,207,226,0.01
4090,68,158,0.57
4091,926,107,0.56
4092,467,258,0.15
4093,851,281,0.45
4094,493,105,0.59
4095,209,292,0.7
4096,776,115,0.51
4097,181,251,1.0
4098,82,281,0.55
4099,113,241,0.92
4100,566,191,0.11
4101,979,182,0.42
4102,954,240,0.97
4103,772,67,0.4
4104,990,79,0.54
4105,316,68,0.28
4106,627,147,0.75
4107,36,21,0.84
4108,654,279,0.38
4109,685,183,0.46
4110,657,159,0.47
4111,830,256,0.56
4112,368,80,0.35
4113,345,239,0.94
4114,777,88,0.3
4115,569,88,0.52
4116,722,19,0.65
4117,533,194,0.52
4118,872,173,0.3
4119,109,152,0.66
4120,759,103,0.44
4121,812,224,0.1
4122,24,123,1.0
4123,407,123,0.21
4124,624,25,0.16
4125,67,259,0.08
4126,587,28,0.46
4127,398,259,0.02
4128,926,125,0.06
4129,741,266,0.33
4130,670,155,0.38
4131,660,126,1.0
4132,270,31,0.3
4133,908,92,0.28
4134,588,112,0.7
4135,566,190,0.35
4136,982,92,0.02
4137,409,256,0.03
4138,234,271,0.63
4139,789,233,0.14
4140,827,97,0.97
4141,418,116,0.65
4142,5,203,0.01
4143,271,148,0.67
4144,920,196,0.18
4145,564,21,0.01
4146,285,151,0.21
4147,82,96,0.59
4148,819,156,0.94
4149,469,60,0.01
4150,493,286,0.83
4151,625,266,0.52
4152,858,56,0.4
4153,217,84,0.59
4154,841,180,0.57
4155,737,125,0.08
4156,777,120,0.56
4157,966,129,0.85
4158,365,262,0.04
4159,902,117,0.12
4160,969,195,0.94
4161,197,143,0.59
4162,171,62,0.61
4163,900,278,0.93
4164,678,164,0.62
4165,475,158,0.62
4166,822,24,0.15
4167,897,56,0.69
4168,926,68,0.33
4169,144,249,0.39
4170,821,5,0.24
4171,506,267,0.06
4172,262,277,0.01
4173,996,33,0.03
4174,739,51,0.54
4175,12,130,0.49
4176,921,293,0.8
4177,782,98,0.39
4178,985,208,0.51
4179,399,288,0.38
4180,81,35,0.14
4181,129,116,0.3
4182,625,174,0.58
4183,160,143,0.45
4184,224,210,0.18
4185,190,276,0.04
4186,162,161,0.9
4187,922,17,0.59
4188,865,173,0.11
4189,339,190,0.39
4190,566,212,0.38
4191,718,159,0.65
4192,415,90,0.25
4193,196,226,0.01
4194,39,223,0.13
4195,830,123,0.02
4196,851,250,0.25
4197,525,189,0.21
4198,627,123,0.01
4199,835,135,1.0
4200,302,281,0.22
4201,636,5,0.1
4202,49,192,0.96
4203,127,143,0.4
4204,777,80,0.42
4205,611,270,0.46
4206,839,243,0.48
4207,850,78,0.01
4208,199,121,0.61
4209,40,115,0.98
4210,425,181,0.72
4211,977,216,0.41
4212,96,4,0.5
4213,832,62,0.01
4214,557,13,0.22
4215,469,23,0.62
4216,202,217,0.95
4217,898,226,0.01
4218,875,278,0.89
4219,215,99,0.46
4220,405,45,0.54
4221,420,186,0.51
4222,767,222,0.74
4223,743,270,0.61
4224,44,68,0.06
4225,481,52,0.94
4226,840,218,1.0
4227,96,168,1.0
4228,910,107,0.68
4229,502,10,0.64
4230,275,169,0.49
4231,70,270,0.55
4232,442,2,0.41
4233,79,105,0.51
4234,850,104,0.98
4235,523,276,0.22
4236,743,106,0.11
4237,50,235,0.44
4238,742,188,0.01
4239,284,25,0.07
4240,764,57,0.09
4241,665,65,0.26
4242,529,47,0.55
4243,591,177,0.41
4244,930,11,0.47
4245,875,273,0.64
4246,722,16,0.42
4247,709,146,0.26
4248,127,254,0.63
4249,119,85,0.88
4250,47,277,0.01
4251,262,228,0.76
4252,719,129,0.84
4253,902,157,0.58
4254,129,138,0.42
4255,236,115,0.01
4256,760,256,0.03
4257,685,150,0.45
4258,995,203,0.36
4259,599,136,0.82
4260,910,39,0.72
4261,676,143,0.38
4262,42,101,0.3
4263,976,50,0.58
4264,403,8,0.16
4265,582,296,0.46
4266,69,168,1.0
4267,625,98,0.18
4268,722,118,0.57
4269,718,256,0.09
4270,910,288,0.57
4271,928,89,0.07
4272,628,117,0.17
4273,766,79,0.5
4274,998,72,0.58
4275,634,92,0.99
4276,621,29,0.37
4277,965,52,0.67
4278,903,280,0.66
4279,697,151,0.01
4280,136,126,0.97
4281,878,110,0.11
4282,691,242,0.51
4283,611,194,0.57
4284,755,44,0.54
4285,915,32,0.41
4286,216,135,0.91
4287,252,281,0.66
4288,407,129,0.89
4289,25,85,1.0
4290,463,271,0.54
4291,302,285,0.99
4292,980,126,0.17
4293,109,101,0.08
4294,922,22,0.45
4295,329,69,0.69
4296,920,81,0.41
4297,26,56,0.76
4298,388,54,0.01
4299,448,94,0.35
4300,33,19,0.48
4301,976,198,0.87
4302,212,246,0.44
4303,740,67,0.7
4304,560,78,0.01
4305,67,105,0.49
4306,723,255,0.27
4307,648,78,0.88
4308,489,102,0.99
4309,277,250,0.92
4310,466,38,0.61
4311,595,126,1.0
4312,319,178,0.68
4313,996,139,0.56
4314,5,121,0.45
4315,133,145,0.87
4316,181,108,0.4
4317,716,7,0.88
4318,913,203,0.01
4319,840,290,0.72
4320,162,191,0.04
4321,108,139,0.55
4322,594,193,0.18
4323,810,74,0.29
4324,148,247,0.66
4325,863,286,0.28
4326,314,36,0.29
4327,801,2,0.74
4328,746,123,0.01
4329,955,113,0.16
4330,574,219,0.49
4331,381,230,0.74
4332,961,209,0.49
4333,405,96,0.96
4334,69,270,0.42
4335,310,204,0.71
4336,504,65,0.28
4337,6,291,0.62
4338,127,53,0.79
4339,776,74,0.49
4340,709,224,0.04
4341,831,3,0.32
4342,353,160,0.26
4343,952,248,0.92
4344,150,279,0.31
4345,349,181,0.53
4346,952,154,0.75
4347,548,157,0.24
4348,800,216,0.87
4349,331,7,0.13
4350,817,258,0.01
4351,314,188,1.0
4352,620,14,0.07
4353,683,48,0.32
4354,981,212,0.38
4355,671,24,0.48
4356,438,109,0.4
4357,368,140,0.01
4358,143,182,0.51
4359,907,291,0.48
4360,368,180,0.86
4361,490,153,0.4
4362,463,141,0.35
4363,976,36,0.71
4364,405,162,0.96
4365,405,101,0.03
4366,900,247,0.55
4367,382,58,0.01
4368,476,146,0.16
4369,262,260,0.95
4370,587,80,0.47
4371,928,15,0.21
4372,709,81,0.46
4373,419,52,0.96
4374,572,269,0.08
4375,612,114,0.38
4376,677,270,0.55
4377,954,145,0.97
4378,312,176,0.78
4379,59,273,0.56
4380,697,143,0.47
4381,876,245,0.44
4382,125,197,0.03
4383,160,282,0.29
4384,191,49,0.34
4385,259,201,0.64
4386,823,161,0.79
4387,198,130,0.34
4388,477,183,0.28
4389,499,64,0.4
4390,733,216,0.61
4391,171,81,0.45
4392,695,102,0.51
4393,360,72,0.82
4394,846,159,0.48
4395,227,223,0.03
4396,365,160,0.41
4397,538,297,0.47
4398,446,86,0.03
4399,890,298,0.7
4400,530,108,0.44
4401,632,151,0.17
4402,835,255,0.01
4403,772,279,0.13
4404,678,184,0.89
4405,1,291,0.45
4406,76,297,0.69
4407,766,39,0.09
4408,272,263,0.26
4409,344,241,0.34
4410,241,172,0.51
4411,285,198,0.82
4412,521,85,0.08
4413,727,98,0.15
4414,228,259,0.04
4415,79,170,0.4
4416,733,235,0.67
4417,476,248,0.37
4418,463,18,0.84
4419,752,132,0.01
4420,765,54,0.33
4421,296,71,0.83
4422,414,26,0.77
4423,857,293,0.53
4424,976,136,0.78
4425,937,101,0.03
4426,733,206,0.97
4427,155,199,0.82
4428,501,234,0.51
4429,165,32,0.61
4430,139,234,0.44
4431,430,199,0.94
4432,685,70,0.89
4433,611,61,0.55
4434,466,113,0.3
4435,917,143,0.47
4436,117,23,0.86
4437,379,37,0.79
4438,190,111,0.83
4439,496,141,0.44
4440,245,220,0.38
4441,739,173,0.17
4442,953,115,0.96
4443,547,237,0.92
4444,801,143,0.29
4445,868,128,0.43
4446,826,226,0.01
4447,318,74,0.57
4448,431,64,0.59
4449,804,31,0.62
4450,157,214,0.01
4451,719,286,0.43
4452,506,277,0.01
4453,890,281,0.66
4454,127,227,0.19
4455,707,275,0.95
4456,304,174,0.22
4457,252,22,0.51
4458,398,253,0.21
4459,141,80,0.42
4460,926,265,0.45
4461,386,117,0.09
4462,295,33,0.09
4463,583,168,1.0
4464,833,72,0.5
4465,364,31,0.62
4466,379,201,0.61
4467,283,143,0.48
4468,407,210,0.46
4469,324,138,0.33
4470,700,133,0.96
4471,767,161,0.87
4472,678,277,0.49
4473,841,204,0.76
4474,304,212,0.53
4475,558,276,0.72
4476,181,144,0.9
4477,505,44,0.52
4478,98,153,0.63
4479,100,158,0.88
4480,64,257,0.61
4481,133,271,0.43
4482,308,210,0.64
4483,412,211,0.01
4484,885,253,0.23
4485,6,89,0.21
4486,171,234,0.45
4487,811,17,0.54
4488,963,73,0.9
4489,672,272,0.06
4490,272,256,0.02
4491,470,45,0.42
4492,892,85,0.49
4493,462,54,0.06
4494,451,97,0.74
4495,867,181,0.65
4496,468,119,0.97
4497,667,244,0.14
4498,108,130,0.56
4499,43,247,0.45
4500,378,185,0.31
4501,695,182,0.38
4502,410,174,0.17
4503,765,116,0.77
4504,613,268,0.08
4505,77,113,0.2
4506,658,168,0.25
4507,907,77,0.49
4508,272,71,0.7
4509,481,28,0.7
4510,166,30,0.02
4511,959,68,0.25
4512,851,108,0.42
4513,758,26,1.0
4514,661,141,0.43
4515,736,206,0.6
4516,613,95,0.33
4517,228,38,0.78
4518,570,61,0.47
4519,788,94,0.7
4520,778,131,0.62
4521,594,207,0.5
4522,171,67,0.54
4523,272,177,0.01
4524,752,208,0.6
4525,623,171,0.37
4526,272,133,0.81
4527,379,41,0.81
4528,811,185,0.46
4529,786,188,1.0
4530,368,27,0.83
4531,927,299,0.72
4532,569,175,0.28
4533,281,283,0.99
4534,752,128,0.73
4535,695,258,0.81
4536,548,194,0.02
4537,583,199,0.29
4538,642,75,0.64
4539,289,279,0.9
4540,477,185,0.43
4541,303,77,0.57
4542,25,17,0.72
4543,425,112,0.61
4544,387,223,0.06
4545,837,56,0.69
4546,26,3,0.68
4547,900,228,0.87
4548,65,270,0.52
4549,82,42,0.48
4550,218,126,0.3
4551,599,177,0.51
4552,500,292,0.99
4553,763,273,0.62
4554,650,267,0.01
4555,875,114,0.41
4556,829,191,0.23
4557,308,104,0.99
4558,489,210,0.86
4559,855,88,0.04
4560,850,148,0.78
4561,464,259,0.02
4562,701,294,0.64
4563,501,236,0.25
4564,826,235,0.52
4565,936,265,0.35
4566,749,259,0.23
4567,399,140,0.01
4568,456,171,0.23
4569,294,217,0.99
4570,450,233,0.76
4571,673,61,0.61
4572,749,158,0.75
4573,43,274,0.37
4574,269,209,0.6
4575,441,198,0.99
4576,420,51,0.34
4577,165,283,0.98
4578,493,26,0.91
4579,201,59,0.32
4580,318,48,0.17
4581,144,189,0.01
4582,803,263,0.08
4583,591,256,0.26
4584,152,94,0.47
4585,979,221,0.67
4586,79,0,0.65
4587,289,287,0.47
4588,297,89,0.61
4589,523,208,0.49
4590,814,62,0.03
4591,836,234,0.35
4592,445,251,0.96
4593,533,233,0.49
4594,531,58,0.03
4595,978,287,0.57
4596,655,26,0.81
4597,925,169,0.5
4598,955,234,0.5
4599,5,46,0.84
4600,469,114,0.42
4601,959,156,0.64
4602,431,22,0.47
4603,38,190,0.08
4604,153,44,0.99
4605,661,226,0.01
4606,21,286,0.53
4607,247,270,0.27
4608,900,119,1.0
4609,399,202,0.58
4610,890,253,0.22
4611,351,206,0.03
4612,55,121,0.6
4613,632,41,0.1
4614,739,274,0.4
4615,864,204,0.94
4616,829,248,0.97
4617,52,45,0.53
4618,438,46,0.51
4619,212,112,0.63
4620,790,102,0.86
4621,311,40,0.9
4622,685,219,0.91
4623,730,38,0.57
4624,907,11,0.38
4625,543,192,0.93
4626,391,5,0.28
4627,303,244,0.15
4628,650,26,0.76
4629,659,197,0.12
4630,684,52,0.98
4631,583,6,0.08
4632,408,238,0.2
4633,860,91,0.01
4634,364,165,0.42
4635,415,33,0.34
4636,818,203,0.06
4637,71,41,0.26
4638,691,148,0.82
4639,587,151,0.18
4640,729,3,0.51
4641,83,237,0.99
4642,971,50,0.06
4643,570,48,0.4
4644,748,243,0.47
4645,385,43,0.17
4646,650,62,0.02
4647,966,54,0.26
4648,322,229,0.99
4649,588,105,0.31
4650,760,204,0.77
4651,317,25,0.08
4652,678,222,0.75
4653,836,228,0.66
4654,475,0,0.52
4655,588,6,0.08
4656,387,42,0.56
4657,816,33,0.31
4658,642,239,1.0
4659,818,190,0.82
4660,501,140,0.01
4661,725,243,0.58
4662,659,252,0.84
4663,319,42,0.43
4664,906,34,0.47
4665,667,269,0.03
4666,297,129,0.99
4667,729,195,0.83
4668,97,170,0.67
4669,524,285,0.99
4670,975,151,0.3
4671,600,220,0.9
4672,391,140,0.01
4673,486,282,0.22
4674,742,53,0.99
4675,802,193,0.37
4676,871,221,0.6
4677,482,20,0.03
4678,410,93,0.32
4679,619,160,0.79
4680,834,205,0.65
4681,769,20,0.01
4682,889,96,0.44
4683,735,200,0.62
4684,545,65,0.24
4685,513,121,0.58
4686,424,197,0.41
4687,313,187,0.41
4688,552,113,0.01
4689,992,228,0.83
4690,174,176,0.87
4691,74,117,0.38
4692,101,167,0.79
4693,985,110,0.1
4694,622,209,0.2
4695,944,94,0.24
4696,689,208,0.64
4697,974,95,0.32
4698,340,229,1.0
4699,590,272,0.92
4700,564,160,0.29
4701,506,191,0.01
4702,770,220,0.32
4703,857,124,0.46
4704,476,36,0.47
4705,364,120,0.51
4706,906,273,0.43
4707,66,170,0.36
4708,374,216,0.45
4709,789,258,0.85
4710,261,118,0.37
4711,9,153,0.49
4712,678,279,0.46
4713,238,209,0.61
4714,744,92,0.28
4715,830,41,1.0
4716,217,91,0.18
4717,834,275,0.68
4718,678,178,0.39
4719,405,4,0.47
4720,448,117,0.37
4721,850,141,0.56
4722,448,190,0.77
4723,431,32,0.37
4724,144,69,0.73
4725,88,163,0.93
4726,229,20,0.06
4727,499,202,0.91
4728,117,276,0.01
4729,751,173,0.27
4730,302,236,0.39
4731,837,123,0.24
4732,389,28,0.65
4733,220,104,0.69
4734,708,135,0.96
4735,105,171,0.45
4736,24,287,0.73
4737,526,214,0.07
4738,610,43,0.28
4739,88,56,0.4
4740,259,229,0.13
4741,165,185,0.74
4742,741,162,0.36
4743,188,248,0.31
4744,333,215,0.69
4745,240,232,0.47
4746,285,199,0.45
4747,241,122,0.89
4748,321,35,0.19
4749,556,148,0.7
4750,381,32,0.49
4751,800,185,0.67
4752,697,55,0.75
4753,64,12,0.54
4754,331,46,0.39
4755,620,240,1.0
4756,345,178,0.36
4757,678,58,0.03
4758,290,196,0.12
4759,922,101,0.14
4760,83,218,1.0
4761,910,93,0.5
4762,311,4,0.63
4763,708,273,0.43
4764,296,5,0.67
4765,494,40,1.0
4766,591,232,0.65
4767,39,181,0.55
4768,466,252,0.96
4769,964,169,0.65
4770,982,143,0.47
4771,442,153,0.38
4772,922,155,0.91
4773,633,141,0.53
4774,812,120,0.64
4775,72,33,0.17
4776,624,65,0.48
4777,360,170,0.51
4778,284,98,0.16
4779,21,209,0.47
4780,398,267,0.01
4781,448,164,0.92
4782,872,17,0.62
4783,228,12,0.46
4784,348,237,0.88
4785,308,116,0.44
4786,402,137,0.46
4787,407,117,0.16
4788,41,246,0.1
4789,915,270,0.44
4790,168,135,0.94
4791,436,203,0.03
4792,259,220,0.81
4793,971,231,0.13
4794,958,154,0.85
4795,468,221,0.71
4796,176,159,0.49
4797,585,81,0.55
4798,1,256,0.32
4799,822,89,0.06
4800,464,237,0.85
4801,170,141,0.56
4802,328,291,0.64
4803,106,66,0.01
4804,356,181,0.65
4805,150,119,0.87
4806,475,22,0.27
4807,324,140,0.01
4808,275,129,0.97
4809,390,231,0.22
4810,849,192,1.0
4811,209,145,0.85
4812,907,215,0.66
4813,502,28,0.76
4814,654,117,0.24
4815,123,23,0.64
4816,189,181,0.8
4817,967,159,0.56
4818,456,286,0.49
4819,734,14,0.08
4820,821,0,0.75
4821,840,283,0.77
4822,91,234,0.61
4823,90,71,0.71
4824,692,116,0.22
4825,967,258,0.77
4826,736,3,0.69
4827,661,231,0.14
4828,415,119,0.9
4829,578,206,0.33
4830,545,246,0.58
4831,178,101,0.01
4832,681,21,0.01
4833,379,133,0.94
4834,740,272,0.97
4835,561,134,0.4
4836,69,255,0.02
4837,679,80,0.43
4838,690,201,0.34
4839,469,221,0.34
4840,209,110,0.19
4841,967,43,0.04
4842,84,225,0.02
4843,829,240,1.0
4844,306,278,0.97
4845,870,43,0.02
4846,953,17,0.75
4847,840,119,0.9
4848,840,81,0.51
4849,928,35,0.12
4850,416,268,0.01
4851,906,153,0.52
4852,117,242,0.29
4853,13,284,0.73
4854,491,205,0.73
4855,916,6,0.05
4856,982,187,0.32
4857,601,192,0.96
4858,542,123,0.73
4859,414,237,0.77
4860,283,234,0.4
4861,750,105,0.51
4862,670,169,0.66
4863,853,262,0.04
4864,142,255,0.08
4865,297,135,0.91
4866,371,170,0.48
4867,999,67,0.47
4868,85,97,0.7
4869,271,172,0.69
4870,777,181,0.67
4871,754,47,0.5
4872,897,114,0.05
4873,195,26,0.77
4874,464,53,0.55
4875,331,289,0.82
4876,113,253,0.28
4877,856,57,0.22
4878,760,49,0.65
4879,411,135,0.86
4880,656,81,0.59
4881,254,37,0.76
4882,821,250,1.0
4883,745,147,0.34
4884,425,262,0.03
4885,691,178,0.42
4886,100,9,0.27
4887,681,222,0.23
4888,741,69,0.75
4889,46,85,1.0
4890,697,197,0.61
4891,808,122,0.78
4892,717,38,0.71
4893,919,287,0.44
4894,628,273,0.4
4895,921,141,0.51
4896,216,158,0.31
4897,271,74,0.23
4898,492,80,0.31
4899,526,164,0.26
4900,51,76,0.61
4901,649,277,0.02
4902,847,254,0.63
4903,621,193,0.16
4904,980,79,0.37
4905,642,199,0.02
4906,180,118,0.45
4907,333,209,0.66
4908,39,174,0.18
4909,252,280,0.35
4910,286,125,0.03
4911,721,78,0.22
4912,906,104,0.82
4913,195,92,0.17
4914,93,16,0.48
4915,827,208,0.81
4916,301,227,0.38
4917,254,8,0.71
4918,592,158,0.59
4919,294,170,0.62
4920,719,99,0.09
4921,891,271,0.39
4922,672,13,0.48
4923,612,286,0.37
4924,372,206,0.75
4925,453,11,0.49
4926,77,252,0.91
4927,67,124,0.64
4928,135,145,0.77
4929,146,272,0.93
4930,808,118,0.3
4931,737,227,0.16
4932,402,169,0.38
4933,201,114,0.93
4934,480,186,0.56
4935,479,125,0.07
4936,475,246,0.2
4937,345,29,0.32
4938,303,271,0.54
4939,543,151,0.3
4940,36,73,0.62
4941,453,132,0.01
4942,645,220,0.95
4943,133,168,1.0
4944,201,34,0.53
4945,627,274,0.3
4946,783,128,0.79
4947,349,33,0.08
4948,520,236,0.26
4949,368,226,1.0
4950,992,132,0.01
4951,464,96,0.45
4952,352,128,0.78
4953,906,294,0.66
4954,308,16,0.99
4955,893,285,0.92
4956,352,38,0.56
4957,466,55,0.22
4958,68,46,0.84
4959,863,63,0.39
4960,985,96,0.38
4961,130,91,0.52
4962,253,108,0.56
4963,913,217,0.99
4964,474,21,0.15
4965,690,227,0.4
4966,850,297,0.55
4967,330,265,0.44
4968,719,60,0.01
4969,240,163,0.03
4970,832,221,0.76
4971,847,168,0.31
4972,553,119,0.94
4973,442,82,0.02
4974,740,177,0.01
4975,7,108,0.67
4976,428,172,0.69
4977,105,262,0.06
4978,896,293,0.28
4979,333,80,0.5
4980,241,29,0.96
4981,241,243,0.42
4982,659,68,0.14
4983,960,269,0.13
4984,33,188,0.01
4985,328,276,0.5
4986,597,190,0.57
4987,901,51,0.35
4988,22,191,0.08
4989,878,243,0.29
4990,590,104,0.03
4991,91,198,0.91
4992,789,107,0.64
4993,305,50,0.08
4994,916,221,0.44
4995,974,34,0.11
4996,688,92,0.02
4997,184,127,0.6
4998,357,224,0.19
4999,25,188,0.99
5000,602,49,0.49
5001,493,15,0.3
5002,290,187,0.81
5003,890,35,0.23
5004,313,164,0.34
5005,552,225,0.07
5006,431,293,0.05
5007,449,194,0.22
5008,256,124,0.54
5009,7,245,0.38
5010,922,228,0.4
5011,359,20,0.26
5012,19,77,0.61
5013,475,281,0.64
5014,557,155,0.98
5015,583,262,0.23
5016,619,115,0.47
5017,226,187,0.35
5018,818,199,0.4
5019,688,183,0.29
5020,1,93,0.33
5021,872,103,0.54
5022,462,255,0.76
5023,410,115,1.0
5024,621,28,0.75
5025,844,18,0.88
5026,974,186,0.29
5027,756,63,0.26
5028,342,89,0.38
5029,814,40,1.0
5030,243,83,0.09
5031,479,191,0.09
5032,726,45,0.45
5033,36,15,0.26
5034,766,80,0.32
5035,192,187,0.38
5036,261,146,0.01
5037,658,166,0.91
5038,170,119,0.86
5039,836,20,0.14
5040,702,201,0.34
5041,162,130,0.49
5042,335,245,0.27
5043,241,178,0.74
5044,146,134,0.45
5045,922,0,0.7
5046,473,178,0.64
5047,310,225,0.16
5048,612,227,0.23
5049,43,17,0.78
5050,670,233,0.45
5051,296,52,0.9
5052,402,112,0.27
5053,554,186,0.53
5054,752,299,0.74
5055,644,41,0.2
5056,979,145,0.81
5057,250,46,0.62
5058,4,292,0.99
5059,441,2,0.63
5060,362,241,0.69
5061,369,30,0.43
5062,585,61,0.39
5063,62,171,0.56
5064,5,95,0.06
5065,578,270,0.53
5066,118,157,0.35
5067,593,142,0.77
5068,965,291,0.58
5069,958,85,0.75
5070,844,169,0.56
5071,191,155,0.29
5072,82,221,0.52
5073,828,127,0.46
5074,843,143,0.43
5075,460,241,0.1
5076,692,78,0.33
5077,227,89,0.82
5078,222,205,0.51
5079,290,38,0.76
5080,654,292,0.7
5081,947,14,0.88
5082,850,71,0.95
5083,794,66,0.32
5084,594,168,0.32
5085,723,139,0.65
5086,236,281,0.54
5087,496,245,0.11
5088,418,30,0.94
5089,919,259,0.06
5090,771,282,0.3
5091,242,86,0.04
5092,627,283,0.87
5093,984,220,0.37
5094,81,184,0.68
5095,521,190,0.73
5096,786,206,0.01
5097,958,288,0.48
5098,296,84,0.39
5099,430,183,0.2
5100,836,194,0.33
5101,609,26,0.68
5102,23,63,0.26
5103,636,226,0.01
5104,492,66,0.22
5105,202,294,0.3
5106,126,86,0.06
5107,735,229,0.93
5108,422,206,0.71
5109,597,197,0.81
5110,338,137,0.76
5111,890,5,0.46
5112,451,187,0.3
5113,539,52,0.96
5114,786,132,0.01
5115,55,255,0.58
5116,63,166,0.85
5117,197,48,0.02
5118,144,276,0.64
5119,605,247,0.56
5120,525,205,0.56
5121,762,206,0.01
5122,235,103,0.58
5123,420,151,0.39
5124,313,208,0.73
5125,955,250,0.15
5126,574,127,0.63
5127,42,216,0.47
5128,42,175,0.8
5129,517,282,0.27
5130,710,293,0.09
5131,727,181,0.61
5132,64,259,0.33
5133,117,207,0.34
5134,231,192,0.85
5135,231,294,0.69
5136,249,25,0.12
5137,410,163,0.89
5138,130,176,0.8
5139,169,140,0.01
5140,974,68,0.43
5141,633,271,0.51
5142,657,71,0.8
5143,194,49,0.33
5144,752,1,0.81
5145,894,31,0.73
5146,5,70,1.0
5147,39,19,0.52
5148,401,283,0.46
5149,308,98,0.09
5150,889,181,0.63
5151,84,62,0.57
5152,162,237,0.92
5153,563,173,0.17
5154,427,262,0.08
5155,174,42,0.21
5156,907,97,0.34
5157,415,82,0.13
5158,808,32,0.41
5159,691,63,0.4
5160,992,105,0.4
5161,113,42,0.43
5162,698,18,0.7
5163,739,81,0.68
5164,982,172,0.71
5165,280,157,0.22
5166,384,195,0.65
5167,286,133,0.99
5168,678,66,0.02
5169,574,275,0.92
5170,739,189,0.01
5171,107,200,0.17
5172,903,134,0.52
