Timestamp,Reader,Paper,Score
1360,830,63,0.63
1361,178,60,0.53
1362,284,179,0.41
1363,477,194,0.13
1364,61,241,0.41
1365,264,57,0.05
1366,14,191,0.03
1367,614,99,0.14
1368,347,231,0.54
1369,802,67,0.04
1370,526,130,0.78
1371,244,189,0.11
1372,574,20,0.07
1373,278,226,0.15
1374,830,66,0.02
1375,422,131,0.44
1376,926,117,0.3
1377,84,241,0.77
1378,680,62,0.39
1379,383,161,0.01
1380,98,59,0.93
1381,19,96,0.57
1382,567,105,0.02
1383,820,81,0.1
1384,266,51,0.7
1385,426,105,0.64
1386,778,282,0.51
1387,878,207,0.47
1388,678,183,0.54
1389,81,168,0.48
1390,912,132,0.41
1391,777,3,0.05
1392,204,140,0.01
1393,582,104,0.13
1394,89,172,0.11
1395,931,30,0.36
1396,476,60,0.53
1397,347,76,0.66
1398,464,63,0.97
1399,485,19,0.7
1400,868,78,0.52
1401,64,55,0.58
1402,30,199,0.08
1403,708,181,0.06
1404,814,101,0.68
1405,898,7,0.09
1406,530,205,0.69
1407,441,11,0.72
1408,648,113,0.01
1409,433,298,0.7
1410,175,193,0.62
1411,477,22,0.37
1412,476,199,0.02
1413,240,172,0.1
1414,431,104,0.31
1415,197,131,0.29
1416,821,297,0.61
1417,247,85,0.57
1418,454,275,0.03
1419,52,46,0.26
1420,908,159,0.36
1421,62,238,0.72
1422,977,19,0.85
1423,85,229,0.5
1424,6,112,0.14
1425,284,38,0.21
1426,373,241,0.39
1427,139,210,0.41
1428,472,271,0.46
1429,42,133,0.4
1430,558,219,0.73
1431,466,5,0.31
1432,202,244,0.33
1433,697,285,0.55
1434,264,13,0.15
1435,76,42,0.22
1436,395,190,0.4
1437,312,26,0.77
1438,182,279,0.83
1439,583,29,0.06
1440,817,19,0.78
1441,906,182,0.47
1442,32,5,0.56
1443,677,75,0.1
1444,346,117,0.4
1445,710,54,0.14
1446,949,38,0.12
1447,163,37,0.78
1448,662,124,0.57
1449,82,187,0.72
1450,37,284,0.47
1451,123,202,0.6
1452,441,126,0.11
1453,99,239,0.92
1454,234,101,0.59
1455,280,99,0.02
1456,797,64,0.53
1457,522,157,0.24
1458,509,175,0.73
1459,580,201,0.35
1460,730,244,0.85
1461,521,262,0.37
1462,678,110,0.73
1463,829,202,0.56
1464,160,230,0.83
1465,943,78,0.31
1466,905,137,0.03
1467,192,162,0.71
1468,230,281,0.35
1469,445,55,0.05
1470,443,18,0.44
1471,7,8,0.71
1472,32,35,0.88
1473,198,4,0.04
1474,450,238,0.4
1475,491,183,0.67
1476,615,181,0.93
1477,125,131,0.53
1478,115,268,0.54
1479,293,256,0.71
1480,576,46,0.56
1481,532,112,0.16
1482,643,265,0.59
1483,255,4,0.01
1484,635,266,0.74
1485,304,292,0.31
1486,59,298,0.8
1487,626,140,0.3
1488,621,286,0.42
1489,139,38,0.03
1490,115,65,1.0
1491,643,179,0.58
1492,72,177,0.55
1493,792,130,0.11
1494,626,248,0.13
1495,898,216,0.23
1496,652,2,0.14
1497,989,292,0.22
1498,226,196,0.31
1499,159,249,0.64
1500,922,122,0.33
1501,777,4,0.03
1502,106,233,0.01
1503,808,191,0.14
1504,249,153,0.01
1505,482,23,0.12
1506,562,124,0.67
1507,181,215,0.49
1508,756,56,0.05
1509,258,62,0.44
1510,761,281,0.62
1511,118,287,0.72
1512,600,18,0.69
1513,6,193,0.83
1514,866,29,0.94
1515,593,44,0.48
1516,263,190,0.44
1517,17,142,0.99
1518,648,50,0.15
1519,535,55,0.33
1520,900,179,0.57
1521,635,289,0.74
1522,490,73,0.01
1523,305,114,0.1
1524,923,177,0.6
1525,454,95,0.32
1526,133,244,1.0
1527,34,31,0.76
1528,277,47,0.97
1529,892,202,0.82
1530,268,193,0.63
1531,350,79,0.03
1532,823,46,0.51
1533,806,277,0.01
1534,3,242,0.8
1535,79,159,0.06
1536,341,44,0.44
1537,973,151,0.7
1538,814,154,0.72
1539,526,253,0.64
1540,147,232,0.36
1541,849,96,0.54
1542,405,26,0.9
1543,173,5,0.64
1544,587,29,0.91
1545,120,125,0.73
1546,345,216,0.22
1547,574,148,0.63
1548,762,220,0.69
1549,743,64,0.44
1550,738,236,0.01
1551,217,15,0.51
1552,21,21,0.65
1553,25,272,0.37
1554,881,152,0.02
1555,832,154,0.58
1556,95,297,0.72
1557,16,291,0.11
1558,876,153,0.16
1559,361,178,0.2
1560,693,53,0.27
1561,493,213,0.38
1562,461,127,0.51
1563,210,239,0.94
1564,393,117,0.39
1565,657,270,0.64
1566,488,195,0.48
1567,231,100,0.11
1568,858,100,0.01
1569,110,271,0.49
1570,897,120,0.47
1571,498,97,0.39
1572,669,178,0.03
1573,188,259,0.65
1574,955,186,0.25
1575,615,299,0.11
1576,47,188,0.4
1577,547,247,0.23
1578,589,23,0.66
1579,260,36,0.36
1580,264,280,0.06
1581,479,285,0.38
1582,160,121,0.21
1583,624,153,1.0
1584,829,92,0.09
1585,279,2,0.11
1586,203,178,0.1
1587,206,3,0.12
1588,108,263,0.62
1589,455,41,0.57
1590,577,152,0.14
1591,211,265,1.0
1592,653,239,0.98
1593,275,270,0.82
1594,110,46,0.42
1595,607,202,0.61
1596,783,84,0.48
1597,920,21,0.79
1598,760,160,0.63
1599,257,67,0.08
1600,897,299,0.06
1601,118,67,0.02
1602,830,118,0.46
1603,37,233,0.15
1604,931,98,0.87
1605,669,135,0.58
1606,688,68,0.44
1607,477,281,0.59
1608,529,277,0.17
1609,748,72,0.18
1610,364,60,0.48
1611,54,190,0.4
1612,113,101,0.64
1613,716,27,0.14
1614,704,116,0.38
1615,419,60,0.29
1616,631,50,0.05
1617,973,123,0.05
1618,808,12,0.7
1619,898,248,0.22
1620,505,155,0.5
1621,207,111,0.97
1622,572,69,0.4
1623,976,276,0.81
1624,337,46,0.59
1625,838,12,0.93
1626,857,169,0.8
1627,424,107,0.58
1628,999,267,0.13
1629,145,193,0.5
1630,853,126,0.06
1631,477,272,0.71
1632,192,226,0.33
1633,974,195,0.37
1634,8,152,0.05
1635,897,112,0.01
1636,170,145,0.31
1637,896,58,0.38
1638,657,99,0.22
1639,689,134,0.34
1640,969,24,0.47
1641,437,82,0.14
1642,134,3,0.12
1643,811,194,0.14
1644,583,184,0.3
1645,280,166,0.48
1646,255,195,0.45
1647,955,292,0.78
1648,359,193,0.87
1649,24,158,0.29
1650,526,131,0.65
1651,424,259,0.9
1652,332,283,0.82
1653,79,233,0.36
1654,649,146,0.66
1655,32,220,0.62
1656,287,131,0.46
1657,150,63,0.88
1658,995,277,0.22
1659,508,182,0.05
1660,656,276,0.69
1661,487,124,0.48
1662,760,204,0.97
1663,717,28,0.65
1664,408,130,0.74
1665,626,93,0.06
1666,713,167,0.53
1667,713,183,0.62
1668,356,121,0.06
1669,359,122,0.14
1670,256,231,0.57
1671,55,64,0.57
1672,281,106,0.69
1673,678,171,0.54
1674,777,106,0.74
1675,997,67,0.11
1676,18,199,0.11
1677,995,103,0.75
1678,80,263,0.5
1679,593,260,0.12
1680,127,215,0.49
1681,86,254,0.09
1682,200,294,0.61
1683,385,157,0.05
1684,624,197,0.14
1685,433,266,0.55
1686,588,249,0.48
1687,436,264,0.08
1688,611,62,0.18
1689,966,79,0.09
1690,215,220,0.49
1691,762,277,0.12
1692,594,164,0.36
1693,636,119,0.05
1694,434,129,0.58
1695,39,159,0.68
1696,997,272,0.39
1697,779,100,0.03
1698,833,59,0.96
1699,855,219,0.89
1700,755,231,0.48
1701,647,143,0.34
1702,177,49,0.25
1703,198,166,0.7
1704,347,138,0.86
1705,424,250,0.47
1706,152,260,0.03
1707,568,194,0.15
1708,119,127,0.56
1709,157,81,0.03
1710,140,293,0.22
1711,767,216,0.08
1712,33,141,0.03
1713,431,156,0.69
1714,887,255,0.3
1715,897,146,0.5
1716,210,23,0.66
1717,365,181,0.58
1718,845,288,0.8
1719,13,155,0.28
1720,43,18,0.49
1721,142,71,0.2
1722,150,231,0.64
1723,300,191,0.05
1724,291,291,0.11
1725,167,206,0.47
1726,555,46,0.61
1727,234,294,0.63
1728,190,287,0.97
1729,878,74,0.81
1730,104,192,0.08
1731,531,245,0.1
1732,948,58,0.59
1733,587,41,0.32
1734,625,87,0.49
1735,860,83,0.02
1736,525,14,0.26
1737,783,177,0.42
1738,475,176,0.69
1739,286,5,0.47
1740,898,194,0.01
1741,718,194,0.12
1742,122,181,0.09
1743,282,145,0.01
1744,900,153,0.84
1745,437,131,0.49
1746,977,13,1.0
1747,212,95,0.82
1748,607,102,0.02
1749,351,169,0.83
1750,354,29,0.95
1751,945,40,0.82
1752,477,268,0.49
1753,266,214,0.48
1754,525,27,0.14
1755,710,233,0.21
1756,268,243,0.5
1757,902,138,0.91
1758,298,220,0.47
1759,928,105,0.7
1760,435,45,0.86
1761,547,236,0.01
1762,509,95,0.84
1763,840,248,0.12
1764,260,268,0.48
1765,69,91,0.04
1766,746,140,0.33
1767,714,190,0.36
1768,266,2,0.16
1769,399,145,0.1
1770,350,64,0.6
1771,299,174,0.53
1772,195,245,0.08
1773,369,126,0.13
1774,472,88,0.14
1775,265,12,0.77
1776,539,280,0.2
1777,462,49,0.29
1778,723,183,0.72
1779,150,86,0.73
1780,646,53,0.18
1781,768,178,0.03
1782,356,20,0.41
1783,263,221,0.01
1784,887,269,0.96
1785,535,257,0.4
1786,961,211,0.53
1787,292,195,0.62
1788,588,44,0.33
1789,813,107,0.49
1790,93,283,0.45
1791,586,238,0.68
1792,361,147,0.56
1793,407,168,0.49
1794,424,252,0.45
1795,702,125,0.72
1796,849,273,0.67
1797,37,102,0.1
1798,713,129,0.46
1799,280,36,0.41
1800,853,67,0.12
1801,706,295,0.36
1802,851,69,0.41
1803,442,225,0.19
1804,277,279,0.9
1805,356,253,0.57
1806,744,133,0.48
1807,755,53,0.01
1808,680,70,0.82
1809,119,146,0.7
1810,872,54,0.31
1811,881,50,0.11
1812,943,94,0.63
1813,507,264,0.06
1814,801,64,0.56
1815,606,246,0.58
1816,830,257,0.6
1817,369,226,0.09
1818,741,108,0.15
1819,704,256,0.36
1820,206,19,0.73
1821,455,168,0.45
1822,532,213,0.36
1823,440,125,0.55
1824,16,153,0.86
1825,419,240,0.01
1826,833,271,0.39
1827,429,98,0.89
1828,874,255,0.67
1829,612,237,0.5
1830,782,293,0.59
1831,537,164,0.04
1832,589,86,0.68
1833,282,275,0.12
1834,475,287,0.68
1835,810,242,0.9
1836,48,123,0.01
1837,270,11,0.87
1838,506,238,0.59
1839,512,86,0.66
1840,436,119,0.11
1841,852,202,0.4
1842,807,186,0.05
1843,190,85,0.62
1844,408,292,0.65
1845,366,46,0.38
1846,309,18,0.55
1847,400,67,0.01
1848,262,20,0.23
1849,678,6,0.83
1850,512,60,0.59
1851,261,98,0.21
1852,807,150,0.01
1853,328,184,0.06
1854,332,201,0.37
1855,132,229,0.56
1856,745,123,0.01
1857,750,271,0.53
1858,324,74,0.86
1859,787,8,0.59
1860,892,124,0.68
1861,708,177,0.45
1862,187,237,0.06
1863,100,41,0.2
1864,178,299,0.01
1865,288,280,0.01
1866,357,132,0.53
1867,324,295,0.09
1868,856,272,0.62
1869,621,275,0.23
1870,519,213,0.39
1871,39,205,0.76
1872,982,164,0.05
1873,820,71,0.09
1874,644,283,0.45
1875,455,188,0.65
1876,807,13,0.26
1877,552,48,0.01
1878,516,199,0.21
1879,833,45,0.79
1880,710,244,0.94
1881,372,78,0.61
1882,588,45,0.77
1883,934,38,0.2
1884,360,58,0.7
1885,541,144,0.12
1886,644,223,0.01
1887,959,199,0.11
1888,926,252,0.73
1889,702,88,0.02
1890,813,46,0.46
1891,711,75,0.19
1892,391,84,0.94
1893,177,210,0.57
1894,900,226,0.88
1895,94,254,0.01
1896,923,285,0.57
1897,815,187,0.97
1898,886,181,0.09
1899,603,186,0.06
1900,118,16,0.73
1901,94,215,0.65
1902,139,153,0.33
1903,896,192,0.02
1904,219,289,0.81
1905,93,196,0.52
1906,964,57,0.25
1907,484,254,0.1
1908,197,251,0.61
1909,375,173,0.53
1910,848,287,0.35
1911,150,194,0.06
1912,448,4,0.23
1913,352,50,0.25
1914,623,27,0.29
1915,687,193,0.85
1916,601,68,0.33
1917,755,274,0.02
1918,541,12,0.62
1919,328,162,0.66
1920,952,155,0.57
1921,310,230,0.27
1922,491,271,0.76
1923,988,3,0.2
1924,136,34,0.53
1925,783,183,0.84
1926,50,109,0.5
1927,128,216,0.14
1928,688,242,0.05
1929,495,199,0.38
1930,602,241,0.06
1931,251,7,0.02
1932,344,153,0.95
1933,292,274,0.01
1934,856,208,0.68
1935,277,248,0.01
1936,236,9,0.18
1937,685,101,0.52
1938,172,140,0.07
1939,207,264,0.07
1940,315,70,0.86
1941,708,192,0.07
1942,778,173,0.48
1943,0,225,0.77
1944,171,111,0.75
1945,461,280,0.37
1946,735,116,0.43
1947,593,270,0.56
1948,795,72,0.02
1949,813,102,0.12
1950,518,298,0.8
1951,619,126,0.09
1952,442,253,0.57
1953,23,203,0.46
1954,320,137,0.23
1955,812,164,0.02
1956,509,246,0.45
1957,457,253,0.58
1958,646,90,0.6
1959,159,53,0.11
1960,286,162,0.79
1961,351,123,0.35
1962,643,194,0.2
1963,266,265,0.35
1964,425,82,0.37
1965,957,2,0.19
1966,611,182,0.13
1967,801,18,0.52
1968,261,266,0.9
1969,171,11,0.59
1970,257,51,0.55
1971,820,199,0.01
1972,10,108,0.02
1973,135,1,0.93
1974,552,4,0.03
1975,968,41,0.45
1976,520,101,0.39
1977,355,207,0.39
1978,529,213,0.36
1979,357,104,0.01
1980,260,112,0.04
1981,767,163,0.89
1982,614,64,0.41
1983,492,178,0.16
1984,713,236,0.03
1985,51,30,0.31
1986,303,27,0.17
1987,814,218,0.47
1988,450,213,0.56
1989,31,61,0.16
1990,948,149,0.1
1991,583,268,0.53
1992,896,291,0.15
1993,431,83,0.21
1994,512,196,0.48
1995,55,190,0.61
1996,582,214,0.4
1997,496,201,0.35
1998,721,294,0.94
1999,988,213,0.28
2000,363,290,0.08
2001,593,213,0.53
2002,966,62,0.08
2003,100,261,0.82
2004,242,185,0.19
2005,249,299,0.01
2006,471,133,0.49
2007,677,287,0.29
2008,134,10,0.62
2009,182,242,0.03
2010,84,255,0.61
2011,98,229,0.37
2012,788,32,0.56
2013,84,283,0.8
2014,721,114,0.64
2015,772,0,0.44
2016,857,19,0.65
2017,757,271,0.55
2018,226,217,0.2
2019,509,62,0.01
2020,738,81,0.26
2021,625,146,0.42
2022,295,230,0.38
2023,106,120,0.49
2024,553,115,0.74
2025,373,87,0.41
2026,783,181,0.66
2027,809,140,0.36
2028,401,68,0.53
2029,280,197,0.07
2030,581,134,0.8
2031,643,60,0.48
2032,536,117,0.6
2033,93,182,0.12
2034,981,17,0.47
2035,655,277,0.2
2036,123,142,0.85
2037,830,278,0.19
2038,807,174,0.71
2039,968,122,0.24
2040,612,272,0.49
2041,261,122,0.16
2042,365,111,0.58
2043,298,287,0.18
2044,806,150,0.3
2045,76,117,0.05
2046,762,196,0.44
2047,370,167,0.49
2048,147,93,0.03
2049,935,92,0.25
2050,316,143,0.55
2051,433,236,0.19
2052,398,226,0.95
2053,840,187,0.77
2054,916,140,0.12
2055,820,130,0.07
2056,478,185,0.12
2057,576,167,0.45
2058,966,269,0.97
2059,850,168,0.67
2060,970,262,0.4
2061,355,152,0.02
2062,688,5,0.53
2063,906,282,0.32
2064,120,201,0.19
2065,537,96,0.55
2066,210,276,0.73
2067,148,199,0.19
2068,678,260,0.29
2069,278,292,0.1
2070,580,145,0.13
2071,120,166,0.66
2072,111,92,0.01
2073,268,136,0.49
2074,600,40,0.99
2075,134,262,0.85
2076,400,91,0.19
2077,367,125,0.86
2078,810,215,0.68
2079,493,148,0.49
2080,396,39,0.87
2081,628,281,0.42
2082,274,269,0.77
2083,36,242,0.91
2084,524,291,0.05
2085,763,234,0.05
2086,990,196,0.41
2087,687,56,0.19
2088,311,116,0.18
2089,82,193,0.75
2090,234,273,0.93
2091,152,182,0.08
2092,139,273,0.42
2093,526,105,0.27
2094,337,295,0.01
2095,583,172,0.05
2096,981,82,0.11
2097,741,100,0.1
2098,225,292,0.84
2099,716,244,0.95
2100,468,237,0.04
2101,494,82,0.1
2102,398,223,0.16
2103,781,231,0.6
2104,916,56,0.36
2105,351,196,0.54
2106,891,57,0.35
2107,943,169,0.71
2108,20,50,0.02
2109,329,118,0.9
2110,302,73,0.1
2111,187,283,0.62
2112,425,179,0.52
2113,923,51,0.93
2114,611,154,0.57
2115,675,142,0.56
2116,914,14,0.58
2117,82,85,0.73
2118,678,135,0.56
2119,553,292,0.09
2120,523,6,0.62
2121,556,103,0.55
2122,580,176,0.63
2123,419,35,0.99
2124,358,83,0.1
2125,388,165,0.91
2126,406,41,0.53
2127,714,54,0.06
2128,779,170,0.53
2129,777,16,0.75
2130,148,29,0.39
2131,71,201,0.56
2132,648,226,0.62
2133,335,242,0.3
2134,436,272,0.47
2135,255,121,0.06
2136,216,248,0.12
2137,644,135,0.57
2138,954,200,0.97
2139,129,54,0.15
2140,27,124,0.47
2141,266,50,0.05
2142,755,65,0.55
2143,710,197,0.33
2144,124,220,0.78
2145,782,106,0.51
2146,584,27,0.05
2147,760,199,0.07
2148,938,54,0.08
2149,28,186,0.04
2150,689,138,0.17
2151,535,171,0.68
2152,697,23,0.23
2153,124,84,0.93
2154,576,292,0.45
2155,251,88,0.08
2156,135,299,0.06
2157,777,34,0.47
2158,122,17,0.73
2159,471,222,0.67
2160,990,159,0.91
2161,370,201,0.37
2162,86,217,0.34
2163,801,29,0.92
2164,949,219,0.64
2165,181,259,0.78
2166,946,176,0.63
2167,400,105,0.11
2168,929,202,0.44
2169,705,167,0.5
2170,935,191,0.06
2171,685,198,0.54
2172,378,294,0.95
2173,270,65,1.0
2174,810,18,0.6
2175,831,61,0.19
2176,606,202,0.58
2177,948,55,0.33
2178,110,105,0.51
2179,127,30,0.44
2180,145,125,0.47
2181,25,223,0.01
2182,892,101,0.39
2183,17,290,0.21
2184,111,261,0.81
2185,350,141,0.07
2186,26,17,0.26
2187,533,169,0.57
2188,934,159,0.93
2189,769,200,0.6
2190,585,105,0.6
2191,307,239,0.09
2192,210,142,0.28
2193,152,25,0.92
2194,596,175,0.98
2195,572,249,0.47
2196,957,250,0.69
2197,46,187,0.41
2198,29,45,0.58
2199,548,108,0.1
2200,18,226,0.43
2201,741,114,0.09
2202,67,189,0.07
2203,905,158,0.55
2204,11,91,0.04
2205,764,22,0.58
2206,939,70,0.79
2207,735,271,0.54
2208,180,168,0.38
2209,686,229,0.74
2210,793,6,0.65
2211,696,295,0.08
2212,191,12,0.87
2213,786,19,0.67
2214,390,218,0.42
2215,851,255,0.52
2216,141,6,0.68
2217,217,39,0.63
2218,488,52,0.09
2219,922,232,0.23
2220,833,260,1.0
2221,401,89,0.02
2222,234,77,0.34
2223,171,199,0.02
2224,334,28,0.48
2225,981,271,0.63
2226,878,183,0.71
2227,466,252,0.71
2228,482,162,0.86
2229,356,75,0.9
2230,807,176,0.82
2231,425,257,0.56
2232,583,254,0.28
2233,193,9,0.61
2234,908,263,0.5
2235,635,160,0.61
2236,245,281,0.44
2237,313,215,0.82
2238,91,198,0.46
2239,916,284,0.57
2240,312,134,1.0
2241,635,51,0.58
2242,764,270,0.56
2243,896,141,0.05
2244,874,128,0.09
2245,673,270,0.72
2246,228,260,0.99
2247,326,80,0.42
2248,493,291,0.03
2249,582,52,0.11
2250,485,103,0.94
2251,936,2,0.06
2252,262,178,0.01
2253,262,251,0.48
2254,467,213,0.53
2255,33,126,0.06
2256,373,211,0.82
2257,435,182,0.08
2258,339,235,0.83
2259,207,291,0.26
2260,374,264,0.14
2261,785,42,0.03
2262,249,57,0.24
2263,802,50,0.06
2264,671,256,0.64
2265,820,118,0.67
2266,936,285,0.66
2267,821,51,0.95
2268,926,108,0.3
2269,7,291,0.11
2270,672,219,0.75
2271,858,93,0.2
2272,39,272,0.39
2273,224,115,0.74
2274,150,192,0.01
2275,730,14,0.19
2276,181,47,0.13
2277,254,173,0.39
2278,710,255,0.36
2279,532,142,0.86
2280,335,285,0.31
2281,385,5,0.54
2282,82,196,0.33
2283,871,140,0.17
2284,955,176,0.72
2285,676,13,0.59
2286,741,75,0.75
2287,933,4,0.03
2288,187,295,0.05
2289,2,29,0.84
2290,275,173,0.39
2291,589,195,0.33
2292,150,43,0.66
2293,600,120,0.61
2294,36,237,0.49
2295,200,270,0.81
2296,551,68,0.32
2297,823,2,0.15
2298,450,79,0.12
2299,612,243,0.54
2300,373,4,0.17
2301,384,209,0.5
2302,407,205,0.88
2303,986,185,0.93
2304,892,244,0.99
2305,764,48,0.02
2306,400,299,0.1
2307,349,215,0.64
2308,926,285,0.59
2309,992,136,0.67
2310,523,137,0.06
2311,32,47,0.62
2312,430,220,0.6
2313,642,219,0.71
2314,678,133,0.69
2315,222,8,0.59
2316,614,104,0.04
2317,831,215,0.69
2318,589,35,0.8
2319,253,44,0.52
2320,959,127,0.44
2321,662,280,0.03
2322,861,68,0.57
2323,579,201,0.32
2324,645,23,0.82
2325,262,91,0.01
2326,150,7,0.41
2327,989,91,0.34
2328,249,183,0.79
2329,136,32,0.62
2330,229,192,0.07
2331,42,51,0.95
2332,786,290,0.17
2333,471,154,0.73
2334,987,78,0.55
2335,856,274,0.26
2336,63,22,0.53
2337,498,52,0.2
2338,142,136,0.63
2339,120,133,0.34
2340,712,71,0.96
2341,729,215,0.72
2342,882,98,0.87
2343,39,25,0.97
2344,193,184,0.22
2345,489,87,0.67
2346,432,40,0.98
2347,823,159,0.84
2348,874,122,0.01
2349,286,104,0.09
2350,905,239,0.89
2351,18,273,0.36
2352,742,288,0.08
2353,730,253,0.83
2354,478,241,0.17
2355,730,24,0.47
2356,587,131,0.42
2357,158,116,0.58
2358,866,151,0.6
2359,55,265,0.85
2360,6,88,0.12
2361,735,189,0.02
2362,362,253,0.47
2363,428,279,0.57
2364,433,103,0.7
2365,521,9,0.35
2366,120,5,0.58
2367,645,79,0.06
2368,132,91,0.06
2369,934,180,0.4
2370,515,115,0.74
2371,544,145,0.16
2372,468,255,0.32
2373,1,51,0.5
2374,913,73,0.18
2375,771,85,0.68
2376,615,140,0.07
2377,446,130,0.31
2378,569,296,0.82
2379,484,62,0.02
2380,160,200,0.44
2381,4,113,0.32
2382,696,26,0.91
2383,726,64,0.51
2384,302,94,0.67
2385,636,60,0.64
2386,432,15,0.33
2387,990,248,0.04
2388,70,276,0.85
2389,579,48,0.06
2390,485,288,0.57
2391,767,34,0.51
2392,37,214,0.43
2393,70,76,0.37
2394,549,137,0.02
2395,191,81,0.04
2396,346,31,0.94
2397,541,19,0.82
2398,932,44,0.47
2399,938,262,0.78
2400,235,271,0.46
2401,887,247,0.16
2402,4,163,0.47
2403,678,157,0.35
2404,892,234,0.13
2405,856,171,0.48
2406,210,13,0.92
2407,897,272,0.51
2408,162,275,0.01
2409,486,117,0.47
2410,960,65,1.0
2411,508,280,0.08
2412,156,296,0.66
2413,741,242,0.75
2414,404,255,0.29
2415,26,227,0.48
2416,913,57,0.34
2417,850,122,0.21
2418,20,237,0.01
2419,258,262,0.15
2420,459,190,0.29
2421,93,169,0.67
2422,957,19,0.79
2423,242,235,1.0
2424,953,233,0.32
2425,576,102,0.14
2426,955,122,0.16
2427,272,264,0.01
2428,897,162,0.74
2429,351,212,0.61
2430,772,58,0.47
2431,698,176,0.53
2432,807,130,1.0
2433,387,165,0.78
2434,479,165,0.8
2435,44,21,0.85
2436,359,204,0.01
2437,704,214,0.41
2438,490,225,0.52
2439,311,208,0.12
2440,943,214,0.43
2441,792,274,0.09
2442,895,94,0.75
2443,588,17,0.48
2444,298,283,0.46
2445,125,37,0.98
2446,984,269,0.43
2447,201,86,0.75
2448,432,35,0.68
2449,339,128,0.26
2450,491,164,0.03
2451,531,116,0.36
2452,400,290,0.21
2453,741,143,0.57
2454,519,8,0.88
2455,518,2,0.02
2456,905,289,0.87
2457,836,4,0.03
2458,552,171,0.58
2459,245,57,0.09
2460,372,187,0.86
2461,404,21,0.78
2462,587,206,0.52
2463,681,250,0.62
2464,636,247,0.17
2465,418,139,0.11
2466,906,169,0.64
2467,398,158,0.52
2468,715,137,0.01
2469,820,213,0.43
2470,443,149,0.32
2471,905,115,0.65
2472,494,282,0.45
2473,485,146,0.77
2474,436,131,0.47
2475,264,99,0.02
2476,156,108,0.12
2477,477,104,0.03
2478,913,56,0.04
2479,477,251,0.6
2480,469,45,0.79
2481,968,106,0.7
2482,461,190,0.56
2483,529,255,0.51
2484,19,104,0.13
2485,777,110,0.7
2486,180,138,0.93
2487,488,144,0.02
2488,134,25,0.86
2489,708,276,0.58
2490,876,43,0.6
2491,917,71,0.87
2492,994,42,0.17
2493,925,132,0.53
2494,171,88,0.22
2495,755,91,0.19
2496,727,199,0.3
2497,867,19,0.8
2498,908,170,0.29
2499,436,245,0.01
2500,94,51,0.62
2501,580,38,0.14
2502,793,125,0.75
2503,224,53,0.24
2504,406,102,0.08
2505,371,31,0.16
2506,905,237,0.01
2507,301,10,0.47
2508,971,152,0.01
2509,662,154,0.89
2510,145,154,0.63
2511,680,255,0.42
2512,908,79,0.19
2513,284,54,0.21
2514,110,34,0.66
2515,928,256,0.54
2516,20,129,0.59
2517,576,221,0.12
2518,395,116,0.47
2519,901,175,0.29
2520,84,151,0.72
2521,332,57,0.09
2522,359,172,0.25
2523,897,230,0.88
2524,390,189,0.06
2525,158,121,0.05
2526,508,11,0.32
2527,23,270,0.81
2528,66,167,0.61
2529,13,102,0.01
2530,944,50,0.16
2531,209,116,0.6
2532,966,283,0.75
2533,920,42,0.08
2534,856,150,0.13
2535,720,192,0.1
2536,717,299,0.01
2537,298,181,0.9
2538,620,72,0.13
2539,8,230,0.01
2540,326,286,0.69
2541,558,30,0.44
2542,886,279,0.59
2543,285,62,0.13
2544,973,103,0.77
2545,5,215,0.86
2546,807,220,0.54
2547,936,242,0.53
2548,304,40,0.81
2549,880,137,0.01
2550,301,3,0.01
2551,885,229,0.58
2552,284,79,0.12
2553,147,98,0.99
2554,989,180,0.44
2555,424,298,0.74
2556,801,203,0.49
2557,841,144,0.05
2558,202,6,0.65
2559,142,174,0.43
2560,7,194,0.1
2561,234,68,0.57
2562,790,246,0.49
2563,391,106,0.71
2564,297,34,0.55
2565,200,94,0.86
2566,361,62,0.22
2567,864,3,0.05
2568,936,267,0.04
2569,465,166,0.59
2570,361,182,0.1
2571,286,20,0.15
2572,741,60,0.38
2573,641,267,0.03
2574,396,259,0.76
2575,402,123,0.01
2576,789,174,0.51
2577,986,248,0.03
2578,676,292,0.2
2579,371,8,0.8
2580,281,13,0.88
2581,902,210,0.43
2582,896,166,0.53
2583,633,104,0.01
2584,110,11,0.95
2585,750,154,0.58
2586,206,17,0.68
2587,760,255,0.58
2588,495,287,0.83
2589,550,36,0.37
2590,986,68,0.61
2591,905,246,0.39
2592,782,80,0.47
2593,23,157,0.01
2594,859,221,0.14
2595,277,12,0.61
2596,21,245,0.16
2597,582,128,0.13
2598,509,280,0.01
2599,851,107,0.64
2600,600,37,0.69
2601,509,197,0.04
2602,229,37,0.94
2603,260,37,0.5
2604,400,61,0.02
2605,448,165,0.71
2606,943,225,0.95
2607,546,239,0.1
2608,241,42,0.03
2609,440,146,0.6
2610,2,1,0.94
2611,16,17,0.43
2612,908,250,0.63
2613,641,22,0.69
2614,824,245,0.01
2615,673,290,0.16
2616,135,279,0.73
2617,841,167,0.58
2618,19,72,0.15
2619,702,92,0.06
2620,553,167,0.38
2621,378,243,0.5
2622,370,195,0.53
2623,962,262,0.91
2624,898,296,0.73
2625,528,39,0.63
2626,524,192,0.02
2627,155,19,0.64
2628,396,24,0.5
2629,636,100,0.2
2630,790,128,0.1
