Timestamp,Reader,Paper,Score
3902,373,228,0.87
3903,813,113,0.08
3904,578,40,1.0
3905,576,45,0.22
3906,805,161,0.69
3907,117,225,0.13
3908,21,20,0.35
3909,414,176,0.91
3910,540,279,0.11
3911,463,61,0.42
3912,14,11,0.27
3913,809,41,0.96
3914,645,238,0.72
3915,210,263,0.19
3916,901,282,0.26
3917,808,208,0.56
3918,765,78,0.01
3919,569,218,1.0
3920,365,154,0.95
3921,212,64,0.9
3922,907,215,0.66
3923,508,55,0.27
3924,785,130,0.58
3925,269,111,0.83
3926,420,2,0.37
3927,670,200,0.34
3928,843,7,0.56
3929,627,139,0.69
3930,891,271,0.39
3931,129,213,0.79
3932,741,69,0.75
3933,285,165,0.14
3934,527,92,0.72
3935,370,134,0.6
3936,470,287,0.54
3937,16,297,0.65
3938,597,129,0.93
3939,851,136,0.56
3940,253,108,0.56
3941,488,60,0.01
3942,696,10,0.69
3943,746,203,0.01
3944,986,184,0.99
3945,694,247,0.51
3946,571,277,0.01
3947,57,166,0.78
3948,49,10,0.32
3949,492,257,0.37
3950,85,106,0.31
3951,650,21,0.01
3952,24,231,0.01
3953,557,46,0.96
3954,594,296,0.52
3955,305,42,0.35
3956,559,212,0.61
3957,345,95,0.14
3958,152,83,0.03
3959,743,187,0.47
3960,314,49,0.36
3961,996,264,0.26
3962,154,276,0.01
3963,473,269,0.01
3964,97,49,0.41
3965,207,131,0.91
3966,833,161,1.0
3967,928,291,0.67
3968,850,95,0.94
3969,661,198,0.92
3970,621,13,0.38
3971,980,82,0.2
3972,755,44,0.54
3973,803,260,0.78
3974,141,193,0.08
3975,301,65,0.16
3976,398,68,0.19
3977,727,7,0.83
3978,466,135,0.9
3979,24,34,0.53
3980,165,49,0.51
3981,697,271,0.44
3982,445,105,0.45
3983,717,105,0.41
3984,154,218,0.22
3985,44,87,0.61
3986,733,234,0.45
3987,974,68,0.43
3988,283,291,0.53
3989,901,143,0.43
3990,208,208,0.68
3991,912,47,0.55
3992,454,236,0.72
3993,650,196,0.36
3994,750,244,0.05
3995,368,111,0.8
3996,96,123,0.59
3997,835,50,0.02
3998,978,151,0.09
3999,608,123,0.09
4000,418,233,0.09
4001,611,140,0.01
4002,841,97,0.36
4003,200,181,0.68
4004,117,258,0.18
4005,331,29,0.3
4006,324,12,0.54
4007,717,213,0.62
4008,218,254,0.37
4009,125,6,0.83
4010,821,0,0.75
4011,499,295,0.75
4012,667,292,0.52
4013,106,236,0.43
4014,285,121,0.54
4015,240,213,0.57
4016,554,146,0.2
4017,632,263,0.41
4018,346,295,0.69
4019,217,91,0.18
4020,980,87,0.6
4021,690,90,1.0
4022,999,255,0.24
4023,357,177,0.01
4024,791,134,0.44
4025,953,77,0.6
4026,811,36,0.45
4027,415,33,0.34
4028,168,281,0.59
4029,290,60,0.01
4030,565,99,0.48
4031,772,58,0.03
4032,345,19,0.53
4033,543,265,0.58
4034,521,85,0.08
4035,308,210,0.64
4036,419,292,0.87
4037,561,115,0.55
4038,152,191,0.04
4039,931,140,0.01
4040,804,139,0.55
4041,870,27,0.54
4042,113,274,0.56
4043,374,216,0.45
4044,526,148,0.69
4045,383,178,0.45
4046,719,129,0.84
4047,64,124,0.58
4048,790,25,0.09
4049,997,263,0.31
4050,210,48,0.29
4051,866,174,0.4
4052,611,144,0.87
4053,252,37,0.74
4054,185,21,0.99
4055,893,145,0.83
4056,678,277,0.49
4057,559,21,0.01
4058,759,260,0.6
4059,527,29,0.9
4060,612,66,0.02
4061,109,143,0.29
4062,431,32,0.37
4063,21,262,0.14
4064,763,236,0.69
4065,97,233,0.35
4066,537,91,0.2
4067,594,168,0.32
4068,83,119,0.98
4069,407,210,0.46
4070,455,156,0.97
4071,446,86,0.03
4072,43,123,0.16
4073,735,229,0.93
4074,263,179,0.11
4075,424,19,0.62
4076,155,8,0.36
4077,827,226,1.0
4078,761,223,0.23
4079,808,160,0.2
4080,502,47,0.22
4081,76,297,0.69
4082,156,71,0.77
4083,242,105,0.61
4084,585,215,0.71
4085,952,154,0.75
4086,990,116,0.35
4087,313,238,0.72
4088,742,178,0.33
4089,739,276,0.63
4090,745,70,1.0
4091,109,201,0.55
4092,237,185,0.48
4093,495,16,0.71
4094,39,196,0.03
4095,868,129,0.93
4096,233,190,0.68
4097,254,225,0.11
4098,612,18,0.67
4099,557,67,0.77
4100,43,11,0.63
4101,917,256,0.19
4102,662,298,0.2
4103,2,234,0.42
4104,161,167,0.87
4105,255,137,0.31
4106,619,220,0.64
4107,310,228,0.15
4108,13,273,0.41
4109,382,298,0.74
4110,51,255,0.11
4111,442,129,0.93
4112,707,275,0.95
4113,152,232,0.06
4114,852,61,0.41
4115,836,38,0.52
4116,241,271,0.31
4117,589,233,0.98
4118,553,124,0.36
4119,167,139,0.58
4120,1,171,0.74
4121,163,270,0.34
4122,659,68,0.14
4123,371,101,0.12
4124,731,155,0.24
4125,667,269,0.03
4126,109,263,0.09
4127,82,212,0.71
4128,760,246,0.7
4129,688,234,0.32
4130,654,22,0.64
4131,110,24,0.07
4132,269,209,0.6
4133,14,213,0.5
4134,453,259,0.03
4135,545,249,0.33
4136,87,278,0.6
4137,140,6,0.05
4138,87,198,0.73
4139,21,58,0.14
4140,345,43,0.21
4141,529,292,0.42
4142,486,128,0.87
4143,91,269,0.08
4144,979,295,0.06
4145,265,222,0.33
4146,687,231,1.0
4147,187,75,0.49
4148,639,266,0.29
4149,759,29,0.99
4150,194,214,0.63
4151,273,24,0.08
4152,772,31,0.7
4153,695,270,0.66
4154,875,220,0.89
4155,476,146,0.16
4156,81,81,0.67
4157,747,211,0.16
4158,64,259,0.33
4159,633,219,0.89
4160,38,78,0.22
4161,152,94,0.47
4162,933,253,0.22
4163,587,271,0.6
4164,672,216,0.64
4165,878,183,0.25
4166,26,198,0.78
4167,342,98,0.01
4168,475,38,0.58
4169,105,70,1.0
4170,308,98,0.09
4171,930,56,0.65
4172,313,99,0.5
4173,975,160,0.75
4174,487,190,0.67
4175,845,162,0.33
4176,621,193,0.16
4177,727,102,0.49
4178,88,263,0.08
4179,30,191,0.09
4180,951,176,0.88
4181,752,52,0.88
4182,985,96,0.38
4183,328,203,0.01
4184,107,243,0.5
4185,923,280,0.53
4186,240,19,0.62
4187,281,151,0.32
4188,633,198,0.98
4189,724,100,0.99
4190,42,264,0.72
4191,666,29,0.96
4192,43,247,0.45
4193,806,42,0.33
4194,840,101,0.07
4195,285,119,0.91
4196,708,214,0.18
4197,100,177,0.01
4198,290,94,0.43
4199,983,264,0.46
4200,162,191,0.04
4201,302,236,0.39
4202,336,156,0.82
4203,439,74,0.76
4204,844,213,0.63
4205,306,4,0.54
4206,68,203,0.01
4207,159,116,0.62
4208,744,92,0.28
4209,32,77,0.71
4210,51,36,0.67
4211,89,39,0.08
4212,272,77,0.85
4213,36,221,0.67
4214,167,29,0.01
4215,813,131,0.6
4216,187,39,0.62
4217,147,118,0.51
4218,3,147,0.97
4219,827,121,0.47
4220,556,140,0.01
4221,533,64,0.47
4222,850,170,0.4
4223,620,258,0.26
4224,589,260,0.9
4225,945,201,0.42
4226,678,78,0.01
4227,503,15,0.21
4228,612,286,0.37
4229,477,62,0.66
4230,976,195,0.99
4231,572,291,0.65
4232,92,47,0.31
4233,744,78,0.01
4234,472,296,0.65
4235,585,246,0.9
4236,162,14,0.36
4237,536,148,0.7
4238,152,24,0.05
4239,323,281,0.66
4240,379,13,0.86
4241,872,4,0.45
4242,751,76,0.4
4243,633,241,0.83
4244,769,191,0.03
4245,202,217,0.95
4246,922,192,1.0
4247,709,44,0.78
4248,319,285,0.96
4249,649,129,0.77
4250,247,22,0.42
4251,343,48,0.08
4252,369,288,0.36
4253,112,155,0.8
4254,863,197,0.21
4255,783,141,0.54
4256,230,33,0.2
4257,345,178,0.36
4258,627,283,0.87
4259,901,170,0.65
4260,46,37,0.81
4261,111,12,0.5
4262,506,29,0.01
4263,359,48,0.11
4264,745,286,0.99
4265,347,291,0.55
4266,835,255,0.01
4267,418,209,0.53
4268,557,13,0.22
4269,658,82,0.22
4270,759,203,0.01
4271,400,150,0.19
4272,667,29,0.4
4273,333,297,0.74
4274,832,12,0.48
4275,410,153,0.57
4276,307,33,0.18
4277,114,122,0.92
4278,345,257,0.56
4279,331,185,0.41
4280,690,126,0.17
4281,262,266,0.56
4282,171,218,1.0
4283,202,294,0.3
4284,424,217,0.94
4285,473,291,0.55
4286,235,161,0.62
4287,680,53,0.79
4288,201,104,0.43
4289,24,69,0.88
4290,516,285,0.92
4291,419,182,0.83
4292,314,226,0.01
4293,530,77,0.54
4294,241,20,0.01
4295,830,41,1.0
4296,438,49,0.5
4297,238,209,0.61
4298,242,219,0.86
4299,259,245,0.06
4300,557,169,0.38
4301,91,145,0.81
4302,21,272,0.89
4303,585,297,0.59
4304,882,129,0.72
4305,136,108,0.4
4306,93,152,0.85
4307,448,94,0.35
4308,529,74,0.11
4309,537,186,0.5
4310,547,237,0.92
4311,322,117,0.01
4312,840,241,0.21
4313,645,159,0.51
4314,990,70,1.0
4315,862,83,0.01
4316,980,50,0.04
4317,701,75,0.38
4318,790,102,0.86
4319,431,185,0.55
4320,621,78,0.93
4321,603,151,0.52
4322,424,256,0.14
4323,220,132,0.01
4324,821,197,0.42
4325,241,122,0.89
4326,565,80,0.22
4327,439,255,0.48
4328,631,5,0.05
4329,897,277,0.01
4330,237,247,0.64
4331,42,200,0.74
4332,109,152,0.66
4333,163,107,0.41
4334,779,172,0.72
4335,82,236,0.59
4336,162,21,0.87
4337,853,188,0.25
4338,139,27,0.42
4339,563,62,0.01
4340,74,197,0.08
4341,275,212,0.68
4342,571,262,0.15
4343,958,168,1.0
4344,371,30,0.34
4345,123,249,0.42
4346,987,90,0.92
4347,123,274,0.36
4348,322,229,0.99
4349,545,273,0.43
4350,686,181,0.71
4351,63,13,0.88
4352,936,249,0.54
4353,619,160,0.79
4354,171,164,0.03
4355,377,57,0.12
4356,456,219,0.93
4357,526,167,0.71
4358,18,282,0.41
4359,395,44,0.71
4360,964,233,0.72
4361,463,140,0.01
4362,765,226,0.01
4363,705,111,0.86
4364,585,238,0.53
4365,38,25,0.02
4366,419,149,0.87
4367,915,30,0.08
4368,691,242,0.51
4369,634,140,0.01
4370,391,13,0.53
4371,403,187,0.5
4372,463,214,0.08
4373,844,64,0.84
4374,953,53,0.61
4375,579,115,0.05
4376,964,68,0.37
4377,843,110,0.02
4378,766,252,0.94
4379,354,50,0.01
4380,24,279,0.28
4381,453,256,0.15
4382,476,78,0.73
4383,443,227,0.33
4384,619,284,0.67
4385,404,252,0.98
4386,424,106,0.32
4387,40,281,0.61
4388,352,42,0.41
4389,843,226,0.01
4390,140,111,0.87
4391,793,160,0.57
4392,435,12,0.3
4393,337,146,0.01
4394,972,110,0.09
4395,707,94,0.71
4396,522,89,0.53
4397,984,220,0.37
4398,726,45,0.45
4399,362,191,0.12
4400,440,215,0.62
4401,382,299,0.85
4402,99,150,0.14
4403,204,171,0.24
4404,772,192,0.88
4405,897,148,0.62
4406,463,49,0.49
4407,410,157,0.19
4408,162,186,0.48
4409,425,181,0.72
4410,368,238,0.46
4411,672,273,0.34
4412,362,155,0.44
4413,892,173,0.17
4414,613,192,0.92
4415,902,114,0.27
4416,175,56,0.49
4417,374,296,0.73
4418,716,181,0.72
4419,540,188,1.0
4420,228,233,0.24
4421,831,146,0.06
4422,763,273,0.62
4423,465,89,0.23
4424,889,282,0.34
4425,53,157,0.56
4426,789,193,0.13
4427,851,155,0.87
4428,443,96,0.59
4429,612,154,0.72
4430,969,142,0.96
4431,697,51,0.61
4432,769,57,0.01
4433,211,275,0.94
4434,691,208,0.67
4435,105,299,0.8
4436,477,158,0.32
4437,903,142,0.32
4438,906,118,0.32
4439,768,279,0.76
4440,890,155,0.43
4441,545,147,1.0
4442,38,244,0.24
4443,758,26,1.0
4444,316,138,0.42
4445,418,102,0.01
4446,99,282,0.41
4447,944,9,0.17
4448,686,76,0.3
4449,25,60,0.07
4450,522,53,0.86
4451,36,54,0.01
4452,407,117,0.16
4453,122,255,0.24
4454,100,171,0.69
4455,417,170,0.46
4456,474,100,0.21
4457,611,24,0.12
4458,420,263,0.1
4459,264,281,0.42
4460,757,196,0.05
4461,970,190,0.74
4462,342,97,0.52
4463,617,221,0.64
4464,307,141,0.5
4465,546,290,0.22
4466,979,267,0.01
4467,213,214,0.01
4468,962,179,0.21
4469,386,117,0.09
4470,183,236,0.41
4471,144,86,0.1
4472,690,127,0.89
4473,574,187,0.7
4474,878,268,0.03
4475,285,199,0.45
4476,21,143,0.47
4477,135,221,0.3
4478,529,289,0.61
4479,382,91,0.02
4480,929,20,0.33
4481,415,219,0.88
4482,953,152,0.99
4483,551,78,0.01
4484,860,207,0.35
4485,64,115,0.95
4486,274,28,0.47
4487,963,172,0.65
4488,847,178,0.7
4489,493,34,0.49
4490,289,272,0.03
4491,337,234,0.58
4492,726,131,0.4
4493,290,254,0.42
4494,51,125,0.05
4495,822,241,0.22
4496,405,182,0.37
4497,997,130,0.48
4498,48,92,0.55
4499,293,45,0.74
4500,247,272,0.97
4501,304,174,0.22
4502,337,72,0.58
4503,676,141,0.49
4504,565,196,0.06
4505,148,210,0.63
4506,502,10,0.64
4507,141,277,0.48
4508,78,51,0.6
4509,248,150,0.1
4510,445,140,0.01
4511,414,157,0.21
4512,240,253,0.38
4513,197,163,1.0
4514,123,156,0.6
4515,172,253,0.41
4516,777,49,0.4
4517,834,275,0.68
4518,886,113,0.11
4519,916,222,0.26
4520,352,128,0.78
4521,493,120,0.52
4522,83,106,0.11
4523,537,50,0.01
4524,841,53,0.69
4525,517,117,0.11
4526,412,153,0.4
4527,53,225,0.09
4528,305,50,0.08
4529,97,217,0.94
4530,247,77,0.73
4531,705,1,0.03
4532,709,146,0.26
4533,369,257,0.37
4534,420,51,0.34
4535,689,142,0.16
4536,920,21,0.01
4537,2,200,0.54
4538,175,232,0.35
4539,982,229,1.0
4540,379,41,0.81
4541,570,33,0.48
4542,365,275,0.99
4543,672,184,0.76
4544,412,21,0.01
4545,985,280,0.17
4546,460,12,0.45
4547,7,125,0.04
4548,475,193,0.08
4549,121,280,0.83
4550,537,195,0.91
4551,216,42,0.71
4552,689,267,0.01
4553,525,210,0.01
4554,301,31,0.13
4555,358,224,0.14
4556,740,241,0.17
4557,533,230,0.42
4558,730,197,0.27
4559,106,204,0.78
4560,43,187,0.64
4561,273,100,0.87
4562,532,47,0.57
4563,960,198,0.62
4564,672,96,0.51
4565,911,180,0.72
4566,733,4,0.65
4567,890,253,0.22
4568,210,297,0.58
4569,297,125,0.09
4570,459,110,0.2
4571,844,132,0.01
4572,501,140,0.01
4573,645,21,0.01
4574,753,188,1.0
4575,475,218,1.0
4576,609,31,0.39
4577,416,64,0.08
4578,588,96,0.51
4579,430,183,0.2
4580,697,197,0.61
4581,13,119,0.77
4582,380,192,0.99
4583,95,90,0.01
4584,36,109,0.45
4585,382,106,0.05
4586,572,269,0.08
4587,727,98,0.15
4588,8,18,0.66
4589,211,168,1.0
4590,752,255,0.27
4591,274,286,0.02
4592,275,71,0.8
4593,410,163,0.89
4594,307,15,0.26
4595,588,147,0.87
4596,733,272,0.91
4597,93,40,1.0
4598,381,72,0.22
4599,876,17,0.66
4600,378,96,0.61
4601,862,291,0.57
4602,745,71,0.46
4603,349,85,0.07
4604,716,5,0.27
4605,190,297,0.75
4606,681,222,0.23
4607,372,79,0.4
4608,140,275,0.59
4609,691,231,0.48
4610,414,258,0.5
4611,504,65,0.28
4612,59,106,0.41
4613,78,62,0.01
4614,937,57,0.02
4615,24,79,0.52
4616,754,226,0.92
4617,135,139,0.45
4618,645,132,0.07
4619,358,19,0.68
4620,978,186,0.45
4621,289,134,0.35
4622,394,183,0.23
4623,408,154,0.92
4624,67,31,0.69
4625,236,48,0.14
4626,611,61,0.55
4627,839,52,0.95
4628,301,136,0.6
4629,379,61,0.62
4630,880,201,0.48
4631,990,161,0.96
4632,627,89,0.72
4633,604,81,0.47
4634,218,51,0.33
4635,488,205,0.41
4636,118,44,0.78
4637,165,142,0.65
4638,607,94,0.56
4639,342,165,0.61
4640,256,189,0.36
4641,466,181,0.7
4642,560,268,0.01
4643,23,55,0.7
4644,576,208,0.55
4645,80,60,0.01
4646,412,15,0.26
4647,975,217,0.9
4648,761,64,0.76
4649,974,163,0.06
4650,301,223,0.14
4651,4,242,0.37
4652,479,189,0.01
4653,421,196,0.05
4654,776,114,0.3
4655,250,246,0.1
4656,607,162,0.46
4657,526,60,0.59
4658,411,120,0.47
4659,619,2,0.39
4660,944,173,0.28
4661,708,233,0.67
4662,864,295,0.34
4663,752,170,0.56
4664,955,253,0.23
4665,678,117,0.29
4666,374,151,0.11
4667,308,58,0.08
4668,83,43,0.27
4669,650,106,0.01
4670,252,261,0.82
4671,719,238,0.64
4672,69,93,0.56
4673,110,198,0.89
4674,161,205,0.65
4675,688,129,0.97
4676,981,177,0.01
4677,985,167,0.71
4678,244,73,0.59
4679,645,87,0.67
4680,462,206,0.81
4681,610,270,0.71
4682,151,183,0.25
4683,41,273,0.61
4684,162,17,0.61
4685,36,78,0.1
4686,370,105,0.67
4687,155,246,0.31
4688,788,97,0.73
4689,952,254,0.3
4690,94,175,0.45
4691,683,48,0.32
4692,976,50,0.58
4693,901,95,0.43
4694,892,85,0.49
4695,763,171,0.36
4696,470,61,0.5
4697,685,150,0.45
4698,249,165,0.89
4699,548,251,0.42
4700,119,85,0.88
4701,708,280,0.34
4702,104,50,0.01
4703,67,41,0.18
4704,976,251,0.94
4705,905,137,0.48
4706,572,118,0.55
4707,163,241,0.67
4708,816,184,0.83
4709,750,274,0.7
4710,413,12,0.55
4711,432,6,0.99
4712,645,135,0.92
4713,967,159,0.56
4714,621,162,0.62
4715,868,179,0.02
4716,365,47,0.43
4717,951,168,1.0
4718,438,46,0.51
4719,169,276,0.71
4720,431,84,0.27
4721,377,288,0.47
4722,199,215,0.78
4723,930,133,0.96
4724,367,30,0.11
4725,249,71,0.9
4726,253,39,0.8
4727,903,280,0.66
4728,672,32,0.47
4729,206,81,0.46
4730,414,298,0.01
4731,44,270,0.44
4732,548,24,0.01
4733,66,221,0.95
4734,997,16,0.91
4735,376,156,0.93
4736,550,242,0.24
4737,462,275,0.87
4738,745,0,0.27
4739,582,74,0.05
4740,572,83,0.07
4741,475,2,0.72
4742,148,90,1.0
4743,446,228,0.64
4744,14,254,0.32
4745,553,277,0.02
4746,709,110,0.07
4747,616,174,0.17
4748,73,289,0.98
4749,761,73,0.24
4750,13,124,0.53
4751,513,66,0.06
4752,83,218,1.0
4753,23,7,1.0
4754,794,243,0.34
4755,476,43,0.05
4756,301,62,0.06
4757,652,36,0.57
4758,759,191,0.06
4759,68,38,0.76
4760,289,288,0.58
4761,732,102,0.77
4762,146,138,0.43
4763,238,270,0.49
4764,650,135,0.8
4765,597,230,0.7
4766,716,7,0.88
4767,179,220,0.68
4768,449,192,0.76
4769,570,61,0.47
4770,311,1,0.29
4771,453,122,0.93
4772,533,213,0.59
4773,619,88,0.75
4774,913,217,0.99
4775,64,157,0.16
4776,886,35,0.42
4777,367,289,0.96
4778,679,30,0.81
4779,205,146,0.25
4780,740,250,0.83
4781,331,289,0.82
4782,828,100,0.98
4783,977,81,0.23
4784,340,225,0.03
4785,76,45,0.52
4786,39,174,0.18
4787,191,238,0.28
4788,696,29,0.28
4789,370,44,0.97
4790,290,112,0.38
4791,195,144,1.0
4792,469,191,0.51
4793,790,187,0.42
4794,319,150,0.03
4795,772,67,0.4
4796,191,82,0.23
4797,455,133,0.99
4798,466,62,0.01
4799,906,169,0.2
4800,922,279,0.77
4801,835,261,0.98
4802,633,33,0.41
4803,158,110,0.15
4804,636,67,0.82
4805,131,255,0.14
4806,183,47,0.68
4807,868,269,0.14
4808,623,75,0.4
4809,484,95,0.24
4810,108,24,0.47
4811,852,22,0.35
4812,286,68,0.6
4813,610,176,0.84
4814,751,40,1.0
4815,594,207,0.5
4816,562,164,0.58
4817,219,279,0.9
4818,743,13,0.86
4819,536,245,0.26
4820,634,69,0.92
4821,488,286,0.48
4822,25,1,0.53
4823,207,196,0.03
4824,739,56,0.75
4825,638,224,0.03
4826,194,49,0.33
4827,473,183,0.37
4828,154,23,0.66
4829,585,40,0.16
4830,15,184,0.96
4831,463,271,0.54
4832,658,162,0.17
4833,753,280,0.7
4834,537,78,0.01
4835,128,212,0.71
4836,201,103,0.67
4837,53,106,0.16
4838,445,23,0.84
4839,923,84,0.28
4840,129,113,0.02
4841,442,92,0.49
4842,821,5,0.24
4843,740,97,0.86
4844,249,216,0.56
4845,771,86,0.09
4846,594,163,0.88
4847,666,241,0.07
4848,643,149,0.84
4849,972,17,0.75
4850,504,60,0.01
4851,316,74,0.05
4852,922,228,0.4
4853,135,36,0.5
4854,678,178,0.39
4855,235,47,0.59
4856,978,37,0.19
4857,676,193,0.15
4858,493,15,0.3
4859,670,151,0.28
4860,469,82,0.04
4861,481,76,0.31
4862,506,275,0.93
4863,743,106,0.11
4864,380,40,1.0
4865,407,123,0.21
4866,605,66,0.01
4867,907,193,0.08
4868,876,210,0.33
4869,433,126,0.78
4870,955,294,0.08
4871,920,112,0.54
4872,612,230,0.74
4873,275,3,0.62
4874,388,261,0.99
4875,98,269,0.15
4876,622,154,0.94
4877,792,15,0.34
4878,900,246,0.31
4879,314,290,0.01
4880,753,266,0.41
4881,378,185,0.31
4882,954,224,0.07
4883,157,43,0.02
4884,870,242,0.46
4885,271,148,0.67
4886,574,111,0.81
4887,517,150,0.19
4888,601,234,0.42
4889,271,172,0.69
4890,971,50,0.06
4891,625,13,0.79
4892,821,193,0.16
4893,296,196,0.1
4894,109,247,0.69
4895,479,33,0.15
4896,978,56,0.44
4897,675,17,0.67
4898,127,53,0.79
4899,6,83,0.11
4900,675,285,0.9
4901,169,188,0.01
4902,783,13,0.97
4903,283,193,0.4
4904,875,134,0.36
4905,549,40,0.96
4906,726,128,0.79
4907,469,172,0.67
4908,46,113,0.04
4909,896,128,0.62
4910,101,167,0.79
4911,656,201,0.48
4912,659,29,0.11
4913,698,18,0.7
4914,733,228,0.61
4915,689,192,1.0
4916,857,106,0.19
4917,759,34,0.57
4918,214,287,0.57
4919,727,288,0.39
4920,817,264,0.5
4921,272,71,0.7
4922,821,27,0.75
4923,963,218,1.0
4924,285,260,0.95
4925,227,140,0.01
4926,64,257,0.61
4927,898,231,0.17
4928,731,237,0.97
4929,574,241,0.52
4930,719,297,0.65
4931,517,113,0.01
4932,249,297,0.75
4933,444,233,0.15
4934,978,287,0.57
4935,816,15,0.18
4936,276,40,1.0
4937,484,160,0.67
4938,996,250,1.0
4939,692,11,0.54
4940,390,136,0.7
4941,379,173,0.21
4942,118,281,0.26
4943,670,114,0.1
4944,955,234,0.5
4945,801,266,0.73
4946,829,2,0.14
4947,69,11,0.51
4948,597,237,0.85
4949,165,222,0.38
4950,701,43,0.27
4951,625,174,0.58
4952,12,108,0.49
4953,726,217,0.99
4954,371,229,1.0
4955,829,137,0.4
4956,301,201,0.51
4957,592,184,0.97
4958,400,200,0.81
4959,138,176,0.73
4960,901,126,0.1
4961,855,15,0.13
4962,632,30,0.06
4963,853,210,0.92
4964,480,208,0.74
4965,529,113,0.07
4966,722,193,0.27
4967,113,42,0.43
4968,934,106,0.48
4969,488,74,0.36
4970,457,207,0.42
4971,526,223,0.01
4972,351,206,0.03
4973,347,104,0.92
4974,983,2,0.44
4975,13,53,0.78
4976,246,255,0.08
4977,578,206,0.33
4978,252,56,0.6
4979,816,86,0.19
4980,987,84,0.66
4981,277,115,0.02
4982,147,93,0.54
4983,890,17,0.62
4984,127,108,0.63
4985,306,148,0.71
4986,979,203,0.01
4987,265,140,0.01
4988,50,147,0.84
4989,309,226,0.01
4990,507,103,0.3
4991,400,194,0.01
4992,808,162,0.56
4993,576,91,0.02
4994,50,283,0.03
4995,808,43,0.48
4996,39,180,0.76
4997,24,117,0.35
4998,4,183,0.41
4999,739,81,0.68
5000,297,205,0.39
5001,844,246,0.11
5002,525,33,0.24
5003,887,265,0.47
5004,849,136,0.74
5005,829,268,0.01
5006,439,178,0.56
5007,74,276,0.62
5008,667,38,0.79
5009,975,151,0.3
5010,219,284,0.71
5011,242,12,0.67
5012,650,192,0.98
5013,963,73,0.9
5014,633,141,0.53
5015,495,12,0.45
5016,960,62,0.12
5017,915,135,0.61
5018,424,0,0.78
5019,36,200,0.48
5020,150,283,0.7
5021,680,278,0.93
5022,850,212,0.35
5023,293,127,0.59
5024,273,222,0.2
5025,295,88,0.73
5026,637,248,0.81
5027,982,47,0.58
5028,512,294,0.04
5029,695,215,0.9
5030,68,39,0.59
5031,896,54,0.36
5032,723,115,0.98
5033,477,9,0.15
5034,578,203,0.11
5035,726,257,0.58
5036,132,239,1.0
5037,789,258,0.85
5038,360,236,0.37
5039,867,46,0.71
5040,80,148,0.7
5041,278,205,0.64
5042,233,292,0.55
5043,345,115,0.02
5044,330,265,0.44
5045,572,136,0.47
5046,879,12,0.76
5047,816,58,0.04
5048,119,240,0.99
5049,711,84,0.72
5050,977,96,0.76
5051,108,23,0.79
5052,146,179,0.26
5053,113,120,0.46
5054,913,93,0.53
5055,403,205,0.52
5056,431,293,0.05
5057,83,279,0.36
5058,387,215,0.65
5059,170,258,0.3
5060,379,142,0.94
5061,418,258,0.56
5062,47,95,0.31
5063,554,199,0.72
5064,678,50,0.14
5065,473,95,0.31
5066,257,189,0.03
5067,113,19,0.38
5068,619,225,0.05
5069,782,81,0.58
5070,492,30,0.46
5071,766,22,0.62
5072,87,174,0.16
5073,607,42,0.55
5074,929,268,0.01
5075,617,42,0.59
5076,661,253,0.35
5077,286,48,0.26
5078,900,152,1.0
5079,570,209,0.67
5080,198,193,0.1
5081,844,124,0.35
5082,131,43,0.05
5083,745,148,0.84
5084,997,5,0.44
5085,464,53,0.55
5086,822,296,0.24
5087,914,280,0.21
5088,765,116,0.77
5089,609,293,0.41
5090,360,139,0.74
5091,81,21,0.39
5092,716,169,0.33
5093,265,20,0.31
5094,940,49,0.57
5095,424,166,0.94
5096,195,138,0.42
5097,679,80,0.43
5098,882,74,0.38
5099,786,61,0.49
5100,982,2,0.75
5101,878,226,1.0
5102,342,17,0.68
5103,833,98,0.17
5104,285,162,0.38
5105,394,35,0.01
5106,336,8,0.18
5107,583,193,0.25
5108,425,262,0.03
5109,127,227,0.19
5110,370,60,0.2
5111,835,252,0.99
5112,146,98,0.01
5113,594,45,0.32
5114,285,22,0.49
5115,424,151,0.2
5116,688,87,0.94
5117,513,75,0.62
5118,16,63,0.53
5119,444,287,0.32
5120,730,210,0.37
5121,378,133,0.91
5122,696,299,0.75
5123,24,123,1.0
5124,13,210,0.32
5125,429,212,0.33
5126,287,85,0.99
5127,195,125,0.15
5128,737,160,0.35
5129,79,253,0.23
5130,439,257,0.51
5131,697,55,0.75
5132,777,298,0.11
5133,763,39,0.39
5134,81,130,0.59
5135,830,261,0.25
5136,453,114,0.18
5137,310,84,0.87
5138,419,8,0.7
5139,241,295,0.91
5140,752,184,0.9
5141,435,42,0.73
5142,825,159,0.55
5143,234,75,0.65
5144,218,290,0.74
5145,310,25,0.06
5146,483,246,0.17
5147,897,132,0.01
5148,844,87,0.72
5149,91,234,0.61
5150,456,202,0.02
5151,846,119,0.98
5152,451,293,0.69
5153,851,262,0.14
5154,214,85,0.99
5155,345,239,0.94
5156,525,205,0.56
5157,122,234,0.56
5158,160,118,0.5
5159,128,45,0.47
5160,595,202,0.97
5161,622,149,0.84
5162,491,205,0.73
5163,383,251,0.86
5164,21,286,0.53
5165,462,145,0.97
5166,969,195,0.94
5167,226,238,0.7
5168,473,93,0.65
5169,805,273,0.63
5170,521,200,0.29
5171,445,259,0.22
5172,624,199,0.78
