Timestamp,Reader,Paper,Score
1360,880,1,0.71
1361,764,279,0.51
1362,114,158,0.45
1363,67,199,0.06
1364,450,111,0.96
1365,125,49,0.46
1366,731,270,0.89
1367,346,81,0.08
1368,842,26,0.72
1369,274,57,0.25
1370,449,153,0.79
1371,697,274,0.1
1372,829,155,0.53
1373,437,21,0.62
1374,215,299,0.23
1375,898,229,0.56
1376,226,178,0.02
1377,478,185,0.12
1378,405,209,0.61
1379,465,18,0.52
1380,46,243,0.41
1381,310,191,0.11
1382,20,129,0.59
1383,798,192,0.03
1384,149,120,0.57
1385,576,221,0.12
1386,25,245,0.16
1387,428,279,0.57
1388,941,237,0.08
1389,393,131,0.46
1390,115,240,0.05
1391,275,160,1.0
1392,761,261,0.81
1393,765,264,0.25
1394,805,180,0.53
1395,689,47,0.95
1396,526,154,0.73
1397,391,220,0.62
1398,859,235,0.83
1399,657,295,0.17
1400,777,187,0.88
1401,40,154,0.67
1402,521,59,0.52
1403,371,116,0.58
1404,120,117,0.74
1405,977,166,0.54
1406,491,164,0.03
1407,139,124,0.88
1408,872,211,0.64
1409,820,19,0.81
1410,224,130,0.98
1411,763,133,0.72
1412,820,131,0.37
1413,553,115,0.74
1414,712,98,0.99
1415,191,171,0.59
1416,45,251,0.65
1417,710,68,0.54
1418,295,33,0.47
1419,7,173,0.55
1420,716,296,0.73
1421,506,196,0.65
1422,365,18,0.53
1423,7,134,0.94
1424,199,85,0.7
1425,842,129,0.35
1426,795,276,0.68
1427,698,245,0.02
1428,938,283,0.72
1429,583,172,0.05
1430,83,223,0.15
1431,532,213,0.36
1432,908,23,0.49
1433,508,182,0.05
1434,361,151,0.55
1435,791,284,0.49
1436,518,24,0.68
1437,732,28,0.28
1438,693,184,0.01
1439,485,176,0.82
1440,161,105,0.58
1441,710,205,0.7
1442,810,62,0.09
1443,970,227,0.75
1444,277,47,0.97
1445,819,103,0.73
1446,950,128,0.03
1447,265,89,0.06
1448,954,287,0.04
1449,548,145,0.01
1450,275,174,0.53
1451,641,10,0.63
1452,688,132,0.57
1453,435,182,0.08
1454,197,131,0.29
1455,482,110,0.63
1456,334,137,0.13
1457,43,164,0.14
1458,635,64,0.37
1459,531,62,0.3
1460,249,143,0.64
1461,961,112,0.05
1462,763,294,0.43
1463,19,25,0.68
1464,194,221,0.01
1465,74,147,0.48
1466,988,184,0.05
1467,399,183,0.41
1468,821,51,0.95
1469,135,1,0.93
1470,891,212,0.6
1471,585,54,0.05
1472,560,142,0.74
1473,577,182,0.03
1474,882,98,0.87
1475,965,193,0.9
1476,841,110,0.67
1477,641,6,0.83
1478,783,177,0.42
1479,628,55,0.99
1480,448,165,0.71
1481,155,277,0.05
1482,820,264,0.07
1483,397,14,0.52
1484,32,220,0.62
1485,22,285,0.33
1486,344,151,0.38
1487,850,264,0.11
1488,939,46,0.35
1489,962,69,0.33
1490,680,73,0.08
1491,105,266,0.53
1492,25,56,0.13
1493,247,121,0.06
1494,579,39,0.82
1495,83,274,0.27
1496,327,145,0.05
1497,183,254,0.06
1498,635,154,0.53
1499,379,131,0.55
1500,780,101,0.49
1501,948,204,0.91
1502,955,149,0.5
1503,95,49,0.68
1504,420,251,0.64
1505,760,119,0.04
1506,311,15,0.58
1507,203,246,0.42
1508,426,17,0.65
1509,913,289,0.77
1510,186,295,0.27
1511,435,261,0.62
1512,774,19,0.7
1513,801,47,0.05
1514,255,67,0.01
1515,836,50,0.06
1516,674,117,0.57
1517,500,145,0.22
1518,100,210,0.31
1519,466,5,0.31
1520,373,211,0.82
1521,429,61,0.08
1522,222,41,0.46
1523,131,262,0.99
1524,981,198,0.61
1525,14,202,0.33
1526,974,103,0.61
1527,882,8,0.82
1528,911,103,0.71
1529,587,211,0.64
1530,741,139,0.13
1531,948,1,0.1
1532,989,292,0.22
1533,131,268,0.44
1534,100,35,0.83
1535,815,20,0.14
1536,507,264,0.06
1537,36,242,0.91
1538,758,10,0.4
1539,898,20,0.01
1540,260,53,0.15
1541,528,217,0.02
1542,999,257,0.69
1543,393,117,0.39
1544,576,292,0.45
1545,407,132,0.35
1546,430,279,0.67
1547,380,73,0.14
1548,209,297,0.56
1549,822,245,0.17
1550,649,287,0.51
1551,992,40,0.99
1552,19,65,0.89
1553,534,144,0.03
1554,587,155,0.43
1555,536,180,0.38
1556,304,124,0.36
1557,175,112,0.05
1558,785,233,0.03
1559,525,122,0.04
1560,6,293,0.4
1561,952,131,0.36
1562,509,136,0.59
1563,157,83,0.35
1564,822,69,0.3
1565,732,187,0.82
1566,698,24,0.42
1567,373,175,0.03
1568,150,262,1.0
1569,776,266,0.78
1570,245,59,0.01
1571,494,279,0.75
1572,830,264,0.03
1573,812,270,0.71
1574,836,245,0.01
1575,500,53,0.14
1576,191,43,0.57
1577,585,165,0.7
1578,424,275,0.11
1579,373,240,0.14
1580,996,67,0.05
1581,952,54,0.06
1582,539,235,0.56
1583,55,64,0.57
1584,594,151,0.54
1585,677,270,0.79
1586,371,280,0.09
1587,127,150,0.04
1588,955,106,0.33
1589,56,185,1.0
1590,896,276,0.85
1591,620,298,1.0
1592,749,63,0.82
1593,92,260,0.33
1594,71,201,0.56
1595,571,36,0.67
1596,85,222,0.59
1597,485,253,0.65
1598,775,273,0.62
1599,323,276,0.74
1600,802,187,0.99
1601,55,41,0.43
1602,916,211,0.44
1603,954,215,0.49
1604,391,200,0.01
1605,938,40,0.97
1606,755,17,0.5
1607,245,132,0.45
1608,691,43,0.66
1609,495,214,0.62
1610,829,94,0.66
1611,669,48,0.03
1612,58,14,0.37
1613,581,298,0.94
1614,582,52,0.11
1615,391,177,0.54
1616,495,57,0.04
1617,717,51,0.9
1618,893,163,0.98
1619,723,83,0.08
1620,104,93,0.37
1621,523,6,0.62
1622,582,172,0.39
1623,342,7,0.14
1624,807,150,0.01
1625,412,225,0.85
1626,849,185,0.75
1627,627,44,0.61
1628,52,136,0.72
1629,742,29,0.43
1630,436,264,0.08
1631,373,4,0.17
1632,705,280,0.28
1633,562,224,0.11
1634,628,112,0.03
1635,813,174,0.52
1636,27,124,0.47
1637,936,225,1.0
1638,191,223,0.27
1639,785,42,0.03
1640,766,92,0.13
1641,150,112,0.03
1642,857,10,0.56
1643,316,23,0.78
1644,724,107,0.65
1645,418,156,0.85
1646,702,33,0.43
1647,604,262,0.1
1648,169,164,0.11
1649,309,32,0.64
1650,17,142,0.99
1651,322,1,0.81
1652,837,108,0.12
1653,394,195,0.47
1654,152,246,0.46
1655,603,117,0.01
1656,833,264,0.16
1657,330,15,0.46
1658,181,194,0.16
1659,912,258,0.67
1660,908,36,0.41
1661,705,279,0.68
1662,934,180,0.4
1663,650,15,0.35
1664,289,112,0.1
1665,582,143,0.41
1666,75,218,0.26
1667,85,229,0.5
1668,354,177,0.38
1669,556,129,0.44
1670,491,155,0.52
1671,935,40,0.95
1672,404,10,0.54
1673,275,65,0.34
1674,125,249,0.51
1675,522,86,0.68
1676,200,270,0.81
1677,42,95,0.96
1678,351,222,0.65
1679,765,250,0.56
1680,73,91,0.08
1681,180,84,0.5
1682,856,290,0.31
1683,759,146,0.6
1684,45,169,0.79
1685,838,12,0.93
1686,365,111,0.58
1687,106,179,0.3
1688,558,30,0.44
1689,463,182,0.08
1690,325,97,0.59
1691,749,40,0.66
1692,626,242,0.33
1693,719,268,0.53
1694,183,162,0.4
1695,898,206,0.49
1696,113,180,0.37
1697,82,211,0.67
1698,157,60,0.57
1699,900,279,0.8
1700,696,27,0.18
1701,448,97,0.33
1702,280,99,0.02
1703,23,29,0.99
1704,156,278,0.14
1705,157,24,0.24
1706,315,149,0.16
1707,84,257,0.62
1708,286,20,0.15
1709,981,174,0.69
1710,119,275,0.12
1711,655,160,0.69
1712,669,30,0.45
1713,724,212,0.69
1714,400,189,0.05
1715,519,185,0.97
1716,934,38,0.2
1717,355,247,0.4
1718,8,63,0.97
1719,240,197,0.31
1720,443,204,0.75
1721,260,22,0.38
1722,558,164,0.08
1723,837,10,0.55
1724,228,260,0.99
1725,729,236,0.11
1726,170,11,0.31
1727,531,132,0.62
1728,158,102,0.15
1729,190,239,0.82
1730,55,186,0.32
1731,190,113,0.41
1732,959,274,0.01
1733,115,295,0.24
1734,916,7,0.15
1735,584,122,0.23
1736,995,79,0.03
1737,28,228,0.6
1738,106,157,0.01
1739,441,49,0.94
1740,760,142,0.4
1741,190,107,0.5
1742,616,96,0.58
1743,330,263,0.42
1744,205,135,0.6
1745,833,255,0.64
1746,369,201,0.23
1747,871,72,0.18
1748,484,174,0.68
1749,150,7,0.41
1750,312,49,0.36
1751,483,220,0.56
1752,280,56,0.27
1753,827,185,0.49
1754,355,49,0.73
1755,260,3,0.21
1756,995,274,0.07
1757,251,150,0.01
1758,435,230,0.4
1759,925,132,0.53
1760,373,186,0.01
1761,204,140,0.01
1762,455,299,0.16
1763,568,173,0.48
1764,253,160,0.39
1765,402,142,0.54
1766,498,223,0.02
1767,587,197,0.35
1768,893,63,0.95
1769,27,175,0.73
1770,853,126,0.06
1771,82,124,0.85
1772,110,110,0.7
1773,775,292,1.0
1774,333,228,0.58
1775,270,127,0.49
1776,454,222,0.75
1777,266,195,0.58
1778,670,81,0.03
1779,195,251,0.56
1780,974,147,0.68
1781,255,263,0.51
1782,855,129,0.45
1783,332,283,0.82
1784,188,165,0.8
1785,214,117,0.39
1786,393,10,0.43
1787,704,184,0.09
1788,774,29,0.26
1789,190,268,0.42
1790,700,24,0.65
1791,525,107,0.48
1792,455,152,0.22
1793,228,65,0.17
1794,575,12,0.86
1795,720,21,0.85
1796,759,24,0.49
1797,145,23,0.59
1798,365,261,0.66
1799,742,234,0.11
1800,478,262,0.97
1801,277,282,0.5
1802,498,52,0.2
1803,292,274,0.01
1804,470,288,1.0
1805,19,101,0.5
1806,160,121,0.21
1807,512,60,0.59
1808,611,82,0.06
1809,455,236,0.19
1810,446,96,0.28
1811,312,125,0.68
1812,793,89,0.05
1813,705,124,0.72
1814,670,121,0.02
1815,628,281,0.42
1816,15,211,0.85
1817,129,165,0.58
1818,794,11,0.58
1819,46,177,0.57
1820,100,101,0.69
1821,385,5,0.54
1822,25,32,0.37
1823,148,29,0.39
1824,359,172,0.25
1825,766,196,0.52
1826,391,298,0.91
1827,957,55,0.01
1828,33,95,0.91
1829,38,269,0.49
1830,989,48,0.08
1831,464,250,0.44
1832,305,119,0.06
1833,774,112,0.25
1834,369,126,0.13
1835,895,89,0.01
1836,696,236,0.22
1837,285,278,0.01
1838,476,199,0.02
1839,156,296,0.66
1840,533,14,0.28
1841,745,260,0.68
1842,616,20,0.01
1843,560,88,0.09
1844,286,126,0.16
1845,266,107,0.44
1846,73,244,0.62
1847,836,248,0.04
1848,631,35,1.0
1849,842,13,0.29
1850,232,21,0.74
1851,727,254,0.17
1852,321,124,0.81
1853,474,165,0.91
1854,430,220,0.6
1855,908,79,0.19
1856,161,215,0.79
1857,20,6,0.23
1858,582,64,0.53
1859,184,239,0.38
1860,786,150,0.1
1861,845,86,0.84
1862,371,176,0.8
1863,142,174,0.43
1864,636,247,0.17
1865,48,283,0.73
1866,608,73,0.01
1867,82,156,0.94
1868,795,39,0.45
1869,695,105,0.5
1870,302,73,0.1
1871,526,131,0.65
1872,298,156,0.81
1873,637,236,0.02
1874,253,157,0.05
1875,635,208,0.47
1876,472,194,0.01
1877,192,232,0.54
1878,245,214,0.56
1879,351,212,0.61
1880,217,218,0.64
1881,525,92,0.13
1882,274,273,0.81
1883,19,16,0.39
1884,408,160,0.37
1885,181,181,0.32
1886,43,117,0.57
1887,772,0,0.44
1888,871,192,0.03
1889,706,164,0.02
1890,114,84,0.55
1891,753,90,0.55
1892,230,17,0.4
1893,257,67,0.08
1894,202,161,0.04
1895,522,158,0.51
1896,886,279,0.59
1897,518,30,0.48
1898,916,140,0.12
1899,941,132,0.45
1900,269,27,0.2
1901,775,41,0.34
1902,943,94,0.63
1903,255,131,0.53
1904,198,122,0.18
1905,636,49,1.0
1906,203,298,0.14
1907,980,62,0.1
1908,586,295,0.08
1909,115,270,0.78
1910,559,159,0.72
1911,702,88,0.02
1912,571,162,0.53
1913,37,256,0.35
1914,550,161,0.44
1915,7,291,0.11
1916,295,103,0.51
1917,954,293,0.21
1918,850,255,0.55
1919,607,200,0.07
1920,43,57,0.04
1921,398,23,0.85
1922,496,234,0.17
1923,398,249,0.64
1924,485,146,0.77
1925,751,59,0.94
1926,405,149,0.05
1927,158,116,0.58
1928,36,39,0.54
1929,772,299,0.1
1930,285,68,0.36
1931,552,251,0.51
1932,742,240,0.09
1933,909,151,0.62
1934,199,245,0.12
1935,435,8,0.64
1936,242,185,0.19
1937,387,101,0.31
1938,677,75,0.1
1939,778,298,0.53
1940,922,164,0.18
1941,859,16,0.79
1942,883,207,0.58
1943,941,2,0.19
1944,39,7,0.03
1945,370,269,0.48
1946,123,285,0.62
1947,1,58,0.51
1948,13,170,0.27
1949,377,296,0.69
1950,74,138,0.95
1951,57,94,0.61
1952,696,51,0.66
1953,428,160,0.76
1954,506,195,0.42
1955,593,125,0.75
1956,949,247,0.05
1957,29,162,0.66
1958,836,96,0.76
1959,999,151,0.55
1960,938,78,0.59
1961,399,95,0.74
1962,782,70,0.6
1963,143,287,0.22
1964,394,144,0.07
1965,551,133,0.77
1966,363,276,0.88
1967,525,252,0.61
1968,167,214,0.75
1969,712,44,0.49
1970,402,164,0.15
1971,661,111,0.71
1972,417,245,0.03
1973,248,78,0.7
1974,107,86,0.71
1975,646,53,0.18
1976,355,281,0.55
1977,724,1,0.82
1978,390,218,0.42
1979,762,43,0.53
1980,211,206,0.47
1981,436,245,0.01
1982,973,81,0.09
1983,511,109,0.62
1984,298,80,0.55
1985,209,15,0.51
1986,571,129,0.54
1987,626,209,0.65
1988,766,183,0.68
1989,662,280,0.03
1990,667,104,0.15
1991,710,276,0.43
1992,602,235,0.34
1993,85,239,0.11
1994,358,230,0.65
1995,985,156,0.87
1996,566,18,0.54
1997,568,138,0.88
1998,644,210,0.52
1999,549,34,0.55
2000,543,134,1.0
2001,689,215,0.84
2002,900,275,0.17
2003,333,161,0.05
2004,258,133,0.67
2005,670,211,0.84
2006,288,92,0.19
2007,306,24,0.65
2008,712,179,0.57
2009,499,280,0.11
2010,809,164,0.03
2011,660,48,0.04
2012,68,147,0.37
2013,712,32,0.35
2014,763,235,0.94
2015,79,20,0.04
2016,580,38,0.14
2017,626,0,0.48
2018,427,178,0.13
2019,477,281,0.59
2020,825,80,0.32
2021,102,213,0.47
2022,195,237,0.15
2023,345,10,0.42
2024,882,222,0.66
2025,687,257,0.64
2026,856,150,0.13
2027,36,173,0.59
2028,289,229,0.43
2029,476,146,0.64
2030,245,244,0.03
2031,432,201,0.56
2032,274,74,1.0
2033,361,117,0.47
2034,326,181,0.01
2035,6,193,0.83
2036,84,17,0.45
2037,282,42,0.26
2038,135,170,0.89
2039,83,239,0.95
2040,305,248,0.01
2041,437,219,0.6
2042,961,22,0.41
2043,593,44,0.48
2044,557,158,0.41
2045,881,57,0.11
2046,923,51,0.93
2047,897,83,0.04
2048,882,204,0.02
2049,602,111,0.98
2050,455,168,0.45
2051,987,233,0.06
2052,628,21,0.66
2053,185,1,0.95
2054,998,119,0.18
2055,207,168,0.52
2056,142,149,0.2
2057,431,252,0.92
2058,202,247,0.15
2059,506,126,0.12
2060,814,218,0.47
2061,981,179,0.57
2062,534,275,0.34
2063,602,89,0.05
2064,447,100,0.07
2065,103,51,0.33
2066,970,228,0.47
2067,759,170,0.92
2068,902,102,0.07
2069,63,149,0.11
2070,692,79,0.18
2071,402,64,0.57
2072,39,48,0.31
2073,903,146,0.68
2074,497,257,0.52
2075,650,45,0.61
2076,202,81,0.1
2077,143,135,0.49
2078,552,246,0.59
2079,318,94,0.87
2080,587,163,0.07
2081,454,126,0.04
2082,180,286,0.58
2083,174,18,0.43
2084,898,248,0.22
2085,301,143,0.56
2086,210,78,0.48
2087,448,25,0.98
2088,908,153,0.57
2089,466,78,0.31
2090,305,251,0.54
2091,711,75,0.19
2092,483,283,0.72
2093,657,35,0.26
2094,74,115,0.7
2095,627,92,0.06
2096,7,182,0.2
2097,245,297,1.0
2098,775,9,0.37
2099,166,102,0.03
2100,703,281,0.68
2101,576,102,0.14
2102,249,68,0.41
2103,722,104,0.3
2104,212,168,0.63
2105,832,16,0.52
2106,368,112,0.05
2107,245,281,0.44
2108,339,126,0.12
2109,788,82,0.18
2110,531,213,0.57
2111,794,116,0.52
2112,589,269,0.77
2113,505,258,0.54
2114,515,136,0.73
2115,813,156,0.28
2116,982,127,0.35
2117,361,169,0.74
2118,258,251,0.29
2119,802,133,0.8
2120,408,126,0.12
2121,58,183,0.61
2122,86,23,0.47
2123,931,227,0.53
2124,595,11,0.34
2125,202,182,0.11
2126,118,16,0.73
2127,657,246,0.77
2128,743,138,0.63
2129,852,36,0.51
2130,676,176,0.72
2131,994,42,0.17
2132,157,92,0.02
2133,529,168,0.38
2134,835,223,0.01
2135,702,282,0.49
2136,351,255,0.78
2137,533,175,0.93
2138,322,172,0.01
2139,706,11,1.0
2140,84,49,0.15
2141,393,62,0.05
2142,822,130,0.26
2143,425,135,0.36
2144,780,114,0.42
2145,676,167,0.26
2146,325,203,0.29
2147,204,284,0.47
2148,552,139,0.02
2149,741,60,0.38
2150,206,27,0.2
2151,233,24,0.48
2152,225,209,0.58
2153,397,87,0.47
2154,14,253,0.63
2155,86,292,0.44
2156,801,29,0.92
2157,768,15,0.45
2158,304,92,0.14
2159,706,84,0.81
2160,295,243,0.43
2161,321,202,0.57
2162,465,298,0.95
2163,638,9,0.07
2164,857,162,0.85
2165,407,52,0.04
2166,772,140,0.02
2167,50,211,0.67
2168,842,17,0.44
2169,477,138,0.72
2170,359,75,0.34
2171,733,50,0.06
2172,120,67,0.01
2173,284,104,0.05
2174,116,10,0.43
2175,886,17,0.59
2176,18,199,0.11
2177,511,173,0.36
2178,476,5,0.56
2179,298,259,0.76
2180,721,216,0.1
2181,731,66,0.03
2182,579,273,0.65
2183,797,112,0.05
2184,73,53,0.03
2185,234,152,0.13
2186,400,283,0.78
2187,999,139,0.06
2188,59,17,0.6
2189,551,68,0.32
2190,291,225,0.26
2191,341,253,0.76
2192,583,184,0.3
2193,552,56,0.62
2194,749,129,0.41
2195,742,100,0.09
2196,328,283,0.71
2197,282,25,0.69
2198,53,86,0.36
2199,556,144,0.02
2200,180,110,0.73
2201,164,152,0.05
2202,521,10,0.57
2203,897,299,0.06
2204,591,143,0.41
2205,545,229,0.57
2206,181,202,0.53
2207,345,186,0.21
2208,23,270,0.81
2209,890,11,0.57
2210,448,214,0.47
2211,761,150,0.1
2212,381,214,0.49
2213,760,124,0.63
2214,764,128,0.02
2215,136,32,0.62
2216,402,258,0.5
2217,268,27,0.07
2218,204,218,0.31
2219,268,168,0.45
2220,652,170,0.82
2221,147,29,0.05
2222,303,262,0.98
2223,640,238,0.6
2224,455,185,0.35
2225,669,97,0.44
2226,567,105,0.02
2227,156,75,0.14
2228,93,6,0.67
2229,858,100,0.01
2230,603,282,0.61
2231,589,216,0.07
2232,815,57,0.01
2233,346,59,0.94
2234,16,24,0.56
2235,115,173,0.57
2236,431,268,0.46
2237,448,217,0.31
2238,16,26,0.19
2239,359,32,0.5
2240,475,255,0.5
2241,530,206,0.53
2242,330,43,0.57
2243,7,197,0.1
2244,568,194,0.15
2245,528,294,0.46
2246,327,289,0.82
2247,578,242,0.79
2248,723,183,0.72
2249,992,118,0.66
2250,643,86,0.69
2251,779,255,0.37
2252,902,100,0.02
2253,442,85,0.68
2254,764,52,0.04
2255,111,214,0.46
2256,99,83,0.1
2257,7,114,0.92
2258,700,133,0.6
2259,896,141,0.05
2260,112,251,0.45
2261,123,166,0.48
2262,138,20,0.03
2263,100,119,0.01
2264,807,89,0.13
2265,289,241,0.11
2266,636,13,0.64
2267,862,22,0.59
2268,135,266,0.76
2269,589,194,0.19
2270,108,135,0.39
2271,431,104,0.31
2272,30,67,0.16
2273,39,151,0.4
2274,340,37,0.95
2275,585,234,0.18
2276,530,271,0.38
2277,506,114,0.41
2278,359,34,0.4
2279,877,158,0.56
2280,419,60,0.29
2281,531,171,0.56
2282,892,82,0.04
2283,238,177,0.35
2284,369,0,0.63
2285,191,133,0.84
2286,74,17,0.54
2287,804,105,0.91
2288,609,63,0.48
2289,482,2,0.12
2290,595,255,0.83
2291,866,149,0.03
2292,278,165,0.77
2293,576,184,0.01
2294,779,239,0.99
2295,776,288,0.51
2296,287,274,0.05
2297,26,227,0.48
2298,708,276,0.58
2299,922,207,0.53
2300,639,247,0.04
2301,175,115,0.69
2302,726,139,0.03
2303,369,185,0.68
2304,264,13,0.15
2305,768,49,0.06
2306,358,43,0.64
2307,657,25,0.68
2308,110,34,0.66
2309,970,240,0.14
2310,870,246,0.54
2311,404,281,0.55
2312,431,80,0.45
2313,251,257,0.54
2314,704,52,0.15
2315,894,192,0.01
2316,547,247,0.23
2317,435,201,0.08
2318,215,284,0.28
2319,136,228,0.31
2320,920,259,0.67
2321,394,148,0.41
2322,539,271,0.6
2323,6,267,0.04
2324,522,34,0.52
2325,16,82,0.12
2326,432,96,0.47
2327,541,222,0.7
2328,242,235,1.0
2329,226,114,0.91
2330,298,138,0.64
2331,632,162,0.77
2332,499,291,0.27
2333,643,102,0.17
2334,734,57,0.06
2335,997,228,0.31
2336,706,157,0.01
2337,221,103,0.78
2338,730,192,0.18
2339,348,173,0.7
2340,338,223,0.25
2341,820,71,0.09
2342,433,37,0.16
2343,374,219,0.74
2344,856,160,0.32
2345,613,275,0.03
2346,986,172,0.06
2347,393,138,0.41
2348,50,270,0.58
2349,140,62,0.04
2350,472,242,0.9
2351,17,32,0.41
2352,27,222,0.75
2353,836,179,0.42
2354,341,82,0.07
2355,552,47,1.0
2356,919,205,0.97
2357,544,271,0.45
2358,86,174,0.51
2359,921,176,0.68
2360,289,105,0.19
2361,639,75,0.95
2362,419,117,0.63
2363,324,135,0.57
2364,975,213,0.25
2365,646,277,0.05
2366,434,168,0.32
2367,286,37,1.0
2368,155,1,0.98
2369,148,20,0.23
2370,249,131,0.65
2371,989,101,0.37
2372,29,216,0.25
2373,916,137,0.12
2374,477,175,0.44
2375,56,14,0.75
2376,198,22,0.41
2377,770,291,0.1
2378,339,76,0.39
2379,18,68,0.51
2380,831,241,0.85
2381,141,57,0.01
2382,400,169,0.81
2383,908,283,0.78
2384,732,228,0.48
2385,59,285,0.43
2386,508,284,0.57
2387,246,279,0.44
2388,792,148,0.51
2389,655,230,0.69
2390,35,209,0.89
2391,956,290,0.12
2392,329,210,0.49
2393,434,298,1.0
2394,583,199,0.02
2395,304,168,0.39
2396,531,224,0.33
2397,861,215,0.56
2398,793,92,0.01
2399,465,250,0.58
2400,55,56,0.34
2401,188,289,0.85
2402,34,66,0.2
2403,72,163,1.0
2404,406,43,0.54
2405,667,125,0.77
2406,398,175,0.21
2407,866,267,0.05
2408,570,200,0.46
2409,159,53,0.11
2410,226,22,0.44
2411,500,44,0.34
2412,900,245,0.11
2413,539,272,0.6
2414,824,88,0.1
2415,888,75,1.0
2416,243,183,0.76
2417,902,42,0.16
2418,7,52,0.01
2419,999,267,0.13
2420,31,146,0.93
2421,713,224,0.07
2422,370,128,0.01
2423,829,23,0.82
2424,637,92,0.04
2425,996,32,0.39
2426,861,257,0.54
2427,583,88,0.01
2428,443,240,0.17
2429,151,285,0.47
2430,529,213,0.36
2431,687,29,1.0
2432,841,143,0.53
2433,331,159,0.5
2434,835,124,0.62
2435,847,151,0.31
2436,566,192,0.17
2437,270,28,0.42
2438,810,18,0.6
2439,712,230,0.34
2440,597,30,0.62
2441,830,90,0.52
2442,837,164,0.01
2443,317,9,0.11
2444,847,19,0.81
2445,649,153,0.41
2446,274,119,0.02
2447,7,275,0.08
2448,720,257,0.45
2449,866,3,0.01
2450,800,203,0.59
2451,854,8,0.87
2452,856,28,0.53
2453,230,98,0.65
2454,673,290,0.16
2455,228,104,0.18
2456,39,125,0.34
2457,703,217,0.05
2458,39,284,0.56
2459,807,176,0.82
2460,256,35,0.78
2461,929,32,0.59
2462,633,140,0.13
2463,588,249,0.48
2464,86,267,0.38
2465,512,1,0.34
2466,913,73,0.18
2467,931,98,0.87
2468,813,46,0.46
2469,732,238,0.39
2470,226,127,0.64
2471,187,3,0.47
2472,822,49,0.01
2473,35,100,0.15
2474,153,243,0.55
2475,135,30,0.67
2476,985,137,0.15
2477,203,241,0.56
2478,579,80,0.5
2479,595,118,0.75
2480,426,19,0.59
2481,275,84,0.48
2482,258,180,0.41
2483,361,130,0.99
2484,982,180,0.43
2485,934,182,0.06
2486,261,145,0.12
2487,134,227,0.83
2488,244,195,0.38
2489,537,125,0.72
2490,260,78,0.46
2491,526,169,0.7
2492,926,135,0.4
2493,98,31,0.95
2494,414,296,0.77
2495,272,14,0.18
2496,528,78,0.54
2497,632,80,0.62
2498,268,279,0.75
2499,482,263,0.41
2500,825,288,0.96
2501,828,282,0.47
2502,648,113,0.01
2503,245,111,0.39
2504,395,190,0.4
2505,989,271,0.49
2506,482,23,0.12
2507,598,234,0.05
2508,281,132,0.28
2509,807,130,1.0
2510,965,20,0.01
2511,918,3,0.03
2512,379,263,0.49
2513,794,173,0.46
2514,721,204,0.76
2515,996,261,0.67
2516,708,111,0.4
2517,670,93,0.16
2518,889,188,0.51
2519,533,169,0.57
2520,324,273,0.74
2521,648,226,0.62
2522,823,114,0.83
2523,373,265,0.9
2524,448,4,0.23
2525,675,223,0.03
2526,382,101,0.43
2527,479,208,0.17
2528,23,22,0.5
2529,562,51,0.56
2530,708,191,0.04
2531,378,146,0.89
2532,127,270,0.66
2533,542,203,0.45
2534,528,243,0.51
2535,837,15,0.37
2536,960,176,0.75
2537,882,52,0.09
2538,982,71,0.04
2539,614,90,0.63
2540,516,94,0.64
2541,877,132,0.53
2542,752,72,0.26
2543,518,294,0.85
2544,587,91,0.03
2545,248,154,0.59
2546,134,39,0.71
2547,654,63,0.77
2548,433,275,0.06
2549,888,199,0.18
2550,762,256,0.58
2551,226,240,0.14
2552,435,76,0.33
2553,63,213,0.56
2554,658,131,0.38
2555,23,194,0.01
2556,153,213,0.66
2557,980,28,0.54
2558,678,135,0.56
2559,857,169,0.8
2560,326,152,0.04
2561,347,63,1.0
2562,491,236,0.27
2563,906,20,0.15
2564,912,141,0.17
2565,698,5,0.44
2566,15,72,0.04
2567,672,151,0.4
2568,972,186,0.05
2569,598,63,0.88
2570,606,246,0.58
2571,206,113,0.14
2572,358,83,0.1
2573,895,287,1.0
2574,340,210,0.59
2575,511,126,0.11
2576,869,13,0.95
2577,690,242,0.78
2578,24,64,0.52
2579,254,162,0.66
2580,760,244,0.91
2581,148,251,0.44
2582,403,44,0.42
2583,366,260,1.0
2584,194,162,0.5
2585,94,45,0.5
2586,433,56,0.03
2587,757,198,0.39
2588,175,15,0.44
2589,702,137,0.2
2590,179,29,0.01
2591,653,220,0.52
2592,433,97,0.47
2593,609,239,0.47
2594,871,174,0.54
2595,374,165,0.58
2596,227,79,0.02
2597,626,286,0.43
2598,204,34,0.68
2599,354,288,0.83
2600,361,178,0.2
2601,971,205,0.72
2602,783,36,0.38
2603,763,193,0.63
2604,944,254,0.03
2605,669,83,0.38
2606,643,180,0.61
2607,627,241,0.34
2608,529,131,0.61
2609,997,29,0.33
2610,169,94,0.84
2611,545,162,0.89
2612,83,195,0.58
2613,483,87,0.54
2614,494,111,0.6
2615,79,61,0.19
2616,966,296,0.7
2617,976,97,0.8
2618,142,228,0.41
2619,782,260,0.52
2620,856,266,0.72
2621,759,266,0.81
2622,172,137,0.26
2623,75,189,0.01
2624,825,27,0.27
2625,900,6,0.43
2626,641,71,0.41
2627,229,205,0.67
2628,354,226,0.25
2629,525,14,0.26
2630,693,53,0.27
