Timestamp,Reader,Paper,Score
3902,204,108,0.45
3903,830,19,0.49
3904,251,276,0.09
3905,677,270,0.55
3906,273,217,0.9
3907,403,17,0.58
3908,814,193,0.08
3909,322,50,0.19
3910,320,77,0.59
3911,915,267,0.01
3912,418,233,0.09
3913,407,210,0.46
3914,414,298,0.01
3915,873,13,0.34
3916,827,80,0.51
3917,304,25,0.2
3918,783,293,0.07
3919,967,135,1.0
3920,357,224,0.19
3921,658,9,0.21
3922,118,245,0.1
3923,414,188,1.0
3924,992,66,0.12
3925,43,11,0.63
3926,453,233,0.06
3927,877,79,0.63
3928,489,140,0.01
3929,829,281,0.59
3930,852,256,0.1
3931,953,72,0.32
3932,493,261,0.93
3933,712,170,0.37
3934,391,34,0.24
3935,812,146,0.28
3936,599,204,0.85
3937,210,63,0.47
3938,231,282,0.15
3939,964,213,0.57
3940,811,251,0.79
3941,212,160,0.62
3942,594,46,0.77
3943,477,231,0.75
3944,240,4,0.46
3945,449,185,0.61
3946,822,145,0.78
3947,679,294,0.89
3948,741,33,0.16
3949,605,247,0.56
3950,85,106,0.31
3951,685,247,0.39
3952,459,30,0.92
3953,454,150,0.24
3954,789,233,0.14
3955,716,75,0.62
3956,436,9,0.2
3957,690,261,0.64
3958,309,202,0.99
3959,155,46,0.44
3960,93,90,0.98
3961,578,154,0.9
3962,574,219,0.49
3963,678,279,0.46
3964,726,45,0.45
3965,55,179,0.08
3966,97,121,0.43
3967,492,30,0.46
3968,204,269,0.2
3969,847,178,0.7
3970,142,250,1.0
3971,314,10,0.58
3972,102,53,0.06
3973,489,24,0.12
3974,101,47,0.51
3975,14,147,0.05
3976,438,53,0.6
3977,444,288,0.39
3978,611,270,0.46
3979,661,27,0.24
3980,154,23,0.66
3981,595,67,0.66
3982,589,242,0.42
3983,610,160,0.58
3984,616,47,0.65
3985,147,160,0.24
3986,910,262,0.16
3987,405,159,0.51
3988,749,145,0.5
3989,901,159,0.5
3990,13,127,0.34
3991,478,89,0.67
3992,23,275,0.92
3993,118,149,1.0
3994,39,23,0.7
3995,131,43,0.05
3996,890,2,0.44
3997,654,114,0.24
3998,951,57,0.16
3999,597,284,0.56
4000,215,282,0.35
4001,592,239,1.0
4002,708,299,0.69
4003,866,4,0.38
4004,708,233,0.67
4005,92,212,0.38
4006,418,107,0.25
4007,876,138,0.5
4008,526,132,0.01
4009,506,49,0.62
4010,296,10,0.76
4011,374,59,0.17
4012,667,38,0.79
4013,106,80,0.51
4014,822,191,0.02
4015,195,197,0.31
4016,473,256,0.09
4017,144,286,0.99
4018,893,251,1.0
4019,648,78,0.88
4020,835,281,0.45
4021,588,107,0.7
4022,153,137,0.63
4023,893,19,0.49
4024,907,237,0.73
4025,572,237,0.37
4026,983,193,0.19
4027,276,75,0.43
4028,583,9,0.19
4029,146,31,0.61
4030,667,151,0.12
4031,233,292,0.55
4032,941,108,0.28
4033,427,89,0.78
4034,90,2,0.65
4035,49,73,0.6
4036,916,144,0.91
4037,721,283,0.07
4038,341,4,0.44
4039,960,220,0.72
4040,612,223,0.01
4041,381,279,0.37
4042,516,285,0.92
4043,427,57,0.04
4044,450,13,0.61
4045,55,278,0.53
4046,101,261,0.8
4047,373,165,0.25
4048,243,204,0.69
4049,551,137,0.5
4050,374,8,0.3
4051,475,0,0.52
4052,480,289,0.69
4053,50,168,1.0
4054,878,206,0.82
4055,927,67,0.64
4056,85,97,0.7
4057,696,190,0.62
4058,297,122,0.81
4059,928,89,0.07
4060,142,230,0.58
4061,977,216,0.41
4062,342,142,0.68
4063,822,296,0.24
4064,975,178,0.34
4065,977,164,0.64
4066,37,117,0.38
4067,881,84,0.57
4068,156,137,0.6
4069,415,82,0.13
4070,815,185,0.4
4071,752,144,0.91
4072,405,45,0.54
4073,57,259,0.01
4074,794,172,0.83
4075,234,75,0.65
4076,400,9,0.16
4077,275,165,0.03
4078,140,156,1.0
4079,76,25,0.15
4080,165,41,0.88
4081,430,192,1.0
4082,499,50,0.01
4083,548,192,0.99
4084,314,49,0.36
4085,719,260,0.99
4086,983,15,0.17
4087,507,217,0.85
4088,429,212,0.33
4089,857,49,0.54
4090,439,74,0.76
4091,588,198,0.99
4092,875,275,0.91
4093,672,184,0.76
4094,113,45,0.53
4095,559,179,0.39
4096,272,54,0.23
4097,726,5,0.69
4098,331,172,0.48
4099,146,34,0.7
4100,123,100,0.48
4101,200,65,0.3
4102,47,147,0.65
4103,379,173,0.21
4104,759,236,0.57
4105,589,205,0.29
4106,567,64,0.19
4107,445,72,0.65
4108,624,49,0.54
4109,438,12,0.5
4110,309,43,0.08
4111,322,229,0.99
4112,190,141,0.5
4113,238,276,0.5
4114,383,17,0.66
4115,965,242,0.36
4116,287,213,0.48
4117,754,231,0.03
4118,11,5,0.98
4119,176,4,0.62
4120,238,263,0.4
4121,645,238,0.72
4122,570,280,0.53
4123,200,231,0.01
4124,431,176,0.71
4125,372,248,0.74
4126,589,122,0.96
4127,862,291,0.57
4128,82,42,0.48
4129,381,261,0.95
4130,944,162,0.82
4131,119,85,0.88
4132,55,201,0.44
4133,992,105,0.4
4134,991,109,0.42
4135,921,173,0.34
4136,228,259,0.04
4137,229,269,0.05
4138,568,119,0.95
4139,411,108,0.23
4140,691,231,0.48
4141,348,113,0.19
4142,454,219,0.64
4143,436,116,0.76
4144,953,274,0.39
4145,565,53,0.69
4146,926,149,0.97
4147,375,72,0.75
4148,769,57,0.01
4149,667,131,0.66
4150,620,240,1.0
4151,766,20,0.06
4152,554,289,0.83
4153,619,153,0.51
4154,493,34,0.49
4155,253,252,0.94
4156,13,239,0.99
4157,14,254,0.32
4158,821,100,0.59
4159,362,41,0.3
4160,996,139,0.56
4161,412,14,0.62
4162,805,222,0.19
4163,732,102,0.77
4164,409,71,0.53
4165,215,99,0.46
4166,445,90,1.0
4167,966,57,0.12
4168,458,170,0.64
4169,529,228,1.0
4170,430,241,0.13
4171,727,257,0.51
4172,420,34,0.58
4173,588,6,0.08
4174,304,284,0.49
4175,696,126,0.63
4176,191,82,0.23
4177,442,48,0.01
4178,352,28,0.56
4179,602,90,0.4
4180,679,234,0.57
4181,752,193,0.19
4182,696,175,0.77
4183,233,255,0.58
4184,80,1,0.46
4185,659,98,0.08
4186,960,269,0.13
4187,171,63,0.48
4188,901,220,0.74
4189,9,13,0.63
4190,59,280,0.48
4191,632,17,0.76
4192,659,197,0.12
4193,106,147,0.71
4194,605,146,0.19
4195,578,214,0.13
4196,609,212,0.55
4197,572,146,0.08
4198,468,3,0.45
4199,8,18,0.66
4200,684,141,0.44
4201,289,295,0.79
4202,423,128,0.64
4203,633,236,0.51
4204,903,280,0.66
4205,639,22,0.61
4206,488,126,1.0
4207,341,153,0.45
4208,404,11,0.7
4209,464,259,0.02
4210,998,156,0.95
4211,721,159,0.43
4212,6,83,0.11
4213,337,146,0.01
4214,988,150,0.1
4215,678,137,0.9
4216,307,289,0.91
4217,925,57,0.18
4218,554,23,0.62
4219,14,27,0.33
4220,427,170,0.63
4221,345,209,0.2
4222,160,182,0.57
4223,896,197,0.65
4224,574,127,0.63
4225,856,270,0.47
4226,80,208,0.66
4227,847,152,0.98
4228,816,33,0.31
4229,271,54,0.39
4230,611,243,0.39
4231,489,102,0.99
4232,645,221,0.17
4233,406,176,0.71
4234,697,143,0.47
4235,913,93,0.53
4236,171,224,0.47
4237,885,253,0.23
4238,851,136,0.56
4239,902,114,0.27
4240,512,95,0.46
4241,705,32,0.5
4242,560,32,0.52
4243,970,259,0.07
4244,293,62,0.01
4245,340,54,0.26
4246,317,25,0.08
4247,74,26,1.0
4248,578,13,0.52
4249,852,15,0.26
4250,596,112,0.38
4251,751,110,0.17
4252,476,200,0.42
4253,81,189,0.01
4254,829,205,0.69
4255,480,56,0.74
4256,162,18,0.78
4257,371,120,0.37
4258,824,76,0.5
4259,766,80,0.32
4260,467,58,0.18
4261,529,47,0.55
4262,289,233,0.97
4263,636,282,0.36
4264,494,123,0.03
4265,917,256,0.19
4266,74,130,0.45
4267,583,90,0.46
4268,572,131,0.27
4269,132,239,1.0
4270,517,64,0.41
4271,694,247,0.51
4272,175,113,0.19
4273,300,240,1.0
4274,921,198,0.97
4275,420,144,0.76
4276,600,48,0.01
4277,162,21,0.87
4278,423,264,0.44
4279,933,253,0.22
4280,134,207,0.51
4281,712,45,0.39
4282,873,212,0.67
4283,249,297,0.75
4284,540,284,0.57
4285,504,218,1.0
4286,502,112,0.67
4287,242,12,0.67
4288,72,33,0.17
4289,261,99,0.52
4290,152,203,0.01
4291,380,97,0.61
4292,140,27,0.72
4293,455,117,0.42
4294,220,81,0.44
4295,419,158,0.33
4296,773,122,0.99
4297,476,69,0.81
4298,578,49,0.36
4299,587,55,0.62
4300,95,90,0.01
4301,162,58,0.03
4302,479,197,0.64
4303,107,271,0.59
4304,195,156,0.75
4305,5,95,0.06
4306,686,290,0.69
4307,945,47,0.41
4308,814,190,0.96
4309,726,291,0.58
4310,468,124,0.48
4311,525,72,0.53
4312,530,253,0.3
4313,109,245,0.31
4314,525,248,0.74
4315,50,14,0.84
4316,497,59,0.46
4317,60,294,0.34
4318,432,49,0.54
4319,146,179,0.26
4320,672,28,0.55
4321,857,106,0.19
4322,408,93,0.52
4323,50,147,0.84
4324,226,101,0.28
4325,69,22,0.62
4326,666,89,0.34
4327,374,258,0.83
4328,126,123,0.04
4329,139,148,0.77
4330,431,32,0.37
4331,0,59,0.63
4332,110,49,0.47
4333,766,215,0.73
4334,8,118,0.64
4335,636,254,0.49
4336,602,159,0.43
4337,792,299,0.86
4338,262,39,0.83
4339,370,142,0.42
4340,840,290,0.72
4341,988,238,0.68
4342,295,41,0.84
4343,414,26,0.77
4344,482,20,0.03
4345,159,195,0.73
4346,201,226,1.0
4347,852,205,0.63
4348,475,140,0.01
4349,176,105,0.36
4350,91,62,0.78
4351,345,18,0.36
4352,249,71,0.9
4353,96,168,1.0
4354,427,190,0.9
4355,74,80,0.38
4356,929,18,0.8
4357,810,178,0.55
4358,822,263,0.08
4359,539,52,0.96
4360,236,169,0.59
4361,125,217,0.98
4362,313,42,0.73
4363,868,141,0.63
4364,227,39,0.24
4365,71,218,0.99
4366,591,135,0.75
4367,436,8,0.85
4368,257,205,0.56
4369,175,117,0.24
4370,616,62,0.01
4371,577,25,0.06
4372,920,186,0.41
4373,368,120,0.55
4374,214,283,0.76
4375,907,77,0.49
4376,215,6,0.95
4377,155,262,0.05
4378,95,170,0.59
4379,299,5,0.44
4380,243,143,0.68
4381,719,277,0.21
4382,737,160,0.35
4383,665,65,0.26
4384,579,110,0.06
4385,66,117,0.3
4386,551,239,0.77
4387,167,14,0.14
4388,616,264,0.18
4389,184,269,0.19
4390,848,19,0.36
4391,532,47,0.57
4392,543,215,0.67
4393,249,216,0.56
4394,50,181,0.73
4395,159,88,0.5
4396,250,246,0.1
4397,721,257,0.47
4398,632,30,0.06
4399,719,238,0.64
4400,587,151,0.18
4401,922,118,0.43
4402,242,76,0.09
4403,236,228,0.27
4404,607,176,0.86
4405,566,185,0.21
4406,804,250,0.09
4407,427,151,0.32
4408,344,241,0.34
4409,172,163,0.82
4410,718,15,0.26
4411,437,285,0.85
4412,133,168,1.0
4413,404,64,0.73
4414,161,209,0.43
4415,985,287,0.44
4416,989,156,0.93
4417,83,145,0.8
4418,835,151,0.14
4419,576,271,0.65
4420,682,16,0.19
4421,101,124,0.35
4422,489,135,0.67
4423,950,82,0.29
4424,840,194,0.59
4425,603,151,0.52
4426,195,198,0.95
4427,685,94,0.4
4428,701,228,0.66
4429,69,117,0.11
4430,759,203,0.01
4431,742,247,0.61
4432,950,185,0.7
4433,496,141,0.44
4434,902,105,0.34
4435,765,116,0.77
4436,834,175,0.59
4437,314,36,0.29
4438,492,78,0.01
4439,918,17,0.77
4440,229,65,0.33
4441,106,204,0.78
4442,976,205,0.42
4443,876,17,0.66
4444,418,223,0.29
4445,558,202,0.14
4446,434,181,0.53
4447,211,98,0.15
4448,167,28,0.51
4449,445,105,0.45
4450,118,289,0.98
4451,244,111,0.99
4452,355,117,0.14
4453,79,146,0.02
4454,330,265,0.44
4455,373,210,0.46
4456,191,238,0.28
4457,5,274,0.4
4458,727,181,0.61
4459,315,82,0.45
4460,981,160,0.85
4461,197,219,0.91
4462,915,270,0.44
4463,672,96,0.51
4464,43,113,0.04
4465,761,64,0.76
4466,21,58,0.14
4467,584,58,0.07
4468,337,245,0.16
4469,282,276,0.42
4470,701,123,0.78
4471,731,237,0.97
4472,24,34,0.53
4473,253,97,0.91
4474,681,222,0.23
4475,310,72,0.38
4476,578,203,0.11
4477,763,260,0.95
4478,751,173,0.27
4479,556,164,0.24
4480,659,167,0.88
4481,955,113,0.16
4482,391,282,0.41
4483,180,260,0.93
4484,258,258,0.46
4485,17,51,0.38
4486,991,19,0.47
4487,489,120,0.34
4488,822,109,0.6
4489,446,86,0.03
4490,591,166,0.91
4491,492,105,0.39
4492,139,153,0.39
4493,390,136,0.7
4494,821,197,0.42
4495,978,151,0.09
4496,550,242,0.24
4497,751,205,0.46
4498,36,73,0.62
4499,899,0,0.67
4500,84,22,0.47
4501,505,26,0.95
4502,7,245,0.38
4503,130,91,0.52
4504,46,206,0.07
4505,701,40,1.0
4506,626,29,0.07
4507,755,44,0.54
4508,922,161,0.62
4509,64,286,0.79
4510,90,242,0.5
4511,39,42,0.6
4512,1,171,0.74
4513,902,47,0.56
4514,913,192,0.76
4515,149,175,0.53
4516,172,176,0.77
4517,211,275,0.94
4518,472,232,0.38
4519,921,20,0.05
4520,889,20,0.04
4521,140,288,0.65
4522,587,175,0.5
4523,545,69,0.49
4524,466,135,0.9
4525,152,94,0.47
4526,207,11,0.33
4527,958,288,0.48
4528,591,256,0.26
4529,626,225,0.19
4530,708,249,0.71
4531,501,293,0.41
4532,664,38,0.59
4533,72,268,0.01
4534,561,115,0.55
4535,4,44,0.62
4536,271,133,0.98
4537,705,70,1.0
4538,937,274,0.15
4539,763,72,0.06
4540,57,38,0.73
4541,784,122,0.86
4542,185,138,0.47
4543,466,272,0.01
4544,155,246,0.31
4545,646,157,0.25
4546,394,79,0.44
4547,236,216,0.52
4548,974,178,0.44
4549,261,0,0.26
4550,632,285,0.91
4551,129,16,0.88
4552,39,297,0.59
4553,515,40,1.0
4554,451,125,0.01
4555,542,126,0.98
4556,558,82,0.06
4557,551,290,0.13
4558,453,273,0.47
4559,530,56,0.63
4560,691,237,0.82
4561,335,184,0.89
4562,890,264,0.35
4563,369,101,0.3
4564,130,219,0.58
4565,958,58,0.03
4566,398,239,0.96
4567,641,100,0.82
4568,843,30,0.91
4569,856,292,0.77
4570,425,56,0.47
4571,826,271,0.56
4572,18,256,0.42
4573,434,9,0.19
4574,830,232,0.45
4575,383,146,0.25
4576,481,76,0.31
4577,521,85,0.08
4578,833,47,0.37
4579,975,59,0.54
4580,508,233,0.17
4581,902,280,0.47
4582,593,15,0.19
4583,805,64,0.97
4584,726,131,0.4
4585,492,204,0.76
4586,872,44,0.64
4587,356,210,0.01
4588,974,95,0.32
4589,901,282,0.26
4590,320,181,0.61
4591,357,232,0.02
4592,745,0,0.27
4593,502,284,0.71
4594,539,207,0.37
4595,776,281,0.51
4596,681,120,0.62
4597,243,159,0.39
4598,585,83,0.02
4599,962,62,0.8
4600,297,197,0.55
4601,733,206,0.97
4602,189,135,0.95
4603,583,168,1.0
4604,123,153,0.31
4605,342,93,0.59
4606,372,53,0.43
4607,477,92,0.5
4608,761,91,0.16
4609,78,229,0.98
4610,897,114,0.05
4611,429,12,0.45
4612,803,253,0.28
4613,386,219,1.0
4614,780,263,0.07
4615,28,50,0.01
4616,729,3,0.51
4617,380,60,0.01
4618,149,111,0.89
4619,643,293,0.15
4620,412,148,0.52
4621,439,255,0.48
4622,68,5,0.46
4623,418,256,0.16
4624,445,140,0.01
4625,36,221,0.67
4626,779,292,0.63
4627,454,125,0.08
4628,64,12,0.54
4629,903,54,0.07
4630,59,182,0.34
4631,802,93,0.35
4632,628,79,0.51
4633,737,147,0.1
4634,117,22,0.56
4635,21,209,0.47
4636,648,298,0.01
4637,258,10,0.43
4638,753,156,0.93
4639,263,146,0.13
4640,220,175,0.73
4641,460,269,0.12
4642,204,249,0.34
4643,51,125,0.05
4644,476,47,0.69
4645,950,295,0.01
4646,217,9,0.1
4647,749,7,0.8
4648,572,270,0.5
4649,365,296,0.6
4650,256,0,0.47
4651,286,110,0.15
4652,313,187,0.41
4653,783,134,0.46
4654,559,251,0.36
4655,541,252,0.98
4656,926,238,0.77
4657,580,159,0.51
4658,910,31,0.59
4659,929,268,0.01
4660,863,284,0.74
4661,922,0,0.7
4662,897,239,1.0
4663,662,68,0.2
4664,470,45,0.42
4665,753,221,0.58
4666,199,28,0.6
4667,132,183,0.34
4668,790,54,0.16
4669,706,210,0.99
4670,376,29,0.99
4671,982,276,0.44
4672,289,217,1.0
4673,55,205,0.38
4674,632,217,0.91
4675,165,148,0.65
4676,733,189,0.02
4677,487,149,0.59
4678,494,114,0.16
4679,989,19,0.66
4680,676,267,0.01
4681,129,213,0.79
4682,424,287,0.7
4683,42,221,0.71
4684,117,51,0.45
4685,964,270,0.46
4686,304,104,1.0
4687,816,66,0.04
4688,470,27,0.19
4689,866,104,0.02
4690,156,71,0.77
4691,479,239,0.92
4692,614,112,0.56
4693,928,35,0.12
4694,113,9,0.2
4695,746,71,0.85
4696,108,24,0.47
4697,977,217,0.98
4698,480,295,0.67
4699,357,79,0.57
4700,1,109,0.38
4701,337,234,0.58
4702,645,159,0.51
4703,694,125,0.25
4704,63,82,0.76
4705,528,158,0.49
4706,605,196,0.02
4707,971,153,0.37
4708,286,143,0.37
4709,897,56,0.69
4710,46,248,0.72
4711,754,271,0.67
4712,363,237,0.85
4713,445,205,0.6
4714,192,187,0.38
4715,766,218,0.92
4716,90,153,0.47
4717,767,51,0.38
4718,928,237,0.98
4719,688,30,0.99
4720,139,8,0.92
4721,900,278,0.93
4722,777,120,0.56
4723,63,231,0.02
4724,459,299,0.83
4725,226,138,0.52
4726,265,140,0.01
4727,477,129,0.78
4728,43,253,0.31
4729,998,242,0.45
4730,129,52,0.88
4731,737,122,0.8
4732,229,5,0.28
4733,126,189,0.05
4734,212,209,0.59
4735,586,205,0.35
4736,878,292,0.66
4737,979,97,0.73
4738,656,77,0.66
4739,658,276,0.33
4740,456,17,0.69
4741,382,255,0.02
4742,723,115,0.98
4743,588,105,0.31
4744,12,54,0.01
4745,960,62,0.12
4746,867,188,1.0
4747,634,92,0.99
4748,830,236,0.49
4749,19,112,0.59
4750,952,35,0.36
4751,362,59,0.41
4752,585,115,1.0
4753,922,234,0.6
4754,501,234,0.51
4755,596,31,0.57
4756,272,51,0.52
4757,188,224,0.03
4758,216,42,0.71
4759,876,229,1.0
4760,672,229,0.97
4761,610,297,0.59
4762,64,39,0.85
4763,850,209,0.3
4764,966,132,0.01
4765,590,272,0.92
4766,234,69,0.88
4767,134,120,0.62
4768,918,187,0.46
4769,363,130,0.52
4770,736,15,0.5
4771,331,266,0.43
4772,596,191,0.17
4773,35,284,0.56
4774,916,248,0.34
4775,415,219,0.88
4776,199,102,0.59
4777,81,80,0.49
4778,594,57,0.11
4779,147,289,0.93
4780,872,7,0.91
4781,529,289,0.61
4782,462,9,0.33
4783,872,65,0.46
4784,100,191,0.4
4785,625,121,0.49
4786,574,259,0.1
4787,249,85,1.0
4788,430,132,0.01
4789,76,136,0.64
4790,621,6,1.0
4791,241,20,0.01
4792,564,160,0.29
4793,878,76,0.35
4794,386,48,0.13
4795,696,166,0.88
4796,517,22,0.48
4797,106,222,0.64
4798,985,171,0.34
4799,93,239,0.63
4800,463,237,0.87
4801,714,237,0.81
4802,346,161,0.91
4803,504,65,0.28
4804,938,37,0.45
4805,739,4,0.47
4806,456,251,0.94
4807,523,154,0.58
4808,192,220,0.91
4809,749,259,0.23
4810,429,20,0.06
4811,128,45,0.47
4812,363,118,0.5
4813,315,197,0.02
4814,382,106,0.05
4815,524,148,0.53
4816,425,116,0.48
4817,335,192,0.68
4818,553,118,0.49
4819,464,160,0.56
4820,753,188,1.0
4821,833,72,0.5
4822,306,169,0.57
4823,525,232,0.52
4824,50,19,0.37
4825,795,10,0.6
4826,721,78,0.22
4827,241,229,1.0
4828,216,246,0.13
4829,382,96,0.33
4830,277,250,0.92
4831,249,277,0.26
4832,249,147,0.88
4833,935,158,0.76
4834,163,115,0.97
4835,733,1,0.94
4836,553,30,0.02
4837,377,189,0.12
4838,297,89,0.61
4839,970,157,0.18
4840,896,151,0.18
4841,647,293,0.28
4842,727,98,0.15
4843,25,226,1.0
4844,517,226,0.01
4845,698,83,0.11
4846,876,261,0.24
4847,97,189,0.15
4848,303,242,0.47
4849,974,276,0.01
4850,863,201,0.28
4851,456,47,0.51
4852,100,171,0.69
4853,836,131,0.08
4854,717,149,0.93
4855,698,191,0.06
4856,210,257,0.44
4857,305,204,0.82
4858,906,158,0.3
4859,438,286,0.72
4860,589,266,0.61
4861,756,63,0.26
4862,378,133,0.91
4863,399,84,0.35
4864,801,266,0.73
4865,910,98,0.11
4866,155,8,0.36
4867,672,216,0.64
4868,628,292,0.67
4869,526,164,0.26
4870,454,185,0.37
4871,677,172,0.65
4872,521,190,0.73
4873,855,168,1.0
4874,759,155,0.98
4875,916,221,0.44
4876,201,79,0.5
4877,676,153,0.54
4878,610,43,0.28
4879,189,149,0.95
4880,648,68,0.26
4881,335,18,0.87
4882,487,101,0.13
4883,789,219,0.98
4884,137,71,0.97
4885,710,128,0.74
4886,476,78,0.73
4887,672,272,0.06
4888,739,124,0.18
4889,300,188,1.0
4890,899,66,0.16
4891,163,241,0.67
4892,594,135,0.89
4893,929,247,0.57
4894,2,225,0.3
4895,218,254,0.37
4896,185,32,0.45
4897,108,130,0.56
4898,477,64,0.65
4899,67,185,0.77
4900,345,287,0.57
4901,24,93,0.45
4902,47,45,0.5
4903,261,249,0.57
4904,636,73,0.81
4905,254,289,0.97
4906,867,214,0.73
4907,144,135,0.73
4908,851,3,0.59
4909,141,283,0.42
4910,446,242,0.25
4911,502,181,0.79
4912,574,241,0.52
4913,565,50,0.01
4914,722,19,0.65
4915,976,105,0.53
4916,760,246,0.7
4917,169,68,0.61
4918,91,269,0.08
4919,976,86,0.03
4920,120,251,0.66
4921,909,271,0.75
4922,444,285,0.93
4923,204,204,0.82
4924,689,156,0.92
4925,442,169,0.54
4926,223,225,0.19
4927,486,165,0.78
4928,466,8,0.61
4929,28,283,0.14
4930,708,60,0.01
4931,457,56,0.56
4932,468,221,0.71
4933,296,84,0.39
4934,357,275,0.92
4935,889,186,0.47
4936,249,48,0.14
4937,119,149,0.96
4938,345,292,0.93
4939,109,263,0.09
4940,710,130,0.69
4941,908,92,0.28
4942,400,150,0.19
4943,620,39,0.2
4944,834,228,0.89
4945,297,293,0.34
4946,99,121,0.54
4947,46,260,0.52
4948,141,30,0.99
4949,34,175,0.88
4950,33,19,0.48
4951,749,209,0.25
4952,707,112,0.32
4953,776,22,0.55
4954,636,167,0.85
4955,816,113,0.26
4956,631,183,0.24
4957,635,193,0.21
4958,171,218,1.0
4959,149,106,0.01
4960,205,139,0.77
4961,533,44,0.81
4962,896,292,0.93
4963,761,123,0.93
4964,878,226,1.0
4965,709,110,0.07
4966,468,40,0.15
4967,76,45,0.52
4968,598,143,0.69
4969,408,34,0.47
4970,808,258,0.81
4971,801,194,0.1
4972,975,93,0.41
4973,43,232,0.52
4974,540,279,0.11
4975,25,61,0.39
4976,85,111,0.96
4977,667,135,0.97
4978,82,117,0.13
4979,689,208,0.64
4980,67,259,0.08
4981,892,85,0.49
4982,4,183,0.41
4983,36,54,0.01
4984,878,266,0.49
4985,81,50,0.08
4986,594,163,0.88
4987,814,20,0.03
4988,410,43,0.41
4989,224,208,0.56
4990,609,146,0.01
4991,363,252,0.91
4992,123,108,0.58
4993,380,192,0.99
4994,562,169,0.41
4995,691,189,0.03
4996,98,269,0.15
4997,817,258,0.01
4998,667,29,0.4
4999,444,233,0.15
5000,825,68,0.17
5001,19,123,0.14
5002,69,180,0.79
5003,749,94,0.58
5004,418,103,0.61
5005,590,39,0.82
5006,654,279,0.38
5007,47,277,0.01
5008,898,197,0.28
5009,76,198,0.75
5010,743,210,0.07
5011,272,41,0.41
5012,215,62,0.01
5013,190,297,0.75
5014,197,34,0.77
5015,317,36,0.43
5016,896,155,0.86
5017,822,75,0.51
5018,367,30,0.11
5019,238,209,0.61
5020,59,40,1.0
5021,714,41,0.46
5022,364,120,0.51
5023,28,262,0.06
5024,316,74,0.05
5025,8,137,0.24
5026,45,279,0.47
5027,177,203,0.68
5028,322,233,0.64
5029,314,110,0.16
5030,93,167,0.99
5031,380,193,0.1
5032,905,286,0.98
5033,414,95,0.67
5034,730,197,0.27
5035,313,164,0.34
5036,33,232,0.13
5037,165,126,1.0
5038,675,203,0.47
5039,410,115,1.0
5040,620,253,0.4
5041,235,47,0.59
5042,132,264,0.55
5043,271,46,0.9
5044,835,272,0.43
5045,891,220,0.68
5046,252,249,0.73
5047,139,234,0.44
5048,804,139,0.55
5049,135,163,0.14
5050,143,286,0.68
5051,594,148,0.55
5052,850,97,0.77
5053,816,265,0.48
5054,694,221,0.15
5055,187,6,0.84
5056,746,98,0.22
5057,419,194,0.25
5058,112,298,0.96
5059,303,62,0.57
5060,896,128,0.62
5061,978,186,0.45
5062,127,53,0.79
5063,729,127,0.33
5064,750,24,0.03
5065,641,41,0.98
5066,628,34,0.62
5067,248,179,0.24
5068,676,141,0.49
5069,437,225,0.03
5070,398,253,0.21
5071,180,49,0.48
5072,151,183,0.25
5073,289,207,0.3
5074,2,174,0.03
5075,169,154,0.92
5076,171,180,0.62
5077,72,133,0.83
5078,585,265,0.46
5079,525,210,0.01
5080,473,7,0.93
5081,36,240,1.0
5082,703,231,0.22
5083,211,178,0.61
5084,371,170,0.48
5085,835,137,0.38
5086,675,285,0.9
5087,844,116,0.42
5088,261,242,0.49
5089,645,93,0.39
5090,96,226,0.01
5091,532,296,0.51
5092,421,68,0.51
5093,283,243,0.76
5094,736,128,0.91
5095,971,249,0.47
5096,462,251,0.76
5097,404,292,0.99
5098,821,89,0.91
5099,922,31,0.59
5100,759,286,1.0
5101,25,1,0.53
5102,290,65,0.29
5103,967,171,0.51
5104,421,96,0.58
5105,240,194,0.91
5106,266,155,0.07
5107,144,276,0.64
5108,172,283,0.93
5109,928,15,0.21
5110,571,262,0.15
5111,965,209,0.65
5112,631,21,0.01
5113,930,133,0.96
5114,472,296,0.65
5115,466,291,0.42
5116,556,140,0.01
5117,666,195,0.99
5118,719,242,0.38
5119,654,117,0.24
5120,743,233,0.27
5121,287,230,0.77
5122,512,277,0.03
5123,978,67,0.69
5124,892,128,0.84
5125,504,60,0.01
5126,695,214,0.67
5127,197,97,0.71
5128,740,114,0.62
5129,111,12,0.5
5130,433,190,0.72
5131,345,285,0.98
5132,873,119,0.98
5133,978,287,0.57
5134,451,165,0.82
5135,973,65,0.39
5136,300,88,0.53
5137,676,25,0.02
5138,922,17,0.59
5139,262,228,0.76
5140,12,213,0.88
5141,106,60,0.48
5142,122,255,0.24
5143,626,158,0.06
5144,525,192,0.94
5145,599,136,0.82
5146,637,226,1.0
5147,443,74,0.3
5148,996,33,0.03
5149,305,50,0.08
5150,416,268,0.01
5151,74,84,0.16
5152,687,123,0.28
5153,495,16,0.71
5154,633,141,0.53
5155,201,44,0.99
5156,611,224,0.02
5157,158,210,0.02
5158,100,152,0.81
5159,227,202,0.59
5160,558,117,0.25
5161,718,142,0.1
5162,916,82,0.03
5163,129,58,0.15
5164,958,44,0.99
5165,507,28,0.55
5166,392,117,0.24
5167,36,100,0.08
5168,400,200,0.81
5169,444,287,0.32
5170,227,107,0.58
5171,585,215,0.71
5172,376,156,0.93
