Timestamp,Reader,Paper,Score
3902,340,110,0.23
3903,679,162,0.81
3904,965,89,0.11
3905,902,11,0.47
3906,846,143,0.78
3907,688,257,0.41
3908,315,197,0.02
3909,873,126,0.03
3910,678,244,0.31
3911,449,192,0.76
3912,352,64,0.3
3913,444,233,0.15
3914,645,98,0.22
3915,147,289,0.93
3916,825,178,0.27
3917,21,166,0.86
3918,272,77,0.85
3919,480,265,0.49
3920,892,173,0.17
3921,597,183,0.36
3922,928,103,0.69
3923,507,103,0.3
3924,252,93,0.38
3925,752,101,0.25
3926,560,268,0.01
3927,792,65,0.22
3928,526,279,0.69
3929,868,57,0.1
3930,802,105,0.54
3931,622,298,0.03
3932,907,291,0.48
3933,816,60,0.01
3934,418,178,0.5
3935,850,297,0.55
3936,745,78,0.01
3937,8,277,0.45
3938,904,158,0.69
3939,2,134,0.49
3940,296,71,0.83
3941,271,189,0.05
3942,659,191,0.23
3943,283,29,0.92
3944,611,243,0.39
3945,569,279,0.43
3946,771,263,0.11
3947,1,62,0.15
3948,864,130,0.49
3949,273,100,0.87
3950,259,32,0.34
3951,754,280,0.58
3952,649,185,0.74
3953,731,3,0.7
3954,144,132,0.01
3955,399,220,0.27
3956,211,178,0.61
3957,154,207,0.55
3958,454,125,0.08
3959,67,230,0.82
3960,695,273,0.47
3961,454,56,0.6
3962,517,294,0.23
3963,228,88,0.83
3964,475,247,0.62
3965,843,100,0.86
3966,328,2,0.25
3967,890,209,0.32
3968,948,246,0.33
3969,716,181,0.72
3970,627,147,0.75
3971,115,77,0.36
3972,750,203,0.01
3973,46,169,0.5
3974,870,242,0.46
3975,665,132,0.01
3976,901,106,0.05
3977,993,7,0.36
3978,113,17,0.72
3979,154,283,0.33
3980,703,223,0.03
3981,609,26,0.68
3982,726,290,0.21
3983,148,5,0.03
3984,721,171,0.71
3985,487,190,0.67
3986,783,184,0.99
3987,394,4,0.52
3988,122,115,0.16
3989,362,208,0.65
3990,922,17,0.59
3991,150,5,0.29
3992,387,122,0.94
3993,141,283,0.42
3994,413,12,0.55
3995,418,159,0.31
3996,217,233,0.67
3997,646,13,0.8
3998,817,268,0.01
3999,99,200,0.51
4000,398,15,0.17
4001,981,150,0.09
4002,906,220,0.29
4003,470,167,0.99
4004,17,212,0.39
4005,248,154,0.95
4006,342,17,0.68
4007,572,131,0.27
4008,591,166,0.91
4009,558,271,0.23
4010,722,277,0.04
4011,352,28,0.56
4012,964,25,0.1
4013,740,225,0.08
4014,101,34,0.46
4015,343,293,0.05
4016,204,171,0.24
4017,642,252,0.88
4018,5,167,0.86
4019,676,153,0.54
4020,313,65,0.5
4021,806,299,0.88
4022,937,46,0.53
4023,727,102,0.49
4024,572,235,0.53
4025,874,263,0.06
4026,398,267,0.01
4027,414,53,0.16
4028,332,163,0.76
4029,644,187,0.76
4030,14,213,0.5
4031,418,204,0.96
4032,222,47,0.4
4033,271,148,0.67
4034,626,25,0.07
4035,982,47,0.58
4036,548,192,0.99
4037,836,276,0.75
4038,526,214,0.07
4039,917,224,0.29
4040,658,172,0.6
4041,429,212,0.33
4042,117,198,0.99
4043,955,114,0.05
4044,417,170,0.46
4045,525,14,0.95
4046,902,249,0.49
4047,685,150,0.45
4048,130,91,0.52
4049,169,176,0.79
4050,401,107,0.38
4051,418,258,0.56
4052,362,79,0.41
4053,665,67,0.69
4054,672,83,0.28
4055,976,278,0.97
4056,685,219,0.91
4057,967,140,0.01
4058,536,36,0.79
4059,906,74,0.91
4060,468,183,0.27
4061,902,67,0.67
4062,35,174,0.24
4063,910,293,0.43
4064,796,58,0.2
4065,825,209,0.48
4066,76,297,0.69
4067,310,84,0.87
4068,289,75,0.51
4069,656,108,0.71
4070,352,44,0.93
4071,382,96,0.33
4072,107,140,0.01
4073,997,2,0.39
4074,712,285,0.91
4075,443,6,0.08
4076,583,152,0.37
4077,423,246,0.63
4078,97,77,0.6
4079,62,229,1.0
4080,716,243,0.5
4081,843,214,0.9
4082,439,126,0.94
4083,851,148,0.75
4084,696,10,0.69
4085,650,162,0.39
4086,142,91,0.13
4087,691,242,0.51
4088,462,130,0.72
4089,48,186,0.36
4090,122,203,0.01
4091,801,123,0.01
4092,954,162,0.62
4093,274,86,0.03
4094,727,255,0.37
4095,901,38,0.62
4096,67,124,0.64
4097,372,236,0.46
4098,746,213,0.7
4099,753,246,0.23
4100,38,191,0.02
4101,944,146,0.26
4102,676,267,0.01
4103,412,220,0.31
4104,100,171,0.69
4105,601,192,0.96
4106,976,175,0.95
4107,275,212,0.68
4108,261,213,0.79
4109,896,20,0.07
4110,222,153,0.4
4111,830,179,0.02
4112,89,103,0.47
4113,964,68,0.37
4114,191,175,0.47
4115,953,275,0.97
4116,1,292,0.82
4117,752,128,0.73
4118,200,74,0.83
4119,129,249,0.57
4120,241,243,0.42
4121,156,1,0.64
4122,159,38,0.69
4123,456,242,0.39
4124,763,72,0.06
4125,23,54,0.13
4126,821,216,0.76
4127,649,244,0.07
4128,425,56,0.47
4129,12,43,0.02
4130,219,199,0.19
4131,988,225,0.24
4132,117,95,0.02
4133,922,118,0.43
4134,37,0,0.41
4135,419,52,0.96
4136,822,58,0.02
4137,579,132,0.01
4138,348,96,0.21
4139,857,38,0.67
4140,256,162,0.55
4141,737,274,0.46
4142,203,284,0.77
4143,135,48,0.08
4144,983,141,0.36
4145,909,264,0.36
4146,218,51,0.33
4147,486,128,0.87
4148,159,116,0.62
4149,852,176,0.75
4150,262,39,0.83
4151,556,203,0.01
4152,643,258,0.64
4153,825,159,0.55
4154,777,191,0.04
4155,181,234,0.55
4156,39,23,0.7
4157,294,278,0.87
4158,650,135,0.8
4159,560,32,0.52
4160,229,200,0.72
4161,218,93,0.44
4162,934,106,0.48
4163,464,140,0.01
4164,742,270,0.48
4165,171,162,0.4
4166,189,181,0.8
4167,272,181,0.59
4168,123,275,0.84
4169,381,259,0.23
4170,574,210,0.73
4171,986,22,0.61
4172,744,243,0.43
4173,873,77,0.41
4174,554,165,0.99
4175,805,141,0.55
4176,538,107,0.58
4177,641,18,0.56
4178,915,231,0.98
4179,768,183,0.38
4180,39,180,0.76
4181,52,250,0.59
4182,306,182,0.34
4183,685,12,0.51
4184,708,187,0.52
4185,890,264,0.35
4186,883,81,0.63
4187,501,293,0.41
4188,893,216,0.49
4189,605,173,0.14
4190,744,183,0.11
4191,346,57,0.02
4192,745,147,0.34
4193,369,44,0.43
4194,907,11,0.38
4195,477,55,0.14
4196,508,171,0.85
4197,810,157,0.37
4198,603,56,0.54
4199,42,139,0.65
4200,716,111,0.98
4201,57,3,0.37
4202,96,133,1.0
4203,12,54,0.01
4204,843,255,0.47
4205,356,201,0.61
4206,30,213,0.82
4207,195,143,0.42
4208,627,213,0.64
4209,396,26,0.95
4210,667,53,0.26
4211,438,269,0.25
4212,931,140,0.01
4213,977,265,0.42
4214,688,139,0.77
4215,338,289,0.97
4216,10,49,0.53
4217,599,204,0.85
4218,749,40,1.0
4219,53,248,0.58
4220,613,273,0.43
4221,289,207,0.3
4222,399,284,0.83
4223,263,133,0.77
4224,762,206,0.01
4225,872,51,0.39
4226,475,113,0.13
4227,92,154,0.79
4228,32,103,0.7
4229,195,25,0.09
4230,500,155,0.62
4231,380,103,0.39
4232,460,279,0.03
4233,530,253,0.3
4234,357,202,1.0
4235,952,248,0.92
4236,475,0,0.52
4237,963,172,0.65
4238,343,48,0.08
4239,314,188,1.0
4240,730,61,0.7
4241,843,110,0.02
4242,676,134,0.5
4243,303,244,0.15
4244,982,58,0.06
4245,394,205,0.72
4246,80,172,0.78
4247,889,18,0.96
4248,766,130,0.5
4249,538,297,0.47
4250,850,95,0.94
4251,343,208,0.72
4252,558,181,0.6
4253,533,64,0.47
4254,38,2,0.42
4255,6,89,0.21
4256,992,35,0.29
4257,791,31,0.72
4258,468,299,0.67
4259,634,115,0.97
4260,717,48,0.12
4261,589,120,0.67
4262,876,261,0.24
4263,470,189,0.14
4264,126,277,0.01
4265,311,253,0.22
4266,165,185,0.74
4267,992,66,0.12
4268,835,297,0.72
4269,19,165,0.29
4270,262,274,0.38
4271,442,82,0.02
4272,16,63,0.53
4273,433,90,0.29
4274,419,158,0.33
4275,649,164,0.14
4276,469,191,0.51
4277,79,105,0.51
4278,922,31,0.59
4279,953,124,0.62
4280,967,258,0.77
4281,365,159,0.3
4282,628,273,0.4
4283,74,165,0.23
4284,271,11,0.64
4285,493,191,0.1
4286,462,206,0.81
4287,695,27,0.3
4288,856,57,0.22
4289,458,116,0.18
4290,391,5,0.28
4291,413,208,0.77
4292,453,111,0.86
4293,819,156,0.94
4294,661,132,0.01
4295,976,189,0.09
4296,776,290,0.47
4297,480,283,0.6
4298,96,266,0.44
4299,688,51,0.47
4300,28,132,0.01
4301,649,47,0.5
4302,170,188,1.0
4303,558,280,0.33
4304,741,266,0.33
4305,134,78,0.12
4306,301,65,0.16
4307,171,169,0.57
4308,525,248,0.74
4309,733,189,0.02
4310,782,248,0.81
4311,121,177,0.05
4312,862,10,0.47
4313,588,96,0.51
4314,813,272,0.24
4315,214,53,0.38
4316,124,218,0.05
4317,129,52,0.88
4318,470,93,0.45
4319,934,290,0.94
4320,889,81,0.39
4321,672,252,0.93
4322,164,260,0.84
4323,391,282,0.41
4324,697,271,0.44
4325,771,10,0.5
4326,554,26,0.32
4327,512,277,0.03
4328,770,78,0.06
4329,591,135,0.75
4330,477,129,0.78
4331,470,3,0.36
4332,66,113,0.15
4333,844,218,1.0
4334,173,141,0.32
4335,669,137,0.53
4336,691,157,0.28
4337,171,79,0.69
4338,475,2,0.72
4339,633,1,0.32
4340,502,180,0.82
4341,955,294,0.08
4342,864,204,0.94
4343,328,250,1.0
4344,72,33,0.17
4345,362,268,0.01
4346,627,168,1.0
4347,153,216,0.65
4348,273,212,0.52
4349,354,225,0.09
4350,798,258,0.66
4351,70,92,0.17
4352,851,136,0.56
4353,843,183,0.28
4354,418,233,0.09
4355,492,182,0.47
4356,594,148,0.55
4357,425,70,1.0
4358,13,228,0.87
4359,362,186,0.39
4360,275,169,0.49
4361,341,47,0.69
4362,974,145,0.63
4363,118,145,0.72
4364,59,104,0.85
4365,922,234,0.6
4366,745,97,0.65
4367,403,187,0.5
4368,240,253,0.38
4369,81,23,0.79
4370,182,83,0.21
4371,931,139,0.61
4372,174,252,0.69
4373,605,196,0.02
4374,449,288,0.42
4375,490,144,0.95
4376,563,173,0.17
4377,117,207,0.34
4378,898,23,0.57
4379,818,199,0.4
4380,80,44,0.6
4381,836,234,0.35
4382,394,51,0.6
4383,534,173,0.33
4384,314,10,0.58
4385,117,219,0.89
4386,147,130,0.3
4387,745,239,0.68
4388,697,201,0.31
4389,270,15,0.15
4390,311,4,0.63
4391,627,222,0.54
4392,350,245,0.06
4393,661,15,0.27
4394,410,299,0.71
4395,967,284,0.69
4396,420,2,0.37
4397,64,259,0.33
4398,104,176,0.54
4399,163,69,0.8
4400,424,115,0.49
4401,636,217,0.95
4402,201,79,0.5
4403,886,84,0.31
4404,997,235,0.49
4405,194,168,1.0
4406,24,79,0.52
4407,72,133,0.83
4408,533,199,0.59
4409,645,93,0.39
4410,818,43,0.06
4411,11,5,0.98
4412,324,140,0.01
4413,310,59,0.76
4414,210,70,1.0
4415,159,182,0.24
4416,986,264,0.76
4417,729,3,0.51
4418,597,244,0.37
4419,687,27,0.54
4420,944,47,0.53
4421,632,11,0.34
4422,242,199,0.62
4423,998,122,0.67
4424,830,19,0.49
4425,83,218,1.0
4426,391,133,1.0
4427,28,189,0.13
4428,112,187,0.47
4429,896,292,0.93
4430,532,119,0.85
4431,691,202,0.85
4432,636,221,0.63
4433,468,119,0.97
4434,149,95,0.3
4435,566,75,0.37
4436,415,149,0.9
4437,146,176,0.77
4438,862,214,0.19
4439,795,10,0.6
4440,405,291,0.48
4441,558,104,0.99
4442,25,90,1.0
4443,903,252,0.91
4444,743,187,0.47
4445,603,65,0.37
4446,610,112,0.52
4447,34,197,0.88
4448,406,176,0.71
4449,863,81,0.41
4450,648,24,0.05
4451,336,15,0.3
4452,774,239,1.0
4453,246,228,0.85
4454,975,85,0.99
4455,538,132,0.01
4456,667,107,0.4
4457,171,297,0.64
4458,829,233,0.53
4459,218,40,1.0
4460,431,158,0.01
4461,533,213,0.59
4462,342,168,1.0
4463,166,30,0.02
4464,36,21,0.84
4465,125,104,0.89
4466,160,118,0.5
4467,430,101,0.19
4468,70,287,0.53
4469,686,173,0.22
4470,751,94,0.52
4471,474,219,0.73
4472,170,258,0.3
4473,238,130,0.5
4474,819,44,0.94
4475,600,226,0.01
4476,137,71,0.97
4477,141,205,0.62
4478,483,183,0.28
4479,104,241,0.04
4480,665,40,0.99
4481,971,150,0.17
4482,24,69,0.88
4483,25,260,0.88
4484,493,261,0.93
4485,346,251,0.89
4486,51,36,0.67
4487,409,256,0.03
4488,709,247,0.63
4489,335,77,0.71
4490,658,270,0.49
4491,214,283,0.76
4492,63,166,0.85
4493,191,291,0.48
4494,412,115,0.98
4495,955,250,0.15
4496,335,216,0.48
4497,458,270,0.46
4498,195,79,0.59
4499,423,239,1.0
4500,1,171,0.74
4501,261,112,0.71
4502,658,168,0.25
4503,905,277,0.01
4504,988,96,0.65
4505,676,198,0.99
4506,180,49,0.48
4507,916,6,0.05
4508,4,44,0.62
4509,631,161,0.67
4510,852,124,0.5
4511,590,49,0.38
4512,64,39,0.85
4513,557,13,0.22
4514,971,80,0.63
4515,149,14,0.78
4516,105,299,0.8
4517,659,280,0.39
4518,772,45,0.5
4519,687,123,0.28
4520,101,289,0.99
4521,464,53,0.55
4522,494,83,0.07
4523,429,274,0.15
4524,673,127,0.17
4525,765,78,0.01
4526,165,41,0.88
4527,80,104,0.14
4528,242,76,0.09
4529,374,296,0.73
4530,619,153,0.51
4531,643,38,0.65
4532,981,242,0.43
4533,238,54,0.17
4534,620,43,0.07
4535,634,69,0.92
4536,23,245,0.36
4537,673,36,0.2
4538,827,255,0.14
4539,545,249,0.33
4540,293,62,0.01
4541,944,9,0.17
4542,257,188,0.62
4543,757,90,1.0
4544,396,137,0.48
4545,145,52,1.0
4546,500,248,0.99
4547,672,50,0.67
4548,454,185,0.37
4549,289,241,0.89
4550,261,147,0.78
4551,863,93,0.43
4552,811,157,0.39
4553,695,258,0.81
4554,285,121,0.54
4555,839,243,0.48
4556,741,162,0.36
4557,43,113,0.04
4558,79,181,0.72
4559,158,110,0.15
4560,253,35,0.27
4561,252,263,0.15
4562,412,127,0.11
4563,44,270,0.44
4564,889,181,0.63
4565,621,221,0.59
4566,740,192,0.74
4567,155,172,0.67
4568,594,296,0.52
4569,414,157,0.21
4570,371,251,1.0
4571,878,146,0.5
4572,818,193,0.27
4573,154,23,0.66
4574,560,119,0.93
4575,777,213,0.68
4576,212,246,0.44
4577,39,198,0.77
4578,773,89,0.84
4579,199,28,0.6
4580,347,115,0.94
4581,805,64,0.97
4582,363,204,0.6
4583,853,210,0.92
4584,283,209,0.28
4585,21,58,0.14
4586,39,279,0.5
4587,499,277,0.01
4588,602,90,0.4
4589,454,260,0.83
4590,422,185,0.27
4591,543,231,0.78
4592,736,183,0.19
4593,302,63,0.46
4594,227,196,0.04
4595,526,132,0.01
4596,431,129,0.82
4597,595,135,0.94
4598,814,20,0.03
4599,741,73,0.32
4600,202,103,0.46
4601,477,278,0.95
4602,899,187,0.26
4603,875,275,0.91
4604,13,37,0.44
4605,923,5,0.77
4606,144,219,1.0
4607,250,83,0.01
4608,157,180,0.61
4609,794,66,0.32
4610,835,43,0.15
4611,316,239,1.0
4612,688,30,0.99
4613,610,181,0.63
4614,515,180,0.81
4615,557,282,0.46
4616,36,221,0.67
4617,463,141,0.35
4618,670,105,0.68
4619,761,56,0.77
4620,90,18,0.91
4621,261,194,0.05
4622,872,62,0.77
4623,305,165,0.91
4624,719,297,0.65
4625,285,201,0.52
4626,667,196,0.08
4627,749,2,0.38
4628,836,20,0.14
4629,90,112,0.6
4630,84,163,0.17
4631,381,279,0.37
4632,243,298,1.0
4633,834,34,0.37
4634,890,263,0.26
4635,272,298,1.0
4636,307,289,0.91
4637,951,179,0.09
4638,287,131,0.54
4639,610,153,0.36
4640,38,90,0.75
4641,971,43,0.2
4642,286,48,0.26
4643,979,223,0.27
4644,611,227,0.41
4645,82,147,0.1
4646,488,264,0.47
4647,496,207,0.3
4648,548,286,0.05
4649,696,126,0.63
4650,305,4,0.3
4651,175,197,0.66
4652,442,92,0.49
4653,749,145,0.5
4654,524,45,0.51
4655,314,4,0.57
4656,794,275,0.87
4657,572,260,0.8
4658,601,234,0.42
4659,567,183,0.61
4660,305,37,0.88
4661,721,80,0.5
4662,81,189,0.01
4663,899,66,0.16
4664,271,122,0.95
4665,451,171,0.77
4666,906,158,0.3
4667,129,258,0.03
4668,195,125,0.15
4669,743,294,0.73
4670,752,163,0.2
4671,506,275,0.93
4672,738,124,0.7
4673,174,211,0.47
4674,171,180,0.62
4675,707,221,0.37
4676,547,237,0.92
4677,643,186,0.39
4678,153,78,0.73
4679,511,213,0.72
4680,419,280,0.64
4681,220,81,0.44
4682,776,184,0.9
4683,774,252,0.96
4684,271,98,0.06
4685,700,133,0.96
4686,16,297,0.65
4687,694,229,1.0
4688,759,191,0.06
4689,654,187,0.51
4690,579,162,0.46
4691,766,137,0.17
4692,791,7,0.54
4693,381,294,0.13
4694,782,128,0.68
4695,433,126,0.78
4696,47,45,0.5
4697,54,45,0.36
4698,113,42,0.43
4699,814,40,1.0
4700,912,47,0.55
4701,834,275,0.68
4702,322,284,0.66
4703,772,58,0.03
4704,817,258,0.01
4705,548,251,0.42
4706,940,88,0.83
4707,920,50,0.29
4708,227,223,0.03
4709,251,276,0.09
4710,197,30,0.25
4711,135,190,0.7
4712,132,104,0.04
4713,514,28,0.7
4714,39,274,0.37
4715,792,9,0.38
4716,698,191,0.06
4717,741,167,0.99
4718,287,213,0.48
4719,889,120,0.21
4720,832,62,0.01
4721,169,13,0.35
4722,976,290,0.42
4723,270,210,0.77
4724,558,202,0.14
4725,443,52,0.76
4726,424,5,0.82
4727,59,273,0.56
4728,752,123,0.24
4729,289,272,0.03
4730,480,90,0.38
4731,910,133,1.0
4732,91,84,0.32
4733,283,113,0.03
4734,503,153,0.63
4735,619,88,0.75
4736,862,260,0.96
4737,43,192,0.94
4738,368,238,0.46
4739,852,205,0.63
4740,244,236,0.44
4741,141,204,0.69
4742,779,247,0.46
4743,816,15,0.18
4744,134,210,0.28
4745,368,257,0.61
4746,808,32,0.41
4747,480,77,0.74
4748,769,6,0.01
4749,132,239,1.0
4750,662,68,0.2
4751,128,298,0.85
4752,53,225,0.09
4753,575,51,0.71
4754,475,35,0.68
4755,431,185,0.55
4756,953,17,0.75
4757,2,200,0.54
4758,415,33,0.34
4759,373,109,0.56
4760,210,83,0.02
4761,574,134,0.36
4762,717,145,0.91
4763,308,299,0.86
4764,559,179,0.39
4765,162,161,0.9
4766,969,195,0.94
4767,152,232,0.06
4768,725,259,0.24
4769,890,64,0.69
4770,822,24,0.15
4771,491,254,0.52
4772,796,40,0.03
4773,805,1,0.6
4774,705,111,0.86
4775,686,92,0.05
4776,82,190,0.99
4777,162,74,0.77
4778,759,260,0.6
4779,633,241,0.83
4780,12,35,0.22
4781,616,174,0.17
4782,974,163,0.06
4783,812,166,0.89
4784,579,250,1.0
4785,633,141,0.53
4786,553,276,0.06
4787,367,118,0.57
4788,585,61,0.39
4789,414,95,0.67
4790,635,153,0.56
4791,426,68,0.33
4792,718,159,0.65
4793,41,149,0.98
4794,916,144,0.91
4795,927,54,0.33
4796,677,173,0.15
4797,398,239,0.96
4798,475,263,0.12
4799,597,267,0.01
4800,935,40,1.0
4801,915,299,0.71
4802,50,19,0.37
4803,534,296,0.6
4804,381,249,0.69
4805,362,191,0.12
4806,559,21,0.01
4807,500,102,0.01
4808,597,182,0.51
4809,954,74,0.12
4810,307,136,0.67
4811,87,198,0.73
4812,51,76,0.61
4813,337,245,0.16
4814,130,114,0.36
4815,752,74,0.27
4816,574,219,0.49
4817,201,226,1.0
4818,337,59,0.91
4819,129,58,0.15
4820,801,58,0.07
4821,590,78,0.01
4822,889,63,0.41
4823,221,202,0.01
4824,915,135,0.61
4825,227,24,0.06
4826,533,169,0.48
4827,645,111,0.94
4828,998,158,0.23
4829,247,139,0.5
4830,580,112,0.32
4831,100,122,0.91
4832,119,149,0.96
4833,306,139,0.55
4834,771,86,0.09
4835,194,165,0.58
4836,662,298,0.2
4837,915,32,0.41
4838,39,19,0.52
4839,489,293,0.39
4840,654,108,0.5
4841,96,226,0.01
4842,36,54,0.01
4843,526,120,0.52
4844,161,8,0.63
4845,548,36,0.39
4846,978,70,1.0
4847,916,82,0.03
4848,114,154,0.84
4849,480,156,0.99
4850,596,25,0.02
4851,2,53,0.97
4852,390,19,0.38
4853,745,209,0.68
4854,370,105,0.67
4855,386,18,0.09
4856,566,53,0.72
4857,851,262,0.14
4858,530,18,0.4
4859,71,260,0.74
4860,252,56,0.6
4861,356,177,1.0
4862,362,243,0.4
4863,585,246,0.9
4864,864,242,0.38
4865,953,227,0.32
4866,808,162,0.56
4867,352,231,0.01
4868,665,65,0.26
4869,333,267,0.01
4870,420,72,0.54
4871,766,88,0.78
4872,898,99,0.77
4873,569,142,0.98
4874,500,118,0.32
4875,473,95,0.31
4876,592,137,0.67
4877,419,149,0.87
4878,254,123,0.03
4879,176,159,0.49
4880,601,57,0.12
4881,249,138,0.38
4882,830,261,0.25
4883,227,39,0.24
4884,776,74,0.49
4885,83,43,0.27
4886,362,155,0.44
4887,719,139,0.72
4888,133,271,0.43
4889,851,14,0.13
4890,552,196,0.19
4891,607,94,0.56
4892,469,26,0.03
4893,435,5,0.43
4894,511,281,0.54
4895,731,298,0.4
4896,565,158,0.02
4897,363,252,0.91
4898,125,294,0.28
4899,603,151,0.52
4900,927,78,0.03
4901,557,157,0.25
4902,240,205,0.46
4903,862,233,0.33
4904,665,287,0.73
4905,126,86,0.06
4906,852,240,1.0
4907,194,192,0.86
4908,708,162,0.64
4909,855,276,0.8
4910,901,136,0.58
4911,558,62,0.01
4912,68,280,0.41
4913,954,51,0.61
4914,583,246,0.98
4915,506,212,0.72
4916,669,254,0.39
4917,64,124,0.58
4918,855,15,0.13
4919,275,191,0.26
4920,146,138,0.43
4921,632,276,0.02
4922,893,145,0.83
4923,1,256,0.32
4924,937,70,1.0
4925,704,163,0.94
4926,793,160,0.57
4927,216,61,0.2
4928,382,185,0.42
4929,13,210,0.32
4930,198,142,0.36
4931,148,247,0.66
4932,816,18,0.43
4933,621,193,0.16
4934,825,272,0.98
4935,696,295,0.9
4936,907,21,0.02
4937,476,263,0.03
4938,610,14,0.78
4939,286,165,0.98
4940,803,253,0.28
4941,410,93,0.32
4942,304,200,0.27
4943,844,268,0.01
4944,375,72,0.75
4945,254,225,0.11
4946,678,222,0.75
4947,855,2,0.64
4948,443,74,0.3
4949,404,289,0.97
4950,198,130,0.34
4951,801,217,0.85
4952,467,58,0.18
4953,150,183,0.14
4954,165,5,0.08
4955,96,110,0.12
4956,169,83,0.01
4957,436,12,0.57
4958,421,62,0.16
4959,248,58,0.07
4960,150,279,0.31
4961,964,139,0.65
4962,642,8,0.78
4963,431,95,0.04
4964,377,189,0.12
4965,920,120,0.66
4966,875,234,0.43
4967,555,148,0.61
4968,438,46,0.51
4969,304,138,0.4
4970,416,221,0.45
4971,936,249,0.54
4972,749,158,0.75
4973,367,97,0.58
4974,789,233,0.14
4975,927,117,0.23
4976,501,168,1.0
4977,985,171,0.34
4978,303,75,0.55
4979,209,209,0.22
4980,837,112,0.69
4981,873,259,0.1
4982,502,47,0.22
4983,851,208,0.54
4984,286,68,0.6
4985,445,38,0.75
4986,607,237,0.4
4987,892,271,0.46
4988,504,218,1.0
4989,333,198,0.96
4990,539,261,0.93
4991,160,275,0.98
4992,122,12,0.34
4993,372,136,0.76
4994,930,298,0.4
4995,801,195,0.57
4996,761,145,0.87
4997,631,17,0.62
4998,661,141,0.43
4999,44,156,0.71
5000,626,159,0.74
5001,705,299,0.63
5002,800,13,0.09
5003,868,33,0.28
5004,952,267,0.01
5005,178,38,0.59
5006,940,14,0.96
5007,633,271,0.51
5008,141,5,0.15
5009,537,259,0.08
5010,118,242,0.57
5011,118,89,0.55
5012,474,157,0.34
5013,97,233,0.35
5014,7,97,0.21
5015,921,168,1.0
5016,204,118,0.6
5017,771,122,0.95
5018,87,151,0.47
5019,414,174,0.47
5020,996,235,0.62
5021,126,14,0.86
5022,446,86,0.03
5023,739,51,0.54
5024,456,137,0.26
5025,484,160,0.67
5026,419,132,0.01
5027,262,53,0.16
5028,480,117,0.44
5029,510,139,0.53
5030,872,183,0.19
5031,683,282,0.42
5032,979,149,0.99
5033,568,242,0.35
5034,313,208,0.73
5035,454,25,0.03
5036,811,48,0.52
5037,159,27,0.29
5038,306,121,0.34
5039,681,65,0.32
5040,841,97,0.36
5041,634,65,0.33
5042,451,152,1.0
5043,8,40,0.01
5044,256,54,0.08
5045,187,185,0.55
5046,772,31,0.7
5047,534,222,0.87
5048,294,217,0.99
5049,816,86,0.19
5050,905,222,0.53
5051,958,266,0.42
5052,841,262,0.04
5053,50,168,1.0
5054,594,45,0.32
5055,794,62,0.01
5056,0,59,0.63
5057,345,285,0.98
5058,466,270,0.51
5059,520,273,0.41
5060,903,166,0.8
5061,2,63,0.38
5062,117,150,0.02
5063,729,289,0.96
5064,319,264,0.2
5065,727,181,0.61
5066,36,15,0.26
5067,593,142,0.77
5068,918,17,0.77
5069,501,220,0.54
5070,753,58,0.14
5071,232,188,1.0
5072,705,149,0.87
5073,79,0,0.65
5074,40,75,0.57
5075,489,266,0.58
5076,405,162,0.96
5077,113,237,0.99
5078,112,64,0.51
5079,308,61,0.64
5080,863,293,0.18
5081,39,297,0.59
5082,779,5,0.77
5083,864,227,0.66
5084,228,162,0.88
5085,113,253,0.28
5086,574,125,0.01
5087,234,271,0.63
5088,396,240,0.43
5089,227,183,0.32
5090,563,297,0.44
5091,216,45,0.47
5092,733,112,0.51
5093,739,203,0.01
5094,797,235,0.81
5095,607,42,0.55
5096,480,13,0.19
5097,489,120,0.34
5098,93,60,0.08
5099,959,281,0.41
5100,232,200,0.49
5101,784,122,0.86
5102,480,30,0.74
5103,275,183,0.25
5104,202,118,0.16
5105,54,166,0.7
5106,146,272,0.93
5107,63,234,0.47
5108,646,157,0.25
5109,403,116,0.59
5110,362,294,0.41
5111,652,283,0.36
5112,689,200,0.54
5113,100,158,0.88
5114,127,291,0.67
5115,441,78,0.16
5116,82,220,0.11
5117,580,108,0.7
5118,646,239,1.0
5119,470,48,0.62
5120,290,60,0.01
5121,691,282,0.32
5122,456,12,0.58
5123,425,181,0.72
5124,975,66,0.54
5125,123,225,0.02
5126,750,230,0.64
5127,382,278,0.72
5128,74,84,0.16
5129,852,167,0.86
5130,890,95,0.42
5131,470,61,0.5
5132,87,165,0.74
5133,612,84,0.3
5134,427,16,0.86
5135,650,83,0.12
5136,870,126,1.0
5137,536,245,0.26
5138,191,90,1.0
5139,211,98,0.15
5140,749,243,0.55
5141,25,61,0.39
5142,554,84,0.06
5143,400,113,0.03
5144,77,45,0.57
5145,23,275,0.92
5146,679,93,0.41
5147,552,160,0.4
5148,410,157,0.19
5149,85,151,0.11
5150,721,5,0.04
5151,403,72,0.4
5152,314,110,0.16
5153,221,27,0.25
5154,835,252,0.99
5155,113,142,0.08
5156,229,65,0.33
5157,722,20,0.36
5158,90,0,0.52
5159,862,245,0.03
5160,525,182,0.53
5161,905,206,0.41
5162,654,278,0.89
5163,526,159,0.48
5164,739,281,0.25
5165,689,212,0.77
5166,756,22,0.23
5167,216,55,0.32
5168,554,197,0.29
5169,355,265,0.43
5170,477,244,0.64
5171,868,152,1.0
5172,726,45,0.45
