Timestamp,Reader,Paper,Score
3902,707,125,0.04
3903,459,32,0.65
3904,884,147,0.67
3905,57,73,0.88
3906,310,247,0.49
3907,294,4,0.53
3908,34,299,0.67
3909,252,261,0.82
3910,600,226,0.01
3911,957,74,0.04
3912,210,63,0.47
3913,412,236,0.68
3914,314,290,0.01
3915,340,44,0.83
3916,588,292,0.69
3917,727,102,0.49
3918,390,19,0.38
3919,296,213,0.58
3920,716,87,0.36
3921,808,22,0.41
3922,837,216,0.56
3923,587,7,0.96
3924,570,181,0.59
3925,919,69,0.7
3926,219,284,0.71
3927,753,207,0.7
3928,689,232,0.89
3929,536,36,0.79
3930,628,79,0.51
3931,527,5,0.02
3932,43,286,0.63
3933,210,297,0.58
3934,938,23,0.68
3935,163,60,0.01
3936,925,218,1.0
3937,843,162,0.45
3938,924,130,0.59
3939,470,250,0.99
3940,35,103,0.55
3941,408,238,0.2
3942,30,172,0.55
3943,954,162,0.62
3944,187,185,0.55
3945,958,168,1.0
3946,707,194,0.48
3947,672,105,0.33
3948,888,138,0.56
3949,966,157,0.43
3950,569,88,0.52
3951,255,137,0.31
3952,67,105,0.49
3953,99,23,0.85
3954,416,294,0.24
3955,783,11,0.61
3956,767,216,0.82
3957,516,267,0.01
3958,631,188,0.01
3959,686,221,0.48
3960,846,173,0.25
3961,538,260,0.96
3962,50,147,0.84
3963,419,14,0.83
3964,6,283,0.38
3965,300,103,0.31
3966,721,32,0.45
3967,769,6,0.01
3968,180,260,0.93
3969,228,25,0.04
3970,835,151,0.14
3971,745,266,0.47
3972,182,243,0.52
3973,446,86,0.03
3974,760,234,0.74
3975,369,114,0.67
3976,966,30,0.93
3977,466,272,0.01
3978,646,13,0.8
3979,324,140,0.01
3980,91,58,0.08
3981,590,49,0.38
3982,117,150,0.02
3983,641,149,0.97
3984,639,22,0.61
3985,636,282,0.36
3986,772,290,1.0
3987,993,7,0.36
3988,287,201,0.68
3989,654,75,0.59
3990,923,199,0.92
3991,500,143,0.41
3992,82,96,0.59
3993,985,239,1.0
3994,441,198,0.99
3995,822,58,0.02
3996,397,276,0.25
3997,240,269,0.15
3998,611,270,0.46
3999,650,83,0.12
4000,992,178,0.74
4001,270,160,0.88
4002,235,48,0.74
4003,555,26,1.0
4004,322,210,0.01
4005,390,47,0.49
4006,194,188,0.01
4007,708,211,0.18
4008,796,276,0.51
4009,256,189,0.36
4010,466,135,0.9
4011,155,8,0.36
4012,381,69,0.62
4013,994,209,0.44
4014,227,161,0.4
4015,164,0,0.51
4016,470,36,0.7
4017,812,224,0.1
4018,141,119,0.81
4019,954,145,0.97
4020,578,270,0.53
4021,259,175,0.25
4022,154,250,0.99
4023,296,73,0.59
4024,14,213,0.5
4025,578,154,0.9
4026,585,267,0.01
4027,32,103,0.7
4028,26,100,0.87
4029,526,279,0.69
4030,266,155,0.07
4031,612,51,0.42
4032,559,104,0.99
4033,135,276,0.54
4034,785,9,0.16
4035,490,218,1.0
4036,589,293,0.72
4037,253,39,0.8
4038,970,47,0.83
4039,150,183,0.14
4040,766,52,0.76
4041,925,89,0.06
4042,717,27,0.29
4043,803,263,0.08
4044,765,151,0.37
4045,25,6,0.83
4046,987,84,0.66
4047,419,132,0.01
4048,769,286,0.55
4049,637,226,1.0
4050,358,248,0.74
4051,601,51,0.72
4052,752,170,0.56
4053,92,74,0.24
4054,76,297,0.69
4055,733,280,0.59
4056,783,10,0.54
4057,731,237,0.97
4058,238,214,0.88
4059,896,155,0.86
4060,913,217,0.99
4061,645,257,0.42
4062,624,25,0.16
4063,217,26,0.87
4064,157,16,0.96
4065,296,174,0.18
4066,476,296,0.47
4067,331,283,0.64
4068,856,271,0.58
4069,515,180,0.81
4070,856,245,0.06
4071,566,53,0.72
4072,649,54,0.12
4073,607,251,0.19
4074,378,96,0.61
4075,124,218,0.05
4076,927,67,0.64
4077,540,17,0.64
4078,143,127,0.2
4079,381,188,1.0
4080,19,281,0.44
4081,900,246,0.31
4082,53,107,0.56
4083,140,119,0.83
4084,195,79,0.59
4085,366,188,1.0
4086,301,215,0.5
4087,410,66,0.24
4088,33,85,0.19
4089,297,89,0.61
4090,236,152,0.94
4091,183,47,0.68
4092,39,240,1.0
4093,83,275,0.91
4094,403,294,0.12
4095,953,17,0.75
4096,866,116,0.66
4097,611,168,0.8
4098,254,37,0.76
4099,755,44,0.54
4100,336,15,0.3
4101,658,238,0.48
4102,827,173,0.3
4103,441,217,0.96
4104,819,84,0.35
4105,969,195,0.94
4106,610,160,0.58
4107,409,85,0.98
4108,394,205,0.72
4109,102,117,0.28
4110,306,4,0.54
4111,259,220,0.81
4112,851,9,0.19
4113,804,139,0.55
4114,276,202,0.97
4115,589,236,0.42
4116,354,194,0.51
4117,954,224,0.07
4118,815,185,0.4
4119,243,68,0.5
4120,779,292,0.63
4121,381,294,0.13
4122,941,274,0.32
4123,530,236,0.55
4124,903,145,0.96
4125,463,237,0.87
4126,563,62,0.01
4127,733,281,0.43
4128,980,91,0.01
4129,294,217,0.99
4130,29,274,0.37
4131,93,25,0.04
4132,194,223,0.2
4133,439,126,0.94
4134,915,58,0.06
4135,271,172,0.69
4136,96,211,0.59
4137,879,12,0.76
4138,18,282,0.41
4139,135,138,0.52
4140,979,138,0.42
4141,331,270,0.52
4142,101,268,0.01
4143,610,2,0.63
4144,222,205,0.51
4145,562,169,0.41
4146,162,103,0.46
4147,749,145,0.5
4148,199,10,0.67
4149,583,181,0.63
4150,87,285,0.84
4151,980,230,0.62
4152,535,16,0.52
4153,394,234,0.43
4154,11,140,0.01
4155,453,273,0.47
4156,305,165,0.91
4157,819,156,0.94
4158,373,109,0.56
4159,82,5,0.65
4160,500,96,0.71
4161,113,120,0.46
4162,962,179,0.21
4163,740,52,0.87
4164,182,34,0.43
4165,445,105,0.45
4166,814,193,0.08
4167,463,67,0.56
4168,146,248,0.76
4169,458,12,0.7
4170,101,123,0.27
4171,310,84,0.87
4172,90,291,0.34
4173,875,273,0.64
4174,792,273,0.46
4175,438,205,0.39
4176,569,20,0.08
4177,125,294,0.28
4178,570,281,0.5
4179,90,153,0.47
4180,275,129,0.97
4181,218,247,0.44
4182,47,277,0.01
4183,281,54,0.04
4184,985,234,0.33
4185,352,259,0.08
4186,839,3,0.71
4187,947,290,0.94
4188,746,54,0.27
4189,650,217,0.81
4190,421,65,0.26
4191,395,44,0.71
4192,56,248,0.83
4193,989,156,0.93
4194,855,138,0.62
4195,585,215,0.71
4196,589,162,0.29
4197,262,287,0.61
4198,677,173,0.15
4199,914,215,0.74
4200,242,70,1.0
4201,308,164,1.0
4202,225,75,0.66
4203,566,97,0.97
4204,50,283,0.03
4205,54,166,0.7
4206,425,142,0.82
4207,905,55,0.53
4208,557,127,0.85
4209,801,247,0.41
4210,72,268,0.01
4211,67,103,0.44
4212,236,169,0.59
4213,895,13,0.77
4214,313,187,0.41
4215,656,89,0.57
4216,767,146,0.04
4217,548,136,0.56
4218,806,71,0.87
4219,371,8,0.28
4220,459,60,0.01
4221,828,268,0.01
4222,954,184,0.63
4223,391,195,0.82
4224,414,173,0.16
4225,553,90,0.01
4226,329,147,0.75
4227,45,279,0.47
4228,131,255,0.14
4229,826,64,0.91
4230,607,132,0.01
4231,921,173,0.34
4232,40,75,0.57
4233,718,223,0.57
4234,659,252,0.84
4235,181,164,0.44
4236,105,49,0.45
4237,275,212,0.68
4238,81,238,0.42
4239,667,107,0.4
4240,665,90,1.0
4241,374,21,0.47
4242,689,40,0.99
4243,473,221,0.48
4244,244,54,0.16
4245,260,219,0.98
4246,36,162,0.75
4247,910,31,0.59
4248,195,102,0.54
4249,210,257,0.44
4250,901,126,0.1
4251,126,277,0.01
4252,309,2,0.79
4253,270,189,0.01
4254,267,38,0.67
4255,870,43,0.02
4256,965,242,0.36
4257,843,174,0.3
4258,341,165,0.12
4259,902,11,0.47
4260,289,241,0.89
4261,398,61,0.3
4262,578,214,0.13
4263,436,49,0.6
4264,388,54,0.01
4265,678,164,0.62
4266,69,29,0.25
4267,480,265,0.49
4268,46,292,0.96
4269,916,222,0.26
4270,81,281,0.3
4271,855,145,0.89
4272,374,262,0.06
4273,979,220,0.39
4274,633,33,0.41
4275,39,66,0.06
4276,1,171,0.74
4277,813,216,0.68
4278,930,207,0.82
4279,599,136,0.82
4280,860,196,0.2
4281,645,159,0.51
4282,763,273,0.62
4283,951,179,0.09
4284,394,35,0.01
4285,410,157,0.19
4286,34,286,0.18
4287,1,242,0.42
4288,253,35,0.27
4289,976,278,0.97
4290,716,194,0.47
4291,287,230,0.77
4292,901,225,0.03
4293,483,131,0.31
4294,716,61,0.68
4295,824,178,0.58
4296,643,256,0.06
4297,150,279,0.31
4298,740,241,0.17
4299,257,205,0.56
4300,572,83,0.07
4301,13,127,0.34
4302,980,67,0.57
4303,709,146,0.26
4304,953,115,0.96
4305,369,257,0.37
4306,623,112,0.55
4307,252,281,0.66
4308,844,132,0.01
4309,132,239,1.0
4310,24,177,0.01
4311,967,135,1.0
4312,557,155,0.98
4313,966,32,0.62
4314,371,47,0.16
4315,963,228,0.48
4316,500,155,0.62
4317,100,177,0.01
4318,502,10,0.64
4319,26,271,0.53
4320,902,221,0.42
4321,783,293,0.07
4322,194,119,0.66
4323,415,183,0.23
4324,965,89,0.11
4325,387,58,0.03
4326,424,166,0.94
4327,613,268,0.08
4328,175,232,0.35
4329,496,57,0.03
4330,431,187,0.71
4331,911,180,0.72
4332,316,74,0.05
4333,791,297,0.51
4334,721,289,0.94
4335,264,190,0.91
4336,922,187,0.43
4337,843,244,0.11
4338,199,121,0.61
4339,420,76,0.52
4340,711,196,0.07
4341,443,6,0.08
4342,901,106,0.05
4343,241,268,0.01
4344,623,28,0.6
4345,752,255,0.27
4346,583,199,0.29
4347,92,215,0.71
4348,165,148,0.65
4349,169,62,0.99
4350,110,178,0.49
4351,122,248,0.39
4352,759,87,0.7
4353,234,69,0.88
4354,251,276,0.09
4355,273,10,0.36
4356,466,270,0.51
4357,23,208,0.66
4358,639,91,0.63
4359,113,274,0.56
4360,835,297,0.72
4361,463,77,0.84
4362,927,78,0.03
4363,917,224,0.29
4364,464,49,0.7
4365,944,120,0.39
4366,983,193,0.19
4367,870,171,0.68
4368,338,256,0.18
4369,882,264,0.8
4370,235,161,0.62
4371,773,155,0.38
4372,322,292,0.82
4373,974,151,0.47
4374,226,210,0.01
4375,92,178,0.46
4376,227,221,0.2
4377,300,240,1.0
4378,401,276,0.91
4379,92,47,0.31
4380,475,38,0.58
4381,292,59,0.74
4382,539,261,0.93
4383,852,262,0.06
4384,551,50,0.08
4385,922,17,0.59
4386,827,276,0.9
4387,988,274,0.45
4388,342,134,0.42
4389,824,106,0.06
4390,448,186,0.36
4391,615,289,0.92
4392,249,25,0.12
4393,988,238,0.68
4394,488,111,0.93
4395,897,132,0.01
4396,568,242,0.35
4397,391,292,0.55
4398,988,251,0.97
4399,284,184,0.92
4400,308,140,0.01
4401,900,64,0.42
4402,462,15,0.32
4403,130,210,0.81
4404,977,168,1.0
4405,632,17,0.76
4406,868,84,0.46
4407,766,46,0.95
4408,809,234,0.7
4409,6,103,0.53
4410,618,145,0.31
4411,757,3,0.47
4412,846,265,0.42
4413,353,68,0.39
4414,435,52,0.83
4415,517,244,0.3
4416,632,209,0.71
4417,217,57,0.03
4418,558,299,0.68
4419,572,269,0.08
4420,415,194,0.4
4421,721,159,0.43
4422,69,168,1.0
4423,625,18,0.96
4424,739,53,0.62
4425,661,167,0.85
4426,249,99,0.37
4427,901,159,0.5
4428,306,148,0.71
4429,118,191,0.3
4430,163,107,0.41
4431,610,212,0.5
4432,955,231,0.01
4433,424,95,0.8
4434,301,90,0.99
4435,308,96,0.82
4436,123,274,0.36
4437,300,222,0.4
4438,645,221,0.17
4439,465,268,0.01
4440,645,238,0.72
4441,59,58,0.06
4442,696,213,0.56
4443,633,236,0.51
4444,659,167,0.88
4445,322,233,0.64
4446,595,100,0.51
4447,625,236,0.38
4448,902,114,0.27
4449,462,9,0.33
4450,783,147,0.56
4451,326,209,0.9
4452,786,61,0.49
4453,153,157,0.16
4454,519,114,0.27
4455,688,139,0.77
4456,274,286,0.02
4457,46,206,0.07
4458,400,109,0.64
4459,93,228,0.93
4460,558,220,0.14
4461,341,4,0.44
4462,588,109,0.62
4463,92,154,0.79
4464,28,262,0.06
4465,178,224,0.04
4466,877,298,0.22
4467,840,81,0.51
4468,340,295,0.68
4469,726,291,0.58
4470,554,199,0.72
4471,829,136,0.53
4472,227,107,0.58
4473,368,111,0.8
4474,77,210,0.55
4475,666,195,0.99
4476,390,42,0.3
4477,204,259,0.09
4478,763,265,0.5
4479,469,172,0.67
4480,649,185,0.74
4481,941,228,0.57
4482,873,14,0.29
4483,268,287,0.52
4484,444,228,0.98
4485,652,283,0.36
4486,590,272,0.92
4487,63,13,0.88
4488,148,90,1.0
4489,795,10,0.6
4490,513,170,0.44
4491,162,280,0.69
4492,967,171,0.51
4493,7,125,0.04
4494,910,293,0.43
4495,100,158,0.88
4496,151,258,0.2
4497,985,248,0.76
4498,148,18,0.93
4499,385,43,0.17
4500,80,44,0.6
4501,811,206,0.48
4502,612,264,0.38
4503,425,116,0.48
4504,376,156,0.93
4505,420,57,0.14
4506,264,236,0.4
4507,536,199,0.04
4508,21,20,0.35
4509,238,270,0.49
4510,554,213,0.6
4511,14,228,0.75
4512,84,75,0.38
4513,623,171,0.37
4514,792,9,0.38
4515,976,189,0.09
4516,968,68,0.28
4517,816,86,0.19
4518,529,277,0.01
4519,473,109,0.62
4520,5,46,0.84
4521,632,119,0.9
4522,95,192,1.0
4523,100,9,0.27
4524,26,249,0.33
4525,940,39,0.12
4526,406,176,0.71
4527,658,262,0.01
4528,399,288,0.38
4529,425,112,0.61
4530,93,152,0.85
4531,170,184,0.86
4532,139,98,0.05
4533,283,286,0.66
4534,35,154,0.73
4535,28,209,0.24
4536,99,24,0.06
4537,564,160,0.29
4538,977,155,0.89
4539,352,64,0.3
4540,915,22,0.54
4541,469,114,0.42
4542,627,41,0.89
4543,680,58,0.18
4544,591,177,0.41
4545,144,82,0.1
4546,628,117,0.17
4547,647,236,0.28
4548,137,107,0.43
4549,23,55,0.7
4550,670,159,0.37
4551,254,111,0.9
4552,345,285,0.98
4553,362,2,0.67
4554,289,75,0.51
4555,679,22,0.42
4556,987,90,0.92
4557,24,231,0.01
4558,41,42,0.89
4559,449,192,0.76
4560,333,215,0.69
4561,844,155,0.72
4562,976,205,0.42
4563,253,260,0.75
4564,84,225,0.02
4565,761,4,0.31
4566,717,154,0.68
4567,14,191,0.03
4568,710,130,0.69
4569,649,129,0.77
4570,504,60,0.01
4571,64,257,0.61
4572,352,54,0.02
4573,452,170,0.39
4574,454,56,0.6
4575,721,283,0.07
4576,599,284,0.75
4577,612,227,0.23
4578,286,170,0.31
4579,1,291,0.45
4580,688,22,0.54
4581,352,95,0.45
4582,794,243,0.34
4583,736,183,0.19
4584,148,204,0.66
4585,637,11,0.64
4586,430,75,0.44
4587,609,219,0.98
4588,209,122,0.9
4589,216,246,0.13
4590,159,287,0.39
4591,694,229,1.0
4592,987,171,0.35
4593,806,299,0.88
4594,987,173,0.33
4595,974,276,0.01
4596,273,24,0.08
4597,572,288,0.51
4598,900,119,1.0
4599,241,5,1.0
4600,836,228,0.66
4601,486,165,0.78
4602,505,44,0.52
4603,758,270,0.33
4604,952,254,0.3
4605,815,207,0.26
4606,214,287,0.57
4607,800,30,0.85
4608,966,180,0.65
4609,878,140,0.01
4610,453,44,0.7
4611,834,275,0.68
4612,25,223,0.43
4613,811,48,0.52
4614,554,7,0.3
4615,456,251,0.94
4616,765,54,0.33
4617,337,64,0.7
4618,655,26,0.81
4619,585,265,0.46
4620,411,135,0.86
4621,512,95,0.46
4622,431,260,0.93
4623,613,273,0.43
4624,185,183,0.38
4625,882,88,0.72
4626,259,245,0.06
4627,852,105,0.47
4628,305,78,0.01
4629,759,34,0.57
4630,214,201,0.52
4631,239,81,0.5
4632,617,207,0.61
4633,891,107,0.59
4634,19,153,0.68
4635,411,120,0.47
4636,386,272,0.94
4637,992,271,0.56
4638,479,82,0.18
4639,676,153,0.54
4640,829,191,0.23
4641,342,18,0.43
4642,563,173,0.17
4643,830,135,0.78
4644,621,51,0.24
4645,241,178,0.74
4646,513,257,0.47
4647,309,152,0.61
4648,172,163,0.82
4649,201,5,0.5
4650,554,254,0.58
4651,104,108,0.7
4652,140,274,0.2
4653,868,256,0.05
4654,753,56,0.72
4655,566,280,0.87
4656,343,48,0.08
4657,271,256,0.06
4658,446,170,0.62
4659,869,4,0.55
4660,944,94,0.24
4661,144,132,0.01
4662,133,145,0.87
4663,274,295,0.72
4664,83,145,0.8
4665,594,156,0.97
4666,99,121,0.54
4667,903,196,0.31
4668,690,201,0.34
4669,627,168,1.0
4670,296,52,0.9
4671,210,70,1.0
4672,63,27,0.58
4673,379,41,0.81
4674,59,133,0.91
4675,862,68,0.31
4676,494,123,0.03
4677,928,103,0.69
4678,80,104,0.14
4679,521,195,0.78
4680,976,105,0.53
4681,538,132,0.01
4682,231,282,0.15
4683,953,29,0.28
4684,890,5,0.46
4685,636,217,0.95
4686,132,292,0.82
4687,403,72,0.4
4688,79,146,0.02
4689,110,236,0.83
4690,650,62,0.02
4691,295,207,0.59
4692,499,4,0.34
4693,789,143,0.47
4694,891,178,0.36
4695,201,232,0.04
4696,795,288,0.69
4697,867,161,0.89
4698,558,82,0.06
4699,301,201,0.51
4700,835,137,0.38
4701,611,139,0.65
4702,159,81,0.45
4703,443,115,0.07
4704,830,287,0.57
4705,211,168,1.0
4706,928,73,0.8
4707,752,193,0.19
4708,679,263,0.14
4709,761,279,0.02
4710,630,221,0.19
4711,348,238,0.52
4712,763,30,0.36
4713,101,69,0.9
4714,248,280,0.61
4715,613,89,0.26
4716,420,134,0.34
4717,163,157,0.26
4718,249,297,0.75
4719,739,274,0.4
4720,357,107,0.45
4721,603,218,0.98
4722,135,190,0.7
4723,492,66,0.22
4724,657,159,0.47
4725,776,281,0.51
4726,52,222,0.98
4727,517,73,0.35
4728,330,197,0.07
4729,835,261,0.98
4730,661,27,0.24
4731,7,137,0.14
4732,915,172,0.58
4733,173,299,0.91
4734,488,132,0.01
4735,108,23,0.79
4736,529,73,0.02
4737,735,140,0.01
4738,976,136,0.78
4739,572,282,0.36
4740,52,232,0.33
4741,424,256,0.14
4742,630,74,0.12
4743,475,35,0.68
4744,429,274,0.15
4745,677,261,0.84
4746,189,149,0.95
4747,470,167,0.99
4748,794,66,0.32
4749,272,133,0.81
4750,487,160,0.31
4751,441,265,0.25
4752,157,214,0.01
4753,944,47,0.53
4754,241,229,1.0
4755,681,295,0.88
4756,226,152,1.0
4757,156,71,0.77
4758,707,167,0.62
4759,450,175,0.36
4760,611,194,0.57
4761,873,13,0.34
4762,144,284,0.59
4763,620,286,0.01
4764,645,21,0.01
4765,333,7,0.52
4766,146,134,0.45
4767,707,186,0.49
4768,882,93,0.51
4769,13,273,0.41
4770,219,199,0.19
4771,821,24,0.13
4772,502,267,0.01
4773,500,245,0.15
4774,256,51,0.62
4775,517,23,0.55
4776,678,78,0.01
4777,533,233,0.49
4778,979,267,0.01
4779,905,290,0.75
4780,741,69,0.75
4781,982,276,0.44
4782,328,229,0.26
4783,720,175,0.56
4784,435,5,0.43
4785,136,100,0.3
4786,491,135,0.88
4787,20,57,0.1
4788,964,233,0.72
4789,159,95,0.54
4790,484,160,0.67
4791,771,231,0.03
4792,258,189,0.03
4793,174,136,0.73
4794,345,178,0.36
4795,13,228,0.87
4796,837,69,0.89
4797,160,118,0.5
4798,42,156,0.87
4799,38,228,0.97
4800,141,199,0.92
4801,448,94,0.35
4802,981,242,0.43
4803,1,276,0.2
4804,548,235,0.44
4805,435,297,0.79
4806,816,54,0.26
4807,248,179,0.24
4808,489,210,0.86
4809,128,45,0.47
4810,719,62,0.01
4811,977,217,0.98
4812,612,178,0.58
4813,977,265,0.42
4814,847,17,0.65
4815,337,234,0.58
4816,722,5,0.45
4817,330,121,0.56
4818,585,255,0.23
4819,718,138,0.55
4820,388,261,0.99
4821,724,100,0.99
4822,372,236,0.46
4823,697,143,0.47
4824,387,11,0.48
4825,254,58,0.04
4826,173,203,0.01
4827,69,11,0.51
4828,282,276,0.42
4829,686,92,0.05
4830,980,192,0.72
4831,314,226,0.01
4832,975,272,0.05
4833,328,291,0.64
4834,328,2,0.25
4835,688,166,0.59
4836,319,217,0.82
4837,572,281,0.41
4838,319,242,0.21
4839,424,12,0.6
4840,889,279,0.07
4841,725,259,0.24
4842,442,6,0.49
4843,710,253,0.14
4844,13,261,0.99
4845,25,163,0.26
4846,692,78,0.33
4847,317,249,0.44
4848,35,284,0.56
4849,829,205,0.69
4850,380,97,0.61
4851,319,80,0.57
4852,169,176,0.79
4853,539,133,0.93
4854,680,278,0.93
4855,719,88,0.57
4856,610,181,0.63
4857,135,225,0.01
4858,273,217,0.9
4859,391,98,0.13
4860,684,52,0.98
4861,442,202,0.89
4862,678,134,0.5
4863,626,158,0.06
4864,649,183,0.22
4865,642,231,0.81
4866,39,275,0.97
4867,236,4,0.53
4868,315,141,0.53
4869,23,28,0.62
4870,990,116,0.35
4871,667,131,0.66
4872,254,123,0.03
4873,348,178,0.42
4874,941,120,0.46
4875,335,184,0.89
4876,816,15,0.18
4877,348,96,0.21
4878,863,209,0.67
4879,706,210,0.99
4880,453,218,1.0
4881,19,165,0.29
4882,791,173,0.1
4883,803,235,0.27
4884,927,299,0.72
4885,241,226,0.01
4886,91,123,0.8
4887,694,125,0.25
4888,970,157,0.18
4889,128,298,0.85
4890,671,247,0.37
4891,36,73,0.62
4892,252,271,0.65
4893,488,256,0.32
4894,162,58,0.03
4895,416,221,0.45
4896,736,158,0.55
4897,523,238,0.13
4898,455,46,1.0
4899,824,18,0.65
4900,877,207,0.51
4901,523,265,0.35
4902,685,219,0.91
4903,583,246,0.98
4904,757,196,0.05
4905,177,114,0.4
4906,475,0,0.52
4907,531,268,1.0
4908,763,79,0.48
4909,425,25,0.14
4910,944,146,0.26
4911,967,95,0.64
4912,148,108,0.44
4913,930,294,0.01
4914,414,232,0.4
4915,162,17,0.61
4916,85,72,0.29
4917,391,169,0.39
4918,158,62,0.73
4919,460,12,0.45
4920,628,144,0.92
4921,649,186,0.43
4922,304,240,0.97
4923,456,47,0.51
4924,419,170,0.61
4925,772,45,0.5
4926,740,192,0.74
4927,354,160,0.4
4928,956,176,0.94
4929,951,137,0.47
4930,451,276,0.79
4931,744,243,0.43
4932,840,101,0.07
4933,597,230,0.7
4934,156,298,0.11
4935,921,31,0.39
4936,701,40,1.0
4937,227,59,0.62
4938,959,294,0.28
4939,626,180,0.68
4940,90,179,0.17
4941,424,193,0.3
4942,771,198,0.94
4943,594,57,0.11
4944,609,131,0.93
4945,25,135,0.93
4946,430,248,0.22
4947,392,112,0.43
4948,592,158,0.59
4949,170,170,0.31
4950,455,133,0.99
4951,660,119,0.94
4952,480,112,0.35
4953,215,217,0.82
4954,656,222,0.44
4955,856,158,0.21
4956,345,256,0.08
4957,306,172,0.65
4958,280,157,0.22
4959,282,60,0.04
4960,130,203,0.01
4961,834,175,0.59
4962,735,120,0.51
4963,391,208,0.52
4964,741,33,0.16
4965,427,163,0.01
4966,448,267,0.01
4967,621,260,0.93
4968,328,276,0.5
4969,383,45,0.28
4970,633,214,0.08
4971,253,284,0.71
4972,150,71,0.96
4973,852,61,0.41
4974,67,230,0.82
4975,686,14,0.62
4976,144,99,0.83
4977,320,57,0.1
4978,93,246,0.66
4979,983,15,0.17
4980,759,260,0.6
4981,106,58,0.04
4982,234,52,0.95
4983,558,68,0.38
4984,751,186,0.4
4985,676,121,0.59
4986,659,280,0.39
4987,338,137,0.76
4988,964,64,0.35
4989,25,237,0.87
4990,944,143,0.31
4991,493,163,0.68
4992,919,287,0.44
4993,19,133,0.95
4994,50,3,0.89
4995,278,55,0.57
4996,897,148,0.62
4997,632,281,0.48
4998,501,168,1.0
4999,951,198,0.93
5000,41,61,0.52
5001,700,133,0.96
5002,370,142,0.42
5003,760,33,0.31
5004,430,226,0.01
5005,404,289,0.97
5006,97,189,0.15
5007,342,93,0.59
5008,813,272,0.24
5009,676,143,0.38
5010,93,129,0.53
5011,67,177,0.01
5012,272,77,0.85
5013,479,119,0.98
5014,982,143,0.47
5015,240,232,0.47
5016,717,272,0.25
5017,719,156,0.94
5018,685,12,0.51
5019,762,262,0.15
5020,900,11,0.55
5021,910,98,0.11
5022,920,71,0.79
5023,991,125,0.01
5024,589,122,0.96
5025,961,209,0.49
5026,543,192,0.93
5027,578,203,0.11
5028,614,233,0.26
5029,840,110,0.1
5030,546,203,0.01
5031,597,87,0.68
5032,761,118,0.56
5033,423,246,0.63
5034,248,103,0.61
5035,443,278,1.0
5036,538,107,0.58
5037,488,60,0.01
5038,653,60,0.01
5039,457,139,0.7
5040,358,19,0.68
5041,139,253,0.13
5042,158,114,0.14
5043,420,41,0.04
5044,420,237,0.79
5045,833,42,0.7
5046,398,259,0.02
5047,175,136,0.63
5048,355,265,0.43
5049,990,6,0.01
5050,194,162,0.36
5051,959,125,0.12
5052,959,155,0.83
5053,331,57,0.15
5054,464,60,0.01
5055,57,192,0.98
5056,729,6,0.01
5057,864,153,0.42
5058,43,187,0.64
5059,5,70,1.0
5060,862,260,0.96
5061,965,138,0.48
5062,493,105,0.59
5063,682,212,0.61
5064,829,268,0.01
5065,148,96,0.55
5066,585,81,0.55
5067,195,238,0.26
5068,588,198,0.99
5069,719,36,0.5
5070,607,176,0.86
5071,751,110,0.17
5072,247,19,0.54
5073,207,171,0.17
5074,354,257,0.4
5075,191,155,0.29
5076,409,104,0.12
5077,438,46,0.51
5078,362,59,0.41
5079,562,79,0.57
5080,399,199,0.99
5081,550,225,0.22
5082,691,282,0.32
5083,897,56,0.69
5084,621,13,0.38
5085,403,8,0.16
5086,416,61,0.59
5087,400,150,0.19
5088,551,137,0.5
5089,247,22,0.42
5090,811,88,0.48
5091,893,146,0.07
5092,96,133,1.0
5093,662,198,0.89
5094,562,122,0.98
5095,844,268,0.01
5096,822,154,0.99
5097,172,29,0.44
5098,87,160,0.16
5099,687,3,0.65
5100,285,115,0.08
5101,228,228,0.58
5102,156,182,0.46
5103,271,157,0.47
5104,125,104,0.89
5105,915,267,0.01
5106,980,220,0.88
5107,464,97,0.95
5108,917,106,0.04
5109,938,37,0.45
5110,403,213,0.88
5111,945,201,0.42
5112,979,145,0.81
5113,984,158,0.36
5114,849,73,0.42
5115,398,108,0.49
5116,520,8,0.39
5117,207,131,0.91
5118,309,280,0.75
5119,765,226,0.01
5120,333,116,0.51
5121,154,124,0.73
5122,246,261,0.99
5123,557,282,0.46
5124,625,194,0.99
5125,745,27,0.44
5126,96,63,0.44
5127,108,107,0.59
5128,818,31,0.64
5129,11,171,0.43
5130,610,112,0.52
5131,609,9,0.26
5132,24,279,0.28
5133,331,7,0.13
5134,885,272,0.98
5135,843,113,0.25
5136,431,64,0.59
5137,228,12,0.46
5138,910,262,0.16
5139,901,32,0.56
5140,566,87,0.54
5141,975,85,0.99
5142,109,77,0.76
5143,873,126,0.03
5144,442,129,0.93
5145,737,235,0.49
5146,270,113,0.07
5147,752,52,0.88
5148,274,97,0.79
5149,863,43,0.03
5150,620,57,0.02
5151,207,111,0.66
5152,87,1,1.0
5153,459,260,0.89
5154,988,282,0.34
5155,81,128,0.75
5156,757,99,0.87
5157,737,116,0.41
5158,117,95,0.02
5159,961,274,0.22
5160,266,5,0.35
5161,348,183,0.48
5162,448,190,0.77
5163,978,285,0.72
5164,753,137,0.72
5165,12,35,0.22
5166,876,168,0.31
5167,22,286,0.73
5168,633,239,1.0
5169,517,226,0.01
5170,670,155,0.38
5171,83,189,0.01
5172,655,197,0.74
