Timestamp,Reader,Paper,Score
3902,896,113,0.08
3903,412,270,0.61
3904,897,239,1.0
3905,908,92,0.28
3906,44,270,0.44
3907,529,292,0.42
3908,271,172,0.69
3909,649,96,0.49
3910,353,68,0.39
3911,369,208,0.8
3912,192,287,0.38
3913,576,34,0.31
3914,695,215,0.9
3915,816,54,0.26
3916,659,287,0.46
3917,999,18,0.43
3918,528,207,0.19
3919,349,250,1.0
3920,754,271,0.67
3921,813,272,0.24
3922,878,266,0.49
3923,790,145,0.72
3924,925,169,0.5
3925,720,175,0.56
3926,897,148,0.62
3927,980,149,0.8
3928,247,33,0.18
3929,638,32,0.61
3930,886,275,0.98
3931,745,78,0.01
3932,117,95,0.02
3933,910,107,0.68
3934,405,198,0.99
3935,550,225,0.22
3936,654,279,0.38
3937,114,154,0.84
3938,543,185,0.44
3939,93,60,0.08
3940,494,114,0.16
3941,427,163,0.01
3942,501,220,0.54
3943,98,153,0.63
3944,14,34,0.68
3945,431,185,0.55
3946,590,104,0.03
3947,721,246,0.01
3948,891,277,0.48
3949,462,188,0.11
3950,862,75,0.49
3951,851,281,0.45
3952,816,86,0.19
3953,479,197,0.64
3954,578,150,0.12
3955,705,268,0.06
3956,502,275,1.0
3957,238,209,0.61
3958,459,265,0.43
3959,365,160,0.41
3960,353,160,0.26
3961,855,276,0.8
3962,281,287,0.69
3963,302,285,0.99
3964,294,217,0.99
3965,493,120,0.52
3966,523,238,0.13
3967,620,43,0.07
3968,311,1,0.29
3969,985,66,0.07
3970,599,263,0.05
3971,62,229,1.0
3972,558,181,0.6
3973,657,71,0.8
3974,697,197,0.61
3975,371,8,0.28
3976,362,231,0.01
3977,572,146,0.08
3978,812,297,0.62
3979,2,114,0.59
3980,818,246,0.56
3981,327,134,0.51
3982,307,141,0.5
3983,811,270,0.61
3984,817,182,0.23
3985,903,113,0.3
3986,132,168,1.0
3987,956,226,0.01
3988,719,297,0.65
3989,420,102,0.16
3990,811,48,0.52
3991,892,85,0.49
3992,382,19,0.63
3993,954,240,0.97
3994,80,87,0.94
3995,67,219,0.94
3996,782,248,0.81
3997,381,188,1.0
3998,243,298,1.0
3999,824,275,0.45
4000,558,233,0.59
4001,470,97,0.75
4002,87,237,0.74
4003,670,170,0.68
4004,435,286,0.93
4005,554,177,0.01
4006,162,104,0.94
4007,257,55,0.34
4008,893,19,0.49
4009,862,83,0.01
4010,112,155,0.8
4011,124,153,0.57
4012,139,27,0.42
4013,864,233,0.35
4014,580,185,0.56
4015,662,158,0.49
4016,96,171,0.37
4017,448,201,0.62
4018,922,147,0.85
4019,470,3,0.36
4020,874,17,0.67
4021,635,153,0.56
4022,681,7,0.49
4023,134,243,0.3
4024,469,217,0.98
4025,555,42,0.49
4026,466,27,0.36
4027,365,275,0.99
4028,319,285,0.96
4029,649,47,0.5
4030,96,123,0.59
4031,95,252,0.89
4032,180,49,0.48
4033,921,141,0.51
4034,730,234,0.53
4035,310,204,0.71
4036,345,37,0.78
4037,130,219,0.58
4038,906,84,0.49
4039,617,221,0.64
4040,454,56,0.6
4041,585,238,0.53
4042,283,243,0.76
4043,574,131,0.55
4044,542,26,0.15
4045,382,271,0.67
4046,170,258,0.3
4047,696,111,0.78
4048,81,35,0.14
4049,667,52,0.92
4050,252,189,0.03
4051,852,105,0.47
4052,261,175,0.62
4053,289,75,0.51
4054,404,191,0.29
4055,431,5,0.9
4056,733,247,0.62
4057,459,65,0.3
4058,818,203,0.06
4059,451,135,0.82
4060,409,104,0.12
4061,6,103,0.53
4062,621,112,0.4
4063,910,84,0.22
4064,658,274,0.62
4065,400,200,0.81
4066,922,36,0.7
4067,284,184,0.92
4068,204,216,0.59
4069,588,198,0.99
4070,39,181,0.55
4071,639,91,0.63
4072,873,179,0.15
4073,612,154,0.72
4074,863,162,0.76
4075,277,247,0.56
4076,710,16,0.29
4077,437,34,0.41
4078,227,134,0.57
4079,274,218,1.0
4080,272,51,0.52
4081,456,11,0.67
4082,64,157,0.16
4083,34,299,0.67
4084,405,162,0.96
4085,287,274,0.36
4086,868,256,0.05
4087,789,143,0.47
4088,323,166,0.85
4089,453,106,0.17
4090,493,105,0.59
4091,642,199,0.02
4092,930,11,0.47
4093,792,273,0.46
4094,760,89,0.25
4095,399,288,0.38
4096,558,271,0.23
4097,937,57,0.02
4098,81,81,0.67
4099,682,283,0.03
4100,72,33,0.17
4101,691,201,0.42
4102,241,29,0.96
4103,696,23,0.71
4104,369,20,0.43
4105,379,3,0.35
4106,831,110,0.06
4107,170,252,0.97
4108,714,16,0.78
4109,468,16,0.4
4110,929,298,0.99
4111,612,293,0.22
4112,988,64,0.54
4113,101,34,0.46
4114,754,226,0.92
4115,835,14,0.83
4116,236,152,0.94
4117,649,28,0.6
4118,34,253,0.28
4119,410,299,0.71
4120,376,235,0.87
4121,382,205,0.29
4122,885,19,0.59
4123,958,58,0.03
4124,977,279,0.45
4125,976,86,0.03
4126,741,33,0.16
4127,584,157,0.42
4128,809,234,0.7
4129,39,66,0.06
4130,852,240,1.0
4131,691,282,0.32
4132,969,291,0.45
4133,791,42,0.62
4134,83,279,0.36
4135,534,212,0.52
4136,580,159,0.51
4137,557,13,0.22
4138,899,0,0.67
4139,287,201,0.68
4140,336,59,0.4
4141,490,63,0.45
4142,118,145,0.72
4143,978,34,0.52
4144,856,134,0.64
4145,272,181,0.59
4146,541,150,0.17
4147,964,213,0.57
4148,454,0,0.6
4149,18,282,0.41
4150,463,214,0.08
4151,591,166,0.91
4152,36,109,0.45
4153,725,165,0.2
4154,14,27,0.33
4155,874,263,0.06
4156,123,221,0.61
4157,654,211,0.3
4158,746,28,0.46
4159,765,30,0.65
4160,808,41,0.23
4161,853,188,0.25
4162,596,191,0.17
4163,291,18,0.57
4164,267,191,0.11
4165,387,260,0.65
4166,398,224,0.04
4167,262,49,0.75
4168,374,258,0.83
4169,244,276,0.66
4170,256,0,0.47
4171,761,56,0.77
4172,165,32,0.61
4173,286,68,0.6
4174,575,89,0.24
4175,552,113,0.01
4176,543,267,0.01
4177,322,102,0.02
4178,710,229,0.89
4179,345,247,0.53
4180,476,69,0.81
4181,411,135,0.86
4182,242,105,0.61
4183,827,226,1.0
4184,110,236,0.83
4185,468,228,0.95
4186,347,28,0.66
4187,419,52,0.96
4188,771,282,0.3
4189,416,31,0.33
4190,829,238,0.81
4191,520,155,0.54
4192,641,149,0.97
4193,818,200,0.61
4194,242,81,0.41
4195,743,187,0.47
4196,545,69,0.49
4197,318,48,0.17
4198,966,129,0.85
4199,313,52,0.84
4200,971,0,0.55
4201,823,180,0.68
4202,225,271,0.52
4203,980,99,0.26
4204,676,25,0.02
4205,240,194,0.91
4206,836,20,0.14
4207,97,16,0.64
4208,915,146,0.19
4209,755,44,0.54
4210,140,160,0.36
4211,612,51,0.42
4212,135,229,0.47
4213,719,25,0.18
4214,688,257,0.41
4215,605,130,0.63
4216,25,245,0.21
4217,14,245,0.02
4218,525,189,0.21
4219,184,269,0.19
4220,890,298,0.7
4221,965,52,0.67
4222,632,127,0.4
4223,273,295,0.05
4224,988,19,0.3
4225,898,226,0.01
4226,753,188,1.0
4227,810,288,0.45
4228,506,267,0.06
4229,490,221,0.41
4230,695,182,0.38
4231,479,160,0.13
4232,67,248,0.84
4233,348,113,0.19
4234,843,214,0.9
4235,508,55,0.27
4236,76,74,0.3
4237,419,170,0.61
4238,254,168,0.97
4239,719,139,0.72
4240,696,262,0.04
4241,980,230,0.62
4242,460,12,0.45
4243,13,59,0.31
4244,717,154,0.68
4245,123,2,0.21
4246,777,182,0.25
4247,382,106,0.05
4248,596,112,0.38
4249,996,139,0.56
4250,742,188,0.01
4251,237,120,0.37
4252,268,117,0.41
4253,643,79,0.38
4254,445,124,0.35
4255,24,34,0.53
4256,282,60,0.04
4257,783,134,0.46
4258,69,286,0.68
4259,964,64,0.35
4260,985,208,0.51
4261,886,18,0.61
4262,30,298,0.86
4263,771,198,0.94
4264,852,175,0.36
4265,229,200,0.72
4266,118,289,0.98
4267,834,205,0.65
4268,488,57,0.07
4269,850,48,0.03
4270,387,42,0.56
4271,76,136,0.64
4272,511,213,0.72
4273,966,114,0.82
4274,607,94,0.56
4275,970,47,0.83
4276,739,203,0.01
4277,142,241,0.04
4278,399,128,0.67
4279,413,16,0.66
4280,721,283,0.07
4281,597,71,1.0
4282,822,296,0.24
4283,5,121,0.45
4284,363,237,0.85
4285,547,236,0.27
4286,92,86,0.09
4287,5,262,0.14
4288,331,57,0.15
4289,156,45,0.71
4290,686,181,0.71
4291,118,157,0.35
4292,256,189,0.36
4293,588,82,0.51
4294,903,146,0.13
4295,162,117,0.26
4296,922,32,0.45
4297,322,55,0.56
4298,688,183,0.29
4299,739,116,0.49
4300,162,18,0.78
4301,656,52,0.92
4302,928,291,0.67
4303,99,0,0.49
4304,554,229,0.14
4305,398,17,0.76
4306,656,201,0.48
4307,705,55,0.51
4308,275,129,0.97
4309,191,175,0.47
4310,718,105,0.74
4311,313,4,0.55
4312,689,200,0.54
4313,130,210,0.81
4314,588,112,0.7
4315,812,120,0.64
4316,456,106,0.1
4317,712,142,0.47
4318,401,283,0.46
4319,782,128,0.68
4320,834,227,0.52
4321,352,293,0.34
4322,96,266,0.44
4323,38,228,0.97
4324,264,98,0.55
4325,289,220,0.78
4326,684,17,0.61
4327,594,46,0.77
4328,752,201,0.46
4329,158,219,0.82
4330,705,70,1.0
4331,591,262,0.04
4332,659,280,0.39
4333,782,94,0.39
4334,499,295,0.75
4335,402,118,0.48
4336,611,97,0.07
4337,313,74,0.97
4338,427,62,0.01
4339,148,66,0.01
4340,752,32,0.46
4341,190,111,0.83
4342,645,135,0.92
4343,76,176,0.62
4344,522,89,0.53
4345,833,20,0.1
4346,773,188,0.01
4347,714,257,0.54
4348,859,63,0.45
4349,899,7,0.97
4350,659,39,0.82
4351,421,96,0.58
4352,739,4,0.47
4353,865,190,0.66
4354,361,14,0.98
4355,763,39,0.39
4356,758,73,0.99
4357,777,223,0.28
4358,477,37,0.83
4359,147,160,0.24
4360,229,233,0.01
4361,680,55,0.59
4362,826,226,0.01
4363,213,223,0.03
4364,145,52,1.0
4365,688,229,0.99
4366,330,197,0.07
4367,464,99,0.66
4368,694,26,0.78
4369,901,106,0.05
4370,557,70,1.0
4371,67,266,0.47
4372,650,106,0.01
4373,319,42,0.43
4374,737,72,0.51
4375,452,44,0.87
4376,744,92,0.28
4377,851,229,0.01
4378,925,128,0.67
4379,976,195,0.99
4380,622,154,0.94
4381,416,294,0.24
4382,270,113,0.07
4383,983,193,0.19
4384,498,221,0.9
4385,644,187,0.76
4386,902,206,0.4
4387,613,229,0.06
4388,736,15,0.5
4389,499,277,0.01
4390,224,210,0.18
4391,965,242,0.36
4392,989,3,0.54
4393,625,35,0.28
4394,381,249,0.69
4395,736,113,0.34
4396,619,175,0.4
4397,129,115,0.01
4398,100,224,0.11
4399,954,21,0.01
4400,405,14,0.76
4401,360,72,0.82
4402,253,73,0.84
4403,988,32,0.53
4404,488,205,0.41
4405,780,56,0.66
4406,901,32,0.56
4407,101,170,0.43
4408,552,196,0.19
4409,980,13,0.25
4410,337,64,0.7
4411,585,214,0.62
4412,662,68,0.2
4413,140,27,0.72
4414,670,169,0.66
4415,197,268,0.01
4416,627,213,0.64
4417,611,57,0.01
4418,585,255,0.23
4419,540,288,0.75
4420,424,132,0.01
4421,152,83,0.03
4422,853,230,0.75
4423,783,147,0.56
4424,90,0,0.52
4425,412,243,0.4
4426,978,156,0.97
4427,766,22,0.62
4428,731,237,0.97
4429,621,13,0.38
4430,236,181,0.7
4431,543,215,0.67
4432,952,267,0.01
4433,978,67,0.69
4434,666,29,0.96
4435,545,273,0.43
4436,126,139,0.64
4437,215,278,0.89
4438,400,74,0.71
4439,714,237,0.81
4440,390,136,0.7
4441,707,117,0.16
4442,851,126,1.0
4443,717,76,0.35
4444,776,5,0.93
4445,645,111,0.94
4446,889,20,0.04
4447,862,291,0.57
4448,607,42,0.55
4449,152,203,0.01
4450,901,67,0.55
4451,102,49,0.82
4452,976,36,0.71
4453,290,94,0.43
4454,786,61,0.49
4455,776,185,0.59
4456,81,130,0.59
4457,85,59,0.32
4458,641,41,0.98
4459,482,20,0.03
4460,402,222,0.33
4461,141,119,0.81
4462,76,198,0.75
4463,638,224,0.03
4464,63,185,0.37
4465,352,28,0.56
4466,835,137,0.38
4467,274,97,0.79
4468,819,91,0.21
4469,801,2,0.74
4470,439,257,0.51
4471,117,51,0.45
4472,441,281,0.5
4473,155,246,0.31
4474,190,141,0.5
4475,844,246,0.11
4476,26,123,0.09
4477,161,250,0.17
4478,101,289,0.99
4479,694,86,0.09
4480,737,116,0.41
4481,888,66,0.39
4482,905,257,0.69
4483,751,159,0.67
4484,753,156,0.93
4485,678,244,0.31
4486,910,93,0.5
4487,719,242,0.38
4488,67,185,0.77
4489,671,247,0.37
4490,503,8,0.53
4491,568,225,0.2
4492,979,149,0.99
4493,814,62,0.03
4494,501,10,0.54
4495,285,162,0.38
4496,957,74,0.04
4497,642,252,0.88
4498,466,181,0.7
4499,526,35,0.68
4500,552,250,1.0
4501,652,232,0.25
4502,195,102,0.54
4503,522,137,0.62
4504,454,236,0.72
4505,538,260,0.96
4506,589,293,0.72
4507,705,32,0.5
4508,38,90,0.75
4509,502,136,0.68
4510,87,212,0.42
4511,251,280,0.33
4512,717,145,0.91
4513,34,192,0.78
4514,975,266,0.42
4515,838,157,0.45
4516,252,116,0.48
4517,113,237,0.99
4518,940,42,0.35
4519,820,54,0.06
4520,166,168,0.99
4521,358,19,0.68
4522,722,150,0.06
4523,113,286,0.02
4524,689,45,0.55
4525,987,84,0.66
4526,611,139,0.65
4527,963,73,0.9
4528,855,229,0.01
4529,1,292,0.82
4530,499,32,0.65
4531,74,63,0.56
4532,66,93,0.66
4533,589,21,0.01
4534,2,234,0.42
4535,435,117,0.41
4536,262,92,0.11
4537,783,293,0.07
4538,791,176,0.67
4539,928,30,0.08
4540,387,122,0.94
4541,660,167,0.88
4542,389,256,0.01
4543,235,157,0.2
4544,442,5,0.84
4545,890,171,0.58
4546,698,18,0.7
4547,125,294,0.28
4548,419,8,0.7
4549,953,115,0.96
4550,95,212,0.59
4551,424,193,0.3
4552,243,112,0.63
4553,135,163,0.14
4554,144,255,0.14
4555,320,181,0.61
4556,979,295,0.06
4557,637,267,0.05
4558,862,260,0.96
4559,726,235,0.47
4560,564,226,0.01
4561,752,208,0.6
4562,985,110,0.1
4563,992,149,0.81
4564,956,176,0.94
4565,759,236,0.57
4566,218,164,0.49
4567,816,66,0.04
4568,176,105,0.36
4569,665,280,0.43
4570,828,127,0.46
4571,216,163,0.91
4572,70,270,0.55
4573,585,6,1.0
4574,873,57,0.09
4575,228,46,0.76
4576,981,150,0.09
4577,244,54,0.16
4578,45,296,0.44
4579,420,237,0.79
4580,270,210,0.77
4581,978,217,0.95
4582,267,178,0.47
4583,342,142,0.68
4584,645,88,0.37
4585,456,137,0.26
4586,659,65,0.52
4587,362,294,0.41
4588,830,41,1.0
4589,391,111,0.96
4590,590,49,0.38
4591,831,140,0.01
4592,229,269,0.05
4593,322,233,0.64
4594,595,135,0.94
4595,959,68,0.25
4596,588,241,0.26
4597,656,77,0.66
4598,293,62,0.01
4599,983,141,0.36
4600,141,30,0.99
4601,207,111,0.66
4602,878,257,0.5
4603,940,49,0.57
4604,74,76,0.28
4605,890,155,0.43
4606,221,27,0.25
4607,678,178,0.39
4608,156,269,0.08
4609,310,243,0.37
4610,47,130,0.53
4611,169,139,0.52
4612,752,1,0.81
4613,906,158,0.3
4614,621,114,0.73
4615,749,32,0.3
4616,751,76,0.4
4617,161,8,0.63
4618,186,105,0.46
4619,24,260,0.97
4620,819,84,0.35
4621,688,234,0.32
4622,828,77,0.72
4623,370,105,0.67
4624,811,185,0.46
4625,46,0,0.46
4626,162,280,0.69
4627,499,199,0.01
4628,503,120,0.37
4629,9,283,0.03
4630,583,152,0.37
4631,924,130,0.59
4632,910,194,0.03
4633,414,298,0.01
4634,122,203,0.01
4635,678,86,0.21
4636,163,244,0.5
4637,868,179,0.02
4638,50,167,0.98
4639,297,135,0.91
4640,717,287,0.52
4641,475,263,0.12
4642,162,237,0.92
4643,335,39,0.21
4644,982,58,0.06
4645,358,130,0.59
4646,109,77,0.76
4647,987,171,0.35
4648,878,146,0.5
4649,711,196,0.07
4650,87,164,0.03
4651,253,95,0.71
4652,625,199,0.86
4653,243,68,0.5
4654,50,283,0.03
4655,82,117,0.13
4656,800,63,0.42
4657,772,258,0.42
4658,381,21,0.01
4659,26,3,0.68
4660,254,37,0.76
4661,472,185,0.3
4662,811,192,0.99
4663,855,53,0.92
4664,672,105,0.33
4665,959,285,0.84
4666,452,24,0.18
4667,118,209,0.53
4668,499,202,0.91
4669,352,10,0.61
4670,67,105,0.49
4671,727,186,0.52
4672,259,146,0.21
4673,446,242,0.25
4674,648,298,0.01
4675,625,141,0.56
4676,189,149,0.95
4677,533,297,0.55
4678,849,73,0.42
4679,259,22,0.66
4680,717,108,0.54
4681,834,35,0.27
4682,208,208,0.68
4683,419,184,0.92
4684,947,290,0.94
4685,835,149,0.97
4686,890,35,0.23
4687,750,154,0.99
4688,675,203,0.47
4689,247,270,0.27
4690,856,283,0.63
4691,992,61,0.65
4692,835,17,0.61
4693,959,103,0.2
4694,49,205,0.5
4695,811,88,0.48
4696,197,113,0.01
4697,418,30,0.94
4698,851,14,0.13
4699,204,249,0.34
4700,917,268,0.01
4701,80,160,0.71
4702,12,213,0.88
4703,729,127,0.33
4704,207,11,0.33
4705,525,32,0.7
4706,570,139,0.76
4707,292,170,0.28
4708,944,146,0.26
4709,623,16,1.0
4710,696,170,0.48
4711,495,16,0.71
4712,464,60,0.01
4713,301,201,0.51
4714,149,26,0.99
4715,828,215,0.82
4716,496,236,0.3
4717,550,242,0.24
4718,62,84,0.14
4719,428,183,0.29
4720,71,41,0.26
4721,270,15,0.15
4722,420,186,0.51
4723,736,158,0.55
4724,159,116,0.62
4725,323,281,0.66
4726,79,41,0.81
4727,459,299,0.83
4728,554,26,0.32
4729,941,235,0.48
4730,341,46,0.63
4731,117,207,0.34
4732,482,78,0.48
4733,148,40,1.0
4734,666,195,0.99
4735,921,63,0.61
4736,5,294,0.11
4737,148,161,0.56
4738,783,83,0.11
4739,892,153,0.61
4740,678,78,0.01
4741,285,176,0.91
4742,705,76,0.39
4743,63,70,1.0
4744,317,70,1.0
4745,190,31,0.41
4746,898,99,0.77
4747,321,290,0.9
4748,310,143,0.34
4749,99,42,0.34
4750,554,284,0.64
4751,852,22,0.35
4752,410,142,0.15
4753,47,149,0.55
4754,893,216,0.49
4755,362,208,0.65
4756,850,37,0.96
4757,517,117,0.11
4758,621,141,0.58
4759,634,174,0.14
4760,59,284,0.75
4761,93,90,0.98
4762,795,51,0.87
4763,733,270,0.54
4764,678,50,0.14
4765,685,93,0.4
4766,496,245,0.11
4767,850,148,0.78
4768,418,258,0.56
4769,289,233,0.97
4770,418,107,0.25
4771,733,272,0.91
4772,408,93,0.52
4773,741,162,0.36
4774,81,240,1.0
4775,240,9,0.46
4776,100,177,0.01
4777,690,55,0.64
4778,19,133,0.95
4779,477,187,0.73
4780,453,275,0.96
4781,253,173,0.11
4782,443,96,0.59
4783,783,184,0.99
4784,348,149,0.48
4785,415,237,0.75
4786,480,283,0.6
4787,835,31,0.6
4788,526,60,0.59
4789,139,62,0.01
4790,438,12,0.5
4791,555,221,0.17
4792,765,240,1.0
4793,64,11,0.4
4794,529,166,0.85
4795,763,159,0.33
4796,345,18,0.36
4797,864,149,0.9
4798,876,54,0.17
4799,920,71,0.79
4800,868,269,0.14
4801,197,34,0.77
4802,11,5,0.98
4803,342,134,0.42
4804,272,133,0.81
4805,686,173,0.22
4806,740,289,0.87
4807,658,171,0.62
4808,63,28,0.53
4809,581,72,0.31
4810,688,20,0.32
4811,603,65,0.37
4812,271,122,0.95
4813,431,265,0.71
4814,763,260,0.95
4815,876,34,0.53
4816,371,101,0.12
4817,72,219,0.96
4818,202,118,0.16
4819,667,29,0.4
4820,274,136,0.6
4821,770,38,0.65
4822,176,57,0.03
4823,858,56,0.4
4824,433,190,0.72
4825,431,64,0.59
4826,589,273,0.62
4827,912,51,0.64
4828,719,238,0.64
4829,24,131,0.45
4830,30,215,0.7
4831,851,148,0.75
4832,803,281,0.35
4833,363,204,0.6
4834,163,60,0.01
4835,676,134,0.5
4836,344,66,0.12
4837,292,59,0.74
4838,275,191,0.26
4839,162,74,0.77
4840,481,76,0.31
4841,459,134,0.4
4842,796,231,0.01
4843,446,119,0.61
4844,977,265,0.42
4845,750,123,0.16
4846,319,80,0.57
4847,650,162,0.39
4848,924,121,0.58
4849,387,11,0.48
4850,974,34,0.11
4851,719,81,0.44
4852,216,61,0.2
4853,998,156,0.95
4854,955,114,0.05
4855,76,230,0.85
4856,21,179,0.1
4857,480,30,0.74
4858,38,267,0.01
4859,169,188,0.01
4860,695,134,0.4
4861,615,289,0.92
4862,729,6,0.01
4863,91,145,0.81
4864,965,208,0.51
4865,940,101,0.12
4866,458,12,0.7
4867,253,39,0.8
4868,567,272,0.32
4869,789,193,0.13
4870,632,222,0.67
4871,687,123,0.28
4872,425,70,1.0
4873,175,117,0.24
4874,901,282,0.26
4875,621,106,0.14
4876,897,225,0.03
4877,791,103,0.44
4878,777,170,0.53
4879,659,216,0.64
4880,442,6,0.49
4881,419,271,0.43
4882,855,43,0.15
4883,118,281,0.26
4884,578,214,0.13
4885,240,72,0.65
4886,659,167,0.88
4887,19,71,1.0
4888,418,116,0.65
4889,27,14,0.12
4890,144,118,0.6
4891,6,189,0.15
4892,414,225,0.11
4893,152,255,0.19
4894,680,53,0.79
4895,596,149,0.98
4896,634,140,0.01
4897,299,5,0.44
4898,246,261,0.99
4899,827,276,0.9
4900,113,153,0.49
4901,865,94,0.38
4902,296,65,0.29
4903,529,127,0.45
4904,259,204,0.84
4905,74,299,0.87
4906,648,78,0.88
4907,625,239,0.97
4908,691,279,0.58
4909,965,209,0.65
4910,565,99,0.48
4911,120,247,0.49
4912,426,177,0.01
4913,146,179,0.26
4914,417,170,0.46
4915,462,274,0.52
4916,974,276,0.01
4917,592,137,0.67
4918,283,232,0.52
4919,789,229,0.47
4920,969,184,0.9
4921,456,111,0.92
4922,239,247,0.46
4923,849,136,0.74
4924,789,258,0.85
4925,101,237,0.89
4926,719,53,0.05
4927,463,237,0.87
4928,754,231,0.03
4929,737,150,0.01
4930,487,160,0.31
4931,480,152,0.9
4932,939,148,0.9
4933,545,249,0.33
4934,36,21,0.84
4935,154,59,0.48
4936,26,271,0.53
4937,601,51,0.72
4938,816,60,0.01
4939,658,238,0.48
4940,255,137,0.31
4941,502,267,0.01
4942,977,255,0.23
4943,530,260,0.81
4944,410,174,0.17
4945,459,260,0.89
4946,915,270,0.44
4947,777,80,0.42
4948,681,222,0.23
4949,562,101,0.08
4950,977,217,0.98
4951,766,46,0.95
4952,200,231,0.01
4953,286,56,0.52
4954,87,254,0.55
4955,533,279,0.35
4956,716,181,0.72
4957,475,35,0.68
4958,753,280,0.7
4959,529,277,0.01
4960,988,219,0.84
4961,605,196,0.02
4962,63,148,0.6
4963,69,278,0.76
4964,445,105,0.45
4965,901,51,0.35
4966,386,269,0.08
4967,843,7,0.56
4968,373,210,0.46
4969,589,92,0.3
4970,588,291,0.31
4971,807,124,0.54
4972,156,190,0.99
4973,218,51,0.33
4974,760,266,0.56
4975,737,125,0.08
4976,476,214,0.01
4977,686,221,0.48
4978,468,119,0.97
4979,195,138,0.42
4980,558,265,0.24
4981,816,21,0.87
4982,765,202,0.62
4983,856,213,0.59
4984,197,39,0.62
4985,578,49,0.36
4986,527,5,0.02
4987,319,117,0.15
4988,954,144,0.92
4989,135,268,0.01
4990,902,215,0.61
4991,211,39,0.45
4992,821,269,0.23
4993,284,30,0.17
4994,76,22,0.4
4995,377,44,0.53
4996,772,290,1.0
4997,792,14,0.94
4998,52,232,0.33
4999,922,192,1.0
5000,609,55,0.51
5001,153,252,0.92
5002,217,233,0.67
5003,81,257,0.54
5004,319,11,0.62
5005,843,191,0.25
5006,103,279,0.38
5007,52,87,0.56
5008,950,160,0.04
5009,185,138,0.47
5010,412,211,0.01
5011,650,99,0.8
5012,903,142,0.32
5013,948,152,1.0
5014,638,16,0.67
5015,463,271,0.54
5016,776,42,0.64
5017,915,172,0.58
5018,499,4,0.34
5019,87,120,0.4
5020,907,97,0.34
5021,856,255,0.02
5022,544,68,0.24
5023,96,226,0.01
5024,431,95,0.04
5025,585,181,0.57
5026,893,145,0.83
5027,612,212,0.77
5028,397,276,0.25
5029,583,90,0.46
5030,675,109,0.46
5031,157,42,0.31
5032,773,77,0.81
5033,415,149,0.9
5034,388,54,0.01
5035,348,183,0.48
5036,424,60,0.28
5037,335,297,0.41
5038,792,13,0.42
5039,681,21,0.01
5040,82,236,0.59
5041,567,171,0.63
5042,271,148,0.67
5043,315,22,0.51
5044,365,159,0.3
5045,670,159,0.37
5046,39,275,0.97
5047,740,25,0.04
5048,150,119,0.87
5049,273,24,0.08
5050,252,50,0.84
5051,152,94,0.47
5052,97,9,0.32
5053,953,130,0.56
5054,642,75,0.64
5055,313,208,0.73
5056,431,158,0.01
5057,448,240,1.0
5058,456,251,0.94
5059,100,152,0.81
5060,70,249,0.36
5061,280,157,0.22
5062,464,24,0.05
5063,431,176,0.71
5064,971,50,0.06
5065,34,221,0.58
5066,602,246,0.47
5067,478,174,0.41
5068,492,178,0.55
5069,557,127,0.85
5070,562,79,0.57
5071,846,159,0.48
5072,758,207,0.62
5073,656,81,0.59
5074,12,113,0.18
5075,259,220,0.81
5076,475,0,0.52
5077,238,137,0.82
5078,836,194,0.33
5079,701,228,0.66
5080,979,97,0.73
5081,905,137,0.48
5082,46,169,0.5
5083,191,104,0.37
5084,271,54,0.39
5085,226,245,0.24
5086,570,277,0.01
5087,49,192,0.96
5088,165,187,0.24
5089,541,96,0.6
5090,117,23,0.86
5091,13,273,0.41
5092,409,85,0.98
5093,168,281,0.59
5094,329,279,0.66
5095,513,162,0.52
5096,826,198,0.95
5097,654,28,0.58
5098,846,119,0.98
5099,357,169,0.69
5100,490,1,0.07
5101,399,284,0.83
5102,502,276,0.03
5103,129,213,0.79
5104,920,112,0.54
5105,271,159,0.69
5106,746,98,0.22
5107,66,221,0.95
5108,661,88,0.29
5109,872,44,0.64
5110,954,51,0.61
5111,955,251,0.88
5112,980,91,0.01
5113,951,204,0.92
5114,594,119,0.99
5115,415,245,0.21
5116,234,143,0.56
5117,689,125,0.02
5118,844,132,0.01
5119,687,221,0.76
5120,402,115,0.33
5121,953,72,0.32
5122,951,233,0.57
5123,556,182,0.63
5124,90,71,0.71
5125,837,232,0.12
5126,522,121,0.43
5127,504,253,0.19
5128,322,277,0.01
5129,725,96,0.46
5130,576,249,0.19
5131,252,74,0.19
5132,316,68,0.28
5133,263,146,0.13
5134,974,178,0.44
5135,474,100,0.21
5136,554,225,0.24
5137,884,169,0.49
5138,661,142,0.37
5139,216,158,0.31
5140,449,32,0.51
5141,541,71,0.82
5142,281,174,0.11
5143,324,69,0.77
5144,34,81,0.59
5145,293,244,0.5
5146,514,143,0.52
5147,443,297,0.66
5148,34,204,0.71
5149,775,250,1.0
5150,723,139,0.65
5151,805,273,0.63
5152,329,104,0.93
5153,769,191,0.03
5154,803,241,0.44
5155,234,52,0.95
5156,125,189,0.08
5157,509,249,0.37
5158,333,19,0.58
5159,588,96,0.51
5160,198,142,0.36
5161,59,273,0.56
5162,539,10,0.58
5163,529,227,0.56
5164,2,53,0.97
5165,125,6,0.83
5166,578,41,0.99
5167,232,276,0.05
5168,553,30,0.02
5169,839,243,0.48
5170,289,241,0.89
5171,691,178,0.42
5172,886,55,0.68
