Timestamp,Reader,Paper,Score
2631,241,110,0.33
2632,982,229,1.0
2633,656,52,0.92
2634,962,53,0.49
2635,123,286,0.24
2636,603,9,0.34
2637,407,287,0.75
2638,632,41,0.1
2639,287,255,0.24
2640,63,185,0.37
2641,628,75,0.29
2642,649,186,0.43
2643,490,153,0.4
2644,695,214,0.67
2645,449,288,0.42
2646,920,186,0.41
2647,777,49,0.4
2648,320,100,0.29
2649,431,293,0.05
2650,800,63,0.42
2651,695,199,1.0
2652,281,3,0.64
2653,957,74,0.04
2654,766,290,0.94
2655,190,197,0.07
2656,819,44,0.94
2657,68,203,0.01
2658,154,124,0.73
2659,25,117,0.28
2660,827,226,1.0
2661,488,74,0.36
2662,456,183,0.32
2663,527,120,0.54
2664,607,91,0.01
2665,723,139,0.65
2666,473,212,0.55
2667,272,298,1.0
2668,81,139,0.66
2669,375,188,1.0
2670,739,203,0.01
2671,2,9,0.16
2672,194,192,0.86
2673,554,254,0.58
2674,172,283,0.93
2675,393,298,0.01
2676,716,61,0.68
2677,578,214,0.13
2678,843,113,0.25
2679,480,152,0.9
2680,403,72,0.4
2681,464,96,0.45
2682,825,101,0.54
2683,982,172,0.71
2684,587,279,0.24
2685,38,296,0.59
2686,842,296,0.66
2687,195,156,0.75
2688,293,244,0.5
2689,675,203,0.47
2690,872,183,0.19
2691,751,110,0.17
2692,425,25,0.14
2693,795,10,0.6
2694,865,70,1.0
2695,744,78,0.01
2696,452,185,0.35
2697,123,217,0.97
2698,907,295,0.48
2699,707,167,0.62
2700,520,8,0.39
2701,500,269,0.27
2702,905,222,0.53
2703,319,246,0.23
2704,229,269,0.05
2705,636,17,0.71
2706,656,201,0.48
2707,380,103,0.39
2708,153,252,0.92
2709,754,231,0.03
2710,364,229,0.94
2711,47,124,0.35
2712,328,37,0.69
2713,14,241,0.62
2714,39,274,0.37
2715,50,246,0.18
2716,278,55,0.57
2717,313,174,0.14
2718,526,290,0.94
2719,360,139,0.74
2720,488,42,0.71
2721,205,146,0.25
2722,488,111,0.93
2723,878,140,0.01
2724,450,140,0.01
2725,466,272,0.01
2726,582,74,0.05
2727,206,81,0.46
2728,557,13,0.22
2729,999,116,0.4
2730,856,142,0.98
2731,390,178,0.65
2732,643,262,0.13
2733,868,269,0.14
2734,322,277,0.01
2735,680,113,0.06
2736,405,14,0.76
2737,204,259,0.09
2738,23,7,1.0
2739,162,99,0.53
2740,750,178,0.43
2741,151,183,0.25
2742,480,30,0.74
2743,469,176,0.7
2744,38,90,0.75
2745,127,7,0.64
2746,180,260,0.93
2747,362,53,0.63
2748,127,173,0.16
2749,70,279,0.79
2750,453,45,0.63
2751,810,74,0.29
2752,716,81,0.43
2753,407,21,0.06
2754,490,183,0.48
2755,198,61,0.56
2756,270,281,0.67
2757,694,26,0.78
2758,67,97,0.02
2759,249,108,0.71
2760,37,188,1.0
2761,262,287,0.61
2762,53,107,0.56
2763,776,185,0.59
2764,211,178,0.61
2765,263,209,0.87
2766,892,85,0.49
2767,726,217,0.99
2768,526,178,0.4
2769,424,83,0.41
2770,65,61,0.39
2771,658,262,0.01
2772,383,146,0.25
2773,645,125,0.01
2774,698,83,0.11
2775,990,0,0.58
2776,141,201,0.59
2777,557,70,1.0
2778,415,297,0.69
2779,654,108,0.5
2780,43,173,0.18
2781,744,217,0.87
2782,392,112,0.43
2783,902,47,0.56
2784,322,50,0.19
2785,749,32,0.3
2786,721,5,0.04
2787,223,234,0.81
2788,251,280,0.33
2789,311,4,0.63
2790,215,62,0.01
2791,141,193,0.08
2792,164,260,0.84
2793,493,163,0.68
2794,139,202,0.76
2795,175,113,0.19
2796,459,299,0.83
2797,14,254,0.32
2798,363,58,0.09
2799,878,292,0.66
2800,817,264,0.5
2801,988,96,0.65
2802,157,19,0.47
2803,607,208,0.61
2804,38,123,0.44
2805,791,7,0.54
2806,805,161,0.69
2807,172,176,0.77
2808,687,3,0.65
2809,388,177,0.04
2810,271,239,1.0
2811,759,67,0.66
2812,688,183,0.29
2813,738,124,0.7
2814,900,269,0.06
2815,159,95,0.54
2816,575,89,0.24
2817,705,1,0.03
2818,310,204,0.71
2819,72,33,0.17
2820,727,111,0.76
2821,464,53,0.55
2822,493,180,0.64
2823,386,219,1.0
2824,46,85,1.0
2825,228,259,0.04
2826,777,199,0.93
2827,414,26,0.77
2828,920,93,0.49
2829,554,146,0.2
2830,458,116,0.18
2831,390,199,0.04
2832,826,198,0.95
2833,613,259,0.14
2834,704,172,0.52
2835,846,173,0.25
2836,413,208,0.77
2837,156,298,0.11
2838,195,252,0.87
2839,851,108,0.42
2840,462,265,0.55
2841,195,125,0.15
2842,779,172,0.72
2843,621,226,0.01
2844,84,22,0.47
2845,843,65,0.29
2846,306,110,0.22
2847,69,168,1.0
2848,239,81,0.5
2849,873,119,0.98
2850,940,101,0.12
2851,570,61,0.47
2852,137,197,0.45
2853,283,29,0.92
2854,821,250,1.0
2855,453,218,1.0
2856,169,188,0.01
2857,903,280,0.66
2858,989,156,0.93
2859,632,263,0.41
2860,553,11,0.4
2861,672,229,0.97
2862,976,189,0.09
2863,689,85,0.99
2864,43,232,0.52
2865,959,125,0.12
2866,572,270,0.5
2867,579,132,0.01
2868,93,51,0.58
2869,271,122,0.95
2870,687,4,0.37
2871,288,9,0.4
2872,253,229,0.87
2873,900,93,0.44
2874,1,171,0.74
2875,776,200,0.33
2876,921,197,0.14
2877,915,231,0.98
2878,285,120,0.57
2879,766,95,0.96
2880,791,261,0.43
2881,175,109,0.68
2882,306,148,0.71
2883,237,26,1.0
2884,791,40,1.0
2885,453,114,0.18
2886,169,13,0.35
2887,171,180,0.62
2888,588,31,0.4
2889,289,75,0.51
2890,641,100,0.82
2891,41,42,0.89
2892,670,245,0.62
2893,114,122,0.92
2894,235,48,0.74
2895,83,151,0.31
2896,513,249,0.31
2897,135,225,0.01
2898,67,219,0.94
2899,293,108,0.57
2900,342,165,0.61
2901,5,44,0.64
2902,30,53,0.62
2903,352,213,0.85
2904,374,5,0.56
2905,678,38,0.56
2906,543,71,0.94
2907,43,194,0.81
2908,643,37,0.69
2909,588,292,0.69
2910,558,184,0.9
2911,219,284,0.71
2912,265,222,0.33
2913,515,199,0.25
2914,338,137,0.76
2915,297,205,0.39
2916,502,28,0.76
2917,365,296,0.6
2918,129,197,0.05
2919,207,224,0.12
2920,306,4,0.54
2921,211,135,0.99
2922,431,95,0.04
2923,905,66,0.39
2924,131,43,0.05
2925,257,205,0.56
2926,822,89,0.06
2927,566,87,0.54
2928,253,260,0.75
2929,113,9,0.2
2930,783,36,0.54
2931,985,280,0.17
2932,739,281,0.25
2933,477,62,0.66
2934,243,112,0.63
2935,852,15,0.26
2936,483,258,0.71
2937,223,16,0.75
2938,771,198,0.94
2939,370,134,0.6
2940,252,56,0.6
2941,233,292,0.55
2942,689,267,0.01
2943,283,209,0.28
2944,453,132,0.01
2945,670,155,0.38
2946,517,206,0.01
2947,901,282,0.26
2948,35,296,0.48
2949,247,161,0.93
2950,122,115,0.16
2951,305,37,0.88
2952,609,187,0.57
2953,774,239,1.0
2954,966,129,0.85
2955,942,261,0.39
2956,810,288,0.45
2957,862,245,0.03
2958,370,142,0.42
2959,976,105,0.53
2960,78,188,1.0
2961,144,219,1.0
2962,19,77,0.61
2963,99,150,0.14
2964,845,154,0.9
2965,565,65,0.29
2966,419,14,0.83
2967,144,284,0.59
2968,252,281,0.66
2969,129,249,0.57
2970,517,199,1.0
2971,450,175,0.36
2972,381,32,0.49
2973,838,157,0.45
2974,159,185,0.51
2975,433,134,0.6
2976,717,112,0.39
2977,298,68,0.09
2978,625,194,0.99
2979,171,79,0.69
2980,667,52,0.92
2981,204,216,0.59
2982,263,146,0.13
2983,379,114,0.97
2984,173,48,0.3
2985,938,270,0.36
2986,701,40,1.0
2987,139,234,0.44
2988,128,212,0.71
2989,390,231,0.22
2990,309,2,0.79
2991,2,114,0.59
2992,492,259,0.14
2993,285,199,0.45
2994,40,196,0.04
2995,540,188,1.0
2996,259,219,0.93
2997,860,91,0.01
2998,92,154,0.79
2999,483,86,0.1
3000,42,175,0.8
3001,842,133,0.97
3002,736,113,0.34
3003,54,166,0.7
3004,418,233,0.09
3005,866,116,0.66
3006,586,205,0.35
3007,983,2,0.44
3008,354,91,0.47
3009,980,50,0.04
3010,38,239,1.0
3011,277,115,0.02
3012,794,62,0.01
3013,696,101,0.26
3014,324,259,0.02
3015,97,43,0.43
3016,23,55,0.7
3017,132,131,0.43
3018,34,18,0.42
3019,374,209,0.53
3020,377,288,0.47
3021,424,132,0.01
3022,673,36,0.2
3023,152,160,0.35
3024,12,130,0.49
3025,216,135,0.91
3026,537,186,0.5
3027,587,207,0.64
3028,97,217,0.94
3029,303,216,0.7
3030,717,290,0.15
3031,473,54,0.14
3032,708,249,0.71
3033,36,200,0.48
3034,506,293,0.53
3035,16,63,0.53
3036,866,207,0.42
3037,96,110,0.12
3038,352,231,0.01
3039,390,47,0.49
3040,656,76,0.51
3041,139,8,0.92
3042,350,220,0.22
3043,882,168,1.0
3044,625,239,0.97
3045,967,216,0.49
3046,551,239,0.77
3047,247,22,0.42
3048,350,68,0.28
3049,191,82,0.23
3050,306,25,0.05
3051,90,112,0.6
3052,382,42,0.77
3053,95,260,0.88
3054,165,187,0.24
3055,696,19,0.41
3056,958,266,0.42
3057,527,187,0.19
3058,579,110,0.06
3059,650,254,0.44
3060,830,287,0.57
3061,421,175,0.23
3062,80,208,0.66
3063,928,30,0.08
3064,543,231,0.78
3065,106,147,0.71
3066,924,121,0.58
3067,696,213,0.56
3068,718,15,0.26
3069,696,175,0.77
3070,161,167,0.87
3071,97,170,0.67
3072,21,202,0.98
3073,314,277,0.01
3074,691,202,0.85
3075,585,265,0.46
3076,226,187,0.35
3077,636,228,0.62
3078,633,64,0.8
3079,611,61,0.55
3080,5,70,1.0
3081,616,47,0.65
3082,514,168,1.0
3083,976,205,0.42
3084,186,105,0.46
3085,937,161,0.85
3086,856,245,0.06
3087,652,36,0.57
3088,687,27,0.54
3089,719,277,0.21
3090,286,110,0.15
3091,545,65,0.24
3092,252,74,0.19
3093,242,70,1.0
3094,81,23,0.79
3095,486,132,0.01
3096,434,181,0.53
3097,174,217,0.92
3098,399,84,0.35
3099,34,39,0.5
3100,345,285,0.98
3101,529,289,0.61
3102,740,72,0.72
3103,636,282,0.36
3104,726,70,1.0
3105,582,296,0.46
3106,870,207,0.61
3107,154,23,0.66
3108,808,43,0.48
3109,617,42,0.59
3110,886,284,0.78
3111,819,156,0.94
3112,689,125,0.02
3113,588,181,0.43
3114,998,158,0.23
3115,982,46,0.96
3116,628,34,0.62
3117,719,297,0.65
3118,2,134,0.49
3119,39,66,0.06
3120,708,135,0.96
3121,310,243,0.37
3122,135,190,0.7
3123,427,62,0.01
3124,708,273,0.43
3125,940,241,0.59
3126,974,232,0.15
3127,937,256,0.04
3128,919,193,0.38
3129,207,177,1.0
3130,309,226,0.01
3131,419,158,0.33
3132,176,256,0.04
3133,411,24,0.19
3134,415,33,0.34
3135,362,86,0.09
3136,24,123,1.0
3137,923,84,0.28
3138,464,43,0.04
3139,543,265,0.58
3140,144,281,0.42
3141,661,167,0.85
3142,974,178,0.44
3143,500,249,0.63
3144,759,155,0.98
3145,543,291,0.46
3146,97,111,1.0
3147,34,283,0.01
3148,980,96,0.5
3149,726,290,0.21
3150,248,179,0.24
3151,202,217,0.95
3152,210,217,0.97
3153,958,288,0.48
3154,974,45,0.67
3155,399,140,0.01
3156,117,22,0.56
3157,335,216,0.48
3158,915,267,0.01
3159,497,79,0.43
3160,940,210,0.41
3161,143,165,0.59
3162,737,147,0.1
3163,739,53,0.62
3164,850,297,0.55
3165,860,196,0.2
3166,803,281,0.35
3167,807,224,0.06
3168,0,197,0.45
3169,621,51,0.24
3170,972,140,0.01
3171,712,0,0.75
3172,826,64,0.91
3173,601,250,0.93
3174,98,265,0.72
3175,696,126,0.63
3176,883,269,0.02
3177,767,161,0.87
3178,214,101,0.31
3179,23,140,0.01
3180,191,49,0.34
3181,745,234,0.49
3182,819,208,0.57
3183,308,96,0.82
3184,806,246,0.34
3185,261,48,0.12
3186,190,99,0.64
3187,293,127,0.59
3188,927,299,0.72
3189,950,185,0.7
3190,143,210,0.01
3191,903,71,0.85
3192,216,110,0.01
3193,812,120,0.64
3194,656,269,0.06
3195,359,289,0.89
3196,717,149,0.93
3197,454,236,0.72
3198,681,295,0.88
3199,923,199,0.92
3200,959,294,0.28
3201,818,190,0.82
3202,951,294,0.08
3203,689,142,0.16
3204,143,127,0.2
3205,264,96,0.25
3206,533,119,0.71
3207,259,175,0.25
3208,468,299,0.67
3209,788,58,0.06
3210,707,253,0.34
3211,533,279,0.35
3212,445,124,0.35
3213,494,123,0.03
3214,738,240,1.0
3215,971,220,0.62
3216,123,100,0.48
3217,979,99,0.93
3218,154,250,0.99
3219,696,148,0.86
3220,742,53,0.99
3221,230,134,0.8
3222,955,114,0.05
3223,219,199,0.19
3224,462,188,0.11
3225,889,282,0.34
3226,160,282,0.29
3227,794,172,0.83
3228,830,256,0.56
3229,692,177,0.11
3230,558,299,0.68
3231,418,159,0.31
3232,910,297,0.61
3233,695,182,0.38
3234,19,112,0.59
3235,413,32,0.31
3236,725,259,0.24
3237,441,125,0.08
3238,41,149,0.98
3239,24,69,0.88
3240,992,35,0.29
3241,70,45,0.62
3242,928,291,0.67
3243,900,119,1.0
3244,844,213,0.63
3245,36,54,0.01
3246,274,28,0.47
3247,750,203,0.01
3248,631,183,0.24
3249,954,224,0.07
3250,890,225,0.19
3251,286,39,0.53
3252,967,256,0.01
3253,662,46,0.95
3254,706,140,0.01
3255,554,99,0.45
3256,262,92,0.11
3257,998,56,0.75
3258,439,255,0.48
3259,890,298,0.7
3260,637,156,0.57
3261,301,286,0.01
3262,466,62,0.01
3263,615,289,0.92
3264,841,298,0.08
3265,554,137,0.46
3266,275,71,0.8
3267,727,235,0.25
3268,862,291,0.57
3269,365,101,0.28
3270,437,34,0.41
3271,236,216,0.52
3272,785,179,0.08
3273,388,67,0.38
3274,480,283,0.6
3275,752,101,0.25
3276,743,233,0.27
3277,601,31,0.67
3278,463,140,0.01
3279,661,190,0.98
3280,889,252,1.0
3281,333,282,0.46
3282,646,16,0.87
3283,518,91,0.02
3284,81,21,0.39
3285,725,243,0.58
3286,453,233,0.06
3287,415,90,0.25
3288,211,65,0.28
3289,218,247,0.44
3290,962,10,0.22
3291,250,83,0.01
3292,247,125,0.07
3293,873,57,0.09
3294,50,167,0.98
3295,873,292,0.33
3296,162,110,0.47
3297,722,277,0.04
3298,402,169,0.38
3299,611,243,0.39
3300,189,121,0.31
3301,744,92,0.28
3302,493,261,0.93
3303,59,284,0.75
3304,438,297,0.54
3305,63,28,0.53
3306,64,11,0.4
3307,801,58,0.07
3308,955,253,0.23
3309,340,44,0.83
3310,960,269,0.13
3311,287,201,0.68
3312,850,165,0.61
3313,954,18,1.0
3314,269,111,0.83
3315,691,178,0.42
3316,443,115,0.07
3317,459,152,0.93
3318,828,100,0.98
3319,252,272,0.01
3320,841,175,0.75
3321,740,192,0.74
3322,91,30,1.0
3323,580,185,0.56
3324,709,146,0.26
3325,886,35,0.42
3326,906,220,0.29
3327,358,42,0.66
3328,5,50,0.04
3329,508,171,0.85
3330,499,50,0.01
3331,761,91,0.16
3332,690,126,0.17
3333,889,33,0.2
3334,645,220,0.95
3335,515,180,0.81
3336,463,48,0.15
3337,872,44,0.64
3338,899,7,0.97
3339,667,297,0.72
3340,760,266,0.56
3341,670,235,0.18
3342,856,131,0.52
3343,670,217,0.75
3344,501,236,0.25
3345,925,126,1.0
3346,602,90,0.4
3347,506,29,0.01
3348,317,1,0.76
3349,306,169,0.57
3350,811,88,0.48
3351,28,117,0.31
3352,869,273,0.65
3353,822,241,0.22
3354,68,208,0.57
3355,473,45,0.53
3356,218,93,0.44
3357,690,166,0.87
3358,611,194,0.57
3359,740,250,0.83
3360,675,87,0.73
3361,745,71,0.46
3362,459,174,0.01
3363,759,191,0.06
3364,464,78,0.01
3365,242,105,0.61
3366,743,106,0.11
3367,593,142,0.77
3368,694,125,0.25
3369,476,248,0.37
3370,578,203,0.11
3371,381,69,0.62
3372,93,96,0.3
3373,402,112,0.27
3374,211,158,0.22
3375,277,247,0.56
3376,661,283,0.72
3377,512,95,0.46
3378,236,226,0.01
3379,921,293,0.8
3380,946,8,0.43
3381,814,40,1.0
3382,938,23,0.68
3383,63,148,0.6
3384,745,8,0.69
3385,480,289,0.69
3386,394,205,0.72
3387,994,112,0.56
3388,272,54,0.23
3389,731,298,0.4
3390,988,243,0.43
3391,645,67,0.92
3392,843,155,0.66
3393,504,215,0.55
3394,640,186,0.39
3395,285,133,0.88
3396,110,40,1.0
3397,339,190,0.39
3398,902,280,0.47
3399,975,217,0.9
3400,308,16,0.99
3401,539,261,0.93
3402,262,196,0.03
3403,501,23,0.73
3404,737,160,0.35
3405,901,67,0.55
3406,158,63,0.34
3407,928,73,0.8
3408,309,50,0.01
3409,187,22,0.41
3410,737,227,0.16
3411,553,105,0.44
3412,423,40,1.0
3413,82,42,0.48
3414,345,239,0.94
3415,960,220,0.72
3416,171,63,0.48
3417,142,241,0.04
3418,868,141,0.63
3419,870,43,0.02
3420,548,71,0.59
3421,270,81,0.6
3422,835,17,0.61
3423,760,256,0.03
3424,141,114,0.48
3425,985,171,0.34
3426,15,184,0.96
3427,830,261,0.25
3428,818,199,0.4
3429,837,226,0.01
3430,679,234,0.57
3431,490,221,0.41
3432,148,272,0.03
3433,154,59,0.48
3434,480,295,0.67
3435,19,127,0.59
3436,97,4,0.73
3437,557,135,0.93
3438,466,113,0.3
3439,926,267,0.06
3440,182,243,0.52
3441,730,61,0.7
3442,39,275,0.97
3443,600,274,0.33
3444,672,125,0.01
3445,74,76,0.28
3446,271,46,0.9
3447,827,97,0.97
3448,643,79,0.38
3449,427,262,0.08
3450,160,26,0.97
3451,589,236,0.42
3452,305,78,0.01
3453,427,163,0.01
3454,473,123,0.99
3455,2,126,1.0
3456,495,44,0.91
3457,303,271,0.54
3458,427,190,0.9
3459,394,19,0.66
3460,528,158,0.49
3461,234,184,0.99
3462,61,133,0.97
3463,69,117,0.11
3464,501,255,0.26
3465,490,162,0.57
3466,98,77,0.57
3467,889,18,0.96
3468,382,278,0.72
3469,996,58,0.01
3470,961,103,0.58
3471,821,269,0.23
3472,951,179,0.09
3473,725,227,0.17
3474,81,80,0.49
3475,249,138,0.38
3476,432,62,0.6
3477,59,131,0.62
3478,553,13,0.73
3479,160,182,0.57
3480,264,98,0.55
3481,597,284,0.56
3482,404,11,0.7
3483,557,49,0.23
3484,254,218,1.0
3485,155,271,0.56
3486,415,87,0.25
3487,14,11,0.27
3488,254,12,0.22
3489,791,133,0.8
3490,220,175,0.73
3491,959,36,0.3
3492,593,194,0.42
3493,272,133,0.81
3494,14,34,0.68
3495,763,265,0.5
3496,34,76,0.3
3497,302,281,0.22
3498,812,208,0.73
3499,270,72,0.69
3500,476,101,0.05
3501,654,114,0.24
3502,954,60,0.01
3503,721,80,0.5
3504,135,133,0.97
3505,957,209,0.08
3506,910,93,0.5
3507,785,84,0.29
3508,36,293,0.05
3509,229,233,0.01
3510,565,53,0.69
3511,453,11,0.49
3512,649,122,0.97
3513,30,298,0.86
3514,147,129,0.93
3515,681,65,0.32
3516,919,259,0.06
3517,171,268,0.01
3518,517,23,0.55
3519,590,201,0.65
3520,24,177,0.01
3521,430,294,0.25
3522,749,94,0.58
3523,513,257,0.47
3524,572,136,0.47
3525,978,285,0.72
3526,435,42,0.73
3527,109,201,0.55
3528,920,71,0.79
3529,249,85,1.0
3530,253,35,0.27
3531,294,272,0.01
3532,12,43,0.02
3533,930,298,0.4
3534,878,76,0.35
3535,951,29,0.4
3536,627,123,0.01
3537,354,225,0.09
3538,408,160,0.99
3539,154,283,0.33
3540,921,208,0.68
3541,562,113,0.03
3542,558,189,0.07
3543,80,78,0.01
3544,694,221,0.15
3545,289,134,0.35
3546,752,255,0.27
3547,487,101,0.13
3548,234,19,0.66
3549,301,36,0.46
3550,440,215,0.62
3551,686,76,0.3
3552,779,5,0.77
3553,211,168,1.0
3554,765,29,0.7
3555,951,57,0.16
3556,319,181,0.57
3557,46,291,0.62
3558,839,3,0.71
3559,439,178,0.56
3560,148,66,0.01
3561,165,79,0.45
3562,843,162,0.45
3563,292,59,0.74
3564,722,6,0.96
3565,692,158,0.04
3566,190,95,0.86
3567,537,93,0.62
3568,512,30,0.8
3569,13,273,0.41
3570,456,47,0.51
3571,112,298,0.96
3572,98,87,0.81
3573,609,212,0.55
3574,49,73,0.6
3575,308,135,0.84
3576,93,16,0.48
3577,24,120,0.67
3578,485,229,0.98
3579,165,49,0.51
3580,831,110,0.06
3581,308,101,0.14
3582,179,220,0.68
3583,656,238,0.29
3584,572,118,0.55
3585,694,247,0.51
3586,863,93,0.43
3587,430,199,0.94
3588,5,294,0.11
3589,688,229,0.99
3590,962,86,0.08
3591,369,61,0.5
3592,42,101,0.3
3593,4,292,0.99
3594,18,64,0.55
3595,539,10,0.58
3596,237,185,0.48
3597,75,160,0.11
3598,342,168,1.0
3599,982,187,0.32
3600,997,263,0.31
3601,548,189,0.05
3602,521,190,0.73
3603,132,264,0.55
3604,252,271,0.65
3605,798,182,0.62
3606,695,134,0.4
3607,649,140,0.01
3608,85,151,0.11
3609,483,261,0.91
3610,171,234,0.45
3611,636,116,0.34
3612,884,169,0.49
3613,707,125,0.04
3614,856,160,0.12
3615,610,112,0.52
3616,211,238,0.66
3617,165,5,0.08
3618,180,209,0.33
3619,952,248,0.92
3620,381,82,0.12
3621,412,27,0.62
3622,500,118,0.32
3623,795,112,0.59
3624,402,115,0.33
3625,14,8,0.08
3626,711,196,0.07
3627,992,61,0.65
3628,127,141,0.46
3629,120,247,0.49
3630,748,259,0.06
3631,108,23,0.79
3632,513,29,0.22
3633,223,77,0.71
3634,107,217,0.82
3635,809,41,0.96
3636,156,45,0.71
3637,368,12,0.4
3638,404,13,0.09
3639,87,156,0.99
3640,69,73,1.0
3641,439,141,0.69
3642,462,1,0.01
3643,998,72,0.58
3644,829,281,0.59
3645,296,65,0.29
3646,294,278,0.87
3647,521,85,0.08
3648,980,115,0.97
3649,416,37,0.79
3650,308,24,0.25
3651,201,79,0.5
3652,499,110,0.07
3653,302,175,0.84
3654,342,97,0.52
3655,697,271,0.44
3656,94,13,0.39
3657,228,122,0.81
3658,969,68,0.37
3659,152,238,0.44
3660,424,164,0.14
3661,541,246,0.5
3662,933,67,0.49
3663,23,208,0.66
3664,150,279,0.31
3665,850,170,0.4
3666,568,274,0.32
3667,240,54,0.09
3668,343,48,0.08
3669,340,54,0.26
3670,476,200,0.42
3671,101,124,0.35
3672,457,24,0.29
3673,194,119,0.66
3674,814,62,0.03
3675,685,12,0.51
3676,632,30,0.06
3677,636,270,0.63
3678,752,128,0.73
3679,178,224,0.04
3680,351,63,0.46
3681,934,290,0.94
3682,757,99,0.87
3683,38,25,0.02
3684,988,63,0.21
3685,980,220,0.88
3686,365,159,0.3
3687,780,263,0.07
3688,306,172,0.65
3689,643,35,0.1
3690,410,240,0.95
3691,303,244,0.15
3692,139,98,0.05
3693,513,149,1.0
3694,730,120,0.65
3695,499,290,0.31
3696,695,165,0.6
3697,476,151,0.15
3698,617,208,0.72
3699,380,47,0.66
3700,430,132,0.01
3701,976,175,0.95
3702,484,294,0.04
3703,972,136,0.69
3704,163,212,0.41
3705,607,251,0.19
3706,570,297,0.53
3707,988,216,0.51
3708,485,289,0.97
3709,435,12,0.3
3710,695,146,0.17
3711,5,46,0.84
3712,18,125,0.12
3713,19,117,0.5
3714,455,173,0.07
3715,398,239,0.96
3716,902,114,0.27
3717,80,44,0.6
3718,262,146,0.1
3719,147,127,0.11
3720,80,1,0.46
3721,740,177,0.01
3722,357,169,0.69
3723,76,136,0.64
3724,456,224,0.23
3725,959,68,0.25
3726,791,229,0.93
3727,419,280,0.64
3728,139,11,0.48
3729,506,110,0.06
3730,218,51,0.33
3731,560,32,0.52
3732,410,66,0.24
3733,657,71,0.8
3734,772,31,0.7
3735,379,61,0.62
3736,821,18,0.36
3737,249,48,0.14
3738,900,202,0.96
3739,39,223,0.13
3740,532,160,0.83
3741,66,146,0.61
3742,319,264,0.2
3743,685,24,0.16
3744,56,65,0.47
3745,74,184,0.85
3746,525,33,0.24
3747,603,65,0.37
3748,896,293,0.28
3749,28,279,0.39
3750,922,24,0.26
3751,268,287,0.52
3752,285,47,0.46
3753,308,251,0.94
3754,435,5,0.43
3755,950,160,0.04
3756,481,28,0.7
3757,981,150,0.09
3758,638,77,0.63
3759,499,199,0.01
3760,729,195,0.83
3761,9,121,0.77
3762,879,12,0.76
3763,30,172,0.55
3764,170,197,0.99
3765,509,249,0.37
3766,290,38,0.76
3767,112,187,0.47
3768,954,162,0.62
3769,574,187,0.7
3770,659,167,0.88
3771,869,4,0.55
3772,19,89,0.44
3773,673,61,0.61
3774,868,295,0.07
3775,511,213,0.72
3776,878,243,0.29
3777,648,78,0.88
3778,955,56,0.62
3779,592,251,0.61
3780,185,183,0.38
3781,970,155,0.56
3782,539,72,0.74
3783,204,108,0.45
3784,210,48,0.29
3785,148,71,0.57
3786,463,141,0.35
3787,313,99,0.5
3788,174,252,0.69
3789,144,189,0.01
3790,896,197,0.65
3791,729,3,0.51
3792,11,138,0.67
3793,345,273,0.39
3794,442,92,0.49
3795,554,7,0.3
3796,244,276,0.66
3797,56,248,0.83
3798,158,289,0.99
3799,977,168,1.0
3800,9,266,0.27
3801,69,245,0.1
3802,296,10,0.76
3803,745,148,0.84
3804,927,67,0.64
3805,571,30,0.46
3806,587,265,0.33
3807,141,232,0.13
3808,505,117,0.08
3809,639,207,0.53
3810,696,10,0.69
3811,68,56,0.61
3812,979,148,0.85
3813,311,120,0.6
3814,684,17,0.61
3815,313,145,0.91
3816,576,31,0.61
3817,481,176,0.84
3818,902,67,0.67
3819,890,5,0.46
3820,25,237,0.87
3821,595,34,0.51
3822,712,45,0.39
3823,182,138,0.45
3824,46,206,0.07
3825,637,267,0.05
3826,937,89,0.79
3827,630,232,0.47
3828,130,114,0.36
3829,441,136,0.51
3830,928,237,0.98
3831,708,162,0.64
3832,722,5,0.45
3833,172,163,0.82
3834,820,54,0.06
3835,475,22,0.27
3836,185,253,0.3
3837,149,26,0.99
3838,473,240,1.0
3839,524,287,0.64
3840,599,136,0.82
3841,607,151,0.05
3842,700,133,0.96
3843,379,173,0.21
3844,857,152,1.0
3845,843,183,0.28
3846,776,74,0.49
3847,371,175,0.55
3848,850,259,0.02
3849,868,282,0.31
3850,603,56,0.54
3851,701,294,0.64
3852,488,245,0.08
3853,741,69,0.75
3854,200,74,0.83
3855,236,281,0.54
3856,981,242,0.43
3857,636,254,0.49
3858,197,70,1.0
3859,118,95,0.94
3860,254,289,0.97
3861,363,237,0.85
3862,23,54,0.13
3863,420,274,0.54
3864,17,51,0.38
3865,283,143,0.48
3866,379,6,0.18
3867,153,137,0.63
3868,843,82,0.12
3869,193,123,0.12
3870,552,196,0.19
3871,270,163,0.99
3872,908,1,0.3
3873,93,4,0.51
3874,200,136,0.66
3875,587,231,0.02
3876,4,183,0.41
3877,870,137,0.72
3878,422,206,0.71
3879,403,257,0.56
3880,709,81,0.46
3881,74,80,0.38
3882,383,45,0.28
3883,910,194,0.03
3884,865,94,0.38
3885,624,208,0.61
3886,414,258,0.5
3887,519,124,0.39
3888,710,130,0.69
3889,284,30,0.17
3890,626,159,0.74
3891,726,291,0.58
3892,627,35,0.11
3893,387,298,0.93
3894,526,13,0.3
3895,192,267,0.34
3896,507,254,0.32
3897,593,254,0.34
3898,951,137,0.47
3899,901,143,0.43
3900,384,52,0.98
3901,825,272,0.98
