Timestamp,Reader,Paper,Score
1360,111,283,0.78
1361,689,18,0.54
1362,344,151,0.38
1363,191,17,0.43
1364,760,226,0.83
1365,188,259,0.65
1366,360,3,0.03
1367,777,16,0.75
1368,518,290,0.14
1369,6,57,0.13
1370,569,217,0.5
1371,782,38,0.09
1372,654,214,0.53
1373,228,11,0.17
1374,390,139,0.14
1375,346,158,0.48
1376,842,261,0.73
1377,115,29,0.94
1378,7,134,0.94
1379,440,158,0.55
1380,43,57,0.04
1381,83,245,0.06
1382,424,5,0.54
1383,43,34,0.51
1384,364,215,0.51
1385,180,110,0.73
1386,398,110,0.5
1387,25,114,0.05
1388,665,91,0.04
1389,20,258,0.4
1390,620,263,0.44
1391,811,288,0.88
1392,504,163,0.79
1393,721,113,0.01
1394,45,231,0.49
1395,801,78,0.73
1396,375,6,0.5
1397,199,41,0.56
1398,613,110,0.61
1399,938,54,0.08
1400,785,262,0.88
1401,687,273,1.0
1402,952,39,0.64
1403,340,86,0.67
1404,174,18,0.43
1405,686,250,0.53
1406,602,241,0.06
1407,500,58,0.71
1408,450,249,0.61
1409,925,139,0.23
1410,286,20,0.15
1411,777,290,0.32
1412,804,46,0.47
1413,560,50,0.08
1414,971,144,0.08
1415,100,36,0.47
1416,455,69,0.51
1417,653,210,0.5
1418,377,5,0.35
1419,433,21,0.83
1420,572,179,0.46
1421,380,73,0.14
1422,936,225,1.0
1423,583,114,0.65
1424,86,254,0.09
1425,194,50,0.05
1426,625,87,0.49
1427,191,297,0.44
1428,895,86,0.81
1429,311,21,0.6
1430,187,220,0.57
1431,783,237,0.21
1432,285,166,0.51
1433,478,264,0.28
1434,832,117,0.32
1435,425,200,0.31
1436,802,200,0.24
1437,607,202,0.61
1438,871,233,0.03
1439,495,199,0.38
1440,76,212,0.51
1441,821,139,0.12
1442,823,153,0.97
1443,27,74,0.95
1444,704,114,0.1
1445,478,75,0.76
1446,241,154,0.65
1447,579,32,0.42
1448,324,135,0.57
1449,185,58,0.55
1450,988,51,0.48
1451,636,60,0.64
1452,110,271,0.49
1453,539,290,0.14
1454,647,278,0.02
1455,88,13,1.0
1456,110,34,0.66
1457,346,3,0.57
1458,989,278,0.34
1459,544,198,0.5
1460,512,1,0.34
1461,953,259,0.66
1462,406,102,0.08
1463,778,267,0.04
1464,375,247,0.2
1465,207,28,0.51
1466,801,174,0.49
1467,124,20,0.32
1468,916,56,0.36
1469,340,125,0.67
1470,41,15,0.59
1471,712,176,0.79
1472,926,285,0.59
1473,837,66,0.02
1474,289,112,0.1
1475,19,213,0.45
1476,15,291,0.06
1477,408,194,0.2
1478,549,263,0.51
1479,690,98,0.55
1480,857,209,1.0
1481,459,194,0.16
1482,905,137,0.03
1483,407,159,0.34
1484,547,73,0.18
1485,922,170,0.88
1486,260,78,0.46
1487,448,4,0.23
1488,482,111,0.62
1489,959,1,1.0
1490,974,195,0.37
1491,210,290,0.41
1492,695,212,0.66
1493,741,204,0.07
1494,841,167,0.58
1495,180,14,0.07
1496,986,37,0.53
1497,517,121,0.21
1498,584,143,0.34
1499,886,3,0.13
1500,836,248,0.04
1501,856,44,0.44
1502,556,131,0.48
1503,759,185,0.51
1504,895,287,1.0
1505,83,223,0.15
1506,916,123,0.19
1507,766,159,0.44
1508,402,3,0.01
1509,568,28,0.45
1510,897,63,0.65
1511,105,212,0.83
1512,39,151,0.4
1513,280,84,0.44
1514,597,30,0.62
1515,138,267,0.39
1516,729,148,0.52
1517,495,57,0.04
1518,551,83,0.07
1519,281,106,0.69
1520,882,129,0.66
1521,141,82,0.01
1522,823,90,0.57
1523,781,286,0.52
1524,346,237,0.08
1525,705,153,0.12
1526,214,138,0.45
1527,542,262,0.92
1528,165,130,0.34
1529,58,183,0.61
1530,15,180,0.41
1531,872,54,0.31
1532,996,261,0.67
1533,896,59,0.95
1534,428,279,0.57
1535,155,14,0.84
1536,827,9,0.31
1537,124,180,0.55
1538,461,119,0.03
1539,257,181,0.26
1540,466,231,0.64
1541,319,292,0.58
1542,943,220,0.61
1543,609,272,0.46
1544,435,101,0.52
1545,265,158,0.6
1546,24,190,0.61
1547,656,19,0.73
1548,20,237,0.01
1549,788,217,0.11
1550,469,61,0.03
1551,383,227,0.73
1552,246,217,0.2
1553,400,248,0.07
1554,899,68,0.4
1555,28,228,0.6
1556,25,271,0.48
1557,202,255,0.22
1558,239,9,0.72
1559,628,229,0.59
1560,584,99,0.09
1561,537,245,0.08
1562,600,40,0.99
1563,212,168,0.63
1564,541,191,0.3
1565,770,291,0.1
1566,182,242,0.03
1567,759,87,0.58
1568,454,222,0.75
1569,482,23,0.12
1570,87,81,0.19
1571,295,249,0.55
1572,44,6,0.02
1573,278,213,0.46
1574,750,113,0.31
1575,166,102,0.03
1576,521,134,1.0
1577,465,298,0.95
1578,13,147,0.53
1579,86,9,0.53
1580,139,38,0.03
1581,734,292,0.67
1582,251,50,0.04
1583,656,276,0.69
1584,626,286,0.43
1585,779,170,0.53
1586,793,96,0.57
1587,841,101,0.35
1588,912,289,0.84
1589,969,116,0.59
1590,374,140,0.02
1591,215,220,0.49
1592,113,33,0.52
1593,93,278,0.02
1594,908,266,0.56
1595,720,260,0.47
1596,485,146,0.77
1597,859,104,0.12
1598,560,211,0.84
1599,222,114,0.74
1600,905,100,0.03
1601,277,231,0.49
1602,108,218,0.94
1603,199,101,0.23
1604,193,127,0.58
1605,461,237,0.24
1606,931,227,0.53
1607,225,116,0.46
1608,443,18,0.44
1609,970,257,0.54
1610,901,43,0.74
1611,739,200,0.96
1612,510,37,0.77
1613,967,265,0.91
1614,826,235,0.86
1615,55,227,0.66
1616,109,226,0.78
1617,98,162,0.49
1618,712,157,0.07
1619,695,282,0.49
1620,63,213,0.56
1621,583,271,0.42
1622,890,172,0.03
1623,285,221,0.12
1624,52,2,0.03
1625,450,170,0.57
1626,301,53,0.05
1627,777,187,0.88
1628,398,226,0.95
1629,917,107,0.33
1630,675,20,0.21
1631,523,201,0.42
1632,526,253,0.64
1633,495,48,0.17
1634,475,287,0.68
1635,372,190,0.58
1636,282,28,0.37
1637,400,159,0.63
1638,113,68,0.39
1639,689,55,0.97
1640,528,279,0.68
1641,210,45,0.44
1642,811,275,0.05
1643,199,40,0.12
1644,373,39,0.82
1645,904,269,0.95
1646,877,158,0.56
1647,428,19,0.8
1648,288,83,0.35
1649,311,15,0.58
1650,206,100,0.13
1651,139,196,0.58
1652,105,73,0.09
1653,713,177,0.51
1654,85,220,0.5
1655,790,128,0.1
1656,833,153,0.44
1657,556,159,0.89
1658,8,63,0.97
1659,580,201,0.35
1660,63,253,0.85
1661,761,49,0.71
1662,745,95,0.14
1663,938,228,0.35
1664,234,127,0.58
1665,643,139,0.23
1666,713,129,0.46
1667,119,146,0.7
1668,350,94,0.64
1669,148,70,0.73
1670,753,201,0.01
1671,764,38,0.06
1672,866,53,0.04
1673,710,157,0.15
1674,743,57,0.01
1675,123,285,0.62
1676,675,244,0.41
1677,396,92,0.13
1678,913,284,0.53
1679,922,211,0.59
1680,556,103,0.55
1681,952,65,0.59
1682,50,235,0.79
1683,757,84,0.66
1684,231,78,0.32
1685,704,200,1.0
1686,996,148,0.56
1687,749,40,0.66
1688,183,193,0.86
1689,982,290,0.01
1690,834,280,0.13
1691,106,224,0.02
1692,330,95,0.17
1693,583,242,0.07
1694,511,109,0.62
1695,734,142,0.54
1696,433,223,0.12
1697,534,29,0.98
1698,2,212,0.74
1699,755,186,0.02
1700,968,106,0.7
1701,93,209,0.28
1702,432,40,0.98
1703,897,93,0.11
1704,40,2,0.3
1705,197,131,0.29
1706,362,139,0.03
1707,553,292,0.09
1708,231,38,0.01
1709,602,111,0.98
1710,202,138,0.96
1711,268,165,0.64
1712,119,238,0.51
1713,485,276,0.78
1714,741,242,0.75
1715,953,226,0.34
1716,529,250,0.66
1717,703,217,0.05
1718,17,32,0.41
1719,200,11,0.71
1720,244,173,0.5
1721,411,185,0.59
1722,874,211,0.83
1723,263,132,0.47
1724,722,104,0.3
1725,436,272,0.47
1726,425,14,0.59
1727,31,111,0.92
1728,288,203,0.63
1729,485,253,0.65
1730,910,1,0.12
1731,204,269,0.6
1732,495,157,0.49
1733,40,132,0.37
1734,331,209,0.98
1735,783,208,0.18
1736,313,115,0.51
1737,850,177,0.64
1738,215,190,0.72
1739,518,221,0.39
1740,274,119,0.02
1741,840,233,0.06
1742,793,43,0.66
1743,657,106,0.78
1744,545,239,0.53
1745,190,85,0.62
1746,139,47,0.74
1747,6,95,0.98
1748,130,285,0.37
1749,906,195,0.48
1750,734,57,0.06
1751,704,225,0.18
1752,651,193,0.69
1753,705,158,0.59
1754,607,58,0.62
1755,935,218,0.68
1756,483,87,0.54
1757,371,242,0.01
1758,534,293,0.62
1759,509,8,0.84
1760,801,196,0.6
1761,461,133,0.62
1762,778,298,0.53
1763,209,163,0.24
1764,364,272,0.43
1765,280,282,0.54
1766,509,83,0.13
1767,764,95,0.36
1768,344,106,0.77
1769,346,133,0.36
1770,603,279,0.85
1771,461,18,0.51
1772,263,221,0.01
1773,652,249,0.37
1774,702,96,0.56
1775,15,100,0.21
1776,593,236,0.02
1777,730,245,0.01
1778,970,90,0.46
1779,825,49,0.74
1780,20,23,0.95
1781,486,229,0.5
1782,159,249,0.64
1783,377,280,0.16
1784,566,272,0.65
1785,921,81,0.01
1786,730,89,0.03
1787,782,208,0.07
1788,319,99,0.02
1789,108,171,0.71
1790,240,172,0.1
1791,332,278,0.18
1792,190,60,0.38
1793,772,49,0.62
1794,31,200,0.51
1795,794,227,0.67
1796,448,217,0.31
1797,152,192,0.03
1798,791,29,0.38
1799,748,72,0.18
1800,459,135,0.37
1801,486,77,0.63
1802,226,196,0.31
1803,429,133,0.69
1804,725,79,0.01
1805,859,8,0.82
1806,811,12,0.6
1807,216,204,0.63
1808,836,234,0.01
1809,649,287,0.51
1810,255,131,0.53
1811,529,143,0.56
1812,576,270,0.47
1813,524,192,0.02
1814,866,149,0.03
1815,372,279,0.77
1816,668,158,0.38
1817,589,282,0.61
1818,816,122,0.04
1819,693,184,0.01
1820,318,178,0.04
1821,903,238,0.37
1822,113,14,0.51
1823,303,285,0.4
1824,375,109,0.63
1825,998,170,0.17
1826,902,208,0.02
1827,259,128,0.06
1828,347,63,1.0
1829,93,166,0.5
1830,209,41,0.34
1831,235,202,0.52
1832,616,228,0.42
1833,828,136,0.78
1834,678,143,0.48
1835,227,251,0.57
1836,83,258,0.57
1837,153,213,0.66
1838,216,248,0.12
1839,832,130,0.05
1840,120,133,0.34
1841,234,267,0.3
1842,770,78,0.67
1843,938,279,0.66
1844,904,209,0.84
1845,32,35,0.88
1846,108,70,0.29
1847,888,154,0.68
1848,930,53,0.03
1849,778,90,0.29
1850,408,274,0.04
1851,175,159,0.32
1852,888,63,0.94
1853,365,238,0.5
1854,459,176,0.66
1855,490,225,0.52
1856,431,83,0.21
1857,766,137,0.21
1858,780,101,0.49
1859,506,17,0.48
1860,767,285,0.32
1861,429,160,0.75
1862,336,66,0.14
1863,478,91,0.01
1864,572,244,0.32
1865,717,37,0.64
1866,990,145,0.36
1867,833,145,0.01
1868,989,27,0.06
1869,180,27,0.01
1870,735,253,0.71
1871,488,209,0.13
1872,705,70,0.48
1873,8,262,1.0
1874,898,216,0.23
1875,895,179,0.53
1876,132,112,0.03
1877,251,230,0.34
1878,450,228,0.35
1879,525,239,0.67
1880,258,71,0.86
1881,954,9,0.75
1882,284,84,0.98
1883,418,168,0.52
1884,523,170,0.4
1885,704,82,0.05
1886,190,268,0.42
1887,438,179,0.69
1888,424,107,0.58
1889,140,37,0.5
1890,122,272,0.56
1891,898,20,0.01
1892,948,180,0.54
1893,872,30,0.5
1894,762,72,0.01
1895,118,47,0.83
1896,191,282,0.42
1897,568,275,0.33
1898,340,54,0.26
1899,234,184,0.28
1900,427,125,0.66
1901,751,53,0.17
1902,643,152,0.01
1903,37,291,0.49
1904,980,296,0.62
1905,946,167,0.27
1906,695,127,0.46
1907,718,169,0.6
1908,433,56,0.03
1909,676,292,0.2
1910,745,123,0.01
1911,156,247,0.21
1912,110,221,0.16
1913,395,100,0.34
1914,56,53,0.26
1915,442,26,0.14
1916,203,178,0.1
1917,716,182,0.04
1918,700,67,0.45
1919,20,98,0.14
1920,198,287,0.76
1921,759,24,0.49
1922,48,204,0.27
1923,626,45,0.61
1924,579,201,0.32
1925,349,196,0.53
1926,661,67,0.33
1927,822,114,0.73
1928,374,219,0.74
1929,214,114,0.86
1930,207,214,0.73
1931,128,113,0.1
1932,807,130,1.0
1933,485,226,0.63
1934,888,105,0.06
1935,330,127,0.61
1936,93,183,0.5
1937,19,79,0.01
1938,697,285,0.55
1939,249,205,0.69
1940,235,135,0.32
1941,891,76,0.48
1942,737,104,0.04
1943,736,124,0.73
1944,278,269,0.48
1945,217,138,0.59
1946,835,223,0.01
1947,822,49,0.01
1948,473,257,0.66
1949,38,269,0.49
1950,889,257,0.7
1951,628,272,0.67
1952,108,263,0.62
1953,825,288,0.96
1954,258,180,0.41
1955,783,36,0.38
1956,981,22,0.56
1957,449,231,0.4
1958,477,138,0.72
1959,891,289,0.72
1960,297,208,0.57
1961,547,174,0.5
1962,388,146,0.83
1963,895,94,0.75
1964,899,53,0.04
1965,518,24,0.68
1966,807,209,0.35
1967,126,126,0.01
1968,750,157,0.02
1969,43,139,0.09
1970,607,9,0.36
1971,50,250,0.6
1972,421,5,0.38
1973,148,216,0.02
1974,230,206,0.4
1975,990,214,0.7
1976,391,228,0.42
1977,535,65,0.99
1978,724,188,0.47
1979,959,146,0.73
1980,228,104,0.18
1981,99,196,0.37
1982,262,73,0.03
1983,341,234,0.04
1984,857,70,0.05
1985,305,156,0.13
1986,528,91,0.01
1987,531,116,0.36
1988,590,238,0.54
1989,197,38,0.05
1990,187,208,0.33
1991,644,81,0.01
1992,702,188,0.41
1993,609,144,0.25
1994,706,78,0.47
1995,823,210,0.58
1996,935,92,0.25
1997,728,219,0.68
1998,204,140,0.01
1999,787,1,0.59
2000,398,103,0.48
2001,667,125,0.77
2002,7,197,0.1
2003,628,281,0.42
2004,825,22,0.54
2005,615,184,0.05
2006,26,227,0.48
2007,714,90,0.66
2008,324,35,0.67
2009,838,12,0.93
2010,830,56,0.54
2011,375,259,0.64
2012,995,123,0.18
2013,813,97,0.64
2014,338,239,0.58
2015,812,270,0.71
2016,206,180,0.51
2017,267,59,0.52
2018,350,79,0.03
2019,265,155,0.56
2020,291,286,0.55
2021,849,223,0.34
2022,866,64,0.62
2023,293,111,0.91
2024,932,136,0.88
2025,474,165,0.91
2026,519,256,0.25
2027,477,279,0.87
2028,616,291,0.06
2029,929,55,0.38
2030,145,70,0.96
2031,519,10,0.73
2032,804,180,0.52
2033,360,194,0.2
2034,702,137,0.2
2035,19,294,1.0
2036,281,181,0.61
2037,775,41,0.34
2038,84,295,0.15
2039,729,297,0.55
2040,618,10,0.39
2041,518,291,0.04
2042,100,41,0.2
2043,477,144,0.01
2044,543,167,0.4
2045,313,31,0.99
2046,675,156,0.76
2047,809,140,0.36
2048,699,244,0.23
2049,494,26,0.19
2050,140,62,0.04
2051,588,44,0.33
2052,330,296,0.73
2053,119,240,0.18
2054,743,138,0.63
2055,833,196,0.54
2056,684,243,0.54
2057,36,242,0.91
2058,166,196,0.38
2059,75,174,0.4
2060,651,182,0.14
2061,342,183,0.72
2062,61,258,0.68
2063,56,185,1.0
2064,129,54,0.15
2065,974,2,0.3
2066,516,158,0.42
2067,483,14,0.98
2068,6,293,0.4
2069,206,3,0.12
2070,670,163,0.9
2071,946,176,0.63
2072,532,0,0.91
2073,636,13,0.64
2074,984,81,0.02
2075,589,34,0.48
2076,145,273,0.68
2077,957,185,0.02
2078,347,67,0.02
2079,350,270,0.67
2080,430,164,0.3
2081,63,8,0.65
2082,512,86,0.66
2083,340,35,0.85
2084,693,117,0.48
2085,616,225,0.33
2086,213,236,0.18
2087,711,122,0.22
2088,628,174,0.67
2089,887,70,0.15
2090,587,163,0.07
2091,727,254,0.17
2092,167,214,0.75
2093,916,162,0.62
2094,56,70,0.77
2095,612,10,0.38
2096,392,9,0.84
2097,127,283,0.92
2098,909,151,0.62
2099,851,152,0.3
2100,624,149,0.09
2101,802,6,1.0
2102,588,45,0.77
2103,384,209,0.5
2104,209,162,0.73
2105,773,19,0.43
2106,461,280,0.37
2107,225,139,0.01
2108,195,251,0.56
2109,137,214,0.53
2110,933,104,0.05
2111,36,118,0.99
2112,319,51,0.98
2113,370,118,0.9
2114,222,66,0.31
2115,400,205,0.61
2116,251,81,0.17
2117,63,216,0.17
2118,895,66,0.48
2119,262,151,0.6
2120,198,241,0.95
2121,546,20,0.22
2122,286,144,0.02
2123,328,162,0.66
2124,962,249,0.42
2125,131,118,0.38
2126,152,260,0.03
2127,274,54,0.32
2128,310,201,0.03
2129,768,49,0.06
2130,682,277,0.1
2131,406,37,0.09
2132,391,64,0.34
2133,717,299,0.01
2134,718,92,0.29
2135,522,158,0.51
2136,525,42,0.15
2137,418,189,0.09
2138,135,245,0.02
2139,968,140,0.06
2140,206,17,0.68
2141,883,176,0.74
2142,20,215,0.82
2143,111,261,0.81
2144,582,64,0.53
2145,256,149,0.25
2146,584,122,0.23
2147,313,257,0.57
2148,260,38,0.24
2149,181,196,0.59
2150,0,263,0.55
2151,44,118,1.0
2152,848,227,0.82
2153,900,226,0.88
2154,268,27,0.07
2155,118,287,0.72
2156,802,157,0.01
2157,998,149,0.01
2158,883,50,0.07
2159,931,299,0.01
2160,886,12,0.57
2161,268,245,0.01
2162,258,0,0.87
2163,777,249,0.35
2164,264,135,0.3
2165,627,102,0.09
2166,784,184,0.02
2167,774,159,0.97
2168,833,30,0.58
2169,639,2,0.01
2170,741,299,0.02
2171,968,82,0.17
2172,689,64,0.61
2173,952,59,0.29
2174,268,279,0.75
2175,886,296,0.94
2176,192,221,0.14
2177,717,221,0.02
2178,239,239,0.67
2179,264,128,0.03
2180,766,5,0.53
2181,929,225,0.66
2182,755,105,0.98
2183,853,67,0.12
2184,613,80,0.5
2185,684,222,0.21
2186,258,296,0.86
2187,955,176,0.72
2188,388,251,0.53
2189,142,220,0.54
2190,314,80,0.53
2191,758,248,0.05
2192,717,1,0.97
2193,464,241,0.13
2194,782,36,0.45
2195,373,86,0.87
2196,684,299,0.03
2197,212,233,0.13
2198,408,200,0.47
2199,245,281,0.44
2200,941,258,0.75
2201,945,56,0.29
2202,292,129,0.79
2203,954,287,0.04
2204,181,87,0.41
2205,534,37,0.82
2206,654,90,0.68
2207,928,146,0.71
2208,101,38,0.14
2209,123,201,0.47
2210,262,170,0.95
2211,745,139,0.18
2212,400,122,0.06
2213,180,138,0.93
2214,51,137,0.03
2215,595,184,0.19
2216,298,181,0.9
2217,147,119,0.21
2218,857,227,0.68
2219,224,130,0.98
2220,952,56,0.62
2221,209,214,0.4
2222,975,213,0.25
2223,518,74,0.84
2224,186,295,0.27
2225,544,277,0.19
2226,123,8,0.63
2227,999,126,0.22
2228,666,281,0.47
2229,742,251,0.65
2230,997,274,0.17
2231,794,123,0.2
2232,84,241,0.77
2233,751,59,0.94
2234,486,122,0.11
2235,960,176,0.75
2236,906,169,0.64
2237,965,109,0.4
2238,15,8,0.6
2239,934,83,0.3
2240,207,99,0.14
2241,255,121,0.06
2242,12,272,0.47
2243,842,140,0.31
2244,226,114,0.91
2245,314,255,0.42
2246,216,237,0.04
2247,7,285,0.68
2248,85,60,0.55
2249,804,50,0.11
2250,964,17,0.43
2251,339,4,0.03
2252,679,190,0.69
2253,226,235,0.85
2254,150,140,0.04
2255,34,227,0.69
2256,941,240,0.27
2257,953,126,0.12
2258,841,261,0.76
2259,398,108,0.09
2260,104,15,0.59
2261,56,97,0.67
2262,399,81,0.1
2263,712,32,0.35
2264,721,233,0.01
2265,443,36,0.56
2266,173,288,0.85
2267,320,60,0.57
2268,298,212,0.68
2269,251,150,0.01
2270,556,144,0.02
2271,34,239,0.31
2272,6,299,0.18
2273,942,213,0.62
2274,878,60,0.59
2275,253,239,1.0
2276,228,232,0.06
2277,424,136,0.74
2278,776,266,0.78
2279,485,213,0.47
2280,928,108,0.12
2281,3,82,0.11
2282,98,298,0.97
2283,708,264,0.3
2284,477,104,0.03
2285,58,146,0.7
2286,83,281,0.46
2287,451,219,0.8
2288,74,32,0.45
2289,669,135,0.58
2290,973,151,0.7
2291,692,46,0.44
2292,562,118,0.22
2293,762,220,0.69
2294,678,6,0.83
2295,373,198,0.52
2296,286,104,0.09
2297,526,130,0.78
2298,428,160,0.76
2299,412,113,0.11
2300,721,114,0.64
2301,524,12,0.52
2302,610,243,0.52
2303,262,287,0.53
2304,984,2,0.02
2305,161,245,0.13
2306,426,8,0.8
2307,433,265,0.64
2308,180,268,0.48
2309,428,149,0.44
2310,785,76,0.47
2311,191,135,0.35
2312,202,270,0.82
2313,814,203,0.35
2314,2,1,0.94
2315,135,30,0.67
2316,705,167,0.5
2317,920,229,0.32
2318,326,48,0.14
2319,291,291,0.11
2320,526,109,0.32
2321,840,28,0.71
2322,633,146,0.67
2323,816,151,0.37
2324,56,128,0.1
2325,983,271,0.48
2326,106,277,0.15
2327,891,297,0.72
2328,702,234,0.02
2329,643,125,0.61
2330,807,43,0.49
2331,766,169,0.84
2332,669,25,0.55
2333,633,70,0.06
2334,941,202,0.48
2335,475,1,0.47
2336,481,155,0.39
2337,94,3,0.12
2338,508,266,0.86
2339,472,93,0.32
2340,261,153,0.99
2341,55,290,0.12
2342,508,11,0.32
2343,180,298,0.18
2344,839,246,0.46
2345,547,229,0.33
2346,350,284,0.43
2347,736,45,0.72
2348,788,89,0.08
2349,509,190,0.68
2350,925,267,0.29
2351,75,177,0.51
2352,887,157,0.1
2353,651,254,0.09
2354,966,142,0.96
2355,964,264,0.12
2356,908,228,0.52
2357,187,187,0.98
2358,494,239,0.91
2359,282,275,0.12
2360,437,81,0.57
2361,202,58,0.44
2362,882,292,0.97
2363,82,4,0.16
2364,763,82,0.24
2365,675,142,0.56
2366,783,284,0.46
2367,628,55,0.99
2368,692,79,0.18
2369,437,23,0.88
2370,23,194,0.01
2371,373,124,0.69
2372,670,120,0.68
2373,609,13,0.72
2374,169,23,0.98
2375,687,4,0.01
2376,803,11,0.06
2377,807,186,0.05
2378,357,16,0.7
2379,163,37,0.78
2380,461,154,0.84
2381,11,12,0.85
2382,598,238,0.48
2383,8,31,0.45
2384,969,270,0.56
2385,938,262,0.78
2386,237,266,0.77
2387,150,194,0.06
2388,845,271,0.53
2389,582,219,0.83
2390,470,136,0.38
2391,241,267,0.15
2392,789,249,0.54
2393,187,237,0.06
2394,713,167,0.53
2395,346,211,0.72
2396,196,169,0.87
2397,953,233,0.32
2398,528,78,0.54
2399,612,36,0.56
2400,878,159,0.91
2401,435,138,0.01
2402,967,273,0.08
2403,112,251,0.45
2404,589,109,0.57
2405,180,12,0.54
2406,61,204,0.93
2407,86,234,0.03
2408,794,107,0.46
2409,981,215,0.66
2410,61,241,0.41
2411,435,71,0.59
2412,827,136,0.83
2413,830,278,0.19
2414,473,219,0.61
2415,83,185,0.38
2416,305,119,0.06
2417,306,223,0.01
2418,270,11,0.87
2419,355,49,0.73
2420,462,281,0.61
2421,528,243,0.51
2422,301,213,0.41
2423,244,195,0.38
2424,857,19,0.65
2425,370,94,0.83
2426,202,206,0.35
2427,729,20,0.07
2428,909,283,0.59
2429,181,14,0.86
2430,552,270,0.4
2431,519,126,0.01
2432,516,269,0.81
2433,451,24,0.62
2434,7,220,0.35
2435,851,69,0.41
2436,351,283,0.75
2437,571,162,0.53
2438,547,252,0.68
2439,764,186,0.06
2440,837,233,0.09
2441,127,236,0.02
2442,519,11,1.0
2443,84,237,0.03
2444,849,41,0.55
2445,113,186,0.14
2446,551,289,0.69
2447,806,150,0.3
2448,113,110,0.9
2449,66,167,0.61
2450,92,92,0.02
2451,22,82,0.07
2452,670,121,0.02
2453,632,232,0.9
2454,31,168,0.54
2455,339,286,0.6
2456,454,96,0.33
2457,955,251,0.51
2458,433,99,0.03
2459,255,133,0.51
2460,794,82,0.11
2461,708,48,0.04
2462,98,101,0.63
2463,328,126,0.03
2464,8,103,0.82
2465,79,93,0.12
2466,950,234,0.18
2467,156,129,0.56
2468,577,213,0.53
2469,528,83,0.03
2470,526,142,0.96
2471,962,69,0.33
2472,888,79,0.25
2473,578,242,0.79
2474,535,106,0.64
2475,704,173,0.33
2476,717,78,0.48
2477,284,104,0.05
2478,110,212,0.72
2479,719,268,0.53
2480,110,272,0.5
2481,20,277,0.1
2482,482,163,0.92
2483,170,145,0.31
2484,157,93,0.3
2485,62,59,0.93
2486,987,37,0.57
2487,766,200,0.96
2488,38,56,0.97
2489,28,65,0.56
2490,777,106,0.74
2491,436,245,0.01
2492,712,185,0.81
2493,878,73,0.05
2494,500,242,0.22
2495,927,88,0.13
2496,920,42,0.08
2497,323,130,0.02
2498,226,56,0.56
2499,955,121,0.08
2500,347,185,0.25
2501,80,174,0.55
2502,396,290,0.44
2503,696,208,0.38
2504,417,193,0.82
2505,696,99,0.09
2506,820,139,0.01
2507,832,273,0.8
2508,12,195,0.81
2509,119,105,0.65
2510,763,294,0.43
2511,775,220,0.68
2512,301,143,0.56
2513,701,96,0.38
2514,813,174,0.52
2515,156,218,0.82
2516,526,72,0.04
2517,567,252,0.7
2518,333,60,0.41
2519,143,287,0.22
2520,16,74,0.36
2521,553,68,0.61
2522,140,53,0.25
2523,354,29,0.95
2524,441,127,0.36
2525,989,230,0.86
2526,775,3,0.23
2527,124,159,0.98
2528,449,170,0.41
2529,763,89,0.02
2530,820,19,0.81
2531,631,15,0.42
2532,142,293,0.51
2533,155,1,0.98
2534,270,33,0.54
2535,922,147,0.44
2536,428,291,0.04
2537,797,129,0.67
2538,17,290,0.21
2539,145,127,0.24
2540,443,149,0.32
2541,802,187,0.99
2542,366,8,0.92
2543,150,43,0.66
2544,887,121,0.01
2545,994,163,0.81
2546,100,215,0.48
2547,39,284,0.56
2548,801,238,0.5
2549,134,10,0.62
2550,858,217,0.2
2551,129,15,0.33
2552,393,64,0.55
2553,298,90,0.43
2554,714,133,0.76
2555,718,218,0.75
2556,23,71,0.08
2557,717,210,0.58
2558,721,28,0.7
2559,214,136,0.68
2560,271,143,0.69
2561,369,1,0.47
2562,706,290,0.22
2563,716,86,0.77
2564,277,78,0.44
2565,178,8,0.85
2566,479,180,0.61
2567,406,249,0.43
2568,830,87,0.46
2569,136,271,0.55
2570,890,208,0.23
2571,85,280,0.11
2572,901,235,0.06
2573,266,148,0.47
2574,974,192,0.19
2575,771,295,0.29
2576,746,199,0.02
2577,810,255,0.47
2578,351,211,0.51
2579,435,8,0.64
2580,337,295,0.01
2581,923,116,0.6
2582,521,63,0.94
2583,298,62,0.29
2584,933,4,0.03
2585,723,282,0.53
2586,238,298,0.39
2587,647,214,0.58
2588,324,74,0.86
2589,851,234,0.2
2590,194,44,0.54
2591,512,277,0.13
2592,308,6,0.95
2593,94,96,0.52
2594,633,16,0.68
2595,100,240,0.15
2596,532,80,0.72
2597,598,63,0.88
2598,3,287,0.95
2599,19,104,0.13
2600,698,5,0.44
2601,534,34,0.35
2602,301,90,0.38
2603,932,111,0.47
2604,624,28,0.41
2605,777,244,0.06
2606,785,233,0.03
2607,440,257,0.58
2608,753,212,0.8
2609,786,25,0.98
2610,508,276,0.79
2611,131,206,0.39
2612,63,149,0.11
2613,433,206,0.64
2614,85,172,0.14
2615,56,150,0.27
2616,567,117,0.81
2617,107,86,0.71
2618,878,41,0.27
2619,992,136,0.67
2620,774,291,0.22
2621,61,112,0.21
2622,916,284,0.57
2623,583,240,0.06
2624,256,34,0.52
2625,990,196,0.41
2626,299,174,0.53
2627,252,115,0.86
2628,74,17,0.54
2629,415,171,0.51
2630,392,154,0.61
