Timestamp,Reader,Paper,Score
3902,209,122,0.9
3903,285,162,0.38
3904,442,129,0.93
3905,135,133,0.97
3906,680,72,0.39
3907,250,144,0.94
3908,438,114,0.28
3909,423,5,0.78
3910,632,116,0.6
3911,454,56,0.6
3912,876,261,0.24
3913,221,202,0.01
3914,667,29,0.4
3915,376,235,0.87
3916,204,193,0.09
3917,589,217,0.78
3918,739,203,0.01
3919,170,224,0.19
3920,940,88,0.83
3921,574,111,0.81
3922,907,29,0.98
3923,860,191,0.05
3924,669,137,0.53
3925,262,49,0.75
3926,530,217,0.98
3927,130,53,0.28
3928,303,147,0.72
3929,978,151,0.09
3930,39,66,0.06
3931,538,64,0.14
3932,462,275,0.87
3933,418,280,0.6
3934,429,28,0.53
3935,431,293,0.05
3936,136,173,0.33
3937,218,276,0.61
3938,673,24,0.2
3939,616,53,0.1
3940,453,114,0.18
3941,119,114,0.61
3942,776,103,0.43
3943,559,21,0.01
3944,297,248,0.26
3945,940,241,0.59
3946,519,146,0.02
3947,448,108,0.27
3948,335,10,0.45
3949,439,141,0.69
3950,236,228,0.27
3951,491,254,0.52
3952,745,8,0.69
3953,812,297,0.62
3954,610,280,0.35
3955,960,62,0.12
3956,76,168,0.98
3957,824,275,0.45
3958,808,258,0.81
3959,606,289,0.98
3960,835,297,0.72
3961,146,31,0.61
3962,626,180,0.68
3963,117,22,0.56
3964,12,185,0.62
3965,712,285,0.91
3966,362,79,0.41
3967,602,238,0.41
3968,66,170,0.36
3969,922,223,0.42
3970,227,223,0.03
3971,836,194,0.33
3972,921,278,0.98
3973,861,27,0.4
3974,160,282,0.29
3975,328,2,0.25
3976,901,136,0.58
3977,216,55,0.32
3978,823,231,0.1
3979,329,292,0.36
3980,466,62,0.01
3981,401,292,0.9
3982,383,287,0.36
3983,971,50,0.06
3984,460,151,0.27
3985,875,231,0.05
3986,737,235,0.49
3987,321,5,0.25
3988,346,37,0.79
3989,859,229,0.92
3990,37,152,1.0
3991,974,34,0.11
3992,760,153,0.58
3993,997,201,0.4
3994,63,82,0.76
3995,802,193,0.37
3996,952,254,0.3
3997,408,243,0.56
3998,552,160,0.4
3999,815,207,0.26
4000,512,95,0.46
4001,399,128,0.67
4002,355,265,0.43
4003,238,214,0.88
4004,281,18,0.46
4005,101,69,0.9
4006,240,253,0.38
4007,313,2,0.19
4008,273,295,0.05
4009,613,273,0.43
4010,261,112,0.71
4011,761,272,0.79
4012,569,88,0.52
4013,104,221,0.24
4014,727,167,0.94
4015,844,64,0.84
4016,335,297,0.41
4017,218,73,0.9
4018,574,241,0.52
4019,34,34,0.4
4020,972,17,0.75
4021,55,69,0.65
4022,480,292,0.83
4023,424,164,0.14
4024,155,172,0.67
4025,740,97,0.86
4026,806,222,0.49
4027,477,37,0.83
4028,416,53,0.55
4029,626,159,0.74
4030,656,222,0.44
4031,790,58,0.09
4032,5,203,0.01
4033,971,1,1.0
4034,412,115,0.98
4035,431,260,0.93
4036,91,62,0.78
4037,72,268,0.01
4038,636,228,0.62
4039,215,99,0.46
4040,261,47,0.53
4041,456,202,0.02
4042,163,268,0.01
4043,152,205,0.19
4044,595,202,0.97
4045,286,68,0.6
4046,771,231,0.03
4047,866,4,0.38
4048,656,113,0.03
4049,850,97,0.77
4050,420,279,0.41
4051,719,53,0.05
4052,751,173,0.27
4053,558,271,0.23
4054,634,51,0.61
4055,51,115,0.57
4056,659,191,0.23
4057,621,245,0.34
4058,680,35,0.5
4059,13,37,0.44
4060,726,235,0.47
4061,240,177,0.01
4062,980,82,0.2
4063,659,153,0.48
4064,374,216,0.45
4065,189,181,0.8
4066,572,180,0.88
4067,118,241,0.01
4068,678,38,0.56
4069,975,59,0.54
4070,411,135,0.86
4071,554,254,0.58
4072,788,97,0.73
4073,47,252,0.77
4074,556,203,0.01
4075,975,89,0.27
4076,319,31,0.47
4077,983,264,0.46
4078,171,228,0.58
4079,485,289,0.97
4080,795,10,0.6
4081,926,171,0.53
4082,672,28,0.55
4083,81,281,0.3
4084,103,48,0.43
4085,682,16,0.19
4086,522,89,0.53
4087,993,52,0.8
4088,594,119,0.99
4089,945,221,0.42
4090,961,209,0.49
4091,371,250,1.0
4092,594,135,0.89
4093,0,223,0.56
4094,475,2,0.72
4095,607,151,0.05
4096,936,265,0.35
4097,481,28,0.7
4098,739,29,0.14
4099,272,41,0.41
4100,236,130,0.58
4101,871,221,0.6
4102,399,92,0.26
4103,721,229,0.53
4104,786,42,0.55
4105,705,299,0.63
4106,293,108,0.57
4107,526,148,0.69
4108,870,126,1.0
4109,348,149,0.48
4110,245,220,0.38
4111,533,61,0.66
4112,9,153,0.49
4113,743,73,0.95
4114,686,14,0.62
4115,548,235,0.44
4116,552,113,0.01
4117,99,101,0.05
4118,789,233,0.14
4119,578,154,0.9
4120,271,189,0.05
4121,692,212,0.25
4122,297,125,0.09
4123,792,9,0.38
4124,56,248,0.83
4125,118,149,1.0
4126,158,63,0.34
4127,331,250,0.37
4128,117,91,0.51
4129,67,110,0.43
4130,957,227,0.44
4131,226,106,0.18
4132,588,27,0.6
4133,915,146,0.19
4134,222,91,0.19
4135,761,57,0.08
4136,226,138,0.52
4137,44,270,0.44
4138,612,223,0.01
4139,5,146,0.08
4140,528,125,0.03
4141,562,122,0.98
4142,243,68,0.5
4143,896,155,0.86
4144,670,105,0.68
4145,928,237,0.98
4146,112,187,0.47
4147,959,103,0.2
4148,427,163,0.01
4149,744,299,0.87
4150,921,173,0.34
4151,695,97,0.96
4152,726,128,0.79
4153,464,96,0.45
4154,14,147,0.05
4155,117,225,0.13
4156,204,249,0.34
4157,272,54,0.23
4158,969,291,0.45
4159,246,244,0.41
4160,690,261,0.64
4161,905,55,0.53
4162,443,115,0.07
4163,190,176,0.9
4164,834,160,0.26
4165,586,205,0.35
4166,876,138,0.5
4167,966,267,0.01
4168,875,201,0.57
4169,801,266,0.73
4170,805,141,0.55
4171,667,239,1.0
4172,249,147,0.88
4173,159,90,1.0
4174,924,130,0.59
4175,907,62,0.01
4176,162,17,0.61
4177,688,37,1.0
4178,740,225,0.08
4179,964,121,0.51
4180,7,28,0.64
4181,966,180,0.65
4182,118,210,0.18
4183,928,139,0.62
4184,603,202,0.28
4185,697,55,0.75
4186,587,83,0.18
4187,559,104,0.99
4188,910,93,0.5
4189,247,139,0.5
4190,650,58,0.1
4191,323,281,0.66
4192,59,273,0.56
4193,982,46,0.96
4194,770,262,0.13
4195,24,287,0.73
4196,597,130,0.57
4197,601,31,0.67
4198,807,14,1.0
4199,247,77,0.73
4200,491,135,0.88
4201,553,170,0.42
4202,43,194,0.81
4203,821,100,0.59
4204,830,66,0.49
4205,191,90,1.0
4206,730,120,0.65
4207,303,242,0.47
4208,977,155,0.89
4209,611,185,0.54
4210,243,143,0.68
4211,358,19,0.68
4212,409,38,0.77
4213,398,259,0.02
4214,310,204,0.71
4215,34,299,0.67
4216,965,209,0.65
4217,902,114,0.27
4218,187,275,0.72
4219,204,10,0.35
4220,28,132,0.01
4221,655,197,0.74
4222,998,209,0.31
4223,950,185,0.7
4224,387,223,0.06
4225,753,246,0.23
4226,347,267,0.05
4227,659,126,0.75
4228,558,68,0.38
4229,972,140,0.01
4230,25,1,0.53
4231,4,292,0.99
4232,199,28,0.6
4233,643,129,0.52
4234,568,225,0.2
4235,675,285,0.9
4236,274,86,0.03
4237,50,69,0.91
4238,753,56,0.72
4239,113,9,0.2
4240,87,58,0.13
4241,680,33,0.27
4242,612,140,0.01
4243,456,103,0.49
4244,400,265,0.64
4245,659,250,0.99
4246,236,30,0.42
4247,522,265,0.46
4248,506,168,1.0
4249,270,169,0.28
4250,252,249,0.73
4251,749,209,0.25
4252,232,266,0.49
4253,990,87,0.38
4254,601,112,0.27
4255,915,32,0.41
4256,88,195,0.53
4257,941,235,0.48
4258,700,133,0.96
4259,822,58,0.02
4260,243,103,0.62
4261,534,173,0.33
4262,619,153,0.51
4263,974,133,0.99
4264,975,227,0.38
4265,403,88,0.33
4266,247,167,0.91
4267,63,27,0.58
4268,459,202,1.0
4269,854,51,0.26
4270,517,244,0.3
4271,82,213,0.69
4272,856,245,0.06
4273,203,65,0.33
4274,722,137,0.75
4275,477,278,0.95
4276,67,168,1.0
4277,867,161,0.89
4278,82,260,0.99
4279,178,38,0.59
4280,458,170,0.64
4281,456,242,0.39
4282,381,35,0.31
4283,333,215,0.69
4284,899,147,0.84
4285,419,280,0.64
4286,763,79,0.48
4287,726,5,0.69
4288,371,216,0.81
4289,383,245,0.43
4290,551,137,0.5
4291,481,76,0.31
4292,834,51,0.45
4293,589,225,0.06
4294,394,4,0.52
4295,302,285,0.99
4296,840,241,0.21
4297,828,127,0.46
4298,255,223,0.17
4299,502,180,0.82
4300,979,145,0.81
4301,39,125,0.06
4302,612,20,0.06
4303,217,84,0.59
4304,818,200,0.61
4305,836,20,0.14
4306,187,6,0.84
4307,900,145,0.63
4308,94,164,0.38
4309,967,124,0.63
4310,473,178,0.64
4311,637,267,0.05
4312,772,51,0.26
4313,254,37,0.76
4314,748,130,0.7
4315,57,256,0.05
4316,919,287,0.44
4317,919,69,0.7
4318,301,115,0.63
4319,381,72,0.22
4320,475,144,0.8
4321,99,23,0.85
4322,794,62,0.01
4323,690,50,0.1
4324,477,153,0.6
4325,190,297,0.75
4326,821,193,0.16
4327,572,131,0.27
4328,753,221,0.58
4329,463,205,0.3
4330,437,7,0.62
4331,79,41,0.81
4332,816,54,0.26
4333,314,208,0.59
4334,132,168,1.0
4335,751,277,0.01
4336,304,174,0.22
4337,760,89,0.25
4338,65,270,0.52
4339,147,212,0.35
4340,105,262,0.06
4341,208,168,1.0
4342,899,232,0.1
4343,791,236,0.43
4344,692,177,0.11
4345,475,218,1.0
4346,695,182,0.38
4347,554,215,0.89
4348,13,36,0.27
4349,777,120,0.56
4350,47,245,0.1
4351,560,119,0.93
4352,421,280,0.49
4353,488,126,1.0
4354,650,99,0.8
4355,435,52,0.83
4356,834,275,0.68
4357,250,46,0.62
4358,688,215,0.66
4359,8,277,0.45
4360,862,121,0.47
4361,5,70,1.0
4362,250,176,0.89
4363,117,51,0.45
4364,541,59,0.49
4365,920,93,0.49
4366,745,148,0.84
4367,829,136,0.53
4368,743,233,0.27
4369,766,297,0.66
4370,670,169,0.66
4371,537,48,0.01
4372,874,257,0.35
4373,691,201,0.42
4374,610,14,0.78
4375,411,120,0.47
4376,427,190,0.9
4377,34,204,0.71
4378,99,42,0.34
4379,955,231,0.01
4380,834,35,0.27
4381,997,16,0.91
4382,489,120,0.34
4383,481,205,0.66
4384,162,117,0.26
4385,660,126,1.0
4386,445,144,0.99
4387,691,242,0.51
4388,154,124,0.73
4389,605,173,0.14
4390,833,42,0.7
4391,306,18,0.35
4392,212,261,0.92
4393,20,172,0.72
4394,285,199,0.45
4395,359,20,0.26
4396,308,98,0.09
4397,269,111,0.83
4398,610,160,0.58
4399,443,297,0.66
4400,244,236,0.44
4401,424,256,0.14
4402,459,65,0.3
4403,456,224,0.23
4404,129,75,0.45
4405,409,71,0.53
4406,132,240,1.0
4407,368,80,0.35
4408,571,14,0.94
4409,733,234,0.45
4410,976,51,0.56
4411,251,148,0.78
4412,720,249,0.75
4413,756,89,0.56
4414,227,134,0.57
4415,971,150,0.17
4416,480,291,0.5
4417,862,141,0.48
4418,297,197,0.55
4419,466,61,0.49
4420,450,13,0.61
4421,791,103,0.44
4422,718,223,0.57
4423,212,160,0.62
4424,257,188,0.62
4425,100,158,0.88
4426,818,203,0.06
4427,167,66,0.08
4428,402,222,0.33
4429,306,110,0.22
4430,694,34,0.65
4431,807,205,0.78
4432,37,188,1.0
4433,353,59,0.52
4434,505,80,0.45
4435,974,178,0.44
4436,709,81,0.46
4437,740,289,0.87
4438,696,213,0.56
4439,69,255,0.02
4440,274,145,0.67
4441,803,260,0.78
4442,5,121,0.45
4443,550,225,0.22
4444,902,134,0.49
4445,890,17,0.62
4446,445,155,0.13
4447,197,147,0.15
4448,331,270,0.52
4449,431,95,0.04
4450,240,130,0.37
4451,922,147,0.85
4452,517,226,0.01
4453,597,183,0.36
4454,678,58,0.03
4455,847,152,0.98
4456,306,55,0.17
4457,191,49,0.34
4458,543,85,0.95
4459,964,233,0.72
4460,974,68,0.43
4461,439,178,0.56
4462,916,82,0.03
4463,612,241,0.99
4464,751,39,0.32
4465,268,287,0.52
4466,303,244,0.15
4467,692,244,0.01
4468,970,190,0.74
4469,369,209,0.76
4470,432,52,0.98
4471,13,194,0.06
4472,390,199,0.04
4473,102,198,0.97
4474,274,49,0.53
4475,342,93,0.59
4476,356,194,0.98
4477,81,106,0.16
4478,325,97,0.42
4479,80,1,0.46
4480,777,14,0.01
4481,971,204,0.97
4482,84,163,0.17
4483,796,231,0.01
4484,394,79,0.44
4485,742,178,0.33
4486,43,247,0.45
4487,192,220,0.91
4488,560,268,0.01
4489,890,2,0.44
4490,940,39,0.12
4491,329,124,0.54
4492,811,118,0.32
4493,92,282,0.57
4494,352,213,0.85
4495,529,73,0.02
4496,925,203,0.01
4497,93,206,0.84
4498,978,186,0.45
4499,148,54,0.06
4500,697,197,0.61
4501,38,239,1.0
4502,543,192,0.93
4503,553,277,0.02
4504,779,42,0.37
4505,612,212,0.77
4506,472,185,0.3
4507,217,26,0.87
4508,211,275,0.94
4509,844,218,1.0
4510,83,235,0.42
4511,36,15,0.26
4512,474,157,0.34
4513,413,18,0.19
4514,68,33,0.29
4515,602,255,0.03
4516,169,176,0.79
4517,410,163,0.89
4518,424,12,0.6
4519,893,37,0.91
4520,99,158,0.96
4521,554,229,0.14
4522,336,15,0.3
4523,314,277,0.01
4524,826,235,0.52
4525,415,211,0.01
4526,533,239,1.0
4527,745,284,0.75
4528,248,103,0.61
4529,83,282,0.48
4530,791,42,0.62
4531,508,291,0.46
4532,251,276,0.09
4533,163,157,0.26
4534,903,252,0.91
4535,416,61,0.59
4536,625,239,0.97
4537,739,240,0.95
4538,296,196,0.1
4539,64,12,0.54
4540,746,203,0.01
4541,400,150,0.19
4542,654,108,0.5
4543,589,266,0.61
4544,399,44,0.36
4545,308,210,0.64
4546,717,112,0.39
4547,922,161,0.62
4548,218,40,1.0
4549,849,136,0.74
4550,127,53,0.79
4551,331,266,0.43
4552,319,264,0.2
4553,919,235,0.65
4554,878,110,0.11
4555,381,279,0.37
4556,541,202,0.99
4557,587,28,0.46
4558,866,104,0.02
4559,157,180,0.61
4560,677,190,0.54
4561,506,110,0.06
4562,666,27,0.37
4563,862,291,0.57
4564,865,148,0.79
4565,546,252,0.75
4566,688,51,0.47
4567,940,264,0.48
4568,328,276,0.5
4569,741,76,0.48
4570,307,74,0.72
4571,175,246,0.32
4572,345,287,0.57
4573,630,278,0.67
4574,404,189,0.05
4575,792,14,0.94
4576,305,247,0.49
4577,9,14,0.91
4578,867,181,0.65
4579,846,77,0.32
4580,517,295,0.97
4581,976,267,0.01
4582,414,258,0.5
4583,271,41,0.71
4584,420,134,0.34
4585,110,198,0.89
4586,36,100,0.08
4587,271,172,0.69
4588,578,49,0.36
4589,685,64,0.51
4590,695,102,0.51
4591,130,104,1.0
4592,14,265,0.74
4593,662,68,0.2
4594,302,295,0.52
4595,202,260,0.98
4596,176,4,0.62
4597,155,271,0.56
4598,999,67,0.47
4599,57,73,0.88
4600,419,281,0.28
4601,77,113,0.2
4602,737,56,0.43
4603,558,104,0.99
4604,855,145,0.89
4605,733,281,0.43
4606,366,188,1.0
4607,565,111,0.7
4608,63,13,0.88
4609,655,26,0.81
4610,385,146,0.01
4611,724,100,0.99
4612,920,112,0.54
4613,975,57,0.08
4614,585,246,0.9
4615,783,128,0.79
4616,118,89,0.55
4617,611,144,0.87
4618,526,60,0.59
4619,373,109,0.56
4620,678,104,1.0
4621,987,167,0.95
4622,588,198,0.99
4623,300,222,0.4
4624,123,23,0.64
4625,290,50,0.07
4626,952,154,0.75
4627,976,105,0.53
4628,958,159,0.64
4629,759,155,0.98
4630,837,69,0.89
4631,737,160,0.35
4632,808,275,0.94
4633,365,121,0.43
4634,139,8,0.92
4635,674,295,0.44
4636,617,207,0.61
4637,505,117,0.08
4638,366,135,0.97
4639,118,209,0.53
4640,403,257,0.56
4641,745,209,0.68
4642,69,174,0.07
4643,843,82,0.12
4644,0,76,0.33
4645,301,93,0.51
4646,149,14,0.78
4647,323,118,0.47
4648,450,23,0.71
4649,558,181,0.6
4650,816,18,0.43
4651,590,104,0.03
4652,592,296,0.57
4653,623,246,0.61
4654,462,68,0.39
4655,749,243,0.55
4656,342,18,0.43
4657,444,285,0.93
4658,656,181,0.52
4659,306,19,0.73
4660,607,251,0.19
4661,863,198,0.92
4662,856,292,0.77
4663,856,79,0.43
4664,532,67,0.7
4665,358,124,0.35
4666,286,170,0.31
4667,863,266,0.44
4668,836,144,0.9
4669,748,215,0.58
4670,553,105,0.44
4671,621,260,0.93
4672,591,276,0.19
4673,420,72,0.54
4674,500,155,0.62
4675,502,28,0.76
4676,597,190,0.57
4677,466,135,0.9
4678,875,24,0.19
4679,885,272,0.98
4680,766,29,0.9
4681,554,23,0.62
4682,445,72,0.65
4683,611,270,0.46
4684,609,55,0.51
4685,100,284,0.73
4686,319,178,0.68
4687,419,6,0.81
4688,759,236,0.57
4689,876,210,0.33
4690,82,212,0.71
4691,596,164,0.88
4692,288,9,0.4
4693,201,104,0.43
4694,737,278,0.69
4695,562,79,0.57
4696,570,297,0.53
4697,449,192,0.76
4698,347,104,0.92
4699,743,241,0.7
4700,772,58,0.03
4701,83,119,0.98
4702,556,164,0.24
4703,50,170,0.48
4704,691,148,0.82
4705,345,257,0.56
4706,875,220,0.89
4707,941,228,0.57
4708,368,120,0.55
4709,223,225,0.19
4710,228,38,0.78
4711,902,265,0.47
4712,569,175,0.28
4713,333,214,0.99
4714,410,115,1.0
4715,82,281,0.55
4716,435,7,0.46
4717,264,281,0.42
4718,452,23,0.71
4719,310,84,0.87
4720,594,82,0.06
4721,91,84,0.32
4722,204,274,0.37
4723,803,247,0.32
4724,737,183,0.24
4725,393,2,0.59
4726,919,193,0.38
4727,335,77,0.71
4728,753,137,0.72
4729,132,183,0.34
4730,578,270,0.53
4731,837,226,0.01
4732,34,283,0.01
4733,527,187,0.19
4734,420,57,0.14
4735,840,289,0.96
4736,195,144,1.0
4737,659,197,0.12
4738,80,172,0.78
4739,746,246,0.07
4740,489,140,0.01
4741,722,0,0.69
4742,985,171,0.34
4743,30,298,0.86
4744,554,213,0.6
4745,345,264,0.65
4746,821,269,0.23
4747,990,253,0.29
4748,412,211,0.01
4749,123,108,0.58
4750,794,48,0.18
4751,38,221,0.12
4752,104,241,0.04
4753,156,45,0.71
4754,341,47,0.69
4755,298,68,0.09
4756,902,280,0.47
4757,212,244,0.43
4758,760,293,0.9
4759,758,270,0.33
4760,348,237,0.88
4761,482,78,0.48
4762,345,209,0.2
4763,328,142,0.06
4764,130,43,0.39
4765,403,220,0.91
4766,862,233,0.33
4767,609,26,0.68
4768,49,10,0.32
4769,345,19,0.53
4770,420,105,0.48
4771,759,67,0.66
4772,83,237,0.99
4773,242,199,0.62
4774,897,12,0.44
4775,74,76,0.28
4776,825,272,0.98
4777,967,140,0.01
4778,357,169,0.69
4779,197,39,0.62
4780,316,74,0.05
4781,964,249,0.46
4782,430,226,0.01
4783,735,79,0.19
4784,341,69,0.87
4785,2,110,0.09
4786,492,78,0.01
4787,259,32,0.34
4788,661,132,0.01
4789,87,1,1.0
4790,940,49,0.57
4791,656,138,0.37
4792,64,115,0.95
4793,612,230,0.74
4794,941,274,0.32
4795,448,265,0.56
4796,526,13,0.3
4797,275,75,0.54
4798,242,219,0.86
4799,59,289,0.97
4800,542,101,0.15
4801,504,65,0.28
4802,705,132,0.01
4803,685,183,0.46
4804,2,71,0.96
4805,450,175,0.36
4806,998,84,0.27
4807,442,151,0.31
4808,267,76,0.27
4809,98,269,0.15
4810,36,299,0.94
4811,955,253,0.23
4812,536,83,0.05
4813,689,96,0.14
4814,340,110,0.23
4815,381,259,0.23
4816,210,257,0.44
4817,886,204,0.94
4818,846,285,0.75
4819,148,267,0.01
4820,427,16,0.86
4821,627,283,0.87
4822,135,221,0.3
4823,313,112,0.52
4824,886,275,0.98
4825,959,285,0.84
4826,825,101,0.54
4827,826,271,0.56
4828,399,268,0.01
4829,870,27,0.54
4830,39,42,0.6
4831,584,199,0.54
4832,801,194,0.1
4833,252,254,0.54
4834,745,45,0.26
4835,195,92,0.17
4836,159,185,0.51
4837,232,188,1.0
4838,602,49,0.49
4839,532,119,0.85
4840,853,2,0.8
4841,442,213,0.69
4842,945,57,0.16
4843,228,46,0.76
4844,686,76,0.3
4845,878,102,0.23
4846,575,89,0.24
4847,401,100,0.3
4848,265,285,0.44
4849,212,112,0.63
4850,387,187,0.61
4851,50,2,0.48
4852,614,112,0.56
4853,794,243,0.34
4854,965,242,0.36
4855,759,103,0.44
4856,351,88,0.13
4857,966,129,0.85
4858,502,191,0.08
4859,399,95,0.59
4860,357,79,0.57
4861,649,28,0.6
4862,493,41,0.89
4863,382,42,0.77
4864,831,110,0.06
4865,807,124,0.54
4866,17,212,0.39
4867,988,32,0.53
4868,484,294,0.04
4869,246,261,0.99
4870,813,131,0.6
4871,122,87,0.33
4872,252,162,0.61
4873,204,259,0.09
4874,925,272,0.62
4875,526,164,0.26
4876,210,112,0.51
4877,365,159,0.3
4878,822,75,0.51
4879,374,258,0.83
4880,93,246,0.66
4881,611,180,0.72
4882,211,178,0.61
4883,460,269,0.12
4884,289,61,0.54
4885,304,8,0.57
4886,929,18,0.8
4887,556,182,0.63
4888,716,45,0.58
4889,106,222,0.64
4890,555,148,0.61
4891,841,53,0.69
4892,133,2,0.16
4893,506,233,0.94
4894,719,286,0.43
4895,249,48,0.14
4896,466,291,0.42
4897,570,200,0.57
4898,699,286,0.87
4899,469,291,0.55
4900,886,84,0.31
4901,992,226,0.01
4902,261,177,0.01
4903,843,100,0.86
4904,319,246,0.23
4905,93,175,0.41
4906,749,259,0.23
4907,360,170,0.51
4908,38,2,0.42
4909,897,277,0.01
4910,216,246,0.13
4911,588,72,0.52
4912,488,286,0.48
4913,691,157,0.28
4914,294,131,0.77
4915,398,171,0.35
4916,816,66,0.04
4917,568,119,0.95
4918,716,81,0.43
4919,989,141,0.36
4920,104,36,0.53
4921,433,235,0.38
4922,63,166,0.85
4923,126,274,0.4
4924,667,106,0.01
4925,890,298,0.7
4926,935,158,0.76
4927,369,101,0.3
4928,725,96,0.46
4929,64,40,1.0
4930,352,95,0.45
4931,555,252,0.95
4932,857,124,0.46
4933,926,125,0.06
4934,694,221,0.15
4935,833,47,0.37
4936,727,170,0.38
4937,129,258,0.03
4938,900,152,1.0
4939,276,75,0.43
4940,39,279,0.5
4941,128,284,0.77
4942,737,72,0.51
4943,818,248,0.81
4944,466,249,0.37
4945,458,116,0.18
4946,599,136,0.82
4947,265,222,0.33
4948,499,64,0.4
4949,741,299,0.73
4950,472,119,0.96
4951,471,143,0.39
4952,794,135,0.96
4953,800,242,0.41
4954,113,241,0.92
4955,519,114,0.27
4956,148,71,0.57
4957,893,168,1.0
4958,148,40,1.0
4959,1,276,0.2
4960,999,18,0.43
4961,603,188,1.0
4962,403,154,0.93
4963,118,281,0.26
4964,791,261,0.43
4965,279,124,0.35
4966,458,167,0.99
4967,517,125,0.03
4968,408,154,0.92
4969,69,73,1.0
4970,636,270,0.63
4971,304,25,0.2
4972,446,180,0.54
4973,261,194,0.05
4974,560,1,1.0
4975,672,105,0.33
4976,64,11,0.4
4977,242,47,0.6
4978,495,65,0.49
4979,633,239,1.0
4980,202,103,0.46
4981,997,263,0.31
4982,96,133,1.0
4983,769,272,0.02
4984,308,58,0.08
4985,572,237,0.37
4986,866,227,0.23
4987,607,42,0.55
4988,453,111,0.86
4989,380,193,0.1
4990,123,100,0.48
4991,174,252,0.69
4992,518,91,0.02
4993,725,164,0.37
4994,607,176,0.86
4995,976,50,0.58
4996,926,229,1.0
4997,677,173,0.15
4998,135,229,0.47
4999,429,76,0.2
5000,400,113,0.03
5001,161,250,0.17
5002,958,58,0.03
5003,791,173,0.1
5004,352,64,0.3
5005,199,134,0.61
5006,851,3,0.59
5007,561,213,0.68
5008,237,245,0.27
5009,294,217,0.99
5010,464,97,0.95
5011,808,147,0.95
5012,880,1,1.0
5013,294,170,0.62
5014,165,142,0.65
5015,374,262,0.06
5016,304,104,1.0
5017,69,30,0.81
5018,889,63,0.41
5019,82,220,0.11
5020,617,221,0.64
5021,336,211,0.01
5022,830,236,0.49
5023,254,289,0.97
5024,591,36,0.36
5025,922,187,0.43
5026,171,63,0.48
5027,425,142,0.82
5028,740,232,0.25
5029,955,202,0.11
5030,980,91,0.01
5031,113,17,0.72
5032,872,103,0.54
5033,137,270,0.4
5034,619,88,0.75
5035,490,221,0.41
5036,143,182,0.51
5037,89,74,0.71
5038,394,35,0.01
5039,803,263,0.08
5040,14,241,0.62
5041,30,191,0.09
5042,29,252,0.94
5043,990,161,0.96
5044,227,207,0.49
5045,289,90,0.99
5046,490,162,0.57
5047,38,25,0.02
5048,582,295,0.39
5049,420,76,0.52
5050,23,63,0.26
5051,249,138,0.38
5052,743,91,0.1
5053,126,139,0.64
5054,328,45,0.57
5055,199,236,0.51
5056,733,247,0.62
5057,46,206,0.07
5058,405,14,0.76
5059,35,296,0.48
5060,101,167,0.79
5061,379,41,0.81
5062,120,20,0.02
5063,637,138,0.56
5064,169,62,0.99
5065,649,204,0.93
5066,1,291,0.45
5067,495,16,0.71
5068,567,171,0.63
5069,356,201,0.61
5070,147,289,0.93
5071,466,238,0.68
5072,741,33,0.16
5073,447,283,0.55
5074,675,203,0.47
5075,800,13,0.09
5076,705,91,0.25
5077,412,220,0.31
5078,88,77,0.59
5079,477,92,0.5
5080,638,22,0.38
5081,758,232,0.86
5082,783,141,0.54
5083,199,102,0.59
5084,312,31,0.77
5085,41,61,0.52
5086,376,33,0.35
5087,449,288,0.42
5088,125,189,0.08
5089,399,140,0.01
5090,585,13,0.03
5091,474,82,0.21
5092,363,76,0.33
5093,55,269,0.22
5094,42,175,0.8
5095,110,178,0.49
5096,303,178,0.62
5097,117,95,0.02
5098,18,125,0.12
5099,242,93,0.47
5100,643,258,0.64
5101,623,75,0.4
5102,866,207,0.42
5103,446,242,0.25
5104,64,124,0.58
5105,840,250,0.99
5106,548,71,0.59
5107,274,97,0.79
5108,289,295,0.79
5109,153,221,0.51
5110,377,15,0.36
5111,701,228,0.66
5112,159,81,0.45
5113,253,173,0.11
5114,328,249,0.71
5115,98,265,0.72
5116,827,242,0.41
5117,579,240,1.0
5118,716,298,0.15
5119,422,277,0.23
5120,841,175,0.75
5121,456,106,0.1
5122,249,220,0.34
5123,247,78,0.01
5124,480,294,0.47
5125,636,81,0.39
5126,473,291,0.55
5127,236,48,0.14
5128,352,28,0.56
5129,249,25,0.12
5130,624,166,0.65
5131,851,110,0.07
5132,402,115,0.33
5133,229,233,0.01
5134,589,273,0.62
5135,589,233,0.98
5136,210,6,0.05
5137,379,114,0.97
5138,597,244,0.37
5139,752,255,0.27
5140,158,203,0.22
5141,681,295,0.88
5142,506,293,0.53
5143,941,182,0.33
5144,777,181,0.67
5145,174,42,0.21
5146,878,226,1.0
5147,163,240,1.0
5148,627,69,0.85
5149,852,240,1.0
5150,289,241,0.89
5151,236,169,0.59
5152,954,158,0.74
5153,720,175,0.56
5154,97,111,1.0
5155,335,184,0.89
5156,92,179,0.26
5157,709,271,0.62
5158,14,59,0.23
5159,311,253,0.22
5160,328,291,0.64
5161,525,189,0.21
5162,982,187,0.32
5163,314,131,0.76
5164,769,57,0.01
5165,801,58,0.07
5166,697,201,0.31
5167,20,57,0.1
5168,503,168,1.0
5169,189,149,0.95
5170,194,168,1.0
5171,980,141,0.64
5172,906,209,0.9
