Timestamp,Reader,Paper,Score
3902,70,270,0.55
3903,307,289,0.91
3904,565,158,0.02
3905,925,57,0.18
3906,587,207,0.64
3907,508,217,0.94
3908,878,7,0.93
3909,468,40,0.15
3910,663,182,0.36
3911,479,243,0.32
3912,335,137,0.67
3913,175,147,0.97
3914,672,83,0.28
3915,480,291,0.5
3916,985,160,0.39
3917,2,126,1.0
3918,126,189,0.05
3919,341,153,0.45
3920,408,93,0.52
3921,243,250,0.97
3922,584,58,0.07
3923,915,22,0.54
3924,243,143,0.68
3925,863,43,0.03
3926,717,126,1.0
3927,97,27,0.6
3928,300,90,0.69
3929,661,198,0.92
3930,285,95,0.01
3931,28,120,0.3
3932,463,237,0.87
3933,387,7,0.19
3934,806,222,0.49
3935,185,32,0.45
3936,811,185,0.46
3937,707,186,0.49
3938,865,70,1.0
3939,30,172,0.55
3940,51,125,0.05
3941,347,104,0.92
3942,97,173,0.12
3943,937,274,0.15
3944,78,229,0.98
3945,370,44,0.97
3946,457,207,0.42
3947,397,276,0.25
3948,540,188,1.0
3949,441,281,0.5
3950,979,203,0.01
3951,877,298,0.22
3952,412,6,0.01
3953,12,221,0.31
3954,275,165,0.03
3955,153,44,0.99
3956,358,238,0.74
3957,470,85,0.77
3958,546,299,0.84
3959,223,77,0.71
3960,140,100,0.86
3961,569,142,0.98
3962,638,77,0.63
3963,901,250,1.0
3964,47,252,0.77
3965,78,188,1.0
3966,240,9,0.46
3967,980,49,0.64
3968,622,149,0.84
3969,211,135,0.99
3970,627,124,0.6
3971,827,208,0.81
3972,116,97,0.22
3973,34,81,0.59
3974,100,8,0.28
3975,967,43,0.04
3976,792,273,0.46
3977,351,174,0.21
3978,210,48,0.29
3979,599,284,0.75
3980,419,6,0.81
3981,872,121,0.67
3982,611,270,0.46
3983,721,276,0.31
3984,665,67,0.69
3985,490,286,0.01
3986,362,86,0.09
3987,752,128,0.73
3988,95,90,0.01
3989,333,267,0.01
3990,581,14,0.77
3991,680,7,0.94
3992,126,21,0.01
3993,451,187,0.3
3994,295,65,0.37
3995,40,156,0.89
3996,104,176,0.54
3997,652,232,0.25
3998,81,128,0.75
3999,399,202,0.58
4000,441,205,0.43
4001,367,30,0.11
4002,415,82,0.13
4003,347,78,0.01
4004,944,9,0.17
4005,439,178,0.56
4006,776,115,0.51
4007,485,235,0.76
4008,450,222,0.85
4009,290,94,0.43
4010,936,216,0.5
4011,470,142,0.32
4012,431,244,0.25
4013,443,297,0.66
4014,822,145,0.78
4015,526,178,0.4
4016,477,129,0.78
4017,532,160,0.83
4018,511,281,0.54
4019,902,265,0.47
4020,57,256,0.05
4021,63,185,0.37
4022,415,264,0.55
4023,259,204,0.84
4024,921,173,0.34
4025,962,62,0.8
4026,661,105,0.55
4027,469,60,0.01
4028,645,257,0.42
4029,390,239,1.0
4030,731,155,0.24
4031,766,39,0.09
4032,653,273,0.35
4033,682,85,1.0
4034,460,101,0.23
4035,937,231,0.63
4036,458,3,0.61
4037,907,299,0.94
4038,322,110,0.15
4039,242,233,0.63
4040,878,268,0.03
4041,81,189,0.01
4042,178,296,0.55
4043,82,236,0.59
4044,37,79,0.31
4045,958,154,0.85
4046,526,164,0.26
4047,611,194,0.57
4048,870,54,0.16
4049,205,139,0.77
4050,975,272,0.05
4051,87,254,0.55
4052,976,278,0.97
4053,862,121,0.47
4054,436,15,0.32
4055,398,123,0.08
4056,13,53,0.78
4057,28,50,0.01
4058,215,99,0.46
4059,303,77,0.57
4060,333,83,0.27
4061,402,137,0.46
4062,622,192,0.89
4063,645,220,0.95
4064,754,212,0.67
4065,68,107,0.63
4066,980,141,0.64
4067,752,52,0.88
4068,435,241,0.65
4069,558,104,0.99
4070,241,20,0.01
4071,310,225,0.16
4072,754,231,0.03
4073,954,224,0.07
4074,674,226,0.01
4075,463,214,0.08
4076,748,130,0.7
4077,442,48,0.01
4078,169,276,0.71
4079,98,295,0.61
4080,211,180,0.7
4081,597,197,0.81
4082,719,156,0.94
4083,81,130,0.59
4084,210,134,0.47
4085,466,8,0.61
4086,800,216,0.87
4087,451,146,0.28
4088,24,37,0.98
4089,416,294,0.24
4090,106,222,0.64
4091,144,110,0.2
4092,119,240,0.99
4093,88,139,0.61
4094,744,183,0.11
4095,416,268,0.01
4096,369,288,0.36
4097,314,110,0.16
4098,878,18,0.61
4099,836,65,0.37
4100,661,225,0.11
4101,94,82,0.1
4102,349,250,1.0
4103,570,145,0.77
4104,994,209,0.44
4105,6,283,0.38
4106,835,137,0.38
4107,365,262,0.04
4108,391,195,0.82
4109,405,25,0.05
4110,119,114,0.61
4111,342,168,1.0
4112,719,53,0.05
4113,770,78,0.06
4114,977,238,0.63
4115,76,168,0.98
4116,829,205,0.69
4117,906,99,0.2
4118,592,296,0.57
4119,628,75,0.29
4120,525,72,0.53
4121,259,146,0.21
4122,828,268,0.01
4123,529,73,0.02
4124,236,57,0.01
4125,589,120,0.67
4126,713,255,0.22
4127,144,86,0.1
4128,658,47,0.63
4129,339,190,0.39
4130,161,8,0.63
4131,819,216,0.65
4132,400,74,0.71
4133,682,206,0.06
4134,289,279,0.9
4135,983,141,0.36
4136,672,258,0.1
4137,366,173,0.09
4138,354,21,0.07
4139,165,148,0.65
4140,523,154,0.58
4141,525,232,0.52
4142,718,256,0.09
4143,43,17,0.78
4144,285,121,0.54
4145,623,246,0.61
4146,407,129,0.89
4147,50,167,0.98
4148,306,249,0.39
4149,13,127,0.34
4150,144,255,0.14
4151,587,161,1.0
4152,612,114,0.38
4153,357,253,0.51
4154,100,152,0.81
4155,63,105,0.59
4156,717,8,0.58
4157,844,96,0.57
4158,906,153,0.52
4159,247,270,0.27
4160,156,182,0.46
4161,496,236,0.3
4162,153,216,0.65
4163,490,218,1.0
4164,459,74,0.14
4165,362,294,0.41
4166,558,299,0.68
4167,190,95,0.86
4168,453,106,0.17
4169,701,228,0.66
4170,304,284,0.49
4171,905,21,0.18
4172,275,169,0.49
4173,940,177,0.01
4174,783,36,0.54
4175,961,210,0.05
4176,772,58,0.03
4177,169,62,0.99
4178,886,44,0.99
4179,920,299,0.85
4180,821,197,0.42
4181,716,298,0.15
4182,7,245,0.38
4183,632,41,0.1
4184,59,70,1.0
4185,434,50,0.01
4186,466,62,0.01
4187,791,189,0.11
4188,783,224,0.12
4189,890,171,0.58
4190,305,247,0.49
4191,897,277,0.01
4192,649,111,0.92
4193,458,12,0.7
4194,659,268,0.01
4195,502,181,0.79
4196,736,158,0.55
4197,582,5,0.85
4198,821,269,0.23
4199,159,38,0.69
4200,988,251,0.97
4201,296,49,0.23
4202,285,47,0.46
4203,387,291,0.49
4204,195,59,0.71
4205,55,139,0.73
4206,886,18,0.61
4207,808,43,0.48
4208,203,104,1.0
4209,835,281,0.45
4210,412,40,1.0
4211,352,64,0.3
4212,85,106,0.31
4213,866,4,0.38
4214,603,291,0.43
4215,616,12,0.49
4216,997,16,0.91
4217,98,77,0.57
4218,209,110,0.19
4219,505,255,0.06
4220,583,199,0.29
4221,219,199,0.19
4222,274,286,0.02
4223,766,215,0.73
4224,249,220,0.34
4225,283,286,0.66
4226,430,85,1.0
4227,506,191,0.01
4228,559,212,0.61
4229,975,258,0.49
4230,82,281,0.55
4231,592,184,0.97
4232,966,122,0.96
4233,602,19,0.33
4234,649,96,0.49
4235,200,65,0.3
4236,620,95,0.8
4237,766,295,0.81
4238,588,291,0.31
4239,53,106,0.16
4240,765,206,0.01
4241,620,253,0.4
4242,654,22,0.64
4243,886,275,0.98
4244,690,227,0.4
4245,953,17,0.75
4246,596,31,0.57
4247,642,199,0.02
4248,169,83,0.01
4249,828,127,0.46
4250,204,118,0.6
4251,743,175,0.35
4252,453,256,0.15
4253,20,57,0.1
4254,740,97,0.86
4255,453,218,1.0
4256,130,198,0.96
4257,158,62,0.73
4258,901,38,0.62
4259,726,257,0.58
4260,110,250,0.95
4261,38,78,0.22
4262,878,243,0.29
4263,557,196,0.11
4264,102,36,0.44
4265,678,66,0.02
4266,799,200,0.38
4267,123,2,0.21
4268,599,204,0.85
4269,514,187,0.36
4270,35,264,0.5
4271,963,172,0.65
4272,190,236,0.53
4273,736,3,0.69
4274,462,145,0.97
4275,998,231,0.02
4276,271,41,0.71
4277,424,83,0.41
4278,13,239,0.99
4279,864,295,0.34
4280,270,72,0.69
4281,59,182,0.34
4282,753,246,0.23
4283,350,245,0.06
4284,453,122,0.93
4285,379,142,0.94
4286,176,279,0.37
4287,726,70,1.0
4288,590,78,0.01
4289,162,18,0.78
4290,81,209,0.36
4291,998,57,0.16
4292,247,108,0.42
4293,400,200,0.81
4294,751,173,0.27
4295,658,221,0.29
4296,110,77,0.66
4297,84,225,0.02
4298,414,53,0.16
4299,816,58,0.04
4300,650,124,0.54
4301,695,238,0.66
4302,118,241,0.01
4303,36,221,0.67
4304,14,191,0.03
4305,272,273,0.4
4306,753,207,0.7
4307,503,8,0.53
4308,117,207,0.34
4309,594,125,0.08
4310,551,239,0.77
4311,43,113,0.04
4312,290,112,0.38
4313,140,6,0.05
4314,851,126,1.0
4315,632,67,0.63
4316,490,221,0.41
4317,376,86,0.14
4318,714,237,0.81
4319,696,10,0.69
4320,198,61,0.56
4321,737,274,0.46
4322,561,132,0.64
4323,443,264,0.53
4324,953,53,0.61
4325,868,67,0.69
4326,91,269,0.08
4327,242,219,0.86
4328,901,51,0.35
4329,342,165,0.61
4330,333,7,0.52
4331,594,163,0.88
4332,963,297,0.56
4333,29,252,0.94
4334,85,72,0.29
4335,618,89,0.95
4336,428,65,0.47
4337,824,218,1.0
4338,479,136,0.73
4339,190,84,0.6
4340,495,16,0.71
4341,960,62,0.12
4342,834,76,0.32
4343,766,252,0.94
4344,362,38,0.64
4345,155,174,0.01
4346,533,194,0.52
4347,638,239,0.5
4348,850,71,0.95
4349,689,266,0.25
4350,217,9,0.1
4351,305,82,0.19
4352,450,26,0.23
4353,476,296,0.47
4354,621,13,0.38
4355,170,224,0.19
4356,283,249,0.65
4357,190,141,0.5
4358,170,141,0.56
4359,636,254,0.49
4360,370,20,0.09
4361,836,234,0.35
4362,529,289,0.61
4363,890,258,0.68
4364,223,247,0.58
4365,751,205,0.46
4366,620,132,0.01
4367,286,292,0.89
4368,322,210,0.01
4369,365,275,0.99
4370,614,233,0.26
4371,905,137,0.48
4372,271,159,0.69
4373,43,223,0.52
4374,510,139,0.53
4375,311,230,0.82
4376,357,275,0.92
4377,761,239,0.93
4378,729,127,0.33
4379,719,62,0.01
4380,303,63,0.22
4381,714,16,0.78
4382,285,199,0.45
4383,658,166,0.91
4384,270,15,0.15
4385,256,54,0.08
4386,333,214,0.99
4387,34,6,0.07
4388,502,276,0.03
4389,761,118,0.56
4390,242,122,0.8
4391,519,124,0.39
4392,305,181,0.72
4393,737,147,0.1
4394,83,189,0.01
4395,120,20,0.02
4396,358,256,0.13
4397,533,169,0.48
4398,136,112,0.68
4399,46,113,0.04
4400,660,119,0.94
4401,583,90,0.46
4402,424,12,0.6
4403,430,57,0.04
4404,513,99,0.43
4405,148,290,0.27
4406,543,291,0.46
4407,23,208,0.66
4408,445,252,0.91
4409,38,123,0.44
4410,971,0,0.55
4411,533,162,0.59
4412,209,209,0.22
4413,79,181,0.72
4414,349,41,0.93
4415,377,288,0.47
4416,147,160,0.24
4417,974,178,0.44
4418,599,185,0.59
4419,73,164,0.1
4420,824,178,0.58
4421,742,270,0.48
4422,837,219,0.98
4423,559,21,0.01
4424,504,22,0.55
4425,678,117,0.29
4426,501,23,0.73
4427,659,153,0.48
4428,445,38,0.75
4429,962,76,0.36
4430,811,86,0.1
4431,821,18,0.36
4432,226,238,0.7
4433,529,292,0.42
4434,450,15,0.24
4435,902,148,0.74
4436,779,57,0.01
4437,360,91,0.21
4438,273,165,0.65
4439,738,124,0.7
4440,512,277,0.03
4441,975,93,0.41
4442,112,64,0.51
4443,970,155,0.56
4444,470,3,0.36
4445,718,168,0.43
4446,61,133,0.97
4447,21,262,0.14
4448,526,159,0.48
4449,265,285,0.44
4450,680,58,0.18
4451,559,251,0.36
4452,259,248,0.99
4453,396,151,0.3
4454,901,220,0.74
4455,932,71,0.91
4456,955,250,0.15
4457,470,97,0.75
4458,494,114,0.16
4459,862,280,0.77
4460,336,8,0.18
4461,53,173,0.37
4462,609,32,0.39
4463,589,122,0.96
4464,338,256,0.18
4465,207,196,0.03
4466,420,151,0.39
4467,986,264,0.76
4468,248,150,0.1
4469,802,105,0.54
4470,583,17,0.82
4471,788,46,0.83
4472,49,202,0.06
4473,988,225,0.24
4474,506,275,0.93
4475,488,57,0.07
4476,244,111,0.99
4477,297,205,0.39
4478,766,130,0.5
4479,228,88,0.83
4480,159,224,0.01
4481,446,228,0.64
4482,788,141,0.49
4483,306,55,0.17
4484,342,245,0.15
4485,924,121,0.58
4486,1,205,0.5
4487,890,298,0.7
4488,599,136,0.82
4489,646,245,0.51
4490,301,115,0.63
4491,160,46,0.76
4492,211,39,0.45
4493,303,237,0.82
4494,12,10,0.77
4495,901,95,0.43
4496,659,191,0.23
4497,227,149,0.98
4498,500,249,0.63
4499,30,253,0.23
4500,563,297,0.44
4501,114,159,0.41
4502,654,211,0.3
4503,972,110,0.09
4504,220,182,0.5
4505,220,81,0.44
4506,306,148,0.71
4507,135,36,0.5
4508,153,221,0.51
4509,301,31,0.13
4510,619,220,0.64
4511,460,10,0.45
4512,23,7,1.0
4513,795,51,0.87
4514,900,11,0.55
4515,698,18,0.7
4516,594,82,0.06
4517,958,118,0.37
4518,496,207,0.3
4519,479,275,0.97
4520,47,277,0.01
4521,123,177,0.15
4522,328,249,0.71
4523,831,146,0.06
4524,301,136,0.6
4525,846,119,0.98
4526,818,31,0.64
4527,298,68,0.09
4528,841,97,0.36
4529,917,268,0.01
4530,565,50,0.01
4531,400,113,0.03
4532,137,257,0.52
4533,982,2,0.75
4534,12,213,0.88
4535,686,82,0.08
4536,158,203,0.22
4537,315,141,0.53
4538,980,87,0.6
4539,333,116,0.51
4540,859,154,0.93
4541,875,114,0.41
4542,662,46,0.95
4543,190,124,0.49
4544,503,120,0.37
4545,649,164,0.14
4546,182,243,0.52
4547,649,204,0.93
4548,2,53,0.97
4549,836,276,0.75
4550,393,298,0.01
4551,382,129,0.5
4552,454,185,0.37
4553,974,186,0.29
4554,846,77,0.32
4555,655,26,0.81
4556,170,170,0.31
4557,289,272,0.03
4558,572,270,0.5
4559,474,21,0.15
4560,735,200,0.62
4561,596,149,0.98
4562,469,172,0.67
4563,944,173,0.28
4564,937,70,1.0
4565,760,214,0.68
4566,149,14,0.78
4567,169,140,0.01
4568,382,264,0.26
4569,899,147,0.84
4570,218,59,0.33
4571,352,104,0.88
4572,775,58,0.39
4573,435,278,0.66
4574,204,171,0.24
4575,863,96,0.32
4576,180,49,0.48
4577,507,103,0.3
4578,374,191,0.08
4579,636,206,0.01
4580,863,198,0.92
4581,47,124,0.35
4582,975,266,0.42
4583,637,113,0.02
4584,507,85,0.76
4585,244,54,0.16
4586,302,63,0.46
4587,630,221,0.19
4588,874,88,0.12
4589,733,247,0.62
4590,896,54,0.36
4591,718,159,0.65
4592,273,24,0.08
4593,231,133,0.93
4594,358,171,0.62
4595,443,28,0.65
4596,427,170,0.63
4597,758,73,0.99
4598,52,185,0.49
4599,101,47,0.51
4600,540,63,0.48
4601,207,224,0.12
4602,969,142,0.96
4603,857,106,0.19
4604,952,34,0.57
4605,656,269,0.06
4606,633,101,0.17
4607,822,241,0.22
4608,13,228,0.87
4609,404,280,0.65
4610,920,93,0.49
4611,768,233,0.35
4612,594,156,0.97
4613,897,12,0.44
4614,565,111,0.7
4615,420,134,0.34
4616,989,156,0.93
4617,791,240,1.0
4618,228,39,0.65
4619,421,280,0.49
4620,650,83,0.12
4621,248,204,0.97
4622,673,148,0.63
4623,382,299,0.85
4624,34,187,0.37
4625,625,35,0.28
4626,433,190,0.72
4627,362,59,0.41
4628,826,235,0.52
4629,337,72,0.58
4630,139,13,0.05
4631,96,123,0.59
4632,789,229,0.47
4633,352,276,0.34
4634,583,9,0.19
4635,630,232,0.47
4636,819,156,0.94
4637,937,189,0.35
4638,659,29,0.11
4639,176,4,0.62
4640,875,278,0.89
4641,461,187,0.44
4642,390,136,0.7
4643,473,45,0.53
4644,607,132,0.01
4645,290,274,0.32
4646,738,240,1.0
4647,148,18,0.93
4648,275,203,0.01
4649,153,280,0.41
4650,844,218,1.0
4651,856,160,0.12
4652,610,280,0.35
4653,146,134,0.45
4654,479,82,0.18
4655,424,106,0.32
4656,96,211,0.59
4657,744,299,0.87
4658,688,37,1.0
4659,996,84,0.43
4660,150,279,0.31
4661,411,221,0.2
4662,846,108,0.35
4663,790,187,0.42
4664,455,46,1.0
4665,933,67,0.49
4666,227,134,0.57
4667,543,71,0.94
4668,195,106,0.03
4669,237,190,0.85
4670,122,255,0.24
4671,473,223,0.24
4672,705,76,0.39
4673,163,175,0.59
4674,785,130,0.58
4675,593,194,0.42
4676,214,85,0.99
4677,410,106,0.25
4678,442,82,0.02
4679,216,4,0.44
4680,749,78,0.29
4681,715,260,0.9
4682,767,51,0.38
4683,305,272,0.63
4684,806,299,0.88
4685,21,167,0.86
4686,827,276,0.9
4687,28,283,0.14
4688,967,140,0.01
4689,195,156,0.75
4690,152,298,1.0
4691,907,43,0.25
4692,340,44,0.83
4693,475,180,0.86
4694,380,97,0.61
4695,666,27,0.37
4696,125,197,0.03
4697,187,75,0.49
4698,920,50,0.29
4699,161,167,0.87
4700,718,274,0.39
4701,689,85,0.99
4702,506,168,1.0
4703,616,87,0.29
4704,696,126,0.63
4705,992,132,0.01
4706,421,62,0.16
4707,132,168,1.0
4708,22,191,0.08
4709,669,137,0.53
4710,160,241,0.73
4711,442,12,0.55
4712,320,100,0.29
4713,733,186,0.51
4714,91,207,0.58
4715,47,95,0.31
4716,252,37,0.74
4717,907,46,0.54
4718,85,59,0.32
4719,165,204,0.99
4720,356,156,0.88
4721,957,209,0.08
4722,254,111,0.9
4723,25,245,0.21
4724,132,239,1.0
4725,128,45,0.47
4726,14,75,0.54
4727,364,181,0.78
4728,269,225,0.08
4729,611,224,0.02
4730,331,283,0.64
4731,634,263,0.02
4732,331,11,0.48
4733,222,91,0.19
4734,878,226,1.0
4735,443,227,0.33
4736,538,52,0.98
4737,379,133,0.94
4738,314,217,0.93
4739,856,245,0.06
4740,508,181,0.57
4741,675,109,0.46
4742,348,113,0.19
4743,303,121,0.44
4744,752,74,0.27
4745,490,89,0.7
4746,409,71,0.53
4747,306,4,0.54
4748,341,47,0.69
4749,776,184,0.9
4750,261,112,0.71
4751,57,287,0.23
4752,53,248,0.58
4753,387,217,0.88
4754,980,99,0.26
4755,141,201,0.59
4756,113,142,0.08
4757,477,185,0.43
4758,84,22,0.47
4759,63,13,0.88
4760,212,142,0.14
4761,716,5,0.27
4762,82,237,1.0
4763,767,216,0.82
4764,998,156,0.95
4765,955,202,0.11
4766,498,265,0.38
4767,615,289,0.92
4768,468,299,0.67
4769,697,51,0.61
4770,171,234,0.45
4771,757,81,0.45
4772,18,236,0.54
4773,469,114,0.42
4774,971,153,0.37
4775,926,267,0.06
4776,665,297,0.62
4777,242,187,0.33
4778,745,45,0.26
4779,863,229,0.64
4780,363,146,0.03
4781,922,223,0.42
4782,654,28,0.58
4783,568,242,0.35
4784,253,240,1.0
4785,138,176,0.73
4786,846,64,0.34
4787,149,106,0.01
4788,66,113,0.15
4789,369,257,0.37
4790,74,84,0.16
4791,141,199,0.92
4792,234,143,0.56
4793,667,269,0.03
4794,598,143,0.69
4795,80,60,0.01
4796,112,155,0.8
4797,213,214,0.01
4798,506,110,0.06
4799,761,238,0.26
4800,801,143,0.29
4801,625,98,0.18
4802,816,157,0.24
4803,97,77,0.6
4804,44,30,0.46
4805,998,90,0.04
4806,63,82,0.76
4807,129,58,0.15
4808,554,99,0.45
4809,666,195,0.99
4810,970,190,0.74
4811,907,62,0.01
4812,786,206,0.01
4813,907,215,0.66
4814,243,286,0.66
4815,216,69,0.85
4816,147,129,0.93
4817,155,271,0.56
4818,782,81,0.58
4819,236,54,0.02
4820,25,117,0.28
4821,818,265,0.52
4822,286,56,0.52
4823,916,6,0.05
4824,813,216,0.68
4825,432,49,0.54
4826,656,206,0.77
4827,109,143,0.29
4828,406,238,0.49
4829,354,194,0.51
4830,609,205,0.15
4831,204,198,0.86
4832,585,238,0.53
4833,833,88,0.16
4834,285,92,0.92
4835,913,93,0.53
4836,548,194,0.02
4837,773,77,0.81
4838,985,208,0.51
4839,639,207,0.53
4840,197,274,0.21
4841,827,97,0.97
4842,460,12,0.45
4843,939,148,0.9
4844,717,27,0.29
4845,834,275,0.68
4846,520,203,0.6
4847,675,125,0.09
4848,266,5,0.35
4849,297,122,0.81
4850,155,172,0.67
4851,788,130,0.33
4852,645,67,0.92
4853,856,292,0.77
4854,856,271,0.58
4855,382,106,0.05
4856,857,124,0.46
4857,91,30,1.0
4858,690,46,0.68
4859,508,174,0.01
4860,912,56,0.42
4861,64,39,0.85
4862,875,231,0.05
4863,612,106,0.04
4864,43,149,0.96
4865,321,290,0.9
4866,943,230,0.81
4867,490,187,0.57
4868,737,116,0.41
4869,113,0,0.42
4870,122,87,0.33
4871,136,126,0.97
4872,461,156,0.97
4873,108,24,0.47
4874,473,152,0.91
4875,90,0,0.52
4876,648,92,0.85
4877,144,99,0.83
4878,345,43,0.21
4879,747,211,0.16
4880,648,68,0.26
4881,259,229,0.13
4882,87,165,0.74
4883,553,276,0.06
4884,996,58,0.01
4885,257,189,0.03
4886,170,252,0.97
4887,365,7,0.04
4888,759,236,0.57
4889,589,233,0.98
4890,392,153,0.45
4891,906,220,0.29
4892,391,169,0.39
4893,466,170,0.6
4894,285,201,0.52
4895,411,135,0.86
4896,448,240,1.0
4897,405,133,0.94
4898,414,27,0.39
4899,583,71,0.51
4900,177,203,0.68
4901,816,86,0.19
4902,864,239,0.63
4903,247,139,0.5
4904,74,80,0.38
4905,69,73,1.0
4906,980,86,0.02
4907,5,186,0.6
4908,252,254,0.54
4909,616,152,0.1
4910,326,209,0.9
4911,154,241,0.45
4912,113,164,0.12
4913,227,207,0.49
4914,760,261,0.97
4915,157,19,0.47
4916,404,189,0.05
4917,270,281,0.67
4918,30,43,0.13
4919,688,87,0.94
4920,988,96,0.65
4921,24,123,1.0
4922,271,113,0.14
4923,505,296,0.48
4924,851,239,1.0
4925,258,299,0.85
4926,572,288,0.51
4927,109,196,0.11
4928,369,217,0.98
4929,698,191,0.06
4930,274,13,0.29
4931,259,219,0.93
4932,106,246,0.2
4933,89,103,0.47
4934,580,185,0.56
4935,108,139,0.55
4936,379,13,0.86
4937,888,138,0.56
4938,418,75,0.48
4939,398,15,0.17
4940,829,103,0.43
4941,19,153,0.68
4942,150,119,0.87
4943,862,291,0.57
4944,360,72,0.82
4945,97,4,0.73
4946,321,5,0.25
4947,988,150,0.1
4948,600,274,0.33
4949,759,67,0.66
4950,470,61,0.5
4951,597,129,0.93
4952,633,167,0.66
4953,729,3,0.51
4954,508,26,1.0
4955,865,173,0.11
4956,951,103,0.55
4957,418,86,0.21
4958,920,71,0.79
4959,953,275,0.97
4960,33,19,0.48
4961,78,51,0.6
4962,898,212,0.44
4963,833,127,0.18
4964,50,19,0.37
4965,722,0,0.69
4966,868,15,0.19
4967,739,274,0.4
4968,725,227,0.17
4969,415,33,0.34
4970,412,8,0.7
4971,97,84,0.6
4972,649,185,0.74
4973,405,14,0.76
4974,400,109,0.64
4975,958,249,0.53
4976,319,42,0.43
4977,776,12,0.48
4978,372,79,0.4
4979,314,282,0.36
4980,480,90,0.38
4981,320,187,0.4
4982,863,197,0.21
4983,760,165,0.88
4984,992,49,0.35
4985,875,24,0.19
4986,783,13,0.97
4987,746,123,0.01
4988,25,17,0.72
4989,886,219,0.99
4990,633,236,0.51
4991,109,101,0.08
4992,450,47,0.45
4993,352,118,0.65
4994,39,232,0.63
4995,940,42,0.35
4996,589,293,0.72
4997,806,42,0.33
4998,610,181,0.63
4999,170,258,0.3
5000,274,28,0.47
5001,82,129,0.87
5002,2,63,0.38
5003,628,10,0.69
5004,958,44,0.99
5005,566,25,0.07
5006,751,12,0.51
5007,686,290,0.69
5008,314,277,0.01
5009,476,36,0.47
5010,357,107,0.45
5011,46,292,0.96
5012,192,287,0.38
5013,69,29,0.25
5014,76,297,0.69
5015,269,216,0.73
5016,74,26,1.0
5017,419,158,0.33
5018,524,257,0.36
5019,555,26,1.0
5020,45,296,0.44
5021,420,76,0.52
5022,718,191,0.1
5023,606,289,0.98
5024,390,111,0.92
5025,695,276,0.01
5026,203,163,0.01
5027,940,264,0.48
5028,825,101,0.54
5029,109,0,0.24
5030,469,217,0.98
5031,871,96,0.55
5032,869,4,0.55
5033,591,177,0.41
5034,953,29,0.28
5035,844,63,0.24
5036,296,52,0.9
5037,191,175,0.47
5038,414,173,0.16
5039,308,164,1.0
5040,464,234,0.64
5041,770,262,0.13
5042,8,40,0.01
5043,927,78,0.03
5044,92,80,0.6
5045,69,174,0.07
5046,555,252,0.95
5047,678,184,0.89
5048,986,148,0.8
5049,256,124,0.54
5050,55,205,0.38
5051,476,78,0.73
5052,405,171,0.8
5053,967,216,0.49
5054,93,239,0.63
5055,626,25,0.07
5056,629,5,0.06
5057,901,106,0.05
5058,67,31,0.69
5059,464,99,0.66
5060,96,171,0.37
5061,201,160,0.98
5062,872,183,0.19
5063,322,233,0.64
5064,719,242,0.38
5065,12,54,0.01
5066,414,240,0.98
5067,380,60,0.01
5068,281,151,0.32
5069,238,270,0.49
5070,650,92,0.73
5071,696,299,0.75
5072,494,64,0.29
5073,902,250,0.01
5074,980,50,0.04
5075,380,47,0.66
5076,388,67,0.38
5077,749,158,0.75
5078,585,115,1.0
5079,391,292,0.55
5080,92,265,0.45
5081,236,4,0.53
5082,453,11,0.49
5083,360,170,0.51
5084,548,235,0.44
5085,371,165,0.54
5086,343,293,0.05
5087,250,1,0.99
5088,489,259,0.01
5089,585,181,0.57
5090,773,268,0.01
5091,13,261,0.99
5092,106,270,0.42
5093,601,167,0.92
5094,892,85,0.49
5095,599,87,0.3
5096,631,178,0.49
5097,469,291,0.55
5098,134,78,0.12
5099,195,238,0.26
5100,906,181,0.71
5101,319,11,0.62
5102,942,129,0.89
5103,220,175,0.73
5104,571,251,0.73
5105,297,26,0.78
5106,477,278,0.95
5107,129,79,0.47
5108,862,83,0.01
5109,304,8,0.57
5110,142,241,0.04
5111,709,81,0.46
5112,803,260,0.78
5113,113,253,0.28
5114,921,106,0.05
5115,740,72,0.72
5116,504,218,1.0
5117,10,49,0.53
5118,227,218,1.0
5119,893,294,0.41
5120,960,198,0.62
5121,591,166,0.91
5122,207,177,1.0
5123,903,146,0.13
5124,278,55,0.57
5125,827,242,0.41
5126,533,213,0.59
5127,396,79,0.61
5128,21,20,0.35
5129,323,118,0.47
5130,328,276,0.5
5131,132,292,0.82
5132,505,80,0.45
5133,136,173,0.33
5134,68,5,0.46
5135,558,276,0.72
5136,772,290,1.0
5137,141,230,0.67
5138,959,125,0.12
5139,139,11,0.48
5140,317,25,0.08
5141,232,200,0.49
5142,630,65,0.29
5143,506,212,0.72
5144,687,100,0.92
5145,394,234,0.43
5146,916,221,0.44
5147,352,44,0.93
5148,186,4,0.32
5149,530,81,0.39
5150,238,263,0.4
5151,25,226,1.0
5152,218,78,0.01
5153,751,110,0.17
5154,458,116,0.18
5155,802,93,0.35
5156,611,196,0.1
5157,890,95,0.42
5158,50,283,0.03
5159,466,127,0.42
5160,850,170,0.4
5161,350,266,0.51
5162,679,30,0.81
5163,374,118,0.5
5164,588,31,0.4
5165,605,130,0.63
5166,152,232,0.06
5167,985,269,0.01
5168,889,181,0.63
5169,901,126,0.1
5170,751,76,0.4
5171,727,288,0.39
5172,94,13,0.39
