Timestamp,Reader,Paper,Score
1360,755,208,0.37
1361,85,172,0.14
1362,157,92,0.02
1363,926,228,0.65
1364,99,111,0.82
1365,529,248,0.28
1366,727,293,0.51
1367,905,237,0.01
1368,301,213,0.41
1369,566,18,0.54
1370,840,28,0.71
1371,207,72,0.08
1372,883,202,0.48
1373,8,152,0.05
1374,771,35,0.24
1375,301,245,0.07
1376,636,123,0.11
1377,354,226,0.25
1378,340,54,0.26
1379,593,147,0.48
1380,696,187,0.62
1381,62,166,0.58
1382,14,175,0.26
1383,649,104,0.24
1384,218,282,0.48
1385,840,296,0.49
1386,337,295,0.01
1387,635,258,0.49
1388,428,162,0.74
1389,708,89,0.14
1390,422,119,0.41
1391,764,95,0.36
1392,552,223,0.15
1393,970,169,0.6
1394,398,223,0.16
1395,494,182,0.19
1396,465,228,0.57
1397,755,17,0.5
1398,746,169,0.72
1399,651,35,0.58
1400,866,284,0.22
1401,399,22,0.44
1402,235,271,0.46
1403,596,137,0.07
1404,900,44,0.63
1405,417,280,0.02
1406,249,126,0.04
1407,412,131,0.69
1408,328,29,0.24
1409,965,33,0.72
1410,13,147,0.53
1411,704,206,0.55
1412,644,112,0.04
1413,857,154,0.64
1414,419,222,0.81
1415,313,229,0.62
1416,499,112,0.02
1417,810,141,0.01
1418,184,5,0.37
1419,361,147,0.56
1420,185,59,0.99
1421,580,4,0.01
1422,180,268,0.48
1423,975,254,0.19
1424,526,109,0.32
1425,229,71,0.13
1426,25,297,0.39
1427,732,28,0.28
1428,180,108,0.04
1429,791,48,0.17
1430,156,278,0.14
1431,766,196,0.52
1432,519,112,0.34
1433,786,30,0.5
1434,399,293,0.59
1435,465,112,0.35
1436,935,168,0.59
1437,667,99,0.22
1438,207,156,0.99
1439,734,57,0.06
1440,886,3,0.13
1441,260,155,0.46
1442,226,31,0.48
1443,766,169,0.84
1444,988,51,0.48
1445,733,249,0.45
1446,442,66,0.01
1447,704,114,0.1
1448,471,154,0.73
1449,906,169,0.64
1450,851,255,0.52
1451,392,37,0.88
1452,568,274,0.08
1453,365,22,0.54
1454,731,38,0.19
1455,726,36,0.51
1456,440,146,0.6
1457,428,5,0.48
1458,553,167,0.38
1459,313,215,0.82
1460,83,163,0.03
1461,385,31,0.43
1462,491,205,0.75
1463,233,71,0.08
1464,974,2,0.3
1465,57,148,0.47
1466,688,68,0.44
1467,871,192,0.03
1468,635,64,0.37
1469,428,173,0.44
1470,682,264,0.05
1471,490,31,0.93
1472,372,222,0.74
1473,187,298,0.23
1474,455,236,0.19
1475,222,114,0.74
1476,881,271,0.53
1477,331,280,0.2
1478,470,288,1.0
1479,30,191,0.05
1480,141,100,0.09
1481,17,187,0.13
1482,523,170,0.4
1483,896,0,0.2
1484,977,13,1.0
1485,807,174,0.71
1486,497,96,0.51
1487,142,228,0.41
1488,338,47,0.82
1489,704,67,0.16
1490,105,179,0.39
1491,567,266,0.74
1492,786,75,0.99
1493,684,139,0.31
1494,640,107,0.56
1495,150,112,0.03
1496,449,190,0.6
1497,49,16,0.46
1498,583,245,0.08
1499,579,273,0.65
1500,633,104,0.01
1501,935,73,0.05
1502,150,98,0.39
1503,777,244,0.06
1504,38,85,0.77
1505,718,169,0.6
1506,251,209,0.19
1507,855,129,0.45
1508,4,151,0.48
1509,111,72,0.15
1510,145,111,0.19
1511,806,150,0.3
1512,439,127,0.58
1513,981,211,0.73
1514,526,142,0.96
1515,128,69,0.51
1516,275,30,0.66
1517,265,135,0.45
1518,373,186,0.01
1519,764,270,0.56
1520,639,239,0.61
1521,777,83,0.17
1522,292,140,0.04
1523,813,197,0.17
1524,161,189,0.06
1525,922,128,0.11
1526,733,50,0.06
1527,983,271,0.48
1528,626,140,0.3
1529,405,209,0.61
1530,628,257,0.37
1531,802,143,0.45
1532,595,206,0.51
1533,916,162,0.62
1534,896,276,0.85
1535,18,226,0.43
1536,241,30,0.34
1537,988,184,0.05
1538,521,59,0.52
1539,430,53,0.28
1540,34,22,0.57
1541,32,144,0.01
1542,237,266,0.77
1543,324,222,0.68
1544,150,262,1.0
1545,453,193,0.58
1546,106,45,0.81
1547,755,212,0.76
1548,221,259,0.67
1549,278,48,0.07
1550,39,25,0.97
1551,230,137,0.2
1552,86,23,0.47
1553,89,104,0.08
1554,601,268,0.53
1555,700,153,0.98
1556,759,1,0.82
1557,415,171,0.51
1558,840,146,0.5
1559,607,202,0.61
1560,69,43,0.84
1561,361,164,0.2
1562,258,71,0.86
1563,905,134,0.54
1564,580,201,0.35
1565,620,278,0.18
1566,244,152,0.19
1567,100,118,0.6
1568,400,61,0.02
1569,360,41,0.58
1570,127,203,0.55
1571,553,35,0.59
1572,535,153,0.45
1573,901,241,0.04
1574,637,159,0.64
1575,84,112,0.31
1576,258,35,0.91
1577,871,67,0.29
1578,398,175,0.21
1579,390,139,0.14
1580,574,148,0.63
1581,31,168,0.54
1582,582,205,0.77
1583,908,170,0.29
1584,459,57,0.13
1585,814,211,0.83
1586,50,118,0.03
1587,635,51,0.58
1588,356,195,0.59
1589,371,274,0.12
1590,274,210,0.35
1591,908,266,0.56
1592,360,169,0.43
1593,625,144,0.22
1594,425,159,0.23
1595,789,249,0.54
1596,110,221,0.16
1597,933,270,0.58
1598,331,195,0.44
1599,495,199,0.38
1600,222,64,0.45
1601,217,79,0.15
1602,629,203,0.51
1603,116,92,0.03
1604,400,189,0.05
1605,859,102,0.02
1606,147,119,0.21
1607,70,76,0.37
1608,397,161,0.14
1609,478,296,0.41
1610,970,31,0.01
1611,478,264,0.28
1612,395,37,0.56
1613,370,65,0.23
1614,398,50,0.08
1615,58,122,0.05
1616,465,63,0.33
1617,7,285,0.68
1618,692,21,0.64
1619,969,145,0.11
1620,36,272,0.58
1621,605,252,0.34
1622,340,163,0.09
1623,533,14,0.28
1624,265,72,0.01
1625,225,292,0.84
1626,799,94,0.52
1627,37,106,0.71
1628,611,182,0.13
1629,64,118,0.95
1630,835,32,0.51
1631,140,293,0.22
1632,841,89,0.17
1633,127,155,0.47
1634,68,289,0.56
1635,657,270,0.64
1636,169,28,0.29
1637,100,85,0.81
1638,34,96,0.5
1639,537,187,0.74
1640,207,99,0.14
1641,441,185,0.71
1642,194,50,0.05
1643,568,284,0.54
1644,965,293,0.38
1645,390,209,0.69
1646,14,261,0.77
1647,261,153,0.99
1648,469,45,0.79
1649,160,250,0.6
1650,370,201,0.37
1651,689,223,0.09
1652,329,118,0.9
1653,215,138,0.25
1654,408,274,0.04
1655,931,146,0.63
1656,644,223,0.01
1657,680,218,1.0
1658,61,204,0.93
1659,210,225,0.6
1660,17,38,0.12
1661,541,19,0.82
1662,935,122,0.1
1663,108,171,0.71
1664,118,145,0.07
1665,62,198,0.43
1666,428,273,0.61
1667,109,226,0.78
1668,48,283,0.73
1669,228,161,0.09
1670,417,119,0.02
1671,989,48,0.08
1672,553,147,0.64
1673,251,81,0.17
1674,743,298,0.41
1675,703,126,0.03
1676,122,272,0.56
1677,361,190,0.5
1678,750,154,0.58
1679,207,291,0.26
1680,629,248,0.02
1681,109,168,0.42
1682,260,59,0.59
1683,145,273,0.68
1684,511,146,0.59
1685,712,98,0.99
1686,319,255,0.54
1687,755,53,0.01
1688,350,164,0.05
1689,562,200,0.59
1690,585,13,0.99
1691,141,193,0.67
1692,369,252,0.63
1693,541,220,0.63
1694,125,166,0.55
1695,886,263,0.51
1696,291,137,0.13
1697,528,39,0.63
1698,145,91,0.42
1699,537,175,0.89
1700,931,227,0.53
1701,417,263,0.5
1702,299,174,0.53
1703,496,234,0.17
1704,475,0,0.15
1705,326,181,0.01
1706,44,21,0.85
1707,272,91,0.23
1708,986,248,0.03
1709,196,169,0.87
1710,794,82,0.11
1711,641,6,0.83
1712,509,139,0.15
1713,815,104,0.01
1714,247,85,0.57
1715,529,170,0.18
1716,345,10,0.42
1717,285,62,0.13
1718,318,207,0.31
1719,971,205,0.72
1720,698,7,0.07
1721,483,194,0.07
1722,82,102,0.06
1723,157,6,0.84
1724,277,248,0.01
1725,469,135,0.34
1726,704,195,0.48
1727,89,62,0.15
1728,851,85,0.8
1729,374,165,0.58
1730,866,29,0.94
1731,245,281,0.44
1732,949,155,0.69
1733,535,115,0.53
1734,15,282,0.56
1735,199,81,0.07
1736,812,136,0.55
1737,612,33,0.34
1738,958,247,0.07
1739,227,1,0.84
1740,115,240,0.05
1741,616,127,0.45
1742,669,83,0.38
1743,499,165,0.44
1744,255,195,0.45
1745,253,157,0.05
1746,631,235,0.95
1747,652,269,0.59
1748,693,108,0.19
1749,440,131,0.52
1750,118,78,0.46
1751,489,3,0.14
1752,309,56,0.3
1753,632,99,0.31
1754,599,156,0.52
1755,475,122,0.01
1756,657,25,0.68
1757,16,17,0.43
1758,494,245,0.11
1759,992,2,0.03
1760,264,135,0.3
1761,156,8,0.85
1762,209,149,0.18
1763,230,210,0.59
1764,254,124,0.7
1765,93,283,0.45
1766,632,162,0.77
1767,368,42,0.03
1768,297,66,0.06
1769,160,220,0.68
1770,135,170,0.89
1771,15,269,0.07
1772,506,81,0.13
1773,878,272,0.51
1774,562,224,0.11
1775,52,46,0.26
1776,969,115,0.65
1777,657,131,0.74
1778,756,116,0.45
1779,643,139,0.23
1780,820,199,0.01
1781,145,272,0.38
1782,244,272,0.53
1783,307,239,0.09
1784,202,247,0.15
1785,988,3,0.2
1786,909,283,0.59
1787,789,174,0.51
1788,615,185,0.67
1789,955,1,0.77
1790,424,232,0.91
1791,882,292,0.97
1792,304,266,0.53
1793,4,73,0.14
1794,6,283,0.64
1795,35,259,0.65
1796,304,7,0.19
1797,113,97,0.57
1798,56,34,0.44
1799,849,226,0.97
1800,587,56,0.35
1801,266,214,0.48
1802,437,131,0.49
1803,926,285,0.59
1804,15,144,0.09
1805,169,132,0.36
1806,212,95,0.82
1807,710,157,0.15
1808,485,233,0.07
1809,395,190,0.4
1810,708,170,0.8
1811,385,241,0.76
1812,244,80,0.46
1813,375,231,0.51
1814,274,260,0.25
1815,262,255,0.45
1816,626,226,0.88
1817,1,51,0.5
1818,686,216,0.3
1819,973,151,0.7
1820,323,276,0.74
1821,970,73,0.06
1822,120,5,0.58
1823,689,78,0.25
1824,350,64,0.6
1825,30,67,0.16
1826,750,157,0.02
1827,852,202,0.4
1828,824,88,0.1
1829,226,147,0.53
1830,202,206,0.35
1831,932,44,0.47
1832,518,234,0.47
1833,615,247,0.02
1834,426,242,0.38
1835,909,151,0.62
1836,228,11,0.17
1837,56,101,0.54
1838,84,295,0.15
1839,558,164,0.08
1840,667,51,0.38
1841,145,140,0.15
1842,227,12,0.49
1843,3,242,0.8
1844,898,291,0.06
1845,901,268,0.44
1846,68,147,0.37
1847,460,107,0.29
1848,302,94,0.67
1849,688,5,0.53
1850,406,43,0.54
1851,591,136,0.81
1852,284,9,0.74
1853,941,258,0.75
1854,339,203,0.54
1855,139,284,0.56
1856,601,174,0.27
1857,881,125,0.62
1858,713,224,0.07
1859,136,32,0.62
1860,702,48,0.02
1861,415,103,0.45
1862,495,12,0.66
1863,894,159,0.36
1864,373,86,0.87
1865,234,294,0.63
1866,530,236,0.33
1867,938,78,0.59
1868,718,266,0.69
1869,31,282,0.42
1870,583,254,0.28
1871,152,32,0.48
1872,159,206,0.71
1873,895,188,0.41
1874,428,263,0.54
1875,110,150,0.14
1876,705,196,0.33
1877,721,28,0.7
1878,970,273,0.97
1879,922,122,0.33
1880,495,92,0.01
1881,325,203,0.29
1882,499,252,0.84
1883,350,270,0.67
1884,775,184,0.4
1885,957,176,0.59
1886,635,154,0.53
1887,560,286,0.68
1888,258,296,0.86
1889,730,230,0.49
1890,849,185,0.75
1891,908,128,0.05
1892,305,251,0.54
1893,682,259,0.37
1894,373,198,0.52
1895,44,271,0.46
1896,939,186,0.01
1897,511,229,0.49
1898,394,148,0.41
1899,669,147,0.68
1900,595,184,0.19
1901,24,140,0.04
1902,807,4,0.01
1903,547,229,0.33
1904,35,256,0.59
1905,55,290,0.12
1906,898,216,0.23
1907,676,176,0.72
1908,640,90,0.31
1909,996,96,0.33
1910,749,165,0.56
1911,946,167,0.27
1912,50,61,0.15
1913,965,217,0.23
1914,16,291,0.11
1915,202,250,0.6
1916,272,133,0.57
1917,821,51,0.95
1918,962,44,0.52
1919,937,216,0.03
1920,274,120,0.59
1921,919,231,0.55
1922,741,75,0.75
1923,406,70,0.2
1924,242,95,0.75
1925,209,214,0.4
1926,931,251,0.59
1927,529,250,0.66
1928,93,182,0.12
1929,363,290,0.08
1930,852,36,0.51
1931,394,144,0.07
1932,406,102,0.08
1933,83,125,0.67
1934,671,256,0.64
1935,866,48,0.03
1936,560,291,0.16
1937,755,182,0.03
1938,777,212,0.6
1939,942,185,0.87
1940,204,128,0.05
1941,588,176,0.67
1942,878,134,0.39
1943,882,285,0.7
1944,979,78,0.43
1945,488,209,0.13
1946,27,74,0.95
1947,334,245,0.33
1948,810,125,0.79
1949,624,287,0.64
1950,230,10,0.54
1951,111,224,0.01
1952,210,158,0.44
1953,735,116,0.43
1954,584,267,0.11
1955,576,270,0.47
1956,517,290,0.23
1957,278,126,0.16
1958,526,296,0.72
1959,244,170,0.2
1960,856,259,0.82
1961,652,266,0.93
1962,495,57,0.04
1963,7,134,0.94
1964,442,75,0.5
1965,659,169,0.59
1966,710,54,0.14
1967,66,251,0.36
1968,831,285,0.55
1969,298,90,0.43
1970,219,29,0.28
1971,623,27,0.29
1972,405,214,0.68
1973,336,271,0.45
1974,61,291,0.02
1975,712,185,0.81
1976,609,63,0.48
1977,24,131,0.6
1978,670,89,0.03
1979,366,272,0.28
1980,113,263,0.34
1981,135,229,0.41
1982,456,230,0.32
1983,356,253,0.57
1984,5,89,0.29
1985,339,20,0.09
1986,575,197,0.07
1987,305,49,0.88
1988,841,101,0.35
1989,408,160,0.37
1990,540,226,0.12
1991,55,56,0.34
1992,568,260,0.98
1993,625,51,0.92
1994,484,68,0.56
1995,20,258,0.4
1996,647,143,0.34
1997,600,165,0.65
1998,822,69,0.3
1999,314,255,0.42
2000,48,106,0.61
2001,882,98,0.87
2002,629,76,0.56
2003,461,243,0.52
2004,982,268,0.63
2005,648,253,0.57
2006,169,208,0.52
2007,539,195,0.42
2008,156,75,0.14
2009,888,242,0.68
2010,142,220,0.54
2011,49,7,0.1
2012,688,229,0.78
2013,539,74,0.51
2014,307,138,0.6
2015,891,62,0.16
2016,858,4,0.21
2017,912,258,0.67
2018,187,237,0.06
2019,336,253,0.31
2020,712,277,0.09
2021,440,58,0.36
2022,161,3,0.2
2023,642,219,0.71
2024,136,228,0.31
2025,284,84,0.98
2026,241,145,0.04
2027,258,299,0.08
2028,528,78,0.54
2029,234,273,0.93
2030,517,94,0.97
2031,983,138,1.0
2032,612,115,0.65
2033,196,28,0.59
2034,321,34,0.55
2035,52,112,0.33
2036,133,244,1.0
2037,955,51,0.88
2038,195,245,0.08
2039,180,43,0.9
2040,242,109,0.41
2041,713,129,0.46
2042,595,118,0.75
2043,389,271,0.39
2044,351,123,0.35
2045,86,174,0.51
2046,689,3,0.12
2047,529,269,0.49
2048,718,89,0.02
2049,721,5,0.45
2050,584,122,0.23
2051,888,199,0.18
2052,498,177,0.5
2053,747,79,0.04
2054,965,88,0.11
2055,319,292,0.58
2056,819,211,0.54
2057,262,287,0.53
2058,819,288,0.99
2059,880,150,0.1
2060,825,288,0.96
2061,430,96,0.57
2062,827,233,0.47
2063,57,94,0.61
2064,937,96,0.59
2065,242,295,0.03
2066,598,0,0.93
2067,282,215,0.81
2068,127,240,0.03
2069,837,5,0.53
2070,192,167,0.42
2071,698,230,0.32
2072,307,84,0.97
2073,448,188,0.49
2074,127,146,0.67
2075,445,64,0.48
2076,614,64,0.41
2077,908,263,0.5
2078,871,9,0.69
2079,811,95,0.86
2080,137,62,0.03
2081,948,1,0.1
2082,693,180,0.58
2083,648,100,0.14
2084,100,36,0.47
2085,315,271,0.34
2086,191,12,0.87
2087,477,146,0.7
2088,530,205,0.69
2089,348,126,0.04
2090,63,263,0.6
2091,349,39,0.76
2092,19,216,0.08
2093,113,188,0.55
2094,417,244,0.84
2095,759,95,0.78
2096,550,24,0.49
2097,161,109,0.44
2098,953,233,0.32
2099,930,53,0.03
2100,793,166,0.58
2101,658,113,0.11
2102,639,49,0.73
2103,188,259,0.65
2104,913,173,0.4
2105,128,13,0.65
2106,797,112,0.05
2107,263,148,0.34
2108,780,101,0.49
2109,998,170,0.17
2110,680,255,0.42
2111,957,75,0.17
2112,467,281,0.62
2113,708,79,0.02
2114,490,175,0.88
2115,192,194,0.45
2116,896,140,0.03
2117,230,72,0.01
2118,576,211,0.82
2119,465,202,0.48
2120,110,248,0.17
2121,385,56,0.28
2122,696,200,1.0
2123,851,152,0.3
2124,815,164,0.02
2125,441,85,0.67
2126,286,84,0.3
2127,93,212,0.7
2128,16,149,0.03
2129,902,100,0.02
2130,159,102,0.05
2131,613,236,0.19
2132,432,292,1.0
2133,853,67,0.12
2134,582,50,0.01
2135,812,164,0.02
2136,980,239,0.03
2137,581,294,0.13
2138,648,183,0.51
2139,794,72,0.21
2140,913,144,0.16
2141,59,39,0.62
2142,248,154,0.59
2143,813,156,0.28
2144,108,218,0.94
2145,209,141,0.07
2146,943,176,0.85
2147,859,192,0.14
2148,825,287,0.78
2149,957,171,0.4
2150,730,14,0.19
2151,931,60,0.43
2152,984,269,0.43
2153,431,273,0.35
2154,637,92,0.04
2155,127,115,0.86
2156,494,48,0.13
2157,534,144,0.03
2158,752,217,0.09
2159,812,91,0.02
2160,669,178,0.03
2161,752,72,0.26
2162,173,24,0.54
2163,461,280,0.37
2164,218,167,0.37
2165,405,149,0.05
2166,195,263,0.46
2167,895,299,0.1
2168,434,175,0.71
2169,104,131,0.29
2170,521,9,0.35
2171,89,172,0.11
2172,526,192,0.11
2173,148,295,0.02
2174,622,89,0.08
2175,741,139,0.13
2176,857,70,0.05
2177,401,5,0.43
2178,547,236,0.01
2179,916,35,0.84
2180,300,58,0.51
2181,777,69,0.43
2182,600,111,0.7
2183,624,169,0.93
2184,349,2,0.18
2185,992,214,0.47
2186,43,117,0.57
2187,143,202,0.61
2188,551,125,0.46
2189,663,57,0.02
2190,795,72,0.02
2191,813,56,0.76
2192,519,269,0.47
2193,84,17,0.45
2194,913,20,0.04
2195,293,256,0.71
2196,650,15,0.35
2197,650,45,0.61
2198,571,294,0.98
2199,443,204,0.75
2200,543,134,1.0
2201,600,40,0.99
2202,434,42,0.02
2203,408,136,0.58
2204,83,177,0.4
2205,913,274,0.24
2206,512,226,0.11
2207,948,102,0.01
2208,436,131,0.47
2209,257,51,0.55
2210,347,67,0.02
2211,878,176,0.76
2212,241,102,0.19
2213,993,112,0.13
2214,206,63,0.3
2215,181,89,0.05
2216,227,292,0.68
2217,425,176,0.67
2218,40,142,0.99
2219,25,271,0.48
2220,414,203,0.7
2221,224,289,0.87
2222,233,187,0.81
2223,111,274,0.33
2224,113,68,0.39
2225,800,282,0.51
2226,880,137,0.01
2227,202,270,0.82
2228,360,135,0.67
2229,932,236,0.11
2230,251,257,0.54
2231,152,25,0.92
2232,43,18,0.49
2233,791,281,0.34
2234,505,155,0.5
2235,613,95,0.19
2236,15,180,0.41
2237,519,79,0.02
2238,54,190,0.4
2239,524,192,0.02
2240,506,152,0.01
2241,807,176,0.82
2242,545,51,1.0
2243,539,57,0.04
2244,101,295,0.06
2245,204,218,0.31
2246,690,107,0.42
2247,210,290,0.41
2248,202,138,0.96
2249,287,131,0.46
2250,898,106,0.93
2251,435,71,0.59
2252,309,136,0.79
2253,673,270,0.72
2254,266,165,0.65
2255,822,262,0.51
2256,128,73,0.2
2257,678,110,0.73
2258,651,193,0.69
2259,863,238,0.32
2260,136,211,0.63
2261,702,33,0.43
2262,138,32,0.64
2263,398,102,0.07
2264,421,39,0.74
2265,212,124,0.83
2266,248,246,0.68
2267,156,296,0.66
2268,264,111,0.92
2269,43,226,1.0
2270,278,211,0.85
2271,957,55,0.01
2272,394,46,0.61
2273,2,53,0.27
2274,398,23,0.85
2275,478,185,0.12
2276,724,174,0.38
2277,292,274,0.01
2278,256,22,0.43
2279,122,156,0.99
2280,420,156,0.14
2281,801,47,0.05
2282,197,157,0.14
2283,954,19,0.63
2284,334,137,0.13
2285,721,51,0.68
2286,43,103,0.61
2287,858,265,0.99
2288,582,21,0.7
2289,93,211,0.66
2290,406,18,0.4
2291,385,157,0.05
2292,713,149,0.36
2293,970,240,0.14
2294,794,195,0.55
2295,523,36,0.46
2296,346,117,0.4
2297,301,90,0.38
2298,52,136,0.72
2299,966,269,0.97
2300,417,236,0.01
2301,417,249,0.49
2302,449,231,0.4
2303,954,208,0.66
2304,264,261,0.83
2305,368,49,0.42
2306,829,167,0.32
2307,841,167,0.58
2308,374,219,0.74
2309,946,26,0.66
2310,547,247,0.23
2311,962,83,0.03
2312,741,100,0.1
2313,211,228,0.48
2314,638,110,0.65
2315,83,223,0.15
2316,922,175,0.26
2317,643,86,0.69
2318,180,33,0.48
2319,583,293,0.51
2320,429,213,0.63
2321,127,98,0.92
2322,128,113,0.1
2323,917,208,0.75
2324,670,146,0.63
2325,53,213,0.5
2326,807,31,0.58
2327,801,106,0.79
2328,923,51,0.93
2329,717,182,0.08
2330,380,259,0.69
2331,793,212,0.64
2332,972,41,0.6
2333,776,280,0.1
2334,707,182,0.03
2335,892,263,0.47
2336,692,46,0.44
2337,602,262,0.03
2338,793,125,0.75
2339,762,43,0.53
2340,713,164,0.02
2341,52,123,0.01
2342,454,96,0.33
2343,222,28,0.68
2344,544,12,0.57
2345,948,180,0.54
2346,361,292,0.83
2347,812,23,0.93
2348,393,10,0.43
2349,624,153,1.0
2350,198,122,0.18
2351,635,289,0.74
2352,949,216,0.27
2353,631,50,0.05
2354,996,32,0.39
2355,20,16,0.77
2356,813,71,0.51
2357,143,186,0.1
2358,773,19,0.43
2359,89,127,0.43
2360,171,113,0.21
2361,766,135,0.41
2362,330,2,0.14
2363,882,183,0.63
2364,920,259,0.67
2365,309,18,0.55
2366,986,245,0.04
2367,334,28,0.48
2368,171,186,0.07
2369,891,212,0.6
2370,39,19,0.51
2371,975,195,0.37
2372,785,76,0.47
2373,715,137,0.01
2374,214,142,0.19
2375,52,161,0.2
2376,537,68,0.42
2377,462,281,0.61
2378,397,14,0.52
2379,861,215,0.56
2380,669,97,0.44
2381,106,224,0.02
2382,246,24,0.46
2383,217,39,0.63
2384,841,88,0.1
2385,802,163,0.1
2386,390,97,0.55
2387,425,29,0.47
2388,528,168,0.54
2389,426,8,0.8
2390,38,101,0.35
2391,134,185,0.9
2392,901,94,0.56
2393,390,218,0.42
2394,966,198,0.57
2395,574,169,0.66
2396,61,6,0.54
2397,973,103,0.77
2398,670,121,0.02
2399,50,93,0.31
2400,944,50,0.16
2401,785,42,0.03
2402,426,73,0.01
2403,804,46,0.47
2404,897,60,0.54
2405,953,226,0.34
2406,209,275,0.01
2407,656,95,0.95
2408,990,26,0.96
2409,217,34,0.5
2410,505,104,0.1
2411,992,36,0.56
2412,823,196,0.45
2413,932,111,0.47
2414,698,245,0.02
2415,222,41,0.46
2416,86,254,0.09
2417,524,291,0.05
2418,213,29,1.0
2419,935,119,0.01
2420,695,212,0.66
2421,255,112,0.1
2422,274,286,0.41
2423,277,78,0.44
2424,129,76,0.69
2425,284,54,0.21
2426,465,18,0.52
2427,7,6,0.82
2428,676,119,0.16
2429,431,231,0.52
2430,494,239,0.91
2431,851,52,0.3
2432,385,166,0.53
2433,207,264,0.07
2434,583,172,0.05
2435,923,177,0.6
2436,871,237,0.02
2437,119,240,0.18
2438,194,44,0.54
2439,976,64,0.26
2440,55,64,0.57
2441,179,56,0.89
2442,933,264,0.05
2443,125,123,0.01
2444,298,127,0.57
2445,917,15,0.49
2446,203,119,0.07
2447,118,269,0.97
2448,266,2,0.16
2449,582,214,0.4
2450,657,275,0.13
2451,407,205,0.88
2452,801,25,0.61
2453,37,210,0.5
2454,324,143,0.52
2455,933,155,0.47
2456,866,123,0.08
2457,812,211,0.55
2458,801,64,0.56
2459,265,180,0.35
2460,190,287,0.97
2461,603,279,0.85
2462,478,1,0.29
2463,824,106,0.8
2464,373,93,0.18
2465,190,38,0.09
2466,486,163,0.2
2467,211,103,0.8
2468,643,208,0.18
2469,508,156,0.45
2470,87,197,0.06
2471,799,118,0.72
2472,726,37,0.23
2473,405,37,0.78
2474,528,3,0.4
2475,878,23,0.18
2476,888,107,0.59
2477,534,37,0.82
2478,905,276,0.63
2479,472,4,0.11
2480,140,37,0.5
2481,539,271,0.6
2482,131,249,0.49
2483,287,209,0.97
2484,434,217,0.12
2485,366,46,0.38
2486,199,219,0.8
2487,905,109,0.38
2488,234,152,0.13
2489,98,89,0.2
2490,148,70,0.73
2491,742,251,0.65
2492,614,88,0.37
2493,15,100,0.21
2494,326,285,0.57
2495,785,150,0.21
2496,686,279,0.69
2497,531,213,0.57
2498,866,248,0.3
2499,94,3,0.12
2500,887,121,0.01
2501,655,277,0.2
2502,987,169,0.83
2503,8,75,0.63
2504,274,198,0.43
2505,365,50,0.08
2506,418,189,0.09
2507,369,0,0.63
2508,897,80,0.49
2509,473,205,0.71
2510,91,60,0.75
2511,668,86,0.59
2512,236,105,0.58
2513,363,276,0.88
2514,280,99,0.02
2515,234,267,0.3
2516,362,253,0.47
2517,210,78,0.48
2518,695,180,0.6
2519,228,232,0.06
2520,968,106,0.7
2521,722,104,0.3
2522,851,257,0.59
2523,763,294,0.43
2524,644,172,0.06
2525,44,110,0.85
2526,828,136,0.78
2527,256,241,0.32
2528,651,111,0.64
2529,529,143,0.56
2530,197,258,0.51
2531,833,95,0.81
2532,74,180,0.68
2533,705,28,0.55
2534,903,274,0.03
2535,648,50,0.15
2536,272,97,0.58
2537,245,67,0.25
2538,24,286,0.64
2539,82,299,0.27
2540,903,79,0.03
2541,690,203,0.73
2542,593,188,0.53
2543,163,121,0.15
2544,805,191,0.37
2545,288,284,0.54
2546,349,108,0.15
2547,849,209,0.61
2548,959,132,0.59
2549,135,245,0.02
2550,330,210,0.27
2551,182,172,0.11
2552,744,152,0.12
2553,791,284,0.49
2554,408,294,0.18
2555,927,88,0.13
2556,806,62,0.03
2557,270,65,1.0
2558,569,296,0.82
2559,600,42,0.11
2560,282,279,0.57
2561,505,243,0.39
2562,263,162,0.78
2563,969,108,0.08
2564,637,141,0.02
2565,907,5,0.64
2566,935,4,0.12
2567,980,296,0.62
2568,7,212,0.65
2569,986,121,0.05
2570,859,156,0.43
2571,945,56,0.29
2572,28,186,0.04
2573,387,127,0.32
2574,135,1,0.93
2575,935,218,0.68
2576,525,239,0.67
2577,598,214,0.49
2578,75,174,0.4
2579,161,26,0.95
2580,260,117,0.29
2581,643,60,0.48
2582,260,22,0.38
2583,691,80,0.51
2584,384,157,0.03
2585,709,256,0.48
2586,298,47,0.7
2587,941,132,0.45
2588,395,129,0.4
2589,721,205,0.64
2590,43,57,0.04
2591,254,169,0.85
2592,677,270,0.79
2593,588,51,0.38
2594,913,226,0.93
2595,916,211,0.44
2596,717,138,0.92
2597,307,143,0.5
2598,482,23,0.12
2599,316,242,0.73
2600,369,48,0.01
2601,401,68,0.53
2602,432,40,0.98
2603,433,97,0.47
2604,933,87,0.79
2605,938,228,0.35
2606,319,65,0.24
2607,565,275,0.02
2608,941,237,0.08
2609,260,175,0.16
2610,772,49,0.62
2611,959,199,0.11
2612,365,169,0.53
2613,19,142,0.92
2614,93,246,0.43
2615,743,64,0.44
2616,142,251,0.59
2617,687,56,0.19
2618,904,236,0.08
2619,21,4,0.34
2620,485,149,0.02
2621,931,182,0.01
2622,534,189,0.19
2623,528,279,0.68
2624,731,186,0.06
2625,265,247,0.33
2626,676,216,0.08
2627,94,146,0.64
2628,949,74,0.89
2629,346,14,0.36
2630,922,147,0.44
