Timestamp,Reader,Paper,Score
2631,922,228,0.4
2632,162,130,0.49
2633,876,17,0.66
2634,570,61,0.47
2635,673,80,0.42
2636,661,253,0.35
2637,308,164,1.0
2638,846,159,0.48
2639,650,135,0.8
2640,297,117,0.23
2641,210,217,0.97
2642,817,191,0.06
2643,526,35,0.68
2644,576,34,0.31
2645,382,91,0.02
2646,11,217,0.99
2647,655,26,0.81
2648,992,35,0.29
2649,283,29,0.92
2650,290,112,0.38
2651,490,286,0.01
2652,11,174,0.31
2653,281,151,0.32
2654,286,56,0.52
2655,259,204,0.84
2656,20,57,0.1
2657,921,20,0.05
2658,89,188,0.01
2659,631,161,0.67
2660,553,276,0.06
2661,256,51,0.62
2662,385,146,0.01
2663,694,86,0.09
2664,827,293,0.17
2665,886,275,0.98
2666,525,14,0.95
2667,410,93,0.32
2668,305,4,0.3
2669,331,266,0.43
2670,871,221,0.6
2671,236,191,0.06
2672,111,77,0.77
2673,112,187,0.47
2674,123,221,0.61
2675,703,231,0.22
2676,448,267,0.01
2677,724,161,0.41
2678,627,147,0.75
2679,688,257,0.41
2680,348,113,0.19
2681,817,258,0.01
2682,431,293,0.05
2683,853,2,0.8
2684,739,18,0.02
2685,882,93,0.51
2686,654,22,0.64
2687,599,177,0.51
2688,546,299,0.84
2689,489,293,0.39
2690,745,70,1.0
2691,896,293,0.28
2692,602,49,0.49
2693,79,119,0.84
2694,94,164,0.38
2695,633,271,0.51
2696,69,180,0.79
2697,215,242,0.44
2698,853,262,0.04
2699,907,215,0.66
2700,41,246,0.1
2701,766,137,0.17
2702,30,39,0.93
2703,171,297,0.64
2704,583,199,0.29
2705,517,244,0.3
2706,533,199,0.59
2707,621,245,0.34
2708,411,205,0.42
2709,110,77,0.66
2710,902,249,0.49
2711,46,169,0.5
2712,275,212,0.68
2713,843,143,0.43
2714,85,151,0.11
2715,122,234,0.56
2716,427,151,0.32
2717,951,198,0.93
2718,156,71,0.77
2719,857,49,0.54
2720,623,171,0.37
2721,798,182,0.62
2722,941,182,0.33
2723,414,26,0.77
2724,863,162,0.76
2725,429,126,1.0
2726,266,5,0.35
2727,289,69,0.68
2728,801,68,0.57
2729,983,188,1.0
2730,106,209,0.66
2731,46,113,0.04
2732,128,1,0.27
2733,739,187,0.68
2734,30,191,0.09
2735,645,220,0.95
2736,729,6,0.01
2737,577,287,0.44
2738,281,46,0.65
2739,324,169,0.6
2740,96,171,0.37
2741,49,73,0.6
2742,259,175,0.25
2743,431,22,0.47
2744,36,277,0.85
2745,807,224,0.06
2746,454,56,0.6
2747,951,168,1.0
2748,171,63,0.48
2749,43,145,0.91
2750,500,260,0.73
2751,905,222,0.53
2752,998,90,0.04
2753,783,11,0.61
2754,309,152,0.61
2755,413,208,0.77
2756,753,137,0.72
2757,442,182,0.23
2758,733,206,0.97
2759,990,161,0.96
2760,97,142,0.95
2761,385,43,0.17
2762,913,213,0.58
2763,503,168,1.0
2764,120,2,0.35
2765,424,19,0.62
2766,576,31,0.61
2767,69,271,0.55
2768,156,93,0.42
2769,605,146,0.19
2770,735,190,0.96
2771,286,165,0.98
2772,476,200,0.42
2773,574,127,0.63
2774,141,114,0.48
2775,745,169,0.44
2776,388,261,0.99
2777,331,185,0.41
2778,902,221,0.42
2779,885,267,0.01
2780,493,120,0.52
2781,721,159,0.43
2782,14,34,0.68
2783,420,237,0.79
2784,565,89,0.93
2785,139,153,0.39
2786,502,47,0.22
2787,587,271,0.6
2788,26,100,0.87
2789,966,157,0.43
2790,400,109,0.64
2791,247,261,0.72
2792,383,146,0.25
2793,560,119,0.93
2794,477,9,0.15
2795,697,55,0.75
2796,237,263,0.12
2797,272,177,0.01
2798,601,112,0.27
2799,248,58,0.07
2800,240,163,0.03
2801,0,59,0.63
2802,824,218,1.0
2803,126,139,0.64
2804,746,135,0.91
2805,878,114,0.18
2806,470,97,0.75
2807,457,207,0.42
2808,620,292,0.61
2809,353,59,0.52
2810,776,185,0.59
2811,723,267,0.01
2812,474,100,0.21
2813,556,192,0.95
2814,117,198,0.99
2815,348,116,0.45
2816,757,196,0.05
2817,126,189,0.05
2818,314,10,0.58
2819,226,106,0.18
2820,722,277,0.04
2821,382,224,0.02
2822,610,280,0.35
2823,450,26,0.23
2824,539,261,0.93
2825,162,132,0.01
2826,97,9,0.32
2827,999,116,0.4
2828,656,267,0.04
2829,271,113,0.14
2830,62,229,1.0
2831,340,54,0.26
2832,543,185,0.44
2833,163,251,0.77
2834,133,168,1.0
2835,763,260,0.95
2836,136,261,0.94
2837,950,138,0.44
2838,890,64,0.69
2839,522,53,0.86
2840,776,115,0.51
2841,308,96,0.82
2842,398,68,0.19
2843,609,31,0.39
2844,91,234,0.61
2845,499,199,0.01
2846,386,208,0.65
2847,74,291,0.52
2848,403,213,0.88
2849,464,25,0.05
2850,587,28,0.46
2851,636,116,0.34
2852,507,254,0.32
2853,705,76,0.39
2854,591,135,0.75
2855,733,172,0.73
2856,545,273,0.43
2857,87,58,0.13
2858,410,153,0.57
2859,805,128,0.8
2860,990,70,1.0
2861,873,14,0.29
2862,691,27,0.39
2863,691,26,0.99
2864,175,197,0.66
2865,211,181,0.74
2866,201,59,0.32
2867,843,162,0.45
2868,746,98,0.22
2869,563,63,0.28
2870,619,153,0.51
2871,437,7,0.62
2872,461,209,0.8
2873,559,179,0.39
2874,347,291,0.55
2875,369,101,0.3
2876,390,231,0.22
2877,93,60,0.08
2878,367,289,0.96
2879,980,141,0.64
2880,36,200,0.48
2881,404,189,0.05
2882,51,76,0.61
2883,287,131,0.54
2884,265,120,0.51
2885,551,78,0.01
2886,204,246,0.3
2887,572,131,0.27
2888,261,190,0.93
2889,688,30,0.99
2890,847,168,0.31
2891,258,189,0.03
2892,791,160,0.58
2893,80,60,0.01
2894,990,80,0.73
2895,125,197,0.03
2896,855,276,0.8
2897,666,27,0.37
2898,906,209,0.9
2899,81,128,0.75
2900,916,192,0.94
2901,200,181,0.68
2902,896,113,0.08
2903,832,12,0.48
2904,788,224,0.04
2905,670,262,0.01
2906,146,179,0.26
2907,870,207,0.61
2908,863,198,0.92
2909,636,67,0.82
2910,616,280,0.6
2911,506,280,0.4
2912,893,37,0.91
2913,198,94,0.57
2914,954,55,0.27
2915,656,77,0.66
2916,252,93,0.38
2917,883,81,0.63
2918,46,0,0.46
2919,243,110,0.06
2920,992,178,0.74
2921,153,157,0.16
2922,658,256,0.13
2923,227,161,0.4
2924,284,238,0.5
2925,363,76,0.33
2926,422,240,0.95
2927,49,192,0.96
2928,733,270,0.54
2929,496,245,0.11
2930,972,110,0.09
2931,689,283,0.46
2932,601,9,0.28
2933,238,54,0.17
2934,650,217,0.81
2935,106,147,0.71
2936,731,298,0.4
2937,295,77,0.92
2938,293,127,0.59
2939,800,57,0.04
2940,765,78,0.01
2941,237,190,0.85
2942,64,49,0.54
2943,494,114,0.16
2944,940,86,0.05
2945,552,113,0.01
2946,499,110,0.07
2947,419,146,0.15
2948,462,265,0.55
2949,979,97,0.73
2950,227,183,0.32
2951,488,126,1.0
2952,166,168,0.99
2953,585,297,0.59
2954,178,224,0.04
2955,712,285,0.91
2956,810,74,0.29
2957,301,93,0.51
2958,246,255,0.08
2959,466,131,0.48
2960,693,102,0.99
2961,109,152,0.66
2962,865,190,0.66
2963,194,288,0.55
2964,35,103,0.55
2965,107,159,0.67
2966,441,88,0.07
2967,718,138,0.55
2968,910,194,0.03
2969,552,196,0.19
2970,801,36,0.37
2971,87,156,0.99
2972,812,120,0.64
2973,34,274,0.49
2974,369,114,0.67
2975,849,192,1.0
2976,599,215,0.77
2977,100,36,0.18
2978,78,62,0.01
2979,919,132,0.01
2980,861,126,1.0
2981,760,263,0.02
2982,431,275,1.0
2983,425,221,0.18
2984,263,179,0.11
2985,893,145,0.83
2986,617,251,0.96
2987,903,166,0.8
2988,695,273,0.47
2989,808,275,0.94
2990,901,174,0.12
2991,473,123,0.99
2992,303,222,0.29
2993,842,284,0.68
2994,462,111,0.74
2995,432,152,0.01
2996,976,195,0.99
2997,756,22,0.23
2998,998,72,0.58
2999,126,277,0.01
3000,479,275,0.97
3001,599,284,0.75
3002,449,185,0.61
3003,997,148,0.83
3004,895,64,0.43
3005,636,95,0.32
3006,118,124,0.41
3007,85,243,0.34
3008,500,292,0.99
3009,944,47,0.53
3010,345,239,0.94
3011,928,35,0.12
3012,43,223,0.52
3013,869,273,0.65
3014,456,183,0.32
3015,514,143,0.52
3016,305,37,0.88
3017,521,85,0.08
3018,758,61,0.21
3019,859,63,0.45
3020,902,250,0.01
3021,922,114,0.69
3022,263,146,0.13
3023,303,154,0.99
3024,477,231,0.75
3025,850,297,0.55
3026,314,188,1.0
3027,822,296,0.24
3028,132,131,0.43
3029,980,230,0.62
3030,816,175,0.83
3031,982,276,0.44
3032,379,173,0.21
3033,43,173,0.18
3034,82,12,0.52
3035,958,249,0.53
3036,687,4,0.37
3037,474,82,0.21
3038,135,168,1.0
3039,665,216,0.62
3040,47,3,0.23
3041,684,52,0.98
3042,989,138,0.59
3043,104,160,0.25
3044,574,255,0.4
3045,479,239,0.92
3046,688,28,0.46
3047,352,87,0.71
3048,305,181,0.72
3049,304,8,0.57
3050,651,212,0.62
3051,289,280,0.62
3052,126,21,0.01
3053,11,5,0.98
3054,117,47,0.42
3055,113,0,0.42
3056,24,260,0.97
3057,123,108,0.58
3058,835,261,0.98
3059,929,247,0.57
3060,199,134,0.61
3061,692,131,0.44
3062,797,235,0.81
3063,976,189,0.09
3064,466,238,0.68
3065,599,26,0.96
3066,681,120,0.62
3067,82,274,0.7
3068,125,189,0.08
3069,143,286,0.68
3070,621,260,0.93
3071,42,175,0.8
3072,543,71,0.94
3073,928,264,0.3
3074,611,97,0.07
3075,471,296,0.31
3076,752,201,0.46
3077,846,293,0.2
3078,953,130,0.56
3079,699,78,0.01
3080,90,153,0.47
3081,920,112,0.54
3082,249,171,0.38
3083,167,14,0.14
3084,438,297,0.54
3085,940,42,0.35
3086,475,158,0.62
3087,254,202,0.88
3088,520,121,0.55
3089,404,252,0.98
3090,805,64,0.97
3091,189,169,0.48
3092,913,239,0.71
3093,97,170,0.67
3094,578,70,1.0
3095,13,179,0.02
3096,843,110,0.02
3097,903,134,0.52
3098,262,20,0.02
3099,974,95,0.32
3100,280,157,0.22
3101,252,50,0.84
3102,795,10,0.6
3103,274,97,0.79
3104,666,158,0.95
3105,92,155,0.87
3106,287,113,0.03
3107,55,121,0.6
3108,175,42,0.46
3109,695,182,0.38
3110,108,139,0.55
3111,136,100,0.3
3112,146,272,0.93
3113,83,145,0.8
3114,226,93,0.31
3115,769,286,0.55
3116,857,152,1.0
3117,843,191,0.25
3118,734,14,0.08
3119,44,68,0.06
3120,617,221,0.64
3121,305,272,0.63
3122,22,299,0.86
3123,607,31,0.47
3124,296,174,0.18
3125,140,27,0.72
3126,105,53,0.94
3127,632,222,0.67
3128,271,256,0.06
3129,2,9,0.16
3130,319,11,0.62
3131,662,298,0.2
3132,501,46,0.79
3133,580,214,0.07
3134,658,262,0.01
3135,14,199,0.75
3136,978,151,0.09
3137,723,139,0.65
3138,572,24,0.04
3139,158,237,0.89
3140,100,191,0.4
3141,48,92,0.55
3142,612,230,0.74
3143,1,205,0.5
3144,489,263,0.16
3145,97,173,0.12
3146,992,125,0.1
3147,107,82,0.05
3148,733,186,0.51
3149,895,13,0.77
3150,383,287,0.36
3151,242,203,0.01
3152,947,14,0.88
3153,275,129,0.97
3154,777,14,0.01
3155,669,137,0.53
3156,557,221,0.32
3157,113,120,0.46
3158,470,287,0.54
3159,970,155,0.56
3160,514,28,0.7
3161,530,18,0.4
3162,591,185,0.73
3163,964,159,0.36
3164,46,206,0.07
3165,401,100,0.3
3166,244,54,0.16
3167,152,182,0.49
3168,172,253,0.41
3169,227,107,0.58
3170,679,22,0.42
3171,554,146,0.2
3172,938,70,0.99
3173,864,242,0.38
3174,194,41,0.11
3175,578,193,0.17
3176,708,214,0.18
3177,558,117,0.25
3178,804,139,0.55
3179,309,50,0.01
3180,165,130,0.54
3181,570,281,0.5
3182,367,50,0.05
3183,749,173,0.12
3184,445,124,0.35
3185,592,17,0.77
3186,364,229,0.94
3187,557,196,0.11
3188,928,97,0.22
3189,718,191,0.1
3190,377,276,0.59
3191,629,130,0.45
3192,333,7,0.52
3193,391,143,0.55
3194,183,236,0.41
3195,844,218,1.0
3196,705,55,0.51
3197,89,77,0.65
3198,695,214,0.67
3199,238,298,0.87
3200,890,263,0.26
3201,977,96,0.76
3202,967,140,0.01
3203,418,75,0.48
3204,913,217,0.99
3205,645,88,0.37
3206,466,27,0.36
3207,484,64,0.25
3208,444,266,0.26
3209,146,79,0.59
3210,98,295,0.61
3211,35,213,0.71
3212,480,208,0.74
3213,682,16,0.19
3214,259,248,0.99
3215,64,259,0.33
3216,130,53,0.28
3217,81,265,0.51
3218,980,91,0.01
3219,750,194,0.42
3220,479,180,0.94
3221,405,195,0.39
3222,399,128,0.67
3223,148,66,0.01
3224,82,213,0.69
3225,878,257,0.5
3226,490,63,0.45
3227,403,187,0.5
3228,14,96,0.39
3229,447,229,1.0
3230,55,269,0.22
3231,980,99,0.26
3232,654,108,0.5
3233,403,165,0.88
3234,613,268,0.08
3235,207,111,0.66
3236,900,11,0.55
3237,498,244,0.19
3238,34,124,0.33
3239,977,265,0.42
3240,165,30,0.49
3241,668,211,0.01
3242,361,14,0.98
3243,527,29,0.9
3244,835,151,0.14
3245,875,109,0.31
3246,988,271,0.51
3247,759,29,0.99
3248,583,260,0.97
3249,64,39,0.85
3250,396,26,0.95
3251,670,114,0.1
3252,622,102,0.75
3253,979,99,0.93
3254,926,199,0.89
3255,979,182,0.42
3256,612,223,0.01
3257,554,284,0.64
3258,637,226,1.0
3259,901,95,0.43
3260,462,68,0.39
3261,1,291,0.45
3262,70,279,0.79
3263,513,264,0.62
3264,672,125,0.01
3265,675,203,0.47
3266,500,36,0.56
3267,313,198,0.98
3268,173,230,0.86
3269,526,159,0.48
3270,636,73,0.81
3271,872,140,0.01
3272,414,53,0.16
3273,454,68,0.21
3274,118,145,0.72
3275,979,149,0.99
3276,638,224,0.03
3277,157,180,0.61
3278,501,234,0.51
3279,147,289,0.93
3280,978,37,0.19
3281,227,89,0.82
3282,11,138,0.67
3283,751,137,0.53
3284,92,212,0.38
3285,517,206,0.01
3286,976,251,0.94
3287,67,97,0.02
3288,67,259,0.08
3289,555,252,0.95
3290,783,147,0.56
3291,125,6,0.83
3292,830,256,0.56
3293,870,137,0.72
3294,374,191,0.08
3295,751,12,0.51
3296,559,212,0.61
3297,739,124,0.18
3298,873,179,0.15
3299,527,290,0.45
3300,356,260,0.89
3301,175,263,0.07
3302,538,107,0.58
3303,763,122,0.95
3304,972,17,0.75
3305,404,224,0.21
3306,423,239,1.0
3307,114,71,0.52
3308,816,58,0.04
3309,708,233,0.67
3310,415,109,0.74
3311,992,49,0.35
3312,271,157,0.47
3313,570,209,0.67
3314,579,110,0.06
3315,238,270,0.49
3316,67,124,0.64
3317,707,112,0.32
3318,850,97,0.77
3319,493,163,0.68
3320,709,231,0.97
3321,371,188,1.0
3322,928,139,0.62
3323,154,276,0.01
3324,790,54,0.16
3325,695,270,0.66
3326,307,20,0.05
3327,915,22,0.54
3328,628,144,0.92
3329,475,38,0.58
3330,240,72,0.65
3331,500,269,0.27
3332,445,72,0.65
3333,30,242,0.4
3334,400,194,0.01
3335,611,69,0.93
3336,23,54,0.13
3337,507,148,0.56
3338,490,25,0.05
3339,745,266,0.47
3340,224,210,0.18
3341,746,27,0.37
3342,135,163,0.14
3343,868,179,0.02
3344,950,160,0.04
3345,997,109,0.5
3346,792,13,0.42
3347,212,142,0.14
3348,313,65,0.5
3349,661,167,0.85
3350,639,22,0.61
3351,272,256,0.02
3352,713,118,0.39
3353,187,275,0.72
3354,772,34,0.69
3355,763,171,0.36
3356,631,195,0.87
3357,251,200,0.83
3358,5,203,0.01
3359,523,154,0.58
3360,181,251,1.0
3361,845,162,0.33
3362,2,234,0.42
3363,474,95,0.85
3364,154,103,0.48
3365,211,65,0.28
3366,900,93,0.44
3367,827,174,0.26
3368,975,66,0.54
3369,621,114,0.73
3370,584,58,0.07
3371,680,72,0.39
3372,259,22,0.66
3373,162,191,0.04
3374,154,207,0.55
3375,191,90,1.0
3376,662,46,0.95
3377,900,40,1.0
3378,307,289,0.91
3379,582,100,0.76
3380,333,292,0.82
3381,83,210,0.01
3382,487,106,0.16
3383,751,173,0.27
3384,589,97,0.88
3385,846,285,0.75
3386,796,124,0.45
3387,850,244,0.11
3388,479,243,0.32
3389,101,260,0.64
3390,907,29,0.98
3391,140,156,1.0
3392,127,108,0.63
3393,976,278,0.97
3394,664,290,0.1
3395,863,218,1.0
3396,548,36,0.39
3397,476,263,0.03
3398,849,73,0.42
3399,904,158,0.69
3400,126,210,0.98
3401,587,16,0.61
3402,153,78,0.73
3403,887,256,0.28
3404,701,123,0.78
3405,630,221,0.19
3406,751,159,0.67
3407,712,170,0.37
3408,600,226,0.01
3409,940,101,0.12
3410,782,81,0.58
3411,150,279,0.31
3412,432,49,0.54
3413,960,269,0.13
3414,742,78,0.01
3415,611,196,0.1
3416,937,179,0.37
3417,226,138,0.52
3418,269,209,0.6
3419,213,214,0.01
3420,475,0,0.52
3421,566,191,0.11
3422,226,53,0.85
3423,654,231,0.01
3424,132,183,0.34
3425,691,148,0.82
3426,290,206,0.01
3427,741,299,0.73
3428,123,23,0.64
3429,5,50,0.04
3430,578,190,0.52
3431,997,165,0.84
3432,729,289,0.96
3433,203,117,0.22
3434,896,155,0.86
3435,656,269,0.06
3436,736,113,0.34
3437,481,76,0.31
3438,279,124,0.35
3439,921,293,0.8
3440,242,86,0.04
3441,182,83,0.21
3442,243,250,0.97
3443,243,83,0.09
3444,368,80,0.35
3445,427,190,0.9
3446,361,80,0.44
3447,993,7,0.36
3448,424,217,0.94
3449,759,67,0.66
3450,812,166,0.89
3451,134,207,0.51
3452,76,22,0.4
3453,462,54,0.06
3454,601,234,0.42
3455,532,47,0.57
3456,63,166,0.85
3457,443,96,0.59
3458,126,82,0.13
3459,236,54,0.02
3460,364,165,0.42
3461,456,224,0.23
3462,38,190,0.08
3463,171,224,0.47
3464,162,117,0.26
3465,26,123,0.09
3466,92,86,0.09
3467,828,100,0.98
3468,99,42,0.34
3469,929,235,0.48
3470,500,249,0.63
3471,856,237,0.7
3472,902,148,0.74
3473,863,209,0.67
3474,322,233,0.64
3475,494,64,0.29
3476,803,247,0.32
3477,988,274,0.45
3478,381,279,0.37
3479,176,4,0.62
3480,553,90,0.01
3481,716,243,0.5
3482,578,41,0.99
3483,930,47,0.81
3484,2,53,0.97
3485,202,217,0.95
3486,125,104,0.89
3487,262,202,0.46
3488,502,28,0.76
3489,409,104,0.12
3490,721,13,0.28
3491,806,222,0.49
3492,528,158,0.49
3493,759,155,0.98
3494,160,118,0.5
3495,504,253,0.19
3496,461,187,0.44
3497,436,9,0.2
3498,390,239,1.0
3499,639,91,0.63
3500,991,209,0.43
3501,373,297,0.4
3502,306,249,0.39
3503,470,36,0.7
3504,469,23,0.62
3505,872,17,0.62
3506,306,87,0.64
3507,689,125,0.02
3508,735,172,0.63
3509,554,7,0.3
3510,964,233,0.72
3511,129,79,0.47
3512,759,260,0.6
3513,288,228,0.99
3514,542,26,0.15
3515,63,234,0.47
3516,252,171,0.78
3517,308,299,0.86
3518,25,163,0.26
3519,740,114,0.62
3520,87,285,0.84
3521,380,103,0.39
3522,851,33,0.22
3523,719,60,0.01
3524,24,14,0.16
3525,6,283,0.38
3526,675,285,0.9
3527,596,164,0.88
3528,369,253,0.21
3529,198,130,0.34
3530,608,123,0.09
3531,730,234,0.53
3532,77,252,0.91
3533,790,102,0.86
3534,930,258,0.4
3535,418,159,0.31
3536,261,249,0.57
3537,374,296,0.73
3538,649,204,0.93
3539,382,278,0.72
3540,248,80,0.29
3541,926,289,0.95
3542,726,235,0.47
3543,897,56,0.69
3544,659,163,0.21
3545,262,49,0.75
3546,591,256,0.26
3547,963,172,0.65
3548,788,46,0.83
3549,480,265,0.49
3550,601,231,0.09
3551,690,261,0.64
3552,252,22,0.51
3553,589,92,0.3
3554,414,220,0.5
3555,429,274,0.15
3556,319,42,0.43
3557,468,119,0.97
3558,113,142,0.08
3559,238,276,0.5
3560,640,186,0.39
3561,863,48,0.02
3562,748,175,0.45
3563,568,242,0.35
3564,988,284,0.72
3565,422,184,0.98
3566,955,56,0.62
3567,844,273,0.68
3568,113,140,0.01
3569,978,295,0.68
3570,91,198,0.91
3571,554,99,0.45
3572,158,21,0.01
3573,308,42,0.43
3574,490,183,0.48
3575,505,255,0.06
3576,226,291,0.6
3577,771,86,0.09
3578,391,111,0.96
3579,646,245,0.51
3580,649,111,0.92
3581,286,133,0.99
3582,126,154,0.97
3583,41,273,0.61
3584,261,47,0.53
3585,283,232,0.52
3586,275,169,0.49
3587,744,183,0.11
3588,587,279,0.24
3589,557,67,0.77
3590,689,142,0.16
3591,794,62,0.01
3592,572,47,0.45
3593,641,41,0.98
3594,335,4,0.65
3595,227,196,0.04
3596,683,282,0.42
3597,700,192,0.87
3598,464,43,0.04
3599,90,0,0.52
3600,813,210,0.05
3601,438,263,0.1
3602,708,135,0.96
3603,129,258,0.03
3604,740,241,0.17
3605,306,121,0.34
3606,967,57,0.23
3607,667,106,0.01
3608,376,33,0.35
3609,987,171,0.35
3610,274,13,0.29
3611,981,212,0.38
3612,88,223,0.01
3613,903,247,0.58
3614,823,161,0.79
3615,271,159,0.69
3616,827,208,0.81
3617,920,190,0.41
3618,130,219,0.58
3619,866,194,0.42
3620,776,74,0.49
3621,850,148,0.78
3622,491,240,1.0
3623,704,172,0.52
3624,135,190,0.7
3625,118,245,0.1
3626,954,81,0.39
3627,528,154,0.73
3628,729,127,0.33
3629,954,269,0.1
3630,649,101,0.37
3631,597,182,0.51
3632,463,49,0.49
3633,580,112,0.32
3634,689,85,0.99
3635,979,267,0.01
3636,297,42,0.17
3637,619,115,0.47
3638,712,251,0.7
3639,128,45,0.47
3640,685,64,0.51
3641,666,279,0.14
3642,371,251,1.0
3643,597,298,0.95
3644,195,92,0.17
3645,106,236,0.43
3646,12,54,0.01
3647,998,112,0.61
3648,459,174,0.01
3649,621,258,0.6
3650,810,288,0.45
3651,81,106,0.16
3652,616,261,1.0
3653,864,149,0.9
3654,553,170,0.42
3655,359,258,0.28
3656,525,232,0.52
3657,63,273,0.39
3658,609,26,0.68
3659,371,229,1.0
3660,442,70,1.0
3661,562,164,0.58
3662,746,261,0.28
3663,473,178,0.64
3664,569,175,0.28
3665,171,164,0.03
3666,745,97,0.65
3667,420,151,0.39
3668,658,47,0.63
3669,442,5,0.84
3670,362,266,0.46
3671,52,232,0.33
3672,273,100,0.87
3673,922,17,0.59
3674,454,185,0.37
3675,273,10,0.36
3676,201,73,0.45
3677,358,42,0.66
3678,907,46,0.54
3679,380,278,0.69
3680,34,204,0.71
3681,262,225,0.03
3682,899,187,0.26
3683,422,24,0.15
3684,548,251,0.42
3685,659,197,0.12
3686,82,237,1.0
3687,752,299,0.74
3688,314,290,0.01
3689,57,64,0.37
3690,459,57,0.01
3691,733,1,0.94
3692,380,97,0.61
3693,230,134,0.8
3694,722,115,0.1
3695,830,46,0.69
3696,441,78,0.16
3697,919,193,0.38
3698,157,42,0.31
3699,736,15,0.5
3700,632,209,0.71
3701,632,119,0.9
3702,347,104,0.92
3703,336,8,0.18
3704,2,174,0.03
3705,44,85,0.67
3706,463,77,0.84
3707,136,126,0.97
3708,670,244,0.36
3709,335,71,0.8
3710,526,273,0.43
3711,791,100,0.44
3712,456,202,0.02
3713,104,176,0.54
3714,281,293,0.53
3715,853,230,0.75
3716,130,210,0.81
3717,952,156,0.97
3718,480,117,0.44
3719,782,233,0.44
3720,22,1,0.01
3721,962,86,0.08
3722,974,188,1.0
3723,360,263,0.01
3724,347,215,0.66
3725,975,160,0.75
3726,691,282,0.32
3727,391,140,0.01
3728,506,212,0.72
3729,290,254,0.42
3730,836,65,0.37
3731,381,82,0.12
3732,891,122,0.93
3733,815,207,0.26
3734,611,57,0.01
3735,470,180,0.78
3736,860,91,0.01
3737,792,299,0.86
3738,717,126,1.0
3739,661,225,0.11
3740,603,68,0.55
3741,551,148,0.77
3742,226,245,0.24
3743,197,48,0.02
3744,286,63,0.44
3745,156,182,0.46
3746,113,237,0.99
3747,499,4,0.34
3748,977,238,0.63
3749,123,275,0.84
3750,791,176,0.67
3751,665,67,0.69
3752,236,62,0.8
3753,312,176,0.78
3754,620,230,0.53
3755,27,218,1.0
3756,788,58,0.06
3757,696,166,0.88
3758,444,44,0.7
3759,957,227,0.44
3760,501,197,0.35
3761,856,213,0.59
3762,236,226,0.01
3763,286,68,0.6
3764,723,274,0.62
3765,611,194,0.57
3766,687,221,0.76
3767,13,96,0.54
3768,685,150,0.45
3769,364,120,0.51
3770,940,17,0.64
3771,773,89,0.84
3772,770,254,0.42
3773,880,201,0.48
3774,47,130,0.53
3775,467,58,0.18
3776,691,242,0.51
3777,76,176,0.62
3778,558,299,0.68
3779,421,96,0.58
3780,739,51,0.54
3781,868,223,0.1
3782,526,60,0.59
3783,650,83,0.12
3784,688,229,0.99
3785,218,128,0.66
3786,840,162,0.42
3787,719,62,0.01
3788,906,54,0.25
3789,60,294,0.34
3790,464,53,0.55
3791,774,239,1.0
3792,146,31,0.61
3793,804,73,0.82
3794,578,40,1.0
3795,587,231,0.02
3796,213,223,0.03
3797,940,177,0.01
3798,303,178,0.62
3799,862,75,0.49
3800,201,229,0.92
3801,190,220,0.74
3802,387,165,0.74
3803,431,244,0.25
3804,249,71,0.9
3805,953,53,0.61
3806,380,40,1.0
3807,786,67,0.81
3808,954,51,0.61
3809,976,122,0.68
3810,971,153,0.37
3811,603,218,0.98
3812,761,56,0.77
3813,352,204,0.83
3814,106,246,0.2
3815,863,96,0.32
3816,143,210,0.01
3817,966,117,0.42
3818,645,159,0.51
3819,135,172,0.74
3820,352,259,0.08
3821,42,101,0.3
3822,661,226,0.01
3823,921,237,0.83
3824,628,273,0.4
3825,526,268,0.01
3826,285,149,0.74
3827,303,75,0.55
3828,913,192,0.76
3829,653,273,0.35
3830,324,138,0.33
3831,450,23,0.71
3832,587,83,0.18
3833,855,145,0.89
3834,348,238,0.52
3835,249,288,0.48
3836,955,114,0.05
3837,26,56,0.76
3838,162,58,0.03
3839,615,289,0.92
3840,857,191,0.04
3841,467,258,0.15
3842,857,22,0.61
3843,270,87,0.83
3844,601,20,0.29
3845,739,50,0.01
3846,201,226,1.0
3847,543,192,0.93
3848,923,5,0.77
3849,130,240,0.99
3850,566,110,0.45
3851,220,104,0.69
3852,476,214,0.01
3853,810,178,0.55
3854,247,284,0.6
3855,601,31,0.67
3856,944,19,0.38
3857,707,253,0.34
3858,525,106,0.26
3859,571,158,0.95
3860,625,35,0.28
3861,625,13,0.79
3862,877,207,0.51
3863,710,229,0.89
3864,506,110,0.06
3865,73,164,0.1
3866,848,93,0.31
3867,305,123,0.36
3868,791,236,0.43
3869,300,188,1.0
3870,488,74,0.36
3871,526,136,0.67
3872,99,24,0.06
3873,456,17,0.69
3874,175,152,0.71
3875,248,294,0.1
3876,83,139,0.46
3877,583,90,0.46
3878,843,30,0.91
3879,175,246,0.32
3880,242,12,0.67
3881,304,205,0.37
3882,387,298,0.93
3883,750,293,0.12
3884,470,250,0.99
3885,192,187,0.38
3886,414,188,1.0
3887,495,16,0.71
3888,438,79,0.72
3889,293,108,0.57
3890,215,217,0.82
3891,325,91,0.15
3892,901,282,0.26
3893,905,257,0.69
3894,791,297,0.51
3895,855,223,0.24
3896,825,178,0.27
3897,201,232,0.04
3898,777,80,0.42
3899,816,155,0.94
3900,950,295,0.01
3901,195,150,0.5
