Timestamp,Reader,Paper,Score
3902,978,192,0.74
3903,108,107,0.59
3904,424,83,0.41
3905,587,16,0.61
3906,181,144,0.9
3907,567,89,0.56
3908,135,48,0.08
3909,126,163,0.19
3910,570,280,0.53
3911,308,94,0.49
3912,953,274,0.39
3913,776,42,0.64
3914,127,254,0.63
3915,314,208,0.59
3916,890,35,0.23
3917,856,213,0.59
3918,265,24,0.05
3919,841,180,0.57
3920,707,94,0.71
3921,414,174,0.47
3922,922,155,0.91
3923,314,110,0.16
3924,209,209,0.22
3925,621,13,0.38
3926,553,32,0.31
3927,386,269,0.08
3928,428,65,0.47
3929,977,238,0.63
3930,541,226,0.01
3931,993,52,0.8
3932,234,69,0.88
3933,922,22,0.45
3934,525,15,0.46
3935,431,265,0.71
3936,821,193,0.16
3937,759,103,0.44
3938,322,102,0.02
3939,931,139,0.61
3940,619,127,0.72
3941,805,64,0.97
3942,733,228,0.61
3943,93,228,0.93
3944,92,212,0.38
3945,633,236,0.51
3946,445,72,0.65
3947,261,44,0.58
3948,692,158,0.04
3949,981,212,0.38
3950,990,0,0.58
3951,428,172,0.69
3952,36,73,0.62
3953,985,66,0.07
3954,946,119,0.96
3955,995,203,0.36
3956,801,59,0.52
3957,285,149,0.74
3958,350,68,0.28
3959,362,59,0.41
3960,733,186,0.51
3961,830,19,0.49
3962,521,97,0.77
3963,951,103,0.55
3964,695,276,0.01
3965,719,242,0.38
3966,908,92,0.28
3967,415,297,0.69
3968,784,122,0.86
3969,889,81,0.39
3970,266,5,0.35
3971,630,74,0.12
3972,211,181,0.74
3973,2,128,0.68
3974,659,175,0.11
3975,652,253,0.4
3976,578,13,0.52
3977,352,59,0.35
3978,537,78,0.01
3979,972,64,0.43
3980,414,298,0.01
3981,281,54,0.04
3982,445,141,0.48
3983,367,50,0.05
3984,945,47,0.41
3985,314,188,1.0
3986,262,277,0.01
3987,685,150,0.45
3988,756,22,0.23
3989,986,148,0.8
3990,398,138,0.61
3991,285,260,0.95
3992,314,136,0.54
3993,167,14,0.14
3994,626,225,0.19
3995,601,195,0.38
3996,587,55,0.62
3997,42,200,0.74
3998,627,41,0.89
3999,68,294,0.31
4000,800,63,0.42
4001,513,264,0.62
4002,869,273,0.65
4003,459,261,0.91
4004,555,26,1.0
4005,398,259,0.02
4006,468,14,0.07
4007,917,150,0.49
4008,118,126,1.0
4009,425,221,0.18
4010,399,284,0.83
4011,553,124,0.36
4012,906,169,0.2
4013,529,289,0.61
4014,893,14,0.79
4015,690,83,0.2
4016,621,193,0.16
4017,812,166,0.89
4018,135,40,1.0
4019,303,77,0.57
4020,362,241,0.69
4021,488,166,0.62
4022,988,219,0.84
4023,38,296,0.59
4024,889,250,1.0
4025,14,254,0.32
4026,46,148,0.69
4027,658,9,0.21
4028,855,145,0.89
4029,442,18,0.71
4030,749,158,0.75
4031,25,245,0.21
4032,560,78,0.01
4033,162,103,0.46
4034,13,292,0.76
4035,572,47,0.45
4036,477,231,0.75
4037,197,274,0.21
4038,473,183,0.37
4039,558,32,0.3
4040,908,1,0.3
4041,420,263,0.1
4042,30,213,0.82
4043,210,22,0.43
4044,285,162,0.38
4045,740,268,0.01
4046,645,125,0.01
4047,709,44,0.78
4048,197,268,0.01
4049,347,100,0.32
4050,530,136,0.4
4051,135,268,0.01
4052,819,44,0.94
4053,594,45,0.32
4054,142,230,0.58
4055,420,39,0.64
4056,625,242,0.39
4057,317,249,0.44
4058,899,0,0.67
4059,816,265,0.48
4060,718,98,0.05
4061,455,156,0.97
4062,303,249,0.37
4063,656,113,0.03
4064,294,217,0.99
4065,979,127,0.66
4066,976,251,0.94
4067,953,275,0.97
4068,835,281,0.45
4069,574,275,0.92
4070,625,194,0.99
4071,319,217,0.82
4072,89,74,0.71
4073,386,48,0.13
4074,636,228,0.62
4075,862,68,0.31
4076,156,182,0.46
4077,345,37,0.78
4078,896,89,0.37
4079,708,273,0.43
4080,165,25,0.01
4081,589,225,0.06
4082,749,2,0.38
4083,319,185,0.46
4084,520,273,0.41
4085,271,148,0.67
4086,133,145,0.87
4087,990,258,0.09
4088,548,157,0.24
4089,597,190,0.57
4090,817,268,0.01
4091,471,296,0.31
4092,423,246,0.63
4093,458,12,0.7
4094,589,266,0.61
4095,332,163,0.76
4096,763,171,0.36
4097,537,50,0.01
4098,373,17,0.55
4099,38,90,0.75
4100,442,153,0.38
4101,601,231,0.09
4102,171,79,0.69
4103,283,134,0.48
4104,448,207,0.15
4105,272,273,0.4
4106,725,227,0.17
4107,159,298,0.01
4108,479,33,0.15
4109,696,170,0.48
4110,614,112,0.56
4111,749,209,0.25
4112,864,2,0.59
4113,979,251,0.94
4114,967,43,0.04
4115,270,189,0.01
4116,93,239,0.63
4117,863,286,0.28
4118,109,152,0.66
4119,955,208,0.75
4120,154,124,0.73
4121,453,45,0.63
4122,920,267,0.14
4123,480,112,0.35
4124,69,22,0.62
4125,182,113,0.02
4126,72,133,0.83
4127,627,106,0.2
4128,578,190,0.52
4129,992,132,0.01
4130,333,209,0.66
4131,779,172,0.72
4132,424,205,0.44
4133,672,116,0.43
4134,566,48,0.47
4135,387,187,0.61
4136,672,272,0.06
4137,875,201,0.57
4138,519,143,0.54
4139,706,210,0.99
4140,622,163,0.97
4141,93,207,0.16
4142,546,13,0.41
4143,730,202,0.67
4144,585,122,0.97
4145,262,274,0.38
4146,13,37,0.44
4147,852,22,0.35
4148,665,67,0.69
4149,470,3,0.36
4150,910,39,0.72
4151,113,17,0.72
4152,462,130,0.72
4153,500,143,0.41
4154,401,107,0.38
4155,644,187,0.76
4156,501,255,0.26
4157,32,77,0.71
4158,916,144,0.91
4159,638,16,0.67
4160,843,113,0.25
4161,888,66,0.39
4162,421,68,0.51
4163,46,206,0.07
4164,969,291,0.45
4165,808,275,0.94
4166,486,165,0.78
4167,170,184,0.86
4168,751,76,0.4
4169,659,153,0.48
4170,187,275,0.72
4171,336,8,0.18
4172,829,2,0.14
4173,550,225,0.22
4174,94,82,0.1
4175,165,142,0.65
4176,348,178,0.42
4177,92,291,0.53
4178,448,104,0.33
4179,718,75,0.48
4180,246,255,0.08
4181,873,77,0.41
4182,250,83,0.01
4183,46,291,0.62
4184,226,106,0.18
4185,129,75,0.45
4186,901,225,0.03
4187,623,246,0.61
4188,588,27,0.6
4189,163,60,0.01
4190,410,174,0.17
4191,661,198,0.92
4192,915,22,0.54
4193,974,232,0.15
4194,844,63,0.24
4195,961,103,0.58
4196,928,35,0.12
4197,696,29,0.28
4198,625,121,0.49
4199,43,187,0.64
4200,689,40,0.99
4201,566,25,0.07
4202,769,20,0.01
4203,493,26,0.91
4204,719,286,0.43
4205,530,294,0.14
4206,62,288,0.55
4207,273,10,0.36
4208,852,175,0.36
4209,890,190,0.95
4210,92,55,0.65
4211,773,155,0.38
4212,971,204,0.97
4213,241,251,0.82
4214,157,19,0.47
4215,353,85,1.0
4216,779,181,0.72
4217,400,265,0.64
4218,504,145,0.98
4219,675,109,0.46
4220,345,256,0.08
4221,376,156,0.93
4222,744,146,0.05
4223,22,176,0.8
4224,142,91,0.13
4225,328,45,0.57
4226,286,48,0.26
4227,776,115,0.51
4228,686,14,0.62
4229,649,101,0.37
4230,256,51,0.62
4231,349,33,0.08
4232,33,137,0.62
4233,492,221,0.22
4234,443,24,0.12
4235,685,166,0.89
4236,305,62,0.01
4237,907,87,0.52
4238,101,167,0.79
4239,901,67,0.55
4240,955,114,0.05
4241,347,104,0.92
4242,194,162,0.36
4243,656,267,0.04
4244,819,79,0.3
4245,320,79,0.69
4246,139,153,0.39
4247,30,242,0.4
4248,44,30,0.46
4249,2,225,0.3
4250,202,217,0.95
4251,113,241,0.92
4252,228,66,0.07
4253,628,75,0.29
4254,964,68,0.37
4255,723,267,0.01
4256,622,149,0.84
4257,249,216,0.56
4258,813,291,0.55
4259,767,51,0.38
4260,434,283,0.2
4261,301,90,0.99
4262,922,187,0.43
4263,264,236,0.4
4264,530,131,0.19
4265,856,131,0.52
4266,690,227,0.4
4267,777,199,0.93
4268,434,181,0.53
4269,274,286,0.02
4270,856,134,0.64
4271,390,135,0.74
4272,436,15,0.32
4273,525,106,0.26
4274,530,253,0.3
4275,792,14,0.94
4276,362,41,0.3
4277,450,115,0.02
4278,654,117,0.24
4279,490,63,0.45
4280,643,53,0.66
4281,607,176,0.86
4282,249,66,0.12
4283,26,124,0.46
4284,325,91,0.15
4285,555,42,0.49
4286,162,21,0.87
4287,569,279,0.43
4288,804,139,0.55
4289,76,9,0.25
4290,357,107,0.45
4291,461,156,0.97
4292,70,45,0.62
4293,259,229,0.13
4294,921,63,0.61
4295,558,62,0.01
4296,618,145,0.31
4297,1,175,0.33
4298,335,18,0.87
4299,394,19,0.66
4300,259,211,0.14
4301,645,274,0.37
4302,709,81,0.46
4303,558,104,0.99
4304,123,156,0.6
4305,558,181,0.6
4306,41,136,0.71
4307,449,288,0.42
4308,624,65,0.48
4309,593,162,0.42
4310,654,108,0.5
4311,533,239,1.0
4312,197,17,0.74
4313,990,116,0.35
4314,287,255,0.24
4315,577,25,0.06
4316,451,125,0.01
4317,844,96,0.57
4318,951,256,0.18
4319,745,284,0.75
4320,883,96,0.61
4321,475,16,0.57
4322,619,175,0.4
4323,474,157,0.34
4324,955,56,0.62
4325,450,233,0.76
4326,502,112,0.67
4327,816,58,0.04
4328,416,221,0.45
4329,869,4,0.55
4330,649,247,0.53
4331,636,226,0.01
4332,922,101,0.14
4333,360,170,0.51
4334,66,221,0.95
4335,843,7,0.56
4336,832,216,0.44
4337,760,162,0.56
4338,518,91,0.02
4339,261,0,0.26
4340,448,112,0.43
4341,906,124,0.54
4342,148,50,0.01
4343,654,278,0.89
4344,171,63,0.48
4345,910,84,0.22
4346,890,264,0.35
4347,670,68,0.74
4348,310,143,0.34
4349,174,217,0.92
4350,599,215,0.77
4351,492,223,0.26
4352,445,140,0.01
4353,334,206,0.01
4354,810,173,0.31
4355,422,72,0.75
4356,526,148,0.69
4357,671,247,0.37
4358,749,40,1.0
4359,554,23,0.62
4360,485,235,0.76
4361,997,130,0.48
4362,316,293,0.27
4363,607,94,0.56
4364,997,109,0.5
4365,974,268,0.01
4366,213,223,0.03
4367,707,112,0.32
4368,860,91,0.01
4369,588,72,0.52
4370,682,16,0.19
4371,131,43,0.05
4372,850,141,0.56
4373,592,158,0.59
4374,886,219,0.99
4375,209,292,0.7
4376,201,104,0.43
4377,983,193,0.19
4378,289,287,0.47
4379,763,45,0.28
4380,67,168,1.0
4381,976,297,0.64
4382,71,41,0.26
4383,659,287,0.46
4384,689,266,0.25
4385,460,101,0.23
4386,810,47,0.46
4387,243,207,0.78
4388,117,232,0.38
4389,201,32,0.33
4390,809,41,0.96
4391,896,151,0.18
4392,412,289,0.94
4393,696,286,0.11
4394,851,250,0.25
4395,796,42,0.34
4396,456,111,0.92
4397,90,192,0.74
4398,295,41,0.84
4399,938,76,0.39
4400,532,296,0.51
4401,118,224,0.14
4402,445,155,0.13
4403,961,210,0.05
4404,240,130,0.37
4405,415,219,0.88
4406,464,234,0.64
4407,335,297,0.41
4408,152,255,0.19
4409,988,125,0.21
4410,316,247,0.73
4411,726,5,0.69
4412,182,83,0.21
4413,953,29,0.28
4414,241,226,0.01
4415,296,253,0.39
4416,752,42,0.3
4417,346,72,0.54
4418,980,192,0.72
4419,313,151,0.03
4420,525,14,0.95
4421,67,243,0.68
4422,713,118,0.39
4423,383,251,0.86
4424,966,32,0.62
4425,595,289,0.97
4426,658,256,0.13
4427,440,286,0.99
4428,34,81,0.59
4429,723,255,0.27
4430,290,296,0.46
4431,443,28,0.65
4432,137,257,0.52
4433,275,165,0.03
4434,486,282,0.22
4435,476,131,0.79
4436,493,15,0.3
4437,885,272,0.98
4438,274,145,0.67
4439,397,17,0.61
4440,680,101,0.24
4441,333,214,0.99
4442,890,155,0.43
4443,907,62,0.01
4444,81,21,0.39
4445,980,87,0.6
4446,165,33,0.35
4447,659,191,0.23
4448,414,176,0.91
4449,865,190,0.66
4450,492,259,0.14
4451,230,33,0.2
4452,159,224,0.01
4453,836,92,0.87
4454,175,152,0.71
4455,500,96,0.71
4456,543,192,0.93
4457,352,10,0.61
4458,541,151,0.04
4459,950,185,0.7
4460,782,98,0.39
4461,59,146,0.05
4462,473,223,0.24
4463,191,175,0.47
4464,140,27,0.72
4465,117,22,0.56
4466,371,229,1.0
4467,873,212,0.67
4468,21,167,0.86
4469,369,44,0.43
4470,74,295,0.5
4471,940,177,0.01
4472,751,12,0.51
4473,99,121,0.54
4474,404,2,0.45
4475,204,108,0.45
4476,566,280,0.87
4477,911,51,0.46
4478,197,30,0.25
4479,627,168,1.0
4480,663,182,0.36
4481,234,52,0.95
4482,252,50,0.84
4483,894,129,0.94
4484,843,214,0.9
4485,427,89,0.78
4486,365,160,0.41
4487,895,160,0.49
4488,790,25,0.09
4489,722,0,0.69
4490,650,83,0.12
4491,637,248,0.81
4492,574,134,0.36
4493,696,19,0.41
4494,146,269,0.24
4495,631,161,0.67
4496,162,14,0.36
4497,649,186,0.43
4498,610,2,0.63
4499,921,208,0.68
4500,345,155,0.72
4501,998,156,0.95
4502,599,204,0.85
4503,975,178,0.34
4504,297,197,0.55
4505,844,246,0.11
4506,289,4,0.57
4507,373,32,0.29
4508,237,120,0.37
4509,974,68,0.43
4510,925,233,0.63
4511,926,55,0.32
4512,283,113,0.03
4513,777,191,0.04
4514,21,262,0.14
4515,153,78,0.73
4516,352,64,0.3
4517,620,253,0.4
4518,250,176,0.89
4519,539,162,0.36
4520,370,44,0.97
4521,585,215,0.71
4522,807,14,1.0
4523,373,210,0.46
4524,886,44,0.99
4525,206,163,0.66
4526,602,238,0.41
4527,50,246,0.18
4528,89,39,0.08
4529,306,249,0.39
4530,742,53,0.99
4531,1,171,0.74
4532,186,4,0.32
4533,426,177,0.01
4534,625,18,0.96
4535,985,110,0.1
4536,25,117,0.28
4537,830,256,0.56
4538,811,251,0.79
4539,737,208,0.73
4540,688,149,0.76
4541,462,197,0.55
4542,459,32,0.65
4543,123,108,0.58
4544,292,59,0.74
4545,889,282,0.34
4546,81,139,0.66
4547,166,168,0.99
4548,979,145,0.81
4549,8,137,0.24
4550,719,277,0.21
4551,715,260,0.9
4552,244,54,0.16
4553,618,89,0.95
4554,928,89,0.07
4555,667,157,0.31
4556,524,45,0.51
4557,849,178,0.66
4558,233,255,0.58
4559,599,26,0.96
4560,683,282,0.42
4561,250,46,0.62
4562,801,123,0.01
4563,761,239,0.93
4564,285,121,0.54
4565,782,233,0.44
4566,37,152,1.0
4567,587,207,0.64
4568,381,72,0.22
4569,132,131,0.43
4570,761,272,0.79
4571,884,147,0.67
4572,964,25,0.1
4573,567,121,0.41
4574,543,267,0.01
4575,876,260,0.95
4576,712,251,0.7
4577,619,115,0.47
4578,593,280,0.57
4579,665,280,0.43
4580,889,18,0.96
4581,313,198,0.98
4582,538,64,0.14
4583,760,49,0.65
4584,133,93,0.52
4585,313,65,0.5
4586,650,58,0.1
4587,708,165,0.57
4588,117,258,0.18
4589,134,243,0.3
4590,979,203,0.01
4591,169,276,0.71
4592,961,209,0.49
4593,55,69,0.65
4594,276,259,0.19
4595,691,237,0.82
4596,574,219,0.49
4597,795,266,0.42
4598,712,285,0.91
4599,811,185,0.46
4600,345,285,0.98
4601,403,294,0.12
4602,816,60,0.01
4603,978,37,0.19
4604,110,40,1.0
4605,462,68,0.39
4606,152,298,1.0
4607,719,62,0.01
4608,727,156,0.96
4609,878,243,0.29
4610,650,62,0.02
4611,455,46,1.0
4612,1,93,0.33
4613,13,53,0.78
4614,922,36,0.7
4615,272,68,0.21
4616,634,69,0.92
4617,954,184,0.63
4618,396,240,0.43
4619,930,133,0.96
4620,633,239,1.0
4621,192,287,0.38
4622,448,108,0.27
4623,625,266,0.52
4624,292,170,0.28
4625,141,73,0.48
4626,710,130,0.69
4627,731,99,0.63
4628,493,180,0.64
4629,281,172,0.63
4630,148,40,1.0
4631,623,171,0.37
4632,76,74,0.3
4633,63,13,0.88
4634,891,220,0.68
4635,959,294,0.28
4636,649,164,0.14
4637,684,207,0.51
4638,828,251,0.09
4639,113,31,0.59
4640,695,139,0.58
4641,548,251,0.42
4642,95,192,1.0
4643,226,221,0.83
4644,331,172,0.48
4645,645,111,0.94
4646,433,202,0.91
4647,758,73,0.99
4648,193,123,0.12
4649,235,48,0.74
4650,257,188,0.62
4651,731,3,0.7
4652,890,139,0.62
4653,374,151,0.11
4654,830,276,0.53
4655,557,67,0.77
4656,709,299,0.7
4657,739,124,0.18
4658,105,49,0.45
4659,64,40,1.0
4660,197,288,0.64
4661,271,202,0.79
4662,178,296,0.55
4663,93,206,0.84
4664,91,198,0.91
4665,439,192,0.99
4666,62,244,0.45
4667,634,177,0.14
4668,689,125,0.02
4669,847,168,0.31
4670,656,133,0.96
4671,87,174,0.16
4672,530,237,0.92
4673,223,285,0.56
4674,702,148,0.72
4675,475,180,0.86
4676,188,224,0.03
4677,315,87,0.19
4678,39,66,0.06
4679,99,150,0.14
4680,64,115,0.95
4681,123,153,0.31
4682,876,210,0.33
4683,959,285,0.84
4684,204,274,0.37
4685,864,23,0.59
4686,636,135,0.7
4687,919,193,0.38
4688,218,93,0.44
4689,159,195,0.73
4690,402,112,0.27
4691,182,34,0.43
4692,930,11,0.47
4693,786,61,0.49
4694,851,239,1.0
4695,612,140,0.01
4696,349,41,0.93
4697,725,165,0.2
4698,301,227,0.38
4699,3,147,0.97
4700,365,144,0.99
4701,719,139,0.72
4702,262,287,0.61
4703,414,220,0.5
4704,896,207,0.64
4705,899,7,0.97
4706,319,178,0.68
4707,464,160,0.56
4708,345,292,0.93
4709,835,272,0.43
4710,453,115,1.0
4711,424,106,0.32
4712,662,24,0.02
4713,892,128,0.84
4714,963,218,1.0
4715,564,21,0.01
4716,476,248,0.37
4717,698,165,0.59
4718,468,11,0.56
4719,735,140,0.01
4720,526,35,0.68
4721,473,123,0.99
4722,180,260,0.93
4723,771,198,0.94
4724,431,5,0.9
4725,215,6,0.95
4726,314,282,0.36
4727,34,274,0.49
4728,243,146,0.03
4729,875,231,0.05
4730,750,30,0.41
4731,811,278,0.88
4732,201,229,0.92
4733,0,145,0.85
4734,960,62,0.12
4735,319,264,0.2
4736,754,231,0.03
4737,628,292,0.67
4738,449,185,0.61
4739,851,298,0.02
4740,982,2,0.75
4741,496,57,0.03
4742,889,285,0.8
4743,811,22,0.45
4744,969,184,0.9
4745,661,226,0.01
4746,57,271,0.67
4747,536,245,0.26
4748,550,242,0.24
4749,718,223,0.57
4750,807,224,0.06
4751,287,99,0.9
4752,998,174,0.35
4753,609,205,0.15
4754,38,149,0.86
4755,248,154,0.95
4756,681,7,0.49
4757,830,232,0.45
4758,250,1,0.99
4759,771,10,0.5
4760,756,6,0.8
4761,462,1,0.01
4762,452,185,0.35
4763,589,236,0.42
4764,541,59,0.49
4765,453,233,0.06
4766,360,72,0.82
4767,382,167,0.95
4768,883,1,0.71
4769,136,108,0.4
4770,438,263,0.1
4771,70,92,0.17
4772,816,159,0.56
4773,964,270,0.46
4774,39,204,0.71
4775,847,152,0.98
4776,684,17,0.61
4777,19,183,0.23
4778,857,191,0.04
4779,502,177,0.01
4780,488,45,0.57
4781,902,249,0.49
4782,333,7,0.52
4783,378,185,0.31
4784,90,41,0.99
4785,626,180,0.68
4786,901,38,0.62
4787,689,212,0.77
4788,82,220,0.11
4789,42,101,0.3
4790,252,74,0.19
4791,340,225,0.03
4792,920,81,0.41
4793,98,87,0.81
4794,822,296,0.24
4795,151,258,0.2
4796,979,112,0.49
4797,690,201,0.34
4798,97,9,0.32
4799,865,173,0.11
4800,548,235,0.44
4801,24,117,0.35
4802,670,4,0.71
4803,252,116,0.48
4804,526,132,0.01
4805,755,44,0.54
4806,844,268,0.01
4807,721,289,0.94
4808,765,29,0.7
4809,248,14,0.05
4810,92,74,0.24
4811,199,82,0.33
4812,454,56,0.6
4813,733,247,0.62
4814,345,257,0.56
4815,789,233,0.14
4816,290,254,0.42
4817,470,127,0.84
4818,438,46,0.51
4819,526,290,0.94
4820,558,271,0.23
4821,423,77,0.89
4822,790,58,0.09
4823,897,132,0.01
4824,974,4,0.48
4825,648,24,0.05
4826,982,58,0.06
4827,30,253,0.23
4828,242,12,0.67
4829,13,179,0.02
4830,486,141,0.41
4831,889,279,0.07
4832,889,121,0.55
4833,689,142,0.16
4834,25,163,0.26
4835,959,187,0.69
4836,34,286,0.18
4837,964,201,0.44
4838,14,75,0.54
4839,976,205,0.42
4840,517,22,0.48
4841,902,106,0.01
4842,135,229,0.47
4843,466,131,0.48
4844,995,110,0.18
4845,548,81,0.44
4846,687,27,0.54
4847,745,8,0.69
4848,255,223,0.17
4849,295,65,0.37
4850,203,159,0.45
4851,659,163,0.21
4852,749,172,0.65
4853,141,199,0.92
4854,616,18,0.86
4855,335,184,0.89
4856,69,270,0.42
4857,903,280,0.66
4858,8,118,0.64
4859,986,196,0.1
4860,333,267,0.01
4861,709,271,0.62
4862,464,97,0.95
4863,925,272,0.62
4864,464,24,0.05
4865,688,183,0.29
4866,170,298,0.02
4867,387,169,0.46
4868,915,32,0.41
4869,601,167,0.92
4870,665,65,0.26
4871,634,118,0.54
4872,707,167,0.62
4873,783,134,0.46
4874,378,127,0.45
4875,923,263,0.04
4876,660,126,1.0
4877,453,111,0.86
4878,303,159,0.62
4879,374,5,0.56
4880,743,175,0.35
4881,572,270,0.5
4882,835,14,0.83
4883,897,12,0.44
4884,872,173,0.3
4885,259,220,0.81
4886,632,285,0.91
4887,5,121,0.45
4888,612,20,0.06
4889,175,232,0.35
4890,788,224,0.04
4891,232,276,0.05
4892,79,253,0.23
4893,314,226,0.01
4894,303,216,0.7
4895,507,148,0.56
4896,285,22,0.49
4897,349,18,0.57
4898,912,47,0.55
4899,744,78,0.01
4900,217,26,0.87
4901,591,262,0.04
4902,210,63,0.47
4903,249,165,0.89
4904,310,204,0.71
4905,759,29,0.99
4906,603,65,0.37
4907,541,96,0.6
4908,583,262,0.23
4909,246,180,0.69
4910,930,298,0.4
4911,992,61,0.65
4912,387,215,0.65
4913,883,121,0.51
4914,904,158,0.69
4915,638,22,0.38
4916,925,169,0.5
4917,550,60,0.01
4918,405,195,0.39
4919,633,294,0.21
4920,508,171,0.85
4921,287,213,0.48
4922,330,121,0.56
4923,425,185,0.37
4924,726,131,0.4
4925,487,53,0.32
4926,301,31,0.13
4927,476,199,0.86
4928,414,232,0.4
4929,999,67,0.47
4930,156,16,0.44
4931,48,186,0.36
4932,658,168,0.25
4933,136,112,0.68
4934,750,162,0.2
4935,747,211,0.16
4936,691,52,0.88
4937,382,19,0.63
4938,24,79,0.52
4939,77,120,0.21
4940,259,32,0.34
4941,903,142,0.32
4942,227,297,0.63
4943,974,83,0.03
4944,380,255,0.39
4945,635,193,0.21
4946,626,25,0.07
4947,977,81,0.23
4948,772,34,0.69
4949,667,239,1.0
4950,984,158,0.36
4951,348,29,0.83
4952,67,266,0.47
4953,320,162,0.2
4954,237,26,1.0
4955,298,68,0.09
4956,24,34,0.53
4957,915,135,0.61
4958,536,83,0.05
4959,656,181,0.52
4960,415,221,0.2
4961,304,205,0.37
4962,321,185,0.46
4963,333,215,0.69
4964,413,208,0.77
4965,868,33,0.28
4966,43,145,0.91
4967,813,10,0.44
4968,822,145,0.78
4969,868,282,0.31
4970,578,114,0.15
4971,554,213,0.6
4972,87,198,0.73
4973,903,247,0.58
4974,141,119,0.81
4975,306,81,0.62
4976,64,101,0.72
4977,307,15,0.26
4978,181,108,0.4
4979,47,245,0.1
4980,432,52,0.98
4981,197,2,0.46
4982,391,231,0.5
4983,475,279,0.83
4984,289,90,0.99
4985,420,72,0.54
4986,201,106,0.03
4987,765,30,0.65
4988,331,270,0.52
4989,383,45,0.28
4990,979,69,0.72
4991,607,31,0.47
4992,405,198,0.99
4993,403,227,0.31
4994,466,27,0.36
4995,680,113,0.06
4996,97,142,0.95
4997,611,194,0.57
4998,314,36,0.29
4999,283,232,0.52
5000,171,224,0.47
5001,557,13,0.22
5002,616,261,1.0
5003,875,134,0.36
5004,912,51,0.64
5005,803,263,0.08
5006,966,190,0.91
5007,691,13,0.94
5008,572,282,0.36
5009,475,158,0.62
5010,333,80,0.5
5011,753,240,0.99
5012,996,219,0.96
5013,102,53,0.06
5014,985,208,0.51
5015,24,256,0.04
5016,837,123,0.24
5017,600,226,0.01
5018,867,46,0.71
5019,729,111,0.85
5020,301,115,0.63
5021,757,145,0.54
5022,25,217,0.97
5023,707,275,0.95
5024,910,262,0.16
5025,722,150,0.06
5026,863,63,0.39
5027,104,108,0.7
5028,983,141,0.36
5029,719,81,0.44
5030,825,11,0.57
5031,582,111,0.99
5032,412,8,0.7
5033,64,11,0.4
5034,68,56,0.61
5035,549,40,0.96
5036,63,231,0.02
5037,411,221,0.2
5038,97,221,0.77
5039,442,6,0.49
5040,541,134,0.54
5041,254,225,0.11
5042,674,295,0.44
5043,369,209,0.76
5044,778,131,0.62
5045,297,85,0.94
5046,480,30,0.74
5047,637,56,0.67
5048,942,261,0.39
5049,493,191,0.1
5050,52,11,0.55
5051,275,129,0.97
5052,576,31,0.61
5053,591,177,0.41
5054,444,285,0.93
5055,767,146,0.04
5056,749,145,0.5
5057,437,179,0.09
5058,862,83,0.01
5059,479,149,0.95
5060,574,201,0.68
5061,470,180,0.78
5062,740,72,0.72
5063,85,243,0.34
5064,667,124,0.35
5065,501,46,0.79
5066,978,70,1.0
5067,475,140,0.01
5068,411,46,0.61
5069,259,80,0.39
5070,721,168,1.0
5071,916,192,0.94
5072,302,44,0.82
5073,85,97,0.7
5074,570,297,0.53
5075,736,15,0.5
5076,215,217,0.82
5077,303,63,0.22
5078,248,80,0.29
5079,800,13,0.09
5080,92,179,0.26
5081,523,208,0.49
5082,593,254,0.34
5083,670,159,0.37
5084,690,50,0.1
5085,633,67,0.66
5086,34,253,0.28
5087,401,283,0.46
5088,239,81,0.5
5089,431,275,1.0
5090,463,67,0.56
5091,216,55,0.32
5092,372,136,0.76
5093,632,217,0.91
5094,491,108,0.3
5095,967,22,0.43
5096,830,33,0.25
5097,749,37,0.89
5098,488,219,0.92
5099,244,236,0.44
5100,718,168,0.43
5101,490,1,0.07
5102,346,57,0.02
5103,375,188,1.0
5104,609,55,0.51
5105,113,155,0.21
5106,158,102,0.06
5107,460,10,0.45
5108,379,142,0.94
5109,22,1,0.01
5110,959,218,1.0
5111,954,91,0.02
5112,572,131,0.27
5113,843,226,0.01
5114,274,86,0.03
5115,739,81,0.68
5116,135,38,0.57
5117,82,212,0.71
5118,352,118,0.65
5119,34,283,0.01
5120,662,158,0.49
5121,765,198,0.99
5122,732,102,0.77
5123,687,123,0.28
5124,985,280,0.17
5125,359,219,0.95
5126,901,250,1.0
5127,157,16,0.96
5128,750,178,0.43
5129,966,222,0.62
5130,578,154,0.9
5131,488,57,0.07
5132,856,255,0.02
5133,419,182,0.83
5134,749,94,0.58
5135,240,168,0.26
5136,827,121,0.47
5137,648,106,0.2
5138,90,153,0.47
5139,788,94,0.7
5140,285,176,0.91
5141,822,24,0.15
5142,631,183,0.24
5143,368,120,0.55
5144,841,262,0.04
5145,952,254,0.3
5146,517,31,0.55
5147,143,210,0.01
5148,227,149,0.98
5149,572,24,0.04
5150,630,65,0.29
5151,464,25,0.05
5152,319,31,0.47
5153,296,196,0.1
5154,785,124,0.59
5155,175,246,0.32
5156,656,76,0.51
5157,709,146,0.26
5158,543,199,0.69
5159,783,36,0.54
5160,742,4,0.31
5161,270,72,0.69
5162,998,242,0.45
5163,13,210,0.32
5164,98,269,0.15
5165,689,267,0.01
5166,526,175,0.5
5167,296,49,0.23
5168,656,206,0.77
5169,463,245,0.59
5170,822,16,0.77
5171,900,64,0.42
5172,649,140,0.01
