Timestamp,Reader,Paper,Score
3902,169,13,0.35
3903,219,135,0.78
3904,717,262,0.16
3905,851,33,0.22
3906,217,172,0.4
3907,735,159,0.61
3908,954,145,0.97
3909,331,172,0.48
3910,210,217,0.97
3911,620,258,0.26
3912,97,53,0.57
3913,155,199,0.82
3914,650,217,0.81
3915,159,287,0.39
3916,952,248,0.92
3917,229,233,0.01
3918,899,232,0.1
3919,543,71,0.94
3920,144,219,1.0
3921,486,165,0.78
3922,705,76,0.39
3923,24,117,0.35
3924,333,215,0.69
3925,253,260,0.75
3926,508,42,0.7
3927,96,4,0.5
3928,944,94,0.24
3929,403,88,0.33
3930,354,194,0.51
3931,927,299,0.72
3932,874,88,0.12
3933,824,178,0.58
3934,772,290,1.0
3935,542,101,0.15
3936,841,298,0.08
3937,822,145,0.78
3938,915,22,0.54
3939,508,291,0.46
3940,634,65,0.33
3941,840,250,0.99
3942,603,68,0.55
3943,388,51,0.5
3944,157,180,0.61
3945,666,89,0.34
3946,753,266,0.41
3947,189,169,0.48
3948,337,146,0.01
3949,410,142,0.15
3950,485,229,0.98
3951,954,74,0.12
3952,294,217,0.99
3953,585,81,0.55
3954,90,153,0.47
3955,144,281,0.42
3956,621,279,0.59
3957,29,252,0.94
3958,517,173,0.28
3959,445,72,0.65
3960,619,201,0.61
3961,267,55,0.92
3962,350,190,0.55
3963,770,78,0.06
3964,636,14,0.84
3965,658,9,0.21
3966,97,43,0.43
3967,785,124,0.59
3968,753,58,0.14
3969,794,32,0.43
3970,117,225,0.13
3971,978,156,0.97
3972,421,175,0.23
3973,645,93,0.39
3974,654,75,0.59
3975,676,141,0.49
3976,461,125,0.1
3977,97,121,0.43
3978,878,146,0.5
3979,203,200,0.79
3980,554,137,0.46
3981,761,223,0.23
3982,97,170,0.67
3983,111,12,0.5
3984,586,210,0.79
3985,210,162,0.56
3986,611,227,0.41
3987,148,18,0.93
3988,197,219,0.91
3989,297,42,0.17
3990,234,210,0.01
3991,37,152,1.0
3992,198,142,0.36
3993,190,84,0.6
3994,412,270,0.61
3995,309,97,0.26
3996,975,23,0.64
3997,860,52,0.93
3998,338,126,1.0
3999,541,202,0.99
4000,906,34,0.47
4001,938,37,0.45
4002,313,145,0.91
4003,345,115,0.02
4004,717,287,0.52
4005,529,289,0.61
4006,533,44,0.81
4007,188,248,0.31
4008,14,254,0.32
4009,271,216,0.73
4010,424,151,0.2
4011,738,124,0.7
4012,463,140,0.01
4013,65,270,0.52
4014,480,292,0.83
4015,69,255,0.02
4016,587,7,0.96
4017,643,258,0.64
4018,868,126,1.0
4019,333,116,0.51
4020,23,196,0.14
4021,502,267,0.01
4022,252,281,0.66
4023,727,111,0.76
4024,695,270,0.66
4025,951,168,1.0
4026,221,202,0.01
4027,333,202,0.38
4028,556,192,0.95
4029,166,30,0.02
4030,698,165,0.59
4031,296,213,0.58
4032,710,229,0.89
4033,321,202,0.29
4034,64,124,0.58
4035,223,225,0.19
4036,81,174,0.56
4037,362,191,0.12
4038,144,132,0.01
4039,808,258,0.81
4040,958,249,0.53
4041,842,284,0.68
4042,539,251,1.0
4043,972,136,0.69
4044,712,73,0.25
4045,93,228,0.93
4046,197,2,0.46
4047,319,217,0.82
4048,264,236,0.4
4049,119,7,0.68
4050,370,60,0.2
4051,91,145,0.81
4052,443,297,0.66
4053,226,187,0.35
4054,660,126,1.0
4055,195,106,0.03
4056,578,178,0.33
4057,589,110,0.37
4058,976,198,0.87
4059,460,10,0.45
4060,607,151,0.05
4061,588,105,0.31
4062,773,89,0.84
4063,737,208,0.73
4064,636,167,0.85
4065,827,226,1.0
4066,837,56,0.69
4067,193,123,0.12
4068,634,115,0.97
4069,76,297,0.69
4070,18,64,0.55
4071,580,171,0.54
4072,113,241,0.92
4073,101,260,0.64
4074,906,62,0.85
4075,578,203,0.11
4076,661,88,0.29
4077,595,17,0.76
4078,503,168,1.0
4079,40,281,0.61
4080,421,280,0.49
4081,739,187,0.68
4082,229,88,0.65
4083,326,209,0.9
4084,976,51,0.56
4085,424,256,0.14
4086,283,209,0.28
4087,100,171,0.69
4088,185,28,0.55
4089,304,25,0.2
4090,290,196,0.12
4091,760,266,0.56
4092,113,9,0.2
4093,101,189,0.01
4094,677,172,0.65
4095,953,124,0.62
4096,34,253,0.28
4097,707,117,0.16
4098,304,104,1.0
4099,850,170,0.4
4100,283,291,0.53
4101,825,272,0.98
4102,809,41,0.96
4103,303,63,0.22
4104,141,30,0.99
4105,900,246,0.31
4106,515,199,0.25
4107,863,229,0.64
4108,915,172,0.58
4109,444,228,0.98
4110,262,196,0.03
4111,871,221,0.6
4112,330,265,0.44
4113,458,12,0.7
4114,442,202,0.89
4115,303,161,0.83
4116,66,113,0.15
4117,306,182,0.34
4118,456,183,0.32
4119,893,168,1.0
4120,365,121,0.43
4121,862,280,0.77
4122,836,295,0.3
4123,405,148,0.62
4124,814,40,1.0
4125,645,111,0.94
4126,25,188,0.99
4127,752,74,0.27
4128,890,35,0.23
4129,901,115,0.01
4130,36,100,0.08
4131,901,126,0.1
4132,823,161,0.79
4133,636,116,0.34
4134,598,194,0.09
4135,978,37,0.19
4136,365,296,0.6
4137,96,226,0.01
4138,274,286,0.02
4139,681,7,0.49
4140,855,43,0.15
4141,666,195,0.99
4142,232,276,0.05
4143,588,147,0.87
4144,412,211,0.01
4145,92,154,0.79
4146,977,216,0.41
4147,964,241,0.03
4148,620,230,0.53
4149,833,72,0.5
4150,61,133,0.97
4151,240,218,1.0
4152,675,57,0.05
4153,93,239,0.63
4154,64,84,0.64
4155,954,240,0.97
4156,689,208,0.64
4157,666,279,0.14
4158,855,15,0.13
4159,878,243,0.29
4160,645,69,0.81
4161,570,280,0.53
4162,173,299,0.91
4163,678,178,0.39
4164,490,183,0.48
4165,770,220,0.32
4166,11,169,0.48
4167,974,4,0.48
4168,360,72,0.82
4169,399,44,0.36
4170,152,120,0.49
4171,42,139,0.65
4172,565,171,0.4
4173,418,102,0.01
4174,616,280,0.6
4175,588,112,0.7
4176,629,5,0.06
4177,910,62,0.01
4178,47,13,0.43
4179,242,70,1.0
4180,746,204,0.99
4181,152,255,0.19
4182,937,198,0.84
4183,283,29,0.92
4184,249,297,0.75
4185,818,203,0.06
4186,269,225,0.08
4187,892,85,0.49
4188,656,131,0.64
4189,823,180,0.68
4190,771,10,0.5
4191,11,5,0.98
4192,555,26,1.0
4193,721,168,1.0
4194,719,62,0.01
4195,753,246,0.23
4196,123,274,0.36
4197,750,178,0.43
4198,287,213,0.48
4199,721,31,0.19
4200,568,119,0.95
4201,953,29,0.28
4202,178,101,0.01
4203,13,179,0.02
4204,922,17,0.59
4205,346,37,0.79
4206,571,14,0.94
4207,925,114,0.59
4208,216,69,0.85
4209,201,103,0.67
4210,63,234,0.47
4211,174,211,0.47
4212,522,53,0.86
4213,370,134,0.6
4214,240,269,0.15
4215,760,213,0.56
4216,986,148,0.8
4217,678,86,0.21
4218,240,205,0.46
4219,732,180,0.77
4220,297,293,0.34
4221,71,161,0.97
4222,957,273,0.28
4223,818,43,0.06
4224,352,293,0.34
4225,474,100,0.21
4226,525,72,0.53
4227,63,105,0.59
4228,739,50,0.01
4229,187,219,0.71
4230,545,132,0.01
4231,197,63,0.7
4232,718,168,0.43
4233,668,72,0.24
4234,745,27,0.44
4235,857,124,0.46
4236,980,91,0.01
4237,740,289,0.87
4238,116,97,0.22
4239,722,263,0.12
4240,969,161,0.86
4241,245,220,0.38
4242,238,130,0.5
4243,80,44,0.6
4244,730,207,0.25
4245,493,214,0.01
4246,739,203,0.01
4247,362,11,0.37
4248,848,93,0.31
4249,739,51,0.54
4250,285,47,0.46
4251,816,21,0.87
4252,830,41,1.0
4253,209,122,0.9
4254,436,15,0.32
4255,716,181,0.72
4256,902,249,0.49
4257,468,299,0.67
4258,953,115,0.96
4259,650,21,0.01
4260,436,185,0.54
4261,382,299,0.85
4262,308,76,0.43
4263,940,209,0.44
4264,494,114,0.16
4265,501,197,0.35
4266,560,1,1.0
4267,708,299,0.69
4268,529,227,0.56
4269,450,273,0.45
4270,371,251,1.0
4271,492,257,0.37
4272,723,115,0.98
4273,517,117,0.11
4274,144,69,0.73
4275,380,103,0.39
4276,265,165,0.03
4277,893,145,0.83
4278,999,18,0.43
4279,76,168,0.98
4280,627,124,0.6
4281,600,274,0.33
4282,964,25,0.1
4283,832,99,0.23
4284,876,17,0.66
4285,823,116,0.66
4286,777,199,0.93
4287,525,210,0.01
4288,238,298,0.87
4289,81,35,0.14
4290,19,230,0.83
4291,548,192,0.99
4292,555,42,0.49
4293,470,189,0.14
4294,955,294,0.08
4295,210,257,0.44
4296,153,216,0.65
4297,243,103,0.62
4298,609,219,0.98
4299,600,160,0.59
4300,619,127,0.72
4301,129,116,0.3
4302,811,251,0.79
4303,314,49,0.36
4304,215,62,0.01
4305,837,226,0.01
4306,876,124,0.72
4307,694,247,0.51
4308,487,190,0.67
4309,489,120,0.34
4310,170,119,0.86
4311,411,24,0.19
4312,955,114,0.05
4313,913,192,0.76
4314,889,120,0.21
4315,955,208,0.75
4316,827,174,0.26
4317,134,243,0.3
4318,390,42,0.3
4319,620,132,0.01
4320,432,54,0.5
4321,67,16,0.59
4322,466,249,0.37
4323,594,207,0.5
4324,132,104,0.04
4325,899,66,0.16
4326,144,189,0.01
4327,576,249,0.19
4328,366,173,0.09
4329,500,96,0.71
4330,525,205,0.56
4331,93,96,0.3
4332,648,106,0.2
4333,410,93,0.32
4334,852,176,0.75
4335,972,17,0.75
4336,513,21,0.01
4337,93,206,0.84
4338,826,64,0.91
4339,499,260,1.0
4340,273,212,0.52
4341,491,205,0.73
4342,456,206,0.01
4343,274,223,0.03
4344,496,207,0.3
4345,679,30,0.81
4346,802,193,0.37
4347,490,63,0.45
4348,770,254,0.42
4349,594,163,0.88
4350,423,77,0.89
4351,228,66,0.07
4352,769,191,0.03
4353,469,82,0.04
4354,456,17,0.69
4355,68,158,0.57
4356,245,225,0.02
4357,658,175,0.5
4358,637,138,0.56
4359,314,38,0.78
4360,306,139,0.55
4361,633,33,0.41
4362,856,213,0.59
4363,954,266,0.55
4364,118,89,0.55
4365,557,221,0.32
4366,783,36,0.54
4367,92,147,0.98
4368,441,265,0.25
4369,624,25,0.16
4370,297,197,0.55
4371,50,38,0.67
4372,660,226,0.01
4373,210,79,0.52
4374,692,212,0.25
4375,267,191,0.11
4376,903,247,0.58
4377,745,147,0.34
4378,28,139,0.58
4379,832,221,0.76
4380,829,248,0.97
4381,971,1,1.0
4382,235,103,0.58
4383,971,150,0.17
4384,304,46,0.98
4385,471,143,0.39
4386,289,134,0.35
4387,12,10,0.77
4388,13,87,0.33
4389,135,138,0.52
4390,257,205,0.56
4391,445,11,0.45
4392,488,294,0.59
4393,8,137,0.24
4394,330,121,0.56
4395,816,33,0.31
4396,988,274,0.45
4397,435,117,0.41
4398,783,83,0.11
4399,132,183,0.34
4400,191,291,0.48
4401,498,255,0.2
4402,93,207,0.16
4403,875,148,0.82
4404,473,251,0.64
4405,597,244,0.37
4406,649,183,0.22
4407,104,176,0.54
4408,623,28,0.6
4409,765,198,0.99
4410,129,213,0.79
4411,822,296,0.24
4412,545,65,0.24
4413,456,77,0.73
4414,951,256,0.18
4415,296,179,0.07
4416,323,281,0.66
4417,222,205,0.51
4418,82,66,0.17
4419,185,253,0.3
4420,46,85,1.0
4421,997,284,0.57
4422,418,223,0.29
4423,448,112,0.43
4424,59,133,0.91
4425,718,159,0.65
4426,852,34,0.44
4427,727,255,0.37
4428,972,240,1.0
4429,907,75,0.65
4430,777,170,0.53
4431,59,182,0.34
4432,777,20,0.02
4433,504,22,0.55
4434,976,36,0.71
4435,120,2,0.35
4436,975,89,0.27
4437,690,90,1.0
4438,76,9,0.25
4439,354,160,0.4
4440,906,220,0.29
4441,920,196,0.18
4442,380,35,0.06
4443,23,63,0.26
4444,777,120,0.56
4445,480,112,0.35
4446,269,237,0.47
4447,676,267,0.01
4448,602,49,0.49
4449,227,140,0.01
4450,97,111,1.0
4451,835,137,0.38
4452,704,172,0.52
4453,292,59,0.74
4454,985,91,0.19
4455,335,77,0.71
4456,289,288,0.58
4457,111,77,0.77
4458,304,8,0.57
4459,829,233,0.53
4460,160,118,0.5
4461,694,221,0.15
4462,828,100,0.98
4463,135,168,1.0
4464,108,130,0.56
4465,606,275,1.0
4466,462,255,0.76
4467,63,187,0.28
4468,843,82,0.12
4469,815,207,0.26
4470,811,282,0.25
4471,682,206,0.06
4472,521,195,0.78
4473,846,64,0.34
4474,289,295,0.79
4475,87,275,0.77
4476,727,167,0.94
4477,92,14,0.54
4478,368,80,0.35
4479,30,43,0.13
4480,578,42,0.39
4481,446,119,0.61
4482,724,161,0.41
4483,479,197,0.64
4484,360,170,0.51
4485,68,5,0.46
4486,304,240,0.97
4487,152,24,0.05
4488,502,276,0.03
4489,989,289,0.78
4490,540,287,0.47
4491,14,76,0.24
4492,899,74,0.17
4493,741,167,0.99
4494,126,20,0.04
4495,680,183,0.35
4496,588,241,0.26
4497,431,187,0.71
4498,368,120,0.55
4499,878,226,1.0
4500,753,207,0.7
4501,314,277,0.01
4502,319,11,0.62
4503,123,100,0.48
4504,463,67,0.56
4505,632,41,0.1
4506,808,160,0.2
4507,341,165,0.12
4508,142,60,0.04
4509,785,9,0.16
4510,107,217,0.82
4511,678,277,0.49
4512,400,265,0.64
4513,830,232,0.45
4514,146,248,0.76
4515,988,125,0.21
4516,472,167,0.75
4517,2,9,0.16
4518,37,188,1.0
4519,211,98,0.15
4520,79,253,0.23
4521,726,70,1.0
4522,627,283,0.87
4523,661,105,0.55
4524,921,63,0.61
4525,347,28,0.66
4526,808,22,0.41
4527,659,68,0.14
4528,725,164,0.37
4529,371,250,1.0
4530,34,283,0.01
4531,405,162,0.96
4532,415,183,0.23
4533,533,22,0.52
4534,760,49,0.65
4535,296,165,0.46
4536,445,38,0.75
4537,162,21,0.87
4538,968,43,0.26
4539,285,199,0.45
4540,763,122,0.95
4541,565,225,0.03
4542,455,173,0.07
4543,454,84,0.21
4544,204,171,0.24
4545,921,168,1.0
4546,900,228,0.87
4547,827,224,0.17
4548,503,8,0.53
4549,695,139,0.58
4550,551,148,0.77
4551,382,163,0.97
4552,99,158,0.96
4553,634,195,0.98
4554,236,228,0.27
4555,101,167,0.79
4556,608,123,0.09
4557,979,138,0.42
4558,794,57,0.14
4559,379,201,0.61
4560,163,157,0.26
4561,414,26,0.77
4562,241,271,0.31
4563,730,197,0.27
4564,330,197,0.07
4565,937,189,0.35
4566,270,237,0.7
4567,746,28,0.46
4568,476,69,0.81
4569,253,229,0.87
4570,625,225,0.17
4571,398,138,0.61
4572,421,68,0.51
4573,844,116,0.42
4574,162,186,0.48
4575,397,17,0.61
4576,968,68,0.28
4577,39,66,0.06
4578,148,96,0.55
4579,821,100,0.59
4580,766,80,0.32
4581,843,255,0.47
4582,147,118,0.51
4583,1,242,0.42
4584,890,209,0.32
4585,766,46,0.95
4586,534,222,0.87
4587,882,129,0.72
4588,218,164,0.49
4589,906,74,0.91
4590,469,172,0.67
4591,420,144,0.76
4592,109,247,0.69
4593,301,136,0.6
4594,583,6,0.08
4595,127,141,0.46
4596,424,12,0.6
4597,462,200,0.23
4598,117,22,0.56
4599,929,298,0.99
4600,381,11,0.25
4601,654,231,0.01
4602,588,298,0.72
4603,977,26,0.78
4604,418,75,0.48
4605,523,238,0.13
4606,849,136,0.74
4607,762,206,0.01
4608,2,200,0.54
4609,470,48,0.62
4610,901,95,0.43
4611,554,215,0.89
4612,102,49,0.82
4613,52,262,0.03
4614,777,191,0.04
4615,141,119,0.81
4616,578,150,0.12
4617,2,71,0.96
4618,867,46,0.71
4619,424,60,0.28
4620,836,38,0.52
4621,109,152,0.66
4622,856,57,0.22
4623,872,140,0.01
4624,458,3,0.61
4625,296,196,0.1
4626,251,200,0.83
4627,129,75,0.45
4628,736,206,0.6
4629,257,55,0.34
4630,219,279,0.9
4631,442,151,0.31
4632,495,44,0.91
4633,805,42,0.17
4634,185,183,0.38
4635,827,97,0.97
4636,140,58,0.2
4637,826,226,0.01
4638,974,5,0.27
4639,851,153,0.5
4640,240,72,0.65
4641,289,220,0.78
4642,321,116,0.59
4643,342,98,0.01
4644,101,237,0.89
4645,740,238,0.56
4646,563,9,0.33
4647,623,194,0.33
4648,963,218,1.0
4649,226,106,0.18
4650,585,238,0.53
4651,195,102,0.54
4652,148,90,1.0
4653,98,265,0.72
4654,451,135,0.82
4655,61,229,1.0
4656,369,209,0.76
4657,735,229,0.93
4658,753,137,0.72
4659,875,273,0.64
4660,791,189,0.11
4661,721,32,0.45
4662,117,74,0.02
4663,390,36,0.51
4664,42,175,0.8
4665,426,177,0.01
4666,87,1,1.0
4667,456,103,0.49
4668,913,203,0.01
4669,605,138,0.55
4670,808,267,0.01
4671,876,260,0.95
4672,254,218,1.0
4673,13,228,0.87
4674,158,62,0.73
4675,783,293,0.07
4676,47,45,0.5
4677,38,2,0.42
4678,317,36,0.43
4679,964,249,0.46
4680,257,188,0.62
4681,898,105,0.64
4682,673,80,0.42
4683,439,257,0.51
4684,716,75,0.62
4685,680,55,0.59
4686,589,122,0.96
4687,890,95,0.42
4688,296,10,0.76
4689,438,269,0.25
4690,765,129,0.91
4691,996,84,0.43
4692,874,17,0.67
4693,63,46,0.72
4694,873,13,0.34
4695,572,131,0.27
4696,102,270,0.4
4697,451,184,0.8
4698,126,274,0.4
4699,827,255,0.14
4700,39,232,0.63
4701,210,263,0.19
4702,706,140,0.01
4703,424,115,0.49
4704,609,293,0.41
4705,915,231,0.98
4706,281,97,0.65
4707,319,181,0.57
4708,174,176,0.87
4709,159,182,0.24
4710,833,42,0.7
4711,457,220,0.29
4712,349,250,1.0
4713,473,223,0.24
4714,81,106,0.16
4715,821,269,0.23
4716,645,257,0.42
4717,525,15,0.46
4718,431,139,0.71
4719,21,143,0.47
4720,25,1,0.53
4721,641,18,0.56
4722,91,62,0.78
4723,977,19,0.46
4724,486,282,0.22
4725,667,151,0.12
4726,960,51,0.39
4727,636,226,0.01
4728,525,33,0.24
4729,357,249,0.75
4730,652,232,0.25
4731,36,293,0.05
4732,82,212,0.71
4733,512,294,0.04
4734,317,25,0.08
4735,966,122,0.96
4736,444,288,0.39
4737,76,176,0.62
4738,12,185,0.62
4739,165,104,0.01
4740,661,198,0.92
4741,41,246,0.1
4742,752,52,0.88
4743,90,112,0.6
4744,449,109,0.41
4745,274,97,0.79
4746,585,83,0.02
4747,513,75,0.62
4748,979,149,0.99
4749,450,115,0.02
4750,726,137,0.93
4751,373,32,0.29
4752,841,175,0.75
4753,368,238,0.46
4754,135,40,1.0
4755,410,163,0.89
4756,502,269,0.07
4757,813,10,0.44
4758,253,173,0.11
4759,44,270,0.44
4760,705,149,0.87
4761,383,178,0.45
4762,425,70,1.0
4763,362,231,0.01
4764,27,218,1.0
4765,719,99,0.09
4766,418,209,0.53
4767,566,87,0.54
4768,413,45,0.36
4769,438,46,0.51
4770,634,187,0.31
4771,691,189,0.03
4772,227,89,0.82
4773,925,57,0.18
4774,836,123,0.86
4775,689,80,0.65
4776,489,137,0.38
4777,843,7,0.56
4778,218,290,0.74
4779,394,51,0.6
4780,285,95,0.01
4781,310,247,0.49
4782,907,21,0.02
4783,305,37,0.88
4784,209,209,0.22
4785,155,155,0.64
4786,56,248,0.83
4787,272,77,0.85
4788,928,73,0.8
4789,721,229,0.53
4790,771,263,0.11
4791,431,176,0.71
4792,958,44,0.99
4793,959,36,0.3
4794,855,181,0.6
4795,5,50,0.04
4796,964,169,0.65
4797,277,254,0.29
4798,102,165,0.56
4799,271,202,0.79
4800,249,25,0.12
4801,872,7,0.91
4802,152,284,0.61
4803,162,237,0.92
4804,315,226,1.0
4805,362,294,0.41
4806,816,66,0.04
4807,588,31,0.4
4808,411,130,0.4
4809,479,239,0.92
4810,551,290,0.13
4811,930,97,0.24
4812,852,105,0.47
4813,434,283,0.2
4814,388,67,0.38
4815,310,118,0.4
4816,597,267,0.01
4817,753,289,0.99
4818,656,269,0.06
4819,315,197,0.02
4820,175,147,0.97
4821,262,235,0.52
4822,367,118,0.57
4823,553,36,0.39
4824,897,287,0.39
4825,304,193,0.33
4826,835,17,0.61
4827,866,174,0.4
4828,179,246,0.41
4829,688,129,0.97
4830,585,255,0.23
4831,204,90,1.0
4832,893,37,0.91
4833,69,117,0.11
4834,574,111,0.81
4835,705,55,0.51
4836,846,99,0.7
4837,530,18,0.4
4838,864,244,0.55
4839,254,202,0.88
4840,285,260,0.95
4841,364,181,0.78
4842,950,82,0.29
4843,258,258,0.46
4844,637,248,0.81
4845,370,105,0.67
4846,274,145,0.67
4847,597,71,1.0
4848,271,46,0.9
4849,64,12,0.54
4850,822,16,0.77
4851,118,224,0.14
4852,443,227,0.33
4853,87,51,0.37
4854,855,88,0.04
4855,636,282,0.36
4856,868,33,0.28
4857,693,102,0.99
4858,336,15,0.3
4859,886,35,0.42
4860,813,131,0.6
4861,872,183,0.19
4862,81,184,0.68
4863,380,40,1.0
4864,262,92,0.11
4865,588,6,0.08
4866,710,293,0.09
4867,894,129,0.94
4868,761,73,0.24
4869,622,135,0.92
4870,371,116,0.45
4871,218,254,0.37
4872,344,66,0.12
4873,109,89,0.92
4874,597,237,0.85
4875,42,216,0.47
4876,412,6,0.01
4877,368,149,0.9
4878,67,97,0.02
4879,398,68,0.19
4880,569,279,0.43
4881,611,139,0.65
4882,420,186,0.51
4883,936,216,0.5
4884,643,293,0.15
4885,705,63,0.31
4886,758,232,0.86
4887,287,138,0.51
4888,127,261,0.71
4889,530,236,0.55
4890,293,108,0.57
4891,252,50,0.84
4892,944,173,0.28
4893,148,267,0.01
4894,909,271,0.75
4895,616,152,0.1
4896,570,174,0.08
4897,306,16,1.0
4898,357,169,0.69
4899,100,251,0.8
4900,283,234,0.4
4901,404,280,0.65
4902,345,257,0.56
4903,232,266,0.49
4904,602,255,0.03
4905,448,207,0.15
4906,672,258,0.1
4907,371,47,0.16
4908,658,270,0.49
4909,880,201,0.48
4910,691,148,0.82
4911,761,205,0.31
4912,901,225,0.03
4913,922,118,0.43
4914,977,81,0.23
4915,585,267,0.01
4916,195,25,0.09
4917,633,167,0.66
4918,211,107,0.52
4919,871,96,0.55
4920,689,192,1.0
4921,9,14,0.91
4922,945,12,0.72
4923,767,161,0.87
4924,537,28,0.53
4925,910,84,0.22
4926,742,78,0.01
4927,387,187,0.61
4928,836,65,0.37
4929,976,195,0.99
4930,921,283,0.42
4931,739,274,0.4
4932,134,210,0.28
4933,205,146,0.25
4934,619,72,0.6
4935,201,5,0.5
4936,836,228,0.66
4937,682,212,0.61
4938,158,177,0.96
4939,566,48,0.47
4940,492,259,0.14
4941,261,190,0.93
4942,571,262,0.15
4943,313,65,0.5
4944,7,185,0.47
4945,306,172,0.65
4946,419,182,0.83
4947,576,209,0.65
4948,934,106,0.48
4949,749,37,0.89
4950,306,25,0.05
4951,303,36,0.34
4952,632,271,0.49
4953,628,292,0.67
4954,352,64,0.3
4955,835,135,1.0
4956,507,208,0.71
4957,148,71,0.57
4958,997,264,0.74
4959,574,259,0.1
4960,905,223,0.02
4961,919,287,0.44
4962,914,215,0.74
4963,377,15,0.36
4964,455,117,0.42
4965,412,236,0.68
4966,283,143,0.48
4967,174,217,0.92
4968,863,197,0.21
4969,320,181,0.61
4970,791,261,0.43
4971,382,278,0.72
4972,287,274,0.36
4973,448,94,0.35
4974,864,204,0.94
4975,640,137,0.51
4976,744,199,0.91
4977,583,9,0.19
4978,760,89,0.25
4979,960,62,0.12
4980,874,263,0.06
4981,324,259,0.02
4982,958,85,0.75
4983,141,73,0.48
4984,63,231,0.02
4985,230,134,0.8
4986,679,263,0.14
4987,922,31,0.59
4988,830,287,0.57
4989,203,163,0.01
4990,766,212,0.58
4991,101,134,0.63
4992,107,280,0.56
4993,925,8,0.58
4994,962,76,0.36
4995,659,98,0.08
4996,833,190,0.77
4997,34,286,0.18
4998,0,76,0.33
4999,304,212,0.53
5000,597,155,0.25
5001,453,158,0.16
5002,554,99,0.45
5003,25,61,0.39
5004,341,153,0.45
5005,155,46,0.44
5006,379,234,0.63
5007,358,130,0.59
5008,678,142,0.79
5009,882,260,0.94
5010,469,175,0.51
5011,180,209,0.33
5012,443,264,0.53
5013,541,48,0.18
5014,857,44,0.51
5015,821,197,0.42
5016,883,121,0.51
5017,978,192,0.74
5018,34,76,0.3
5019,554,284,0.64
5020,493,161,0.96
5021,749,2,0.38
5022,290,187,0.81
5023,451,276,0.79
5024,709,44,0.78
5025,405,195,0.39
5026,135,48,0.08
5027,493,261,0.93
5028,227,24,0.06
5029,14,59,0.23
5030,85,2,0.74
5031,97,221,0.77
5032,572,282,0.36
5033,23,122,0.85
5034,985,251,0.62
5035,90,235,0.44
5036,194,49,0.33
5037,227,218,1.0
5038,360,128,0.93
5039,354,66,0.44
5040,578,70,1.0
5041,580,214,0.07
5042,600,220,0.9
5043,21,286,0.53
5044,890,253,0.22
5045,309,2,0.79
5046,677,261,0.84
5047,927,67,0.64
5048,763,60,0.01
5049,415,109,0.74
5050,523,95,0.09
5051,328,291,0.64
5052,675,17,0.67
5053,175,263,0.07
5054,852,13,0.41
5055,354,91,0.47
5056,550,251,0.93
5057,249,99,0.37
5058,820,54,0.06
5059,276,259,0.19
5060,67,248,0.84
5061,566,75,0.37
5062,695,5,0.08
5063,391,208,0.52
5064,163,240,1.0
5065,582,296,0.46
5066,928,89,0.07
5067,405,101,0.03
5068,926,171,0.53
5069,313,208,0.73
5070,34,274,0.49
5071,769,20,0.01
5072,465,268,0.01
5073,564,174,0.15
5074,677,270,0.55
5075,474,200,0.54
5076,328,45,0.57
5077,922,155,0.91
5078,299,5,0.44
5079,122,278,0.96
5080,141,204,0.69
5081,935,158,0.76
5082,270,210,0.77
5083,961,210,0.05
5084,195,125,0.15
5085,43,198,0.93
5086,690,126,0.17
5087,623,24,0.08
5088,39,240,1.0
5089,131,43,0.05
5090,129,249,0.57
5091,274,295,0.72
5092,633,214,0.08
5093,123,153,0.31
5094,113,153,0.49
5095,19,281,0.44
5096,75,160,0.11
5097,835,255,0.01
5098,129,113,0.02
5099,767,92,0.9
5100,254,139,0.66
5101,990,0,0.58
5102,701,40,1.0
5103,902,105,0.34
5104,745,8,0.69
5105,324,106,0.14
5106,362,268,0.01
5107,178,224,0.04
5108,864,239,0.63
5109,466,170,0.6
5110,584,196,0.03
5111,733,172,0.73
5112,105,262,0.06
5113,287,156,0.98
5114,563,123,0.06
5115,847,152,0.98
5116,492,223,0.26
5117,852,229,0.66
5118,499,254,0.46
5119,381,99,0.34
5120,347,115,0.94
5121,495,16,0.71
5122,923,199,0.92
5123,952,154,0.75
5124,330,36,0.46
5125,181,144,0.9
5126,249,220,0.34
5127,261,175,0.62
5128,561,85,1.0
5129,890,171,0.58
5130,400,74,0.71
5131,39,297,0.59
5132,484,95,0.24
5133,752,201,0.46
5134,18,256,0.42
5135,682,85,1.0
5136,926,107,0.56
5137,363,118,0.5
5138,144,284,0.59
5139,1,77,0.66
5140,659,126,0.75
5141,818,190,0.82
5142,7,28,0.64
5143,127,143,0.4
5144,735,140,0.01
5145,811,22,0.45
5146,352,87,0.71
5147,475,35,0.68
5148,223,247,0.58
5149,612,106,0.04
5150,810,74,0.29
5151,609,140,0.01
5152,689,191,0.05
5153,752,101,0.25
5154,859,126,1.0
5155,92,47,0.31
5156,740,241,0.17
5157,165,32,0.61
5158,758,26,1.0
5159,319,246,0.23
5160,614,233,0.26
5161,135,9,0.17
5162,998,156,0.95
5163,214,201,0.52
5164,483,246,0.17
5165,899,15,0.36
5166,760,204,0.77
5167,464,149,0.93
5168,404,39,0.06
5169,23,7,1.0
5170,351,44,0.33
5171,303,249,0.37
5172,25,135,0.93
