Timestamp,Reader,Paper,Score
3902,695,214,0.67
3903,955,208,0.75
3904,400,74,0.71
3905,236,30,0.42
3906,526,120,0.52
3907,981,295,0.06
3908,835,261,0.98
3909,816,159,0.56
3910,74,80,0.38
3911,249,199,0.01
3912,195,59,0.71
3913,203,284,0.77
3914,839,52,0.95
3915,133,3,0.71
3916,142,230,0.58
3917,490,179,0.17
3918,742,78,0.01
3919,998,57,0.16
3920,424,60,0.28
3921,833,20,0.1
3922,763,260,0.95
3923,216,55,0.32
3924,201,73,0.45
3925,811,88,0.48
3926,893,14,0.79
3927,817,258,0.01
3928,217,26,0.87
3929,750,203,0.01
3930,964,0,0.48
3931,194,188,0.01
3932,868,269,0.14
3933,357,275,0.92
3934,998,190,0.51
3935,915,58,0.06
3936,709,299,0.7
3937,232,101,0.09
3938,363,58,0.09
3939,474,100,0.21
3940,574,219,0.49
3941,275,71,0.8
3942,306,81,0.62
3943,68,39,0.59
3944,23,7,1.0
3945,87,117,0.18
3946,278,55,0.57
3947,170,141,0.56
3948,665,67,0.69
3949,900,228,0.87
3950,185,32,0.45
3951,473,256,0.09
3952,612,264,0.38
3953,859,271,0.51
3954,162,18,0.78
3955,481,114,0.15
3956,596,31,0.57
3957,556,148,0.7
3958,530,237,0.92
3959,96,233,0.22
3960,868,223,0.1
3961,55,28,0.58
3962,578,214,0.13
3963,585,61,0.39
3964,616,62,0.01
3965,330,33,0.14
3966,588,298,0.72
3967,390,136,0.7
3968,528,158,0.49
3969,165,32,0.61
3970,314,267,0.01
3971,338,26,0.03
3972,450,210,0.98
3973,939,112,0.54
3974,387,63,0.23
3975,856,160,0.12
3976,496,224,0.42
3977,450,23,0.71
3978,493,26,0.91
3979,470,69,0.78
3980,597,284,0.56
3981,782,94,0.39
3982,876,69,0.81
3983,712,51,0.75
3984,692,11,0.54
3985,473,109,0.62
3986,99,121,0.54
3987,199,102,0.59
3988,753,137,0.72
3989,387,18,0.82
3990,950,185,0.7
3991,187,185,0.55
3992,453,45,0.63
3993,404,224,0.21
3994,696,29,0.28
3995,267,191,0.11
3996,378,185,0.31
3997,261,255,0.69
3998,757,197,0.46
3999,945,12,0.72
4000,98,265,0.72
4001,961,209,0.49
4002,689,283,0.46
4003,323,188,0.01
4004,793,160,0.57
4005,835,252,0.99
4006,652,232,0.25
4007,414,27,0.39
4008,19,230,0.83
4009,59,131,0.62
4010,490,89,0.7
4011,921,173,0.34
4012,419,132,0.01
4013,411,24,0.19
4014,362,41,0.3
4015,431,293,0.05
4016,108,23,0.79
4017,727,156,0.96
4018,391,231,0.5
4019,136,217,0.97
4020,19,123,0.14
4021,121,280,0.83
4022,480,208,0.74
4023,93,25,0.04
4024,666,27,0.37
4025,741,33,0.16
4026,270,237,0.7
4027,745,97,0.65
4028,333,271,0.5
4029,451,144,0.97
4030,76,9,0.25
4031,740,192,0.74
4032,659,65,0.52
4033,740,114,0.62
4034,922,32,0.45
4035,624,199,0.78
4036,672,63,0.35
4037,719,277,0.21
4038,777,191,0.04
4039,483,86,0.1
4040,99,200,0.51
4041,228,68,0.5
4042,830,46,0.69
4043,123,249,0.42
4044,484,156,0.87
4045,342,148,0.87
4046,591,256,0.26
4047,622,209,0.2
4048,658,171,0.62
4049,223,258,0.65
4050,25,6,0.83
4051,287,230,0.77
4052,241,133,0.95
4053,301,65,0.16
4054,399,268,0.01
4055,922,187,0.43
4056,689,125,0.02
4057,826,226,0.01
4058,100,36,0.18
4059,398,68,0.19
4060,897,88,0.43
4061,681,7,0.49
4062,835,71,0.93
4063,719,60,0.01
4064,227,107,0.58
4065,365,262,0.04
4066,14,191,0.03
4067,82,260,0.99
4068,100,8,0.28
4069,434,9,0.19
4070,53,141,0.66
4071,541,96,0.6
4072,678,244,0.31
4073,371,101,0.12
4074,597,71,1.0
4075,705,1,0.03
4076,150,119,0.87
4077,224,210,0.18
4078,829,20,0.09
4079,677,261,0.84
4080,216,158,0.31
4081,488,219,0.92
4082,311,230,0.82
4083,438,210,0.04
4084,815,185,0.4
4085,619,225,0.05
4086,944,8,0.42
4087,566,191,0.11
4088,369,217,0.98
4089,639,91,0.63
4090,990,190,0.36
4091,91,234,0.61
4092,463,18,0.84
4093,109,58,0.12
4094,166,30,0.02
4095,889,92,0.08
4096,163,60,0.01
4097,643,268,0.01
4098,662,158,0.49
4099,982,50,0.96
4100,330,121,0.56
4101,487,190,0.67
4102,572,47,0.45
4103,718,142,0.1
4104,50,170,0.48
4105,779,82,0.12
4106,415,294,0.16
4107,158,210,0.02
4108,729,127,0.33
4109,649,164,0.14
4110,382,136,0.55
4111,253,73,0.84
4112,197,219,0.91
4113,253,229,0.87
4114,745,112,0.45
4115,50,3,0.89
4116,144,118,0.6
4117,948,66,0.41
4118,143,286,0.68
4119,607,94,0.56
4120,76,22,0.4
4121,226,110,0.09
4122,249,171,0.38
4123,631,17,0.62
4124,667,269,0.03
4125,192,80,0.33
4126,817,264,0.5
4127,31,186,0.71
4128,691,208,0.67
4129,790,54,0.16
4130,865,272,0.01
4131,983,193,0.19
4132,126,154,0.97
4133,402,137,0.46
4134,78,285,0.91
4135,244,111,0.99
4136,694,247,0.51
4137,729,195,0.83
4138,351,201,0.48
4139,249,220,0.34
4140,169,292,0.67
4141,333,297,0.74
4142,305,50,0.08
4143,760,293,0.9
4144,443,297,0.66
4145,574,210,0.73
4146,689,178,0.5
4147,992,178,0.74
4148,675,17,0.67
4149,399,140,0.01
4150,709,224,0.04
4151,517,199,1.0
4152,437,225,0.03
4153,398,259,0.02
4154,87,165,0.74
4155,722,118,0.57
4156,368,238,0.46
4157,578,40,1.0
4158,878,285,0.82
4159,583,193,0.25
4160,808,122,0.78
4161,274,287,0.66
4162,711,140,0.01
4163,808,160,0.2
4164,954,18,1.0
4165,391,140,0.01
4166,766,218,0.92
4167,455,125,0.01
4168,611,194,0.57
4169,856,142,0.98
4170,357,202,1.0
4171,937,179,0.37
4172,159,190,0.76
4173,569,279,0.43
4174,769,286,0.55
4175,827,226,1.0
4176,428,224,0.06
4177,303,271,0.54
4178,100,171,0.69
4179,585,181,0.57
4180,36,21,0.84
4181,163,9,0.1
4182,77,255,0.4
4183,148,5,0.03
4184,63,70,1.0
4185,116,97,0.22
4186,563,62,0.01
4187,658,221,0.29
4188,583,262,0.23
4189,843,191,0.25
4190,435,83,0.05
4191,609,205,0.15
4192,589,122,0.96
4193,572,131,0.27
4194,569,235,0.42
4195,568,0,0.53
4196,411,108,0.23
4197,674,295,0.44
4198,123,177,0.15
4199,371,250,1.0
4200,508,233,0.17
4201,427,89,0.78
4202,470,93,0.45
4203,454,260,0.83
4204,391,208,0.52
4205,928,103,0.69
4206,686,221,0.48
4207,964,207,0.11
4208,62,229,1.0
4209,896,292,0.93
4210,500,145,0.52
4211,569,20,0.08
4212,659,287,0.46
4213,236,48,0.14
4214,645,69,0.81
4215,357,88,0.06
4216,421,68,0.51
4217,941,120,0.46
4218,522,137,0.62
4219,759,29,0.99
4220,127,7,0.64
4221,247,19,0.54
4222,238,214,0.88
4223,247,77,0.73
4224,89,184,0.81
4225,927,54,0.33
4226,686,290,0.69
4227,589,293,0.72
4228,522,53,0.86
4229,873,179,0.15
4230,437,34,0.41
4231,688,257,0.41
4232,238,130,0.5
4233,953,72,0.32
4234,391,178,0.54
4235,25,17,0.72
4236,485,235,0.76
4237,830,123,0.02
4238,480,291,0.5
4239,123,217,0.97
4240,236,281,0.54
4241,981,212,0.38
4242,916,222,0.26
4243,812,224,0.1
4244,170,202,0.14
4245,745,284,0.75
4246,420,144,0.76
4247,684,207,0.51
4248,204,108,0.45
4249,323,166,0.85
4250,573,44,0.66
4251,28,189,0.13
4252,136,108,0.4
4253,130,43,0.39
4254,441,217,0.96
4255,857,44,0.51
4256,117,258,0.18
4257,29,274,0.37
4258,126,82,0.13
4259,454,84,0.21
4260,274,289,0.94
4261,952,35,0.36
4262,356,210,0.01
4263,336,8,0.18
4264,117,26,0.95
4265,800,13,0.09
4266,814,62,0.03
4267,47,252,0.77
4268,912,90,0.46
4269,51,255,0.11
4270,415,211,0.01
4271,379,13,0.86
4272,607,141,0.48
4273,513,21,0.01
4274,630,232,0.47
4275,765,78,0.01
4276,921,208,0.68
4277,420,72,0.54
4278,149,85,0.83
4279,359,258,0.28
4280,163,11,0.43
4281,366,173,0.09
4282,822,191,0.02
4283,380,255,0.39
4284,940,101,0.12
4285,450,175,0.36
4286,885,267,0.01
4287,127,227,0.19
4288,989,3,0.54
4289,766,137,0.17
4290,709,188,0.12
4291,88,195,0.53
4292,293,45,0.74
4293,636,5,0.1
4294,85,151,0.11
4295,476,101,0.05
4296,203,65,0.33
4297,397,276,0.25
4298,915,228,0.94
4299,659,153,0.48
4300,539,207,0.37
4301,459,60,0.01
4302,901,220,0.74
4303,270,281,0.67
4304,776,42,0.64
4305,95,252,0.89
4306,469,175,0.51
4307,727,201,0.47
4308,579,115,0.05
4309,87,293,0.86
4310,289,207,0.3
4311,835,297,0.72
4312,739,56,0.75
4313,819,208,0.57
4314,475,0,0.52
4315,901,32,0.56
4316,52,262,0.03
4317,781,36,0.34
4318,763,273,0.62
4319,926,199,0.89
4320,238,17,0.75
4321,459,57,0.01
4322,834,205,0.65
4323,481,28,0.7
4324,39,275,0.97
4325,643,79,0.38
4326,462,130,0.72
4327,803,235,0.27
4328,900,278,0.93
4329,816,265,0.48
4330,917,106,0.04
4331,823,179,0.04
4332,744,92,0.28
4333,159,90,1.0
4334,369,61,0.5
4335,427,285,0.79
4336,717,76,0.35
4337,401,40,0.99
4338,520,236,0.26
4339,227,89,0.82
4340,24,226,1.0
4341,308,115,0.94
4342,190,108,0.51
4343,162,21,0.87
4344,247,272,0.97
4345,975,31,0.49
4346,190,95,0.86
4347,926,171,0.53
4348,583,246,0.98
4349,682,283,0.03
4350,249,147,0.88
4351,910,186,0.6
4352,851,110,0.07
4353,827,293,0.17
4354,382,42,0.77
4355,569,88,0.52
4356,67,41,0.18
4357,171,67,0.54
4358,502,10,0.64
4359,578,42,0.39
4360,979,95,0.76
4361,117,74,0.02
4362,902,218,1.0
4363,72,268,0.01
4364,730,120,0.65
4365,445,205,0.6
4366,725,96,0.46
4367,236,62,0.8
4368,96,123,0.59
4369,977,19,0.46
4370,74,299,0.87
4371,902,50,0.01
4372,460,279,0.03
4373,878,183,0.25
4374,536,53,0.93
4375,610,153,0.36
4376,502,47,0.22
4377,90,291,0.34
4378,201,114,0.93
4379,64,84,0.64
4380,530,108,0.44
4381,454,125,0.08
4382,343,284,0.65
4383,269,111,0.83
4384,367,289,0.96
4385,275,203,0.01
4386,992,66,0.12
4387,665,65,0.26
4388,687,3,0.65
4389,801,217,0.85
4390,659,268,0.01
4391,113,45,0.53
4392,462,119,0.9
4393,698,272,0.37
4394,475,281,0.64
4395,727,158,0.81
4396,650,217,0.81
4397,115,77,0.36
4398,636,50,0.03
4399,212,246,0.44
4400,512,133,0.97
4401,846,99,0.7
4402,525,106,0.26
4403,228,66,0.07
4404,500,215,0.86
4405,53,157,0.56
4406,743,210,0.07
4407,553,59,0.35
4408,721,80,0.5
4409,169,140,0.01
4410,301,115,0.63
4411,228,38,0.78
4412,403,72,0.4
4413,303,279,0.32
4414,57,3,0.37
4415,505,126,1.0
4416,951,57,0.16
4417,120,20,0.02
4418,681,21,0.01
4419,791,7,0.54
4420,144,286,0.99
4421,907,237,0.73
4422,454,206,0.26
4423,434,283,0.2
4424,729,268,1.0
4425,271,122,0.95
4426,790,58,0.09
4427,963,172,0.65
4428,89,77,0.65
4429,478,89,0.67
4430,383,245,0.43
4431,771,203,0.94
4432,977,255,0.23
4433,800,63,0.42
4434,345,29,0.32
4435,418,256,0.16
4436,243,268,0.01
4437,976,205,0.42
4438,63,82,0.76
4439,457,56,0.56
4440,537,195,0.91
4441,472,185,0.3
4442,514,195,0.75
4443,122,149,0.9
4444,90,2,0.65
4445,19,153,0.68
4446,81,184,0.68
4447,453,218,1.0
4448,982,58,0.06
4449,555,42,0.49
4450,194,288,0.55
4451,990,70,1.0
4452,985,226,0.01
4453,146,272,0.93
4454,53,107,0.56
4455,391,282,0.41
4456,368,284,0.63
4457,113,237,0.99
4458,274,49,0.53
4459,99,155,0.38
4460,587,16,0.61
4461,292,170,0.28
4462,536,148,0.7
4463,726,128,0.79
4464,259,59,0.63
4465,855,181,0.6
4466,537,234,0.64
4467,492,223,0.26
4468,328,203,0.01
4469,450,222,0.85
4470,254,8,0.71
4471,362,188,0.01
4472,992,35,0.29
4473,216,42,0.71
4474,752,163,0.2
4475,621,6,1.0
4476,251,148,0.78
4477,825,68,0.17
4478,828,77,0.72
4479,716,188,0.99
4480,19,10,0.6
4481,197,58,0.16
4482,752,132,0.01
4483,654,22,0.64
4484,333,267,0.01
4485,281,287,0.69
4486,452,170,0.39
4487,688,236,0.4
4488,689,80,0.65
4489,107,243,0.5
4490,802,193,0.37
4491,485,229,0.98
4492,247,89,0.68
4493,386,272,0.94
4494,718,236,0.37
4495,601,112,0.27
4496,554,146,0.2
4497,954,51,0.61
4498,66,170,0.36
4499,58,86,0.01
4500,501,168,1.0
4501,342,98,0.01
4502,554,284,0.64
4503,187,275,0.72
4504,737,72,0.51
4505,592,295,0.8
4506,419,14,0.83
4507,588,27,0.6
4508,963,73,0.9
4509,711,178,0.44
4510,287,131,0.54
4511,494,40,1.0
4512,117,150,0.02
4513,812,166,0.89
4514,25,1,0.53
4515,579,132,0.01
4516,752,299,0.74
4517,169,276,0.71
4518,105,70,1.0
4519,543,185,0.44
4520,204,259,0.09
4521,735,119,0.98
4522,14,241,0.62
4523,101,34,0.46
4524,825,157,0.38
4525,490,162,0.57
4526,709,44,0.78
4527,456,183,0.32
4528,493,34,0.49
4529,402,112,0.27
4530,410,174,0.17
4531,309,280,0.75
4532,18,256,0.42
4533,286,163,0.13
4534,163,212,0.41
4535,808,212,0.8
4536,712,285,0.91
4537,661,190,0.98
4538,427,163,0.01
4539,718,138,0.55
4540,456,77,0.73
4541,184,269,0.19
4542,476,214,0.01
4543,80,100,0.56
4544,55,121,0.6
4545,43,187,0.64
4546,922,36,0.7
4547,806,284,0.83
4548,621,106,0.14
4549,982,273,0.6
4550,796,42,0.34
4551,890,35,0.23
4552,534,173,0.33
4553,174,244,0.25
4554,398,267,0.01
4555,63,46,0.72
4556,609,55,0.51
4557,913,93,0.53
4558,553,32,0.31
4559,539,162,0.36
4560,38,129,0.87
4561,108,139,0.55
4562,530,253,0.3
4563,729,289,0.96
4564,87,275,0.77
4565,522,265,0.46
4566,627,168,1.0
4567,82,66,0.17
4568,974,232,0.15
4569,907,43,0.25
4570,707,224,0.1
4571,672,70,1.0
4572,998,14,0.38
4573,173,203,0.01
4574,750,123,0.16
4575,47,95,0.31
4576,457,246,0.33
4577,603,68,0.55
4578,922,192,1.0
4579,307,20,0.05
4580,707,275,0.95
4581,192,287,0.38
4582,461,209,0.8
4583,352,54,0.02
4584,500,248,0.99
4585,905,66,0.39
4586,726,188,0.15
4587,418,86,0.21
4588,684,52,0.98
4589,921,197,0.14
4590,253,95,0.71
4591,830,119,0.94
4592,564,227,0.19
4593,620,95,0.8
4594,917,256,0.19
4595,521,190,0.73
4596,843,7,0.56
4597,1,109,0.38
4598,346,161,0.91
4599,223,77,0.71
4600,878,102,0.23
4601,537,106,0.01
4602,469,191,0.51
4603,57,245,0.16
4604,889,81,0.39
4605,843,141,0.31
4606,763,159,0.33
4607,929,9,0.22
4608,319,42,0.43
4609,90,18,0.91
4610,528,207,0.19
4611,146,62,0.01
4612,876,229,1.0
4613,662,298,0.2
4614,472,232,0.38
4615,953,124,0.62
4616,335,245,0.27
4617,661,240,1.0
4618,974,145,0.63
4619,743,233,0.27
4620,290,112,0.38
4621,135,221,0.3
4622,749,264,0.54
4623,301,93,0.51
4624,150,197,0.92
4625,313,151,0.03
4626,752,128,0.73
4627,566,14,0.51
4628,341,4,0.44
4629,359,219,0.95
4630,839,3,0.71
4631,910,114,0.68
4632,964,84,0.51
4633,996,84,0.43
4634,175,197,0.66
4635,236,228,0.27
4636,119,114,0.61
4637,688,20,0.32
4638,155,262,0.05
4639,981,177,0.01
4640,578,70,1.0
4641,441,247,0.52
4642,36,100,0.08
4643,853,210,0.92
4644,536,100,0.22
4645,969,184,0.9
4646,557,70,1.0
4647,608,244,0.24
4648,964,270,0.46
4649,146,179,0.26
4650,993,7,0.36
4651,548,192,0.99
4652,201,106,0.03
4653,746,213,0.7
4654,240,299,0.77
4655,899,74,0.17
4656,340,225,0.03
4657,896,151,0.18
4658,328,249,0.71
4659,67,243,0.68
4660,643,290,1.0
4661,433,202,0.91
4662,515,259,0.13
4663,750,154,0.99
4664,178,101,0.01
4665,211,39,0.45
4666,362,231,0.01
4667,791,176,0.67
4668,958,58,0.03
4669,721,246,0.01
4670,430,199,0.94
4671,873,72,0.72
4672,81,80,0.49
4673,375,188,1.0
4674,371,165,0.54
4675,846,108,0.35
4676,9,13,0.63
4677,46,169,0.5
4678,678,142,0.79
4679,74,197,0.08
4680,437,179,0.09
4681,14,34,0.68
4682,513,170,0.44
4683,502,191,0.08
4684,727,94,0.38
4685,316,293,0.27
4686,405,101,0.03
4687,405,182,0.37
4688,570,48,0.4
4689,348,215,0.56
4690,665,234,0.66
4691,737,125,0.08
4692,203,200,0.79
4693,583,199,0.29
4694,442,129,0.93
4695,286,63,0.44
4696,840,250,0.99
4697,135,40,1.0
4698,171,62,0.61
4699,654,211,0.3
4700,410,157,0.19
4701,900,269,0.06
4702,354,21,0.07
4703,195,138,0.42
4704,624,25,0.16
4705,721,265,0.67
4706,37,152,1.0
4707,572,181,0.57
4708,665,90,1.0
4709,100,224,0.11
4710,151,258,0.2
4711,144,249,0.39
4712,837,69,0.89
4713,47,277,0.01
4714,479,213,0.65
4715,980,67,0.57
4716,36,277,0.85
4717,722,115,0.1
4718,735,190,0.96
4719,654,279,0.38
4720,286,292,0.89
4721,745,71,0.46
4722,412,270,0.61
4723,951,176,0.88
4724,313,99,0.5
4725,688,22,0.54
4726,844,176,0.89
4727,198,193,0.1
4728,148,254,0.39
4729,202,74,0.47
4730,97,27,0.6
4731,135,9,0.17
4732,843,65,0.29
4733,303,62,0.57
4734,722,16,0.42
4735,157,42,0.31
4736,873,14,0.29
4737,715,286,0.61
4738,81,106,0.16
4739,930,227,0.28
4740,974,5,0.27
4741,412,220,0.31
4742,4,44,0.62
4743,444,266,0.26
4744,603,9,0.34
4745,602,49,0.49
4746,35,296,0.48
4747,303,63,0.22
4748,270,81,0.6
4749,169,68,0.61
4750,589,21,0.01
4751,685,64,0.51
4752,599,113,0.04
4753,135,276,0.54
4754,386,269,0.08
4755,783,83,0.11
4756,613,18,0.91
4757,733,280,0.59
4758,418,209,0.53
4759,855,276,0.8
4760,843,82,0.12
4761,526,159,0.48
4762,680,101,0.24
4763,643,201,0.57
4764,200,65,0.3
4765,429,12,0.45
4766,707,94,0.71
4767,156,208,0.63
4768,716,181,0.72
4769,998,112,0.61
4770,591,36,0.36
4771,570,181,0.59
4772,407,210,0.46
4773,546,299,0.84
4774,852,167,0.86
4775,449,288,0.42
4776,451,187,0.3
4777,759,260,0.6
4778,910,297,0.61
4779,930,79,0.56
4780,157,34,0.35
4781,763,30,0.36
4782,933,67,0.49
4783,816,113,0.26
4784,965,209,0.65
4785,285,199,0.45
4786,13,194,0.06
4787,253,260,0.75
4788,68,149,0.8
4789,14,8,0.08
4790,347,100,0.32
4791,789,107,0.64
4792,851,14,0.13
4793,579,162,0.46
4794,93,207,0.16
4795,709,81,0.46
4796,818,31,0.64
4797,303,244,0.15
4798,455,46,1.0
4799,585,215,0.71
4800,312,176,0.78
4801,921,177,0.01
4802,966,59,0.89
4803,439,126,0.94
4804,968,43,0.26
4805,97,84,0.6
4806,44,85,0.67
4807,661,231,0.14
4808,639,243,0.63
4809,890,264,0.35
4810,141,22,0.57
4811,19,89,0.44
4812,50,164,0.03
4813,317,249,0.44
4814,69,117,0.11
4815,445,252,0.91
4816,110,280,0.58
4817,287,268,0.01
4818,204,198,0.86
4819,739,240,0.95
4820,582,74,0.05
4821,979,149,0.99
4822,175,136,0.63
4823,474,157,0.34
4824,351,206,0.03
4825,251,217,0.63
4826,612,196,0.05
4827,754,231,0.03
4828,517,244,0.3
4829,304,46,0.98
4830,219,279,0.9
4831,953,152,0.99
4832,748,16,0.9
4833,45,279,0.47
4834,609,32,0.39
4835,256,124,0.54
4836,719,99,0.09
4837,479,89,0.65
4838,719,238,0.64
4839,883,269,0.02
4840,889,33,0.2
4841,175,263,0.07
4842,59,198,0.93
4843,235,103,0.58
4844,241,226,0.01
4845,466,249,0.37
4846,857,106,0.19
4847,140,275,0.59
4848,464,234,0.64
4849,621,29,0.37
4850,801,68,0.57
4851,921,31,0.39
4852,523,35,0.54
4853,156,299,0.92
4854,81,50,0.08
4855,811,13,0.37
4856,876,138,0.5
4857,251,276,0.09
4858,955,182,0.47
4859,198,142,0.36
4860,252,272,0.01
4861,319,242,0.21
4862,436,131,0.82
4863,849,73,0.42
4864,158,110,0.15
4865,405,161,0.75
4866,634,259,0.04
4867,69,271,0.55
4868,985,103,0.55
4869,394,19,0.66
4870,863,93,0.43
4871,163,241,0.67
4872,925,8,0.58
4873,950,160,0.04
4874,656,76,0.51
4875,877,298,0.22
4876,739,76,0.28
4877,368,111,0.8
4878,34,274,0.49
4879,896,89,0.37
4880,678,184,0.89
4881,140,6,0.05
4882,126,14,0.86
4883,541,202,0.99
4884,76,25,0.15
4885,140,288,0.65
4886,975,151,0.3
4887,371,186,0.36
4888,425,142,0.82
4889,597,267,0.01
4890,50,60,0.01
4891,469,221,0.34
4892,59,280,0.48
4893,548,154,0.95
4894,654,40,1.0
4895,734,14,0.08
4896,865,173,0.11
4897,12,213,0.88
4898,897,287,0.39
4899,601,46,0.55
4900,44,68,0.06
4901,729,3,0.51
4902,129,52,0.88
4903,448,267,0.01
4904,140,156,1.0
4905,226,238,0.7
4906,583,207,0.49
4907,874,263,0.06
4908,891,122,0.93
4909,643,258,0.64
4910,542,126,0.98
4911,691,237,0.82
4912,197,30,0.25
4913,118,157,0.35
4914,890,258,0.68
4915,584,196,0.03
4916,951,204,0.92
4917,399,288,0.38
4918,35,213,0.71
4919,193,186,0.35
4920,227,202,0.59
4921,632,11,0.34
4922,78,51,0.6
4923,252,93,0.38
4924,785,179,0.08
4925,350,68,0.28
4926,55,201,0.44
4927,493,41,0.89
4928,152,238,0.44
4929,77,74,0.9
4930,37,0,0.41
4931,672,258,0.1
4932,746,203,0.01
4933,43,274,0.37
4934,804,73,0.82
4935,14,199,0.75
4936,388,67,0.38
4937,733,123,0.75
4938,650,26,0.76
4939,289,4,0.57
4940,837,226,0.01
4941,71,260,0.74
4942,612,154,0.72
4943,357,232,0.02
4944,840,289,0.96
4945,727,167,0.94
4946,476,69,0.81
4947,448,164,0.92
4948,816,18,0.43
4949,736,15,0.5
4950,857,112,0.38
4951,163,81,0.45
4952,619,201,0.61
4953,418,255,0.34
4954,228,259,0.04
4955,337,59,0.91
4956,998,174,0.35
4957,308,16,0.99
4958,783,130,0.58
4959,777,120,0.56
4960,362,59,0.41
4961,87,254,0.55
4962,489,259,0.01
4963,721,78,0.22
4964,230,134,0.8
4965,484,168,0.88
4966,763,21,0.01
4967,915,172,0.58
4968,43,113,0.04
4969,791,103,0.44
4970,701,40,1.0
4971,413,32,0.31
4972,961,103,0.58
4973,587,299,0.85
4974,114,71,0.52
4975,179,246,0.41
4976,922,17,0.59
4977,673,61,0.61
4978,773,30,1.0
4979,373,228,0.87
4980,682,206,0.06
4981,240,103,0.34
4982,330,36,0.46
4983,611,227,0.41
4984,80,87,0.94
4985,950,138,0.44
4986,959,281,0.41
4987,445,65,0.32
4988,413,223,0.25
4989,537,48,0.01
4990,473,123,0.99
4991,516,285,0.92
4992,586,210,0.79
4993,191,90,1.0
4994,450,140,0.01
4995,878,18,0.61
4996,182,83,0.21
4997,617,221,0.64
4998,999,181,0.66
4999,856,270,0.47
5000,899,0,0.67
5001,270,7,0.63
5002,941,235,0.48
5003,955,265,0.47
5004,78,30,0.39
5005,684,63,0.38
5006,852,176,0.75
5007,583,152,0.37
5008,338,126,1.0
5009,973,27,0.46
5010,34,124,0.33
5011,526,132,0.01
5012,616,12,0.49
5013,321,116,0.59
5014,766,22,0.62
5015,396,151,0.3
5016,647,293,0.28
5017,875,234,0.43
5018,821,27,0.75
5019,903,113,0.3
5020,148,57,0.03
5021,473,54,0.14
5022,83,43,0.27
5023,308,116,0.44
5024,533,169,0.48
5025,963,169,0.47
5026,477,177,0.02
5027,425,181,0.72
5028,41,149,0.98
5029,689,232,0.89
5030,417,170,0.46
5031,691,80,0.36
5032,350,284,0.71
5033,541,48,0.18
5034,922,101,0.14
5035,120,253,0.19
5036,155,174,0.01
5037,835,151,0.14
5038,821,269,0.23
5039,113,155,0.21
5040,564,174,0.15
5041,7,125,0.04
5042,572,108,0.66
5043,271,172,0.69
5044,367,67,0.63
5045,470,48,0.62
5046,473,93,0.65
5047,878,76,0.35
5048,923,199,0.92
5049,30,53,0.62
5050,711,177,0.25
5051,708,233,0.67
5052,305,204,0.82
5053,313,210,0.93
5054,59,15,0.08
5055,760,246,0.7
5056,880,201,0.48
5057,238,8,0.57
5058,870,126,1.0
5059,118,126,1.0
5060,875,86,0.09
5061,158,114,0.14
5062,429,36,0.32
5063,368,140,0.01
5064,658,82,0.22
5065,373,17,0.55
5066,381,21,0.01
5067,526,273,0.43
5068,274,58,0.17
5069,429,126,1.0
5070,263,40,1.0
5071,474,95,0.85
5072,412,289,0.94
5073,155,199,0.82
5074,745,169,0.44
5075,306,249,0.39
5076,576,34,0.31
5077,313,4,0.55
5078,67,105,0.49
5079,408,34,0.47
5080,951,293,0.54
5081,492,288,0.39
5082,513,75,0.62
5083,689,192,1.0
5084,463,61,0.42
5085,974,34,0.11
5086,988,216,0.51
5087,49,10,0.32
5088,319,264,0.2
5089,893,241,0.79
5090,352,64,0.3
5091,11,140,0.01
5092,72,219,0.96
5093,808,118,0.3
5094,488,74,0.36
5095,443,52,0.76
5096,366,250,0.92
5097,123,23,0.64
5098,365,235,0.54
5099,750,92,0.18
5100,753,56,0.72
5101,423,264,0.44
5102,948,246,0.33
5103,571,262,0.15
5104,616,53,0.1
5105,4,183,0.41
5106,752,32,0.46
5107,966,57,0.12
5108,403,227,0.31
5109,710,108,0.61
5110,373,297,0.4
5111,841,175,0.75
5112,409,256,0.03
5113,77,120,0.21
5114,425,31,0.65
5115,553,36,0.39
5116,236,152,0.94
5117,147,160,0.24
5118,788,255,0.29
5119,146,138,0.43
5120,690,126,0.17
5121,346,37,0.79
5122,21,261,1.0
5123,342,17,0.68
5124,583,6,0.08
5125,554,137,0.46
5126,248,103,0.61
5127,656,257,0.33
5128,954,91,0.02
5129,62,227,0.42
5130,180,118,0.45
5131,941,108,0.28
5132,738,240,1.0
5133,404,64,0.73
5134,354,225,0.09
5135,479,162,0.69
5136,41,223,0.06
5137,173,230,0.86
5138,163,268,0.01
5139,210,112,0.51
5140,876,170,0.43
5141,232,276,0.05
5142,190,220,0.74
5143,210,263,0.19
5144,351,174,0.21
5145,906,273,0.43
5146,395,119,0.93
5147,391,143,0.55
5148,529,228,1.0
5149,806,42,0.33
5150,685,93,0.4
5151,87,174,0.16
5152,335,18,0.87
5153,19,79,0.69
5154,873,119,0.98
5155,845,162,0.33
5156,870,207,0.61
5157,414,95,0.67
5158,980,86,0.02
5159,423,239,1.0
5160,248,14,0.05
5161,597,197,0.81
5162,81,82,0.37
5163,609,272,0.01
5164,82,117,0.13
5165,305,37,0.88
5166,126,274,0.4
5167,167,29,0.01
5168,112,155,0.8
5169,0,197,0.45
5170,574,111,0.81
5171,201,115,0.05
5172,63,148,0.6
