Timestamp,Reader,Paper,Score
2631,558,184,0.9
2632,534,203,0.06
2633,718,98,0.05
2634,609,55,0.51
2635,308,61,0.64
2636,677,261,0.84
2637,270,189,0.01
2638,545,132,0.01
2639,370,60,0.2
2640,737,116,0.41
2641,883,216,0.62
2642,420,134,0.34
2643,614,233,0.26
2644,477,64,0.65
2645,328,276,0.5
2646,353,160,0.26
2647,469,82,0.04
2648,340,54,0.26
2649,338,289,0.97
2650,391,98,0.13
2651,739,116,0.49
2652,857,22,0.61
2653,41,184,0.97
2654,560,119,0.93
2655,470,189,0.14
2656,240,253,0.38
2657,597,206,0.65
2658,636,135,0.7
2659,783,11,0.61
2660,868,92,0.22
2661,806,222,0.49
2662,490,188,1.0
2663,344,66,0.12
2664,117,23,0.86
2665,631,161,0.67
2666,415,109,0.74
2667,46,148,0.69
2668,636,73,0.81
2669,859,42,0.55
2670,377,42,0.25
2671,197,143,0.59
2672,490,183,0.48
2673,465,89,0.23
2674,726,188,0.15
2675,738,124,0.7
2676,43,187,0.64
2677,289,61,0.54
2678,38,53,0.88
2679,129,116,0.3
2680,380,159,0.7
2681,523,95,0.09
2682,271,41,0.71
2683,632,11,0.34
2684,902,206,0.4
2685,832,12,0.48
2686,151,183,0.25
2687,839,215,0.52
2688,93,46,0.87
2689,770,134,0.53
2690,792,299,0.86
2691,79,181,0.72
2692,688,139,0.77
2693,807,224,0.06
2694,986,184,0.99
2695,589,266,0.61
2696,718,256,0.09
2697,991,125,0.01
2698,372,136,0.76
2699,649,129,0.77
2700,632,281,0.48
2701,194,165,0.58
2702,308,140,0.01
2703,185,253,0.3
2704,210,228,0.63
2705,463,67,0.56
2706,571,145,0.91
2707,499,282,0.35
2708,530,77,0.54
2709,347,267,0.05
2710,982,187,0.32
2711,92,265,0.45
2712,747,152,0.88
2713,868,152,1.0
2714,380,40,1.0
2715,833,98,0.17
2716,534,212,0.52
2717,258,258,0.46
2718,370,105,0.67
2719,653,60,0.01
2720,297,135,0.91
2721,144,276,0.64
2722,374,262,0.06
2723,852,246,0.08
2724,401,98,0.22
2725,988,177,0.01
2726,241,178,0.74
2727,525,14,0.95
2728,611,139,0.65
2729,398,68,0.19
2730,601,234,0.42
2731,283,113,0.03
2732,404,39,0.06
2733,687,120,0.47
2734,459,148,0.72
2735,452,24,0.18
2736,745,148,0.84
2737,182,243,0.52
2738,830,123,0.02
2739,163,81,0.45
2740,791,189,0.11
2741,937,161,0.85
2742,634,195,0.98
2743,753,196,0.05
2744,831,62,0.31
2745,24,260,0.97
2746,402,137,0.46
2747,589,180,0.86
2748,34,286,0.18
2749,197,97,0.71
2750,851,155,0.87
2751,936,265,0.35
2752,476,47,0.69
2753,893,285,0.92
2754,555,221,0.17
2755,77,74,0.9
2756,247,33,0.18
2757,254,123,0.03
2758,976,175,0.95
2759,830,236,0.49
2760,476,78,0.73
2761,348,237,0.88
2762,974,83,0.03
2763,848,19,0.36
2764,684,69,0.73
2765,253,95,0.71
2766,811,118,0.32
2767,157,158,0.34
2768,152,105,0.66
2769,176,217,0.97
2770,418,178,0.5
2771,619,2,0.39
2772,364,229,0.94
2773,486,128,0.87
2774,489,120,0.34
2775,527,29,0.9
2776,290,187,0.81
2777,369,257,0.37
2778,967,95,0.64
2779,68,294,0.31
2780,779,57,0.01
2781,127,254,0.63
2782,875,114,0.41
2783,324,12,0.54
2784,376,287,0.45
2785,609,32,0.39
2786,155,98,0.29
2787,463,140,0.01
2788,558,62,0.01
2789,672,229,0.97
2790,921,20,0.05
2791,234,52,0.95
2792,304,174,0.22
2793,766,20,0.06
2794,834,175,0.59
2795,933,253,0.22
2796,717,145,0.91
2797,855,145,0.89
2798,803,0,0.66
2799,498,255,0.2
2800,284,98,0.16
2801,521,200,0.29
2802,453,122,0.93
2803,358,256,0.13
2804,862,245,0.03
2805,716,184,0.45
2806,721,132,0.11
2807,974,163,0.06
2808,36,15,0.26
2809,543,267,0.01
2810,460,241,0.1
2811,123,221,0.61
2812,262,53,0.16
2813,176,159,0.49
2814,93,51,0.58
2815,117,51,0.45
2816,38,123,0.44
2817,975,196,0.03
2818,132,240,1.0
2819,777,170,0.53
2820,322,233,0.64
2821,29,274,0.37
2822,707,253,0.34
2823,906,161,0.8
2824,954,55,0.27
2825,625,141,0.56
2826,791,249,0.6
2827,589,110,0.37
2828,1,109,0.38
2829,886,44,0.99
2830,783,10,0.54
2831,648,163,0.65
2832,62,288,0.55
2833,182,34,0.43
2834,270,237,0.7
2835,568,119,0.95
2836,148,290,0.27
2837,561,132,0.64
2838,204,108,0.45
2839,787,192,0.96
2840,446,242,0.25
2841,74,76,0.28
2842,236,48,0.14
2843,966,97,0.82
2844,965,52,0.67
2845,593,194,0.42
2846,890,225,0.19
2847,645,111,0.94
2848,459,299,0.83
2849,975,227,0.38
2850,990,161,0.96
2851,679,162,0.81
2852,665,65,0.26
2853,593,8,0.68
2854,953,274,0.39
2855,880,201,0.48
2856,727,255,0.37
2857,470,259,0.1
2858,463,245,0.59
2859,462,220,0.89
2860,770,167,0.9
2861,514,122,0.93
2862,658,50,0.21
2863,565,111,0.7
2864,765,116,0.77
2865,154,23,0.66
2866,68,158,0.57
2867,36,221,0.67
2868,763,45,0.28
2869,807,180,0.88
2870,583,199,0.29
2871,690,50,0.1
2872,572,235,0.53
2873,639,152,1.0
2874,566,75,0.37
2875,948,66,0.41
2876,348,29,0.83
2877,546,252,0.75
2878,246,180,0.69
2879,80,104,0.14
2880,270,210,0.77
2881,576,208,0.55
2882,2,200,0.54
2883,633,64,0.8
2884,719,36,0.5
2885,93,167,0.99
2886,63,28,0.53
2887,313,99,0.5
2888,900,246,0.31
2889,893,267,0.01
2890,240,9,0.46
2891,530,56,0.63
2892,161,205,0.65
2893,599,284,0.75
2894,930,227,0.28
2895,144,48,0.14
2896,153,157,0.16
2897,349,85,0.07
2898,860,52,0.93
2899,985,208,0.51
2900,387,122,0.94
2901,382,271,0.67
2902,878,206,0.82
2903,566,14,0.51
2904,309,43,0.08
2905,387,42,0.56
2906,126,277,0.01
2907,945,47,0.41
2908,420,34,0.58
2909,324,89,0.53
2910,420,41,0.04
2911,238,137,0.82
2912,737,72,0.51
2913,432,49,0.54
2914,811,57,0.1
2915,891,220,0.68
2916,602,90,0.4
2917,314,277,0.01
2918,83,240,1.0
2919,548,157,0.24
2920,684,52,0.98
2921,792,9,0.38
2922,317,36,0.43
2923,988,284,0.72
2924,488,264,0.47
2925,271,157,0.47
2926,827,121,0.47
2927,780,263,0.07
2928,459,261,0.91
2929,466,27,0.36
2930,391,259,0.01
2931,689,200,0.54
2932,201,229,0.92
2933,676,153,0.54
2934,695,134,0.4
2935,990,87,0.38
2936,76,190,0.97
2937,686,181,0.71
2938,20,57,0.1
2939,862,233,0.33
2940,601,31,0.67
2941,542,26,0.15
2942,837,219,0.98
2943,767,92,0.9
2944,135,41,0.53
2945,944,143,0.31
2946,752,208,0.6
2947,265,165,0.03
2948,541,202,0.99
2949,816,113,0.26
2950,890,35,0.23
2951,760,256,0.03
2952,717,108,0.54
2953,565,38,0.75
2954,55,179,0.08
2955,231,282,0.15
2956,112,298,0.96
2957,59,58,0.06
2958,222,153,0.4
2959,507,85,0.76
2960,796,58,0.2
2961,223,77,0.71
2962,152,232,0.06
2963,736,183,0.19
2964,952,254,0.3
2965,454,185,0.37
2966,391,133,1.0
2967,122,126,0.73
2968,940,17,0.64
2969,843,255,0.47
2970,273,212,0.52
2971,368,226,1.0
2972,430,192,1.0
2973,30,53,0.62
2974,783,130,0.58
2975,169,139,0.52
2976,308,96,0.82
2977,418,258,0.56
2978,162,132,0.01
2979,335,4,0.65
2980,966,77,0.75
2981,760,263,0.02
2982,110,40,1.0
2983,109,196,0.11
2984,566,97,0.97
2985,539,162,0.36
2986,457,56,0.56
2987,419,14,0.83
2988,549,40,0.96
2989,430,199,0.94
2990,76,176,0.62
2991,742,78,0.01
2992,890,34,0.36
2993,683,282,0.42
2994,679,234,0.57
2995,459,94,0.4
2996,969,142,0.96
2997,978,285,0.72
2998,270,20,0.01
2999,590,201,0.65
3000,461,60,0.01
3001,126,86,0.06
3002,546,217,0.98
3003,737,183,0.24
3004,62,227,0.42
3005,418,204,0.96
3006,126,189,0.05
3007,476,69,0.81
3008,120,2,0.35
3009,425,221,0.18
3010,453,158,0.16
3011,289,207,0.3
3012,779,82,0.12
3013,7,137,0.14
3014,63,13,0.88
3015,838,280,0.36
3016,349,181,0.53
3017,783,141,0.54
3018,506,267,0.06
3019,654,292,0.7
3020,345,95,0.14
3021,794,288,0.35
3022,813,10,0.44
3023,536,245,0.26
3024,147,160,0.24
3025,150,197,0.92
3026,709,231,0.97
3027,586,210,0.79
3028,435,83,0.05
3029,671,161,0.78
3030,566,280,0.87
3031,245,220,0.38
3032,140,27,0.72
3033,627,273,0.39
3034,274,145,0.67
3035,890,258,0.68
3036,811,13,0.37
3037,62,97,0.87
3038,387,215,0.65
3039,670,262,0.01
3040,285,162,0.38
3041,515,6,0.49
3042,951,220,0.21
3043,158,210,0.02
3044,913,203,0.01
3045,244,54,0.16
3046,26,249,0.33
3047,2,53,0.97
3048,185,276,0.26
3049,232,276,0.05
3050,287,268,0.01
3051,405,148,0.62
3052,951,103,0.55
3053,369,61,0.5
3054,808,275,0.94
3055,353,217,0.93
3056,25,6,0.83
3057,540,17,0.64
3058,226,245,0.24
3059,591,30,0.05
3060,307,289,0.91
3061,814,190,0.96
3062,692,78,0.33
3063,456,137,0.26
3064,145,282,0.44
3065,480,112,0.35
3066,313,65,0.5
3067,620,230,0.53
3068,435,12,0.3
3069,257,269,0.09
3070,818,265,0.52
3071,892,85,0.49
3072,578,178,0.33
3073,540,53,0.95
3074,745,97,0.65
3075,45,296,0.44
3076,470,85,0.77
3077,519,146,0.02
3078,766,130,0.5
3079,982,172,0.71
3080,700,133,0.96
3081,746,213,0.7
3082,983,264,0.46
3083,637,113,0.02
3084,804,192,0.91
3085,329,124,0.54
3086,708,60,0.01
3087,63,273,0.39
3088,890,64,0.69
3089,513,257,0.47
3090,886,219,0.99
3091,14,8,0.08
3092,304,104,1.0
3093,944,162,0.82
3094,760,153,0.58
3095,503,120,0.37
3096,6,89,0.21
3097,155,46,0.44
3098,610,14,0.78
3099,63,82,0.76
3100,169,62,0.99
3101,165,126,1.0
3102,754,226,0.92
3103,309,97,0.26
3104,405,96,0.96
3105,692,131,0.44
3106,785,124,0.59
3107,623,112,0.55
3108,320,187,0.4
3109,223,285,0.56
3110,972,136,0.69
3111,33,188,0.01
3112,424,287,0.7
3113,443,42,0.15
3114,416,268,0.01
3115,868,289,0.9
3116,386,18,0.09
3117,265,182,0.19
3118,304,193,0.33
3119,736,172,0.61
3120,50,138,0.41
3121,314,184,0.87
3122,533,206,0.18
3123,835,149,0.97
3124,392,112,0.43
3125,827,80,0.51
3126,437,7,0.62
3127,967,57,0.23
3128,490,132,0.6
3129,209,122,0.9
3130,690,83,0.2
3131,63,274,0.35
3132,285,47,0.46
3133,331,57,0.15
3134,34,76,0.3
3135,240,205,0.46
3136,371,186,0.36
3137,403,8,0.16
3138,63,234,0.47
3139,822,259,0.01
3140,514,240,0.79
3141,643,262,0.13
3142,383,287,0.36
3143,886,122,0.99
3144,972,240,1.0
3145,963,169,0.47
3146,605,247,0.56
3147,928,97,0.22
3148,740,238,0.56
3149,588,31,0.4
3150,63,105,0.59
3151,763,39,0.39
3152,680,58,0.18
3153,474,21,0.15
3154,480,152,0.9
3155,670,151,0.28
3156,954,60,0.01
3157,544,20,0.22
3158,178,38,0.59
3159,290,238,0.5
3160,605,146,0.19
3161,101,170,0.43
3162,2,126,1.0
3163,147,4,0.42
3164,517,294,0.23
3165,283,249,0.65
3166,476,43,0.05
3167,589,236,0.42
3168,47,176,0.81
3169,143,165,0.59
3170,574,96,0.39
3171,210,79,0.52
3172,772,258,0.42
3173,477,187,0.73
3174,74,291,0.52
3175,734,14,0.08
3176,959,36,0.3
3177,894,31,0.73
3178,459,60,0.01
3179,420,72,0.54
3180,897,258,0.37
3181,591,135,0.75
3182,42,200,0.74
3183,114,122,0.92
3184,772,51,0.26
3185,88,195,0.53
3186,675,203,0.47
3187,67,243,0.68
3188,365,262,0.04
3189,977,216,0.41
3190,670,244,0.36
3191,582,100,0.76
3192,196,226,0.01
3193,672,258,0.1
3194,195,248,0.51
3195,254,202,0.88
3196,864,204,0.94
3197,47,245,0.1
3198,130,53,0.28
3199,45,279,0.47
3200,233,190,0.68
3201,165,64,0.54
3202,135,229,0.47
3203,410,106,0.25
3204,572,132,0.01
3205,277,254,0.29
3206,998,231,0.02
3207,460,151,0.27
3208,201,278,0.8
3209,601,195,0.38
3210,80,78,0.01
3211,170,170,0.31
3212,721,265,0.67
3213,758,73,0.99
3214,650,83,0.12
3215,588,295,0.2
3216,489,263,0.16
3217,659,65,0.52
3218,14,195,0.73
3219,443,264,0.53
3220,444,156,0.73
3221,992,132,0.01
3222,878,268,0.03
3223,241,29,0.96
3224,925,114,0.59
3225,554,186,0.53
3226,552,234,0.47
3227,340,225,0.03
3228,287,201,0.68
3229,572,180,0.88
3230,449,32,0.51
3231,857,49,0.54
3232,661,185,0.62
3233,453,132,0.01
3234,851,208,0.54
3235,342,148,0.87
3236,822,109,0.6
3237,587,55,0.62
3238,23,196,0.14
3239,836,123,0.86
3240,620,253,0.4
3241,156,93,0.42
3242,643,129,0.52
3243,826,114,0.3
3244,357,256,0.1
3245,373,228,0.87
3246,878,18,0.61
3247,573,44,0.66
3248,905,277,0.01
3249,184,127,0.6
3250,564,224,0.01
3251,506,295,0.78
3252,745,8,0.69
3253,688,30,0.99
3254,375,188,1.0
3255,122,234,0.56
3256,727,158,0.81
3257,233,247,0.33
3258,458,12,0.7
3259,937,101,0.03
3260,910,133,1.0
3261,92,215,0.71
3262,873,37,0.59
3263,216,45,0.47
3264,572,269,0.08
3265,650,92,0.73
3266,878,183,0.25
3267,360,263,0.01
3268,776,22,0.55
3269,322,117,0.01
3270,434,181,0.53
3271,119,114,0.61
3272,891,271,0.39
3273,140,100,0.86
3274,419,284,0.69
3275,90,0,0.52
3276,896,151,0.18
3277,486,165,0.78
3278,489,24,0.12
3279,459,110,0.2
3280,834,76,0.32
3281,242,70,1.0
3282,165,148,0.65
3283,286,165,0.98
3284,889,121,0.55
3285,687,27,0.54
3286,469,60,0.01
3287,902,250,0.01
3288,495,253,0.35
3289,522,53,0.86
3290,748,215,0.58
3291,229,5,0.28
3292,629,101,0.02
3293,272,123,0.9
3294,89,74,0.71
3295,554,215,0.89
3296,198,130,0.34
3297,413,223,0.25
3298,410,153,0.57
3299,136,108,0.4
3300,283,243,0.76
3301,432,54,0.5
3302,307,15,0.26
3303,251,237,0.94
3304,997,284,0.57
3305,846,173,0.25
3306,711,140,0.01
3307,607,251,0.19
3308,760,204,0.77
3309,583,260,0.97
3310,712,142,0.47
3311,227,202,0.59
3312,66,113,0.15
3313,889,282,0.34
3314,436,49,0.6
3315,554,26,0.32
3316,398,171,0.35
3317,952,154,0.75
3318,960,269,0.13
3319,127,108,0.63
3320,988,218,0.23
3321,627,106,0.2
3322,96,211,0.59
3323,942,129,0.89
3324,876,69,0.81
3325,870,126,1.0
3326,805,222,0.19
3327,445,259,0.22
3328,576,91,0.02
3329,558,271,0.23
3330,749,172,0.65
3331,632,151,0.17
3332,380,192,0.99
3333,296,10,0.76
3334,572,24,0.04
3335,276,206,0.03
3336,500,245,0.15
3337,697,271,0.44
3338,776,74,0.49
3339,55,201,0.44
3340,968,68,0.28
3341,135,145,0.77
3342,678,277,0.49
3343,89,239,0.98
3344,844,63,0.24
3345,442,5,0.84
3346,774,239,1.0
3347,940,209,0.44
3348,398,108,0.49
3349,626,225,0.19
3350,155,155,0.64
3351,861,27,0.4
3352,986,148,0.8
3353,377,57,0.12
3354,532,119,0.85
3355,995,203,0.36
3356,735,20,0.14
3357,458,170,0.64
3358,882,129,0.72
3359,507,208,0.71
3360,390,239,1.0
3361,797,237,0.9
3362,162,104,0.94
3363,587,161,1.0
3364,717,36,0.6
3365,414,174,0.47
3366,5,203,0.01
3367,611,24,0.12
3368,913,217,0.99
3369,739,51,0.54
3370,437,75,0.52
3371,507,148,0.56
3372,435,42,0.73
3373,243,204,0.69
3374,740,232,0.25
3375,966,30,0.93
3376,500,90,1.0
3377,24,79,0.52
3378,107,280,0.56
3379,761,145,0.87
3380,505,24,0.05
3381,19,127,0.59
3382,2,250,1.0
3383,978,287,0.57
3384,716,111,0.98
3385,524,285,0.99
3386,259,245,0.06
3387,167,14,0.14
3388,319,11,0.62
3389,274,289,0.94
3390,328,70,1.0
3391,616,18,0.86
3392,916,204,0.94
3393,557,161,0.43
3394,759,34,0.57
3395,48,186,0.36
3396,484,64,0.25
3397,451,184,0.8
3398,169,47,0.33
3399,220,104,0.69
3400,139,27,0.42
3401,289,134,0.35
3402,387,188,0.14
3403,487,53,0.32
3404,708,162,0.64
3405,74,184,0.85
3406,413,18,0.19
3407,462,68,0.39
3408,306,16,1.0
3409,800,206,0.04
3410,310,247,0.49
3411,967,124,0.63
3412,816,184,0.83
3413,650,245,0.07
3414,710,229,0.89
3415,970,157,0.18
3416,632,217,0.91
3417,50,38,0.67
3418,323,118,0.47
3419,909,271,0.75
3420,910,258,0.09
3421,954,18,1.0
3422,242,76,0.09
3423,878,146,0.5
3424,211,65,0.28
3425,133,93,0.52
3426,534,173,0.33
3427,6,283,0.38
3428,152,182,0.49
3429,654,211,0.3
3430,345,257,0.56
3431,415,294,0.16
3432,453,265,0.46
3433,696,166,0.88
3434,213,214,0.01
3435,244,276,0.66
3436,552,250,1.0
3437,50,167,0.98
3438,324,140,0.01
3439,261,255,0.69
3440,311,4,0.63
3441,870,242,0.46
3442,396,26,0.95
3443,636,81,0.39
3444,639,243,0.63
3445,733,270,0.54
3446,794,48,0.18
3447,302,63,0.46
3448,867,161,0.89
3449,374,118,0.5
3450,672,184,0.76
3451,87,156,0.99
3452,981,295,0.06
3453,424,79,0.57
3454,782,233,0.44
3455,528,154,0.73
3456,811,88,0.48
3457,749,15,0.42
3458,726,70,1.0
3459,685,160,0.39
3460,902,134,0.49
3461,75,78,0.03
3462,415,33,0.34
3463,123,100,0.48
3464,929,20,0.33
3465,696,20,0.3
3466,512,102,0.12
3467,464,25,0.05
3468,218,75,0.58
3469,992,226,0.01
3470,270,153,0.51
3471,695,199,1.0
3472,512,133,0.97
3473,148,50,0.01
3474,246,255,0.08
3475,590,78,0.01
3476,644,187,0.76
3477,13,284,0.73
3478,130,198,0.96
3479,823,179,0.04
3480,6,103,0.53
3481,74,276,0.62
3482,584,151,0.11
3483,93,4,0.51
3484,590,272,0.92
3485,538,64,0.14
3486,959,294,0.28
3487,285,176,0.91
3488,575,51,0.71
3489,661,265,0.31
3490,271,113,0.14
3491,874,20,0.12
3492,345,292,0.93
3493,82,12,0.52
3494,822,58,0.02
3495,621,6,1.0
3496,570,174,0.08
3497,722,118,0.57
3498,257,189,0.03
3499,819,44,0.94
3500,267,55,0.92
3501,141,80,0.42
3502,390,42,0.3
3503,120,20,0.02
3504,101,69,0.9
3505,423,239,1.0
3506,893,294,0.41
3507,827,97,0.97
3508,498,22,0.74
3509,474,82,0.21
3510,721,229,0.53
3511,228,259,0.04
3512,850,97,0.77
3513,82,260,0.99
3514,792,284,0.66
3515,899,0,0.67
3516,114,146,0.07
3517,270,87,0.83
3518,588,6,0.08
3519,840,241,0.21
3520,661,231,0.14
3521,690,166,0.87
3522,532,160,0.83
3523,0,59,0.63
3524,675,17,0.67
3525,171,81,0.45
3526,835,17,0.61
3527,654,108,0.5
3528,591,256,0.26
3529,337,64,0.7
3530,634,187,0.31
3531,269,225,0.08
3532,681,21,0.01
3533,737,208,0.73
3534,159,81,0.45
3535,13,292,0.76
3536,505,255,0.06
3537,13,276,0.4
3538,594,119,0.99
3539,274,223,0.03
3540,735,101,0.27
3541,275,71,0.8
3542,483,258,0.71
3543,475,263,0.12
3544,241,110,0.33
3545,380,35,0.06
3546,548,136,0.56
3547,601,192,0.96
3548,498,86,0.09
3549,553,178,0.47
3550,678,86,0.21
3551,165,41,0.88
3552,87,237,0.74
3553,88,223,0.01
3554,936,2,0.27
3555,238,17,0.75
3556,963,131,0.36
3557,487,106,0.16
3558,499,4,0.34
3559,749,243,0.55
3560,601,167,0.92
3561,480,90,0.38
3562,490,221,0.41
3563,737,274,0.46
3564,330,265,0.44
3565,146,31,0.61
3566,589,242,0.42
3567,748,243,0.47
3568,262,137,0.41
3569,87,212,0.42
3570,203,200,0.79
3571,493,120,0.52
3572,548,24,0.01
3573,69,93,0.56
3574,505,117,0.08
3575,271,98,0.06
3576,530,217,0.98
3577,323,125,0.01
3578,636,228,0.62
3579,368,140,0.01
3580,320,77,0.59
3581,662,24,0.02
3582,448,190,0.77
3583,564,227,0.19
3584,286,163,0.13
3585,152,24,0.05
3586,850,71,0.95
3587,594,113,0.04
3588,526,290,0.94
3589,521,195,0.78
3590,42,101,0.3
3591,171,228,0.58
3592,314,226,0.01
3593,962,10,0.22
3594,659,287,0.46
3595,571,30,0.46
3596,526,238,0.48
3597,238,209,0.61
3598,690,46,0.68
3599,587,16,0.61
3600,649,47,0.5
3601,222,126,1.0
3602,99,42,0.34
3603,716,169,0.33
3604,837,123,0.24
3605,522,86,0.03
3606,276,209,0.61
3607,387,298,0.93
3608,893,291,0.58
3609,648,135,1.0
3610,158,21,0.01
3611,7,185,0.47
3612,952,34,0.57
3613,149,95,0.3
3614,437,225,0.03
3615,466,272,0.01
3616,727,107,0.62
3617,468,221,0.71
3618,649,122,0.97
3619,422,184,0.98
3620,358,260,0.94
3621,929,18,0.8
3622,578,40,1.0
3623,489,220,0.16
3624,424,5,0.82
3625,890,171,0.58
3626,293,87,0.92
3627,588,112,0.7
3628,835,218,1.0
3629,270,267,0.95
3630,482,20,0.03
3631,980,82,0.2
3632,82,66,0.17
3633,661,88,0.29
3634,645,31,0.53
3635,387,169,0.46
3636,380,97,0.61
3637,328,263,0.09
3638,745,239,0.68
3639,235,103,0.58
3640,443,227,0.33
3641,250,46,0.62
3642,727,14,0.94
3643,954,81,0.39
3644,600,220,0.9
3645,609,219,0.98
3646,963,88,0.4
3647,562,113,0.03
3648,607,237,0.4
3649,596,31,0.57
3650,759,87,0.7
3651,388,54,0.01
3652,147,215,0.85
3653,554,177,0.01
3654,127,19,0.63
3655,971,150,0.17
3656,846,265,0.42
3657,695,182,0.38
3658,47,130,0.53
3659,242,219,0.86
3660,271,122,0.95
3661,923,263,0.04
3662,729,289,0.96
3663,534,296,0.6
3664,846,171,0.18
3665,129,138,0.42
3666,135,9,0.17
3667,612,178,0.58
3668,920,267,0.14
3669,840,240,0.59
3670,849,192,1.0
3671,305,123,0.36
3672,614,112,0.56
3673,846,278,0.3
3674,449,192,0.76
3675,429,76,0.2
3676,907,163,0.8
3677,679,22,0.42
3678,57,73,0.88
3679,330,218,1.0
3680,717,154,0.68
3681,583,152,0.37
3682,458,135,0.96
3683,335,16,0.96
3684,842,17,0.75
3685,358,42,0.66
3686,524,257,0.36
3687,368,238,0.46
3688,306,25,0.05
3689,43,28,0.63
3690,489,140,0.01
3691,218,59,0.33
3692,425,181,0.72
3693,539,251,1.0
3694,216,246,0.13
3695,439,74,0.76
3696,90,82,0.23
3697,681,65,0.32
3698,109,263,0.09
3699,256,54,0.08
3700,352,293,0.34
3701,541,252,0.98
3702,234,75,0.65
3703,219,135,0.78
3704,319,31,0.47
3705,712,0,0.75
3706,500,118,0.32
3707,889,279,0.07
3708,191,238,0.28
3709,449,288,0.42
3710,839,62,0.84
3711,307,18,0.46
3712,395,119,0.93
3713,438,269,0.25
3714,391,292,0.55
3715,751,130,0.39
3716,840,290,0.72
3717,665,246,0.12
3718,122,149,0.9
3719,867,188,1.0
3720,170,44,0.16
3721,876,229,1.0
3722,801,0,0.46
3723,921,198,0.97
3724,373,109,0.56
3725,107,200,0.17
3726,28,209,0.24
3727,169,154,0.92
3728,370,142,0.42
3729,868,256,0.05
3730,203,65,0.33
3731,236,181,0.7
3732,897,287,0.39
3733,349,250,1.0
3734,976,36,0.71
3735,893,168,1.0
3736,878,292,0.66
3737,296,5,0.67
3738,506,275,0.93
3739,357,224,0.19
3740,692,158,0.04
3741,965,209,0.65
3742,197,147,0.15
3743,818,248,0.81
3744,742,4,0.31
3745,214,101,0.31
3746,642,231,0.81
3747,465,268,0.01
3748,991,19,0.47
3749,758,112,0.44
3750,490,63,0.45
3751,901,250,1.0
3752,361,80,0.44
3753,224,210,0.18
3754,79,146,0.02
3755,676,143,0.38
3756,92,47,0.31
3757,171,79,0.69
3758,913,192,0.76
3759,526,13,0.3
3760,741,33,0.16
3761,569,218,1.0
3762,558,280,0.33
3763,940,101,0.12
3764,69,158,0.22
3765,108,23,0.79
3766,551,239,0.77
3767,538,297,0.47
3768,250,246,0.1
3769,541,150,0.17
3770,410,92,0.06
3771,908,92,0.28
3772,313,174,0.14
3773,492,178,0.55
3774,21,20,0.35
3775,987,167,0.95
3776,554,213,0.6
3777,137,107,0.43
3778,915,228,0.94
3779,149,26,0.99
3780,112,187,0.47
3781,611,144,0.87
3782,717,278,0.98
3783,391,113,0.01
3784,62,282,0.35
3785,903,252,0.91
3786,195,79,0.59
3787,197,268,0.01
3788,538,260,0.96
3789,589,122,0.96
3790,343,48,0.08
3791,171,297,0.64
3792,277,250,0.92
3793,163,11,0.43
3794,760,266,0.56
3795,83,271,0.54
3796,410,174,0.17
3797,644,41,0.2
3798,109,188,0.01
3799,375,72,0.75
3800,627,147,0.75
3801,739,276,0.63
3802,583,90,0.46
3803,607,74,0.14
3804,262,225,0.03
3805,381,249,0.69
3806,773,89,0.84
3807,857,112,0.38
3808,1,171,0.74
3809,975,113,0.05
3810,583,207,0.49
3811,578,150,0.12
3812,637,267,0.05
3813,137,197,0.45
3814,978,151,0.09
3815,753,280,0.7
3816,71,260,0.74
3817,177,203,0.68
3818,699,286,0.87
3819,850,165,0.61
3820,113,241,0.92
3821,247,125,0.07
3822,536,83,0.05
3823,250,144,0.94
3824,874,88,0.12
3825,990,190,0.36
3826,584,196,0.03
3827,766,88,0.78
3828,813,55,0.7
3829,299,5,0.44
3830,171,63,0.48
3831,117,207,0.34
3832,941,182,0.33
3833,650,106,0.01
3834,304,205,0.37
3835,996,264,0.26
3836,698,18,0.7
3837,267,178,0.47
3838,381,188,1.0
3839,546,290,0.22
3840,472,119,0.96
3841,777,298,0.11
3842,458,270,0.46
3843,79,0,0.65
3844,412,127,0.11
3845,236,216,0.52
3846,570,145,0.77
3847,705,91,0.25
3848,358,124,0.35
3849,416,221,0.45
3850,262,277,0.01
3851,906,54,0.25
3852,830,179,0.02
3853,420,76,0.52
3854,156,71,0.77
3855,691,13,0.94
3856,502,181,0.79
3857,633,255,0.4
3858,237,26,1.0
3859,553,244,0.05
3860,398,61,0.3
3861,974,95,0.32
3862,681,36,0.74
3863,925,209,0.67
3864,750,244,0.05
3865,587,271,0.6
3866,816,58,0.04
3867,43,173,0.18
3868,739,76,0.28
3869,458,233,0.84
3870,201,114,0.93
3871,430,248,0.22
3872,901,126,0.1
3873,212,261,0.92
3874,857,281,0.51
3875,365,275,0.99
3876,43,247,0.45
3877,5,95,0.06
3878,248,179,0.24
3879,237,190,0.85
3880,401,100,0.3
3881,783,224,0.12
3882,428,183,0.29
3883,922,101,0.14
3884,726,5,0.69
3885,201,79,0.5
3886,726,128,0.79
3887,448,94,0.35
3888,488,203,0.01
3889,789,219,0.98
3890,7,97,0.21
3891,220,175,0.73
3892,141,277,0.48
3893,175,136,0.63
3894,906,294,0.66
3895,610,153,0.36
3896,201,104,0.43
3897,92,179,0.26
3898,619,201,0.61
3899,757,197,0.46
3900,409,278,0.8
3901,646,37,0.85
