Timestamp,Reader,Paper,Score
3902,923,5,0.77
3903,771,231,0.03
3904,906,124,0.54
3905,587,66,0.18
3906,433,134,0.6
3907,609,140,0.01
3908,495,44,0.91
3909,8,18,0.66
3910,272,71,0.7
3911,749,172,0.65
3912,959,218,1.0
3913,276,259,0.19
3914,978,67,0.69
3915,763,79,0.48
3916,988,284,0.72
3917,459,32,0.65
3918,556,192,0.95
3919,267,55,0.92
3920,796,42,0.34
3921,751,170,0.28
3922,995,203,0.36
3923,709,188,0.12
3924,322,284,0.66
3925,74,137,0.49
3926,622,192,0.89
3927,223,225,0.19
3928,687,221,0.76
3929,825,11,0.57
3930,310,84,0.87
3931,438,46,0.51
3932,874,257,0.35
3933,271,172,0.69
3934,532,87,0.89
3935,22,176,0.8
3936,227,39,0.24
3937,322,277,0.01
3938,974,163,0.06
3939,236,48,0.14
3940,537,283,0.69
3941,63,274,0.35
3942,549,26,0.78
3943,980,50,0.04
3944,13,37,0.44
3945,292,59,0.74
3946,449,109,0.41
3947,405,151,0.02
3948,833,73,0.52
3949,830,198,0.96
3950,37,188,1.0
3951,167,66,0.08
3952,608,123,0.09
3953,900,40,1.0
3954,623,28,0.6
3955,594,212,0.5
3956,623,75,0.4
3957,835,297,0.72
3958,830,287,0.57
3959,314,136,0.54
3960,708,187,0.52
3961,850,216,0.48
3962,83,237,0.99
3963,624,25,0.16
3964,462,130,0.72
3965,443,297,0.66
3966,227,202,0.59
3967,38,228,0.97
3968,102,198,0.97
3969,578,203,0.11
3970,542,126,0.98
3971,139,202,0.76
3972,2,53,0.97
3973,499,199,0.01
3974,436,15,0.32
3975,241,268,0.01
3976,856,160,0.12
3977,407,210,0.46
3978,844,213,0.63
3979,710,128,0.74
3980,490,6,0.02
3981,371,229,1.0
3982,243,197,0.22
3983,673,61,0.61
3984,236,226,0.01
3985,182,34,0.43
3986,861,126,1.0
3987,985,96,0.38
3988,863,293,0.18
3989,754,280,0.58
3990,291,18,0.57
3991,685,150,0.45
3992,971,80,0.63
3993,431,95,0.04
3994,717,126,1.0
3995,412,40,1.0
3996,469,114,0.42
3997,68,280,0.41
3998,500,160,0.5
3999,590,49,0.38
4000,250,176,0.89
4001,729,6,0.01
4002,118,44,0.78
4003,690,90,1.0
4004,484,168,0.88
4005,743,61,0.45
4006,477,153,0.6
4007,346,295,0.69
4008,474,48,0.21
4009,974,45,0.67
4010,998,209,0.31
4011,204,88,0.58
4012,459,299,0.83
4013,578,70,1.0
4014,249,199,0.01
4015,269,57,0.12
4016,8,40,0.01
4017,543,192,0.93
4018,545,147,1.0
4019,369,204,0.86
4020,148,272,0.03
4021,959,68,0.25
4022,766,218,0.92
4023,539,72,0.74
4024,688,37,1.0
4025,162,251,0.21
4026,873,13,0.34
4027,910,31,0.59
4028,645,67,0.92
4029,308,116,0.44
4030,878,146,0.5
4031,386,269,0.08
4032,91,84,0.32
4033,927,67,0.64
4034,551,50,0.08
4035,96,125,0.08
4036,633,167,0.66
4037,554,7,0.3
4038,740,192,0.74
4039,59,131,0.62
4040,907,118,0.46
4041,998,174,0.35
4042,889,96,0.44
4043,344,241,0.34
4044,942,129,0.89
4045,803,253,0.28
4046,142,60,0.04
4047,265,140,0.01
4048,302,44,0.82
4049,358,234,0.49
4050,451,125,0.01
4051,473,256,0.09
4052,855,15,0.13
4053,286,110,0.15
4054,261,99,0.52
4055,646,157,0.25
4056,405,133,0.94
4057,453,45,0.63
4058,448,117,0.37
4059,50,181,0.73
4060,972,255,0.52
4061,492,66,0.22
4062,187,5,0.29
4063,634,195,0.98
4064,964,0,0.48
4065,99,155,0.38
4066,479,125,0.07
4067,127,15,0.1
4068,307,141,0.5
4069,980,87,0.6
4070,398,171,0.35
4071,231,72,0.39
4072,493,120,0.52
4073,610,297,0.59
4074,710,229,0.89
4075,372,79,0.4
4076,12,221,0.31
4077,691,80,0.36
4078,645,100,0.54
4079,526,120,0.52
4080,816,113,0.26
4081,548,36,0.39
4082,24,131,0.45
4083,528,66,0.13
4084,90,153,0.47
4085,557,137,0.35
4086,418,116,0.65
4087,692,244,0.01
4088,619,175,0.4
4089,508,55,0.27
4090,537,7,0.27
4091,226,187,0.35
4092,234,143,0.56
4093,315,87,0.19
4094,837,69,0.89
4095,69,22,0.62
4096,876,245,0.44
4097,140,156,1.0
4098,689,96,0.14
4099,795,181,0.7
4100,76,136,0.64
4101,750,274,0.7
4102,140,215,0.5
4103,262,49,0.75
4104,811,36,0.45
4105,599,113,0.04
4106,558,257,0.43
4107,283,149,0.74
4108,740,250,0.83
4109,567,89,0.56
4110,150,13,0.91
4111,740,272,0.97
4112,951,57,0.16
4113,152,259,0.24
4114,551,148,0.77
4115,733,143,0.6
4116,469,172,0.67
4117,218,75,0.58
4118,108,107,0.59
4119,463,205,0.3
4120,288,9,0.4
4121,339,190,0.39
4122,878,76,0.35
4123,127,190,0.71
4124,49,34,0.25
4125,974,186,0.29
4126,256,162,0.55
4127,488,84,0.09
4128,650,245,0.07
4129,581,14,0.77
4130,341,4,0.44
4131,459,68,0.12
4132,906,84,0.49
4133,308,185,0.53
4134,676,267,0.01
4135,295,33,0.09
4136,456,103,0.49
4137,370,134,0.6
4138,726,45,0.45
4139,724,161,0.41
4140,39,192,0.82
4141,827,80,0.51
4142,278,55,0.57
4143,72,117,0.08
4144,100,224,0.11
4145,490,25,0.05
4146,452,64,0.95
4147,661,29,0.1
4148,304,195,0.86
4149,760,153,0.58
4150,621,245,0.34
4151,66,93,0.66
4152,816,15,0.18
4153,212,112,0.63
4154,891,178,0.36
4155,953,72,0.32
4156,543,71,0.94
4157,307,18,0.46
4158,457,295,0.37
4159,371,251,1.0
4160,811,255,0.01
4161,456,206,0.01
4162,262,39,0.83
4163,30,215,0.7
4164,400,9,0.16
4165,757,197,0.46
4166,125,6,0.83
4167,328,2,0.25
4168,195,25,0.09
4169,118,224,0.14
4170,944,19,0.38
4171,670,155,0.38
4172,294,138,0.35
4173,43,145,0.91
4174,371,233,0.07
4175,589,122,0.96
4176,483,258,0.71
4177,862,245,0.03
4178,627,69,0.85
4179,107,217,0.82
4180,905,222,0.53
4181,139,13,0.05
4182,975,57,0.08
4183,488,166,0.62
4184,907,295,0.48
4185,467,258,0.15
4186,187,185,0.55
4187,100,231,0.84
4188,807,224,0.06
4189,778,204,0.58
4190,144,69,0.73
4191,500,197,0.99
4192,228,233,0.24
4193,958,157,0.29
4194,533,297,0.55
4195,243,83,0.09
4196,462,54,0.06
4197,541,202,0.99
4198,436,63,0.34
4199,100,284,0.73
4200,240,103,0.34
4201,117,207,0.34
4202,82,226,0.01
4203,512,102,0.12
4204,272,51,0.52
4205,763,159,0.33
4206,91,234,0.61
4207,248,9,0.28
4208,611,24,0.12
4209,603,261,0.5
4210,405,198,0.99
4211,308,42,0.43
4212,39,196,0.03
4213,850,244,0.11
4214,862,291,0.57
4215,705,268,0.06
4216,423,264,0.44
4217,222,126,1.0
4218,678,142,0.79
4219,38,25,0.02
4220,565,50,0.01
4221,210,79,0.52
4222,633,219,0.89
4223,827,208,0.81
4224,257,269,0.09
4225,448,164,0.92
4226,197,17,0.74
4227,157,42,0.31
4228,729,195,0.83
4229,976,189,0.09
4230,259,229,0.13
4231,181,164,0.44
4232,307,15,0.26
4233,450,234,0.37
4234,885,263,0.05
4235,30,298,0.86
4236,592,17,0.77
4237,492,33,0.13
4238,185,183,0.38
4239,333,83,0.27
4240,733,1,0.94
4241,81,174,0.56
4242,254,8,0.71
4243,988,19,0.3
4244,274,218,1.0
4245,900,93,0.44
4246,163,157,0.26
4247,453,256,0.15
4248,450,140,0.01
4249,534,81,0.43
4250,475,279,0.83
4251,254,58,0.04
4252,796,276,0.51
4253,234,75,0.65
4254,348,196,0.01
4255,654,168,1.0
4256,280,239,0.51
4257,696,148,0.86
4258,656,138,0.37
4259,147,127,0.11
4260,653,273,0.35
4261,342,208,0.69
4262,990,128,0.63
4263,691,149,0.89
4264,55,179,0.08
4265,150,197,0.92
4266,347,104,0.92
4267,878,261,0.91
4268,980,96,0.5
4269,878,266,0.49
4270,508,26,1.0
4271,151,258,0.2
4272,770,220,0.32
4273,884,147,0.67
4274,275,230,0.71
4275,513,249,0.31
4276,930,131,0.35
4277,281,97,0.65
4278,403,294,0.12
4279,274,287,0.66
4280,521,200,0.29
4281,41,61,0.52
4282,259,248,0.99
4283,437,285,0.85
4284,430,265,0.4
4285,400,200,0.81
4286,961,274,0.22
4287,591,232,0.65
4288,195,248,0.51
4289,277,115,0.02
4290,141,277,0.48
4291,308,61,0.64
4292,39,223,0.13
4293,660,119,0.94
4294,915,156,0.96
4295,364,181,0.78
4296,690,261,0.64
4297,612,227,0.23
4298,590,201,0.65
4299,951,29,0.4
4300,380,286,0.36
4301,305,242,0.35
4302,645,159,0.51
4303,211,158,0.22
4304,370,105,0.67
4305,387,42,0.56
4306,567,171,0.63
4307,424,205,0.44
4308,160,282,0.29
4309,261,118,0.37
4310,979,99,0.93
4311,421,139,0.65
4312,873,259,0.1
4313,388,51,0.5
4314,367,50,0.05
4315,997,5,0.44
4316,76,176,0.62
4317,801,217,0.85
4318,74,173,0.2
4319,24,127,0.81
4320,241,29,0.96
4321,445,90,1.0
4322,553,105,0.44
4323,533,230,0.42
4324,667,124,0.35
4325,101,47,0.51
4326,762,206,0.01
4327,746,135,0.91
4328,897,177,1.0
4329,661,15,0.27
4330,154,23,0.66
4331,844,18,0.88
4332,105,262,0.06
4333,149,111,0.89
4334,919,235,0.65
4335,720,249,0.75
4336,541,285,0.51
4337,937,179,0.37
4338,490,162,0.57
4339,742,78,0.01
4340,476,233,0.61
4341,844,268,0.01
4342,171,260,0.81
4343,8,118,0.64
4344,368,140,0.01
4345,420,151,0.39
4346,306,77,0.58
4347,600,54,0.35
4348,529,228,1.0
4349,610,2,0.63
4350,217,91,0.18
4351,477,185,0.43
4352,901,51,0.35
4353,929,20,0.33
4354,405,148,0.62
4355,890,253,0.22
4356,551,137,0.5
4357,645,69,0.81
4358,387,187,0.61
4359,862,212,0.61
4360,804,250,0.09
4361,158,62,0.73
4362,690,126,0.17
4363,589,225,0.06
4364,898,23,0.57
4365,750,105,0.51
4366,201,79,0.5
4367,776,5,0.93
4368,828,77,0.72
4369,909,271,0.75
4370,928,73,0.8
4371,335,18,0.87
4372,899,74,0.17
4373,169,176,0.79
4374,665,190,0.77
4375,545,246,0.58
4376,559,212,0.61
4377,382,42,0.77
4378,851,9,0.19
4379,227,140,0.01
4380,974,151,0.47
4381,476,69,0.81
4382,462,43,0.09
4383,571,145,0.91
4384,566,48,0.47
4385,391,208,0.52
4386,238,8,0.57
4387,592,296,0.57
4388,443,6,0.08
4389,299,5,0.44
4390,551,290,0.13
4391,470,93,0.45
4392,751,88,0.65
4393,818,265,0.52
4394,708,163,0.69
4395,749,182,0.4
4396,687,120,0.47
4397,360,71,0.64
4398,93,90,0.98
4399,740,72,0.72
4400,747,211,0.16
4401,463,61,0.42
4402,126,49,0.49
4403,490,183,0.48
4404,350,190,0.55
4405,857,293,0.53
4406,719,139,0.72
4407,283,209,0.28
4408,915,146,0.19
4409,170,44,0.16
4410,433,202,0.91
4411,439,178,0.56
4412,517,199,1.0
4413,62,282,0.35
4414,782,220,0.82
4415,515,6,0.49
4416,46,113,0.04
4417,506,233,0.94
4418,407,21,0.06
4419,585,40,0.16
4420,915,172,0.58
4421,201,103,0.67
4422,249,165,0.89
4423,791,103,0.44
4424,916,192,0.94
4425,757,90,1.0
4426,603,97,0.59
4427,470,287,0.54
4428,550,225,0.22
4429,594,163,0.88
4430,430,199,0.94
4431,109,0,0.24
4432,776,290,0.47
4433,456,77,0.73
4434,122,252,0.9
4435,180,31,0.42
4436,921,106,0.05
4437,530,260,0.81
4438,906,34,0.47
4439,491,254,0.52
4440,203,163,0.01
4441,470,27,0.19
4442,513,75,0.62
4443,537,48,0.01
4444,601,250,0.93
4445,791,189,0.11
4446,172,176,0.77
4447,144,173,0.17
4448,391,63,0.5
4449,236,95,0.67
4450,789,233,0.14
4451,11,217,0.99
4452,855,88,0.04
4453,435,42,0.73
4454,727,102,0.49
4455,705,70,1.0
4456,67,110,0.43
4457,983,218,1.0
4458,236,4,0.53
4459,220,182,0.5
4460,307,20,0.05
4461,246,79,0.42
4462,228,217,0.78
4463,148,54,0.06
4464,872,7,0.91
4465,210,240,1.0
4466,45,296,0.44
4467,454,84,0.21
4468,368,27,0.83
4469,13,239,0.99
4470,163,115,0.97
4471,379,227,0.45
4472,910,114,0.68
4473,90,291,0.34
4474,574,219,0.49
4475,62,84,0.14
4476,457,56,0.56
4477,245,220,0.38
4478,770,38,0.65
4479,277,35,0.55
4480,750,178,0.43
4481,464,25,0.05
4482,981,295,0.06
4483,480,13,0.19
4484,541,252,0.98
4485,171,169,0.57
4486,588,96,0.51
4487,215,62,0.01
4488,247,270,0.27
4489,814,125,0.15
4490,297,129,0.99
4491,974,51,0.64
4492,136,108,0.4
4493,64,72,0.64
4494,129,69,0.89
4495,712,170,0.37
4496,201,114,0.93
4497,165,33,0.35
4498,730,61,0.7
4499,878,268,0.03
4500,480,186,0.56
4501,843,100,0.86
4502,473,54,0.14
4503,979,267,0.01
4504,963,131,0.36
4505,163,131,0.18
4506,240,130,0.37
4507,357,249,0.75
4508,4,242,0.37
4509,627,283,0.87
4510,159,182,0.24
4511,247,108,0.42
4512,129,52,0.88
4513,557,169,0.38
4514,597,182,0.51
4515,271,189,0.05
4516,240,75,0.52
4517,859,126,1.0
4518,352,64,0.3
4519,975,23,0.64
4520,517,295,0.97
4521,171,62,0.61
4522,670,169,0.66
4523,400,74,0.71
4524,89,77,0.65
4525,937,231,0.63
4526,189,149,0.95
4527,905,277,0.01
4528,50,246,0.18
4529,716,298,0.15
4530,442,48,0.01
4531,563,62,0.01
4532,109,143,0.29
4533,6,83,0.11
4534,450,115,0.02
4535,638,139,0.57
4536,212,246,0.44
4537,716,296,0.44
4538,153,221,0.51
4539,528,158,0.49
4540,81,257,0.54
4541,176,105,0.36
4542,304,46,0.98
4543,822,241,0.22
4544,201,34,0.53
4545,474,200,0.54
4546,869,4,0.55
4547,82,223,0.05
4548,493,214,0.01
4549,290,206,0.01
4550,154,94,0.39
4551,974,133,0.99
4552,484,156,0.87
4553,387,270,0.44
4554,228,259,0.04
4555,236,149,1.0
4556,985,269,0.01
4557,763,273,0.62
4558,463,18,0.84
4559,689,191,0.05
4560,585,202,0.97
4561,289,69,0.68
4562,442,182,0.23
4563,435,117,0.41
4564,562,119,0.97
4565,66,117,0.3
4566,639,22,0.61
4567,791,176,0.67
4568,927,69,0.92
4569,195,225,0.26
4570,819,44,0.94
4571,632,276,0.02
4572,1,292,0.82
4573,790,54,0.16
4574,601,20,0.29
4575,242,203,0.01
4576,753,289,0.99
4577,523,208,0.49
4578,567,64,0.19
4579,171,63,0.48
4580,588,277,0.01
4581,946,119,0.96
4582,591,185,0.73
4583,773,30,1.0
4584,572,132,0.01
4585,421,175,0.23
4586,249,25,0.12
4587,585,246,0.9
4588,269,225,0.08
4589,230,33,0.2
4590,171,234,0.45
4591,808,32,0.41
4592,759,298,0.32
4593,554,289,0.83
4594,135,9,0.17
4595,415,221,0.2
4596,28,120,0.3
4597,191,238,0.28
4598,645,172,0.65
4599,233,116,0.7
4600,741,69,0.75
4601,155,172,0.67
4602,277,254,0.29
4603,4,44,0.62
4604,59,273,0.56
4605,358,171,0.62
4606,874,263,0.06
4607,377,15,0.36
4608,383,17,0.66
4609,630,286,0.69
4610,850,178,0.58
4611,802,227,0.18
4612,691,240,1.0
4613,903,142,0.32
4614,541,150,0.17
4615,479,213,0.65
4616,405,96,0.96
4617,252,263,0.15
4618,262,260,0.95
4619,707,253,0.34
4620,394,4,0.52
4621,681,65,0.32
4622,650,162,0.39
4623,162,237,0.92
4624,382,271,0.67
4625,740,259,0.15
4626,548,136,0.56
4627,66,221,0.95
4628,915,22,0.54
4629,409,256,0.03
4630,905,55,0.53
4631,977,238,0.63
4632,373,297,0.4
4633,897,114,0.05
4634,319,181,0.57
4635,823,179,0.04
4636,390,141,0.32
4637,47,149,0.55
4638,386,219,1.0
4639,856,213,0.59
4640,920,299,0.85
4641,228,38,0.78
4642,672,63,0.35
4643,914,280,0.21
4644,605,173,0.14
4645,670,170,0.68
4646,286,170,0.31
4647,868,179,0.02
4648,398,276,0.15
4649,152,205,0.19
4650,513,29,0.22
4651,5,203,0.01
4652,212,142,0.14
4653,307,33,0.18
4654,0,223,0.56
4655,44,87,0.61
4656,14,195,0.73
4657,345,264,0.65
4658,392,58,0.03
4659,804,96,0.74
4660,242,86,0.04
4661,718,98,0.05
4662,919,259,0.06
4663,672,273,0.34
4664,455,173,0.07
4665,297,293,0.34
4666,374,8,0.3
4667,691,52,0.88
4668,888,138,0.56
4669,126,14,0.86
4670,122,255,0.24
4671,105,70,1.0
4672,721,198,0.78
4673,940,264,0.48
4674,411,46,0.61
4675,749,159,0.41
4676,422,24,0.15
4677,652,283,0.36
4678,157,158,0.34
4679,476,146,0.16
4680,333,135,0.97
4681,876,138,0.5
4682,816,66,0.04
4683,612,18,0.67
4684,159,287,0.39
4685,159,81,0.45
4686,453,158,0.16
4687,323,166,0.85
4688,740,177,0.01
4689,988,64,0.54
4690,379,6,0.18
4691,41,273,0.61
4692,558,220,0.14
4693,671,19,0.53
4694,432,62,0.6
4695,770,262,0.13
4696,944,143,0.31
4697,523,276,0.22
4698,983,2,0.44
4699,146,179,0.26
4700,579,115,0.05
4701,490,187,0.57
4702,899,232,0.1
4703,50,60,0.01
4704,340,44,0.83
4705,366,188,1.0
4706,565,158,0.02
4707,597,129,0.93
4708,37,158,0.01
4709,560,119,0.93
4710,462,206,0.81
4711,678,58,0.03
4712,750,203,0.01
4713,322,185,0.62
4714,302,174,0.27
4715,50,38,0.67
4716,146,138,0.43
4717,607,94,0.56
4718,13,53,0.78
4719,261,299,0.7
4720,148,90,1.0
4721,330,33,0.14
4722,227,154,0.73
4723,476,78,0.73
4724,315,141,0.53
4725,144,82,0.1
4726,557,135,0.93
4727,621,258,0.6
4728,410,157,0.19
4729,707,51,0.4
4730,813,291,0.55
4731,832,221,0.76
4732,956,226,0.01
4733,921,197,0.14
4734,990,161,0.96
4735,366,94,0.26
4736,494,64,0.29
4737,976,74,0.42
4738,599,136,0.82
4739,148,204,0.66
4740,889,92,0.08
4741,94,82,0.1
4742,833,47,0.37
4743,752,74,0.27
4744,234,69,0.88
4745,185,138,0.47
4746,602,238,0.41
4747,240,299,0.77
4748,283,234,0.4
4749,454,125,0.08
4750,821,265,0.43
4751,21,166,0.86
4752,612,106,0.04
4753,90,294,0.39
4754,152,8,0.32
4755,155,174,0.01
4756,154,59,0.48
4757,21,286,0.53
4758,474,219,0.73
4759,471,143,0.39
4760,71,17,0.65
4761,951,198,0.93
4762,367,30,0.11
4763,323,244,0.07
4764,678,184,0.89
4765,539,162,0.36
4766,99,158,0.96
4767,501,140,0.01
4768,765,202,0.62
4769,886,95,0.46
4770,517,294,0.23
4771,835,261,0.98
4772,930,133,0.96
4773,475,140,0.01
4774,464,96,0.45
4775,873,179,0.15
4776,650,196,0.36
4777,19,77,0.61
4778,151,183,0.25
4779,964,121,0.51
4780,30,253,0.23
4781,435,133,0.87
4782,445,205,0.6
4783,296,253,0.39
4784,817,268,0.01
4785,347,215,0.66
4786,727,21,0.01
4787,502,11,0.6
4788,243,103,0.62
4789,505,26,0.95
4790,135,145,0.77
4791,90,112,0.6
4792,602,90,0.4
4793,287,230,0.77
4794,572,235,0.53
4795,893,168,1.0
4796,795,288,0.69
4797,169,47,0.33
4798,379,201,0.61
4799,352,44,0.93
4800,348,178,0.42
4801,727,186,0.52
4802,438,12,0.5
4803,998,242,0.45
4804,684,63,0.38
4805,882,129,0.72
4806,34,34,0.4
4807,243,257,0.44
4808,231,133,0.93
4809,119,85,0.88
4810,13,127,0.34
4811,805,273,0.63
4812,67,124,0.64
4813,118,145,0.72
4814,544,68,0.24
4815,238,259,0.06
4816,766,88,0.78
4817,126,20,0.04
4818,721,159,0.43
4819,83,139,0.46
4820,661,247,0.43
4821,831,3,0.32
4822,926,149,0.97
4823,937,227,0.4
4824,28,117,0.31
4825,810,173,0.31
4826,902,67,0.67
4827,827,255,0.14
4828,882,168,1.0
4829,748,175,0.45
4830,661,265,0.31
4831,148,267,0.01
4832,48,92,0.55
4833,270,267,0.95
4834,636,5,0.1
4835,310,243,0.37
4836,276,40,1.0
4837,982,50,0.96
4838,454,260,0.83
4839,454,68,0.21
4840,855,193,0.19
4841,594,125,0.08
4842,818,193,0.27
4843,860,191,0.05
4844,12,54,0.01
4845,814,105,0.53
4846,1,77,0.66
4847,490,73,0.96
4848,301,136,0.6
4849,853,2,0.8
4850,719,286,0.43
4851,418,75,0.48
4852,2,174,0.03
4853,897,148,0.62
4854,390,136,0.7
4855,733,270,0.54
4856,597,13,0.72
4857,36,15,0.26
4858,51,125,0.05
4859,456,251,0.94
4860,610,274,0.37
4861,483,183,0.28
4862,486,165,0.78
4863,836,65,0.37
4864,852,129,0.95
4865,816,33,0.31
4866,976,175,0.95
4867,920,81,0.41
4868,211,275,0.94
4869,257,55,0.34
4870,125,197,0.03
4871,454,206,0.26
4872,109,77,0.76
4873,594,207,0.5
4874,548,24,0.01
4875,19,10,0.6
4876,244,276,0.66
4877,625,239,0.97
4878,483,246,0.17
4879,868,128,0.43
4880,354,225,0.09
4881,721,283,0.07
4882,710,108,0.61
4883,953,29,0.28
4884,830,46,0.69
4885,270,163,0.99
4886,583,193,0.25
4887,659,126,0.75
4888,850,37,0.96
4889,488,60,0.01
4890,873,57,0.09
4891,413,12,0.55
4892,743,270,0.61
4893,681,7,0.49
4894,572,83,0.07
4895,252,116,0.48
4896,406,176,0.71
4897,638,22,0.38
4898,82,66,0.17
4899,46,260,0.52
4900,708,249,0.71
4901,372,53,0.43
4902,834,275,0.68
4903,691,63,0.4
4904,392,252,0.84
4905,501,46,0.79
4906,374,296,0.73
4907,297,117,0.23
4908,945,201,0.42
4909,410,92,0.06
4910,707,275,0.95
4911,589,273,0.62
4912,862,68,0.31
4913,517,22,0.48
4914,317,1,0.76
4915,320,100,0.29
4916,7,97,0.21
4917,612,66,0.02
4918,418,85,1.0
4919,950,160,0.04
4920,842,92,0.26
4921,39,180,0.76
4922,17,51,0.38
4923,873,292,0.33
4924,261,48,0.12
4925,342,34,0.33
4926,907,193,0.08
4927,629,5,0.06
4928,357,232,0.02
4929,33,187,0.61
4930,695,276,0.01
4931,79,253,0.23
4932,872,62,0.77
4933,733,247,0.62
4934,620,95,0.8
4935,289,295,0.79
4936,129,138,0.42
4937,996,84,0.43
4938,969,195,0.94
4939,840,250,0.99
4940,506,135,0.94
4941,313,286,0.74
4942,191,175,0.47
4943,867,161,0.89
4944,980,99,0.26
4945,442,255,0.07
4946,287,201,0.68
4947,834,104,0.88
4948,252,280,0.35
4949,122,278,0.96
4950,28,50,0.01
4951,243,112,0.63
4952,431,187,0.71
4953,249,220,0.34
4954,945,221,0.42
4955,448,207,0.15
4956,903,145,0.96
4957,36,299,0.94
4958,868,141,0.63
4959,688,234,0.32
4960,453,259,0.03
4961,184,269,0.19
4962,886,55,0.68
4963,6,291,0.62
4964,610,212,0.5
4965,802,95,0.53
4966,735,119,0.98
4967,43,192,0.94
4968,329,279,0.66
4969,108,224,0.12
4970,142,230,0.58
4971,306,256,0.07
4972,566,54,0.3
4973,636,17,0.71
4974,789,107,0.64
4975,698,223,0.19
4976,136,126,0.97
4977,896,20,0.07
4978,387,11,0.48
4979,549,40,0.96
4980,14,228,0.75
4981,71,41,0.26
4982,621,114,0.73
4983,514,122,0.93
4984,528,154,0.73
4985,163,212,0.41
4986,57,245,0.16
4987,816,58,0.04
4988,860,196,0.2
4989,890,263,0.26
4990,310,72,0.38
4991,207,111,0.66
4992,770,78,0.06
4993,765,57,0.25
4994,194,41,0.11
4995,542,282,0.15
4996,130,75,0.44
4997,123,135,0.78
4998,916,248,0.34
4999,426,68,0.33
5000,619,201,0.61
5001,107,243,0.5
5002,171,67,0.54
5003,296,165,0.46
5004,674,295,0.44
5005,508,181,0.57
5006,200,255,0.07
5007,744,78,0.01
5008,558,202,0.14
5009,108,24,0.47
5010,275,3,0.62
5011,740,232,0.25
5012,903,290,0.37
5013,89,39,0.08
5014,967,95,0.64
5015,921,63,0.61
5016,765,116,0.77
5017,758,26,1.0
5018,227,297,0.63
5019,699,286,0.87
5020,650,26,0.76
5021,897,88,0.43
5022,197,70,1.0
5023,851,250,0.25
5024,240,163,0.03
5025,767,216,0.82
5026,85,243,0.34
5027,42,264,0.72
5028,97,77,0.6
5029,751,110,0.17
5030,708,189,0.07
5031,382,106,0.05
5032,160,241,0.73
5033,952,154,0.75
5034,891,107,0.59
5035,197,268,0.01
5036,637,56,0.67
5037,313,74,0.97
5038,53,141,0.66
5039,391,292,0.55
5040,229,5,0.28
5041,374,21,0.47
5042,445,38,0.75
5043,527,92,0.72
5044,294,278,0.87
5045,761,154,0.99
5046,470,85,0.77
5047,566,97,0.97
5048,558,104,0.99
5049,353,217,0.93
5050,707,224,0.1
5051,840,241,0.21
5052,696,19,0.41
5053,717,36,0.6
5054,110,250,0.95
5055,93,228,0.93
5056,691,157,0.28
5057,86,29,0.32
5058,638,239,0.5
5059,582,287,0.49
5060,721,78,0.22
5061,570,182,0.52
5062,23,177,0.01
5063,253,260,0.75
5064,490,221,0.41
5065,157,214,0.01
5066,273,10,0.36
5067,805,128,0.8
5068,97,43,0.43
5069,659,163,0.21
5070,627,147,0.75
5071,727,156,0.96
5072,649,56,0.5
5073,230,134,0.8
5074,940,14,0.96
5075,748,188,1.0
5076,876,17,0.66
5077,498,86,0.09
5078,996,58,0.01
5079,988,238,0.68
5080,50,167,0.98
5081,194,168,1.0
5082,83,271,0.54
5083,875,273,0.64
5084,438,297,0.54
5085,719,25,0.18
5086,678,277,0.49
5087,630,172,0.76
5088,305,50,0.08
5089,872,173,0.3
5090,498,22,0.74
5091,49,10,0.32
5092,970,259,0.07
5093,786,42,0.55
5094,286,133,0.99
5095,319,217,0.82
5096,152,232,0.06
5097,320,57,0.1
5098,172,29,0.44
5099,682,16,0.19
5100,201,278,0.8
5101,752,128,0.73
5102,865,173,0.11
5103,324,106,0.14
5104,240,4,0.46
5105,194,49,0.33
5106,5,274,0.4
5107,108,139,0.55
5108,737,116,0.41
5109,363,204,0.6
5110,686,221,0.48
5111,621,6,1.0
5112,612,154,0.72
5113,162,280,0.69
5114,689,142,0.16
5115,27,218,1.0
5116,592,239,1.0
5117,835,149,0.97
5118,839,215,0.52
5119,533,199,0.59
5120,400,113,0.03
5121,827,224,0.17
5122,906,74,0.91
5123,413,18,0.19
5124,903,252,0.91
5125,670,4,0.71
5126,857,44,0.51
5127,489,24,0.12
5128,64,40,1.0
5129,753,240,0.99
5130,967,159,0.56
5131,305,105,0.56
5132,681,36,0.74
5133,886,151,0.44
5134,144,1,0.89
5135,137,197,0.45
5136,211,180,0.7
5137,190,31,0.41
5138,910,107,0.68
5139,247,60,0.01
5140,481,114,0.15
5141,148,50,0.01
5142,149,95,0.3
5143,96,171,0.37
5144,552,160,0.4
5145,739,173,0.17
5146,611,57,0.01
5147,377,276,0.59
5148,419,149,0.87
5149,940,49,0.57
5150,586,210,0.79
5151,808,41,0.23
5152,727,288,0.39
5153,756,173,0.4
5154,632,142,0.04
5155,135,168,1.0
5156,714,61,0.55
5157,24,123,1.0
5158,583,9,0.19
5159,525,232,0.52
5160,412,290,0.78
5161,561,125,0.05
5162,442,153,0.38
5163,351,44,0.33
5164,490,286,0.01
5165,404,39,0.06
5166,499,64,0.4
5167,88,163,0.93
5168,123,114,0.91
5169,308,115,0.94
5170,311,120,0.6
5171,829,137,0.4
5172,998,19,0.55
