Timestamp,Reader,Paper,Score
2631,759,220,0.33
2632,740,250,0.83
2633,721,276,0.31
2634,169,83,0.01
2635,341,153,0.45
2636,165,25,0.01
2637,700,133,0.96
2638,926,149,0.97
2639,599,263,0.05
2640,979,182,0.42
2641,430,85,1.0
2642,749,172,0.65
2643,66,170,0.36
2644,652,232,0.25
2645,665,140,0.01
2646,611,227,0.41
2647,118,67,0.64
2648,748,243,0.47
2649,818,190,0.82
2650,984,158,0.36
2651,417,170,0.46
2652,463,205,0.3
2653,376,156,0.93
2654,492,66,0.22
2655,262,260,0.95
2656,785,124,0.59
2657,363,118,0.5
2658,974,268,0.01
2659,630,74,0.12
2660,13,194,0.06
2661,308,104,0.99
2662,148,108,0.44
2663,226,53,0.85
2664,785,9,0.16
2665,172,163,0.82
2666,464,14,0.78
2667,686,290,0.69
2668,659,280,0.39
2669,8,277,0.45
2670,169,154,0.92
2671,484,156,0.87
2672,623,24,0.08
2673,172,176,0.77
2674,390,36,0.51
2675,21,20,0.35
2676,479,143,0.5
2677,799,249,0.39
2678,357,88,0.06
2679,875,278,0.89
2680,222,153,0.4
2681,271,202,0.79
2682,163,81,0.45
2683,294,272,0.01
2684,649,277,0.02
2685,118,224,0.14
2686,251,280,0.33
2687,761,272,0.79
2688,168,135,0.94
2689,103,48,0.43
2690,273,100,0.87
2691,223,225,0.19
2692,420,72,0.54
2693,308,210,0.64
2694,30,172,0.55
2695,492,78,0.01
2696,418,219,0.93
2697,589,180,0.86
2698,38,78,0.22
2699,523,238,0.13
2700,721,159,0.43
2701,762,206,0.01
2702,963,131,0.36
2703,163,241,0.67
2704,146,138,0.43
2705,210,6,0.05
2706,695,146,0.17
2707,107,82,0.05
2708,63,82,0.76
2709,502,137,0.69
2710,896,155,0.86
2711,931,140,0.01
2712,235,157,0.2
2713,38,2,0.42
2714,419,182,0.83
2715,319,7,0.26
2716,583,168,1.0
2717,802,85,0.52
2718,464,273,0.49
2719,38,34,0.7
2720,371,251,1.0
2721,122,248,0.39
2722,706,210,0.99
2723,107,200,0.17
2724,824,178,0.58
2725,695,258,0.81
2726,506,295,0.78
2727,503,168,1.0
2728,316,293,0.27
2729,853,210,0.92
2730,716,75,0.62
2731,585,137,0.9
2732,470,93,0.45
2733,403,72,0.4
2734,191,90,1.0
2735,751,39,0.32
2736,55,197,0.35
2737,174,252,0.69
2738,866,4,0.38
2739,74,27,0.72
2740,242,233,0.63
2741,697,51,0.61
2742,821,250,1.0
2743,98,265,0.72
2744,56,248,0.83
2745,695,1,0.07
2746,971,80,0.63
2747,323,188,0.01
2748,328,2,0.25
2749,289,134,0.35
2750,67,124,0.64
2751,176,57,0.03
2752,370,142,0.42
2753,100,9,0.27
2754,77,61,0.38
2755,966,159,0.73
2756,754,271,0.67
2757,857,191,0.04
2758,968,68,0.28
2759,270,20,0.01
2760,952,182,0.33
2761,263,146,0.13
2762,952,34,0.57
2763,162,21,0.87
2764,976,290,0.42
2765,14,11,0.27
2766,506,280,0.4
2767,634,195,0.98
2768,654,114,0.24
2769,21,272,0.89
2770,608,244,0.24
2771,718,15,0.26
2772,751,186,0.4
2773,205,146,0.25
2774,658,175,0.5
2775,517,125,0.03
2776,191,238,0.28
2777,776,115,0.51
2778,533,227,0.35
2779,414,176,0.91
2780,47,3,0.23
2781,466,252,0.96
2782,918,187,0.46
2783,35,116,0.34
2784,365,296,0.6
2785,560,1,1.0
2786,569,88,0.52
2787,154,128,0.73
2788,721,171,0.71
2789,431,32,0.37
2790,436,116,0.76
2791,823,161,0.79
2792,170,251,0.65
2793,914,215,0.74
2794,805,1,0.6
2795,551,50,0.08
2796,102,53,0.06
2797,573,64,0.03
2798,108,24,0.47
2799,455,133,0.99
2800,632,217,0.91
2801,591,245,0.2
2802,502,275,1.0
2803,525,33,0.24
2804,884,169,0.49
2805,767,92,0.9
2806,808,160,0.2
2807,196,226,0.01
2808,435,83,0.05
2809,143,286,0.68
2810,905,55,0.53
2811,159,88,0.5
2812,749,243,0.55
2813,945,221,0.42
2814,152,24,0.05
2815,5,262,0.14
2816,322,55,0.56
2817,296,73,0.59
2818,998,174,0.35
2819,155,155,0.64
2820,964,298,0.02
2821,204,274,0.37
2822,993,7,0.36
2823,539,10,0.58
2824,488,166,0.62
2825,990,116,0.35
2826,897,88,0.43
2827,656,138,0.37
2828,541,48,0.18
2829,269,237,0.47
2830,578,206,0.33
2831,135,229,0.47
2832,543,151,0.3
2833,991,189,0.12
2834,678,164,0.62
2835,810,178,0.55
2836,271,239,1.0
2837,691,80,0.36
2838,130,176,0.8
2839,215,278,0.89
2840,473,269,0.01
2841,415,87,0.25
2842,971,43,0.2
2843,11,7,0.46
2844,816,60,0.01
2845,34,197,0.88
2846,429,12,0.45
2847,694,86,0.09
2848,754,47,0.5
2849,915,58,0.06
2850,697,55,0.75
2851,533,239,1.0
2852,590,119,0.93
2853,310,228,0.15
2854,252,254,0.54
2855,662,158,0.49
2856,770,78,0.06
2857,761,73,0.24
2858,819,216,0.65
2859,566,208,0.68
2860,520,121,0.55
2861,590,272,0.92
2862,323,281,0.66
2863,612,248,0.55
2864,488,126,1.0
2865,19,256,0.03
2866,30,242,0.4
2867,175,109,0.68
2868,418,107,0.25
2869,399,128,0.67
2870,427,285,0.79
2871,928,89,0.07
2872,431,176,0.71
2873,816,157,0.24
2874,974,163,0.06
2875,319,217,0.82
2876,5,274,0.4
2877,529,72,0.47
2878,508,171,0.85
2879,479,239,0.92
2880,147,93,0.54
2881,857,252,0.95
2882,941,182,0.33
2883,992,271,0.56
2884,945,57,0.16
2885,311,4,0.63
2886,415,119,0.9
2887,359,31,0.46
2888,230,33,0.2
2889,304,193,0.33
2890,696,132,0.01
2891,436,49,0.6
2892,440,215,0.62
2893,93,129,0.53
2894,442,48,0.01
2895,438,297,0.54
2896,477,64,0.65
2897,308,135,0.84
2898,988,274,0.45
2899,405,71,0.73
2900,370,44,0.97
2901,964,249,0.46
2902,979,267,0.01
2903,39,174,0.18
2904,420,34,0.58
2905,218,51,0.33
2906,696,148,0.86
2907,348,196,0.01
2908,768,34,0.63
2909,501,140,0.01
2910,252,22,0.51
2911,558,62,0.01
2912,480,294,0.47
2913,270,210,0.77
2914,429,76,0.2
2915,333,112,0.59
2916,388,54,0.01
2917,103,31,0.36
2918,971,50,0.06
2919,642,57,0.01
2920,685,94,0.4
2921,403,227,0.31
2922,557,132,0.08
2923,630,286,0.69
2924,131,43,0.05
2925,23,7,1.0
2926,391,111,0.96
2927,612,66,0.02
2928,953,72,0.32
2929,695,182,0.38
2930,217,38,0.64
2931,87,51,0.37
2932,589,207,0.53
2933,801,0,0.46
2934,141,73,0.48
2935,313,2,0.19
2936,552,113,0.01
2937,890,263,0.26
2938,493,120,0.52
2939,69,158,0.22
2940,456,47,0.51
2941,852,240,1.0
2942,963,218,1.0
2943,454,171,0.32
2944,249,199,0.01
2945,890,281,0.66
2946,439,74,0.76
2947,717,108,0.54
2948,746,203,0.01
2949,425,70,1.0
2950,64,157,0.16
2951,632,119,0.9
2952,502,181,0.79
2953,501,132,0.01
2954,530,136,0.4
2955,289,288,0.58
2956,610,181,0.63
2957,843,155,0.66
2958,844,68,0.43
2959,23,28,0.62
2960,519,114,0.27
2961,57,160,0.19
2962,430,199,0.94
2963,883,121,0.51
2964,362,231,0.01
2965,333,217,0.92
2966,299,5,0.44
2967,946,8,0.43
2968,415,183,0.23
2969,650,62,0.02
2970,878,266,0.49
2971,579,240,1.0
2972,99,282,0.41
2973,991,125,0.01
2974,247,161,0.93
2975,597,237,0.85
2976,926,171,0.53
2977,445,5,0.28
2978,627,41,0.89
2979,533,22,0.52
2980,296,10,0.76
2981,174,42,0.21
2982,681,36,0.74
2983,477,26,1.0
2984,662,68,0.2
2985,727,279,0.57
2986,172,101,0.11
2987,791,250,1.0
2988,790,25,0.09
2989,85,106,0.31
2990,772,290,1.0
2991,364,181,0.78
2992,173,299,0.91
2993,238,202,0.68
2994,234,271,0.63
2995,766,39,0.09
2996,446,191,0.04
2997,488,264,0.47
2998,160,46,0.76
2999,424,193,0.3
3000,851,208,0.54
3001,970,259,0.07
3002,143,127,0.2
3003,50,181,0.73
3004,752,101,0.25
3005,229,65,0.33
3006,812,297,0.62
3007,777,88,0.3
3008,287,82,0.03
3009,405,133,0.94
3010,253,35,0.27
3011,691,201,0.42
3012,285,133,0.88
3013,30,22,0.41
3014,160,241,0.73
3015,936,44,0.8
3016,113,140,0.01
3017,954,51,0.61
3018,192,287,0.38
3019,389,28,0.65
3020,522,86,0.03
3021,967,194,0.08
3022,307,15,0.26
3023,420,237,0.79
3024,309,280,0.75
3025,285,149,0.74
3026,19,71,1.0
3027,907,11,0.38
3028,563,173,0.17
3029,823,179,0.04
3030,553,118,0.49
3031,529,74,0.11
3032,334,206,0.01
3033,25,217,0.97
3034,59,97,0.66
3035,609,187,0.57
3036,381,32,0.49
3037,975,57,0.08
3038,170,170,0.31
3039,844,213,0.63
3040,418,30,0.94
3041,80,44,0.6
3042,595,202,0.97
3043,844,18,0.88
3044,403,257,0.56
3045,290,196,0.12
3046,856,271,0.58
3047,707,275,0.95
3048,886,275,0.98
3049,296,52,0.9
3050,39,198,0.77
3051,262,274,0.38
3052,897,177,1.0
3053,745,239,0.68
3054,676,267,0.01
3055,302,63,0.46
3056,597,71,1.0
3057,554,177,0.01
3058,456,103,0.49
3059,623,194,0.33
3060,52,250,0.59
3061,817,208,0.82
3062,912,19,0.65
3063,755,161,0.99
3064,284,52,0.98
3065,210,134,0.47
3066,40,196,0.04
3067,195,156,0.75
3068,771,10,0.5
3069,242,12,0.67
3070,236,149,1.0
3071,885,272,0.98
3072,487,149,0.59
3073,414,298,0.01
3074,130,240,0.99
3075,786,67,0.81
3076,553,105,0.44
3077,252,271,0.65
3078,620,57,0.02
3079,502,180,0.82
3080,271,122,0.95
3081,399,139,0.6
3082,996,33,0.03
3083,718,98,0.05
3084,51,255,0.11
3085,135,221,0.3
3086,97,221,0.77
3087,944,94,0.24
3088,442,18,0.71
3089,763,21,0.01
3090,752,42,0.3
3091,354,225,0.09
3092,636,50,0.03
3093,825,11,0.57
3094,399,268,0.01
3095,24,256,0.04
3096,565,171,0.4
3097,589,266,0.61
3098,135,41,0.53
3099,128,298,0.85
3100,33,19,0.48
3101,809,41,0.96
3102,380,255,0.39
3103,226,187,0.35
3104,978,70,1.0
3105,567,183,0.61
3106,343,284,0.65
3107,59,15,0.08
3108,502,284,0.71
3109,661,247,0.43
3110,227,198,0.92
3111,211,98,0.15
3112,752,113,0.15
3113,684,67,0.65
3114,580,171,0.54
3115,840,194,0.59
3116,469,68,0.23
3117,599,113,0.04
3118,737,296,0.51
3119,469,26,0.03
3120,423,128,0.64
3121,554,254,0.58
3122,998,245,0.27
3123,697,197,0.61
3124,247,139,0.5
3125,283,149,0.74
3126,64,49,0.54
3127,68,149,0.8
3128,648,68,0.26
3129,835,252,0.99
3130,556,140,0.01
3131,497,59,0.46
3132,977,26,0.78
3133,433,102,0.19
3134,978,56,0.44
3135,760,225,0.25
3136,527,120,0.54
3137,924,121,0.58
3138,766,52,0.76
3139,270,160,0.88
3140,431,244,0.25
3141,643,268,0.01
3142,645,69,0.81
3143,571,277,0.01
3144,113,286,0.02
3145,829,2,0.14
3146,643,53,0.66
3147,557,70,1.0
3148,349,18,0.57
3149,705,55,0.51
3150,552,225,0.07
3151,976,51,0.56
3152,39,240,1.0
3153,487,190,0.67
3154,259,211,0.14
3155,451,281,0.58
3156,952,254,0.3
3157,314,205,0.74
3158,807,209,0.26
3159,203,236,0.34
3160,602,49,0.49
3161,627,199,1.0
3162,11,217,0.99
3163,745,97,0.65
3164,415,149,0.9
3165,715,286,0.61
3166,154,23,0.66
3167,967,151,0.29
3168,454,150,0.24
3169,348,32,0.56
3170,156,93,0.42
3171,830,41,1.0
3172,303,271,0.54
3173,528,66,0.13
3174,156,208,0.63
3175,136,126,0.97
3176,275,250,0.91
3177,100,8,0.28
3178,810,173,0.31
3179,195,248,0.51
3180,833,72,0.5
3181,501,10,0.54
3182,70,92,0.17
3183,759,298,0.32
3184,280,157,0.22
3185,566,212,0.38
3186,620,145,0.87
3187,132,183,0.34
3188,364,120,0.51
3189,656,257,0.33
3190,212,244,0.43
3191,279,54,0.13
3192,363,58,0.09
3193,645,88,0.37
3194,930,294,0.01
3195,844,155,0.72
3196,694,125,0.25
3197,314,131,0.76
3198,271,172,0.69
3199,419,184,0.92
3200,654,278,0.89
3201,821,265,0.43
3202,52,45,0.53
3203,59,58,0.06
3204,291,18,0.57
3205,929,18,0.8
3206,698,223,0.19
3207,922,34,0.67
3208,985,167,0.71
3209,722,19,0.65
3210,490,162,0.57
3211,696,23,0.71
3212,183,236,0.41
3213,922,32,0.45
3214,557,220,0.57
3215,649,47,0.5
3216,162,132,0.01
3217,476,214,0.01
3218,241,20,0.01
3219,954,266,0.55
3220,645,220,0.95
3221,87,254,0.55
3222,595,135,0.94
3223,508,123,0.35
3224,211,180,0.7
3225,204,0,0.64
3226,281,287,0.69
3227,836,279,0.6
3228,466,27,0.36
3229,365,159,0.3
3230,677,261,0.84
3231,920,50,0.29
3232,223,77,0.71
3233,63,234,0.47
3234,301,93,0.51
3235,985,171,0.34
3236,322,229,0.99
3237,346,125,0.3
3238,835,17,0.61
3239,237,245,0.27
3240,596,130,0.62
3241,586,210,0.79
3242,123,249,0.42
3243,735,261,0.96
3244,661,225,0.11
3245,430,132,0.01
3246,752,255,0.27
3247,982,58,0.06
3248,161,250,0.17
3249,432,152,0.01
3250,846,173,0.25
3251,214,283,0.76
3252,107,140,0.01
3253,342,98,0.01
3254,664,290,0.1
3255,977,96,0.76
3256,301,115,0.63
3257,123,114,0.91
3258,82,220,0.11
3259,247,167,0.91
3260,43,17,0.78
3261,852,22,0.35
3262,123,100,0.48
3263,926,199,0.89
3264,837,69,0.89
3265,601,250,0.93
3266,201,104,0.43
3267,113,142,0.08
3268,937,89,0.79
3269,816,111,0.91
3270,382,205,0.29
3271,574,111,0.81
3272,25,90,1.0
3273,83,282,0.48
3274,772,298,0.99
3275,886,151,0.44
3276,937,70,1.0
3277,494,40,1.0
3278,416,53,0.55
3279,696,190,0.62
3280,109,245,0.31
3281,617,42,0.59
3282,391,113,0.01
3283,469,60,0.01
3284,843,214,0.9
3285,986,196,0.1
3286,489,137,0.38
3287,883,81,0.63
3288,470,27,0.19
3289,920,120,0.66
3290,443,22,0.47
3291,797,237,0.9
3292,282,276,0.42
3293,210,228,0.63
3294,864,78,0.18
3295,430,139,0.79
3296,43,123,0.16
3297,32,77,0.71
3298,158,102,0.06
3299,876,261,0.24
3300,582,100,0.76
3301,510,139,0.53
3302,562,164,0.58
3303,872,17,0.62
3304,665,280,0.43
3305,435,178,0.44
3306,202,217,0.95
3307,109,247,0.69
3308,82,129,0.87
3309,641,149,0.97
3310,127,141,0.46
3311,50,3,0.89
3312,634,177,0.14
3313,827,97,0.97
3314,906,209,0.9
3315,97,142,0.95
3316,873,77,0.41
3317,539,251,1.0
3318,427,213,0.75
3319,253,240,1.0
3320,35,213,0.71
3321,298,225,0.24
3322,980,67,0.57
3323,301,31,0.13
3324,627,274,0.3
3325,50,270,0.48
3326,569,20,0.08
3327,850,170,0.4
3328,585,255,0.23
3329,442,6,0.49
3330,464,149,0.93
3331,351,212,0.55
3332,71,218,0.99
3333,63,273,0.39
3334,199,102,0.59
3335,726,270,0.41
3336,901,174,0.12
3337,170,258,0.3
3338,436,190,0.82
3339,782,233,0.44
3340,710,128,0.74
3341,207,224,0.12
3342,229,233,0.01
3343,517,295,0.97
3344,87,198,0.73
3345,830,261,0.25
3346,585,215,0.71
3347,341,47,0.69
3348,495,243,0.59
3349,757,90,1.0
3350,21,209,0.47
3351,564,226,0.01
3352,688,257,0.41
3353,488,205,0.41
3354,807,124,0.54
3355,811,48,0.52
3356,945,47,0.41
3357,719,88,0.57
3358,504,215,0.55
3359,242,81,0.41
3360,745,43,0.03
3361,163,11,0.43
3362,99,158,0.96
3363,841,180,0.57
3364,7,108,0.67
3365,373,210,0.46
3366,503,15,0.21
3367,759,87,0.7
3368,538,297,0.47
3369,796,58,0.2
3370,678,277,0.49
3371,683,282,0.42
3372,874,34,0.66
3373,542,282,0.15
3374,62,288,0.55
3375,676,153,0.54
3376,370,60,0.2
3377,373,228,0.87
3378,976,251,0.94
3379,520,236,0.26
3380,296,65,0.29
3381,261,213,0.79
3382,876,138,0.5
3383,42,221,0.71
3384,148,204,0.66
3385,470,127,0.84
3386,649,56,0.5
3387,50,38,0.67
3388,318,74,0.57
3389,21,60,0.01
3390,889,252,1.0
3391,532,160,0.83
3392,512,102,0.12
3393,411,46,0.61
3394,834,104,0.88
3395,101,123,0.27
3396,480,227,0.38
3397,717,278,0.98
3398,351,206,0.03
3399,986,148,0.8
3400,258,241,0.53
3401,980,82,0.2
3402,261,175,0.62
3403,593,194,0.42
3404,919,235,0.65
3405,126,123,0.04
3406,350,68,0.28
3407,592,17,0.77
3408,930,56,0.65
3409,30,53,0.62
3410,760,165,0.88
3411,151,258,0.2
3412,645,132,0.07
3413,719,81,0.44
3414,93,25,0.04
3415,823,8,0.74
3416,114,122,0.92
3417,982,92,0.02
3418,517,199,1.0
3419,476,233,0.61
3420,633,1,0.32
3421,725,96,0.46
3422,692,11,0.54
3423,574,127,0.63
3424,117,276,0.01
3425,587,80,0.47
3426,285,201,0.52
3427,613,273,0.43
3428,277,35,0.55
3429,779,42,0.37
3430,753,196,0.05
3431,585,214,0.62
3432,236,4,0.53
3433,673,61,0.61
3434,739,56,0.75
3435,695,270,0.66
3436,868,295,0.07
3437,417,132,0.01
3438,561,213,0.68
3439,525,232,0.52
3440,448,247,0.3
3441,632,151,0.17
3442,88,223,0.01
3443,127,291,0.67
3444,89,103,0.47
3445,450,115,0.02
3446,816,175,0.83
3447,893,267,0.01
3448,813,210,0.05
3449,681,65,0.32
3450,704,172,0.52
3451,34,286,0.18
3452,494,46,0.64
3453,419,6,0.81
3454,148,96,0.55
3455,658,138,0.38
3456,871,221,0.6
3457,324,12,0.54
3458,139,148,0.77
3459,843,110,0.02
3460,920,267,0.14
3461,270,72,0.69
3462,304,174,0.22
3463,954,153,0.45
3464,28,189,0.13
3465,165,104,0.01
3466,229,5,0.28
3467,974,5,0.27
3468,998,209,0.31
3469,81,128,0.75
3470,960,236,0.31
3471,636,17,0.71
3472,303,249,0.37
3473,243,159,0.39
3474,372,248,0.74
3475,779,57,0.01
3476,484,64,0.25
3477,698,165,0.59
3478,866,104,0.02
3479,311,253,0.22
3480,23,129,0.97
3481,601,46,0.55
3482,81,281,0.3
3483,477,278,0.95
3484,766,218,0.92
3485,384,195,0.65
3486,685,219,0.91
3487,337,253,0.29
3488,323,244,0.07
3489,763,45,0.28
3490,427,151,0.32
3491,804,31,0.62
3492,921,7,0.7
3493,752,74,0.27
3494,920,71,0.79
3495,5,44,0.64
3496,853,188,0.25
3497,828,251,0.09
3498,322,71,0.54
3499,973,65,0.39
3500,381,259,0.23
3501,172,29,0.44
3502,673,148,0.63
3503,152,205,0.19
3504,607,208,0.61
3505,947,290,0.94
3506,457,220,0.29
3507,776,184,0.9
3508,398,61,0.3
3509,767,161,0.87
3510,341,46,0.63
3511,444,44,0.7
3512,85,243,0.34
3513,249,171,0.38
3514,709,299,0.7
3515,203,65,0.33
3516,382,96,0.33
3517,285,22,0.49
3518,122,149,0.9
3519,423,239,1.0
3520,146,31,0.61
3521,784,74,0.96
3522,649,140,0.01
3523,827,173,0.3
3524,890,5,0.46
3525,740,52,0.87
3526,59,280,0.48
3527,480,265,0.49
3528,127,143,0.4
3529,821,216,0.76
3530,665,190,0.77
3531,558,181,0.6
3532,909,264,0.36
3533,81,238,0.42
3534,91,269,0.08
3535,577,25,0.06
3536,341,165,0.12
3537,638,22,0.38
3538,763,72,0.06
3539,507,85,0.76
3540,340,44,0.83
3541,421,280,0.49
3542,123,153,0.31
3543,878,154,0.9
3544,876,245,0.44
3545,427,89,0.78
3546,438,267,0.01
3547,594,207,0.5
3548,292,170,0.28
3549,171,169,0.57
3550,13,127,0.34
3551,420,51,0.34
3552,52,87,0.56
3553,620,209,0.45
3554,944,143,0.31
3555,376,235,0.87
3556,247,261,0.72
3557,289,280,0.62
3558,962,179,0.21
3559,265,182,0.19
3560,585,297,0.59
3561,218,16,0.52
3562,951,57,0.16
3563,205,139,0.77
3564,322,284,0.66
3565,953,17,0.75
3566,398,250,0.91
3567,517,244,0.3
3568,992,66,0.12
3569,496,224,0.42
3570,91,58,0.08
3571,64,259,0.33
3572,459,68,0.12
3573,859,154,0.93
3574,92,215,0.71
3575,198,193,0.1
3576,140,27,0.72
3577,643,37,0.69
3578,654,279,0.38
3579,751,76,0.4
3580,147,129,0.93
3581,101,268,0.01
3582,566,126,1.0
3583,479,136,0.73
3584,622,102,0.75
3585,908,92,0.28
3586,135,172,0.74
3587,724,100,0.99
3588,706,140,0.01
3589,418,159,0.31
3590,82,274,0.7
3591,190,162,0.42
3592,692,116,0.22
3593,91,234,0.61
3594,218,59,0.33
3595,4,44,0.62
3596,906,220,0.29
3597,612,106,0.04
3598,379,6,0.18
3599,860,52,0.93
3600,246,192,1.0
3601,254,58,0.04
3602,530,217,0.98
3603,126,20,0.04
3604,677,119,0.95
3605,83,218,1.0
3606,250,246,0.1
3607,979,138,0.42
3608,634,174,0.14
3609,689,178,0.5
3610,892,128,0.84
3611,949,25,0.1
3612,271,157,0.47
3613,528,34,0.35
3614,6,89,0.21
3615,891,122,0.93
3616,55,139,0.73
3617,401,100,0.3
3618,638,224,0.03
3619,135,268,0.01
3620,216,135,0.91
3621,695,273,0.47
3622,411,120,0.47
3623,394,79,0.44
3624,626,25,0.07
3625,558,299,0.68
3626,312,176,0.78
3627,152,255,0.19
3628,532,188,0.92
3629,548,24,0.01
3630,902,11,0.47
3631,574,125,0.01
3632,678,58,0.03
3633,260,219,0.98
3634,305,265,0.48
3635,272,177,0.01
3636,830,265,0.26
3637,21,262,0.14
3638,69,73,1.0
3639,900,247,0.55
3640,915,30,0.08
3641,667,52,0.92
3642,944,47,0.53
3643,958,266,0.42
3644,220,175,0.73
3645,55,205,0.38
3646,791,236,0.43
3647,159,287,0.39
3648,67,110,0.43
3649,92,118,0.75
3650,687,27,0.54
3651,978,295,0.68
3652,96,125,0.08
3653,607,31,0.47
3654,827,208,0.81
3655,402,115,0.33
3656,304,195,0.86
3657,50,283,0.03
3658,773,77,0.81
3659,345,155,0.72
3660,990,0,0.58
3661,412,115,0.98
3662,333,19,0.58
3663,445,38,0.75
3664,379,3,0.35
3665,661,105,0.55
3666,709,247,0.63
3667,868,129,0.93
3668,679,30,0.81
3669,876,17,0.66
3670,868,256,0.05
3671,451,187,0.3
3672,991,273,0.77
3673,540,288,0.75
3674,133,3,0.71
3675,144,63,0.32
3676,242,295,0.1
3677,596,25,0.02
3678,515,180,0.81
3679,537,195,0.91
3680,113,42,0.43
3681,450,15,0.24
3682,100,152,0.81
3683,749,37,0.89
3684,940,88,0.83
3685,249,288,0.48
3686,309,2,0.79
3687,541,252,0.98
3688,692,131,0.44
3689,841,175,0.75
3690,903,247,0.58
3691,541,17,0.72
3692,92,14,0.54
3693,717,290,0.15
3694,685,12,0.51
3695,278,55,0.57
3696,528,154,0.73
3697,165,148,0.65
3698,680,27,0.43
3699,227,223,0.03
3700,199,134,0.61
3701,229,88,0.65
3702,749,145,0.5
3703,431,288,0.52
3704,612,51,0.42
3705,590,132,0.01
3706,26,100,0.87
3707,890,2,0.44
3708,680,35,0.5
3709,800,30,0.85
3710,834,35,0.27
3711,763,30,0.36
3712,319,264,0.2
3713,539,52,0.96
3714,252,189,0.03
3715,883,216,0.62
3716,772,31,0.7
3717,308,116,0.44
3718,582,0,0.45
3719,106,204,0.78
3720,951,29,0.4
3721,524,285,0.99
3722,882,168,1.0
3723,82,236,0.59
3724,689,149,0.94
3725,13,37,0.44
3726,487,160,0.31
3727,649,28,0.6
3728,922,192,1.0
3729,539,72,0.74
3730,985,251,0.62
3731,882,260,0.94
3732,792,13,0.42
3733,272,161,0.59
3734,609,146,0.01
3735,93,46,0.87
3736,43,187,0.64
3737,900,269,0.06
3738,299,75,0.53
3739,506,168,1.0
3740,660,134,0.49
3741,438,269,0.25
3742,176,279,0.37
3743,371,188,1.0
3744,676,86,0.01
3745,296,71,0.83
3746,286,56,0.52
3747,740,177,0.01
3748,286,110,0.15
3749,259,201,0.64
3750,288,9,0.4
3751,855,276,0.8
3752,691,279,0.58
3753,296,174,0.18
3754,689,125,0.02
3755,924,130,0.59
3756,404,224,0.21
3757,377,189,0.12
3758,513,66,0.06
3759,670,233,0.45
3760,744,183,0.11
3761,808,118,0.3
3762,218,151,0.09
3763,835,113,0.08
3764,1,171,0.74
3765,643,256,0.06
3766,645,238,0.72
3767,194,119,0.66
3768,457,170,0.64
3769,971,1,1.0
3770,372,53,0.43
3771,448,108,0.27
3772,313,164,0.34
3773,746,182,0.45
3774,276,163,0.14
3775,250,1,0.99
3776,803,260,0.78
3777,319,185,0.46
3778,350,284,0.71
3779,211,178,0.61
3780,565,50,0.01
3781,570,182,0.52
3782,130,210,0.81
3783,735,101,0.27
3784,442,92,0.49
3785,431,260,0.93
3786,808,212,0.8
3787,965,291,0.58
3788,297,42,0.17
3789,14,241,0.62
3790,140,275,0.59
3791,253,95,0.71
3792,999,67,0.47
3793,960,51,0.39
3794,372,2,0.47
3795,39,204,0.71
3796,319,246,0.23
3797,506,293,0.53
3798,515,40,1.0
3799,508,217,0.94
3800,502,269,0.07
3801,162,17,0.61
3802,314,282,0.36
3803,601,130,0.49
3804,907,77,0.49
3805,922,155,0.91
3806,403,205,0.52
3807,442,24,0.12
3808,39,192,0.82
3809,672,125,0.01
3810,297,85,0.94
3811,391,98,0.13
3812,171,63,0.48
3813,727,257,0.51
3814,766,297,0.66
3815,834,20,0.01
3816,473,54,0.14
3817,690,55,0.64
3818,748,175,0.45
3819,23,140,0.01
3820,26,123,0.09
3821,796,40,0.03
3822,420,274,0.54
3823,748,130,0.7
3824,548,71,0.59
3825,432,62,0.6
3826,922,0,0.7
3827,555,26,1.0
3828,746,28,0.46
3829,153,44,0.99
3830,226,138,0.52
3831,382,136,0.55
3832,666,27,0.37
3833,369,208,0.8
3834,618,145,0.31
3835,763,60,0.01
3836,756,6,0.8
3837,112,64,0.51
3838,878,76,0.35
3839,543,265,0.58
3840,916,82,0.03
3841,430,294,0.25
3842,43,223,0.52
3843,204,216,0.59
3844,876,124,0.72
3845,594,57,0.11
3846,40,156,0.89
3847,236,115,0.01
3848,927,67,0.64
3849,83,240,1.0
3850,82,12,0.52
3851,803,241,0.44
3852,940,39,0.12
3853,851,155,0.87
3854,244,111,0.99
3855,937,189,0.35
3856,451,146,0.28
3857,374,216,0.45
3858,927,117,0.23
3859,905,286,0.98
3860,365,101,0.28
3861,832,12,0.48
3862,496,270,0.51
3863,873,13,0.34
3864,542,112,0.41
3865,13,261,0.99
3866,129,58,0.15
3867,368,193,0.08
3868,275,230,0.71
3869,240,205,0.46
3870,271,11,0.64
3871,285,101,0.09
3872,840,289,0.96
3873,975,89,0.27
3874,645,111,0.94
3875,148,290,0.27
3876,675,125,0.09
3877,99,150,0.14
3878,601,167,0.92
3879,928,139,0.62
3880,237,270,0.46
3881,252,116,0.48
3882,733,281,0.43
3883,272,68,0.21
3884,695,139,0.58
3885,532,47,0.57
3886,25,1,0.53
3887,727,102,0.49
3888,430,75,0.44
3889,594,148,0.55
3890,633,271,0.51
3891,92,55,0.65
3892,609,131,0.93
3893,570,297,0.53
3894,910,114,0.68
3895,574,201,0.68
3896,63,185,0.37
3897,222,91,0.19
3898,315,197,0.02
3899,233,255,0.58
3900,765,29,0.7
3901,175,39,0.51
