Timestamp,Reader,Paper,Score
3902,28,132,0.01
3903,109,201,0.55
3904,36,78,0.1
3905,110,40,1.0
3906,710,229,0.89
3907,142,241,0.04
3908,565,80,0.22
3909,135,41,0.53
3910,579,132,0.01
3911,976,253,0.38
3912,345,287,0.57
3913,730,38,0.57
3914,536,36,0.79
3915,589,242,0.42
3916,696,190,0.62
3917,661,142,0.37
3918,338,137,0.76
3919,731,298,0.4
3920,215,242,0.44
3921,398,259,0.02
3922,907,291,0.48
3923,558,271,0.23
3924,342,134,0.42
3925,198,94,0.57
3926,276,12,0.64
3927,192,80,0.33
3928,716,243,0.5
3929,462,220,0.89
3930,611,61,0.55
3931,601,112,0.27
3932,630,43,0.03
3933,83,235,0.42
3934,120,2,0.35
3935,275,3,0.62
3936,840,162,0.42
3937,383,251,0.86
3938,94,82,0.1
3939,158,63,0.34
3940,132,292,0.82
3941,190,111,0.83
3942,661,132,0.01
3943,273,10,0.36
3944,564,226,0.01
3945,976,297,0.64
3946,431,280,0.72
3947,374,133,0.78
3948,922,192,1.0
3949,976,105,0.53
3950,852,167,0.86
3951,717,40,1.0
3952,688,257,0.41
3953,381,230,0.74
3954,710,293,0.09
3955,303,121,0.44
3956,304,8,0.57
3957,791,229,0.93
3958,523,265,0.35
3959,922,228,0.4
3960,843,214,0.9
3961,749,159,0.41
3962,69,73,1.0
3963,870,171,0.68
3964,499,64,0.4
3965,261,0,0.26
3966,753,56,0.72
3967,394,79,0.44
3968,905,257,0.69
3969,338,289,0.97
3970,154,128,0.73
3971,8,118,0.64
3972,308,299,0.86
3973,457,170,0.64
3974,505,255,0.06
3975,148,254,0.39
3976,901,170,0.65
3977,319,217,0.82
3978,533,276,0.75
3979,272,54,0.23
3980,414,27,0.39
3981,999,18,0.43
3982,247,89,0.68
3983,940,88,0.83
3984,204,249,0.34
3985,413,12,0.55
3986,436,15,0.32
3987,665,132,0.01
3988,533,69,0.75
3989,199,215,0.78
3990,811,157,0.39
3991,21,261,1.0
3992,250,144,0.94
3993,152,134,0.4
3994,800,63,0.42
3995,243,95,0.62
3996,658,276,0.33
3997,631,5,0.05
3998,358,42,0.66
3999,405,151,0.02
4000,36,200,0.48
4001,453,265,0.46
4002,583,193,0.25
4003,74,26,1.0
4004,618,89,0.95
4005,240,4,0.46
4006,195,238,0.26
4007,876,20,0.21
4008,974,145,0.63
4009,234,240,1.0
4010,753,289,0.99
4011,660,226,0.01
4012,155,46,0.44
4013,689,40,0.99
4014,35,103,0.55
4015,691,52,0.88
4016,846,265,0.42
4017,938,23,0.68
4018,290,50,0.07
4019,228,46,0.76
4020,114,78,0.59
4021,214,115,0.99
4022,469,217,0.98
4023,533,162,0.59
4024,921,92,0.45
4025,998,112,0.61
4026,123,23,0.64
4027,141,277,0.48
4028,843,65,0.29
4029,474,48,0.21
4030,926,107,0.56
4031,659,126,0.75
4032,554,186,0.53
4033,986,184,0.99
4034,733,143,0.6
4035,421,65,0.26
4036,89,37,1.0
4037,78,62,0.01
4038,448,207,0.15
4039,369,188,1.0
4040,537,283,0.69
4041,587,80,0.47
4042,229,233,0.01
4043,480,291,0.5
4044,697,197,0.61
4045,625,194,0.99
4046,453,106,0.17
4047,698,272,0.37
4048,362,11,0.37
4049,785,130,0.58
4050,101,124,0.35
4051,862,68,0.31
4052,907,299,0.94
4053,441,84,0.52
4054,320,77,0.59
4055,988,150,0.1
4056,286,68,0.6
4057,274,97,0.79
4058,456,17,0.69
4059,687,120,0.47
4060,844,273,0.68
4061,335,71,0.8
4062,92,212,0.38
4063,291,18,0.57
4064,642,75,0.64
4065,656,257,0.33
4066,78,51,0.6
4067,745,112,0.45
4068,483,86,0.1
4069,401,283,0.46
4070,649,244,0.07
4071,38,191,0.02
4072,347,28,0.66
4073,264,96,0.25
4074,63,274,0.35
4075,283,243,0.76
4076,210,70,1.0
4077,985,208,0.51
4078,863,201,0.28
4079,185,183,0.38
4080,305,246,0.41
4081,443,84,0.62
4082,204,150,0.13
4083,753,240,0.99
4084,387,188,0.14
4085,548,24,0.01
4086,296,49,0.23
4087,750,30,0.41
4088,204,221,0.33
4089,587,103,0.61
4090,471,143,0.39
4091,928,291,0.67
4092,578,121,0.45
4093,24,177,0.01
4094,566,265,0.36
4095,57,192,0.98
4096,400,109,0.64
4097,5,274,0.4
4098,967,284,0.69
4099,163,240,1.0
4100,297,248,0.26
4101,189,94,0.66
4102,91,30,1.0
4103,415,237,0.75
4104,566,42,0.77
4105,241,268,0.01
4106,561,249,0.91
4107,122,149,0.9
4108,419,236,0.69
4109,382,19,0.63
4110,109,152,0.66
4111,87,198,0.73
4112,556,182,0.63
4113,39,181,0.55
4114,530,136,0.4
4115,285,92,0.92
4116,118,149,1.0
4117,526,175,0.5
4118,442,151,0.31
4119,436,8,0.85
4120,272,161,0.59
4121,937,179,0.37
4122,492,78,0.01
4123,593,194,0.42
4124,202,103,0.46
4125,724,100,0.99
4126,658,238,0.48
4127,254,158,0.04
4128,825,101,0.54
4129,431,158,0.01
4130,382,229,1.0
4131,439,178,0.56
4132,876,168,0.31
4133,900,152,1.0
4134,541,59,0.49
4135,373,32,0.29
4136,240,205,0.46
4137,366,188,1.0
4138,801,247,0.41
4139,333,116,0.51
4140,93,239,0.63
4141,305,62,0.01
4142,702,201,0.34
4143,910,258,0.09
4144,997,165,0.84
4145,648,68,0.26
4146,517,113,0.01
4147,886,84,0.31
4148,496,236,0.3
4149,83,275,0.91
4150,281,172,0.63
4151,835,113,0.08
4152,19,154,0.97
4153,68,158,0.57
4154,80,60,0.01
4155,638,139,0.57
4156,82,5,0.65
4157,200,215,0.68
4158,900,269,0.06
4159,554,213,0.6
4160,240,253,0.38
4161,426,68,0.33
4162,937,261,0.93
4163,643,268,0.01
4164,366,250,0.92
4165,369,288,0.36
4166,28,50,0.01
4167,601,46,0.55
4168,415,221,0.2
4169,269,209,0.6
4170,654,40,1.0
4171,408,93,0.52
4172,863,284,0.74
4173,197,39,0.62
4174,69,271,0.55
4175,742,247,0.61
4176,578,154,0.9
4177,641,41,0.98
4178,662,198,0.89
4179,391,237,0.83
4180,333,135,0.97
4181,296,5,0.67
4182,554,137,0.46
4183,656,108,0.71
4184,620,95,0.8
4185,448,201,0.62
4186,951,168,1.0
4187,38,296,0.59
4188,345,285,0.98
4189,178,269,0.23
4190,462,111,0.74
4191,26,3,0.68
4192,863,225,0.01
4193,870,54,0.16
4194,463,48,0.15
4195,941,228,0.57
4196,954,55,0.27
4197,466,296,0.45
4198,484,64,0.25
4199,834,76,0.32
4200,827,293,0.17
4201,460,101,0.23
4202,610,160,0.58
4203,391,259,0.01
4204,695,238,0.66
4205,23,63,0.26
4206,190,99,0.64
4207,930,133,0.96
4208,267,178,0.47
4209,7,97,0.21
4210,92,80,0.6
4211,745,97,0.65
4212,261,255,0.69
4213,387,58,0.03
4214,742,53,0.99
4215,721,289,0.94
4216,785,166,0.65
4217,412,115,0.98
4218,174,42,0.21
4219,69,30,0.81
4220,240,9,0.46
4221,842,284,0.68
4222,514,168,1.0
4223,740,241,0.17
4224,160,282,0.29
4225,140,111,0.87
4226,926,267,0.06
4227,897,258,0.37
4228,398,138,0.61
4229,937,161,0.85
4230,976,251,0.94
4231,352,259,0.08
4232,252,261,0.82
4233,19,268,0.01
4234,681,36,0.74
4235,791,173,0.1
4236,346,251,0.89
4237,766,46,0.95
4238,752,123,0.24
4239,671,169,0.36
4240,842,92,0.26
4241,473,212,0.55
4242,872,4,0.45
4243,689,266,0.25
4244,180,31,0.42
4245,412,220,0.31
4246,418,223,0.29
4247,855,2,0.64
4248,324,259,0.02
4249,596,164,0.88
4250,493,180,0.64
4251,81,23,0.79
4252,830,232,0.45
4253,733,270,0.54
4254,662,158,0.49
4255,562,79,0.57
4256,787,240,1.0
4257,690,50,0.1
4258,857,281,0.51
4259,592,295,0.8
4260,197,58,0.16
4261,19,144,0.95
4262,170,119,0.86
4263,958,251,0.35
4264,119,240,0.99
4265,3,63,0.5
4266,513,249,0.31
4267,922,32,0.45
4268,619,127,0.72
4269,373,109,0.56
4270,596,191,0.17
4271,455,173,0.07
4272,570,174,0.08
4273,745,70,1.0
4274,24,256,0.04
4275,24,231,0.01
4276,126,20,0.04
4277,766,295,0.81
4278,740,192,0.74
4279,87,275,0.77
4280,319,237,0.48
4281,443,52,0.76
4282,115,77,0.36
4283,443,96,0.59
4284,328,229,0.26
4285,273,24,0.08
4286,163,270,0.34
4287,612,293,0.22
4288,67,168,1.0
4289,127,97,0.68
4290,199,82,0.33
4291,227,223,0.03
4292,589,273,0.62
4293,709,24,0.17
4294,82,260,0.99
4295,843,174,0.3
4296,952,34,0.57
4297,341,69,0.87
4298,242,86,0.04
4299,480,30,0.74
4300,718,274,0.39
4301,80,44,0.6
4302,574,111,0.81
4303,990,6,0.01
4304,23,55,0.7
4305,801,266,0.73
4306,162,104,0.94
4307,38,90,0.75
4308,820,108,0.45
4309,348,247,0.54
4310,6,103,0.53
4311,126,21,0.01
4312,9,283,0.03
4313,980,96,0.5
4314,668,72,0.24
4315,876,210,0.33
4316,689,80,0.65
4317,294,131,0.77
4318,458,116,0.18
4319,154,250,0.99
4320,990,116,0.35
4321,796,231,0.01
4322,896,155,0.86
4323,226,101,0.28
4324,92,86,0.09
4325,289,266,0.59
4326,381,259,0.23
4327,127,19,0.63
4328,951,204,0.92
4329,752,113,0.15
4330,159,81,0.45
4331,978,156,0.97
4332,500,145,0.52
4333,50,283,0.03
4334,222,126,1.0
4335,570,277,0.01
4336,499,277,0.01
4337,557,220,0.57
4338,725,96,0.46
4339,824,275,0.45
4340,846,77,0.32
4341,938,270,0.36
4342,753,137,0.72
4343,578,178,0.33
4344,351,88,0.13
4345,868,33,0.28
4346,157,43,0.02
4347,161,205,0.65
4348,765,77,0.42
4349,568,119,0.95
4350,464,160,0.56
4351,275,148,0.47
4352,686,82,0.08
4353,377,57,0.12
4354,403,227,0.31
4355,210,127,0.21
4356,314,208,0.59
4357,743,270,0.61
4358,407,272,0.26
4359,315,226,1.0
4360,543,265,0.58
4361,952,267,0.01
4362,479,213,0.65
4363,744,217,0.87
4364,23,245,0.36
4365,703,223,0.03
4366,335,77,0.71
4367,369,209,0.76
4368,270,163,0.99
4369,180,118,0.45
4370,589,21,0.01
4371,672,116,0.43
4372,1,109,0.38
4373,666,27,0.37
4374,313,99,0.5
4375,587,279,0.24
4376,650,135,0.8
4377,286,110,0.15
4378,566,185,0.21
4379,285,165,0.14
4380,132,104,0.04
4381,303,279,0.32
4382,509,50,0.01
4383,684,67,0.65
4384,639,91,0.63
4385,558,104,0.99
4386,753,58,0.14
4387,921,141,0.51
4388,844,68,0.43
4389,305,272,0.63
4390,998,156,0.95
4391,308,140,0.01
4392,680,35,0.5
4393,76,45,0.52
4394,478,174,0.41
4395,622,102,0.75
4396,242,252,0.94
4397,616,53,0.1
4398,557,127,0.85
4399,14,27,0.33
4400,749,145,0.5
4401,36,162,0.75
4402,705,111,0.86
4403,685,150,0.45
4404,676,86,0.01
4405,234,169,0.39
4406,83,57,0.01
4407,13,87,0.33
4408,466,252,0.96
4409,696,170,0.48
4410,60,202,0.95
4411,900,64,0.42
4412,769,286,0.55
4413,386,269,0.08
4414,243,159,0.39
4415,232,144,0.91
4416,200,181,0.68
4417,253,97,0.91
4418,578,165,0.93
4419,348,32,0.56
4420,988,243,0.43
4421,425,112,0.61
4422,580,58,0.07
4423,876,261,0.24
4424,270,189,0.01
4425,357,224,0.19
4426,758,112,0.44
4427,973,27,0.46
4428,462,15,0.32
4429,242,239,0.82
4430,19,183,0.23
4431,548,36,0.39
4432,242,203,0.01
4433,641,76,0.25
4434,242,295,0.1
4435,264,98,0.55
4436,475,247,0.62
4437,670,200,0.34
4438,144,63,0.32
4439,210,112,0.51
4440,306,77,0.58
4441,746,123,0.01
4442,911,180,0.72
4443,169,179,0.41
4444,656,222,0.44
4445,22,286,0.73
4446,688,234,0.32
4447,91,269,0.08
4448,502,267,0.01
4449,152,272,0.77
4450,533,239,1.0
4451,319,117,0.15
4452,23,7,1.0
4453,305,42,0.35
4454,880,201,0.48
4455,636,67,0.82
4456,565,196,0.06
4457,873,257,0.2
4458,20,172,0.72
4459,38,221,0.12
4460,748,140,0.01
4461,459,110,0.2
4462,639,207,0.53
4463,125,217,0.98
4464,857,152,1.0
4465,852,34,0.44
4466,718,118,0.65
4467,929,9,0.22
4468,405,165,0.57
4469,13,53,0.78
4470,685,40,0.88
4471,708,249,0.71
4472,930,227,0.28
4473,73,164,0.1
4474,227,196,0.04
4475,415,297,0.69
4476,752,207,0.37
4477,502,47,0.22
4478,584,207,0.54
4479,991,109,0.42
4480,670,68,0.74
4481,500,215,0.86
4482,733,234,0.45
4483,980,230,0.62
4484,649,164,0.14
4485,336,8,0.18
4486,530,81,0.39
4487,362,242,0.39
4488,420,193,0.3
4489,966,157,0.43
4490,40,281,0.61
4491,741,173,0.3
4492,238,8,0.57
4493,234,69,0.88
4494,816,58,0.04
4495,107,271,0.59
4496,860,91,0.01
4497,24,279,0.28
4498,93,129,0.53
4499,386,272,0.94
4500,508,221,0.6
4501,759,220,0.33
4502,463,134,0.55
4503,247,78,0.01
4504,503,8,0.53
4505,817,268,0.01
4506,632,222,0.67
4507,607,237,0.4
4508,586,205,0.35
4509,429,12,0.45
4510,397,276,0.25
4511,216,4,0.44
4512,615,195,0.98
4513,633,246,0.53
4514,316,223,0.25
4515,202,118,0.16
4516,117,232,0.38
4517,587,55,0.62
4518,57,287,0.23
4519,382,58,0.01
4520,69,245,0.1
4521,591,30,0.05
4522,103,246,0.01
4523,658,168,0.25
4524,623,75,0.4
4525,737,183,0.24
4526,276,163,0.14
4527,133,93,0.52
4528,453,122,0.93
4529,190,192,0.96
4530,108,23,0.79
4531,766,290,0.94
4532,110,250,0.95
4533,745,266,0.47
4534,181,164,0.44
4535,751,141,0.6
4536,873,292,0.33
4537,329,279,0.66
4538,514,187,0.36
4539,696,262,0.04
4540,113,31,0.59
4541,620,145,0.87
4542,410,92,0.06
4543,554,254,0.58
4544,878,266,0.49
4545,941,182,0.33
4546,359,289,0.89
4547,818,265,0.52
4548,490,272,0.57
4549,557,196,0.11
4550,425,56,0.47
4551,305,82,0.19
4552,989,289,0.78
4553,319,80,0.57
4554,856,237,0.7
4555,254,168,0.97
4556,47,149,0.55
4557,543,185,0.44
4558,609,293,0.41
4559,688,51,0.47
4560,708,135,0.96
4561,104,176,0.54
4562,390,199,0.04
4563,297,117,0.23
4564,862,15,0.28
4565,37,0,0.41
4566,896,145,0.63
4567,799,200,0.38
4568,330,33,0.14
4569,340,295,0.68
4570,128,284,0.77
4571,395,119,0.93
4572,266,155,0.07
4573,242,0,0.49
4574,304,200,0.27
4575,553,59,0.35
4576,846,293,0.2
4577,559,104,0.99
4578,906,209,0.9
4579,187,6,0.84
4580,717,112,0.39
4581,135,268,0.01
4582,587,144,0.9
4583,620,230,0.53
4584,705,149,0.87
4585,200,136,0.66
4586,911,102,0.01
4587,236,226,0.01
4588,967,258,0.77
4589,859,42,0.55
4590,100,191,0.4
4591,68,56,0.61
4592,649,129,0.77
4593,627,213,0.64
4594,729,277,0.08
4595,438,114,0.28
4596,182,83,0.21
4597,271,216,0.73
4598,114,154,0.84
4599,285,101,0.09
4600,34,197,0.88
4601,525,72,0.53
4602,542,126,0.98
4603,587,161,1.0
4604,609,31,0.39
4605,654,292,0.7
4606,83,237,0.99
4607,300,109,0.34
4608,949,25,0.1
4609,886,122,0.99
4610,434,144,0.77
4611,328,263,0.09
4612,643,290,1.0
4613,81,35,0.14
4614,688,30,0.99
4615,451,281,0.58
4616,262,225,0.03
4617,716,196,0.22
4618,771,263,0.11
4619,766,218,0.92
4620,877,298,0.22
4621,302,295,0.52
4622,284,98,0.16
4623,585,181,0.57
4624,96,218,0.88
4625,135,38,0.57
4626,290,60,0.01
4627,555,2,0.45
4628,25,60,0.07
4629,223,285,0.56
4630,21,112,0.33
4631,43,223,0.52
4632,784,122,0.86
4633,684,17,0.61
4634,340,225,0.03
4635,157,214,0.01
4636,499,295,0.75
4637,971,80,0.63
4638,247,115,0.13
4639,893,14,0.79
4640,670,169,0.66
4641,104,2,0.34
4642,398,123,0.08
4643,181,144,0.9
4644,814,62,0.03
4645,557,135,0.93
4646,381,32,0.49
4647,558,32,0.3
4648,770,254,0.42
4649,17,51,0.38
4650,152,205,0.19
4651,690,261,0.64
4652,670,244,0.36
4653,980,99,0.26
4654,927,78,0.03
4655,67,185,0.77
4656,204,118,0.6
4657,204,259,0.09
4658,305,179,0.12
4659,875,278,0.89
4660,358,248,0.74
4661,717,108,0.54
4662,155,199,0.82
4663,676,198,0.99
4664,499,282,0.35
4665,902,114,0.27
4666,390,47,0.49
4667,645,221,0.17
4668,743,241,0.7
4669,236,228,0.27
4670,9,153,0.49
4671,2,114,0.59
4672,362,38,0.64
4673,574,241,0.52
4674,535,267,0.01
4675,673,127,0.17
4676,966,159,0.73
4677,441,98,0.22
4678,685,64,0.51
4679,965,110,0.28
4680,910,31,0.59
4681,906,129,0.99
4682,415,194,0.4
4683,679,234,0.57
4684,940,39,0.12
4685,746,27,0.37
4686,603,56,0.54
4687,21,20,0.35
4688,862,280,0.77
4689,856,142,0.98
4690,336,156,0.82
4691,928,177,0.31
4692,629,288,0.32
4693,852,176,0.75
4694,974,83,0.03
4695,940,264,0.48
4696,710,46,0.7
4697,530,217,0.98
4698,628,75,0.29
4699,591,232,0.65
4700,122,203,0.01
4701,836,92,0.87
4702,252,105,0.64
4703,36,21,0.84
4704,144,276,0.64
4705,655,197,0.74
4706,629,130,0.45
4707,195,26,0.77
4708,957,227,0.44
4709,261,146,0.01
4710,634,140,0.01
4711,972,110,0.09
4712,139,148,0.77
4713,488,294,0.59
4714,100,284,0.73
4715,950,69,0.87
4716,30,191,0.09
4717,386,219,1.0
4718,81,174,0.56
4719,537,242,0.39
4720,247,125,0.07
4721,954,81,0.39
4722,387,223,0.06
4723,776,74,0.49
4724,475,218,1.0
4725,201,5,0.5
4726,667,269,0.03
4727,613,259,0.14
4728,302,44,0.82
4729,525,33,0.24
4730,630,65,0.29
4731,487,101,0.13
4732,475,193,0.08
4733,90,291,0.34
4734,176,217,0.97
4735,321,290,0.9
4736,906,74,0.91
4737,276,75,0.43
4738,737,63,0.49
4739,140,6,0.05
4740,356,177,1.0
4741,937,274,0.15
4742,163,212,0.41
4743,672,273,0.34
4744,513,21,0.01
4745,680,53,0.79
4746,236,95,0.67
4747,628,144,0.92
4748,38,34,0.7
4749,404,77,0.58
4750,889,37,0.91
4751,463,49,0.49
4752,314,205,0.74
4753,856,283,0.63
4754,900,11,0.55
4755,921,177,0.01
4756,578,40,1.0
4757,633,241,0.83
4758,597,129,0.93
4759,82,223,0.05
4760,242,70,1.0
4761,477,9,0.15
4762,68,107,0.63
4763,794,275,0.87
4764,441,224,0.17
4765,424,5,0.82
4766,249,108,0.71
4767,779,57,0.01
4768,313,174,0.14
4769,358,124,0.35
4770,812,166,0.89
4771,255,223,0.17
4772,52,262,0.03
4773,565,89,0.93
4774,67,16,0.59
4775,237,245,0.27
4776,88,139,0.61
4777,287,255,0.24
4778,605,66,0.01
4779,21,224,0.01
4780,843,155,0.66
4781,739,124,0.18
4782,468,40,0.15
4783,362,79,0.41
4784,216,55,0.32
4785,561,125,0.05
4786,795,112,0.59
4787,491,240,1.0
4788,734,61,0.67
4789,46,158,0.01
4790,802,95,0.53
4791,133,2,0.16
4792,538,107,0.58
4793,907,46,0.54
4794,55,289,0.88
4795,153,280,0.41
4796,98,153,0.63
4797,110,38,0.73
4798,760,189,0.12
4799,442,12,0.55
4800,650,192,0.98
4801,689,156,0.92
4802,67,259,0.08
4803,39,240,1.0
4804,418,102,0.01
4805,508,217,0.94
4806,488,111,0.93
4807,975,89,0.27
4808,735,200,0.62
4809,195,156,0.75
4810,486,165,0.78
4811,958,246,0.59
4812,247,139,0.5
4813,868,60,0.08
4814,343,284,0.65
4815,768,34,0.63
4816,95,103,0.75
4817,857,124,0.46
4818,696,166,0.88
4819,340,54,0.26
4820,197,274,0.21
4821,275,75,0.54
4822,508,174,0.01
4823,857,252,0.95
4824,61,133,0.97
4825,656,138,0.37
4826,286,133,0.99
4827,906,84,0.49
4828,678,178,0.39
4829,396,26,0.95
4830,850,216,0.48
4831,97,4,0.73
4832,502,10,0.64
4833,419,280,0.64
4834,265,182,0.19
4835,65,61,0.39
4836,43,198,0.93
4837,585,122,0.97
4838,477,92,0.5
4839,293,272,0.99
4840,634,118,0.54
4841,99,158,0.96
4842,161,167,0.87
4843,548,136,0.56
4844,143,165,0.59
4845,59,97,0.66
4846,25,1,0.53
4847,788,141,0.49
4848,408,238,0.2
4849,488,203,0.01
4850,358,19,0.68
4851,123,274,0.36
4852,986,264,0.76
4853,616,80,0.5
4854,286,163,0.13
4855,943,186,0.57
4856,96,168,1.0
4857,852,250,0.56
4858,293,45,0.74
4859,228,259,0.04
4860,275,212,0.68
4861,331,283,0.64
4862,78,188,1.0
4863,412,153,0.4
4864,783,13,0.97
4865,566,75,0.37
4866,830,19,0.49
4867,859,154,0.93
4868,872,62,0.77
4869,776,200,0.33
4870,761,223,0.23
4871,466,270,0.51
4872,830,59,0.41
4873,317,70,1.0
4874,7,108,0.67
4875,688,229,0.99
4876,760,213,0.56
4877,572,132,0.01
4878,825,159,0.55
4879,333,19,0.58
4880,322,50,0.19
4881,172,163,0.82
4882,954,60,0.01
4883,128,298,0.85
4884,120,247,0.49
4885,889,63,0.41
4886,800,216,0.87
4887,210,217,0.97
4888,238,298,0.87
4889,601,192,0.96
4890,13,284,0.73
4891,839,243,0.48
4892,649,28,0.6
4893,744,199,0.91
4894,714,194,0.07
4895,562,113,0.03
4896,740,232,0.25
4897,420,57,0.14
4898,822,172,0.58
4899,605,173,0.14
4900,259,59,0.63
4901,536,83,0.05
4902,807,224,0.06
4903,189,169,0.48
4904,14,191,0.03
4905,77,255,0.4
4906,980,149,0.8
4907,804,250,0.09
4908,941,120,0.46
4909,108,139,0.55
4910,695,102,0.51
4911,247,272,0.97
4912,402,115,0.33
4913,862,121,0.47
4914,539,251,1.0
4915,451,187,0.3
4916,502,274,0.4
4917,588,6,0.08
4918,490,188,1.0
4919,621,258,0.6
4920,878,223,0.04
4921,548,286,0.05
4922,941,235,0.48
4923,363,252,0.91
4924,833,36,0.29
4925,140,100,0.86
4926,972,115,0.01
4927,929,85,0.93
4928,953,29,0.28
4929,259,201,0.64
4930,551,148,0.77
4931,14,11,0.27
4932,352,165,0.81
4933,412,6,0.01
4934,566,110,0.45
4935,616,152,0.1
4936,920,196,0.18
4937,761,56,0.77
4938,372,2,0.47
4939,194,168,1.0
4940,517,173,0.28
4941,890,298,0.7
4942,828,268,0.01
4943,733,216,0.61
4944,391,178,0.54
4945,624,166,0.65
4946,905,66,0.39
4947,352,59,0.35
4948,822,191,0.02
4949,456,111,0.92
4950,294,138,0.35
4951,251,280,0.33
4952,958,44,0.99
4953,959,218,1.0
4954,216,41,0.83
4955,459,65,0.3
4956,570,182,0.52
4957,310,6,0.01
4958,886,284,0.78
4959,863,256,0.05
4960,401,40,0.99
4961,658,175,0.5
4962,144,69,0.73
4963,474,100,0.21
4964,164,0,0.51
4965,306,25,0.05
4966,679,162,0.81
4967,76,9,0.25
4968,94,13,0.39
4969,118,157,0.35
4970,93,207,0.16
4971,986,196,0.1
4972,603,281,0.52
4973,661,265,0.31
4974,959,36,0.3
4975,396,232,0.04
4976,851,110,0.07
4977,811,118,0.32
4978,473,221,0.48
4979,977,255,0.23
4980,975,217,0.9
4981,130,176,0.8
4982,850,297,0.55
4983,782,128,0.68
4984,468,183,0.27
4985,623,112,0.55
4986,227,207,0.49
4987,371,83,0.01
4988,240,194,0.91
4989,422,206,0.71
4990,751,173,0.27
4991,350,220,0.22
4992,937,101,0.03
4993,771,282,0.3
4994,506,212,0.72
4995,905,286,0.98
4996,59,223,0.22
4997,599,257,0.56
4998,674,295,0.44
4999,890,34,0.36
5000,52,45,0.53
5001,529,47,0.55
5002,951,137,0.47
5003,566,191,0.11
5004,148,54,0.06
5005,234,120,0.41
5006,979,221,0.67
5007,50,138,0.41
5008,739,240,0.95
5009,466,113,0.3
5010,296,71,0.83
5011,783,184,0.99
5012,767,161,0.87
5013,177,203,0.68
5014,996,58,0.01
5015,263,133,0.77
5016,583,207,0.49
5017,886,95,0.46
5018,830,276,0.53
5019,210,22,0.43
5020,141,204,0.69
5021,488,219,0.92
5022,331,57,0.15
5023,147,129,0.93
5024,690,54,0.15
5025,50,168,1.0
5026,439,257,0.51
5027,739,4,0.47
5028,654,114,0.24
5029,155,155,0.64
5030,786,132,0.01
5031,691,231,0.48
5032,546,217,0.98
5033,991,273,0.77
5034,462,265,0.55
5035,678,38,0.56
5036,578,262,0.01
5037,912,19,0.65
5038,453,158,0.16
5039,583,246,0.98
5040,990,80,0.73
5041,139,98,0.05
5042,895,222,0.77
5043,479,160,0.13
5044,390,42,0.3
5045,316,293,0.27
5046,705,63,0.31
5047,377,276,0.59
5048,950,138,0.44
5049,331,29,0.3
5050,812,146,0.28
5051,460,279,0.03
5052,876,229,1.0
5053,204,204,0.82
5054,633,239,1.0
5055,410,43,0.41
5056,689,85,0.99
5057,1,291,0.45
5058,763,39,0.39
5059,805,161,0.69
5060,238,110,0.06
5061,81,80,0.49
5062,337,64,0.7
5063,571,273,0.48
5064,415,294,0.16
5065,642,252,0.88
5066,29,252,0.94
5067,908,92,0.28
5068,72,117,0.08
5069,851,207,0.3
5070,207,177,1.0
5071,502,137,0.69
5072,221,27,0.25
5073,175,246,0.32
5074,171,260,0.81
5075,176,279,0.37
5076,716,194,0.47
5077,176,57,0.03
5078,319,185,0.46
5079,902,214,0.04
5080,551,82,0.05
5081,483,261,0.91
5082,91,62,0.78
5083,445,65,0.32
5084,662,298,0.2
5085,129,79,0.47
5086,210,228,0.63
5087,357,107,0.45
5088,785,9,0.16
5089,100,177,0.01
5090,412,271,0.57
5091,612,286,0.37
5092,970,155,0.56
5093,770,167,0.9
5094,476,83,0.24
5095,545,249,0.33
5096,367,50,0.05
5097,314,225,0.12
5098,717,262,0.16
5099,835,272,0.43
5100,922,187,0.43
5101,558,299,0.68
5102,410,289,0.87
5103,992,132,0.01
5104,749,40,1.0
5105,121,177,0.05
5106,854,51,0.26
5107,604,81,0.47
5108,462,9,0.33
5109,24,42,0.51
5110,85,106,0.31
5111,941,108,0.28
5112,889,39,0.35
5113,851,239,1.0
5114,252,22,0.51
5115,672,252,0.93
5116,758,73,0.99
5117,76,22,0.4
5118,557,70,1.0
5119,271,239,1.0
5120,283,143,0.48
5121,779,5,0.77
5122,129,113,0.02
5123,928,264,0.3
5124,574,134,0.36
5125,578,284,0.73
5126,639,100,0.13
5127,216,54,0.09
5128,937,227,0.4
5129,745,234,0.49
5130,660,119,0.94
5131,273,165,0.65
5132,632,36,0.85
5133,34,81,0.59
5134,553,30,0.02
5135,259,220,0.81
5136,638,239,0.5
5137,76,190,0.97
5138,441,2,0.63
5139,892,173,0.17
5140,6,291,0.62
5141,184,269,0.19
5142,610,44,0.98
5143,85,72,0.29
5144,985,287,0.44
5145,201,106,0.03
5146,983,272,0.29
5147,594,207,0.5
5148,240,218,1.0
5149,148,267,0.01
5150,662,24,0.02
5151,822,24,0.15
5152,472,232,0.38
5153,912,90,0.46
5154,159,182,0.24
5155,810,74,0.29
5156,613,18,0.91
5157,410,142,0.15
5158,963,73,0.9
5159,690,126,0.17
5160,634,69,0.92
5161,678,164,0.62
5162,902,265,0.47
5163,256,124,0.54
5164,235,48,0.74
5165,165,79,0.45
5166,852,246,0.08
5167,627,63,0.29
5168,922,147,0.85
5169,564,160,0.29
5170,614,233,0.26
5171,777,223,0.28
5172,688,166,0.59
