Timestamp,Reader,Paper,Score
3902,150,5,0.29
3903,749,159,0.41
3904,176,159,0.49
3905,605,196,0.02
3906,643,290,1.0
3907,191,104,0.37
3908,903,142,0.32
3909,849,73,0.42
3910,470,287,0.54
3911,602,19,0.33
3912,523,242,0.58
3913,945,201,0.42
3914,408,160,0.99
3915,69,270,0.42
3916,872,173,0.3
3917,93,246,0.66
3918,324,259,0.02
3919,790,102,0.86
3920,727,14,0.94
3921,488,219,0.92
3922,1,256,0.32
3923,756,192,0.69
3924,476,36,0.47
3925,335,184,0.89
3926,877,172,0.61
3927,833,143,0.43
3928,488,153,0.47
3929,676,121,0.59
3930,458,135,0.96
3931,612,230,0.74
3932,772,273,0.49
3933,865,190,0.66
3934,958,249,0.53
3935,791,297,0.51
3936,428,231,0.13
3937,981,295,0.06
3938,741,69,0.75
3939,140,58,0.2
3940,320,79,0.69
3941,34,34,0.4
3942,957,22,0.5
3943,55,28,0.58
3944,270,15,0.15
3945,309,226,0.01
3946,293,244,0.5
3947,203,65,0.33
3948,733,1,0.94
3949,727,107,0.62
3950,476,73,0.68
3951,39,66,0.06
3952,791,134,0.44
3953,676,38,0.79
3954,469,23,0.62
3955,750,154,0.99
3956,370,20,0.09
3957,361,80,0.44
3958,322,277,0.01
3959,273,295,0.05
3960,182,34,0.43
3961,247,139,0.5
3962,666,89,0.34
3963,526,214,0.07
3964,325,97,0.42
3965,566,265,0.36
3966,817,258,0.01
3967,281,151,0.32
3968,852,175,0.36
3969,39,178,0.3
3970,353,85,1.0
3971,87,237,0.74
3972,745,148,0.84
3973,937,256,0.04
3974,627,63,0.29
3975,980,13,0.25
3976,876,124,0.72
3977,855,80,0.41
3978,680,258,0.76
3979,331,48,0.69
3980,836,228,0.66
3981,649,164,0.14
3982,760,225,0.25
3983,462,111,0.74
3984,825,159,0.55
3985,525,189,0.21
3986,967,171,0.51
3987,256,162,0.55
3988,212,160,0.62
3989,835,297,0.72
3990,667,29,0.4
3991,609,9,0.26
3992,808,22,0.41
3993,349,250,1.0
3994,275,217,0.92
3995,813,291,0.55
3996,405,195,0.39
3997,473,269,0.01
3998,519,206,0.43
3999,64,49,0.54
4000,188,248,0.31
4001,387,11,0.48
4002,76,45,0.52
4003,719,99,0.09
4004,540,63,0.48
4005,499,282,0.35
4006,456,219,0.93
4007,878,292,0.66
4008,391,140,0.01
4009,920,81,0.41
4010,717,290,0.15
4011,304,205,0.37
4012,204,249,0.34
4013,801,59,0.52
4014,479,89,0.65
4015,55,269,0.22
4016,415,194,0.4
4017,830,41,1.0
4018,694,119,0.64
4019,724,161,0.41
4020,721,78,0.22
4021,902,218,1.0
4022,705,147,0.75
4023,348,238,0.52
4024,855,229,0.01
4025,792,15,0.34
4026,106,60,0.48
4027,911,237,0.72
4028,580,58,0.07
4029,50,170,0.48
4030,526,167,0.71
4031,450,233,0.76
4032,757,196,0.05
4033,725,164,0.37
4034,988,219,0.84
4035,43,253,0.31
4036,304,51,0.32
4037,587,271,0.6
4038,232,276,0.05
4039,678,117,0.29
4040,722,6,0.96
4041,462,188,0.11
4042,926,149,0.97
4043,24,117,0.35
4044,779,57,0.01
4045,596,77,0.44
4046,650,26,0.76
4047,959,155,0.83
4048,901,95,0.43
4049,45,279,0.47
4050,926,68,0.33
4051,304,138,0.4
4052,148,210,0.63
4053,122,278,0.96
4054,236,216,0.52
4055,281,97,0.65
4056,430,75,0.44
4057,432,62,0.6
4058,506,135,0.94
4059,78,188,1.0
4060,526,132,0.01
4061,436,8,0.85
4062,382,58,0.01
4063,923,263,0.04
4064,501,168,1.0
4065,671,161,0.78
4066,601,130,0.49
4067,234,169,0.39
4068,321,5,0.25
4069,403,205,0.52
4070,685,219,0.91
4071,902,117,0.12
4072,954,184,0.63
4073,621,78,0.93
4074,70,92,0.17
4075,421,65,0.26
4076,419,14,0.83
4077,371,216,0.81
4078,473,178,0.64
4079,24,37,0.98
4080,42,101,0.3
4081,685,160,0.39
4082,240,19,0.62
4083,240,213,0.57
4084,227,207,0.49
4085,850,250,1.0
4086,645,31,0.53
4087,514,240,0.79
4088,489,120,0.34
4089,146,269,0.24
4090,63,234,0.47
4091,59,160,0.34
4092,816,157,0.24
4093,656,50,0.01
4094,971,0,0.55
4095,561,125,0.05
4096,438,28,0.55
4097,888,66,0.39
4098,827,121,0.47
4099,473,54,0.14
4100,671,2,0.38
4101,41,61,0.52
4102,761,123,0.93
4103,140,24,0.32
4104,247,33,0.18
4105,345,43,0.21
4106,705,1,0.03
4107,380,159,0.7
4108,601,234,0.42
4109,242,93,0.47
4110,804,250,0.09
4111,32,103,0.7
4112,331,95,0.01
4113,25,17,0.72
4114,311,4,0.63
4115,553,244,0.05
4116,283,29,0.92
4117,420,34,0.58
4118,941,182,0.33
4119,537,78,0.01
4120,591,245,0.2
4121,607,31,0.47
4122,998,231,0.02
4123,751,39,0.32
4124,362,242,0.39
4125,814,193,0.08
4126,13,276,0.4
4127,308,94,0.49
4128,236,4,0.53
4129,60,294,0.34
4130,304,212,0.53
4131,102,165,0.56
4132,47,45,0.5
4133,715,260,0.9
4134,997,201,0.4
4135,428,172,0.69
4136,262,228,0.76
4137,748,215,0.58
4138,514,122,0.93
4139,547,237,0.92
4140,92,282,0.57
4141,964,121,0.51
4142,900,152,1.0
4143,808,81,0.72
4144,766,218,0.92
4145,501,246,0.17
4146,240,168,0.26
4147,405,71,0.73
4148,843,183,0.28
4149,643,25,0.14
4150,293,108,0.57
4151,438,297,0.54
4152,214,283,0.76
4153,269,216,0.73
4154,412,271,0.57
4155,20,172,0.72
4156,667,62,0.07
4157,954,81,0.39
4158,930,227,0.28
4159,222,53,0.71
4160,588,198,0.99
4161,450,47,0.45
4162,917,106,0.04
4163,600,54,0.35
4164,77,74,0.9
4165,253,284,0.71
4166,526,178,0.4
4167,671,19,0.53
4168,392,117,0.24
4169,936,249,0.54
4170,241,295,0.91
4171,152,238,0.44
4172,7,28,0.64
4173,46,260,0.52
4174,976,297,0.64
4175,390,42,0.3
4176,470,93,0.45
4177,667,38,0.79
4178,97,233,0.35
4179,150,119,0.87
4180,569,175,0.28
4181,717,36,0.6
4182,387,291,0.49
4183,113,164,0.12
4184,15,163,0.13
4185,163,9,0.1
4186,23,7,1.0
4187,557,157,0.25
4188,236,191,0.06
4189,803,281,0.35
4190,186,105,0.46
4191,159,190,0.76
4192,901,38,0.62
4193,247,284,0.6
4194,409,289,0.97
4195,162,237,0.92
4196,782,81,0.58
4197,567,171,0.63
4198,144,69,0.73
4199,352,213,0.85
4200,187,75,0.49
4201,920,93,0.49
4202,264,218,0.76
4203,410,153,0.57
4204,851,250,0.25
4205,218,51,0.33
4206,125,197,0.03
4207,216,54,0.09
4208,53,225,0.09
4209,34,299,0.67
4210,262,274,0.38
4211,506,110,0.06
4212,890,235,0.84
4213,824,76,0.5
4214,216,55,0.32
4215,372,2,0.47
4216,553,118,0.49
4217,665,40,0.99
4218,380,286,0.36
4219,607,162,0.46
4220,78,51,0.6
4221,745,266,0.47
4222,418,280,0.6
4223,312,31,0.77
4224,868,92,0.22
4225,484,294,0.04
4226,833,127,0.18
4227,466,131,0.48
4228,109,188,0.01
4229,922,36,0.7
4230,93,25,0.04
4231,958,288,0.48
4232,656,267,0.04
4233,387,220,0.96
4234,612,293,0.22
4235,241,120,0.33
4236,211,158,0.22
4237,986,276,0.19
4238,636,81,0.39
4239,468,229,0.17
4240,612,241,0.99
4241,898,105,0.64
4242,907,207,0.46
4243,845,154,0.9
4244,708,163,0.69
4245,286,133,0.99
4246,146,138,0.43
4247,242,86,0.04
4248,624,166,0.65
4249,576,31,0.61
4250,442,18,0.71
4251,152,284,0.61
4252,47,245,0.1
4253,483,261,0.91
4254,261,48,0.12
4255,374,21,0.47
4256,462,54,0.06
4257,693,102,0.99
4258,456,286,0.49
4259,621,141,0.58
4260,236,130,0.58
4261,689,125,0.02
4262,696,19,0.41
4263,252,93,0.38
4264,850,48,0.03
4265,654,28,0.58
4266,19,165,0.29
4267,234,184,0.99
4268,906,209,0.9
4269,729,127,0.33
4270,333,282,0.46
4271,743,91,0.1
4272,685,247,0.39
4273,490,89,0.7
4274,816,265,0.48
4275,414,240,0.98
4276,486,141,0.41
4277,792,14,0.94
4278,203,200,0.79
4279,35,103,0.55
4280,502,191,0.08
4281,876,210,0.33
4282,22,286,0.73
4283,991,19,0.47
4284,207,131,0.91
4285,743,73,0.95
4286,978,217,0.95
4287,314,226,0.01
4288,228,217,0.78
4289,261,0,0.26
4290,430,183,0.2
4291,8,137,0.24
4292,120,247,0.49
4293,791,7,0.54
4294,851,192,0.93
4295,475,193,0.08
4296,124,218,0.05
4297,697,201,0.31
4298,605,138,0.55
4299,191,155,0.29
4300,513,202,0.47
4301,26,100,0.87
4302,234,210,0.01
4303,264,43,0.06
4304,807,180,0.88
4305,425,25,0.14
4306,733,270,0.54
4307,545,249,0.33
4308,766,88,0.78
4309,852,167,0.86
4310,986,196,0.1
4311,630,65,0.29
4312,915,267,0.01
4313,428,67,0.5
4314,559,279,0.98
4315,896,155,0.86
4316,383,251,0.86
4317,204,269,0.2
4318,314,267,0.01
4319,633,214,0.08
4320,922,24,0.26
4321,872,62,0.77
4322,794,57,0.14
4323,342,142,0.68
4324,696,29,0.28
4325,856,142,0.98
4326,749,243,0.55
4327,537,48,0.01
4328,176,4,0.62
4329,320,100,0.29
4330,886,151,0.44
4331,214,53,0.38
4332,127,227,0.19
4333,930,298,0.4
4334,554,99,0.45
4335,661,283,0.72
4336,744,299,0.87
4337,578,42,0.39
4338,85,59,0.32
4339,159,88,0.5
4340,14,245,0.02
4341,381,230,0.74
4342,836,276,0.75
4343,965,209,0.65
4344,592,137,0.67
4345,428,189,0.05
4346,316,103,0.53
4347,760,145,0.97
4348,238,130,0.5
4349,777,170,0.53
4350,594,212,0.5
4351,836,256,0.05
4352,5,95,0.06
4353,189,135,0.95
4354,357,275,0.92
4355,191,175,0.47
4356,508,236,0.5
4357,226,187,0.35
4358,374,59,0.17
4359,236,226,0.01
4360,546,203,0.01
4361,403,8,0.16
4362,645,135,0.92
4363,601,51,0.72
4364,455,173,0.07
4365,64,101,0.72
4366,493,34,0.49
4367,834,20,0.01
4368,140,100,0.86
4369,842,24,0.01
4370,189,94,0.66
4371,603,68,0.55
4372,891,107,0.59
4373,464,109,0.59
4374,827,226,1.0
4375,452,23,0.71
4376,521,190,0.73
4377,39,232,0.63
4378,197,268,0.01
4379,857,106,0.19
4380,727,257,0.51
4381,113,153,0.49
4382,240,218,1.0
4383,792,65,0.22
4384,543,71,0.94
4385,492,66,0.22
4386,134,78,0.12
4387,572,131,0.27
4388,59,153,0.42
4389,994,209,0.44
4390,328,276,0.5
4391,694,34,0.65
4392,906,181,0.71
4393,240,205,0.46
4394,754,231,0.03
4395,345,37,0.78
4396,106,204,0.78
4397,626,25,0.07
4398,227,221,0.2
4399,583,207,0.49
4400,147,118,0.51
4401,397,276,0.25
4402,903,54,0.07
4403,910,262,0.16
4404,751,277,0.01
4405,816,155,0.94
4406,181,164,0.44
4407,607,251,0.19
4408,513,149,1.0
4409,473,95,0.31
4410,967,57,0.23
4411,290,38,0.76
4412,836,279,0.6
4413,387,215,0.65
4414,229,65,0.33
4415,127,291,0.67
4416,521,200,0.29
4417,145,52,1.0
4418,18,125,0.12
4419,895,222,0.77
4420,165,187,0.24
4421,93,155,0.83
4422,572,269,0.08
4423,50,164,0.03
4424,503,153,0.63
4425,588,295,0.2
4426,403,88,0.33
4427,275,75,0.54
4428,735,140,0.01
4429,746,27,0.37
4430,126,274,0.4
4431,568,0,0.53
4432,155,199,0.82
4433,636,282,0.36
4434,645,172,0.65
4435,219,199,0.19
4436,981,212,0.38
4437,243,298,1.0
4438,56,65,0.47
4439,907,29,0.98
4440,87,120,0.4
4441,24,277,0.01
4442,34,256,0.01
4443,171,62,0.61
4444,533,213,0.59
4445,197,219,0.91
4446,686,290,0.69
4447,926,55,0.32
4448,827,80,0.51
4449,195,125,0.15
4450,357,92,0.47
4451,643,268,0.01
4452,96,171,0.37
4453,596,191,0.17
4454,91,58,0.08
4455,703,223,0.03
4456,94,82,0.1
4457,139,98,0.05
4458,801,87,0.57
4459,317,1,0.76
4460,309,152,0.61
4461,804,139,0.55
4462,91,207,0.58
4463,792,273,0.46
4464,303,222,0.29
4465,721,229,0.53
4466,229,20,0.06
4467,163,107,0.41
4468,343,208,0.72
4469,611,61,0.55
4470,736,113,0.34
4471,733,281,0.43
4472,779,172,0.72
4473,429,12,0.45
4474,308,116,0.44
4475,169,179,0.41
4476,947,14,0.88
4477,668,72,0.24
4478,970,259,0.07
4479,208,168,1.0
4480,606,289,0.98
4481,982,273,0.6
4482,259,32,0.34
4483,554,225,0.24
4484,533,69,0.75
4485,587,144,0.9
4486,165,228,0.96
4487,449,109,0.41
4488,133,145,0.87
4489,426,177,0.01
4490,271,189,0.05
4491,267,107,0.61
4492,222,205,0.51
4493,121,280,0.83
4494,346,37,0.79
4495,885,263,0.05
4496,971,109,0.46
4497,752,1,0.81
4498,464,160,0.56
4499,718,138,0.55
4500,554,7,0.3
4501,169,176,0.79
4502,707,224,0.1
4503,429,20,0.06
4504,902,157,0.58
4505,394,19,0.66
4506,267,191,0.11
4507,368,140,0.01
4508,431,91,0.05
4509,442,213,0.69
4510,328,70,1.0
4511,464,60,0.01
4512,572,260,0.8
4513,923,84,0.28
4514,695,146,0.17
4515,539,251,1.0
4516,276,259,0.19
4517,678,86,0.21
4518,272,68,0.21
4519,490,183,0.48
4520,155,46,0.44
4521,113,0,0.42
4522,226,110,0.09
4523,759,87,0.7
4524,261,112,0.71
4525,406,176,0.71
4526,522,89,0.53
4527,829,20,0.09
4528,443,227,0.33
4529,791,176,0.67
4530,591,135,0.75
4531,974,287,0.4
4532,446,180,0.54
4533,857,191,0.04
4534,382,205,0.29
4535,632,151,0.17
4536,50,235,0.44
4537,365,101,0.28
4538,997,5,0.44
4539,920,50,0.29
4540,601,192,0.96
4541,849,136,0.74
4542,464,49,0.7
4543,621,245,0.34
4544,149,175,0.53
4545,816,9,0.43
4546,980,192,0.72
4547,642,199,0.02
4548,408,93,0.52
4549,716,7,0.88
4550,380,80,0.56
4551,625,239,0.97
4552,11,140,0.01
4553,867,161,0.89
4554,978,285,0.72
4555,601,46,0.55
4556,910,84,0.22
4557,287,156,0.98
4558,611,243,0.39
4559,985,234,0.33
4560,690,26,1.0
4561,918,187,0.46
4562,886,219,0.99
4563,654,211,0.3
4564,893,294,0.41
4565,925,89,0.06
4566,584,151,0.11
4567,276,202,0.97
4568,659,250,0.99
4569,930,258,0.4
4570,190,141,0.5
4571,989,156,0.93
4572,483,183,0.28
4573,34,6,0.07
4574,558,68,0.38
4575,915,172,0.58
4576,709,224,0.04
4577,903,247,0.58
4578,170,224,0.19
4579,47,176,0.81
4580,132,104,0.04
4581,770,78,0.06
4582,881,84,0.57
4583,992,66,0.12
4584,814,62,0.03
4585,633,255,0.4
4586,890,190,0.95
4587,811,278,0.88
4588,460,151,0.27
4589,201,232,0.04
4590,638,239,0.5
4591,711,196,0.07
4592,983,141,0.36
4593,307,33,0.18
4594,766,44,0.87
4595,358,19,0.68
4596,135,38,0.57
4597,892,78,0.6
4598,812,297,0.62
4599,927,117,0.23
4600,959,218,1.0
4601,450,210,0.98
4602,162,17,0.61
4603,190,192,0.96
4604,616,47,0.65
4605,216,42,0.71
4606,185,253,0.3
4607,87,58,0.13
4608,557,4,0.36
4609,259,80,0.39
4610,873,25,0.01
4611,170,210,0.37
4612,11,171,0.43
4613,156,269,0.08
4614,907,11,0.38
4615,536,245,0.26
4616,141,114,0.48
4617,333,297,0.74
4618,728,87,0.09
4619,749,182,0.4
4620,377,57,0.12
4621,530,77,0.54
4622,638,139,0.57
4623,156,1,0.64
4624,602,49,0.49
4625,707,253,0.34
4626,548,189,0.05
4627,550,60,0.01
4628,84,226,0.01
4629,2,225,0.3
4630,182,298,0.09
4631,766,137,0.17
4632,469,221,0.34
4633,398,250,0.91
4634,419,281,0.28
4635,342,168,1.0
4636,302,175,0.84
4637,993,52,0.8
4638,91,198,0.91
4639,771,86,0.09
4640,648,24,0.05
4641,759,298,0.32
4642,682,283,0.03
4643,570,297,0.53
4644,241,110,0.33
4645,243,103,0.62
4646,282,276,0.42
4647,154,103,0.48
4648,843,82,0.12
4649,603,218,0.98
4650,982,47,0.58
4651,405,148,0.62
4652,523,154,0.58
4653,144,48,0.14
4654,625,13,0.79
4655,801,36,0.37
4656,833,73,0.52
4657,366,94,0.26
4658,439,54,0.2
4659,213,223,0.03
4660,599,87,0.3
4661,305,123,0.36
4662,309,280,0.75
4663,8,18,0.66
4664,558,271,0.23
4665,675,285,0.9
4666,483,131,0.31
4667,774,239,1.0
4668,99,0,0.49
4669,72,33,0.17
4670,763,171,0.36
4671,9,13,0.63
4672,11,7,0.46
4673,82,212,0.71
4674,570,277,0.01
4675,49,173,0.15
4676,566,54,0.3
4677,921,222,0.18
4678,247,78,0.01
4679,610,274,0.37
4680,493,41,0.89
4681,352,104,0.88
4682,177,203,0.68
4683,765,240,1.0
4684,764,164,0.33
4685,975,71,0.98
4686,127,15,0.1
4687,613,89,0.26
4688,840,119,0.9
4689,630,172,0.76
4690,759,203,0.01
4691,85,2,0.74
4692,922,32,0.45
4693,538,178,0.43
4694,228,122,0.81
4695,378,96,0.61
4696,583,90,0.46
4697,661,142,0.37
4698,281,46,0.65
4699,453,273,0.47
4700,420,151,0.39
4701,91,269,0.08
4702,309,202,0.99
4703,846,278,0.3
4704,415,82,0.13
4705,863,33,0.08
4706,589,217,0.78
4707,607,169,0.45
4708,835,261,0.98
4709,249,216,0.56
4710,455,46,1.0
4711,619,225,0.05
4712,878,206,0.82
4713,164,0,0.51
4714,964,233,0.72
4715,25,61,0.39
4716,856,255,0.02
4717,755,161,0.99
4718,100,177,0.01
4719,463,77,0.84
4720,456,171,0.23
4721,186,4,0.32
4722,796,58,0.2
4723,428,100,0.37
4724,741,266,0.33
4725,603,97,0.59
4726,362,268,0.01
4727,718,159,0.65
4728,476,296,0.47
4729,216,61,0.2
4730,382,278,0.72
4731,463,48,0.15
4732,436,132,0.01
4733,753,156,0.93
4734,959,294,0.28
4735,976,251,0.94
4736,417,132,0.01
4737,529,86,0.01
4738,890,263,0.26
4739,901,225,0.03
4740,464,201,0.44
4741,424,197,0.41
4742,875,231,0.05
4743,136,126,0.97
4744,376,156,0.93
4745,19,154,0.97
4746,630,278,0.67
4747,827,97,0.97
4748,939,112,0.54
4749,548,192,0.99
4750,884,147,0.67
4751,866,194,0.42
4752,337,252,0.83
4753,548,24,0.01
4754,251,237,0.94
4755,964,270,0.46
4756,439,126,0.94
4757,372,79,0.4
4758,717,213,0.62
4759,374,151,0.11
4760,880,1,1.0
4761,74,197,0.08
4762,27,14,0.12
4763,448,201,0.62
4764,932,71,0.91
4765,459,202,1.0
4766,852,229,0.66
4767,846,99,0.7
4768,227,196,0.04
4769,24,127,0.81
4770,617,208,0.72
4771,14,237,0.91
4772,286,292,0.89
4773,653,60,0.01
4774,711,84,0.72
4775,811,48,0.52
4776,403,220,0.91
4777,289,233,0.97
4778,863,225,0.01
4779,738,124,0.7
4780,670,83,0.29
4781,558,62,0.01
4782,723,204,0.99
4783,562,113,0.03
4784,937,198,0.84
4785,794,172,0.83
4786,390,231,0.22
4787,271,128,0.76
4788,229,148,0.65
4789,280,157,0.22
4790,387,169,0.46
4791,537,106,0.01
4792,592,239,1.0
4793,823,231,0.1
4794,130,240,0.99
4795,201,115,0.05
4796,409,86,0.01
4797,578,13,0.52
4798,678,164,0.62
4799,979,158,0.72
4800,217,38,0.64
4801,834,35,0.27
4802,824,106,0.06
4803,506,277,0.01
4804,129,52,0.88
4805,197,63,0.7
4806,558,104,0.99
4807,986,148,0.8
4808,691,201,0.42
4809,688,92,0.02
4810,301,21,0.01
4811,684,141,0.44
4812,66,146,0.61
4813,475,158,0.62
4814,500,215,0.86
4815,411,24,0.19
4816,19,89,0.44
4817,864,239,0.63
4818,453,233,0.06
4819,844,87,0.72
4820,805,273,0.63
4821,652,100,0.43
4822,989,289,0.78
4823,352,10,0.61
4824,816,159,0.56
4825,305,247,0.49
4826,985,66,0.07
4827,90,179,0.17
4828,34,187,0.37
4829,452,56,0.53
4830,567,183,0.61
4831,399,202,0.58
4832,322,210,0.01
4833,532,296,0.51
4834,110,38,0.73
4835,443,96,0.59
4836,572,235,0.53
4837,612,51,0.42
4838,808,275,0.94
4839,654,187,0.51
4840,199,28,0.6
4841,603,151,0.52
4842,98,269,0.15
4843,2,71,0.96
4844,958,85,0.75
4845,922,118,0.43
4846,911,259,0.02
4847,320,77,0.59
4848,523,95,0.09
4849,852,256,0.1
4850,471,296,0.31
4851,299,75,0.53
4852,188,224,0.03
4853,130,43,0.39
4854,835,50,0.02
4855,984,220,0.37
4856,444,266,0.26
4857,296,71,0.83
4858,554,186,0.53
4859,533,206,0.18
4860,587,28,0.46
4861,759,236,0.57
4862,557,282,0.46
4863,887,256,0.28
4864,470,167,0.99
4865,893,145,0.83
4866,753,266,0.41
4867,620,95,0.8
4868,435,297,0.79
4869,70,287,0.53
4870,565,50,0.01
4871,659,280,0.39
4872,922,22,0.45
4873,321,202,0.29
4874,76,198,0.75
4875,599,210,0.03
4876,834,104,0.88
4877,529,73,0.02
4878,840,162,0.42
4879,741,299,0.73
4880,192,220,0.91
4881,148,54,0.06
4882,659,224,0.07
4883,82,190,0.99
4884,6,103,0.53
4885,223,234,0.81
4886,766,95,0.96
4887,930,47,0.81
4888,314,4,0.57
4889,819,79,0.3
4890,272,41,0.41
4891,34,81,0.59
4892,233,190,0.68
4893,130,210,0.81
4894,155,8,0.36
4895,789,107,0.64
4896,174,211,0.47
4897,962,86,0.08
4898,13,127,0.34
4899,591,30,0.05
4900,610,297,0.59
4901,436,15,0.32
4902,445,11,0.45
4903,144,63,0.32
4904,672,63,0.35
4905,501,46,0.79
4906,983,15,0.17
4907,841,170,0.3
4908,576,34,0.31
4909,783,83,0.11
4910,533,162,0.59
4911,889,250,1.0
4912,54,166,0.7
4913,959,209,0.8
4914,249,297,0.75
4915,695,102,0.51
4916,579,110,0.06
4917,874,17,0.67
4918,223,16,0.75
4919,833,161,1.0
4920,985,287,0.44
4921,833,36,0.29
4922,314,188,1.0
4923,93,207,0.16
4924,109,152,0.66
4925,398,297,0.62
4926,152,105,0.66
4927,103,48,0.43
4928,331,172,0.48
4929,503,15,0.21
4930,620,145,0.87
4931,207,111,0.66
4932,791,133,0.8
4933,49,205,0.5
4934,486,132,0.01
4935,967,151,0.29
4936,716,298,0.15
4937,198,130,0.34
4938,733,235,0.67
4939,113,17,0.72
4940,200,65,0.3
4941,162,117,0.26
4942,851,153,0.5
4943,313,112,0.52
4944,517,226,0.01
4945,603,144,0.91
4946,836,92,0.87
4947,297,122,0.81
4948,857,152,1.0
4949,999,93,0.37
4950,50,181,0.73
4951,737,269,0.12
4952,433,157,0.28
4953,524,21,0.01
4954,333,209,0.66
4955,739,265,0.57
4956,733,172,0.73
4957,899,15,0.36
4958,900,202,0.96
4959,906,104,0.82
4960,902,47,0.56
4961,398,123,0.08
4962,749,94,0.58
4963,776,281,0.51
4964,210,263,0.19
4965,383,287,0.36
4966,209,292,0.7
4967,597,230,0.7
4968,286,163,0.13
4969,680,53,0.79
4970,953,17,0.75
4971,977,25,0.22
4972,588,241,0.26
4973,549,26,0.78
4974,477,244,0.64
4975,210,240,1.0
4976,889,18,0.96
4977,463,214,0.08
4978,963,73,0.9
4979,961,103,0.58
4980,603,188,1.0
4981,69,245,0.1
4982,28,178,0.42
4983,34,221,0.58
4984,159,27,0.29
4985,129,116,0.3
4986,920,190,0.41
4987,507,293,0.53
4988,379,173,0.21
4989,811,86,0.1
4990,142,60,0.04
4991,195,138,0.42
4992,451,179,0.13
4993,763,30,0.36
4994,162,130,0.49
4995,87,285,0.84
4996,379,142,0.94
4997,473,45,0.53
4998,310,243,0.37
4999,422,72,0.75
5000,748,140,0.01
5001,246,79,0.42
5002,327,134,0.51
5003,410,240,0.95
5004,921,237,0.83
5005,310,72,0.38
5006,589,120,0.67
5007,677,261,0.84
5008,488,132,0.01
5009,143,258,0.97
5010,229,233,0.01
5011,798,258,0.66
5012,69,179,0.02
5013,410,174,0.17
5014,625,266,0.52
5015,976,278,0.97
5016,387,18,0.82
5017,925,272,0.62
5018,520,273,0.41
5019,959,187,0.69
5020,811,206,0.48
5021,769,6,0.01
5022,966,57,0.12
5023,98,87,0.81
5024,228,233,0.24
5025,560,32,0.52
5026,110,24,0.07
5027,305,205,0.23
5028,961,258,1.0
5029,590,104,0.03
5030,501,23,0.73
5031,935,158,0.76
5032,883,121,0.51
5033,479,191,0.09
5034,874,263,0.06
5035,966,159,0.73
5036,469,191,0.51
5037,290,254,0.42
5038,377,42,0.25
5039,307,18,0.46
5040,843,143,0.43
5041,719,238,0.64
5042,761,91,0.16
5043,459,74,0.14
5044,304,195,0.86
5045,827,293,0.17
5046,459,261,0.91
5047,85,243,0.34
5048,368,284,0.63
5049,540,17,0.64
5050,276,40,1.0
5051,609,219,0.98
5052,940,177,0.01
5053,783,147,0.56
5054,222,153,0.4
5055,147,4,0.42
5056,126,277,0.01
5057,419,182,0.83
5058,240,75,0.52
5059,466,296,0.45
5060,622,209,0.2
5061,261,255,0.69
5062,381,99,0.34
5063,105,49,0.45
5064,545,147,1.0
5065,530,131,0.19
5066,938,270,0.36
5067,546,13,0.41
5068,2,128,0.68
5069,127,7,0.64
5070,530,237,0.92
5071,415,87,0.25
5072,133,2,0.16
5073,611,194,0.57
5074,659,287,0.46
5075,290,238,0.5
5076,628,75,0.29
5077,281,54,0.04
5078,96,133,1.0
5079,227,24,0.06
5080,399,139,0.6
5081,14,59,0.23
5082,908,1,0.3
5083,633,33,0.41
5084,317,249,0.44
5085,59,284,0.75
5086,900,119,1.0
5087,141,80,0.42
5088,190,176,0.9
5089,752,101,0.25
5090,307,15,0.26
5091,982,143,0.47
5092,148,40,1.0
5093,773,268,0.01
5094,391,111,0.96
5095,974,188,1.0
5096,118,191,0.3
5097,944,47,0.53
5098,805,1,0.6
5099,459,265,0.43
5100,679,22,0.42
5101,475,0,0.52
5102,565,196,0.06
5103,857,112,0.38
5104,328,45,0.57
5105,94,227,0.52
5106,574,241,0.52
5107,554,84,0.06
5108,892,128,0.84
5109,303,271,0.54
5110,119,261,0.99
5111,427,57,0.04
5112,572,146,0.08
5113,926,238,0.77
5114,840,289,0.96
5115,891,178,0.36
5116,862,214,0.19
5117,456,77,0.73
5118,343,293,0.05
5119,270,7,0.63
5120,818,265,0.52
5121,992,35,0.29
5122,595,202,0.97
5123,381,259,0.23
5124,274,136,0.6
5125,802,105,0.54
5126,322,269,0.09
5127,226,106,0.18
5128,554,146,0.2
5129,422,240,0.95
5130,446,228,0.64
5131,476,47,0.69
5132,789,229,0.47
5133,1,77,0.66
5134,812,120,0.64
5135,665,234,0.66
5136,997,165,0.84
5137,19,115,0.41
5138,390,36,0.51
5139,589,21,0.01
5140,925,57,0.18
5141,7,125,0.04
5142,139,64,0.77
5143,821,197,0.42
5144,672,258,0.1
5145,140,274,0.2
5146,704,163,0.94
5147,641,262,0.07
5148,628,10,0.69
5149,628,117,0.17
5150,55,255,0.58
5151,768,13,0.12
5152,792,13,0.42
5153,374,216,0.45
5154,374,262,0.06
5155,890,225,0.19
5156,482,78,0.48
5157,744,199,0.91
5158,380,101,0.01
5159,338,256,0.18
5160,254,198,0.97
5161,481,205,0.66
5162,719,139,0.72
5163,71,218,0.99
5164,357,253,0.51
5165,442,3,0.52
5166,100,284,0.73
5167,156,16,0.44
5168,498,265,0.38
5169,675,278,0.83
5170,30,120,0.55
5171,465,89,0.23
5172,903,145,0.96
