Timestamp,Reader,Paper,Score
1360,234,297,0.95
1361,954,287,0.04
1362,258,71,0.86
1363,37,291,0.49
1364,285,221,0.12
1365,576,165,0.63
1366,929,205,0.66
1367,454,222,0.75
1368,281,181,0.61
1369,118,274,0.13
1370,469,61,0.03
1371,656,41,0.58
1372,594,68,0.43
1373,139,124,0.88
1374,179,230,0.82
1375,708,111,0.4
1376,284,9,0.74
1377,330,43,0.57
1378,20,255,0.44
1379,251,117,0.08
1380,139,32,0.43
1381,364,8,0.62
1382,955,51,0.88
1383,871,19,0.32
1384,114,23,0.72
1385,434,168,0.32
1386,965,250,0.43
1387,252,79,0.05
1388,113,33,0.52
1389,255,41,0.44
1390,155,14,0.84
1391,494,82,0.1
1392,350,150,0.05
1393,801,17,0.26
1394,82,175,0.92
1395,856,266,0.72
1396,718,218,0.75
1397,807,130,1.0
1398,831,215,0.69
1399,778,262,0.66
1400,110,103,0.65
1401,609,206,0.51
1402,955,12,0.9
1403,837,164,0.01
1404,863,238,0.32
1405,889,282,0.31
1406,642,219,0.71
1407,8,239,1.0
1408,93,210,0.53
1409,755,195,0.55
1410,313,45,0.54
1411,882,129,0.66
1412,934,38,0.2
1413,305,68,0.52
1414,906,169,0.64
1415,648,97,0.82
1416,677,93,0.01
1417,939,123,0.09
1418,940,156,0.98
1419,280,216,0.07
1420,807,73,0.05
1421,693,180,0.58
1422,433,38,0.17
1423,476,156,0.88
1424,110,257,0.54
1425,950,234,0.18
1426,582,106,0.42
1427,268,223,0.07
1428,80,102,0.15
1429,106,139,0.04
1430,113,218,0.93
1431,209,297,0.56
1432,770,291,0.1
1433,455,112,0.21
1434,245,295,0.03
1435,905,158,0.55
1436,187,295,0.05
1437,550,23,0.66
1438,106,157,0.01
1439,931,154,0.78
1440,998,202,0.5
1441,348,214,0.69
1442,951,63,0.99
1443,206,3,0.12
1444,476,50,0.13
1445,881,194,0.04
1446,108,218,0.94
1447,713,164,0.02
1448,136,57,0.28
1449,268,168,0.45
1450,574,275,0.08
1451,241,102,0.19
1452,975,259,0.84
1453,88,283,0.73
1454,779,72,0.22
1455,122,80,0.38
1456,902,36,0.46
1457,131,30,0.48
1458,813,71,0.51
1459,670,6,0.48
1460,702,125,0.72
1461,203,189,0.07
1462,710,28,0.64
1463,615,93,0.19
1464,306,127,0.56
1465,108,70,0.29
1466,181,281,0.27
1467,626,242,0.33
1468,838,195,0.47
1469,363,214,0.63
1470,632,80,0.62
1471,164,203,0.55
1472,841,279,0.45
1473,180,181,0.12
1474,669,48,0.03
1475,499,274,0.08
1476,83,258,0.57
1477,59,298,0.8
1478,198,293,0.51
1479,879,248,0.37
1480,814,101,0.68
1481,755,17,0.5
1482,5,89,0.29
1483,327,145,0.05
1484,264,111,0.92
1485,23,71,0.08
1486,973,81,0.09
1487,770,78,0.67
1488,365,190,0.59
1489,277,279,0.9
1490,938,32,0.41
1491,610,243,0.52
1492,583,29,0.06
1493,851,201,0.91
1494,369,188,0.43
1495,615,247,0.02
1496,251,283,0.79
1497,574,169,0.66
1498,330,254,0.01
1499,628,247,0.2
1500,931,274,0.01
1501,697,57,0.04
1502,421,230,0.53
1503,29,104,0.22
1504,891,203,0.29
1505,846,28,0.48
1506,62,59,0.93
1507,351,255,0.78
1508,997,57,0.01
1509,45,251,0.65
1510,720,133,0.69
1511,878,153,0.4
1512,125,240,0.05
1513,18,7,0.04
1514,902,210,0.43
1515,18,6,0.81
1516,491,123,0.24
1517,866,48,0.03
1518,949,291,0.14
1519,517,94,0.97
1520,628,112,0.03
1521,249,183,0.79
1522,230,200,1.0
1523,716,31,0.84
1524,876,43,0.6
1525,134,120,0.47
1526,850,242,0.05
1527,626,218,0.66
1528,437,131,0.49
1529,267,139,0.27
1530,412,113,0.11
1531,535,62,0.04
1532,936,279,0.81
1533,968,82,0.17
1534,432,82,0.18
1535,107,207,0.5
1536,149,100,0.02
1537,878,23,0.18
1538,989,48,0.08
1539,131,268,0.44
1540,546,20,0.22
1541,959,199,0.11
1542,723,53,0.02
1543,611,62,0.18
1544,959,269,0.59
1545,362,253,0.47
1546,350,156,0.62
1547,778,8,0.67
1548,217,79,0.15
1549,131,247,0.25
1550,600,40,0.99
1551,764,195,0.53
1552,156,75,0.14
1553,227,244,0.99
1554,131,123,0.04
1555,482,263,0.41
1556,476,244,0.95
1557,39,19,0.51
1558,218,262,0.2
1559,941,240,0.27
1560,980,278,0.02
1561,340,124,0.63
1562,913,56,0.04
1563,359,32,0.5
1564,59,120,0.65
1565,145,125,0.47
1566,788,178,0.37
1567,556,179,0.42
1568,585,13,0.99
1569,364,61,0.14
1570,688,68,0.44
1571,553,223,0.02
1572,100,96,0.33
1573,187,220,0.57
1574,399,276,0.88
1575,678,97,0.54
1576,712,44,0.49
1577,774,235,0.5
1578,804,270,0.72
1579,336,273,0.35
1580,700,153,0.98
1581,398,158,0.52
1582,989,249,0.64
1583,984,101,0.46
1584,479,165,0.8
1585,995,272,0.44
1586,970,158,0.53
1587,767,285,0.32
1588,882,285,0.7
1589,401,5,0.43
1590,891,206,0.63
1591,62,286,0.46
1592,2,214,0.4
1593,398,145,0.01
1594,478,185,0.12
1595,539,195,0.42
1596,654,193,0.82
1597,266,255,0.4
1598,166,17,0.43
1599,13,18,0.77
1600,903,108,0.02
1601,350,120,0.42
1602,831,38,0.08
1603,66,167,0.61
1604,277,78,0.44
1605,625,146,0.42
1606,156,102,0.03
1607,86,213,0.51
1608,666,281,0.47
1609,465,157,0.06
1610,760,232,0.84
1611,191,223,0.27
1612,986,172,0.06
1613,693,84,0.09
1614,587,181,0.46
1615,283,38,0.29
1616,457,243,0.25
1617,635,168,0.41
1618,73,91,0.08
1619,441,12,0.69
1620,482,159,0.48
1621,830,66,0.02
1622,441,267,0.12
1623,995,57,0.17
1624,301,263,0.35
1625,543,134,1.0
1626,214,117,0.39
1627,658,236,0.24
1628,87,81,0.19
1629,718,252,0.5
1630,519,241,0.42
1631,311,214,0.46
1632,22,285,0.33
1633,191,171,0.59
1634,719,138,0.78
1635,650,15,0.35
1636,649,146,0.66
1637,526,72,0.04
1638,734,288,0.71
1639,226,147,0.53
1640,957,250,0.69
1641,583,114,0.65
1642,562,200,0.59
1643,933,155,0.47
1644,661,7,0.01
1645,79,233,0.36
1646,882,292,0.97
1647,309,136,0.79
1648,247,85,0.57
1649,86,171,0.5
1650,611,251,0.49
1651,356,20,0.41
1652,726,88,0.14
1653,801,78,0.73
1654,645,23,0.82
1655,160,209,0.91
1656,207,28,0.51
1657,823,89,0.07
1658,477,182,0.04
1659,425,78,0.48
1660,647,278,0.02
1661,977,13,1.0
1662,785,192,0.03
1663,837,168,0.51
1664,8,31,0.45
1665,986,128,0.18
1666,901,278,0.06
1667,532,80,0.72
1668,542,199,0.13
1669,759,48,0.05
1670,941,167,0.46
1671,115,70,0.08
1672,520,279,0.68
1673,355,238,0.28
1674,424,285,0.66
1675,183,166,0.53
1676,702,274,0.09
1677,560,286,0.68
1678,355,152,0.02
1679,190,57,0.16
1680,690,288,1.0
1681,434,221,0.09
1682,550,95,0.23
1683,222,159,0.41
1684,210,45,0.44
1685,120,201,0.19
1686,946,108,0.12
1687,896,141,0.05
1688,131,206,0.39
1689,245,270,0.7
1690,364,130,0.01
1691,544,198,0.5
1692,478,0,0.69
1693,277,47,0.97
1694,837,233,0.09
1695,155,277,0.05
1696,133,148,0.58
1697,521,299,0.14
1698,455,299,0.16
1699,981,179,0.57
1700,627,241,0.34
1701,778,282,0.51
1702,304,159,0.13
1703,276,110,0.82
1704,159,249,0.64
1705,414,102,0.23
1706,202,161,0.04
1707,110,248,0.17
1708,637,238,0.54
1709,187,283,0.62
1710,604,61,0.08
1711,829,150,0.07
1712,123,142,0.85
1713,202,203,0.22
1714,272,59,0.74
1715,759,142,0.26
1716,643,72,0.12
1717,291,149,0.16
1718,491,181,1.0
1719,298,126,0.23
1720,365,15,0.35
1721,324,42,0.52
1722,76,265,0.58
1723,274,35,0.93
1724,813,107,0.49
1725,169,122,0.26
1726,455,70,0.49
1727,319,182,0.2
1728,34,66,0.2
1729,696,140,0.14
1730,28,92,0.35
1731,133,7,0.11
1732,750,249,0.71
1733,159,179,0.54
1734,346,87,0.56
1735,668,224,0.06
1736,709,123,0.22
1737,567,105,0.02
1738,280,56,0.27
1739,465,202,0.48
1740,980,264,0.29
1741,390,28,0.52
1742,675,239,0.33
1743,525,12,0.71
1744,518,2,0.02
1745,860,120,0.46
1746,759,29,0.49
1747,339,179,0.46
1748,304,92,0.14
1749,787,1,0.59
1750,926,135,0.4
1751,126,289,0.68
1752,920,226,0.6
1753,400,169,0.81
1754,695,105,0.5
1755,949,85,0.55
1756,905,175,0.72
1757,664,62,0.27
1758,256,246,0.45
1759,983,271,0.48
1760,436,255,0.45
1761,859,156,0.43
1762,428,149,0.44
1763,874,123,0.12
1764,638,203,0.5
1765,911,103,0.71
1766,746,249,0.4
1767,334,36,0.44
1768,423,96,0.44
1769,270,65,1.0
1770,390,209,0.69
1771,412,225,0.85
1772,620,72,0.13
1773,149,120,0.57
1774,600,13,0.58
1775,991,94,0.64
1776,346,14,0.36
1777,760,237,0.04
1778,542,203,0.45
1779,142,71,0.2
1780,823,159,0.84
1781,973,272,0.5
1782,783,177,0.42
1783,815,34,0.58
1784,184,5,0.37
1785,892,295,0.08
1786,330,2,0.14
1787,523,170,0.4
1788,35,256,0.59
1789,624,117,0.98
1790,807,13,0.26
1791,578,204,0.53
1792,370,195,0.53
1793,567,18,0.61
1794,341,82,0.07
1795,134,39,0.71
1796,409,203,0.41
1797,339,126,0.12
1798,471,28,0.48
1799,536,220,0.25
1800,895,188,0.41
1801,122,111,0.7
1802,350,141,0.07
1803,222,114,0.74
1804,813,195,0.57
1805,440,146,0.6
1806,883,80,0.43
1807,933,193,0.67
1808,456,241,0.29
1809,626,248,0.13
1810,988,3,0.2
1811,80,174,0.55
1812,820,130,0.07
1813,647,119,0.1
1814,658,185,0.87
1815,210,225,0.6
1816,461,177,0.52
1817,79,124,0.87
1818,459,15,0.39
1819,612,107,0.51
1820,203,191,0.09
1821,104,14,0.35
1822,485,103,0.94
1823,370,107,0.49
1824,547,84,0.56
1825,600,120,0.61
1826,218,130,0.87
1827,135,279,0.73
1828,793,176,0.86
1829,535,190,0.58
1830,222,157,0.13
1831,836,111,0.2
1832,547,133,0.69
1833,113,180,0.37
1834,756,116,0.45
1835,632,263,0.7
1836,197,157,0.14
1837,926,183,0.49
1838,129,76,0.69
1839,582,219,0.83
1840,743,138,0.63
1841,258,299,0.08
1842,481,155,0.39
1843,910,1,0.12
1844,572,156,0.6
1845,717,37,0.64
1846,698,238,0.57
1847,700,24,0.65
1848,297,69,0.55
1849,896,293,0.67
1850,598,234,0.05
1851,113,242,0.5
1852,698,148,0.48
1853,106,253,0.61
1854,465,276,0.82
1855,696,187,0.62
1856,842,222,0.73
1857,171,199,0.02
1858,373,159,0.75
1859,946,45,0.82
1860,245,140,0.01
1861,562,118,0.22
1862,139,38,0.03
1863,495,287,0.83
1864,427,190,0.51
1865,233,200,0.58
1866,587,56,0.35
1867,775,9,0.37
1868,333,26,1.0
1869,529,143,0.56
1870,829,66,0.22
1871,226,56,0.56
1872,625,103,0.8
1873,74,147,0.48
1874,509,62,0.01
1875,128,239,0.09
1876,473,219,0.61
1877,50,270,0.58
1878,149,241,0.54
1879,119,283,0.71
1880,56,281,0.64
1881,793,166,0.58
1882,595,145,0.11
1883,425,24,0.57
1884,330,271,0.46
1885,136,108,0.17
1886,786,19,0.67
1887,897,63,0.65
1888,503,250,0.5
1889,231,78,0.32
1890,391,134,0.77
1891,508,156,0.45
1892,992,36,0.56
1893,551,68,0.32
1894,361,164,0.2
1895,487,110,0.62
1896,939,90,0.34
1897,534,293,0.62
1898,512,226,0.11
1899,300,216,0.29
1900,31,122,0.24
1901,676,216,0.08
1902,266,284,0.18
1903,560,289,0.54
1904,410,247,0.09
1905,583,119,0.01
1906,986,230,0.82
1907,509,274,0.11
1908,162,4,0.14
1909,488,113,0.1
1910,782,38,0.09
1911,931,98,0.87
1912,325,97,0.59
1913,396,23,0.67
1914,97,131,0.42
1915,424,9,0.88
1916,795,276,0.68
1917,477,104,0.03
1918,95,136,0.78
1919,690,35,0.89
1920,455,185,0.35
1921,15,108,0.14
1922,29,216,0.25
1923,810,18,0.6
1924,640,21,0.87
1925,165,130,0.34
1926,760,118,0.93
1927,79,75,0.19
1928,360,121,0.25
1929,849,96,0.54
1930,213,143,0.56
1931,426,8,0.8
1932,83,281,0.46
1933,271,53,0.06
1934,964,77,0.6
1935,278,110,0.67
1936,638,198,0.48
1937,391,106,0.71
1938,822,127,0.4
1939,319,58,0.57
1940,606,133,0.56
1941,521,212,0.84
1942,370,253,0.71
1943,988,61,0.04
1944,987,57,0.08
1945,161,33,0.49
1946,572,161,0.04
1947,349,36,0.42
1948,880,150,0.1
1949,568,284,0.54
1950,556,144,0.02
1951,139,284,0.56
1952,519,10,0.73
1953,267,56,0.8
1954,216,98,0.72
1955,921,81,0.01
1956,631,113,0.24
1957,791,29,0.38
1958,669,25,0.55
1959,34,96,0.5
1960,207,156,0.99
1961,485,124,0.62
1962,788,82,0.18
1963,133,223,0.07
1964,191,81,0.04
1965,750,112,0.32
1966,234,273,0.93
1967,400,91,0.19
1968,351,222,0.65
1969,128,113,0.1
1970,990,196,0.41
1971,750,157,0.02
1972,842,21,0.75
1973,18,80,0.48
1974,15,282,0.56
1975,119,240,0.18
1976,636,60,0.64
1977,900,50,0.13
1978,509,224,0.18
1979,988,51,0.48
1980,628,144,0.03
1981,961,211,0.53
1982,253,9,0.24
1983,757,277,0.08
1984,251,146,0.73
1985,601,156,0.39
1986,262,180,0.55
1987,17,187,0.13
1988,981,82,0.11
1989,483,283,0.72
1990,544,277,0.19
1991,233,19,0.46
1992,330,23,0.97
1993,804,190,0.56
1994,585,105,0.6
1995,764,95,0.36
1996,303,27,0.17
1997,574,148,0.63
1998,717,6,0.97
1999,888,107,0.59
2000,423,148,0.38
2001,718,238,0.54
2002,982,48,0.15
2003,830,264,0.03
2004,902,275,0.01
2005,380,73,0.14
2006,967,299,0.06
2007,387,165,0.78
2008,933,270,0.58
2009,172,216,0.21
2010,811,193,0.92
2011,393,39,0.42
2012,867,110,0.69
2013,380,228,0.4
2014,667,104,0.15
2015,459,284,0.66
2016,852,202,0.4
2017,192,167,0.42
2018,68,147,0.37
2019,324,295,0.09
2020,296,293,0.42
2021,919,231,0.55
2022,361,62,0.22
2023,21,190,0.44
2024,198,22,0.41
2025,522,283,0.64
2026,743,135,0.66
2027,722,104,0.3
2028,669,6,0.99
2029,700,104,0.26
2030,227,79,0.02
2031,448,39,0.55
2032,441,185,0.71
2033,830,87,0.46
2034,374,238,0.56
2035,900,262,0.88
2036,629,265,0.99
2037,900,6,0.43
2038,690,114,0.39
2039,534,269,0.39
2040,199,120,0.46
2041,467,219,0.62
2042,19,260,0.94
2043,721,80,0.46
2044,781,256,0.73
2045,315,27,0.13
2046,346,158,0.48
2047,652,249,0.37
2048,578,136,0.67
2049,717,1,0.97
2050,582,64,0.53
2051,806,277,0.01
2052,440,12,0.77
2053,462,281,0.61
2054,948,149,0.1
2055,598,238,0.48
2056,129,165,0.58
2057,73,53,0.03
2058,12,257,0.4
2059,98,162,0.49
2060,58,134,0.48
2061,616,127,0.45
2062,730,52,0.31
2063,922,36,0.77
2064,15,69,0.58
2065,561,168,0.44
2066,729,46,0.41
2067,394,46,0.61
2068,887,88,0.1
2069,122,17,0.73
2070,960,204,0.91
2071,347,111,0.21
2072,858,265,0.99
2073,881,217,0.1
2074,602,57,0.41
2075,108,240,0.45
2076,379,146,0.76
2077,323,241,0.99
2078,274,198,0.43
2079,183,72,0.21
2080,385,280,0.23
2081,710,176,0.85
2082,346,291,0.03
2083,783,206,0.49
2084,16,25,0.99
2085,157,84,0.55
2086,241,145,0.04
2087,282,205,0.69
2088,575,12,0.86
2089,653,239,0.98
2090,231,100,0.11
2091,82,27,0.34
2092,552,270,0.4
2093,851,239,0.07
2094,95,134,1.0
2095,8,103,0.82
2096,227,265,0.45
2097,801,29,0.92
2098,393,186,0.34
2099,135,1,0.93
2100,535,192,0.01
2101,206,113,0.14
2102,562,124,0.67
2103,804,96,0.59
2104,111,224,0.01
2105,356,160,0.41
2106,150,227,0.53
2107,192,162,0.71
2108,197,227,0.64
2109,519,63,0.61
2110,318,35,0.88
2111,676,256,0.43
2112,582,23,0.53
2113,173,24,0.54
2114,235,207,0.67
2115,540,122,0.32
2116,780,80,0.49
2117,968,141,0.26
2118,123,292,0.14
2119,148,192,0.08
2120,833,45,0.79
2121,330,150,0.13
2122,436,119,0.11
2123,297,208,0.57
2124,338,290,0.04
2125,25,244,0.26
2126,268,154,0.54
2127,310,230,0.27
2128,935,133,0.73
2129,551,112,0.13
2130,350,179,0.3
2131,552,4,0.03
2132,857,100,0.2
2133,284,104,0.05
2134,681,250,0.62
2135,209,141,0.07
2136,365,169,0.53
2137,587,252,0.78
2138,636,128,0.02
2139,949,163,0.64
2140,996,191,0.12
2141,996,95,0.72
2142,303,192,0.23
2143,214,257,0.63
2144,602,169,0.65
2145,859,104,0.12
2146,266,2,0.16
2147,820,46,0.71
2148,864,96,0.54
2149,522,23,0.95
2150,697,227,0.77
2151,20,23,0.95
2152,84,183,0.71
2153,851,24,0.29
2154,356,75,0.9
2155,272,106,0.84
2156,895,170,0.49
2157,110,59,0.56
2158,473,257,0.66
2159,505,258,0.54
2160,858,4,0.21
2161,151,233,0.24
2162,256,196,0.46
2163,745,260,0.68
2164,783,163,0.78
2165,94,167,0.38
2166,935,92,0.25
2167,356,182,0.02
2168,244,171,0.43
2169,216,291,0.21
2170,371,282,0.76
2171,276,33,0.38
2172,274,260,0.25
2173,926,129,0.47
2174,123,55,0.76
2175,935,119,0.01
2176,521,2,0.06
2177,742,29,0.43
2178,509,139,0.15
2179,268,243,0.5
2180,241,266,0.79
2181,637,92,0.04
2182,699,244,0.23
2183,15,100,0.21
2184,494,214,0.48
2185,837,102,0.18
2186,965,193,0.9
2187,702,282,0.49
2188,305,5,0.56
2189,57,133,0.86
2190,180,110,0.73
2191,975,202,0.31
2192,511,270,0.73
2193,197,258,0.51
2194,658,142,0.71
2195,234,212,0.88
2196,601,119,0.16
2197,87,2,0.49
2198,517,62,0.07
2199,488,144,0.02
2200,506,152,0.01
2201,115,244,0.73
2202,741,143,0.57
2203,779,170,0.53
2204,829,297,0.38
2205,437,21,0.62
2206,714,208,0.87
2207,717,119,0.05
2208,720,257,0.45
2209,999,48,0.01
2210,379,131,0.55
2211,298,287,0.18
2212,156,278,0.14
2213,743,264,0.01
2214,82,111,0.29
2215,523,115,0.82
2216,440,182,0.01
2217,627,132,0.48
2218,952,59,0.29
2219,225,13,0.34
2220,315,101,0.43
2221,579,39,0.82
2222,100,8,0.8
2223,93,200,0.19
2224,610,263,0.35
2225,50,235,0.79
2226,477,194,0.13
2227,582,268,0.54
2228,313,6,0.83
2229,603,172,0.14
2230,160,220,0.68
2231,791,108,0.13
2232,420,156,0.14
2233,880,146,0.64
2234,829,125,0.7
2235,472,194,0.01
2236,839,246,0.46
2237,933,4,0.03
2238,183,73,0.13
2239,361,117,0.47
2240,931,30,0.36
2241,506,154,0.5
2242,750,271,0.53
2243,781,16,0.88
2244,995,79,0.03
2245,555,209,0.56
2246,397,87,0.47
2247,459,115,0.75
2248,576,211,0.82
2249,576,221,0.12
2250,37,234,0.02
2251,354,120,0.65
2252,230,152,0.33
2253,210,138,0.67
2254,533,175,0.93
2255,957,171,0.4
2256,980,239,0.03
2257,738,229,0.54
2258,689,54,0.27
2259,690,175,0.59
2260,985,273,0.52
2261,56,53,0.26
2262,667,217,0.2
2263,712,76,0.52
2264,759,95,0.78
2265,379,21,0.38
2266,413,116,0.52
2267,823,11,0.17
2268,250,9,0.61
2269,499,219,0.66
2270,656,161,0.02
2271,850,264,0.11
2272,901,175,0.29
2273,823,161,0.11
2274,485,19,0.7
2275,696,51,0.66
2276,729,297,0.55
2277,204,132,0.58
2278,209,50,0.22
2279,391,228,0.42
2280,99,228,0.27
2281,485,226,0.63
2282,286,279,0.6
2283,777,187,0.88
2284,198,26,0.67
2285,106,26,0.54
2286,801,238,0.5
2287,551,107,0.43
2288,139,153,0.33
2289,224,289,0.87
2290,534,253,0.77
2291,672,219,0.75
2292,329,84,0.52
2293,242,94,0.73
2294,277,248,0.01
2295,510,37,0.77
2296,552,153,0.19
2297,660,195,0.55
2298,645,264,0.04
2299,762,194,0.07
2300,971,294,0.94
2301,419,93,0.11
2302,584,44,0.55
2303,187,204,0.77
2304,396,122,0.01
2305,631,158,0.48
2306,510,90,0.5
2307,938,177,0.48
2308,523,36,0.46
2309,988,184,0.05
2310,837,215,0.8
2311,444,185,0.5
2312,181,89,0.05
2313,399,105,0.84
2314,572,179,0.46
2315,611,299,0.17
2316,730,24,0.47
2317,469,254,0.03
2318,4,151,0.48
2319,441,95,0.86
2320,107,1,0.68
2321,185,1,0.95
2322,745,123,0.01
2323,897,93,0.11
2324,953,128,0.27
2325,85,1,0.34
2326,582,214,0.4
2327,775,140,0.26
2328,209,214,0.4
2329,506,114,0.41
2330,680,218,1.0
2331,147,232,0.36
2332,79,250,0.19
2333,638,1,0.65
2334,255,195,0.45
2335,953,126,0.12
2336,213,43,0.57
2337,238,177,0.35
2338,532,215,0.56
2339,142,293,0.51
2340,794,116,0.52
2341,764,131,0.66
2342,388,103,0.72
2343,821,297,0.61
2344,428,279,0.57
2345,593,191,0.21
2346,756,113,0.06
2347,687,136,0.89
2348,552,47,1.0
2349,971,205,0.72
2350,482,163,0.92
2351,560,61,0.01
2352,942,185,0.87
2353,777,16,0.75
2354,39,151,0.4
2355,716,182,0.04
2356,394,174,0.5
2357,968,41,0.45
2358,264,237,0.1
2359,134,238,0.29
2360,903,197,0.16
2361,100,101,0.69
2362,161,43,0.68
2363,371,116,0.58
2364,338,52,0.24
2365,913,173,0.4
2366,452,142,0.36
2367,282,61,0.15
2368,93,196,0.52
2369,447,260,0.72
2370,895,280,0.1
2371,304,239,1.0
2372,962,44,0.52
2373,363,61,0.01
2374,219,159,0.02
2375,405,258,0.53
2376,842,278,0.02
2377,755,105,0.98
2378,537,245,0.08
2379,385,102,0.25
2380,374,113,0.02
2381,340,163,0.09
2382,228,234,0.09
2383,15,285,0.5
2384,16,153,0.86
2385,756,64,0.59
2386,159,225,0.49
2387,760,199,0.07
2388,5,215,0.86
2389,811,12,0.6
2390,249,79,0.03
2391,580,70,0.76
2392,898,143,0.58
2393,85,186,0.1
2394,722,1,0.49
2395,479,5,0.5
2396,533,161,0.05
2397,542,262,0.92
2398,619,203,0.53
2399,760,253,0.87
2400,711,47,0.93
2401,243,183,0.76
2402,115,252,0.63
2403,440,132,0.53
2404,721,216,0.1
2405,171,148,0.51
2406,645,119,0.05
2407,600,32,0.71
2408,866,121,0.01
2409,22,82,0.07
2410,635,258,0.49
2411,206,243,0.48
2412,32,144,0.01
2413,696,169,0.87
2414,779,201,0.8
2415,149,232,0.55
2416,245,171,0.59
2417,298,80,0.55
2418,780,38,0.11
2419,419,156,0.3
2420,79,91,0.28
2421,222,8,0.59
2422,584,122,0.23
2423,525,122,0.04
2424,913,289,0.77
2425,574,20,0.07
2426,568,187,0.9
2427,289,241,0.11
2428,658,291,0.01
2429,977,72,0.28
2430,126,134,0.07
2431,284,22,0.59
2432,765,203,0.44
2433,678,38,0.05
2434,448,97,0.33
2435,853,249,0.48
2436,66,251,0.36
2437,431,299,0.25
2438,179,106,0.33
2439,464,104,0.09
2440,916,7,0.15
2441,264,261,0.83
2442,532,75,0.74
2443,108,67,0.07
2444,435,149,0.25
2445,169,89,0.02
2446,6,3,0.05
2447,211,103,0.8
2448,36,118,0.99
2449,407,253,0.82
2450,857,81,0.02
2451,119,275,0.12
2452,171,111,0.75
2453,898,106,0.93
2454,841,89,0.17
2455,762,256,0.58
2456,892,273,0.96
2457,234,152,0.13
2458,203,241,0.56
2459,708,123,0.38
2460,16,74,0.36
2461,752,191,0.14
2462,146,217,0.13
2463,141,167,0.57
2464,423,146,0.53
2465,350,79,0.03
2466,254,53,0.11
2467,704,52,0.15
2468,407,52,0.04
2469,696,36,0.43
2470,407,274,0.01
2471,355,247,0.4
2472,518,149,0.04
2473,512,196,0.48
2474,52,149,0.01
2475,398,226,0.95
2476,157,83,0.35
2477,553,147,0.64
2478,206,56,0.14
2479,285,258,0.55
2480,903,80,0.61
2481,755,96,0.53
2482,539,235,0.56
2483,601,268,0.53
2484,368,42,0.03
2485,147,295,0.12
2486,576,185,0.63
2487,535,171,0.68
2488,485,149,0.02
2489,688,75,0.95
2490,720,260,0.47
2491,713,177,0.51
2492,475,78,0.54
2493,55,186,0.32
2494,297,172,0.03
2495,187,255,0.5
2496,750,262,0.82
2497,895,210,0.62
2498,925,267,0.29
2499,391,37,0.49
2500,447,135,0.53
2501,494,268,0.61
2502,373,211,0.82
2503,662,280,0.03
2504,192,194,0.45
2505,759,149,0.13
2506,578,69,0.54
2507,962,69,0.33
2508,133,1,0.66
2509,147,247,0.13
2510,37,135,0.49
2511,494,294,0.86
2512,418,55,0.53
2513,255,151,0.67
2514,241,154,0.65
2515,525,268,0.66
2516,283,52,0.02
2517,347,63,1.0
2518,264,152,0.03
2519,893,195,0.56
2520,569,49,0.94
2521,56,198,0.44
2522,716,86,0.77
2523,98,169,0.46
2524,478,239,0.44
2525,206,100,0.13
2526,248,160,0.59
2527,334,206,0.34
2528,115,64,0.34
2529,812,91,0.02
2530,111,214,0.46
2531,326,73,0.02
2532,317,9,0.11
2533,629,248,0.02
2534,204,184,0.1
2535,372,279,0.77
2536,524,12,0.52
2537,629,155,0.63
2538,889,250,0.33
2539,115,295,0.24
2540,782,112,0.05
2541,841,54,0.04
2542,587,131,0.42
2543,143,201,0.38
2544,385,205,0.7
2545,472,93,0.32
2546,822,219,0.9
2547,816,118,0.67
2548,926,230,0.2
2549,817,71,1.0
2550,288,293,0.71
2551,588,100,0.2
2552,856,274,0.26
2553,376,135,0.68
2554,982,245,0.69
2555,820,19,0.81
2556,386,237,0.05
2557,104,232,0.25
2558,850,288,0.76
2559,993,192,0.28
2560,763,38,0.12
2561,840,233,0.06
2562,169,174,0.54
2563,710,51,0.9
2564,188,165,0.8
2565,306,62,0.03
2566,959,132,0.59
2567,398,181,0.48
2568,230,10,0.54
2569,981,22,0.56
2570,396,290,0.44
2571,799,69,0.64
2572,391,226,0.53
2573,312,48,0.13
2574,539,6,0.33
2575,518,298,0.8
2576,647,250,0.64
2577,655,230,0.69
2578,728,42,0.12
2579,6,279,0.73
2580,205,135,0.6
2581,251,190,0.63
2582,25,274,0.13
2583,815,184,0.47
2584,234,127,0.58
2585,512,214,0.58
2586,206,259,0.59
2587,752,157,0.01
2588,6,57,0.13
2589,917,71,0.87
2590,542,55,0.67
2591,115,84,1.0
2592,857,275,0.14
2593,615,248,0.01
2594,368,49,0.42
2595,528,113,0.12
2596,57,265,0.31
2597,61,195,0.41
2598,762,72,0.01
2599,519,64,0.43
2600,136,32,0.62
2601,61,291,0.02
2602,811,113,0.1
2603,181,193,0.78
2604,518,223,0.02
2605,786,30,0.5
2606,721,233,0.01
2607,298,127,0.57
2608,943,19,0.7
2609,160,161,0.03
2610,635,154,0.53
2611,193,189,0.18
2612,948,55,0.33
2613,134,278,0.12
2614,230,147,0.56
2615,190,60,0.38
2616,906,192,0.09
2617,673,88,0.39
2618,693,8,0.69
2619,843,267,0.13
2620,744,133,0.48
2621,249,221,0.1
2622,113,76,0.67
2623,816,151,0.37
2624,704,225,0.18
2625,853,126,0.06
2626,785,76,0.47
2627,901,241,0.04
2628,939,186,0.01
2629,628,27,0.09
2630,4,265,0.65
