Timestamp,Reader,Paper,Score
1360,230,10,0.54
1361,18,226,0.43
1362,190,57,0.16
1363,719,266,0.74
1364,177,49,0.25
1365,890,7,0.19
1366,50,93,0.31
1367,153,81,0.2
1368,582,29,0.83
1369,260,36,0.36
1370,713,164,0.02
1371,643,102,0.17
1372,286,144,0.02
1373,785,3,0.11
1374,67,189,0.07
1375,883,190,0.4
1376,281,98,0.98
1377,555,46,0.61
1378,434,130,0.76
1379,994,163,0.81
1380,693,263,0.31
1381,602,116,0.43
1382,553,178,0.01
1383,583,245,0.08
1384,134,3,0.12
1385,95,136,0.78
1386,954,208,0.66
1387,687,29,1.0
1388,544,248,0.06
1389,371,204,0.61
1390,956,23,0.03
1391,935,73,0.05
1392,920,298,0.93
1393,653,0,0.95
1394,168,182,0.39
1395,15,297,0.64
1396,925,12,0.81
1397,997,57,0.01
1398,645,43,0.69
1399,892,212,0.9
1400,905,167,0.46
1401,901,220,0.31
1402,37,233,0.15
1403,350,120,0.42
1404,895,24,0.61
1405,37,210,0.5
1406,893,63,0.95
1407,519,10,0.73
1408,830,66,0.02
1409,495,80,0.42
1410,547,133,0.69
1411,713,41,0.42
1412,147,233,0.01
1413,608,73,0.01
1414,830,118,0.46
1415,699,299,0.17
1416,837,5,0.53
1417,713,234,0.17
1418,115,173,0.57
1419,690,187,0.99
1420,992,281,0.53
1421,180,176,0.54
1422,822,129,0.55
1423,756,56,0.05
1424,878,207,0.47
1425,40,0,0.41
1426,326,259,0.53
1427,629,203,0.51
1428,82,23,0.03
1429,508,276,0.79
1430,730,18,0.42
1431,716,157,0.57
1432,782,112,0.05
1433,721,204,0.76
1434,402,3,0.01
1435,624,242,0.5
1436,953,128,0.27
1437,399,276,0.88
1438,274,6,0.46
1439,181,66,0.13
1440,939,70,0.79
1441,93,182,0.12
1442,319,212,0.7
1443,791,167,0.23
1444,635,47,0.52
1445,207,274,0.01
1446,424,285,0.66
1447,894,140,0.11
1448,371,116,0.58
1449,534,8,0.46
1450,57,269,0.87
1451,977,65,0.95
1452,323,176,0.71
1453,93,246,0.43
1454,508,284,0.57
1455,537,245,0.08
1456,509,175,0.73
1457,669,48,0.03
1458,17,38,0.12
1459,222,159,0.41
1460,177,210,0.57
1461,245,270,0.7
1462,999,292,0.68
1463,178,159,0.66
1464,691,43,0.66
1465,820,215,0.81
1466,264,150,0.01
1467,712,179,0.57
1468,937,96,0.59
1469,142,25,0.98
1470,535,148,0.42
1471,305,59,0.64
1472,928,27,0.21
1473,197,115,0.85
1474,703,26,0.48
1475,851,198,0.45
1476,399,81,0.1
1477,856,274,0.26
1478,633,146,0.67
1479,621,286,0.42
1480,937,299,0.17
1481,259,128,0.06
1482,436,119,0.11
1483,127,276,0.57
1484,390,218,0.42
1485,275,84,0.48
1486,255,121,0.06
1487,675,73,0.06
1488,402,136,0.64
1489,411,99,0.24
1490,488,167,0.48
1491,831,241,0.85
1492,710,295,0.2
1493,113,186,0.14
1494,996,148,0.56
1495,941,2,0.19
1496,823,41,0.27
1497,931,182,0.01
1498,358,230,0.65
1499,442,113,0.02
1500,150,158,0.55
1501,770,14,0.88
1502,53,86,0.36
1503,402,29,0.05
1504,522,34,0.52
1505,649,45,0.86
1506,261,288,0.4
1507,786,19,0.67
1508,306,24,0.65
1509,936,139,0.36
1510,50,109,0.5
1511,413,249,0.46
1512,219,289,0.81
1513,234,101,0.59
1514,867,62,0.41
1515,393,38,0.07
1516,696,140,0.14
1517,125,200,0.96
1518,276,22,0.55
1519,388,287,0.26
1520,757,286,0.44
1521,477,175,0.44
1522,141,6,0.68
1523,245,210,0.32
1524,867,112,0.07
1525,369,60,0.39
1526,952,131,0.36
1527,488,245,0.27
1528,451,289,0.67
1529,455,71,0.08
1530,687,193,0.85
1531,149,287,0.85
1532,288,203,0.63
1533,203,47,0.77
1534,943,39,0.79
1535,892,82,0.04
1536,388,146,0.83
1537,887,108,0.06
1538,241,145,0.04
1539,699,36,0.64
1540,320,137,0.23
1541,755,186,0.02
1542,707,182,0.03
1543,84,283,0.8
1544,549,71,0.65
1545,471,28,0.48
1546,678,171,0.54
1547,992,2,0.03
1548,950,234,0.18
1549,681,277,0.05
1550,155,241,0.2
1551,228,129,0.73
1552,256,246,0.45
1553,198,12,0.63
1554,541,199,0.12
1555,202,182,0.11
1556,531,159,0.27
1557,451,31,0.16
1558,654,191,0.11
1559,813,156,0.28
1560,134,103,0.87
1561,572,216,0.06
1562,67,158,0.63
1563,856,44,0.44
1564,535,17,0.62
1565,112,108,0.12
1566,965,217,0.23
1567,260,91,0.04
1568,888,50,0.04
1569,643,152,0.01
1570,878,74,0.81
1571,668,158,0.38
1572,970,278,0.01
1573,50,21,0.65
1574,180,145,0.07
1575,966,0,0.93
1576,750,137,0.05
1577,421,130,0.75
1578,702,125,0.72
1579,593,22,0.6
1580,628,55,0.99
1581,692,5,0.44
1582,21,4,0.34
1583,905,137,0.03
1584,475,287,0.68
1585,20,269,0.35
1586,851,24,0.29
1587,632,99,0.31
1588,973,246,0.41
1589,908,128,0.05
1590,313,147,0.43
1591,704,206,0.55
1592,438,179,0.69
1593,334,245,0.33
1594,493,148,0.49
1595,470,288,1.0
1596,883,135,0.59
1597,402,134,0.81
1598,830,56,0.54
1599,385,94,0.56
1600,106,94,0.67
1601,145,77,0.72
1602,127,146,0.67
1603,408,160,0.37
1604,556,129,0.44
1605,534,29,0.98
1606,689,274,0.14
1607,821,270,0.52
1608,181,281,0.27
1609,147,295,0.12
1610,810,141,0.01
1611,810,242,0.9
1612,594,18,0.31
1613,836,4,0.03
1614,182,36,0.62
1615,183,102,0.01
1616,759,217,0.14
1617,741,296,0.67
1618,323,255,0.49
1619,651,111,0.64
1620,806,134,0.97
1621,718,194,0.12
1622,987,78,0.55
1623,549,285,0.53
1624,182,279,0.83
1625,105,246,0.58
1626,465,169,0.76
1627,615,181,0.93
1628,675,156,0.76
1629,743,10,0.77
1630,52,144,0.41
1631,272,97,0.58
1632,680,218,1.0
1633,37,193,0.84
1634,277,260,0.35
1635,575,73,0.26
1636,693,108,0.19
1637,774,19,0.7
1638,168,28,0.7
1639,119,146,0.7
1640,104,14,0.35
1641,354,111,0.27
1642,82,4,0.16
1643,217,79,0.15
1644,721,112,0.49
1645,180,33,0.48
1646,986,68,0.61
1647,266,284,0.18
1648,635,57,0.31
1649,63,213,0.56
1650,249,71,0.75
1651,350,94,0.64
1652,581,134,0.8
1653,440,267,0.06
1654,359,13,0.78
1655,568,187,0.9
1656,19,96,0.57
1657,584,231,0.5
1658,264,134,0.78
1659,959,50,0.09
1660,292,124,0.59
1661,633,233,0.05
1662,775,246,0.52
1663,478,130,0.93
1664,441,20,0.07
1665,882,98,0.87
1666,209,297,0.56
1667,795,72,0.02
1668,324,211,0.71
1669,88,13,1.0
1670,6,224,0.21
1671,543,167,0.4
1672,391,37,0.49
1673,15,144,0.09
1674,275,30,0.66
1675,905,289,0.87
1676,308,124,0.81
1677,78,267,0.15
1678,217,53,0.01
1679,350,293,0.55
1680,880,220,0.72
1681,419,275,0.01
1682,783,136,0.54
1683,626,0,0.48
1684,166,17,0.43
1685,251,257,0.54
1686,854,40,0.71
1687,39,214,0.39
1688,465,298,0.95
1689,917,130,0.83
1690,973,283,0.63
1691,186,295,0.27
1692,110,105,0.51
1693,268,46,0.58
1694,432,35,0.68
1695,555,209,0.56
1696,830,65,0.5
1697,976,97,0.8
1698,512,60,0.59
1699,414,137,0.08
1700,635,168,0.41
1701,931,63,0.87
1702,227,1,0.84
1703,639,38,0.01
1704,938,271,0.38
1705,181,181,0.32
1706,778,90,0.29
1707,195,200,0.18
1708,742,177,0.76
1709,157,155,0.43
1710,623,165,0.81
1711,212,95,0.82
1712,251,230,0.34
1713,93,166,0.5
1714,785,297,0.43
1715,527,152,0.2
1716,293,256,0.71
1717,58,146,0.7
1718,20,257,0.64
1719,631,268,0.54
1720,363,290,0.08
1721,192,76,0.32
1722,134,51,0.29
1723,997,29,0.33
1724,992,49,1.0
1725,455,68,0.76
1726,562,200,0.59
1727,528,39,0.63
1728,265,225,0.81
1729,284,79,0.12
1730,951,63,0.99
1731,175,159,0.32
1732,122,156,0.99
1733,823,46,0.51
1734,282,249,0.62
1735,15,69,0.58
1736,340,210,0.59
1737,8,226,0.65
1738,928,108,0.12
1739,793,218,0.01
1740,281,100,0.01
1741,569,205,0.84
1742,779,255,0.37
1743,488,144,0.02
1744,954,218,0.84
1745,949,219,0.64
1746,448,39,0.55
1747,579,44,0.62
1748,775,273,0.62
1749,761,237,0.08
1750,464,241,0.13
1751,637,232,0.26
1752,509,190,0.68
1753,583,37,0.54
1754,508,266,0.86
1755,126,289,0.68
1756,983,77,0.46
1757,234,294,0.63
1758,265,72,0.01
1759,7,197,0.1
1760,959,199,0.11
1761,748,238,0.46
1762,162,151,0.6
1763,938,233,0.13
1764,4,252,0.92
1765,635,185,0.23
1766,853,115,0.7
1767,113,188,0.55
1768,891,90,0.53
1769,228,283,0.69
1770,145,273,0.68
1771,660,66,0.09
1772,987,174,0.36
1773,93,211,0.66
1774,583,97,0.53
1775,475,90,0.63
1776,631,15,0.42
1777,770,291,0.1
1778,63,184,0.11
1779,271,53,0.06
1780,781,1,0.24
1781,488,195,0.48
1782,593,213,0.53
1783,609,144,0.25
1784,506,1,0.59
1785,40,148,0.42
1786,16,179,0.52
1787,820,203,0.62
1788,990,169,0.59
1789,448,150,0.11
1790,365,292,0.78
1791,543,151,0.57
1792,716,214,0.62
1793,370,253,0.71
1794,363,67,0.03
1795,63,263,0.6
1796,593,44,0.48
1797,491,205,0.75
1798,160,121,0.21
1799,980,69,0.5
1800,404,255,0.29
1801,534,253,0.77
1802,55,181,0.4
1803,568,260,0.98
1804,965,109,0.4
1805,551,107,0.43
1806,323,194,0.16
1807,359,276,0.75
1808,336,66,0.14
1809,112,56,0.56
1810,475,152,0.14
1811,192,47,0.32
1812,816,183,0.72
1813,529,128,0.27
1814,782,36,0.45
1815,709,259,0.82
1816,805,191,0.37
1817,830,264,0.03
1818,280,23,0.72
1819,465,83,0.47
1820,27,222,0.75
1821,132,42,0.19
1822,742,29,0.43
1823,684,29,0.33
1824,698,5,0.44
1825,291,225,0.26
1826,948,142,0.14
1827,545,239,0.53
1828,434,143,0.72
1829,603,256,0.43
1830,760,119,0.04
1831,862,36,0.61
1832,437,21,0.62
1833,433,46,0.67
1834,698,206,0.38
1835,989,230,0.86
1836,309,18,0.55
1837,85,229,0.5
1838,802,150,0.38
1839,968,105,0.21
1840,275,173,0.39
1841,998,138,0.11
1842,227,265,0.45
1843,968,106,0.7
1844,882,59,0.28
1845,360,206,0.39
1846,7,220,0.35
1847,644,283,0.45
1848,188,130,0.49
1849,791,294,0.43
1850,19,101,0.5
1851,896,181,0.78
1852,665,86,0.76
1853,597,38,0.14
1854,941,194,0.13
1855,535,65,0.99
1856,123,260,0.99
1857,887,121,0.01
1858,900,6,0.43
1859,631,235,0.95
1860,542,55,0.67
1861,571,129,0.54
1862,912,258,0.67
1863,823,210,0.58
1864,133,1,0.66
1865,19,126,0.07
1866,470,139,0.07
1867,256,299,0.09
1868,693,58,0.53
1869,350,207,0.33
1870,613,284,0.56
1871,115,240,0.05
1872,258,296,0.86
1873,187,170,0.79
1874,772,269,0.55
1875,816,118,0.67
1876,990,243,0.24
1877,568,62,0.06
1878,987,179,0.65
1879,254,124,0.7
1880,992,118,0.66
1881,721,233,0.01
1882,741,299,0.02
1883,657,292,0.61
1884,768,297,1.0
1885,532,244,0.99
1886,330,127,0.61
1887,984,175,0.45
1888,258,71,0.86
1889,198,90,0.44
1890,838,243,0.64
1891,593,261,0.76
1892,484,238,0.47
1893,48,209,0.55
1894,627,44,0.61
1895,490,17,0.52
1896,821,51,0.95
1897,611,66,0.03
1898,823,159,0.84
1899,491,105,0.29
1900,551,289,0.69
1901,922,232,0.23
1902,809,164,0.03
1903,729,148,0.52
1904,588,44,0.33
1905,892,101,0.39
1906,753,296,0.63
1907,418,22,0.34
1908,881,194,0.04
1909,536,25,0.84
1910,345,186,0.21
1911,124,20,0.32
1912,995,103,0.75
1913,703,215,0.65
1914,44,27,0.19
1915,938,225,0.94
1916,469,45,0.79
1917,583,268,0.53
1918,973,88,0.22
1919,84,65,0.99
1920,32,104,0.05
1921,586,182,0.02
1922,180,168,0.38
1923,905,100,0.03
1924,982,205,0.77
1925,581,138,0.72
1926,326,285,0.57
1927,136,213,0.45
1928,652,249,0.37
1929,981,17,0.47
1930,741,242,0.75
1931,298,35,0.34
1932,849,96,0.54
1933,851,199,0.18
1934,396,23,0.67
1935,181,259,0.78
1936,853,126,0.06
1937,859,98,0.98
1938,249,153,0.01
1939,837,108,0.12
1940,948,204,0.91
1941,767,285,0.32
1942,324,155,0.41
1943,926,129,0.47
1944,50,38,0.02
1945,849,192,0.16
1946,537,121,0.04
1947,772,140,0.02
1948,582,52,0.11
1949,954,296,0.36
1950,161,109,0.44
1951,583,293,0.51
1952,370,167,0.49
1953,249,183,0.79
1954,669,150,0.01
1955,131,268,0.44
1956,274,120,0.59
1957,968,153,1.0
1958,534,275,0.34
1959,402,292,0.42
1960,973,253,0.93
1961,712,185,0.81
1962,933,165,0.79
1963,688,229,0.78
1964,783,84,0.48
1965,512,224,0.25
1966,25,130,0.66
1967,653,239,0.98
1968,700,258,0.5
1969,84,112,0.31
1970,738,81,0.26
1971,300,87,0.61
1972,807,73,0.05
1973,407,159,0.34
1974,763,77,0.39
1975,260,37,0.5
1976,730,245,0.01
1977,551,112,0.13
1978,206,180,0.51
1979,424,250,0.47
1980,39,272,0.39
1981,56,14,0.75
1982,214,111,0.56
1983,841,156,0.43
1984,760,115,0.41
1985,392,9,0.84
1986,678,135,0.56
1987,582,268,0.54
1988,433,223,0.12
1989,63,22,0.53
1990,391,84,0.94
1991,595,19,0.75
1992,351,169,0.83
1993,351,212,0.61
1994,848,193,0.76
1995,953,259,0.66
1996,702,172,0.04
1997,385,157,0.05
1998,439,127,0.58
1999,6,47,0.09
2000,369,0,0.63
2001,904,29,0.68
2002,124,144,0.08
2003,820,174,0.41
2004,960,193,0.84
2005,467,121,0.09
2006,262,73,0.03
2007,100,79,0.11
2008,139,49,0.87
2009,145,23,0.59
2010,125,280,0.15
2011,88,295,0.08
2012,294,250,0.46
2013,886,279,0.59
2014,127,125,0.69
2015,621,99,0.03
2016,996,185,0.55
2017,850,244,1.0
2018,451,134,0.43
2019,142,174,0.43
2020,339,235,0.83
2021,749,40,0.66
2022,521,212,0.84
2023,898,151,0.47
2024,148,215,0.72
2025,346,283,0.5
2026,657,131,0.74
2027,380,73,0.14
2028,358,127,0.67
2029,148,12,0.64
2030,319,186,0.04
2031,669,127,0.64
2032,46,59,0.53
2033,440,195,0.5
2034,192,232,0.54
2035,968,72,0.06
2036,397,14,0.52
2037,343,181,0.22
2038,764,157,0.11
2039,369,252,0.63
2040,158,121,0.05
2041,33,95,0.91
2042,11,91,0.04
2043,122,109,0.47
2044,523,201,0.42
2045,736,45,0.72
2046,938,268,0.55
2047,133,244,1.0
2048,448,73,0.25
2049,424,5,0.54
2050,786,123,0.12
2051,368,112,0.05
2052,319,209,0.36
2053,533,152,0.01
2054,847,19,0.81
2055,145,3,0.22
2056,214,156,0.95
2057,881,216,0.09
2058,315,101,0.43
2059,213,43,0.57
2060,678,38,0.05
2061,18,6,0.81
2062,39,65,0.82
2063,901,236,0.12
2064,109,21,0.62
2065,628,272,0.67
2066,236,57,0.07
2067,62,198,0.43
2068,710,233,0.21
2069,181,193,0.78
2070,525,147,0.56
2071,340,85,0.62
2072,777,212,0.6
2073,476,5,0.56
2074,565,82,0.06
2075,601,10,0.46
2076,509,280,0.01
2077,933,244,0.99
2078,618,10,0.39
2079,644,135,0.57
2080,540,80,0.53
2081,396,122,0.01
2082,708,123,0.38
2083,718,238,0.54
2084,518,137,0.16
2085,230,17,0.4
2086,455,236,0.19
2087,108,240,0.45
2088,485,103,0.94
2089,330,297,0.1
2090,52,222,0.6
2091,717,28,0.65
2092,811,160,0.53
2093,150,43,0.66
2094,393,39,0.42
2095,118,16,0.73
2096,837,233,0.09
2097,478,0,0.69
2098,675,239,0.33
2099,842,222,0.73
2100,385,241,0.76
2101,389,270,0.48
2102,905,158,0.55
2103,395,37,0.56
2104,59,285,0.43
2105,114,190,0.39
2106,544,153,0.85
2107,580,68,0.37
2108,556,168,0.38
2109,83,37,0.71
2110,517,184,0.01
2111,39,157,0.02
2112,905,115,0.65
2113,395,129,0.4
2114,214,117,0.39
2115,402,64,0.57
2116,373,124,0.69
2117,441,176,0.62
2118,585,32,0.42
2119,994,294,0.35
2120,758,211,0.86
2121,149,284,0.43
2122,638,1,0.65
2123,484,62,0.02
2124,593,228,0.39
2125,338,148,0.58
2126,126,247,0.24
2127,614,99,0.14
2128,903,163,0.32
2129,156,139,0.03
2130,191,17,0.43
2131,767,163,0.89
2132,525,12,0.71
2133,486,146,0.51
2134,785,92,0.08
2135,998,202,0.5
2136,817,154,0.8
2137,378,294,0.95
2138,906,298,0.3
2139,931,196,0.26
2140,140,26,0.89
2141,428,160,0.76
2142,673,88,0.39
2143,118,145,0.07
2144,696,255,0.55
2145,324,222,0.68
2146,891,289,0.72
2147,350,156,0.62
2148,324,8,0.82
2149,297,172,0.03
2150,840,187,0.77
2151,375,247,0.2
2152,545,229,0.57
2153,831,128,0.03
2154,124,31,0.25
2155,687,282,0.61
2156,216,98,0.72
2157,282,238,0.49
2158,999,151,0.55
2159,466,27,0.61
2160,954,215,0.49
2161,120,78,0.27
2162,344,296,0.77
2163,355,78,0.48
2164,544,27,0.42
2165,760,232,0.84
2166,822,219,0.9
2167,760,199,0.07
2168,865,281,0.52
2169,494,182,0.19
2170,502,237,0.02
2171,410,15,0.31
2172,677,253,0.82
2173,84,20,0.1
2174,198,190,0.52
2175,136,271,0.55
2176,741,33,0.57
2177,801,279,0.46
2178,690,197,0.02
2179,969,148,0.34
2180,624,28,0.41
2181,361,151,0.55
2182,897,112,0.01
2183,589,168,0.4
2184,291,291,0.11
2185,651,193,0.69
2186,62,75,0.97
2187,283,162,0.8
2188,823,153,0.97
2189,917,208,0.75
2190,782,60,0.55
2191,825,49,0.74
2192,819,211,0.54
2193,504,163,0.79
2194,360,136,0.87
2195,450,2,0.04
2196,361,190,0.5
2197,147,58,0.48
2198,52,13,0.84
2199,943,185,0.93
2200,282,205,0.69
2201,924,153,0.97
2202,883,21,0.7
2203,376,226,0.99
2204,692,46,0.44
2205,218,47,0.32
2206,659,287,0.11
2207,309,228,0.44
2208,551,25,0.94
2209,80,263,0.5
2210,132,229,0.56
2211,648,253,0.57
2212,502,273,0.94
2213,617,297,0.75
2214,777,34,0.47
2215,672,151,0.4
2216,98,229,0.37
2217,717,157,0.14
2218,801,25,0.61
2219,198,153,1.0
2220,190,205,0.8
2221,756,28,0.58
2222,560,50,0.08
2223,976,276,0.81
2224,698,165,0.73
2225,402,295,0.01
2226,651,258,0.59
2227,767,34,0.51
2228,412,42,0.1
2229,528,294,0.46
2230,536,220,0.25
2231,824,51,0.1
2232,966,47,0.55
2233,675,298,0.84
2234,79,250,0.19
2235,279,150,0.07
2236,277,87,0.55
2237,996,41,0.49
2238,966,175,0.97
2239,932,281,0.29
2240,598,85,0.88
2241,369,188,0.43
2242,311,39,0.73
2243,123,25,0.93
2244,236,220,0.58
2245,14,253,0.63
2246,546,259,0.74
2247,251,209,0.19
2248,756,42,0.09
2249,323,276,0.74
2250,828,282,0.47
2251,810,28,0.51
2252,441,81,0.11
2253,578,242,0.79
2254,903,176,0.64
2255,671,256,0.64
2256,941,161,0.23
2257,254,39,0.81
2258,575,85,0.84
2259,113,101,0.64
2260,157,239,0.46
2261,936,72,0.09
2262,387,165,0.78
2263,264,54,0.04
2264,110,34,0.66
2265,340,211,0.69
2266,636,128,0.02
2267,511,216,0.03
2268,40,200,0.49
2269,560,53,0.13
2270,347,240,0.21
2271,576,184,0.01
2272,836,179,0.42
2273,94,196,0.58
2274,637,30,0.51
2275,646,53,0.18
2276,260,159,0.9
2277,356,75,0.9
2278,811,194,0.14
2279,902,249,0.67
2280,254,162,0.66
2281,601,174,0.27
2282,2,53,0.27
2283,206,103,0.79
2284,87,197,0.06
2285,48,123,0.01
2286,145,154,0.63
2287,961,175,0.7
2288,558,24,0.54
2289,719,268,0.53
2290,582,50,0.01
2291,701,30,0.43
2292,686,267,0.02
2293,38,14,0.57
2294,368,243,0.27
2295,171,186,0.07
2296,669,123,0.13
2297,355,207,0.39
2298,906,244,0.02
2299,713,177,0.51
2300,779,201,0.8
2301,571,36,0.67
2302,859,264,0.41
2303,915,126,0.01
2304,405,35,0.68
2305,706,11,1.0
2306,695,212,0.66
2307,820,19,0.81
2308,122,262,0.48
2309,111,274,0.33
2310,292,256,0.54
2311,699,180,0.5
2312,297,265,0.67
2313,531,71,0.13
2314,599,146,0.52
2315,4,265,0.65
2316,813,102,0.12
2317,329,252,0.51
2318,181,12,0.75
2319,519,68,0.44
2320,497,57,0.19
2321,176,235,0.31
2322,964,264,0.12
2323,947,106,0.73
2324,796,86,0.74
2325,15,282,0.56
2326,417,236,0.01
2327,442,68,0.39
2328,841,143,0.53
2329,604,74,0.91
2330,820,129,0.51
2331,241,96,0.46
2332,406,41,0.53
2333,383,227,0.73
2334,119,271,0.6
2335,405,25,0.88
2336,986,226,0.82
2337,628,87,0.45
2338,613,158,0.47
2339,853,132,0.58
2340,307,293,0.49
2341,98,293,0.31
2342,690,51,0.32
2343,638,268,0.36
2344,959,132,0.59
2345,581,298,0.94
2346,6,95,0.98
2347,356,84,0.62
2348,303,288,0.08
2349,104,256,0.71
2350,719,176,0.7
2351,231,38,0.01
2352,918,3,0.03
2353,558,30,0.44
2354,760,124,0.63
2355,895,92,0.06
2356,319,58,0.57
2357,437,111,0.64
2358,595,184,0.19
2359,268,264,0.04
2360,442,270,0.76
2361,371,274,0.12
2362,52,46,0.26
2363,351,123,0.35
2364,775,184,0.4
2365,8,239,1.0
2366,70,36,0.55
2367,266,50,0.05
2368,856,171,0.48
2369,399,262,0.65
2370,150,231,0.64
2371,528,161,0.3
2372,347,63,1.0
2373,840,248,0.12
2374,547,252,0.68
2375,776,288,0.51
2376,274,273,0.81
2377,891,76,0.48
2378,342,184,0.02
2379,485,276,0.78
2380,883,22,0.56
2381,253,9,0.24
2382,466,5,0.31
2383,767,196,0.74
2384,338,239,0.58
2385,285,258,0.55
2386,574,275,0.08
2387,209,135,0.41
2388,275,265,0.98
2389,234,267,0.3
2390,643,86,0.69
2391,356,253,0.57
2392,224,5,0.64
2393,902,83,0.48
2394,17,187,0.13
2395,100,277,0.12
2396,405,172,0.37
2397,124,115,0.86
2398,750,27,0.02
2399,16,149,0.03
2400,277,231,0.49
2401,99,228,0.27
2402,252,261,0.87
2403,433,207,0.56
2404,722,185,0.81
2405,536,272,0.44
2406,881,271,0.53
2407,37,102,0.1
2408,216,92,0.09
2409,830,151,0.62
2410,951,298,0.82
2411,6,88,0.12
2412,43,139,0.09
2413,160,220,0.68
2414,682,277,0.1
2415,678,267,0.05
2416,173,62,0.02
2417,886,181,0.09
2418,731,66,0.03
2419,849,107,0.56
2420,145,172,0.03
2421,730,230,0.49
2422,25,231,0.42
2423,855,175,0.07
2424,782,208,0.07
2425,358,29,0.41
2426,369,226,0.09
2427,187,187,0.98
2428,103,274,0.07
2429,361,117,0.47
2430,900,50,0.13
2431,938,262,0.78
2432,791,29,0.38
2433,264,283,0.64
2434,540,12,0.89
2435,222,6,0.28
2436,434,206,0.61
2437,198,52,0.07
2438,106,224,0.02
2439,169,122,0.26
2440,304,239,1.0
2441,286,5,0.47
2442,598,243,0.55
2443,264,208,0.67
2444,802,143,0.45
2445,206,3,0.12
2446,580,176,0.63
2447,182,242,0.03
2448,703,46,0.34
2449,131,249,0.49
2450,713,52,0.04
2451,929,32,0.59
2452,561,278,0.11
2453,52,161,0.2
2454,551,51,0.44
2455,725,77,0.59
2456,687,123,0.03
2457,180,138,0.93
2458,895,179,0.53
2459,324,244,0.12
2460,284,151,0.52
2461,832,154,0.58
2462,801,29,0.92
2463,993,112,0.13
2464,55,227,0.66
2465,195,211,0.81
2466,565,152,0.01
2467,895,280,0.1
2468,745,231,0.53
2469,604,175,0.27
2470,643,20,0.13
2471,203,191,0.09
2472,111,193,0.88
2473,885,229,0.58
2474,198,34,0.48
2475,400,61,0.02
2476,752,72,0.26
2477,938,78,0.59
2478,782,94,0.9
2479,234,71,0.41
2480,442,236,0.04
2481,465,227,0.61
2482,22,34,0.24
2483,968,51,1.0
2484,155,14,0.84
2485,313,243,0.45
2486,872,55,0.21
2487,171,199,0.02
2488,755,234,0.03
2489,760,118,0.93
2490,350,79,0.03
2491,206,56,0.14
2492,931,227,0.53
2493,931,98,0.87
2494,230,72,0.01
2495,941,88,0.03
2496,748,185,0.87
2497,288,284,0.54
2498,268,157,0.02
2499,260,268,0.48
2500,265,12,0.77
2501,426,73,0.01
2502,280,126,0.26
2503,254,33,0.47
2504,303,27,0.17
2505,304,159,0.13
2506,346,31,0.94
2507,750,62,0.06
2508,442,93,0.37
2509,794,82,0.11
2510,86,213,0.51
2511,995,151,0.29
2512,957,19,0.79
2513,429,213,0.63
2514,685,198,0.54
2515,328,270,0.73
2516,108,162,0.76
2517,777,106,0.74
2518,558,164,0.08
2519,455,41,0.57
2520,258,299,0.08
2521,398,50,0.08
2522,712,125,0.75
2523,892,273,0.96
2524,129,84,0.53
2525,786,290,0.17
2526,655,24,0.36
2527,256,211,0.37
2528,903,237,0.1
2529,15,92,0.02
2530,775,140,0.26
2531,50,115,0.92
2532,198,241,0.95
2533,858,237,0.08
2534,1,51,0.5
2535,977,72,0.28
2536,900,153,0.84
2537,440,125,0.55
2538,832,77,0.6
2539,448,50,0.05
2540,636,236,0.07
2541,279,214,0.48
2542,476,244,0.95
2543,570,126,0.1
2544,288,272,0.48
2545,629,245,0.05
2546,167,59,0.79
2547,494,15,0.41
2548,266,188,0.5
2549,465,18,0.52
2550,961,171,0.46
2551,169,164,0.11
2552,308,33,0.71
2553,52,60,0.56
2554,708,181,0.06
2555,133,223,0.07
2556,134,10,0.62
2557,461,241,0.03
2558,138,267,0.39
2559,645,79,0.06
2560,982,71,0.04
2561,466,34,0.49
2562,931,269,0.05
2563,286,20,0.15
2564,240,171,0.58
2565,629,56,0.77
2566,359,34,0.4
2567,836,131,0.72
2568,421,5,0.38
2569,493,213,0.38
2570,746,79,0.07
2571,992,184,0.08
2572,713,167,0.53
2573,961,22,0.41
2574,491,271,0.76
2575,680,70,0.82
2576,250,19,0.72
2577,979,78,0.43
2578,122,17,0.73
2579,433,99,0.03
2580,723,77,0.76
2581,616,228,0.42
2582,541,258,0.51
2583,260,112,0.04
2584,28,92,0.35
2585,530,181,0.32
2586,653,110,0.71
2587,764,289,0.41
2588,119,54,0.05
2589,118,269,0.97
2590,387,127,0.32
2591,43,221,0.02
2592,919,269,0.15
2593,801,201,0.81
2594,350,276,0.92
2595,952,124,0.75
2596,281,26,0.02
2597,40,108,0.19
2598,908,228,0.52
2599,256,208,0.03
2600,442,179,0.53
2601,750,109,0.6
2602,472,271,0.46
2603,900,204,0.47
2604,637,159,0.64
2605,745,242,0.3
2606,820,130,0.07
2607,44,184,0.2
2608,242,269,0.96
2609,916,137,0.12
2610,478,241,0.17
2611,987,167,0.56
2612,553,124,0.72
2613,628,136,0.64
2614,380,259,0.69
2615,633,69,0.54
2616,304,104,0.07
2617,963,93,0.09
2618,633,137,0.04
2619,946,108,0.12
2620,948,43,0.8
2621,435,115,0.62
2622,583,199,0.02
2623,305,114,0.1
2624,866,53,0.04
2625,990,145,0.36
2626,908,178,0.01
2627,835,32,0.51
2628,723,116,0.46
2629,210,222,0.78
2630,256,22,0.43
