Timestamp,Reader,Paper,Score
3902,967,124,0.63
3903,365,47,0.43
3904,35,174,0.24
3905,839,220,0.97
3906,307,33,0.18
3907,850,104,0.98
3908,431,22,0.47
3909,624,25,0.16
3910,60,294,0.34
3911,104,36,0.53
3912,840,110,0.1
3913,459,299,0.83
3914,98,27,0.38
3915,963,297,0.56
3916,118,289,0.98
3917,91,58,0.08
3918,516,267,0.01
3919,936,216,0.5
3920,587,7,0.96
3921,963,172,0.65
3922,661,27,0.24
3923,100,177,0.01
3924,414,26,0.77
3925,852,176,0.75
3926,171,63,0.48
3927,990,190,0.36
3928,416,53,0.55
3929,25,1,0.53
3930,349,33,0.08
3931,940,264,0.48
3932,944,47,0.53
3933,303,216,0.7
3934,404,252,0.98
3935,968,68,0.28
3936,93,16,0.48
3937,621,78,0.93
3938,770,78,0.06
3939,513,264,0.62
3940,82,147,0.1
3941,316,293,0.27
3942,96,226,0.01
3943,248,204,0.97
3944,106,147,0.71
3945,149,95,0.3
3946,591,276,0.19
3947,627,279,0.36
3948,788,130,0.33
3949,530,108,0.44
3950,790,25,0.09
3951,219,135,0.78
3952,584,157,0.42
3953,262,287,0.61
3954,821,250,1.0
3955,263,216,0.83
3956,765,29,0.7
3957,639,207,0.53
3958,681,21,0.01
3959,636,95,0.32
3960,399,128,0.67
3961,5,121,0.45
3962,936,37,0.5
3963,620,253,0.4
3964,965,209,0.65
3965,872,140,0.01
3966,766,290,0.94
3967,442,82,0.02
3968,526,178,0.4
3969,633,101,0.17
3970,129,58,0.15
3971,176,105,0.36
3972,74,224,0.09
3973,36,299,0.94
3974,593,162,0.42
3975,238,259,0.06
3976,852,205,0.63
3977,97,77,0.6
3978,925,57,0.18
3979,352,231,0.01
3980,998,156,0.95
3981,716,181,0.72
3982,169,188,0.01
3983,8,118,0.64
3984,35,264,0.5
3985,687,120,0.47
3986,916,144,0.91
3987,901,95,0.43
3988,739,81,0.68
3989,961,209,0.49
3990,314,217,0.93
3991,283,209,0.28
3992,261,213,0.79
3993,356,194,0.98
3994,386,269,0.08
3995,373,17,0.55
3996,920,120,0.66
3997,262,20,0.02
3998,450,15,0.24
3999,571,158,0.95
4000,81,21,0.39
4001,650,92,0.73
4002,369,208,0.8
4003,400,150,0.19
4004,695,270,0.66
4005,321,202,0.29
4006,805,64,0.97
4007,257,55,0.34
4008,582,74,0.05
4009,441,78,0.16
4010,525,189,0.21
4011,975,196,0.03
4012,811,199,0.01
4013,634,195,0.98
4014,158,237,0.89
4015,611,196,0.1
4016,667,29,0.4
4017,610,112,0.52
4018,830,119,0.94
4019,667,269,0.03
4020,120,253,0.19
4021,583,207,0.49
4022,646,157,0.25
4023,365,252,0.88
4024,921,92,0.45
4025,456,137,0.26
4026,983,272,0.29
4027,234,52,0.95
4028,922,31,0.59
4029,270,113,0.07
4030,930,47,0.81
4031,514,240,0.79
4032,818,200,0.61
4033,693,102,0.99
4034,56,65,0.47
4035,726,131,0.4
4036,971,220,0.62
4037,823,116,0.66
4038,777,199,0.93
4039,915,228,0.94
4040,784,74,0.96
4041,249,199,0.01
4042,285,47,0.46
4043,959,155,0.83
4044,687,4,0.37
4045,574,241,0.52
4046,235,261,0.77
4047,955,182,0.47
4048,864,2,0.59
4049,307,141,0.5
4050,380,40,1.0
4051,759,236,0.57
4052,387,169,0.46
4053,120,247,0.49
4054,221,27,0.25
4055,589,21,0.01
4056,162,99,0.53
4057,364,31,0.62
4058,626,25,0.07
4059,500,102,0.01
4060,868,289,0.9
4061,411,221,0.2
4062,364,120,0.51
4063,737,116,0.41
4064,521,200,0.29
4065,261,194,0.05
4066,449,192,0.76
4067,475,33,0.27
4068,14,76,0.24
4069,249,25,0.12
4070,426,68,0.33
4071,803,260,0.78
4072,180,209,0.33
4073,672,13,0.48
4074,719,260,0.99
4075,415,33,0.34
4076,39,174,0.18
4077,645,172,0.65
4078,614,233,0.26
4079,587,28,0.46
4080,749,264,0.54
4081,105,262,0.06
4082,852,250,0.56
4083,636,228,0.62
4084,314,4,0.57
4085,843,214,0.9
4086,735,261,0.96
4087,83,145,0.8
4088,341,69,0.87
4089,468,198,0.87
4090,647,293,0.28
4091,610,181,0.63
4092,76,9,0.25
4093,272,54,0.23
4094,223,234,0.81
4095,770,38,0.65
4096,267,55,0.92
4097,959,36,0.3
4098,380,35,0.06
4099,48,186,0.36
4100,59,198,0.93
4101,450,47,0.45
4102,980,49,0.64
4103,860,191,0.05
4104,733,247,0.62
4105,369,257,0.37
4106,126,14,0.86
4107,680,27,0.43
4108,632,263,0.41
4109,525,248,0.74
4110,227,154,0.73
4111,93,246,0.66
4112,412,40,1.0
4113,315,226,1.0
4114,562,79,0.57
4115,363,252,0.91
4116,322,185,0.62
4117,649,56,0.5
4118,350,196,0.13
4119,717,126,1.0
4120,580,185,0.56
4121,470,36,0.7
4122,963,131,0.36
4123,543,199,0.69
4124,673,24,0.2
4125,638,224,0.03
4126,536,86,0.08
4127,855,276,0.8
4128,99,101,0.05
4129,670,83,0.29
4130,554,213,0.6
4131,400,194,0.01
4132,130,43,0.39
4133,986,196,0.1
4134,191,82,0.23
4135,424,115,0.49
4136,123,23,0.64
4137,270,237,0.7
4138,782,233,0.44
4139,257,269,0.09
4140,144,48,0.14
4141,737,296,0.51
4142,670,245,0.62
4143,357,249,0.75
4144,281,293,0.53
4145,765,151,0.37
4146,474,95,0.85
4147,537,195,0.91
4148,52,87,0.56
4149,374,191,0.08
4150,71,218,0.99
4151,14,265,0.74
4152,824,18,0.65
4153,28,209,0.24
4154,798,258,0.66
4155,167,28,0.51
4156,749,37,0.89
4157,827,224,0.17
4158,717,272,0.25
4159,793,160,0.57
4160,72,268,0.01
4161,635,153,0.56
4162,165,187,0.24
4163,265,20,0.31
4164,365,235,0.54
4165,772,51,0.26
4166,961,103,0.58
4167,452,64,0.95
4168,110,152,0.93
4169,894,31,0.73
4170,21,166,0.86
4171,276,202,0.97
4172,676,86,0.01
4173,893,14,0.79
4174,816,157,0.24
4175,831,110,0.06
4176,937,101,0.03
4177,625,98,0.18
4178,726,235,0.47
4179,229,65,0.33
4180,110,131,0.32
4181,490,153,0.4
4182,902,114,0.27
4183,520,236,0.26
4184,985,167,0.71
4185,920,186,0.41
4186,788,141,0.49
4187,304,205,0.37
4188,508,217,0.94
4189,843,150,0.04
4190,30,53,0.62
4191,649,247,0.53
4192,206,163,0.66
4193,501,10,0.54
4194,988,163,0.02
4195,488,203,0.01
4196,330,36,0.46
4197,727,158,0.81
4198,488,60,0.01
4199,513,162,0.52
4200,4,220,0.42
4201,863,218,1.0
4202,905,290,0.75
4203,930,227,0.28
4204,158,62,0.73
4205,601,231,0.09
4206,477,185,0.43
4207,335,297,0.41
4208,241,20,0.01
4209,401,100,0.3
4210,431,293,0.05
4211,603,202,0.28
4212,735,190,0.96
4213,581,14,0.77
4214,259,146,0.21
4215,454,185,0.37
4216,474,219,0.73
4217,140,275,0.59
4218,477,231,0.75
4219,705,111,0.86
4220,671,169,0.36
4221,76,297,0.69
4222,591,185,0.73
4223,623,171,0.37
4224,773,30,1.0
4225,537,78,0.01
4226,717,154,0.68
4227,43,149,0.96
4228,311,1,0.29
4229,726,128,0.79
4230,902,117,0.12
4231,140,215,0.5
4232,897,126,1.0
4233,891,178,0.36
4234,216,163,0.91
4235,632,151,0.17
4236,236,28,0.62
4237,176,57,0.03
4238,752,52,0.88
4239,915,231,0.98
4240,148,254,0.39
4241,554,229,0.14
4242,97,43,0.43
4243,201,26,0.96
4244,212,112,0.63
4245,459,134,0.4
4246,12,130,0.49
4247,170,258,0.3
4248,61,229,1.0
4249,281,89,0.46
4250,442,12,0.55
4251,155,14,0.88
4252,5,186,0.6
4253,591,207,0.76
4254,944,39,0.3
4255,753,246,0.23
4256,739,276,0.63
4257,605,238,0.38
4258,386,48,0.13
4259,856,79,0.43
4260,875,231,0.05
4261,543,267,0.01
4262,680,33,0.27
4263,786,132,0.01
4264,30,253,0.23
4265,295,204,0.9
4266,760,145,0.97
4267,200,181,0.68
4268,777,298,0.11
4269,541,59,0.49
4270,619,225,0.05
4271,187,275,0.72
4272,502,136,0.68
4273,742,247,0.61
4274,374,118,0.5
4275,709,271,0.62
4276,517,206,0.01
4277,277,35,0.55
4278,72,155,0.7
4279,247,272,0.97
4280,210,79,0.52
4281,749,259,0.23
4282,513,149,1.0
4283,975,85,0.99
4284,347,104,0.92
4285,420,102,0.16
4286,976,99,0.34
4287,107,159,0.67
4288,456,219,0.93
4289,377,57,0.12
4290,766,252,0.94
4291,122,87,0.33
4292,650,196,0.36
4293,339,190,0.39
4294,797,237,0.9
4295,175,117,0.24
4296,175,232,0.35
4297,50,38,0.67
4298,150,119,0.87
4299,963,88,0.4
4300,333,209,0.66
4301,679,294,0.89
4302,624,199,0.78
4303,722,115,0.1
4304,338,137,0.76
4305,438,263,0.1
4306,463,67,0.56
4307,101,189,0.01
4308,435,133,0.87
4309,335,192,0.68
4310,841,175,0.75
4311,902,221,0.42
4312,414,95,0.67
4313,614,5,0.3
4314,565,53,0.69
4315,811,22,0.45
4316,468,11,0.56
4317,405,161,0.75
4318,686,14,0.62
4319,995,110,0.18
4320,768,233,0.35
4321,490,218,1.0
4322,739,203,0.01
4323,377,42,0.25
4324,445,90,1.0
4325,352,64,0.3
4326,240,194,0.91
4327,274,295,0.72
4328,252,261,0.82
4329,118,224,0.14
4330,167,139,0.58
4331,173,299,0.91
4332,83,212,0.45
4333,70,270,0.55
4334,642,239,1.0
4335,687,100,0.92
4336,146,98,0.01
4337,283,113,0.03
4338,893,265,0.78
4339,627,283,0.87
4340,825,272,0.98
4341,271,133,0.98
4342,708,163,0.69
4343,601,57,0.12
4344,621,258,0.6
4345,955,251,0.88
4346,118,281,0.26
4347,658,221,0.29
4348,868,269,0.14
4349,541,96,0.6
4350,307,136,0.67
4351,745,70,1.0
4352,541,17,0.72
4353,313,151,0.03
4354,603,56,0.54
4355,92,179,0.26
4356,585,181,0.57
4357,829,170,0.52
4358,791,229,0.93
4359,605,247,0.56
4360,985,96,0.38
4361,34,6,0.07
4362,562,164,0.58
4363,117,51,0.45
4364,688,139,0.77
4365,546,217,0.98
4366,480,227,0.38
4367,539,251,1.0
4368,756,22,0.23
4369,766,215,0.73
4370,802,95,0.53
4371,550,251,0.93
4372,689,200,0.54
4373,446,228,0.64
4374,686,173,0.22
4375,887,256,0.28
4376,415,245,0.21
4377,436,63,0.34
4378,483,261,0.91
4379,906,294,0.66
4380,436,190,0.82
4381,688,166,0.59
4382,695,199,1.0
4383,469,172,0.67
4384,473,95,0.31
4385,427,213,0.75
4386,967,180,0.66
4387,171,234,0.45
4388,677,270,0.55
4389,346,72,0.54
4390,982,143,0.47
4391,619,259,0.02
4392,257,189,0.03
4393,319,80,0.57
4394,157,214,0.01
4395,336,53,0.63
4396,586,210,0.79
4397,643,262,0.13
4398,910,186,0.6
4399,312,176,0.78
4400,187,22,0.41
4401,43,274,0.37
4402,30,298,0.86
4403,804,96,0.74
4404,270,31,0.3
4405,44,156,0.71
4406,665,234,0.66
4407,682,212,0.61
4408,24,231,0.01
4409,948,58,0.13
4410,175,136,0.63
4411,717,48,0.12
4412,272,153,0.44
4413,269,57,0.12
4414,718,15,0.26
4415,410,163,0.89
4416,638,239,0.5
4417,937,231,0.63
4418,879,180,0.67
4419,816,15,0.18
4420,546,299,0.84
4421,241,163,0.62
4422,860,52,0.93
4423,554,215,0.89
4424,707,62,0.01
4425,13,261,0.99
4426,455,117,0.42
4427,745,8,0.69
4428,232,188,1.0
4429,190,144,0.81
4430,533,297,0.55
4431,125,294,0.28
4432,907,118,0.46
4433,649,129,0.77
4434,285,120,0.57
4435,627,24,0.01
4436,677,173,0.15
4437,445,129,0.65
4438,850,37,0.96
4439,222,153,0.4
4440,830,19,0.49
4441,382,129,0.5
4442,484,64,0.25
4443,594,125,0.08
4444,442,202,0.89
4445,407,287,0.75
4446,404,2,0.45
4447,855,168,1.0
4448,714,41,0.46
4449,117,171,0.52
4450,999,93,0.37
4451,465,89,0.23
4452,202,103,0.46
4453,572,291,0.65
4454,844,64,0.84
4455,751,130,0.39
4456,582,295,0.39
4457,759,286,1.0
4458,14,8,0.08
4459,333,217,0.92
4460,243,250,0.97
4461,148,5,0.03
4462,558,156,0.63
4463,283,134,0.48
4464,928,291,0.67
4465,259,220,0.81
4466,590,272,0.92
4467,190,236,0.53
4468,74,276,0.62
4469,526,167,0.71
4470,854,178,0.61
4471,741,69,0.75
4472,578,70,1.0
4473,50,235,0.44
4474,107,271,0.59
4475,768,34,0.63
4476,98,153,0.63
4477,965,208,0.51
4478,904,265,0.45
4479,733,228,0.61
4480,80,172,0.78
4481,337,245,0.16
4482,87,120,0.4
4483,915,58,0.06
4484,473,54,0.14
4485,610,153,0.36
4486,874,263,0.06
4487,897,114,0.05
4488,558,68,0.38
4489,19,127,0.59
4490,794,5,0.29
4491,874,88,0.12
4492,786,42,0.55
4493,611,168,0.8
4494,588,291,0.31
4495,868,223,0.1
4496,645,111,0.94
4497,570,48,0.4
4498,816,113,0.26
4499,705,91,0.25
4500,256,162,0.55
4501,306,81,0.62
4502,522,121,0.43
4503,958,266,0.42
4504,90,18,0.91
4505,705,268,0.06
4506,357,224,0.19
4507,74,283,0.02
4508,776,5,0.93
4509,920,196,0.18
4510,275,183,0.25
4511,401,292,0.9
4512,150,283,0.7
4513,749,15,0.42
4514,269,111,0.83
4515,333,292,0.82
4516,324,140,0.01
4517,717,27,0.29
4518,626,225,0.19
4519,630,74,0.12
4520,830,232,0.45
4521,859,42,0.55
4522,286,68,0.6
4523,8,40,0.01
4524,500,90,1.0
4525,101,268,0.01
4526,243,68,0.5
4527,725,176,0.7
4528,375,188,1.0
4529,878,266,0.49
4530,881,84,0.57
4531,244,111,0.99
4532,979,267,0.01
4533,679,22,0.42
4534,118,40,0.94
4535,872,121,0.67
4536,109,152,0.66
4537,185,183,0.38
4538,277,170,0.57
4539,821,0,0.75
4540,174,217,0.92
4541,675,109,0.46
4542,91,4,0.42
4543,301,31,0.13
4544,127,227,0.19
4545,580,58,0.07
4546,82,223,0.05
4547,405,14,0.76
4548,988,225,0.24
4549,285,260,0.95
4550,649,244,0.07
4551,87,58,0.13
4552,734,14,0.08
4553,473,256,0.09
4554,459,148,0.72
4555,773,188,0.01
4556,13,124,0.53
4557,974,268,0.01
4558,528,66,0.13
4559,656,131,0.64
4560,241,243,0.42
4561,958,251,0.35
4562,242,252,0.94
4563,910,293,0.43
4564,412,267,0.01
4565,153,280,0.41
4566,147,289,0.93
4567,817,264,0.5
4568,578,40,1.0
4569,271,41,0.71
4570,624,49,0.54
4571,37,188,1.0
4572,743,270,0.61
4573,844,18,0.88
4574,859,271,0.51
4575,289,233,0.97
4576,526,290,0.94
4577,698,272,0.37
4578,162,18,0.78
4579,603,188,1.0
4580,690,54,0.15
4581,663,243,0.46
4582,607,94,0.56
4583,306,18,0.35
4584,708,273,0.43
4585,345,247,0.53
4586,43,223,0.52
4587,436,8,0.85
4588,850,78,0.01
4589,382,224,0.02
4590,605,173,0.14
4591,538,64,0.14
4592,539,72,0.74
4593,157,19,0.47
4594,923,71,0.92
4595,522,53,0.86
4596,387,291,0.49
4597,25,260,0.88
4598,962,86,0.08
4599,155,161,0.93
4600,625,174,0.58
4601,368,238,0.46
4602,978,34,0.52
4603,602,255,0.03
4604,389,256,0.01
4605,76,45,0.52
4606,475,218,1.0
4607,968,43,0.26
4608,684,63,0.38
4609,331,11,0.48
4610,381,35,0.31
4611,740,94,0.64
4612,464,14,0.78
4613,937,189,0.35
4614,855,138,0.62
4615,776,103,0.43
4616,754,231,0.03
4617,21,262,0.14
4618,242,70,1.0
4619,713,118,0.39
4620,129,284,0.74
4621,421,65,0.26
4622,650,62,0.02
4623,632,209,0.71
4624,873,119,0.98
4625,819,79,0.3
4626,424,5,0.82
4627,490,187,0.57
4628,658,162,0.17
4629,204,150,0.13
4630,149,14,0.78
4631,957,227,0.44
4632,632,36,0.85
4633,26,271,0.53
4634,713,255,0.22
4635,855,145,0.89
4636,414,298,0.01
4637,907,29,0.98
4638,867,214,0.73
4639,585,187,0.75
4640,127,97,0.68
4641,616,53,0.1
4642,589,225,0.06
4643,824,218,1.0
4644,690,127,0.89
4645,246,180,0.69
4646,878,76,0.35
4647,467,58,0.18
4648,617,42,0.59
4649,436,3,0.34
4650,639,22,0.61
4651,310,204,0.71
4652,305,247,0.49
4653,33,85,0.19
4654,2,9,0.16
4655,570,200,0.57
4656,900,40,1.0
4657,313,134,0.55
4658,735,72,0.31
4659,919,268,0.01
4660,670,191,0.22
4661,171,297,0.64
4662,198,61,0.56
4663,369,101,0.3
4664,950,82,0.29
4665,313,42,0.73
4666,302,174,0.27
4667,685,160,0.39
4668,901,225,0.03
4669,227,297,0.63
4670,67,97,0.02
4671,374,59,0.17
4672,207,196,0.03
4673,696,10,0.69
4674,906,124,0.54
4675,737,72,0.51
4676,783,10,0.54
4677,456,106,0.1
4678,164,0,0.51
4679,565,158,0.02
4680,436,132,0.01
4681,667,106,0.01
4682,727,201,0.47
4683,821,193,0.16
4684,415,237,0.75
4685,453,158,0.16
4686,23,56,0.65
4687,829,240,1.0
4688,308,140,0.01
4689,886,275,0.98
4690,673,127,0.17
4691,985,208,0.51
4692,34,274,0.49
4693,273,212,0.52
4694,495,16,0.71
4695,766,130,0.5
4696,209,122,0.9
4697,878,140,0.01
4698,816,58,0.04
4699,589,273,0.62
4700,592,251,0.61
4701,812,166,0.89
4702,643,293,0.15
4703,716,81,0.43
4704,760,261,0.97
4705,43,253,0.31
4706,227,107,0.58
4707,102,49,0.82
4708,767,92,0.9
4709,289,241,0.89
4710,636,221,0.63
4711,479,162,0.69
4712,567,183,0.61
4713,369,253,0.21
4714,955,231,0.01
4715,473,178,0.64
4716,733,206,0.97
4717,645,220,0.95
4718,761,272,0.79
4719,169,13,0.35
4720,506,29,0.01
4721,875,109,0.31
4722,502,11,0.6
4723,875,220,0.89
4724,67,266,0.47
4725,371,170,0.48
4726,519,116,0.32
4727,397,276,0.25
4728,201,232,0.04
4729,281,151,0.32
4730,964,201,0.44
4731,499,290,0.31
4732,718,105,0.74
4733,202,118,0.16
4734,503,235,0.83
4735,121,280,0.83
4736,310,25,0.06
4737,464,273,0.49
4738,628,75,0.29
4739,154,103,0.48
4740,445,246,0.55
4741,480,291,0.5
4742,500,197,0.99
4743,649,183,0.22
4744,480,56,0.74
4745,363,58,0.09
4746,202,294,0.3
4747,849,136,0.74
4748,763,236,0.69
4749,874,257,0.35
4750,490,1,0.07
4751,659,39,0.82
4752,903,71,0.85
4753,552,250,1.0
4754,893,241,0.79
4755,636,5,0.1
4756,477,9,0.15
4757,241,226,0.01
4758,448,94,0.35
4759,739,116,0.49
4760,716,75,0.62
4761,419,6,0.81
4762,256,54,0.08
4763,348,96,0.21
4764,182,298,0.09
4765,564,88,0.39
4766,716,175,0.18
4767,50,19,0.37
4768,594,113,0.04
4769,765,198,0.99
4770,265,24,0.05
4771,890,171,0.58
4772,51,76,0.61
4773,502,28,0.76
4774,272,133,0.81
4775,678,104,1.0
4776,404,289,0.97
4777,324,106,0.14
4778,200,136,0.66
4779,2,128,0.68
4780,922,228,0.4
4781,574,219,0.49
4782,978,37,0.19
4783,62,171,0.56
4784,681,295,0.88
4785,607,176,0.86
4786,226,110,0.09
4787,928,264,0.3
4788,176,279,0.37
4789,901,282,0.26
4790,712,45,0.39
4791,929,235,0.48
4792,52,185,0.49
4793,794,135,0.96
4794,428,189,0.05
4795,705,149,0.87
4796,226,135,0.94
4797,210,112,0.51
4798,920,50,0.29
4799,745,112,0.45
4800,525,32,0.7
4801,262,196,0.03
4802,117,276,0.01
4803,38,239,1.0
4804,194,188,0.01
4805,737,268,0.01
4806,297,135,0.91
4807,451,97,0.74
4808,191,49,0.34
4809,772,192,0.88
4810,979,95,0.76
4811,139,148,0.77
4812,749,7,0.8
4813,607,42,0.55
4814,80,269,0.08
4815,135,229,0.47
4816,642,8,0.78
4817,243,257,0.44
4818,876,245,0.44
4819,424,95,0.8
4820,919,132,0.01
4821,311,253,0.22
4822,897,225,0.03
4823,987,84,0.66
4824,381,72,0.22
4825,331,283,0.64
4826,551,141,0.57
4827,851,208,0.54
4828,760,189,0.12
4829,241,133,0.95
4830,634,259,0.04
4831,659,163,0.21
4832,533,239,1.0
4833,719,62,0.01
4834,59,289,0.97
4835,41,184,0.97
4836,588,241,0.26
4837,137,197,0.45
4838,998,112,0.61
4839,284,30,0.17
4840,834,273,0.56
4841,423,264,0.44
4842,34,299,0.67
4843,405,182,0.37
4844,100,251,0.8
4845,501,140,0.01
4846,240,232,0.47
4847,898,197,0.28
4848,362,268,0.01
4849,551,50,0.08
4850,349,85,0.07
4851,925,233,0.63
4852,274,136,0.6
4853,501,234,0.51
4854,356,181,0.65
4855,246,261,0.99
4856,986,184,0.99
4857,347,215,0.66
4858,722,193,0.27
4859,537,242,0.39
4860,652,232,0.25
4861,840,81,0.51
4862,193,186,0.35
4863,275,169,0.49
4864,870,207,0.61
4865,834,34,0.37
4866,779,82,0.12
4867,187,75,0.49
4868,892,173,0.17
4869,46,1,0.86
4870,759,260,0.6
4871,117,150,0.02
4872,452,56,0.53
4873,794,243,0.34
4874,648,68,0.26
4875,676,193,0.15
4876,533,213,0.59
4877,118,209,0.53
4878,796,124,0.45
4879,982,273,0.6
4880,458,135,0.96
4881,13,59,0.31
4882,585,81,0.55
4883,572,83,0.07
4884,212,64,0.9
4885,840,101,0.07
4886,306,139,0.55
4887,459,65,0.3
4888,290,238,0.5
4889,659,175,0.11
4890,697,143,0.47
4891,259,59,0.63
4892,283,42,0.41
4893,96,214,0.28
4894,415,194,0.4
4895,988,218,0.23
4896,890,64,0.69
4897,457,170,0.64
4898,181,144,0.9
4899,473,104,0.99
4900,762,262,0.15
4901,856,158,0.21
4902,850,212,0.35
4903,261,297,0.74
4904,294,278,0.87
4905,338,256,0.18
4906,889,121,0.55
4907,333,202,0.38
4908,818,80,0.5
4909,761,91,0.16
4910,773,77,0.81
4911,681,36,0.74
4912,601,31,0.67
4913,100,122,0.91
4914,691,237,0.82
4915,310,143,0.34
4916,285,151,0.21
4917,85,106,0.31
4918,878,261,0.91
4919,750,123,0.16
4920,779,181,0.72
4921,310,225,0.16
4922,238,298,0.87
4923,533,169,0.48
4924,163,212,0.41
4925,829,2,0.14
4926,201,103,0.67
4927,292,170,0.28
4928,910,47,0.45
4929,985,239,1.0
4930,723,267,0.01
4931,30,242,0.4
4932,439,257,0.51
4933,22,191,0.08
4934,949,25,0.1
4935,540,279,0.11
4936,912,19,0.65
4937,982,187,0.32
4938,451,146,0.28
4939,106,246,0.2
4940,443,96,0.59
4941,478,89,0.67
4942,382,264,0.26
4943,303,237,0.82
4944,643,37,0.69
4945,750,178,0.43
4946,691,202,0.85
4947,387,217,0.88
4948,128,45,0.47
4949,9,14,0.91
4950,553,13,0.73
4951,658,47,0.63
4952,146,179,0.26
4953,573,44,0.66
4954,286,39,0.53
4955,320,79,0.69
4956,821,89,0.91
4957,237,185,0.48
4958,362,53,0.63
4959,96,123,0.59
4960,902,11,0.47
4961,616,80,0.5
4962,740,72,0.72
4963,64,286,0.79
4964,430,226,0.01
4965,97,173,0.12
4966,381,230,0.74
4967,346,295,0.69
4968,253,108,0.56
4969,900,278,0.93
4970,499,282,0.35
4971,379,114,0.97
4972,466,27,0.36
4973,537,186,0.5
4974,357,256,0.1
4975,832,216,0.44
4976,578,42,0.39
4977,215,282,0.35
4978,892,128,0.84
4979,114,159,0.41
4980,510,204,0.8
4981,751,186,0.4
4982,369,114,0.67
4983,231,282,0.15
4984,259,245,0.06
4985,979,203,0.01
4986,442,13,0.9
4987,676,38,0.79
4988,427,170,0.63
4989,272,36,0.18
4990,156,269,0.08
4991,688,183,0.29
4992,833,36,0.29
4993,341,153,0.45
4994,485,27,0.49
4995,470,250,0.99
4996,872,173,0.3
4997,599,87,0.3
4998,74,291,0.52
4999,630,286,0.69
5000,910,39,0.72
5001,23,63,0.26
5002,862,212,0.61
5003,306,148,0.71
5004,703,223,0.03
5005,889,282,0.34
5006,920,39,0.29
5007,456,286,0.49
5008,690,55,0.64
5009,539,133,0.93
5010,189,94,0.66
5011,654,292,0.7
5012,473,269,0.01
5013,457,56,0.56
5014,589,92,0.3
5015,252,56,0.6
5016,906,99,0.2
5017,513,257,0.47
5018,556,148,0.7
5019,958,168,1.0
5020,951,57,0.16
5021,695,282,0.33
5022,175,152,0.71
5023,276,163,0.14
5024,905,181,0.65
5025,634,263,0.02
5026,890,139,0.62
5027,132,131,0.43
5028,811,17,0.54
5029,305,105,0.56
5030,136,173,0.33
5031,286,56,0.52
5032,492,78,0.01
5033,322,284,0.66
5034,925,126,1.0
5035,813,210,0.05
5036,418,102,0.01
5037,951,137,0.47
5038,76,163,0.33
5039,135,133,0.97
5040,147,212,0.35
5041,693,278,0.78
5042,737,160,0.35
5043,840,162,0.42
5044,435,241,0.65
5045,656,76,0.51
5046,538,297,0.47
5047,589,293,0.72
5048,371,251,1.0
5049,111,77,0.77
5050,866,174,0.4
5051,189,181,0.8
5052,955,294,0.08
5053,431,129,0.82
5054,727,107,0.62
5055,548,154,0.95
5056,398,276,0.15
5057,405,148,0.62
5058,23,196,0.14
5059,684,67,0.65
5060,819,156,0.94
5061,154,241,0.45
5062,23,177,0.01
5063,170,188,1.0
5064,497,79,0.43
5065,656,138,0.37
5066,982,276,0.44
5067,524,21,0.01
5068,937,261,0.93
5069,637,138,0.56
5070,242,81,0.41
5071,236,4,0.53
5072,306,121,0.34
5073,749,273,0.29
5074,358,234,0.49
5075,492,33,0.13
5076,285,22,0.49
5077,436,9,0.2
5078,442,129,0.93
5079,740,25,0.04
5080,454,84,0.21
5081,856,292,0.77
5082,811,278,0.88
5083,108,24,0.47
5084,654,75,0.59
5085,915,196,0.09
5086,49,202,0.06
5087,479,243,0.32
5088,706,210,0.99
5089,39,125,0.06
5090,337,234,0.58
5091,967,196,0.17
5092,906,161,0.8
5093,81,265,0.51
5094,451,281,0.58
5095,599,16,0.97
5096,766,29,0.9
5097,937,256,0.04
5098,261,115,0.8
5099,28,283,0.14
5100,325,91,0.15
5101,726,188,0.15
5102,916,248,0.34
5103,101,69,0.9
5104,632,222,0.67
5105,400,9,0.16
5106,836,20,0.14
5107,36,54,0.01
5108,494,40,1.0
5109,14,199,0.75
5110,520,121,0.55
5111,566,190,0.35
5112,428,231,0.13
5113,615,289,0.92
5114,190,124,0.49
5115,210,263,0.19
5116,381,97,0.99
5117,83,275,0.91
5118,649,122,0.97
5119,265,165,0.03
5120,69,93,0.56
5121,856,226,0.01
5122,451,135,0.82
5123,217,172,0.4
5124,816,159,0.56
5125,194,165,0.58
5126,403,257,0.56
5127,998,56,0.75
5128,697,51,0.61
5129,19,153,0.68
5130,80,106,0.14
5131,612,51,0.42
5132,863,162,0.76
5133,274,49,0.53
5134,513,202,0.47
5135,597,87,0.68
5136,922,32,0.45
5137,859,154,0.93
5138,194,162,0.36
5139,390,42,0.3
5140,297,85,0.94
5141,301,93,0.51
5142,64,115,0.95
5143,74,80,0.38
5144,351,44,0.33
5145,771,203,0.94
5146,744,183,0.11
5147,248,58,0.07
5148,791,249,0.6
5149,666,158,0.95
5150,694,34,0.65
5151,559,104,0.99
5152,152,160,0.35
5153,190,111,0.83
5154,588,27,0.6
5155,236,115,0.01
5156,424,106,0.32
5157,126,274,0.4
5158,126,123,0.04
5159,473,240,1.0
5160,576,271,0.65
5161,623,112,0.55
5162,558,271,0.23
5163,772,46,0.24
5164,525,192,0.94
5165,625,199,0.86
5166,207,131,0.91
5167,254,225,0.11
5168,430,289,0.99
5169,753,280,0.7
5170,916,222,0.26
5171,853,31,0.38
5172,253,229,0.87
